field_id,crop,time,fret_et,fret_eto,fret_etof
CA_298159,72,2024-09-19,,,0.506
CA_298160,72,2024-09-12,3.894,4.68,0.832
CA_298160,72,2024-09-13,2.602,4.74,0.549
CA_298160,72,2024-09-14,2.753,4.96,0.555
CA_298160,72,2024-09-15,2.806,5.01,0.56
CA_298160,72,2024-09-16,2.081,3.69,0.564
CA_298160,72,2024-09-17,2.121,3.74,0.567
CA_298160,72,2024-09-18,2.164,3.81,0.568
CA_298160,72,2024-09-19,,,0.569
CA_298170,72,2024-09-12,2.396,4.68,0.512
CA_298170,72,2024-09-13,2.038,4.74,0.43
CA_298170,72,2024-09-14,2.148,4.96,0.433
CA_298170,72,2024-09-15,2.204,5.01,0.44
CA_298170,72,2024-09-16,1.66,3.69,0.45
CA_298170,72,2024-09-17,1.739,3.74,0.465
CA_298170,72,2024-09-18,1.84,3.81,0.483
CA_298170,72,2024-09-19,,,0.513
CA_298175,72,2024-09-12,4.002,4.77,0.839
CA_298175,72,2024-09-13,2.558,4.79,0.534
CA_298175,72,2024-09-14,2.625,4.87,0.539
CA_298175,72,2024-09-15,2.71,5.0,0.542
CA_298175,72,2024-09-16,2.06,3.78,0.545
CA_298175,72,2024-09-17,2.042,3.74,0.546
CA_298175,72,2024-09-18,2.117,3.87,0.547
CA_298175,72,2024-09-19,,,0.575
CA_298199,72,2024-09-12,3.853,4.67,0.825
CA_298199,72,2024-09-13,1.709,4.76,0.359
CA_298199,72,2024-09-14,1.782,4.87,0.366
CA_298199,72,2024-09-15,1.845,5.0,0.369
CA_298199,72,2024-09-16,1.332,3.62,0.368
CA_298199,72,2024-09-17,1.361,3.74,0.364
CA_298199,72,2024-09-18,1.374,3.86,0.356
CA_298199,72,2024-09-19,,,0.339
CA_298201,72,2024-09-12,2.116,4.67,0.453
CA_298201,72,2024-09-13,0.662,4.76,0.139
CA_298201,72,2024-09-14,0.721,4.87,0.148
CA_298201,72,2024-09-15,0.78,5.0,0.156
CA_298201,72,2024-09-16,0.601,3.62,0.166
CA_298201,72,2024-09-17,0.654,3.74,0.175
CA_298201,72,2024-09-18,0.714,3.86,0.185
CA_298201,72,2024-09-19,,,0.174
CA_298244,204,2024-09-12,0.864,4.55,0.19
CA_298244,204,2024-09-13,0.825,4.39,0.188
CA_298244,204,2024-09-14,0.91,4.55,0.2
CA_298244,204,2024-09-15,0.937,4.42,0.212
CA_298244,204,2024-09-16,0.793,3.57,0.222
CA_298244,204,2024-09-17,0.804,3.51,0.229
CA_298244,204,2024-09-18,0.837,3.56,0.235
CA_298244,204,2024-09-19,,,0.238
CA_298273,69,2024-09-12,4.995,4.96,1.007
CA_298273,69,2024-09-13,5.14,5.25,0.979
CA_298273,69,2024-09-14,5.357,5.4,0.992
CA_298273,69,2024-09-15,5.271,5.26,1.002
CA_298273,69,2024-09-16,3.76,3.73,1.008
CA_298273,69,2024-09-17,3.973,3.93,1.011
CA_298273,69,2024-09-18,4.174,4.12,1.013
CA_298273,69,2024-09-19,,,1.008
CA_298289,61,2024-09-12,1.403,4.54,0.309
CA_298289,61,2024-09-13,1.803,4.52,0.399
CA_298289,61,2024-09-14,1.941,4.89,0.397
CA_298289,61,2024-09-15,2.008,5.02,0.4
CA_298289,61,2024-09-16,1.531,3.77,0.406
CA_298289,61,2024-09-17,1.635,3.92,0.417
CA_298289,61,2024-09-18,1.711,3.96,0.432
CA_298289,61,2024-09-19,,,0.444
CA_298291,75,2024-09-12,3.553,5.24,0.678
CA_298291,75,2024-09-13,3.205,5.36,0.598
CA_298291,75,2024-09-14,3.215,5.27,0.61
CA_298291,75,2024-09-15,3.299,5.27,0.626
CA_298291,75,2024-09-16,2.47,3.83,0.645
CA_298291,75,2024-09-17,2.741,4.11,0.667
CA_298291,75,2024-09-18,2.934,4.24,0.692
CA_298291,75,2024-09-19,,,0.692
CA_298316,204,2024-09-12,1.44,4.39,0.328
CA_298316,204,2024-09-13,0.898,4.58,0.196
CA_298316,204,2024-09-14,0.855,4.57,0.187
CA_298316,204,2024-09-15,0.85,4.72,0.18
CA_298316,204,2024-09-16,0.621,3.55,0.175
CA_298316,204,2024-09-17,0.63,3.64,0.173
CA_298316,204,2024-09-18,0.642,3.69,0.174
CA_298316,204,2024-09-19,,,0.173
CA_298318,72,2024-09-12,1.978,5.11,0.387
CA_298318,72,2024-09-13,0.926,5.23,0.177
CA_298318,72,2024-09-14,0.926,5.26,0.176
CA_298318,72,2024-09-15,0.927,5.3,0.175
CA_298318,72,2024-09-16,0.717,4.12,0.174
CA_298318,72,2024-09-17,0.713,4.1,0.174
CA_298318,72,2024-09-18,0.7,4.19,0.167
CA_298318,72,2024-09-19,,,0.159
CA_298360,72,2024-09-12,2.962,5.08,0.583
CA_298360,72,2024-09-13,2.492,5.18,0.481
CA_298360,72,2024-09-14,2.595,5.34,0.486
CA_298360,72,2024-09-15,2.673,5.41,0.494
CA_298360,72,2024-09-16,2.047,4.07,0.503
CA_298360,72,2024-09-17,2.077,4.04,0.514
CA_298360,72,2024-09-18,2.24,4.25,0.527
CA_298360,72,2024-09-19,,,0.53
CA_298397,75,2024-09-12,3.483,5.27,0.661
CA_298397,75,2024-09-13,2.352,5.31,0.443
CA_298397,75,2024-09-14,2.325,5.19,0.448
CA_298397,75,2024-09-15,2.324,5.12,0.454
CA_298397,75,2024-09-16,1.713,3.7,0.463
CA_298397,75,2024-09-17,1.906,4.03,0.473
CA_298397,75,2024-09-18,2.052,4.24,0.484
CA_298397,75,2024-09-19,,,0.476
CA_298463,75,2024-09-12,2.496,4.45,0.561
CA_298463,75,2024-09-13,2.049,4.19,0.489
CA_298463,75,2024-09-14,2.151,4.38,0.491
CA_298463,75,2024-09-15,2.227,4.48,0.497
CA_298463,75,2024-09-16,1.882,3.72,0.506
CA_298463,75,2024-09-17,1.917,3.7,0.518
CA_298463,75,2024-09-18,1.935,3.63,0.533
CA_298463,75,2024-09-19,,,0.545
CA_298475,75,2024-09-12,2.525,4.43,0.57
CA_298475,75,2024-09-13,2.388,4.19,0.57
CA_298475,75,2024-09-14,2.516,4.43,0.568
CA_298475,75,2024-09-15,2.549,4.48,0.569
CA_298475,75,2024-09-16,2.145,3.75,0.572
CA_298475,75,2024-09-17,2.123,3.68,0.577
CA_298475,75,2024-09-18,2.147,3.67,0.585
CA_298475,75,2024-09-19,,,0.59
CA_298489,75,2024-09-12,3.184,4.38,0.727
CA_298489,75,2024-09-13,2.117,4.16,0.509
CA_298489,75,2024-09-14,2.179,4.34,0.502
CA_298489,75,2024-09-15,2.221,4.45,0.499
CA_298489,75,2024-09-16,1.73,3.46,0.5
CA_298489,75,2024-09-17,1.764,3.5,0.504
CA_298489,75,2024-09-18,1.838,3.59,0.512
CA_298489,75,2024-09-19,,,0.519
CA_298528,204,2024-09-12,1.472,4.89,0.301
CA_298528,204,2024-09-13,1.008,4.5,0.224
CA_298528,204,2024-09-14,1.162,5.12,0.227
CA_298528,204,2024-09-15,1.217,5.27,0.231
CA_298528,204,2024-09-16,1.038,4.38,0.237
CA_298528,204,2024-09-17,1.017,4.17,0.244
CA_298528,204,2024-09-18,1.029,4.05,0.254
CA_298528,204,2024-09-19,,,0.261
CA_298529,75,2024-09-12,3.401,4.3,0.791
CA_298529,75,2024-09-13,2.614,4.23,0.618
CA_298529,75,2024-09-14,2.599,4.24,0.613
CA_298529,75,2024-09-15,2.685,4.38,0.613
CA_298529,75,2024-09-16,2.046,3.31,0.618
CA_298529,75,2024-09-17,2.132,3.39,0.629
CA_298529,75,2024-09-18,2.27,3.52,0.645
CA_298529,75,2024-09-19,,,0.655
CA_298568,75,2024-09-12,2.626,4.89,0.537
CA_298568,75,2024-09-13,1.767,4.7,0.376
CA_298568,75,2024-09-14,1.814,4.8,0.378
CA_298568,75,2024-09-15,1.908,5.02,0.38
CA_298568,75,2024-09-16,1.513,3.94,0.384
CA_298568,75,2024-09-17,1.509,3.88,0.389
CA_298568,75,2024-09-18,1.517,3.85,0.394
CA_298568,75,2024-09-19,,,0.39
CA_298594,75,2024-09-12,3.914,4.88,0.802
CA_298594,75,2024-09-13,0.398,4.97,0.08
CA_298594,75,2024-09-14,0.413,5.1,0.081
CA_298594,75,2024-09-15,0.413,5.04,0.082
CA_298594,75,2024-09-16,0.308,3.71,0.083
CA_298594,75,2024-09-17,0.33,3.93,0.084
CA_298594,75,2024-09-18,0.343,4.04,0.085
CA_298594,75,2024-09-19,,,0.087
CA_298601,75,2024-09-12,1.508,4.57,0.33
CA_298601,75,2024-09-13,1.496,4.4,0.34
CA_298601,75,2024-09-14,1.504,4.49,0.335
CA_298601,75,2024-09-15,1.481,4.5,0.329
CA_298601,75,2024-09-16,1.205,3.73,0.323
CA_298601,75,2024-09-17,1.163,3.67,0.317
CA_298601,75,2024-09-18,1.141,3.68,0.31
CA_298601,75,2024-09-19,,,0.305
CA_298612,75,2024-09-12,3.82,5.02,0.761
CA_298612,75,2024-09-13,3.248,5.23,0.621
CA_298612,75,2024-09-14,3.255,5.2,0.626
CA_298612,75,2024-09-15,3.247,5.17,0.628
CA_298612,75,2024-09-16,2.33,3.71,0.628
CA_298612,75,2024-09-17,2.554,4.08,0.626
CA_298612,75,2024-09-18,2.575,4.16,0.619
CA_298612,75,2024-09-19,,,0.611
CA_298656,75,2024-09-12,2.083,5.41,0.385
CA_298656,75,2024-09-13,2.564,5.2,0.493
CA_298656,75,2024-09-14,3.032,6.15,0.493
CA_298656,75,2024-09-15,3.151,6.34,0.497
CA_298656,75,2024-09-16,2.449,4.86,0.504
CA_298656,75,2024-09-17,2.416,4.7,0.514
CA_298656,75,2024-09-18,2.488,4.66,0.534
CA_298656,75,2024-09-19,,,0.549
CA_298674,75,2024-09-12,0.534,4.6,0.116
CA_298674,75,2024-09-13,3.423,4.21,0.813
CA_298674,75,2024-09-14,3.567,4.34,0.822
CA_298674,75,2024-09-15,3.764,4.54,0.829
CA_298674,75,2024-09-16,3.073,3.68,0.835
CA_298674,75,2024-09-17,3.18,3.79,0.839
CA_298674,75,2024-09-18,3.09,3.67,0.842
CA_298674,75,2024-09-19,,,0.843
CA_298710,75,2024-09-12,0.329,4.33,0.076
CA_298710,75,2024-09-13,0.325,4.11,0.079
CA_298710,75,2024-09-14,0.358,4.26,0.084
CA_298710,75,2024-09-15,0.386,4.29,0.09
CA_298710,75,2024-09-16,0.352,3.63,0.097
CA_298710,75,2024-09-17,0.39,3.71,0.105
CA_298710,75,2024-09-18,0.408,3.58,0.114
CA_298710,75,2024-09-19,,,0.122
CA_298731,75,2024-09-12,1.035,4.26,0.243
CA_298731,75,2024-09-13,1.103,4.07,0.271
CA_298731,75,2024-09-14,1.106,4.22,0.262
CA_298731,75,2024-09-15,1.093,4.32,0.253
CA_298731,75,2024-09-16,0.843,3.47,0.243
CA_298731,75,2024-09-17,0.828,3.57,0.232
CA_298731,75,2024-09-18,0.776,3.51,0.221
CA_298731,75,2024-09-19,,,0.211
CA_298735,75,2024-09-12,3.873,4.54,0.853
CA_298735,75,2024-09-13,3.348,4.19,0.799
CA_298735,75,2024-09-14,3.484,4.35,0.801
CA_298735,75,2024-09-15,3.643,4.52,0.806
CA_298735,75,2024-09-16,3.013,3.71,0.812
CA_298735,75,2024-09-17,3.05,3.72,0.82
CA_298735,75,2024-09-18,3.054,3.68,0.83
CA_298735,75,2024-09-19,,,0.838
CA_298752,75,2024-09-12,1.888,4.4,0.429
CA_298752,75,2024-09-13,0.745,4.21,0.177
CA_298752,75,2024-09-14,0.783,4.4,0.178
CA_298752,75,2024-09-15,0.793,4.43,0.179
CA_298752,75,2024-09-16,0.661,3.61,0.183
CA_298752,75,2024-09-17,0.714,3.8,0.188
CA_298752,75,2024-09-18,0.72,3.71,0.194
CA_298752,75,2024-09-19,,,0.199
CA_298803,75,2024-09-12,0.246,4.65,0.053
CA_298803,75,2024-09-13,0.496,4.43,0.112
CA_298803,75,2024-09-14,0.614,5.03,0.122
CA_298803,75,2024-09-15,0.694,5.22,0.133
CA_298803,75,2024-09-16,0.629,4.31,0.146
CA_298803,75,2024-09-17,0.67,4.19,0.16
CA_298803,75,2024-09-18,0.711,4.04,0.176
CA_298803,75,2024-09-19,,,0.188
CA_298834,75,2024-09-12,3.702,4.32,0.857
CA_298834,75,2024-09-13,3.957,4.17,0.949
CA_298834,75,2024-09-14,4.125,4.37,0.944
CA_298834,75,2024-09-15,4.197,4.46,0.941
CA_298834,75,2024-09-16,3.489,3.72,0.938
CA_298834,75,2024-09-17,3.519,3.76,0.936
CA_298834,75,2024-09-18,3.413,3.65,0.935
CA_298834,75,2024-09-19,,,0.935
CA_298842,75,2024-09-12,3.642,4.29,0.849
CA_298842,75,2024-09-13,3.415,4.09,0.835
CA_298842,75,2024-09-14,3.478,4.16,0.836
CA_298842,75,2024-09-15,3.566,4.25,0.839
CA_298842,75,2024-09-16,2.74,3.25,0.843
CA_298842,75,2024-09-17,2.921,3.44,0.849
CA_298842,75,2024-09-18,2.936,3.43,0.856
CA_298842,75,2024-09-19,,,0.862
CA_298884,75,2024-09-12,4.073,4.23,0.963
CA_298884,75,2024-09-13,3.707,3.99,0.929
CA_298884,75,2024-09-14,3.971,4.27,0.93
CA_298884,75,2024-09-15,4.022,4.32,0.931
CA_298884,75,2024-09-16,3.135,3.36,0.933
CA_298884,75,2024-09-17,3.313,3.54,0.936
CA_298884,75,2024-09-18,3.324,3.54,0.939
CA_298884,75,2024-09-19,,,0.943
CA_298903,75,2024-09-12,3.972,4.23,0.939
CA_298903,75,2024-09-13,3.95,3.99,0.99
CA_298903,75,2024-09-14,4.253,4.27,0.996
CA_298903,75,2024-09-15,4.337,4.32,1.004
CA_298903,75,2024-09-16,3.404,3.36,1.013
CA_298903,75,2024-09-17,3.628,3.54,1.025
CA_298903,75,2024-09-18,3.66,3.54,1.034
CA_298903,75,2024-09-19,,,1.04
CA_298948,75,2024-09-12,3.883,4.52,0.859
CA_298948,75,2024-09-13,3.679,4.19,0.878
CA_298948,75,2024-09-14,3.819,4.34,0.88
CA_298948,75,2024-09-15,3.912,4.45,0.879
CA_298948,75,2024-09-16,3.211,3.67,0.875
CA_298948,75,2024-09-17,3.234,3.73,0.867
CA_298948,75,2024-09-18,3.112,3.61,0.862
CA_298948,75,2024-09-19,,,0.859
CA_298952,75,2024-09-12,3.356,4.19,0.801
CA_298952,75,2024-09-13,3.758,4.05,0.928
CA_298952,75,2024-09-14,3.856,4.12,0.936
CA_298952,75,2024-09-15,3.994,4.24,0.942
CA_298952,75,2024-09-16,3.115,3.3,0.944
CA_298952,75,2024-09-17,3.257,3.45,0.944
CA_298952,75,2024-09-18,3.213,3.4,0.945
CA_298952,75,2024-09-19,,,0.947
CA_298992,75,2024-09-12,3.845,4.33,0.888
CA_298992,75,2024-09-13,3.559,4.11,0.866
CA_298992,75,2024-09-14,3.693,4.26,0.867
CA_298992,75,2024-09-15,3.728,4.29,0.869
CA_298992,75,2024-09-16,3.162,3.63,0.871
CA_298992,75,2024-09-17,3.235,3.71,0.872
CA_298992,75,2024-09-18,3.122,3.58,0.872
CA_298992,75,2024-09-19,,,0.87
CA_299018,75,2024-09-12,1.02,5.34,0.191
CA_299018,75,2024-09-13,0.762,5.15,0.148
CA_299018,75,2024-09-14,0.908,6.01,0.151
CA_299018,75,2024-09-15,0.958,6.22,0.154
CA_299018,75,2024-09-16,0.743,4.76,0.156
CA_299018,75,2024-09-17,0.725,4.62,0.157
CA_299018,75,2024-09-18,0.725,4.62,0.157
CA_299018,75,2024-09-19,,,0.157
CA_299026,75,2024-09-12,3.426,4.52,0.758
CA_299026,75,2024-09-13,3.226,4.19,0.77
CA_299026,75,2024-09-14,3.324,4.34,0.766
CA_299026,75,2024-09-15,3.409,4.45,0.766
CA_299026,75,2024-09-16,2.826,3.67,0.77
CA_299026,75,2024-09-17,2.898,3.73,0.777
CA_299026,75,2024-09-18,2.841,3.61,0.787
CA_299026,75,2024-09-19,,,0.793
CA_299052,75,2024-09-12,0.183,5.22,0.035
CA_299052,75,2024-09-13,0.171,4.61,0.037
CA_299052,75,2024-09-14,0.229,5.32,0.043
CA_299052,75,2024-09-15,0.294,5.44,0.054
CA_299052,75,2024-09-16,0.316,4.58,0.069
CA_299052,75,2024-09-17,0.392,4.36,0.09
CA_299052,75,2024-09-18,0.486,4.23,0.115
CA_299052,75,2024-09-19,,,0.133
CA_299054,75,2024-09-12,3.194,4.18,0.764
CA_299054,75,2024-09-13,3.015,4.08,0.739
CA_299054,75,2024-09-14,3.139,4.23,0.742
CA_299054,75,2024-09-15,3.239,4.33,0.748
CA_299054,75,2024-09-16,2.57,3.4,0.756
CA_299054,75,2024-09-17,2.669,3.48,0.767
CA_299054,75,2024-09-18,2.68,3.44,0.779
CA_299054,75,2024-09-19,,,0.789
CA_299075,75,2024-09-12,4.014,4.45,0.902
CA_299075,75,2024-09-13,2.987,4.07,0.734
CA_299075,75,2024-09-14,3.222,4.42,0.729
CA_299075,75,2024-09-15,3.234,4.46,0.725
CA_299075,75,2024-09-16,2.588,3.57,0.725
CA_299075,75,2024-09-17,2.639,3.63,0.727
CA_299075,75,2024-09-18,2.668,3.65,0.731
CA_299075,75,2024-09-19,,,0.734
CA_299081,75,2024-09-12,3.356,4.28,0.784
CA_299081,75,2024-09-13,2.53,3.99,0.634
CA_299081,75,2024-09-14,2.737,4.25,0.644
CA_299081,75,2024-09-15,2.808,4.28,0.656
CA_299081,75,2024-09-16,2.321,3.49,0.665
CA_299081,75,2024-09-17,2.362,3.52,0.671
CA_299081,75,2024-09-18,2.346,3.48,0.674
CA_299081,75,2024-09-19,,,0.674
CA_299085,75,2024-09-12,3.8,4.19,0.907
CA_299085,75,2024-09-13,3.449,4.02,0.858
CA_299085,75,2024-09-14,3.603,4.17,0.864
CA_299085,75,2024-09-15,3.689,4.23,0.872
CA_299085,75,2024-09-16,2.964,3.36,0.882
CA_299085,75,2024-09-17,3.111,3.48,0.894
CA_299085,75,2024-09-18,3.114,3.43,0.908
CA_299085,75,2024-09-19,,,0.918
CA_299086,75,2024-09-12,3.735,5.13,0.728
CA_299086,75,2024-09-13,3.456,5.4,0.64
CA_299086,75,2024-09-14,3.525,5.49,0.642
CA_299086,75,2024-09-15,3.45,5.34,0.646
CA_299086,75,2024-09-16,2.466,3.77,0.654
CA_299086,75,2024-09-17,2.7,4.06,0.665
CA_299086,75,2024-09-18,2.897,4.26,0.68
CA_299086,75,2024-09-19,,,0.706
CA_299125,75,2024-09-12,2.082,4.7,0.443
CA_299125,75,2024-09-13,2.266,4.4,0.515
CA_299125,75,2024-09-14,2.486,4.79,0.519
CA_299125,75,2024-09-15,2.614,4.96,0.527
CA_299125,75,2024-09-16,2.198,4.07,0.54
CA_299125,75,2024-09-17,2.285,4.11,0.556
CA_299125,75,2024-09-18,2.275,3.95,0.576
CA_299125,75,2024-09-19,,,0.592
CA_299136,75,2024-09-12,4.031,4.55,0.886
CA_299136,75,2024-09-13,3.362,4.43,0.759
CA_299136,75,2024-09-14,3.384,4.47,0.757
CA_299136,75,2024-09-15,3.453,4.55,0.759
CA_299136,75,2024-09-16,2.903,3.79,0.766
CA_299136,75,2024-09-17,2.886,3.71,0.778
CA_299136,75,2024-09-18,2.942,3.7,0.795
CA_299136,75,2024-09-19,,,0.807
CA_299151,75,2024-09-12,0.162,5.22,0.031
CA_299151,75,2024-09-13,0.148,4.61,0.032
CA_299151,75,2024-09-14,0.234,5.32,0.044
CA_299151,75,2024-09-15,0.321,5.44,0.059
CA_299151,75,2024-09-16,0.357,4.58,0.078
CA_299151,75,2024-09-17,0.44,4.36,0.101
CA_299151,75,2024-09-18,0.541,4.23,0.128
CA_299151,75,2024-09-19,,,0.148
CA_299174,75,2024-09-12,2.964,4.18,0.709
CA_299174,75,2024-09-13,2.717,4.08,0.666
CA_299174,75,2024-09-14,2.817,4.23,0.666
CA_299174,75,2024-09-15,2.892,4.33,0.668
CA_299174,75,2024-09-16,2.288,3.4,0.673
CA_299174,75,2024-09-17,2.366,3.48,0.68
CA_299174,75,2024-09-18,2.37,3.44,0.689
CA_299174,75,2024-09-19,,,0.697
CA_299176,75,2024-09-12,0.506,4.56,0.111
CA_299176,75,2024-09-13,4.014,4.19,0.958
CA_299176,75,2024-09-14,4.097,4.34,0.944
CA_299176,75,2024-09-15,4.089,4.44,0.921
CA_299176,75,2024-09-16,3.303,3.67,0.9
CA_299176,75,2024-09-17,3.286,3.73,0.881
CA_299176,75,2024-09-18,3.11,3.6,0.864
CA_299176,75,2024-09-19,,,0.85
CA_299213,75,2024-09-12,3.508,4.55,0.771
CA_299213,75,2024-09-13,3.321,4.71,0.705
CA_299213,75,2024-09-14,3.285,4.64,0.708
CA_299213,75,2024-09-15,3.377,4.75,0.711
CA_299213,75,2024-09-16,2.642,3.7,0.714
CA_299213,75,2024-09-17,2.764,3.85,0.718
CA_299213,75,2024-09-18,2.804,3.9,0.719
CA_299213,75,2024-09-19,,,0.718
CA_299233,75,2024-09-12,4.614,4.42,1.044
CA_299233,75,2024-09-13,4.401,4.5,0.978
CA_299233,75,2024-09-14,4.584,4.63,0.99
CA_299233,75,2024-09-15,4.657,4.62,1.008
CA_299233,75,2024-09-16,3.798,3.68,1.032
CA_299233,75,2024-09-17,3.915,3.69,1.061
CA_299233,75,2024-09-18,4.11,3.75,1.096
CA_299233,75,2024-09-19,,,1.104
CA_299254,75,2024-09-12,4.068,4.89,0.832
CA_299254,75,2024-09-13,3.412,4.7,0.726
CA_299254,75,2024-09-14,3.48,4.8,0.725
CA_299254,75,2024-09-15,3.639,5.02,0.725
CA_299254,75,2024-09-16,2.864,3.94,0.727
CA_299254,75,2024-09-17,2.829,3.88,0.729
CA_299254,75,2024-09-18,2.807,3.85,0.729
CA_299254,75,2024-09-19,,,0.727
CA_299256,75,2024-09-12,1.124,4.24,0.265
CA_299256,75,2024-09-13,2.285,4.14,0.552
CA_299256,75,2024-09-14,2.45,4.36,0.562
CA_299256,75,2024-09-15,2.558,4.48,0.571
CA_299256,75,2024-09-16,2.194,3.79,0.579
CA_299256,75,2024-09-17,2.176,3.72,0.585
CA_299256,75,2024-09-18,2.142,3.63,0.59
CA_299256,75,2024-09-19,,,0.594
CA_299259,75,2024-09-12,2.878,4.4,0.654
CA_299259,75,2024-09-13,3.566,4.19,0.851
CA_299259,75,2024-09-14,3.743,4.43,0.845
CA_299259,75,2024-09-15,3.754,4.49,0.836
CA_299259,75,2024-09-16,3.037,3.69,0.823
CA_299259,75,2024-09-17,3.01,3.73,0.807
CA_299259,75,2024-09-18,2.949,3.7,0.797
CA_299259,75,2024-09-19,,,0.791
CA_299265,75,2024-09-12,5.03,4.8,1.048
CA_299265,75,2024-09-13,4.279,4.93,0.868
CA_299265,75,2024-09-14,4.488,5.06,0.887
