field_id,crop,time,expected_et,expected_eto,expected_etof
CA_251752,47,2024-02-19,1.254,2.065,0.607
CA_251752,47,2024-02-20,0.961,1.629,0.59
CA_251752,47,2024-02-21,1.08,1.886,0.573
CA_251752,47,2024-02-22,1.096,1.971,0.556
CA_251752,47,2024-02-23,1.062,1.971,0.539
CA_251752,47,2024-02-24,1.118,2.143,0.522
CA_251752,47,2024-02-25,0.908,1.8,0.505
CA_251752,47,2024-02-26,1.128,2.314,0.488
CA_251752,47,2024-02-27,0.887,1.886,0.471
CA_251752,47,2024-02-28,1.049,2.314,0.453
CA_251752,47,2024-02-29,1.094,2.829,0.387
CA_251752,47,2024-03-01,0.714,1.902,0.375
CA_251752,47,2024-03-02,0.566,1.556,0.364
CA_251752,47,2024-03-03,0.639,1.816,0.352
CA_251752,47,2024-03-04,0.707,2.075,0.341
CA_251752,47,2024-03-05,0.771,2.342,0.329
CA_251752,47,2024-03-06,0.497,1.564,0.317
CA_251752,47,2024-03-07,0.688,2.248,0.306
CA_251752,47,2024-03-08,0.789,2.68,0.294
CA_251752,47,2024-03-09,0.838,2.853,0.294
CA_251752,47,2024-03-10,0.835,2.853,0.293
CA_251752,47,2024-03-11,0.985,3.372,0.292
CA_251752,47,2024-03-12,0.879,3.018,0.291
CA_251752,47,2024-03-13,0.703,2.421,0.29
CA_251752,47,2024-03-14,1.025,3.537,0.29
CA_251752,47,2024-03-15,0.949,3.285,0.289
CA_251752,47,2024-03-16,0.852,3.89,0.219
CA_251752,47,2024-03-17,0.777,3.718,0.209
CA_251752,47,2024-03-18,0.723,3.631,0.199
CA_251752,47,2024-03-19,0.687,3.631,0.189
CA_251752,47,2024-03-20,0.713,3.977,0.179
CA_251752,47,2024-03-21,0.644,3.804,0.169
CA_251752,47,2024-03-22,0.606,3.804,0.159
CA_251752,47,2024-03-23,0.349,2.334,0.149
CA_251752,47,2024-03-24,0.037,3.018,0.012
CA_251752,47,2024-03-25,0.133,3.199,0.041
CA_251752,47,2024-03-26,0.239,3.38,0.071
CA_251752,47,2024-03-27,0.371,3.718,0.1
CA_251752,47,2024-03-28,0.367,2.845,0.129
CA_251752,47,2024-03-29,0.397,2.507,0.158
CA_251752,47,2024-03-30,0.389,2.075,0.188
CA_251752,47,2024-03-31,0.584,2.696,0.217
CA_251752,47,2024-04-01,0.57,3.573,0.159
CA_251752,47,2024-04-02,0.737,3.997,0.184
CA_251752,47,2024-04-03,0.89,4.249,0.21
CA_251752,47,2024-04-04,0.554,2.361,0.235
CA_251752,47,2024-04-05,0.636,2.447,0.26
CA_251752,47,2024-04-06,0.892,3.132,0.285
CA_251752,47,2024-04-07,1.078,3.478,0.31
CA_251752,47,2024-04-08,1.252,3.738,0.335
CA_251752,47,2024-04-09,1.312,4.249,0.309
CA_251752,47,2024-04-10,1.263,4.249,0.297
CA_251752,47,2024-04-11,1.238,4.336,0.286
CA_251752,47,2024-04-12,1.378,5.028,0.274
CA_251752,47,2024-04-13,0.616,2.345,0.262
CA_251752,47,2024-04-14,0.458,1.826,0.251
CA_251752,47,2024-04-15,0.644,2.691,0.239
CA_251752,47,2024-04-16,0.85,3.73,0.228
CA_251752,47,2024-04-17,0.949,4.249,0.223
CA_251752,47,2024-04-18,1.005,4.595,0.219
CA_251752,47,2024-04-19,1.19,5.555,0.214
CA_251752,47,2024-04-20,1.11,5.296,0.21
CA_251752,47,2024-04-21,1.014,4.942,0.205
CA_251752,47,2024-04-22,1.096,5.461,0.201
CA_251752,47,2024-04-23,0.952,4.855,0.196
CA_251752,47,2024-04-24,0.897,4.682,0.192
CA_251752,47,2024-04-25,0.892,4.768,0.187
CA_251752,47,2024-04-26,0.712,3.903,0.183
CA_251752,47,2024-04-27,0.742,4.171,0.178
CA_251752,47,2024-04-28,0.904,5.209,0.173
CA_251752,47,2024-04-29,0.923,5.461,0.169
CA_251752,47,2024-04-30,0.871,5.296,0.164
CA_251752,47,2024-05-01,0.851,5.324,0.16
CA_251752,47,2024-05-02,0.866,5.573,0.155
CA_251752,47,2024-05-03,1.159,5.573,0.208
CA_251752,47,2024-05-04,0.637,3.152,0.202
CA_251752,47,2024-05-05,0.719,3.665,0.196
CA_251752,47,2024-05-06,0.823,4.321,0.19
CA_251752,47,2024-05-07,0.935,5.068,0.184
CA_251752,47,2024-05-08,0.877,4.91,0.179
CA_251752,47,2024-05-09,1.118,6.471,0.173
CA_251752,47,2024-05-10,0.944,5.656,0.167
CA_251752,47,2024-05-11,0.938,6.403,0.147
CA_251752,47,2024-05-12,1.014,6.644,0.153
CA_251752,47,2024-05-13,1.097,6.908,0.159
CA_251752,47,2024-05-14,1.137,6.901,0.165
CA_251752,47,2024-05-15,1.321,7.73,0.171
CA_251752,47,2024-05-16,1.31,7.398,0.177
CA_251752,47,2024-05-17,1.384,7.557,0.183
CA_251752,47,2024-05-18,1.273,6.727,0.189
CA_251752,47,2024-05-19,1.147,7.067,0.162
CA_251752,47,2024-05-20,1.138,6.818,0.167
CA_251752,47,2024-05-21,1.041,6.071,0.172
CA_251752,47,2024-05-22,1.259,7.149,0.176
CA_251752,47,2024-05-23,1.232,6.818,0.181
CA_251752,47,2024-05-24,1.262,6.81,0.185
CA_251752,47,2024-05-25,1.137,5.988,0.19
CA_251752,47,2024-05-26,1.165,5.988,0.195
CA_251752,47,2024-05-27,1.011,6.146,0.165
CA_251752,47,2024-05-28,1.223,6.984,0.175
CA_251752,47,2024-05-29,1.357,7.308,0.186
CA_251752,47,2024-05-30,1.37,6.984,0.196
CA_251752,47,2024-05-31,1.528,7.391,0.207
CA_251752,47,2024-06-01,1.716,7.895,0.217
CA_251752,47,2024-06-02,1.595,6.999,0.228
CA_251752,47,2024-06-03,1.671,7.006,0.238
CA_251752,47,2024-06-04,1.061,6.588,0.161
CA_251752,47,2024-06-05,1.127,7.155,0.158
CA_251752,47,2024-06-06,1.141,7.409,0.154
CA_251752,47,2024-06-07,1.163,7.731,0.15
CA_251752,47,2024-06-08,1.051,7.155,0.147
CA_251752,47,2024-06-09,0.991,6.909,0.143
CA_251752,47,2024-06-10,0.909,6.498,0.14
CA_251752,47,2024-06-11,0.964,7.073,0.136
CA_251752,47,2024-06-12,1.042,7.163,0.145
CA_251752,47,2024-06-13,1.161,7.887,0.147
CA_251752,47,2024-06-14,1.263,8.477,0.149
CA_251752,47,2024-06-15,1.278,8.477,0.151
CA_251752,47,2024-06-16,1.368,8.97,0.153
CA_251752,47,2024-06-17,1.296,8.395,0.154
CA_251752,47,2024-06-18,1.027,6.58,0.156
CA_251752,47,2024-06-19,1.209,7.656,0.158
CA_251752,47,2024-06-20,1.528,7.731,0.198
CA_251752,47,2024-06-21,1.543,8.223,0.188
CA_251752,47,2024-06-22,1.272,7.155,0.178
CA_251752,47,2024-06-23,1.298,7.738,0.168
CA_251752,47,2024-06-24,1.221,7.738,0.158
CA_251752,47,2024-06-25,0.699,8.517,0.083
CA_251752,47,2024-06-26,0.713,8.606,0.074
CA_251752,47,2024-06-27,0.741,8.912,0.066
CA_251752,47,2024-06-28,0.734,8.878,0.056
CA_251752,47,2024-06-29,0.719,8.664,0.045
CA_251752,47,2024-06-30,0.724,8.398,0.032
CA_251752,47,2024-07-01,0.727,8.016,0.029
CA_251752,47,2024-07-02,0.728,7.683,0.027
CA_251752,47,2024-07-03,0.743,7.639,0.025
CA_251752,47,2024-07-04,0.766,7.793,0.032
CA_251752,47,2024-07-05,0.767,8.133,0.041
CA_251752,47,2024-07-06,0.746,8.27,0.05
CA_251752,47,2024-07-07,0.726,8.308,0.061
CA_251752,47,2024-07-08,0.681,8.241,0.073
CA_251752,47,2024-07-09,0.643,8.155,0.077
CA_251752,47,2024-07-10,0.689,8.187,0.081
CA_251752,47,2024-07-11,0.769,8.321,0.085
CA_251752,47,2024-07-12,0.84,8.287,0.087
CA_251752,47,2024-07-13,0.932,8.372,0.087
CA_251752,47,2024-07-14,1.028,8.491,0.084
CA_251752,47,2024-07-15,1.056,8.664,0.079
CA_251752,47,2024-07-16,1.054,8.868,0.073
CA_251752,47,2024-07-17,1.101,8.732,0.065
CA_251752,47,2024-07-18,1.093,8.734,0.058
CA_251752,47,2024-07-19,1.074,8.65,0.051
CA_251752,47,2024-07-20,1.035,8.054,0.052
CA_251752,47,2024-07-21,0.998,7.614,0.054
CA_251752,47,2024-07-22,0.931,7.342,0.058
CA_251752,47,2024-07-23,0.897,6.881,0.064
CA_251752,47,2024-07-24,0.898,6.558,0.073
CA_251752,47,2024-07-25,0.909,6.678,0.075
CA_251752,47,2024-07-26,0.94,6.711,0.078
CA_251752,47,2024-07-27,0.983,7.117,0.08
CA_251752,47,2024-07-28,1.036,7.494,0.08
CA_251752,47,2024-07-29,1.032,7.852,0.078
CA_251752,47,2024-07-30,1.029,7.802,0.074
CA_251752,47,2024-07-31,0.996,7.648,0.068
CA_251752,47,2024-08-01,0.944,7.307,0.06
CA_251752,47,2024-08-02,0.882,7.152,0.052
CA_251752,47,2024-08-03,0.877,7.028,0.043
CA_251752,47,2024-08-04,0.858,7.21,0.035
CA_251752,47,2024-08-05,0.85,7.346,0.041
CA_251752,47,2024-08-06,0.814,7.433,0.048
CA_251752,47,2024-08-07,0.782,7.383,0.056
CA_251752,47,2024-08-08,0.676,7.166,0.065
CA_251752,47,2024-08-09,0.606,6.879,0.076
CA_251752,47,2024-08-10,0.529,6.931,0.073
CA_251752,47,2024-08-11,0.538,7.169,0.07
CA_251752,47,2024-08-12,0.531,7.2,0.067
CA_251752,47,2024-08-13,0.577,7.078,0.061
CA_251752,47,2024-08-14,0.571,6.959,0.057
CA_251752,47,2024-08-15,0.586,6.704,0.054
CA_251752,47,2024-08-16,0.507,6.329,0.054
CA_251752,47,2024-08-17,0.461,6.127,0.055
CA_251752,47,2024-08-18,0.359,5.942,0.063
CA_251752,47,2024-08-19,0.3,5.874,0.07
CA_251752,47,2024-08-20,0.25,5.703,0.077
CA_251752,47,2024-08-21,0.251,5.654,0.086
CA_251752,47,2024-08-22,0.275,5.502,0.092
CA_251752,47,2024-08-23,0.367,5.623,0.095
CA_251752,47,2024-08-24,0.459,5.792,0.096
CA_251752,47,2024-08-25,0.549,5.877,0.094
CA_251752,47,2024-08-26,0.627,5.808,0.089
CA_251752,47,2024-08-27,0.708,5.72,0.084
CA_251752,47,2024-08-28,0.734,5.721,0.079
CA_251752,47,2024-08-29,0.756,5.586,0.066
CA_251752,47,2024-08-30,0.76,5.646,0.055
CA_251752,47,2024-08-31,0.736,5.846,0.046
CA_251752,47,2024-09-01,0.669,6.305,0.039
CA_251752,47,2024-09-02,0.658,6.381,0.034
CA_251752,47,2024-09-03,0.644,6.271,0.038
CA_251752,47,2024-09-04,0.663,6.121,0.042
CA_251752,47,2024-09-05,0.687,5.967,0.046
CA_251752,47,2024-09-06,0.728,5.435,0.05
CA_251752,47,2024-09-07,0.765,5.128,0.053
CA_251752,47,2024-09-08,0.762,5.147,0.055
CA_251752,47,2024-09-09,0.727,5.334,0.056
CA_251752,47,2024-09-10,0.72,5.147,0.055
CA_251752,47,2024-09-11,0.715,5.061,0.055
CA_251752,47,2024-09-12,0.693,5.094,0.054
CA_251752,47,2024-09-13,0.708,5.042,0.053
CA_251752,47,2024-09-14,0.734,4.751,0.05
CA_251752,47,2024-09-15,0.727,4.852,0.047
CA_251752,47,2024-09-16,0.727,5.109,0.044
CA_251752,47,2024-09-17,0.714,5.059,0.042
CA_251752,47,2024-09-18,0.741,5.008,0.041
CA_251752,47,2024-09-19,0.743,4.699,0.043
CA_251752,47,2024-09-20,0.703,4.492,0.045
CA_251752,47,2024-09-21,0.669,4.269,0.046
CA_251752,47,2024-09-22,0.651,4.183,0.048
CA_251752,47,2024-09-23,0.603,4.061,0.051
CA_251752,47,2024-09-24,0.555,4.233,0.053
CA_251752,47,2024-09-25,0.558,4.303,0.055
CA_251752,47,2024-09-26,0.536,4.252,0.057
CA_251752,47,2024-09-27,0.528,4.49,0.06
CA_251752,47,2024-09-28,0.47,4.766,0.062
CA_251752,47,2024-09-29,0.416,4.998,0.064
CA_251752,47,2024-09-30,0.392,4.991,0.063
CA_251752,47,2024-10-01,0.385,4.984,0.061
CA_251752,47,2024-10-02,0.411,4.757,0.059
CA_251752,47,2024-10-03,0.474,4.563,0.056
CA_251752,47,2024-10-04,0.54,4.17,0.053
CA_251752,47,2024-10-05,0.61,4.221,0.052
CA_251752,47,2024-10-06,0.644,4.478,0.052
CA_251752,47,2024-10-07,0.695,5.191,0.051
CA_251752,47,2024-10-08,0.676,5.479,0.055
CA_251752,47,2024-10-09,0.651,5.566,0.058
CA_251752,47,2024-10-10,0.598,5.363,0.061
CA_251752,47,2024-10-11,0.612,5.057,0.063
CA_251752,47,2024-10-12,0.553,4.102,0.065
CA_251752,47,2024-10-13,0.547,3.999,0.062
CA_251752,47,2024-10-14,0.596,4.05,0.059
CA_251752,47,2024-10-15,0.615,4.37,0.057
CA_251752,47,2024-10-16,0.587,4.557,0.08
CA_251752,47,2024-10-17,0.557,5.001,0.107
CA_251752,47,2024-10-18,0.568,4.426,0.137
CA_251752,47,2024-10-19,0.53,4.172,0.171
CA_251752,47,2024-10-20,0.517,3.629,0.208
CA_251752,47,2024-10-21,0.452,3.253,0.221
CA_251752,47,2024-10-22,0.411,3.117,0.235
CA_251752,47,2024-10-23,0.363,3.439,0.249
CA_251752,47,2024-10-24,0.305,3.692,0.262
CA_251752,47,2024-10-25,0.253,3.863,0.269
CA_251752,47,2024-10-26,0.271,3.863,0.269
CA_251752,47,2024-10-27,0.293,3.659,0.263
CA_251752,47,2024-10-28,0.304,3.471,0.249
CA_251752,47,2024-10-29,0.324,3.064,0.229
CA_251752,47,2024-10-30,0.36,2.75,0.209
CA_251752,47,2024-10-31,0.391,2.52,0.188
CA_251752,47,2024-11-01,0.393,2.252,0.181
CA_251752,47,2024-11-02,0.398,2.069,0.187
CA_251752,47,2024-11-03,0.436,2.026,0.206
CA_251752,47,2024-11-04,0.459,2.058,0.237
CA_251752,47,2024-11-05,0.457,2.09,0.282
CA_251752,47,2024-11-06,0.459,2.092,0.327
CA_251752,47,2024-11-07,0.438,2.171,0.372
CA_251752,47,2024-11-08,0.389,2.298,0.416
CA_251752,47,2024-11-09,0.349,2.216,0.449
CA_251752,47,2024-11-10,0.382,2.135,0.468
CA_251752,47,2024-11-11,0.388,2.151,0.475
CA_251752,47,2024-11-12,0.381,2.039,0.47
CA_251752,47,2024-11-13,0.434,1.977,0.452
CA_251752,47,2024-11-14,0.411,1.913,0.434
CA_251752,47,2024-11-15,0.331,1.706,0.416
CA_251752,47,2024-11-16,0.285,1.497,0.398
CA_251752,47,2024-11-17,0.252,1.401,0.38
CA_251752,47,2024-11-18,0.2,1.385,0.362
CA_251752,47,2024-11-19,0.255,1.417,0.344
CA_251752,47,2024-11-20,0.263,1.706,0.326
CA_251752,47,2024-11-21,0.275,1.931,0.308
CA_251752,47,2024-11-22,0.286,1.961,0.29
CA_251752,47,2024-11-23,0.291,1.944,0.271
CA_251752,47,2024-11-24,0.295,2.311,0.254
CA_251752,47,2024-11-25,0.379,2.245,0.235
CA_251752,47,2024-11-26,0.455,1.99,0.223
CA_251752,47,2024-11-27,0.528,1.862,0.217
CA_251752,47,2024-11-28,0.566,1.719,0.217
CA_251752,47,2024-11-29,0.589,1.268,0.222
CA_251752,47,2024-11-30,0.579,1.239,0.233
CA_251752,47,2024-12-01,0.554,1.384,0.245
CA_251752,47,2024-12-02,0.514,1.431,0.256
CA_251752,47,2024-12-03,0.51,1.679,0.267
CA_251752,47,2024-12-04,0.538,2.033,0.279
CA_251752,47,2024-12-05,0.519,2.436,0.29
CA_251752,47,2024-12-06,0.467,2.486,0.301
CA_251752,47,2024-12-07,0.488,2.72,0.312
CA_251752,47,2024-12-08,0.463,2.723,0.324
CA_251752,47,2024-12-09,0.359,2.57,0.335
CA_251752,47,2024-12-10,0.297,2.25,0.346
CA_251752,47,2024-12-11,0.315,2.183,0.358
CA_251752,47,2024-12-12,0.302,2.217,0.369
CA_251752,47,2024-12-13,0.32,2.25,0.38
CA_251752,47,2024-12-14,0.355,2.235,0.392
CA_251752,47,2024-12-15,0.38,2.355,0.403
CA_251752,47,2024-12-16,0.361,2.44,0.414
CA_251752,47,2024-12-17,0.304,2.307,0.426
CA_251752,47,2024-12-18,0.24,2.189,0.437
CA_251752,47,2024-12-19,0.17,2.004,0.448
CA_251752,47,2024-12-20,0.118,1.868,0.459
CA_251752,47,2024-12-21,0.088,1.767,0.471
CA_251752,47,2024-12-22,0.087,1.749,0.482
CA_251752,47,2024-12-23,0.083,1.631,0.493
CA_251752,47,2024-12-24,0.099,1.664,0.505
CA_251752,47,2024-12-25,0.121,1.615,0.516
CA_251752,47,2024-12-26,0.138,1.598,0.527
CA_251752,47,2024-12-27,0.147,1.548,0.529
CA_251752,47,2024-12-28,0.137,1.565,0.522
CA_251752,47,2024-12-29,0.126,1.497,0.505
CA_251752,47,2024-12-30,0.114,1.451,0.496
CA_251752,47,2024-12-31,0.098,1.429,0.479
CA_251920,69,2024-01-01,0.372,0.883,0.422
CA_251920,69,2024-01-02,0.341,0.803,0.425
CA_251920,69,2024-01-03,0.584,1.365,0.428
CA_251920,69,2024-01-04,0.956,2.088,0.458
CA_251920,69,2024-01-05,0.509,1.044,0.488
CA_251920,69,2024-01-06,0.873,1.687,0.517
CA_251920,69,2024-01-07,0.879,1.606,0.547
CA_251920,69,2024-01-08,0.649,1.124,0.577
CA_251920,69,2024-01-09,0.78,1.285,0.607
CA_251920,69,2024-01-10,1.177,1.847,0.637
CA_251920,69,2024-01-11,0.91,1.365,0.667
CA_251920,69,2024-01-12,0.874,1.205,0.725
CA_251920,69,2024-01-13,0.911,1.285,0.709
CA_251920,69,2024-01-14,1.334,1.927,0.692
CA_251920,69,2024-01-15,0.759,1.124,0.675
CA_251920,69,2024-01-16,0.582,0.883,0.659
CA_251920,69,2024-01-17,0.722,1.124,0.642
CA_251920,69,2024-01-18,0.653,1.044,0.625
CA_251920,69,2024-01-19,0.684,1.124,0.609
CA_251920,69,2024-01-20,0.523,0.883,0.592
CA_251920,69,2024-01-21,0.739,1.285,0.575
CA_251920,69,2024-01-22,0.538,0.964,0.559
CA_251920,69,2024-01-23,0.653,1.205,0.542
CA_251920,69,2024-01-24,0.422,0.803,0.525
CA_251920,69,2024-01-25,0.613,1.205,0.509
CA_251920,69,2024-01-26,0.711,1.446,0.492
CA_251920,69,2024-01-27,0.802,1.687,0.475
CA_251920,69,2024-01-28,1.018,1.847,0.551
CA_251920,69,2024-01-29,1.183,2.249,0.526
CA_251920,69,2024-01-30,0.805,1.606,0.501
CA_251920,69,2024-01-31,1.224,2.57,0.476
CA_251920,69,2024-02-01,0.771,1.709,0.451
CA_251920,69,2024-02-02,0.838,1.965,0.426
CA_251920,69,2024-02-03,0.583,1.453,0.401
CA_251920,69,2024-02-04,1.029,2.734,0.376
CA_251920,69,2024-02-05,0.563,1.453,0.387
CA_251920,69,2024-02-06,0.612,1.538,0.398
CA_251920,69,2024-02-07,0.699,1.709,0.409
CA_251920,69,2024-02-08,0.646,1.538,0.42
CA_251920,69,2024-02-09,0.552,1.282,0.431
CA_251920,69,2024-02-10,0.641,1.453,0.442
CA_251920,69,2024-02-11,0.889,1.965,0.452
CA_251920,69,2024-02-12,0.871,1.88,0.463
CA_251920,69,2024-02-13,1.166,1.88,0.62
CA_251920,69,2024-02-14,1.083,1.794,0.603
CA_251920,69,2024-02-15,0.852,1.453,0.587
CA_251920,69,2024-02-16,0.876,1.538,0.57
CA_251920,69,2024-02-17,0.803,1.453,0.553
CA_251920,69,2024-02-18,1.145,2.136,0.536
CA_251920,69,2024-02-19,1.065,2.051,0.519
CA_251920,69,2024-02-20,0.859,1.709,0.503
CA_251920,69,2024-02-21,0.913,1.88,0.486
CA_251920,69,2024-02-22,0.992,1.965,0.505
CA_251920,69,2024-02-23,1.073,2.051,0.523
CA_251920,69,2024-02-24,1.111,2.051,0.542
CA_251920,69,2024-02-25,1.006,1.794,0.561
CA_251920,69,2024-02-26,1.336,2.307,0.579
CA_251920,69,2024-02-27,1.175,1.965,0.598
CA_251920,69,2024-02-28,1.423,2.307,0.617
CA_251920,69,2024-02-29,1.442,2.905,0.497
CA_251920,69,2024-03-01,0.963,1.992,0.483
CA_251920,69,2024-03-02,0.856,1.819,0.47
CA_251920,69,2024-03-03,0.911,1.992,0.457
CA_251920,69,2024-03-04,0.962,2.165,0.444
CA_251920,69,2024-03-05,1.046,2.425,0.431
CA_251920,69,2024-03-06,0.688,1.646,0.418
CA_251920,69,2024-03-07,0.947,2.338,0.405
CA_251920,69,2024-03-08,1.052,2.685,0.392
CA_251920,69,2024-03-09,1.178,2.858,0.412
CA_251920,69,2024-03-10,1.235,2.858,0.432
CA_251920,69,2024-03-11,1.528,3.378,0.452
CA_251920,69,2024-03-12,1.391,2.945,0.472
CA_251920,69,2024-03-13,1.28,2.598,0.493
CA_251920,69,2024-03-14,1.865,3.638,0.513
CA_251920,69,2024-03-15,1.754,3.291,0.533
CA_251920,69,2024-03-16,1.632,3.897,0.419
CA_251920,69,2024-03-17,1.729,3.638,0.475
CA_251920,69,2024-03-18,1.844,3.464,0.532
CA_251920,69,2024-03-19,2.142,3.638,0.589
CA_251920,69,2024-03-20,2.572,3.984,0.646
CA_251920,69,2024-03-21,2.616,3.724,0.702
CA_251920,69,2024-03-22,2.827,3.724,0.759
CA_251920,69,2024-03-23,2.12,2.598,0.816
CA_251920,69,2024-03-24,1.174,3.031,0.387
CA_251920,69,2024-03-25,1.386,3.291,0.421
CA_251920,69,2024-03-26,1.575,3.464,0.455
CA_251920,69,2024-03-27,1.734,3.551,0.488
CA_251920,69,2024-03-28,1.537,2.945,0.522
CA_251920,69,2024-03-29,1.444,2.598,0.556
CA_251920,69,2024-03-30,1.276,2.165,0.589
CA_251920,69,2024-03-31,1.673,2.685,0.623
CA_251920,69,2024-04-01,0.876,3.664,0.239
CA_251920,69,2024-04-02,0.968,4.013,0.241
CA_251920,69,2024-04-03,1.061,4.362,0.243
CA_251920,69,2024-04-04,0.621,2.53,0.245
CA_251920,69,2024-04-05,0.648,2.617,0.247
CA_251920,69,2024-04-06,0.805,3.228,0.25
CA_251920,69,2024-04-07,0.878,3.489,0.252
CA_251920,69,2024-04-08,0.952,3.751,0.254
CA_251920,69,2024-04-09,0.659,4.187,0.157
CA_251920,69,2024-04-10,0.752,4.187,0.18
CA_251920,69,2024-04-11,0.863,4.275,0.202
CA_251920,69,2024-04-12,1.192,5.321,0.224
CA_251920,69,2024-04-13,0.559,2.268,0.246
CA_251920,69,2024-04-14,0.492,1.832,0.268
CA_251920,69,2024-04-15,0.837,2.879,0.291
CA_251920,69,2024-04-16,1.174,3.751,0.313
CA_251920,69,2024-04-17,1.492,4.187,0.356
CA_251920,69,2024-04-18,1.752,4.536,0.386
CA_251920,69,2024-04-19,2.287,5.496,0.416
CA_251920,69,2024-04-20,2.334,5.234,0.446
CA_251920,69,2024-04-21,2.283,4.798,0.476
CA_251920,69,2024-04-22,2.78,5.496,0.506
CA_251920,69,2024-04-23,2.57,4.798,0.536
CA_251920,69,2024-04-24,2.615,4.623,0.566
CA_251920,69,2024-04-25,2.694,4.972,0.542
CA_251920,69,2024-04-26,2.123,4.1,0.518
CA_251920,69,2024-04-27,2.112,4.275,0.494
CA_251920,69,2024-04-28,2.502,5.321,0.47
CA_251920,69,2024-04-29,2.453,5.496,0.446
CA_251920,69,2024-04-30,2.101,4.972,0.423
CA_251920,69,2024-05-01,2.037,5.11,0.399
CA_251920,69,2024-05-02,1.978,5.278,0.375
CA_251920,69,2024-05-03,2.263,5.361,0.422
CA_251920,69,2024-05-04,1.401,3.1,0.452
CA_251920,69,2024-05-05,1.655,3.435,0.482
CA_251920,69,2024-05-06,2.143,4.189,0.512
CA_251920,69,2024-05-07,2.585,4.775,0.541
CA_251920,69,2024-05-08,2.728,4.775,0.571
CA_251920,69,2024-05-09,3.676,6.115,0.601
CA_251920,69,2024-05-10,3.541,5.613,0.631
CA_251920,69,2024-05-11,3.89,6.199,0.627
CA_251920,69,2024-05-12,4.199,6.367,0.66
CA_251920,69,2024-05-13,4.636,6.702,0.692
CA_251920,69,2024-05-14,4.73,6.534,0.724
CA_251920,69,2024-05-15,5.509,7.288,0.756
CA_251920,69,2024-05-16,5.611,7.121,0.788
CA_251920,69,2024-05-17,5.84,7.121,0.82
CA_251920,69,2024-05-18,5.569,6.534,0.852
CA_251920,69,2024-05-19,6.095,6.869,0.887
CA_251920,69,2024-05-20,6.035,6.618,0.912
CA_251920,69,2024-05-21,5.492,5.864,0.937
CA_251920,69,2024-05-22,6.683,6.953,0.961
CA_251920,69,2024-05-23,6.524,6.618,0.986
CA_251920,69,2024-05-24,6.687,6.618,1.01
CA_251920,69,2024-05-25,5.809,5.613,1.035
CA_251920,69,2024-05-26,6.036,5.697,1.06
CA_251920,69,2024-05-27,6.48,6.115,1.06
CA_251920,69,2024-05-28,7.475,6.953,1.075
CA_251920,69,2024-05-29,7.766,7.121,1.091
CA_251920,69,2024-05-30,7.505,6.786,1.106
CA_251920,69,2024-05-31,8.08,7.204,1.121
CA_251920,69,2024-06-01,8.936,7.86,1.137
CA_251920,69,2024-06-02,7.709,6.689,1.152
CA_251920,69,2024-06-03,7.812,6.689,1.168
CA_251920,69,2024-06-04,6.804,6.438,1.057
CA_251920,69,2024-06-05,7.331,6.94,1.056
CA_251920,69,2024-06-06,7.769,7.358,1.056
CA_251920,69,2024-06-07,8.207,7.776,1.055
CA_251920,69,2024-06-08,7.586,7.191,1.055
CA_251920,69,2024-06-09,7.318,6.94,1.054
CA_251920,69,2024-06-10,6.698,6.355,1.054
CA_251920,69,2024-06-11,7.399,7.024,1.053
CA_251920,69,2024-06-12,7.739,7.275,1.064
CA_251920,69,2024-06-13,8.129,7.693,1.057
CA_251920,69,2024-06-14,8.513,8.111,1.05
CA_251920,69,2024-06-15,8.455,8.111,1.042
CA_251920,69,2024-06-16,8.83,8.529,1.035
CA_251920,69,2024-06-17,8.081,7.86,1.028
CA_251920,69,2024-06-18,6.488,6.355,1.021
CA_251920,69,2024-06-19,7.714,7.609,1.014
CA_251920,69,2024-06-20,7.523,7.442,1.011
CA_251920,69,2024-06-21,8.064,7.944,1.015
CA_251920,69,2024-06-22,6.989,6.857,1.019
CA_251920,69,2024-06-23,8.045,7.86,1.024
CA_251920,69,2024-06-24,8.078,7.86,1.028
CA_251920,69,2024-06-25,6.13,7.892,0.862
CA_251920,69,2024-06-26,5.984,7.949,0.862
CA_251920,69,2024-06-27,5.986,8.273,0.862
CA_251920,69,2024-06-28,5.969,8.208,0.862
CA_251920,69,2024-06-29,5.799,7.94,0.851
CA_251920,69,2024-06-30,5.533,7.737,0.841
CA_251920,69,2024-07-01,5.37,7.42,0.833
CA_251920,69,2024-07-02,5.212,7.121,0.825
CA_251920,69,2024-07-03,5.31,7.113,0.818
CA_251920,69,2024-07-04,5.583,7.26,0.824
CA_251920,69,2024-07-05,5.895,7.569,0.829
CA_251920,69,2024-07-06,6.21,7.699,0.835
CA_251920,69,2024-07-07,6.258,7.781,0.843
CA_251920,69,2024-07-08,6.222,7.732,0.853
CA_251920,69,2024-07-09,6.199,7.65,0.863
CA_251920,69,2024-07-10,6.362,7.65,0.874
CA_251920,69,2024-07-11,6.447,7.764,0.886
CA_251920,69,2024-07-12,6.516,7.716,0.897
CA_251920,69,2024-07-13,6.601,7.764,0.907
CA_251920,69,2024-07-14,6.74,7.878,0.917
CA_251920,69,2024-07-15,6.656,8.057,0.942
CA_251920,69,2024-07-16,6.621,8.22,0.961
CA_251920,69,2024-07-17,6.575,8.074,0.975
CA_251920,69,2024-07-18,6.474,8.041,0.983
