field_id,crop,time,expected_et,expected_eto,expected_etof
CA_252567,47,2024-12-13,0.632,1.185,0.842
CA_252567,47,2024-12-14,0.581,1.293,0.852
CA_252567,47,2024-12-15,0.553,1.281,0.861
CA_252567,47,2024-12-16,0.524,1.281,0.87
CA_252567,47,2024-12-17,0.495,1.238,0.879
CA_252567,47,2024-12-18,0.481,1.194,0.889
CA_252567,47,2024-12-19,0.482,1.042,0.898
CA_252567,47,2024-12-20,0.484,1.064,0.907
CA_252567,47,2024-12-21,0.485,1.086,0.917
CA_252567,47,2024-12-22,0.462,1.086,0.926
CA_252567,47,2024-12-23,0.448,1.107,0.936
CA_252567,47,2024-12-24,0.434,1.107,0.945
CA_252567,47,2024-12-25,0.389,1.119,0.954
CA_252567,47,2024-12-26,0.43,1.119,0.963
CA_252567,47,2024-12-27,0.454,1.141,0.973
CA_252567,47,2024-12-28,0.563,1.119,0.982
CA_252567,47,2024-12-29,0.595,1.088,0.991
CA_252567,47,2024-12-30,0.687,1.046,0.996
CA_252567,47,2024-12-31,0.696,0.997,1.001
CA_252577,47,2024-01-01,0.419,0.923,0.454
CA_252577,47,2024-01-02,0.367,0.821,0.447
CA_252577,47,2024-01-03,0.632,1.436,0.44
CA_252577,47,2024-01-04,0.833,1.847,0.451
CA_252577,47,2024-01-05,0.572,1.239,0.462
CA_252577,47,2024-01-06,0.582,1.231,0.473
CA_252577,47,2024-01-07,0.695,1.436,0.484
CA_252577,47,2024-01-08,0.558,1.129,0.495
CA_252577,47,2024-01-09,0.467,0.923,0.506
CA_252577,47,2024-01-10,0.799,1.546,0.517
CA_252577,47,2024-01-11,0.654,1.239,0.528
CA_252577,47,2024-01-12,0.572,1.026,0.558
CA_252577,47,2024-01-13,0.543,0.923,0.588
CA_252577,47,2024-01-14,0.824,1.334,0.618
CA_252577,47,2024-01-15,0.665,1.026,0.648
CA_252577,47,2024-01-16,0.626,0.923,0.678
CA_252577,47,2024-01-17,0.727,1.026,0.708
CA_252577,47,2024-01-18,0.758,1.026,0.739
CA_252577,47,2024-01-19,0.789,1.026,0.769
CA_252577,47,2024-01-20,0.744,0.931,0.799
CA_252577,47,2024-01-21,1.021,1.231,0.829
CA_252577,47,2024-01-22,0.888,1.034,0.859
CA_252577,47,2024-01-23,1.102,1.239,0.889
CA_252577,47,2024-01-24,0.755,0.821,0.92
CA_252577,47,2024-01-25,1.169,1.231,0.95
CA_252577,47,2024-01-26,1.415,1.444,0.98
CA_252577,47,2024-01-27,1.355,1.341,1.01
CA_252577,47,2024-01-28,1.346,1.341,1.003
CA_252577,47,2024-01-29,1.636,1.642,0.996
CA_252577,47,2024-01-30,1.625,1.642,0.99
CA_252577,47,2024-01-31,2.211,2.25,0.983
CA_252577,47,2024-02-01,1.626,1.665,0.976
CA_252577,47,2024-02-02,1.816,1.873,0.97
CA_252577,47,2024-02-03,1.403,1.457,0.963
CA_252577,47,2024-02-04,1.983,2.074,0.956
CA_252577,47,2024-02-05,1.68,1.769,0.949
CA_252577,47,2024-02-06,1.464,1.553,0.943
CA_252577,47,2024-02-07,1.461,1.561,0.936
CA_252577,47,2024-02-08,1.257,1.353,0.929
CA_252577,47,2024-02-09,1.248,1.353,0.922
CA_252577,47,2024-02-10,1.429,1.561,0.916
CA_252577,47,2024-02-11,1.608,1.769,0.909
CA_252577,47,2024-02-12,1.596,1.769,0.902
CA_252577,47,2024-02-13,1.534,1.762,0.871
CA_252577,47,2024-02-14,1.573,1.873,0.84
CA_252577,47,2024-02-15,1.178,1.457,0.809
CA_252577,47,2024-02-16,1.294,1.665,0.777
CA_252577,47,2024-02-17,1.081,1.449,0.746
CA_252577,47,2024-02-18,1.557,2.178,0.715
CA_252577,47,2024-02-19,1.489,2.178,0.684
CA_252577,47,2024-02-20,1.353,2.074,0.653
CA_252577,47,2024-02-21,1.392,2.074,0.671
CA_252577,47,2024-02-22,1.579,2.29,0.69
CA_252577,47,2024-02-23,1.474,2.082,0.708
CA_252577,47,2024-02-24,1.21,1.665,0.727
CA_252577,47,2024-02-25,1.551,2.082,0.745
CA_252577,47,2024-02-26,1.828,2.394,0.763
CA_252577,47,2024-02-27,1.703,2.178,0.782
CA_252577,47,2024-02-28,2.077,2.594,0.8
CA_252577,47,2024-02-29,2.214,2.706,0.818
CA_252577,47,2024-03-01,1.589,1.9,0.836
CA_252577,47,2024-03-02,1.879,2.2,0.854
CA_252577,47,2024-03-03,1.744,2.0,0.872
CA_252577,47,2024-03-04,1.957,2.2,0.889
CA_252577,47,2024-03-05,1.996,2.2,0.907
CA_252577,47,2024-03-06,1.758,1.9,0.925
CA_252577,47,2024-03-07,2.263,2.4,0.943
CA_252577,47,2024-03-08,2.594,2.701,0.961
CA_252577,47,2024-03-09,2.649,2.708,0.978
CA_252577,47,2024-03-10,3.081,3.093,0.996
CA_252577,47,2024-03-11,3.245,3.201,1.014
CA_252577,47,2024-03-12,2.683,2.601,1.032
CA_252577,47,2024-03-13,2.834,2.701,1.049
CA_252577,47,2024-03-14,3.53,3.308,1.067
CA_252577,47,2024-03-15,3.473,3.201,1.085
CA_252577,47,2024-03-16,3.761,3.501,1.074
CA_252577,47,2024-03-17,3.724,3.501,1.064
CA_252577,47,2024-03-18,3.793,3.601,1.053
CA_252577,47,2024-03-19,3.963,3.801,1.043
CA_252577,47,2024-03-20,4.439,4.301,1.032
CA_252577,47,2024-03-21,4.182,4.093,1.022
CA_252577,47,2024-03-22,3.944,3.901,1.011
CA_252577,47,2024-03-23,2.602,2.601,1.0
CA_252577,47,2024-03-24,2.907,2.901,1.002
CA_252577,47,2024-03-25,3.415,3.401,1.004
CA_252577,47,2024-03-26,3.723,3.701,1.006
CA_252577,47,2024-03-27,3.326,3.301,1.008
CA_252577,47,2024-03-28,2.928,2.901,1.01
CA_252577,47,2024-03-29,2.529,2.5,1.011
CA_252577,47,2024-03-30,2.628,2.593,1.013
CA_252577,47,2024-03-31,2.952,2.908,1.015
CA_252577,47,2024-04-01,3.791,3.72,1.019
CA_252577,47,2024-04-02,4.007,3.916,1.023
CA_252577,47,2024-04-03,4.626,4.503,1.027
CA_252577,47,2024-04-04,2.633,2.553,1.031
CA_252577,47,2024-04-05,2.534,2.447,1.035
CA_252577,47,2024-04-06,3.46,3.329,1.039
CA_252577,47,2024-04-07,3.678,3.524,1.044
CA_252577,47,2024-04-08,4.0,3.818,1.048
CA_252577,47,2024-04-09,4.4,4.21,1.045
CA_252577,47,2024-04-10,4.798,4.601,1.043
CA_252577,47,2024-04-11,4.692,4.511,1.04
CA_252577,47,2024-04-12,5.901,5.685,1.038
CA_252577,47,2024-04-13,2.121,2.049,1.035
CA_252577,47,2024-04-14,2.023,1.958,1.033
CA_252577,47,2024-04-15,3.236,3.14,1.031
CA_252577,47,2024-04-16,4.227,4.112,1.028
CA_252577,47,2024-04-17,4.518,4.405,1.025
CA_252577,47,2024-04-18,4.406,4.307,1.023
CA_252577,47,2024-04-19,5.693,5.58,1.02
CA_252577,47,2024-04-20,5.586,5.489,1.018
CA_252577,47,2024-04-21,5.365,5.286,1.015
CA_252577,47,2024-04-22,6.06,5.986,1.012
CA_252577,47,2024-04-23,5.14,5.091,1.01
CA_252577,47,2024-04-24,4.83,4.797,1.007
CA_252577,47,2024-04-25,5.113,5.091,1.004
CA_252577,47,2024-04-26,4.119,4.112,1.002
CA_252577,47,2024-04-27,4.597,4.601,0.999
CA_252577,47,2024-04-28,5.463,5.482,0.996
CA_252577,47,2024-04-29,5.545,5.58,0.994
CA_252577,47,2024-04-30,5.441,5.489,0.991
CA_252577,47,2024-05-01,5.285,5.347,0.988
CA_252577,47,2024-05-02,5.532,5.612,0.986
CA_252577,47,2024-05-03,5.437,5.521,0.985
CA_252577,47,2024-05-04,2.582,2.625,0.984
CA_252577,47,2024-05-05,3.837,3.905,0.983
CA_252577,47,2024-05-06,4.442,4.526,0.981
CA_252577,47,2024-05-07,4.975,5.075,0.98
CA_252577,47,2024-05-08,5.052,5.159,0.979
CA_252577,47,2024-05-09,5.489,5.612,0.978
CA_252577,47,2024-05-10,5.918,6.058,0.977
CA_252577,47,2024-05-11,6.251,6.426,0.973
CA_252577,47,2024-05-12,6.399,6.607,0.968
CA_252577,47,2024-05-13,6.639,6.886,0.964
CA_252577,47,2024-05-14,6.435,6.705,0.96
CA_252577,47,2024-05-15,6.919,7.241,0.956
CA_252577,47,2024-05-16,6.716,7.06,0.951
CA_252577,47,2024-05-17,6.336,6.691,0.947
CA_252577,47,2024-05-18,5.802,6.155,0.943
CA_252577,47,2024-05-19,6.358,6.698,0.949
CA_252577,47,2024-05-20,6.228,6.517,0.956
CA_252577,47,2024-05-21,6.01,6.245,0.962
CA_252577,47,2024-05-22,6.759,6.976,0.969
CA_252577,47,2024-05-23,6.628,6.795,0.975
CA_252577,47,2024-05-24,6.31,6.426,0.982
CA_252577,47,2024-05-25,5.726,5.793,0.988
CA_252577,47,2024-05-26,5.854,5.883,0.995
CA_252577,47,2024-05-27,6.382,6.426,0.993
CA_252577,47,2024-05-28,6.824,6.886,0.991
CA_252577,47,2024-05-29,6.894,6.969,0.989
CA_252577,47,2024-05-30,6.791,6.879,0.987
CA_252577,47,2024-05-31,7.319,7.429,0.985
CA_252577,47,2024-06-01,7.362,7.487,0.983
CA_252577,47,2024-06-02,6.729,6.857,0.981
CA_252577,47,2024-06-03,6.286,6.418,0.979
CA_252577,47,2024-06-04,6.447,6.596,0.977
CA_252577,47,2024-06-05,7.036,7.213,0.975
CA_252577,47,2024-06-06,8.162,8.384,0.973
CA_252577,47,2024-06-07,8.312,8.556,0.972
CA_252577,47,2024-06-08,7.173,7.398,0.97
CA_252577,47,2024-06-09,6.986,7.22,0.968
CA_252577,47,2024-06-10,6.622,6.857,0.966
CA_252577,47,2024-06-11,4.372,5.925,0.452
CA_252577,47,2024-06-12,4.309,6.003,0.465
CA_252577,47,2024-06-13,4.311,6.021,0.492
CA_252577,47,2024-06-14,4.263,5.956,0.519
CA_252577,47,2024-06-15,4.029,5.891,0.545
CA_252577,47,2024-06-16,4.008,5.757,0.567
CA_252577,47,2024-06-17,3.964,5.641,0.583
CA_252577,47,2024-06-18,3.871,5.771,0.595
CA_252577,47,2024-06-19,3.839,6.181,0.601
CA_252577,47,2024-06-20,3.93,6.639,0.603
CA_252577,47,2024-06-21,4.115,7.132,0.604
CA_252577,47,2024-06-22,4.282,7.476,0.605
CA_252577,47,2024-06-23,4.503,7.559,0.607
CA_252577,47,2024-06-24,4.683,7.558,0.607
CA_252577,47,2024-06-25,4.913,7.443,0.606
CA_252577,47,2024-06-26,5.064,7.149,0.604
CA_252577,47,2024-06-27,5.237,7.232,0.601
CA_252577,47,2024-06-28,5.163,7.247,0.597
CA_252577,47,2024-06-29,5.08,7.132,0.593
CA_252577,47,2024-06-30,5.011,7.034,0.589
CA_252577,47,2024-07-01,4.753,7.016,0.585
CA_252577,47,2024-07-02,4.411,6.784,0.582
CA_252577,47,2024-07-03,4.237,6.75,0.581
CA_252577,47,2024-07-04,4.035,6.717,0.58
CA_252577,47,2024-07-05,3.833,6.619,0.581
CA_252577,47,2024-07-06,3.898,6.602,0.584
CA_252577,47,2024-07-07,3.991,6.505,0.586
CA_252577,47,2024-07-08,4.09,6.392,0.588
CA_252577,47,2024-07-09,4.229,6.294,0.59
CA_252577,47,2024-07-10,4.383,6.39,0.592
CA_252577,47,2024-07-11,4.368,6.421,0.593
CA_252577,47,2024-07-12,4.342,6.518,0.595
CA_252577,47,2024-07-13,4.357,6.632,0.595
CA_252577,47,2024-07-14,4.359,6.732,0.596
CA_252577,47,2024-07-15,4.403,6.702,0.596
CA_252577,47,2024-07-16,4.486,6.606,0.597
CA_252577,47,2024-07-17,4.598,6.507,0.597
CA_252577,47,2024-07-18,4.707,6.376,0.596
CA_252577,47,2024-07-19,4.765,6.326,0.595
CA_252577,47,2024-07-20,4.81,6.421,0.593
CA_252577,47,2024-07-21,4.818,6.63,0.589
CA_252577,47,2024-07-22,4.711,6.744,0.585
CA_252577,47,2024-07-23,4.524,6.876,0.581
CA_252577,47,2024-07-24,4.394,6.926,0.577
CA_252577,47,2024-07-25,4.177,6.976,0.573
CA_252577,47,2024-07-26,4.063,7.009,0.571
CA_252577,47,2024-07-27,4.083,7.074,0.571
CA_252577,47,2024-07-28,4.084,7.236,0.574
CA_252577,47,2024-07-29,3.948,7.333,0.579
CA_252577,47,2024-07-30,3.845,7.212,0.586
CA_252577,47,2024-07-31,3.803,7.123,0.593
CA_252577,47,2024-08-01,3.773,7.098,0.601
CA_252577,47,2024-08-02,3.731,6.893,0.608
CA_252577,47,2024-08-03,3.734,6.658,0.614
CA_252577,47,2024-08-04,3.751,6.512,0.62
CA_252577,47,2024-08-05,3.795,6.367,0.625
CA_252577,47,2024-08-06,3.819,6.206,0.629
CA_252577,47,2024-08-07,3.936,6.175,0.633
CA_252577,47,2024-08-08,4.073,6.175,0.637
CA_252577,47,2024-08-09,4.185,6.112,0.64
CA_252577,47,2024-08-10,4.208,6.032,0.644
CA_252577,47,2024-08-11,4.244,5.966,0.646
CA_252577,47,2024-08-12,4.271,5.886,0.646
CA_252577,47,2024-08-13,4.291,5.855,0.645
CA_252577,47,2024-08-14,4.299,5.806,0.641
CA_252577,47,2024-08-15,4.392,5.774,0.637
CA_252577,47,2024-08-16,4.444,5.777,0.632
CA_252577,47,2024-08-17,4.425,5.697,0.627
CA_252577,47,2024-08-18,4.496,5.746,0.623
CA_252577,47,2024-08-19,4.507,5.81,0.618
CA_252577,47,2024-08-20,4.381,5.842,0.613
CA_252577,47,2024-08-21,4.196,5.841,0.608
CA_252577,47,2024-08-22,4.178,5.903,0.604
CA_252577,47,2024-08-23,4.106,5.853,0.599
CA_252577,47,2024-08-24,4.081,5.772,0.594
CA_252577,47,2024-08-25,4.029,5.628,0.59
CA_252577,47,2024-08-26,3.954,5.451,0.585
CA_252577,47,2024-08-27,3.746,5.355,0.581
CA_252577,47,2024-08-28,3.589,5.339,0.579
CA_252577,47,2024-08-29,3.505,5.323,0.578
CA_252577,47,2024-08-30,3.432,5.392,0.578
CA_252577,47,2024-08-31,3.576,5.446,0.579
CA_252577,47,2024-09-01,3.704,5.438,0.58
CA_252577,47,2024-09-02,3.611,5.282,0.581
CA_252577,47,2024-09-03,3.548,5.14,0.583
CA_252577,47,2024-09-04,3.66,5.074,0.582
CA_252577,47,2024-09-05,3.652,5.009,0.579
CA_252577,47,2024-09-06,3.55,4.992,0.573
CA_252577,47,2024-09-07,3.671,5.042,0.566
CA_252577,47,2024-09-08,3.575,5.24,0.557
CA_252577,47,2024-09-09,3.425,5.339,0.547
CA_252577,47,2024-09-10,3.155,5.308,0.538
CA_252577,47,2024-09-11,3.087,4.915,0.528
CA_252577,47,2024-09-12,2.978,4.603,0.524
CA_252577,47,2024-09-13,3.013,4.306,0.524
CA_252577,47,2024-09-14,2.98,4.141,0.53
CA_252577,47,2024-09-15,3.146,4.172,0.54
CA_252577,47,2024-09-16,3.153,4.302,0.556
CA_252577,47,2024-09-17,2.874,4.895,0.571
CA_252577,47,2024-09-18,2.789,4.995,0.587
CA_252577,47,2024-09-19,2.734,5.011,0.602
CA_252577,47,2024-09-20,2.597,4.962,0.612
CA_252577,47,2024-09-21,2.577,4.881,0.616
CA_252577,47,2024-09-22,2.909,4.288,0.614
CA_252577,47,2024-09-23,3.059,4.059,0.606
CA_252577,47,2024-09-24,3.193,3.912,0.593
CA_252577,47,2024-09-25,3.336,3.847,0.58
CA_252577,47,2024-09-26,3.42,4.027,0.566
CA_252577,47,2024-09-27,3.351,4.209,0.553
CA_252577,47,2024-09-28,3.262,4.405,0.545
CA_252577,47,2024-09-29,3.175,4.4,0.543
CA_252577,47,2024-09-30,3.016,4.349,0.547
CA_252577,47,2024-10-01,2.905,4.09,0.557
CA_252577,47,2024-10-02,2.908,3.814,0.572
CA_252577,47,2024-10-03,2.92,3.606,0.587
CA_252577,47,2024-10-04,2.939,3.484,0.602
CA_252577,47,2024-10-05,2.967,3.328,0.617
CA_252577,47,2024-10-06,2.944,3.31,0.627
CA_252577,47,2024-10-07,2.965,3.415,0.631
CA_252577,47,2024-10-08,2.858,3.554,0.629
CA_252577,47,2024-10-09,2.774,3.555,0.621
CA_252577,47,2024-10-10,2.725,3.538,0.608
CA_252577,47,2024-10-11,2.68,3.503,0.594
CA_252577,47,2024-10-12,2.63,3.381,0.581
CA_252577,47,2024-10-13,2.71,3.085,0.568
CA_252577,47,2024-10-14,2.615,2.857,0.557
CA_252577,47,2024-10-15,2.51,2.683,0.549
CA_252577,47,2024-10-16,2.477,2.648,0.543
CA_252577,47,2024-10-17,2.381,2.544,0.54
CA_252577,47,2024-10-18,2.221,2.545,0.54
CA_252577,47,2024-10-19,2.311,2.597,0.539
CA_252577,47,2024-10-20,2.376,2.632,0.538
CA_252577,47,2024-10-21,2.362,2.652,0.538
CA_252577,47,2024-10-22,2.215,2.497,0.537
CA_252577,47,2024-10-23,2.209,2.46,0.536
CA_252577,47,2024-10-24,2.168,2.497,0.536
CA_252577,47,2024-10-25,2.014,2.514,0.535
CA_252577,47,2024-10-26,1.899,2.198,0.534
CA_252577,47,2024-10-27,2.038,2.198,0.533
CA_252577,47,2024-10-28,2.025,2.006,0.533
CA_252577,47,2024-10-29,1.83,1.865,0.532
CA_252577,47,2024-10-30,1.936,1.772,0.531
CA_252577,47,2024-10-31,1.908,1.886,0.531
CA_252577,47,2024-11-01,1.738,1.912,0.53
CA_252577,47,2024-11-02,1.609,1.991,0.529
CA_252577,47,2024-11-03,1.606,2.019,0.529
CA_252577,47,2024-11-04,1.424,2.019,0.528
CA_252577,47,2024-11-05,1.254,2.001,0.528
CA_252577,47,2024-11-06,1.205,1.984,0.527
CA_252577,47,2024-11-07,1.17,2.001,0.527
CA_252577,47,2024-11-08,1.14,1.966,0.528
CA_252577,47,2024-11-09,1.091,1.967,0.529
CA_252577,47,2024-11-10,1.209,2.074,0.531
CA_252577,47,2024-11-11,1.222,2.04,0.534
CA_252577,47,2024-11-12,1.232,1.952,0.537
CA_252577,47,2024-11-13,1.246,1.916,0.54
CA_252577,47,2024-11-14,1.288,1.862,0.542
CA_252577,47,2024-11-15,1.317,1.667,0.544
CA_252577,47,2024-11-16,1.325,1.613,0.543
CA_252577,47,2024-11-17,1.382,1.666,0.541
CA_252577,47,2024-11-18,1.374,1.612,0.537
CA_252577,47,2024-11-19,1.381,1.432,0.532
CA_252577,47,2024-11-20,1.349,1.359,0.526
CA_252577,47,2024-11-21,1.315,1.358,0.521
CA_252577,47,2024-11-22,1.323,1.251,0.515
CA_252577,47,2024-11-23,1.308,1.144,0.51
CA_252577,47,2024-11-24,1.272,1.233,0.504
CA_252577,47,2024-11-25,1.207,1.215,0.499
CA_252577,47,2024-11-26,1.308,1.109,0.494
CA_252577,47,2024-11-27,1.223,1.021,0.489
CA_252577,47,2024-11-28,1.129,1.003,0.484
CA_252577,47,2024-11-29,1.147,0.958,0.48
CA_252577,47,2024-11-30,1.023,0.983,0.475
CA_252577,47,2024-12-01,0.752,1.044,0.47
CA_252577,47,2024-12-02,0.675,1.122,0.465
CA_252577,47,2024-12-03,0.669,1.144,0.46
CA_252577,47,2024-12-04,0.566,1.104,0.455
CA_252577,47,2024-12-05,0.607,1.043,0.45
CA_252577,47,2024-12-06,0.652,1.003,0.445
CA_252577,47,2024-12-07,0.651,0.984,0.44
CA_252577,47,2024-12-08,0.652,1.004,0.435
CA_252577,47,2024-12-09,0.656,0.985,0.43
CA_252577,47,2024-12-10,0.639,1.024,0.426
CA_252577,47,2024-12-11,0.647,1.065,0.421
CA_252577,47,2024-12-12,0.63,1.105,0.416
CA_252577,47,2024-12-13,0.562,1.045,0.411
CA_252577,47,2024-12-14,0.496,1.003,0.406
CA_252577,47,2024-12-15,0.469,1.003,0.401
CA_252577,47,2024-12-16,0.428,0.943,0.396
CA_252577,47,2024-12-17,0.4,0.883,0.391
CA_252577,47,2024-12-18,0.385,0.905,0.386
CA_252577,47,2024-12-19,0.381,0.965,0.382
CA_252577,47,2024-12-20,0.366,0.945,0.377
CA_252577,47,2024-12-21,0.363,0.945,0.372
CA_252577,47,2024-12-22,0.337,0.906,0.367
CA_252577,47,2024-12-23,0.323,0.945,0.362
CA_252577,47,2024-12-24,0.308,0.965,0.357
CA_252577,47,2024-12-25,0.284,0.965,0.352
CA_252577,47,2024-12-26,0.314,0.965,0.347
CA_252577,47,2024-12-27,0.333,1.004,0.342
CA_252577,47,2024-12-28,0.406,0.923,0.337
CA_252577,47,2024-12-29,0.425,0.783,0.332
CA_252577,47,2024-12-30,0.489,0.753,0.33
CA_252577,47,2024-12-31,0.487,0.701,0.328
CA_252621,47,2024-01-01,0.289,0.949,0.304
CA_252621,47,2024-01-02,0.246,0.813,0.303
CA_252621,47,2024-01-03,0.43,1.423,0.302
CA_252621,47,2024-01-04,0.566,1.931,0.293
CA_252621,47,2024-01-05,0.346,1.219,0.284
CA_252621,47,2024-01-06,0.307,1.118,0.275
CA_252621,47,2024-01-07,0.387,1.457,0.266
CA_252621,47,2024-01-08,0.287,1.118,0.257
CA_252621,47,2024-01-09,0.227,0.915,0.248
CA_252621,47,2024-01-10,0.372,1.559,0.239
CA_252621,47,2024-01-11,0.288,1.254,0.23
CA_252621,47,2024-01-12,0.268,1.051,0.255
CA_252621,47,2024-01-13,0.256,0.915,0.28
CA_252621,47,2024-01-14,0.404,1.321,0.306
CA_252621,47,2024-01-15,0.336,1.016,0.331
CA_252621,47,2024-01-16,0.326,0.915,0.356
CA_252621,47,2024-01-17,0.388,1.016,0.381
CA_252621,47,2024-01-18,0.413,1.016,0.407
CA_252621,47,2024-01-19,0.454,1.051,0.432
CA_252621,47,2024-01-20,0.434,0.949,0.457
CA_252621,47,2024-01-21,0.605,1.254,0.483
CA_252621,47,2024-01-22,0.637,1.254,0.508
CA_252621,47,2024-01-23,0.723,1.356,0.533
CA_252621,47,2024-01-24,0.511,0.915,0.558
CA_252621,47,2024-01-25,0.771,1.321,0.584
CA_252621,47,2024-01-26,0.888,1.457,0.609
CA_252621,47,2024-01-27,0.86,1.356,0.634
CA_252621,47,2024-01-28,0.844,1.356,0.623
CA_252621,47,2024-01-29,0.994,1.626,0.611
CA_252621,47,2024-01-30,0.914,1.524,0.6
CA_252621,47,2024-01-31,1.255,2.134,0.588
CA_252621,47,2024-02-01,1.021,1.771,0.576
CA_252621,47,2024-02-02,1.02,1.806,0.565
CA_252621,47,2024-02-03,0.807,1.458,0.553
CA_252621,47,2024-02-04,1.128,2.083,0.542
CA_252621,47,2024-02-05,0.939,1.771,0.53
CA_252621,47,2024-02-06,0.829,1.598,0.518
CA_252621,47,2024-02-07,0.81,1.598,0.507
CA_252621,47,2024-02-08,0.671,1.354,0.495
CA_252621,47,2024-02-09,0.622,1.286,0.484
CA_252621,47,2024-02-10,0.738,1.562,0.472
CA_252621,47,2024-02-11,0.815,1.771,0.461
CA_252621,47,2024-02-12,0.795,1.771,0.449
CA_252621,47,2024-02-13,0.788,1.771,0.445
CA_252621,47,2024-02-14,0.782,1.771,0.441
CA_252621,47,2024-02-15,0.684,1.562,0.438
CA_252621,47,2024-02-16,0.723,1.667,0.434
CA_252621,47,2024-02-17,0.672,1.562,0.43
CA_252621,47,2024-02-18,0.888,2.083,0.426
CA_252621,47,2024-02-19,0.88,2.083,0.422
CA_252621,47,2024-02-20,0.828,1.979,0.419
CA_252621,47,2024-02-21,0.861,2.083,0.413
CA_252621,47,2024-02-22,0.936,2.292,0.408
CA_252621,47,2024-02-23,0.84,2.083,0.403
CA_252621,47,2024-02-24,0.622,1.562,0.398
CA_252621,47,2024-02-25,0.792,2.015,0.393
CA_252621,47,2024-02-26,0.93,2.396,0.388
CA_252621,47,2024-02-27,0.838,2.187,0.383
CA_252621,47,2024-02-28,0.945,2.5,0.378
CA_252621,47,2024-02-29,1.035,2.708,0.382
CA_252621,47,2024-03-01,0.697,1.806,0.386
CA_252621,47,2024-03-02,0.822,2.107,0.39
CA_252621,47,2024-03-03,0.805,2.041,0.394
CA_252621,47,2024-03-04,0.84,2.107,0.399
CA_252621,47,2024-03-05,0.889,2.207,0.403
CA_252621,47,2024-03-06,0.735,1.806,0.407
CA_252621,47,2024-03-07,0.949,2.308,0.411
CA_252621,47,2024-03-08,1.125,2.709,0.415
CA_252621,47,2024-03-09,1.15,2.743,0.419
CA_252621,47,2024-03-10,1.275,3.01,0.423
CA_252621,47,2024-03-11,1.33,3.11,0.428
CA_252621,47,2024-03-12,1.17,2.709,0.432
CA_252621,47,2024-03-13,1.181,2.709,0.436
CA_252621,47,2024-03-14,1.457,3.311,0.44
CA_252621,47,2024-03-15,1.382,3.11,0.444
CA_252621,47,2024-03-16,1.643,3.511,0.468
CA_252621,47,2024-03-17,1.725,3.511,0.491
CA_252621,47,2024-03-18,1.826,3.546,0.515
CA_252621,47,2024-03-19,2.053,3.812,0.538
CA_252621,47,2024-03-20,2.424,4.314,0.562
CA_252621,47,2024-03-21,2.35,4.013,0.585
CA_252621,47,2024-03-22,2.322,3.812,0.609
CA_252621,47,2024-03-23,1.587,2.508,0.633
CA_252621,47,2024-03-24,1.97,2.91,0.677
CA_252621,47,2024-03-25,2.39,3.311,0.722
CA_252621,47,2024-03-26,2.768,3.612,0.767
CA_252621,47,2024-03-27,2.686,3.311,0.811
CA_252621,47,2024-03-28,2.404,2.809,0.856
CA_252621,47,2024-03-29,2.259,2.508,0.9
CA_252621,47,2024-03-30,2.37,2.508,0.945
CA_252621,47,2024-03-31,2.979,3.01,0.99
CA_252621,47,2024-04-01,3.421,3.72,0.92
CA_252621,47,2024-04-02,3.243,3.818,0.849
CA_252621,47,2024-04-03,3.459,4.438,0.779
CA_252621,47,2024-04-04,1.828,2.579,0.709
CA_252621,47,2024-04-05,1.522,2.383,0.639
CA_252621,47,2024-04-06,1.837,3.23,0.569
CA_252621,47,2024-04-07,1.725,3.46,0.499
CA_252621,47,2024-04-08,1.635,3.818,0.428
CA_252621,47,2024-04-09,1.869,4.111,0.455
CA_252621,47,2024-04-10,2.165,4.503,0.481
CA_252621,47,2024-04-11,2.251,4.438,0.507
CA_252621,47,2024-04-12,2.924,5.482,0.533
CA_252621,47,2024-04-13,1.132,2.022,0.56
CA_252621,47,2024-04-14,1.09,1.86,0.586
CA_252621,47,2024-04-15,1.978,3.23,0.612
CA_252621,47,2024-04-16,2.625,4.111,0.639
CA_252621,47,2024-04-17,3.086,4.405,0.701
CA_252621,47,2024-04-18,3.211,4.209,0.763
CA_252621,47,2024-04-19,4.522,5.482,0.825
CA_252621,47,2024-04-20,4.863,5.482,0.887
CA_252621,47,2024-04-21,5.017,5.286,0.949
CA_252621,47,2024-04-22,5.875,5.809,1.011
CA_252621,47,2024-04-23,5.254,4.894,1.073
CA_252621,47,2024-04-24,5.263,4.634,1.136
CA_252621,47,2024-04-25,5.522,4.992,1.106
CA_252621,47,2024-04-26,4.321,4.013,1.077
CA_252621,47,2024-04-27,4.818,4.601,1.047
CA_252621,47,2024-04-28,5.479,5.384,1.018
CA_252621,47,2024-04-29,5.417,5.482,0.988
CA_252621,47,2024-04-30,5.162,5.384,0.959
CA_252621,47,2024-05-01,4.848,5.217,0.929
CA_252621,47,2024-05-02,4.856,5.397,0.9
CA_252621,47,2024-05-03,4.857,5.397,0.9
CA_252621,47,2024-05-04,2.348,2.608,0.9
CA_252621,47,2024-05-05,3.482,3.868,0.9
CA_252621,47,2024-05-06,3.997,4.438,0.901
CA_252621,47,2024-05-07,4.537,5.037,0.901
CA_252621,47,2024-05-08,4.538,5.037,0.901
CA_252621,47,2024-05-09,4.782,5.307,0.901
CA_252621,47,2024-05-10,5.35,5.936,0.901
CA_252621,47,2024-05-11,5.6,6.237,0.898
