field_id,crop,time,expected_et,expected_eto,expected_etof
CA_246072,61,2024-06-14,2.383,7.198,0.331
CA_246072,61,2024-06-15,2.478,7.545,0.328
CA_246072,61,2024-06-16,2.458,7.545,0.326
CA_246072,61,2024-06-17,2.27,7.024,0.323
CA_246072,61,2024-06-18,2.002,6.244,0.321
CA_246072,61,2024-06-19,2.123,6.677,0.318
CA_246072,61,2024-06-20,2.156,6.764,0.319
CA_246072,61,2024-06-21,2.354,7.371,0.319
CA_246072,61,2024-06-22,2.165,6.764,0.32
CA_246072,61,2024-06-23,2.588,8.065,0.321
CA_246072,61,2024-06-24,2.259,7.024,0.322
CA_246072,61,2024-06-25,2.292,7.111,0.322
CA_246072,61,2024-06-26,2.494,7.718,0.323
CA_246072,61,2024-06-27,2.443,7.545,0.324
CA_246072,61,2024-06-28,2.133,6.417,0.332
CA_246072,61,2024-06-29,2.217,6.504,0.341
CA_246072,61,2024-06-30,2.546,7.284,0.349
CA_246072,61,2024-07-01,2.659,7.427,0.358
CA_246072,61,2024-07-02,2.819,7.689,0.367
CA_246072,61,2024-07-03,2.753,7.339,0.375
CA_246072,61,2024-07-04,2.917,7.601,0.384
CA_246072,61,2024-07-05,3.393,8.65,0.392
CA_246072,61,2024-07-06,3.12,7.951,0.392
CA_246072,61,2024-07-07,3.156,8.038,0.393
CA_246072,61,2024-07-08,2.985,7.601,0.393
CA_246072,61,2024-07-09,1.845,7.351,0.36
CA_246072,61,2024-07-10,1.859,7.363,0.359
CA_246072,61,2024-07-11,1.828,7.363,0.357
CA_246072,61,2024-07-12,1.823,7.281,0.355
CA_246072,61,2024-07-13,1.93,7.001,0.352
CA_246072,61,2024-07-14,1.993,6.556,0.35
CA_246072,61,2024-07-15,2.115,6.292,0.348
CA_246072,61,2024-07-16,2.232,6.029,0.347
CA_246072,61,2024-07-17,2.251,6.062,0.346
CA_246072,61,2024-07-18,2.214,6.111,0.346
CA_246072,61,2024-07-19,2.194,6.342,0.346
CA_246072,61,2024-07-20,1.992,6.408,0.347
CA_246072,61,2024-07-21,1.802,6.556,0.347
CA_246072,61,2024-07-22,1.699,6.523,0.347
CA_246072,61,2024-07-23,1.533,6.506,0.346
CA_246072,61,2024-07-24,1.377,6.177,0.343
CA_246072,61,2024-07-25,1.308,6.128,0.339
CA_246072,61,2024-07-26,1.283,6.111,0.334
CA_246072,61,2024-07-27,1.251,6.078,0.327
CA_246072,61,2024-07-28,1.233,5.93,0.32
CA_246072,61,2024-07-29,1.274,6.227,0.313
CA_246072,61,2024-07-30,1.298,6.252,0.306
CA_246072,61,2024-07-31,1.336,6.262,0.302
CA_246072,61,2024-08-01,1.353,6.207,0.3
CA_246072,61,2024-08-02,1.384,6.314,0.301
CA_246072,61,2024-08-03,1.393,6.273,0.305
CA_246072,61,2024-08-04,1.418,6.225,0.311
CA_246072,61,2024-08-05,1.394,6.144,0.317
CA_246072,61,2024-08-06,1.415,6.225,0.323
CA_246072,61,2024-08-07,1.452,6.193,0.329
CA_246072,61,2024-08-08,1.487,6.063,0.332
CA_246072,61,2024-08-09,1.525,5.918,0.33
CA_246072,61,2024-08-10,1.586,6.241,0.325
CA_246072,61,2024-08-11,1.667,6.484,0.316
CA_246072,61,2024-08-12,1.682,6.451,0.303
CA_246072,61,2024-08-13,1.653,6.532,0.29
CA_246072,61,2024-08-14,1.615,6.758,0.277
CA_246072,61,2024-08-15,1.594,6.613,0.264
CA_246072,61,2024-08-16,1.572,6.209,0.258
CA_246072,61,2024-08-17,1.618,6.031,0.26
CA_246072,61,2024-08-18,1.668,5.707,0.268
CA_246072,61,2024-08-19,1.675,5.53,0.283
CA_246072,61,2024-08-20,1.645,5.19,0.305
CA_246072,61,2024-08-21,1.612,5.142,0.328
CA_246072,61,2024-08-22,1.54,5.206,0.35
CA_246072,61,2024-08-23,1.505,5.19,0.372
CA_246072,61,2024-08-24,1.565,5.044,0.386
CA_246072,61,2024-08-25,1.528,5.077,0.391
CA_246072,61,2024-08-26,1.484,5.093,0.387
CA_246072,61,2024-08-27,1.434,5.19,0.375
CA_246072,61,2024-08-28,1.477,5.578,0.354
CA_246072,61,2024-08-29,1.435,5.901,0.333
CA_246072,61,2024-08-30,1.523,5.872,0.312
CA_246072,61,2024-08-31,1.574,5.681,0.291
CA_246072,61,2024-09-01,1.742,5.298,0.278
CA_246072,61,2024-09-02,1.718,4.961,0.272
CA_246072,61,2024-09-03,1.711,4.625,0.275
CA_246072,61,2024-09-04,1.638,4.688,0.285
CA_246072,61,2024-09-05,1.575,4.96,0.304
CA_246072,61,2024-09-06,1.396,5.199,0.322
CA_246072,61,2024-09-07,1.295,5.39,0.34
CA_246072,61,2024-09-08,1.233,5.422,0.358
CA_246072,61,2024-09-09,1.23,5.231,0.37
CA_246072,61,2024-09-10,1.193,4.912,0.375
CA_246072,61,2024-09-11,1.172,4.656,0.374
CA_246072,61,2024-09-12,1.162,4.385,0.367
CA_246072,61,2024-09-13,1.152,4.322,0.353
CA_246072,61,2024-09-14,1.094,4.353,0.339
CA_246072,61,2024-09-15,1.117,4.322,0.325
CA_246072,61,2024-09-16,1.188,4.386,0.31
CA_246072,61,2024-09-17,1.226,4.338,0.297
CA_246072,61,2024-09-18,1.25,4.083,0.285
CA_246072,61,2024-09-19,1.201,3.827,0.273
CA_246072,61,2024-09-20,1.148,3.923,0.262
CA_246072,61,2024-09-21,1.054,3.891,0.251
CA_246072,61,2024-09-22,1.003,3.795,0.241
CA_246072,61,2024-09-23,0.931,3.939,0.23
CA_246072,61,2024-09-24,0.936,4.178,0.22
CA_246072,61,2024-09-25,0.915,4.13,0.214
CA_246072,61,2024-09-26,0.906,3.971,0.212
CA_246072,61,2024-09-27,0.918,3.875,0.215
CA_246072,61,2024-09-28,0.952,3.668,0.222
CA_246072,61,2024-09-29,1.011,3.42,0.234
CA_246072,61,2024-09-30,1.042,3.142,0.245
CA_246072,61,2024-10-01,1.065,3.055,0.256
CA_246072,61,2024-10-02,1.06,3.215,0.268
CA_246072,61,2024-10-03,1.083,3.483,0.279
CA_246072,61,2024-10-04,1.055,3.545,0.291
CA_246072,61,2024-10-05,1.035,3.514,0.303
CA_246072,61,2024-10-06,1.103,3.376,0.316
CA_246072,61,2024-10-07,1.114,3.177,0.328
CA_246072,61,2024-10-08,1.092,2.839,0.341
CA_246072,61,2024-10-09,1.073,3.085,0.354
CA_246072,61,2024-10-10,1.068,3.238,0.366
CA_246072,61,2024-10-11,0.967,3.299,0.376
CA_246072,61,2024-10-12,0.881,3.253,0.384
CA_246072,61,2024-10-13,0.789,3.223,0.389
CA_246072,61,2024-10-14,0.738,2.747,0.391
CA_246072,61,2024-10-15,0.727,2.916,0.391
CA_246072,61,2024-10-16,0.781,2.824,0.39
CA_246072,61,2024-10-17,0.882,2.64,0.39
CA_246072,61,2024-10-18,0.927,2.64,0.389
CA_246072,61,2024-10-19,0.987,2.67,0.389
CA_246072,61,2024-10-20,1.031,2.317,0.389
CA_246072,61,2024-10-21,1.003,2.409,0.388
CA_246072,61,2024-10-22,1.017,2.394,0.388
CA_246072,61,2024-10-23,1.116,2.026,0.387
CA_246072,61,2024-10-24,1.205,1.888,0.387
CA_246072,61,2024-10-25,1.265,1.719,0.387
CA_246072,61,2024-10-26,1.314,1.366,0.386
CA_246072,61,2024-10-27,1.361,1.166,0.384
CA_246072,61,2024-10-28,1.386,1.182,0.38
CA_246072,61,2024-10-29,1.329,1.105,0.373
CA_246072,61,2024-10-30,1.261,0.976,0.364
CA_246072,61,2024-10-31,1.243,1.091,0.354
CA_246072,61,2024-11-01,1.2,1.235,0.343
CA_246072,61,2024-11-02,1.061,1.44,0.332
CA_246072,61,2024-11-03,0.983,1.477,0.321
CA_246072,61,2024-11-04,0.947,1.582,0.314
CA_246072,61,2024-11-05,0.848,1.597,0.309
CA_246072,61,2024-11-06,0.852,1.582,0.308
CA_246072,61,2024-11-07,0.884,1.462,0.31
CA_246072,61,2024-11-08,0.941,1.388,0.315
CA_246072,61,2024-11-09,0.929,1.269,0.319
CA_246072,61,2024-11-10,0.949,1.209,0.324
CA_246072,61,2024-11-11,0.872,1.134,0.329
CA_246072,61,2024-11-12,0.877,1.104,0.334
CA_246072,61,2024-11-13,0.84,1.134,0.339
CA_246072,61,2024-11-14,0.904,1.149,0.344
CA_246072,61,2024-11-15,0.831,1.104,0.349
CA_246072,61,2024-11-16,0.766,1.119,0.354
CA_246072,61,2024-11-17,0.676,1.119,0.359
CA_246072,61,2024-11-18,0.637,1.104,0.364
CA_246072,61,2024-11-19,0.564,1.075,0.368
CA_246072,61,2024-11-20,0.637,1.09,0.375
CA_246072,61,2024-11-21,0.693,1.119,0.385
CA_246072,61,2024-11-22,0.741,1.179,0.397
CA_246072,61,2024-11-23,0.819,1.119,0.411
CA_246072,61,2024-11-24,0.956,1.119,0.428
CA_246072,61,2024-11-25,0.937,1.119,0.445
CA_246072,61,2024-11-26,0.902,1.06,0.462
CA_246072,61,2024-11-27,0.874,1.015,0.479
CA_246072,61,2024-11-28,0.79,1.015,0.495
CA_246072,61,2024-11-29,0.596,1.067,0.512
CA_246072,61,2024-11-30,0.605,1.057,0.529
CA_246072,61,2024-12-01,0.672,1.017,0.546
CA_246072,61,2024-12-02,0.666,0.962,0.562
CA_246072,61,2024-12-03,0.667,0.891,0.579
CA_246072,61,2024-12-04,0.712,0.783,0.596
CA_246072,61,2024-12-05,0.706,0.722,0.613
CA_246072,61,2024-12-06,0.641,0.707,0.63
CA_246072,61,2024-12-07,0.654,0.661,0.647
CA_246072,61,2024-12-08,0.656,0.676,0.663
CA_246072,61,2024-12-09,0.626,0.707,0.68
CA_246072,61,2024-12-10,0.568,0.814,0.697
CA_246072,61,2024-12-11,0.517,0.86,0.713
CA_246072,61,2024-12-12,0.487,0.799,0.73
CA_246072,61,2024-12-13,0.512,0.829,0.747
CA_246072,61,2024-12-14,0.559,0.845,0.762
CA_246072,61,2024-12-15,0.573,0.768,0.775
CA_246072,61,2024-12-16,0.597,0.691,0.785
CA_246072,61,2024-12-17,0.59,0.845,0.794
CA_246072,61,2024-12-18,0.548,0.814,0.8
CA_246072,61,2024-12-19,0.458,0.737,0.807
CA_246072,61,2024-12-20,0.438,0.768,0.814
CA_246072,61,2024-12-21,0.382,0.891,0.82
CA_246072,61,2024-12-22,0.35,0.83,0.827
CA_246072,61,2024-12-23,0.31,0.891,0.834
CA_246072,61,2024-12-24,0.311,0.937,0.84
CA_246072,61,2024-12-25,0.315,0.876,0.847
CA_246072,61,2024-12-26,0.316,0.722,0.853
CA_246072,61,2024-12-27,0.292,0.691,0.86
CA_246072,61,2024-12-28,0.284,0.599,0.867
CA_246072,61,2024-12-29,0.27,0.553,0.873
CA_246072,61,2024-12-30,0.244,0.538,0.877
CA_246072,61,2024-12-31,0.238,0.563,0.88
CA_246341,47,2024-01-01,0.208,0.854,0.244
CA_246341,47,2024-01-02,0.149,0.569,0.262
CA_246341,47,2024-01-03,0.319,1.139,0.28
CA_246341,47,2024-01-04,0.482,1.613,0.298
CA_246341,47,2024-01-05,0.331,1.044,0.317
CA_246341,47,2024-01-06,0.318,0.949,0.335
CA_246341,47,2024-01-07,0.436,1.234,0.353
CA_246341,47,2024-01-08,0.353,0.949,0.372
CA_246341,47,2024-01-09,0.407,1.044,0.39
CA_246341,47,2024-01-10,0.504,1.234,0.408
CA_246341,47,2024-01-11,1.201,1.234,0.974
CA_246341,47,2024-01-12,0.826,0.854,0.968
CA_246341,47,2024-01-13,0.913,0.949,0.962
CA_246341,47,2024-01-14,1.179,1.234,0.956
CA_246341,47,2024-01-15,0.721,0.759,0.95
CA_246341,47,2024-01-16,0.806,0.854,0.944
CA_246341,47,2024-01-17,1.068,1.139,0.938
CA_246341,47,2024-01-18,0.973,1.044,0.932
CA_246341,47,2024-01-19,1.054,1.139,0.926
CA_246341,47,2024-01-20,1.396,1.518,0.92
CA_246341,47,2024-01-21,1.04,1.139,0.914
CA_246341,47,2024-01-22,0.947,1.044,0.908
CA_246341,47,2024-01-23,1.112,1.234,0.902
CA_246341,47,2024-01-24,0.85,0.949,0.896
CA_246341,47,2024-01-25,1.098,1.234,0.89
CA_246341,47,2024-01-26,1.09,1.234,0.884
CA_246341,47,2024-01-27,0.92,1.044,0.882
CA_246341,47,2024-01-28,1.002,1.139,0.88
CA_246341,47,2024-01-29,1.25,1.423,0.878
CA_246341,47,2024-01-30,1.663,1.898,0.876
CA_246341,47,2024-01-31,2.323,2.657,0.874
CA_246341,47,2024-02-01,1.065,1.221,0.872
CA_246341,47,2024-02-02,1.145,1.315,0.87
CA_246341,47,2024-02-03,1.142,1.315,0.868
CA_246341,47,2024-02-04,1.465,1.691,0.866
CA_246341,47,2024-02-05,1.462,1.691,0.865
CA_246341,47,2024-02-06,1.135,1.315,0.863
CA_246341,47,2024-02-07,1.132,1.315,0.861
CA_246341,47,2024-02-08,0.888,1.033,0.859
CA_246341,47,2024-02-09,1.288,1.503,0.857
CA_246341,47,2024-02-10,1.125,1.315,0.855
CA_246341,47,2024-02-11,1.282,1.503,0.853
CA_246341,47,2024-02-12,1.36,1.597,0.851
CA_246341,47,2024-02-13,1.313,1.597,0.822
CA_246341,47,2024-02-14,1.34,1.691,0.793
CA_246341,47,2024-02-15,1.147,1.503,0.763
CA_246341,47,2024-02-16,1.241,1.691,0.734
CA_246341,47,2024-02-17,0.993,1.409,0.705
CA_246341,47,2024-02-18,1.396,2.067,0.675
CA_246341,47,2024-02-19,1.578,2.443,0.646
CA_246341,47,2024-02-20,1.217,1.973,0.617
CA_246341,47,2024-02-21,1.052,1.691,0.622
CA_246341,47,2024-02-22,1.355,2.161,0.627
CA_246341,47,2024-02-23,1.248,1.973,0.632
CA_246341,47,2024-02-24,1.078,1.691,0.638
CA_246341,47,2024-02-25,1.148,1.785,0.643
CA_246341,47,2024-02-26,1.218,1.879,0.648
CA_246341,47,2024-02-27,1.473,2.255,0.653
CA_246341,47,2024-02-28,1.949,2.537,0.768
CA_246341,47,2024-02-29,1.663,2.255,0.737
CA_246341,47,2024-03-01,1.265,1.79,0.707
CA_246341,47,2024-03-02,1.019,1.508,0.676
CA_246341,47,2024-03-03,1.155,1.79,0.645
CA_246341,47,2024-03-04,1.1,1.79,0.615
CA_246341,47,2024-03-05,1.265,2.167,0.584
CA_246341,47,2024-03-06,1.199,2.167,0.553
CA_246341,47,2024-03-07,1.231,2.355,0.523
CA_246341,47,2024-03-08,1.205,2.45,0.492
CA_246341,47,2024-03-09,1.13,2.45,0.461
CA_246341,47,2024-03-10,1.217,2.827,0.43
CA_246341,47,2024-03-11,1.092,2.732,0.4
CA_246341,47,2024-03-12,0.765,2.073,0.369
CA_246341,47,2024-03-13,0.956,2.827,0.338
CA_246341,47,2024-03-14,1.072,3.486,0.308
CA_246341,47,2024-03-15,0.887,3.203,0.277
CA_246341,47,2024-03-16,0.799,3.298,0.242
CA_246341,47,2024-03-17,0.763,3.675,0.208
CA_246341,47,2024-03-18,0.587,3.392,0.173
CA_246341,47,2024-03-19,0.521,3.769,0.138
CA_246341,47,2024-03-20,0.469,4.523,0.104
CA_246341,47,2024-03-21,0.28,4.051,0.069
CA_246341,47,2024-03-22,0.13,3.769,0.034
CA_246341,47,2024-03-23,1.286,2.167,0.593
CA_246341,47,2024-03-24,1.698,2.638,0.643
CA_246341,47,2024-03-25,2.157,3.109,0.694
CA_246341,47,2024-03-26,2.593,3.486,0.744
CA_246341,47,2024-03-27,2.394,3.015,0.794
CA_246341,47,2024-03-28,2.307,2.732,0.844
CA_246341,47,2024-03-29,2.275,2.544,0.894
CA_246341,47,2024-03-30,2.492,2.638,0.945
CA_246341,47,2024-03-31,2.905,2.921,0.995
CA_246341,47,2024-04-01,3.441,3.742,0.92
CA_246341,47,2024-04-02,3.16,3.742,0.845
CA_246341,47,2024-04-03,3.383,4.397,0.769
CA_246341,47,2024-04-04,1.299,1.871,0.694
CA_246341,47,2024-04-05,1.448,2.339,0.619
CA_246341,47,2024-04-06,1.782,3.274,0.544
CA_246341,47,2024-04-07,1.887,4.023,0.469
CA_246341,47,2024-04-08,1.548,3.929,0.394
CA_246341,47,2024-04-09,1.434,3.742,0.383
CA_246341,47,2024-04-10,1.708,4.584,0.373
CA_246341,47,2024-04-11,1.523,4.21,0.362
CA_246341,47,2024-04-12,2.069,5.894,0.351
CA_246341,47,2024-04-13,0.732,2.152,0.34
CA_246341,47,2024-04-14,0.802,2.432,0.33
CA_246341,47,2024-04-15,0.865,2.713,0.319
CA_246341,47,2024-04-16,1.239,4.023,0.308
CA_246341,47,2024-04-17,1.279,4.303,0.297
CA_246341,47,2024-04-18,1.206,4.21,0.287
CA_246341,47,2024-04-19,1.497,5.426,0.276
CA_246341,47,2024-04-20,1.513,5.706,0.265
CA_246341,47,2024-04-21,1.404,5.519,0.254
CA_246341,47,2024-04-22,1.299,5.332,0.244
CA_246341,47,2024-04-23,1.067,4.584,0.233
CA_246341,47,2024-04-24,0.914,4.116,0.222
CA_246341,47,2024-04-25,1.028,4.864,0.211
CA_246341,47,2024-04-26,0.788,3.929,0.201
CA_246341,47,2024-04-27,0.817,4.303,0.19
CA_246341,47,2024-04-28,1.022,5.706,0.179
CA_246341,47,2024-04-29,1.008,5.987,0.168
CA_246341,47,2024-04-30,0.899,5.706,0.158
CA_246341,47,2024-05-01,0.882,6.009,0.147
CA_246341,47,2024-05-02,1.157,6.009,0.193
CA_246341,47,2024-05-03,1.064,5.918,0.18
CA_246341,47,2024-05-04,0.396,2.367,0.167
CA_246341,47,2024-05-05,0.661,4.279,0.154
CA_246341,47,2024-05-06,0.658,4.643,0.142
CA_246341,47,2024-05-07,0.704,5.463,0.129
CA_246341,47,2024-05-08,0.655,5.645,0.116
CA_246341,47,2024-05-09,0.602,5.827,0.103
CA_246341,47,2024-05-10,0.602,6.646,0.091
CA_246341,47,2024-05-11,0.668,6.464,0.103
CA_246341,47,2024-05-12,0.845,7.284,0.116
CA_246341,47,2024-05-13,0.926,7.193,0.129
CA_246341,47,2024-05-14,0.991,7.011,0.141
CA_246341,47,2024-05-15,1.136,7.375,0.154
CA_246341,47,2024-05-16,1.169,7.011,0.167
CA_246341,47,2024-05-17,1.176,6.555,0.179
CA_246341,47,2024-05-18,0.707,6.191,0.114
CA_246341,47,2024-05-19,0.696,5.918,0.118
CA_246341,47,2024-05-20,0.804,6.646,0.121
CA_246341,47,2024-05-21,0.861,6.92,0.124
CA_246341,47,2024-05-22,0.908,7.102,0.128
CA_246341,47,2024-05-23,0.849,6.464,0.131
CA_246341,47,2024-05-24,0.847,6.282,0.135
CA_246341,47,2024-05-25,0.793,5.736,0.138
CA_246341,47,2024-05-26,0.829,6.191,0.134
CA_246341,47,2024-05-27,1.231,6.555,0.188
CA_246341,47,2024-05-28,1.694,7.011,0.242
CA_246341,47,2024-05-29,2.287,7.739,0.295
CA_246341,47,2024-05-30,2.703,7.739,0.349
CA_246341,47,2024-05-31,3.047,7.557,0.403
CA_246341,47,2024-06-01,3.383,7.402,0.457
CA_246341,47,2024-06-02,3.502,6.854,0.511
CA_246341,47,2024-06-03,3.003,6.489,0.463
CA_246341,47,2024-06-04,2.881,6.946,0.415
CA_246341,47,2024-06-05,2.915,7.951,0.367
CA_246341,47,2024-06-06,2.562,8.042,0.319
CA_246341,47,2024-06-07,2.003,7.402,0.271
CA_246341,47,2024-06-08,1.443,6.489,0.222
CA_246341,47,2024-06-09,1.227,7.037,0.174
CA_246341,47,2024-06-10,0.912,7.22,0.126
CA_246341,47,2024-06-11,1.032,7.494,0.138
CA_246341,47,2024-06-12,0.977,7.311,0.134
CA_246341,47,2024-06-13,0.887,6.854,0.129
CA_246341,47,2024-06-14,1.1,8.773,0.125
CA_246341,47,2024-06-15,1.119,9.23,0.121
CA_246341,47,2024-06-16,1.092,9.322,0.117
CA_246341,47,2024-06-17,0.939,8.316,0.113
CA_246341,47,2024-06-18,0.786,7.22,0.109
CA_246341,47,2024-06-19,1.109,8.408,0.132
CA_246341,47,2024-06-20,1.23,8.499,0.145
CA_246341,47,2024-06-21,1.353,8.591,0.158
CA_246341,47,2024-06-22,1.463,8.591,0.17
CA_246341,47,2024-06-23,1.606,8.773,0.183
CA_246341,47,2024-06-24,1.665,8.499,0.196
CA_246341,47,2024-06-25,1.831,8.773,0.209
CA_246341,47,2024-06-26,2.125,9.596,0.221
CA_246341,47,2024-06-27,2.109,9.23,0.228
CA_246341,47,2024-06-28,1.834,8.225,0.223
CA_246341,47,2024-06-29,1.629,7.494,0.217
CA_246341,47,2024-06-30,1.84,8.682,0.212
CA_246341,47,2024-07-01,1.869,9.056,0.206
CA_246341,47,2024-07-02,1.893,9.425,0.201
CA_246341,47,2024-07-03,1.642,8.409,0.195
CA_246341,47,2024-07-04,1.806,9.518,0.19
CA_246341,47,2024-07-05,2.269,10.534,0.215
CA_246341,47,2024-07-06,2.193,9.98,0.22
CA_246341,47,2024-07-07,2.05,9.148,0.224
CA_246341,47,2024-07-08,2.173,9.518,0.228
CA_246341,47,2024-07-09,1.774,9.043,0.165
CA_246341,47,2024-07-10,1.828,9.095,0.164
CA_246341,47,2024-07-11,1.908,8.957,0.166
CA_246341,47,2024-07-12,1.91,8.647,0.165
CA_246341,47,2024-07-13,1.873,7.992,0.163
CA_246341,47,2024-07-14,1.876,7.355,0.163
CA_246341,47,2024-07-15,1.865,6.855,0.163
CA_246341,47,2024-07-16,1.699,6.339,0.163
CA_246341,47,2024-07-17,1.63,6.442,0.158
CA_246341,47,2024-07-18,1.615,6.873,0.152
CA_246341,47,2024-07-19,1.538,7.2,0.144
CA_246341,47,2024-07-20,1.46,7.407,0.137
CA_246341,47,2024-07-21,1.534,7.889,0.128
CA_246341,47,2024-07-22,1.613,7.751,0.124
CA_246341,47,2024-07-23,1.711,7.355,0.119
CA_246341,47,2024-07-24,1.831,6.786,0.115
CA_246341,47,2024-07-25,1.928,6.666,0.11
CA_246341,47,2024-07-26,2.065,6.58,0.108
CA_246341,47,2024-07-27,2.132,6.769,0.11
CA_246341,47,2024-07-28,2.136,6.907,0.115
CA_246341,47,2024-07-29,2.165,7.148,0.124
CA_246341,47,2024-07-30,2.21,7.137,0.135
CA_246341,47,2024-07-31,2.233,7.261,0.147
CA_246341,47,2024-08-01,2.112,7.35,0.159
CA_246341,47,2024-08-02,1.963,7.574,0.158
CA_246341,47,2024-08-03,1.725,7.834,0.154
CA_246341,47,2024-08-04,1.434,7.885,0.148
CA_246341,47,2024-08-05,1.117,7.665,0.139
CA_246341,47,2024-08-06,0.966,7.361,0.128
CA_246341,47,2024-08-07,0.85,6.838,0.127
CA_246341,47,2024-08-08,0.782,6.382,0.126
CA_246341,47,2024-08-09,0.726,6.298,0.125
CA_246341,47,2024-08-10,0.737,6.754,0.121
CA_246341,47,2024-08-11,0.781,7.294,0.119
CA_246341,47,2024-08-12,0.93,7.666,0.119
CA_246341,47,2024-08-13,1.084,7.986,0.121
CA_246341,47,2024-08-14,1.481,8.138,0.125
CA_246341,47,2024-08-15,1.758,7.868,0.133
CA_246341,47,2024-08-16,2.129,7.21,0.142
CA_246341,47,2024-08-17,2.44,6.855,0.151
CA_246341,47,2024-08-18,2.667,6.517,0.155
CA_246341,47,2024-08-19,2.556,6.23,0.156
CA_246341,47,2024-08-20,2.448,5.892,0.153
CA_246341,47,2024-08-21,2.127,5.994,0.146
CA_246341,47,2024-08-22,1.773,6.078,0.135
CA_246341,47,2024-08-23,1.436,6.095,0.124
CA_246341,47,2024-08-24,1.198,6.213,0.112
CA_246341,47,2024-08-25,1.0,6.467,0.101
CA_246341,47,2024-08-26,0.894,6.551,0.091
CA_246341,47,2024-08-27,0.785,6.551,0.088
CA_246341,47,2024-08-28,0.754,6.973,0.093
CA_246341,47,2024-08-29,0.743,6.956,0.105
CA_246341,47,2024-08-30,0.75,6.541,0.124
CA_246341,47,2024-08-31,0.78,6.277,0.149
CA_246341,47,2024-09-01,0.838,6.215,0.174
CA_246341,47,2024-09-02,0.804,5.948,0.2
CA_246341,47,2024-09-03,0.785,5.968,0.201
CA_246341,47,2024-09-04,0.817,6.47,0.198
CA_246341,47,2024-09-05,0.936,6.771,0.191
CA_246341,47,2024-09-06,1.009,6.921,0.179
CA_246341,47,2024-09-07,1.048,6.737,0.162
CA_246341,47,2024-09-08,1.097,6.537,0.164
CA_246341,47,2024-09-09,1.109,6.169,0.166
CA_246341,47,2024-09-10,1.028,5.985,0.168
CA_246341,47,2024-09-11,0.968,5.785,0.157
CA_246341,47,2024-09-12,1.066,5.734,0.148
CA_246341,47,2024-09-13,1.083,5.584,0.141
CA_246341,47,2024-09-14,1.091,5.551,0.136
CA_246341,47,2024-09-15,1.007,5.266,0.133
CA_246341,47,2024-09-16,0.921,5.083,0.146
CA_246341,47,2024-09-17,0.77,4.982,0.158
CA_246341,47,2024-09-18,0.646,4.815,0.171
CA_246341,47,2024-09-19,0.533,4.531,0.182
CA_246341,47,2024-09-20,0.516,4.698,0.189
CA_246341,47,2024-09-21,0.497,4.832,0.192
CA_246341,47,2024-09-22,0.5,4.948,0.191
CA_246341,47,2024-09-23,0.521,5.099,0.187
CA_246341,47,2024-09-24,0.551,5.233,0.182
CA_246341,47,2024-09-25,0.55,5.199,0.176
CA_246341,47,2024-09-26,0.55,4.948,0.17
CA_246341,47,2024-09-27,0.567,4.664,0.172
CA_246341,47,2024-09-28,0.62,4.347,0.173
CA_246341,47,2024-09-29,0.617,4.17,0.172
CA_246341,47,2024-09-30,0.644,3.794,0.171
CA_246341,47,2024-10-01,0.653,3.75,0.168
CA_246341,47,2024-10-02,0.646,3.921,0.157
CA_246341,47,2024-10-03,0.593,4.275,0.146
CA_246341,47,2024-10-04,0.566,4.325,0.134
CA_246341,47,2024-10-05,0.509,4.44,0.127
CA_246341,47,2024-10-06,0.453,4.126,0.122
CA_246341,47,2024-10-07,0.388,3.862,0.118
CA_246341,47,2024-10-08,0.344,3.466,0.116
CA_246341,47,2024-10-09,0.303,3.73,0.115
CA_246341,47,2024-10-10,0.269,3.78,0.112
CA_246341,47,2024-10-11,0.246,3.796,0.109
CA_246341,47,2024-10-12,0.231,3.78,0.106
CA_246341,47,2024-10-13,0.221,3.714,0.11
CA_246341,47,2024-10-14,0.233,3.202,0.114
CA_246341,47,2024-10-15,0.257,3.136,0.12
CA_246341,47,2024-10-16,0.289,3.086,0.126
CA_246341,47,2024-10-17,0.339,2.855,0.133
CA_246341,47,2024-10-18,0.382,2.921,0.135
CA_246341,47,2024-10-19,0.402,2.971,0.137
CA_246341,47,2024-10-20,0.371,2.707,0.139
CA_246341,47,2024-10-21,0.333,2.806,0.141
CA_246341,47,2024-10-22,0.276,2.674,0.142
CA_246341,47,2024-10-23,0.221,2.145,0.144
CA_246341,47,2024-10-24,0.18,1.914,0.146
CA_246341,47,2024-10-25,0.163,1.782,0.148
CA_246341,47,2024-10-26,0.146,1.403,0.15
CA_246341,47,2024-10-27,0.143,1.238,0.152
CA_246341,47,2024-10-28,0.154,1.255,0.154
CA_246341,47,2024-10-29,0.16,1.188,0.165
CA_246341,47,2024-10-30,0.193,1.093,0.176
CA_246341,47,2024-10-31,0.221,1.214,0.187
CA_246341,47,2024-11-01,0.271,1.418,0.197
CA_246341,47,2024-11-02,0.315,1.655,0.207
CA_246341,47,2024-11-03,0.329,1.727,0.207
CA_246341,47,2024-11-04,0.344,1.861,0.208
CA_246341,47,2024-11-05,0.324,1.912,0.208
CA_246341,47,2024-11-06,0.291,1.878,0.208
CA_246341,47,2024-11-07,0.247,1.744,0.204
CA_246341,47,2024-11-08,0.227,1.559,0.197
CA_246341,47,2024-11-09,0.194,1.392,0.186
CA_246341,47,2024-11-10,0.194,1.291,0.171
CA_246341,47,2024-11-11,0.204,1.157,0.152
