field_id,crop,time,expected_et,expected_eto,expected_etof
CA_252567,47,2024-06-17,1.836,8.237,0.046
CA_252567,47,2024-06-18,1.996,8.351,0.044
CA_252567,47,2024-06-19,2.193,8.515,0.042
CA_252567,47,2024-06-20,2.412,8.64,0.043
CA_252567,47,2024-06-21,2.627,8.667,0.045
CA_252567,47,2024-06-22,2.754,8.512,0.049
CA_252567,47,2024-06-23,2.834,8.568,0.053
CA_252567,47,2024-06-24,2.81,8.54,0.056
CA_252567,47,2024-06-25,2.757,8.339,0.06
CA_252567,47,2024-06-26,2.629,8.368,0.063
CA_252567,47,2024-06-27,2.485,8.636,0.064
CA_252567,47,2024-06-28,2.238,8.504,0.065
CA_252567,47,2024-06-29,2.017,8.36,0.064
CA_252567,47,2024-06-30,1.844,8.304,0.062
CA_252567,47,2024-07-01,1.644,8.18,0.06
CA_252567,47,2024-07-02,1.461,7.952,0.059
CA_252567,47,2024-07-03,1.375,7.921,0.057
CA_252567,47,2024-07-04,1.277,8.11,0.056
CA_252567,47,2024-07-05,1.179,8.42,0.056
CA_252567,47,2024-07-06,1.165,8.541,0.058
CA_252567,47,2024-07-07,1.182,8.56,0.06
CA_252567,47,2024-07-08,1.214,8.571,0.064
CA_252567,47,2024-07-09,1.267,8.449,0.068
CA_252567,47,2024-07-10,1.345,8.242,0.071
CA_252567,47,2024-07-11,1.391,8.147,0.075
CA_252567,47,2024-07-12,1.424,8.147,0.077
CA_252567,47,2024-07-13,1.48,8.242,0.078
CA_252567,47,2024-07-14,1.545,8.139,0.076
CA_252567,47,2024-07-15,1.603,8.309,0.074
CA_252567,47,2024-07-16,1.662,8.43,0.069
CA_252567,47,2024-07-17,1.726,8.42,0.065
CA_252567,47,2024-07-18,1.788,8.353,0.061
CA_252567,47,2024-07-19,1.815,8.456,0.056
CA_252567,47,2024-07-20,1.85,8.114,0.054
CA_252567,47,2024-07-21,1.862,7.965,0.052
CA_252567,47,2024-07-22,1.832,7.835,0.053
CA_252567,47,2024-07-23,1.754,7.611,0.055
CA_252567,47,2024-07-24,1.691,7.452,0.058
CA_252567,47,2024-07-25,1.584,7.472,0.061
CA_252567,47,2024-07-26,1.513,7.481,0.065
CA_252567,47,2024-07-27,1.489,7.659,0.068
CA_252567,47,2024-07-28,1.458,7.77,0.07
CA_252567,47,2024-07-29,1.383,7.911,0.072
CA_252567,47,2024-07-30,1.325,7.732,0.073
CA_252567,47,2024-07-31,1.286,7.554,0.072
CA_252567,47,2024-08-01,1.249,7.346,0.071
CA_252567,47,2024-08-02,1.208,7.261,0.069
CA_252567,47,2024-08-03,1.188,7.138,0.068
CA_252567,47,2024-08-04,1.176,7.306,0.066
CA_252567,47,2024-08-05,1.172,7.306,0.067
CA_252567,47,2024-08-06,1.162,7.308,0.069
CA_252567,47,2024-08-07,1.181,7.262,0.072
CA_252567,47,2024-08-08,1.218,7.196,0.077
CA_252567,47,2024-08-09,1.247,7.084,0.084
CA_252567,47,2024-08-10,1.258,7.177,0.09
CA_252567,47,2024-08-11,1.277,7.317,0.097
CA_252567,47,2024-08-12,1.301,7.252,0.103
CA_252567,47,2024-08-13,1.314,7.0,0.108
CA_252567,47,2024-08-14,1.316,6.794,0.111
CA_252567,47,2024-08-15,1.347,6.513,0.113
CA_252567,47,2024-08-16,1.373,6.232,0.113
CA_252567,47,2024-08-17,1.38,6.24,0.111
CA_252567,47,2024-08-18,1.405,6.344,0.109
CA_252567,47,2024-08-19,1.424,6.373,0.108
CA_252567,47,2024-08-20,1.401,6.384,0.106
CA_252567,47,2024-08-21,1.354,6.45,0.103
CA_252567,47,2024-08-22,1.355,6.338,0.1
CA_252567,47,2024-08-23,1.353,6.403,0.096
CA_252567,47,2024-08-24,1.358,6.625,0.09
CA_252567,47,2024-08-25,1.347,6.757,0.084
CA_252567,47,2024-08-26,1.33,6.596,0.078
CA_252567,47,2024-08-27,1.272,6.513,0.072
CA_252567,47,2024-08-28,1.22,6.559,0.066
CA_252567,47,2024-08-29,1.2,6.438,0.062
CA_252567,47,2024-08-30,1.19,6.263,0.059
CA_252567,47,2024-08-31,1.246,6.161,0.058
CA_252567,47,2024-09-01,1.555,6.451,0.059
CA_252567,47,2024-09-02,1.936,6.27,0.062
CA_252567,47,2024-09-03,2.54,6.229,0.064
CA_252567,47,2024-09-04,3.506,6.21,0.067
CA_252567,47,2024-09-05,4.695,6.259,0.069
CA_252567,47,2024-09-06,5.616,5.885,0.072
CA_252567,47,2024-09-07,6.699,5.637,0.074
CA_252567,47,2024-09-08,7.257,5.454,0.075
CA_252567,47,2024-09-09,7.485,5.541,0.077
CA_252567,47,2024-09-10,7.046,5.533,0.078
CA_252567,47,2024-09-11,6.603,5.437,0.079
CA_252567,47,2024-09-12,5.764,5.446,0.08
CA_252567,47,2024-09-13,5.036,5.388,0.081
CA_252567,47,2024-09-14,4.165,5.111,0.081
CA_252567,47,2024-09-15,3.596,5.024,0.079
CA_252567,47,2024-09-16,2.861,5.1,0.075
CA_252567,47,2024-09-17,2.147,5.062,0.069
CA_252567,47,2024-09-18,1.673,4.967,0.062
CA_252567,47,2024-09-19,1.336,4.729,0.055
CA_252567,47,2024-09-20,1.095,4.5,0.048
CA_252567,47,2024-09-21,1.041,4.251,0.041
CA_252567,47,2024-09-22,1.131,4.156,0.036
CA_252567,47,2024-09-23,1.142,4.022,0.033
CA_252567,47,2024-09-24,1.144,3.954,0.033
CA_252567,47,2024-09-25,1.156,3.973,0.035
CA_252567,47,2024-09-26,1.165,4.011,0.04
CA_252567,47,2024-09-27,1.138,4.221,0.044
CA_252567,47,2024-09-28,1.112,4.459,0.048
CA_252567,47,2024-09-29,1.101,4.839,0.053
CA_252567,47,2024-09-30,1.062,4.957,0.058
CA_252567,47,2024-10-01,1.042,5.007,0.065
CA_252567,47,2024-10-02,1.064,4.772,0.072
CA_252567,47,2024-10-03,1.088,4.659,0.08
CA_252567,47,2024-10-04,1.104,4.388,0.09
CA_252567,47,2024-10-05,1.124,4.238,0.099
CA_252567,47,2024-10-06,1.115,4.399,0.108
CA_252567,47,2024-10-07,1.122,4.702,0.118
CA_252567,47,2024-10-08,1.08,4.812,0.124
CA_252567,47,2024-10-09,1.046,4.863,0.127
CA_252567,47,2024-10-10,1.03,4.904,0.127
CA_252567,47,2024-10-11,1.014,4.621,0.123
CA_252567,47,2024-10-12,0.982,4.179,0.117
CA_252567,47,2024-10-13,1.006,3.757,0.11
CA_252567,47,2024-10-14,0.96,3.494,0.103
CA_252567,47,2024-10-15,0.906,3.385,0.097
CA_252567,47,2024-10-16,0.877,3.463,0.094
CA_252567,47,2024-10-17,0.829,3.715,0.094
CA_252567,47,2024-10-18,0.755,3.733,0.097
CA_252567,47,2024-10-19,0.77,3.713,0.104
CA_252567,47,2024-10-20,0.78,3.56,0.114
CA_252567,47,2024-10-21,0.766,3.199,0.124
CA_252567,47,2024-10-22,0.713,2.847,0.134
CA_252567,47,2024-10-23,0.705,2.867,0.144
CA_252567,47,2024-10-24,0.69,2.896,0.154
CA_252567,47,2024-10-25,0.633,2.956,0.164
CA_252567,47,2024-10-26,0.587,2.995,0.174
CA_252567,47,2024-10-27,0.627,3.013,0.184
CA_252567,47,2024-10-28,0.623,2.974,0.194
CA_252567,47,2024-10-29,0.563,2.833,0.204
CA_252567,47,2024-10-30,0.606,2.662,0.214
CA_252567,47,2024-10-31,0.61,2.623,0.225
CA_252567,47,2024-11-01,0.567,2.544,0.231
CA_252567,47,2024-11-02,0.537,2.351,0.233
CA_252567,47,2024-11-03,0.542,2.331,0.232
CA_252567,47,2024-11-04,0.491,2.331,0.226
CA_252567,47,2024-11-05,0.451,2.228,0.217
CA_252567,47,2024-11-06,0.466,2.279,0.208
CA_252567,47,2024-11-07,0.469,2.391,0.199
CA_252567,47,2024-11-08,0.493,2.473,0.189
CA_252567,47,2024-11-09,0.505,2.432,0.184
CA_252567,47,2024-11-10,0.573,2.402,0.183
CA_252567,47,2024-11-11,0.596,2.31,0.185
CA_252567,47,2024-11-12,0.626,2.248,0.192
CA_252567,47,2024-11-13,0.65,2.104,0.202
CA_252567,47,2024-11-14,0.665,2.175,0.213
CA_252567,47,2024-11-15,0.67,1.969,0.223
CA_252567,47,2024-11-16,0.66,1.824,0.233
CA_252567,47,2024-11-17,0.671,1.659,0.244
CA_252567,47,2024-11-18,0.643,1.639,0.254
CA_252567,47,2024-11-19,0.636,1.485,0.264
CA_252567,47,2024-11-20,0.613,1.641,0.275
CA_252567,47,2024-11-21,0.591,1.735,0.285
CA_252567,47,2024-11-22,0.597,1.806,0.296
CA_252567,47,2024-11-23,0.59,1.765,0.306
CA_252567,47,2024-11-24,0.589,1.962,0.316
CA_252567,47,2024-11-25,0.57,1.992,0.326
CA_252567,47,2024-11-26,0.638,1.856,0.335
CA_252567,47,2024-11-27,0.615,1.785,0.344
CA_252567,47,2024-11-28,0.59,1.703,0.351
CA_252567,47,2024-11-29,0.652,1.385,0.358
CA_252567,47,2024-11-30,0.614,1.22,0.365
CA_252567,47,2024-12-01,0.489,1.364,0.372
CA_252567,47,2024-12-02,0.488,1.386,0.379
CA_252567,47,2024-12-03,0.557,1.424,0.386
CA_252567,47,2024-12-04,0.549,1.483,0.393
CA_252567,47,2024-12-05,0.643,1.574,0.4
CA_252567,47,2024-12-06,0.734,1.483,0.407
CA_252567,47,2024-12-07,0.794,1.437,0.414
CA_252567,47,2024-12-08,0.842,1.47,0.421
CA_252567,47,2024-12-09,0.856,1.47,0.428
CA_252567,47,2024-12-10,0.84,1.401,0.435
CA_252567,47,2024-12-11,0.842,1.287,0.441
CA_252567,47,2024-12-12,0.827,1.297,0.445
CA_252567,47,2024-12-13,0.742,1.366,0.448
CA_252567,47,2024-12-14,0.681,1.537,0.449
CA_252567,47,2024-12-15,0.648,1.56,0.448
CA_252567,47,2024-12-16,0.614,1.641,0.448
CA_252567,47,2024-12-17,0.581,1.618,0.448
CA_252567,47,2024-12-18,0.564,1.664,0.447
CA_252567,47,2024-12-19,0.566,1.435,0.447
CA_252567,47,2024-12-20,0.567,1.435,0.446
CA_252567,47,2024-12-21,0.568,1.376,0.446
CA_252567,47,2024-12-22,0.542,1.376,0.445
CA_252567,47,2024-12-23,0.525,1.216,0.445
CA_252567,47,2024-12-24,0.509,1.251,0.444
CA_252567,47,2024-12-25,0.456,1.343,0.444
CA_252567,47,2024-12-26,0.504,1.399,0.444
CA_252567,47,2024-12-27,0.533,1.376,0.443
CA_252567,47,2024-12-28,0.661,1.353,0.443
CA_252567,47,2024-12-29,0.698,1.249,0.442
CA_252567,47,2024-12-30,0.805,1.131,0.442
CA_252567,47,2024-12-31,0.816,1.032,0.442
CA_252577,47,2024-01-01,0.419,0.923,0.454
CA_252577,47,2024-01-02,0.367,0.821,0.447
CA_252577,47,2024-01-03,0.632,1.436,0.44
CA_252577,47,2024-01-04,0.833,1.847,0.451
CA_252577,47,2024-01-05,0.572,1.239,0.462
CA_252577,47,2024-01-06,0.582,1.231,0.473
CA_252577,47,2024-01-07,0.695,1.436,0.484
CA_252577,47,2024-01-08,0.558,1.129,0.495
CA_252577,47,2024-01-09,0.467,0.923,0.506
CA_252577,47,2024-01-10,0.799,1.546,0.517
CA_252577,47,2024-01-11,0.654,1.239,0.528
CA_252577,47,2024-01-12,0.572,1.026,0.558
CA_252577,47,2024-01-13,0.543,0.923,0.588
CA_252577,47,2024-01-14,0.824,1.334,0.618
CA_252577,47,2024-01-15,0.665,1.026,0.648
CA_252577,47,2024-01-16,0.626,0.923,0.678
CA_252577,47,2024-01-17,0.727,1.026,0.708
CA_252577,47,2024-01-18,0.758,1.026,0.739
CA_252577,47,2024-01-19,0.789,1.026,0.769
CA_252577,47,2024-01-20,0.744,0.931,0.799
CA_252577,47,2024-01-21,1.021,1.231,0.829
CA_252577,47,2024-01-22,0.888,1.034,0.859
CA_252577,47,2024-01-23,1.102,1.239,0.889
CA_252577,47,2024-01-24,0.755,0.821,0.92
CA_252577,47,2024-01-25,1.169,1.231,0.95
CA_252577,47,2024-01-26,1.415,1.444,0.98
CA_252577,47,2024-01-27,1.355,1.341,1.01
CA_252577,47,2024-01-28,1.346,1.341,1.003
CA_252577,47,2024-01-29,1.636,1.642,0.996
CA_252577,47,2024-01-30,1.625,1.642,0.99
CA_252577,47,2024-01-31,2.211,2.25,0.983
CA_252577,47,2024-02-01,1.626,1.665,0.976
CA_252577,47,2024-02-02,1.816,1.873,0.97
CA_252577,47,2024-02-03,1.403,1.457,0.963
CA_252577,47,2024-02-04,1.983,2.074,0.956
CA_252577,47,2024-02-05,1.68,1.769,0.949
CA_252577,47,2024-02-06,1.464,1.553,0.943
CA_252577,47,2024-02-07,1.461,1.561,0.936
CA_252577,47,2024-02-08,1.257,1.353,0.929
CA_252577,47,2024-02-09,1.248,1.353,0.922
CA_252577,47,2024-02-10,1.429,1.561,0.916
CA_252577,47,2024-02-11,1.608,1.769,0.909
CA_252577,47,2024-02-12,1.596,1.769,0.902
CA_252577,47,2024-02-13,1.534,1.762,0.871
CA_252577,47,2024-02-14,1.573,1.873,0.84
CA_252577,47,2024-02-15,1.178,1.457,0.809
CA_252577,47,2024-02-16,1.294,1.665,0.777
CA_252577,47,2024-02-17,1.081,1.449,0.746
CA_252577,47,2024-02-18,1.557,2.178,0.715
CA_252577,47,2024-02-19,1.489,2.178,0.684
CA_252577,47,2024-02-20,1.353,2.074,0.653
CA_252577,47,2024-02-21,1.392,2.074,0.671
CA_252577,47,2024-02-22,1.579,2.29,0.69
CA_252577,47,2024-02-23,1.474,2.082,0.708
CA_252577,47,2024-02-24,1.21,1.665,0.727
CA_252577,47,2024-02-25,1.551,2.082,0.745
CA_252577,47,2024-02-26,1.828,2.394,0.763
CA_252577,47,2024-02-27,1.703,2.178,0.782
CA_252577,47,2024-02-28,2.077,2.594,0.8
CA_252577,47,2024-02-29,2.214,2.706,0.818
CA_252577,47,2024-03-01,1.589,1.9,0.836
CA_252577,47,2024-03-02,1.879,2.2,0.854
CA_252577,47,2024-03-03,1.744,2.0,0.872
CA_252577,47,2024-03-04,1.957,2.2,0.889
CA_252577,47,2024-03-05,1.996,2.2,0.907
CA_252577,47,2024-03-06,1.758,1.9,0.925
CA_252577,47,2024-03-07,2.263,2.4,0.943
CA_252577,47,2024-03-08,2.594,2.701,0.961
CA_252577,47,2024-03-09,2.649,2.708,0.978
CA_252577,47,2024-03-10,3.081,3.093,0.996
CA_252577,47,2024-03-11,3.245,3.201,1.014
CA_252577,47,2024-03-12,2.683,2.601,1.032
CA_252577,47,2024-03-13,2.834,2.701,1.049
CA_252577,47,2024-03-14,3.53,3.308,1.067
CA_252577,47,2024-03-15,3.473,3.201,1.085
CA_252577,47,2024-03-16,3.761,3.501,1.074
CA_252577,47,2024-03-17,3.724,3.501,1.064
CA_252577,47,2024-03-18,3.793,3.601,1.053
CA_252577,47,2024-03-19,3.963,3.801,1.043
CA_252577,47,2024-03-20,4.439,4.301,1.032
CA_252577,47,2024-03-21,4.182,4.093,1.022
CA_252577,47,2024-03-22,3.944,3.901,1.011
CA_252577,47,2024-03-23,2.602,2.601,1.0
CA_252577,47,2024-03-24,2.907,2.901,1.002
CA_252577,47,2024-03-25,3.415,3.401,1.004
CA_252577,47,2024-03-26,3.723,3.701,1.006
CA_252577,47,2024-03-27,3.326,3.301,1.008
CA_252577,47,2024-03-28,2.928,2.901,1.01
CA_252577,47,2024-03-29,2.529,2.5,1.011
CA_252577,47,2024-03-30,2.628,2.593,1.013
CA_252577,47,2024-03-31,2.952,2.908,1.015
CA_252577,47,2024-04-01,3.791,3.72,1.019
CA_252577,47,2024-04-02,4.007,3.916,1.023
CA_252577,47,2024-04-03,4.626,4.503,1.027
CA_252577,47,2024-04-04,2.633,2.553,1.031
CA_252577,47,2024-04-05,2.534,2.447,1.035
CA_252577,47,2024-04-06,3.46,3.329,1.039
CA_252577,47,2024-04-07,3.678,3.524,1.044
CA_252577,47,2024-04-08,4.0,3.818,1.048
CA_252577,47,2024-04-09,4.4,4.21,1.045
CA_252577,47,2024-04-10,4.798,4.601,1.043
CA_252577,47,2024-04-11,4.692,4.511,1.04
CA_252577,47,2024-04-12,5.901,5.685,1.038
CA_252577,47,2024-04-13,2.121,2.049,1.035
CA_252577,47,2024-04-14,2.023,1.958,1.033
CA_252577,47,2024-04-15,3.236,3.14,1.031
CA_252577,47,2024-04-16,4.227,4.112,1.028
CA_252577,47,2024-04-17,4.518,4.405,1.025
CA_252577,47,2024-04-18,4.406,4.307,1.023
CA_252577,47,2024-04-19,5.693,5.58,1.02
CA_252577,47,2024-04-20,5.586,5.489,1.018
CA_252577,47,2024-04-21,5.365,5.286,1.015
CA_252577,47,2024-04-22,6.06,5.986,1.012
CA_252577,47,2024-04-23,5.14,5.091,1.01
CA_252577,47,2024-04-24,4.83,4.797,1.007
CA_252577,47,2024-04-25,5.113,5.091,1.004
CA_252577,47,2024-04-26,4.119,4.112,1.002
CA_252577,47,2024-04-27,4.597,4.601,0.999
CA_252577,47,2024-04-28,5.463,5.482,0.996
CA_252577,47,2024-04-29,5.545,5.58,0.994
CA_252577,47,2024-04-30,5.441,5.489,0.991
CA_252577,47,2024-05-01,5.285,5.347,0.988
CA_252577,47,2024-05-02,5.532,5.612,0.986
CA_252577,47,2024-05-03,5.437,5.521,0.985
CA_252577,47,2024-05-04,2.582,2.625,0.984
CA_252577,47,2024-05-05,3.837,3.905,0.983
CA_252577,47,2024-05-06,4.442,4.526,0.981
CA_252577,47,2024-05-07,4.975,5.075,0.98
CA_252577,47,2024-05-08,5.052,5.159,0.979
CA_252577,47,2024-05-09,5.489,5.612,0.978
CA_252577,47,2024-05-10,5.918,6.058,0.977
CA_252577,47,2024-05-11,6.251,6.426,0.973
CA_252577,47,2024-05-12,6.399,6.607,0.968
CA_252577,47,2024-05-13,6.639,6.886,0.964
CA_252577,47,2024-05-14,6.435,6.705,0.96
CA_252577,47,2024-05-15,6.919,7.241,0.956
CA_252577,47,2024-05-16,6.716,7.06,0.951
CA_252577,47,2024-05-17,6.336,6.691,0.947
CA_252577,47,2024-05-18,5.802,6.155,0.943
CA_252577,47,2024-05-19,6.358,6.698,0.949
CA_252577,47,2024-05-20,6.228,6.517,0.956
CA_252577,47,2024-05-21,6.01,6.245,0.962
CA_252577,47,2024-05-22,6.759,6.976,0.969
CA_252577,47,2024-05-23,6.628,6.795,0.975
CA_252577,47,2024-05-24,6.31,6.426,0.982
CA_252577,47,2024-05-25,5.726,5.793,0.988
CA_252577,47,2024-05-26,5.854,5.883,0.995
CA_252577,47,2024-05-27,6.382,6.426,0.993
CA_252577,47,2024-05-28,6.824,6.886,0.991
CA_252577,47,2024-05-29,6.894,6.969,0.989
CA_252577,47,2024-05-30,6.791,6.879,0.987
CA_252577,47,2024-05-31,7.319,7.429,0.985
CA_252577,47,2024-06-01,7.362,7.487,0.983
CA_252577,47,2024-06-02,6.729,6.857,0.981
CA_252577,47,2024-06-03,6.286,6.418,0.979
CA_252577,47,2024-06-04,3.29,7.415,0.584
CA_252577,47,2024-06-05,2.973,7.435,0.568
CA_252577,47,2024-06-06,2.661,7.51,0.537
CA_252577,47,2024-06-07,2.393,7.134,0.505
CA_252577,47,2024-06-08,2.298,6.89,0.486
CA_252577,47,2024-06-09,2.345,6.591,0.48
CA_252577,47,2024-06-10,2.576,6.289,0.485
CA_252577,47,2024-06-11,2.77,6.064,0.503
CA_252577,47,2024-06-12,3.041,6.27,0.534
CA_252577,47,2024-06-13,3.337,6.627,0.564
CA_252577,47,2024-06-14,3.628,6.928,0.595
CA_252577,47,2024-06-15,3.982,7.323,0.625
CA_252577,47,2024-06-16,4.183,7.661,0.65
CA_252577,47,2024-06-17,4.244,7.926,0.669
CA_252577,47,2024-06-18,4.244,8.075,0.682
CA_252577,47,2024-06-19,4.219,8.242,0.69
CA_252577,47,2024-06-20,4.17,8.411,0.691
CA_252577,47,2024-06-21,4.046,8.468,0.693
CA_252577,47,2024-06-22,3.886,8.297,0.694
CA_252577,47,2024-06-23,3.934,8.335,0.696
CA_252577,47,2024-06-24,4.007,8.337,0.696
CA_252577,47,2024-06-25,3.978,8.091,0.695
CA_252577,47,2024-06-26,4.181,8.071,0.693
CA_252577,47,2024-06-27,4.423,8.335,0.69
CA_252577,47,2024-06-28,4.52,8.205,0.685
CA_252577,47,2024-06-29,4.582,8.051,0.681
CA_252577,47,2024-06-30,4.759,8.05,0.676
CA_252577,47,2024-07-01,4.906,7.992,0.671
CA_252577,47,2024-07-02,4.953,7.784,0.668
CA_252577,47,2024-07-03,4.997,7.76,0.666
CA_252577,47,2024-07-04,5.006,7.926,0.666
CA_252577,47,2024-07-05,4.91,8.203,0.667
CA_252577,47,2024-07-06,4.745,8.24,0.669
CA_252577,47,2024-07-07,4.681,8.276,0.672
CA_252577,47,2024-07-08,4.536,8.334,0.674
CA_252577,47,2024-07-09,4.52,8.261,0.677
CA_252577,47,2024-07-10,4.547,8.078,0.679
CA_252577,47,2024-07-11,4.617,8.042,0.681
CA_252577,47,2024-07-12,4.706,8.06,0.682
CA_252577,47,2024-07-13,4.865,8.114,0.683
CA_252577,47,2024-07-14,4.927,8.023,0.683
CA_252577,47,2024-07-15,5.071,8.173,0.684
CA_252577,47,2024-07-16,5.158,8.28,0.684
CA_252577,47,2024-07-17,5.22,8.224,0.685
CA_252577,47,2024-07-18,5.181,8.149,0.684
CA_252577,47,2024-07-19,5.146,8.203,0.682
CA_252577,47,2024-07-20,5.065,7.868,0.68
CA_252577,47,2024-07-21,4.99,7.761,0.676
CA_252577,47,2024-07-22,4.886,7.672,0.671
CA_252577,47,2024-07-23,4.851,7.507,0.666
CA_252577,47,2024-07-24,4.838,7.36,0.662
CA_252577,47,2024-07-25,4.78,7.379,0.657
CA_252577,47,2024-07-26,4.761,7.342,0.655
CA_252577,47,2024-07-27,4.821,7.523,0.655
CA_252577,47,2024-07-28,4.866,7.616,0.658
CA_252577,47,2024-07-29,4.885,7.746,0.664
CA_252577,47,2024-07-30,4.906,7.589,0.672
CA_252577,47,2024-07-31,4.809,7.414,0.681
CA_252577,47,2024-08-01,4.686,7.184,0.689
CA_252577,47,2024-08-02,4.559,7.099,0.697
CA_252577,47,2024-08-03,4.545,6.997,0.705
CA_252577,47,2024-08-04,4.542,7.166,0.711
CA_252577,47,2024-08-05,4.764,7.183,0.717
CA_252577,47,2024-08-06,4.919,7.184,0.722
CA_252577,47,2024-08-07,4.945,7.113,0.726
CA_252577,47,2024-08-08,4.635,7.02,0.73
CA_252577,47,2024-08-09,4.526,6.888,0.734
CA_252577,47,2024-08-10,4.342,6.981,0.738
CA_252577,47,2024-08-11,4.13,7.126,0.741
CA_252577,47,2024-08-12,4.206,7.088,0.741
CA_252577,47,2024-08-13,4.545,6.849,0.739
CA_252577,47,2024-08-14,4.5,6.666,0.736
CA_252577,47,2024-08-15,4.613,6.373,0.73
CA_252577,47,2024-08-16,4.548,6.079,0.725
CA_252577,47,2024-08-17,4.345,6.099,0.72
CA_252577,47,2024-08-18,3.703,6.229,0.714
CA_252577,47,2024-08-19,3.424,6.246,0.709
CA_252577,47,2024-08-20,3.044,6.283,0.703
CA_252577,47,2024-08-21,2.98,6.375,0.698
CA_252577,47,2024-08-22,3.02,6.227,0.692
CA_252577,47,2024-08-23,3.405,6.261,0.687
CA_252577,47,2024-08-24,3.588,6.5,0.681
CA_252577,47,2024-08-25,3.709,6.629,0.676
CA_252577,47,2024-08-26,3.793,6.481,0.671
CA_252577,47,2024-08-27,3.837,6.462,0.667
CA_252577,47,2024-08-28,3.834,6.517,0.664
CA_252577,47,2024-08-29,4.031,6.37,0.663
CA_252577,47,2024-08-30,4.071,6.191,0.663
CA_252577,47,2024-08-31,3.889,6.084,0.664
CA_252577,47,2024-09-01,3.614,6.339,0.665
CA_252577,47,2024-09-02,3.499,6.162,0.667
CA_252577,47,2024-09-03,3.271,6.134,0.668
CA_252577,47,2024-09-04,3.184,6.117,0.667
CA_252577,47,2024-09-05,3.293,6.136,0.664
CA_252577,47,2024-09-06,3.445,5.758,0.658
CA_252577,47,2024-09-07,3.505,5.534,0.649
CA_252577,47,2024-09-08,3.385,5.344,0.638
CA_252577,47,2024-09-09,3.359,5.438,0.628
CA_252577,47,2024-09-10,3.321,5.457,0.617
CA_252577,47,2024-09-11,3.25,5.361,0.606
CA_252577,47,2024-09-12,3.16,5.361,0.601
CA_252577,47,2024-09-13,3.227,5.325,0.602
CA_252577,47,2024-09-14,3.14,5.023,0.608
CA_252577,47,2024-09-15,3.025,4.929,0.62
CA_252577,47,2024-09-16,2.926,5.023,0.637
CA_252577,47,2024-09-17,2.867,4.984,0.655
CA_252577,47,2024-09-18,2.873,4.888,0.673
CA_252577,47,2024-09-19,2.844,4.683,0.69
CA_252577,47,2024-09-20,2.889,4.457,0.702
CA_252577,47,2024-09-21,3.004,4.194,0.706
CA_252577,47,2024-09-22,3.114,4.1,0.704
CA_252577,47,2024-09-23,3.075,3.968,0.695
CA_252577,47,2024-09-24,3.047,3.892,0.68
CA_252577,47,2024-09-25,2.983,3.929,0.665
CA_252577,47,2024-09-26,2.835,3.968,0.65
CA_252577,47,2024-09-27,2.743,4.174,0.634
CA_252577,47,2024-09-28,2.51,4.398,0.625
CA_252577,47,2024-09-29,2.265,4.757,0.623
CA_252577,47,2024-09-30,2.113,4.828,0.628
CA_252577,47,2024-10-01,2.056,4.86,0.638
CA_252577,47,2024-10-02,1.982,4.624,0.656
CA_252577,47,2024-10-03,2.165,4.506,0.673
CA_252577,47,2024-10-04,2.459,4.25,0.691
CA_252577,47,2024-10-05,2.59,4.13,0.708
CA_252577,47,2024-10-06,2.804,4.288,0.719
CA_252577,47,2024-10-07,3.014,4.606,0.723
CA_252577,47,2024-10-08,2.967,4.707,0.721
CA_252577,47,2024-10-09,2.831,4.744,0.712
CA_252577,47,2024-10-10,2.717,4.764,0.697
CA_252577,47,2024-10-11,2.488,4.506,0.682
CA_252577,47,2024-10-12,2.274,4.07,0.666
CA_252577,47,2024-10-13,2.207,3.731,0.651
CA_252577,47,2024-10-14,2.278,3.532,0.639
CA_252577,47,2024-10-15,2.329,3.474,0.629
CA_252577,47,2024-10-16,2.25,3.572,0.623
CA_252577,47,2024-10-17,2.158,3.81,0.619
CA_252577,47,2024-10-18,2.167,3.747,0.619
CA_252577,47,2024-10-19,2.096,3.689,0.618
CA_252577,47,2024-10-20,2.06,3.529,0.617
CA_252577,47,2024-10-21,1.945,3.193,0.617
CA_252577,47,2024-10-22,1.841,2.895,0.616
CA_252577,47,2024-10-23,1.794,2.976,0.615
CA_252577,47,2024-10-24,1.623,3.035,0.614
CA_252577,47,2024-10-25,1.509,3.073,0.613
CA_252577,47,2024-10-26,1.619,3.07,0.613
CA_252577,47,2024-10-27,1.63,3.029,0.612
CA_252577,47,2024-10-28,1.549,2.97,0.611
CA_252577,47,2024-10-29,1.526,2.792,0.61
CA_252577,47,2024-10-30,1.497,2.625,0.609
CA_252577,47,2024-10-31,1.391,2.579,0.609
CA_252577,47,2024-11-01,1.349,2.513,0.608
CA_252577,47,2024-11-02,1.23,2.304,0.607
CA_252577,47,2024-11-03,1.235,2.274,0.607
CA_252577,47,2024-11-04,1.29,2.253,0.606
CA_252577,47,2024-11-05,1.289,2.171,0.605
CA_252577,47,2024-11-06,1.288,2.233,0.605
CA_252577,47,2024-11-07,1.31,2.356,0.605
CA_252577,47,2024-11-08,1.253,2.459,0.605
CA_252577,47,2024-11-09,1.155,2.439,0.607
CA_252577,47,2024-11-10,1.148,2.417,0.609
CA_252577,47,2024-11-11,1.143,2.294,0.613
CA_252577,47,2024-11-12,1.137,2.211,0.616
CA_252577,47,2024-11-13,1.179,2.066,0.619
CA_252577,47,2024-11-14,1.137,2.128,0.622
