field_id,crop,time,expected_et,expected_eto,expected_etof
CA_249733,69,2024-06-05,4.207,6.955,0.605
CA_249733,69,2024-06-06,4.33,7.117,0.608
CA_249733,69,2024-06-07,4.601,7.521,0.612
CA_249733,69,2024-06-08,4.279,6.955,0.615
CA_249733,69,2024-06-09,4.103,6.631,0.619
CA_249733,69,2024-06-10,3.874,6.227,0.622
CA_249733,69,2024-06-11,4.3,6.874,0.626
CA_249733,69,2024-06-12,4.537,6.955,0.652
CA_249733,69,2024-06-13,4.869,7.602,0.64
CA_249733,69,2024-06-14,5.083,8.087,0.629
CA_249733,69,2024-06-15,5.086,8.249,0.617
CA_249733,69,2024-06-16,5.086,8.411,0.605
CA_249733,69,2024-06-17,4.746,8.006,0.593
CA_249733,69,2024-06-18,4.429,7.385,0.441
CA_249733,69,2024-06-19,4.672,7.493,0.44
CA_249733,69,2024-06-20,5.125,7.349,0.441
CA_249733,69,2024-06-21,5.627,7.621,0.44
CA_249733,69,2024-06-22,5.982,7.749,0.438
CA_249733,69,2024-06-23,6.146,8.005,0.44
CA_249733,69,2024-06-24,6.119,8.117,0.441
CA_249733,69,2024-06-25,5.917,8.261,0.443
CA_249733,69,2024-06-26,5.539,8.293,0.446
CA_249733,69,2024-06-27,5.477,8.565,0.454
CA_249733,69,2024-06-28,5.462,8.469,0.467
CA_249733,69,2024-06-29,5.291,8.28,0.484
CA_249733,69,2024-06-30,5.024,8.006,0.506
CA_249733,69,2024-07-01,4.889,7.67,0.53
CA_249733,69,2024-07-02,4.754,7.369,0.554
CA_249733,69,2024-07-03,4.78,7.408,0.579
CA_249733,69,2024-07-04,4.982,7.572,0.568
CA_249733,69,2024-07-05,5.22,7.9,0.558
CA_249733,69,2024-07-06,5.45,8.031,0.549
CA_249733,69,2024-07-07,5.441,8.014,0.542
CA_249733,69,2024-07-08,5.322,7.916,0.536
CA_249733,69,2024-07-09,5.209,7.834,0.567
CA_249733,69,2024-07-10,5.264,7.9,0.599
CA_249733,69,2024-07-11,5.26,7.998,0.63
CA_249733,69,2024-07-12,5.223,8.047,0.661
CA_249733,69,2024-07-13,5.232,8.113,0.679
CA_249733,69,2024-07-14,5.315,8.26,0.683
CA_249733,69,2024-07-15,5.206,8.424,0.674
CA_249733,69,2024-07-16,5.181,8.621,0.651
CA_249733,69,2024-07-17,5.161,8.441,0.615
CA_249733,69,2024-07-18,5.077,8.457,0.579
CA_249733,69,2024-07-19,4.997,8.309,0.542
CA_249733,69,2024-07-20,5.092,7.736,0.529
CA_249733,69,2024-07-21,5.127,7.293,0.523
CA_249733,69,2024-07-22,5.135,7.031,0.523
CA_249733,69,2024-07-23,5.262,6.572,0.531
CA_249733,69,2024-07-24,5.241,6.244,0.546
CA_249733,69,2024-07-25,5.189,6.359,0.545
CA_249733,69,2024-07-26,5.191,6.425,0.544
CA_249733,69,2024-07-27,5.159,6.851,0.543
CA_249733,69,2024-07-28,5.093,7.26,0.542
CA_249733,69,2024-07-29,5.104,7.621,0.541
CA_249733,69,2024-07-30,5.054,7.525,0.539
CA_249733,69,2024-07-31,4.921,7.379,0.536
CA_249733,69,2024-08-01,4.861,7.037,0.533
CA_249733,69,2024-08-02,4.589,6.941,0.531
CA_249733,69,2024-08-03,4.209,6.878,0.528
CA_249733,69,2024-08-04,3.714,7.173,0.525
CA_249733,69,2024-08-05,3.242,7.321,0.52
CA_249733,69,2024-08-06,2.759,7.436,0.514
CA_249733,69,2024-08-07,2.539,7.387,0.507
CA_249733,69,2024-08-08,2.266,7.157,0.499
CA_249733,69,2024-08-09,2.084,6.796,0.49
CA_249733,69,2024-08-10,1.961,6.861,0.483
CA_249733,69,2024-08-11,1.918,7.075,0.476
CA_249733,69,2024-08-12,1.763,7.075,0.469
CA_249733,69,2024-08-13,1.731,6.993,0.479
CA_249733,69,2024-08-14,1.668,6.911,0.485
CA_249733,69,2024-08-15,1.534,6.664,0.486
CA_249733,69,2024-08-16,1.397,6.319,0.482
CA_249733,69,2024-08-17,1.235,6.09,0.473
CA_249733,69,2024-08-18,1.103,5.86,0.443
CA_249733,69,2024-08-19,1.002,5.811,0.412
CA_249733,69,2024-08-20,0.922,5.63,0.382
CA_249733,69,2024-08-21,0.804,5.548,0.396
CA_249733,69,2024-08-22,0.732,5.417,0.414
CA_249733,69,2024-08-23,0.688,5.548,0.438
CA_249733,69,2024-08-24,0.666,5.663,0.466
CA_249733,69,2024-08-25,0.663,5.745,0.498
CA_249733,69,2024-08-26,0.679,5.729,0.491
CA_249733,69,2024-08-27,0.717,5.63,0.483
CA_249733,69,2024-08-28,0.734,5.581,0.476
CA_249733,69,2024-08-29,0.734,5.417,0.425
CA_249733,69,2024-08-30,0.767,5.446,0.381
CA_249733,69,2024-08-31,0.739,5.606,0.342
CA_249733,69,2024-09-01,0.713,6.044,0.311
CA_249733,69,2024-09-02,0.658,6.204,0.285
CA_249733,69,2024-09-03,0.606,6.119,0.309
CA_249733,69,2024-09-04,0.542,6.004,0.333
CA_249733,69,2024-09-05,0.5,5.857,0.357
CA_249733,69,2024-09-06,0.455,5.334,0.387
CA_249733,69,2024-09-07,0.415,4.99,0.413
CA_249733,69,2024-09-08,0.366,5.006,0.432
CA_249733,69,2024-09-09,0.33,5.154,0.447
CA_249733,69,2024-09-10,0.32,5.006,0.456
CA_249733,69,2024-09-11,0.292,4.957,0.453
CA_249733,69,2024-09-12,0.284,5.088,0.451
CA_249733,69,2024-09-13,0.331,5.104,0.448
CA_249733,69,2024-09-14,0.372,4.859,0.419
CA_249733,69,2024-09-15,0.439,4.941,0.389
CA_249733,69,2024-09-16,0.444,5.203,0.357
CA_249733,69,2024-09-17,0.454,5.072,0.324
CA_249733,69,2024-09-18,0.429,5.039,0.29
CA_249733,69,2024-09-19,0.397,4.728,0.28
CA_249733,69,2024-09-20,0.332,4.499,0.271
CA_249733,69,2024-09-21,0.323,4.238,0.261
CA_249733,69,2024-09-22,0.29,4.107,0.301
CA_249733,69,2024-09-23,0.286,3.91,0.343
CA_249733,69,2024-09-24,0.302,4.058,0.385
CA_249733,69,2024-09-25,0.326,4.09,0.427
CA_249733,69,2024-09-26,0.424,4.025,0.47
CA_249733,69,2024-09-27,0.555,4.27,0.464
CA_249733,69,2024-09-28,0.717,4.565,0.457
CA_249733,69,2024-09-29,0.88,4.775,0.451
CA_249733,69,2024-09-30,1.115,4.745,0.456
CA_249733,69,2024-10-01,1.269,4.75,0.457
CA_249733,69,2024-10-02,1.528,4.51,0.454
CA_249733,69,2024-10-03,1.689,4.284,0.447
CA_249733,69,2024-10-04,1.751,3.92,0.435
CA_249733,69,2024-10-05,1.714,3.983,0.408
CA_249733,69,2024-10-06,1.68,4.189,0.381
CA_249733,69,2024-10-07,1.441,4.884,0.354
CA_249733,69,2024-10-08,1.223,5.121,0.382
CA_249733,69,2024-10-09,1.044,5.169,0.41
CA_249733,69,2024-10-10,0.916,4.979,0.439
CA_249733,69,2024-10-11,0.818,4.695,0.469
CA_249733,69,2024-10-12,0.831,3.762,0.499
CA_249733,69,2024-10-13,0.841,3.715,0.475
CA_249733,69,2024-10-14,0.863,3.778,0.45
CA_249733,69,2024-10-15,0.832,4.063,0.426
CA_249733,69,2024-10-16,0.834,4.268,0.409
CA_249733,69,2024-10-17,0.769,4.647,0.397
CA_249733,69,2024-10-18,0.814,4.094,0.393
CA_249733,69,2024-10-19,0.908,3.889,0.395
CA_249733,69,2024-10-20,0.988,3.415,0.403
CA_249733,69,2024-10-21,1.117,3.082,0.412
CA_249733,69,2024-10-22,1.123,3.035,0.421
CA_249733,69,2024-10-23,1.136,3.351,0.429
CA_249733,69,2024-10-24,1.159,3.572,0.438
CA_249733,69,2024-10-25,1.247,3.73,0.447
CA_249733,69,2024-10-26,1.121,3.714,0.455
CA_249733,69,2024-10-27,1.134,3.509,0.464
CA_249733,69,2024-10-28,1.069,3.335,0.473
CA_249733,69,2024-10-29,1.075,2.956,0.482
CA_249733,69,2024-10-30,1.031,2.637,0.49
CA_249733,69,2024-10-31,1.081,2.413,0.499
CA_249733,69,2024-11-01,1.175,2.149,0.505
CA_249733,69,2024-11-02,1.308,1.963,0.51
CA_249733,69,2024-11-03,1.363,1.901,0.513
CA_249733,69,2024-11-04,1.459,1.928,0.515
CA_249733,69,2024-11-05,1.478,1.914,0.514
CA_249733,69,2024-11-06,1.477,1.873,0.514
CA_249733,69,2024-11-07,1.486,1.915,0.513
CA_249733,69,2024-11-08,1.508,2.067,0.512
CA_249733,69,2024-11-09,1.53,2.012,0.512
CA_249733,69,2024-11-10,1.588,1.984,0.511
CA_249733,69,2024-11-11,1.555,2.04,0.511
CA_249733,69,2024-11-12,1.517,1.97,0.51
CA_249733,69,2024-11-13,1.496,1.901,0.51
CA_249733,69,2024-11-14,1.377,1.831,0.509
CA_249733,69,2024-11-15,1.312,1.706,0.509
CA_249733,69,2024-11-16,1.667,1.526,0.508
CA_249733,69,2024-11-17,1.705,1.457,0.508
CA_249733,69,2024-11-18,1.587,1.443,0.509
CA_249733,69,2024-11-19,1.514,1.471,0.512
CA_249733,69,2024-11-20,1.471,1.665,0.516
CA_249733,69,2024-11-21,1.194,1.845,0.522
CA_249733,69,2024-11-22,1.13,1.859,0.53
CA_249733,69,2024-11-23,1.261,1.873,0.538
CA_249733,69,2024-11-24,1.375,2.206,0.546
CA_249733,69,2024-11-25,1.344,2.192,0.554
CA_249733,69,2024-11-26,1.224,1.956,0.559
CA_249733,69,2024-11-27,1.166,1.831,0.561
CA_249733,69,2024-11-28,1.025,1.665,0.559
CA_249733,69,2024-11-29,0.875,1.255,0.555
CA_249733,69,2024-11-30,0.823,1.182,0.548
CA_249733,69,2024-12-01,0.791,1.274,0.54
CA_249733,69,2024-12-02,0.731,1.325,0.533
CA_249733,69,2024-12-03,0.605,1.577,0.526
CA_249733,69,2024-12-04,0.492,1.921,0.518
CA_249733,69,2024-12-05,0.384,2.294,0.511
CA_249733,69,2024-12-06,0.239,2.394,0.503
CA_249733,69,2024-12-07,0.12,2.638,0.496
CA_249733,69,2024-12-08,0.053,2.652,0.488
CA_249733,69,2024-12-09,0.028,2.566,0.481
CA_249733,69,2024-12-10,0.03,2.308,0.473
CA_249733,69,2024-12-11,0.037,2.265,0.468
CA_249733,69,2024-12-12,0.046,2.294,0.464
CA_249733,69,2024-12-13,0.059,2.294,0.462
CA_249733,69,2024-12-14,0.072,2.194,0.462
CA_249733,69,2024-12-15,0.117,2.237,0.464
CA_249733,69,2024-12-16,0.182,2.265,0.466
CA_249733,69,2024-12-17,0.327,2.05,0.468
CA_249733,69,2024-12-18,0.504,1.907,0.47
CA_249733,69,2024-12-19,0.639,1.764,0.472
CA_249733,69,2024-12-20,0.713,1.692,0.474
CA_249733,69,2024-12-21,0.743,1.62,0.476
CA_249733,69,2024-12-22,0.658,1.649,0.478
CA_249733,69,2024-12-23,0.558,1.563,0.48
CA_249733,69,2024-12-24,0.561,1.577,0.482
CA_249733,69,2024-12-25,0.552,1.477,0.483
CA_249733,69,2024-12-26,0.617,1.462,0.485
CA_249733,69,2024-12-27,0.805,1.448,0.487
CA_249733,69,2024-12-28,0.788,1.491,0.489
CA_249733,69,2024-12-29,0.672,1.462,0.491
CA_249733,69,2024-12-30,0.697,1.469,0.492
CA_249733,69,2024-12-31,0.642,1.482,0.493
CA_249783,69,2024-01-01,0.114,0.978,0.116
CA_249783,69,2024-01-02,0.109,0.897,0.121
CA_249783,69,2024-01-03,0.205,1.63,0.126
CA_249783,69,2024-01-04,0.233,2.038,0.114
CA_249783,69,2024-01-05,0.126,1.223,0.103
CA_249783,69,2024-01-06,0.186,2.038,0.091
CA_249783,69,2024-01-07,0.13,1.63,0.08
CA_249783,69,2024-01-08,0.084,1.223,0.068
CA_249783,69,2024-01-09,0.079,1.386,0.057
CA_249783,69,2024-01-10,0.093,2.038,0.045
CA_249783,69,2024-01-11,0.053,1.549,0.034
CA_249783,69,2024-01-12,0.105,1.141,0.092
CA_249783,69,2024-01-13,0.208,1.386,0.15
CA_249783,69,2024-01-14,0.458,2.201,0.208
CA_249783,69,2024-01-15,0.304,1.141,0.266
CA_249783,69,2024-01-16,0.37,1.141,0.324
CA_249783,69,2024-01-17,0.561,1.467,0.383
CA_249783,69,2024-01-18,0.467,1.06,0.441
CA_249783,69,2024-01-19,0.65,1.304,0.499
CA_249783,69,2024-01-20,0.59,1.06,0.557
CA_249783,69,2024-01-21,0.952,1.549,0.615
CA_249783,69,2024-01-22,0.878,1.304,0.673
CA_249783,69,2024-01-23,1.013,1.386,0.731
CA_249783,69,2024-01-24,0.772,0.978,0.789
CA_249783,69,2024-01-25,1.174,1.386,0.847
CA_249783,69,2024-01-26,1.402,1.549,0.905
CA_249783,69,2024-01-27,1.806,1.875,0.963
CA_249783,69,2024-01-28,1.825,2.038,0.896
CA_249783,69,2024-01-29,2.024,2.445,0.828
CA_249783,69,2024-01-30,1.363,1.793,0.76
CA_249783,69,2024-01-31,1.975,2.853,0.692
CA_249783,69,2024-02-01,1.332,2.134,0.624
CA_249783,69,2024-02-02,1.283,2.305,0.556
CA_249783,69,2024-02-03,0.834,1.707,0.489
CA_249783,69,2024-02-04,1.221,2.903,0.421
CA_249783,69,2024-02-05,0.778,1.707,0.456
CA_249783,69,2024-02-06,0.838,1.707,0.491
CA_249783,69,2024-02-07,1.122,2.134,0.526
CA_249783,69,2024-02-08,1.006,1.793,0.561
CA_249783,69,2024-02-09,0.814,1.366,0.596
CA_249783,69,2024-02-10,1.024,1.622,0.631
CA_249783,69,2024-02-11,1.308,1.964,0.666
CA_249783,69,2024-02-12,1.317,1.878,0.701
CA_249783,69,2024-02-13,1.747,1.964,0.89
CA_249783,69,2024-02-14,1.693,1.964,0.862
CA_249783,69,2024-02-15,1.353,1.622,0.834
CA_249783,69,2024-02-16,1.24,1.537,0.807
CA_249783,69,2024-02-17,1.263,1.622,0.779
CA_249783,69,2024-02-18,1.667,2.22,0.751
CA_249783,69,2024-02-19,1.606,2.22,0.723
CA_249783,69,2024-02-20,1.425,2.049,0.696
CA_249783,69,2024-02-21,1.311,1.964,0.668
CA_249783,69,2024-02-22,1.473,2.049,0.719
CA_249783,69,2024-02-23,1.709,2.22,0.77
CA_249783,69,2024-02-24,1.752,2.134,0.821
CA_249783,69,2024-02-25,1.786,2.049,0.872
CA_249783,69,2024-02-26,2.364,2.561,0.923
CA_249783,69,2024-02-27,1.995,2.049,0.974
CA_249783,69,2024-02-28,2.362,2.305,1.025
CA_249783,69,2024-02-29,3.218,3.159,1.019
CA_249783,69,2024-03-01,2.383,2.353,1.013
CA_249783,69,2024-03-02,2.369,2.353,1.007
CA_249783,69,2024-03-03,2.355,2.353,1.001
CA_249783,69,2024-03-04,2.168,2.179,0.995
CA_249783,69,2024-03-05,2.413,2.441,0.989
CA_249783,69,2024-03-06,1.799,1.83,0.983
CA_249783,69,2024-03-07,2.299,2.353,0.977
CA_249783,69,2024-03-08,2.707,2.789,0.971
CA_249783,69,2024-03-09,2.691,2.789,0.965
CA_249783,69,2024-03-10,2.674,2.789,0.959
CA_249783,69,2024-03-11,3.238,3.399,0.953
CA_249783,69,2024-03-12,2.64,2.789,0.947
CA_249783,69,2024-03-13,2.46,2.615,0.941
CA_249783,69,2024-03-14,3.666,3.922,0.935
CA_249783,69,2024-03-15,3.076,3.312,0.929
CA_249783,69,2024-03-16,3.236,3.835,0.844
CA_249783,69,2024-03-17,3.105,3.661,0.848
CA_249783,69,2024-03-18,3.047,3.574,0.853
CA_249783,69,2024-03-19,3.138,3.661,0.857
CA_249783,69,2024-03-20,3.305,3.835,0.862
CA_249783,69,2024-03-21,3.095,3.574,0.866
CA_249783,69,2024-03-22,3.339,3.835,0.871
CA_249783,69,2024-03-23,2.441,2.789,0.875
CA_249783,69,2024-03-24,2.683,3.051,0.879
CA_249783,69,2024-03-25,3.005,3.399,0.884
CA_249783,69,2024-03-26,3.097,3.486,0.888
CA_249783,69,2024-03-27,3.269,3.661,0.893
CA_249783,69,2024-03-28,2.737,3.051,0.897
CA_249783,69,2024-03-29,2.672,2.964,0.902
CA_249783,69,2024-03-30,2.291,2.528,0.906
CA_249783,69,2024-03-31,2.699,2.964,0.911
CA_249783,69,2024-04-01,3.235,3.787,0.854
CA_249783,69,2024-04-02,3.374,4.051,0.833
CA_249783,69,2024-04-03,3.716,4.58,0.811
CA_249783,69,2024-04-04,2.226,2.818,0.79
CA_249783,69,2024-04-05,2.301,2.994,0.769
CA_249783,69,2024-04-06,2.5,3.347,0.747
CA_249783,69,2024-04-07,2.621,3.611,0.726
CA_249783,69,2024-04-08,2.667,3.787,0.704
CA_249783,69,2024-04-09,3.004,4.227,0.711
CA_249783,69,2024-04-10,3.095,4.315,0.717
CA_249783,69,2024-04-11,3.186,4.404,0.724
CA_249783,69,2024-04-12,4.371,5.989,0.73
CA_249783,69,2024-04-13,1.686,2.29,0.736
CA_249783,69,2024-04-14,1.439,1.938,0.743
CA_249783,69,2024-04-15,2.243,2.994,0.749
CA_249783,69,2024-04-16,2.928,3.875,0.756
CA_249783,69,2024-04-17,3.156,4.227,0.747
CA_249783,69,2024-04-18,3.377,4.58,0.737
CA_249783,69,2024-04-19,4.042,5.548,0.728
CA_249783,69,2024-04-20,3.738,5.196,0.719
CA_249783,69,2024-04-21,3.441,4.844,0.71
CA_249783,69,2024-04-22,4.076,5.813,0.701
CA_249783,69,2024-04-23,3.475,5.02,0.692
CA_249783,69,2024-04-24,3.249,4.756,0.683
CA_249783,69,2024-04-25,3.452,5.108,0.676
CA_249783,69,2024-04-26,2.944,4.404,0.669
CA_249783,69,2024-04-27,2.853,4.315,0.661
CA_249783,69,2024-04-28,3.512,5.372,0.654
CA_249783,69,2024-04-29,3.53,5.46,0.646
CA_249783,69,2024-04-30,3.096,4.844,0.639
CA_249783,69,2024-05-01,3.206,5.075,0.632
CA_249783,69,2024-05-02,3.222,5.16,0.624
CA_249783,69,2024-05-03,3.204,5.245,0.611
CA_249783,69,2024-05-04,1.971,3.299,0.598
CA_249783,69,2024-05-05,2.026,3.468,0.584
CA_249783,69,2024-05-06,2.462,4.314,0.571
CA_249783,69,2024-05-07,2.64,4.737,0.557
CA_249783,69,2024-05-08,2.622,4.822,0.544
CA_249783,69,2024-05-09,3.23,6.091,0.53
CA_249783,69,2024-05-10,2.974,5.752,0.517
CA_249783,69,2024-05-11,3.106,6.091,0.51
CA_249783,69,2024-05-12,3.106,6.175,0.503
CA_249783,69,2024-05-13,3.273,6.598,0.496
CA_249783,69,2024-05-14,3.103,6.344,0.489
CA_249783,69,2024-05-15,3.426,7.106,0.482
CA_249783,69,2024-05-16,3.337,7.021,0.475
CA_249783,69,2024-05-17,3.288,7.021,0.468
CA_249783,69,2024-05-18,3.044,6.598,0.461
CA_249783,69,2024-05-19,3.075,6.767,0.454
CA_249783,69,2024-05-20,2.99,6.683,0.447
CA_249783,69,2024-05-21,2.533,5.752,0.44
CA_249783,69,2024-05-22,3.006,6.936,0.433
CA_249783,69,2024-05-23,2.885,6.767,0.426
CA_249783,69,2024-05-24,2.873,6.852,0.419
CA_249783,69,2024-05-25,2.337,5.668,0.412
CA_249783,69,2024-05-26,2.263,5.583,0.405
CA_249783,69,2024-05-27,2.476,6.006,0.412
CA_249783,69,2024-05-28,2.943,7.021,0.419
CA_249783,69,2024-05-29,2.956,6.936,0.426
CA_249783,69,2024-05-30,2.821,6.513,0.433
CA_249783,69,2024-05-31,3.127,7.106,0.44
CA_249783,69,2024-06-01,3.603,8.06,0.447
CA_249783,69,2024-06-02,2.927,6.448,0.454
CA_249783,69,2024-06-03,2.972,6.448,0.461
CA_249783,69,2024-06-04,2.233,6.194,0.36
CA_249783,69,2024-06-05,2.357,6.703,0.352
CA_249783,69,2024-06-06,2.473,7.212,0.343
CA_249783,69,2024-06-07,2.694,8.06,0.334
CA_249783,69,2024-06-08,2.43,7.466,0.326
CA_249783,69,2024-06-09,2.258,7.127,0.317
CA_249783,69,2024-06-10,1.934,6.278,0.308
CA_249783,69,2024-06-11,2.108,7.042,0.299
CA_249783,69,2024-06-12,2.262,7.466,0.303
CA_249783,69,2024-06-13,2.368,7.721,0.307
CA_249783,69,2024-06-14,2.396,7.721,0.31
CA_249783,69,2024-06-15,2.398,7.636,0.314
CA_249783,69,2024-06-16,2.588,8.145,0.318
CA_249783,69,2024-06-17,2.4,7.466,0.321
CA_249783,69,2024-06-18,0.741,7.129,0.036
CA_249783,69,2024-06-19,0.648,7.213,0.035
CA_249783,69,2024-06-20,0.513,7.213,0.033
CA_249783,69,2024-06-21,0.435,7.364,0.033
CA_249783,69,2024-06-22,0.392,7.398,0.033
CA_249783,69,2024-06-23,0.386,7.549,0.033
CA_249783,69,2024-06-24,0.426,7.851,0.033
CA_249783,69,2024-06-25,0.458,7.834,0.034
CA_249783,69,2024-06-26,0.476,7.884,0.033
CA_249783,69,2024-06-27,0.521,8.22,0.032
CA_249783,69,2024-06-28,0.539,8.136,0.031
CA_249783,69,2024-06-29,0.536,7.707,0.031
CA_249783,69,2024-06-30,0.514,7.529,0.032
CA_249783,69,2024-07-01,0.489,7.268,0.034
CA_249783,69,2024-07-02,0.451,7.024,0.037
CA_249783,69,2024-07-03,0.439,7.049,0.041
CA_249783,69,2024-07-04,0.437,7.201,0.045
CA_249783,69,2024-07-05,0.437,7.521,0.049
CA_249783,69,2024-07-06,0.533,7.673,0.053
CA_249783,69,2024-07-07,0.714,7.74,0.053
CA_249783,69,2024-07-08,0.997,7.69,0.052
CA_249783,69,2024-07-09,1.381,7.605,0.049
CA_249783,69,2024-07-10,1.915,7.521,0.045
CA_249783,69,2024-07-11,2.423,7.589,0.04
CA_249783,69,2024-07-12,2.922,7.521,0.038
CA_249783,69,2024-07-13,3.428,7.521,0.036
CA_249783,69,2024-07-14,3.809,7.656,0.033
CA_249783,69,2024-07-15,3.925,7.875,0.032
CA_249783,69,2024-07-16,3.853,8.027,0.033
CA_249783,69,2024-07-17,3.607,7.859,0.034
CA_249783,69,2024-07-18,3.196,7.808,0.037
CA_249783,69,2024-07-19,2.768,7.707,0.041
CA_249783,69,2024-07-20,2.432,7.251,0.045
CA_249783,69,2024-07-21,2.146,6.931,0.049
CA_249783,69,2024-07-22,1.878,6.762,0.052
CA_249783,69,2024-07-23,1.66,6.475,0.055
CA_249783,69,2024-07-24,1.459,6.223,0.056
CA_249783,69,2024-07-25,1.281,6.29,0.056
CA_249783,69,2024-07-26,1.163,6.374,0.055
CA_249783,69,2024-07-27,1.08,6.746,0.052
CA_249783,69,2024-07-28,0.995,7.049,0.049
CA_249783,69,2024-07-29,0.907,7.319,0.046
CA_249783,69,2024-07-30,0.82,7.233,0.043
CA_249783,69,2024-07-31,0.74,7.013,0.042
CA_249783,69,2024-08-01,0.693,6.725,0.041
CA_249783,69,2024-08-02,0.629,6.689,0.041
CA_249783,69,2024-08-03,0.58,6.654,0.042
CA_249783,69,2024-08-04,0.524,6.856,0.044
CA_249783,69,2024-08-05,0.47,6.974,0.046
CA_249783,69,2024-08-06,0.41,6.991,0.048
CA_249783,69,2024-08-07,0.414,6.873,0.05
CA_249783,69,2024-08-08,0.449,6.671,0.049
CA_249783,69,2024-08-09,0.512,6.452,0.046
CA_249783,69,2024-08-10,0.617,6.587,0.042
CA_249783,69,2024-08-11,0.776,6.772,0.037
CA_249783,69,2024-08-12,0.943,6.873,0.031
CA_249783,69,2024-08-13,1.121,6.755,0.028
CA_249783,69,2024-08-14,1.285,6.62,0.024
CA_249783,69,2024-08-15,1.437,6.3,0.021
CA_249783,69,2024-08-16,1.582,5.98,0.02
CA_249783,69,2024-08-17,1.695,5.812,0.02
CA_249783,69,2024-08-18,1.826,5.711,0.022
CA_249783,69,2024-08-19,1.977,5.643,0.026
CA_249783,69,2024-08-20,2.119,5.508,0.032
CA_249783,69,2024-08-21,2.298,5.492,0.038
CA_249783,69,2024-08-22,2.522,5.34,0.044
CA_249783,69,2024-08-23,2.691,5.441,0.05
CA_249783,69,2024-08-24,2.8,5.626,0.068
CA_249783,69,2024-08-25,2.833,5.795,0.082
CA_249783,69,2024-08-26,2.827,5.761,0.092
CA_249783,69,2024-08-27,2.794,5.727,0.098
CA_249783,69,2024-08-28,2.824,5.61,0.101
CA_249783,69,2024-08-29,2.789,5.441,0.087
CA_249783,69,2024-08-30,2.829,5.467,0.073
CA_249783,69,2024-08-31,2.78,5.61,0.059
CA_249783,69,2024-09-01,2.8,5.754,0.049
CA_249783,69,2024-09-02,2.739,5.812,0.044
CA_249783,69,2024-09-03,2.691,5.735,0.042
CA_249783,69,2024-09-04,2.682,5.548,0.045
CA_249783,69,2024-09-05,2.655,5.378,0.051
CA_249783,69,2024-09-06,2.562,5.056,0.058
CA_249783,69,2024-09-07,2.545,4.818,0.065
CA_249783,69,2024-09-08,2.56,4.835,0.071
CA_249783,69,2024-09-09,2.594,5.056,0.072
CA_249783,69,2024-09-10,2.645,4.819,0.07
CA_249783,69,2024-09-11,2.504,4.751,0.067
CA_249783,69,2024-09-12,2.338,4.87,0.062
CA_249783,69,2024-09-13,2.257,4.802,0.055
CA_249783,69,2024-09-14,2.141,4.394,0.052
CA_249783,69,2024-09-15,2.131,4.547,0.049
CA_249783,69,2024-09-16,2.186,4.717,0.047
CA_249783,69,2024-09-17,2.41,4.581,0.044
CA_249783,69,2024-09-18,2.483,4.513,0.041
CA_249783,69,2024-09-19,2.539,4.36,0.037
CA_249783,69,2024-09-20,2.572,4.174,0.033
CA_249783,69,2024-09-21,2.6,4.004,0.029
CA_249783,69,2024-09-22,2.463,3.97,0.024
CA_249783,69,2024-09-23,2.597,3.936,0.02
CA_249783,69,2024-09-24,2.764,4.004,0.016
CA_249783,69,2024-09-25,2.706,4.106,0.02
CA_249783,69,2024-09-26,2.705,4.089,0.024
CA_249783,69,2024-09-27,2.798,4.259,0.027
CA_249783,69,2024-09-28,2.743,4.377,0.031
CA_249783,69,2024-09-29,2.547,4.55,0.034
CA_249783,69,2024-09-30,2.58,4.504,0.028
CA_249783,69,2024-10-01,2.609,4.593,0.022
CA_249783,69,2024-10-02,2.504,4.362,0.017
CA_249783,69,2024-10-03,2.37,4.198,0.013
CA_249783,69,2024-10-04,2.352,4.064,0.01
CA_249783,69,2024-10-05,2.329,4.081,0.01
CA_249783,69,2024-10-06,2.355,4.181,0.011
CA_249783,69,2024-10-07,2.334,4.817,0.013
CA_249783,69,2024-10-08,2.366,4.917,0.016
CA_249783,69,2024-10-09,2.378,4.8,0.019
CA_249783,69,2024-10-10,2.31,4.616,0.021
CA_249783,69,2024-10-11,2.271,4.349,0.026
CA_249783,69,2024-10-12,2.348,3.713,0.03
CA_249783,69,2024-10-13,2.3,3.696,0.032
CA_249783,69,2024-10-14,2.216,3.73,0.034
CA_249783,69,2024-10-15,2.065,3.981,0.034
CA_249783,69,2024-10-16,1.969,4.114,0.031
CA_249783,69,2024-10-17,1.818,4.282,0.028
CA_249783,69,2024-10-18,1.781,3.947,0.025
CA_249783,69,2024-10-19,1.768,3.78,0.023
CA_249783,69,2024-10-20,1.802,3.445,0.022
CA_249783,69,2024-10-21,1.831,3.261,0.022
CA_249783,69,2024-10-22,1.661,3.244,0.022
CA_249783,69,2024-10-23,1.569,3.495,0.024
CA_249783,69,2024-10-24,1.486,3.646,0.026
CA_249783,69,2024-10-25,1.469,3.679,0.027
CA_249783,69,2024-10-26,1.255,3.562,0.029
CA_249783,69,2024-10-27,1.253,3.311,0.026
CA_249783,69,2024-10-28,1.146,3.144,0.023
CA_249783,69,2024-10-29,1.109,2.826,0.02
CA_249783,69,2024-10-30,1.091,2.588,0.016
CA_249783,69,2024-10-31,1.156,2.386,0.012
CA_249783,69,2024-11-01,1.222,2.211,0.013
CA_249783,69,2024-11-02,1.327,2.071,0.013
