field_id,crop,time,expected_et,expected_eto,expected_etof
CA_250502,47,2024-01-15,0.825,1.012,0.815
CA_250502,47,2024-01-16,0.662,0.81,0.818
CA_250502,47,2024-01-17,0.831,1.012,0.821
CA_250502,47,2024-01-18,0.834,1.012,0.824
CA_250502,47,2024-01-19,0.837,1.012,0.827
CA_250502,47,2024-01-20,0.756,0.911,0.83
CA_250502,47,2024-01-21,1.012,1.215,0.833
CA_250502,47,2024-01-22,0.762,0.911,0.836
CA_250502,47,2024-01-23,0.935,1.113,0.84
CA_250502,47,2024-01-24,0.682,0.81,0.843
CA_250502,47,2024-01-25,0.942,1.113,0.846
CA_250502,47,2024-01-26,1.203,1.417,0.849
CA_250502,47,2024-01-27,1.121,1.316,0.852
CA_250502,47,2024-01-28,1.134,1.316,0.862
CA_250502,47,2024-01-29,1.324,1.518,0.872
CA_250502,47,2024-01-30,1.339,1.518,0.882
CA_250502,47,2024-01-31,1.986,2.227,0.892
CA_250502,47,2024-02-01,1.454,1.613,0.902
CA_250502,47,2024-02-02,1.746,1.915,0.912
CA_250502,47,2024-02-03,1.3,1.411,0.922
CA_250502,47,2024-02-04,1.878,2.016,0.932
CA_250502,47,2024-02-05,1.613,1.713,0.942
CA_250502,47,2024-02-06,1.343,1.411,0.952
CA_250502,47,2024-02-07,1.357,1.411,0.961
CA_250502,47,2024-02-08,1.175,1.209,0.971
CA_250502,47,2024-02-09,1.286,1.31,0.981
CA_250502,47,2024-02-10,1.399,1.411,0.991
CA_250502,47,2024-02-11,1.716,1.713,1.001
CA_250502,47,2024-02-12,1.733,1.713,1.011
CA_250502,47,2024-02-13,1.58,1.613,0.98
CA_250502,47,2024-02-14,1.624,1.713,0.948
CA_250502,47,2024-02-15,1.201,1.31,0.916
CA_250502,47,2024-02-16,1.338,1.512,0.885
CA_250502,47,2024-02-17,1.118,1.31,0.853
CA_250502,47,2024-02-18,1.739,2.116,0.822
CA_250502,47,2024-02-19,1.751,2.217,0.79
CA_250502,47,2024-02-20,1.605,2.116,0.758
CA_250502,47,2024-02-21,1.515,1.915,0.791
CA_250502,47,2024-02-22,1.827,2.217,0.824
CA_250502,47,2024-02-23,1.727,2.016,0.857
CA_250502,47,2024-02-24,1.345,1.512,0.889
CA_250502,47,2024-02-25,1.766,1.915,0.922
CA_250502,47,2024-02-26,2.214,2.318,0.955
CA_250502,47,2024-02-27,2.091,2.116,0.988
CA_250502,47,2024-02-28,2.468,2.419,1.021
CA_250502,47,2024-02-29,2.524,2.52,1.002
CA_250502,47,2024-03-01,1.722,1.752,0.983
CA_250502,47,2024-03-02,1.877,1.946,0.964
CA_250502,47,2024-03-03,1.749,1.849,0.946
CA_250502,47,2024-03-04,1.895,2.044,0.927
CA_250502,47,2024-03-05,1.945,2.141,0.908
CA_250502,47,2024-03-06,1.558,1.752,0.89
CA_250502,47,2024-03-07,2.034,2.335,0.871
CA_250502,47,2024-03-08,2.239,2.627,0.852
CA_250502,47,2024-03-09,2.19,2.627,0.834
CA_250502,47,2024-03-10,2.379,2.919,0.815
CA_250502,47,2024-03-11,2.48,3.114,0.796
CA_250502,47,2024-03-12,1.967,2.53,0.778
CA_250502,47,2024-03-13,1.92,2.53,0.759
CA_250502,47,2024-03-14,2.305,3.114,0.74
CA_250502,47,2024-03-15,2.177,3.017,0.722
CA_250502,47,2024-03-16,2.444,3.309,0.739
CA_250502,47,2024-03-17,2.574,3.406,0.756
CA_250502,47,2024-03-18,2.633,3.406,0.773
CA_250502,47,2024-03-19,2.845,3.6,0.79
CA_250502,47,2024-03-20,3.299,4.087,0.807
CA_250502,47,2024-03-21,3.209,3.892,0.824
CA_250502,47,2024-03-22,3.194,3.795,0.842
CA_250502,47,2024-03-23,2.089,2.433,0.859
CA_250502,47,2024-03-24,2.473,2.822,0.876
CA_250502,47,2024-03-25,2.958,3.309,0.894
CA_250502,47,2024-03-26,3.282,3.6,0.912
CA_250502,47,2024-03-27,2.984,3.211,0.929
CA_250502,47,2024-03-28,2.764,2.919,0.947
CA_250502,47,2024-03-29,2.253,2.335,0.965
CA_250502,47,2024-03-30,2.581,2.627,0.982
CA_250502,47,2024-03-31,2.919,2.919,1.0
CA_250502,47,2024-04-01,3.643,3.645,1.0
CA_250502,47,2024-04-02,3.834,3.837,0.999
CA_250502,47,2024-04-03,4.312,4.317,0.999
CA_250502,47,2024-04-04,2.491,2.494,0.999
CA_250502,47,2024-04-05,2.394,2.398,0.998
CA_250502,47,2024-04-06,3.351,3.357,0.998
CA_250502,47,2024-04-07,3.446,3.453,0.998
CA_250502,47,2024-04-08,3.828,3.837,0.998
CA_250502,47,2024-04-09,4.003,4.029,0.994
CA_250502,47,2024-04-10,4.366,4.412,0.99
CA_250502,47,2024-04-11,4.254,4.317,0.986
CA_250502,47,2024-04-12,5.366,5.468,0.981
CA_250502,47,2024-04-13,1.969,2.014,0.977
CA_250502,47,2024-04-14,2.054,2.11,0.973
CA_250502,47,2024-04-15,2.79,2.878,0.969
CA_250502,47,2024-04-16,3.982,4.125,0.965
CA_250502,47,2024-04-17,4.08,4.317,0.945
CA_250502,47,2024-04-18,3.816,4.125,0.925
CA_250502,47,2024-04-19,4.862,5.372,0.905
CA_250502,47,2024-04-20,4.84,5.468,0.885
CA_250502,47,2024-04-21,4.481,5.18,0.865
CA_250502,47,2024-04-22,4.944,5.851,0.845
CA_250502,47,2024-04-23,3.957,4.796,0.825
CA_250502,47,2024-04-24,3.706,4.604,0.805
CA_250502,47,2024-04-25,3.84,4.892,0.785
CA_250502,47,2024-04-26,2.935,3.837,0.765
CA_250502,47,2024-04-27,3.143,4.221,0.745
CA_250502,47,2024-04-28,3.893,5.372,0.725
CA_250502,47,2024-04-29,3.92,5.564,0.705
CA_250502,47,2024-04-30,3.677,5.372,0.685
CA_250502,47,2024-05-01,3.59,5.402,0.665
CA_250502,47,2024-05-02,3.598,5.582,0.644
CA_250502,47,2024-05-03,3.75,5.582,0.672
CA_250502,47,2024-05-04,1.7,2.431,0.699
CA_250502,47,2024-05-05,2.813,3.872,0.726
CA_250502,47,2024-05-06,3.394,4.502,0.754
CA_250502,47,2024-05-07,4.009,5.132,0.781
CA_250502,47,2024-05-08,4.222,5.222,0.808
CA_250502,47,2024-05-09,4.666,5.582,0.836
CA_250502,47,2024-05-10,5.207,6.033,0.863
CA_250502,47,2024-05-11,5.631,6.393,0.881
CA_250502,47,2024-05-12,5.987,6.663,0.899
CA_250502,47,2024-05-13,6.271,6.843,0.916
CA_250502,47,2024-05-14,6.392,6.843,0.934
CA_250502,47,2024-05-15,6.856,7.203,0.952
CA_250502,47,2024-05-16,6.722,6.933,0.97
CA_250502,47,2024-05-17,6.668,6.753,0.987
CA_250502,47,2024-05-18,6.154,6.123,1.005
CA_250502,47,2024-05-19,6.575,6.663,0.987
CA_250502,47,2024-05-20,6.365,6.573,0.968
CA_250502,47,2024-05-21,6.073,6.393,0.95
CA_250502,47,2024-05-22,6.459,6.933,0.932
CA_250502,47,2024-05-23,6.085,6.663,0.913
CA_250502,47,2024-05-24,5.801,6.483,0.895
CA_250502,47,2024-05-25,5.051,5.762,0.877
CA_250502,47,2024-05-26,5.1,5.943,0.858
CA_250502,47,2024-05-27,5.538,6.393,0.866
CA_250502,47,2024-05-28,5.983,6.843,0.874
CA_250502,47,2024-05-29,6.277,7.113,0.882
CA_250502,47,2024-05-30,6.254,7.023,0.891
CA_250502,47,2024-05-31,6.554,7.293,0.899
CA_250502,47,2024-06-01,6.739,7.432,0.907
CA_250502,47,2024-06-02,6.151,6.724,0.915
CA_250502,47,2024-06-03,5.961,6.458,0.923
CA_250502,47,2024-06-04,6.095,6.547,0.931
CA_250502,47,2024-06-05,6.73,7.166,0.939
CA_250502,47,2024-06-06,7.794,8.228,0.947
CA_250502,47,2024-06-07,8.029,8.405,0.955
CA_250502,47,2024-06-08,6.989,7.255,0.963
CA_250502,47,2024-06-09,6.79,6.989,0.972
CA_250502,47,2024-06-10,6.674,6.812,0.98
CA_250502,47,2024-06-11,7.078,7.166,0.988
CA_250502,47,2024-06-12,7.87,7.962,0.988
CA_250502,47,2024-06-13,7.351,7.432,0.989
CA_250502,47,2024-06-14,7.706,7.786,0.99
CA_250502,47,2024-06-15,7.974,8.051,0.99
CA_250502,47,2024-06-16,8.067,8.139,0.991
CA_250502,47,2024-06-17,7.283,7.343,0.992
CA_250502,47,2024-06-18,6.674,6.724,0.993
CA_250502,47,2024-06-19,7.469,7.52,0.993
CA_250502,47,2024-06-20,7.256,7.52,0.965
CA_250502,47,2024-06-21,7.374,7.874,0.937
CA_250502,47,2024-06-22,6.99,7.697,0.908
CA_250502,47,2024-06-23,7.55,8.582,0.88
CA_250502,47,2024-06-24,6.78,7.962,0.851
CA_250502,47,2024-06-25,6.081,7.874,0.99
CA_250502,47,2024-06-26,6.01,7.907,0.967
CA_250502,47,2024-06-27,5.898,7.841,0.936
CA_250502,47,2024-06-28,5.849,7.764,0.898
CA_250502,47,2024-06-29,5.878,7.765,0.854
CA_250502,47,2024-06-30,5.71,7.656,0.801
CA_250502,47,2024-07-01,5.51,7.59,0.76
CA_250502,47,2024-07-02,5.447,7.612,0.728
CA_250502,47,2024-07-03,5.369,7.624,0.708
CA_250502,47,2024-07-04,5.332,7.656,0.698
CA_250502,47,2024-07-05,5.301,7.678,0.698
CA_250502,47,2024-07-06,5.335,7.7,0.708
CA_250502,47,2024-07-07,5.366,7.765,0.73
CA_250502,47,2024-07-08,5.483,7.776,0.761
CA_250502,47,2024-07-09,5.699,7.809,0.79
CA_250502,47,2024-07-10,5.862,7.798,0.817
CA_250502,47,2024-07-11,6.032,7.722,0.841
CA_250502,47,2024-07-12,6.248,7.667,0.862
CA_250502,47,2024-07-13,6.43,7.547,0.881
CA_250502,47,2024-07-14,6.706,7.678,0.898
CA_250502,47,2024-07-15,6.963,7.732,0.911
CA_250502,47,2024-07-16,7.136,7.711,0.922
CA_250502,47,2024-07-17,7.216,7.744,0.932
CA_250502,47,2024-07-18,7.262,7.744,0.939
CA_250502,47,2024-07-19,7.346,7.667,0.945
CA_250502,47,2024-07-20,7.345,7.579,0.949
CA_250502,47,2024-07-21,7.351,7.558,0.951
CA_250502,47,2024-07-22,7.282,7.35,0.951
CA_250502,47,2024-07-23,7.219,7.186,0.95
CA_250502,47,2024-07-24,7.194,7.131,0.946
CA_250502,47,2024-07-25,7.168,7.076,0.939
CA_250502,47,2024-07-26,7.13,7.087,0.928
CA_250502,47,2024-07-27,6.99,7.153,0.912
CA_250502,47,2024-07-28,6.84,7.153,0.892
CA_250502,47,2024-07-29,6.659,7.06,0.868
CA_250502,47,2024-07-30,6.329,7.054,0.84
CA_250502,47,2024-07-31,5.983,7.038,0.808
CA_250502,47,2024-08-01,5.566,7.032,0.771
CA_250502,47,2024-08-02,5.294,6.961,0.744
CA_250502,47,2024-08-03,5.084,6.868,0.727
CA_250502,47,2024-08-04,5.048,6.774,0.72
CA_250502,47,2024-08-05,5.044,6.67,0.723
CA_250502,47,2024-08-06,5.022,6.746,0.735
CA_250502,47,2024-08-07,4.978,6.725,0.757
CA_250502,47,2024-08-08,5.131,6.681,0.788
CA_250502,47,2024-08-09,5.389,6.703,0.83
CA_250502,47,2024-08-10,5.493,6.757,0.865
CA_250502,47,2024-08-11,5.641,6.703,0.895
CA_250502,47,2024-08-12,5.717,6.551,0.92
CA_250502,47,2024-08-13,5.667,6.398,0.938
CA_250502,47,2024-08-14,5.884,6.279,0.952
CA_250502,47,2024-08-15,5.982,6.203,0.959
CA_250502,47,2024-08-16,5.942,6.214,0.961
CA_250502,47,2024-08-17,5.468,6.073,0.957
CA_250502,47,2024-08-18,5.211,5.855,0.954
CA_250502,47,2024-08-19,4.973,5.779,0.95
CA_250502,47,2024-08-20,4.745,5.899,0.946
CA_250502,47,2024-08-21,4.734,5.964,0.943
CA_250502,47,2024-08-22,4.486,6.018,0.939
CA_250502,47,2024-08-23,4.496,6.084,0.935
CA_250502,47,2024-08-24,4.526,6.084,0.932
CA_250502,47,2024-08-25,4.934,6.04,0.928
CA_250502,47,2024-08-26,5.228,6.04,0.923
CA_250502,47,2024-08-27,5.312,6.116,0.916
CA_250502,47,2024-08-28,5.489,6.084,0.908
CA_250502,47,2024-08-29,5.473,6.041,0.899
CA_250502,47,2024-08-30,5.33,5.91,0.888
CA_250502,47,2024-08-31,5.126,5.968,0.876
CA_250502,47,2024-09-01,4.929,5.871,0.862
CA_250502,47,2024-09-02,4.769,5.905,0.847
CA_250502,47,2024-09-03,4.58,5.894,0.836
CA_250502,47,2024-09-04,4.509,5.753,0.828
CA_250502,47,2024-09-05,4.337,5.633,0.824
CA_250502,47,2024-09-06,4.27,5.49,0.824
CA_250502,47,2024-09-07,4.305,5.456,0.827
CA_250502,47,2024-09-08,4.512,5.324,0.835
CA_250502,47,2024-09-09,4.654,5.28,0.846
CA_250502,47,2024-09-10,4.744,5.147,0.86
CA_250502,47,2024-09-11,4.767,5.026,0.876
CA_250502,47,2024-09-12,4.847,4.96,0.893
CA_250502,47,2024-09-13,4.86,4.893,0.91
CA_250502,47,2024-09-14,4.807,4.949,0.928
CA_250502,47,2024-09-15,4.821,4.982,0.947
CA_250502,47,2024-09-16,4.684,4.783,0.967
CA_250502,47,2024-09-17,4.661,4.65,0.988
CA_250502,47,2024-09-18,4.588,4.496,1.01
CA_250502,47,2024-09-19,4.58,4.407,1.027
CA_250502,47,2024-09-20,4.582,4.297,1.041
CA_250502,47,2024-09-21,4.582,4.198,1.05
CA_250502,47,2024-09-22,4.662,4.043,1.055
CA_250502,47,2024-09-23,4.689,3.789,1.056
CA_250502,47,2024-09-24,4.733,3.734,1.053
CA_250502,47,2024-09-25,4.678,3.712,1.046
CA_250502,47,2024-09-26,4.697,3.866,1.034
CA_250502,47,2024-09-27,4.504,3.988,1.022
CA_250502,47,2024-09-28,4.15,4.134,1.009
CA_250502,47,2024-09-29,3.863,4.209,0.994
CA_250502,47,2024-09-30,3.651,4.283,0.979
CA_250502,47,2024-10-01,3.472,4.364,0.963
CA_250502,47,2024-10-02,3.364,4.416,0.946
CA_250502,47,2024-10-03,3.281,4.376,0.927
CA_250502,47,2024-10-04,3.064,4.248,0.908
CA_250502,47,2024-10-05,3.16,4.284,0.889
CA_250502,47,2024-10-06,3.371,4.272,0.871
CA_250502,47,2024-10-07,3.422,4.307,0.853
CA_250502,47,2024-10-08,3.35,4.284,0.835
CA_250502,47,2024-10-09,3.245,4.307,0.818
CA_250502,47,2024-10-10,3.116,4.237,0.801
CA_250502,47,2024-10-11,2.984,4.155,0.784
CA_250502,47,2024-10-12,2.963,4.038,0.768
CA_250502,47,2024-10-13,2.887,3.745,0.755
CA_250502,47,2024-10-14,2.729,3.558,0.746
CA_250502,47,2024-10-15,2.619,3.5,0.74
CA_250502,47,2024-10-16,2.566,3.523,0.738
CA_250502,47,2024-10-17,2.64,3.382,0.738
CA_250502,47,2024-10-18,2.71,3.242,0.743
CA_250502,47,2024-10-19,2.702,3.195,0.75
CA_250502,47,2024-10-20,2.566,3.16,0.762
CA_250502,47,2024-10-21,2.396,3.149,0.773
CA_250502,47,2024-10-22,2.39,3.078,0.784
CA_250502,47,2024-10-23,2.364,2.903,0.795
CA_250502,47,2024-10-24,2.328,2.75,0.806
CA_250502,47,2024-10-25,2.279,2.715,0.818
CA_250502,47,2024-10-26,2.13,2.727,0.829
CA_250502,47,2024-10-27,2.065,2.739,0.84
CA_250502,47,2024-10-28,2.098,2.692,0.851
CA_250502,47,2024-10-29,2.085,2.639,0.862
CA_250502,47,2024-10-30,1.977,2.575,0.873
CA_250502,47,2024-10-31,1.954,2.523,0.885
CA_250502,47,2024-11-01,1.907,2.387,0.896
CA_250502,47,2024-11-02,1.868,2.322,0.907
CA_250502,47,2024-11-03,1.966,2.258,0.918
CA_250502,47,2024-11-04,1.953,2.157,0.929
CA_250502,47,2024-11-05,1.97,2.199,0.94
CA_250502,47,2024-11-06,1.972,2.223,0.948
CA_250502,47,2024-11-07,1.945,2.235,0.951
CA_250502,47,2024-11-08,1.922,2.199,0.95
CA_250502,47,2024-11-09,1.925,2.199,0.946
CA_250502,47,2024-11-10,1.853,2.211,0.937
CA_250502,47,2024-11-11,1.706,2.199,0.925
CA_250502,47,2024-11-12,1.692,2.163,0.908
CA_250502,47,2024-11-13,1.592,2.151,0.888
CA_250502,47,2024-11-14,1.516,1.96,0.874
CA_250502,47,2024-11-15,1.427,1.829,0.864
CA_250502,47,2024-11-16,1.378,1.733,0.86
CA_250502,47,2024-11-17,1.326,1.697,0.862
CA_250502,47,2024-11-18,1.294,1.637,0.869
CA_250502,47,2024-11-19,1.258,1.566,0.881
CA_250502,47,2024-11-20,1.217,1.578,0.899
CA_250502,47,2024-11-21,1.274,1.482,0.922
CA_250502,47,2024-11-22,1.336,1.554,0.942
CA_250502,47,2024-11-23,1.376,1.697,0.957
CA_250502,47,2024-11-24,1.368,1.757,0.969
CA_250502,47,2024-11-25,1.366,1.721,0.976
CA_250502,47,2024-11-26,1.372,1.685,0.98
CA_250502,47,2024-11-27,1.406,1.626,0.98
CA_250502,47,2024-11-28,1.396,1.531,0.976
CA_250502,47,2024-11-29,1.329,1.447,0.968
CA_250502,47,2024-11-30,1.25,1.507,0.96
CA_250502,47,2024-12-01,1.232,1.37,0.953
CA_250502,47,2024-12-02,1.213,1.302,0.945
CA_250502,47,2024-12-03,1.279,1.307,0.937
CA_250502,47,2024-12-04,1.321,1.312,0.929
CA_250502,47,2024-12-05,1.257,1.366,0.921
CA_250502,47,2024-12-06,1.186,1.379,0.914
CA_250502,47,2024-12-07,1.165,1.419,0.906
CA_250502,47,2024-12-08,1.18,1.339,0.898
CA_250502,47,2024-12-09,1.182,1.286,0.89
CA_250502,47,2024-12-10,1.174,1.246,0.882
CA_250502,47,2024-12-11,1.092,1.233,0.874
CA_250502,47,2024-12-12,1.01,1.273,0.867
CA_250502,47,2024-12-13,1.024,1.352,0.859
CA_250502,47,2024-12-14,1.048,1.352,0.851
CA_250502,47,2024-12-15,1.105,1.352,0.843
CA_250502,47,2024-12-16,1.062,1.326,0.835
CA_250502,47,2024-12-17,1.021,1.432,0.828
CA_250502,47,2024-12-18,0.97,1.445,0.82
CA_250502,47,2024-12-19,0.898,1.432,0.812
CA_250502,47,2024-12-20,0.847,1.352,0.804
CA_250502,47,2024-12-21,0.817,1.233,0.796
CA_250502,47,2024-12-22,0.776,1.233,0.788
CA_250502,47,2024-12-23,0.692,1.233,0.781
CA_250502,47,2024-12-24,0.724,1.3,0.773
CA_250502,47,2024-12-25,0.746,1.233,0.765
CA_250502,47,2024-12-26,0.819,1.233,0.757
CA_250502,47,2024-12-27,0.843,1.22,0.75
CA_250502,47,2024-12-28,0.836,1.18,0.742
CA_250502,47,2024-12-29,0.839,1.182,0.738
CA_250502,47,2024-12-30,0.844,1.184,0.734
CA_250502,47,2024-12-31,0.869,1.167,0.73
CA_251400,47,2024-01-01,0.19,0.786,0.242
CA_251400,47,2024-01-02,0.17,0.699,0.243
CA_251400,47,2024-01-03,0.276,1.135,0.243
CA_251400,47,2024-01-04,0.468,1.921,0.244
CA_251400,47,2024-01-05,0.256,1.048,0.244
CA_251400,47,2024-01-06,0.278,1.135,0.245
CA_251400,47,2024-01-07,0.3,1.223,0.245
CA_251400,47,2024-01-08,0.258,1.048,0.246
CA_251400,47,2024-01-09,0.215,0.873,0.247
CA_251400,47,2024-01-10,0.388,1.572,0.247
CA_251400,47,2024-01-11,0.281,1.135,0.248
CA_251400,47,2024-01-12,0.246,0.961,0.256
CA_251400,47,2024-01-13,0.231,0.873,0.265
CA_251400,47,2024-01-14,0.358,1.31,0.273
CA_251400,47,2024-01-15,0.27,0.961,0.281
CA_251400,47,2024-01-16,0.228,0.786,0.29
CA_251400,47,2024-01-17,0.26,0.873,0.298
CA_251400,47,2024-01-18,0.295,0.961,0.307
CA_251400,47,2024-01-19,0.303,0.961,0.315
CA_251400,47,2024-01-20,0.283,0.873,0.324
CA_251400,47,2024-01-21,0.377,1.135,0.332
CA_251400,47,2024-01-22,0.327,0.961,0.34
CA_251400,47,2024-01-23,0.396,1.135,0.349
CA_251400,47,2024-01-24,0.281,0.786,0.357
CA_251400,47,2024-01-25,0.351,0.961,0.366
CA_251400,47,2024-01-26,0.458,1.223,0.374
CA_251400,47,2024-01-27,0.501,1.31,0.383
CA_251400,47,2024-01-28,0.546,1.397,0.391
CA_251400,47,2024-01-29,0.698,1.747,0.4
CA_251400,47,2024-01-30,0.57,1.397,0.408
CA_251400,47,2024-01-31,0.873,2.096,0.416
CA_251400,47,2024-02-01,0.665,1.566,0.425
CA_251400,47,2024-02-02,0.758,1.75,0.433
CA_251400,47,2024-02-03,0.651,1.473,0.442
CA_251400,47,2024-02-04,1.161,2.578,0.45
CA_251400,47,2024-02-05,0.718,1.566,0.459
CA_251400,47,2024-02-06,0.688,1.473,0.467
CA_251400,47,2024-02-07,0.657,1.381,0.475
CA_251400,47,2024-02-08,0.624,1.289,0.484
CA_251400,47,2024-02-09,0.589,1.197,0.492
CA_251400,47,2024-02-10,0.738,1.473,0.501
CA_251400,47,2024-02-11,0.938,1.842,0.509
CA_251400,47,2024-02-12,0.906,1.75,0.518
CA_251400,47,2024-02-13,0.923,1.842,0.501
CA_251400,47,2024-02-14,0.803,1.658,0.485
CA_251400,47,2024-02-15,0.604,1.289,0.468
CA_251400,47,2024-02-16,0.707,1.566,0.452
CA_251400,47,2024-02-17,0.641,1.473,0.435
CA_251400,47,2024-02-18,0.848,2.026,0.419
CA_251400,47,2024-02-19,0.889,2.21,0.402
CA_251400,47,2024-02-20,0.711,1.842,0.386
CA_251400,47,2024-02-21,0.68,1.842,0.369
CA_251400,47,2024-02-22,0.747,2.118,0.353
CA_251400,47,2024-02-23,0.62,1.842,0.336
CA_251400,47,2024-02-24,0.53,1.658,0.32
CA_251400,47,2024-02-25,0.559,1.842,0.304
CA_251400,47,2024-02-26,0.687,2.394,0.287
CA_251400,47,2024-02-27,0.573,2.118,0.271
CA_251400,47,2024-02-28,0.608,2.394,0.254
CA_251400,47,2024-02-29,0.698,2.671,0.261
CA_251400,47,2024-03-01,0.455,1.694,0.269
CA_251400,47,2024-03-02,0.516,1.873,0.276
CA_251400,47,2024-03-03,0.53,1.873,0.283
CA_251400,47,2024-03-04,0.543,1.873,0.29
CA_251400,47,2024-03-05,0.637,2.14,0.297
CA_251400,47,2024-03-06,0.543,1.784,0.305
CA_251400,47,2024-03-07,0.695,2.23,0.312
CA_251400,47,2024-03-08,0.825,2.586,0.319
CA_251400,47,2024-03-09,0.844,2.586,0.326
CA_251400,47,2024-03-10,0.922,2.765,0.333
CA_251400,47,2024-03-11,1.063,3.121,0.341
CA_251400,47,2024-03-12,0.931,2.675,0.348
CA_251400,47,2024-03-13,0.823,2.319,0.355
CA_251400,47,2024-03-14,1.131,3.121,0.362
CA_251400,47,2024-03-15,1.154,3.121,0.37
CA_251400,47,2024-03-16,1.412,3.567,0.396
CA_251400,47,2024-03-17,1.468,3.478,0.422
CA_251400,47,2024-03-18,1.52,3.389,0.449
CA_251400,47,2024-03-19,1.694,3.567,0.475
CA_251400,47,2024-03-20,1.967,3.924,0.501
CA_251400,47,2024-03-21,1.976,3.746,0.527
CA_251400,47,2024-03-22,1.975,3.567,0.554
CA_251400,47,2024-03-23,1.19,2.051,0.58
CA_251400,47,2024-03-24,1.586,2.675,0.593
CA_251400,47,2024-03-25,1.945,3.211,0.606
CA_251400,47,2024-03-26,2.041,3.3,0.619
CA_251400,47,2024-03-27,2.084,3.3,0.631
CA_251400,47,2024-03-28,1.724,2.675,0.644
CA_251400,47,2024-03-29,1.524,2.319,0.657
CA_251400,47,2024-03-30,1.434,2.14,0.67
CA_251400,47,2024-03-31,1.888,2.765,0.683
CA_251400,47,2024-04-01,2.458,3.626,0.678
CA_251400,47,2024-04-02,2.559,3.803,0.673
CA_251400,47,2024-04-03,2.835,4.245,0.668
CA_251400,47,2024-04-04,1.642,2.476,0.663
CA_251400,47,2024-04-05,1.571,2.388,0.658
CA_251400,47,2024-04-06,2.079,3.184,0.653
CA_251400,47,2024-04-07,2.235,3.449,0.648
CA_251400,47,2024-04-08,2.389,3.714,0.643
CA_251400,47,2024-04-09,2.554,3.979,0.642
CA_251400,47,2024-04-10,2.719,4.245,0.641
CA_251400,47,2024-04-11,2.714,4.245,0.639
CA_251400,47,2024-04-12,3.216,5.041,0.638
CA_251400,47,2024-04-13,1.295,2.034,0.637
CA_251400,47,2024-04-14,1.293,2.034,0.635
CA_251400,47,2024-04-15,1.739,2.741,0.634
CA_251400,47,2024-04-16,2.463,3.891,0.633
CA_251400,47,2024-04-17,2.564,4.156,0.617
CA_251400,47,2024-04-18,2.496,4.156,0.601
CA_251400,47,2024-04-19,3.101,5.306,0.584
CA_251400,47,2024-04-20,3.016,5.306,0.568
CA_251400,47,2024-04-21,2.734,4.952,0.552
CA_251400,47,2024-04-22,3.081,5.748,0.536
CA_251400,47,2024-04-23,2.437,4.687,0.52
CA_251400,47,2024-04-24,2.316,4.598,0.504
CA_251400,47,2024-04-25,2.328,4.775,0.488
CA_251400,47,2024-04-26,1.793,3.803,0.471
CA_251400,47,2024-04-27,1.852,4.068,0.455
CA_251400,47,2024-04-28,2.252,5.129,0.439
CA_251400,47,2024-04-29,2.244,5.306,0.423
CA_251400,47,2024-04-30,2.086,5.129,0.407
CA_251400,47,2024-05-01,1.996,5.109,0.391
CA_251400,47,2024-05-02,2.007,5.36,0.374
CA_251400,47,2024-05-03,1.937,5.276,0.367
CA_251400,47,2024-05-04,0.934,2.596,0.36
CA_251400,47,2024-05-05,1.239,3.517,0.352
CA_251400,47,2024-05-06,1.443,4.187,0.345
CA_251400,47,2024-05-07,1.61,4.774,0.337
CA_251400,47,2024-05-08,1.602,4.857,0.33
CA_251400,47,2024-05-09,1.782,5.527,0.322
CA_251400,47,2024-05-10,1.82,5.779,0.315
CA_251400,47,2024-05-11,1.967,6.281,0.313
CA_251400,47,2024-05-12,2.007,6.449,0.311
CA_251400,47,2024-05-13,2.047,6.616,0.309
CA_251400,47,2024-05-14,2.06,6.7,0.308
CA_251400,47,2024-05-15,2.176,7.119,0.306
CA_251400,47,2024-05-16,2.112,6.951,0.304
CA_251400,47,2024-05-17,2.099,6.951,0.302
CA_251400,47,2024-05-18,1.86,6.197,0.3
CA_251400,47,2024-05-19,1.947,6.7,0.291
CA_251400,47,2024-05-20,1.813,6.449,0.281
CA_251400,47,2024-05-21,1.662,6.114,0.272
CA_251400,47,2024-05-22,1.823,6.951,0.262
CA_251400,47,2024-05-23,1.652,6.532,0.253
CA_251400,47,2024-05-24,1.59,6.532,0.243
CA_251400,47,2024-05-25,1.352,5.779,0.234
CA_251400,47,2024-05-26,1.298,5.779,0.225
CA_251400,47,2024-05-27,1.374,6.114,0.225
CA_251400,47,2024-05-28,1.526,6.784,0.225
CA_251400,47,2024-05-29,1.603,7.119,0.225
CA_251400,47,2024-05-30,1.566,6.951,0.225
CA_251400,47,2024-05-31,1.662,7.37,0.226
CA_251400,47,2024-06-01,1.7,7.532,0.226
CA_251400,47,2024-06-02,1.537,6.803,0.226
CA_251400,47,2024-06-03,1.465,6.479,0.226
CA_251400,47,2024-06-04,1.412,6.236,0.226
CA_251400,47,2024-06-05,1.578,6.965,0.227
CA_251400,47,2024-06-06,1.726,7.613,0.227
CA_251400,47,2024-06-07,1.765,7.775,0.227
CA_251400,47,2024-06-08,1.564,6.884,0.227
CA_251400,47,2024-06-09,1.528,6.722,0.227
CA_251400,47,2024-06-10,1.511,6.641,0.228
CA_251400,47,2024-06-11,1.549,6.803,0.228
CA_251400,47,2024-06-12,1.596,7.37,0.217
CA_251400,47,2024-06-13,1.463,7.127,0.205
