field_id,crop,time,expected_et,expected_eto,expected_etof
CA_250502,47,2024-10-08,3.565,4.284,0.636
CA_250502,47,2024-10-09,3.252,4.307,0.68
CA_250502,47,2024-10-10,3.083,4.237,0.72
CA_250502,47,2024-10-11,2.932,4.155,0.755
CA_250502,47,2024-10-12,2.719,4.038,0.785
CA_250502,47,2024-10-13,2.456,3.745,0.81
CA_250502,47,2024-10-14,2.376,3.558,0.83
CA_250502,47,2024-10-15,2.296,3.5,0.845
CA_250502,47,2024-10-16,2.245,3.523,0.856
CA_250502,47,2024-10-17,2.185,3.382,0.861
CA_250502,47,2024-10-18,2.086,3.242,0.867
CA_250502,47,2024-10-19,2.065,3.195,0.874
CA_250502,47,2024-10-20,2.082,3.16,0.88
CA_250502,47,2024-10-21,2.082,3.149,0.887
CA_250502,47,2024-10-22,2.021,3.078,0.894
CA_250502,47,2024-10-23,1.918,2.903,0.901
CA_250502,47,2024-10-24,1.873,2.75,0.909
CA_250502,47,2024-10-25,1.855,2.715,0.917
CA_250502,47,2024-10-26,1.857,2.727,0.927
CA_250502,47,2024-10-27,1.862,2.739,0.938
CA_250502,47,2024-10-28,1.858,2.692,0.951
CA_250502,47,2024-10-29,1.924,2.639,0.965
CA_250502,47,2024-10-30,1.981,2.575,0.981
CA_250502,47,2024-10-31,2.161,2.523,0.999
CA_250502,47,2024-11-01,2.31,2.387,1.018
CA_250502,47,2024-11-02,2.33,2.322,1.039
CA_250502,47,2024-11-03,2.504,2.258,1.058
CA_250502,47,2024-11-04,2.418,2.157,1.074
CA_250502,47,2024-11-05,2.454,2.199,1.089
CA_250502,47,2024-11-06,2.385,2.223,1.101
CA_250502,47,2024-11-07,2.288,2.235,1.112
CA_250502,47,2024-11-08,2.105,2.199,1.12
CA_250502,47,2024-11-09,1.905,2.199,1.126
CA_250502,47,2024-11-10,1.905,2.211,1.13
CA_250502,47,2024-11-11,1.769,2.199,1.13
CA_250502,47,2024-11-12,1.776,2.163,1.125
CA_250502,47,2024-11-13,1.7,2.151,1.115
CA_250502,47,2024-11-14,1.858,1.96,1.1
CA_250502,47,2024-11-15,1.912,1.829,1.081
CA_250502,47,2024-11-16,1.933,1.733,1.057
CA_250502,47,2024-11-17,1.898,1.697,1.029
CA_250502,47,2024-11-18,1.839,1.637,0.995
CA_250502,47,2024-11-19,1.759,1.566,0.966
CA_250502,47,2024-11-20,1.755,1.578,0.941
CA_250502,47,2024-11-21,1.715,1.482,0.919
CA_250502,47,2024-11-22,1.501,1.554,0.902
CA_250502,47,2024-11-23,1.415,1.697,0.888
CA_250502,47,2024-11-24,1.371,1.757,0.879
CA_250502,47,2024-11-25,1.394,1.721,0.873
CA_250502,47,2024-11-26,1.358,1.685,0.872
CA_250502,47,2024-11-27,1.36,1.626,0.87
CA_250502,47,2024-11-28,1.334,1.531,0.868
CA_250502,47,2024-11-29,1.344,1.447,0.866
CA_250502,47,2024-11-30,1.494,1.507,0.864
CA_250502,47,2024-12-01,1.518,1.37,0.862
CA_250502,47,2024-12-02,1.553,1.302,0.86
CA_250502,47,2024-12-03,1.576,1.307,0.858
CA_250502,47,2024-12-04,1.574,1.312,0.855
CA_250502,47,2024-12-05,1.562,1.366,0.853
CA_250502,47,2024-12-06,1.544,1.379,0.851
CA_250502,47,2024-12-07,1.514,1.419,0.848
CA_250502,47,2024-12-08,1.37,1.339,0.846
CA_250502,47,2024-12-09,1.316,1.286,0.844
CA_250502,47,2024-12-10,1.239,1.246,0.841
CA_250502,47,2024-12-11,1.175,1.233,0.839
CA_250502,47,2024-12-12,1.161,1.273,0.837
CA_250502,47,2024-12-13,1.099,1.352,0.834
CA_250502,47,2024-12-14,1.135,1.352,0.831
CA_250502,47,2024-12-15,1.098,1.352,0.827
CA_250502,47,2024-12-16,1.037,1.326,0.822
CA_250502,47,2024-12-17,0.988,1.432,0.817
CA_250502,47,2024-12-18,0.963,1.445,0.812
CA_250502,47,2024-12-19,0.939,1.432,0.806
CA_250502,47,2024-12-20,0.914,1.352,0.8
CA_250502,47,2024-12-21,0.914,1.233,0.793
CA_250502,47,2024-12-22,0.864,1.233,0.787
CA_250502,47,2024-12-23,1.01,1.233,0.78
CA_250502,47,2024-12-24,1.034,1.3,0.774
CA_250502,47,2024-12-25,1.07,1.233,0.767
CA_250502,47,2024-12-26,1.082,1.233,0.761
CA_250502,47,2024-12-27,1.094,1.22,0.755
CA_250502,47,2024-12-28,1.082,1.18,0.748
CA_250502,47,2024-12-29,1.111,1.182,0.745
CA_250502,47,2024-12-30,1.118,1.184,0.741
CA_250502,47,2024-12-31,0.933,1.167,0.738
CA_251400,47,2024-01-01,0.19,0.786,0.242
CA_251400,47,2024-01-02,0.17,0.699,0.243
CA_251400,47,2024-01-03,0.276,1.135,0.243
CA_251400,47,2024-01-04,0.468,1.921,0.244
CA_251400,47,2024-01-05,0.256,1.048,0.244
CA_251400,47,2024-01-06,0.278,1.135,0.245
CA_251400,47,2024-01-07,0.3,1.223,0.245
CA_251400,47,2024-01-08,0.258,1.048,0.246
CA_251400,47,2024-01-09,0.215,0.873,0.247
CA_251400,47,2024-01-10,0.388,1.572,0.247
CA_251400,47,2024-01-11,0.281,1.135,0.248
CA_251400,47,2024-01-12,0.246,0.961,0.256
CA_251400,47,2024-01-13,0.231,0.873,0.265
CA_251400,47,2024-01-14,0.358,1.31,0.273
CA_251400,47,2024-01-15,0.27,0.961,0.281
CA_251400,47,2024-01-16,0.228,0.786,0.29
CA_251400,47,2024-01-17,0.26,0.873,0.298
CA_251400,47,2024-01-18,0.295,0.961,0.307
CA_251400,47,2024-01-19,0.303,0.961,0.315
CA_251400,47,2024-01-20,0.283,0.873,0.324
CA_251400,47,2024-01-21,0.377,1.135,0.332
CA_251400,47,2024-01-22,0.327,0.961,0.34
CA_251400,47,2024-01-23,0.396,1.135,0.349
CA_251400,47,2024-01-24,0.281,0.786,0.357
CA_251400,47,2024-01-25,0.351,0.961,0.366
CA_251400,47,2024-01-26,0.458,1.223,0.374
CA_251400,47,2024-01-27,0.501,1.31,0.383
CA_251400,47,2024-01-28,0.546,1.397,0.391
CA_251400,47,2024-01-29,0.698,1.747,0.4
CA_251400,47,2024-01-30,0.57,1.397,0.408
CA_251400,47,2024-01-31,0.873,2.096,0.416
CA_251400,47,2024-02-01,0.665,1.566,0.425
CA_251400,47,2024-02-02,0.758,1.75,0.433
CA_251400,47,2024-02-03,0.651,1.473,0.442
CA_251400,47,2024-02-04,1.161,2.578,0.45
CA_251400,47,2024-02-05,0.718,1.566,0.459
CA_251400,47,2024-02-06,0.688,1.473,0.467
CA_251400,47,2024-02-07,0.657,1.381,0.475
CA_251400,47,2024-02-08,0.624,1.289,0.484
CA_251400,47,2024-02-09,0.589,1.197,0.492
CA_251400,47,2024-02-10,0.738,1.473,0.501
CA_251400,47,2024-02-11,0.938,1.842,0.509
CA_251400,47,2024-02-12,0.906,1.75,0.518
CA_251400,47,2024-02-13,0.923,1.842,0.501
CA_251400,47,2024-02-14,0.803,1.658,0.485
CA_251400,47,2024-02-15,0.604,1.289,0.468
CA_251400,47,2024-02-16,0.707,1.566,0.452
CA_251400,47,2024-02-17,0.641,1.473,0.435
CA_251400,47,2024-02-18,0.848,2.026,0.419
CA_251400,47,2024-02-19,0.889,2.21,0.402
CA_251400,47,2024-02-20,0.406,1.761,0.721
CA_251400,47,2024-02-21,0.378,1.83,0.727
CA_251400,47,2024-02-22,0.331,1.807,0.731
CA_251400,47,2024-02-23,0.302,1.738,0.733
CA_251400,47,2024-02-24,0.276,1.75,0.731
CA_251400,47,2024-02-25,0.244,1.796,0.727
CA_251400,47,2024-02-26,0.205,1.833,0.72
CA_251400,47,2024-02-27,0.18,1.87,0.71
CA_251400,47,2024-02-28,0.168,1.906,0.7
CA_251400,47,2024-02-29,0.162,1.963,0.696
CA_251400,47,2024-03-01,0.156,2.021,0.691
CA_251400,47,2024-03-02,0.16,2.116,0.681
CA_251400,47,2024-03-03,0.182,2.267,0.672
CA_251400,47,2024-03-04,0.217,2.35,0.662
CA_251400,47,2024-03-05,0.279,2.364,0.652
CA_251400,47,2024-03-06,0.362,2.408,0.642
CA_251400,47,2024-03-07,0.474,2.441,0.633
CA_251400,47,2024-03-08,0.574,2.486,0.626
CA_251400,47,2024-03-09,0.678,2.508,0.624
CA_251400,47,2024-03-10,0.782,2.609,0.624
CA_251400,47,2024-03-11,0.828,2.709,0.629
CA_251400,47,2024-03-12,0.872,2.91,0.636
CA_251400,47,2024-03-13,0.882,3.01,0.647
CA_251400,47,2024-03-14,0.862,3.077,0.662
CA_251400,47,2024-03-15,0.82,3.177,0.68
CA_251400,47,2024-03-16,0.769,3.2,0.7
CA_251400,47,2024-03-17,0.707,3.244,0.721
CA_251400,47,2024-03-18,0.639,3.199,0.743
CA_251400,47,2024-03-19,0.617,3.133,0.768
CA_251400,47,2024-03-20,0.591,2.988,0.793
CA_251400,47,2024-03-21,0.569,2.943,0.821
CA_251400,47,2024-03-22,0.558,2.809,0.85
CA_251400,47,2024-03-23,0.535,2.731,0.88
CA_251400,47,2024-03-24,0.519,2.72,0.903
CA_251400,47,2024-03-25,0.489,2.731,0.918
CA_251400,47,2024-03-26,0.464,2.865,0.925
CA_251400,47,2024-03-27,0.447,2.999,0.925
CA_251400,47,2024-03-28,0.416,3.155,0.917
CA_251400,47,2024-03-29,0.398,3.251,0.902
CA_251400,47,2024-03-30,0.386,3.492,0.878
CA_251400,47,2024-03-31,0.386,3.722,0.848
CA_251400,47,2024-04-01,0.388,3.873,0.817
CA_251400,47,2024-04-02,0.412,3.991,0.786
CA_251400,47,2024-04-03,0.418,4.01,0.755
CA_251400,47,2024-04-04,0.423,3.762,0.724
CA_251400,47,2024-04-05,0.444,3.659,0.694
CA_251400,47,2024-04-06,0.453,3.626,0.663
CA_251400,47,2024-04-07,0.452,3.615,0.632
CA_251400,47,2024-04-08,0.432,3.449,0.601
CA_251400,47,2024-04-09,0.422,3.482,0.571
CA_251400,47,2024-04-10,0.408,3.36,0.54
CA_251400,47,2024-04-11,0.401,3.371,0.509
CA_251400,47,2024-04-12,0.382,3.626,0.478
CA_251400,47,2024-04-13,0.347,3.869,0.448
CA_251400,47,2024-04-14,0.329,3.836,0.417
CA_251400,47,2024-04-15,0.318,3.604,0.386
CA_251400,47,2024-04-16,0.328,3.725,0.355
CA_251400,47,2024-04-17,0.326,3.769,0.324
CA_251400,47,2024-04-18,0.321,3.891,0.294
CA_251400,47,2024-04-19,0.312,4.013,0.263
CA_251400,47,2024-04-20,0.317,4.145,0.232
CA_251400,47,2024-04-21,0.337,4.134,0.201
CA_251400,47,2024-04-22,0.35,4.322,0.17
CA_251400,47,2024-04-23,0.363,4.576,0.14
CA_251400,47,2024-04-24,0.382,4.598,0.109
CA_251400,47,2024-04-25,0.412,4.72,0.084
CA_251400,47,2024-04-26,0.443,4.808,0.064
CA_251400,47,2024-04-27,0.492,4.875,0.05
CA_251400,47,2024-04-28,0.522,4.936,0.042
CA_251400,47,2024-04-29,0.559,5.019,0.039
CA_251400,47,2024-04-30,0.585,5.145,0.042
CA_251400,47,2024-05-01,0.613,5.38,0.05
CA_251400,47,2024-05-02,0.658,5.446,0.064
CA_251400,47,2024-05-03,0.682,5.104,0.076
CA_251400,47,2024-05-04,0.701,4.893,0.087
CA_251400,47,2024-05-05,0.7,4.794,0.095
CA_251400,47,2024-05-06,0.692,4.753,0.102
CA_251400,47,2024-05-07,0.668,4.669,0.107
CA_251400,47,2024-05-08,0.661,4.596,0.11
CA_251400,47,2024-05-09,0.646,4.166,0.111
CA_251400,47,2024-05-10,0.608,4.156,0.11
CA_251400,47,2024-05-11,0.588,4.397,0.11
CA_251400,47,2024-05-12,0.59,4.554,0.111
CA_251400,47,2024-05-13,0.608,4.669,0.112
CA_251400,47,2024-05-14,0.644,4.648,0.114
CA_251400,47,2024-05-15,0.689,4.721,0.117
CA_251400,47,2024-05-16,0.743,4.826,0.12
CA_251400,47,2024-05-17,0.782,5.318,0.124
CA_251400,47,2024-05-18,0.824,5.517,0.128
CA_251400,47,2024-05-19,0.873,5.684,0.132
CA_251400,47,2024-05-20,0.916,5.967,0.137
CA_251400,47,2024-05-21,0.934,6.051,0.141
CA_251400,47,2024-05-22,0.945,6.114,0.146
CA_251400,47,2024-05-23,0.979,6.019,0.15
CA_251400,47,2024-05-24,0.974,5.946,0.154
CA_251400,47,2024-05-25,0.991,5.894,0.158
CA_251400,47,2024-05-26,0.998,5.904,0.163
CA_251400,47,2024-05-27,0.998,5.925,0.17
CA_251400,47,2024-05-28,0.998,5.664,0.18
CA_251400,47,2024-05-29,1.002,5.608,0.192
CA_251400,47,2024-05-30,1.046,5.687,0.207
CA_251400,47,2024-05-31,1.056,5.89,0.225
CA_251400,47,2024-06-01,1.088,6.111,0.246
CA_251400,47,2024-06-02,1.12,6.197,0.269
CA_251400,47,2024-06-03,1.132,6.231,0.295
CA_251400,47,2024-06-04,1.166,6.276,0.315
CA_251400,47,2024-06-05,1.196,6.57,0.328
CA_251400,47,2024-06-06,1.214,6.6,0.336
CA_251400,47,2024-06-07,1.21,6.509,0.337
CA_251400,47,2024-06-08,1.226,6.378,0.332
CA_251400,47,2024-06-09,1.242,6.206,0.322
CA_251400,47,2024-06-10,1.206,6.094,0.304
CA_251400,47,2024-06-11,1.205,6.044,0.281
CA_251400,47,2024-06-12,1.216,6.114,0.259
CA_251400,47,2024-06-13,1.262,6.084,0.239
CA_251400,47,2024-06-14,1.302,6.256,0.221
CA_251400,47,2024-06-15,1.362,6.489,0.204
CA_251400,47,2024-06-16,1.448,6.742,0.189
CA_251400,47,2024-06-17,1.545,6.985,0.175
CA_251400,47,2024-06-18,1.752,7.218,0.163
CA_251400,47,2024-06-19,1.918,7.4,0.153
CA_251400,47,2024-06-20,2.061,7.421,0.142
CA_251400,47,2024-06-21,2.172,7.441,0.131
CA_251400,47,2024-06-22,2.308,7.532,0.12
CA_251400,47,2024-06-23,2.393,7.613,0.108
CA_251400,47,2024-06-24,2.408,7.613,0.096
CA_251400,47,2024-06-25,2.394,7.674,0.083
CA_251400,47,2024-06-26,2.302,7.775,0.07
CA_251400,47,2024-06-27,2.176,7.765,0.057
CA_251400,47,2024-06-28,2.026,7.691,0.047
CA_251400,47,2024-06-29,1.877,7.638,0.041
CA_251400,47,2024-06-30,1.686,7.464,0.038
CA_251400,47,2024-07-01,1.496,7.339,0.038
CA_251400,47,2024-07-02,1.328,7.335,0.042
CA_251400,47,2024-07-03,1.161,7.28,0.05
CA_251400,47,2024-07-04,1.002,7.215,0.06
CA_251400,47,2024-07-05,0.903,7.19,0.075
CA_251400,47,2024-07-06,0.824,7.2,0.085
CA_251400,47,2024-07-07,0.746,7.29,0.092
CA_251400,47,2024-07-08,0.715,7.34,0.096
CA_251400,47,2024-07-09,0.716,7.4,0.096
CA_251400,47,2024-07-10,0.729,7.37,0.092
CA_251400,47,2024-07-11,0.761,7.29,0.085
CA_251400,47,2024-07-12,0.819,7.26,0.074
CA_251400,47,2024-07-13,0.885,7.17,0.059
CA_251400,47,2024-07-14,0.947,7.36,0.048
CA_251400,47,2024-07-15,1.003,7.459,0.04
CA_251400,47,2024-07-16,1.067,7.42,0.036
CA_251400,47,2024-07-17,1.132,7.46,0.034
CA_251400,47,2024-07-18,1.201,7.48,0.036
CA_251400,47,2024-07-19,1.276,7.4,0.04
CA_251400,47,2024-07-20,1.317,7.27,0.048
CA_251400,47,2024-07-21,1.337,7.15,0.06
CA_251400,47,2024-07-22,1.345,6.851,0.069
CA_251400,47,2024-07-23,1.365,6.632,0.077
CA_251400,47,2024-07-24,1.365,6.592,0.082
CA_251400,47,2024-07-25,1.358,6.512,0.086
CA_251400,47,2024-07-26,1.365,6.512,0.088
CA_251400,47,2024-07-27,1.351,6.602,0.088
CA_251400,47,2024-07-28,1.349,6.652,0.086
CA_251400,47,2024-07-29,1.363,6.67,0.082
CA_251400,47,2024-07-30,1.387,6.687,0.079
CA_251400,47,2024-07-31,1.404,6.656,0.076
CA_251400,47,2024-08-01,1.402,6.673,0.073
CA_251400,47,2024-08-02,1.362,6.611,0.071
CA_251400,47,2024-08-03,1.298,6.519,0.07
CA_251400,47,2024-08-04,1.26,6.407,0.069
CA_251400,47,2024-08-05,1.233,6.286,0.068
CA_251400,47,2024-08-06,1.198,6.335,0.068
CA_251400,47,2024-08-07,1.144,6.345,0.068
CA_251400,47,2024-08-08,1.084,6.326,0.068
CA_251400,47,2024-08-09,1.055,6.355,0.068
CA_251400,47,2024-08-10,1.051,6.465,0.068
CA_251400,47,2024-08-11,1.048,6.465,0.068
CA_251400,47,2024-08-12,1.022,6.345,0.069
CA_251400,47,2024-08-13,0.973,6.216,0.07
CA_251400,47,2024-08-14,0.946,6.097,0.071
CA_251400,47,2024-08-15,0.934,5.997,0.072
CA_251400,47,2024-08-16,0.904,5.987,0.075
CA_251400,47,2024-08-17,0.865,5.788,0.078
CA_251400,47,2024-08-18,0.808,5.44,0.082
CA_251400,47,2024-08-19,0.747,5.241,0.086
CA_251400,47,2024-08-20,0.684,5.281,0.092
CA_251400,47,2024-08-21,0.642,5.321,0.098
CA_251400,47,2024-08-22,0.574,5.351,0.105
CA_251400,47,2024-08-23,0.505,5.43,0.11
CA_251400,47,2024-08-24,0.454,5.381,0.113
CA_251400,47,2024-08-25,0.403,5.321,0.115
CA_251400,47,2024-08-26,0.371,5.311,0.115
CA_251400,47,2024-08-27,0.345,5.401,0.113
CA_251400,47,2024-08-28,0.333,5.311,0.11
CA_251400,47,2024-08-29,0.321,5.301,0.105
CA_251400,47,2024-08-30,0.329,5.25,0.098
CA_251400,47,2024-08-31,0.332,5.253,0.092
CA_251400,47,2024-09-01,0.322,5.15,0.086
CA_251400,47,2024-09-02,0.326,5.199,0.082
CA_251400,47,2024-09-03,0.335,5.267,0.078
CA_251400,47,2024-09-04,0.344,5.176,0.076
CA_251400,47,2024-09-05,0.348,5.143,0.073
CA_251400,47,2024-09-06,0.352,4.948,0.072
CA_251400,47,2024-09-07,0.334,4.877,0.072
CA_251400,47,2024-09-08,0.326,4.795,0.07
CA_251400,47,2024-09-09,0.323,4.805,0.068
CA_251400,47,2024-09-10,0.313,4.692,0.066
CA_251400,47,2024-09-11,0.295,4.58,0.062
CA_251400,47,2024-09-12,0.271,4.508,0.057
CA_251400,47,2024-09-13,0.247,4.477,0.052
CA_251400,47,2024-09-14,0.222,4.59,0.046
CA_251400,47,2024-09-15,0.199,4.641,0.039
CA_251400,47,2024-09-16,0.168,4.467,0.044
CA_251400,47,2024-09-17,0.15,4.395,0.062
CA_251400,47,2024-09-18,0.136,4.252,0.093
CA_251400,47,2024-09-19,0.128,4.2,0.137
CA_251400,47,2024-09-20,0.124,4.149,0.193
CA_251400,47,2024-09-21,0.129,4.067,0.262
CA_251400,47,2024-09-22,0.137,3.924,0.343
CA_251400,47,2024-09-23,0.152,3.708,0.437
CA_251400,47,2024-09-24,0.171,3.688,0.507
CA_251400,47,2024-09-25,0.183,3.657,0.554
CA_251400,47,2024-09-26,0.187,3.862,0.577
CA_251400,47,2024-09-27,0.185,3.985,0.577
CA_251400,47,2024-09-28,0.179,4.095,0.553
CA_251400,47,2024-09-29,0.166,4.152,0.506
CA_251400,47,2024-09-30,0.148,4.22,0.435
CA_251400,47,2024-10-01,0.127,4.256,0.34
CA_251400,47,2024-10-02,0.109,4.273,0.259
CA_251400,47,2024-10-03,0.096,4.165,0.189
CA_251400,47,2024-10-04,0.089,4.027,0.133
CA_251400,47,2024-10-05,0.088,4.055,0.089
CA_251400,47,2024-10-06,0.091,4.169,0.058
CA_251400,47,2024-10-07,0.096,4.2,0.039
CA_251400,47,2024-10-08,0.107,4.158,0.033
CA_251400,47,2024-10-09,0.123,4.158,0.04
CA_251400,47,2024-10-10,0.132,4.106,0.045
CA_251400,47,2024-10-11,0.139,4.065,0.048
CA_251400,47,2024-10-12,0.142,3.992,0.049
CA_251400,47,2024-10-13,0.139,3.754,0.049
CA_251400,47,2024-10-14,0.13,3.515,0.046
CA_251400,47,2024-10-15,0.121,3.494,0.042
CA_251400,47,2024-10-16,0.106,3.567,0.036
CA_251400,47,2024-10-17,0.087,3.422,0.029
CA_251400,47,2024-10-18,0.076,3.277,0.022
CA_251400,47,2024-10-19,0.067,3.246,0.017
CA_251400,47,2024-10-20,0.06,3.142,0.012
CA_251400,47,2024-10-21,0.056,3.101,0.009
CA_251400,47,2024-10-22,0.059,3.018,0.007
CA_251400,47,2024-10-23,0.067,2.883,0.006
CA_251400,47,2024-10-24,0.072,2.717,0.006
CA_251400,47,2024-10-25,0.083,2.707,0.008
CA_251400,47,2024-10-26,0.099,2.738,0.009
CA_251400,47,2024-10-27,0.113,2.758,0.011
CA_251400,47,2024-10-28,0.128,2.727,0.013
CA_251400,47,2024-10-29,0.166,2.633,0.015
CA_251400,47,2024-10-30,0.188,2.497,0.018
CA_251400,47,2024-10-31,0.208,2.361,0.02
CA_251400,47,2024-11-01,0.231,2.215,0.023
CA_251400,47,2024-11-02,0.262,2.141,0.026
CA_251400,47,2024-11-03,0.278,2.047,0.032
CA_251400,47,2024-11-04,0.273,1.952,0.04
CA_251400,47,2024-11-05,0.281,1.982,0.05
CA_251400,47,2024-11-06,0.257,2.024,0.063
CA_251400,47,2024-11-07,0.247,2.055,0.078
CA_251400,47,2024-11-08,0.232,2.013,0.096
CA_251400,47,2024-11-09,0.222,1.982,0.116
CA_251400,47,2024-11-10,0.197,2.003,0.138
CA_251400,47,2024-11-11,0.174,2.003,0.161
CA_251400,47,2024-11-12,0.171,1.982,0.184
CA_251400,47,2024-11-13,0.154,1.941,0.206
CA_251400,47,2024-11-14,0.145,1.724,0.228
CA_251400,47,2024-11-15,0.128,1.579,0.251
CA_251400,47,2024-11-16,0.116,1.518,0.273
CA_251400,47,2024-11-17,0.096,1.518,0.296
CA_251400,47,2024-11-18,0.077,1.435,0.318
CA_251400,47,2024-11-19,0.068,1.373,0.332
CA_251400,47,2024-11-20,0.064,1.394,0.338
CA_251400,47,2024-11-21,0.086,1.342,0.336
CA_251400,47,2024-11-22,0.105,1.445,0.326
CA_251400,47,2024-11-23,0.132,1.611,0.307
CA_251400,47,2024-11-24,0.158,1.642,0.28
CA_251400,47,2024-11-25,0.227,1.58,0.245
CA_251400,47,2024-11-26,0.27,1.559,0.202
CA_251400,47,2024-11-27,0.302,1.497,0.167
CA_251400,47,2024-11-28,0.356,1.37,0.14
CA_251400,47,2024-11-29,0.337,1.329,0.122
CA_251400,47,2024-11-30,0.321,1.353,0.112
CA_251400,47,2024-12-01,0.318,1.188,0.11
CA_251400,47,2024-12-02,0.328,1.19,0.117
CA_251400,47,2024-12-03,0.308,1.256,0.132
CA_251400,47,2024-12-04,0.305,1.344,0.154
CA_251400,47,2024-12-05,0.303,1.409,0.178
CA_251400,47,2024-12-06,0.286,1.486,0.2
CA_251400,47,2024-12-07,0.334,1.531,0.223
CA_251400,47,2024-12-08,0.363,1.509,0.247
CA_251400,47,2024-12-09,0.374,1.498,0.27
CA_251400,47,2024-12-10,0.372,1.442,0.292
CA_251400,47,2024-12-11,0.362,1.42,0.316
CA_251400,47,2024-12-12,0.355,1.442,0.338
CA_251400,47,2024-12-13,0.367,1.486,0.357
CA_251400,47,2024-12-14,0.36,1.486,0.371
CA_251400,47,2024-12-15,0.335,1.486,0.38
CA_251400,47,2024-12-16,0.331,1.486,0.385
CA_251400,47,2024-12-17,0.322,1.597,0.385
CA_251400,47,2024-12-18,0.312,1.575,0.381
CA_251400,47,2024-12-19,0.302,1.564,0.373
CA_251400,47,2024-12-20,0.307,1.453,0.36
CA_251400,47,2024-12-21,0.292,1.376,0.347
CA_251400,47,2024-12-22,0.28,1.331,0.334
CA_251400,47,2024-12-23,0.28,1.264,0.32
CA_251400,47,2024-12-24,0.262,1.264,0.307
CA_251400,47,2024-12-25,0.291,1.165,0.294
CA_251400,47,2024-12-26,0.307,1.187,0.281
CA_251400,47,2024-12-27,0.349,1.154,0.268
CA_251400,47,2024-12-28,0.36,1.109,0.255
CA_251400,47,2024-12-29,0.373,1.09,0.248
CA_251400,47,2024-12-30,0.396,1.08,0.242
CA_251400,47,2024-12-31,0.411,1.101,0.235
CA_252567,47,2024-01-01,0.51,0.806,0.633
CA_252567,47,2024-01-02,0.449,0.705,0.636
CA_252567,47,2024-01-03,0.838,1.31,0.64
CA_252567,47,2024-01-04,1.103,1.713,0.644
CA_252567,47,2024-01-05,0.718,1.109,0.647
CA_252567,47,2024-01-06,0.722,1.109,0.651
CA_252567,47,2024-01-07,0.828,1.265,0.655
CA_252567,47,2024-01-08,0.664,1.008,0.659
CA_252567,47,2024-01-09,0.534,0.806,0.662
CA_252567,47,2024-01-10,0.977,1.467,0.666
CA_252567,47,2024-01-11,0.742,1.109,0.67
CA_252567,47,2024-01-12,0.721,1.008,0.716
CA_252567,47,2024-01-13,0.614,0.806,0.762
CA_252567,47,2024-01-14,1.059,1.31,0.808
CA_252567,47,2024-01-15,0.861,1.008,0.855
CA_252567,47,2024-01-16,0.726,0.806,0.901
CA_252567,47,2024-01-17,0.859,0.907,0.947
CA_252567,47,2024-01-18,0.956,0.963,0.993
CA_252567,47,2024-01-19,0.943,0.907,1.039
CA_252567,47,2024-01-20,0.985,0.907,1.086
CA_252567,47,2024-01-21,1.369,1.209,1.132
CA_252567,47,2024-01-22,1.069,0.907,1.178
CA_252567,47,2024-01-23,1.357,1.109,1.224
CA_252567,47,2024-01-24,1.024,0.806,1.27
CA_252567,47,2024-01-25,1.46,1.109,1.317
CA_252567,47,2024-01-26,1.923,1.411,1.363
CA_252567,47,2024-01-27,1.783,1.265,1.4
CA_252567,47,2024-01-28,1.801,1.31,1.374
CA_252567,47,2024-01-29,2.025,1.512,1.339
CA_252567,47,2024-01-30,1.972,1.512,1.305
CA_252567,47,2024-01-31,2.688,2.116,1.27
CA_252567,47,2024-02-01,1.878,1.52,1.235
CA_252567,47,2024-02-02,2.19,1.824,1.2
CA_252567,47,2024-02-03,1.654,1.419,1.166
CA_252567,47,2024-02-04,2.177,1.926,1.131
CA_252567,47,2024-02-05,1.888,1.723,1.096
CA_252567,47,2024-02-06,1.506,1.419,1.061
CA_252567,47,2024-02-07,1.41,1.374,1.026
CA_252567,47,2024-02-08,1.206,1.216,0.992
CA_252567,47,2024-02-09,1.261,1.318,0.957
CA_252567,47,2024-02-10,1.308,1.419,0.922
CA_252567,47,2024-02-11,1.529,1.723,0.887
CA_252567,47,2024-02-12,1.43,1.678,0.852
CA_252567,47,2024-02-13,1.322,1.622,0.815
CA_252567,47,2024-02-14,1.34,1.723,0.778
CA_252567,47,2024-02-15,0.942,1.272,0.74
CA_252567,47,2024-02-16,1.068,1.52,0.703
CA_252567,47,2024-02-17,0.877,1.318,0.665
CA_252567,47,2024-02-18,1.301,2.073,0.628
CA_252567,47,2024-02-19,1.257,2.128,0.59
CA_252567,47,2024-02-20,1.278,1.778,0.848
CA_252567,47,2024-02-21,1.241,1.848,0.848
CA_252567,47,2024-02-22,1.255,1.855,0.846
CA_252567,47,2024-02-23,1.246,1.805,0.842
CA_252567,47,2024-02-24,1.295,1.83,0.836
CA_252567,47,2024-02-25,1.29,1.881,0.828
CA_252567,47,2024-02-26,1.334,1.908,0.819
CA_252567,47,2024-02-27,1.385,1.93,0.808
CA_252567,47,2024-02-28,1.424,1.957,0.795
CA_252567,47,2024-02-29,1.459,2.007,0.788
CA_252567,47,2024-03-01,1.494,2.058,0.78
CA_252567,47,2024-03-02,1.546,2.162,0.767
CA_252567,47,2024-03-03,1.57,2.315,0.755
CA_252567,47,2024-03-04,1.498,2.392,0.745
CA_252567,47,2024-03-05,1.537,2.425,0.737
CA_252567,47,2024-03-06,1.521,2.479,0.73
