field_id,crop,time,expected_et,expected_eto,expected_etof
CA_249946,61,2024-09-26,1.898,4.554,0.382
CA_249946,61,2024-09-27,1.405,4.344,0.291
CA_249946,61,2024-09-28,0.934,4.247,0.196
CA_249946,61,2024-09-29,0.402,4.014,0.097
CA_249946,61,2024-09-30,0.414,3.736,0.108
CA_249946,61,2024-10-01,0.461,3.776,0.119
CA_249946,61,2024-10-02,0.513,3.831,0.129
CA_249946,61,2024-10-03,0.523,3.696,0.136
CA_249946,61,2024-10-04,0.54,3.743,0.139
CA_249946,61,2024-10-05,0.559,3.915,0.138
CA_249946,61,2024-10-06,0.554,4.041,0.133
CA_249946,61,2024-10-07,0.545,4.307,0.124
CA_249946,61,2024-10-08,0.56,4.776,0.115
CA_249946,61,2024-10-09,0.589,5.497,0.107
CA_249946,61,2024-10-10,0.547,5.419,0.098
CA_249946,61,2024-10-11,0.491,5.278,0.088
CA_249946,61,2024-10-12,0.446,4.996,0.084
CA_249946,61,2024-10-13,0.408,4.495,0.088
CA_249946,61,2024-10-14,0.362,3.618,0.099
CA_249946,61,2024-10-15,0.459,3.821,0.116
CA_249946,61,2024-10-16,0.529,3.68,0.14
CA_249946,61,2024-10-17,0.605,3.539,0.165
CA_249946,61,2024-10-18,0.676,3.477,0.19
CA_249946,61,2024-10-19,0.665,3.32,0.195
CA_249946,61,2024-10-20,0.6,2.975,0.193
CA_249946,61,2024-10-21,0.555,2.866,0.184
CA_249946,61,2024-10-22,0.59,3.523,0.168
CA_249946,61,2024-10-23,0.579,3.993,0.145
CA_249946,61,2024-10-24,0.587,4.26,0.135
CA_249946,61,2024-10-25,0.569,4.354,0.126
CA_249946,61,2024-10-26,0.584,4.761,0.116
CA_249946,61,2024-10-27,0.441,4.087,0.102
CA_249946,61,2024-10-28,0.404,4.275,0.093
CA_249946,61,2024-10-29,0.409,4.526,0.088
CA_249946,61,2024-10-30,0.399,4.45,0.087
CA_249946,61,2024-10-31,0.382,4.15,0.092
CA_249946,61,2024-11-01,0.414,4.059,0.104
CA_249946,61,2024-11-02,0.389,3.329,0.116
CA_249946,61,2024-11-03,0.381,2.866,0.129
CA_249946,61,2024-11-04,0.425,2.866,0.144
CA_249946,61,2024-11-05,0.45,2.781,0.156
CA_249946,61,2024-11-06,0.475,2.753,0.166
CA_249946,61,2024-11-07,0.475,2.639,0.174
CA_249946,61,2024-11-08,0.482,2.597,0.179
CA_249946,61,2024-11-09,0.46,2.469,0.18
CA_249946,61,2024-11-10,0.467,2.497,0.181
CA_249946,61,2024-11-11,0.462,2.455,0.182
CA_249946,61,2024-11-12,0.492,2.512,0.19
CA_249946,61,2024-11-13,0.5,2.398,0.204
CA_249946,61,2024-11-14,0.504,2.242,0.226
CA_249946,61,2024-11-15,0.546,2.114,0.255
CA_249946,61,2024-11-16,0.635,2.1,0.291
CA_249946,61,2024-11-17,0.754,2.171,0.327
CA_249946,61,2024-11-18,0.742,1.987,0.362
CA_249946,61,2024-11-19,0.742,1.873,0.398
CA_249946,61,2024-11-20,0.746,1.689,0.449
CA_249946,61,2024-11-21,0.746,1.504,0.491
CA_249946,61,2024-11-22,0.703,1.263,0.527
CA_249946,61,2024-11-23,0.916,1.575,0.554
CA_249946,61,2024-11-24,1.019,1.717,0.574
CA_249946,61,2024-11-25,0.991,1.674,0.572
CA_249946,61,2024-11-26,0.913,1.547,0.57
CA_249946,61,2024-11-27,0.844,1.433,0.568
CA_249946,61,2024-11-28,0.674,1.15,0.567
CA_249946,61,2024-11-29,0.726,1.245,0.564
CA_249946,61,2024-11-30,0.761,1.309,0.563
CA_249946,61,2024-12-01,0.761,1.314,0.561
CA_249946,61,2024-12-02,0.804,1.391,0.559
CA_249946,61,2024-12-03,0.805,1.397,0.557
CA_249946,61,2024-12-04,0.768,1.339,0.555
CA_249946,61,2024-12-05,0.724,1.266,0.552
CA_249946,61,2024-12-06,0.713,1.252,0.55
CA_249946,61,2024-12-07,0.645,1.135,0.548
CA_249946,61,2024-12-08,0.61,1.077,0.546
CA_249946,61,2024-12-09,0.525,0.932,0.544
CA_249946,61,2024-12-10,0.539,0.961,0.542
CA_249946,61,2024-12-11,0.561,1.004,0.541
CA_249946,61,2024-12-12,0.543,0.975,0.538
CA_249946,61,2024-12-13,0.598,1.077,0.537
CA_249946,61,2024-12-14,0.659,1.193,0.535
CA_249946,61,2024-12-15,1.072,1.819,0.549
CA_249946,61,2024-12-16,1.232,1.994,0.58
CA_249946,61,2024-12-17,1.311,2.052,0.628
CA_249946,61,2024-12-18,1.53,2.198,0.691
CA_249946,61,2024-12-19,2.105,2.649,0.772
CA_249946,61,2024-12-20,2.294,2.489,0.852
CA_249946,61,2024-12-21,2.128,2.198,0.932
CA_249946,61,2024-12-22,2.189,2.183,1.013
CA_249946,61,2024-12-23,2.115,2.023,1.062
CA_249946,61,2024-12-24,1.48,1.354,1.08
CA_249946,61,2024-12-25,0.891,0.801,1.068
CA_249946,61,2024-12-26,0.92,0.859,1.024
CA_249946,61,2024-12-27,0.901,0.917,0.948
CA_249946,61,2024-12-28,0.766,0.873,0.874
CA_249946,61,2024-12-29,0.77,0.946,0.799
CA_249946,61,2024-12-30,0.784,1.001,0.761
CA_249946,61,2024-12-31,0.804,1.067,0.724
CA_250328,47,2024-01-01,0.596,0.801,0.745
CA_250328,47,2024-01-02,0.528,0.701,0.753
CA_250328,47,2024-01-03,0.99,1.302,0.761
CA_250328,47,2024-01-04,1.213,1.702,0.713
CA_250328,47,2024-01-05,0.732,1.101,0.664
CA_250328,47,2024-01-06,0.679,1.101,0.616
CA_250328,47,2024-01-07,0.683,1.202,0.568
CA_250328,47,2024-01-08,0.521,1.001,0.52
CA_250328,47,2024-01-09,0.378,0.801,0.472
CA_250328,47,2024-01-10,0.594,1.402,0.424
CA_250328,47,2024-01-11,0.414,1.101,0.376
CA_250328,47,2024-01-12,0.419,1.001,0.419
CA_250328,47,2024-01-13,0.37,0.801,0.462
CA_250328,47,2024-01-14,0.657,1.302,0.505
CA_250328,47,2024-01-15,0.548,1.001,0.548
CA_250328,47,2024-01-16,0.473,0.801,0.591
CA_250328,47,2024-01-17,0.571,0.901,0.634
CA_250328,47,2024-01-18,0.61,0.901,0.676
CA_250328,47,2024-01-19,0.648,0.901,0.719
CA_250328,47,2024-01-20,0.687,0.901,0.762
CA_250328,47,2024-01-21,0.968,1.202,0.805
CA_250328,47,2024-01-22,0.764,0.901,0.848
CA_250328,47,2024-01-23,0.982,1.101,0.891
CA_250328,47,2024-01-24,0.748,0.801,0.934
CA_250328,47,2024-01-25,1.076,1.101,0.977
CA_250328,47,2024-01-26,1.43,1.402,1.02
CA_250328,47,2024-01-27,1.277,1.202,1.063
CA_250328,47,2024-01-28,1.347,1.302,1.035
CA_250328,47,2024-01-29,1.512,1.502,1.007
CA_250328,47,2024-01-30,1.47,1.502,0.978
CA_250328,47,2024-01-31,1.998,2.103,0.95
CA_250328,47,2024-02-01,1.393,1.511,0.922
CA_250328,47,2024-02-02,1.621,1.813,0.894
CA_250328,47,2024-02-03,1.221,1.41,0.866
CA_250328,47,2024-02-04,1.604,1.914,0.838
CA_250328,47,2024-02-05,1.387,1.712,0.81
CA_250328,47,2024-02-06,1.102,1.41,0.782
CA_250328,47,2024-02-07,0.987,1.31,0.753
CA_250328,47,2024-02-08,0.877,1.209,0.725
CA_250328,47,2024-02-09,0.913,1.31,0.697
CA_250328,47,2024-02-10,0.944,1.41,0.669
CA_250328,47,2024-02-11,1.098,1.712,0.641
CA_250328,47,2024-02-12,0.988,1.612,0.613
CA_250328,47,2024-02-13,0.975,1.612,0.605
CA_250328,47,2024-02-14,1.023,1.712,0.598
CA_250328,47,2024-02-15,0.713,1.209,0.59
CA_250328,47,2024-02-16,0.88,1.511,0.582
CA_250328,47,2024-02-17,0.753,1.31,0.575
CA_250328,47,2024-02-18,1.2,2.115,0.567
CA_250328,47,2024-02-19,1.184,2.115,0.56
CA_250328,47,2024-02-20,1.112,2.015,0.552
CA_250328,47,2024-02-21,0.974,1.813,0.537
CA_250328,47,2024-02-22,1.157,2.216,0.522
CA_250328,47,2024-02-23,1.022,2.015,0.507
CA_250328,47,2024-02-24,0.744,1.511,0.492
CA_250328,47,2024-02-25,0.865,1.813,0.477
CA_250328,47,2024-02-26,1.025,2.216,0.462
CA_250328,47,2024-02-27,0.946,2.115,0.447
CA_250328,47,2024-02-28,1.046,2.418,0.432
CA_250328,47,2024-02-29,1.112,2.518,0.442
CA_250328,47,2024-03-01,0.789,1.749,0.451
CA_250328,47,2024-03-02,0.894,1.944,0.46
CA_250328,47,2024-03-03,0.866,1.847,0.469
CA_250328,47,2024-03-04,0.976,2.041,0.478
CA_250328,47,2024-03-05,1.042,2.138,0.487
CA_250328,47,2024-03-06,0.82,1.652,0.497
CA_250328,47,2024-03-07,1.13,2.235,0.506
CA_250328,47,2024-03-08,1.351,2.624,0.515
CA_250328,47,2024-03-09,1.375,2.624,0.524
CA_250328,47,2024-03-10,1.554,2.916,0.533
CA_250328,47,2024-03-11,1.687,3.11,0.542
CA_250328,47,2024-03-12,1.393,2.527,0.551
CA_250328,47,2024-03-13,1.362,2.43,0.561
CA_250328,47,2024-03-14,1.772,3.11,0.57
CA_250328,47,2024-03-15,1.744,3.013,0.579
CA_250328,47,2024-03-16,1.942,3.304,0.588
CA_250328,47,2024-03-17,2.03,3.402,0.597
CA_250328,47,2024-03-18,2.06,3.402,0.606
CA_250328,47,2024-03-19,2.21,3.596,0.614
CA_250328,47,2024-03-20,2.544,4.082,0.623
CA_250328,47,2024-03-21,2.519,3.985,0.632
CA_250328,47,2024-03-22,2.368,3.693,0.641
CA_250328,47,2024-03-23,1.516,2.332,0.65
CA_250328,47,2024-03-24,1.876,2.721,0.689
CA_250328,47,2024-03-25,2.338,3.207,0.729
CA_250328,47,2024-03-26,2.688,3.499,0.768
CA_250328,47,2024-03-27,2.591,3.207,0.808
CA_250328,47,2024-03-28,2.388,2.818,0.847
CA_250328,47,2024-03-29,1.982,2.235,0.887
CA_250328,47,2024-03-30,2.34,2.527,0.926
CA_250328,47,2024-03-31,2.721,2.818,0.965
CA_250328,47,2024-04-01,3.477,3.728,0.933
CA_250328,47,2024-04-02,3.441,3.824,0.9
CA_250328,47,2024-04-03,3.73,4.302,0.867
CA_250328,47,2024-04-04,2.074,2.485,0.834
CA_250328,47,2024-04-05,1.839,2.294,0.802
CA_250328,47,2024-04-06,2.573,3.346,0.769
CA_250328,47,2024-04-07,2.533,3.441,0.736
CA_250328,47,2024-04-08,2.69,3.824,0.703
CA_250328,47,2024-04-09,2.858,4.111,0.695
CA_250328,47,2024-04-10,3.022,4.397,0.687
CA_250328,47,2024-04-11,2.922,4.302,0.679
CA_250328,47,2024-04-12,3.594,5.353,0.671
CA_250328,47,2024-04-13,1.331,2.007,0.663
CA_250328,47,2024-04-14,1.315,2.007,0.655
CA_250328,47,2024-04-15,1.856,2.868,0.647
CA_250328,47,2024-04-16,2.628,4.111,0.639
CA_250328,47,2024-04-17,2.682,4.302,0.624
CA_250328,47,2024-04-18,2.499,4.111,0.608
CA_250328,47,2024-04-19,3.17,5.353,0.592
CA_250328,47,2024-04-20,3.086,5.353,0.576
CA_250328,47,2024-04-21,2.895,5.162,0.561
CA_250328,47,2024-04-22,3.179,5.831,0.545
CA_250328,47,2024-04-23,2.531,4.78,0.529
CA_250328,47,2024-04-24,2.357,4.589,0.514
CA_250328,47,2024-04-25,2.381,4.78,0.498
CA_250328,47,2024-04-26,1.799,3.728,0.482
CA_250328,47,2024-04-27,1.963,4.206,0.467
CA_250328,47,2024-04-28,2.415,5.353,0.451
CA_250328,47,2024-04-29,2.372,5.449,0.435
CA_250328,47,2024-04-30,2.207,5.258,0.42
CA_250328,47,2024-05-01,2.168,5.366,0.404
CA_250328,47,2024-05-02,2.153,5.544,0.388
CA_250328,47,2024-05-03,2.073,5.455,0.38
CA_250328,47,2024-05-04,0.897,2.414,0.372
CA_250328,47,2024-05-05,1.364,3.756,0.363
CA_250328,47,2024-05-06,1.587,4.471,0.355
CA_250328,47,2024-05-07,1.735,5.008,0.346
CA_250328,47,2024-05-08,1.723,5.097,0.338
CA_250328,47,2024-05-09,1.799,5.455,0.33
CA_250328,47,2024-05-10,1.954,6.081,0.321
CA_250328,47,2024-05-11,2.067,6.349,0.325
CA_250328,47,2024-05-12,2.181,6.617,0.33
CA_250328,47,2024-05-13,2.238,6.707,0.334
CA_250328,47,2024-05-14,2.266,6.707,0.338
CA_250328,47,2024-05-15,2.415,7.065,0.342
CA_250328,47,2024-05-16,2.352,6.796,0.346
CA_250328,47,2024-05-17,2.317,6.617,0.35
CA_250328,47,2024-05-18,2.122,5.992,0.354
CA_250328,47,2024-05-19,2.328,6.528,0.357
CA_250328,47,2024-05-20,2.343,6.528,0.359
CA_250328,47,2024-05-21,2.261,6.26,0.361
CA_250328,47,2024-05-22,2.503,6.886,0.364
CA_250328,47,2024-05-23,2.421,6.617,0.366
CA_250328,47,2024-05-24,2.338,6.349,0.368
CA_250328,47,2024-05-25,2.088,5.634,0.371
CA_250328,47,2024-05-26,2.168,5.813,0.373
CA_250328,47,2024-05-27,2.373,6.349,0.374
CA_250328,47,2024-05-28,2.545,6.796,0.374
CA_250328,47,2024-05-29,2.651,7.065,0.375
CA_250328,47,2024-05-30,2.657,7.065,0.376
CA_250328,47,2024-05-31,2.73,7.243,0.377
CA_250328,47,2024-06-01,2.716,7.191,0.378
CA_250328,47,2024-06-02,2.522,6.665,0.378
CA_250328,47,2024-06-03,2.394,6.314,0.379
CA_250328,47,2024-06-04,2.466,6.489,0.38
CA_250328,47,2024-06-05,2.705,7.103,0.381
CA_250328,47,2024-06-06,3.079,8.068,0.382
CA_250328,47,2024-06-07,3.118,8.156,0.382
CA_250328,47,2024-06-08,2.722,7.103,0.383
CA_250328,47,2024-06-09,2.626,6.84,0.384
CA_250328,47,2024-06-10,2.598,6.753,0.385
CA_250328,47,2024-06-11,2.738,7.103,0.386
CA_250328,47,2024-06-12,2.97,7.805,0.38
CA_250328,47,2024-06-13,2.733,7.279,0.375
CA_250328,47,2024-06-14,2.858,7.717,0.37
CA_250328,47,2024-06-15,2.915,7.98,0.365
CA_250328,47,2024-06-16,2.907,8.068,0.36
CA_250328,47,2024-06-17,2.555,7.191,0.355
CA_250328,47,2024-06-18,2.334,6.665,0.35
CA_250328,47,2024-06-19,2.573,7.454,0.345
CA_250328,47,2024-06-20,2.581,7.454,0.346
CA_250328,47,2024-06-21,2.711,7.805,0.347
CA_250328,47,2024-06-22,2.658,7.629,0.348
CA_250328,47,2024-06-23,2.912,8.331,0.35
CA_250328,47,2024-06-24,2.767,7.893,0.351
CA_250328,47,2024-06-25,2.138,4.22,0.57
CA_250328,47,2024-06-26,2.188,4.322,0.57
CA_250328,47,2024-06-27,2.321,4.592,0.568
CA_250328,47,2024-06-28,2.39,4.739,0.567
CA_250328,47,2024-06-29,2.435,4.837,0.566
CA_250328,47,2024-06-30,2.535,5.044,0.565
CA_250328,47,2024-07-01,2.633,5.251,0.564
CA_250328,47,2024-07-02,2.666,5.312,0.565
CA_250328,47,2024-07-03,2.701,5.36,0.567
CA_250328,47,2024-07-04,2.73,5.384,0.571
CA_250328,47,2024-07-05,2.705,5.287,0.576
CA_250328,47,2024-07-06,2.644,5.105,0.583
CA_250328,47,2024-07-07,2.643,5.044,0.59
CA_250328,47,2024-07-08,2.591,4.887,0.597
CA_250328,47,2024-07-09,2.583,4.814,0.604
CA_250328,47,2024-07-10,2.613,4.826,0.609
CA_250328,47,2024-07-11,2.669,4.899,0.613
CA_250328,47,2024-07-12,2.718,4.972,0.615
CA_250328,47,2024-07-13,2.813,5.141,0.615
CA_250328,47,2024-07-14,2.841,5.202,0.614
CA_250328,47,2024-07-15,2.902,5.323,0.613
CA_250328,47,2024-07-16,2.931,5.384,0.612
CA_250328,47,2024-07-17,2.959,5.444,0.611
CA_250328,47,2024-07-18,2.928,5.396,0.61
CA_250328,47,2024-07-19,2.93,5.408,0.609
CA_250328,47,2024-07-20,2.907,5.372,0.609
CA_250328,47,2024-07-21,2.864,5.299,0.608
CA_250328,47,2024-07-22,2.823,5.226,0.608
CA_250328,47,2024-07-23,2.827,5.238,0.607
CA_250328,47,2024-07-24,2.831,5.25,0.607
CA_250328,47,2024-07-25,2.828,5.25,0.606
CA_250328,47,2024-07-26,2.858,5.299,0.607
CA_250328,47,2024-07-27,2.906,5.372,0.609
CA_250328,47,2024-07-28,2.921,5.372,0.612
CA_250328,47,2024-07-29,2.941,5.372,0.616
CA_250328,47,2024-07-30,2.916,5.281,0.621
CA_250328,47,2024-07-31,2.829,5.081,0.627
CA_250328,47,2024-08-01,2.742,4.881,0.632
CA_250328,47,2024-08-02,2.66,4.694,0.638
CA_250328,47,2024-08-03,2.64,4.615,0.643
CA_250328,47,2024-08-04,2.652,4.591,0.649
CA_250328,47,2024-08-05,2.79,4.784,0.655
CA_250328,47,2024-08-06,2.873,4.88,0.661
CA_250328,47,2024-08-07,2.897,4.88,0.668
CA_250328,47,2024-08-08,2.719,4.543,0.674
CA_250328,47,2024-08-09,2.657,4.398,0.68
CA_250328,47,2024-08-10,2.56,4.193,0.687
CA_250328,47,2024-08-11,2.468,4.013,0.692
CA_250328,47,2024-08-12,2.51,4.061,0.695
CA_250328,47,2024-08-13,2.699,4.362,0.696
CA_250328,47,2024-08-14,2.675,4.326,0.695
CA_250328,47,2024-08-15,2.74,4.446,0.693
CA_250328,47,2024-08-16,2.681,4.362,0.691
CA_250328,47,2024-08-17,2.592,4.229,0.689
CA_250328,47,2024-08-18,2.21,3.615,0.687
CA_250328,47,2024-08-19,2.042,3.35,0.685
CA_250328,47,2024-08-20,1.829,3.012,0.682
CA_250328,47,2024-08-21,1.814,3.0,0.68
CA_250328,47,2024-08-22,1.814,3.012,0.678
CA_250328,47,2024-08-23,2.07,3.446,0.676
CA_250328,47,2024-08-24,2.215,3.699,0.674
CA_250328,47,2024-08-25,2.316,3.88,0.672
CA_250328,47,2024-08-26,2.388,4.012,0.67
CA_250328,47,2024-08-27,2.454,4.133,0.668
CA_250328,47,2024-08-28,2.474,4.169,0.668
CA_250328,47,2024-08-29,2.582,4.35,0.668
CA_250328,47,2024-08-30,2.595,4.366,0.668
CA_250328,47,2024-08-31,2.486,4.173,0.67
CA_250328,47,2024-09-01,2.297,3.847,0.672
CA_250328,47,2024-09-02,2.224,3.715,0.674
CA_250328,47,2024-09-03,2.102,3.501,0.675
CA_250328,47,2024-09-04,2.044,3.402,0.676
CA_250328,47,2024-09-05,2.1,3.501,0.675
CA_250328,47,2024-09-06,2.209,3.697,0.673
CA_250328,47,2024-09-07,2.27,3.82,0.669
CA_250328,47,2024-09-08,2.21,3.746,0.663
CA_250328,47,2024-09-09,2.221,3.795,0.658
CA_250328,47,2024-09-10,2.217,3.82,0.653
CA_250328,47,2024-09-11,2.185,3.795,0.647
CA_250328,47,2024-09-12,2.118,3.697,0.644
CA_250328,47,2024-09-13,2.157,3.771,0.643
CA_250328,47,2024-09-14,2.096,3.66,0.644
CA_250328,47,2024-09-15,1.999,3.476,0.647
CA_250328,47,2024-09-16,1.908,3.292,0.652
CA_250328,47,2024-09-17,1.829,3.132,0.657
CA_250328,47,2024-09-18,1.78,3.021,0.663
CA_250328,47,2024-09-19,1.722,2.899,0.668
CA_250328,47,2024-09-20,1.73,2.899,0.671
CA_250328,47,2024-09-21,1.782,2.985,0.672
CA_250328,47,2024-09-22,1.857,3.12,0.67
CA_250328,47,2024-09-23,1.853,3.132,0.666
CA_250328,47,2024-09-24,1.866,3.181,0.66
CA_250328,47,2024-09-25,1.856,3.194,0.653
CA_250328,47,2024-09-26,1.803,3.132,0.647
CA_250328,47,2024-09-27,1.764,3.095,0.641
CA_250328,47,2024-09-28,1.631,2.874,0.638
CA_250328,47,2024-09-29,1.473,2.597,0.639
CA_250328,47,2024-09-30,1.36,2.384,0.644
CA_250328,47,2024-10-01,1.316,2.274,0.652
CA_250328,47,2024-10-02,1.244,2.102,0.665
CA_250328,47,2024-10-03,1.338,2.216,0.677
CA_250328,47,2024-10-04,1.529,2.488,0.689
CA_250328,47,2024-10-05,1.583,2.54,0.701
CA_250328,47,2024-10-06,1.669,2.656,0.707
CA_250328,47,2024-10-07,1.821,2.902,0.707
CA_250328,47,2024-10-08,1.792,2.877,0.701
CA_250328,47,2024-10-09,1.677,2.734,0.69
CA_250328,47,2024-10-10,1.628,2.708,0.672
CA_250328,47,2024-10-11,1.488,2.54,0.655
CA_250328,47,2024-10-12,1.33,2.345,0.637
CA_250328,47,2024-10-13,1.289,2.345,0.62
CA_250328,47,2024-10-14,1.342,2.501,0.606
CA_250328,47,2024-10-15,1.378,2.605,0.596
CA_250328,47,2024-10-16,1.346,2.566,0.59
CA_250328,47,2024-10-17,1.294,2.475,0.588
CA_250328,47,2024-10-18,1.298,2.475,0.59
CA_250328,47,2024-10-19,1.262,2.397,0.592
CA_250328,47,2024-10-20,1.246,2.358,0.594
CA_250328,47,2024-10-21,1.18,2.229,0.596
CA_250328,47,2024-10-22,1.128,2.125,0.598
CA_250328,47,2024-10-23,1.091,2.047,0.6
CA_250328,47,2024-10-24,0.984,1.84,0.601
CA_250328,47,2024-10-25,0.904,1.685,0.603
CA_250328,47,2024-10-26,0.977,1.814,0.605
CA_250328,47,2024-10-27,0.965,1.788,0.607
CA_250328,47,2024-10-28,0.913,1.685,0.609
CA_250328,47,2024-10-29,0.88,1.62,0.611
CA_250328,47,2024-10-30,0.857,1.574,0.613
CA_250328,47,2024-10-31,0.792,1.45,0.615
CA_250328,47,2024-11-01,0.784,1.429,0.617
CA_250328,47,2024-11-02,0.732,1.33,0.619
CA_250328,47,2024-11-03,0.759,1.375,0.621
CA_250328,47,2024-11-04,0.82,1.481,0.623
CA_250328,47,2024-11-05,0.822,1.481,0.624
CA_250328,47,2024-11-06,0.832,1.494,0.626
CA_250328,47,2024-11-07,0.846,1.508,0.632
CA_250328,47,2024-11-08,0.811,1.428,0.641
CA_250328,47,2024-11-09,0.744,1.283,0.654
CA_250328,47,2024-11-10,0.747,1.256,0.67
CA_250328,47,2024-11-11,0.755,1.23,0.69
CA_250328,47,2024-11-12,0.769,1.217,0.71
CA_250328,47,2024-11-13,0.835,1.283,0.731
CA_250328,47,2024-11-14,0.829,1.243,0.751
CA_250328,47,2024-11-15,0.804,1.19,0.761
CA_250328,47,2024-11-16,0.736,1.084,0.761
CA_250328,47,2024-11-17,0.693,1.032,0.752
CA_250328,47,2024-11-18,0.588,0.899,0.733
CA_250328,47,2024-11-19,0.562,0.899,0.704
CA_250328,47,2024-11-20,0.515,0.86,0.675
CA_250328,47,2024-11-21,0.538,0.939,0.646
CA_250328,47,2024-11-22,0.534,0.979,0.617
CA_250328,47,2024-11-23,0.544,1.032,0.596
CA_250328,47,2024-11-24,0.519,1.005,0.583
CA_250328,47,2024-11-25,0.515,1.005,0.577
CA_250328,47,2024-11-26,0.489,0.952,0.58
CA_250328,47,2024-11-27,0.485,0.926,0.59
CA_250328,47,2024-11-28,0.488,0.913,0.601
CA_250328,47,2024-11-29,0.523,0.961,0.611
CA_250328,47,2024-11-30,0.532,0.963,0.622
CA_250328,47,2024-12-01,0.526,0.938,0.632
CA_250328,47,2024-12-02,0.513,0.901,0.642
CA_250328,47,2024-12-03,0.484,0.837,0.652
CA_250328,47,2024-12-04,0.512,0.866,0.662
CA_250328,47,2024-12-05,0.583,0.969,0.673
CA_250328,47,2024-12-06,0.589,0.969,0.683
CA_250328,47,2024-12-07,0.587,0.954,0.693
CA_250328,47,2024-12-08,0.594,0.954,0.703
CA_250328,47,2024-12-09,0.548,0.866,0.713
CA_250328,47,2024-12-10,0.492,0.763,0.724
CA_250328,47,2024-12-11,0.499,0.763,0.734
CA_250328,47,2024-12-12,0.525,0.793,0.744
CA_250328,47,2024-12-13,0.552,0.822,0.755
CA_250328,47,2024-12-14,0.57,0.837,0.765
CA_250328,47,2024-12-15,0.608,0.881,0.776
CA_250328,47,2024-12-16,0.689,0.983,0.786
CA_250328,47,2024-12-17,0.654,0.925,0.796
CA_250328,47,2024-12-18,0.63,0.881,0.807
CA_250328,47,2024-12-19,0.572,0.793,0.817
CA_250328,47,2024-12-20,0.493,0.675,0.827
CA_250328,47,2024-12-21,0.404,0.543,0.837
CA_250328,47,2024-12-22,0.432,0.573,0.847
CA_250328,47,2024-12-23,0.45,0.587,0.858
CA_250328,47,2024-12-24,0.488,0.631,0.868
CA_250328,47,2024-12-25,0.574,0.734,0.878
CA_250328,47,2024-12-26,0.639,0.808,0.888
CA_250328,47,2024-12-27,0.682,0.851,0.899
CA_250328,47,2024-12-28,0.664,0.822,0.909
CA_250328,47,2024-12-29,0.646,0.793,0.919
CA_250328,47,2024-12-30,0.617,0.752,0.924
CA_250328,47,2024-12-31,0.565,0.685,0.929
CA_251481,47,2024-01-01,0.681,0.838,0.813
CA_251481,47,2024-01-02,0.528,0.652,0.81
CA_251481,47,2024-01-03,0.902,1.117,0.807
CA_251481,47,2024-01-04,1.425,1.768,0.806
CA_251481,47,2024-01-05,0.823,1.024,0.804
CA_251481,47,2024-01-06,0.822,1.024,0.803
CA_251481,47,2024-01-07,0.969,1.21,0.801
CA_251481,47,2024-01-08,0.819,1.024,0.8
CA_251481,47,2024-01-09,0.669,0.838,0.798
CA_251481,47,2024-01-10,1.038,1.303,0.797
CA_251481,47,2024-01-11,0.814,1.024,0.795
CA_251481,47,2024-01-12,0.853,1.024,0.833
CA_251481,47,2024-01-13,0.73,0.838,0.872
CA_251481,47,2024-01-14,1.186,1.303,0.91
CA_251481,47,2024-01-15,0.883,0.931,0.948
CA_251481,47,2024-01-16,0.827,0.838,0.987
CA_251481,47,2024-01-17,0.954,0.931,1.025
CA_251481,47,2024-01-18,0.99,0.931,1.064
CA_251481,47,2024-01-19,1.026,0.931,1.102
CA_251481,47,2024-01-20,0.955,0.838,1.14
CA_251481,47,2024-01-21,1.426,1.21,1.179
CA_251481,47,2024-01-22,1.019,0.838,1.217
CA_251481,47,2024-01-23,1.285,1.024,1.255
CA_251481,47,2024-01-24,0.963,0.745,1.294
CA_251481,47,2024-01-25,1.364,1.024,1.332
CA_251481,47,2024-01-26,1.913,1.396,1.37
CA_251481,47,2024-01-27,1.704,1.21,1.4
CA_251481,47,2024-01-28,1.811,1.303,1.39
CA_251481,47,2024-01-29,2.168,1.582,1.37
CA_251481,47,2024-01-30,1.887,1.396,1.351
CA_251481,47,2024-01-31,2.728,2.048,1.332
CA_251481,47,2024-02-01,2.033,1.548,1.313
CA_251481,47,2024-02-02,2.379,1.839,1.294
CA_251481,47,2024-02-03,1.851,1.452,1.275
CA_251481,47,2024-02-04,2.552,2.032,1.256
CA_251481,47,2024-02-05,2.035,1.645,1.237
CA_251481,47,2024-02-06,1.885,1.548,1.218
CA_251481,47,2024-02-07,1.624,1.355,1.198
CA_251481,47,2024-02-08,1.37,1.161,1.179
CA_251481,47,2024-02-09,1.347,1.161,1.16
CA_251481,47,2024-02-10,1.657,1.452,1.141
CA_251481,47,2024-02-11,1.846,1.645,1.122
CA_251481,47,2024-02-12,1.815,1.645,1.103
CA_251481,47,2024-02-13,1.917,1.742,1.1
CA_251481,47,2024-02-14,1.806,1.645,1.098
CA_251481,47,2024-02-15,1.483,1.355,1.095
CA_251481,47,2024-02-16,1.691,1.548,1.092
CA_251481,47,2024-02-17,1.582,1.452,1.09
CA_251481,47,2024-02-18,2.314,2.129,1.087
CA_251481,47,2024-02-19,2.413,2.226,1.084
CA_251481,47,2024-02-20,2.094,1.936,1.082
CA_251481,47,2024-02-21,2.088,1.936,1.079
CA_251481,47,2024-02-22,2.292,2.129,1.076
CA_251481,47,2024-02-23,2.078,1.936,1.074
