field_id,crop,time,expected_et,expected_eto,expected_etof
CA_249122,47,2024-05-22,3.834,6.587,0.582
CA_249122,47,2024-05-23,4.031,6.412,0.629
CA_249122,47,2024-05-24,4.212,6.236,0.675
CA_249122,47,2024-05-25,3.933,5.446,0.722
CA_249122,47,2024-05-26,4.322,5.621,0.769
CA_249122,47,2024-05-27,4.782,6.148,0.778
CA_249122,47,2024-05-28,5.252,6.675,0.787
CA_249122,47,2024-05-29,5.521,6.939,0.796
CA_249122,47,2024-05-30,5.442,6.763,0.805
CA_249122,47,2024-05-31,5.645,6.939,0.814
CA_249122,47,2024-06-01,5.822,7.078,0.823
CA_249122,47,2024-06-02,5.311,6.388,0.831
CA_249122,47,2024-06-03,5.295,6.301,0.84
CA_249122,47,2024-06-04,5.352,6.301,0.849
CA_249122,47,2024-06-05,5.853,6.819,0.858
CA_249122,47,2024-06-06,6.587,7.596,0.867
CA_249122,47,2024-06-07,6.806,7.769,0.876
CA_249122,47,2024-06-08,6.036,6.819,0.885
CA_249122,47,2024-06-09,5.865,6.56,0.894
CA_249122,47,2024-06-10,5.846,6.474,0.903
CA_249122,47,2024-06-11,3.565,6.435,0.554
CA_249122,47,2024-06-12,3.552,6.472,0.549
CA_249122,47,2024-06-13,3.61,6.652,0.543
CA_249122,47,2024-06-14,3.595,6.799,0.529
CA_249122,47,2024-06-15,3.555,6.897,0.516
CA_249122,47,2024-06-16,3.504,6.995,0.502
CA_249122,47,2024-06-17,3.564,7.322,0.488
CA_249122,47,2024-06-18,3.653,7.616,0.48
CA_249122,47,2024-06-19,3.715,7.763,0.479
CA_249122,47,2024-06-20,3.722,7.714,0.484
CA_249122,47,2024-06-21,3.674,7.469,0.494
CA_249122,47,2024-06-22,3.618,7.11,0.511
CA_249122,47,2024-06-23,3.609,6.848,0.528
CA_249122,47,2024-06-24,3.667,6.717,0.545
CA_249122,47,2024-06-25,3.915,6.946,0.562
CA_249122,47,2024-06-26,4.223,7.306,0.576
CA_249122,47,2024-06-27,4.41,7.485,0.588
CA_249122,47,2024-06-28,4.575,7.649,0.598
CA_249122,47,2024-06-29,4.558,7.535,0.605
CA_249122,47,2024-06-30,4.493,7.371,0.61
CA_249122,47,2024-07-01,4.238,6.899,0.615
CA_249122,47,2024-07-02,4.221,6.817,0.62
CA_249122,47,2024-07-03,4.164,6.669,0.624
CA_249122,47,2024-07-04,4.303,6.863,0.627
CA_249122,47,2024-07-05,4.345,6.927,0.627
CA_249122,47,2024-07-06,4.512,7.218,0.625
CA_249122,47,2024-07-07,4.532,7.299,0.621
CA_249122,47,2024-07-08,4.643,7.557,0.615
CA_249122,47,2024-07-09,4.623,7.606,0.608
CA_249122,47,2024-07-10,4.681,7.783,0.602
CA_249122,47,2024-07-11,4.682,7.864,0.596
CA_249122,47,2024-07-12,4.579,7.735,0.592
CA_249122,47,2024-07-13,4.369,7.396,0.591
CA_249122,47,2024-07-14,4.209,7.105,0.593
CA_249122,47,2024-07-15,4.04,6.766,0.598
CA_249122,47,2024-07-16,3.957,6.54,0.605
CA_249122,47,2024-07-17,4.089,6.669,0.613
CA_249122,47,2024-07-18,4.22,6.798,0.62
CA_249122,47,2024-07-19,4.373,6.96,0.628
CA_249122,47,2024-07-20,4.453,7.024,0.634
CA_249122,47,2024-07-21,4.494,7.04,0.639
CA_249122,47,2024-07-22,4.403,6.863,0.642
CA_249122,47,2024-07-23,4.353,6.766,0.644
CA_249122,47,2024-07-24,3.981,6.185,0.644
CA_249122,47,2024-07-25,3.931,6.104,0.644
CA_249122,47,2024-07-26,3.902,6.055,0.644
CA_249122,47,2024-07-27,3.956,6.136,0.645
CA_249122,47,2024-07-28,3.977,6.168,0.645
CA_249122,47,2024-07-29,4.31,6.685,0.645
CA_249122,47,2024-07-30,4.356,6.759,0.644
CA_249122,47,2024-07-31,4.369,6.786,0.644
CA_249122,47,2024-08-01,4.35,6.763,0.643
CA_249122,47,2024-08-02,4.362,6.789,0.642
CA_249122,47,2024-08-03,4.404,6.863,0.642
CA_249122,47,2024-08-04,4.358,6.799,0.641
CA_249122,47,2024-08-05,4.338,6.766,0.641
CA_249122,47,2024-08-06,4.292,6.686,0.642
CA_249122,47,2024-08-07,4.209,6.541,0.644
CA_249122,47,2024-08-08,4.091,6.333,0.646
CA_249122,47,2024-08-09,3.974,6.124,0.649
CA_249122,47,2024-08-10,4.132,6.332,0.652
CA_249122,47,2024-08-11,4.354,6.638,0.656
CA_249122,47,2024-08-12,4.374,6.638,0.659
CA_249122,47,2024-08-13,4.413,6.702,0.658
CA_249122,47,2024-08-14,4.566,6.975,0.655
CA_249122,47,2024-08-15,4.47,6.911,0.647
CA_249122,47,2024-08-16,4.11,6.461,0.636
CA_249122,47,2024-08-17,3.894,6.252,0.621
CA_249122,47,2024-08-18,3.639,5.979,0.606
CA_249122,47,2024-08-19,3.405,5.738,0.592
CA_249122,47,2024-08-20,3.134,5.432,0.577
CA_249122,47,2024-08-21,3.076,5.448,0.565
CA_249122,47,2024-08-22,3.109,5.593,0.556
CA_249122,47,2024-08-23,3.051,5.545,0.55
CA_249122,47,2024-08-24,3.034,5.545,0.547
CA_249122,47,2024-08-25,3.042,5.561,0.547
CA_249122,47,2024-08-26,3.05,5.577,0.547
CA_249122,47,2024-08-27,3.049,5.577,0.547
CA_249122,47,2024-08-28,3.251,5.947,0.547
CA_249122,47,2024-08-29,3.283,6.027,0.545
CA_249122,47,2024-08-30,3.223,5.953,0.541
CA_249122,47,2024-08-31,3.135,5.847,0.535
CA_249122,47,2024-09-01,2.996,5.66,0.528
CA_249122,47,2024-09-02,2.792,5.378,0.519
CA_249122,47,2024-09-03,2.685,5.273,0.51
CA_249122,47,2024-09-04,2.732,5.47,0.5
CA_249122,47,2024-09-05,2.777,5.667,0.491
CA_249122,47,2024-09-06,2.835,5.848,0.485
CA_249122,47,2024-09-07,2.854,5.913,0.483
CA_249122,47,2024-09-08,2.909,6.012,0.484
CA_249122,47,2024-09-09,2.847,5.831,0.489
CA_249122,47,2024-09-10,2.779,5.601,0.497
CA_249122,47,2024-09-11,2.69,5.338,0.505
CA_249122,47,2024-09-12,2.684,5.24,0.513
CA_249122,47,2024-09-13,2.661,5.108,0.521
CA_249122,47,2024-09-14,2.676,5.092,0.525
CA_249122,47,2024-09-15,2.628,4.993,0.526
CA_249122,47,2024-09-16,2.606,4.977,0.523
CA_249122,47,2024-09-17,2.49,4.813,0.517
CA_249122,47,2024-09-18,2.284,4.501,0.506
CA_249122,47,2024-09-19,2.081,4.189,0.496
CA_249122,47,2024-09-20,2.087,4.304,0.485
CA_249122,47,2024-09-21,2.063,4.353,0.475
CA_249122,47,2024-09-22,2.051,4.402,0.467
CA_249122,47,2024-09-23,2.107,4.567,0.462
CA_249122,47,2024-09-24,2.181,4.747,0.459
CA_249122,47,2024-09-25,2.12,4.616,0.459
CA_249122,47,2024-09-26,2.018,4.37,0.462
CA_249122,47,2024-09-27,1.907,4.107,0.465
CA_249122,47,2024-09-28,1.771,3.795,0.467
CA_249122,47,2024-09-29,1.662,3.539,0.47
CA_249122,47,2024-09-30,1.552,3.316,0.468
CA_249122,47,2024-10-01,1.519,3.29,0.462
CA_249122,47,2024-10-02,1.542,3.434,0.451
CA_249122,47,2024-10-03,1.641,3.796,0.436
CA_249122,47,2024-10-04,1.627,3.932,0.416
CA_249122,47,2024-10-05,1.579,3.983,0.397
CA_249122,47,2024-10-06,1.495,3.932,0.377
CA_249122,47,2024-10-07,1.377,3.813,0.357
CA_249122,47,2024-10-08,1.205,3.507,0.342
CA_249122,47,2024-10-09,1.232,3.728,0.331
CA_249122,47,2024-10-10,1.174,3.626,0.324
CA_249122,47,2024-10-11,1.155,3.592,0.322
CA_249122,47,2024-10-12,1.139,3.523,0.324
CA_249122,47,2024-10-13,1.122,3.455,0.325
CA_249122,47,2024-10-14,0.946,2.894,0.327
CA_249122,47,2024-10-15,1.03,3.132,0.329
CA_249122,47,2024-10-16,0.983,2.979,0.33
CA_249122,47,2024-10-17,0.941,2.843,0.331
CA_249122,47,2024-10-18,0.942,2.843,0.331
CA_249122,47,2024-10-19,0.987,2.979,0.331
CA_249122,47,2024-10-20,0.894,2.707,0.331
CA_249122,47,2024-10-21,0.949,2.877,0.33
CA_249122,47,2024-10-22,0.925,2.809,0.329
CA_249122,47,2024-10-23,0.846,2.571,0.329
CA_249122,47,2024-10-24,0.777,2.366,0.328
CA_249122,47,2024-10-25,0.714,2.179,0.328
CA_249122,47,2024-10-26,0.574,1.753,0.327
CA_249122,47,2024-10-27,0.495,1.515,0.327
CA_249122,47,2024-10-28,0.439,1.345,0.326
CA_249122,47,2024-10-29,0.427,1.311,0.325
CA_249122,47,2024-10-30,0.405,1.246,0.325
CA_249122,47,2024-10-31,0.455,1.402,0.324
CA_249122,47,2024-11-01,0.52,1.593,0.326
CA_249122,47,2024-11-02,0.602,1.818,0.331
CA_249122,47,2024-11-03,0.622,1.839,0.338
CA_249122,47,2024-11-04,0.657,1.891,0.347
CA_249122,47,2024-11-05,0.678,1.891,0.359
CA_249122,47,2024-11-06,0.68,1.839,0.371
CA_249122,47,2024-11-07,0.655,1.719,0.383
CA_249122,47,2024-11-08,0.634,1.615,0.395
CA_249122,47,2024-11-09,0.598,1.478,0.407
CA_249122,47,2024-11-10,0.596,1.427,0.419
CA_249122,47,2024-11-11,0.592,1.375,0.43
CA_249122,47,2024-11-12,0.592,1.341,0.442
CA_249122,47,2024-11-13,0.601,1.324,0.454
CA_249122,47,2024-11-14,0.65,1.392,0.466
CA_249122,47,2024-11-15,0.65,1.358,0.478
CA_249122,47,2024-11-16,0.657,1.341,0.49
CA_249122,47,2024-11-17,0.701,1.41,0.497
CA_249122,47,2024-11-18,0.729,1.461,0.5
CA_249122,47,2024-11-19,0.677,1.358,0.498
CA_249122,47,2024-11-20,0.66,1.341,0.491
CA_249122,47,2024-11-21,0.692,1.444,0.48
CA_249122,47,2024-11-22,0.66,1.409,0.469
CA_249122,47,2024-11-23,0.642,1.409,0.457
CA_249122,47,2024-11-24,0.644,1.444,0.446
CA_249122,47,2024-11-25,0.623,1.427,0.435
CA_249122,47,2024-11-26,0.555,1.306,0.423
CA_249122,47,2024-11-27,0.526,1.272,0.412
CA_249122,47,2024-11-28,0.476,1.186,0.401
CA_249122,47,2024-11-29,0.477,1.23,0.389
CA_249122,47,2024-11-30,0.473,1.252,0.378
CA_249122,47,2024-12-01,0.467,1.276,0.367
CA_249122,47,2024-12-02,0.443,1.243,0.355
CA_249122,47,2024-12-03,0.419,1.208,0.344
CA_249122,47,2024-12-04,0.366,1.095,0.333
CA_249122,47,2024-12-05,0.33,1.019,0.321
CA_249122,47,2024-12-06,0.299,0.963,0.31
CA_249122,47,2024-12-07,0.271,0.906,0.299
CA_249122,47,2024-12-08,0.256,0.887,0.287
CA_249122,47,2024-12-09,0.24,0.868,0.276
CA_249122,47,2024-12-10,0.253,0.963,0.265
CA_249122,47,2024-12-11,0.273,1.076,0.257
CA_249122,47,2024-12-12,0.26,1.038,0.252
CA_249122,47,2024-12-13,0.268,1.076,0.25
CA_249122,47,2024-12-14,0.279,1.114,0.251
CA_249122,47,2024-12-15,0.255,1.001,0.256
CA_249122,47,2024-12-16,0.216,0.831,0.26
CA_249122,47,2024-12-17,0.23,0.869,0.265
CA_249122,47,2024-12-18,0.213,0.793,0.27
CA_249122,47,2024-12-19,0.202,0.737,0.275
CA_249122,47,2024-12-20,0.233,0.831,0.28
CA_249122,47,2024-12-21,0.242,0.85,0.284
CA_249122,47,2024-12-22,0.268,0.925,0.289
CA_249122,47,2024-12-23,0.306,1.038,0.294
CA_249122,47,2024-12-24,0.321,1.076,0.299
CA_249122,47,2024-12-25,0.303,1.0,0.303
CA_249122,47,2024-12-26,0.295,0.963,0.308
CA_249122,47,2024-12-27,0.276,0.887,0.313
CA_249122,47,2024-12-28,0.238,0.755,0.317
CA_249122,47,2024-12-29,0.218,0.68,0.322
CA_249122,47,2024-12-30,0.206,0.637,0.324
CA_249122,47,2024-12-31,0.205,0.629,0.327
CA_249348,69,2024-01-01,0.177,0.813,0.217
CA_249348,69,2024-01-02,0.168,0.813,0.207
CA_249348,69,2024-01-03,0.218,1.109,0.197
CA_249348,69,2024-01-04,0.372,2.069,0.18
CA_249348,69,2024-01-05,0.18,1.109,0.162
CA_249348,69,2024-01-06,0.225,1.552,0.145
CA_249348,69,2024-01-07,0.161,1.256,0.128
CA_249348,69,2024-01-08,0.123,1.109,0.111
CA_249348,69,2024-01-09,0.118,1.256,0.094
CA_249348,69,2024-01-10,0.119,1.552,0.076
CA_249348,69,2024-01-11,0.07,1.183,0.059
CA_249348,69,2024-01-12,0.11,1.256,0.087
CA_249348,69,2024-01-13,0.132,1.33,0.099
CA_249348,69,2024-01-14,0.189,1.7,0.111
CA_249348,69,2024-01-15,0.137,1.109,0.123
CA_249348,69,2024-01-16,0.13,0.961,0.135
CA_249348,69,2024-01-17,0.142,0.961,0.147
CA_249348,69,2024-01-18,0.177,1.109,0.159
CA_249348,69,2024-01-19,0.228,1.33,0.171
CA_249348,69,2024-01-20,0.149,0.813,0.183
CA_249348,69,2024-01-21,0.202,1.035,0.195
CA_249348,69,2024-01-22,0.168,0.813,0.207
CA_249348,69,2024-01-23,0.227,1.035,0.219
CA_249348,69,2024-01-24,0.171,0.739,0.231
CA_249348,69,2024-01-25,0.287,1.183,0.243
CA_249348,69,2024-01-26,0.358,1.404,0.255
CA_249348,69,2024-01-27,0.454,1.7,0.267
CA_249348,69,2024-01-28,0.72,1.848,0.39
CA_249348,69,2024-01-29,0.862,2.291,0.376
CA_249348,69,2024-01-30,0.617,1.7,0.363
CA_249348,69,2024-01-31,0.905,2.587,0.35
CA_249348,69,2024-02-01,0.505,1.503,0.336
CA_249348,69,2024-02-02,0.539,1.67,0.323
CA_249348,69,2024-02-03,0.439,1.419,0.31
CA_249348,69,2024-02-04,0.767,2.588,0.296
CA_249348,69,2024-02-05,0.39,1.336,0.292
CA_249348,69,2024-02-06,0.407,1.419,0.287
CA_249348,69,2024-02-07,0.401,1.419,0.282
CA_249348,69,2024-02-08,0.371,1.336,0.278
CA_249348,69,2024-02-09,0.342,1.252,0.273
CA_249348,69,2024-02-10,0.381,1.419,0.268
CA_249348,69,2024-02-11,0.528,2.004,0.263
CA_249348,69,2024-02-12,0.497,1.92,0.259
CA_249348,69,2024-02-13,0.12,1.837,0.065
CA_249348,69,2024-02-14,0.138,1.67,0.083
CA_249348,69,2024-02-15,0.134,1.336,0.1
CA_249348,69,2024-02-16,0.186,1.586,0.118
CA_249348,69,2024-02-17,0.18,1.336,0.135
CA_249348,69,2024-02-18,0.318,2.087,0.152
CA_249348,69,2024-02-19,0.326,1.92,0.17
CA_249348,69,2024-02-20,0.266,1.419,0.187
CA_249348,69,2024-02-21,0.359,1.753,0.204
CA_249348,69,2024-02-22,0.408,1.837,0.222
CA_249348,69,2024-02-23,0.479,2.004,0.239
CA_249348,69,2024-02-24,0.557,2.171,0.257
CA_249348,69,2024-02-25,0.48,1.753,0.274
CA_249348,69,2024-02-26,0.633,2.171,0.291
CA_249348,69,2024-02-27,0.567,1.837,0.309
CA_249348,69,2024-02-28,0.735,2.254,0.326
CA_249348,69,2024-02-29,0.699,2.838,0.246
CA_249348,69,2024-03-01,0.514,1.846,0.279
CA_249348,69,2024-03-02,0.443,1.426,0.311
CA_249348,69,2024-03-03,0.605,1.762,0.343
CA_249348,69,2024-03-04,0.725,1.93,0.376
CA_249348,69,2024-03-05,0.959,2.349,0.408
CA_249348,69,2024-03-06,0.702,1.594,0.44
CA_249348,69,2024-03-07,0.992,2.098,0.473
CA_249348,69,2024-03-08,1.356,2.685,0.505
CA_249348,69,2024-03-09,1.281,2.853,0.449
CA_249348,69,2024-03-10,1.088,2.769,0.393
CA_249348,69,2024-03-11,1.102,3.272,0.337
CA_249348,69,2024-03-12,0.777,2.769,0.281
CA_249348,69,2024-03-13,0.527,2.349,0.224
CA_249348,69,2024-03-14,0.579,3.44,0.168
CA_249348,69,2024-03-15,0.348,3.104,0.112
CA_249348,69,2024-03-16,0.251,3.692,0.068
CA_249348,69,2024-03-17,0.424,3.776,0.112
CA_249348,69,2024-03-18,0.539,3.44,0.157
CA_249348,69,2024-03-19,0.691,3.44,0.201
CA_249348,69,2024-03-20,0.905,3.692,0.245
CA_249348,69,2024-03-21,1.045,3.608,0.29
CA_249348,69,2024-03-22,1.205,3.608,0.334
CA_249348,69,2024-03-23,0.857,2.265,0.378
CA_249348,69,2024-03-24,1.241,2.937,0.422
CA_249348,69,2024-03-25,1.488,3.188,0.467
CA_249348,69,2024-03-26,1.629,3.188,0.511
CA_249348,69,2024-03-27,2.004,3.608,0.555
CA_249348,69,2024-03-28,1.66,2.769,0.6
CA_249348,69,2024-03-29,1.621,2.517,0.644
CA_249348,69,2024-03-30,1.386,2.014,0.688
CA_249348,69,2024-03-31,1.782,2.433,0.733
CA_249348,69,2024-04-01,2.852,3.287,0.868
CA_249348,69,2024-04-02,3.379,3.877,0.872
CA_249348,69,2024-04-03,3.543,4.046,0.876
CA_249348,69,2024-04-04,1.854,2.107,0.88
CA_249348,69,2024-04-05,1.937,2.191,0.884
CA_249348,69,2024-04-06,2.544,2.866,0.888
CA_249348,69,2024-04-07,2.856,3.203,0.892
CA_249348,69,2024-04-08,3.171,3.54,0.896
CA_249348,69,2024-04-09,3.467,4.13,0.839
CA_249348,69,2024-04-10,3.47,4.046,0.858
CA_249348,69,2024-04-11,3.617,4.13,0.876
CA_249348,69,2024-04-12,4.145,4.636,0.894
CA_249348,69,2024-04-13,2.076,2.276,0.912
CA_249348,69,2024-04-14,1.569,1.686,0.93
CA_249348,69,2024-04-15,2.479,2.613,0.949
CA_249348,69,2024-04-16,3.504,3.624,0.967
CA_249348,69,2024-04-17,3.999,4.13,0.968
CA_249348,69,2024-04-18,4.25,4.383,0.97
CA_249348,69,2024-04-19,5.074,5.226,0.971
CA_249348,69,2024-04-20,4.835,4.973,0.972
CA_249348,69,2024-04-21,4.596,4.72,0.974
CA_249348,69,2024-04-22,5.013,5.142,0.975
CA_249348,69,2024-04-23,4.444,4.552,0.976
CA_249348,69,2024-04-24,4.203,4.299,0.978
CA_249348,69,2024-04-25,4.36,4.467,0.976
CA_249348,69,2024-04-26,3.613,3.709,0.974
CA_249348,69,2024-04-27,3.853,3.962,0.972
CA_249348,69,2024-04-28,4.827,4.973,0.971
CA_249348,69,2024-04-29,5.064,5.226,0.969
CA_249348,69,2024-04-30,4.81,4.973,0.967
CA_249348,69,2024-05-01,4.842,5.015,0.965
CA_249348,69,2024-05-02,5.067,5.258,0.964
CA_249348,69,2024-05-03,4.894,5.339,0.917
CA_249348,69,2024-05-04,2.816,3.074,0.916
CA_249348,69,2024-05-05,3.037,3.317,0.916
CA_249348,69,2024-05-06,3.702,4.045,0.915
CA_249348,69,2024-05-07,4.366,4.773,0.915
CA_249348,69,2024-05-08,4.289,4.692,0.914
CA_249348,69,2024-05-09,5.617,6.148,0.914
CA_249348,69,2024-05-10,4.949,5.42,0.913
CA_249348,69,2024-05-11,5.574,6.148,0.907
CA_249348,69,2024-05-12,5.641,6.391,0.883
CA_249348,69,2024-05-13,5.696,6.633,0.859
CA_249348,69,2024-05-14,5.47,6.552,0.835
CA_249348,69,2024-05-15,6.034,7.442,0.811
CA_249348,69,2024-05-16,5.538,7.038,0.787
CA_249348,69,2024-05-17,5.493,7.2,0.763
CA_249348,69,2024-05-18,4.723,6.391,0.739
CA_249348,69,2024-05-19,5.589,6.795,0.822
CA_249348,69,2024-05-20,5.238,6.472,0.809
CA_249348,69,2024-05-21,4.573,5.743,0.796
CA_249348,69,2024-05-22,5.258,6.714,0.783
CA_249348,69,2024-05-23,4.984,6.472,0.77
CA_249348,69,2024-05-24,4.776,6.31,0.757
CA_249348,69,2024-05-25,4.212,5.663,0.744
CA_249348,69,2024-05-26,4.138,5.663,0.731
CA_249348,69,2024-05-27,4.109,5.824,0.705
CA_249348,69,2024-05-28,4.437,6.714,0.661
CA_249348,69,2024-05-29,4.386,7.119,0.616
CA_249348,69,2024-05-30,3.838,6.714,0.572
CA_249348,69,2024-05-31,3.709,7.038,0.527
CA_249348,69,2024-06-01,3.628,7.521,0.482
CA_249348,69,2024-06-02,2.942,6.721,0.438
CA_249348,69,2024-06-03,2.673,6.801,0.393
CA_249348,69,2024-06-04,1.872,6.401,0.292
CA_249348,69,2024-06-05,1.996,6.881,0.29
CA_249348,69,2024-06-06,2.002,6.961,0.288
CA_249348,69,2024-06-07,2.099,7.361,0.285
CA_249348,69,2024-06-08,1.923,6.801,0.283
CA_249348,69,2024-06-09,1.839,6.561,0.28
CA_249348,69,2024-06-10,1.712,6.161,0.278
CA_249348,69,2024-06-11,0.472,6.382,0.071
CA_249348,69,2024-06-12,0.468,6.336,0.071
CA_249348,69,2024-06-13,0.478,6.521,0.07
CA_249348,69,2024-06-14,0.483,6.628,0.07
CA_249348,69,2024-06-15,0.503,6.49,0.075
CA_249348,69,2024-06-16,0.557,6.536,0.082
CA_249348,69,2024-06-17,0.642,6.659,0.093
CA_249348,69,2024-06-18,0.77,6.874,0.107
CA_249348,69,2024-06-19,0.908,6.951,0.124
CA_249348,69,2024-06-20,1.025,7.028,0.139
CA_249348,69,2024-06-21,1.14,7.105,0.155
CA_249348,69,2024-06-22,1.245,7.09,0.17
CA_249348,69,2024-06-23,1.101,6.982,0.153
CA_249348,69,2024-06-24,0.948,7.028,0.133
CA_249348,69,2024-06-25,0.802,7.336,0.11
CA_249348,69,2024-06-26,0.629,7.413,0.084
CA_249348,69,2024-06-27,0.427,7.336,0.056
CA_249348,69,2024-06-28,0.43,7.228,0.057
CA_249348,69,2024-06-29,0.422,6.919,0.059
CA_249348,69,2024-06-30,0.401,6.425,0.06
CA_249348,69,2024-07-01,0.419,6.27,0.064
CA_249348,69,2024-07-02,0.457,6.455,0.068
CA_249348,69,2024-07-03,0.506,6.812,0.071
CA_249348,69,2024-07-04,0.559,7.295,0.073
CA_249348,69,2024-07-05,0.601,7.683,0.075
CA_249348,69,2024-07-06,0.607,7.87,0.074
CA_249348,69,2024-07-07,0.605,7.963,0.073
CA_249348,69,2024-07-08,0.563,7.528,0.072
CA_249348,69,2024-07-09,0.5,7.077,0.067
CA_249348,69,2024-07-10,0.459,6.875,0.064
CA_249348,69,2024-07-11,0.439,6.906,0.061
CA_249348,69,2024-07-12,0.407,6.688,0.058
CA_249348,69,2024-07-13,0.397,6.703,0.057
CA_249348,69,2024-07-14,0.406,6.626,0.059
CA_249348,69,2024-07-15,0.416,6.548,0.061
CA_249348,69,2024-07-16,0.42,6.377,0.063
CA_249348,69,2024-07-17,0.459,6.579,0.067
CA_249348,69,2024-07-18,0.505,6.906,0.07
CA_249348,69,2024-07-19,0.532,7.03,0.073
CA_249348,69,2024-07-20,0.542,6.937,0.075
CA_249348,69,2024-07-21,0.551,6.859,0.077
CA_249348,69,2024-07-22,0.535,6.595,0.078
CA_249348,69,2024-07-23,0.504,6.144,0.079
CA_249348,69,2024-07-24,0.499,6.019,0.08
CA_249348,69,2024-07-25,0.485,6.05,0.077
CA_249348,69,2024-07-26,0.472,6.19,0.074
CA_249348,69,2024-07-27,0.441,6.19,0.069
CA_249348,69,2024-07-28,0.413,6.299,0.063
CA_249348,69,2024-07-29,0.379,6.439,0.057
CA_249348,69,2024-07-30,0.362,6.736,0.052
CA_249348,69,2024-07-31,0.347,7.189,0.047
CA_249348,69,2024-08-01,0.334,7.673,0.043
CA_249348,69,2024-08-02,0.403,8.032,0.049
CA_249348,69,2024-08-03,0.467,8.158,0.057
CA_249348,69,2024-08-04,0.513,7.831,0.066
CA_249348,69,2024-08-05,0.556,7.193,0.077
CA_249348,69,2024-08-06,0.609,6.555,0.09
CA_249348,69,2024-08-07,0.603,6.165,0.094
CA_249348,69,2024-08-08,0.611,5.947,0.099
CA_249348,69,2024-08-09,0.645,6.01,0.103
CA_249348,69,2024-08-10,0.63,6.056,0.1
CA_249348,69,2024-08-11,0.636,6.337,0.097
CA_249348,69,2024-08-12,0.622,6.383,0.094
CA_249348,69,2024-08-13,0.601,6.368,0.091
CA_249348,69,2024-08-14,0.582,6.368,0.088
CA_249348,69,2024-08-15,0.598,6.243,0.092
CA_249348,69,2024-08-16,0.596,5.932,0.097
CA_249348,69,2024-08-17,0.616,5.854,0.101
CA_249348,69,2024-08-18,0.829,6.15,0.125
CA_249348,69,2024-08-19,0.972,6.228,0.144
CA_249348,69,2024-08-20,1.095,6.43,0.159
CA_249348,69,2024-08-21,1.15,6.399,0.17
CA_249348,69,2024-08-22,1.164,6.228,0.176
CA_249348,69,2024-08-23,0.982,5.838,0.159
CA_249348,69,2024-08-24,0.841,5.636,0.143
CA_249348,69,2024-08-25,0.717,5.527,0.126
CA_249348,69,2024-08-26,0.637,5.511,0.112
CA_249348,69,2024-08-27,0.594,5.652,0.101
CA_249348,69,2024-08-28,0.56,5.729,0.094
CA_249348,69,2024-08-29,0.529,5.62,0.09
CA_249348,69,2024-08-30,0.515,5.457,0.091
CA_249348,69,2024-08-31,0.542,5.622,0.093
CA_249348,69,2024-09-01,0.557,5.663,0.094
CA_249348,69,2024-09-02,0.561,5.594,0.096
CA_249348,69,2024-09-03,0.618,5.806,0.102
CA_249348,69,2024-09-04,0.621,5.633,0.106
CA_249348,69,2024-09-05,0.717,6.277,0.11
CA_249348,69,2024-09-06,0.767,6.591,0.112
CA_249348,69,2024-09-07,0.826,7.062,0.113
CA_249348,69,2024-09-08,0.778,6.842,0.109
CA_249348,69,2024-09-09,0.744,6.669,0.106
CA_249348,69,2024-09-10,0.618,5.743,0.102
CA_249348,69,2024-09-11,0.526,5.147,0.097
CA_249348,69,2024-09-12,0.432,4.472,0.093
CA_249348,69,2024-09-13,0.413,4.425,0.09
CA_249348,69,2024-09-14,0.442,4.802,0.088
CA_249348,69,2024-09-15,0.453,4.943,0.088
CA_249348,69,2024-09-16,0.473,5.053,0.09
CA_249348,69,2024-09-17,0.478,5.006,0.092
CA_249348,69,2024-09-18,0.466,4.786,0.094
CA_249348,69,2024-09-19,0.457,4.551,0.097
CA_249348,69,2024-09-20,0.461,4.488,0.099
CA_249348,69,2024-09-21,0.466,4.488,0.1
CA_249348,69,2024-09-22,0.479,4.613,0.1
CA_249348,69,2024-09-23,0.485,4.708,0.099
CA_249348,69,2024-09-24,0.481,4.786,0.097
CA_249348,69,2024-09-25,0.442,4.519,0.094
CA_249348,69,2024-09-26,0.439,4.645,0.091
CA_249348,69,2024-09-27,0.413,4.598,0.087
CA_249348,69,2024-09-28,0.419,4.802,0.084
CA_249348,69,2024-09-29,0.408,4.726,0.083
CA_249348,69,2024-09-30,0.409,4.7,0.084
CA_249348,69,2024-10-01,0.384,4.312,0.087
CA_249348,69,2024-10-02,0.413,4.313,0.092
CA_249348,69,2024-10-03,0.423,4.126,0.098
CA_249348,69,2024-10-04,0.435,4.018,0.104
CA_249348,69,2024-10-05,0.453,4.003,0.109
CA_249348,69,2024-10-06,0.491,4.157,0.114
CA_249348,69,2024-10-07,0.494,4.049,0.117
CA_249348,69,2024-10-08,0.492,3.941,0.12
CA_249348,69,2024-10-09,0.483,3.833,0.121
CA_249348,69,2024-10-10,0.474,3.755,0.121
CA_249348,69,2024-10-11,0.449,3.554,0.121
CA_249348,69,2024-10-12,0.434,3.431,0.122
CA_249348,69,2024-10-13,0.422,3.276,0.124
CA_249348,69,2024-10-14,0.455,3.539,0.124
CA_249348,69,2024-10-15,0.469,3.74,0.121
CA_249348,69,2024-10-16,0.466,3.91,0.116
CA_249348,69,2024-10-17,0.446,4.018,0.108
CA_249348,69,2024-10-18,0.413,4.111,0.096
CA_249348,69,2024-10-19,0.344,3.91,0.083
