field_id,crop,time,expected_et,expected_eto,expected_etof
CA_248625,69,2024-04-08,4.178,3.816,1.095
CA_248625,69,2024-04-09,4.457,4.095,1.088
CA_248625,69,2024-04-10,4.632,4.281,1.082
CA_248625,69,2024-04-11,4.404,4.095,1.075
CA_248625,69,2024-04-12,5.174,4.84,1.069
CA_248625,69,2024-04-13,2.473,2.327,1.063
CA_248625,69,2024-04-14,2.163,2.048,1.056
CA_248625,69,2024-04-15,2.931,2.792,1.05
CA_248625,69,2024-04-16,4.273,4.095,1.043
CA_248625,69,2024-04-17,4.435,4.281,1.036
CA_248625,69,2024-04-18,4.211,4.095,1.028
CA_248625,69,2024-04-19,5.415,5.305,1.021
CA_248625,69,2024-04-20,5.375,5.305,1.013
CA_248625,69,2024-04-21,5.241,5.212,1.006
CA_248625,69,2024-04-22,5.573,5.584,0.998
CA_248625,69,2024-04-23,4.517,4.561,0.99
CA_248625,69,2024-04-24,4.574,4.654,0.983
CA_248625,69,2024-04-25,4.357,4.468,0.975
CA_248625,69,2024-04-26,3.423,3.537,0.968
CA_248625,69,2024-04-27,3.754,3.909,0.96
CA_248625,69,2024-04-28,5.054,5.305,0.953
CA_248625,69,2024-04-29,5.102,5.398,0.945
CA_248625,69,2024-04-30,4.712,5.026,0.938
CA_248625,69,2024-05-01,4.868,5.235,0.93
CA_248625,69,2024-05-02,5.07,5.496,0.922
CA_248625,69,2024-05-03,4.811,5.235,0.919
CA_248625,69,2024-05-04,2.157,2.356,0.916
CA_248625,69,2024-05-05,3.184,3.49,0.912
CA_248625,69,2024-05-06,4.045,4.449,0.909
CA_248625,69,2024-05-07,4.425,4.886,0.906
CA_248625,69,2024-05-08,4.487,4.973,0.902
CA_248625,69,2024-05-09,4.785,5.322,0.899
CA_248625,69,2024-05-10,5.392,6.02,0.896
CA_248625,69,2024-05-11,5.479,6.107,0.897
CA_248625,69,2024-05-12,5.722,6.369,0.898
CA_248625,69,2024-05-13,5.81,6.456,0.9
CA_248625,69,2024-05-14,5.976,6.631,0.901
CA_248625,69,2024-05-15,6.221,6.892,0.903
CA_248625,69,2024-05-16,5.836,6.456,0.904
CA_248625,69,2024-05-17,5.766,6.369,0.905
CA_248625,69,2024-05-18,5.38,5.933,0.907
CA_248625,69,2024-05-19,5.887,6.456,0.912
CA_248625,69,2024-05-20,5.759,6.282,0.917
CA_248625,69,2024-05-21,5.549,6.02,0.922
CA_248625,69,2024-05-22,6.065,6.543,0.927
CA_248625,69,2024-05-23,6.098,6.543,0.932
CA_248625,69,2024-05-24,5.722,6.107,0.937
CA_248625,69,2024-05-25,5.259,5.584,0.942
CA_248625,69,2024-05-26,5.287,5.584,0.947
CA_248625,69,2024-05-27,5.786,6.107,0.947
CA_248625,69,2024-05-28,6.202,6.543,0.948
CA_248625,69,2024-05-29,6.536,6.892,0.948
CA_248625,69,2024-05-30,6.539,6.892,0.949
CA_248625,69,2024-05-31,6.542,6.892,0.949
CA_248625,69,2024-06-01,6.533,6.879,0.95
CA_248625,69,2024-06-02,5.971,6.284,0.95
CA_248625,69,2024-06-03,5.732,6.03,0.951
CA_248625,69,2024-06-04,6.139,6.454,0.951
CA_248625,69,2024-06-05,6.465,6.794,0.952
CA_248625,69,2024-06-06,7.196,7.558,0.952
CA_248625,69,2024-06-07,7.361,7.728,0.952
CA_248625,69,2024-06-08,6.474,6.794,0.953
CA_248625,69,2024-06-09,6.154,6.454,0.953
CA_248625,69,2024-06-10,6.076,6.369,0.954
CA_248625,69,2024-06-11,4.598,4.747,0.969
CA_248625,69,2024-06-12,4.723,4.902,0.964
CA_248625,69,2024-06-13,4.832,5.064,0.955
CA_248625,69,2024-06-14,4.954,5.24,0.946
CA_248625,69,2024-06-15,5.156,5.505,0.937
CA_248625,69,2024-06-16,5.149,5.535,0.931
CA_248625,69,2024-06-17,5.042,5.447,0.926
CA_248625,69,2024-06-18,4.932,5.344,0.923
CA_248625,69,2024-06-19,4.915,5.329,0.923
CA_248625,69,2024-06-20,4.816,5.211,0.924
CA_248625,69,2024-06-21,4.756,5.138,0.926
CA_248625,69,2024-06-22,4.613,4.976,0.927
CA_248625,69,2024-06-23,4.676,5.035,0.929
CA_248625,69,2024-06-24,4.719,5.079,0.929
CA_248625,69,2024-06-25,4.74,5.108,0.928
CA_248625,69,2024-06-26,4.904,5.3,0.926
CA_248625,69,2024-06-27,5.183,5.623,0.922
CA_248625,69,2024-06-28,5.328,5.815,0.917
CA_248625,69,2024-06-29,5.388,5.914,0.911
CA_248625,69,2024-06-30,5.514,6.087,0.906
CA_248625,69,2024-07-01,5.677,6.303,0.901
CA_248625,69,2024-07-02,5.695,6.344,0.898
CA_248625,69,2024-07-03,5.739,6.398,0.897
CA_248625,69,2024-07-04,5.774,6.427,0.899
CA_248625,69,2024-07-05,5.743,6.369,0.902
CA_248625,69,2024-07-06,5.648,6.224,0.908
CA_248625,69,2024-07-07,5.656,6.195,0.913
CA_248625,69,2024-07-08,5.532,6.021,0.919
CA_248625,69,2024-07-09,5.472,5.919,0.925
CA_248625,69,2024-07-10,5.481,5.905,0.928
CA_248625,69,2024-07-11,5.573,5.992,0.93
CA_248625,69,2024-07-12,5.638,6.064,0.93
CA_248625,69,2024-07-13,5.799,6.253,0.928
CA_248625,69,2024-07-14,5.828,6.311,0.923
CA_248625,69,2024-07-15,5.896,6.412,0.919
CA_248625,69,2024-07-16,5.869,6.412,0.915
CA_248625,69,2024-07-17,5.895,6.47,0.911
CA_248625,69,2024-07-18,5.821,6.427,0.906
CA_248625,69,2024-07-19,5.834,6.485,0.9
CA_248625,69,2024-07-20,5.797,6.499,0.892
CA_248625,69,2024-07-21,5.679,6.427,0.884
CA_248625,69,2024-07-22,5.541,6.34,0.874
CA_248625,69,2024-07-23,5.503,6.369,0.864
CA_248625,69,2024-07-24,5.454,6.383,0.855
CA_248625,69,2024-07-25,5.414,6.412,0.845
CA_248625,69,2024-07-26,5.466,6.528,0.838
CA_248625,69,2024-07-27,5.511,6.616,0.833
CA_248625,69,2024-07-28,5.449,6.557,0.831
CA_248625,69,2024-07-29,5.452,6.557,0.832
CA_248625,69,2024-07-30,5.345,6.406,0.835
CA_248625,69,2024-07-31,5.153,6.154,0.838
CA_248625,69,2024-08-01,4.971,5.916,0.841
CA_248625,69,2024-08-02,4.838,5.736,0.844
CA_248625,69,2024-08-03,4.767,5.628,0.847
CA_248625,69,2024-08-04,4.788,5.628,0.851
CA_248625,69,2024-08-05,4.971,5.816,0.855
CA_248625,69,2024-08-06,5.042,5.874,0.858
CA_248625,69,2024-08-07,5.015,5.816,0.863
CA_248625,69,2024-08-08,4.661,5.383,0.867
CA_248625,69,2024-08-09,4.535,5.21,0.871
CA_248625,69,2024-08-10,4.357,4.979,0.875
CA_248625,69,2024-08-11,4.24,4.834,0.877
CA_248625,69,2024-08-12,4.27,4.878,0.875
CA_248625,69,2024-08-13,4.575,5.253,0.871
CA_248625,69,2024-08-14,4.465,5.167,0.864
CA_248625,69,2024-08-15,4.547,5.325,0.854
CA_248625,69,2024-08-16,4.367,5.167,0.845
CA_248625,69,2024-08-17,4.196,5.022,0.835
CA_248625,69,2024-08-18,3.525,4.257,0.825
CA_248625,69,2024-08-19,3.226,3.94,0.815
CA_248625,69,2024-08-20,2.838,3.521,0.805
CA_248625,69,2024-08-21,2.808,3.536,0.795
CA_248625,69,2024-08-22,2.763,3.536,0.785
CA_248625,69,2024-08-23,3.17,4.098,0.775
CA_248625,69,2024-08-24,3.376,4.416,0.765
CA_248625,69,2024-08-25,3.519,4.661,0.756
CA_248625,69,2024-08-26,3.592,4.82,0.746
CA_248625,69,2024-08-27,3.682,4.993,0.738
CA_248625,69,2024-08-28,3.697,5.051,0.732
CA_248625,69,2024-08-29,3.807,5.224,0.729
CA_248625,69,2024-08-30,3.752,5.16,0.727
CA_248625,69,2024-08-31,3.612,4.963,0.728
CA_248625,69,2024-09-01,3.343,4.59,0.729
CA_248625,69,2024-09-02,3.223,4.421,0.729
CA_248625,69,2024-09-03,3.084,4.226,0.73
CA_248625,69,2024-09-04,3.037,4.167,0.729
CA_248625,69,2024-09-05,3.081,4.241,0.727
CA_248625,69,2024-09-06,3.193,4.418,0.723
CA_248625,69,2024-09-07,3.286,4.581,0.718
CA_248625,69,2024-09-08,3.194,4.492,0.711
CA_248625,69,2024-09-09,3.174,4.507,0.704
CA_248625,69,2024-09-10,3.175,4.551,0.698
CA_248625,69,2024-09-11,3.155,4.566,0.691
CA_248625,69,2024-09-12,3.028,4.404,0.688
CA_248625,69,2024-09-13,3.091,4.492,0.688
CA_248625,69,2024-09-14,3.056,4.418,0.692
CA_248625,69,2024-09-15,2.931,4.197,0.7
CA_248625,69,2024-09-16,2.818,3.975,0.71
CA_248625,69,2024-09-17,2.741,3.812,0.721
CA_248625,69,2024-09-18,2.691,3.679,0.732
CA_248625,69,2024-09-19,2.601,3.502,0.743
CA_248625,69,2024-09-20,2.637,3.517,0.75
CA_248625,69,2024-09-21,2.724,3.62,0.753
CA_248625,69,2024-09-22,2.808,3.738,0.752
CA_248625,69,2024-09-23,2.799,3.753,0.747
CA_248625,69,2024-09-24,2.822,3.827,0.738
CA_248625,69,2024-09-25,2.81,3.857,0.729
CA_248625,69,2024-09-26,2.743,3.812,0.719
CA_248625,69,2024-09-27,2.708,3.812,0.71
CA_248625,69,2024-09-28,2.475,3.502,0.707
CA_248625,69,2024-09-29,2.237,3.163,0.71
CA_248625,69,2024-09-30,2.039,2.856,0.719
CA_248625,69,2024-10-01,1.977,2.703,0.735
CA_248625,69,2024-10-02,1.863,2.457,0.756
CA_248625,69,2024-10-03,2.032,2.601,0.777
CA_248625,69,2024-10-04,2.345,2.924,0.798
CA_248625,69,2024-10-05,2.432,2.97,0.819
CA_248625,69,2024-10-06,2.505,3.016,0.83
CA_248625,69,2024-10-07,2.769,3.34,0.832
CA_248625,69,2024-10-08,2.719,3.309,0.824
CA_248625,69,2024-10-09,2.527,3.139,0.805
CA_248625,69,2024-10-10,2.469,3.155,0.777
CA_248625,69,2024-10-11,2.283,3.016,0.75
CA_248625,69,2024-10-12,2.011,2.785,0.722
CA_248625,69,2024-10-13,1.957,2.832,0.694
CA_248625,69,2024-10-14,2.032,3.047,0.672
CA_248625,69,2024-10-15,2.078,3.186,0.655
CA_248625,69,2024-10-16,2.03,3.155,0.644
CA_248625,69,2024-10-17,1.953,3.063,0.638
CA_248625,69,2024-10-18,1.933,3.032,0.638
CA_248625,69,2024-10-19,1.873,2.939,0.637
CA_248625,69,2024-10-20,1.843,2.893,0.637
CA_248625,69,2024-10-21,1.725,2.708,0.637
CA_248625,69,2024-10-22,1.636,2.57,0.637
CA_248625,69,2024-10-23,1.567,2.462,0.636
CA_248625,69,2024-10-24,1.4,2.201,0.636
CA_248625,69,2024-10-25,1.262,1.985,0.636
CA_248625,69,2024-10-26,1.389,2.185,0.636
CA_248625,69,2024-10-27,1.349,2.124,0.635
CA_248625,69,2024-10-28,1.26,1.985,0.635
CA_248625,69,2024-10-29,1.182,1.862,0.635
CA_248625,69,2024-10-30,1.146,1.806,0.635
CA_248625,69,2024-10-31,1.041,1.642,0.634
CA_248625,69,2024-11-01,1.044,1.647,0.634
CA_248625,69,2024-11-02,0.998,1.575,0.634
CA_248625,69,2024-11-03,1.06,1.674,0.634
CA_248625,69,2024-11-04,1.139,1.799,0.633
CA_248625,69,2024-11-05,1.138,1.799,0.633
CA_248625,69,2024-11-06,1.158,1.83,0.633
CA_248625,69,2024-11-07,1.159,1.83,0.634
CA_248625,69,2024-11-08,1.092,1.721,0.635
CA_248625,69,2024-11-09,0.977,1.533,0.638
CA_248625,69,2024-11-10,0.943,1.47,0.642
CA_248625,69,2024-11-11,0.921,1.423,0.647
CA_248625,69,2024-11-12,0.928,1.423,0.652
CA_248625,69,2024-11-13,0.997,1.517,0.656
CA_248625,69,2024-11-14,1.004,1.517,0.661
CA_248625,69,2024-11-15,0.998,1.502,0.665
CA_248625,69,2024-11-16,0.909,1.361,0.668
CA_248625,69,2024-11-17,0.88,1.314,0.671
CA_248625,69,2024-11-18,0.767,1.142,0.672
CA_248625,69,2024-11-19,0.726,1.079,0.673
CA_248625,69,2024-11-20,0.684,1.017,0.673
CA_248625,69,2024-11-21,0.748,1.111,0.674
CA_248625,69,2024-11-22,0.759,1.126,0.674
CA_248625,69,2024-11-23,0.792,1.173,0.675
CA_248625,69,2024-11-24,0.782,1.158,0.676
CA_248625,69,2024-11-25,0.773,1.142,0.678
CA_248625,69,2024-11-26,0.722,1.064,0.68
CA_248625,69,2024-11-27,0.704,1.033,0.682
CA_248625,69,2024-11-28,0.717,1.048,0.684
CA_248625,69,2024-11-29,0.756,1.102,0.686
CA_248625,69,2024-11-30,0.782,1.136,0.689
CA_248625,69,2024-12-01,0.774,1.121,0.691
CA_248625,69,2024-12-02,0.745,1.075,0.693
CA_248625,69,2024-12-03,0.682,0.982,0.695
CA_248625,69,2024-12-04,0.709,1.016,0.698
CA_248625,69,2024-12-05,0.809,1.154,0.7
CA_248625,69,2024-12-06,0.811,1.154,0.702
CA_248625,69,2024-12-07,0.788,1.12,0.704
CA_248625,69,2024-12-08,0.79,1.12,0.707
CA_248625,69,2024-12-09,0.744,1.051,0.709
CA_248625,69,2024-12-10,0.637,0.896,0.711
CA_248625,69,2024-12-11,0.627,0.878,0.713
CA_248625,69,2024-12-12,0.666,0.93,0.716
CA_248625,69,2024-12-13,0.68,0.947,0.718
CA_248625,69,2024-12-14,0.682,0.947,0.72
CA_248625,69,2024-12-15,0.735,1.016,0.722
CA_248625,69,2024-12-16,0.862,1.188,0.725
CA_248625,69,2024-12-17,0.801,1.102,0.727
CA_248625,69,2024-12-18,0.766,1.051,0.729
CA_248625,69,2024-12-19,0.692,0.947,0.731
CA_248625,69,2024-12-20,0.58,0.792,0.734
CA_248625,69,2024-12-21,0.444,0.603,0.736
CA_248625,69,2024-12-22,0.496,0.672,0.738
CA_248625,69,2024-12-23,0.536,0.723,0.74
CA_248625,69,2024-12-24,0.589,0.792,0.743
CA_248625,69,2024-12-25,0.68,0.913,0.745
CA_248625,69,2024-12-26,0.747,0.999,0.747
CA_248625,69,2024-12-27,0.775,1.034,0.749
CA_248625,69,2024-12-28,0.738,0.982,0.751
CA_248625,69,2024-12-29,0.7,0.93,0.754
CA_248625,69,2024-12-30,0.666,0.883,0.755
CA_248625,69,2024-12-31,0.607,0.804,0.756
CA_248749,61,2024-01-01,0.405,0.906,0.447
CA_248749,61,2024-01-02,0.338,0.741,0.456
CA_248749,61,2024-01-03,0.573,1.235,0.464
CA_248749,61,2024-01-04,1.159,1.976,0.587
CA_248749,61,2024-01-05,0.759,1.07,0.71
CA_248749,61,2024-01-06,1.302,1.564,0.832
CA_248749,61,2024-01-07,1.494,1.564,0.955
CA_248749,61,2024-01-08,1.242,1.153,1.078
CA_248749,61,2024-01-09,1.384,1.153,1.201
CA_248749,61,2024-01-10,2.397,1.811,1.324
CA_248749,61,2024-01-11,1.905,1.317,1.4
CA_248749,61,2024-01-12,1.614,1.153,1.4
CA_248749,61,2024-01-13,1.584,1.153,1.374
CA_248749,61,2024-01-14,2.424,1.811,1.339
CA_248749,61,2024-01-15,1.287,0.988,1.303
CA_248749,61,2024-01-16,1.043,0.823,1.267
CA_248749,61,2024-01-17,1.216,0.988,1.231
CA_248749,61,2024-01-18,1.18,0.988,1.195
CA_248749,61,2024-01-19,1.24,1.07,1.159
CA_248749,61,2024-01-20,0.925,0.823,1.123
CA_248749,61,2024-01-21,1.253,1.153,1.087
CA_248749,61,2024-01-22,0.952,0.906,1.051
CA_248749,61,2024-01-23,1.17,1.153,1.015
CA_248749,61,2024-01-24,0.726,0.741,0.979
CA_248749,61,2024-01-25,1.01,1.07,0.943
CA_248749,61,2024-01-26,1.27,1.399,0.908
CA_248749,61,2024-01-27,1.292,1.482,0.872
CA_248749,61,2024-01-28,1.335,1.646,0.811
CA_248749,61,2024-01-29,1.542,2.058,0.749
CA_248749,61,2024-01-30,1.077,1.564,0.688
CA_248749,61,2024-01-31,1.497,2.387,0.627
CA_248749,61,2024-02-01,0.934,1.651,0.566
CA_248749,61,2024-02-02,0.965,1.911,0.505
CA_248749,61,2024-02-03,0.656,1.477,0.444
CA_248749,61,2024-02-04,0.964,2.519,0.383
CA_248749,61,2024-02-05,0.613,1.39,0.441
CA_248749,61,2024-02-06,0.782,1.564,0.5
CA_248749,61,2024-02-07,0.873,1.564,0.558
CA_248749,61,2024-02-08,0.857,1.39,0.617
CA_248749,61,2024-02-09,0.821,1.216,0.675
CA_248749,61,2024-02-10,1.084,1.477,0.734
CA_248749,61,2024-02-11,1.515,1.911,0.792
CA_248749,61,2024-02-12,1.552,1.824,0.851
CA_248749,61,2024-02-13,1.569,1.824,0.86
CA_248749,61,2024-02-14,1.51,1.738,0.869
CA_248749,61,2024-02-15,1.221,1.39,0.878
CA_248749,61,2024-02-16,1.311,1.477,0.887
CA_248749,61,2024-02-17,1.246,1.39,0.897
CA_248749,61,2024-02-18,1.889,2.085,0.906
CA_248749,61,2024-02-19,1.828,1.998,0.915
CA_248749,61,2024-02-20,1.525,1.651,0.924
CA_248749,61,2024-02-21,1.703,1.824,0.933
CA_248749,61,2024-02-22,1.801,1.911,0.942
CA_248749,61,2024-02-23,1.819,1.911,0.952
CA_248749,61,2024-02-24,1.753,1.824,0.961
CA_248749,61,2024-02-25,1.769,1.824,0.97
CA_248749,61,2024-02-26,2.211,2.259,0.979
CA_248749,61,2024-02-27,1.889,1.911,0.988
CA_248749,61,2024-02-28,2.253,2.259,0.997
CA_248749,61,2024-02-29,2.835,2.867,0.989
CA_248749,61,2024-03-01,1.892,1.93,0.98
CA_248749,61,2024-03-02,1.79,1.842,0.972
CA_248749,61,2024-03-03,1.859,1.93,0.963
CA_248749,61,2024-03-04,2.01,2.105,0.955
CA_248749,61,2024-03-05,2.158,2.281,0.946
CA_248749,61,2024-03-06,1.48,1.579,0.937
CA_248749,61,2024-03-07,2.037,2.193,0.929
CA_248749,61,2024-03-08,2.503,2.719,0.92
CA_248749,61,2024-03-09,2.48,2.719,0.912
CA_248749,61,2024-03-10,2.536,2.807,0.903
CA_248749,61,2024-03-11,2.983,3.333,0.895
CA_248749,61,2024-03-12,2.565,2.895,0.886
CA_248749,61,2024-03-13,2.156,2.456,0.878
CA_248749,61,2024-03-14,3.05,3.509,0.869
CA_248749,61,2024-03-15,2.793,3.246,0.861
CA_248749,61,2024-03-16,2.738,3.772,0.726
CA_248749,61,2024-03-17,2.684,3.596,0.746
CA_248749,61,2024-03-18,2.69,3.509,0.767
CA_248749,61,2024-03-19,2.83,3.596,0.787
CA_248749,61,2024-03-20,3.187,3.947,0.807
CA_248749,61,2024-03-21,3.122,3.772,0.828
CA_248749,61,2024-03-22,3.198,3.772,0.848
CA_248749,61,2024-03-23,2.209,2.544,0.868
CA_248749,61,2024-03-24,2.513,2.895,0.868
CA_248749,61,2024-03-25,2.817,3.246,0.868
CA_248749,61,2024-03-26,2.968,3.421,0.868
CA_248749,61,2024-03-27,3.044,3.509,0.867
CA_248749,61,2024-03-28,2.511,2.895,0.867
CA_248749,61,2024-03-29,2.206,2.544,0.867
CA_248749,61,2024-03-30,1.901,2.193,0.867
CA_248749,61,2024-03-31,2.357,2.719,0.867
CA_248749,61,2024-04-01,2.997,3.694,0.811
CA_248749,61,2024-04-02,3.058,4.046,0.756
CA_248749,61,2024-04-03,3.018,4.31,0.7
CA_248749,61,2024-04-04,1.701,2.639,0.645
CA_248749,61,2024-04-05,1.555,2.639,0.589
CA_248749,61,2024-04-06,1.737,3.255,0.534
CA_248749,61,2024-04-07,1.683,3.518,0.478
CA_248749,61,2024-04-08,1.636,3.87,0.423
CA_248749,61,2024-04-09,1.815,4.222,0.43
CA_248749,61,2024-04-10,1.845,4.222,0.437
CA_248749,61,2024-04-11,1.914,4.31,0.444
CA_248749,61,2024-04-12,2.342,5.19,0.451
CA_248749,61,2024-04-13,1.048,2.287,0.458
CA_248749,61,2024-04-14,0.901,1.935,0.466
CA_248749,61,2024-04-15,1.372,2.903,0.473
CA_248749,61,2024-04-16,1.815,3.782,0.48
CA_248749,61,2024-04-17,1.989,4.222,0.471
CA_248749,61,2024-04-18,2.074,4.486,0.462
CA_248749,61,2024-04-19,2.513,5.542,0.453
CA_248749,61,2024-04-20,2.347,5.278,0.445
CA_248749,61,2024-04-21,2.108,4.838,0.436
CA_248749,61,2024-04-22,2.366,5.542,0.427
CA_248749,61,2024-04-23,2.023,4.838,0.418
CA_248749,61,2024-04-24,1.909,4.662,0.409
CA_248749,61,2024-04-25,1.868,4.926,0.379
CA_248749,61,2024-04-26,1.444,4.134,0.349
CA_248749,61,2024-04-27,1.375,4.31,0.319
CA_248749,61,2024-04-28,1.55,5.366,0.289
CA_248749,61,2024-04-29,1.434,5.542,0.259
CA_248749,61,2024-04-30,1.187,5.19,0.229
CA_248749,61,2024-05-01,1.036,5.219,0.199
CA_248749,61,2024-05-02,0.908,5.387,0.168
CA_248749,61,2024-05-03,0.869,5.471,0.159
CA_248749,61,2024-05-04,0.452,3.03,0.149
CA_248749,61,2024-05-05,0.505,3.619,0.14
CA_248749,61,2024-05-06,0.558,4.293,0.13
CA_248749,61,2024-05-07,0.598,4.966,0.12
CA_248749,61,2024-05-08,0.541,4.882,0.111
CA_248749,61,2024-05-09,0.622,6.145,0.101
CA_248749,61,2024-05-10,0.524,5.724,0.092
CA_248749,61,2024-05-11,0.643,6.397,0.101
CA_248749,61,2024-05-12,0.71,6.481,0.11
CA_248749,61,2024-05-13,0.819,6.902,0.119
CA_248749,61,2024-05-14,0.859,6.734,0.128
CA_248749,61,2024-05-15,1.012,7.407,0.137
CA_248749,61,2024-05-16,1.042,7.155,0.146
CA_248749,61,2024-05-17,1.106,7.155,0.155
CA_248749,61,2024-05-18,1.074,6.566,0.164
CA_248749,61,2024-05-19,1.13,6.902,0.164
CA_248749,61,2024-05-20,1.102,6.734,0.164
CA_248749,61,2024-05-21,0.978,5.976,0.164
CA_248749,61,2024-05-22,1.157,7.071,0.164
CA_248749,61,2024-05-23,1.116,6.818,0.164
CA_248749,61,2024-05-24,1.102,6.734,0.164
CA_248749,61,2024-05-25,0.951,5.808,0.164
CA_248749,61,2024-05-26,0.951,5.808,0.164
CA_248749,61,2024-05-27,1.18,6.145,0.192
CA_248749,61,2024-05-28,1.557,7.071,0.22
CA_248749,61,2024-05-29,1.777,7.155,0.248
CA_248749,61,2024-05-30,1.91,6.902,0.277
CA_248749,61,2024-05-31,2.233,7.323,0.305
CA_248749,61,2024-06-01,2.649,7.952,0.333
CA_248749,61,2024-06-02,2.42,6.697,0.361
CA_248749,61,2024-06-03,2.576,6.613,0.39
CA_248749,61,2024-06-04,2.256,6.446,0.35
CA_248749,61,2024-06-05,2.183,7.032,0.31
CA_248749,61,2024-06-06,2.064,7.618,0.271
CA_248749,61,2024-06-07,1.84,7.952,0.231
CA_248749,61,2024-06-08,1.397,7.283,0.192
CA_248749,61,2024-06-09,1.071,7.032,0.152
CA_248749,61,2024-06-10,0.736,6.529,0.113
CA_248749,61,2024-06-11,1.91,5.052,0.326
CA_248749,61,2024-06-12,1.836,5.163,0.308
CA_248749,61,2024-06-13,1.683,5.379,0.271
CA_248749,61,2024-06-14,1.493,5.508,0.236
CA_248749,61,2024-06-15,1.309,5.71,0.199
CA_248749,61,2024-06-16,1.166,5.854,0.172
CA_248749,61,2024-06-17,1.037,5.825,0.153
CA_248749,61,2024-06-18,0.944,5.696,0.143
CA_248749,61,2024-06-19,0.916,5.609,0.141
CA_248749,61,2024-06-20,0.945,5.509,0.148
CA_248749,61,2024-06-21,0.95,5.293,0.154
CA_248749,61,2024-06-22,0.952,5.092,0.161
CA_248749,61,2024-06-23,1.008,5.163,0.168
CA_248749,61,2024-06-24,1.058,5.307,0.171
CA_248749,61,2024-06-25,1.069,5.351,0.172
CA_248749,61,2024-06-26,1.108,5.667,0.169
CA_248749,61,2024-06-27,1.136,6.027,0.162
CA_248749,61,2024-06-28,1.093,6.142,0.153
CA_248749,61,2024-06-29,1.018,6.087,0.144
CA_248749,61,2024-06-30,0.97,6.205,0.134
CA_248749,61,2024-07-01,0.923,6.396,0.125
CA_248749,61,2024-07-02,0.882,6.572,0.116
CA_248749,61,2024-07-03,0.853,6.806,0.109
CA_248749,61,2024-07-04,0.835,7.051,0.102
CA_248749,61,2024-07-05,0.8,7.123,0.096
CA_248749,61,2024-07-06,0.739,6.907,0.092
CA_248749,61,2024-07-07,0.68,6.691,0.087
CA_248749,61,2024-07-08,0.607,6.301,0.082
CA_248749,61,2024-07-09,0.543,5.984,0.077
CA_248749,61,2024-07-10,0.521,5.897,0.076
CA_248749,61,2024-07-11,0.539,5.999,0.077
CA_248749,61,2024-07-12,0.574,6.071,0.081
CA_248749,61,2024-07-13,0.646,6.301,0.087
CA_248749,61,2024-07-14,0.738,6.532,0.097
CA_248749,61,2024-07-15,0.826,6.647,0.107
CA_248749,61,2024-07-16,0.902,6.647,0.116
CA_248749,61,2024-07-17,1.0,6.806,0.126
CA_248749,61,2024-07-18,1.064,6.792,0.134
CA_248749,61,2024-07-19,1.118,6.763,0.142
CA_248749,61,2024-07-20,1.15,6.647,0.149
CA_248749,61,2024-07-21,1.176,6.546,0.155
CA_248749,61,2024-07-22,1.185,6.388,0.159
CA_248749,61,2024-07-23,1.201,6.287,0.164
CA_248749,61,2024-07-24,1.26,6.402,0.169
CA_248749,61,2024-07-25,1.32,6.518,0.174
CA_248749,61,2024-07-26,1.356,6.59,0.177
CA_248749,61,2024-07-27,1.395,6.748,0.178
CA_248749,61,2024-07-28,1.425,6.936,0.177
CA_248749,61,2024-07-29,1.372,6.777,0.174
CA_248749,61,2024-07-30,1.322,6.718,0.169
CA_248749,61,2024-07-31,1.261,6.586,0.164
CA_248749,61,2024-08-01,1.175,6.325,0.159
CA_248749,61,2024-08-02,1.088,6.034,0.154
CA_248749,61,2024-08-03,1.058,6.032,0.15
CA_248749,61,2024-08-04,1.017,5.946,0.147
CA_248749,61,2024-08-05,1.019,6.075,0.144
CA_248749,61,2024-08-06,1.005,6.075,0.142
CA_248749,61,2024-08-07,1.001,6.104,0.14
CA_248749,61,2024-08-08,0.906,5.572,0.139
CA_248749,61,2024-08-09,0.865,5.37,0.138
CA_248749,61,2024-08-10,0.809,5.082,0.136
CA_248749,61,2024-08-11,0.795,4.967,0.137
CA_248749,61,2024-08-12,0.781,4.78,0.14
CA_248749,61,2024-08-13,0.872,5.154,0.145
CA_248749,61,2024-08-14,0.89,5.025,0.153
CA_248749,61,2024-08-15,0.964,5.111,0.162
CA_248749,61,2024-08-16,0.975,4.895,0.171
CA_248749,61,2024-08-17,1.019,4.866,0.181
CA_248749,61,2024-08-18,0.899,4.132,0.19
CA_248749,61,2024-08-19,0.883,3.873,0.199
CA_248749,61,2024-08-20,0.852,3.527,0.209
CA_248749,61,2024-08-21,0.886,3.484,0.218
CA_248749,61,2024-08-22,0.948,3.527,0.227
CA_248749,61,2024-08-23,1.151,4.146,0.237
CA_248749,61,2024-08-24,1.279,4.449,0.246
CA_248749,61,2024-08-25,1.382,4.636,0.255
CA_248749,61,2024-08-26,1.464,4.751,0.265
CA_248749,61,2024-08-27,1.531,4.909,0.268
CA_248749,61,2024-08-28,1.497,4.837,0.266
CA_248749,61,2024-08-29,1.463,4.881,0.258
CA_248749,61,2024-08-30,1.368,4.817,0.243
CA_248749,61,2024-08-31,1.217,4.608,0.223
CA_248749,61,2024-09-01,1.009,4.198,0.203
CA_248749,61,2024-09-02,0.885,4.076,0.183
CA_248749,61,2024-09-03,0.743,3.896,0.163
CA_248749,61,2024-09-04,0.649,3.853,0.146
CA_248749,61,2024-09-05,0.601,3.925,0.133
