field_id,crop,time,expected_et,expected_eto,expected_etof
CA_249783,69,2024-02-25,1.786,2.049,0.872
CA_249783,69,2024-02-26,2.364,2.561,0.923
CA_249783,69,2024-02-27,1.995,2.049,0.974
CA_249783,69,2024-02-28,2.362,2.305,1.025
CA_249783,69,2024-02-29,3.218,3.159,1.019
CA_249783,69,2024-03-01,2.383,2.353,1.013
CA_249783,69,2024-03-02,2.369,2.353,1.007
CA_249783,69,2024-03-03,2.355,2.353,1.001
CA_249783,69,2024-03-04,2.168,2.179,0.995
CA_249783,69,2024-03-05,2.413,2.441,0.989
CA_249783,69,2024-03-06,1.799,1.83,0.983
CA_249783,69,2024-03-07,2.299,2.353,0.977
CA_249783,69,2024-03-08,2.707,2.789,0.971
CA_249783,69,2024-03-09,2.691,2.789,0.965
CA_249783,69,2024-03-10,2.674,2.789,0.959
CA_249783,69,2024-03-11,3.238,3.399,0.953
CA_249783,69,2024-03-12,2.64,2.789,0.947
CA_249783,69,2024-03-13,2.46,2.615,0.941
CA_249783,69,2024-03-14,3.666,3.922,0.935
CA_249783,69,2024-03-15,3.076,3.312,0.929
CA_249783,69,2024-03-16,3.236,3.835,0.844
CA_249783,69,2024-03-17,3.105,3.661,0.848
CA_249783,69,2024-03-18,3.047,3.574,0.853
CA_249783,69,2024-03-19,3.138,3.661,0.857
CA_249783,69,2024-03-20,3.305,3.835,0.862
CA_249783,69,2024-03-21,3.095,3.574,0.866
CA_249783,69,2024-03-22,3.339,3.835,0.871
CA_249783,69,2024-03-23,2.441,2.789,0.875
CA_249783,69,2024-03-24,2.683,3.051,0.879
CA_249783,69,2024-03-25,3.005,3.399,0.884
CA_249783,69,2024-03-26,3.097,3.486,0.888
CA_249783,69,2024-03-27,3.269,3.661,0.893
CA_249783,69,2024-03-28,2.737,3.051,0.897
CA_249783,69,2024-03-29,2.672,2.964,0.902
CA_249783,69,2024-03-30,2.291,2.528,0.906
CA_249783,69,2024-03-31,2.699,2.964,0.911
CA_249783,69,2024-04-01,3.235,3.787,0.854
CA_249783,69,2024-04-02,3.374,4.051,0.833
CA_249783,69,2024-04-03,3.716,4.58,0.811
CA_249783,69,2024-04-04,2.226,2.818,0.79
CA_249783,69,2024-04-05,2.301,2.994,0.769
CA_249783,69,2024-04-06,2.5,3.347,0.747
CA_249783,69,2024-04-07,2.621,3.611,0.726
CA_249783,69,2024-04-08,2.667,3.787,0.704
CA_249783,69,2024-04-09,3.004,4.227,0.711
CA_249783,69,2024-04-10,3.095,4.315,0.717
CA_249783,69,2024-04-11,3.186,4.404,0.724
CA_249783,69,2024-04-12,4.371,5.989,0.73
CA_249783,69,2024-04-13,1.686,2.29,0.736
CA_249783,69,2024-04-14,1.439,1.938,0.743
CA_249783,69,2024-04-15,2.243,2.994,0.749
CA_249783,69,2024-04-16,2.928,3.875,0.756
CA_249783,69,2024-04-17,3.156,4.227,0.747
CA_249783,69,2024-04-18,3.377,4.58,0.737
CA_249783,69,2024-04-19,4.042,5.548,0.728
CA_249783,69,2024-04-20,3.738,5.196,0.719
CA_249783,69,2024-04-21,3.441,4.844,0.71
CA_249783,69,2024-04-22,4.076,5.813,0.701
CA_249783,69,2024-04-23,3.475,5.02,0.692
CA_249783,69,2024-04-24,3.249,4.756,0.683
CA_249783,69,2024-04-25,3.452,5.108,0.676
CA_249783,69,2024-04-26,2.944,4.404,0.669
CA_249783,69,2024-04-27,2.853,4.315,0.661
CA_249783,69,2024-04-28,3.512,5.372,0.654
CA_249783,69,2024-04-29,3.53,5.46,0.646
CA_249783,69,2024-04-30,3.096,4.844,0.639
CA_249783,69,2024-05-01,3.206,5.075,0.632
CA_249783,69,2024-05-02,3.222,5.16,0.624
CA_249783,69,2024-05-03,3.204,5.245,0.611
CA_249783,69,2024-05-04,1.971,3.299,0.598
CA_249783,69,2024-05-05,2.026,3.468,0.584
CA_249783,69,2024-05-06,2.462,4.314,0.571
CA_249783,69,2024-05-07,2.64,4.737,0.557
CA_249783,69,2024-05-08,2.622,4.822,0.544
CA_249783,69,2024-05-09,3.23,6.091,0.53
CA_249783,69,2024-05-10,2.974,5.752,0.517
CA_249783,69,2024-05-11,3.106,6.091,0.51
CA_249783,69,2024-05-12,3.106,6.175,0.503
CA_249783,69,2024-05-13,3.273,6.598,0.496
CA_249783,69,2024-05-14,3.103,6.344,0.489
CA_249783,69,2024-05-15,3.426,7.106,0.482
CA_249783,69,2024-05-16,3.337,7.021,0.475
CA_249783,69,2024-05-17,3.288,7.021,0.468
CA_249783,69,2024-05-18,3.044,6.598,0.461
CA_249783,69,2024-05-19,3.075,6.767,0.454
CA_249783,69,2024-05-20,2.99,6.683,0.447
CA_249783,69,2024-05-21,2.533,5.752,0.44
CA_249783,69,2024-05-22,3.006,6.936,0.433
CA_249783,69,2024-05-23,2.885,6.767,0.426
CA_249783,69,2024-05-24,2.873,6.852,0.419
CA_249783,69,2024-05-25,2.337,5.668,0.412
CA_249783,69,2024-05-26,2.263,5.583,0.405
CA_249783,69,2024-05-27,2.476,6.006,0.412
CA_249783,69,2024-05-28,2.943,7.021,0.419
CA_249783,69,2024-05-29,2.956,6.936,0.426
CA_249783,69,2024-05-30,2.821,6.513,0.433
CA_249783,69,2024-05-31,3.127,7.106,0.44
CA_249783,69,2024-06-01,3.603,8.06,0.447
CA_249783,69,2024-06-02,2.927,6.448,0.454
CA_249783,69,2024-06-03,2.972,6.448,0.461
CA_249783,69,2024-06-04,2.233,6.194,0.36
CA_249783,69,2024-06-05,2.357,6.703,0.352
CA_249783,69,2024-06-06,2.473,7.212,0.343
CA_249783,69,2024-06-07,2.694,8.06,0.334
CA_249783,69,2024-06-08,2.43,7.466,0.326
CA_249783,69,2024-06-09,2.258,7.127,0.317
CA_249783,69,2024-06-10,1.934,6.278,0.308
CA_249783,69,2024-06-11,2.108,7.042,0.299
CA_249783,69,2024-06-12,2.262,7.466,0.303
CA_249783,69,2024-06-13,2.368,7.721,0.307
CA_249783,69,2024-06-14,2.396,7.721,0.31
CA_249783,69,2024-06-15,2.398,7.636,0.314
CA_249783,69,2024-06-16,2.588,8.145,0.318
CA_249783,69,2024-06-17,2.4,7.466,0.321
CA_249783,69,2024-06-18,2.069,6.363,0.325
CA_249783,69,2024-06-19,2.427,7.381,0.329
CA_249783,69,2024-06-20,2.264,7.042,0.321
CA_249783,69,2024-06-21,2.345,7.466,0.314
CA_249783,69,2024-06-22,2.186,7.127,0.307
CA_249783,69,2024-06-23,2.464,8.23,0.299
CA_249783,69,2024-06-24,2.28,7.806,0.292
CA_249783,69,2024-06-25,2.295,8.06,0.285
CA_249783,69,2024-06-26,2.448,8.824,0.277
CA_249783,69,2024-06-27,2.2,8.145,0.27
CA_249783,69,2024-06-28,1.914,7.296,0.262
CA_249783,69,2024-06-29,1.9,7.466,0.255
CA_249783,69,2024-06-30,1.884,7.636,0.247
CA_249783,69,2024-07-01,1.854,7.761,0.239
CA_249783,69,2024-07-02,0.422,6.204,0.062
CA_249783,69,2024-07-03,0.436,6.504,0.061
CA_249783,69,2024-07-04,0.446,6.753,0.061
CA_249783,69,2024-07-05,0.446,7.002,0.058
CA_249783,69,2024-07-06,0.439,7.142,0.056
CA_249783,69,2024-07-07,0.431,7.297,0.054
CA_249783,69,2024-07-08,0.393,6.939,0.052
CA_249783,69,2024-07-09,0.346,6.69,0.047
CA_249783,69,2024-07-10,0.311,6.613,0.043
CA_249783,69,2024-07-11,0.294,6.877,0.039
CA_249783,69,2024-07-12,0.264,6.799,0.036
CA_249783,69,2024-07-13,0.247,6.831,0.033
CA_249783,69,2024-07-14,0.239,6.675,0.033
CA_249783,69,2024-07-15,0.233,6.551,0.032
CA_249783,69,2024-07-16,0.218,6.193,0.032
CA_249783,69,2024-07-17,0.224,6.177,0.033
CA_249783,69,2024-07-18,0.246,6.395,0.035
CA_249783,69,2024-07-19,0.268,6.457,0.038
CA_249783,69,2024-07-20,0.297,6.488,0.042
CA_249783,69,2024-07-21,0.329,6.457,0.047
CA_249783,69,2024-07-22,0.356,6.27,0.052
CA_249783,69,2024-07-23,0.375,5.99,0.057
CA_249783,69,2024-07-24,0.404,5.928,0.062
CA_249783,69,2024-07-25,0.37,5.928,0.058
CA_249783,69,2024-07-26,0.334,6.006,0.052
CA_249783,69,2024-07-27,0.291,6.037,0.045
CA_249783,69,2024-07-28,0.245,6.146,0.037
CA_249783,69,2024-07-29,0.192,6.208,0.028
CA_249783,69,2024-07-30,0.197,6.3,0.028
CA_249783,69,2024-07-31,0.207,6.563,0.029
CA_249783,69,2024-08-01,0.22,6.903,0.029
CA_249783,69,2024-08-02,0.228,7.104,0.029
CA_249783,69,2024-08-03,0.233,7.227,0.029
CA_249783,69,2024-08-04,0.227,6.979,0.03
CA_249783,69,2024-08-05,0.214,6.528,0.03
CA_249783,69,2024-08-06,0.197,5.968,0.03
CA_249783,69,2024-08-07,0.186,5.595,0.03
CA_249783,69,2024-08-08,0.185,5.502,0.031
CA_249783,69,2024-08-09,0.191,5.642,0.031
CA_249783,69,2024-08-10,0.182,5.72,0.029
CA_249783,69,2024-08-11,0.188,5.922,0.029
CA_249783,69,2024-08-12,0.206,6.108,0.031
CA_249783,69,2024-08-13,0.222,5.999,0.034
CA_249783,69,2024-08-14,0.258,6.046,0.039
CA_249783,69,2024-08-15,0.305,5.953,0.047
CA_249783,69,2024-08-16,0.352,5.828,0.056
CA_249783,69,2024-08-17,0.399,5.688,0.064
CA_249783,69,2024-08-18,0.451,5.906,0.07
CA_249783,69,2024-08-19,0.467,5.875,0.072
CA_249783,69,2024-08-20,0.471,5.968,0.072
CA_249783,69,2024-08-21,0.445,5.859,0.069
CA_249783,69,2024-08-22,0.401,5.766,0.062
CA_249783,69,2024-08-23,0.343,5.517,0.056
CA_249783,69,2024-08-24,0.294,5.362,0.05
CA_249783,69,2024-08-25,0.251,5.284,0.043
CA_249783,69,2024-08-26,0.208,5.347,0.035
CA_249783,69,2024-08-27,0.172,5.424,0.029
CA_249783,69,2024-08-28,0.145,5.455,0.024
CA_249783,69,2024-08-29,0.126,5.44,0.021
CA_249783,69,2024-08-30,0.115,5.354,0.02
CA_249783,69,2024-08-31,0.128,5.33,0.022
CA_249783,69,2024-09-01,0.139,5.26,0.024
CA_249783,69,2024-09-02,0.15,5.158,0.026
CA_249783,69,2024-09-03,0.167,5.307,0.029
CA_249783,69,2024-09-04,0.174,5.244,0.03
CA_249783,69,2024-09-05,0.209,5.933,0.032
CA_249783,69,2024-09-06,0.233,6.355,0.033
CA_249783,69,2024-09-07,0.246,6.543,0.034
CA_249783,69,2024-09-08,0.24,6.23,0.035
CA_249783,69,2024-09-09,0.235,5.964,0.036
CA_249783,69,2024-09-10,0.209,5.15,0.037
CA_249783,69,2024-09-11,0.191,4.508,0.039
CA_249783,69,2024-09-12,0.185,4.148,0.04
CA_249783,69,2024-09-13,0.192,4.07,0.043
CA_249783,69,2024-09-14,0.214,4.289,0.046
CA_249783,69,2024-09-15,0.235,4.367,0.049
CA_249783,69,2024-09-16,0.255,4.461,0.052
CA_249783,69,2024-09-17,0.267,4.414,0.055
CA_249783,69,2024-09-18,0.273,4.289,0.059
CA_249783,69,2024-09-19,0.28,4.242,0.061
CA_249783,69,2024-09-20,0.28,4.18,0.061
CA_249783,69,2024-09-21,0.273,4.117,0.061
CA_249783,69,2024-09-22,0.273,4.242,0.059
CA_249783,69,2024-09-23,0.268,4.352,0.056
CA_249783,69,2024-09-24,0.253,4.336,0.053
CA_249783,69,2024-09-25,0.232,4.195,0.05
CA_249783,69,2024-09-26,0.228,4.43,0.047
CA_249783,69,2024-09-27,0.19,4.399,0.04
CA_249783,69,2024-09-28,0.167,4.649,0.033
CA_249783,69,2024-09-29,0.143,4.591,0.028
CA_249783,69,2024-09-30,0.127,4.58,0.025
CA_249783,69,2024-10-01,0.102,4.256,0.022
CA_249783,69,2024-10-02,0.117,4.212,0.026
CA_249783,69,2024-10-03,0.126,3.935,0.029
CA_249783,69,2024-10-04,0.135,3.827,0.032
CA_249783,69,2024-10-05,0.147,3.78,0.036
CA_249783,69,2024-10-06,0.166,3.873,0.039
CA_249783,69,2024-10-07,0.18,3.827,0.043
CA_249783,69,2024-10-08,0.193,3.811,0.046
CA_249783,69,2024-10-09,0.202,3.75,0.049
CA_249783,69,2024-10-10,0.208,3.642,0.053
CA_249783,69,2024-10-11,0.208,3.41,0.056
CA_249783,69,2024-10-12,0.214,3.287,0.06
CA_249783,69,2024-10-13,0.18,3.179,0.052
CA_249783,69,2024-10-14,0.154,3.379,0.043
CA_249783,69,2024-10-15,0.124,3.503,0.034
CA_249783,69,2024-10-16,0.09,3.734,0.023
CA_249783,69,2024-10-17,0.048,3.781,0.012
CA_249783,69,2024-10-18,0.044,3.734,0.01
CA_249783,69,2024-10-19,0.037,3.518,0.009
CA_249783,69,2024-10-20,0.032,3.441,0.008
CA_249783,69,2024-10-21,0.027,3.024,0.008
CA_249783,69,2024-10-22,0.025,2.685,0.009
CA_249783,69,2024-10-23,0.028,2.515,0.011
CA_249783,69,2024-10-24,0.036,2.438,0.014
CA_249783,69,2024-10-25,0.047,2.361,0.018
CA_249783,69,2024-10-26,0.06,2.438,0.022
CA_249783,69,2024-10-27,0.073,2.577,0.025
CA_249783,69,2024-10-28,0.084,2.623,0.029
CA_249783,69,2024-10-29,0.092,2.67,0.031
CA_249783,69,2024-10-30,0.102,2.656,0.035
CA_249783,69,2024-10-31,0.114,2.601,0.04
CA_249783,69,2024-11-01,0.139,2.664,0.047
CA_249783,69,2024-11-02,0.161,2.654,0.056
CA_249783,69,2024-11-03,0.192,2.613,0.067
CA_249783,69,2024-11-04,0.238,2.701,0.079
CA_249783,69,2024-11-05,0.245,2.51,0.091
CA_249783,69,2024-11-06,0.26,2.348,0.103
CA_249783,69,2024-11-07,0.262,2.158,0.115
CA_249783,69,2024-11-08,0.26,1.937,0.126
CA_249783,69,2024-11-09,0.236,1.57,0.138
CA_249783,69,2024-11-10,0.26,1.6,0.15
CA_249783,69,2024-11-11,0.287,1.6,0.162
CA_249783,69,2024-11-12,0.316,1.644,0.174
CA_249783,69,2024-11-13,0.335,1.644,0.185
CA_249783,69,2024-11-14,0.368,1.849,0.184
CA_249783,69,2024-11-15,0.402,2.099,0.18
CA_249783,69,2024-11-16,0.38,2.084,0.172
CA_249783,69,2024-11-17,0.345,1.996,0.16
CA_249783,69,2024-11-18,0.306,1.893,0.145
CA_249783,69,2024-11-19,0.256,1.644,0.139
CA_249783,69,2024-11-20,0.203,1.38,0.133
CA_249783,69,2024-11-21,0.18,1.306,0.127
CA_249783,69,2024-11-22,0.176,1.336,0.122
CA_249783,69,2024-11-23,0.181,1.424,0.116
CA_249783,69,2024-11-24,0.179,1.468,0.111
CA_249783,69,2024-11-25,0.183,1.585,0.106
CA_249783,69,2024-11-26,0.179,1.629,0.101
CA_249783,69,2024-11-27,0.182,1.747,0.096
CA_249783,69,2024-11-28,0.179,1.791,0.091
CA_249783,69,2024-11-29,0.173,1.814,0.086
CA_249783,69,2024-11-30,0.168,1.886,0.081
CA_249783,69,2024-12-01,0.184,2.244,0.076
CA_249783,69,2024-12-02,0.177,2.301,0.072
CA_249783,69,2024-12-03,0.175,2.401,0.067
CA_249783,69,2024-12-04,0.164,2.356,0.062
CA_249783,69,2024-12-05,0.147,2.265,0.057
CA_249783,69,2024-12-06,0.115,2.008,0.052
CA_249783,69,2024-12-07,0.101,1.948,0.048
CA_249783,69,2024-12-08,0.092,1.933,0.044
CA_249783,69,2024-12-09,0.093,2.039,0.042
CA_249783,69,2024-12-10,0.088,1.978,0.041
CA_249783,69,2024-12-11,0.078,1.752,0.041
CA_249783,69,2024-12-12,0.072,1.57,0.042
CA_249783,69,2024-12-13,0.066,1.389,0.044
CA_249783,69,2024-12-14,0.06,1.208,0.046
CA_249783,69,2024-12-15,0.064,1.238,0.047
CA_249783,69,2024-12-16,0.063,1.178,0.048
CA_249783,69,2024-12-17,0.066,1.208,0.05
CA_249783,69,2024-12-18,0.069,1.223,0.051
CA_249783,69,2024-12-19,0.075,1.299,0.053
CA_249783,69,2024-12-20,0.068,1.148,0.054
CA_249783,69,2024-12-21,0.083,1.344,0.056
CA_249783,69,2024-12-22,0.101,1.586,0.057
CA_249783,69,2024-12-23,0.111,1.706,0.059
CA_249783,69,2024-12-24,0.151,1.888,0.071
CA_249783,69,2024-12-25,0.183,1.918,0.094
CA_249783,69,2024-12-26,0.202,1.707,0.127
CA_249783,69,2024-12-27,0.221,1.39,0.171
CA_249783,69,2024-12-28,0.269,1.223,0.225
CA_249783,69,2024-12-29,0.277,0.936,0.28
CA_249783,69,2024-12-30,0.29,0.868,0.307
CA_249783,69,2024-12-31,0.312,0.856,0.335
CA_249944,69,2024-01-01,0.238,0.718,0.331
CA_249944,69,2024-01-02,0.333,1.005,0.331
CA_249944,69,2024-01-03,0.405,1.22,0.332
CA_249944,69,2024-01-04,0.713,2.225,0.32
CA_249944,69,2024-01-05,0.377,1.22,0.309
CA_249944,69,2024-01-06,0.555,1.866,0.297
CA_249944,69,2024-01-07,0.411,1.436,0.286
CA_249944,69,2024-01-08,0.316,1.149,0.275
CA_249944,69,2024-01-09,0.359,1.364,0.263
CA_249944,69,2024-01-10,0.398,1.579,0.252
CA_249944,69,2024-01-11,0.294,1.22,0.241
CA_249944,69,2024-01-12,0.859,1.364,0.63
CA_249944,69,2024-01-13,0.935,1.507,0.62
CA_249944,69,2024-01-14,0.965,1.579,0.611
CA_249944,69,2024-01-15,0.734,1.22,0.601
CA_249944,69,2024-01-16,0.68,1.149,0.592
CA_249944,69,2024-01-17,0.585,1.005,0.582
CA_249944,69,2024-01-18,0.74,1.292,0.573
CA_249944,69,2024-01-19,0.809,1.436,0.563
CA_249944,69,2024-01-20,0.517,0.933,0.554
CA_249944,69,2024-01-21,0.625,1.149,0.544
CA_249944,69,2024-01-22,0.538,1.005,0.535
CA_249944,69,2024-01-23,0.641,1.22,0.525
CA_249944,69,2024-01-24,0.444,0.861,0.516
CA_249944,69,2024-01-25,0.691,1.364,0.506
CA_249944,69,2024-01-26,0.856,1.723,0.497
CA_249944,69,2024-01-27,1.05,2.153,0.488
CA_249944,69,2024-01-28,0.792,2.584,0.306
CA_249944,69,2024-01-29,0.786,2.8,0.281
CA_249944,69,2024-01-30,0.457,1.795,0.255
CA_249944,69,2024-01-31,0.658,2.871,0.229
CA_249944,69,2024-02-01,0.362,1.781,0.203
CA_249944,69,2024-02-02,0.331,1.862,0.178
CA_249944,69,2024-02-03,0.221,1.457,0.152
CA_249944,69,2024-02-04,0.47,3.724,0.126
CA_249944,69,2024-02-05,0.21,1.538,0.137
CA_249944,69,2024-02-06,0.155,1.053,0.147
CA_249944,69,2024-02-07,0.217,1.376,0.158
CA_249944,69,2024-02-08,0.259,1.538,0.168
CA_249944,69,2024-02-09,0.217,1.214,0.179
CA_249944,69,2024-02-10,0.292,1.538,0.19
CA_249944,69,2024-02-11,0.438,2.186,0.2
CA_249944,69,2024-02-12,0.461,2.186,0.211
CA_249944,69,2024-02-13,0.718,2.024,0.355
CA_249944,69,2024-02-14,0.664,1.7,0.39
CA_249944,69,2024-02-15,0.69,1.619,0.426
CA_249944,69,2024-02-16,0.749,1.619,0.462
CA_249944,69,2024-02-17,0.686,1.376,0.498
CA_249944,69,2024-02-18,1.211,2.267,0.534
CA_249944,69,2024-02-19,1.154,2.024,0.57
CA_249944,69,2024-02-20,0.834,1.376,0.606
CA_249944,69,2024-02-21,1.144,1.781,0.642
CA_249944,69,2024-02-22,1.248,1.862,0.67
CA_249944,69,2024-02-23,1.753,2.51,0.698
CA_249944,69,2024-02-24,2.059,2.834,0.727
CA_249944,69,2024-02-25,1.344,1.781,0.755
CA_249944,69,2024-02-26,1.711,2.186,0.783
CA_249944,69,2024-02-27,1.707,2.105,0.811
CA_249944,69,2024-02-28,1.97,2.348,0.839
CA_249944,69,2024-02-29,1.891,2.591,0.73
CA_249944,69,2024-03-01,1.364,1.897,0.719
CA_249944,69,2024-03-02,1.051,1.485,0.708
CA_249944,69,2024-03-03,1.436,2.062,0.697
CA_249944,69,2024-03-04,1.413,2.062,0.685
CA_249944,69,2024-03-05,1.668,2.474,0.674
CA_249944,69,2024-03-06,0.93,1.402,0.663
CA_249944,69,2024-03-07,1.452,2.227,0.652
CA_249944,69,2024-03-08,1.744,2.722,0.641
CA_249944,69,2024-03-09,1.687,2.804,0.602
CA_249944,69,2024-03-10,1.531,2.722,0.562
CA_249944,69,2024-03-11,1.726,3.299,0.523
CA_249944,69,2024-03-12,1.397,2.887,0.484
CA_249944,69,2024-03-13,1.174,2.639,0.445
CA_249944,69,2024-03-14,1.405,3.464,0.406
CA_249944,69,2024-03-15,1.148,3.134,0.366
CA_249944,69,2024-03-16,1.191,3.629,0.328
CA_249944,69,2024-03-17,1.338,3.464,0.386
CA_249944,69,2024-03-18,1.466,3.299,0.444
CA_249944,69,2024-03-19,1.699,3.382,0.502
CA_249944,69,2024-03-20,2.034,3.629,0.561
CA_249944,69,2024-03-21,2.194,3.547,0.619
CA_249944,69,2024-03-22,2.456,3.629,0.677
CA_249944,69,2024-03-23,1.879,2.557,0.735
CA_249944,69,2024-03-24,2.354,2.969,0.793
CA_249944,69,2024-03-25,2.662,3.464,0.768
CA_249944,69,2024-03-26,2.516,3.382,0.744
CA_249944,69,2024-03-27,2.493,3.464,0.72
CA_249944,69,2024-03-28,2.179,3.134,0.695
CA_249944,69,2024-03-29,1.881,2.804,0.671
CA_249944,69,2024-03-30,1.386,2.145,0.646
CA_249944,69,2024-03-31,1.641,2.639,0.622
CA_249944,69,2024-04-01,2.749,3.534,0.778
CA_249944,69,2024-04-02,3.181,4.038,0.788
CA_249944,69,2024-04-03,3.422,4.291,0.798
CA_249944,69,2024-04-04,1.766,2.187,0.807
CA_249944,69,2024-04-05,1.925,2.356,0.817
CA_249944,69,2024-04-06,2.574,3.113,0.827
CA_249944,69,2024-04-07,3.027,3.618,0.837
CA_249944,69,2024-04-08,3.133,3.702,0.846
CA_249944,69,2024-04-09,3.018,4.207,0.717
CA_249944,69,2024-04-10,3.158,4.122,0.766
CA_249944,69,2024-04-11,3.496,4.291,0.815
CA_249944,69,2024-04-12,4.213,4.88,0.863
CA_249944,69,2024-04-13,2.072,2.272,0.912
CA_249944,69,2024-04-14,1.859,1.935,0.961
CA_249944,69,2024-04-15,3.227,3.197,1.009
CA_249944,69,2024-04-16,3.739,3.534,1.058
CA_249944,69,2024-04-17,5.179,4.207,1.231
CA_249944,69,2024-04-18,5.484,4.627,1.185
CA_249944,69,2024-04-19,6.23,5.469,1.139
CA_249944,69,2024-04-20,5.704,5.216,1.093
CA_249944,69,2024-04-21,5.023,4.796,1.048
CA_249944,69,2024-04-22,5.309,5.3,1.002
CA_249944,69,2024-04-23,4.422,4.627,0.956
CA_249944,69,2024-04-24,4.057,4.459,0.91
CA_249944,69,2024-04-25,4.476,4.88,0.917
CA_249944,69,2024-04-26,4.124,4.459,0.925
CA_249944,69,2024-04-27,4.314,4.627,0.932
CA_249944,69,2024-04-28,4.981,5.3,0.94
CA_249944,69,2024-04-29,5.42,5.721,0.947
CA_249944,69,2024-04-30,4.739,4.964,0.955
CA_249944,69,2024-05-01,4.972,5.167,0.962
CA_249944,69,2024-05-02,5.249,5.413,0.97
CA_249944,69,2024-05-03,5.028,5.413,0.929
CA_249944,69,2024-05-04,3.377,3.609,0.936
CA_249944,69,2024-05-05,3.324,3.527,0.943
CA_249944,69,2024-05-06,4.05,4.265,0.95
CA_249944,69,2024-05-07,4.706,4.921,0.956
CA_249944,69,2024-05-08,4.503,4.675,0.963
CA_249944,69,2024-05-09,6.127,6.315,0.97
CA_249944,69,2024-05-10,5.289,5.413,0.977
CA_249944,69,2024-05-11,5.922,6.151,0.963
CA_249944,69,2024-05-12,6.071,6.315,0.961
CA_249944,69,2024-05-13,6.376,6.643,0.96
CA_249944,69,2024-05-14,6.366,6.643,0.958
CA_249944,69,2024-05-15,7.14,7.463,0.957
CA_249944,69,2024-05-16,6.893,7.217,0.955
CA_249944,69,2024-05-17,7.039,7.381,0.954
CA_249944,69,2024-05-18,6.247,6.561,0.952
CA_249944,69,2024-05-19,6.392,6.889,0.928
CA_249944,69,2024-05-20,6.065,6.479,0.936
CA_249944,69,2024-05-21,5.343,5.659,0.944
CA_249944,69,2024-05-22,6.405,6.725,0.952
CA_249944,69,2024-05-23,6.145,6.397,0.961
CA_249944,69,2024-05-24,6.197,6.397,0.969
CA_249944,69,2024-05-25,5.609,5.741,0.977
CA_249944,69,2024-05-26,5.494,5.577,0.985
CA_249944,69,2024-05-27,5.924,5.987,0.989
CA_249944,69,2024-05-28,6.66,6.725,0.99
CA_249944,69,2024-05-29,7.317,7.381,0.991
CA_249944,69,2024-05-30,6.673,6.725,0.992
CA_249944,69,2024-05-31,7.005,7.053,0.993
CA_249944,69,2024-06-01,7.787,7.834,0.994
CA_249944,69,2024-06-02,7.056,7.092,0.995
CA_249944,69,2024-06-03,7.145,7.174,0.996
CA_249944,69,2024-06-04,6.658,6.68,0.997
CA_249944,69,2024-06-05,7.014,7.092,0.989
CA_249944,69,2024-06-06,6.96,7.092,0.981
CA_249944,69,2024-06-07,7.307,7.504,0.974
CA_249944,69,2024-06-08,6.771,7.009,0.966
CA_249944,69,2024-06-09,6.401,6.68,0.958
CA_249944,69,2024-06-10,5.957,6.267,0.951
CA_249944,69,2024-06-11,6.609,7.009,0.943
CA_249944,69,2024-06-12,6.71,7.009,0.957
CA_249944,69,2024-06-13,7.349,7.752,0.948
CA_249944,69,2024-06-14,7.898,8.411,0.939
CA_249944,69,2024-06-15,7.897,8.494,0.93
CA_249944,69,2024-06-16,8.275,8.989,0.921
CA_249944,69,2024-06-17,7.592,8.329,0.911
CA_249944,69,2024-06-18,5.804,6.432,0.902
CA_249944,69,2024-06-19,6.776,7.587,0.893
CA_249944,69,2024-06-20,6.384,7.587,0.842
CA_249944,69,2024-06-21,7.056,8.246,0.856
CA_249944,69,2024-06-22,6.527,7.504,0.87
CA_249944,69,2024-06-23,6.706,7.587,0.884
CA_249944,69,2024-06-24,6.887,7.669,0.898
CA_249944,69,2024-06-25,7.296,7.999,0.912
CA_249944,69,2024-06-26,8.784,9.483,0.926
CA_249944,69,2024-06-27,8.375,8.906,0.94
CA_249944,69,2024-06-28,7.098,7.587,0.936
CA_249944,69,2024-06-29,6.674,7.174,0.93
CA_249944,69,2024-06-30,7.322,7.917,0.925
CA_249944,69,2024-07-01,7.481,8.135,0.92
CA_249944,69,2024-07-02,0.585,8.492,0.072
CA_249944,69,2024-07-03,0.607,8.435,0.075
CA_249944,69,2024-07-04,0.638,8.173,0.082
CA_249944,69,2024-07-05,0.68,8.051,0.088
CA_249944,69,2024-07-06,0.734,8.086,0.095
CA_249944,69,2024-07-07,0.701,7.841,0.093
CA_249944,69,2024-07-08,0.661,7.649,0.089
CA_249944,69,2024-07-09,0.636,7.772,0.085
CA_249944,69,2024-07-10,0.581,7.649,0.079
CA_249944,69,2024-07-11,0.505,7.387,0.071
CA_249944,69,2024-07-12,0.521,7.632,0.071
CA_249944,69,2024-07-13,0.542,7.964,0.071
CA_249944,69,2024-07-14,0.551,8.103,0.071
CA_249944,69,2024-07-15,0.555,7.963,0.073
CA_249944,69,2024-07-16,0.572,7.929,0.076
CA_249944,69,2024-07-17,0.588,7.771,0.08
CA_249944,69,2024-07-18,0.594,7.422,0.084
CA_249944,69,2024-07-19,0.607,7.09,0.089
CA_249944,69,2024-07-20,0.625,7.038,0.092
CA_249944,69,2024-07-21,0.642,6.968,0.096
CA_249944,69,2024-07-22,0.657,6.863,0.1
CA_249944,69,2024-07-23,0.679,6.671,0.106
CA_249944,69,2024-07-24,0.779,6.916,0.116
