field_id,crop,time,expected_et,expected_eto,expected_etof
CA_250356,61,2024-03-28,2.623,2.685,0.977
CA_250356,61,2024-03-29,2.191,2.238,0.979
CA_250356,61,2024-03-30,2.108,2.148,0.981
CA_250356,61,2024-03-31,2.729,2.775,0.983
CA_250356,61,2024-04-01,3.603,3.655,0.986
CA_250356,61,2024-04-02,3.875,3.922,0.988
CA_250356,61,2024-04-03,4.237,4.279,0.99
CA_250356,61,2024-04-04,2.566,2.585,0.992
CA_250356,61,2024-04-05,2.483,2.496,0.995
CA_250356,61,2024-04-06,3.288,3.298,0.997
CA_250356,61,2024-04-07,3.474,3.477,0.999
CA_250356,61,2024-04-08,3.749,3.744,1.001
CA_250356,61,2024-04-09,4.007,4.012,0.999
CA_250356,61,2024-04-10,4.175,4.19,0.997
CA_250356,61,2024-04-11,4.165,4.19,0.994
CA_250356,61,2024-04-12,4.863,4.903,0.992
CA_250356,61,2024-04-13,1.94,1.961,0.989
CA_250356,61,2024-04-14,1.936,1.961,0.987
CA_250356,61,2024-04-15,2.809,2.853,0.985
CA_250356,61,2024-04-16,3.765,3.833,0.982
CA_250356,61,2024-04-17,4.01,4.101,0.978
CA_250356,61,2024-04-18,4.079,4.19,0.973
CA_250356,61,2024-04-19,5.183,5.349,0.969
CA_250356,61,2024-04-20,5.074,5.26,0.965
CA_250356,61,2024-04-21,4.794,4.992,0.96
CA_250356,61,2024-04-22,5.284,5.527,0.956
CA_250356,61,2024-04-23,4.496,4.725,0.952
CA_250356,61,2024-04-24,4.307,4.546,0.947
CA_250356,61,2024-04-25,4.455,4.725,0.943
CA_250356,61,2024-04-26,3.598,3.833,0.939
CA_250356,61,2024-04-27,3.831,4.101,0.934
CA_250356,61,2024-04-28,4.891,5.26,0.93
CA_250356,61,2024-04-29,5.033,5.438,0.926
CA_250356,61,2024-04-30,4.681,5.081,0.921
CA_250356,61,2024-05-01,4.659,5.081,0.917
CA_250356,61,2024-05-02,4.868,5.335,0.912
CA_250356,61,2024-05-03,4.864,5.335,0.912
CA_250356,61,2024-05-04,2.392,2.625,0.911
CA_250356,61,2024-05-05,3.16,3.472,0.91
CA_250356,61,2024-05-06,3.851,4.234,0.909
CA_250356,61,2024-05-07,4.31,4.743,0.909
CA_250356,61,2024-05-08,4.46,4.912,0.908
CA_250356,61,2024-05-09,4.994,5.505,0.907
CA_250356,61,2024-05-10,5.22,5.759,0.906
CA_250356,61,2024-05-11,5.566,6.182,0.9
CA_250356,61,2024-05-12,5.68,6.352,0.894
CA_250356,61,2024-05-13,5.792,6.521,0.888
CA_250356,61,2024-05-14,5.827,6.606,0.882
CA_250356,61,2024-05-15,6.083,6.944,0.876
CA_250356,61,2024-05-16,5.893,6.775,0.87
CA_250356,61,2024-05-17,5.779,6.69,0.864
CA_250356,61,2024-05-18,5.302,6.182,0.858
CA_250356,61,2024-05-19,5.709,6.606,0.864
CA_250356,61,2024-05-20,5.532,6.352,0.871
CA_250356,61,2024-05-21,5.203,5.928,0.878
CA_250356,61,2024-05-22,6.067,6.86,0.884
CA_250356,61,2024-05-23,5.811,6.521,0.891
CA_250356,61,2024-05-24,5.854,6.521,0.898
CA_250356,61,2024-05-25,5.055,5.589,0.904
CA_250356,61,2024-05-26,5.17,5.674,0.911
CA_250356,61,2024-05-27,5.538,6.098,0.908
CA_250356,61,2024-05-28,6.133,6.775,0.905
CA_250356,61,2024-05-29,6.343,7.029,0.902
CA_250356,61,2024-05-30,6.246,6.944,0.899
CA_250356,61,2024-05-31,6.454,7.198,0.897
CA_250356,61,2024-06-01,6.676,7.471,0.894
CA_250356,61,2024-06-02,5.767,6.475,0.891
CA_250356,61,2024-06-03,5.601,6.309,0.888
CA_250356,61,2024-06-04,5.582,6.309,0.885
CA_250356,61,2024-06-05,6.076,6.89,0.882
CA_250356,61,2024-06-06,6.64,7.554,0.879
CA_250356,61,2024-06-07,6.836,7.803,0.876
CA_250356,61,2024-06-08,6.016,6.89,0.873
CA_250356,61,2024-06-09,5.851,6.724,0.87
CA_250356,61,2024-06-10,5.616,6.475,0.867
CA_250356,61,2024-06-11,5.956,6.89,0.864
CA_250356,61,2024-06-12,6.251,7.305,0.856
CA_250356,61,2024-06-13,6.117,7.222,0.847
CA_250356,61,2024-06-14,6.471,7.72,0.838
CA_250356,61,2024-06-15,6.473,7.803,0.83
CA_250356,61,2024-06-16,6.609,8.052,0.821
CA_250356,61,2024-06-17,5.865,7.222,0.812
CA_250356,61,2024-06-18,5.135,6.392,0.803
CA_250356,61,2024-06-19,5.871,7.388,0.795
CA_250356,61,2024-06-20,5.876,7.388,0.795
CA_250356,61,2024-06-21,6.146,7.72,0.796
CA_250356,61,2024-06-22,5.225,6.558,0.797
CA_250356,61,2024-06-23,6.156,7.72,0.797
CA_250356,61,2024-06-24,6.294,7.886,0.798
CA_250356,61,2024-06-25,6.697,8.384,0.799
CA_250356,61,2024-06-26,6.902,8.633,0.8
CA_250356,61,2024-06-27,6.642,8.301,0.8
CA_250356,61,2024-06-28,6.092,7.637,0.798
CA_250356,61,2024-06-29,5.678,7.139,0.795
CA_250356,61,2024-06-30,5.924,7.471,0.793
CA_250356,61,2024-07-01,5.921,7.489,0.791
CA_250356,61,2024-07-02,6.097,7.736,0.788
CA_250356,61,2024-07-03,5.691,7.242,0.786
CA_250356,61,2024-07-04,6.576,8.395,0.783
CA_250356,61,2024-07-05,6.749,8.641,0.781
CA_250356,61,2024-07-06,6.139,7.818,0.785
CA_250356,61,2024-07-07,6.952,8.806,0.789
CA_250356,61,2024-07-08,6.597,8.312,0.794
CA_250356,61,2024-07-09,6.501,8.148,0.798
CA_250356,61,2024-07-10,6.074,7.572,0.802
CA_250356,61,2024-07-11,5.774,7.16,0.806
CA_250356,61,2024-07-12,6.205,7.654,0.811
CA_250356,61,2024-07-13,6.506,7.983,0.815
CA_250356,61,2024-07-14,6.202,7.572,0.819
CA_250356,61,2024-07-15,6.099,7.407,0.823
CA_250356,61,2024-07-16,6.675,8.065,0.828
CA_250356,61,2024-07-17,6.025,7.242,0.832
CA_250356,61,2024-07-18,6.125,7.325,0.836
CA_250356,61,2024-07-19,5.326,6.337,0.84
CA_250356,61,2024-07-20,5.144,6.09,0.845
CA_250356,61,2024-07-21,5.799,6.831,0.849
CA_250356,61,2024-07-22,6.247,7.407,0.843
CA_250356,61,2024-07-23,6.275,7.489,0.838
CA_250356,61,2024-07-24,6.302,7.572,0.832
CA_250356,61,2024-07-25,6.261,7.572,0.827
CA_250356,61,2024-07-26,6.692,8.148,0.821
CA_250356,61,2024-07-27,6.043,7.407,0.816
CA_250356,61,2024-07-28,5.402,6.666,0.81
CA_250356,61,2024-07-29,5.299,6.584,0.805
CA_250356,61,2024-07-30,4.393,9.37,0.468
CA_250356,61,2024-07-31,4.262,9.064,0.47
CA_250356,61,2024-08-01,4.107,8.677,0.473
CA_250356,61,2024-08-02,3.95,8.29,0.477
CA_250356,61,2024-08-03,3.917,8.165,0.48
CA_250356,61,2024-08-04,3.886,8.045,0.483
CA_250356,61,2024-08-05,4.049,8.326,0.486
CA_250356,61,2024-08-06,4.093,8.366,0.489
CA_250356,61,2024-08-07,4.126,8.386,0.492
CA_250356,61,2024-08-08,3.819,7.723,0.495
CA_250356,61,2024-08-09,3.713,7.461,0.498
CA_250356,61,2024-08-10,3.527,7.039,0.501
CA_250356,61,2024-08-11,3.441,6.838,0.503
CA_250356,61,2024-08-12,3.368,6.677,0.504
CA_250356,61,2024-08-13,3.629,7.199,0.504
CA_250356,61,2024-08-14,3.55,7.059,0.502
CA_250356,61,2024-08-15,3.604,7.2,0.5
CA_250356,61,2024-08-16,3.468,6.958,0.498
CA_250356,61,2024-08-17,3.384,6.818,0.496
CA_250356,61,2024-08-18,2.845,5.752,0.493
CA_250356,61,2024-08-19,2.615,5.309,0.491
CA_250356,61,2024-08-20,2.353,4.807,0.489
CA_250356,61,2024-08-21,2.32,4.766,0.487
CA_250356,61,2024-08-22,2.345,4.847,0.484
CA_250356,61,2024-08-23,2.734,5.671,0.482
CA_250356,61,2024-08-24,2.963,6.174,0.48
CA_250356,61,2024-08-25,3.113,6.516,0.477
CA_250356,61,2024-08-26,3.214,6.757,0.475
CA_250356,61,2024-08-27,3.326,7.019,0.473
CA_250356,61,2024-08-28,3.336,7.059,0.472
CA_250356,61,2024-08-29,3.35,7.099,0.471
CA_250356,61,2024-08-30,3.257,6.904,0.471
CA_250356,61,2024-08-31,3.079,6.524,0.472
CA_250356,61,2024-09-01,2.806,5.942,0.472
CA_250356,61,2024-09-02,2.686,5.684,0.472
CA_250356,61,2024-09-03,2.605,5.51,0.472
CA_250356,61,2024-09-04,2.595,5.51,0.471
CA_250356,61,2024-09-05,2.653,5.674,0.467
CA_250356,61,2024-09-06,2.737,5.921,0.462
CA_250356,61,2024-09-07,2.815,6.188,0.455
CA_250356,61,2024-09-08,2.743,6.147,0.446
CA_250356,61,2024-09-09,2.723,6.229,0.437
CA_250356,61,2024-09-10,2.755,6.434,0.428
CA_250356,61,2024-09-11,2.749,6.558,0.419
CA_250356,61,2024-09-12,2.664,6.434,0.414
CA_250356,61,2024-09-13,2.701,6.537,0.413
CA_250356,61,2024-09-14,2.692,6.476,0.416
CA_250356,61,2024-09-15,2.574,6.106,0.423
CA_250356,61,2024-09-16,2.478,5.736,0.433
CA_250356,61,2024-09-17,2.371,5.365,0.444
CA_250356,61,2024-09-18,2.351,5.181,0.455
CA_250356,61,2024-09-19,2.276,4.893,0.465
CA_250356,61,2024-09-20,2.288,4.851,0.471
CA_250356,61,2024-09-21,2.353,4.975,0.473
CA_250356,61,2024-09-22,2.47,5.263,0.47
CA_250356,61,2024-09-23,2.474,5.365,0.462
CA_250356,61,2024-09-24,2.487,5.53,0.45
CA_250356,61,2024-09-25,2.463,5.612,0.438
CA_250356,61,2024-09-26,2.364,5.53,0.426
CA_250356,61,2024-09-27,2.294,5.53,0.414
CA_250356,61,2024-09-28,2.085,5.119,0.407
CA_250356,61,2024-09-29,1.851,4.589,0.404
CA_250356,61,2024-09-30,1.706,4.226,0.406
CA_250356,61,2024-10-01,1.643,4.007,0.412
CA_250356,61,2024-10-02,1.591,3.748,0.423
CA_250356,61,2024-10-03,1.674,3.838,0.434
CA_250356,61,2024-10-04,1.841,4.129,0.444
CA_250356,61,2024-10-05,1.937,4.253,0.455
CA_250356,61,2024-10-06,2.041,4.419,0.462
CA_250356,61,2024-10-07,2.249,4.855,0.464
CA_250356,61,2024-10-08,2.24,4.855,0.462
CA_250356,61,2024-10-09,2.166,4.751,0.455
CA_250356,61,2024-10-10,2.053,4.585,0.444
CA_250356,61,2024-10-11,1.957,4.481,0.434
CA_250356,61,2024-10-12,1.727,4.087,0.423
CA_250356,61,2024-10-13,1.68,4.087,0.412
CA_250356,61,2024-10-14,1.756,4.378,0.402
CA_250356,61,2024-10-15,1.8,4.565,0.394
CA_250356,61,2024-10-16,1.691,4.357,0.387
CA_250356,61,2024-10-17,1.579,4.129,0.381
CA_250356,61,2024-10-18,1.575,4.17,0.377
CA_250356,61,2024-10-19,1.513,4.067,0.373
CA_250356,61,2024-10-20,1.509,4.108,0.368
CA_250356,61,2024-10-21,1.406,3.859,0.364
CA_250356,61,2024-10-22,1.332,3.693,0.359
CA_250356,61,2024-10-23,1.261,3.548,0.354
CA_250356,61,2024-10-24,1.113,3.174,0.35
CA_250356,61,2024-10-25,0.981,2.842,0.345
CA_250356,61,2024-10-26,1.061,3.112,0.341
CA_250356,61,2024-10-27,1.09,3.237,0.336
CA_250356,61,2024-10-28,1.059,3.195,0.332
CA_250356,61,2024-10-29,1.053,3.216,0.327
CA_250356,61,2024-10-30,1.05,3.226,0.325
CA_250356,61,2024-10-31,1.005,3.09,0.325
CA_250356,61,2024-11-01,0.946,2.894,0.327
CA_250356,61,2024-11-02,0.873,2.635,0.332
CA_250356,61,2024-11-03,0.896,2.643,0.339
CA_250356,61,2024-11-04,0.937,2.704,0.345
CA_250356,61,2024-11-05,0.926,2.623,0.352
CA_250356,61,2024-11-06,0.934,2.603,0.359
CA_250356,61,2024-11-07,0.934,2.542,0.369
CA_250356,61,2024-11-08,0.863,2.277,0.383
CA_250356,61,2024-11-09,0.804,2.033,0.398
CA_250356,61,2024-11-10,0.867,2.074,0.417
CA_250356,61,2024-11-11,0.907,2.054,0.439
CA_250356,61,2024-11-12,0.962,2.074,0.461
CA_250356,61,2024-11-13,1.14,2.338,0.483
CA_250356,61,2024-11-14,1.18,2.338,0.505
CA_250356,61,2024-11-15,1.116,2.155,0.518
CA_250356,61,2024-11-16,1.042,1.993,0.522
CA_250356,61,2024-11-17,0.942,1.81,0.516
CA_250356,61,2024-11-18,0.767,1.525,0.5
CA_250356,61,2024-11-19,0.748,1.586,0.476
CA_250356,61,2024-11-20,0.7,1.566,0.451
CA_250356,61,2024-11-21,0.714,1.688,0.426
CA_250356,61,2024-11-22,0.719,1.789,0.402
CA_250356,61,2024-11-23,0.705,1.789,0.393
CA_250356,61,2024-11-24,0.683,1.708,0.4
CA_250356,61,2024-11-25,0.718,1.708,0.424
CA_250356,61,2024-11-26,0.782,1.688,0.463
CA_250356,61,2024-11-27,0.865,1.667,0.518
CA_250356,61,2024-11-28,0.983,1.708,0.573
CA_250356,61,2024-11-29,1.079,1.709,0.628
CA_250356,61,2024-11-30,1.162,1.708,0.683
CA_250356,61,2024-12-01,1.155,1.602,0.725
CA_250356,61,2024-12-02,1.134,1.515,0.752
CA_250356,61,2024-12-03,1.063,1.388,0.766
CA_250356,61,2024-12-04,1.159,1.518,0.766
CA_250356,61,2024-12-05,1.217,1.626,0.752
CA_250356,61,2024-12-06,1.184,1.605,0.739
CA_250356,61,2024-12-07,1.197,1.648,0.725
CA_250356,61,2024-12-08,1.196,1.67,0.711
CA_250356,61,2024-12-09,1.018,1.453,0.698
CA_250356,61,2024-12-10,0.905,1.323,0.685
CA_250356,61,2024-12-11,0.918,1.366,0.672
CA_250356,61,2024-12-12,0.983,1.496,0.659
CA_250356,61,2024-12-13,1.075,1.67,0.647
CA_250356,61,2024-12-14,1.125,1.778,0.634
CA_250356,61,2024-12-15,1.198,1.93,0.622
CA_250356,61,2024-12-16,1.257,2.06,0.61
CA_250356,61,2024-12-17,1.107,1.843,0.597
CA_250356,61,2024-12-18,0.959,1.626,0.585
CA_250356,61,2024-12-19,0.805,1.388,0.573
CA_250356,61,2024-12-20,0.616,1.084,0.56
CA_250356,61,2024-12-21,0.465,0.846,0.548
CA_250356,61,2024-12-22,0.464,0.867,0.535
CA_250356,61,2024-12-23,0.451,0.867,0.523
CA_250356,61,2024-12-24,0.485,0.954,0.511
CA_250356,61,2024-12-25,0.58,1.171,0.498
CA_250356,61,2024-12-26,0.639,1.323,0.486
CA_250356,61,2024-12-27,0.665,1.409,0.474
CA_250356,61,2024-12-28,0.623,1.344,0.461
CA_250356,61,2024-12-29,0.591,1.301,0.449
CA_250356,61,2024-12-30,0.533,1.193,0.443
CA_250356,61,2024-12-31,0.461,1.048,0.436
CA_250606,47,2024-01-01,0.29,0.802,0.362
CA_250606,47,2024-01-02,0.272,0.802,0.34
CA_250606,47,2024-01-03,0.453,1.425,0.318
CA_250606,47,2024-01-04,0.605,2.048,0.295
CA_250606,47,2024-01-05,0.268,0.98,0.273
CA_250606,47,2024-01-06,0.291,1.158,0.251
CA_250606,47,2024-01-07,0.245,1.069,0.229
CA_250606,47,2024-01-08,0.221,1.069,0.207
CA_250606,47,2024-01-09,0.197,1.069,0.184
CA_250606,47,2024-01-10,0.289,1.781,0.162
CA_250606,47,2024-01-11,0.175,1.247,0.14
CA_250606,47,2024-01-12,0.174,1.069,0.163
CA_250606,47,2024-01-13,0.182,0.98,0.185
CA_250606,47,2024-01-14,0.278,1.336,0.208
CA_250606,47,2024-01-15,0.226,0.98,0.23
CA_250606,47,2024-01-16,0.203,0.802,0.253
CA_250606,47,2024-01-17,0.295,1.069,0.276
CA_250606,47,2024-01-18,0.345,1.158,0.298
CA_250606,47,2024-01-19,0.4,1.247,0.321
CA_250606,47,2024-01-20,0.367,1.069,0.344
CA_250606,47,2024-01-21,0.424,1.158,0.366
CA_250606,47,2024-01-22,0.381,0.98,0.389
CA_250606,47,2024-01-23,0.549,1.336,0.411
CA_250606,47,2024-01-24,0.348,0.802,0.434
CA_250606,47,2024-01-25,0.529,1.158,0.457
CA_250606,47,2024-01-26,0.64,1.336,0.479
CA_250606,47,2024-01-27,0.715,1.425,0.502
CA_250606,47,2024-01-28,0.75,1.514,0.496
CA_250606,47,2024-01-29,0.872,1.781,0.49
CA_250606,47,2024-01-30,0.732,1.514,0.483
CA_250606,47,2024-01-31,1.105,2.316,0.477
CA_250606,47,2024-02-01,0.703,1.493,0.471
CA_250606,47,2024-02-02,0.781,1.679,0.465
CA_250606,47,2024-02-03,0.642,1.399,0.459
CA_250606,47,2024-02-04,1.479,3.265,0.453
CA_250606,47,2024-02-05,0.792,1.773,0.447
CA_250606,47,2024-02-06,0.534,1.213,0.441
CA_250606,47,2024-02-07,0.527,1.213,0.435
CA_250606,47,2024-02-08,0.52,1.213,0.428
CA_250606,47,2024-02-09,0.473,1.119,0.422
CA_250606,47,2024-02-10,0.582,1.399,0.416
CA_250606,47,2024-02-11,0.765,1.866,0.41
CA_250606,47,2024-02-12,0.754,1.866,0.404
CA_250606,47,2024-02-13,0.687,1.679,0.409
CA_250606,47,2024-02-14,0.734,1.773,0.414
CA_250606,47,2024-02-15,0.548,1.306,0.42
CA_250606,47,2024-02-16,0.634,1.493,0.425
CA_250606,47,2024-02-17,0.642,1.493,0.43
CA_250606,47,2024-02-18,1.015,2.332,0.435
CA_250606,47,2024-02-19,0.986,2.239,0.44
CA_250606,47,2024-02-20,0.873,1.959,0.446
CA_250606,47,2024-02-21,0.774,1.679,0.461
CA_250606,47,2024-02-22,0.977,2.052,0.476
CA_250606,47,2024-02-23,0.871,1.773,0.491
CA_250606,47,2024-02-24,0.898,1.773,0.507
CA_250606,47,2024-02-25,0.974,1.866,0.522
CA_250606,47,2024-02-26,1.303,2.426,0.537
CA_250606,47,2024-02-27,1.082,1.959,0.553
CA_250606,47,2024-02-28,1.271,2.239,0.568
CA_250606,47,2024-02-29,1.304,2.332,0.559
CA_250606,47,2024-03-01,0.907,1.647,0.551
CA_250606,47,2024-03-02,0.893,1.647,0.542
CA_250606,47,2024-03-03,0.781,1.464,0.533
CA_250606,47,2024-03-04,0.817,1.556,0.525
CA_250606,47,2024-03-05,1.04,2.014,0.516
CA_250606,47,2024-03-06,0.883,1.739,0.508
CA_250606,47,2024-03-07,1.096,2.197,0.499
CA_250606,47,2024-03-08,1.302,2.654,0.491
CA_250606,47,2024-03-09,1.191,2.471,0.482
CA_250606,47,2024-03-10,1.213,2.563,0.473
CA_250606,47,2024-03-11,1.404,3.02,0.465
CA_250606,47,2024-03-12,1.127,2.471,0.456
CA_250606,47,2024-03-13,0.86,1.922,0.448
CA_250606,47,2024-03-14,1.366,3.112,0.439
CA_250606,47,2024-03-15,1.3,3.02,0.43
CA_250606,47,2024-03-16,1.533,3.478,0.441
CA_250606,47,2024-03-17,1.528,3.387,0.451
CA_250606,47,2024-03-18,1.522,3.295,0.462
CA_250606,47,2024-03-19,1.599,3.387,0.472
CA_250606,47,2024-03-20,1.856,3.844,0.483
CA_250606,47,2024-03-21,1.715,3.478,0.493
CA_250606,47,2024-03-22,1.752,3.478,0.504
CA_250606,47,2024-03-23,0.988,1.922,0.514
CA_250606,47,2024-03-24,1.296,2.471,0.525
CA_250606,47,2024-03-25,1.616,3.02,0.535
CA_250606,47,2024-03-26,1.748,3.203,0.546
CA_250606,47,2024-03-27,1.73,3.112,0.556
CA_250606,47,2024-03-28,1.348,2.38,0.567
CA_250606,47,2024-03-29,1.267,2.197,0.577
CA_250606,47,2024-03-30,1.183,2.014,0.587
CA_250606,47,2024-03-31,1.587,2.654,0.598
CA_250606,47,2024-04-01,2.014,3.31,0.608
CA_250606,47,2024-04-02,2.215,3.578,0.619
CA_250606,47,2024-04-03,2.477,3.936,0.629
CA_250606,47,2024-04-04,1.259,1.968,0.64
CA_250606,47,2024-04-05,1.396,2.147,0.65
CA_250606,47,2024-04-06,1.951,2.952,0.661
CA_250606,47,2024-04-07,2.162,3.221,0.671
CA_250606,47,2024-04-08,2.317,3.4,0.682
CA_250606,47,2024-04-09,2.566,3.757,0.683
CA_250606,47,2024-04-10,2.755,4.026,0.684
CA_250606,47,2024-04-11,2.76,4.026,0.685
CA_250606,47,2024-04-12,3.625,5.278,0.687
CA_250606,47,2024-04-13,1.416,2.058,0.688
CA_250606,47,2024-04-14,1.295,1.879,0.689
CA_250606,47,2024-04-15,1.668,2.415,0.691
CA_250606,47,2024-04-16,2.661,3.847,0.692
CA_250606,47,2024-04-17,2.743,4.026,0.681
CA_250606,47,2024-04-18,2.581,3.847,0.671
CA_250606,47,2024-04-19,3.249,4.92,0.66
CA_250606,47,2024-04-20,3.198,4.92,0.65
CA_250606,47,2024-04-21,2.974,4.652,0.639
CA_250606,47,2024-04-22,3.488,5.547,0.629
CA_250606,47,2024-04-23,2.821,4.563,0.618
CA_250606,47,2024-04-24,2.502,4.115,0.608
CA_250606,47,2024-04-25,2.619,4.384,0.597
CA_250606,47,2024-04-26,1.995,3.4,0.587
CA_250606,47,2024-04-27,2.114,3.668,0.576
CA_250606,47,2024-04-28,2.987,5.278,0.566
CA_250606,47,2024-04-29,2.982,5.368,0.555
CA_250606,47,2024-04-30,2.633,4.831,0.545
CA_250606,47,2024-05-01,2.623,4.908,0.535
CA_250606,47,2024-05-02,2.749,5.246,0.524
CA_250606,47,2024-05-03,2.699,5.077,0.532
CA_250606,47,2024-05-04,1.415,2.623,0.539
CA_250606,47,2024-05-05,1.713,3.131,0.547
CA_250606,47,2024-05-06,2.112,3.808,0.555
CA_250606,47,2024-05-07,2.522,4.485,0.562
CA_250606,47,2024-05-08,2.701,4.738,0.57
CA_250606,47,2024-05-09,3.227,5.585,0.578
CA_250606,47,2024-05-10,3.269,5.585,0.585
CA_250606,47,2024-05-11,3.595,6.008,0.598
CA_250606,47,2024-05-12,3.829,6.261,0.612
CA_250606,47,2024-05-13,3.963,6.346,0.625
CA_250606,47,2024-05-14,4.046,6.346,0.638
CA_250606,47,2024-05-15,4.459,6.854,0.651
CA_250606,47,2024-05-16,4.436,6.685,0.664
CA_250606,47,2024-05-17,4.523,6.685,0.677
CA_250606,47,2024-05-18,4.319,6.261,0.69
CA_250606,47,2024-05-19,4.408,6.346,0.695
CA_250606,47,2024-05-20,4.439,6.346,0.699
CA_250606,47,2024-05-21,4.172,5.923,0.704
CA_250606,47,2024-05-22,4.801,6.769,0.709
CA_250606,47,2024-05-23,4.471,6.261,0.714
CA_250606,47,2024-05-24,4.624,6.431,0.719
CA_250606,47,2024-05-25,3.92,5.415,0.724
CA_250606,47,2024-05-26,4.07,5.585,0.729
CA_250606,47,2024-05-27,4.608,6.261,0.736
CA_250606,47,2024-05-28,5.094,6.854,0.743
CA_250606,47,2024-05-29,5.334,7.108,0.75
CA_250606,47,2024-05-30,5.321,7.023,0.758
CA_250606,47,2024-05-31,5.501,7.192,0.765
CA_250606,47,2024-06-01,5.59,7.239,0.772
CA_250606,47,2024-06-02,4.809,6.17,0.779
CA_250606,47,2024-06-03,4.659,5.923,0.787
CA_250606,47,2024-06-04,4.767,6.005,0.794
CA_250606,47,2024-06-05,5.338,6.664,0.801
CA_250606,47,2024-06-06,6.051,7.486,0.808
CA_250606,47,2024-06-07,6.172,7.568,0.816
CA_250606,47,2024-06-08,5.55,6.746,0.823
CA_250606,47,2024-06-09,5.326,6.417,0.83
CA_250606,47,2024-06-10,5.372,6.417,0.837
CA_250606,47,2024-06-11,5.766,6.828,0.844
CA_250606,47,2024-06-12,6.273,7.486,0.838
CA_250606,47,2024-06-13,5.815,6.993,0.832
CA_250606,47,2024-06-14,6.177,7.486,0.825
CA_250606,47,2024-06-15,6.331,7.733,0.819
CA_250606,47,2024-06-16,6.414,7.898,0.812
CA_250606,47,2024-06-17,5.833,7.239,0.806
CA_250606,47,2024-06-18,4.998,6.252,0.799
CA_250606,47,2024-06-19,5.675,7.157,0.793
CA_250606,47,2024-06-20,5.58,7.075,0.789
CA_250606,47,2024-06-21,5.938,7.568,0.785
CA_250606,47,2024-06-22,5.458,6.993,0.78
CA_250606,47,2024-06-23,6.131,7.898,0.776
CA_250606,47,2024-06-24,6.162,7.98,0.772
CA_250606,47,2024-06-25,6.193,8.062,0.768
CA_250606,47,2024-06-26,6.725,8.802,0.764
CA_250606,47,2024-06-27,6.251,8.227,0.76
CA_250606,47,2024-06-28,5.732,7.486,0.766
CA_250606,47,2024-06-29,5.649,7.322,0.772
CA_250606,47,2024-06-30,6.012,7.733,0.777
CA_250606,47,2024-07-01,5.843,7.46,0.783
CA_250606,47,2024-07-02,6.34,8.033,0.789
CA_250606,47,2024-07-03,6.256,7.87,0.795
CA_250606,47,2024-07-04,6.959,8.689,0.801
CA_250606,47,2024-07-05,7.076,8.771,0.807
CA_250606,47,2024-07-06,6.617,8.115,0.815
CA_250606,47,2024-07-07,7.363,8.935,0.824
CA_250606,47,2024-07-08,6.963,8.361,0.833
CA_250606,47,2024-07-09,6.691,7.951,0.841
CA_250606,47,2024-07-10,6.411,7.542,0.85
CA_250606,47,2024-07-11,6.407,7.46,0.859
CA_250606,47,2024-07-12,6.542,7.542,0.868
CA_250606,47,2024-07-13,7.039,8.033,0.876
CA_250606,47,2024-07-14,6.819,7.706,0.885
CA_250606,47,2024-07-15,6.666,7.46,0.894
CA_250606,47,2024-07-16,7.174,7.951,0.902
CA_250606,47,2024-07-17,6.646,7.296,0.911
CA_250606,47,2024-07-18,6.785,7.378,0.92
CA_250606,47,2024-07-19,6.544,7.05,0.928
CA_250606,47,2024-07-20,6.298,6.722,0.937
CA_250606,47,2024-07-21,6.899,7.296,0.946
CA_250606,47,2024-07-22,6.794,7.214,0.942
CA_250606,47,2024-07-23,6.996,7.46,0.938
CA_250606,47,2024-07-24,7.349,7.87,0.934
CA_250606,47,2024-07-25,7.318,7.87,0.93
CA_250606,47,2024-07-26,7.818,8.443,0.926
CA_250606,47,2024-07-27,6.878,7.46,0.922
CA_250606,47,2024-07-28,6.021,6.558,0.918
CA_250606,47,2024-07-29,6.295,6.886,0.914
CA_250606,47,2024-07-30,7.197,7.039,1.023
CA_250606,47,2024-07-31,7.469,7.312,1.022
CA_250606,47,2024-08-01,7.681,7.534,1.02
CA_250606,47,2024-08-02,7.81,7.673,1.018
CA_250606,47,2024-08-03,7.839,7.714,1.016
CA_250606,47,2024-08-04,7.475,7.368,1.014
CA_250606,47,2024-08-05,6.944,6.857,1.012
CA_250606,47,2024-08-06,6.515,6.445,1.011
CA_250606,47,2024-08-07,6.252,6.198,1.009
CA_250606,47,2024-08-08,6.305,6.264,1.007
CA_250606,47,2024-08-09,6.526,6.494,1.005
CA_250606,47,2024-08-10,6.608,6.626,0.997
CA_250606,47,2024-08-11,6.598,6.692,0.986
CA_250606,47,2024-08-12,6.495,6.692,0.969
CA_250606,47,2024-08-13,6.199,6.527,0.949
CA_250606,47,2024-08-14,6.134,6.643,0.925
CA_250606,47,2024-08-15,5.902,6.544,0.902
CA_250606,47,2024-08-16,5.798,6.593,0.879
CA_250606,47,2024-08-17,5.773,6.742,0.857
CA_250606,47,2024-08-18,5.891,6.989,0.843
CA_250606,47,2024-08-19,5.758,6.873,0.839
CA_250606,47,2024-08-20,5.887,6.989,0.843
CA_250606,47,2024-08-21,5.813,6.807,0.857
CA_250606,47,2024-08-22,5.731,6.543,0.879
CA_250606,47,2024-08-23,5.561,6.181,0.902
CA_250606,47,2024-08-24,5.475,5.933,0.924
CA_250606,47,2024-08-25,5.526,5.835,0.947
