field_id,crop,time,expected_et,expected_eto,expected_etof
CA_249122,47,2024-02-15,0.666,1.483,0.449
CA_249122,47,2024-02-16,0.688,1.582,0.435
CA_249122,47,2024-02-17,0.624,1.483,0.421
CA_249122,47,2024-02-18,0.845,2.076,0.407
CA_249122,47,2024-02-19,0.854,2.175,0.393
CA_249122,47,2024-02-20,0.749,1.977,0.379
CA_249122,47,2024-02-21,0.721,1.977,0.364
CA_249122,47,2024-02-22,0.762,2.175,0.35
CA_249122,47,2024-02-23,0.665,1.977,0.336
CA_249122,47,2024-02-24,0.509,1.582,0.322
CA_249122,47,2024-02-25,0.578,1.878,0.308
CA_249122,47,2024-02-26,0.668,2.274,0.294
CA_249122,47,2024-02-27,0.581,2.076,0.28
CA_249122,47,2024-02-28,0.656,2.471,0.266
CA_249122,47,2024-02-29,0.738,2.768,0.267
CA_249122,47,2024-03-01,0.488,1.819,0.268
CA_249122,47,2024-03-02,0.541,2.011,0.269
CA_249122,47,2024-03-03,0.544,2.011,0.27
CA_249122,47,2024-03-04,0.546,2.011,0.272
CA_249122,47,2024-03-05,0.601,2.202,0.273
CA_249122,47,2024-03-06,0.473,1.723,0.274
CA_249122,47,2024-03-07,0.633,2.298,0.275
CA_249122,47,2024-03-08,0.742,2.681,0.277
CA_249122,47,2024-03-09,0.745,2.681,0.278
CA_249122,47,2024-03-10,0.829,2.968,0.279
CA_249122,47,2024-03-11,0.886,3.159,0.28
CA_249122,47,2024-03-12,0.755,2.681,0.282
CA_249122,47,2024-03-13,0.731,2.585,0.283
CA_249122,47,2024-03-14,0.925,3.255,0.284
CA_249122,47,2024-03-15,0.874,3.064,0.285
CA_249122,47,2024-03-16,0.999,3.447,0.29
CA_249122,47,2024-03-17,1.014,3.447,0.294
CA_249122,47,2024-03-18,1.029,3.447,0.299
CA_249122,47,2024-03-19,1.102,3.638,0.303
CA_249122,47,2024-03-20,1.265,4.117,0.307
CA_249122,47,2024-03-21,1.223,3.925,0.312
CA_249122,47,2024-03-22,1.18,3.734,0.316
CA_249122,47,2024-03-23,0.767,2.394,0.32
CA_249122,47,2024-03-24,0.902,2.777,0.325
CA_249122,47,2024-03-25,1.04,3.159,0.329
CA_249122,47,2024-03-26,1.15,3.447,0.334
CA_249122,47,2024-03-27,1.1,3.255,0.338
CA_249122,47,2024-03-28,0.951,2.777,0.342
CA_249122,47,2024-03-29,0.83,2.394,0.347
CA_249122,47,2024-03-30,0.841,2.394,0.351
CA_249122,47,2024-03-31,1.021,2.872,0.356
CA_249122,47,2024-04-01,1.358,3.771,0.36
CA_249122,47,2024-04-02,1.408,3.866,0.364
CA_249122,47,2024-04-03,1.634,4.431,0.369
CA_249122,47,2024-04-04,1.02,2.734,0.373
CA_249122,47,2024-04-05,0.925,2.451,0.378
CA_249122,47,2024-04-06,1.26,3.3,0.382
CA_249122,47,2024-04-07,1.348,3.489,0.386
CA_249122,47,2024-04-08,1.473,3.771,0.391
CA_249122,47,2024-04-09,1.536,4.148,0.37
CA_249122,47,2024-04-10,1.551,4.431,0.35
CA_249122,47,2024-04-11,1.429,4.337,0.33
CA_249122,47,2024-04-12,1.662,5.374,0.309
CA_249122,47,2024-04-13,0.572,1.98,0.289
CA_249122,47,2024-04-14,0.532,1.98,0.269
CA_249122,47,2024-04-15,0.749,3.017,0.248
CA_249122,47,2024-04-16,0.923,4.054,0.228
CA_249122,47,2024-04-17,1.216,4.337,0.28
CA_249122,47,2024-04-18,1.381,4.148,0.333
CA_249122,47,2024-04-19,2.071,5.374,0.385
CA_249122,47,2024-04-20,2.353,5.374,0.438
CA_249122,47,2024-04-21,2.543,5.186,0.49
CA_249122,47,2024-04-22,3.122,5.751,0.543
CA_249122,47,2024-04-23,2.863,4.808,0.595
CA_249122,47,2024-04-24,2.993,4.62,0.648
CA_249122,47,2024-04-25,2.909,4.808,0.605
CA_249122,47,2024-04-26,2.172,3.866,0.562
CA_249122,47,2024-04-27,2.251,4.337,0.519
CA_249122,47,2024-04-28,2.558,5.374,0.476
CA_249122,47,2024-04-29,2.368,5.468,0.433
CA_249122,47,2024-04-30,2.023,5.186,0.39
CA_249122,47,2024-05-01,1.768,5.094,0.347
CA_249122,47,2024-05-02,1.63,5.358,0.304
CA_249122,47,2024-05-03,1.553,5.27,0.295
CA_249122,47,2024-05-04,0.726,2.547,0.285
CA_249122,47,2024-05-05,1.017,3.689,0.276
CA_249122,47,2024-05-06,1.169,4.392,0.266
CA_249122,47,2024-05-07,1.262,4.919,0.257
CA_249122,47,2024-05-08,1.215,4.919,0.247
CA_249122,47,2024-05-09,1.273,5.358,0.238
CA_249122,47,2024-05-10,1.302,5.709,0.228
CA_249122,47,2024-05-11,1.531,6.148,0.249
CA_249122,47,2024-05-12,1.706,6.324,0.27
CA_249122,47,2024-05-13,1.89,6.5,0.291
CA_249122,47,2024-05-14,1.998,6.412,0.312
CA_249122,47,2024-05-15,2.249,6.763,0.332
CA_249122,47,2024-05-16,2.359,6.675,0.353
CA_249122,47,2024-05-17,2.4,6.412,0.374
CA_249122,47,2024-05-18,2.325,5.885,0.395
CA_249122,47,2024-05-19,2.794,6.324,0.442
CA_249122,47,2024-05-20,3.047,6.236,0.489
CA_249122,47,2024-05-21,3.197,5.973,0.535
CA_249122,47,2024-05-22,3.834,6.587,0.582
CA_249122,47,2024-05-23,4.031,6.412,0.629
CA_249122,47,2024-05-24,4.212,6.236,0.675
CA_249122,47,2024-05-25,3.933,5.446,0.722
CA_249122,47,2024-05-26,4.322,5.621,0.769
CA_249122,47,2024-05-27,4.782,6.148,0.778
CA_249122,47,2024-05-28,5.252,6.675,0.787
CA_249122,47,2024-05-29,5.521,6.939,0.796
CA_249122,47,2024-05-30,5.442,6.763,0.805
CA_249122,47,2024-05-31,5.645,6.939,0.814
CA_249122,47,2024-06-01,5.822,7.078,0.823
CA_249122,47,2024-06-02,5.311,6.388,0.831
CA_249122,47,2024-06-03,5.295,6.301,0.84
CA_249122,47,2024-06-04,5.352,6.301,0.849
CA_249122,47,2024-06-05,5.853,6.819,0.858
CA_249122,47,2024-06-06,6.587,7.596,0.867
CA_249122,47,2024-06-07,6.806,7.769,0.876
CA_249122,47,2024-06-08,6.036,6.819,0.885
CA_249122,47,2024-06-09,5.865,6.56,0.894
CA_249122,47,2024-06-10,5.846,6.474,0.903
CA_249122,47,2024-06-11,6.218,6.819,0.912
CA_249122,47,2024-06-12,6.659,7.337,0.908
CA_249122,47,2024-06-13,6.315,6.992,0.903
CA_249122,47,2024-06-14,6.673,7.423,0.899
CA_249122,47,2024-06-15,6.795,7.596,0.895
CA_249122,47,2024-06-16,6.839,7.682,0.89
CA_249122,47,2024-06-17,6.117,6.905,0.886
CA_249122,47,2024-06-18,5.631,6.388,0.882
CA_249122,47,2024-06-19,6.284,7.164,0.877
CA_249122,47,2024-06-20,6.358,7.164,0.887
CA_249122,47,2024-06-21,6.742,7.51,0.898
CA_249122,47,2024-06-22,6.271,6.905,0.908
CA_249122,47,2024-06-23,7.055,7.682,0.918
CA_249122,47,2024-06-24,7.054,7.596,0.929
CA_249122,47,2024-06-25,7.7,8.2,0.939
CA_249122,47,2024-06-26,7.866,8.287,0.949
CA_249122,47,2024-06-27,7.786,8.114,0.96
CA_249122,47,2024-06-28,7.012,7.337,0.956
CA_249122,47,2024-06-29,6.737,7.078,0.952
CA_249122,47,2024-06-30,6.874,7.251,0.948
CA_249122,47,2024-07-01,7.005,7.42,0.944
CA_249122,47,2024-07-02,4.652,6.43,0.724
CA_249122,47,2024-07-03,4.721,6.494,0.727
CA_249122,47,2024-07-04,4.765,6.494,0.734
CA_249122,47,2024-07-05,4.795,6.478,0.74
CA_249122,47,2024-07-06,4.881,6.543,0.746
CA_249122,47,2024-07-07,4.868,6.478,0.752
CA_249122,47,2024-07-08,4.828,6.382,0.757
CA_249122,47,2024-07-09,4.795,6.301,0.761
CA_249122,47,2024-07-10,4.893,6.398,0.765
CA_249122,47,2024-07-11,4.943,6.43,0.769
CA_249122,47,2024-07-12,4.992,6.462,0.773
CA_249122,47,2024-07-13,5.066,6.526,0.776
CA_249122,47,2024-07-14,5.122,6.575,0.779
CA_249122,47,2024-07-15,5.062,6.478,0.782
CA_249122,47,2024-07-16,4.983,6.366,0.783
CA_249122,47,2024-07-17,4.95,6.317,0.784
CA_249122,47,2024-07-18,4.898,6.253,0.784
CA_249122,47,2024-07-19,4.91,6.269,0.784
CA_249122,47,2024-07-20,5.035,6.43,0.783
CA_249122,47,2024-07-21,5.198,6.639,0.783
CA_249122,47,2024-07-22,5.253,6.703,0.784
CA_249122,47,2024-07-23,5.301,6.752,0.786
CA_249122,47,2024-07-24,5.33,6.768,0.788
CA_249122,47,2024-07-25,5.341,6.752,0.791
CA_249122,47,2024-07-26,5.383,6.768,0.795
CA_249122,47,2024-07-27,5.475,6.848,0.8
CA_249122,47,2024-07-28,5.62,6.993,0.804
CA_249122,47,2024-07-29,5.687,7.041,0.808
CA_249122,47,2024-07-30,5.612,6.922,0.811
CA_249122,47,2024-07-31,5.544,6.82,0.813
CA_249122,47,2024-08-01,5.546,6.813,0.814
CA_249122,47,2024-08-02,5.464,6.71,0.814
CA_249122,47,2024-08-03,5.335,6.56,0.813
CA_249122,47,2024-08-04,5.239,6.448,0.812
CA_249122,47,2024-08-05,5.142,6.336,0.811
CA_249122,47,2024-08-06,5.019,6.192,0.811
CA_249122,47,2024-08-07,4.937,6.096,0.81
CA_249122,47,2024-08-08,4.856,6.0,0.809
CA_249122,47,2024-08-09,4.763,5.888,0.809
CA_249122,47,2024-08-10,4.685,5.792,0.809
CA_249122,47,2024-08-11,4.62,5.712,0.809
CA_249122,47,2024-08-12,4.568,5.648,0.809
CA_249122,47,2024-08-13,4.594,5.68,0.809
CA_249122,47,2024-08-14,4.594,5.68,0.809
CA_249122,47,2024-08-15,4.541,5.616,0.808
CA_249122,47,2024-08-16,4.446,5.504,0.808
CA_249122,47,2024-08-17,4.31,5.344,0.807
CA_249122,47,2024-08-18,4.3,5.344,0.805
CA_249122,47,2024-08-19,4.327,5.392,0.803
CA_249122,47,2024-08-20,4.355,5.44,0.801
CA_249122,47,2024-08-21,4.433,5.552,0.799
CA_249122,47,2024-08-22,4.562,5.728,0.797
CA_249122,47,2024-08-23,4.537,5.712,0.795
CA_249122,47,2024-08-24,4.463,5.632,0.793
CA_249122,47,2024-08-25,4.364,5.52,0.791
CA_249122,47,2024-08-26,4.227,5.36,0.789
CA_249122,47,2024-08-27,4.153,5.28,0.787
CA_249122,47,2024-08-28,4.192,5.344,0.785
CA_249122,47,2024-08-29,4.207,5.376,0.783
CA_249122,47,2024-08-30,4.278,5.48,0.781
CA_249122,47,2024-08-31,4.306,5.534,0.778
CA_249122,47,2024-09-01,4.268,5.51,0.775
CA_249122,47,2024-09-02,4.087,5.307,0.77
CA_249122,47,2024-09-03,3.941,5.151,0.765
CA_249122,47,2024-09-04,3.834,5.053,0.759
CA_249122,47,2024-09-05,3.718,4.938,0.752
CA_249122,47,2024-09-06,3.636,4.873,0.746
CA_249122,47,2024-09-07,3.641,4.922,0.74
CA_249122,47,2024-09-08,3.725,5.069,0.735
CA_249122,47,2024-09-09,3.743,5.118,0.732
CA_249122,47,2024-09-10,3.732,5.118,0.729
CA_249122,47,2024-09-11,3.477,4.775,0.728
CA_249122,47,2024-09-12,3.251,4.464,0.728
CA_249122,47,2024-09-13,3.074,4.219,0.729
CA_249122,47,2024-09-14,2.991,4.105,0.729
CA_249122,47,2024-09-15,3.028,4.154,0.729
CA_249122,47,2024-09-16,3.125,4.284,0.73
CA_249122,47,2024-09-17,3.487,4.775,0.73
CA_249122,47,2024-09-18,3.551,4.857,0.731
CA_249122,47,2024-09-19,3.545,4.84,0.733
CA_249122,47,2024-09-20,3.504,4.775,0.734
CA_249122,47,2024-09-21,3.462,4.71,0.736
CA_249122,47,2024-09-22,3.108,4.219,0.737
CA_249122,47,2024-09-23,2.957,4.006,0.739
CA_249122,47,2024-09-24,2.877,3.908,0.737
CA_249122,47,2024-09-25,2.784,3.81,0.731
CA_249122,47,2024-09-26,2.785,3.859,0.723
CA_249122,47,2024-09-27,2.83,3.99,0.711
CA_249122,47,2024-09-28,2.907,4.186,0.695
CA_249122,47,2024-09-29,2.83,4.165,0.68
CA_249122,47,2024-09-30,2.764,4.161,0.664
CA_249122,47,2024-10-01,2.626,4.037,0.649
CA_249122,47,2024-10-02,2.435,3.832,0.633
CA_249122,47,2024-10-03,2.246,3.626,0.618
CA_249122,47,2024-10-04,2.116,3.508,0.602
CA_249122,47,2024-10-05,1.957,3.338,0.586
CA_249122,47,2024-10-06,1.876,3.287,0.57
CA_249122,47,2024-10-07,1.85,3.338,0.554
CA_249122,47,2024-10-08,1.83,3.406,0.539
CA_249122,47,2024-10-09,1.768,3.389,0.523
CA_249122,47,2024-10-10,1.731,3.389,0.511
CA_249122,47,2024-10-11,1.709,3.389,0.504
CA_249122,47,2024-10-12,1.649,3.287,0.502
CA_249122,47,2024-10-13,1.543,3.067,0.504
CA_249122,47,2024-10-14,1.458,2.864,0.51
CA_249122,47,2024-10-15,1.371,2.661,0.517
CA_249122,47,2024-10-16,1.355,2.593,0.523
CA_249122,47,2024-10-17,1.32,2.491,0.53
CA_249122,47,2024-10-18,1.311,2.457,0.533
CA_249122,47,2024-10-19,1.328,2.491,0.533
CA_249122,47,2024-10-20,1.347,2.542,0.53
CA_249122,47,2024-10-21,1.312,2.508,0.523
CA_249122,47,2024-10-22,1.203,2.338,0.513
CA_249122,47,2024-10-23,1.179,2.338,0.504
CA_249122,47,2024-10-24,1.171,2.372,0.494
CA_249122,47,2024-10-25,1.17,2.423,0.484
CA_249122,47,2024-10-26,1.045,2.203,0.474
CA_249122,47,2024-10-27,1.028,2.203,0.464
CA_249122,47,2024-10-28,0.915,2.0,0.455
CA_249122,47,2024-10-29,0.839,1.881,0.445
CA_249122,47,2024-10-30,0.758,1.749,0.435
CA_249122,47,2024-10-31,0.772,1.821,0.425
CA_249122,47,2024-11-01,0.77,1.858,0.415
CA_249122,47,2024-11-02,0.79,1.947,0.405
CA_249122,47,2024-11-03,0.784,1.985,0.396
CA_249122,47,2024-11-04,0.776,2.019,0.386
CA_249122,47,2024-11-05,0.758,2.019,0.376
CA_249122,47,2024-11-06,0.734,2.002,0.366
CA_249122,47,2024-11-07,0.715,2.002,0.356
CA_249122,47,2024-11-08,0.665,1.916,0.346
CA_249122,47,2024-11-09,0.638,1.899,0.337
CA_249122,47,2024-11-10,0.651,2.002,0.327
CA_249122,47,2024-11-11,0.622,1.968,0.316
CA_249122,47,2024-11-12,0.58,1.899,0.304
CA_249122,47,2024-11-13,0.557,1.899,0.291
CA_249122,47,2024-11-14,0.51,1.831,0.277
CA_249122,47,2024-11-15,0.43,1.643,0.261
CA_249122,47,2024-11-16,0.397,1.608,0.246
CA_249122,47,2024-11-17,0.381,1.642,0.231
CA_249122,47,2024-11-18,0.35,1.625,0.216
CA_249122,47,2024-11-19,0.3,1.454,0.207
CA_249122,47,2024-11-20,0.277,1.368,0.204
CA_249122,47,2024-11-21,0.283,1.368,0.208
CA_249122,47,2024-11-22,0.274,1.266,0.218
CA_249122,47,2024-11-23,0.261,1.112,0.234
CA_249122,47,2024-11-24,0.31,1.232,0.25
CA_249122,47,2024-11-25,0.322,1.215,0.267
CA_249122,47,2024-11-26,0.313,1.112,0.283
CA_249122,47,2024-11-27,0.307,1.043,0.296
CA_249122,47,2024-11-28,0.316,1.043,0.306
CA_249122,47,2024-11-29,0.3,0.961,0.312
CA_249122,47,2024-11-30,0.314,0.999,0.314
CA_249122,47,2024-12-01,0.324,1.036,0.313
CA_249122,47,2024-12-02,0.346,1.109,0.312
CA_249122,47,2024-12-03,0.351,1.128,0.311
CA_249122,47,2024-12-04,0.345,1.109,0.31
CA_249122,47,2024-12-05,0.326,1.053,0.31
CA_249122,47,2024-12-06,0.319,1.034,0.309
CA_249122,47,2024-12-07,0.307,0.996,0.308
CA_249122,47,2024-12-08,0.306,0.996,0.307
CA_249122,47,2024-12-09,0.299,0.977,0.306
CA_249122,47,2024-12-10,0.304,0.996,0.305
CA_249122,47,2024-12-11,0.314,1.034,0.304
CA_249122,47,2024-12-12,0.319,1.053,0.304
CA_249122,47,2024-12-13,0.319,1.034,0.31
CA_249122,47,2024-12-14,0.318,0.996,0.323
CA_249122,47,2024-12-15,0.337,0.996,0.343
CA_249122,47,2024-12-16,0.337,0.921,0.37
CA_249122,47,2024-12-17,0.358,0.883,0.404
CA_249122,47,2024-12-18,0.381,0.864,0.439
CA_249122,47,2024-12-19,0.416,0.883,0.473
CA_249122,47,2024-12-20,0.438,0.864,0.507
CA_249122,47,2024-12-21,0.482,0.902,0.535
CA_249122,47,2024-12-22,0.491,0.883,0.555
CA_249122,47,2024-12-23,0.524,0.921,0.568
CA_249122,47,2024-12-24,0.551,0.958,0.575
CA_249122,47,2024-12-25,0.55,0.958,0.574
CA_249122,47,2024-12-26,0.528,0.921,0.574
CA_249122,47,2024-12-27,0.539,0.94,0.573
CA_249122,47,2024-12-28,0.506,0.883,0.573
CA_249122,47,2024-12-29,0.43,0.752,0.572
CA_249122,47,2024-12-30,0.416,0.728,0.572
CA_249122,47,2024-12-31,0.394,0.689,0.572
CA_249348,69,2024-01-01,0.177,0.813,0.217
CA_249348,69,2024-01-02,0.168,0.813,0.207
CA_249348,69,2024-01-03,0.218,1.109,0.197
CA_249348,69,2024-01-04,0.372,2.069,0.18
CA_249348,69,2024-01-05,0.18,1.109,0.162
CA_249348,69,2024-01-06,0.225,1.552,0.145
CA_249348,69,2024-01-07,0.161,1.256,0.128
CA_249348,69,2024-01-08,0.123,1.109,0.111
CA_249348,69,2024-01-09,0.118,1.256,0.094
CA_249348,69,2024-01-10,0.119,1.552,0.076
CA_249348,69,2024-01-11,0.07,1.183,0.059
CA_249348,69,2024-01-12,0.11,1.256,0.087
CA_249348,69,2024-01-13,0.132,1.33,0.099
CA_249348,69,2024-01-14,0.189,1.7,0.111
CA_249348,69,2024-01-15,0.137,1.109,0.123
CA_249348,69,2024-01-16,0.13,0.961,0.135
CA_249348,69,2024-01-17,0.142,0.961,0.147
CA_249348,69,2024-01-18,0.177,1.109,0.159
CA_249348,69,2024-01-19,0.228,1.33,0.171
CA_249348,69,2024-01-20,0.149,0.813,0.183
CA_249348,69,2024-01-21,0.202,1.035,0.195
CA_249348,69,2024-01-22,0.168,0.813,0.207
CA_249348,69,2024-01-23,0.227,1.035,0.219
CA_249348,69,2024-01-24,0.171,0.739,0.231
CA_249348,69,2024-01-25,0.287,1.183,0.243
CA_249348,69,2024-01-26,0.358,1.404,0.255
CA_249348,69,2024-01-27,0.454,1.7,0.267
CA_249348,69,2024-01-28,0.72,1.848,0.39
CA_249348,69,2024-01-29,0.862,2.291,0.376
CA_249348,69,2024-01-30,0.617,1.7,0.363
CA_249348,69,2024-01-31,0.905,2.587,0.35
CA_249348,69,2024-02-01,0.505,1.503,0.336
CA_249348,69,2024-02-02,0.539,1.67,0.323
CA_249348,69,2024-02-03,0.439,1.419,0.31
CA_249348,69,2024-02-04,0.767,2.588,0.296
CA_249348,69,2024-02-05,0.39,1.336,0.292
CA_249348,69,2024-02-06,0.407,1.419,0.287
CA_249348,69,2024-02-07,0.401,1.419,0.282
CA_249348,69,2024-02-08,0.371,1.336,0.278
CA_249348,69,2024-02-09,0.342,1.252,0.273
CA_249348,69,2024-02-10,0.381,1.419,0.268
CA_249348,69,2024-02-11,0.528,2.004,0.263
CA_249348,69,2024-02-12,0.497,1.92,0.259
CA_249348,69,2024-02-13,0.12,1.837,0.065
CA_249348,69,2024-02-14,0.138,1.67,0.083
CA_249348,69,2024-02-15,0.134,1.336,0.1
CA_249348,69,2024-02-16,0.186,1.586,0.118
CA_249348,69,2024-02-17,0.18,1.336,0.135
CA_249348,69,2024-02-18,0.318,2.087,0.152
CA_249348,69,2024-02-19,0.326,1.92,0.17
CA_249348,69,2024-02-20,0.266,1.419,0.187
CA_249348,69,2024-02-21,0.359,1.753,0.204
CA_249348,69,2024-02-22,0.408,1.837,0.222
CA_249348,69,2024-02-23,0.479,2.004,0.239
CA_249348,69,2024-02-24,0.557,2.171,0.257
CA_249348,69,2024-02-25,0.48,1.753,0.274
CA_249348,69,2024-02-26,0.633,2.171,0.291
CA_249348,69,2024-02-27,0.567,1.837,0.309
CA_249348,69,2024-02-28,0.735,2.254,0.326
CA_249348,69,2024-02-29,0.699,2.838,0.246
CA_249348,69,2024-03-01,0.514,1.846,0.279
CA_249348,69,2024-03-02,0.443,1.426,0.311
CA_249348,69,2024-03-03,0.605,1.762,0.343
CA_249348,69,2024-03-04,0.725,1.93,0.376
CA_249348,69,2024-03-05,0.959,2.349,0.408
CA_249348,69,2024-03-06,0.702,1.594,0.44
CA_249348,69,2024-03-07,0.992,2.098,0.473
CA_249348,69,2024-03-08,1.356,2.685,0.505
CA_249348,69,2024-03-09,1.281,2.853,0.449
CA_249348,69,2024-03-10,1.088,2.769,0.393
CA_249348,69,2024-03-11,1.102,3.272,0.337
CA_249348,69,2024-03-12,0.777,2.769,0.281
CA_249348,69,2024-03-13,0.527,2.349,0.224
CA_249348,69,2024-03-14,0.579,3.44,0.168
CA_249348,69,2024-03-15,0.348,3.104,0.112
CA_249348,69,2024-03-16,0.251,3.692,0.068
CA_249348,69,2024-03-17,0.424,3.776,0.112
CA_249348,69,2024-03-18,0.539,3.44,0.157
CA_249348,69,2024-03-19,0.691,3.44,0.201
CA_249348,69,2024-03-20,0.905,3.692,0.245
CA_249348,69,2024-03-21,1.045,3.608,0.29
CA_249348,69,2024-03-22,1.205,3.608,0.334
CA_249348,69,2024-03-23,0.857,2.265,0.378
CA_249348,69,2024-03-24,1.241,2.937,0.422
CA_249348,69,2024-03-25,1.488,3.188,0.467
CA_249348,69,2024-03-26,1.629,3.188,0.511
CA_249348,69,2024-03-27,2.004,3.608,0.555
CA_249348,69,2024-03-28,1.66,2.769,0.6
CA_249348,69,2024-03-29,1.621,2.517,0.644
CA_249348,69,2024-03-30,1.386,2.014,0.688
CA_249348,69,2024-03-31,1.782,2.433,0.733
CA_249348,69,2024-04-01,2.852,3.287,0.868
CA_249348,69,2024-04-02,3.379,3.877,0.872
CA_249348,69,2024-04-03,3.543,4.046,0.876
CA_249348,69,2024-04-04,1.854,2.107,0.88
CA_249348,69,2024-04-05,1.937,2.191,0.884
CA_249348,69,2024-04-06,2.544,2.866,0.888
CA_249348,69,2024-04-07,2.856,3.203,0.892
CA_249348,69,2024-04-08,3.171,3.54,0.896
CA_249348,69,2024-04-09,3.467,4.13,0.839
CA_249348,69,2024-04-10,3.47,4.046,0.858
CA_249348,69,2024-04-11,3.617,4.13,0.876
CA_249348,69,2024-04-12,4.145,4.636,0.894
CA_249348,69,2024-04-13,2.076,2.276,0.912
CA_249348,69,2024-04-14,1.569,1.686,0.93
CA_249348,69,2024-04-15,2.479,2.613,0.949
CA_249348,69,2024-04-16,3.504,3.624,0.967
CA_249348,69,2024-04-17,3.999,4.13,0.968
CA_249348,69,2024-04-18,4.25,4.383,0.97
CA_249348,69,2024-04-19,5.074,5.226,0.971
CA_249348,69,2024-04-20,4.835,4.973,0.972
CA_249348,69,2024-04-21,4.596,4.72,0.974
CA_249348,69,2024-04-22,5.013,5.142,0.975
CA_249348,69,2024-04-23,4.444,4.552,0.976
CA_249348,69,2024-04-24,4.203,4.299,0.978
CA_249348,69,2024-04-25,4.36,4.467,0.976
CA_249348,69,2024-04-26,3.613,3.709,0.974
CA_249348,69,2024-04-27,3.853,3.962,0.972
CA_249348,69,2024-04-28,4.827,4.973,0.971
CA_249348,69,2024-04-29,5.064,5.226,0.969
CA_249348,69,2024-04-30,4.81,4.973,0.967
CA_249348,69,2024-05-01,4.842,5.015,0.965
CA_249348,69,2024-05-02,5.067,5.258,0.964
CA_249348,69,2024-05-03,4.894,5.339,0.917
CA_249348,69,2024-05-04,2.816,3.074,0.916
CA_249348,69,2024-05-05,3.037,3.317,0.916
CA_249348,69,2024-05-06,3.702,4.045,0.915
CA_249348,69,2024-05-07,4.366,4.773,0.915
CA_249348,69,2024-05-08,4.289,4.692,0.914
CA_249348,69,2024-05-09,5.617,6.148,0.914
CA_249348,69,2024-05-10,4.949,5.42,0.913
CA_249348,69,2024-05-11,5.574,6.148,0.907
CA_249348,69,2024-05-12,5.641,6.391,0.883
CA_249348,69,2024-05-13,5.696,6.633,0.859
CA_249348,69,2024-05-14,5.47,6.552,0.835
CA_249348,69,2024-05-15,6.034,7.442,0.811
CA_249348,69,2024-05-16,5.538,7.038,0.787
CA_249348,69,2024-05-17,5.493,7.2,0.763
CA_249348,69,2024-05-18,4.723,6.391,0.739
CA_249348,69,2024-05-19,5.589,6.795,0.822
CA_249348,69,2024-05-20,5.238,6.472,0.809
CA_249348,69,2024-05-21,4.573,5.743,0.796
CA_249348,69,2024-05-22,5.258,6.714,0.783
CA_249348,69,2024-05-23,4.984,6.472,0.77
CA_249348,69,2024-05-24,4.776,6.31,0.757
CA_249348,69,2024-05-25,4.212,5.663,0.744
CA_249348,69,2024-05-26,4.138,5.663,0.731
CA_249348,69,2024-05-27,4.109,5.824,0.705
CA_249348,69,2024-05-28,4.437,6.714,0.661
CA_249348,69,2024-05-29,4.386,7.119,0.616
CA_249348,69,2024-05-30,3.838,6.714,0.572
CA_249348,69,2024-05-31,3.709,7.038,0.527
CA_249348,69,2024-06-01,3.628,7.521,0.482
CA_249348,69,2024-06-02,2.942,6.721,0.438
CA_249348,69,2024-06-03,2.673,6.801,0.393
CA_249348,69,2024-06-04,1.872,6.401,0.292
CA_249348,69,2024-06-05,1.996,6.881,0.29
CA_249348,69,2024-06-06,2.002,6.961,0.288
CA_249348,69,2024-06-07,2.099,7.361,0.285
CA_249348,69,2024-06-08,1.923,6.801,0.283
CA_249348,69,2024-06-09,1.839,6.561,0.28
CA_249348,69,2024-06-10,1.712,6.161,0.278
CA_249348,69,2024-06-11,1.873,6.801,0.275
CA_249348,69,2024-06-12,3.284,6.801,0.483
CA_249348,69,2024-06-13,3.147,7.441,0.423
CA_249348,69,2024-06-14,2.963,8.161,0.363
CA_249348,69,2024-06-15,2.498,8.241,0.303
CA_249348,69,2024-06-16,2.063,8.481,0.243
CA_249348,69,2024-06-17,1.452,7.921,0.183
CA_249348,69,2024-06-18,0.78,6.321,0.123
CA_249348,69,2024-06-19,0.463,7.281,0.064
CA_249348,69,2024-06-20,0.617,7.361,0.084
CA_249348,69,2024-06-21,0.622,8.001,0.078
CA_249348,69,2024-06-22,0.505,7.041,0.072
CA_249348,69,2024-06-23,0.483,7.361,0.066
CA_249348,69,2024-06-24,0.443,7.441,0.059
CA_249348,69,2024-06-25,0.414,7.761,0.053
CA_249348,69,2024-06-26,0.412,8.721,0.047
CA_249348,69,2024-06-27,0.343,8.321,0.041
CA_249348,69,2024-06-28,0.726,7.281,0.1
CA_249348,69,2024-06-29,1.059,6.881,0.154
CA_249348,69,2024-06-30,1.582,7.601,0.208
CA_249348,69,2024-07-01,2.038,7.768,0.262
CA_249348,69,2024-07-02,0.467,5.494,0.07
CA_249348,69,2024-07-03,0.506,5.834,0.071
CA_249348,69,2024-07-04,0.559,6.247,0.073
CA_249348,69,2024-07-05,0.601,6.58,0.075
CA_249348,69,2024-07-06,0.607,6.74,0.074
CA_249348,69,2024-07-07,0.605,6.819,0.073
CA_249348,69,2024-07-08,0.563,6.447,0.072
CA_249348,69,2024-07-09,0.5,6.06,0.067
CA_249348,69,2024-07-10,0.459,5.887,0.064
CA_249348,69,2024-07-11,0.439,5.914,0.061
CA_249348,69,2024-07-12,0.407,5.727,0.058
CA_249348,69,2024-07-13,0.397,5.74,0.057
CA_249348,69,2024-07-14,0.406,5.674,0.059
