OPENET_ID,CROP_2020,.geo
CA_176261,69,"{""type"":""Point"",""coordinates"":[-123.17749958381638,39.25243447318241]}"
CA_192944,176,"{""type"":""Point"",""coordinates"":[-120.77502337163043,41.483405915282496]}"
CA_344981,176,"{""type"":""Point"",""coordinates"":[-122.39510762096798,41.55529265967181]}"
CA_346051,176,"{""type"":""Point"",""coordinates"":[-122.80007464596012,41.625494460967886]}"
CA_188163,176,"{""type"":""Point"",""coordinates"":[-122.10014960771842,40.13976256860316]}"
CA_188282,176,"{""type"":""Point"",""coordinates"":[-122.15442565482837,40.039233163715956]}"
CA_216205,176,"{""type"":""Point"",""coordinates"":[-121.5130121764897,41.09523472629646]}"
CA_216615,176,"{""type"":""Point"",""coordinates"":[-121.50364827282452,40.791576761308]}"
CA_218007,176,"{""type"":""Point"",""coordinates"":[-120.08237738161213,41.305427822176725]}"
CA_221043,176,"{""type"":""Point"",""coordinates"":[-124.19804248291472,40.633348474359835]}"
CA_240061,176,"{""type"":""Point"",""coordinates"":[-122.10897008052639,40.14801721339044]}"
CA_243548,176,"{""type"":""Point"",""coordinates"":[-122.21094039826512,40.397105879510285]}"
CA_219484,220,"{""type"":""Point"",""coordinates"":[-122.20073109761803,40.330493017046365]}"
CA_185399,47,"{""type"":""Point"",""coordinates"":[-122.28207205733514,39.88805429620383]}"
CA_218428,47,"{""type"":""Point"",""coordinates"":[-121.81282062637547,39.72135217256952]}"
CA_218496,141,"{""type"":""Point"",""coordinates"":[-121.90965519695759,39.76391325356951]}"
CA_195055,3,"{""type"":""Point"",""coordinates"":[-122.21555978525188,39.47475871410598]}"
CA_195552,3,"{""type"":""Point"",""coordinates"":[-122.05333196482438,39.570734521928685]}"
CA_196039,3,"{""type"":""Point"",""coordinates"":[-122.16087916112899,39.52059280710696]}"
CA_201209,3,"{""type"":""Point"",""coordinates"":[-121.74162125311518,39.51422107632508]}"
CA_205074,3,"{""type"":""Point"",""coordinates"":[-121.6847937443154,39.544133697230954]}"
CA_206394,3,"{""type"":""Point"",""coordinates"":[-122.19277996062156,39.2132283952809]}"
CA_207283,3,"{""type"":""Point"",""coordinates"":[-122.18863622922714,39.24244364991445]}"
CA_207336,3,"{""type"":""Point"",""coordinates"":[-122.18945408975551,39.31486787327977]}"
CA_194654,3,"{""type"":""Point"",""coordinates"":[-122.19442339074396,39.467740121879665]}"
CA_196217,3,"{""type"":""Point"",""coordinates"":[-122.23515921744679,39.46221585507097]}"
CA_196350,3,"{""type"":""Point"",""coordinates"":[-122.04770217186834,39.487381907271285]}"
CA_206014,47,"{""type"":""Point"",""coordinates"":[-122.09056865943327,39.12094975145378]}"
CA_197548,47,"{""type"":""Point"",""coordinates"":[-122.19895487279042,39.53392174614036]}"
CA_202362,47,"{""type"":""Point"",""coordinates"":[-122.1726068683234,39.75171587444382]}"
CA_197206,36,"{""type"":""Point"",""coordinates"":[-122.17594956446321,39.77675562350346]}"
CA_218326,47,"{""type"":""Point"",""coordinates"":[-121.65117789527955,39.344870576700785]}"
CA_198392,61,"{""type"":""Point"",""coordinates"":[-122.30589622449635,39.53564810266004]}"
CA_206280,61,"{""type"":""Point"",""coordinates"":[-121.76264729141933,39.67002465952788]}"
CA_218504,61,"{""type"":""Point"",""coordinates"":[-121.88404686541449,39.75566557267205]}"
CA_237235,61,"{""type"":""Point"",""coordinates"":[-121.73766913096982,39.27069408678643]}"
CA_205669,61,"{""type"":""Point"",""coordinates"":[-121.9391617194095,39.64994531840621]}"
CA_214463,69,"{""type"":""Point"",""coordinates"":[-122.8957164354472,39.00619055376407]}"
CA_214741,69,"{""type"":""Point"",""coordinates"":[-122.81662566783562,38.97971693519537]}"
CA_199621,75,"{""type"":""Point"",""coordinates"":[-122.30752601099226,39.70238240197416]}"
CA_199389,75,"{""type"":""Point"",""coordinates"":[-122.10826388337622,39.711744127857955]}"
CA_199886,75,"{""type"":""Point"",""coordinates"":[-122.23724461652591,39.66653007876141]}"
CA_203481,75,"{""type"":""Point"",""coordinates"":[-121.834833442891,39.641383247906084]}"
CA_204773,75,"{""type"":""Point"",""coordinates"":[-121.89784028802585,39.61785309054004]}"
CA_211137,75,"{""type"":""Point"",""coordinates"":[-122.06480631413348,39.106262874301436]}"
CA_241505,75,"{""type"":""Point"",""coordinates"":[-122.12967220898688,39.70448427100893]}"
CA_242010,75,"{""type"":""Point"",""coordinates"":[-121.79318188285978,39.63302944426547]}"
CA_186283,75,"{""type"":""Point"",""coordinates"":[-122.1140021523307,39.89264893364573]}"
CA_241534,76,"{""type"":""Point"",""coordinates"":[-122.27075644596405,39.731657209858504]}"
CA_199904,76,"{""type"":""Point"",""coordinates"":[-122.0320000643695,39.64700427863254]}"
CA_211378,76,"{""type"":""Point"",""coordinates"":[-122.24481020677253,39.33338769917049]}"
CA_214914,76,"{""type"":""Point"",""coordinates"":[-122.89911821859546,38.95986988707483]}"
CA_186870,141,"{""type"":""Point"",""coordinates"":[-122.22762186861901,39.90194800282084]}"
CA_198018,176,"{""type"":""Point"",""coordinates"":[-122.27530204639959,39.77819236281309]}"
CA_203822,176,"{""type"":""Point"",""coordinates"":[-121.70026347688938,39.4076856175873]}"
CA_213630,176,"{""type"":""Point"",""coordinates"":[-122.95502273779375,39.075413214539815]}"
CA_186949,211,"{""type"":""Point"",""coordinates"":[-122.18701594551442,39.88746499693529]}"
CA_197684,211,"{""type"":""Point"",""coordinates"":[-122.20160887790966,39.79026642150762]}"
CA_187438,220,"{""type"":""Point"",""coordinates"":[-122.07336125981874,39.95591484765829]}"
CA_153170,3,"{""type"":""Point"",""coordinates"":[-121.92787880954832,38.71998337741018]}"
CA_180321,69,"{""type"":""Point"",""coordinates"":[-122.77385861466688,38.43139721743395]}"
CA_182086,69,"{""type"":""Point"",""coordinates"":[-122.37288319862172,38.61352758380042]}"
CA_142793,3,"{""type"":""Point"",""coordinates"":[-121.70525308185083,39.17821930040928]}"
CA_213840,47,"{""type"":""Point"",""coordinates"":[-122.59882753110432,38.90961585958527]}"
CA_150220,36,"{""type"":""Point"",""coordinates"":[-121.89798624593776,38.58905729088198]}"
CA_151019,36,"{""type"":""Point"",""coordinates"":[-121.8470391882609,38.59672138001817]}"
CA_149799,47,"{""type"":""Point"",""coordinates"":[-121.83723768130199,38.694281198847484]}"
CA_149265,61,"{""type"":""Point"",""coordinates"":[-122.20770328023606,38.81343431809366]}"
CA_146308,67,"{""type"":""Point"",""coordinates"":[-121.66309564978881,39.08618622825468]}"
CA_178248,69,"{""type"":""Point"",""coordinates"":[-122.50387564742154,38.35912129421776]}"
CA_166979,69,"{""type"":""Point"",""coordinates"":[-122.4306082321048,38.49657848360071]}"
CA_152516,61,"{""type"":""Point"",""coordinates"":[-121.76899016819031,38.65371864643609]}"
CA_157772,69,"{""type"":""Point"",""coordinates"":[-122.53028382433313,38.38785256717584]}"
CA_159621,69,"{""type"":""Point"",""coordinates"":[-122.84531329729691,38.431556414872595]}"
CA_160028,69,"{""type"":""Point"",""coordinates"":[-122.76544664836801,38.4973476891352]}"
CA_160120,69,"{""type"":""Point"",""coordinates"":[-122.77209200543373,38.539232753651845]}"
CA_160350,69,"{""type"":""Point"",""coordinates"":[-122.83425156928378,38.50859995092877]}"
CA_160405,69,"{""type"":""Point"",""coordinates"":[-122.85416538486824,38.526031642702115]}"
CA_161125,69,"{""type"":""Point"",""coordinates"":[-122.93713319090985,38.66963008088192]}"
CA_163993,69,"{""type"":""Point"",""coordinates"":[-122.6550253407568,38.611531660414265]}"
CA_166718,69,"{""type"":""Point"",""coordinates"":[-122.51959331081943,38.55901727262085]}"
CA_167092,69,"{""type"":""Point"",""coordinates"":[-122.41296357921772,38.48711923172643]}"
CA_167160,69,"{""type"":""Point"",""coordinates"":[-122.44233399658829,38.47041631577378]}"
CA_170091,69,"{""type"":""Point"",""coordinates"":[-122.42699763414493,38.56012087907242]}"
CA_171957,69,"{""type"":""Point"",""coordinates"":[-122.4407975399451,38.458486182037255]}"
CA_178552,69,"{""type"":""Point"",""coordinates"":[-122.84438893843196,38.485469473012955]}"
CA_178583,69,"{""type"":""Point"",""coordinates"":[-122.84955537117413,38.48906464623503]}"
CA_179090,69,"{""type"":""Point"",""coordinates"":[-122.96011895801878,38.693204631848694]}"
CA_181926,69,"{""type"":""Point"",""coordinates"":[-122.46801618032448,38.50920951815738]}"
CA_218705,69,"{""type"":""Point"",""coordinates"":[-122.64447004548008,38.87336932920005]}"
CA_152680,72,"{""type"":""Point"",""coordinates"":[-121.92120945661735,38.725336274484405]}"
CA_177425,75,"{""type"":""Point"",""coordinates"":[-122.2384133951061,38.88578501743286]}"
CA_209424,75,"{""type"":""Point"",""coordinates"":[-122.00947547362482,38.989422993688365]}"
CA_209730,75,"{""type"":""Point"",""coordinates"":[-122.00988628540553,38.9585443178934]}"
CA_210797,75,"{""type"":""Point"",""coordinates"":[-122.05444797960727,39.02580894277883]}"
CA_210817,75,"{""type"":""Point"",""coordinates"":[-122.08041915702448,38.9610288757015]}"
CA_210979,75,"{""type"":""Point"",""coordinates"":[-122.15855153850636,39.047463719193686]}"
CA_213142,75,"{""type"":""Point"",""coordinates"":[-121.85488154219136,38.75576840897869]}"
CA_147819,76,"{""type"":""Point"",""coordinates"":[-121.67449831753008,39.005120076896]}"
CA_180087,176,"{""type"":""Point"",""coordinates"":[-122.83832426071773,38.28646915831862]}"
CA_165541,176,"{""type"":""Point"",""coordinates"":[-122.76405262759238,38.33615974030342]}"
CA_165275,176,"{""type"":""Point"",""coordinates"":[-122.84940700181909,38.29969347314328]}"
CA_165479,176,"{""type"":""Point"",""coordinates"":[-122.73476166486874,38.28454837508841]}"
CA_25726,61,"{""type"":""Point"",""coordinates"":[-121.6349632075802,37.027658247210105]}"
CA_12291,176,"{""type"":""Point"",""coordinates"":[-121.87185218613541,36.53479503354368]}"
CA_166317,176,"{""type"":""Point"",""coordinates"":[-122.59771254196893,38.190166268849524]}"
CA_223445,47,"{""type"":""Point"",""coordinates"":[-121.74072163201431,36.907132650537065]}"
CA_151516,3,"{""type"":""Point"",""coordinates"":[-121.64452066564407,38.488805528466045]}"
CA_116294,61,"{""type"":""Point"",""coordinates"":[-122.10791381728002,38.2364493257146]}"
CA_28297,122,"{""type"":""Point"",""coordinates"":[-121.76035822056714,36.97705470896944]}"
CA_152508,66,"{""type"":""Point"",""coordinates"":[-121.81079911016269,38.55270124405936]}"
CA_117389,241,"{""type"":""Point"",""coordinates"":[-121.64096660954228,38.21365664128526]}"
CA_115801,61,"{""type"":""Point"",""coordinates"":[-121.75359432776824,38.51163338585218]}"
CA_225292,47,"{""type"":""Point"",""coordinates"":[-121.8104475205754,36.92522165274411]}"
CA_150636,36,"{""type"":""Point"",""coordinates"":[-121.67439937298052,38.560213045389105]}"
CA_11216,47,"{""type"":""Point"",""coordinates"":[-121.6912731454554,36.66258695512791]}"
CA_27730,47,"{""type"":""Point"",""coordinates"":[-121.8142715462522,36.94744545809417]}"
CA_156542,47,"{""type"":""Point"",""coordinates"":[-122.70028336089578,38.15460959234006]}"
CA_116825,47,"{""type"":""Point"",""coordinates"":[-121.85267882866981,38.43315832562294]}"
CA_149305,47,"{""type"":""Point"",""coordinates"":[-122.05492618526024,38.68305303566433]}"
CA_169006,69,"{""type"":""Point"",""coordinates"":[-122.32985936886715,38.22234207441038]}"
CA_115464,69,"{""type"":""Point"",""coordinates"":[-122.12365770874628,38.29879395494269]}"
CA_157076,69,"{""type"":""Point"",""coordinates"":[-122.46050633587816,38.263682748002125]}"
CA_158327,69,"{""type"":""Point"",""coordinates"":[-122.57093691758503,38.26447448517767]}"
CA_168467,69,"{""type"":""Point"",""coordinates"":[-122.25075485969569,38.28619363484051]}"
CA_169486,69,"{""type"":""Point"",""coordinates"":[-122.20350504852827,38.45431916291274]}"
CA_171395,69,"{""type"":""Point"",""coordinates"":[-122.22818484661147,38.47258004775114]}"
CA_177775,69,"{""type"":""Point"",""coordinates"":[-122.4997742031302,38.30705789662917]}"
CA_179935,69,"{""type"":""Point"",""coordinates"":[-123.25188043399582,38.58456220465226]}"
CA_180684,69,"{""type"":""Point"",""coordinates"":[-122.33820536891791,38.42765220150313]}"
CA_180936,69,"{""type"":""Point"",""coordinates"":[-122.32876593465171,38.234012073618445]}"
CA_181084,69,"{""type"":""Point"",""coordinates"":[-122.30183546830155,38.44171077831012]}"
CA_117618,176,"{""type"":""Point"",""coordinates"":[-121.76930502759096,38.35719565721409]}"
CA_150688,176,"{""type"":""Point"",""coordinates"":[-121.68668352156868,38.42511867722589]}"
CA_26875,47,"{""type"":""Point"",""coordinates"":[-121.8159058669598,36.90946624419737]}"
CA_28177,47,"{""type"":""Point"",""coordinates"":[-121.64338634831915,36.89746150759273]}"
CA_5907,47,"{""type"":""Point"",""coordinates"":[-121.67429566307098,36.65325596169343]}"
CA_5256,47,"{""type"":""Point"",""coordinates"":[-121.68867222681533,36.7496712139075]}"
CA_2468,47,"{""type"":""Point"",""coordinates"":[-121.66923357062124,36.9049433290104]}"
CA_225250,47,"{""type"":""Point"",""coordinates"":[-121.74912456682355,36.95908842203009]}"
CA_132720,61,"{""type"":""Point"",""coordinates"":[-121.09027249612292,37.90110167755228]}"
CA_132535,176,"{""type"":""Point"",""coordinates"":[-120.95327685986635,37.884319853057896]}"
CA_118917,47,"{""type"":""Point"",""coordinates"":[-121.23097341734001,37.73338695163814]}"
CA_53071,241,"{""type"":""Point"",""coordinates"":[-121.15490377125084,37.57002106136983]}"
CA_121623,241,"{""type"":""Point"",""coordinates"":[-121.54236416129667,37.96170978917145]}"
CA_118357,241,"{""type"":""Point"",""coordinates"":[-121.26692925267496,37.75189891078104]}"
CA_122403,47,"{""type"":""Point"",""coordinates"":[-121.38144740327945,37.74940727047525]}"
CA_110718,36,"{""type"":""Point"",""coordinates"":[-121.66788293578706,37.88433380227505]}"
CA_119568,36,"{""type"":""Point"",""coordinates"":[-121.40002090037993,37.925098079752665]}"
CA_51452,36,"{""type"":""Point"",""coordinates"":[-120.90358065582515,37.62804462195588]}"
CA_121410,47,"{""type"":""Point"",""coordinates"":[-121.31023089411438,37.698998270574876]}"
CA_130897,47,"{""type"":""Point"",""coordinates"":[-121.3259918905684,37.626812487250525]}"
CA_110883,47,"{""type"":""Point"",""coordinates"":[-121.6637913938256,37.92244467841073]}"
CA_122175,47,"{""type"":""Point"",""coordinates"":[-121.43382489798547,37.8077164647222]}"
CA_110959,61,"{""type"":""Point"",""coordinates"":[-121.62634118031926,37.89787688053438]}"
CA_130291,61,"{""type"":""Point"",""coordinates"":[-120.96643869844061,37.76022601496792]}"
CA_128901,61,"{""type"":""Point"",""coordinates"":[-121.17032584009063,38.03775972029694]}"
CA_29966,66,"{""type"":""Point"",""coordinates"":[-120.91092723227538,37.618276972922175]}"
CA_113720,66,"{""type"":""Point"",""coordinates"":[-121.22925491795907,38.029228882645796]}"
CA_235534,66,"{""type"":""Point"",""coordinates"":[-121.16179983123746,38.00599199574391]}"
CA_110176,69,"{""type"":""Point"",""coordinates"":[-121.79451779891181,37.633456789580336]}"
CA_131232,69,"{""type"":""Point"",""coordinates"":[-121.29768222076376,38.08734363783266]}"
CA_48511,75,"{""type"":""Point"",""coordinates"":[-121.02585006955434,37.71441332592519]}"
CA_119945,75,"{""type"":""Point"",""coordinates"":[-121.31560727392117,37.86330120162865]}"
CA_129664,75,"{""type"":""Point"",""coordinates"":[-121.07896162984123,37.82460741319326]}"
CA_130000,75,"{""type"":""Point"",""coordinates"":[-121.30509485153138,37.67090500274877]}"
CA_227224,75,"{""type"":""Point"",""coordinates"":[-121.06742491706993,37.68613654218963]}"
CA_227400,75,"{""type"":""Point"",""coordinates"":[-121.09372836349331,37.726078487878624]}"
CA_227632,75,"{""type"":""Point"",""coordinates"":[-121.08150448708108,37.57797833511354]}"
CA_129661,76,"{""type"":""Point"",""coordinates"":[-121.11651936005222,37.82973364490138]}"
CA_235415,76,"{""type"":""Point"",""coordinates"":[-121.21715613477795,38.02421970591827]}"
CA_112646,176,"{""type"":""Point"",""coordinates"":[-121.76193512549848,37.30443156324833]}"
CA_119712,176,"{""type"":""Point"",""coordinates"":[-121.42277540190872,37.86299052879048]}"
CA_23925,176,"{""type"":""Point"",""coordinates"":[-122.37462690764923,37.17936740948015]}"
CA_128033,211,"{""type"":""Point"",""coordinates"":[-121.27032751089737,38.067583279980035]}"
CA_54305,241,"{""type"":""Point"",""coordinates"":[-120.96075028099452,37.439524486729034]}"
CA_226270,36,"{""type"":""Point"",""coordinates"":[-120.93400254136654,37.40297499526327]}"
CA_37042,36,"{""type"":""Point"",""coordinates"":[-120.84488333321201,37.42143954564711]}"
CA_228776,36,"{""type"":""Point"",""coordinates"":[-120.78916348765617,37.53342434737003]}"
CA_226101,241,"{""type"":""Point"",""coordinates"":[-120.47589123999265,37.46675330550907]}"
CA_54688,241,"{""type"":""Point"",""coordinates"":[-121.0788190762127,37.353933479617424]}"
CA_50989,47,"{""type"":""Point"",""coordinates"":[-120.77748106934587,37.78693477934487]}"
CA_43699,47,"{""type"":""Point"",""coordinates"":[-120.92966350166704,37.029731822930856]}"
CA_54616,47,"{""type"":""Point"",""coordinates"":[-121.05672403882211,37.406491640296]}"
CA_53305,47,"{""type"":""Point"",""coordinates"":[-120.8523557073234,37.597547644931666]}"
CA_55252,61,"{""type"":""Point"",""coordinates"":[-120.97623028417445,37.55698435999013]}"
CA_57810,61,"{""type"":""Point"",""coordinates"":[-120.53137298135618,37.62311541555777]}"
CA_225626,67,"{""type"":""Point"",""coordinates"":[-120.9526487130373,37.5755893653105]}"
CA_44219,75,"{""type"":""Point"",""coordinates"":[-120.35764019784831,37.33396741022383]}"
CA_52501,75,"{""type"":""Point"",""coordinates"":[-120.77676464018911,37.65136987652508]}"
CA_31256,47,"{""type"":""Point"",""coordinates"":[-120.54298147703616,37.449499763042105]}"
CA_31830,75,"{""type"":""Point"",""coordinates"":[-120.762664533632,37.34709636362633]}"
CA_32480,75,"{""type"":""Point"",""coordinates"":[-120.3418723535478,37.21925104086267]}"
CA_33823,75,"{""type"":""Point"",""coordinates"":[-120.6075347375807,37.401844102916726]}"
CA_45990,75,"{""type"":""Point"",""coordinates"":[-120.67519208605628,37.71885557150002]}"
CA_46605,75,"{""type"":""Point"",""coordinates"":[-120.79881038185576,37.77258415333825]}"
CA_47884,75,"{""type"":""Point"",""coordinates"":[-120.84347480243802,37.630155003709014]}"
CA_48799,75,"{""type"":""Point"",""coordinates"":[-120.81397371771794,37.57908821519474]}"
CA_49268,75,"{""type"":""Point"",""coordinates"":[-120.95974441256823,37.56300599878404]}"
CA_49460,75,"{""type"":""Point"",""coordinates"":[-120.75812017143008,37.651858105171584]}"
CA_50200,75,"{""type"":""Point"",""coordinates"":[-120.73056507535898,37.56758408154448]}"
CA_51152,61,"{""type"":""Point"",""coordinates"":[-120.79876629953984,37.761134968931366]}"
CA_40117,176,"{""type"":""Point"",""coordinates"":[-120.87671066964793,37.102952888277564]}"
CA_183828,176,"{""type"":""Point"",""coordinates"":[-120.41488413426757,38.01748381874473]}"
CA_228703,176,"{""type"":""Point"",""coordinates"":[-120.8135880265045,37.73451435728328]}"
CA_33134,204,"{""type"":""Point"",""coordinates"":[-120.34676256354368,37.279492208355165]}"
CA_34492,241,"{""type"":""Point"",""coordinates"":[-120.59026026897294,37.50123445855347]}"
CA_54790,241,"{""type"":""Point"",""coordinates"":[-121.00284981100877,37.44885211414015]}"
CA_40791,36,"{""type"":""Point"",""coordinates"":[-120.49881535861665,37.1431715482681]}"
CA_55369,36,"{""type"":""Point"",""coordinates"":[-120.96249169735836,37.56469699008159]}"
CA_25763,47,"{""type"":""Point"",""coordinates"":[-121.57376676360273,37.041975987604204]}"
CA_9796,47,"{""type"":""Point"",""coordinates"":[-121.5247096225011,36.62005653574415]}"
CA_11733,61,"{""type"":""Point"",""coordinates"":[-121.23642956768218,36.33254323265154]}"
CA_11941,176,"{""type"":""Point"",""coordinates"":[-120.68791402915019,35.92021259330519]}"
CA_226383,176,"{""type"":""Point"",""coordinates"":[-120.78720979530813,36.9668425873413]}"
CA_315375,220,"{""type"":""Point"",""coordinates"":[-120.66391273226121,36.63867406276284]}"
CA_315262,72,"{""type"":""Point"",""coordinates"":[-120.67291874189965,36.708974233530746]}"
CA_64204,241,"{""type"":""Point"",""coordinates"":[-120.43864880884242,37.10118362006545]}"
CA_299586,47,"{""type"":""Point"",""coordinates"":[-120.58250466652402,37.00467145624243]}"
CA_317164,47,"{""type"":""Point"",""coordinates"":[-120.70573304771231,36.88875960719471]}"
CA_291054,36,"{""type"":""Point"",""coordinates"":[-120.2663275886478,36.75085766060806]}"
CA_25646,47,"{""type"":""Point"",""coordinates"":[-121.53121707941054,37.03687293875855]}"
CA_315165,47,"{""type"":""Point"",""coordinates"":[-120.7066555005153,36.72223078574716]}"
CA_113117,47,"{""type"":""Point"",""coordinates"":[-121.54649365319338,37.00545676383243]}"
CA_25134,47,"{""type"":""Point"",""coordinates"":[-121.37467577365157,36.98667246174235]}"
CA_297193,47,"{""type"":""Point"",""coordinates"":[-120.71508466801065,36.82686851736227]}"
CA_297569,47,"{""type"":""Point"",""coordinates"":[-120.57201138381382,36.7656549860668]}"
CA_293865,61,"{""type"":""Point"",""coordinates"":[-120.2978810205847,36.14954717073876]}"
CA_296394,61,"{""type"":""Point"",""coordinates"":[-120.25091736754057,36.56315549072741]}"
CA_12627,69,"{""type"":""Point"",""coordinates"":[-121.3719710400444,36.9263984586964]}"
CA_14419,69,"{""type"":""Point"",""coordinates"":[-121.3464241264049,36.68616521799533]}"
CA_60903,75,"{""type"":""Point"",""coordinates"":[-120.18170223398855,37.043779682423946]}"
CA_314177,75,"{""type"":""Point"",""coordinates"":[-120.74076236444265,36.789971642584]}"
CA_315261,75,"{""type"":""Point"",""coordinates"":[-120.66876029194933,36.710152924150286]}"
CA_315480,75,"{""type"":""Point"",""coordinates"":[-120.67887914123006,36.71782753969321]}"
CA_315646,75,"{""type"":""Point"",""coordinates"":[-120.57292268240758,36.651530354243484]}"
CA_223390,176,"{""type"":""Point"",""coordinates"":[-121.24785118435967,36.46025698285219]}"
CA_297554,204,"{""type"":""Point"",""coordinates"":[-120.5444840517524,36.77618214728992]}"
CA_315416,204,"{""type"":""Point"",""coordinates"":[-120.43854831043939,36.512531242327874]}"
CA_7030,47,"{""type"":""Point"",""coordinates"":[-121.57030076275163,36.59843350676198]}"
CA_223674,47,"{""type"":""Point"",""coordinates"":[-121.57193998085643,36.66421263324528]}"
CA_224158,47,"{""type"":""Point"",""coordinates"":[-121.34976274247025,36.44638870878758]}"
CA_224522,47,"{""type"":""Point"",""coordinates"":[-121.15636519305667,36.28205480468485]}"
CA_72535,47,"{""type"":""Point"",""coordinates"":[-119.90582498669762,36.34433855802894]}"
CA_289998,47,"{""type"":""Point"",""coordinates"":[-119.41702418143214,36.42813750451484]}"
CA_66850,61,"{""type"":""Point"",""coordinates"":[-119.93170404633436,36.889868396329625]}"
CA_318645,61,"{""type"":""Point"",""coordinates"":[-119.66064043324307,36.74004745672331]}"
CA_66675,61,"{""type"":""Point"",""coordinates"":[-120.13776123513645,37.0235864859832]}"
CA_59450,211,"{""type"":""Point"",""coordinates"":[-120.00823119101011,36.908224915996044]}"
CA_69128,241,"{""type"":""Point"",""coordinates"":[-119.75266874892075,36.31898261951545]}"
CA_69317,241,"{""type"":""Point"",""coordinates"":[-119.52853375926463,36.3456345805951]}"
CA_70844,47,"{""type"":""Point"",""coordinates"":[-119.76709693143569,36.18565954010215]}"
CA_72096,36,"{""type"":""Point"",""coordinates"":[-119.5491859203953,36.19923400919432]}"
CA_68947,241,"{""type"":""Point"",""coordinates"":[-119.55784179724519,36.399497347627076]}"
CA_292890,36,"{""type"":""Point"",""coordinates"":[-119.81856247063894,36.67818331767634]}"
CA_246529,47,"{""type"":""Point"",""coordinates"":[-119.586894496787,36.779952777237014]}"
CA_293711,47,"{""type"":""Point"",""coordinates"":[-120.07217647318656,36.260942085983146]}"
CA_70028,61,"{""type"":""Point"",""coordinates"":[-119.71291457902278,36.31816427169168]}"
CA_71776,61,"{""type"":""Point"",""coordinates"":[-119.69186594085986,36.356237562401006]}"
CA_72468,61,"{""type"":""Point"",""coordinates"":[-119.79725061703223,36.25242238009803]}"
CA_72592,61,"{""type"":""Point"",""coordinates"":[-119.90757860978725,36.3400685266315]}"
CA_292155,61,"{""type"":""Point"",""coordinates"":[-119.90467218706256,36.78300314253681]}"
CA_293386,61,"{""type"":""Point"",""coordinates"":[-119.86113762235107,36.7490382657442]}"
CA_268680,67,"{""type"":""Point"",""coordinates"":[-119.49138412802911,36.441920924828324]}"
CA_305219,67,"{""type"":""Point"",""coordinates"":[-119.89354056339292,36.54158682137489]}"
CA_60928,69,"{""type"":""Point"",""coordinates"":[-120.0385042105792,36.84226341987738]}"
CA_63548,69,"{""type"":""Point"",""coordinates"":[-120.04988143476997,36.838641155195134]}"
CA_62356,75,"{""type"":""Point"",""coordinates"":[-120.06283848446004,36.92292219906311]}"
CA_301044,75,"{""type"":""Point"",""coordinates"":[-120.01327006058541,36.82430626966734]}"
CA_307107,75,"{""type"":""Point"",""coordinates"":[-120.13204196373505,36.22196196896102]}"
CA_311666,75,"{""type"":""Point"",""coordinates"":[-119.98145542205192,36.70779269758027]}"
CA_312570,75,"{""type"":""Point"",""coordinates"":[-120.12210746264228,36.68813887072248]}"
CA_302754,78,"{""type"":""Point"",""coordinates"":[-120.12144289240992,36.79854500316249]}"
