field_id,crop,doy,actual_et,actual_eto,actual_etof
CA_298067,47,50,0.7013333333333334,1.9834444444444443,0.37444444444444447
CA_298067,47,51,0.768,2.1206666666666667,0.37533333333333335
CA_298067,47,52,0.8556666666666667,2.3,0.37600000000000006
CA_298067,47,53,0.718,1.9412222222222222,0.3764444444444444
CA_298067,47,54,0.7258888888888889,1.9940000000000002,0.37444444444444447
CA_298067,47,55,0.5985555555555555,1.7513333333333334,0.37233333333333335
CA_298067,47,56,0.6375555555555555,1.9096666666666668,0.36777777777777776
CA_298067,47,57,0.6687777777777778,2.0045555555555556,0.36666666666666664
CA_298067,47,58,0.7047777777777777,2.088888888888889,0.365
CA_298067,47,59,0.8028888888888889,2.2684444444444445,0.36377777777777776
CA_298067,47,60,0.8256666666666667,2.400666666666667,0.3652222222222222
CA_298067,47,61,0.8527777777777779,2.351,0.3667777777777778
CA_298067,47,62,0.7956666666666666,2.213333333333333,0.37222222222222223
CA_298067,47,63,0.7901111111111111,2.149888888888889,0.3775555555555556
CA_298067,47,64,0.7866666666666666,2.1710000000000003,0.38333333333333336
CA_298067,47,65,0.9165555555555556,2.414555555555556,0.39088888888888884
CA_298067,47,66,0.984,2.5416666666666665,0.3984444444444445
CA_298067,47,67,0.9756666666666667,2.3934444444444445,0.4061111111111111
CA_298067,47,68,1.036,2.488777777777778,0.41344444444444445
CA_298067,47,69,0.9761111111111112,2.4038888888888885,0.4211111111111111
CA_298067,47,70,1.1111111111111112,2.647444444444444,0.4291111111111111
CA_298067,47,71,1.149888888888889,2.637,0.4374444444444444
CA_298067,47,72,1.245888888888889,2.9016666666666664,0.4457777777777777
CA_298067,47,73,1.0947777777777778,2.584,0.4532222222222222
CA_298067,47,74,1.2247777777777777,2.7110000000000003,0.46066666666666667
CA_298067,47,75,1.269777777777778,2.8592222222222223,0.462
CA_298067,47,76,1.257,2.7004444444444444,0.47088888888888886
CA_298067,47,77,1.4334444444444445,3.0074444444444444,0.48000000000000004
CA_298067,47,78,1.3625555555555555,2.8168888888888888,0.4862222222222223
CA_298067,47,79,1.3446666666666667,2.732111111111111,0.4927777777777778
CA_298067,47,80,1.4962222222222223,2.9226666666666667,0.5041111111111111
CA_298067,47,81,1.4326666666666668,2.700444444444445,0.5147777777777778
CA_298067,47,82,1.6237777777777778,3.081777777777778,0.5255555555555556
CA_298067,47,83,1.47,2.901666666666667,0.5351111111111111
CA_298067,47,84,1.5848888888888888,3.1029999999999998,0.5346666666666666
CA_298067,47,85,1.6472222222222221,3.155777777777778,0.5345555555555556
CA_298067,47,86,1.7306666666666668,3.219333333333333,0.5333333333333333
CA_298067,47,87,1.6832222222222224,3.240666666666667,0.5322222222222223
CA_298067,47,88,1.6352222222222224,3.357111111111111,0.5271111111111111
CA_298067,47,89,1.5634444444444444,3.3357777777777775,0.5082222222222222
CA_298067,47,90,1.6744444444444444,3.642888888888889,0.48944444444444446
CA_298067,47,91,1.7408888888888887,3.908888888888889,0.4705555555555556
CA_298067,47,92,1.7561111111111112,4.052666666666667,0.44477777777777777
CA_298067,47,93,1.702777777777778,4.126444444444444,0.41888888888888887
CA_298067,47,94,1.648777777777778,4.179222222222222,0.3958888888888889
CA_298067,47,95,1.4596666666666667,4.0632222222222225,0.3728888888888889
CA_298067,47,96,1.2563333333333333,3.651777777777778,0.35255555555555557
CA_298067,47,97,1.2247777777777777,3.662333333333333,0.3463333333333333
CA_298067,47,98,1.385,4.327111111111112,0.34022222222222226
CA_298067,47,99,1.3306666666666667,4.168666666666667,0.3382222222222222
CA_298067,47,100,1.3348888888888888,4.137,0.34377777777777774
CA_298067,47,101,1.2161111111111111,3.6726666666666667,0.3492222222222222
CA_298067,47,102,1.531111111111111,4.379666666666667,0.35533333333333333
CA_298067,47,103,1.4835555555555555,4.305777777777777,0.361
CA_298067,47,104,1.5125555555555554,4.136888888888889,0.36000000000000004
CA_298067,47,105,1.5996666666666668,4.4957777777777785,0.35355555555555557
CA_298067,47,106,1.4232222222222222,3.9683333333333337,0.34700000000000003
CA_298067,47,107,1.4573333333333334,4.305777777777778,0.3447777777777778
CA_298067,47,108,1.4674444444444446,4.337444444444444,0.3436666666666667
CA_298067,47,109,1.5772222222222223,4.643555555555555,0.3427777777777778
CA_298067,47,110,1.6727777777777777,4.865111111111111,0.3392222222222222
CA_298067,47,111,1.5156666666666667,4.5169999999999995,0.3357777777777778
CA_298067,47,112,1.7276666666666667,5.107888888888889,0.3352222222222222
CA_298067,47,113,1.762,5.202888888888889,0.34555555555555556
CA_298067,47,114,1.8948888888888886,5.297888888888888,0.3556666666666667
CA_298067,47,115,1.7333333333333334,5.044666666666667,0.3566666666666667
CA_298067,47,116,1.785111111111111,5.034111111111112,0.35744444444444445
CA_298067,47,117,1.9544444444444444,5.371777777777777,0.358
CA_298067,47,118,2.0736666666666665,5.699,0.3586666666666667
CA_298067,47,119,1.978,5.530111111111111,0.35888888888888887
CA_298067,47,120,2.0700000000000003,5.667333333333334,0.3613333333333333
CA_298067,47,121,2.0517777777777777,5.605777777777778,0.3524444444444444
CA_298067,47,122,1.8968888888888888,5.613666666666666,0.34388888888888886
CA_298067,47,123,1.9233333333333331,5.757000000000001,0.3401111111111111
CA_298067,47,124,1.9073333333333333,5.818333333333333,0.33555555555555555
CA_298067,47,125,1.7860000000000003,5.388888888888889,0.33111111111111113
CA_298067,47,126,1.792,5.3885555555555555,0.3302222222222222
CA_298067,47,127,1.7685555555555554,5.398888888888888,0.32899999999999996
CA_298067,47,128,1.7775555555555558,5.6034444444444444,0.3278888888888889
CA_298067,47,129,1.8375555555555556,5.552222222222222,0.3312222222222222
CA_298067,47,130,1.8341111111111112,5.4703333333333335,0.33455555555555555
CA_298067,47,131,2.0803333333333334,6.114888888888888,0.33866666666666667
CA_298067,47,132,2.1158888888888887,6.063666666666666,0.34444444444444444
CA_298067,47,133,2.1852222222222224,6.370333333333333,0.35033333333333333
CA_298067,47,134,2.270555555555555,6.360111111111111,0.3572222222222222
CA_298067,47,135,2.216222222222222,6.002222222222223,0.3641111111111111
CA_298067,47,136,2.28,6.0328888888888885,0.36988888888888893
CA_298067,47,137,2.4267777777777777,6.431666666666667,0.37388888888888894
CA_298067,47,138,2.473222222222222,6.492999999999999,0.37766666666666665
CA_298067,47,139,2.3557777777777775,6.349888888888889,0.3798888888888889
CA_298067,47,140,2.3616666666666664,6.206666666666667,0.381
CA_298067,47,141,2.248666666666667,5.961444444444444,0.3818888888888889
CA_298067,47,142,2.3133333333333335,6.298666666666667,0.3814444444444444
CA_298067,47,143,2.3726666666666665,6.3805555555555555,0.38077777777777777
CA_298067,47,144,2.4066666666666667,6.237444444444445,0.3815555555555556
CA_298067,47,145,2.41,6.063555555555556,0.3853333333333333
CA_298067,47,146,2.399888888888889,5.940888888888889,0.3893333333333333
CA_298067,47,147,2.622777777777778,6.360111111111111,0.39555555555555555
CA_298067,47,148,2.7864444444444443,6.707777777777777,0.40111111111111114
CA_298067,47,149,2.9184444444444444,7.014555555555556,0.4066666666666667
CA_298067,47,150,2.7484444444444445,6.799666666666667,0.4092222222222222
CA_298067,47,151,2.793222222222222,6.687222222222222,0.4122222222222222
CA_298067,47,152,2.852,6.9079999999999995,0.4147777777777778
CA_298067,47,153,3.046666666666667,7.394555555555556,0.41600000000000004
CA_298067,47,154,3.1283333333333334,7.394666666666668,0.4167777777777778
CA_298067,47,155,3.2304444444444442,7.682555555555556,0.4166666666666667
CA_298067,47,156,3.2444444444444445,7.517888888888889,0.41633333333333333
CA_298067,47,157,2.8986666666666667,7.096333333333334,0.41633333333333333
CA_298067,47,158,2.8206666666666664,7.003777777777778,0.4143333333333333
CA_298067,47,159,3.016,7.353333333333334,0.4125555555555555
CA_298067,47,160,2.954333333333333,6.993666666666666,0.4122222222222222
CA_298067,47,161,2.8277777777777775,7.137444444444444,0.40299999999999997
CA_298067,47,162,2.826,7.260888888888889,0.3938888888888889
CA_298067,47,163,2.6813333333333333,7.1066666666666665,0.3857777777777778
CA_298067,47,164,2.7224444444444442,7.2813333333333325,0.37866666666666665
CA_298067,47,165,2.6727777777777777,7.291666666666667,0.37166666666666665
CA_298067,47,166,2.811222222222222,7.867444444444445,0.36666666666666664
CA_298067,47,167,2.719888888888889,7.713555555555555,0.36166666666666664
CA_298067,47,168,2.561,7.415111111111112,0.3552222222222222
CA_298067,47,169,2.518,7.363666666666666,0.3562222222222222
CA_298067,47,170,2.717777777777778,7.733888888888889,0.35755555555555557
CA_298067,47,171,2.6954444444444445,7.7442222222222235,0.35655555555555557
CA_298067,47,172,2.9073333333333333,8.176111111111112,0.3563333333333334
CA_298067,47,173,2.8321111111111112,8.083555555555556,0.35600000000000004
CA_298067,47,174,2.812555555555556,7.970444444444445,0.3602222222222222
CA_298067,47,175,2.687555555555556,7.785333333333333,0.3646666666666667
CA_298067,47,176,2.890888888888889,8.032111111111112,0.369
CA_298067,47,177,3.024111111111111,8.207222222222223,0.373
CA_298067,47,178,3.1875555555555555,8.577333333333334,0.3773333333333333
CA_298067,47,179,3.339111111111111,8.813777777777778,0.38411111111111107
CA_298067,47,180,3.251666666666667,8.423,0.3912222222222222
CA_298067,47,181,3.203888888888889,7.919111111111111,0.39844444444444443
CA_298067,47,182,3.2862222222222224,8.099666666666666,0.4038888888888889
CA_298067,47,183,3.1965555555555554,7.801666666666667,0.4096666666666667
CA_298067,47,184,3.054444444444444,7.355555555555556,0.41733333333333333
CA_298067,47,185,3.119777777777778,7.303444444444444,0.4261111111111111
CA_298067,47,186,3.403777777777778,7.936555555555556,0.43533333333333335
CA_298067,47,187,3.8034444444444446,8.662777777777778,0.44266666666666665
CA_298067,47,188,3.834111111111111,8.652444444444445,0.4486666666666667
CA_298067,47,189,3.8943333333333334,8.527888888888889,0.45499999999999996
CA_298067,47,190,3.7944444444444443,8.258222222222223,0.4607777777777778
CA_298067,47,191,3.9515555555555557,8.341111111111111,0.4664444444444445
CA_298067,47,192,3.835111111111111,8.019555555555556,0.4723333333333334
CA_298067,47,193,3.7584444444444447,7.895222222222222,0.47544444444444445
CA_298067,47,194,3.796111111111111,7.801777777777777,0.4788888888888889
CA_298067,47,195,3.811111111111111,7.843333333333334,0.4801111111111111
CA_298067,47,196,3.9946666666666664,8.258111111111111,0.4815555555555556
CA_298067,47,197,3.791,7.843222222222222,0.48255555555555557
CA_298067,47,198,3.7216666666666662,7.780888888888888,0.4828888888888889
CA_298067,47,199,3.5156666666666667,7.417888888888888,0.4831111111111111
CA_298067,47,200,3.6144444444444446,7.594333333333334,0.4808888888888889
CA_298067,47,201,3.9366666666666665,8.206222222222221,0.48077777777777775
CA_298067,47,202,3.8148888888888894,8.029777777777777,0.48066666666666674
CA_298067,47,203,3.8526666666666665,8.102555555555556,0.47922222222222227
CA_298067,47,204,3.715888888888889,7.7186666666666675,0.47822222222222227
CA_298067,47,205,3.8214444444444444,7.822555555555557,0.47688888888888886
CA_298067,47,206,3.7153333333333336,7.635666666666667,0.4794444444444445
CA_298067,47,207,3.660888888888889,7.666666666666667,0.48211111111111116
CA_298067,47,208,3.925111111111111,8.081888888888889,0.48488888888888887
CA_298067,47,209,3.9311111111111114,8.102777777777778,0.48577777777777775
CA_298067,47,210,3.9803333333333333,8.040333333333333,0.48688888888888887
CA_298067,47,211,3.882666666666667,7.739444444444445,0.4911111111111111
CA_298067,47,212,3.708666666666667,7.511222222222222,0.4963333333333333
CA_298067,47,213,3.6431111111111107,7.350888888888889,0.5015555555555555
CA_298067,47,214,3.7946666666666666,7.636555555555556,0.5024444444444445
CA_298067,47,215,3.837666666666667,7.606000000000001,0.5034444444444444
CA_298067,47,216,3.970777777777778,7.789666666666666,0.5045555555555556
CA_298067,47,217,3.879666666666667,7.657,0.5081111111111112
CA_298067,47,218,3.848222222222222,7.401888888888889,0.5116666666666666
CA_298067,47,219,3.7702222222222224,7.330333333333333,0.5125555555555557
CA_298067,47,220,3.796555555555555,7.442666666666666,0.5132222222222222
CA_298067,47,221,3.578333333333333,7.105777777777778,0.5135555555555555
CA_298067,47,222,3.4971111111111113,7.034333333333333,0.5191111111111111
CA_298067,47,223,3.5924444444444443,7.095777777777778,0.524888888888889
CA_298067,47,224,3.9227777777777777,7.493888888888888,0.5322222222222223
CA_298067,47,225,3.9582222222222225,7.483555555555556,0.5366666666666666
CA_298067,47,226,3.986222222222222,7.279333333333333,0.5407777777777778
CA_298067,47,227,3.900222222222222,7.187333333333334,0.5461111111111111
CA_298067,47,228,3.727444444444444,6.799555555555555,0.5523333333333333
CA_298067,47,229,3.925777777777778,7.187444444444444,0.5584444444444444
CA_298067,47,230,3.7472222222222222,6.738333333333333,0.5571111111111111
CA_298067,47,231,3.7748888888888885,6.819999999999999,0.5561111111111111
CA_298067,47,232,3.459222222222222,6.472777777777777,0.5554444444444445
CA_298067,47,233,3.5442222222222224,6.626,0.5571111111111111
CA_298067,47,234,3.555222222222222,6.462444444444444,0.5586666666666668
CA_298067,47,235,3.5028888888888887,6.329888888888889,0.5575555555555556
CA_298067,47,236,3.4905555555555554,6.217666666666667,0.5554444444444444
CA_298067,47,237,3.652,6.585222222222223,0.5536666666666666
CA_298067,47,238,3.691555555555555,6.585222222222222,0.5525555555555556
CA_298067,47,239,3.576333333333333,6.442222222222222,0.5516666666666666
CA_298067,47,240,3.4911111111111115,6.391111111111112,0.5535555555555556
CA_298067,47,241,3.6441111111111106,6.574888888888889,0.5501111111111111
CA_298067,47,242,3.753222222222222,6.860777777777778,0.5464444444444445
CA_298067,47,243,3.855,6.993666666666666,0.5427777777777778
CA_298067,47,244,3.5634444444444444,6.510000000000001,0.5383333333333333
CA_298067,47,245,3.4922222222222223,6.401777777777777,0.534
CA_298067,47,246,3.6032222222222225,6.646,0.5311111111111111
CA_298067,47,247,3.447222222222222,6.503444444444444,0.5281111111111111
CA_298067,47,248,3.329333333333333,6.483111111111111,0.5215555555555556
CA_298067,47,249,3.267777777777778,6.391555555555556,0.5226666666666666
CA_298067,47,250,3.383111111111111,6.646111111111111,0.5237777777777777
CA_298067,47,251,3.413555555555556,6.819,0.527
CA_298067,47,252,3.382111111111111,6.534,0.5344444444444445
CA_298067,47,253,3.1416666666666666,5.831666666666667,0.5418888888888889
CA_298067,47,254,3.2616666666666667,5.963888888888889,0.5465555555555555
CA_298067,47,255,3.0879999999999996,5.679111111111111,0.5511111111111111
CA_298067,47,256,2.885222222222222,5.211111111111111,0.5551111111111111
CA_298067,47,257,2.742888888888889,4.997222222222223,0.5539999999999999
CA_298067,47,258,2.909222222222222,5.343111111111111,0.5524444444444444
CA_298067,47,259,2.7567777777777778,5.099,0.5478888888888889
CA_298067,47,260,2.6774444444444447,4.956555555555556,0.5413333333333333
CA_298067,47,261,2.589888888888889,4.824222222222222,0.5347777777777778
CA_298067,47,262,2.3326666666666664,4.600444444444444,0.5321111111111111
CA_298067,47,263,2.44,4.641111111111112,0.5294444444444444
CA_298067,47,264,2.2266666666666666,4.3662222222222224,0.5254444444444445
CA_298067,47,265,2.4186666666666667,4.753111111111111,0.5232222222222221
CA_298067,47,266,2.6182222222222222,5.231333333333334,0.5206666666666666
CA_298067,47,267,2.5152222222222225,4.987,0.5231111111111111
CA_298067,47,268,2.445222222222222,4.824222222222222,0.5232222222222221
CA_298067,47,269,2.5094444444444446,4.926,0.5235555555555556
CA_298067,47,270,2.4557777777777776,4.905555555555555,0.5123333333333333
CA_298067,47,271,2.514666666666667,4.915888888888889,0.501
CA_298067,47,272,2.3245555555555555,4.559666666666667,0.4904444444444444
CA_298067,47,273,2.1696666666666666,4.315222222222222,0.4824444444444444
CA_298067,47,274,2.240111111111111,4.497333333333334,0.47433333333333333
CA_298067,47,275,2.0653333333333332,4.23288888888889,0.46911111111111103
CA_298067,47,276,2.295111111111111,4.685333333333333,0.4633333333333333
CA_298067,47,277,2.2063333333333333,4.664888888888889,0.4575555555555556
CA_298067,47,278,2.146333333333333,4.685111111111111,0.46022222222222214
CA_298067,47,279,1.993666666666667,4.373444444444444,0.46311111111111114
CA_298067,47,280,1.9681111111111111,4.242666666666667,0.46522222222222226
CA_298067,47,281,1.9834444444444443,4.122,0.46611111111111114
CA_298067,47,282,2.0933333333333333,4.463777777777778,0.4664444444444445
CA_298067,47,283,1.8926666666666665,3.860666666666667,0.46411111111111114
CA_298067,47,284,1.9004444444444444,3.9109999999999996,0.4628888888888889
CA_298067,47,285,1.7525555555555554,3.6796666666666664,0.4612222222222222
CA_298067,47,286,1.7934444444444442,3.8306666666666667,0.4612222222222222
CA_298067,47,287,1.6897777777777778,3.750111111111111,0.4612222222222222
CA_298067,47,288,1.5472222222222223,3.4283333333333332,0.4627777777777778
CA_298067,47,289,1.548,3.368,0.4668888888888889
CA_298067,47,290,1.6116666666666666,3.518777777777778,0.4707777777777778
CA_298067,47,291,1.701,3.4484444444444446,0.4751111111111111
CA_298067,47,292,1.671,3.3578888888888887,0.4774444444444445
CA_298067,47,293,1.4883333333333333,3.1467777777777775,0.48000000000000004
CA_298067,47,294,1.5301111111111112,3.2775555555555558,0.48688888888888887
CA_298067,47,295,1.5713333333333332,3.217111111111111,0.4935555555555556
CA_298067,47,296,1.470222222222222,3.0762222222222224,0.4971111111111111
CA_298067,47,297,1.412,2.764777777777778,0.49966666666666665
CA_298067,47,298,1.2169999999999999,2.5536666666666665,0.5021111111111112
CA_298067,47,299,1.3494444444444444,2.7247777777777777,0.5046666666666666
CA_298067,47,300,1.4652222222222222,2.935777777777778,0.5071111111111111
CA_298067,47,301,1.1849999999999998,2.453222222222222,0.5095555555555555
CA_298067,47,302,1.0919999999999999,2.3224444444444448,0.5084444444444444
CA_298067,47,303,1.0585555555555555,2.2520000000000002,0.5073333333333333
CA_298067,47,304,0.9197777777777778,1.859888888888889,0.5062222222222222
CA_298067,47,305,0.9843333333333333,1.8464444444444448,0.5006666666666667
CA_298067,47,306,1.099,2.1243333333333334,0.49511111111111106
CA_298067,47,307,1.0533333333333335,2.1344444444444446,0.4911111111111111
CA_298067,47,308,1.081888888888889,2.154777777777778,0.4872222222222222
CA_298067,47,309,1.1347777777777779,2.336777777777778,0.4831111111111111
CA_298067,47,310,1.036111111111111,2.1951111111111112,0.4781111111111111
CA_298067,47,311,0.9558888888888889,1.9725555555555556,0.4728888888888889
CA_298067,47,312,0.838,1.9624444444444444,0.4712222222222222
CA_298067,47,313,0.772,1.7198888888888888,0.4713333333333333
CA_298067,47,314,0.8711111111111111,1.9322222222222223,0.4712222222222222
CA_298067,47,315,0.7544444444444445,1.6996666666666667,0.46744444444444444
CA_298067,47,316,0.7114444444444445,1.5985555555555555,0.4628888888888889
CA_298067,47,317,0.7006666666666667,1.5578888888888889,0.45799999999999996
CA_298067,47,318,0.6907777777777777,1.5983333333333334,0.4514444444444444
CA_298067,47,319,0.7233333333333333,1.6895555555555555,0.4451111111111111
CA_298067,47,320,0.7074444444444444,1.618666666666667,0.43844444444444447
CA_298067,47,321,0.6138888888888889,1.3557777777777777,0.43022222222222223
CA_298067,47,322,0.761,1.547888888888889,0.4222222222222222
CA_298067,47,323,0.6507777777777777,1.6186666666666667,0.41655555555555557
CA_298067,47,324,0.644888888888889,1.5074444444444444,0.41344444444444445
CA_298067,47,325,0.5874444444444444,1.5477777777777777,0.4098888888888889
CA_298067,47,326,0.5640000000000001,1.406111111111111,0.41088888888888886
CA_298067,47,327,0.6627777777777778,1.6993333333333334,0.4117777777777778
CA_298067,47,328,0.591,1.3657777777777778,0.4096666666666666
CA_298067,47,329,0.5431111111111111,1.4666666666666666,0.4092222222222222
CA_298067,47,330,0.5822222222222222,1.476888888888889,0.4092222222222222
CA_298067,47,331,0.4694444444444444,1.0824444444444443,0.4091111111111111
CA_298067,47,332,0.461,1.0721111111111112,0.40877777777777774
CA_298067,47,333,0.44900000000000007,1.1127777777777779,0.40877777777777774
CA_298067,47,334,0.39155555555555555,0.9810000000000001,0.4101111111111111
CA_298067,47,335,0.5247777777777778,1.2073333333333334,0.41144444444444445
CA_298067,47,336,0.4385555555555556,1.0281111111111112,0.4178888888888889
CA_298067,47,337,0.4285555555555555,1.0282222222222221,0.4267777777777778
CA_298067,47,338,0.5256666666666666,1.146111111111111,0.43566666666666665
CA_298067,47,339,0.4570000000000001,1.0176666666666667,0.4445555555555556
CA_298067,47,340,0.5287777777777778,1.146111111111111,0.45333333333333337
CA_298067,47,341,0.5682222222222222,1.1784444444444444,0.46222222222222226
CA_298067,47,342,0.5263333333333333,1.0605555555555555,0.471
CA_298067,47,343,0.456,0.9212222222222223,0.47988888888888886
CA_298067,47,344,0.4963333333333334,1.0070000000000001,0.48144444444444445
CA_298067,47,345,0.5281111111111111,1.0711111111111111,0.4795555555555555
CA_298067,47,346,0.5401111111111111,1.081777777777778,0.4774444444444444
CA_298067,47,347,0.443,0.974888888888889,0.47277777777777774
CA_298067,47,348,0.41566666666666663,0.9103333333333333,0.4676666666666666
CA_298067,47,349,0.5416666666666666,1.1783333333333335,0.4628888888888889
CA_298067,47,350,0.46625,1.144625,0.471375
CA_298067,47,351,0.4275,0.964,0.461625
CA_298067,47,352,0.532875,1.14475,0.45825
CA_298067,47,353,0.40775,0.9157500000000001,0.454625
CA_298067,47,354,0.395625,0.952,0.4515
CA_298067,47,355,0.3835,0.8436250000000001,0.44775
CA_298067,47,356,0.39137500000000003,0.8917499999999999,0.4445
CA_298067,47,357,0.35925,0.879625,0.441
CA_298067,47,358,0.368375,0.9161250000000001,0.4375
CA_298067,47,359,0.388875,0.976125,0.43425
CA_298067,47,360,0.385625,0.964125,0.430875
CA_298067,47,361,0.50375,1.22925,0.4275
CA_298067,47,362,0.395625,0.9881249999999999,0.423875
CA_298067,47,363,0.410375,0.9761249999999999,0.42425
CA_298067,47,364,0.38475,0.891625,0.42475
CA_298067,47,365,0.32475,0.747,0.425375
CA_298067,47,366,0.328,0.5785,0.5875
CA_298397,75,1,0.2848888888888889,1.03,0.2941111111111111
CA_298397,75,2,0.33322222222222225,1.142111111111111,0.29988888888888887
CA_298397,75,3,0.37722222222222224,1.2543333333333333,0.3055555555555556
CA_298397,75,4,0.42244444444444446,1.3563333333333334,0.3116666666666667
CA_298397,75,5,0.35533333333333333,1.193111111111111,0.3213333333333333
CA_298397,75,6,0.3035555555555556,0.9176666666666667,0.33077777777777784
CA_298397,75,7,0.4561111111111111,1.2644444444444445,0.3358888888888889
CA_298397,75,8,0.358,1.029777777777778,0.34111111111111114
CA_298397,75,9,0.328,0.9585555555555556,0.34611111111111115
CA_298397,75,10,0.38188888888888894,1.081,0.34688888888888886
CA_298397,75,11,0.4338888888888889,1.2442222222222223,0.349
CA_298397,75,12,0.35600000000000004,1.0402222222222222,0.3507777777777778
CA_298397,75,13,0.4053333333333333,1.234,0.34955555555555556
CA_298397,75,14,0.3367777777777778,1.0196666666666667,0.3482222222222222
CA_298397,75,15,0.3042222222222222,0.9484444444444444,0.34711111111111115
CA_298397,75,16,0.4217777777777778,1.2645555555555557,0.3465555555555555
CA_298397,75,17,0.37122222222222223,1.0706666666666667,0.3465555555555555
CA_298397,75,18,0.38255555555555554,1.2442222222222223,0.34855555555555556
CA_298397,75,19,0.4584444444444444,1.5193333333333332,0.35033333333333333
CA_298397,75,20,0.43422222222222223,1.3053333333333332,0.3521111111111111
CA_298397,75,21,0.5041111111111111,1.448,0.35355555555555557
CA_298397,75,22,0.4537777777777777,1.2644444444444445,0.3546666666666667
CA_298397,75,23,0.43022222222222223,1.1626666666666667,0.3558888888888889
CA_298397,75,24,0.4124444444444444,1.193111111111111,0.35766666666666663
CA_298397,75,25,0.45811111111111114,1.2746666666666666,0.3595555555555556
CA_298397,75,26,0.497,1.397,0.3636666666666667
CA_298397,75,27,0.5429999999999999,1.5602222222222222,0.36800000000000005
CA_298397,75,28,0.5589999999999999,1.488777777777778,0.37255555555555553
CA_298397,75,29,0.5745555555555556,1.488888888888889,0.377
CA_298397,75,30,0.5900000000000001,1.5295555555555556,0.3813333333333333
CA_298397,75,31,0.6334444444444444,1.6622222222222223,0.3857777777777778
CA_298397,75,32,0.764,2.2408888888888887,0.39066666666666666
CA_298397,75,33,0.8178888888888889,2.0976666666666666,0.3957777777777778
CA_298397,75,34,0.7825555555555556,2.036111111111111,0.40022222222222226
CA_298397,75,35,0.6727777777777777,1.7496666666666667,0.40477777777777774
