field_id,crop,doy,actual_et,actual_eto,actual_etof
CA_244113,47,235,0.734111111111111,6.711888888888889,0.11266666666666666
CA_244113,47,236,0.7298888888888889,6.573777777777778,0.11355555555555556
CA_244113,47,237,0.826111111111111,6.913555555555556,0.1228888888888889
CA_244113,47,238,0.8693333333333333,6.956111111111111,0.12633333333333333
CA_244113,47,239,0.8307777777777778,6.839333333333333,0.12244444444444443
CA_244113,47,240,0.7683333333333333,6.733111111111111,0.1167777777777778
CA_244113,47,241,0.7934444444444444,6.881888888888889,0.11833333333333333
CA_244113,47,242,0.7864444444444444,7.136666666666667,0.11533333333333334
CA_244113,47,243,0.8498888888888889,7.402222222222223,0.11611111111111111
CA_244113,47,244,0.8343333333333334,7.0151111111111115,0.11755555555555557
CA_244113,47,245,0.6837777777777778,6.8438888888888885,0.10500000000000001
CA_244113,47,246,0.6968888888888889,7.102555555555556,0.10500000000000001
CA_244113,47,247,0.8603333333333334,6.940888888888889,0.12588888888888888
CA_244113,47,248,0.8274444444444444,6.951666666666666,0.12022222222222223
CA_244113,47,249,0.8286666666666667,6.951666666666666,0.11977777777777779
CA_244113,47,250,0.6737777777777778,7.167222222222222,0.09855555555555556
CA_244113,47,251,0.8104444444444444,7.296555555555555,0.11122222222222221
CA_244113,47,252,0.7341111111111112,7.016333333333333,0.10822222222222222
CA_244113,47,253,0.6737777777777778,6.251111111111111,0.10922222222222223
CA_244113,47,254,0.6887777777777777,6.423555555555556,0.10755555555555556
CA_244113,47,255,0.6127777777777779,6.132555555555555,0.09833333333333333
CA_244113,47,256,0.5322222222222223,5.615222222222222,0.09444444444444444
CA_244113,47,257,0.535,5.4319999999999995,0.09488888888888888
CA_244113,47,258,0.5754444444444444,5.723,0.09633333333333333
CA_244113,47,259,0.5388888888888889,5.464333333333333,0.09933333333333333
CA_244113,47,260,0.5335555555555556,5.367333333333333,0.10177777777777779
CA_244113,47,261,0.476,5.184111111111111,0.09344444444444444
CA_244113,47,262,0.4614444444444444,4.817666666666667,0.09566666666666666
CA_244113,47,263,0.4906666666666667,5.087111111111111,0.10188888888888889
CA_244113,47,264,0.43388888888888894,4.796111111111111,0.09322222222222222
CA_244113,47,265,0.4591111111111111,5.162555555555556,0.09366666666666666
CA_244113,47,266,0.49677777777777776,5.582888888888889,0.09255555555555556
CA_244113,47,267,0.4514444444444444,5.399666666666667,0.08611111111111111
CA_244113,47,268,0.4537777777777777,5.291888888888889,0.08733333333333333
CA_244113,47,269,0.43555555555555553,5.291888888888888,0.08388888888888889
CA_244113,47,270,0.44355555555555554,5.227222222222222,0.08611111111111111
CA_244113,47,271,0.44622222222222224,5.2811111111111115,0.08666666666666667
CA_244113,47,272,0.42477777777777775,4.882333333333333,0.08722222222222221
CA_244113,47,273,0.42277777777777775,4.666777777777778,0.08833333333333332
CA_244113,47,274,0.43366666666666664,4.972666666666666,0.08722222222222221
CA_244113,47,275,0.41777777777777775,4.79,0.08844444444444445
CA_244113,47,276,0.49011111111111105,5.275777777777778,0.093
CA_244113,47,277,0.5031111111111111,5.3308888888888895,0.09077777777777778
CA_244113,47,278,0.5106666666666667,5.242666666666667,0.09488888888888888
CA_244113,47,279,0.474,4.900555555555555,0.09877777777777778
CA_244113,47,280,0.4955555555555555,4.812222222222222,0.10433333333333333
CA_244113,47,281,0.48577777777777775,4.757000000000001,0.10688888888888888
CA_244113,47,282,0.5022222222222221,4.988777777777778,0.10122222222222223
CA_244113,47,283,0.43077777777777776,4.425777777777778,0.09755555555555556
CA_244113,47,284,0.44077777777777777,4.514111111111111,0.094
CA_244113,47,285,0.402,4.105777777777778,0.09988888888888889
CA_244113,47,286,0.39866666666666667,4.282444444444445,0.097
CA_244113,47,287,0.46744444444444444,4.249444444444444,0.10944444444444444
CA_244113,47,288,0.4267777777777778,3.940111111111111,0.10888888888888888
CA_244113,47,289,0.438,3.851888888888889,0.11022222222222222
CA_244113,47,290,0.4965555555555556,4.094777777777778,0.11166666666666665
CA_244113,47,291,0.43733333333333335,3.929222222222222,0.11322222222222224
CA_244113,47,292,0.42888888888888893,3.807777777777778,0.11811111111111111
CA_244113,47,293,0.3433333333333333,3.598111111111111,0.09533333333333333
CA_244113,47,294,0.37366666666666665,3.752555555555556,0.10266666666666667
CA_244113,47,295,0.4432222222222222,3.6754444444444445,0.12477777777777778
CA_244113,47,296,0.4338888888888889,3.532,0.13244444444444445
CA_244113,47,297,0.40855555555555556,3.2230000000000003,0.13233333333333333
CA_244113,47,298,0.3853333333333333,2.935888888888889,0.13466666666666666
CA_244113,47,299,0.4041111111111111,3.090333333333333,0.13566666666666669
CA_244113,47,300,0.4553333333333333,3.266888888888889,0.13666666666666666
CA_244113,47,301,0.4137777777777778,2.825444444444445,0.15055555555555555
CA_244113,47,302,0.3808888888888889,2.648888888888889,0.1448888888888889
CA_244113,47,303,0.4424444444444445,2.6267777777777774,0.16755555555555557
CA_244113,47,304,0.39233333333333337,2.3067777777777776,0.18044444444444446
CA_244113,47,305,0.3824444444444445,2.1727777777777777,0.17877777777777779
CA_244113,47,306,0.42977777777777776,2.468,0.1771111111111111
CA_244113,47,307,0.4758888888888888,2.536111111111111,0.19033333333333335
CA_244113,47,308,0.4445555555555556,2.4907777777777778,0.18944444444444444
CA_244113,47,309,0.48366666666666663,2.660555555555556,0.19844444444444445
CA_244113,47,310,0.5111111111111111,2.536,0.20077777777777778
CA_244113,47,311,0.48277777777777775,2.3774444444444445,0.2031111111111111
CA_244113,47,312,0.4997777777777778,2.3097777777777777,0.2187777777777778
CA_244113,47,313,0.4442222222222222,2.0718888888888887,0.2233333333333333
CA_244113,47,314,0.48344444444444445,2.2527777777777778,0.23044444444444448
CA_244113,47,315,0.44922222222222224,2.015333333333333,0.22966666666666669
CA_244113,47,316,0.4246666666666667,1.8455555555555554,0.22822222222222222
CA_244113,47,317,0.4406666666666667,1.902111111111111,0.2426666666666667
CA_244113,47,318,0.4151111111111111,1.9361111111111111,0.2378888888888889
CA_244113,47,319,0.42933333333333334,1.9925555555555556,0.2291111111111111
CA_244113,47,320,0.44222222222222224,1.9474444444444445,0.22
CA_244113,47,321,0.31722222222222224,1.5848888888888888,0.2137777777777778
CA_244113,47,322,0.3837777777777778,1.7999999999999998,0.21766666666666667
CA_244113,47,323,0.3737777777777778,1.935888888888889,0.20644444444444443
CA_244113,47,324,0.35144444444444445,1.8453333333333335,0.20011111111111113
CA_244113,47,325,0.32711111111111113,1.7776666666666665,0.1718888888888889
CA_244113,47,326,0.3021111111111111,1.619,0.17744444444444443
CA_244113,47,327,0.3973333333333333,2.026777777777778,0.183
CA_244113,47,328,0.3333333333333333,1.6076666666666666,0.2
CA_244113,47,329,0.3398888888888889,1.6984444444444444,0.2033333333333333
CA_244113,47,330,0.44077777777777777,1.721,0.26666666666666666
CA_244113,47,331,0.35588888888888887,1.3587777777777776,0.26611111111111113
CA_244113,47,332,0.298,1.2566666666666666,0.26566666666666666
CA_244113,47,333,0.37555555555555553,1.3133333333333335,0.2872222222222222
CA_244113,47,334,0.31677777777777777,1.1775555555555555,0.2798888888888889
CA_244113,47,335,0.3168888888888889,1.3976666666666668,0.259
CA_244113,47,336,0.3154444444444444,1.2111111111111112,0.258
CA_244113,47,337,0.2886666666666666,1.187,0.2548888888888889
CA_244113,47,338,0.297,1.3323333333333334,0.26733333333333337
CA_244113,47,339,0.317,1.1505555555555556,0.27955555555555556
CA_244113,47,340,0.3893333333333333,1.3566666666666667,0.29044444444444445
CA_244113,47,341,0.38733333333333336,1.380888888888889,0.2942222222222222
CA_244113,47,342,0.35933333333333334,1.2475555555555555,0.3085555555555556
CA_244113,47,343,0.34099999999999997,1.09,0.3228888888888889
CA_244113,47,344,0.376,1.1384444444444446,0.33888888888888885
CA_244113,47,345,0.43788888888888894,1.2595555555555555,0.35755555555555557
CA_244113,47,346,0.48077777777777775,1.2717777777777777,0.4021111111111111
CA_244113,47,347,0.46522222222222226,1.1505555555555556,0.41200000000000003
CA_244113,47,348,0.47200000000000003,1.077888888888889,0.42166666666666663
CA_244113,47,349,0.6041111111111112,1.3443333333333334,0.4393333333333333
CA_244113,47,350,0.609875,1.349125,0.44825
CA_244113,47,351,0.461625,1.090125,0.4475
CA_244113,47,352,0.586375,1.3218750000000001,0.458125
CA_244113,47,353,0.47050000000000003,1.049125,0.462875
CA_244113,47,354,0.45375,1.04925,0.46699999999999997
CA_244113,47,355,0.47175,0.953875,0.471125
CA_244113,47,356,0.500875,0.981,0.47525
CA_244113,47,357,0.4675,0.994625,0.47950000000000004
CA_244113,47,358,0.509625,1.103625,0.487
CA_244113,47,359,0.54875,1.171875,0.49475
CA_244113,47,360,0.538625,1.131,0.504375
CA_244113,47,361,0.664375,1.403625,0.51425
CA_244113,47,362,0.578125,1.171875,0.529875
CA_244113,47,363,0.58675,1.144625,0.5393749999999999
CA_244113,47,364,0.571375,1.06275,0.5489999999999999
CA_244113,47,365,0.485,0.885625,0.544875
CA_244113,47,366,0.3915,0.7085,0.7215
CA_244148,69,1,0.6451111111111111,0.9865555555555555,0.6711111111111111
CA_244148,69,2,0.7292222222222222,1.09,0.6705555555555556
CA_244148,69,3,0.7782222222222221,1.1733333333333333,0.6694444444444445
CA_244148,69,4,0.8928888888888891,1.3639999999999999,0.6688888888888889
CA_244148,69,5,0.7168888888888889,1.0627777777777778,0.6812222222222223
CA_244148,69,6,0.6271111111111112,0.886,0.6930000000000001
CA_244148,69,7,0.8252222222222222,1.1873333333333334,0.7052222222222223
CA_244148,69,8,0.6933333333333334,0.9762222222222222,0.7175555555555556
CA_244148,69,9,0.7038888888888889,0.9425555555555556,0.7296666666666667
CA_244148,69,10,0.702,0.9369999999999999,0.7416666666666667
CA_244148,69,11,0.883888888888889,1.1717777777777778,0.7537777777777778
CA_244148,69,12,0.7868888888888889,0.9997777777777777,0.766
CA_244148,69,13,0.887,1.1341111111111113,0.7661111111111112
CA_244148,69,14,0.762,0.9881111111111112,0.7662222222222222
CA_244148,69,15,0.7181111111111111,0.9252222222222222,0.7662222222222222
CA_244148,69,16,0.957,1.2227777777777777,0.7665555555555555
CA_244148,69,17,0.7955555555555556,1.0187777777777778,0.7664444444444444
CA_244148,69,18,1.1172222222222221,1.383,0.7637777777777779
CA_244148,69,19,1.354222222222222,1.6936666666666667,0.7612222222222222
CA_244148,69,20,0.9987777777777779,1.3193333333333335,0.7586666666666667
CA_244148,69,21,1.15,1.513111111111111,0.7566666666666666
CA_244148,69,22,0.9754444444444444,1.3146666666666667,0.7543333333333333
CA_244148,69,23,0.9016666666666667,1.1835555555555557,0.7521111111111112
CA_244148,69,24,0.8637777777777778,1.1702222222222223,0.7506666666666667
CA_244148,69,25,0.8446666666666667,1.112,0.7491111111111111
CA_244148,69,26,0.9578888888888889,1.265111111111111,0.753
CA_244148,69,27,1.1055555555555556,1.4897777777777779,0.7571111111111111
CA_244148,69,28,0.9487777777777777,1.255111111111111,0.7608888888888888
CA_244148,69,29,1.0645555555555555,1.396,0.764888888888889
CA_244148,69,30,1.1524444444444444,1.4996666666666667,0.7687777777777778
CA_244148,69,31,1.3422222222222222,1.7226666666666666,0.7727777777777778
CA_244148,69,32,1.5654444444444444,1.992,0.7796666666666666
CA_244148,69,33,1.3633333333333333,1.723888888888889,0.7862222222222222
CA_244148,69,34,1.364888888888889,1.7594444444444444,0.7827777777777778
CA_244148,69,35,1.197888888888889,1.542,0.7791111111111112
