field_id,crop,time,expected_et,expected_eto,expected_etof
CA_298024,204,2024-02-20,1.606,1.963,0.818
CA_298024,204,2024-02-21,1.557,1.864,0.835
CA_298024,204,2024-02-22,1.924,2.257,0.852
CA_298024,204,2024-02-23,1.792,2.061,0.87
CA_298024,204,2024-02-24,1.479,1.668,0.887
CA_298024,204,2024-02-25,1.597,1.766,0.904
CA_298024,204,2024-02-26,1.717,1.864,0.921
CA_298024,204,2024-02-27,2.118,2.257,0.938
CA_298024,204,2024-02-28,2.344,2.453,0.956
CA_298024,204,2024-02-29,2.158,2.257,0.956
CA_298024,204,2024-03-01,1.876,1.961,0.957
CA_298024,204,2024-03-02,1.783,1.862,0.957
CA_298024,204,2024-03-03,1.597,1.666,0.958
CA_298024,204,2024-03-04,1.786,1.862,0.959
CA_298024,204,2024-03-05,2.069,2.157,0.959
CA_298024,204,2024-03-06,2.07,2.157,0.96
CA_298024,204,2024-03-07,2.448,2.549,0.961
CA_298024,204,2024-03-08,2.356,2.451,0.961
CA_298024,204,2024-03-09,2.452,2.549,0.962
CA_298024,204,2024-03-10,2.831,2.941,0.963
CA_298024,204,2024-03-11,2.644,2.745,0.963
CA_298024,204,2024-03-12,2.173,2.255,0.964
CA_298024,204,2024-03-13,2.647,2.745,0.964
CA_298024,204,2024-03-14,3.311,3.431,0.965
CA_298024,204,2024-03-15,3.124,3.235,0.966
CA_298024,204,2024-03-16,3.161,3.235,0.977
CA_298024,204,2024-03-17,3.585,3.627,0.988
CA_298024,204,2024-03-18,3.43,3.431,1.0
CA_298024,204,2024-03-19,3.866,3.823,1.011
CA_298024,204,2024-03-20,4.611,4.509,1.023
CA_298024,204,2024-03-21,4.257,4.117,1.034
CA_298024,204,2024-03-22,3.996,3.823,1.045
CA_298024,204,2024-03-23,2.589,2.451,1.057
CA_298024,204,2024-03-24,3.016,2.843,1.061
CA_298024,204,2024-03-25,3.447,3.235,1.066
CA_298024,204,2024-03-26,3.986,3.725,1.07
CA_298024,204,2024-03-27,3.265,3.039,1.074
CA_298024,204,2024-03-28,3.173,2.941,1.079
CA_298024,204,2024-03-29,2.867,2.647,1.083
CA_298024,204,2024-03-30,2.879,2.647,1.088
CA_298024,204,2024-03-31,3.319,3.039,1.092
CA_298024,204,2024-04-01,4.105,3.806,1.079
CA_298024,204,2024-04-02,4.053,3.806,1.065
CA_298024,204,2024-04-03,4.72,4.49,1.051
CA_298024,204,2024-04-04,2.43,2.342,1.038
CA_298024,204,2024-04-05,2.598,2.538,1.024
CA_298024,204,2024-04-06,3.451,3.416,1.01
CA_298024,204,2024-04-07,4.085,4.099,0.997
CA_298024,204,2024-04-08,3.933,4.002,0.983
CA_298024,204,2024-04-09,3.85,3.904,0.986
CA_298024,204,2024-04-10,4.635,4.685,0.989
CA_298024,204,2024-04-11,4.263,4.294,0.993
CA_298024,204,2024-04-12,5.735,5.758,0.996
CA_298024,204,2024-04-13,2.048,2.05,0.999
CA_298024,204,2024-04-14,2.446,2.44,1.002
CA_298024,204,2024-04-15,2.846,2.83,1.006
CA_298024,204,2024-04-16,4.135,4.099,1.009
CA_298024,204,2024-04-17,4.379,4.392,0.997
CA_298024,204,2024-04-18,4.327,4.392,0.985
CA_298024,204,2024-04-19,5.32,5.466,0.973
CA_298024,204,2024-04-20,5.536,5.758,0.961
CA_298024,204,2024-04-21,5.376,5.661,0.95
CA_298024,204,2024-04-22,5.309,5.661,0.938
CA_298024,204,2024-04-23,4.338,4.685,0.926
CA_298024,204,2024-04-24,3.926,4.294,0.914
CA_298024,204,2024-04-25,4.667,5.173,0.902
CA_298024,204,2024-04-26,3.737,4.197,0.89
CA_298024,204,2024-04-27,3.859,4.392,0.879
CA_298024,204,2024-04-28,5.16,5.954,0.867
CA_298024,204,2024-04-29,5.34,6.246,0.855
CA_298024,204,2024-04-30,4.855,5.758,0.843
CA_298024,204,2024-05-01,5.004,6.02,0.831
CA_298024,204,2024-05-02,4.933,6.02,0.819
CA_298024,204,2024-05-03,4.838,5.926,0.816
CA_298024,204,2024-05-04,1.912,2.352,0.813
CA_298024,204,2024-05-05,3.506,4.327,0.81
CA_298024,204,2024-05-06,3.796,4.703,0.807
CA_298024,204,2024-05-07,4.462,5.55,0.804
CA_298024,204,2024-05-08,4.52,5.644,0.801
CA_298024,204,2024-05-09,4.578,5.738,0.798
CA_298024,204,2024-05-10,5.159,6.491,0.795
CA_298024,204,2024-05-11,5.05,6.302,0.801
CA_298024,204,2024-05-12,5.851,7.243,0.808
CA_298024,204,2024-05-13,5.898,7.243,0.814
CA_298024,204,2024-05-14,5.791,7.055,0.821
CA_298024,204,2024-05-15,6.149,7.431,0.827
CA_298024,204,2024-05-16,5.883,7.055,0.834
CA_298024,204,2024-05-17,5.613,6.679,0.84
CA_298024,204,2024-05-18,5.258,6.208,0.847
CA_298024,204,2024-05-19,5.025,6.02,0.835
CA_298024,204,2024-05-20,5.492,6.679,0.822
CA_298024,204,2024-05-21,5.637,6.961,0.81
CA_298024,204,2024-05-22,5.626,7.055,0.797
CA_298024,204,2024-05-23,5.022,6.397,0.785
CA_298024,204,2024-05-24,5.016,6.491,0.773
CA_298024,204,2024-05-25,4.435,5.832,0.76
CA_298024,204,2024-05-26,4.714,6.302,0.748
CA_298024,204,2024-05-27,4.941,6.585,0.75
CA_298024,204,2024-05-28,5.239,6.961,0.753
CA_298024,204,2024-05-29,5.966,7.902,0.755
CA_298024,204,2024-05-30,5.984,7.902,0.757
CA_298024,204,2024-05-31,5.717,7.525,0.76
CA_298024,204,2024-06-01,5.751,7.547,0.762
CA_298024,204,2024-06-02,5.48,7.17,0.764
CA_298024,204,2024-06-03,5.208,6.793,0.767
CA_298024,204,2024-06-04,4.441,6.007,0.738
CA_298024,204,2024-06-05,4.139,5.631,0.732
CA_298024,204,2024-06-06,3.937,5.448,0.721
CA_298024,204,2024-06-07,3.825,5.393,0.709
CA_298024,204,2024-06-08,3.787,5.393,0.703
CA_298024,204,2024-06-09,3.844,5.484,0.701
CA_298024,204,2024-06-10,3.964,5.631,0.704
CA_298024,204,2024-06-11,4.091,5.741,0.713
CA_298024,204,2024-06-12,4.256,5.851,0.726
CA_298024,204,2024-06-13,4.459,6.016,0.739
CA_298024,204,2024-06-14,4.72,6.255,0.752
CA_298024,204,2024-06-15,5.113,6.769,0.755
CA_298024,204,2024-06-16,5.215,6.897,0.756
CA_298024,204,2024-06-17,5.184,6.861,0.755
CA_298024,204,2024-06-18,5.183,6.879,0.753
CA_298024,204,2024-06-19,5.185,6.915,0.749
CA_298024,204,2024-06-20,5.124,6.787,0.754
CA_298024,204,2024-06-21,5.03,6.622,0.759
CA_298024,204,2024-06-22,4.821,6.31,0.764
CA_298024,204,2024-06-23,4.884,6.347,0.769
CA_298024,204,2024-06-24,4.9,6.328,0.774
CA_298024,204,2024-06-25,4.854,6.237,0.777
CA_298024,204,2024-06-26,5.088,6.512,0.781
CA_298024,204,2024-06-27,5.476,6.989,0.783
CA_298024,204,2024-06-28,5.677,7.227,0.785
CA_298024,204,2024-06-29,5.925,7.523,0.787
CA_298024,204,2024-06-30,6.186,7.838,0.789
CA_298024,204,2024-07-01,6.245,7.896,0.791
CA_298024,204,2024-07-02,6.277,7.916,0.793
CA_298024,204,2024-07-03,6.371,8.011,0.795
CA_298024,204,2024-07-04,6.287,7.883,0.797
CA_298024,204,2024-07-05,6.278,7.846,0.8
CA_298024,204,2024-07-06,6.298,7.846,0.802
CA_298024,204,2024-07-07,6.288,7.809,0.805
CA_298024,204,2024-07-08,6.102,7.552,0.808
CA_298024,204,2024-07-09,5.966,7.442,0.801
CA_298024,204,2024-07-10,5.86,7.368,0.795
CA_298024,204,2024-07-11,5.957,7.552,0.789
CA_298024,204,2024-07-12,6.1,7.791,0.783
CA_298024,204,2024-07-13,6.26,8.048,0.777
CA_298024,204,2024-07-14,6.359,8.14,0.781
CA_298024,204,2024-07-15,6.4,8.159,0.784
CA_298024,204,2024-07-16,6.256,7.938,0.788
CA_298024,204,2024-07-17,6.061,7.846,0.773
CA_298024,204,2024-07-18,5.911,7.828,0.757
CA_298024,204,2024-07-19,5.862,7.938,0.741
CA_298024,204,2024-07-20,5.866,8.122,0.724
CA_298024,204,2024-07-21,5.685,8.048,0.706
CA_298024,204,2024-07-22,5.719,8.085,0.707
CA_298024,204,2024-07-23,5.726,8.085,0.708
CA_298024,204,2024-07-24,5.721,8.067,0.709
CA_298024,204,2024-07-25,5.655,8.103,0.698
CA_298024,204,2024-07-26,5.812,8.397,0.692
CA_298024,204,2024-07-27,5.852,8.471,0.691
CA_298024,204,2024-07-28,5.894,8.489,0.694
CA_298024,204,2024-07-29,5.974,8.508,0.702
CA_298024,204,2024-07-30,5.975,8.24,0.727
CA_298024,204,2024-07-31,5.822,7.79,0.751
CA_298024,204,2024-08-01,5.738,7.43,0.775
CA_298024,204,2024-08-02,5.574,7.107,0.786
CA_298024,204,2024-08-03,5.579,7.041,0.793
CA_298024,204,2024-08-04,5.736,7.205,0.796
CA_298024,204,2024-08-05,5.988,7.515,0.797
CA_298024,204,2024-08-06,5.984,7.533,0.794
CA_298024,204,2024-08-07,5.895,7.351,0.803
CA_298024,204,2024-08-08,5.434,6.712,0.811
CA_298024,204,2024-08-09,5.166,6.311,0.82
CA_298024,204,2024-08-10,4.994,6.092,0.82
CA_298024,204,2024-08-11,4.906,6.019,0.816
CA_298024,204,2024-08-12,4.947,6.147,0.806
CA_298024,204,2024-08-13,5.086,6.42,0.792
CA_298024,204,2024-08-14,4.874,6.293,0.773
CA_298024,204,2024-08-15,4.725,6.238,0.756
CA_298024,204,2024-08-16,4.295,5.782,0.74
CA_298024,204,2024-08-17,4.033,5.563,0.723
CA_298024,204,2024-08-18,3.512,4.925,0.711
CA_298024,204,2024-08-19,3.259,4.633,0.701
CA_298024,204,2024-08-20,3.055,4.396,0.695
CA_298024,204,2024-08-21,3.234,4.669,0.692
CA_298024,204,2024-08-22,3.275,4.724,0.693
CA_298024,204,2024-08-23,3.746,5.399,0.693
CA_298024,204,2024-08-24,4.13,5.946,0.694
CA_298024,204,2024-08-25,4.413,6.348,0.695
CA_298024,204,2024-08-26,4.57,6.658,0.687
CA_298024,204,2024-08-27,4.865,7.132,0.683
CA_298024,204,2024-08-28,4.927,7.223,0.682
CA_298024,204,2024-08-29,5.081,7.405,0.686
CA_298024,204,2024-08-30,5.049,7.288,0.694
CA_298024,204,2024-08-31,4.787,6.747,0.714
CA_298024,204,2024-09-01,4.352,5.969,0.734
CA_298024,204,2024-09-02,4.233,5.649,0.754
CA_298024,204,2024-09-03,3.986,5.274,0.758
CA_298024,204,2024-09-04,3.736,4.944,0.756
CA_298024,204,2024-09-05,3.771,5.035,0.749
CA_298024,204,2024-09-06,3.797,5.146,0.737
CA_298024,204,2024-09-07,3.799,5.274,0.72
CA_298024,204,2024-09-08,3.663,5.127,0.714
CA_298024,204,2024-09-09,3.724,5.256,0.709
CA_298024,204,2024-09-10,3.797,5.403,0.703
CA_298024,204,2024-09-11,3.771,5.384,0.7
CA_298024,204,2024-09-12,3.639,5.201,0.7
CA_298024,204,2024-09-13,3.754,5.348,0.702
CA_298024,204,2024-09-14,3.647,5.164,0.706
CA_298024,204,2024-09-15,3.473,4.87,0.713
CA_298024,204,2024-09-16,3.382,4.705,0.72
CA_298024,204,2024-09-17,3.304,4.558,0.726
CA_298024,204,2024-09-18,3.121,4.264,0.732
CA_298024,204,2024-09-19,3.009,4.062,0.741
CA_298024,204,2024-09-20,3.033,4.043,0.75
CA_298024,204,2024-09-21,3.14,4.135,0.759
CA_298024,204,2024-09-22,3.204,4.172,0.768
CA_298024,204,2024-09-23,3.253,4.19,0.776
CA_298024,204,2024-09-24,3.447,4.41,0.781
CA_298024,204,2024-09-25,3.585,4.557,0.786
CA_298024,204,2024-09-26,3.638,4.594,0.791
CA_298024,204,2024-09-27,3.694,4.686,0.788
CA_298024,204,2024-09-28,3.433,4.374,0.782
CA_298024,204,2024-09-29,2.982,3.826,0.774
CA_298024,204,2024-09-30,2.605,3.39,0.763
CA_298024,204,2024-10-01,2.399,3.195,0.749
CA_298024,204,2024-10-02,2.193,2.963,0.742
CA_298024,204,2024-10-03,2.483,3.395,0.734
CA_298024,204,2024-10-04,2.902,4.007,0.726
CA_298024,204,2024-10-05,3.141,4.266,0.738
CA_298024,204,2024-10-06,3.137,4.211,0.748
CA_298024,204,2024-10-07,3.316,4.396,0.758
CA_298024,204,2024-10-08,3.231,4.229,0.767
CA_298024,204,2024-10-09,3.103,4.007,0.774
CA_298024,204,2024-10-10,2.93,3.84,0.762
CA_298024,204,2024-10-11,2.832,3.766,0.749
CA_298024,204,2024-10-12,2.709,3.673,0.737
CA_298024,204,2024-10-13,2.657,3.673,0.724
CA_298024,204,2024-10-14,2.718,3.821,0.713
CA_298024,204,2024-10-15,2.795,3.97,0.705
CA_298024,204,2024-10-16,2.828,4.044,0.699
CA_298024,204,2024-10-17,2.593,3.728,0.695
CA_298024,204,2024-10-18,2.446,3.524,0.693
CA_298024,204,2024-10-19,2.273,3.283,0.692
CA_298024,204,2024-10-20,2.152,3.116,0.69
CA_298024,204,2024-10-21,1.981,2.875,0.689
CA_298024,204,2024-10-22,1.964,2.856,0.687
CA_298024,204,2024-10-23,2.023,2.949,0.685
CA_298024,204,2024-10-24,1.891,2.764,0.684
CA_298024,204,2024-10-25,1.861,2.727,0.682
CA_298024,204,2024-10-26,2.008,2.949,0.681
CA_298024,204,2024-10-27,1.954,2.875,0.679
CA_298024,204,2024-10-28,1.673,2.467,0.677
CA_298024,204,2024-10-29,1.519,2.244,0.676
CA_298024,204,2024-10-30,1.351,2.006,0.672
CA_298024,204,2024-10-31,1.215,1.825,0.667
CA_298024,204,2024-11-01,1.251,1.903,0.66
CA_298024,204,2024-11-02,1.309,2.018,0.65
CA_298024,204,2024-11-03,1.456,2.283,0.639
CA_298024,204,2024-11-04,1.528,2.432,0.628
CA_298024,204,2024-11-05,1.501,2.432,0.617
CA_298024,204,2024-11-06,1.456,2.358,0.619
CA_298024,204,2024-11-07,1.452,2.32,0.629
CA_298024,204,2024-11-08,1.439,2.227,0.647
CA_298024,204,2024-11-09,1.435,2.133,0.675
CA_298024,204,2024-11-10,1.436,2.021,0.711
CA_298024,204,2024-11-11,1.38,1.871,0.742
CA_298024,204,2024-11-12,1.423,1.853,0.774
CA_298024,204,2024-11-13,1.448,1.796,0.805
CA_298024,204,2024-11-14,1.425,1.703,0.837
CA_298024,204,2024-11-15,1.35,1.572,0.858
CA_298024,204,2024-11-16,1.333,1.534,0.87
CA_298024,204,2024-11-17,1.304,1.497,0.871
CA_298024,204,2024-11-18,1.163,1.347,0.863
CA_298024,204,2024-11-19,1.09,1.291,0.844
CA_298024,204,2024-11-20,1.052,1.272,0.825
CA_298024,204,2024-11-21,1.176,1.459,0.807
CA_298024,204,2024-11-22,1.189,1.516,0.789
CA_298024,204,2024-11-23,1.254,1.628,0.774
CA_298024,204,2024-11-24,1.242,1.628,0.764
CA_298024,204,2024-11-25,1.22,1.609,0.757
CA_298024,204,2024-11-26,1.045,1.385,0.755
CA_298024,204,2024-11-27,0.978,1.291,0.757
CA_298024,204,2024-11-28,0.967,1.273,0.759
CA_298024,204,2024-11-29,1.074,1.409,0.761
CA_298024,204,2024-11-30,1.117,1.463,0.763
CA_298024,204,2024-12-01,1.14,1.496,0.761
CA_298024,204,2024-12-02,1.118,1.475,0.756
CA_298024,204,2024-12-03,1.006,1.339,0.748
CA_298024,204,2024-12-04,0.97,1.319,0.737
CA_298024,204,2024-12-05,1.076,1.499,0.723
CA_298024,204,2024-12-06,1.074,1.519,0.709
CA_298024,204,2024-12-07,1.042,1.499,0.694
CA_298024,204,2024-12-08,1.002,1.459,0.682
CA_298024,204,2024-12-09,0.945,1.399,0.672
CA_298024,204,2024-12-10,0.797,1.199,0.665
CA_298024,204,2024-12-11,0.765,1.159,0.66
CA_298024,204,2024-12-12,0.735,1.119,0.657
CA_298024,204,2024-12-13,0.759,1.159,0.654
CA_298024,204,2024-12-14,0.69,1.059,0.651
CA_298024,204,2024-12-15,0.686,1.059,0.648
CA_298024,204,2024-12-16,0.786,1.219,0.645
CA_298024,204,2024-12-17,0.834,1.299,0.642
CA_298024,204,2024-12-18,0.818,1.279,0.639
CA_298024,204,2024-12-19,0.765,1.199,0.636
CA_298024,204,2024-12-20,0.686,1.079,0.634
CA_298024,204,2024-12-21,0.581,0.919,0.631
CA_298024,204,2024-12-22,0.564,0.899,0.628
CA_298024,204,2024-12-23,0.586,0.939,0.625
CA_298024,204,2024-12-24,0.621,0.999,0.622
CA_298024,204,2024-12-25,0.73,1.179,0.619
CA_298024,204,2024-12-26,0.74,1.199,0.616
CA_298024,204,2024-12-27,0.784,1.279,0.613
CA_298024,204,2024-12-28,0.745,1.219,0.61
CA_298024,204,2024-12-29,0.742,1.219,0.607
CA_298024,204,2024-12-30,0.697,1.149,0.606
CA_298024,204,2024-12-31,0.706,1.166,0.604
CA_298710,75,2024-01-01,0.453,0.941,0.482
CA_298710,75,2024-01-02,0.23,0.47,0.488
CA_298710,75,2024-01-03,0.512,1.035,0.495
CA_298710,75,2024-01-04,0.991,1.975,0.502
CA_298710,75,2024-01-05,0.622,1.223,0.509
CA_298710,75,2024-01-06,0.533,1.035,0.515
CA_298710,75,2024-01-07,0.786,1.505,0.522
CA_298710,75,2024-01-08,0.597,1.129,0.529
CA_298710,75,2024-01-09,0.604,1.129,0.535
CA_298710,75,2024-01-10,0.765,1.411,0.542
CA_298710,75,2024-01-11,0.774,1.411,0.549
CA_298710,75,2024-01-12,0.523,0.941,0.556
CA_298710,75,2024-01-13,0.476,0.847,0.562
CA_298710,75,2024-01-14,0.696,1.223,0.569
CA_298710,75,2024-01-15,0.487,0.847,0.576
CA_298710,75,2024-01-16,0.548,0.941,0.582
CA_298710,75,2024-01-17,0.61,1.035,0.589
CA_298710,75,2024-01-18,0.56,0.941,0.596
CA_298710,75,2024-01-19,0.623,1.035,0.603
CA_298710,75,2024-01-20,0.802,1.317,0.609
CA_298710,75,2024-01-21,0.811,1.317,0.616
CA_298710,75,2024-01-22,0.469,0.752,0.623
CA_298710,75,2024-01-23,0.829,1.317,0.629
CA_298710,75,2024-01-24,0.479,0.752,0.636
CA_298710,75,2024-01-25,0.847,1.317,0.643
CA_298710,75,2024-01-26,0.672,1.035,0.65
CA_298710,75,2024-01-27,0.679,1.035,0.656
CA_298710,75,2024-01-28,0.935,1.411,0.663
CA_298710,75,2024-01-29,1.071,1.599,0.67
CA_298710,75,2024-01-30,1.209,1.787,0.676
CA_298710,75,2024-01-31,1.542,2.257,0.683
CA_298710,75,2024-02-01,0.84,1.217,0.69
CA_298710,75,2024-02-02,0.979,1.405,0.697
CA_298710,75,2024-02-03,0.988,1.405,0.703
CA_298710,75,2024-02-04,1.13,1.592,0.71
CA_298710,75,2024-02-05,1.074,1.498,0.717
CA_298710,75,2024-02-06,0.813,1.124,0.723
CA_298710,75,2024-02-07,0.889,1.217,0.73
CA_298710,75,2024-02-08,0.759,1.03,0.737
CA_298710,75,2024-02-09,1.114,1.498,0.744
CA_298710,75,2024-02-10,1.124,1.498,0.75
CA_298710,75,2024-02-11,1.205,1.592,0.757
CA_298710,75,2024-02-12,1.148,1.592,0.721
CA_298710,75,2024-02-13,1.027,1.498,0.685
CA_298710,75,2024-02-14,0.973,1.498,0.649
CA_298710,75,2024-02-15,0.919,1.498,0.614
CA_298710,75,2024-02-16,0.812,1.405,0.578
CA_298710,75,2024-02-17,0.558,1.03,0.542
CA_298710,75,2024-02-18,0.9,1.779,0.506
CA_298710,75,2024-02-19,1.189,2.528,0.47
CA_298710,75,2024-02-20,0.818,1.779,0.46
CA_298710,75,2024-02-21,0.799,1.779,0.449
CA_298710,75,2024-02-22,0.903,2.06,0.438
CA_298710,75,2024-02-23,0.801,1.873,0.427
CA_298710,75,2024-02-24,0.663,1.592,0.417
CA_298710,75,2024-02-25,0.723,1.779,0.406
CA_298710,75,2024-02-26,0.778,1.967,0.395
CA_298710,75,2024-02-27,0.793,2.06,0.385
CA_298710,75,2024-02-28,0.866,2.248,0.385
CA_298710,75,2024-02-29,0.794,2.06,0.386
CA_298710,75,2024-03-01,0.723,1.874,0.386
CA_298710,75,2024-03-02,0.833,2.155,0.386
CA_298710,75,2024-03-03,0.616,1.593,0.387
CA_298710,75,2024-03-04,0.653,1.687,0.387
CA_298710,75,2024-03-05,0.727,1.874,0.388
CA_298710,75,2024-03-06,0.837,2.155,0.388
CA_298710,75,2024-03-07,0.874,2.249,0.389
CA_298710,75,2024-03-08,0.912,2.342,0.389
CA_298710,75,2024-03-09,0.949,2.436,0.39
CA_298710,75,2024-03-10,0.987,2.53,0.39
CA_298710,75,2024-03-11,1.025,2.624,0.391
CA_298710,75,2024-03-12,0.659,1.687,0.391
CA_298710,75,2024-03-13,1.174,2.998,0.391
CA_298710,75,2024-03-14,1.689,4.31,0.392
CA_298710,75,2024-03-15,1.481,3.748,0.395
CA_298710,75,2024-03-16,1.455,3.654,0.398
CA_298710,75,2024-03-17,1.467,3.654,0.401
CA_298710,75,2024-03-18,1.289,3.186,0.405
CA_298710,75,2024-03-19,1.452,3.561,0.408
CA_298710,75,2024-03-20,1.772,4.31,0.411
CA_298710,75,2024-03-21,1.591,3.842,0.414
CA_298710,75,2024-03-22,1.486,3.561,0.417
CA_298710,75,2024-03-23,0.981,2.342,0.419
CA_298710,75,2024-03-24,1.221,2.905,0.42
CA_298710,75,2024-03-25,1.305,3.092,0.422
CA_298710,75,2024-03-26,1.508,3.561,0.423
CA_298710,75,2024-03-27,1.155,2.717,0.425
CA_298710,75,2024-03-28,1.239,2.905,0.426
CA_298710,75,2024-03-29,1.083,2.53,0.428
CA_298710,75,2024-03-30,1.288,2.998,0.429
CA_298710,75,2024-03-31,1.301,3.092,0.421
CA_298710,75,2024-04-01,1.68,4.074,0.412
CA_298710,75,2024-04-02,1.57,3.889,0.404
CA_298710,75,2024-04-03,1.866,4.723,0.395
CA_298710,75,2024-04-04,0.716,1.852,0.387
CA_298710,75,2024-04-05,0.84,2.222,0.378
CA_298710,75,2024-04-06,1.231,3.334,0.369
CA_298710,75,2024-04-07,1.403,3.889,0.361
CA_298710,75,2024-04-08,1.599,4.445,0.36
CA_298710,75,2024-04-09,1.428,3.982,0.359
CA_298710,75,2024-04-10,1.59,4.445,0.358
CA_298710,75,2024-04-11,1.585,4.445,0.357
CA_298710,75,2024-04-12,1.778,5.001,0.356
CA_298710,75,2024-04-13,0.558,1.574,0.354
CA_298710,75,2024-04-14,0.818,2.315,0.353
CA_298710,75,2024-04-15,1.044,2.963,0.352
CA_298710,75,2024-04-16,1.301,3.704,0.351
CA_298710,75,2024-04-17,1.524,4.352,0.35
CA_298710,75,2024-04-18,1.487,4.26,0.349
CA_298710,75,2024-04-19,1.773,5.093,0.348
CA_298710,75,2024-04-20,1.96,5.649,0.347
CA_298710,75,2024-04-21,1.826,5.278,0.346
CA_298710,75,2024-04-22,1.948,5.649,0.345
CA_298710,75,2024-04-23,1.528,4.445,0.344
CA_298710,75,2024-04-24,1.406,4.167,0.337
CA_298710,75,2024-04-25,1.685,5.093,0.331
CA_298710,75,2024-04-26,1.411,4.352,0.324
CA_298710,75,2024-04-27,1.618,5.093,0.318
CA_298710,75,2024-04-28,1.815,5.834,0.311
CA_298710,75,2024-04-29,1.918,6.297,0.305
CA_298710,75,2024-04-30,1.794,6.019,0.298
CA_298710,75,2024-05-01,1.987,6.818,0.291
CA_298710,75,2024-05-02,1.875,6.455,0.291
CA_298710,75,2024-05-03,1.738,6.0,0.29
CA_298710,75,2024-05-04,0.446,1.545,0.289
CA_298710,75,2024-05-05,1.23,4.273,0.288
CA_298710,75,2024-05-06,1.357,4.727,0.287
CA_298710,75,2024-05-07,1.508,5.273,0.286
CA_298710,75,2024-05-08,1.763,6.182,0.285
CA_298710,75,2024-05-09,1.654,5.818,0.284
CA_298710,75,2024-05-10,1.96,6.727,0.291
CA_298710,75,2024-05-11,2.008,6.727,0.299
CA_298710,75,2024-05-12,2.195,7.182,0.306
CA_298710,75,2024-05-13,2.218,7.091,0.313
CA_298710,75,2024-05-14,2.356,7.364,0.32
CA_298710,75,2024-05-15,2.468,7.545,0.327
CA_298710,75,2024-05-16,2.339,7.0,0.334
CA_298710,75,2024-05-17,2.172,6.364,0.341
CA_298710,75,2024-05-18,2.152,6.091,0.353
CA_298710,75,2024-05-19,2.225,6.091,0.365
CA_298710,75,2024-05-20,2.573,6.818,0.377
CA_298710,75,2024-05-21,2.796,7.182,0.389
CA_298710,75,2024-05-22,2.955,7.364,0.401
CA_298710,75,2024-05-23,2.856,6.909,0.413
CA_298710,75,2024-05-24,2.629,6.182,0.425
CA_298710,75,2024-05-25,2.465,5.636,0.437
CA_298710,75,2024-05-26,2.603,6.0,0.434
CA_298710,75,2024-05-27,2.856,6.636,0.43
CA_298710,75,2024-05-28,3.065,7.182,0.427
CA_298710,75,2024-05-29,3.271,7.727,0.423
