field_id,crop,time,expected_et,expected_eto,expected_etof
CA_52501,75,2024-09-03,4.204,4.837,0.872
CA_52501,75,2024-09-02,4.404,5.099,0.868
CA_52501,75,2024-09-01,4.575,5.35,0.861
CA_52501,75,2024-08-31,4.757,5.631,0.851
CA_52501,75,2024-08-30,5.06,6.034,0.843
CA_52501,75,2024-08-29,5.261,6.302,0.837
CA_52501,75,2024-08-28,5.479,6.581,0.832
CA_52501,75,2024-08-27,5.432,6.54,0.831
CA_52501,75,2024-08-26,5.249,6.321,0.831
CA_52501,75,2024-08-25,4.963,5.967,0.833
CA_52501,75,2024-08-24,4.744,5.675,0.838
CA_52501,75,2024-08-23,4.59,5.446,0.844
CA_52501,75,2024-08-22,4.451,5.238,0.851
CA_52501,75,2024-08-21,4.635,5.404,0.858
CA_52501,75,2024-08-20,4.729,5.467,0.864
CA_52501,75,2024-08-19,4.916,5.633,0.871
CA_52501,75,2024-08-18,5.131,5.831,0.877
CA_52501,75,2024-08-17,5.397,6.092,0.884
CA_52501,75,2024-08-16,5.656,6.342,0.891
CA_52501,75,2024-08-15,5.775,6.435,0.897
CA_52501,75,2024-08-14,5.858,6.487,0.904
CA_52501,75,2024-08-13,5.733,6.3,0.912
CA_52501,75,2024-08-12,5.723,6.237,0.919
CA_52501,75,2024-08-11,5.86,6.321,0.927
CA_52501,75,2024-08-10,6.042,6.446,0.936
CA_52501,75,2024-08-09,6.172,6.518,0.945
CA_52501,75,2024-08-08,6.193,6.477,0.954
CA_52501,75,2024-08-07,6.249,6.477,0.964
CA_52501,75,2024-08-06,6.358,6.55,0.971
CA_52501,75,2024-08-05,6.472,6.644,0.975
CA_52501,75,2024-08-04,6.645,6.814,0.976
CA_52501,75,2024-08-03,6.58,6.756,0.975
CA_52501,75,2024-08-02,6.464,6.666,0.971
CA_52501,75,2024-08-01,6.43,6.681,0.964
CA_52501,75,2024-07-31,6.392,6.704,0.955
CA_52501,75,2024-07-30,6.457,6.853,0.943
CA_52501,75,2024-07-29,6.521,6.992,0.933
CA_52501,75,2024-07-28,6.535,7.068,0.924
CA_52501,75,2024-07-27,6.351,6.92,0.917
CA_52501,75,2024-07-26,6.446,7.068,0.912
CA_52501,75,2024-07-25,6.535,7.195,0.908
CA_52501,75,2024-07-24,6.579,7.258,0.906
CA_52501,75,2024-07-23,6.606,7.29,0.906
CA_52501,75,2024-07-22,6.568,7.237,0.908
CA_52501,75,2024-07-21,6.562,7.216,0.91
CA_52501,75,2024-07-20,6.588,7.227,0.912
CA_52501,75,2024-07-19,6.781,7.417,0.915
CA_52501,75,2024-07-18,6.729,7.332,0.918
CA_52501,75,2024-07-17,6.641,7.206,0.922
CA_52501,75,2024-07-16,6.594,7.121,0.926
CA_52501,75,2024-07-15,6.645,7.142,0.93
CA_52501,75,2024-07-14,6.667,7.131,0.936
CA_52501,75,2024-07-13,6.541,6.973,0.939
CA_52501,75,2024-07-12,6.446,6.856,0.941
CA_52501,75,2024-07-11,6.273,6.666,0.941
CA_52501,75,2024-07-10,6.06,6.444,0.94
CA_52501,75,2024-07-09,5.926,6.317,0.938
CA_52501,75,2024-07-08,5.822,6.232,0.934
CA_52501,75,2024-07-07,5.861,6.317,0.929
CA_52501,75,2024-07-06,6.017,6.539,0.922
CA_52501,75,2024-07-05,6.289,6.867,0.917
CA_52501,75,2024-07-04,6.398,7.004,0.914
CA_52501,75,2024-07-03,6.51,7.13,0.914
CA_52501,75,2024-07-02,6.548,7.161,0.915
CA_52501,75,2024-07-01,6.479,7.065,0.919
CA_52501,75,2024-06-30,6.472,7.022,0.924
CA_52501,75,2024-06-29,6.284,6.768,0.932
CA_52501,75,2024-06-28,5.918,6.312,0.941
CA_52501,75,2024-06-27,5.641,5.962,0.948
CA_52501,75,2024-06-26,5.569,5.846,0.954
CA_52501,75,2024-06-25,5.544,5.793,0.958
CA_52501,75,2024-06-24,5.536,5.772,0.96
CA_52501,75,2024-06-23,5.515,5.751,0.96
CA_52501,75,2024-06-22,5.414,5.656,0.958
CA_52501,75,2024-06-21,5.49,5.762,0.954
CA_52501,75,2024-06-20,5.68,5.994,0.948
CA_52501,75,2024-06-19,5.715,6.068,0.942
CA_52501,75,2024-06-18,5.639,6.026,0.936
CA_52501,75,2024-06-17,5.483,5.899,0.929
CA_52501,75,2024-06-16,5.263,5.698,0.923
CA_52501,75,2024-06-15,5.152,5.614,0.917
CA_52501,75,2024-06-14,4.995,5.476,0.91
CA_52501,75,2024-06-13,4.821,5.328,0.903
CA_52501,75,2024-06-12,4.638,5.17,0.896
CA_52501,75,2024-06-11,4.356,4.884,0.891
CA_52501,75,2024-06-10,5.951,6.85,0.869
CA_52501,75,2024-06-09,5.45,6.174,0.883
CA_52501,75,2024-06-08,5.081,5.666,0.897
CA_52501,75,2024-06-07,6.085,6.681,0.911
CA_52501,75,2024-06-06,7.273,7.865,0.925
CA_52501,75,2024-06-05,7.066,7.527,0.939
CA_52501,75,2024-06-04,7.977,8.373,0.953
CA_52501,75,2024-06-03,5.233,5.413,0.967
CA_52501,75,2024-06-02,5.972,6.089,0.981
CA_52501,75,2024-06-01,6.158,6.258,0.984
CA_52501,75,2024-05-31,7.163,7.255,0.987
CA_52501,75,2024-05-30,6.933,6.999,0.991
CA_52501,75,2024-05-29,6.532,6.572,0.994
CA_52501,75,2024-05-28,5.958,5.975,0.997
CA_52501,75,2024-05-27,5.892,5.889,1.0
CA_52501,75,2024-05-26,6.511,6.487,1.004
CA_52501,75,2024-05-25,5.415,5.377,1.007
CA_52501,75,2024-05-24,5.162,5.121,1.008
CA_52501,75,2024-05-23,6.372,6.316,1.009
CA_52501,75,2024-05-22,6.377,6.316,1.01
CA_52501,75,2024-05-21,7.073,6.999,1.011
CA_52501,75,2024-05-20,6.302,6.231,1.011
CA_52501,75,2024-05-19,5.184,5.121,1.012
CA_52501,75,2024-05-18,5.189,5.121,1.013
CA_52501,75,2024-05-17,5.193,5.121,1.014
CA_52501,75,2024-05-16,5.556,5.462,1.017
CA_52501,75,2024-05-15,6.27,6.145,1.02
CA_52501,75,2024-05-14,6.115,5.975,1.024
CA_52501,75,2024-05-13,6.046,5.889,1.027
CA_52501,75,2024-05-12,6.065,5.889,1.03
CA_52501,75,2024-05-11,6.524,6.316,1.033
CA_52501,75,2024-05-10,6.279,6.06,1.036
CA_52501,75,2024-05-09,5.677,5.462,1.039
CA_52501,75,2024-05-08,6.481,6.316,1.026
CA_52501,75,2024-05-07,4.928,4.865,1.013
CA_52501,75,2024-05-06,4.351,4.353,1.0
CA_52501,75,2024-05-05,3.789,3.841,0.986
CA_52501,75,2024-05-04,1.412,1.451,0.973
CA_52501,75,2024-05-03,5.08,5.292,0.96
CA_52501,75,2024-05-02,5.414,5.718,0.947
CA_52501,75,2024-05-01,5.737,6.145,0.934
CA_52501,75,2024-04-30,5.08,5.327,0.954
CA_52501,75,2024-04-29,5.102,5.241,0.973
CA_52501,75,2024-04-28,4.865,4.897,0.993
CA_52501,75,2024-04-27,4.354,4.296,1.013
CA_52501,75,2024-04-26,3.551,3.437,1.033
CA_52501,75,2024-04-25,4.163,3.952,1.053
CA_52501,75,2024-04-24,3.873,3.609,1.073
CA_52501,75,2024-04-23,4.133,3.781,1.093
CA_52501,75,2024-04-22,4.991,4.554,1.096
CA_52501,75,2024-04-21,5.098,4.64,1.099
CA_52501,75,2024-04-20,5.111,4.64,1.102
CA_52501,75,2024-04-19,4.839,4.382,1.104
CA_52501,75,2024-04-18,4.281,3.866,1.107
CA_52501,75,2024-04-17,4.387,3.952,1.11
CA_52501,75,2024-04-16,3.633,3.265,1.113
CA_52501,75,2024-04-15,3.163,2.835,1.115
CA_52501,75,2024-04-14,2.402,2.148,1.118
CA_52501,75,2024-04-13,1.445,1.289,1.121
CA_52501,75,2024-04-12,4.248,3.781,1.124
CA_52501,75,2024-04-11,4.549,4.038,1.127
CA_52501,75,2024-04-10,4.366,3.866,1.129
CA_52501,75,2024-04-09,4.182,3.695,1.132
CA_52501,75,2024-04-08,4.778,4.21,1.135
CA_52501,75,2024-04-07,3.812,3.351,1.138
CA_52501,75,2024-04-06,3.065,2.749,1.115
CA_52501,75,2024-04-05,1.877,1.718,1.092
CA_52501,75,2024-04-04,1.378,1.289,1.069
CA_52501,75,2024-04-03,3.687,3.523,1.047
CA_52501,75,2024-04-02,3.606,3.523,1.024
CA_52501,75,2024-04-01,3.698,3.695,1.001
CA_52501,75,2024-03-31,2.468,2.523,0.978
CA_52501,75,2024-03-30,2.66,2.784,0.955
CA_52501,75,2024-03-29,2.029,2.175,0.933
CA_52501,75,2024-03-28,2.058,2.262,0.91
CA_52501,75,2024-03-27,2.007,2.262,0.887
CA_52501,75,2024-03-26,2.482,2.871,0.864
CA_52501,75,2024-03-25,1.977,2.349,0.842
CA_52501,75,2024-03-24,2.066,2.523,0.819
CA_52501,75,2024-03-23,1.524,1.914,0.796
CA_52501,75,2024-03-22,1.951,2.523,0.773
CA_52501,75,2024-03-21,2.659,3.393,0.784
CA_52501,75,2024-03-20,2.833,3.567,0.794
CA_52501,75,2024-03-19,2.38,2.958,0.805
CA_52501,75,2024-03-18,2.34,2.871,0.815
CA_52501,75,2024-03-17,2.801,3.393,0.826
CA_52501,75,2024-03-16,2.619,3.132,0.836
CA_52501,75,2024-03-15,3.167,3.741,0.846
CA_52501,75,2024-03-14,3.579,4.176,0.857
CA_52501,75,2024-03-13,2.641,3.045,0.867
CA_52501,75,2024-03-12,1.146,1.305,0.878
CA_52501,75,2024-03-11,1.855,2.088,0.888
CA_52501,75,2024-03-10,1.877,2.088,0.899
CA_52501,75,2024-03-09,1.898,2.088,0.909
CA_52501,75,2024-03-08,2.24,2.436,0.92
CA_52501,75,2024-03-07,2.104,2.262,0.93
CA_52501,75,2024-03-06,1.8,1.914,0.94
CA_52501,75,2024-03-05,2.068,2.175,0.951
CA_52501,75,2024-03-04,1.255,1.305,0.961
CA_52501,75,2024-03-03,1.437,1.479,0.972
CA_52501,75,2024-03-02,1.709,1.74,0.982
CA_52501,75,2024-03-01,1.727,1.74,0.993
CA_52501,75,2024-02-29,1.614,1.61,1.003
CA_52501,75,2024-02-28,1.889,1.864,1.013
CA_52501,75,2024-02-27,1.995,1.949,1.024
CA_52501,75,2024-02-26,1.706,1.694,1.007
CA_52501,75,2024-02-25,1.762,1.779,0.99
CA_52501,75,2024-02-24,1.319,1.356,0.973
CA_52501,75,2024-02-23,1.621,1.694,0.957
CA_52501,75,2024-02-22,1.672,1.779,0.94
CA_52501,75,2024-02-21,1.407,1.525,0.923
CA_52501,75,2024-02-20,1.459,1.61,0.906
CA_52501,75,2024-02-19,2.11,2.372,0.889
CA_52501,75,2024-02-18,1.996,2.288,0.872
CA_52501,75,2024-02-17,1.16,1.356,0.856
CA_52501,75,2024-02-16,1.066,1.271,0.839
CA_52501,75,2024-02-15,1.184,1.44,0.822
CA_52501,75,2024-02-14,1.16,1.44,0.805
CA_52501,75,2024-02-13,0.868,1.101,0.788
CA_52501,75,2024-02-12,1.046,1.356,0.772
CA_52501,75,2024-02-11,1.279,1.694,0.755
CA_52501,75,2024-02-10,1.149,1.525,0.753
CA_52501,75,2024-02-09,0.955,1.271,0.752
CA_52501,75,2024-02-08,0.635,0.847,0.75
CA_52501,75,2024-02-07,0.697,0.932,0.748
CA_52501,75,2024-02-06,0.696,0.932,0.747
CA_52501,75,2024-02-05,1.073,1.44,0.745
CA_52501,75,2024-02-04,1.386,1.864,0.744
CA_52501,75,2024-02-03,0.817,1.101,0.742
CA_52501,75,2024-02-02,0.753,1.017,0.74
CA_52501,75,2024-02-01,0.876,1.186,0.739
CA_52501,75,2024-01-31,1.626,2.205,0.737
CA_52501,75,2024-01-30,1.103,1.499,0.736
CA_52501,75,2024-01-29,1.165,1.588,0.734
CA_52501,75,2024-01-28,0.84,1.147,0.732
CA_52501,75,2024-01-27,0.774,1.058,0.731
CA_52501,75,2024-01-26,0.707,0.97,0.729
CA_52501,75,2024-01-25,1.027,1.411,0.728
CA_52501,75,2024-01-24,0.768,1.058,0.726
CA_52501,75,2024-01-23,0.895,1.235,0.724
CA_52501,75,2024-01-22,0.701,0.97,0.723
CA_52501,75,2024-01-21,1.145,1.588,0.721
CA_52501,75,2024-01-20,1.079,1.499,0.72
CA_52501,75,2024-01-19,0.95,1.323,0.718
CA_52501,75,2024-01-18,0.569,0.794,0.716
CA_52501,75,2024-01-17,0.82,1.147,0.715
CA_52501,75,2024-01-16,0.818,1.147,0.713
CA_52501,75,2024-01-15,0.565,0.794,0.712
CA_52501,75,2024-01-14,1.19,1.676,0.71
CA_52501,75,2024-01-13,0.625,0.882,0.708
CA_52501,75,2024-01-12,0.623,0.882,0.707
CA_52501,75,2024-01-11,0.933,1.323,0.705
CA_52501,75,2024-01-10,0.683,0.97,0.704
CA_52501,75,2024-01-09,0.991,1.411,0.702
CA_52501,75,2024-01-08,0.927,1.323,0.7
CA_52501,75,2024-01-07,0.925,1.323,0.699
CA_52501,75,2024-01-06,0.799,1.147,0.697
CA_52501,75,2024-01-05,0.92,1.323,0.696
CA_52501,75,2024-01-04,1.224,1.764,0.694
CA_52501,75,2024-01-03,0.611,0.882,0.692
CA_52501,75,2024-01-02,0.244,0.353,0.691
CA_52501,75,2024-01-01,0.608,0.882,0.689
CA_289545,61,2024-12-31,0.615,1.005,0.614
CA_289545,61,2024-12-30,0.604,0.989,0.611
CA_289545,61,2024-12-29,0.603,0.992,0.609
CA_289545,61,2024-12-28,0.628,1.039,0.606
CA_289545,61,2024-12-27,0.651,1.085,0.601
CA_289545,61,2024-12-26,0.66,1.107,0.595
CA_289545,61,2024-12-25,0.6,1.016,0.59
CA_289545,61,2024-12-24,0.602,1.027,0.585
CA_289545,61,2024-12-23,0.583,1.005,0.58
CA_289545,61,2024-12-22,0.629,1.096,0.574
CA_289545,61,2024-12-21,0.623,1.096,0.569
CA_289545,61,2024-12-20,0.585,1.039,0.564
CA_289545,61,2024-12-19,0.573,1.028,0.558
CA_289545,61,2024-12-18,0.575,1.039,0.553
CA_289545,61,2024-12-17,0.577,1.05,0.548
CA_289545,61,2024-12-16,0.565,1.039,0.543
CA_289545,61,2024-12-15,0.578,1.073,0.537
CA_289545,61,2024-12-14,0.516,0.97,0.532
CA_289545,61,2024-12-13,0.511,0.97,0.527
CA_289545,61,2024-12-12,0.529,1.016,0.522
CA_289545,61,2024-12-11,0.558,1.085,0.516
CA_289545,61,2024-12-10,0.604,1.188,0.511
CA_289545,61,2024-12-09,0.605,1.199,0.506
CA_289545,61,2024-12-08,0.605,1.21,0.5
CA_289545,61,2024-12-07,0.576,1.165,0.495
CA_289545,61,2024-12-06,0.588,1.199,0.49
CA_289545,61,2024-12-05,0.615,1.267,0.484
CA_289545,61,2024-12-04,0.598,1.246,0.479
CA_289545,61,2024-12-03,0.574,1.211,0.474
CA_289545,61,2024-12-02,0.515,1.1,0.469
CA_289545,61,2024-12-01,0.507,1.092,0.464
CA_289545,61,2024-11-30,0.492,1.072,0.458
CA_289545,61,2024-11-29,0.516,1.139,0.453
CA_289545,61,2024-11-28,0.529,1.182,0.448
CA_289545,61,2024-11-27,0.516,1.179,0.44
CA_289545,61,2024-11-26,0.492,1.147,0.429
CA_289545,61,2024-11-25,0.467,1.126,0.415
CA_289545,61,2024-11-24,0.463,1.158,0.399
CA_289545,61,2024-11-23,0.46,1.201,0.38
CA_289545,61,2024-11-22,0.45,1.243,0.358
CA_289545,61,2024-11-21,0.405,1.201,0.333
CA_289545,61,2024-11-20,0.361,1.179,0.306
CA_289545,61,2024-11-19,0.344,1.264,0.283
CA_289545,61,2024-11-18,0.343,1.328,0.264
CA_289545,61,2024-11-17,0.332,1.349,0.25
CA_289545,61,2024-11-16,0.329,1.381,0.241
CA_289545,61,2024-11-15,0.331,1.413,0.235
CA_289545,61,2024-11-14,0.346,1.477,0.234
CA_289545,61,2024-11-13,0.364,1.53,0.238
CA_289545,61,2024-11-12,0.397,1.615,0.246
CA_289545,61,2024-11-11,0.401,1.572,0.253
CA_289545,61,2024-11-10,0.439,1.679,0.26
CA_289545,61,2024-11-09,0.479,1.795,0.265
CA_289545,61,2024-11-08,0.491,1.817,0.27
CA_289545,61,2024-11-07,0.512,1.87,0.274
CA_289545,61,2024-11-06,0.518,1.87,0.277
CA_289545,61,2024-11-05,0.518,1.859,0.279
CA_289545,61,2024-11-04,0.495,1.77,0.28
CA_289545,61,2024-11-03,0.48,1.712,0.281
CA_289545,61,2024-11-02,0.456,1.632,0.28
CA_289545,61,2024-11-01,0.468,1.697,0.277
CA_289545,61,2024-10-31,0.489,1.805,0.274
CA_289545,61,2024-10-30,0.491,1.85,0.269
CA_289545,61,2024-10-29,0.508,1.968,0.263
CA_289545,61,2024-10-28,0.512,2.036,0.255
CA_289545,61,2024-10-27,0.515,2.098,0.247
CA_289545,61,2024-10-26,0.54,2.273,0.238
CA_289545,61,2024-10-25,0.568,2.48,0.23
CA_289545,61,2024-10-24,0.55,2.511,0.221
CA_289545,61,2024-10-23,0.524,2.48,0.212
CA_289545,61,2024-10-22,0.514,2.531,0.204
CA_289545,61,2024-10-21,0.504,2.614,0.195
CA_289545,61,2024-10-20,0.529,2.883,0.186
CA_289545,61,2024-10-19,0.544,3.089,0.178
CA_289545,61,2024-10-18,0.54,3.151,0.173
CA_289545,61,2024-10-17,0.522,3.079,0.171
CA_289545,61,2024-10-16,0.517,3.027,0.173
CA_289545,61,2024-10-15,0.533,3.048,0.179
CA_289545,61,2024-10-14,0.57,3.099,0.188
CA_289545,61,2024-10-13,0.64,3.203,0.2
CA_289545,61,2024-10-12,0.679,3.11,0.216
CA_289545,61,2024-10-11,0.727,3.048,0.236
CA_289545,61,2024-10-10,0.803,3.11,0.253
CA_289545,61,2024-10-09,0.881,3.234,0.268
CA_289545,61,2024-10-08,0.918,3.244,0.281
CA_289545,61,2024-10-07,0.965,3.317,0.292
CA_289545,61,2024-10-06,0.962,3.224,0.3
CA_289545,61,2024-10-05,0.9,2.945,0.307
CA_289545,61,2024-10-04,0.869,2.802,0.311
CA_289545,61,2024-10-03,0.918,2.938,0.313
CA_289545,61,2024-10-02,0.935,2.983,0.314
CA_289545,61,2024-10-01,0.948,3.027,0.314
CA_289545,61,2024-09-30,1.0,3.205,0.312
CA_289545,61,2024-09-29,1.028,3.321,0.31
CA_289545,61,2024-09-28,1.076,3.51,0.308
CA_289545,61,2024-09-27,1.14,3.76,0.304
CA_289545,61,2024-09-26,1.175,3.926,0.299
CA_289545,61,2024-09-25,1.126,3.833,0.293
CA_289545,61,2024-09-24,1.089,3.781,0.288
CA_289545,61,2024-09-23,1.054,3.729,0.282
CA_289545,61,2024-09-22,1.016,3.666,0.277
CA_289545,61,2024-09-21,0.998,3.666,0.272
CA_289545,61,2024-09-20,0.992,3.718,0.267
CA_289545,61,2024-09-19,1.002,3.833,0.263
CA_289545,61,2024-09-18,1.005,3.905,0.258
CA_289545,61,2024-09-17,1.029,4.061,0.254
CA_289545,61,2024-09-16,1.05,4.186,0.252
CA_289545,61,2024-09-15,1.085,4.331,0.251
CA_289545,61,2024-09-14,1.088,4.331,0.252
CA_289545,61,2024-09-13,1.126,4.435,0.254
CA_289545,61,2024-09-12,1.159,4.487,0.258
CA_289545,61,2024-09-11,1.179,4.456,0.264
CA_289545,61,2024-09-10,1.226,4.508,0.272
CA_289545,61,2024-09-09,1.277,4.539,0.281
CA_289545,61,2024-09-08,1.29,4.456,0.289
CA_289545,61,2024-09-07,1.276,4.3,0.297
CA_289545,61,2024-09-06,1.317,4.352,0.304
CA_289545,61,2024-09-05,1.382,4.466,0.31
CA_289545,61,2024-09-04,1.49,4.725,0.315
CA_289545,61,2024-09-03,1.54,4.816,0.319
CA_289545,61,2024-09-02,1.638,5.064,0.322
CA_289545,61,2024-09-01,1.699,5.207,0.325
CA_289545,61,2024-08-31,1.779,5.423,0.327
CA_289545,61,2024-08-30,1.862,5.659,0.329
CA_289545,61,2024-08-29,1.916,5.812,0.33
CA_289545,61,2024-08-28,1.899,5.756,0.33
CA_289545,61,2024-08-27,1.819,5.515,0.33
CA_289545,61,2024-08-26,1.777,5.399,0.329
CA_289545,61,2024-08-25,1.633,4.979,0.327
CA_289545,61,2024-08-24,1.45,4.443,0.325
CA_289545,61,2024-08-23,1.408,4.349,0.323
CA_289545,61,2024-08-22,1.364,4.244,0.321
CA_289545,61,2024-08-21,1.402,4.401,0.319
CA_289545,61,2024-08-20,1.4,4.433,0.317
CA_289545,61,2024-08-19,1.439,4.59,0.314
CA_289545,61,2024-08-18,1.471,4.727,0.312
CA_289545,61,2024-08-17,1.563,5.053,0.31
CA_289545,61,2024-08-16,1.698,5.515,0.308
CA_289545,61,2024-08-15,1.702,5.546,0.307
CA_289545,61,2024-08-14,1.7,5.546,0.307
CA_289545,61,2024-08-13,1.664,5.42,0.307
CA_289545,61,2024-08-12,1.712,5.546,0.309
CA_289545,61,2024-08-11,1.761,5.651,0.311
CA_289545,61,2024-08-10,1.831,5.809,0.314
CA_289545,61,2024-08-09,1.893,5.924,0.318
CA_289545,61,2024-08-08,1.948,6.009,0.324
CA_289545,61,2024-08-07,1.994,6.103,0.326
CA_289545,61,2024-08-06,2.034,6.219,0.327
CA_289545,61,2024-08-05,2.045,6.282,0.325
CA_289545,61,2024-08-04,2.042,6.349,0.322
