time,etof
2016-07-31,0.557
2016-08-01,0.562
2016-08-02,0.568
2016-08-03,0.574
2016-08-04,0.58
2016-08-05,0.586
2016-08-06,0.592
2016-08-07,0.597
2016-08-08,0.603
2016-08-09,0.614
2016-08-10,0.624
2016-08-11,0.634
2016-08-12,0.644
2016-08-13,0.655
2016-08-14,0.665
2016-08-15,0.675
2016-08-16,0.686
2016-08-17,0.678
2016-08-18,0.67
2016-08-19,0.662
2016-08-20,0.654
2016-08-21,0.646
2016-08-22,0.639
2016-08-23,0.631
2016-08-24,0.623
2016-08-25,0.623
2016-08-26,0.622
2016-08-27,0.622
2016-08-28,0.622
2016-08-29,0.622
2016-08-30,0.621
2016-08-31,0.621
2016-09-01,0.621
2016-09-02,0.596
2016-09-03,0.572
2016-09-04,0.548
2016-09-05,0.523
2016-09-06,0.499
2016-09-07,0.475
2016-09-08,0.451
2016-09-09,0.426
2016-09-10,0.423
2016-09-11,0.421
2016-09-12,0.418
2016-09-13,0.415
2016-09-14,0.412
2016-09-15,0.409
2016-09-16,0.407
2016-09-17,0.404
2016-09-18,0.388
2016-09-19,0.373
2016-09-20,0.358
2016-09-21,0.343
2016-09-22,0.327
2016-09-23,0.312
2016-09-24,0.297
2016-09-25,0.281
2016-09-26,0.28
2016-09-27,0.278
2016-09-28,0.276
2016-09-29,0.275
2016-09-30,0.273
2016-10-01,0.271
2016-10-02,0.27
2016-10-03,0.268
2016-10-04,0.266
2016-10-05,0.265
2016-10-06,0.263
2016-10-07,0.261
2016-10-08,0.26
2016-10-09,0.258
2016-10-10,0.256
2016-10-11,0.254
2016-10-12,0.276
2016-10-13,0.298
2016-10-14,0.32
2016-10-15,0.341
2016-10-16,0.363
2016-10-17,0.385
2016-10-18,0.406
2016-10-19,0.428
2016-10-20,0.468
2016-10-21,0.507
2016-10-22,0.546
2016-10-23,0.586
2016-10-24,0.625
2016-10-25,0.664
2016-10-26,0.704
2016-10-27,0.743
2016-10-28,0.783
2016-10-29,0.822
2016-10-30,0.861
2016-10-31,0.901
2016-11-01,0.94
2016-11-02,0.98
2016-11-03,1.019
2016-11-04,1.058
2016-11-05,1.035
2016-11-06,1.012
2016-11-07,0.988
2016-11-08,0.965
2016-11-09,0.942
2016-11-10,0.919
2016-11-11,0.895
2016-11-12,0.872
2016-11-13,0.849
2016-11-14,0.825
2016-11-15,0.802
2016-11-16,0.779
2016-11-17,0.756
2016-11-18,0.732
2016-11-19,0.709
2016-11-20,0.686
2016-11-21,0.674
2016-11-22,0.663
2016-11-23,0.652
2016-11-24,0.641
2016-11-25,0.63
2016-11-26,0.619
2016-11-27,0.607
2016-11-28,0.596
2016-11-29,0.585
2016-11-30,0.574
2016-12-01,0.563
2016-12-02,0.552
2016-12-03,0.54
2016-12-04,0.529
2016-12-05,0.518
2016-12-06,0.507
2016-12-07,0.496
2016-12-08,0.485
2016-12-09,0.473
2016-12-10,0.462
2016-12-11,0.451
2016-12-12,0.44
2016-12-13,0.429
2016-12-14,0.417
2016-12-15,0.469
2016-12-16,0.521
2016-12-17,0.573
2016-12-18,0.625
2016-12-19,0.676
2016-12-20,0.728
2016-12-21,0.78
2016-12-22,0.832
2016-12-23,0.824
2016-12-24,0.816
2016-12-25,0.808
2016-12-26,0.8
2016-12-27,0.792
2016-12-28,0.784
2016-12-29,0.776
2016-12-30,0.768
2016-12-31,0.76
2017-01-01,0.752
2017-01-02,0.744
2017-01-03,0.736
2017-01-04,0.728
2017-01-05,0.72
2017-01-06,0.711
2017-01-07,0.703
2017-01-08,0.695
2017-01-09,0.687
2017-01-10,0.679
2017-01-11,0.671
2017-01-12,0.663
2017-01-13,0.655
2017-01-14,0.647
2017-01-15,0.639
2017-01-16,0.631
2017-01-17,0.623
2017-01-18,0.615
2017-01-19,0.607
2017-01-20,0.599
2017-01-21,0.591
2017-01-22,0.583
2017-01-23,0.575
2017-01-24,0.567
2017-01-25,0.559
2017-01-26,0.551
2017-01-27,0.543
2017-01-28,0.535
2017-01-29,0.527
2017-01-30,0.519
2017-01-31,0.511
2017-02-01,0.521
2017-02-02,0.53
2017-02-03,0.54
2017-02-04,0.55
2017-02-05,0.559
2017-02-06,0.569
2017-02-07,0.579
2017-02-08,0.588
2017-02-09,0.598
2017-02-10,0.607
2017-02-11,0.617
2017-02-12,0.627
2017-02-13,0.636
2017-02-14,0.646
2017-02-15,0.656
2017-02-16,0.665
2017-02-17,0.675
2017-02-18,0.685
2017-02-19,0.694
2017-02-20,0.704
2017-02-21,0.714
2017-02-22,0.723
2017-02-23,0.733
2017-02-24,0.742
2017-02-25,0.733
2017-02-26,0.724
2017-02-27,0.714
2017-02-28,0.705
2017-03-01,0.696
2017-03-02,0.687
2017-03-03,0.677
2017-03-04,0.668
2017-03-05,0.659
2017-03-06,0.649
2017-03-07,0.64
2017-03-08,0.631
2017-03-09,0.621
2017-03-10,0.612
2017-03-11,0.603
2017-03-12,0.593
2017-03-13,0.608
2017-03-14,0.623
2017-03-15,0.638
2017-03-16,0.653
2017-03-17,0.668
2017-03-18,0.683
2017-03-19,0.698
2017-03-20,0.713
2017-03-21,0.728
2017-03-22,0.743
2017-03-23,0.758
2017-03-24,0.773
2017-03-25,0.788
2017-03-26,0.803
2017-03-27,0.818
2017-03-28,0.833
2017-03-29,0.809
2017-03-30,0.786
2017-03-31,0.762
2017-04-01,0.738
2017-04-02,0.715
2017-04-03,0.691
2017-04-04,0.668
2017-04-05,0.644
2017-04-06,0.652
2017-04-07,0.659
2017-04-08,0.667
2017-04-09,0.675
2017-04-10,0.683
2017-04-11,0.69
2017-04-12,0.698
2017-04-13,0.706
2017-04-14,0.714
2017-04-15,0.721
2017-04-16,0.729
2017-04-17,0.737
2017-04-18,0.744
2017-04-19,0.752
2017-04-20,0.76
2017-04-21,0.768
2017-04-22,0.765
2017-04-23,0.763
2017-04-24,0.761
2017-04-25,0.758
2017-04-26,0.756
2017-04-27,0.754
2017-04-28,0.752
2017-04-29,0.749
2017-04-30,0.744
2017-05-01,0.738
2017-05-02,0.732
2017-05-03,0.727
2017-05-04,0.721
2017-05-05,0.715
2017-05-06,0.71
2017-05-07,0.704
2017-05-08,0.698
2017-05-09,0.693
2017-05-10,0.687
2017-05-11,0.682
2017-05-12,0.676
2017-05-13,0.67
2017-05-14,0.665
2017-05-15,0.659
2017-05-16,0.653
2017-05-17,0.648
2017-05-18,0.642
2017-05-19,0.636
2017-05-20,0.631
2017-05-21,0.625
2017-05-22,0.619
2017-05-23,0.614
2017-05-24,0.623
2017-05-25,0.631
2017-05-26,0.64
2017-05-27,0.649
2017-05-28,0.657
2017-05-29,0.666
2017-05-30,0.675
2017-05-31,0.683
2017-06-01,0.692
2017-06-02,0.701
2017-06-03,0.709
2017-06-04,0.718
2017-06-05,0.727
2017-06-06,0.736
2017-06-07,0.744
2017-06-08,0.753
2017-06-09,0.746
2017-06-10,0.74
2017-06-11,0.733
2017-06-12,0.726
2017-06-13,0.72
2017-06-14,0.713
2017-06-15,0.706
2017-06-16,0.7
2017-06-17,0.677
2017-06-18,0.654
2017-06-19,0.632
2017-06-20,0.609
2017-06-21,0.586
2017-06-22,0.564
2017-06-23,0.541
2017-06-24,0.519
2017-06-25,0.546
2017-06-26,0.573
2017-06-27,0.601
2017-06-28,0.628
2017-06-29,0.656
2017-06-30,0.683
2017-07-01,0.71
2017-07-02,0.738
2017-07-03,0.745
2017-07-04,0.752
2017-07-05,0.759
2017-07-06,0.766
2017-07-07,0.773
2017-07-08,0.781
2017-07-09,0.788
2017-07-10,0.795
2017-07-11,0.785
2017-07-12,0.775
2017-07-13,0.765
2017-07-14,0.755
2017-07-15,0.745
2017-07-16,0.735
2017-07-17,0.725
2017-07-18,0.715
2017-07-19,0.705
2017-07-20,0.696
2017-07-21,0.686
2017-07-22,0.677
2017-07-23,0.667
2017-07-24,0.658
2017-07-25,0.648
2017-07-26,0.639
2017-07-27,0.635
2017-07-28,0.631
2017-07-29,0.627
2017-07-30,0.623
2017-07-31,0.619
2017-08-01,0.615
2017-08-02,0.611
2017-08-03,0.606
2017-08-04,0.602
2017-08-05,0.598
2017-08-06,0.594
2017-08-07,0.59
2017-08-08,0.586
2017-08-09,0.582
2017-08-10,0.578
2017-08-11,0.574
2017-08-12,0.575
2017-08-13,0.577
2017-08-14,0.578
2017-08-15,0.58
2017-08-16,0.581
2017-08-17,0.583
2017-08-18,0.584
2017-08-19,0.585
2017-08-20,0.591
2017-08-21,0.597
2017-08-22,0.603
2017-08-23,0.609
2017-08-24,0.615
2017-08-25,0.621
2017-08-26,0.627
2017-08-27,0.633
2017-08-28,0.634
2017-08-29,0.636
2017-08-30,0.637
2017-08-31,0.639
2017-09-01,0.641
2017-09-02,0.642
2017-09-03,0.644
2017-09-04,0.645
2017-09-05,0.647
2017-09-06,0.649
2017-09-07,0.65
2017-09-08,0.652
2017-09-09,0.653
2017-09-10,0.655
2017-09-11,0.657
2017-09-12,0.658
2017-09-13,0.664
2017-09-14,0.669
2017-09-15,0.674
2017-09-16,0.68
2017-09-17,0.685
2017-09-18,0.69
2017-09-19,0.696
2017-09-20,0.701
2017-09-21,0.674
2017-09-22,0.648
2017-09-23,0.621
2017-09-24,0.594
2017-09-25,0.568
2017-09-26,0.541
2017-09-27,0.514
2017-09-28,0.487
2017-09-29,0.505
2017-09-30,0.523
2017-10-01,0.541
2017-10-02,0.56
2017-10-03,0.578
2017-10-04,0.596
2017-10-05,0.614
2017-10-06,0.632
2017-10-07,0.606
2017-10-08,0.58
2017-10-09,0.555
2017-10-10,0.529
2017-10-11,0.504
2017-10-12,0.478
2017-10-13,0.453
2017-10-14,0.427
2017-10-15,0.454
2017-10-16,0.481
2017-10-17,0.507
2017-10-18,0.534
2017-10-19,0.56
2017-10-20,0.587
2017-10-21,0.614
2017-10-22,0.64
2017-10-23,0.632
2017-10-24,0.624
2017-10-25,0.617
2017-10-26,0.609
2017-10-27,0.601
2017-10-28,0.593
2017-10-29,0.585
2017-10-30,0.577
2017-10-31,0.569
2017-11-01,0.561
2017-11-02,0.553
2017-11-03,0.545
2017-11-04,0.537
2017-11-05,0.529
2017-11-06,0.521
2017-11-07,0.513
2017-11-08,0.521
2017-11-09,0.529
2017-11-10,0.537
2017-11-11,0.545
2017-11-12,0.552
2017-11-13,0.56
2017-11-14,0.568
2017-11-15,0.576
2017-11-16,0.584
2017-11-17,0.591
2017-11-18,0.599
2017-11-19,0.607
2017-11-20,0.615
2017-11-21,0.623
2017-11-22,0.63
2017-11-23,0.638
2017-11-24,0.64
2017-11-25,0.642
2017-11-26,0.644
2017-11-27,0.646
2017-11-28,0.648
2017-11-29,0.65
2017-11-30,0.651
2017-12-01,0.653
2017-12-02,0.638
2017-12-03,0.623
2017-12-04,0.607
2017-12-05,0.592
2017-12-06,0.577
2017-12-07,0.562
2017-12-08,0.546
2017-12-09,0.531
2017-12-10,0.525
2017-12-11,0.519
2017-12-12,0.513
2017-12-13,0.506
2017-12-14,0.5
2017-12-15,0.494
2017-12-16,0.488
2017-12-17,0.482
2017-12-18,0.476
2017-12-19,0.469
2017-12-20,0.463
2017-12-21,0.457
2017-12-22,0.451
2017-12-23,0.445
2017-12-24,0.438
2017-12-25,0.432
2017-12-26,0.438
2017-12-27,0.445
2017-12-28,0.451
2017-12-29,0.457
2017-12-30,0.463
2017-12-31,0.469
2018-01-01,0.476
2018-01-02,0.482
2018-01-03,0.488
2018-01-04,0.494
2018-01-05,0.5
2018-01-06,0.506
2018-01-07,0.513
2018-01-08,0.519
2018-01-09,0.525
2018-01-10,0.531
2018-01-11,0.537
2018-01-12,0.543
2018-01-13,0.55
2018-01-14,0.556
2018-01-15,0.562
2018-01-16,0.568
2018-01-17,0.574
2018-01-18,0.581
2018-01-19,0.58
2018-01-20,0.58
2018-01-21,0.58
2018-01-22,0.58
2018-01-23,0.58
2018-01-24,0.58
2018-01-25,0.58
2018-01-26,0.58
2018-01-27,0.549
2018-01-28,0.518
2018-01-29,0.487
2018-01-30,0.456
2018-01-31,0.425
2018-02-01,0.394
2018-02-02,0.363
2018-02-03,0.332
2018-02-04,0.36
2018-02-05,0.388
2018-02-06,0.416
2018-02-07,0.444
2018-02-08,0.471
2018-02-09,0.499
2018-02-10,0.527
2018-02-11,0.555
2018-02-12,0.577
2018-02-13,0.6
2018-02-14,0.622
2018-02-15,0.645
2018-02-16,0.667
2018-02-17,0.69
2018-02-18,0.712
2018-02-19,0.735
2018-02-20,0.757
2018-02-21,0.78
2018-02-22,0.802
2018-02-23,0.825
2018-02-24,0.847
2018-02-25,0.87
2018-02-26,0.892
2018-02-27,0.915
2018-02-28,0.937
2018-03-01,0.96
2018-03-02,0.982
2018-03-03,1.005
2018-03-04,1.027
2018-03-05,1.05
2018-03-06,1.072
2018-03-07,1.095
2018-03-08,1.117
2018-03-09,1.14
2018-03-10,1.162
2018-03-11,1.185
2018-03-12,1.207
2018-03-13,1.23
2018-03-14,1.252
2018-03-15,1.275
2018-03-16,1.256
2018-03-17,1.238
2018-03-18,1.219
2018-03-19,1.201
2018-03-20,1.182
2018-03-21,1.164
2018-03-22,1.145
2018-03-23,1.127
2018-03-24,1.108
2018-03-25,1.09
2018-03-26,1.071
2018-03-27,1.053
2018-03-28,1.034
2018-03-29,1.016
2018-03-30,0.997
2018-03-31,0.979
2018-04-01,0.96
2018-04-02,0.942
2018-04-03,0.923
2018-04-04,0.905
2018-04-05,0.886
2018-04-06,0.868
2018-04-07,0.849
2018-04-08,0.831
2018-04-09,0.823
2018-04-10,0.815
2018-04-11,0.808
2018-04-12,0.8
2018-04-13,0.792
2018-04-14,0.784
2018-04-15,0.777
2018-04-16,0.769
2018-04-17,0.761
2018-04-18,0.754
2018-04-19,0.746
2018-04-20,0.738
2018-04-21,0.73
2018-04-22,0.723
2018-04-23,0.715
2018-04-24,0.707
2018-04-25,0.693
2018-04-26,0.679
2018-04-27,0.666
2018-04-28,0.652
2018-04-29,0.638
2018-04-30,0.624
2018-05-01,0.61
2018-05-02,0.596
2018-05-03,0.602
2018-05-04,0.609
2018-05-05,0.615
2018-05-06,0.622
2018-05-07,0.628
2018-05-08,0.635
2018-05-09,0.641
2018-05-10,0.648
2018-05-11,0.653
2018-05-12,0.658
2018-05-13,0.663
2018-05-14,0.668
2018-05-15,0.673
2018-05-16,0.678
2018-05-17,0.683
2018-05-18,0.689
2018-05-19,0.691
2018-05-20,0.693
2018-05-21,0.695
2018-05-22,0.697
2018-05-23,0.7
2018-05-24,0.702
2018-05-25,0.704
2018-05-26,0.706
2018-05-27,0.708
2018-05-28,0.711
2018-05-29,0.713
2018-05-30,0.715
2018-05-31,0.717
2018-06-01,0.719
2018-06-02,0.722
2018-06-03,0.724
2018-06-04,0.717
2018-06-05,0.709
2018-06-06,0.702
2018-06-07,0.695
2018-06-08,0.687
2018-06-09,0.68
2018-06-10,0.673
2018-06-11,0.665
2018-06-12,0.683
2018-06-13,0.7
2018-06-14,0.717
2018-06-15,0.734
2018-06-16,0.752
2018-06-17,0.769
2018-06-18,0.786
2018-06-19,0.804
2018-06-20,0.787
2018-06-21,0.771
2018-06-22,0.755
2018-06-23,0.738
2018-06-24,0.722
2018-06-25,0.706
2018-06-26,0.69
2018-06-27,0.673
2018-06-28,0.676
2018-06-29,0.678
2018-06-30,0.68
2018-07-01,0.683
2018-07-02,0.685
2018-07-03,0.687
2018-07-04,0.69
2018-07-05,0.692
2018-07-06,0.678
2018-07-07,0.664
2018-07-08,0.649
2018-07-09,0.635
2018-07-10,0.621
2018-07-11,0.607
2018-07-12,0.593
2018-07-13,0.579
2018-07-14,0.601
2018-07-15,0.624
2018-07-16,0.647
2018-07-17,0.669
2018-07-18,0.692
2018-07-19,0.714
2018-07-20,0.737
2018-07-21,0.76
2018-07-22,0.746
2018-07-23,0.732
2018-07-24,0.718
2018-07-25,0.704
2018-07-26,0.691
2018-07-27,0.677
2018-07-28,0.663
2018-07-29,0.649
2018-07-30,0.642
2018-07-31,0.635
2018-08-01,0.628
2018-08-02,0.621
2018-08-03,0.614
2018-08-04,0.607
2018-08-05,0.6
2018-08-06,0.593
2018-08-07,0.628
2018-08-08,0.662
2018-08-09,0.696
2018-08-10,0.73
2018-08-11,0.765
2018-08-12,0.799
2018-08-13,0.833
2018-08-14,0.867
2018-08-15,0.842
2018-08-16,0.817
2018-08-17,0.792
2018-08-18,0.766
2018-08-19,0.741
2018-08-20,0.716
2018-08-21,0.69
2018-08-22,0.665
2018-08-23,0.669
2018-08-24,0.674
2018-08-25,0.679
2018-08-26,0.683
2018-08-27,0.688
2018-08-28,0.692
2018-08-29,0.697
2018-08-30,0.702
2018-08-31,0.682
2018-09-01,0.662
2018-09-02,0.643
2018-09-03,0.623
2018-09-04,0.604
2018-09-05,0.584
2018-09-06,0.564
2018-09-07,0.545
2018-09-08,0.548
2018-09-09,0.552
2018-09-10,0.555
2018-09-11,0.558
2018-09-12,0.562
2018-09-13,0.565
2018-09-14,0.568
2018-09-15,0.572
2018-09-16,0.583
2018-09-17,0.595
2018-09-18,0.607
2018-09-19,0.618
2018-09-20,0.63
2018-09-21,0.642
2018-09-22,0.654
2018-09-23,0.665
2018-09-24,0.657
2018-09-25,0.65
2018-09-26,0.642
2018-09-27,0.634
2018-09-28,0.626
2018-09-29,0.618
2018-09-30,0.61
2018-10-01,0.602
2018-10-02,0.601
2018-10-03,0.599
2018-10-04,0.598
2018-10-05,0.597
2018-10-06,0.595
2018-10-07,0.594
2018-10-08,0.593
2018-10-09,0.591
2018-10-10,0.568
2018-10-11,0.545
2018-10-12,0.521
2018-10-13,0.498
2018-10-14,0.474
2018-10-15,0.451
2018-10-16,0.427
2018-10-17,0.404
2018-10-18,0.426
2018-10-19,0.448
2018-10-20,0.469
2018-10-21,0.491
2018-10-22,0.513
2018-10-23,0.535
2018-10-24,0.557
2018-10-25,0.579
2018-10-26,0.557
2018-10-27,0.535
2018-10-28,0.513
2018-10-29,0.492
2018-10-30,0.47
2018-10-31,0.448
2018-11-01,0.427
2018-11-02,0.405
2018-11-03,0.404
2018-11-04,0.402
2018-11-05,0.401
2018-11-06,0.4
2018-11-07,0.398
2018-11-08,0.397
2018-11-09,0.396
2018-11-10,0.394
2018-11-11,0.375
2018-11-12,0.355
2018-11-13,0.336
2018-11-14,0.316
2018-11-15,0.297
2018-11-16,0.277
2018-11-17,0.258
2018-11-18,0.238
2018-11-19,0.258
2018-11-20,0.278
2018-11-21,0.298
2018-11-22,0.318
2018-11-23,0.338
2018-11-24,0.358
2018-11-25,0.378
2018-11-26,0.398
2018-11-27,0.411
2018-11-28,0.424
2018-11-29,0.437
2018-11-30,0.45
2018-12-01,0.463
2018-12-02,0.476
2018-12-03,0.489
2018-12-04,0.502
2018-12-05,0.515
2018-12-06,0.528
2018-12-07,0.541
2018-12-08,0.554
2018-12-09,0.567
2018-12-10,0.58
2018-12-11,0.593
2018-12-12,0.606
2018-12-13,0.609
2018-12-14,0.611
2018-12-15,0.614
2018-12-16,0.616
2018-12-17,0.619
2018-12-18,0.621
2018-12-19,0.624
2018-12-20,0.627
2018-12-21,0.624
2018-12-22,0.621
2018-12-23,0.619
2018-12-24,0.616
2018-12-25,0.614
2018-12-26,0.611
2018-12-27,0.609
2018-12-28,0.606
2018-12-29,0.607
2018-12-30,0.607
2018-12-31,0.608
2019-01-01,0.608
2019-01-02,0.609
2019-01-03,0.61
2019-01-04,0.61
2019-01-05,0.611
2019-01-06,0.611
2019-01-07,0.612
2019-01-08,0.612
2019-01-09,0.613
2019-01-10,0.614
2019-01-11,0.614
2019-01-12,0.615
2019-01-13,0.615
2019-01-14,0.616
2019-01-15,0.616
2019-01-16,0.617
2019-01-17,0.617
2019-01-18,0.618
2019-01-19,0.619
2019-01-20,0.619
2019-01-21,0.62
2019-01-22,0.62
2019-01-23,0.621
2019-01-24,0.621
2019-01-25,0.622
2019-01-26,0.623
2019-01-27,0.623
2019-01-28,0.624
2019-01-29,0.624
2019-01-30,0.625
2019-01-31,0.625
2019-02-01,0.626
2019-02-02,0.627
2019-02-03,0.627
2019-02-04,0.628
2019-02-05,0.628
2019-02-06,0.629
2019-02-07,0.626
2019-02-08,0.623
2019-02-09,0.62
2019-02-10,0.617
2019-02-11,0.614
2019-02-12,0.612
2019-02-13,0.609
2019-02-14,0.606
2019-02-15,0.603
2019-02-16,0.6
2019-02-17,0.597
2019-02-18,0.594
2019-02-19,0.591
2019-02-20,0.589
2019-02-21,0.586
2019-02-22,0.583
2019-02-23,0.625
2019-02-24,0.668
2019-02-25,0.71
2019-02-26,0.752
2019-02-27,0.795
2019-02-28,0.837
2019-03-01,0.88
2019-03-02,0.922
2019-03-03,0.965
2019-03-04,1.007
2019-03-05,1.049
2019-03-06,1.092
2019-03-07,1.134
2019-03-08,1.177
2019-03-09,1.219
2019-03-10,1.261
2019-03-11,1.166
2019-03-12,1.071
2019-03-13,0.975
2019-03-14,0.88
2019-03-15,0.785
2019-03-16,0.689
2019-03-17,0.594
2019-03-18,0.499
2019-03-19,0.47
2019-03-20,0.442
2019-03-21,0.413
2019-03-22,0.385
2019-03-23,0.357
2019-03-24,0.328
2019-03-25,0.3
2019-03-26,0.271
2019-03-27,0.303
2019-03-28,0.334
2019-03-29,0.366
2019-03-30,0.398
2019-03-31,0.429
2019-04-01,0.461
2019-04-02,0.492
2019-04-03,0.524
2019-04-04,0.556
2019-04-05,0.587
2019-04-06,0.619
2019-04-07,0.65
2019-04-08,0.682
2019-04-09,0.714
2019-04-10,0.745
2019-04-11,0.777
2019-04-12,0.808
2019-04-13,0.84
2019-04-14,0.872
2019-04-15,0.903
2019-04-16,0.935
2019-04-17,0.966
2019-04-18,0.998
2019-04-19,1.03
2019-04-20,1.001
2019-04-21,0.973
2019-04-22,0.944
2019-04-23,0.916
2019-04-24,0.888
2019-04-25,0.859
2019-04-26,0.831
2019-04-27,0.802
2019-04-28,0.79
2019-04-29,0.777
2019-04-30,0.764
2019-05-01,0.751
2019-05-02,0.738
2019-05-03,0.725
2019-05-04,0.712
2019-05-05,0.699
2019-05-06,0.701
2019-05-07,0.702
2019-05-08,0.703
2019-05-09,0.704
2019-05-10,0.705
2019-05-11,0.706
2019-05-12,0.708
2019-05-13,0.709
2019-05-14,0.71
2019-05-15,0.711
2019-05-16,0.712
2019-05-17,0.713
2019-05-18,0.715
2019-05-19,0.716
2019-05-20,0.717
2019-05-21,0.718
2019-05-22,0.719
2019-05-23,0.72
2019-05-24,0.722
2019-05-25,0.723
2019-05-26,0.724
2019-05-27,0.725
2019-05-28,0.726
2019-05-29,0.727
2019-05-30,0.717
2019-05-31,0.707
2019-06-01,0.696
2019-06-02,0.686
2019-06-03,0.676
2019-06-04,0.665
2019-06-05,0.655
2019-06-06,0.644
2019-06-07,0.653
2019-06-08,0.662
2019-06-09,0.671
2019-06-10,0.68
2019-06-11,0.689
2019-06-12,0.698
2019-06-13,0.706
2019-06-14,0.715
2019-06-15,0.72
2019-06-16,0.724
2019-06-17,0.728
2019-06-18,0.733
2019-06-19,0.737
2019-06-20,0.742
2019-06-21,0.746
2019-06-22,0.75
2019-06-23,0.734
2019-06-24,0.718
