time,etof
2016-08-29,0.29
2016-08-30,0.285
2016-08-31,0.28
2016-09-01,0.275
2016-09-02,0.269
2016-09-03,0.264
2016-09-04,0.259
2016-09-05,0.254
2016-09-06,0.248
2016-09-07,0.261
2016-09-08,0.274
2016-09-09,0.286
2016-09-10,0.299
2016-09-11,0.312
2016-09-12,0.325
2016-09-13,0.337
2016-09-14,0.35
2016-09-15,0.347
2016-09-16,0.344
2016-09-17,0.34
2016-09-18,0.337
2016-09-19,0.334
2016-09-20,0.331
2016-09-21,0.328
2016-09-22,0.325
2016-09-23,0.322
2016-09-24,0.319
2016-09-25,0.316
2016-09-26,0.313
2016-09-27,0.31
2016-09-28,0.307
2016-09-29,0.304
2016-09-30,0.302
2016-10-01,0.316
2016-10-02,0.33
2016-10-03,0.344
2016-10-04,0.358
2016-10-05,0.372
2016-10-06,0.386
2016-10-07,0.4
2016-10-08,0.414
2016-10-09,0.415
2016-10-10,0.415
2016-10-11,0.416
2016-10-12,0.416
2016-10-13,0.417
2016-10-14,0.417
2016-10-15,0.417
2016-10-16,0.418
2016-10-17,0.418
2016-10-18,0.419
2016-10-19,0.419
2016-10-20,0.42
2016-10-21,0.42
2016-10-22,0.42
2016-10-23,0.421
2016-10-24,0.421
2016-10-25,0.422
2016-10-26,0.422
2016-10-27,0.423
2016-10-28,0.423
2016-10-29,0.423
2016-10-30,0.424
2016-10-31,0.424
2016-11-01,0.425
2016-11-02,0.425
2016-11-03,0.426
2016-11-04,0.426
2016-11-05,0.426
2016-11-06,0.427
2016-11-07,0.427
2016-11-08,0.428
2016-11-09,0.428
2016-11-10,0.429
2016-11-11,0.429
2016-11-12,0.429
2016-11-13,0.43
2016-11-14,0.43
2016-11-15,0.431
2016-11-16,0.431
2016-11-17,0.432
2016-11-18,0.434
2016-11-19,0.437
2016-11-20,0.439
2016-11-21,0.442
2016-11-22,0.444
2016-11-23,0.446
2016-11-24,0.449
2016-11-25,0.451
2016-11-26,0.454
2016-11-27,0.456
2016-11-28,0.459
2016-11-29,0.461
2016-11-30,0.464
2016-12-01,0.466
2016-12-02,0.469
2016-12-03,0.471
2016-12-04,0.475
2016-12-05,0.479
2016-12-06,0.483
2016-12-07,0.487
2016-12-08,0.491
2016-12-09,0.494
2016-12-10,0.498
2016-12-11,0.502
2016-12-12,0.506
2016-12-13,0.51
2016-12-14,0.514
2016-12-15,0.517
2016-12-16,0.521
2016-12-17,0.525
2016-12-18,0.529
2016-12-19,0.533
2016-12-20,0.537
2016-12-21,0.54
2016-12-22,0.544
2016-12-23,0.548
2016-12-24,0.552
2016-12-25,0.556
2016-12-26,0.56
2016-12-27,0.564
2016-12-28,0.564
2016-12-29,0.565
2016-12-30,0.566
2016-12-31,0.566
2017-01-01,0.567
2017-01-02,0.568
2017-01-03,0.569
2017-01-04,0.569
2017-01-05,0.57
2017-01-06,0.571
2017-01-07,0.572
2017-01-08,0.572
2017-01-09,0.573
2017-01-10,0.574
2017-01-11,0.575
2017-01-12,0.575
2017-01-13,0.576
2017-01-14,0.577
2017-01-15,0.578
2017-01-16,0.578
2017-01-17,0.579
2017-01-18,0.58
2017-01-19,0.58
2017-01-20,0.581
2017-01-21,0.582
2017-01-22,0.583
2017-01-23,0.583
2017-01-24,0.584
2017-01-25,0.585
2017-01-26,0.586
2017-01-27,0.586
2017-01-28,0.587
2017-01-29,0.588
2017-01-30,0.589
2017-01-31,0.589
2017-02-01,0.59
2017-02-02,0.591
2017-02-03,0.591
2017-02-04,0.592
2017-02-05,0.593
2017-02-06,0.594
2017-02-07,0.594
2017-02-08,0.595
2017-02-09,0.596
2017-02-10,0.597
2017-02-11,0.597
2017-02-12,0.598
2017-02-13,0.599
2017-02-14,0.6
2017-02-15,0.6
2017-02-16,0.601
2017-02-17,0.602
2017-02-18,0.603
2017-02-19,0.603
2017-02-20,0.604
2017-02-21,0.605
2017-02-22,0.605
2017-02-23,0.606
2017-02-24,0.607
2017-02-25,0.608
2017-02-26,0.608
2017-02-27,0.609
2017-02-28,0.61
2017-03-01,0.611
2017-03-02,0.611
2017-03-03,0.611
2017-03-04,0.612
2017-03-05,0.612
2017-03-06,0.612
2017-03-07,0.613
2017-03-08,0.613
2017-03-09,0.613
2017-03-10,0.614
2017-03-11,0.614
2017-03-12,0.614
2017-03-13,0.615
2017-03-14,0.615
2017-03-15,0.615
2017-03-16,0.616
2017-03-17,0.616
2017-03-18,0.617
2017-03-19,0.618
2017-03-20,0.62
2017-03-21,0.621
2017-03-22,0.622
2017-03-23,0.623
2017-03-24,0.624
2017-03-25,0.625
2017-03-26,0.626
2017-03-27,0.627
2017-03-28,0.629
2017-03-29,0.63
2017-03-30,0.631
2017-03-31,0.632
2017-04-01,0.633
2017-04-02,0.634
2017-04-03,0.68
2017-04-04,0.725
2017-04-05,0.771
2017-04-06,0.816
2017-04-07,0.862
2017-04-08,0.907
2017-04-09,0.952
2017-04-10,0.998
2017-04-11,0.98
2017-04-12,0.961
2017-04-13,0.943
2017-04-14,0.924
2017-04-15,0.906
2017-04-16,0.888
2017-04-17,0.869
2017-04-18,0.851
2017-04-19,0.833
2017-04-20,0.814
2017-04-21,0.796
2017-04-22,0.777
2017-04-23,0.759
2017-04-24,0.741
2017-04-25,0.722
2017-04-26,0.704
2017-04-27,0.686
2017-04-28,0.667
2017-04-29,0.649
2017-04-30,0.63
2017-05-01,0.612
2017-05-02,0.594
2017-05-03,0.575
2017-05-04,0.557
2017-05-05,0.555
2017-05-06,0.554
2017-05-07,0.552
2017-05-08,0.551
2017-05-09,0.549
2017-05-10,0.548
2017-05-11,0.546
2017-05-12,0.545
2017-05-13,0.543
2017-05-14,0.542
2017-05-15,0.54
2017-05-16,0.539
2017-05-17,0.537
2017-05-18,0.536
2017-05-19,0.534
2017-05-20,0.533
2017-05-21,0.511
2017-05-22,0.489
2017-05-23,0.467
2017-05-24,0.446
2017-05-25,0.424
2017-05-26,0.402
2017-05-27,0.38
2017-05-28,0.358
2017-05-29,0.384
2017-05-30,0.409
2017-05-31,0.434
2017-06-01,0.46
2017-06-02,0.485
2017-06-03,0.51
2017-06-04,0.535
2017-06-05,0.561
2017-06-06,0.541
2017-06-07,0.521
2017-06-08,0.501
2017-06-09,0.482
2017-06-10,0.462
2017-06-11,0.442
2017-06-12,0.422
2017-06-13,0.402
2017-06-14,0.398
2017-06-15,0.394
2017-06-16,0.389
2017-06-17,0.385
2017-06-18,0.38
2017-06-19,0.376
2017-06-20,0.371
2017-06-21,0.367
2017-06-22,0.353
2017-06-23,0.339
2017-06-24,0.325
2017-06-25,0.311
2017-06-26,0.297
2017-06-27,0.283
2017-06-28,0.269
2017-06-29,0.255
2017-06-30,0.26
2017-07-01,0.266
2017-07-02,0.271
2017-07-03,0.276
2017-07-04,0.281
2017-07-05,0.286
2017-07-06,0.292
2017-07-07,0.297
2017-07-08,0.286
2017-07-09,0.276
2017-07-10,0.265
2017-07-11,0.254
2017-07-12,0.243
2017-07-13,0.233
2017-07-14,0.222
2017-07-15,0.211
2017-07-16,0.22
2017-07-17,0.228
2017-07-18,0.237
2017-07-19,0.245
2017-07-20,0.254
2017-07-21,0.262
2017-07-22,0.271
2017-07-23,0.279
2017-07-24,0.28
2017-07-25,0.281
2017-07-26,0.282
2017-07-27,0.283
2017-07-28,0.284
2017-07-29,0.285
2017-07-30,0.286
2017-07-31,0.287
2017-08-01,0.303
2017-08-02,0.319
2017-08-03,0.336
2017-08-04,0.352
2017-08-05,0.368
2017-08-06,0.385
2017-08-07,0.401
2017-08-08,0.417
2017-08-09,0.399
2017-08-10,0.38
2017-08-11,0.361
2017-08-12,0.342
2017-08-13,0.324
2017-08-14,0.305
2017-08-15,0.286
2017-08-16,0.267
2017-08-17,0.306
2017-08-18,0.344
2017-08-19,0.383
2017-08-20,0.421
2017-08-21,0.459
2017-08-22,0.498
2017-08-23,0.536
2017-08-24,0.575
2017-08-25,0.54
2017-08-26,0.505
2017-08-27,0.47
2017-08-28,0.435
2017-08-29,0.4
2017-08-30,0.365
2017-08-31,0.33
2017-09-01,0.295
2017-09-02,0.305
2017-09-03,0.316
2017-09-04,0.326
2017-09-05,0.336
2017-09-06,0.346
2017-09-07,0.357
2017-09-08,0.367
2017-09-09,0.377
2017-09-10,0.355
2017-09-11,0.334
2017-09-12,0.312
2017-09-13,0.29
2017-09-14,0.268
2017-09-15,0.246
2017-09-16,0.224
2017-09-17,0.202
2017-09-18,0.233
2017-09-19,0.263
2017-09-20,0.293
2017-09-21,0.324
2017-09-22,0.354
2017-09-23,0.384
2017-09-24,0.414
2017-09-25,0.445
2017-09-26,0.417
2017-09-27,0.39
2017-09-28,0.362
2017-09-29,0.335
2017-09-30,0.307
2017-10-01,0.28
2017-10-02,0.252
2017-10-03,0.224
2017-10-04,0.232
2017-10-05,0.239
2017-10-06,0.246
2017-10-07,0.253
2017-10-08,0.26
2017-10-09,0.267
2017-10-10,0.275
2017-10-11,0.282
2017-10-12,0.286
2017-10-13,0.291
2017-10-14,0.295
2017-10-15,0.299
2017-10-16,0.304
2017-10-17,0.308
2017-10-18,0.313
2017-10-19,0.317
2017-10-20,0.322
2017-10-21,0.326
2017-10-22,0.33
2017-10-23,0.335
2017-10-24,0.339
2017-10-25,0.344
2017-10-26,0.348
2017-10-27,0.353
2017-10-28,0.344
2017-10-29,0.335
2017-10-30,0.326
2017-10-31,0.317
2017-11-01,0.308
2017-11-02,0.3
2017-11-03,0.291
2017-11-04,0.282
2017-11-05,0.278
2017-11-06,0.274
2017-11-07,0.271
2017-11-08,0.267
2017-11-09,0.263
2017-11-10,0.259
2017-11-11,0.255
2017-11-12,0.252
2017-11-13,0.248
2017-11-14,0.244
2017-11-15,0.24
2017-11-16,0.237
2017-11-17,0.233
2017-11-18,0.229
2017-11-19,0.225
2017-11-20,0.221
2017-11-21,0.218
2017-11-22,0.214
2017-11-23,0.21
2017-11-24,0.206
2017-11-25,0.203
2017-11-26,0.199
2017-11-27,0.195
2017-11-28,0.191
2017-11-29,0.213
2017-11-30,0.235
2017-12-01,0.257
2017-12-02,0.279
2017-12-03,0.301
2017-12-04,0.323
2017-12-05,0.345
2017-12-06,0.367
2017-12-07,0.368
2017-12-08,0.37
2017-12-09,0.371
2017-12-10,0.373
2017-12-11,0.374
2017-12-12,0.376
2017-12-13,0.377
2017-12-14,0.378
2017-12-15,0.38
2017-12-16,0.381
2017-12-17,0.382
2017-12-18,0.383
2017-12-19,0.384
2017-12-20,0.385
2017-12-21,0.386
2017-12-22,0.388
2017-12-23,0.389
2017-12-24,0.39
2017-12-25,0.391
2017-12-26,0.392
2017-12-27,0.393
2017-12-28,0.394
2017-12-29,0.396
2017-12-30,0.397
2017-12-31,0.398
2018-01-01,0.399
2018-01-02,0.4
2018-01-03,0.401
2018-01-04,0.402
2018-01-05,0.404
2018-01-06,0.405
2018-01-07,0.406
2018-01-08,0.407
2018-01-09,0.408
2018-01-10,0.409
2018-01-11,0.41
2018-01-12,0.411
2018-01-13,0.413
2018-01-14,0.414
2018-01-15,0.415
2018-01-16,0.416
2018-01-17,0.417
2018-01-18,0.418
2018-01-19,0.419
2018-01-20,0.421
2018-01-21,0.422
2018-01-22,0.423
2018-01-23,0.424
2018-01-24,0.425
2018-01-25,0.426
2018-01-26,0.427
2018-01-27,0.429
2018-01-28,0.43
2018-01-29,0.431
2018-01-30,0.432
2018-01-31,0.433
2018-02-01,0.437
2018-02-02,0.44
2018-02-03,0.444
2018-02-04,0.447
2018-02-05,0.451
2018-02-06,0.455
2018-02-07,0.458
2018-02-08,0.462
2018-02-09,0.468
2018-02-10,0.475
2018-02-11,0.481
2018-02-12,0.488
2018-02-13,0.495
2018-02-14,0.501
2018-02-15,0.508
2018-02-16,0.514
2018-02-17,0.517
2018-02-18,0.519
2018-02-19,0.521
2018-02-20,0.524
2018-02-21,0.526
2018-02-22,0.529
2018-02-23,0.531
2018-02-24,0.534
2018-02-25,0.536
2018-02-26,0.539
2018-02-27,0.541
2018-02-28,0.544
2018-03-01,0.546
2018-03-02,0.549
2018-03-03,0.551
2018-03-04,0.554
2018-03-05,0.556
2018-03-06,0.559
2018-03-07,0.561
2018-03-08,0.563
2018-03-09,0.566
2018-03-10,0.568
2018-03-11,0.571
2018-03-12,0.573
2018-03-13,0.576
2018-03-14,0.578
2018-03-15,0.581
2018-03-16,0.583
2018-03-17,0.586
2018-03-18,0.588
2018-03-19,0.591
2018-03-20,0.593
2018-03-21,0.596
2018-03-22,0.598
2018-03-23,0.6
2018-03-24,0.603
2018-03-25,0.605
2018-03-26,0.608
2018-03-27,0.61
2018-03-28,0.613
2018-03-29,0.611
2018-03-30,0.609
2018-03-31,0.607
2018-04-01,0.605
2018-04-02,0.603
2018-04-03,0.601
2018-04-04,0.599
2018-04-05,0.597
2018-04-06,0.595
2018-04-07,0.593
2018-04-08,0.591
2018-04-09,0.589
2018-04-10,0.587
2018-04-11,0.585
2018-04-12,0.583
2018-04-13,0.581
2018-04-14,0.589
2018-04-15,0.598
2018-04-16,0.606
2018-04-17,0.614
2018-04-18,0.623
2018-04-19,0.631
2018-04-20,0.64
2018-04-21,0.648
2018-04-22,0.644
2018-04-23,0.64
2018-04-24,0.636
2018-04-25,0.632
2018-04-26,0.628
2018-04-27,0.625
2018-04-28,0.621
2018-04-29,0.617
2018-04-30,0.613
2018-05-01,0.609
2018-05-02,0.605
2018-05-03,0.601
2018-05-04,0.597
2018-05-05,0.593
2018-05-06,0.589
2018-05-07,0.585
2018-05-08,0.546
2018-05-09,0.506
2018-05-10,0.467
2018-05-11,0.428
2018-05-12,0.388
2018-05-13,0.349
2018-05-14,0.309
2018-05-15,0.27
2018-05-16,0.269
2018-05-17,0.268
2018-05-18,0.267
2018-05-19,0.266
2018-05-20,0.265
2018-05-21,0.264
2018-05-22,0.264
2018-05-23,0.263
2018-05-24,0.262
2018-05-25,0.261
2018-05-26,0.26
2018-05-27,0.259
2018-05-28,0.258
2018-05-29,0.257
2018-05-30,0.257
2018-05-31,0.256
2018-06-01,0.272
2018-06-02,0.289
2018-06-03,0.306
2018-06-04,0.323
2018-06-05,0.34
2018-06-06,0.356
2018-06-07,0.373
2018-06-08,0.39
2018-06-09,0.379
2018-06-10,0.368
2018-06-11,0.357
2018-06-12,0.346
2018-06-13,0.335
2018-06-14,0.324
2018-06-15,0.314
2018-06-16,0.303
2018-06-17,0.318
2018-06-18,0.333
2018-06-19,0.348
2018-06-20,0.363
2018-06-21,0.378
2018-06-22,0.393
2018-06-23,0.409
2018-06-24,0.424
2018-06-25,0.41
2018-06-26,0.397
2018-06-27,0.384
2018-06-28,0.37
2018-06-29,0.357
2018-06-30,0.344
2018-07-01,0.33
2018-07-02,0.317
2018-07-03,0.318
2018-07-04,0.319
2018-07-05,0.32
2018-07-06,0.321
2018-07-07,0.321
2018-07-08,0.322
2018-07-09,0.323
2018-07-10,0.324
2018-07-11,0.32
2018-07-12,0.316
2018-07-13,0.312
2018-07-14,0.308
2018-07-15,0.303
2018-07-16,0.299
2018-07-17,0.295
2018-07-18,0.291
2018-07-19,0.285
2018-07-20,0.279
2018-07-21,0.274
2018-07-22,0.268
2018-07-23,0.262
2018-07-24,0.256
2018-07-25,0.25
2018-07-26,0.245
2018-07-27,0.243
2018-07-28,0.241
2018-07-29,0.24
2018-07-30,0.238
2018-07-31,0.236
2018-08-01,0.235
2018-08-02,0.233
2018-08-03,0.231
2018-08-04,0.249
2018-08-05,0.266
2018-08-06,0.284
2018-08-07,0.302
2018-08-08,0.319
2018-08-09,0.337
2018-08-10,0.354
2018-08-11,0.372
2018-08-12,0.369
2018-08-13,0.367
2018-08-14,0.365
2018-08-15,0.362
2018-08-16,0.36
2018-08-17,0.358
2018-08-18,0.355
2018-08-19,0.353
2018-08-20,0.364
2018-08-21,0.376
2018-08-22,0.387
2018-08-23,0.399
2018-08-24,0.41
2018-08-25,0.421
2018-08-26,0.433
2018-08-27,0.444
2018-08-28,0.424
2018-08-29,0.403
2018-08-30,0.383
2018-08-31,0.362
2018-09-01,0.341
2018-09-02,0.321
2018-09-03,0.3
2018-09-04,0.28
2018-09-05,0.286
2018-09-06,0.292
2018-09-07,0.298
2018-09-08,0.304
2018-09-09,0.31
2018-09-10,0.316
2018-09-11,0.322
2018-09-12,0.328
2018-09-13,0.331
2018-09-14,0.335
2018-09-15,0.338
2018-09-16,0.341
2018-09-17,0.344
2018-09-18,0.348
2018-09-19,0.351
2018-09-20,0.354
2018-09-21,0.356
2018-09-22,0.357
2018-09-23,0.359
2018-09-24,0.361
2018-09-25,0.363
2018-09-26,0.364
2018-09-27,0.366
2018-09-28,0.368
2018-09-29,0.379
2018-09-30,0.39
2018-10-01,0.401
2018-10-02,0.412
2018-10-03,0.423
2018-10-04,0.434
2018-10-05,0.445
2018-10-06,0.457
2018-10-07,0.462
2018-10-08,0.468
2018-10-09,0.474
2018-10-10,0.48
2018-10-11,0.485
2018-10-12,0.491
2018-10-13,0.497
2018-10-14,0.503
2018-10-15,0.499
2018-10-16,0.494
2018-10-17,0.49
2018-10-18,0.486
2018-10-19,0.482
2018-10-20,0.478
2018-10-21,0.474
2018-10-22,0.469
2018-10-23,0.443
2018-10-24,0.416
2018-10-25,0.389
2018-10-26,0.362
2018-10-27,0.335
2018-10-28,0.309
2018-10-29,0.282
2018-10-30,0.255
2018-10-31,0.242
2018-11-01,0.228
2018-11-02,0.215
2018-11-03,0.202
2018-11-04,0.189
2018-11-05,0.175
2018-11-06,0.162
2018-11-07,0.149
2018-11-08,0.167
2018-11-09,0.185
2018-11-10,0.203
2018-11-11,0.221
2018-11-12,0.239
2018-11-13,0.258
2018-11-14,0.276
2018-11-15,0.294
2018-11-16,0.29
2018-11-17,0.286
2018-11-18,0.282
2018-11-19,0.277
2018-11-20,0.273
2018-11-21,0.269
2018-11-22,0.265
2018-11-23,0.261
2018-11-24,0.257
2018-11-25,0.253
2018-11-26,0.249
2018-11-27,0.245
2018-11-28,0.241
2018-11-29,0.237
2018-11-30,0.233
2018-12-01,0.229
2018-12-02,0.224
2018-12-03,0.22
2018-12-04,0.216
2018-12-05,0.212
2018-12-06,0.208
2018-12-07,0.204
2018-12-08,0.2
2018-12-09,0.196
2018-12-10,0.192
2018-12-11,0.188
2018-12-12,0.184
2018-12-13,0.18
2018-12-14,0.176
2018-12-15,0.172
2018-12-16,0.167
2018-12-17,0.163
2018-12-18,0.159
2018-12-19,0.155
2018-12-20,0.151
2018-12-21,0.147
2018-12-22,0.143
2018-12-23,0.139
2018-12-24,0.135
2018-12-25,0.131
2018-12-26,0.184
2018-12-27,0.237
2018-12-28,0.289
2018-12-29,0.342
2018-12-30,0.395
2018-12-31,0.448
2019-01-01,0.501
2019-01-02,0.554
2019-01-03,0.545
2019-01-04,0.537
2019-01-05,0.528
2019-01-06,0.519
2019-01-07,0.51
2019-01-08,0.502
2019-01-09,0.493
2019-01-10,0.484
2019-01-11,0.484
2019-01-12,0.483
2019-01-13,0.482
2019-01-14,0.482
2019-01-15,0.481
2019-01-16,0.48
2019-01-17,0.479
2019-01-18,0.479
2019-01-19,0.478
2019-01-20,0.477
2019-01-21,0.477
2019-01-22,0.476
2019-01-23,0.475
2019-01-24,0.474
2019-01-25,0.474
2019-01-26,0.473
2019-01-27,0.472
2019-01-28,0.472
2019-01-29,0.471
2019-01-30,0.47
2019-01-31,0.469
2019-02-01,0.469
2019-02-02,0.468
2019-02-03,0.467
2019-02-04,0.467
2019-02-05,0.466
2019-02-06,0.465
2019-02-07,0.465
2019-02-08,0.464
2019-02-09,0.463
2019-02-10,0.462
2019-02-11,0.462
2019-02-12,0.461
2019-02-13,0.46
2019-02-14,0.46
2019-02-15,0.459
2019-02-16,0.458
2019-02-17,0.457
2019-02-18,0.457
2019-02-19,0.456
2019-02-20,0.46
2019-02-21,0.465
2019-02-22,0.469
2019-02-23,0.473
2019-02-24,0.478
2019-02-25,0.482
2019-02-26,0.486
2019-02-27,0.49
2019-02-28,0.495
2019-03-01,0.499
2019-03-02,0.503
2019-03-03,0.508
2019-03-04,0.512
2019-03-05,0.516
2019-03-06,0.521
2019-03-07,0.525
2019-03-08,0.529
2019-03-09,0.534
2019-03-10,0.538
2019-03-11,0.542
2019-03-12,0.546
2019-03-13,0.551
2019-03-14,0.555
2019-03-15,0.559
2019-03-16,0.557
2019-03-17,0.555
2019-03-18,0.552
2019-03-19,0.55
2019-03-20,0.548
2019-03-21,0.545
2019-03-22,0.543
2019-03-23,0.541
2019-03-24,0.538
2019-03-25,0.536
2019-03-26,0.534
2019-03-27,0.531
2019-03-28,0.529
2019-03-29,0.527
2019-03-30,0.525
2019-03-31,0.522
2019-04-01,0.519
2019-04-02,0.516
2019-04-03,0.513
2019-04-04,0.51
2019-04-05,0.507
2019-04-06,0.504
2019-04-07,0.501
2019-04-08,0.498
2019-04-09,0.494
2019-04-10,0.491
2019-04-11,0.488
2019-04-12,0.485
2019-04-13,0.482
2019-04-14,0.479
2019-04-15,0.476
2019-04-16,0.473
2019-04-17,0.489
2019-04-18,0.506
2019-04-19,0.522
2019-04-20,0.539
2019-04-21,0.555
2019-04-22,0.572
2019-04-23,0.588
2019-04-24,0.604
2019-04-25,0.591
2019-04-26,0.577
2019-04-27,0.563
2019-04-28,0.549
2019-04-29,0.536
2019-04-30,0.522
2019-05-01,0.508
2019-05-02,0.494
2019-05-03,0.476
2019-05-04,0.457
2019-05-05,0.438
2019-05-06,0.42
2019-05-07,0.401
2019-05-08,0.382
2019-05-09,0.363
2019-05-10,0.345
2019-05-11,0.355
2019-05-12,0.366
2019-05-13,0.376
2019-05-14,0.387
2019-05-15,0.397
2019-05-16,0.408
2019-05-17,0.418
2019-05-18,0.429
2019-05-19,0.439
2019-05-20,0.45
2019-05-21,0.46
2019-05-22,0.471
2019-05-23,0.481
2019-05-24,0.492
2019-05-25,0.502
2019-05-26,0.513
2019-05-27,0.523
2019-05-28,0.534
2019-05-29,0.544
2019-05-30,0.555
2019-05-31,0.565
2019-06-01,0.576
2019-06-02,0.586
2019-06-03,0.597
2019-06-04,0.606
2019-06-05,0.616
2019-06-06,0.626
2019-06-07,0.635
2019-06-08,0.645
2019-06-09,0.654
2019-06-10,0.664
2019-06-11,0.673
2019-06-12,0.659
2019-06-13,0.645
2019-06-14,0.631
2019-06-15,0.617
2019-06-16,0.602
2019-06-17,0.588
2019-06-18,0.574
2019-06-19,0.56
2019-06-20,0.547
2019-06-21,0.534
2019-06-22,0.522
2019-06-23,0.509
2019-06-24,0.496
