time,etof
2016-04-21,0.67
2016-04-22,0.692
2016-04-23,0.715
2016-04-24,0.737
2016-04-25,0.76
2016-04-26,0.782
2016-04-27,0.635
2016-04-28,0.63
2016-04-29,0.624
2016-04-30,0.619
2016-05-01,0.614
2016-05-02,0.608
2016-05-03,0.603
2016-05-04,0.597
2016-05-05,0.592
2016-05-06,0.587
2016-05-07,0.581
2016-05-08,0.576
2016-05-09,0.57
2016-05-10,0.565
2016-05-11,0.559
2016-05-12,0.554
2016-05-13,0.622
2016-05-14,0.635
2016-05-15,0.649
2016-05-16,0.662
2016-05-17,0.675
2016-05-18,0.689
2016-05-19,0.702
2016-05-20,0.715
2016-05-21,0.688
2016-05-22,0.663
2016-05-23,0.639
2016-05-24,0.614
2016-05-25,0.589
2016-05-26,0.565
2016-05-27,0.54
2016-05-28,0.515
2016-05-29,0.491
2016-05-30,0.496
2016-05-31,0.5
2016-06-01,0.505
2016-06-02,0.51
2016-06-03,0.515
2016-06-04,0.52
2016-06-05,0.525
2016-06-06,0.53
2016-06-07,0.559
2016-06-08,0.588
2016-06-09,0.618
2016-06-10,0.647
2016-06-11,0.676
2016-06-12,0.706
2016-06-13,0.735
2016-06-14,0.707
2016-06-15,0.678
2016-06-16,0.65
2016-06-17,0.621
2016-06-18,0.593
2016-06-19,0.564
2016-06-20,0.536
2016-06-21,0.507
2016-06-22,0.561
2016-06-23,0.569
2016-06-24,0.576
2016-06-25,0.584
2016-06-26,0.591
2016-06-27,0.598
2016-06-28,0.606
2016-06-29,0.613
2016-06-30,0.527
2016-07-01,0.544
2016-07-02,0.562
2016-07-03,0.579
2016-07-04,0.597
2016-07-05,0.614
2016-07-06,0.632
2016-07-07,0.649
2016-07-08,0.576
2016-07-09,0.588
2016-07-10,0.6
2016-07-11,0.612
2016-07-12,0.623
2016-07-13,0.635
2016-07-14,0.647
2016-07-15,0.659
2016-07-16,0.645
2016-07-17,0.631
2016-07-18,0.616
2016-07-19,0.602
2016-07-20,0.588
2016-07-21,0.573
2016-07-22,0.559
2016-07-23,0.545
2016-07-24,0.549
2016-07-25,0.553
2016-07-26,0.556
2016-07-27,0.559
2016-07-28,0.563
2016-07-29,0.566
2016-07-30,0.569
2016-07-31,0.573
2016-08-01,0.574
2016-08-02,0.574
2016-08-03,0.575
2016-08-04,0.576
2016-08-05,0.577
2016-08-06,0.578
2016-08-07,0.579
2016-08-08,0.58
2016-08-09,0.549
2016-08-10,0.569
2016-08-11,0.589
2016-08-12,0.609
2016-08-13,0.629
2016-08-14,0.649
2016-08-15,0.669
2016-08-16,0.689
2016-08-17,0.614
2016-08-18,0.618
2016-08-19,0.622
2016-08-20,0.626
2016-08-21,0.63
2016-08-22,0.634
2016-08-23,0.638
2016-08-24,0.642
2016-08-25,0.638
2016-08-26,0.646
2016-08-27,0.653
2016-08-28,0.661
2016-08-29,0.668
2016-08-30,0.676
2016-08-31,0.683
2016-09-01,0.69
2016-09-02,0.683
2016-09-03,0.675
2016-09-04,0.668
2016-09-05,0.661
2016-09-06,0.653
2016-09-07,0.646
2016-09-08,0.638
2016-09-09,0.631
2016-09-10,0.686
2016-09-11,0.681
2016-09-12,0.676
2016-09-13,0.671
2016-09-14,0.666
2016-09-15,0.661
2016-09-16,0.656
2016-09-17,0.651
2016-09-18,0.601
2016-09-19,0.617
2016-09-20,0.632
2016-09-21,0.648
2016-09-22,0.663
2016-09-23,0.678
2016-09-24,0.694
2016-09-25,0.709
2016-09-26,0.631
2016-09-27,0.642
2016-09-28,0.653
2016-09-29,0.664
2016-09-30,0.675
2016-10-01,0.686
2016-10-02,0.697
2016-10-03,0.708
2016-10-04,0.73
2016-10-05,0.734
2016-10-06,0.737
2016-10-07,0.74
2016-10-08,0.744
2016-10-09,0.747
2016-10-10,0.75
2016-10-11,0.754
2016-10-12,0.757
2016-10-13,0.755
2016-10-14,0.752
2016-10-15,0.75
2016-10-16,0.748
2016-10-17,0.745
2016-10-18,0.743
2016-10-19,0.741
2016-10-20,0.655
2016-10-21,0.66
2016-10-22,0.664
2016-10-23,0.668
2016-10-24,0.672
2016-10-25,0.676
2016-10-26,0.68
2016-10-27,0.684
2016-10-28,0.688
2016-10-29,0.692
2016-10-30,0.696
2016-10-31,0.7
2016-11-01,0.705
2016-11-02,0.709
2016-11-03,0.713
2016-11-04,0.717
2016-11-05,0.699
2016-11-06,0.656
2016-11-07,0.612
2016-11-08,0.568
2016-11-09,0.525
2016-11-10,0.481
2016-11-11,0.437
2016-11-12,0.394
2016-11-13,0.656
2016-11-14,0.663
2016-11-15,0.67
2016-11-16,0.677
2016-11-17,0.684
2016-11-18,0.691
2016-11-19,0.698
2016-11-20,0.705
2016-11-21,0.723
2016-11-22,0.74
2016-11-23,0.758
2016-11-24,0.775
2016-11-25,0.793
2016-11-26,0.811
2016-11-27,0.828
2016-11-28,0.846
2016-11-29,0.863
2016-11-30,0.881
2016-12-01,0.899
2016-12-02,0.916
2016-12-03,0.934
2016-12-04,0.951
2016-12-05,0.969
2016-12-06,0.987
2016-12-07,1.004
2016-12-08,0.967
2016-12-09,0.93
2016-12-10,0.893
2016-12-11,0.856
2016-12-12,0.819
2016-12-13,0.782
2016-12-14,0.745
2016-12-15,0.738
2016-12-16,0.731
2016-12-17,0.724
2016-12-18,0.718
2016-12-19,0.711
2016-12-20,0.704
2016-12-21,0.697
2016-12-22,0.69
2016-12-23,0.7
2016-12-24,0.709
2016-12-25,0.718
2016-12-26,0.727
2016-12-27,0.736
2016-12-28,0.745
2016-12-29,0.755
2016-12-30,0.764
2016-12-31,0.773
2017-01-01,0.782
2017-01-02,0.791
2017-01-03,0.8
2017-01-04,0.81
2017-01-05,0.819
2017-01-06,0.828
2017-01-07,0.837
2017-01-08,0.846
2017-01-09,0.855
2017-01-10,0.865
2017-01-11,0.874
2017-01-12,0.883
2017-01-13,0.892
2017-01-14,0.901
2017-01-15,0.911
2017-01-16,0.92
2017-01-17,0.929
2017-01-18,0.938
2017-01-19,0.947
2017-01-20,0.956
2017-01-21,0.966
2017-01-22,0.975
2017-01-23,0.984
2017-01-24,0.993
2017-01-25,0.994
2017-01-26,0.995
2017-01-27,0.996
2017-01-28,0.997
2017-01-29,0.998
2017-01-30,0.999
2017-01-31,1.001
2017-02-01,0.999
2017-02-02,0.997
2017-02-03,0.995
2017-02-04,0.994
2017-02-05,0.992
2017-02-06,0.99
2017-02-07,0.989
2017-02-08,0.987
2017-02-09,0.985
2017-02-10,0.984
2017-02-11,0.982
2017-02-12,0.98
2017-02-13,0.979
2017-02-14,0.977
2017-02-15,0.975
2017-02-16,0.974
2017-02-17,0.972
2017-02-18,0.97
2017-02-19,0.969
2017-02-20,0.967
2017-02-21,0.965
2017-02-22,0.964
2017-02-23,0.962
2017-02-24,0.96
2017-02-25,0.958
2017-02-26,0.956
2017-02-27,0.954
2017-02-28,0.952
2017-03-01,0.95
2017-03-02,0.948
2017-03-03,0.946
2017-03-04,0.943
2017-03-05,0.925
2017-03-06,0.907
2017-03-07,0.888
2017-03-08,0.87
2017-03-09,0.851
2017-03-10,0.833
2017-03-11,0.815
2017-03-12,0.796
2017-03-13,0.793
2017-03-14,0.79
2017-03-15,0.787
2017-03-16,0.784
2017-03-17,0.781
2017-03-18,0.778
2017-03-19,0.774
2017-03-20,0.771
2017-03-21,0.833
2017-03-22,0.895
2017-03-23,0.957
2017-03-24,1.019
2017-03-25,1.081
2017-03-26,1.143
2017-03-27,1.205
2017-03-28,1.266
2017-03-29,0.898
2017-03-30,0.857
2017-03-31,0.816
2017-04-01,0.775
2017-04-02,0.734
2017-04-03,0.693
2017-04-04,0.652
2017-04-05,0.611
2017-04-06,0.611
2017-04-07,0.61
2017-04-08,0.61
2017-04-09,0.609
2017-04-10,0.609
2017-04-11,0.608
2017-04-12,0.608
2017-04-13,0.607
2017-04-14,0.607
2017-04-15,0.607
2017-04-16,0.606
2017-04-17,0.606
2017-04-18,0.605
2017-04-19,0.605
2017-04-20,0.604
2017-04-21,0.604
2017-04-22,0.603
2017-04-23,0.606
2017-04-24,0.61
2017-04-25,0.613
2017-04-26,0.616
2017-04-27,0.619
2017-04-28,0.622
2017-04-29,0.625
2017-04-30,0.66
2017-05-01,0.695
2017-05-02,0.729
2017-05-03,0.764
2017-05-04,0.799
2017-05-05,0.833
2017-05-06,0.868
2017-05-07,0.903
2017-05-08,0.879
2017-05-09,0.832
2017-05-10,0.785
2017-05-11,0.737
2017-05-12,0.69
2017-05-13,0.643
2017-05-14,0.595
2017-05-15,0.548
2017-05-16,0.501
2017-05-17,0.511
2017-05-18,0.521
2017-05-19,0.531
2017-05-20,0.541
2017-05-21,0.551
2017-05-22,0.561
2017-05-23,0.571
2017-05-24,0.577
2017-05-25,0.585
2017-05-26,0.594
2017-05-27,0.602
2017-05-28,0.611
2017-05-29,0.619
2017-05-30,0.628
2017-05-31,0.636
2017-06-01,0.645
2017-06-02,0.68
2017-06-03,0.714
2017-06-04,0.749
2017-06-05,0.784
2017-06-06,0.819
2017-06-07,0.854
2017-06-08,0.889
2017-06-09,0.57
2017-06-10,0.577
2017-06-11,0.585
2017-06-12,0.592
2017-06-13,0.599
2017-06-14,0.606
2017-06-15,0.613
2017-06-16,0.621
2017-06-17,0.617
2017-06-18,0.613
2017-06-19,0.608
2017-06-20,0.604
2017-06-21,0.6
2017-06-22,0.596
2017-06-23,0.592
2017-06-24,0.588
2017-06-25,0.584
2017-06-26,0.576
2017-06-27,0.569
2017-06-28,0.561
2017-06-29,0.553
2017-06-30,0.545
2017-07-01,0.538
2017-07-02,0.53
2017-07-03,0.543
2017-07-04,0.502
2017-07-05,0.461
2017-07-06,0.421
2017-07-07,0.38
2017-07-08,0.339
2017-07-09,0.299
2017-07-10,0.258
2017-07-11,0.544
2017-07-12,0.542
2017-07-13,0.541
2017-07-14,0.539
2017-07-15,0.538
2017-07-16,0.536
2017-07-17,0.535
2017-07-18,0.533
2017-07-19,0.537
2017-07-20,0.542
2017-07-21,0.546
2017-07-22,0.55
2017-07-23,0.554
2017-07-24,0.559
2017-07-25,0.563
2017-07-26,0.567
2017-07-27,0.571
2017-07-28,0.569
2017-07-29,0.567
2017-07-30,0.565
2017-07-31,0.562
2017-08-01,0.56
2017-08-02,0.558
2017-08-03,0.555
2017-08-04,0.553
2017-08-05,0.551
2017-08-06,0.549
2017-08-07,0.546
2017-08-08,0.544
2017-08-09,0.542
2017-08-10,0.539
2017-08-11,0.537
2017-08-12,0.535
2017-08-13,0.551
2017-08-14,0.566
2017-08-15,0.582
2017-08-16,0.597
2017-08-17,0.613
2017-08-18,0.629
2017-08-19,0.644
2017-08-20,0.474
2017-08-21,0.48
2017-08-22,0.486
2017-08-23,0.491
2017-08-24,0.497
2017-08-25,0.503
2017-08-26,0.509
2017-08-27,0.515
2017-08-28,0.535
2017-08-29,0.532
2017-08-30,0.529
2017-08-31,0.526
2017-09-01,0.524
2017-09-02,0.521
2017-09-03,0.518
2017-09-04,0.516
2017-09-05,0.513
2017-09-06,0.521
2017-09-07,0.529
2017-09-08,0.537
2017-09-09,0.546
2017-09-10,0.554
2017-09-11,0.562
2017-09-12,0.57
2017-09-13,0.648
2017-09-14,0.642
2017-09-15,0.637
2017-09-16,0.631
2017-09-17,0.625
2017-09-18,0.62
2017-09-19,0.614
2017-09-20,0.609
2017-09-21,0.597
2017-09-22,0.586
2017-09-23,0.575
2017-09-24,0.563
2017-09-25,0.552
2017-09-26,0.54
2017-09-27,0.529
2017-09-28,0.518
2017-09-29,0.815
2017-09-30,0.78
2017-10-01,0.745
2017-10-02,0.71
2017-10-03,0.676
2017-10-04,0.641
2017-10-05,0.606
2017-10-06,0.571
2017-10-07,0.466
2017-10-08,0.463
2017-10-09,0.459
2017-10-10,0.456
2017-10-11,0.452
2017-10-12,0.449
2017-10-13,0.445
2017-10-14,0.442
2017-10-15,0.438
2017-10-16,0.466
2017-10-17,0.494
2017-10-18,0.523
2017-10-19,0.551
2017-10-20,0.579
2017-10-21,0.607
2017-10-22,0.635
2017-10-23,0.543
2017-10-24,0.542
2017-10-25,0.542
2017-10-26,0.541
2017-10-27,0.54
2017-10-28,0.539
2017-10-29,0.539
2017-10-30,0.538
2017-10-31,0.537
2017-11-01,0.536
2017-11-02,0.536
2017-11-03,0.535
2017-11-04,0.534
2017-11-05,0.534
2017-11-06,0.533
2017-11-07,0.532
2017-11-08,0.54
2017-11-09,0.546
2017-11-10,0.552
2017-11-11,0.558
2017-11-12,0.564
2017-11-13,0.569
2017-11-14,0.575
2017-11-15,0.581
2017-11-16,0.587
2017-11-17,0.593
2017-11-18,0.599
2017-11-19,0.605
2017-11-20,0.61
2017-11-21,0.616
2017-11-22,0.622
2017-11-23,0.628
2017-11-24,0.565
2017-11-25,0.559
2017-11-26,0.553
2017-11-27,0.547
2017-11-28,0.542
2017-11-29,0.536
2017-11-30,0.53
2017-12-01,0.524
2017-12-02,0.674
2017-12-03,0.579
2017-12-04,0.485
2017-12-05,0.39
2017-12-06,0.296
2017-12-07,0.201
2017-12-08,0.106
2017-12-09,0.012
2017-12-10,0.069
2017-12-11,0.127
2017-12-12,0.184
2017-12-13,0.241
2017-12-14,0.298
2017-12-15,0.356
2017-12-16,0.413
2017-12-17,0.47
2017-12-18,0.528
2017-12-19,0.581
2017-12-20,0.634
2017-12-21,0.686
2017-12-22,0.739
2017-12-23,0.792
2017-12-24,0.845
2017-12-25,0.898
2017-12-26,0.89
2017-12-27,0.879
2017-12-28,0.869
2017-12-29,0.859
2017-12-30,0.849
2017-12-31,0.839
2018-01-01,0.829
2018-01-02,0.818
2018-01-03,0.808
2018-01-04,0.798
2018-01-05,0.788
2018-01-06,0.778
2018-01-07,0.768
2018-01-08,0.757
2018-01-09,0.747
2018-01-10,0.737
2018-01-11,0.727
2018-01-12,0.717
2018-01-13,0.707
2018-01-14,0.696
2018-01-15,0.686
2018-01-16,0.676
2018-01-17,0.666
2018-01-18,0.656
2018-01-19,0.654
2018-01-20,0.653
2018-01-21,0.651
2018-01-22,0.65
2018-01-23,0.648
2018-01-24,0.647
2018-01-25,0.645
2018-01-26,0.643
2018-01-27,0.647
2018-01-28,0.651
2018-01-29,0.654
2018-01-30,0.658
2018-01-31,0.662
2018-02-01,0.665
2018-02-02,0.669
2018-02-03,0.673
2018-02-04,0.676
2018-02-05,0.651
2018-02-06,0.625
2018-02-07,0.599
2018-02-08,0.573
2018-02-09,0.547
2018-02-10,0.521
2018-02-11,0.495
2018-02-12,0.511
2018-02-13,0.526
2018-02-14,0.541
2018-02-15,0.557
2018-02-16,0.572
2018-02-17,0.588
2018-02-18,0.603
2018-02-19,0.619
2018-02-20,0.634
2018-02-21,0.636
2018-02-22,0.638
2018-02-23,0.641
2018-02-24,0.643
2018-02-25,0.645
2018-02-26,0.647
2018-02-27,0.649
2018-02-28,0.651
2018-03-01,0.674
2018-03-02,0.697
2018-03-03,0.72
2018-03-04,0.744
2018-03-05,0.767
2018-03-06,0.79
2018-03-07,0.813
2018-03-08,0.836
2018-03-09,0.825
2018-03-10,0.815
2018-03-11,0.804
2018-03-12,0.793
2018-03-13,0.783
2018-03-14,0.772
2018-03-15,0.761
2018-03-16,0.751
2018-03-17,0.74
2018-03-18,0.73
2018-03-19,0.719
2018-03-20,0.708
2018-03-21,0.698
2018-03-22,0.687
2018-03-23,0.676
2018-03-24,0.666
2018-03-25,0.654
2018-03-26,0.642
2018-03-27,0.63
2018-03-28,0.618
2018-03-29,0.606
2018-03-30,0.594
2018-03-31,0.582
2018-04-01,0.571
2018-04-02,0.589
2018-04-03,0.607
2018-04-04,0.625
2018-04-05,0.644
2018-04-06,0.662
2018-04-07,0.68
2018-04-08,0.698
2018-04-09,0.717
2018-04-10,0.735
2018-04-11,0.753
2018-04-12,0.771
2018-04-13,0.79
2018-04-14,0.808
2018-04-15,0.826
2018-04-16,0.844
2018-04-17,0.862
2018-04-18,0.8
2018-04-19,0.738
2018-04-20,0.675
2018-04-21,0.613
2018-04-22,0.55
2018-04-23,0.488
2018-04-24,0.425
2018-04-25,0.645
2018-04-26,0.651
2018-04-27,0.656
2018-04-28,0.662
2018-04-29,0.668
2018-04-30,0.674
2018-05-01,0.679
2018-05-02,0.685
2018-05-03,0.644
2018-05-04,0.621
2018-05-05,0.598
2018-05-06,0.575
2018-05-07,0.552
2018-05-08,0.529
2018-05-09,0.506
2018-05-10,0.483
2018-05-11,0.621
2018-05-12,0.617
2018-05-13,0.613
2018-05-14,0.608
2018-05-15,0.604
2018-05-16,0.6
2018-05-17,0.595
2018-05-18,0.591
2018-05-19,0.527
2018-05-20,0.537
2018-05-21,0.547
2018-05-22,0.557
2018-05-23,0.568
2018-05-24,0.578
2018-05-25,0.588
2018-05-26,0.598
2018-05-27,0.608
2018-05-28,0.587
2018-05-29,0.566
2018-05-30,0.545
2018-05-31,0.524
2018-06-01,0.503
2018-06-02,0.483
2018-06-03,0.462
2018-06-04,0.401
2018-06-05,0.41
2018-06-06,0.418
2018-06-07,0.427
2018-06-08,0.436
2018-06-09,0.444
2018-06-10,0.453
2018-06-11,0.461
2018-06-12,0.506
2018-06-13,0.516
2018-06-14,0.526
2018-06-15,0.536
2018-06-16,0.546
2018-06-17,0.556
2018-06-18,0.566
2018-06-19,0.576
2018-06-20,0.57
2018-06-21,0.563
2018-06-22,0.557
2018-06-23,0.55
2018-06-24,0.543
2018-06-25,0.537
2018-06-26,0.53
2018-06-27,0.524
2018-06-28,0.581
2018-06-29,0.58
2018-06-30,0.58
2018-07-01,0.579
2018-07-02,0.578
2018-07-03,0.578
2018-07-04,0.577
2018-07-05,0.576
2018-07-06,0.478
2018-07-07,0.473
2018-07-08,0.468
2018-07-09,0.463
2018-07-10,0.458
2018-07-11,0.453
2018-07-12,0.448
2018-07-13,0.443
2018-07-14,0.551
2018-07-15,0.541
2018-07-16,0.532
2018-07-17,0.522
2018-07-18,0.513
2018-07-19,0.503
2018-07-20,0.494
2018-07-21,0.484
2018-07-22,0.469
2018-07-23,0.454
2018-07-24,0.44
2018-07-25,0.425
2018-07-26,0.41
2018-07-27,0.395
2018-07-28,0.38
2018-07-29,0.365
2018-07-30,0.373
2018-07-31,0.393
2018-08-01,0.413
2018-08-02,0.432
2018-08-03,0.452
2018-08-04,0.472
2018-08-05,0.491
2018-08-06,0.511
2018-08-07,0.526
2018-08-08,0.54
2018-08-09,0.555
2018-08-10,0.569
2018-08-11,0.584
2018-08-12,0.599
2018-08-13,0.613
2018-08-14,0.628
2018-08-15,0.642
2018-08-16,0.632
2018-08-17,0.622
2018-08-18,0.612
2018-08-19,0.602
2018-08-20,0.592
2018-08-21,0.582
2018-08-22,0.572
2018-08-23,0.51
2018-08-24,0.515
2018-08-25,0.52
2018-08-26,0.525
2018-08-27,0.53
2018-08-28,0.536
2018-08-29,0.541
2018-08-30,0.546
2018-08-31,0.551
2018-09-01,0.556
2018-09-02,0.561
2018-09-03,0.565
2018-09-04,0.57
2018-09-05,0.575
2018-09-06,0.579
2018-09-07,0.584
2018-09-08,0.464
2018-09-09,0.46
2018-09-10,0.455
2018-09-11,0.451
2018-09-12,0.446
2018-09-13,0.442
2018-09-14,0.437
2018-09-15,0.432
2018-09-16,0.572
2018-09-17,0.554
2018-09-18,0.536
2018-09-19,0.518
2018-09-20,0.499
2018-09-21,0.481
2018-09-22,0.463
2018-09-23,0.445
2018-09-24,0.443
2018-09-25,0.469
2018-09-26,0.494
2018-09-27,0.52
2018-09-28,0.546
2018-09-29,0.571
2018-09-30,0.597
2018-10-01,0.622
2018-10-02,0.818
2018-10-03,0.78
2018-10-04,0.743
2018-10-05,0.706
2018-10-06,0.668
2018-10-07,0.631
2018-10-08,0.593
2018-10-09,0.556
2018-10-10,0.733
2018-10-11,0.717
2018-10-12,0.702
2018-10-13,0.686
2018-10-14,0.671
2018-10-15,0.655
2018-10-16,0.64
2018-10-17,0.624
2018-10-18,0.69
2018-10-19,0.678
2018-10-20,0.666
2018-10-21,0.654
2018-10-22,0.642
2018-10-23,0.63
2018-10-24,0.618
2018-10-25,0.605
2018-10-26,0.456
2018-10-27,0.48
2018-10-28,0.505
2018-10-29,0.529
2018-10-30,0.554
2018-10-31,0.578
2018-11-01,0.603
2018-11-02,0.627
2018-11-03,0.657
2018-11-04,0.618
2018-11-05,0.58
2018-11-06,0.541
2018-11-07,0.502
2018-11-08,0.463
2018-11-09,0.425
2018-11-10,0.386
2018-11-11,0.476
2018-11-12,0.472
2018-11-13,0.467
2018-11-14,0.463
2018-11-15,0.459
2018-11-16,0.455
2018-11-17,0.45
2018-11-18,0.446
2018-11-19,0.462
2018-11-20,0.477
2018-11-21,0.493
2018-11-22,0.509
2018-11-23,0.524
2018-11-24,0.54
2018-11-25,0.556
2018-11-26,0.571
2018-11-27,0.58
2018-11-28,0.588
2018-11-29,0.597
2018-11-30,0.606
2018-12-01,0.614
2018-12-02,0.623
2018-12-03,0.631
2018-12-04,0.64
2018-12-05,0.649
2018-12-06,0.657
2018-12-07,0.666
2018-12-08,0.674
2018-12-09,0.683
2018-12-10,0.692
2018-12-11,0.7
2018-12-12,0.709
2018-12-13,0.717
2018-12-14,0.719
2018-12-15,0.72
2018-12-16,0.721
2018-12-17,0.722
2018-12-18,0.724
2018-12-19,0.725
2018-12-20,0.726
2018-12-21,0.728
2018-12-22,0.729
2018-12-23,0.73
2018-12-24,0.731
2018-12-25,0.733
2018-12-26,0.734
2018-12-27,0.735
2018-12-28,0.736
2018-12-29,0.681
2018-12-30,0.699
2018-12-31,0.717
2019-01-01,0.734
2019-01-02,0.752
2019-01-03,0.77
2019-01-04,0.788
2019-01-05,0.806
2019-01-06,0.823
2019-01-07,0.841
2019-01-08,0.859
2019-01-09,0.877
2019-01-10,0.894
2019-01-11,0.912
2019-01-12,0.93
2019-01-13,0.948
2019-01-14,0.941
2019-01-15,0.935
2019-01-16,0.928
2019-01-17,0.922
2019-01-18,0.915
2019-01-19,0.909
2019-01-20,0.902
2019-01-21,0.896
2019-01-22,0.889
2019-01-23,0.893
2019-01-24,0.897
2019-01-25,0.9
2019-01-26,0.904
2019-01-27,0.908
2019-01-28,0.912
2019-01-29,0.916
2019-01-30,0.919
2019-01-31,0.923
2019-02-01,0.927
2019-02-02,0.931
2019-02-03,0.934
2019-02-04,0.938
2019-02-05,0.942
2019-02-06,0.946
2019-02-07,1.032
2019-02-08,1.017
2019-02-09,1.003
2019-02-10,0.988
2019-02-11,0.973
2019-02-12,0.959
2019-02-13,0.944
2019-02-14,0.929
2019-02-15,0.915
2019-02-16,0.9
2019-02-17,0.885
2019-02-18,0.871
2019-02-19,0.856
2019-02-20,0.841
2019-02-21,0.827
2019-02-22,0.812
2019-02-23,1.043
2019-02-24,1.05
2019-02-25,1.058
2019-02-26,1.066
2019-02-27,1.074
2019-02-28,1.082
2019-03-01,1.09
2019-03-02,1.097
2019-03-03,1.105
2019-03-04,1.113
2019-03-05,1.121
2019-03-06,1.129
2019-03-07,1.136
2019-03-08,1.144
2019-03-09,1.152
2019-03-10,1.16
2019-03-11,0.858
2019-03-12,0.86
2019-03-13,0.862
2019-03-14,0.865
2019-03-15,0.867
2019-03-16,0.869
2019-03-17,0.872
2019-03-18,0.874
2019-03-19,0.87
2019-03-20,0.865
2019-03-21,0.861
2019-03-22,0.857
2019-03-23,0.853
2019-03-24,0.848
2019-03-25,0.844
2019-03-26,0.84
2019-03-27,0.836
2019-03-28,0.831
2019-03-29,0.827
2019-03-30,0.823
2019-03-31,0.819
2019-04-01,0.814
2019-04-02,0.81
2019-04-03,0.806
2019-04-04,0.802
2019-04-05,0.797
2019-04-06,0.793
2019-04-07,0.789
2019-04-08,0.785
2019-04-09,0.78
2019-04-10,0.776
2019-04-11,0.772
2019-04-12,0.767
2019-04-13,0.753
2019-04-14,0.739
2019-04-15,0.725
2019-04-16,0.711
2019-04-17,0.697
2019-04-18,0.683
2019-04-19,0.669
2019-04-20,0.655
2019-04-21,0.654
2019-04-22,0.652
2019-04-23,0.651
2019-04-24,0.649
2019-04-25,0.648
2019-04-26,0.646
2019-04-27,0.645
2019-04-28,0.676
2019-04-29,0.651
2019-04-30,0.626
2019-05-01,0.601
2019-05-02,0.576
2019-05-03,0.551
2019-05-04,0.526
2019-05-05,0.501
2019-05-06,0.639
2019-05-07,0.627
2019-05-08,0.614
2019-05-09,0.602
2019-05-10,0.59
2019-05-11,0.577
2019-05-12,0.565
2019-05-13,0.553
2019-05-14,0.54
2019-05-15,0.538
2019-05-16,0.537
2019-05-17,0.535
2019-05-18,0.533
2019-05-19,0.531
2019-05-20,0.529
2019-05-21,0.528
2019-05-22,0.526
2019-05-23,0.524
2019-05-24,0.522
2019-05-25,0.52
2019-05-26,0.519
2019-05-27,0.517
2019-05-28,0.515
2019-05-29,0.513
2019-05-30,0.64
2019-05-31,0.637
2019-06-01,0.635
2019-06-02,0.632
2019-06-03,0.629
2019-06-04,0.626
2019-06-05,0.623
2019-06-06,0.62
2019-06-07,0.594
2019-06-08,0.568
2019-06-09,0.542
2019-06-10,0.516
2019-06-11,0.49
2019-06-12,0.464
2019-06-13,0.438
2019-06-14,0.411
2019-06-15,0.542
2019-06-16,0.553
2019-06-17,0.563
2019-06-18,0.573
2019-06-19,0.584
2019-06-20,0.594
2019-06-21,0.604
2019-06-22,0.614
2019-06-23,0.591
2019-06-24,0.568
