time,et
2017-04-20,2.766
2017-04-21,3.075
2017-04-22,3.102
2017-04-23,3.396
2017-04-24,2.797
2017-04-25,2.952
2017-04-26,3.325
2017-04-27,3.16
2017-04-28,3.761
2017-04-29,3.577
2017-04-30,3.193
2017-05-01,3.443
2017-05-02,3.625
2017-05-03,3.561
2017-05-04,3.678
2017-05-05,2.996
2017-05-06,1.784
2017-05-07,1.767
2017-05-08,3.419
2017-05-09,3.164
2017-05-10,2.558
2017-05-11,3.301
2017-05-12,3.4
2017-05-13,3.359
2017-05-14,3.115
2017-05-15,2.475
2017-05-16,2.774
2017-05-17,2.347
2017-05-18,3.283
2017-05-19,4.193
2017-05-20,4.263
2017-05-21,4.206
2017-05-22,3.783
2017-05-23,3.731
2017-05-24,2.552
2017-05-25,2.84
2017-05-26,2.769
2017-05-27,3.131
2017-05-28,3.44
2017-05-29,3.305
2017-05-30,3.361
2017-05-31,2.345
2017-06-01,3.374
2017-06-02,3.988
2017-06-03,3.89
2017-06-04,3.862
2017-06-05,3.628
2017-06-06,3.466
2017-06-07,3.44
2017-06-08,3.414
2017-06-09,3.654
2017-06-10,3.105
2017-06-11,2.58
2017-06-12,3.303
2017-06-13,3.386
2017-06-14,3.631
2017-06-15,3.688
2017-06-16,3.68
2017-06-17,3.508
2017-06-18,3.936
2017-06-19,4.196
2017-06-20,4.204
2017-06-21,3.849
2017-06-22,3.384
2017-06-23,3.34
2017-06-24,3.411
2017-06-25,4.221
2017-06-26,4.745
2017-06-27,4.492
2017-06-28,3.463
2017-06-29,3.334
2017-06-30,3.384
2017-07-01,3.393
2017-07-02,3.745
2017-07-03,4.036
2017-07-04,4.811
2017-07-05,4.249
2017-07-06,4.564
2017-07-07,4.809
2017-07-08,4.786
2017-07-09,4.763
2017-07-10,4.476
2017-07-11,4.192
2017-07-12,4.124
2017-07-13,4.187
2017-07-14,4.184
2017-07-15,4.247
2017-07-16,4.048
2017-07-17,3.459
2017-07-18,3.848
2017-07-19,3.128
2017-07-20,4.491
2017-07-21,4.61
2017-07-22,4.579
2017-07-23,4.622
2017-07-24,3.424
2017-07-25,2.533
2017-07-26,4.312
2017-07-27,4.568
2017-07-28,4.498
2017-07-29,4.579
2017-07-30,4.364
2017-07-31,4.44
2017-08-01,4.201
2017-08-02,3.859
2017-08-03,4.203
2017-08-04,4.134
2017-08-05,4.007
2017-08-06,3.971
2017-08-07,4.145
2017-08-08,4.391
2017-08-09,4.285
2017-08-10,4.392
2017-08-11,4.354
2017-08-12,4.243
2017-08-13,3.934
2017-08-14,3.667
2017-08-15,3.185
2017-08-16,3.513
2017-08-17,3.639
2017-08-18,3.839
2017-08-19,3.754
2017-08-20,3.812
2017-08-21,3.869
2017-08-22,3.919
2017-08-23,3.607
2017-08-24,3.445
2017-08-25,3.353
2017-08-26,3.848
2017-08-27,3.803
2017-08-28,3.447
2017-08-29,4.219
2017-08-30,4.395
2017-08-31,3.834
2017-09-01,4.63
2017-09-02,4.472
2017-09-03,4.036
2017-09-04,2.625
2017-09-05,3.975
2017-09-06,3.801
2017-09-07,3.789
2017-09-08,3.358
2017-09-09,3.696
2017-09-10,4.31
2017-09-11,4.297
2017-09-12,3.523
2017-09-13,3.099
2017-09-14,2.265
2017-09-15,2.532
2017-09-16,2.933
2017-09-17,2.652
2017-09-18,2.847
2017-09-19,2.77
2017-09-20,2.694
2017-09-21,1.544
2017-09-22,2.743
2017-09-23,2.519
2017-09-24,3.113
2017-09-25,3.177
2017-09-26,2.824
2017-09-27,2.765
2017-09-28,2.649
2017-09-29,2.482
2017-09-30,3.005
2017-10-01,2.589
2017-10-02,2.47
2017-10-03,2.17
2017-10-04,2.346
2017-10-05,2.275
2017-10-06,2.352
2017-10-07,2.452
2017-10-08,2.789
2017-10-09,2.703
2017-10-10,2.61
2017-10-11,2.27
2017-10-12,1.897
2017-10-13,1.764
2017-10-14,1.726
2017-10-15,2.245
2017-10-16,2.15
2017-10-17,1.932
2017-10-18,1.721
2017-10-19,1.199
2017-10-20,1.052
2017-10-21,1.442
2017-10-22,1.81
2017-10-23,2.3
2017-10-24,2.383
2017-10-25,2.123
2017-10-26,1.827
2017-10-27,1.577
2017-10-28,1.429
2017-10-29,1.263
2017-10-30,1.173
2017-10-31,1.072
2017-11-01,1.261
2017-11-02,1.005
2017-11-03,1.091
2017-11-04,1.45
2017-11-05,1.275
2017-11-06,1.429
2017-11-07,1.06
2017-11-08,1.576
2017-11-09,1.597
2017-11-10,1.511
2017-11-11,1.426
2017-11-12,1.343
2017-11-13,1.515
2017-11-14,1.681
2017-11-15,1.719
2017-11-16,1.877
2017-11-17,1.254
2017-11-18,1.471
2017-11-19,1.74
2017-11-20,1.714
2017-11-21,1.519
2017-11-22,1.94
2017-11-23,2.073
2017-11-24,1.558
2017-11-25,1.644
2017-11-26,1.234
2017-11-27,1.206
2017-11-28,1.526
2017-11-29,1.62
2017-11-30,1.41
2017-12-01,1.478
2017-12-02,1.509
2017-12-03,1.192
2017-12-04,1.584
2017-12-05,2.723
2017-12-06,2.595
2017-12-07,2.631
2017-12-08,1.767
2017-12-09,2.013
2017-12-10,1.989
2017-12-11,1.302
2017-12-12,1.607
2017-12-13,1.514
2017-12-14,1.225
2017-12-15,1.643
2017-12-16,1.19
2017-12-17,1.88
2017-12-18,1.353
2017-12-19,1.14
2017-12-20,0.848
2017-12-21,1.528
2017-12-22,1.648
2017-12-23,1.265
2017-12-24,1.245
2017-12-25,1.152
2017-12-26,1.19
2017-12-27,1.373
2017-12-28,1.664
2017-12-29,1.956
2017-12-30,1.741
2017-12-31,1.017
2018-01-01,1.098
2018-01-02,1.393
2018-01-03,1.321
2018-01-04,1.396
2018-01-05,1.454
2018-01-06,1.295
2018-01-07,1.282
2018-01-08,1.198
2018-01-09,1.394
2018-01-10,0.828
2018-01-11,1.296
2018-01-12,1.066
2018-01-13,2.128
2018-01-14,1.752
2018-01-15,1.113
2018-01-16,0.952
2018-01-17,1.003
2018-01-18,1.422
2018-01-19,0.946
2018-01-20,1.312
2018-01-21,1.157
2018-01-22,1.445
2018-01-23,1.472
2018-01-24,1.49
2018-01-25,1.0
2018-01-26,1.146
2018-01-27,1.382
2018-01-28,2.041
2018-01-29,2.053
2018-01-30,1.607
2018-01-31,1.192
2018-02-01,1.447
2018-02-02,1.871
2018-02-03,1.655
2018-02-04,1.759
2018-02-05,1.947
2018-02-06,1.771
2018-02-07,2.764
2018-02-08,2.866
2018-02-09,2.259
2018-02-10,1.599
2018-02-11,2.121
2018-02-12,1.415
2018-02-13,1.856
2018-02-14,1.484
2018-02-15,1.758
2018-02-16,2.38
2018-02-17,2.075
2018-02-18,1.898
2018-02-19,1.562
2018-02-20,1.674
2018-02-21,1.503
2018-02-22,1.375
2018-02-23,1.944
2018-02-24,2.119
2018-02-25,2.052
2018-02-26,2.298
2018-02-27,1.44
2018-02-28,1.878
2018-03-01,2.105
2018-03-02,1.436
2018-03-03,1.443
2018-03-04,2.366
2018-03-05,3.144
2018-03-06,3.237
2018-03-07,2.478
2018-03-08,3.113
2018-03-09,2.581
2018-03-10,1.022
2018-03-11,1.737
2018-03-12,2.856
2018-03-13,1.754
2018-03-14,2.243
2018-03-15,2.656
2018-03-16,2.264
2018-03-17,2.112
2018-03-18,2.39
2018-03-19,3.203
2018-03-20,2.221
2018-03-21,1.576
2018-03-22,1.396
2018-03-23,2.661
2018-03-24,2.674
2018-03-25,2.409
2018-03-26,2.758
2018-03-27,3.418
2018-03-28,2.952
2018-03-29,2.63
2018-03-30,2.871
2018-03-31,2.679
2018-04-01,2.087
2018-04-02,2.144
2018-04-03,2.14
2018-04-04,2.132
2018-04-05,2.174
2018-04-06,2.059
2018-04-07,1.849
2018-04-08,2.214
2018-04-09,2.962
2018-04-10,2.815
2018-04-11,2.742
2018-04-12,2.651
2018-04-13,3.464
2018-04-14,3.77
2018-04-15,2.979
2018-04-16,2.362
2018-04-17,3.26
2018-04-18,3.307
2018-04-19,2.418
2018-04-20,3.294
2018-04-21,3.917
2018-04-22,3.947
2018-04-23,3.641
2018-04-24,3.465
2018-04-25,3.423
2018-04-26,3.031
2018-04-27,3.013
2018-04-28,3.122
2018-04-29,2.949
2018-04-30,2.467
2018-05-01,1.762
2018-05-02,1.591
2018-05-03,3.668
2018-05-04,3.539
2018-05-05,3.949
2018-05-06,3.451
2018-05-07,3.166
2018-05-08,3.166
2018-05-09,3.225
2018-05-10,3.284
2018-05-11,2.46
2018-05-12,2.311
2018-05-13,3.003
2018-05-14,3.055
2018-05-15,3.173
2018-05-16,3.569
2018-05-17,3.347
2018-05-18,3.188
2018-05-19,3.166
2018-05-20,3.288
2018-05-21,2.819
2018-05-22,3.012
2018-05-23,3.667
2018-05-24,3.255
2018-05-25,3.066
2018-05-26,3.11
2018-05-27,4.123
2018-05-28,4.265
2018-05-29,4.135
2018-05-30,3.554
2018-05-31,3.509
2018-06-01,4.025
2018-06-02,4.266
2018-06-03,4.355
2018-06-04,3.795
2018-06-05,3.543
2018-06-06,3.856
2018-06-07,3.815
2018-06-08,4.185
2018-06-09,4.072
2018-06-10,4.094
2018-06-11,4.247
2018-06-12,4.2
2018-06-13,4.091
2018-06-14,4.688
2018-06-15,3.634
2018-06-16,2.987
2018-06-17,2.795
2018-06-18,3.766
2018-06-19,4.105
2018-06-20,4.613
2018-06-21,4.742
2018-06-22,4.844
2018-06-23,4.0
2018-06-24,4.261
2018-06-25,4.437
2018-06-26,4.533
2018-06-27,4.475
2018-06-28,4.343
2018-06-29,3.345
2018-06-30,3.243
2018-07-01,3.377
2018-07-02,3.252
2018-07-03,2.969
2018-07-04,2.935
2018-07-05,3.194
2018-07-06,3.228
2018-07-07,4.647
2018-07-08,4.128
2018-07-09,3.251
2018-07-10,2.682
2018-07-11,4.064
2018-07-12,3.662
2018-07-13,4.025
2018-07-14,4.093
2018-07-15,3.666
2018-07-16,3.62
2018-07-17,3.685
2018-07-18,3.633
2018-07-19,3.755
2018-07-20,3.698
2018-07-21,3.884
2018-07-22,4.324
2018-07-23,4.547
2018-07-24,4.385
2018-07-25,4.287
2018-07-26,3.946
2018-07-27,4.093
2018-07-28,3.758
2018-07-29,4.198
2018-07-30,3.868
2018-07-31,4.082
2018-08-01,3.92
2018-08-02,3.729
2018-08-03,3.767
2018-08-04,3.692
2018-08-05,3.787
2018-08-06,4.049
2018-08-07,4.028
2018-08-08,3.555
2018-08-09,3.592
2018-08-10,3.784
2018-08-11,3.735
2018-08-12,3.852
2018-08-13,3.831
2018-08-14,3.862
2018-08-15,4.168
2018-08-16,4.102
2018-08-17,4.252
2018-08-18,4.042
2018-08-19,4.047
2018-08-20,3.908
2018-08-21,4.059
2018-08-22,4.137
2018-08-23,4.143
2018-08-24,3.712
2018-08-25,3.717
2018-08-26,3.795
2018-08-27,3.581
2018-08-28,3.659
2018-08-29,3.811
2018-08-30,4.183
2018-08-31,3.674
2018-09-01,3.51
2018-09-02,3.462
2018-09-03,3.345
2018-09-04,3.229
2018-09-05,3.251
2018-09-06,3.004
2018-09-07,3.289
2018-09-08,3.5
2018-09-09,3.491
2018-09-10,3.222
2018-09-11,2.947
2018-09-12,2.914
2018-09-13,3.068
2018-09-14,3.477
2018-09-15,3.255
2018-09-16,3.093
2018-09-17,3.199
2018-09-18,2.986
2018-09-19,2.839
2018-09-20,2.943
2018-09-21,2.86
2018-09-22,3.086
2018-09-23,2.696
2018-09-24,2.433
2018-09-25,2.354
2018-09-26,2.756
2018-09-27,2.795
2018-09-28,2.655
2018-09-29,2.635
2018-09-30,2.498
2018-10-01,2.921
2018-10-02,1.818
2018-10-03,1.973
2018-10-04,1.734
2018-10-05,2.108
2018-10-06,1.816
2018-10-07,2.019
2018-10-08,1.948
2018-10-09,1.986
2018-10-10,1.916
2018-10-11,1.742
2018-10-12,1.833
2018-10-13,0.883
2018-10-14,1.443
2018-10-15,2.556
2018-10-16,2.231
2018-10-17,1.961
2018-10-18,2.044
2018-10-19,1.964
2018-10-20,2.026
2018-10-21,1.792
2018-10-22,1.626
2018-10-23,1.703
2018-10-24,1.668
2018-10-25,1.798
2018-10-26,2.174
2018-10-27,2.254
2018-10-28,2.264
2018-10-29,1.994
2018-10-30,1.67
2018-10-31,2.14
2018-11-01,2.173
2018-11-02,2.222
2018-11-03,1.811
2018-11-04,1.88
2018-11-05,1.458
2018-11-06,1.424
2018-11-07,1.235
2018-11-08,1.404
2018-11-09,2.199
2018-11-10,1.903
2018-11-11,1.435
2018-11-12,1.527
2018-11-13,1.52
2018-11-14,1.426
2018-11-15,1.444
2018-11-16,1.158
2018-11-17,0.935
2018-11-18,0.969
2018-11-19,1.099
2018-11-20,1.186
2018-11-21,1.174
2018-11-22,1.106
2018-11-23,1.249
2018-11-24,1.174
2018-11-25,1.381
2018-11-26,1.302
2018-11-27,1.52
2018-11-28,1.493
2018-11-29,1.545
2018-11-30,1.593
2018-12-01,1.534
2018-12-02,1.801
2018-12-03,1.542
2018-12-04,2.011
2018-12-05,0.702
2018-12-06,0.96
2018-12-07,1.138
2018-12-08,1.11
2018-12-09,1.21
2018-12-10,1.117
2018-12-11,0.725
2018-12-12,0.823
2018-12-13,1.486
2018-12-14,1.155
2018-12-15,1.03
2018-12-16,1.292
2018-12-17,1.289
2018-12-18,1.354
2018-12-19,1.892
2018-12-20,1.979
2018-12-21,1.463
2018-12-22,1.345
2018-12-23,1.079
2018-12-24,1.373
2018-12-25,1.252
2018-12-26,1.257
2018-12-27,0.955
2018-12-28,1.582
2018-12-29,1.068
2018-12-30,1.345
2018-12-31,0.977
2019-01-01,2.149
2019-01-02,1.503
2019-01-03,1.549
2019-01-04,1.46
2019-01-05,0.981
2019-01-06,1.031
2019-01-07,0.888
2019-01-08,1.499
2019-01-09,1.168
2019-01-10,1.15
2019-01-11,1.072
2019-01-12,0.878
2019-01-13,0.979
2019-01-14,1.019
2019-01-15,1.168
2019-01-16,1.147
2019-01-17,0.805
2019-01-18,0.896
2019-01-19,1.448
2019-01-20,1.471
2019-01-21,1.244
2019-01-22,1.707
2019-01-23,1.487
2019-01-24,1.667
2019-01-25,2.054
2019-01-26,2.046
2019-01-27,1.775
2019-01-28,1.119
2019-01-29,1.141
2019-01-30,1.108
2019-01-31,0.677
2019-02-01,0.929
2019-02-02,0.887
2019-02-03,0.903
2019-02-04,1.225
2019-02-05,0.873
2019-02-06,1.458
2019-02-07,1.418
2019-02-08,1.478
2019-02-09,1.027
2019-02-10,0.888
2019-02-11,1.393
2019-02-12,1.649
2019-02-13,1.113
2019-02-14,0.926
2019-02-15,1.119
2019-02-16,1.251
2019-02-17,1.081
2019-02-18,1.455
2019-02-19,1.563
2019-02-20,1.196
2019-02-21,1.111
2019-02-22,1.846
2019-02-23,1.706
2019-02-24,1.895
2019-02-25,1.758
2019-02-26,1.557
2019-02-27,1.357
2019-02-28,1.803
2019-03-01,1.757
2019-03-02,1.414
2019-03-03,1.342
2019-03-04,1.537
2019-03-05,1.465
2019-03-06,1.327
2019-03-07,1.388
2019-03-08,1.711
2019-03-09,1.705
2019-03-10,1.568
2019-03-11,1.822
2019-03-12,2.009
2019-03-13,2.25
2019-03-14,2.836
2019-03-15,3.03
2019-03-16,3.371
2019-03-17,3.579
2019-03-18,2.991
2019-03-19,2.452
2019-03-20,2.043
2019-03-21,1.848
2019-03-22,2.351
2019-03-23,2.392
2019-03-24,2.838
2019-03-25,3.297
2019-03-26,3.184
2019-03-27,2.895
2019-03-28,3.201
2019-03-29,3.167
2019-03-30,3.875
2019-03-31,3.995
2019-04-01,3.789
2019-04-02,2.949
2019-04-03,1.97
2019-04-04,2.103
2019-04-05,1.848
2019-04-06,2.816
2019-04-07,3.459
2019-04-08,3.789
2019-04-09,3.67
2019-04-10,4.277
2019-04-11,3.437
2019-04-12,3.11
2019-04-13,3.5
2019-04-14,3.319
2019-04-15,2.988
2019-04-16,1.62
2019-04-17,3.346
2019-04-18,4.054
2019-04-19,2.578
2019-04-20,2.985
2019-04-21,3.014
2019-04-22,3.432
2019-04-23,3.937
2019-04-24,4.053
2019-04-25,4.01
2019-04-26,3.804
2019-04-27,3.675
2019-04-28,2.966
2019-04-29,2.712
2019-04-30,2.159
2019-05-01,2.774
2019-05-02,3.027
2019-05-03,3.187
2019-05-04,3.066
2019-05-05,3.007
2019-05-06,1.922
2019-05-07,2.122
2019-05-08,2.387
2019-05-09,2.348
2019-05-10,1.497
2019-05-11,3.021
2019-05-12,3.048
2019-05-13,3.012
2019-05-14,3.298
2019-05-15,2.87
2019-05-16,1.974
2019-05-17,3.12
2019-05-18,3.013
2019-05-19,2.093
2019-05-20,2.588
2019-05-21,2.266
2019-05-22,2.562
2019-05-23,1.327
2019-05-24,3.45
2019-05-25,3.123
2019-05-26,1.431
2019-05-27,2.524
2019-05-28,3.344
2019-05-29,3.737
2019-05-30,3.914
2019-05-31,4.369
2019-06-01,3.811
2019-06-02,3.723
2019-06-03,4.413
2019-06-04,4.498
2019-06-05,4.755
2019-06-06,4.667
2019-06-07,4.579
2019-06-08,4.922
2019-06-09,5.542
2019-06-10,6.339
2019-06-11,5.835
2019-06-12,5.415
2019-06-13,4.817
2019-06-14,4.479
2019-06-15,4.668
2019-06-16,4.592
2019-06-17,4.251
2019-06-18,4.352
2019-06-19,4.898
2019-06-20,4.197
2019-06-21,3.582
2019-06-22,4.579
2019-06-23,5.132
2019-06-24,4.72
2019-06-25,3.73
