time,etof
2018-03-03,1.054
2018-03-04,0.993
2018-03-05,0.932
2018-03-06,0.872
2018-03-07,0.811
2018-03-08,0.75
2018-03-09,0.748
2018-03-10,0.745
2018-03-11,0.742
2018-03-12,0.739
2018-03-13,0.736
2018-03-14,0.734
2018-03-15,0.731
2018-03-16,0.728
2018-03-17,0.725
2018-03-18,0.722
2018-03-19,0.719
2018-03-20,0.717
2018-03-21,0.714
2018-03-22,0.711
2018-03-23,0.708
2018-03-24,0.705
2018-03-25,0.703
2018-03-26,0.7
2018-03-27,0.697
2018-03-28,0.694
2018-03-29,0.691
2018-03-30,0.689
2018-03-31,0.686
2018-04-01,0.683
2018-04-02,0.696
2018-04-03,0.709
2018-04-04,0.722
2018-04-05,0.735
2018-04-06,0.748
2018-04-07,0.761
2018-04-08,0.774
2018-04-09,0.787
2018-04-10,0.8
2018-04-11,0.813
2018-04-12,0.826
2018-04-13,0.839
2018-04-14,0.852
2018-04-15,0.865
2018-04-16,0.878
2018-04-17,0.891
2018-04-18,0.858
2018-04-19,0.825
2018-04-20,0.792
2018-04-21,0.759
2018-04-22,0.726
2018-04-23,0.693
2018-04-24,0.66
2018-04-25,0.72
2018-04-26,0.728
2018-04-27,0.737
2018-04-28,0.745
2018-04-29,0.753
2018-04-30,0.762
2018-05-01,0.77
2018-05-02,0.778
2018-05-03,0.769
2018-05-04,0.759
2018-05-05,0.749
2018-05-06,0.739
2018-05-07,0.728
2018-05-08,0.718
2018-05-09,0.708
2018-05-10,0.698
2018-05-11,0.748
2018-05-12,0.749
2018-05-13,0.749
2018-05-14,0.75
2018-05-15,0.751
2018-05-16,0.751
2018-05-17,0.752
2018-05-18,0.753
2018-05-19,0.761
2018-05-20,0.769
2018-05-21,0.778
2018-05-22,0.786
2018-05-23,0.795
2018-05-24,0.803
2018-05-25,0.812
2018-05-26,0.82
2018-05-27,0.828
2018-05-28,0.79
2018-05-29,0.752
2018-05-30,0.713
2018-05-31,0.675
2018-06-01,0.637
2018-06-02,0.598
2018-06-03,0.56
2018-06-04,0.534
2018-06-05,0.554
2018-06-06,0.573
2018-06-07,0.592
2018-06-08,0.612
2018-06-09,0.631
2018-06-10,0.651
2018-06-11,0.67
2018-06-12,0.618
2018-06-13,0.614
2018-06-14,0.61
2018-06-15,0.605
2018-06-16,0.601
2018-06-17,0.597
2018-06-18,0.593
2018-06-19,0.589
2018-06-20,0.587
2018-06-21,0.585
2018-06-22,0.583
2018-06-23,0.582
2018-06-24,0.58
2018-06-25,0.578
2018-06-26,0.576
2018-06-27,0.574
2018-06-28,0.572
2018-06-29,0.586
2018-06-30,0.6
2018-07-01,0.614
2018-07-02,0.627
2018-07-03,0.641
2018-07-04,0.655
2018-07-05,0.668
2018-07-06,0.608
2018-07-07,0.612
2018-07-08,0.615
2018-07-09,0.618
2018-07-10,0.621
2018-07-11,0.625
2018-07-12,0.628
2018-07-13,0.631
2018-07-14,0.561
2018-07-15,0.562
2018-07-16,0.564
2018-07-17,0.565
2018-07-18,0.567
2018-07-19,0.568
2018-07-20,0.569
2018-07-21,0.571
2018-07-22,0.665
2018-07-23,0.642
2018-07-24,0.62
2018-07-25,0.597
2018-07-26,0.574
2018-07-27,0.552
2018-07-28,0.529
2018-07-29,0.507
2018-07-30,0.615
2018-07-31,0.605
2018-08-01,0.595
2018-08-02,0.585
2018-08-03,0.575
2018-08-04,0.565
2018-08-05,0.554
2018-08-06,0.544
2018-08-07,0.566
2018-08-08,0.587
2018-08-09,0.609
2018-08-10,0.63
2018-08-11,0.651
2018-08-12,0.673
2018-08-13,0.694
2018-08-14,0.715
2018-08-15,0.737
2018-08-16,0.722
2018-08-17,0.707
2018-08-18,0.693
2018-08-19,0.678
2018-08-20,0.663
2018-08-21,0.648
2018-08-22,0.634
2018-08-23,0.641
2018-08-24,0.649
2018-08-25,0.657
2018-08-26,0.664
2018-08-27,0.672
2018-08-28,0.679
2018-08-29,0.687
2018-08-30,0.695
2018-08-31,0.702
2018-09-01,0.69
2018-09-02,0.677
2018-09-03,0.664
2018-09-04,0.651
2018-09-05,0.638
2018-09-06,0.625
2018-09-07,0.613
2018-09-08,0.6
2018-09-09,0.61
2018-09-10,0.62
2018-09-11,0.63
2018-09-12,0.64
2018-09-13,0.65
2018-09-14,0.66
2018-09-15,0.67
2018-09-16,0.585
2018-09-17,0.577
2018-09-18,0.569
2018-09-19,0.561
2018-09-20,0.553
2018-09-21,0.545
2018-09-22,0.537
2018-09-23,0.529
2018-09-24,0.557
2018-09-25,0.585
2018-09-26,0.613
2018-09-27,0.641
2018-09-28,0.669
2018-09-29,0.697
2018-09-30,0.725
2018-10-01,0.753
2018-10-02,0.472
2018-10-03,0.475
2018-10-04,0.477
2018-10-05,0.48
2018-10-06,0.482
2018-10-07,0.485
2018-10-08,0.488
2018-10-09,0.49
2018-10-10,0.81
2018-10-11,0.802
2018-10-12,0.794
2018-10-13,0.787
2018-10-14,0.779
2018-10-15,0.771
2018-10-16,0.764
2018-10-17,0.756
2018-10-18,0.729
2018-10-19,0.719
2018-10-20,0.709
2018-10-21,0.699
2018-10-22,0.689
2018-10-23,0.679
2018-10-24,0.669
2018-10-25,0.66
2018-10-26,0.852
2018-10-27,0.843
2018-10-28,0.833
2018-10-29,0.824
2018-10-30,0.815
2018-10-31,0.806
2018-11-01,0.797
2018-11-02,0.787
2018-11-03,0.698
2018-11-04,0.696
2018-11-05,0.694
2018-11-06,0.692
2018-11-07,0.691
2018-11-08,0.689
2018-11-09,0.687
2018-11-10,0.686
2018-11-11,0.879
2018-11-12,0.86
2018-11-13,0.841
2018-11-14,0.821
2018-11-15,0.802
2018-11-16,0.783
2018-11-17,0.764
2018-11-18,0.745
2018-11-19,0.726
2018-11-20,0.706
2018-11-21,0.687
2018-11-22,0.668
2018-11-23,0.649
2018-11-24,0.63
2018-11-25,0.61
2018-11-26,0.591
2018-11-27,0.606
2018-11-28,0.62
2018-11-29,0.635
2018-11-30,0.65
2018-12-01,0.664
2018-12-02,0.679
2018-12-03,0.693
2018-12-04,0.708
2018-12-05,0.723
2018-12-06,0.737
2018-12-07,0.752
2018-12-08,0.767
2018-12-09,0.781
2018-12-10,0.796
2018-12-11,0.81
2018-12-12,0.825
2018-12-13,0.84
2018-12-14,0.83
2018-12-15,0.821
2018-12-16,0.812
2018-12-17,0.803
2018-12-18,0.794
2018-12-19,0.784
2018-12-20,0.775
2018-12-21,0.766
2018-12-22,0.757
2018-12-23,0.747
2018-12-24,0.738
2018-12-25,0.729
2018-12-26,0.72
2018-12-27,0.711
2018-12-28,0.701
2018-12-29,0.801
2018-12-30,0.784
2018-12-31,0.766
2019-01-01,0.749
2019-01-02,0.731
2019-01-03,0.714
2019-01-04,0.696
2019-01-05,0.679
2019-01-06,0.661
2019-01-07,0.67
2019-01-08,0.678
2019-01-09,0.687
2019-01-10,0.695
2019-01-11,0.704
2019-01-12,0.712
2019-01-13,0.721
2019-01-14,0.738
2019-01-15,0.756
2019-01-16,0.774
2019-01-17,0.791
2019-01-18,0.809
2019-01-19,0.827
2019-01-20,0.844
2019-01-21,0.862
2019-01-22,0.88
2019-01-23,0.881
2019-01-24,0.882
2019-01-25,0.883
2019-01-26,0.884
2019-01-27,0.885
2019-01-28,0.887
2019-01-29,0.888
2019-01-30,0.889
2019-01-31,0.89
2019-02-01,0.891
2019-02-02,0.892
2019-02-03,0.893
2019-02-04,0.894
2019-02-05,0.896
2019-02-06,0.897
2019-02-07,0.928
2019-02-08,0.921
2019-02-09,0.915
2019-02-10,0.908
2019-02-11,0.902
2019-02-12,0.895
2019-02-13,0.888
2019-02-14,0.882
2019-02-15,0.875
2019-02-16,0.868
2019-02-17,0.862
2019-02-18,0.855
2019-02-19,0.849
2019-02-20,0.842
2019-02-21,0.835
2019-02-22,0.829
2019-02-23,0.754
2019-02-24,0.76
2019-02-25,0.767
2019-02-26,0.774
2019-02-27,0.781
2019-02-28,0.787
2019-03-01,0.794
2019-03-02,0.801
2019-03-03,0.807
2019-03-04,0.814
2019-03-05,0.821
2019-03-06,0.828
2019-03-07,0.834
2019-03-08,0.841
2019-03-09,0.848
2019-03-10,0.854
2019-03-11,0.861
2019-03-12,0.866
2019-03-13,0.872
2019-03-14,0.877
2019-03-15,0.882
2019-03-16,0.888
2019-03-17,0.893
2019-03-18,0.898
2019-03-19,0.895
2019-03-20,0.892
2019-03-21,0.889
2019-03-22,0.885
2019-03-23,0.882
2019-03-24,0.879
2019-03-25,0.876
2019-03-26,0.872
2019-03-27,0.869
2019-03-28,0.866
2019-03-29,0.863
2019-03-30,0.859
2019-03-31,0.856
2019-04-01,0.853
2019-04-02,0.85
2019-04-03,0.846
2019-04-04,0.843
2019-04-05,0.84
2019-04-06,0.837
2019-04-07,0.834
2019-04-08,0.83
2019-04-09,0.827
2019-04-10,0.824
2019-04-11,0.821
2019-04-12,0.817
2019-04-13,0.81
2019-04-14,0.803
2019-04-15,0.796
2019-04-16,0.789
2019-04-17,0.782
2019-04-18,0.775
2019-04-19,0.768
2019-04-20,0.761
2019-04-21,0.76
2019-04-22,0.759
2019-04-23,0.758
2019-04-24,0.757
2019-04-25,0.756
2019-04-26,0.755
2019-04-27,0.754
2019-04-28,0.733
2019-04-29,0.715
2019-04-30,0.697
2019-05-01,0.679
2019-05-02,0.661
2019-05-03,0.643
2019-05-04,0.625
2019-05-05,0.607
2019-05-06,0.776
2019-05-07,0.772
2019-05-08,0.767
2019-05-09,0.762
2019-05-10,0.757
2019-05-11,0.752
2019-05-12,0.748
2019-05-13,0.743
2019-05-14,0.738
2019-05-15,0.745
2019-05-16,0.753
2019-05-17,0.761
2019-05-18,0.768
2019-05-19,0.776
2019-05-20,0.783
2019-05-21,0.791
2019-05-22,0.798
2019-05-23,0.806
2019-05-24,0.813
2019-05-25,0.821
2019-05-26,0.829
2019-05-27,0.836
2019-05-28,0.844
2019-05-29,0.851
2019-05-30,0.694
2019-05-31,0.687
2019-06-01,0.68
2019-06-02,0.673
2019-06-03,0.667
2019-06-04,0.66
2019-06-05,0.653
2019-06-06,0.646
2019-06-07,0.734
2019-06-08,0.713
2019-06-09,0.692
2019-06-10,0.67
2019-06-11,0.649
2019-06-12,0.627
2019-06-13,0.606
2019-06-14,0.584
2019-06-15,0.648
2019-06-16,0.644
2019-06-17,0.641
2019-06-18,0.638
2019-06-19,0.635
2019-06-20,0.632
2019-06-21,0.629
2019-06-22,0.626
2019-06-23,0.674
2019-06-24,0.651
