time,etof
2016-04-12,0.432
2016-04-13,0.435
2016-04-14,0.438
2016-04-15,0.441
2016-04-16,0.443
2016-04-17,0.446
2016-04-18,0.449
2016-04-19,0.452
2016-04-20,0.455
2016-04-21,0.458
2016-04-22,0.461
2016-04-23,0.464
2016-04-24,0.467
2016-04-25,0.47
2016-04-26,0.473
2016-04-27,0.452
2016-04-28,0.432
2016-04-29,0.412
2016-04-30,0.391
2016-05-01,0.371
2016-05-02,0.351
2016-05-03,0.33
2016-05-04,0.31
2016-05-05,0.29
2016-05-06,0.269
2016-05-07,0.249
2016-05-08,0.229
2016-05-09,0.208
2016-05-10,0.188
2016-05-11,0.168
2016-05-12,0.148
2016-05-13,0.154
2016-05-14,0.16
2016-05-15,0.166
2016-05-16,0.173
2016-05-17,0.179
2016-05-18,0.185
2016-05-19,0.192
2016-05-20,0.198
2016-05-21,0.214
2016-05-22,0.23
2016-05-23,0.246
2016-05-24,0.262
2016-05-25,0.278
2016-05-26,0.294
2016-05-27,0.31
2016-05-28,0.326
2016-05-29,0.342
2016-05-30,0.359
2016-05-31,0.375
2016-06-01,0.391
2016-06-02,0.407
2016-06-03,0.423
2016-06-04,0.439
2016-06-05,0.455
2016-06-06,0.471
2016-06-07,0.487
2016-06-08,0.503
2016-06-09,0.519
2016-06-10,0.535
2016-06-11,0.551
2016-06-12,0.567
2016-06-13,0.583
2016-06-14,0.58
2016-06-15,0.577
2016-06-16,0.573
2016-06-17,0.57
2016-06-18,0.567
2016-06-19,0.564
2016-06-20,0.561
2016-06-21,0.557
2016-06-22,0.554
2016-06-23,0.551
2016-06-24,0.548
2016-06-25,0.544
2016-06-26,0.541
2016-06-27,0.538
2016-06-28,0.535
2016-06-29,0.531
2016-06-30,0.539
2016-07-01,0.546
2016-07-02,0.553
2016-07-03,0.561
2016-07-04,0.568
2016-07-05,0.575
2016-07-06,0.583
2016-07-07,0.59
2016-07-08,0.597
2016-07-09,0.603
2016-07-10,0.61
2016-07-11,0.617
2016-07-12,0.624
2016-07-13,0.63
2016-07-14,0.637
2016-07-15,0.644
2016-07-16,0.633
2016-07-17,0.622
2016-07-18,0.612
2016-07-19,0.601
2016-07-20,0.59
2016-07-21,0.579
2016-07-22,0.569
2016-07-23,0.558
2016-07-24,0.565
2016-07-25,0.572
2016-07-26,0.579
2016-07-27,0.585
2016-07-28,0.592
2016-07-29,0.599
2016-07-30,0.606
2016-07-31,0.613
2016-08-01,0.614
2016-08-02,0.615
2016-08-03,0.616
2016-08-04,0.617
2016-08-05,0.618
2016-08-06,0.619
2016-08-07,0.62
2016-08-08,0.621
2016-08-09,0.633
2016-08-10,0.644
2016-08-11,0.656
2016-08-12,0.668
2016-08-13,0.68
2016-08-14,0.692
2016-08-15,0.704
2016-08-16,0.716
2016-08-17,0.692
2016-08-18,0.668
2016-08-19,0.644
2016-08-20,0.62
2016-08-21,0.596
2016-08-22,0.572
2016-08-23,0.548
2016-08-24,0.524
2016-08-25,0.534
2016-08-26,0.544
2016-08-27,0.554
2016-08-28,0.564
2016-08-29,0.573
2016-08-30,0.583
2016-08-31,0.593
2016-09-01,0.603
2016-09-02,0.598
2016-09-03,0.593
2016-09-04,0.588
2016-09-05,0.583
2016-09-06,0.578
2016-09-07,0.573
2016-09-08,0.568
2016-09-09,0.563
2016-09-10,0.558
2016-09-11,0.553
2016-09-12,0.548
2016-09-13,0.543
2016-09-14,0.538
2016-09-15,0.533
2016-09-16,0.528
2016-09-17,0.523
2016-09-18,0.547
2016-09-19,0.57
2016-09-20,0.594
2016-09-21,0.618
2016-09-22,0.642
2016-09-23,0.666
2016-09-24,0.689
2016-09-25,0.713
2016-09-26,0.708
2016-09-27,0.704
2016-09-28,0.699
2016-09-29,0.694
2016-09-30,0.689
2016-10-01,0.685
2016-10-02,0.68
2016-10-03,0.675
2016-10-04,0.67
2016-10-05,0.666
2016-10-06,0.661
2016-10-07,0.656
2016-10-08,0.651
2016-10-09,0.646
2016-10-10,0.642
2016-10-11,0.637
2016-10-12,0.624
2016-10-13,0.611
2016-10-14,0.598
2016-10-15,0.586
2016-10-16,0.573
2016-10-17,0.56
2016-10-18,0.547
2016-10-19,0.534
2016-10-20,0.537
2016-10-21,0.541
2016-10-22,0.544
2016-10-23,0.547
2016-10-24,0.55
2016-10-25,0.553
2016-10-26,0.556
2016-10-27,0.559
2016-10-28,0.563
2016-10-29,0.566
2016-10-30,0.569
2016-10-31,0.572
2016-11-01,0.575
2016-11-02,0.578
2016-11-03,0.581
2016-11-04,0.584
2016-11-05,0.581
2016-11-06,0.578
2016-11-07,0.575
2016-11-08,0.572
2016-11-09,0.569
2016-11-10,0.566
2016-11-11,0.563
2016-11-12,0.56
2016-11-13,0.557
2016-11-14,0.553
2016-11-15,0.55
2016-11-16,0.547
2016-11-17,0.544
2016-11-18,0.541
2016-11-19,0.538
2016-11-20,0.535
2016-11-21,0.532
2016-11-22,0.529
2016-11-23,0.526
2016-11-24,0.522
2016-11-25,0.519
2016-11-26,0.516
2016-11-27,0.513
2016-11-28,0.51
2016-11-29,0.507
2016-11-30,0.504
2016-12-01,0.501
2016-12-02,0.498
2016-12-03,0.495
2016-12-04,0.491
2016-12-05,0.488
2016-12-06,0.485
2016-12-07,0.482
2016-12-08,0.479
2016-12-09,0.476
2016-12-10,0.473
2016-12-11,0.47
2016-12-12,0.467
2016-12-13,0.464
2016-12-14,0.46
2016-12-15,0.457
2016-12-16,0.454
2016-12-17,0.451
2016-12-18,0.448
2016-12-19,0.445
2016-12-20,0.442
2016-12-21,0.439
2016-12-22,0.436
2016-12-23,0.433
2016-12-24,0.429
2016-12-25,0.426
2016-12-26,0.423
2016-12-27,0.42
2016-12-28,0.417
2016-12-29,0.414
2016-12-30,0.411
2016-12-31,0.408
2017-01-01,0.405
2017-01-02,0.402
2017-01-03,0.398
2017-01-04,0.395
2017-01-05,0.392
2017-01-06,0.389
2017-01-07,0.386
2017-01-08,0.383
2017-01-09,0.38
2017-01-10,0.377
2017-01-11,0.374
2017-01-12,0.371
2017-01-13,0.367
2017-01-14,0.364
2017-01-15,0.361
2017-01-16,0.358
2017-01-17,0.355
2017-01-18,0.352
2017-01-19,0.349
2017-01-20,0.346
2017-01-21,0.343
2017-01-22,0.34
2017-01-23,0.336
2017-01-24,0.333
2017-01-25,0.33
2017-01-26,0.327
2017-01-27,0.324
2017-01-28,0.321
2017-01-29,0.318
2017-01-30,0.315
2017-01-31,0.312
2017-02-01,0.309
2017-02-02,0.305
2017-02-03,0.302
2017-02-04,0.299
2017-02-05,0.296
2017-02-06,0.293
2017-02-07,0.29
2017-02-08,0.287
2017-02-09,0.284
2017-02-10,0.281
2017-02-11,0.278
2017-02-12,0.274
2017-02-13,0.271
2017-02-14,0.268
2017-02-15,0.265
2017-02-16,0.262
2017-02-17,0.259
2017-02-18,0.256
2017-02-19,0.253
2017-02-20,0.25
2017-02-21,0.247
2017-02-22,0.243
2017-02-23,0.24
2017-02-24,0.237
2017-02-25,0.242
2017-02-26,0.246
2017-02-27,0.251
2017-02-28,0.255
2017-03-01,0.26
2017-03-02,0.264
2017-03-03,0.269
2017-03-04,0.274
2017-03-05,0.278
2017-03-06,0.283
2017-03-07,0.287
2017-03-08,0.292
2017-03-09,0.296
2017-03-10,0.301
2017-03-11,0.305
2017-03-12,0.31
2017-03-13,0.325
2017-03-14,0.34
2017-03-15,0.355
2017-03-16,0.37
2017-03-17,0.386
2017-03-18,0.401
2017-03-19,0.416
2017-03-20,0.431
2017-03-21,0.446
2017-03-22,0.461
2017-03-23,0.476
2017-03-24,0.491
2017-03-25,0.506
2017-03-26,0.522
2017-03-27,0.537
2017-03-28,0.552
2017-03-29,0.549
2017-03-30,0.546
2017-03-31,0.543
2017-04-01,0.54
2017-04-02,0.537
2017-04-03,0.534
2017-04-04,0.531
2017-04-05,0.528
2017-04-06,0.525
2017-04-07,0.522
2017-04-08,0.519
2017-04-09,0.516
2017-04-10,0.513
2017-04-11,0.51
2017-04-12,0.507
2017-04-13,0.504
2017-04-14,0.501
2017-04-15,0.499
2017-04-16,0.496
2017-04-17,0.493
2017-04-18,0.49
2017-04-19,0.487
2017-04-20,0.484
2017-04-21,0.481
2017-04-22,0.45
2017-04-23,0.419
2017-04-24,0.389
2017-04-25,0.358
2017-04-26,0.327
2017-04-27,0.297
2017-04-28,0.266
2017-04-29,0.235
2017-04-30,0.247
2017-05-01,0.259
2017-05-02,0.271
2017-05-03,0.283
2017-05-04,0.295
2017-05-05,0.307
2017-05-06,0.319
2017-05-07,0.331
2017-05-08,0.343
2017-05-09,0.355
2017-05-10,0.367
2017-05-11,0.379
2017-05-12,0.391
2017-05-13,0.403
2017-05-14,0.415
2017-05-15,0.427
2017-05-16,0.439
2017-05-17,0.451
2017-05-18,0.463
2017-05-19,0.475
2017-05-20,0.487
2017-05-21,0.499
2017-05-22,0.511
2017-05-23,0.523
2017-05-24,0.501
2017-05-25,0.479
2017-05-26,0.457
2017-05-27,0.435
2017-05-28,0.413
2017-05-29,0.391
2017-05-30,0.369
2017-05-31,0.347
2017-06-01,0.325
2017-06-02,0.303
2017-06-03,0.281
2017-06-04,0.258
2017-06-05,0.236
2017-06-06,0.214
2017-06-07,0.192
2017-06-08,0.17
2017-06-09,0.19
2017-06-10,0.209
2017-06-11,0.228
2017-06-12,0.248
2017-06-13,0.267
2017-06-14,0.287
2017-06-15,0.306
2017-06-16,0.326
2017-06-17,0.312
2017-06-18,0.298
2017-06-19,0.284
2017-06-20,0.27
2017-06-21,0.256
2017-06-22,0.242
2017-06-23,0.228
2017-06-24,0.214
2017-06-25,0.244
2017-06-26,0.274
2017-06-27,0.303
2017-06-28,0.333
2017-06-29,0.363
2017-06-30,0.393
2017-07-01,0.423
2017-07-02,0.453
2017-07-03,0.454
2017-07-04,0.455
2017-07-05,0.456
2017-07-06,0.458
2017-07-07,0.459
2017-07-08,0.46
2017-07-09,0.461
2017-07-10,0.462
2017-07-11,0.479
2017-07-12,0.496
2017-07-13,0.513
2017-07-14,0.53
2017-07-15,0.547
2017-07-16,0.564
2017-07-17,0.58
2017-07-18,0.597
2017-07-19,0.596
2017-07-20,0.595
2017-07-21,0.594
2017-07-22,0.593
2017-07-23,0.592
2017-07-24,0.59
2017-07-25,0.589
2017-07-26,0.588
2017-07-27,0.592
2017-07-28,0.596
2017-07-29,0.6
2017-07-30,0.604
2017-07-31,0.608
2017-08-01,0.612
2017-08-02,0.616
2017-08-03,0.62
2017-08-04,0.624
2017-08-05,0.628
2017-08-06,0.632
2017-08-07,0.636
2017-08-08,0.64
2017-08-09,0.644
2017-08-10,0.648
2017-08-11,0.652
2017-08-12,0.642
2017-08-13,0.633
2017-08-14,0.623
2017-08-15,0.614
2017-08-16,0.604
2017-08-17,0.594
2017-08-18,0.585
2017-08-19,0.575
2017-08-20,0.58
2017-08-21,0.586
2017-08-22,0.591
2017-08-23,0.596
2017-08-24,0.602
2017-08-25,0.607
2017-08-26,0.612
2017-08-27,0.617
2017-08-28,0.6
2017-08-29,0.583
2017-08-30,0.566
2017-08-31,0.549
2017-09-01,0.532
2017-09-02,0.515
2017-09-03,0.498
2017-09-04,0.481
2017-09-05,0.491
2017-09-06,0.5
2017-09-07,0.509
2017-09-08,0.519
2017-09-09,0.528
2017-09-10,0.537
2017-09-11,0.547
2017-09-12,0.556
2017-09-13,0.529
2017-09-14,0.502
2017-09-15,0.474
2017-09-16,0.447
2017-09-17,0.42
2017-09-18,0.393
2017-09-19,0.365
2017-09-20,0.338
2017-09-21,0.327
2017-09-22,0.316
2017-09-23,0.305
2017-09-24,0.294
2017-09-25,0.283
2017-09-26,0.271
2017-09-27,0.26
2017-09-28,0.249
2017-09-29,0.254
2017-09-30,0.259
2017-10-01,0.265
2017-10-02,0.27
2017-10-03,0.275
2017-10-04,0.28
2017-10-05,0.285
2017-10-06,0.29
2017-10-07,0.271
2017-10-08,0.252
2017-10-09,0.232
2017-10-10,0.213
2017-10-11,0.194
2017-10-12,0.174
2017-10-13,0.155
2017-10-14,0.135
2017-10-15,0.184
2017-10-16,0.232
2017-10-17,0.28
2017-10-18,0.328
2017-10-19,0.376
2017-10-20,0.424
2017-10-21,0.472
2017-10-22,0.52
2017-10-23,0.512
2017-10-24,0.505
2017-10-25,0.497
2017-10-26,0.489
2017-10-27,0.482
2017-10-28,0.474
2017-10-29,0.466
2017-10-30,0.459
2017-10-31,0.446
2017-11-01,0.433
2017-11-02,0.42
2017-11-03,0.408
2017-11-04,0.395
2017-11-05,0.382
2017-11-06,0.369
2017-11-07,0.356
2017-11-08,0.323
2017-11-09,0.289
2017-11-10,0.255
2017-11-11,0.221
2017-11-12,0.187
2017-11-13,0.154
2017-11-14,0.12
2017-11-15,0.086
2017-11-16,0.133
2017-11-17,0.181
2017-11-18,0.228
2017-11-19,0.276
2017-11-20,0.323
2017-11-21,0.37
2017-11-22,0.418
2017-11-23,0.465
2017-11-24,0.451
2017-11-25,0.436
2017-11-26,0.422
2017-11-27,0.407
2017-11-28,0.393
2017-11-29,0.378
2017-11-30,0.364
2017-12-01,0.349
2017-12-02,0.335
2017-12-03,0.32
2017-12-04,0.306
2017-12-05,0.291
2017-12-06,0.277
2017-12-07,0.262
2017-12-08,0.248
2017-12-09,0.233
2017-12-10,0.215
2017-12-11,0.197
2017-12-12,0.179
2017-12-13,0.161
2017-12-14,0.143
2017-12-15,0.125
2017-12-16,0.107
2017-12-17,0.088
2017-12-18,0.098
2017-12-19,0.108
2017-12-20,0.118
2017-12-21,0.128
2017-12-22,0.138
2017-12-23,0.148
2017-12-24,0.158
2017-12-25,0.168
2017-12-26,0.182
2017-12-27,0.196
2017-12-28,0.21
2017-12-29,0.224
2017-12-30,0.239
2017-12-31,0.253
2018-01-01,0.267
2018-01-02,0.281
2018-01-03,0.295
2018-01-04,0.309
2018-01-05,0.323
2018-01-06,0.337
2018-01-07,0.351
2018-01-08,0.365
2018-01-09,0.379
2018-01-10,0.394
2018-01-11,0.408
2018-01-12,0.422
2018-01-13,0.436
2018-01-14,0.45
2018-01-15,0.464
2018-01-16,0.478
2018-01-17,0.492
2018-01-18,0.506
2018-01-19,0.52
2018-01-20,0.534
2018-01-21,0.549
2018-01-22,0.563
2018-01-23,0.577
2018-01-24,0.591
2018-01-25,0.605
2018-01-26,0.619
2018-01-27,0.597
2018-01-28,0.574
2018-01-29,0.552
2018-01-30,0.53
2018-01-31,0.508
2018-02-01,0.485
2018-02-02,0.463
2018-02-03,0.441
2018-02-04,0.434
2018-02-05,0.426
2018-02-06,0.419
2018-02-07,0.411
2018-02-08,0.404
2018-02-09,0.396
2018-02-10,0.389
2018-02-11,0.381
2018-02-12,0.393
2018-02-13,0.405
2018-02-14,0.417
2018-02-15,0.429
2018-02-16,0.441
2018-02-17,0.453
2018-02-18,0.465
2018-02-19,0.477
2018-02-20,0.489
2018-02-21,0.501
2018-02-22,0.513
2018-02-23,0.525
2018-02-24,0.537
2018-02-25,0.549
2018-02-26,0.561
2018-02-27,0.573
2018-02-28,0.585
2018-03-01,0.597
2018-03-02,0.609
2018-03-03,0.621
2018-03-04,0.633
2018-03-05,0.645
2018-03-06,0.657
2018-03-07,0.669
2018-03-08,0.681
2018-03-09,0.693
2018-03-10,0.705
2018-03-11,0.717
2018-03-12,0.729
2018-03-13,0.741
2018-03-14,0.753
2018-03-15,0.765
2018-03-16,0.763
2018-03-17,0.761
2018-03-18,0.759
2018-03-19,0.757
2018-03-20,0.755
2018-03-21,0.753
2018-03-22,0.751
2018-03-23,0.748
2018-03-24,0.746
2018-03-25,0.744
2018-03-26,0.742
2018-03-27,0.74
2018-03-28,0.738
2018-03-29,0.736
2018-03-30,0.734
2018-03-31,0.732
2018-04-01,0.73
2018-04-02,0.728
2018-04-03,0.726
2018-04-04,0.724
2018-04-05,0.722
2018-04-06,0.72
2018-04-07,0.718
2018-04-08,0.716
2018-04-09,0.683
2018-04-10,0.649
2018-04-11,0.615
2018-04-12,0.582
2018-04-13,0.548
2018-04-14,0.515
2018-04-15,0.481
2018-04-16,0.447
2018-04-17,0.414
2018-04-18,0.38
2018-04-19,0.347
2018-04-20,0.313
2018-04-21,0.279
2018-04-22,0.246
2018-04-23,0.212
2018-04-24,0.179
2018-04-25,0.191
2018-04-26,0.203
2018-04-27,0.216
2018-04-28,0.228
2018-04-29,0.241
2018-04-30,0.253
2018-05-01,0.266
2018-05-02,0.278
2018-05-03,0.285
2018-05-04,0.293
2018-05-05,0.3
2018-05-06,0.307
2018-05-07,0.314
2018-05-08,0.322
2018-05-09,0.329
2018-05-10,0.336
2018-05-11,0.343
2018-05-12,0.35
2018-05-13,0.358
2018-05-14,0.365
2018-05-15,0.372
2018-05-16,0.379
2018-05-17,0.387
2018-05-18,0.394
2018-05-19,0.374
2018-05-20,0.354
2018-05-21,0.334
2018-05-22,0.314
2018-05-23,0.294
2018-05-24,0.275
2018-05-25,0.255
2018-05-26,0.235
2018-05-27,0.247
2018-05-28,0.259
2018-05-29,0.27
2018-05-30,0.282
2018-05-31,0.294
2018-06-01,0.306
2018-06-02,0.318
2018-06-03,0.33
2018-06-04,0.331
2018-06-05,0.333
2018-06-06,0.334
2018-06-07,0.336
2018-06-08,0.337
2018-06-09,0.339
2018-06-10,0.34
2018-06-11,0.341
2018-06-12,0.36
2018-06-13,0.379
2018-06-14,0.398
2018-06-15,0.417
2018-06-16,0.436
2018-06-17,0.455
2018-06-18,0.474
2018-06-19,0.493
2018-06-20,0.484
2018-06-21,0.476
2018-06-22,0.468
2018-06-23,0.46
2018-06-24,0.452
2018-06-25,0.444
2018-06-26,0.435
2018-06-27,0.427
2018-06-28,0.45
2018-06-29,0.473
2018-06-30,0.496
2018-07-01,0.519
2018-07-02,0.542
2018-07-03,0.564
2018-07-04,0.587
2018-07-05,0.61
2018-07-06,0.598
2018-07-07,0.586
2018-07-08,0.574
2018-07-09,0.562
2018-07-10,0.55
2018-07-11,0.538
2018-07-12,0.526
2018-07-13,0.514
2018-07-14,0.543
2018-07-15,0.572
2018-07-16,0.6
2018-07-17,0.629
2018-07-18,0.658
2018-07-19,0.686
2018-07-20,0.715
2018-07-21,0.744
2018-07-22,0.726
2018-07-23,0.707
2018-07-24,0.689
2018-07-25,0.671
2018-07-26,0.653
2018-07-27,0.635
2018-07-28,0.617
2018-07-29,0.599
2018-07-30,0.582
2018-07-31,0.564
2018-08-01,0.547
2018-08-02,0.53
2018-08-03,0.513
2018-08-04,0.496
2018-08-05,0.479
2018-08-06,0.462
2018-08-07,0.485
2018-08-08,0.508
2018-08-09,0.531
2018-08-10,0.554
2018-08-11,0.577
2018-08-12,0.6
2018-08-13,0.623
2018-08-14,0.646
2018-08-15,0.648
2018-08-16,0.65
2018-08-17,0.651
2018-08-18,0.653
2018-08-19,0.654
2018-08-20,0.656
2018-08-21,0.657
2018-08-22,0.659
2018-08-23,0.659
2018-08-24,0.659
2018-08-25,0.659
2018-08-26,0.659
2018-08-27,0.659
2018-08-28,0.659
2018-08-29,0.659
2018-08-30,0.659
2018-08-31,0.632
2018-09-01,0.606
2018-09-02,0.58
2018-09-03,0.554
2018-09-04,0.527
2018-09-05,0.501
2018-09-06,0.475
2018-09-07,0.449
2018-09-08,0.435
2018-09-09,0.422
2018-09-10,0.408
2018-09-11,0.394
2018-09-12,0.381
2018-09-13,0.367
2018-09-14,0.354
2018-09-15,0.34
2018-09-16,0.334
2018-09-17,0.329
2018-09-18,0.323
2018-09-19,0.317
2018-09-20,0.311
2018-09-21,0.306
2018-09-22,0.3
2018-09-23,0.294
2018-09-24,0.297
2018-09-25,0.301
2018-09-26,0.304
2018-09-27,0.307
2018-09-28,0.31
2018-09-29,0.313
2018-09-30,0.316
2018-10-01,0.319
2018-10-02,0.314
2018-10-03,0.309
2018-10-04,0.304
2018-10-05,0.298
2018-10-06,0.293
2018-10-07,0.288
2018-10-08,0.282
2018-10-09,0.277
2018-10-10,0.277
2018-10-11,0.278
2018-10-12,0.278
2018-10-13,0.279
2018-10-14,0.279
2018-10-15,0.28
2018-10-16,0.28
2018-10-17,0.281
2018-10-18,0.281
2018-10-19,0.281
2018-10-20,0.281
2018-10-21,0.281
2018-10-22,0.282
2018-10-23,0.282
2018-10-24,0.282
2018-10-25,0.282
2018-10-26,0.279
2018-10-27,0.276
2018-10-28,0.273
2018-10-29,0.27
2018-10-30,0.267
2018-10-31,0.263
2018-11-01,0.26
2018-11-02,0.257
2018-11-03,0.263
2018-11-04,0.27
2018-11-05,0.276
2018-11-06,0.282
2018-11-07,0.289
2018-11-08,0.295
2018-11-09,0.302
2018-11-10,0.308
2018-11-11,0.307
2018-11-12,0.305
2018-11-13,0.304
2018-11-14,0.302
2018-11-15,0.301
2018-11-16,0.3
2018-11-17,0.298
2018-11-18,0.297
2018-11-19,0.317
2018-11-20,0.336
2018-11-21,0.356
2018-11-22,0.376
2018-11-23,0.396
2018-11-24,0.415
2018-11-25,0.435
2018-11-26,0.455
2018-11-27,0.458
2018-11-28,0.461
2018-11-29,0.465
2018-11-30,0.468
2018-12-01,0.471
2018-12-02,0.474
2018-12-03,0.478
2018-12-04,0.481
2018-12-05,0.484
2018-12-06,0.487
2018-12-07,0.491
2018-12-08,0.494
2018-12-09,0.497
2018-12-10,0.5
2018-12-11,0.504
2018-12-12,0.507
2018-12-13,0.505
2018-12-14,0.503
2018-12-15,0.5
2018-12-16,0.498
2018-12-17,0.496
2018-12-18,0.494
2018-12-19,0.492
2018-12-20,0.489
2018-12-21,0.487
2018-12-22,0.485
2018-12-23,0.483
2018-12-24,0.481
2018-12-25,0.478
2018-12-26,0.476
2018-12-27,0.474
2018-12-28,0.472
2018-12-29,0.477
2018-12-30,0.482
2018-12-31,0.487
2019-01-01,0.492
2019-01-02,0.497
2019-01-03,0.502
2019-01-04,0.507
2019-01-05,0.512
2019-01-06,0.517
2019-01-07,0.522
2019-01-08,0.527
2019-01-09,0.532
2019-01-10,0.537
2019-01-11,0.542
2019-01-12,0.547
2019-01-13,0.552
2019-01-14,0.554
2019-01-15,0.557
2019-01-16,0.559
2019-01-17,0.561
2019-01-18,0.563
2019-01-19,0.566
2019-01-20,0.568
2019-01-21,0.57
2019-01-22,0.588
2019-01-23,0.606
2019-01-24,0.623
2019-01-25,0.641
2019-01-26,0.658
2019-01-27,0.676
2019-01-28,0.694
2019-01-29,0.711
2019-01-30,0.729
2019-01-31,0.747
2019-02-01,0.764
2019-02-02,0.782
2019-02-03,0.799
2019-02-04,0.817
2019-02-05,0.835
2019-02-06,0.852
2019-02-07,0.828
2019-02-08,0.804
2019-02-09,0.78
2019-02-10,0.756
2019-02-11,0.732
2019-02-12,0.708
2019-02-13,0.683
2019-02-14,0.659
2019-02-15,0.635
2019-02-16,0.611
2019-02-17,0.587
2019-02-18,0.563
2019-02-19,0.539
2019-02-20,0.515
2019-02-21,0.491
2019-02-22,0.466
2019-02-23,0.467
2019-02-24,0.467
2019-02-25,0.467
2019-02-26,0.467
2019-02-27,0.467
2019-02-28,0.467
2019-03-01,0.467
2019-03-02,0.467
2019-03-03,0.467
2019-03-04,0.468
2019-03-05,0.468
2019-03-06,0.468
2019-03-07,0.468
2019-03-08,0.468
2019-03-09,0.468
2019-03-10,0.468
2019-03-11,0.468
2019-03-12,0.468
2019-03-13,0.469
2019-03-14,0.469
2019-03-15,0.469
2019-03-16,0.469
2019-03-17,0.469
2019-03-18,0.469
2019-03-19,0.469
2019-03-20,0.469
2019-03-21,0.47
2019-03-22,0.47
2019-03-23,0.47
2019-03-24,0.47
2019-03-25,0.47
2019-03-26,0.47
2019-03-27,0.476
2019-03-28,0.483
2019-03-29,0.489
2019-03-30,0.495
2019-03-31,0.502
2019-04-01,0.508
2019-04-02,0.514
2019-04-03,0.521
2019-04-04,0.527
2019-04-05,0.533
2019-04-06,0.539
2019-04-07,0.546
2019-04-08,0.552
2019-04-09,0.558
2019-04-10,0.565
2019-04-11,0.571
2019-04-12,0.577
2019-04-13,0.584
2019-04-14,0.59
2019-04-15,0.596
2019-04-16,0.603
2019-04-17,0.609
2019-04-18,0.615
2019-04-19,0.621
2019-04-20,0.649
2019-04-21,0.676
2019-04-22,0.704
2019-04-23,0.731
2019-04-24,0.759
2019-04-25,0.786
2019-04-26,0.814
2019-04-27,0.841
2019-04-28,0.8
2019-04-29,0.758
2019-04-30,0.716
2019-05-01,0.674
2019-05-02,0.632
2019-05-03,0.59
2019-05-04,0.548
2019-05-05,0.506
2019-05-06,0.52
2019-05-07,0.535
2019-05-08,0.549
2019-05-09,0.564
2019-05-10,0.579
2019-05-11,0.593
2019-05-12,0.608
2019-05-13,0.622
2019-05-14,0.628
2019-05-15,0.635
2019-05-16,0.641
2019-05-17,0.647
2019-05-18,0.654
2019-05-19,0.66
2019-05-20,0.666
2019-05-21,0.672
2019-05-22,0.679
2019-05-23,0.685
2019-05-24,0.691
2019-05-25,0.697
2019-05-26,0.704
2019-05-27,0.71
2019-05-28,0.716
2019-05-29,0.722
2019-05-30,0.72
2019-05-31,0.718
2019-06-01,0.716
2019-06-02,0.714
2019-06-03,0.712
2019-06-04,0.71
2019-06-05,0.708
2019-06-06,0.706
2019-06-07,0.703
2019-06-08,0.701
2019-06-09,0.699
2019-06-10,0.697
2019-06-11,0.695
2019-06-12,0.693
2019-06-13,0.691
2019-06-14,0.689
2019-06-15,0.695
2019-06-16,0.702
2019-06-17,0.709
2019-06-18,0.715
2019-06-19,0.722
2019-06-20,0.729
2019-06-21,0.735
2019-06-22,0.742
2019-06-23,0.732
2019-06-24,0.722
