time,etof
2016-04-15,0.616
2016-04-16,0.613
2016-04-17,0.61
2016-04-18,0.608
2016-04-19,0.605
2016-04-20,0.602
2016-04-21,0.599
2016-04-22,0.596
2016-04-23,0.594
2016-04-24,0.591
2016-04-25,0.598
2016-04-26,0.605
2016-04-27,0.612
2016-04-28,0.619
2016-04-29,0.627
2016-04-30,0.634
2016-05-01,0.641
2016-05-02,0.672
2016-05-03,0.653
2016-05-04,0.634
2016-05-05,0.614
2016-05-06,0.595
2016-05-07,0.576
2016-05-08,0.556
2016-05-09,0.537
2016-05-10,0.517
2016-05-11,0.512
2016-05-12,0.506
2016-05-13,0.5
2016-05-14,0.494
2016-05-15,0.488
2016-05-16,0.482
2016-05-17,0.477
2016-05-18,0.547
2016-05-19,0.526
2016-05-20,0.506
2016-05-21,0.486
2016-05-22,0.465
2016-05-23,0.445
2016-05-24,0.425
2016-05-25,0.404
2016-05-26,0.384
2016-05-27,0.411
2016-05-28,0.439
2016-05-29,0.466
2016-05-30,0.494
2016-05-31,0.521
2016-06-01,0.548
2016-06-02,0.576
2016-06-03,0.549
2016-06-04,0.522
2016-06-05,0.495
2016-06-06,0.469
2016-06-07,0.442
2016-06-08,0.415
2016-06-09,0.388
2016-06-10,0.361
2016-06-11,0.335
2016-06-12,0.359
2016-06-13,0.382
2016-06-14,0.406
2016-06-15,0.43
2016-06-16,0.454
2016-06-17,0.478
2016-06-18,0.502
2016-06-19,0.349
2016-06-20,0.354
2016-06-21,0.359
2016-06-22,0.365
2016-06-23,0.37
2016-06-24,0.375
2016-06-25,0.38
2016-06-26,0.385
2016-06-27,0.39
2016-06-28,0.396
2016-06-29,0.402
2016-06-30,0.408
2016-07-01,0.414
2016-07-02,0.421
2016-07-03,0.427
2016-07-04,0.433
2016-07-05,0.35
2016-07-06,0.356
2016-07-07,0.362
2016-07-08,0.368
2016-07-09,0.374
2016-07-10,0.38
2016-07-11,0.386
2016-07-12,0.392
2016-07-13,0.296
2016-07-14,0.304
2016-07-15,0.312
2016-07-16,0.319
2016-07-17,0.327
2016-07-18,0.335
2016-07-19,0.342
2016-07-20,0.35
2016-07-21,0.372
2016-07-22,0.379
2016-07-23,0.386
2016-07-24,0.394
2016-07-25,0.401
2016-07-26,0.408
2016-07-27,0.415
2016-07-28,0.422
2016-07-29,0.43
2016-07-30,0.44
2016-07-31,0.451
2016-08-01,0.462
2016-08-02,0.473
2016-08-03,0.484
2016-08-04,0.494
2016-08-05,0.505
2016-08-06,0.449
2016-08-07,0.442
2016-08-08,0.435
2016-08-09,0.428
2016-08-10,0.421
2016-08-11,0.414
2016-08-12,0.407
2016-08-13,0.4
2016-08-14,0.52
2016-08-15,0.515
2016-08-16,0.509
2016-08-17,0.504
2016-08-18,0.498
2016-08-19,0.492
2016-08-20,0.487
2016-08-21,0.481
2016-08-22,0.475
2016-08-23,0.468
2016-08-24,0.462
2016-08-25,0.455
2016-08-26,0.449
2016-08-27,0.443
2016-08-28,0.436
2016-08-29,0.43
2016-08-30,0.423
2016-08-31,0.408
2016-09-01,0.393
2016-09-02,0.378
2016-09-03,0.363
2016-09-04,0.348
2016-09-05,0.333
2016-09-06,0.318
2016-09-07,0.335
2016-09-08,0.352
2016-09-09,0.369
2016-09-10,0.387
2016-09-11,0.404
2016-09-12,0.421
2016-09-13,0.439
2016-09-14,0.456
2016-09-15,0.509
2016-09-16,0.488
2016-09-17,0.468
2016-09-18,0.448
2016-09-19,0.427
2016-09-20,0.407
2016-09-21,0.386
2016-09-22,0.366
2016-09-23,0.197
2016-09-24,0.222
2016-09-25,0.248
2016-09-26,0.274
2016-09-27,0.3
2016-09-28,0.325
2016-09-29,0.351
2016-09-30,0.377
2016-10-01,0.463
2016-10-02,0.458
2016-10-03,0.452
2016-10-04,0.446
2016-10-05,0.44
2016-10-06,0.434
2016-10-07,0.428
2016-10-08,0.422
2016-10-09,0.416
2016-10-10,0.408
2016-10-11,0.399
2016-10-12,0.391
2016-10-13,0.382
2016-10-14,0.374
2016-10-15,0.365
2016-10-16,0.357
2016-10-17,0.348
2016-10-18,0.359
2016-10-19,0.371
2016-10-20,0.382
2016-10-21,0.393
2016-10-22,0.404
2016-10-23,0.416
2016-10-24,0.427
2016-10-25,0.438
2016-10-26,0.449
2016-10-27,0.461
2016-10-28,0.472
2016-10-29,0.483
2016-10-30,0.494
2016-10-31,0.506
2016-11-01,0.517
2016-11-02,0.528
2016-11-03,0.526
2016-11-04,0.524
2016-11-05,0.522
2016-11-06,0.519
2016-11-07,0.517
2016-11-08,0.515
2016-11-09,0.513
2016-11-10,0.399
2016-11-11,0.436
2016-11-12,0.473
2016-11-13,0.51
2016-11-14,0.546
2016-11-15,0.583
2016-11-16,0.62
2016-11-17,0.657
2016-11-18,0.694
2016-11-19,0.692
2016-11-20,0.691
2016-11-21,0.69
2016-11-22,0.689
2016-11-23,0.688
2016-11-24,0.687
2016-11-25,0.686
2016-11-26,0.685
2016-11-27,0.684
2016-11-28,0.683
2016-11-29,0.682
2016-11-30,0.681
2016-12-01,0.68
2016-12-02,0.679
2016-12-03,0.678
2016-12-04,0.681
2016-12-05,0.684
2016-12-06,0.687
2016-12-07,0.69
2016-12-08,0.694
2016-12-09,0.697
2016-12-10,0.7
2016-12-11,0.703
2016-12-12,0.706
2016-12-13,0.709
2016-12-14,0.712
2016-12-15,0.716
2016-12-16,0.719
2016-12-17,0.722
2016-12-18,0.725
2016-12-19,0.728
2016-12-20,0.731
2016-12-21,0.734
2016-12-22,0.738
2016-12-23,0.741
2016-12-24,0.744
2016-12-25,0.747
2016-12-26,0.75
2016-12-27,0.753
2016-12-28,0.756
2016-12-29,0.76
2016-12-30,0.763
2016-12-31,0.766
2017-01-01,0.769
2017-01-02,0.772
2017-01-03,0.775
2017-01-04,0.778
2017-01-05,0.782
2017-01-06,0.758
2017-01-07,0.734
2017-01-08,0.711
2017-01-09,0.687
2017-01-10,0.664
2017-01-11,0.64
2017-01-12,0.617
2017-01-13,0.593
2017-01-14,0.57
2017-01-15,0.546
2017-01-16,0.522
2017-01-17,0.499
2017-01-18,0.475
2017-01-19,0.452
2017-01-20,0.428
2017-01-21,0.405
2017-01-22,0.418
2017-01-23,0.432
2017-01-24,0.446
2017-01-25,0.459
2017-01-26,0.473
2017-01-27,0.487
2017-01-28,0.501
2017-01-29,0.514
2017-01-30,0.528
2017-01-31,0.542
2017-02-01,0.555
2017-02-02,0.569
2017-02-03,0.583
2017-02-04,0.596
2017-02-05,0.61
2017-02-06,0.624
2017-02-07,0.638
2017-02-08,0.651
2017-02-09,0.665
2017-02-10,0.679
2017-02-11,0.692
2017-02-12,0.706
2017-02-13,0.72
2017-02-14,0.734
2017-02-15,0.695
2017-02-16,0.656
2017-02-17,0.617
2017-02-18,0.578
2017-02-19,0.539
2017-02-20,0.5
2017-02-21,0.461
2017-02-22,0.198
2017-02-23,0.28
2017-02-24,0.363
2017-02-25,0.445
2017-02-26,0.528
2017-02-27,0.611
2017-02-28,0.693
2017-03-01,0.776
2017-03-02,0.503
2017-03-03,0.524
2017-03-04,0.545
2017-03-05,0.565
2017-03-06,0.586
2017-03-07,0.607
2017-03-08,0.628
2017-03-09,0.649
2017-03-10,0.67
2017-03-11,0.69
2017-03-12,0.711
2017-03-13,0.732
2017-03-14,0.753
2017-03-15,0.774
2017-03-16,0.795
2017-03-17,0.815
2017-03-18,0.811
2017-03-19,0.807
2017-03-20,0.802
2017-03-21,0.798
2017-03-22,0.793
2017-03-23,0.789
2017-03-24,0.784
2017-03-25,0.78
2017-03-26,0.765
2017-03-27,0.751
2017-03-28,0.737
2017-03-29,0.722
2017-03-30,0.708
2017-03-31,0.694
2017-04-01,0.679
2017-04-02,0.665
2017-04-03,0.53
2017-04-04,0.579
2017-04-05,0.628
2017-04-06,0.677
2017-04-07,0.726
2017-04-08,0.774
2017-04-09,0.823
2017-04-10,0.872
2017-04-11,0.869
2017-04-12,0.865
2017-04-13,0.862
2017-04-14,0.858
2017-04-15,0.855
2017-04-16,0.851
2017-04-17,0.848
2017-04-18,0.844
2017-04-19,0.841
2017-04-20,0.837
2017-04-21,0.834
2017-04-22,0.83
2017-04-23,0.827
2017-04-24,0.823
2017-04-25,0.82
2017-04-26,0.816
2017-04-27,0.813
2017-04-28,0.798
2017-04-29,0.783
2017-04-30,0.769
2017-05-01,0.754
2017-05-02,0.739
2017-05-03,0.724
2017-05-04,0.709
2017-05-05,0.702
2017-05-06,0.694
2017-05-07,0.686
2017-05-08,0.678
2017-05-09,0.67
2017-05-10,0.662
2017-05-11,0.655
2017-05-12,0.647
2017-05-13,0.639
2017-05-14,0.667
2017-05-15,0.695
2017-05-16,0.723
2017-05-17,0.751
2017-05-18,0.779
2017-05-19,0.807
2017-05-20,0.835
2017-05-21,0.555
2017-05-22,0.547
2017-05-23,0.539
2017-05-24,0.531
2017-05-25,0.523
2017-05-26,0.515
2017-05-27,0.507
2017-05-28,0.499
2017-05-29,0.491
2017-05-30,0.532
2017-05-31,0.573
2017-06-01,0.614
2017-06-02,0.656
2017-06-03,0.697
2017-06-04,0.738
2017-06-05,0.779
2017-06-06,0.628
2017-06-07,0.612
2017-06-08,0.595
2017-06-09,0.579
2017-06-10,0.562
2017-06-11,0.546
2017-06-12,0.53
2017-06-13,0.513
2017-06-14,0.497
2017-06-15,0.493
2017-06-16,0.489
2017-06-17,0.485
2017-06-18,0.481
2017-06-19,0.477
2017-06-20,0.473
2017-06-21,0.469
2017-06-22,0.491
2017-06-23,0.52
2017-06-24,0.549
2017-06-25,0.578
2017-06-26,0.607
2017-06-27,0.636
2017-06-28,0.665
2017-06-29,0.693
2017-06-30,0.61
2017-07-01,0.609
2017-07-02,0.608
2017-07-03,0.606
2017-07-04,0.605
2017-07-05,0.604
2017-07-06,0.603
2017-07-07,0.602
2017-07-08,0.562
2017-07-09,0.543
2017-07-10,0.524
2017-07-11,0.505
2017-07-12,0.486
2017-07-13,0.467
2017-07-14,0.448
2017-07-15,0.428
2017-07-16,0.409
2017-07-17,0.444
2017-07-18,0.479
2017-07-19,0.514
2017-07-20,0.549
2017-07-21,0.584
2017-07-22,0.618
2017-07-23,0.653
2017-07-24,0.676
2017-07-25,0.66
2017-07-26,0.643
2017-07-27,0.627
2017-07-28,0.611
2017-07-29,0.595
2017-07-30,0.579
2017-07-31,0.562
2017-08-01,0.633
2017-08-02,0.634
2017-08-03,0.635
2017-08-04,0.636
2017-08-05,0.638
2017-08-06,0.639
2017-08-07,0.64
2017-08-08,0.641
2017-08-09,0.639
2017-08-10,0.637
2017-08-11,0.635
2017-08-12,0.633
2017-08-13,0.63
2017-08-14,0.628
2017-08-15,0.626
2017-08-16,0.624
2017-08-17,0.593
2017-08-18,0.596
2017-08-19,0.598
2017-08-20,0.6
2017-08-21,0.602
2017-08-22,0.605
2017-08-23,0.607
2017-08-24,0.609
2017-08-25,0.514
2017-08-26,0.482
2017-08-27,0.449
2017-08-28,0.417
2017-08-29,0.385
2017-08-30,0.353
2017-08-31,0.321
2017-09-01,0.288
2017-09-02,0.46
2017-09-03,0.48
2017-09-04,0.5
2017-09-05,0.521
2017-09-06,0.541
2017-09-07,0.561
2017-09-08,0.581
2017-09-09,0.601
2017-09-10,0.397
2017-09-11,0.399
2017-09-12,0.401
2017-09-13,0.403
2017-09-14,0.405
2017-09-15,0.407
2017-09-16,0.409
2017-09-17,0.411
2017-09-18,0.413
2017-09-19,0.409
2017-09-20,0.405
2017-09-21,0.402
2017-09-22,0.398
2017-09-23,0.394
2017-09-24,0.391
2017-09-25,0.387
2017-09-26,0.209
2017-09-27,0.228
2017-09-28,0.246
2017-09-29,0.264
2017-09-30,0.283
2017-10-01,0.301
2017-10-02,0.319
2017-10-03,0.337
2017-10-04,0.458
2017-10-05,0.474
2017-10-06,0.489
2017-10-07,0.505
2017-10-08,0.52
2017-10-09,0.536
2017-10-10,0.551
2017-10-11,0.567
2017-10-12,0.544
2017-10-13,0.521
2017-10-14,0.498
2017-10-15,0.476
2017-10-16,0.453
2017-10-17,0.43
2017-10-18,0.407
2017-10-19,0.384
2017-10-20,0.362
2017-10-21,0.373
2017-10-22,0.385
2017-10-23,0.396
2017-10-24,0.408
2017-10-25,0.419
2017-10-26,0.431
2017-10-27,0.442
2017-10-28,0.501
2017-10-29,0.581
2017-10-30,0.662
2017-10-31,0.743
2017-11-01,0.824
2017-11-02,0.904
2017-11-03,0.985
2017-11-04,1.066
2017-11-05,1.147
2017-11-06,1.116
2017-11-07,1.085
2017-11-08,1.055
2017-11-09,1.024
2017-11-10,0.993
2017-11-11,0.963
2017-11-12,0.932
2017-11-13,0.902
2017-11-14,0.871
2017-11-15,0.84
2017-11-16,0.81
2017-11-17,0.779
2017-11-18,0.748
2017-11-19,0.718
2017-11-20,0.687
2017-11-21,0.656
2017-11-22,0.622
2017-11-23,0.588
2017-11-24,0.553
2017-11-25,0.519
2017-11-26,0.484
2017-11-27,0.45
2017-11-28,0.416
2017-11-29,0.3
2017-11-30,0.266
2017-12-01,0.232
2017-12-02,0.199
2017-12-03,0.165
2017-12-04,0.131
2017-12-05,0.097
2017-12-06,0.063
2017-12-07,0.084
2017-12-08,0.101
2017-12-09,0.118
2017-12-10,0.135
2017-12-11,0.152
2017-12-12,0.169
2017-12-13,0.187
2017-12-14,0.204
2017-12-15,0.221
2017-12-16,0.238
2017-12-17,0.255
2017-12-18,0.272
2017-12-19,0.289
2017-12-20,0.307
2017-12-21,0.324
2017-12-22,0.341
2017-12-23,0.358
2017-12-24,0.461
2017-12-25,0.564
2017-12-26,0.667
2017-12-27,0.77
2017-12-28,0.873
2017-12-29,0.976
2017-12-30,1.079
2017-12-31,1.182
2018-01-01,1.184
2018-01-02,1.185
2018-01-03,1.187
2018-01-04,1.188
2018-01-05,1.189
2018-01-06,1.191
2018-01-07,1.192
2018-01-08,1.194
2018-01-09,1.195
2018-01-10,1.196
2018-01-11,1.198
2018-01-12,1.199
2018-01-13,1.2
2018-01-14,1.202
2018-01-15,1.203
2018-01-16,1.205
2018-01-17,1.206
2018-01-18,1.207
2018-01-19,1.209
2018-01-20,1.21
2018-01-21,1.212
2018-01-22,1.213
2018-01-23,1.214
2018-01-24,1.148
2018-01-25,1.082
2018-01-26,1.015
2018-01-27,0.949
2018-01-28,0.883
2018-01-29,0.817
2018-01-30,0.75
2018-01-31,0.684
2018-02-01,0.618
2018-02-02,0.583
2018-02-03,0.549
2018-02-04,0.515
2018-02-05,0.48
2018-02-06,0.446
2018-02-07,0.412
2018-02-08,0.378
2018-02-09,0.413
2018-02-10,0.449
2018-02-11,0.484
2018-02-12,0.52
2018-02-13,0.555
2018-02-14,0.591
2018-02-15,0.626
2018-02-16,0.662
2018-02-17,0.596
2018-02-18,0.593
2018-02-19,0.589
2018-02-20,0.586
2018-02-21,0.582
2018-02-22,0.578
2018-02-23,0.575
2018-02-24,0.571
2018-02-25,0.567
2018-02-26,0.564
2018-02-27,0.56
2018-02-28,0.556
2018-03-01,0.553
2018-03-02,0.549
2018-03-03,0.546
2018-03-04,0.542
2018-03-05,0.538
2018-03-06,0.543
2018-03-07,0.548
2018-03-08,0.552
2018-03-09,0.557
2018-03-10,0.561
2018-03-11,0.566
2018-03-12,0.571
2018-03-13,0.575
2018-03-14,0.58
2018-03-15,0.585
2018-03-16,0.589
2018-03-17,0.594
2018-03-18,0.599
2018-03-19,0.603
2018-03-20,0.608
2018-03-21,0.613
2018-03-22,0.617
2018-03-23,0.622
2018-03-24,0.627
2018-03-25,0.631
2018-03-26,0.636
2018-03-27,0.64
2018-03-28,0.645
2018-03-29,0.618
2018-03-30,0.625
2018-03-31,0.631
2018-04-01,0.637
2018-04-02,0.644
2018-04-03,0.65
2018-04-04,0.657
2018-04-05,0.663
2018-04-06,0.67
2018-04-07,0.676
2018-04-08,0.683
2018-04-09,0.689
2018-04-10,0.696
2018-04-11,0.702
2018-04-12,0.709
2018-04-13,0.715
2018-04-14,0.834
2018-04-15,0.829
2018-04-16,0.824
2018-04-17,0.819
2018-04-18,0.814
2018-04-19,0.809
2018-04-20,0.804
2018-04-21,0.799
2018-04-22,0.783
2018-04-23,0.767
2018-04-24,0.75
2018-04-25,0.734
2018-04-26,0.718
2018-04-27,0.702
2018-04-28,0.686
2018-04-29,0.67
2018-04-30,0.654
2018-05-01,0.649
2018-05-02,0.643
2018-05-03,0.638
2018-05-04,0.632
2018-05-05,0.627
2018-05-06,0.621
2018-05-07,0.616
2018-05-08,0.551
2018-05-09,0.561
2018-05-10,0.572
2018-05-11,0.582
2018-05-12,0.593
2018-05-13,0.603
2018-05-14,0.614
2018-05-15,0.624
2018-05-16,0.635
2018-05-17,0.649
2018-05-18,0.664
2018-05-19,0.678
2018-05-20,0.693
2018-05-21,0.707
2018-05-22,0.721
2018-05-23,0.736
2018-05-24,0.562
2018-05-25,0.556
2018-05-26,0.551
2018-05-27,0.546
2018-05-28,0.541
2018-05-29,0.535
2018-05-30,0.53
2018-05-31,0.525
2018-06-01,0.519
2018-06-02,0.541
2018-06-03,0.562
2018-06-04,0.583
2018-06-05,0.604
2018-06-06,0.626
2018-06-07,0.647
2018-06-08,0.668
2018-06-09,0.659
2018-06-10,0.65
2018-06-11,0.641
2018-06-12,0.632
2018-06-13,0.622
2018-06-14,0.613
2018-06-15,0.604
2018-06-16,0.595
2018-06-17,0.591
2018-06-18,0.559
2018-06-19,0.526
2018-06-20,0.494
2018-06-21,0.462
2018-06-22,0.43
2018-06-23,0.398
2018-06-24,0.366
2018-06-25,0.39
2018-06-26,0.414
2018-06-27,0.437
2018-06-28,0.461
2018-06-29,0.485
2018-06-30,0.509
2018-07-01,0.532
2018-07-02,0.556
2018-07-03,0.58
2018-07-04,0.586
2018-07-05,0.591
2018-07-06,0.597
2018-07-07,0.602
2018-07-08,0.608
2018-07-09,0.613
2018-07-10,0.619
2018-07-11,0.619
2018-07-12,0.62
2018-07-13,0.622
2018-07-14,0.623
2018-07-15,0.625
2018-07-16,0.626
2018-07-17,0.627
2018-07-18,0.629
2018-07-19,0.63
2018-07-20,0.621
2018-07-21,0.612
2018-07-22,0.603
2018-07-23,0.593
2018-07-24,0.584
2018-07-25,0.575
2018-07-26,0.566
2018-07-27,0.575
2018-07-28,0.585
2018-07-29,0.594
2018-07-30,0.604
2018-07-31,0.613
2018-08-01,0.623
2018-08-02,0.632
2018-08-03,0.642
2018-08-04,0.684
2018-08-05,0.67
2018-08-06,0.657
2018-08-07,0.643
2018-08-08,0.629
2018-08-09,0.616
2018-08-10,0.602
2018-08-11,0.588
2018-08-12,0.382
2018-08-13,0.387
2018-08-14,0.392
2018-08-15,0.398
2018-08-16,0.403
2018-08-17,0.408
2018-08-18,0.413
2018-08-19,0.419
2018-08-20,0.475
2018-08-21,0.502
2018-08-22,0.528
2018-08-23,0.555
2018-08-24,0.582
2018-08-25,0.608
2018-08-26,0.635
2018-08-27,0.661
2018-08-28,0.748
2018-08-29,0.709
2018-08-30,0.67
2018-08-31,0.631
2018-09-01,0.592
2018-09-02,0.553
2018-09-03,0.514
2018-09-04,0.475
2018-09-05,0.659
2018-09-06,0.637
2018-09-07,0.614
2018-09-08,0.591
2018-09-09,0.569
2018-09-10,0.546
2018-09-11,0.523
2018-09-12,0.501
2018-09-13,0.504
2018-09-14,0.507
2018-09-15,0.51
2018-09-16,0.513
2018-09-17,0.516
2018-09-18,0.519
2018-09-19,0.522
2018-09-20,0.525
2018-09-21,0.528
2018-09-22,0.545
2018-09-23,0.562
2018-09-24,0.579
2018-09-25,0.596
2018-09-26,0.613
2018-09-27,0.63
2018-09-28,0.646
2018-09-29,0.663
2018-09-30,0.627
2018-10-01,0.59
2018-10-02,0.553
2018-10-03,0.517
2018-10-04,0.48
2018-10-05,0.443
2018-10-06,0.406
2018-10-07,0.37
2018-10-08,0.38
2018-10-09,0.39
2018-10-10,0.4
2018-10-11,0.41
2018-10-12,0.421
2018-10-13,0.431
2018-10-14,0.441
2018-10-15,0.32
2018-10-16,0.321
2018-10-17,0.321
2018-10-18,0.322
2018-10-19,0.323
2018-10-20,0.324
2018-10-21,0.324
2018-10-22,0.325
2018-10-23,0.326
2018-10-24,0.327
2018-10-25,0.327
2018-10-26,0.328
2018-10-27,0.329
2018-10-28,0.329
2018-10-29,0.33
2018-10-30,0.331
2018-10-31,0.33
2018-11-01,0.329
2018-11-02,0.328
2018-11-03,0.327
2018-11-04,0.326
2018-11-05,0.325
2018-11-06,0.324
2018-11-07,0.323
2018-11-08,0.284
2018-11-09,0.295
2018-11-10,0.307
2018-11-11,0.318
2018-11-12,0.33
2018-11-13,0.342
2018-11-14,0.353
2018-11-15,0.365
2018-11-16,0.401
2018-11-17,0.436
2018-11-18,0.472
2018-11-19,0.508
2018-11-20,0.544
2018-11-21,0.58
2018-11-22,0.616
2018-11-23,0.652
2018-11-24,0.688
2018-11-25,0.724
2018-11-26,0.76
2018-11-27,0.796
2018-11-28,0.832
2018-11-29,0.868
2018-11-30,0.904
2018-12-01,0.94
2018-12-02,0.448
2018-12-03,0.449
2018-12-04,0.449
2018-12-05,0.449
2018-12-06,0.45
2018-12-07,0.45
2018-12-08,0.45
2018-12-09,0.451
2018-12-10,0.451
2018-12-11,0.452
2018-12-12,0.454
2018-12-13,0.455
2018-12-14,0.456
2018-12-15,0.458
2018-12-16,0.459
2018-12-17,0.46
2018-12-18,0.462
2018-12-19,0.463
2018-12-20,0.465
2018-12-21,0.466
2018-12-22,0.467
2018-12-23,0.469
2018-12-24,0.47
2018-12-25,0.471
2018-12-26,0.325
2018-12-27,0.346
2018-12-28,0.367
2018-12-29,0.388
2018-12-30,0.409
2018-12-31,0.431
2019-01-01,0.452
2019-01-02,0.473
2019-01-03,0.473
2019-01-04,0.473
2019-01-05,0.472
2019-01-06,0.472
2019-01-07,0.472
2019-01-08,0.472
2019-01-09,0.471
2019-01-10,0.471
2019-01-11,0.471
2019-01-12,0.471
2019-01-13,0.471
2019-01-14,0.47
2019-01-15,0.47
2019-01-16,0.47
2019-01-17,0.47
2019-01-18,0.469
2019-01-19,0.469
2019-01-20,0.469
2019-01-21,0.469
2019-01-22,0.469
2019-01-23,0.468
2019-01-24,0.468
2019-01-25,0.468
2019-01-26,0.468
2019-01-27,0.467
2019-01-28,0.468
2019-01-29,0.468
2019-01-30,0.468
2019-01-31,0.468
2019-02-01,0.468
2019-02-02,0.469
2019-02-03,0.469
2019-02-04,0.469
2019-02-05,0.469
2019-02-06,0.47
2019-02-07,0.47
2019-02-08,0.47
2019-02-09,0.47
2019-02-10,0.47
2019-02-11,0.471
2019-02-12,0.471
2019-02-13,0.471
2019-02-14,0.471
2019-02-15,0.471
2019-02-16,0.472
2019-02-17,0.472
2019-02-18,0.472
2019-02-19,0.472
2019-02-20,0.577
2019-02-21,0.59
2019-02-22,0.602
2019-02-23,0.614
2019-02-24,0.626
2019-02-25,0.639
2019-02-26,0.651
2019-02-27,0.663
2019-02-28,0.676
2019-03-01,0.674
2019-03-02,0.673
2019-03-03,0.672
2019-03-04,0.671
2019-03-05,0.67
2019-03-06,0.669
2019-03-07,0.668
2019-03-08,0.664
2019-03-09,0.66
2019-03-10,0.656
2019-03-11,0.652
2019-03-12,0.648
2019-03-13,0.644
2019-03-14,0.64
2019-03-15,0.636
2019-03-16,0.546
2019-03-17,0.565
2019-03-18,0.585
2019-03-19,0.605
2019-03-20,0.624
2019-03-21,0.644
2019-03-22,0.664
2019-03-23,0.683
2019-03-24,0.703
2019-03-25,0.723
2019-03-26,0.742
2019-03-27,0.762
2019-03-28,0.782
2019-03-29,0.802
2019-03-30,0.821
2019-03-31,0.841
2019-04-01,0.846
2019-04-02,0.85
2019-04-03,0.855
2019-04-04,0.86
2019-04-05,0.865
2019-04-06,0.869
2019-04-07,0.874
2019-04-08,0.879
2019-04-09,0.884
2019-04-10,0.888
2019-04-11,0.893
2019-04-12,0.898
2019-04-13,0.903
2019-04-14,0.907
2019-04-15,0.912
2019-04-16,0.917
2019-04-17,0.922
2019-04-18,0.897
2019-04-19,0.872
2019-04-20,0.847
2019-04-21,0.822
2019-04-22,0.797
2019-04-23,0.772
2019-04-24,0.747
2019-04-25,0.806
2019-04-26,0.817
2019-04-27,0.828
2019-04-28,0.839
2019-04-29,0.851
2019-04-30,0.862
2019-05-01,0.873
2019-05-02,0.885
2019-05-03,0.896
2019-05-04,0.877
2019-05-05,0.858
2019-05-06,0.839
2019-05-07,0.82
2019-05-08,0.8
2019-05-09,0.781
2019-05-10,0.762
2019-05-11,0.77
2019-05-12,0.778
2019-05-13,0.786
2019-05-14,0.794
2019-05-15,0.802
2019-05-16,0.81
2019-05-17,0.819
2019-05-18,0.827
2019-05-19,0.835
2019-05-20,0.843
2019-05-21,0.851
2019-05-22,0.859
2019-05-23,0.867
2019-05-24,0.875
2019-05-25,0.883
2019-05-26,0.891
2019-05-27,0.899
2019-05-28,0.907
2019-05-29,0.915
2019-05-30,0.923
2019-05-31,0.931
2019-06-01,0.939
2019-06-02,0.947
2019-06-03,0.955
2019-06-04,0.677
2019-06-05,0.706
2019-06-06,0.735
2019-06-07,0.765
2019-06-08,0.794
2019-06-09,0.823
2019-06-10,0.852
2019-06-11,0.881
2019-06-12,0.857
2019-06-13,0.834
2019-06-14,0.81
2019-06-15,0.786
2019-06-16,0.762
2019-06-17,0.738
2019-06-18,0.714
2019-06-19,0.69
2019-06-20,0.666
2019-06-21,0.678
2019-06-22,0.691
2019-06-23,0.703
2019-06-24,0.715
