time,etof
2019-06-25,1.133
2019-06-26,1.134
2019-06-27,1.135
2019-06-28,1.136
2019-06-29,1.131
2019-06-30,1.126
2019-07-01,1.12
2019-07-02,1.115
2019-07-03,1.11
2019-07-04,1.104
2019-07-05,1.099
2019-07-06,1.094
2019-07-07,1.091
2019-07-08,1.089
2019-07-09,1.087
2019-07-10,1.084
2019-07-11,1.082
2019-07-12,1.08
2019-07-13,1.077
2019-07-14,1.075
2019-07-15,1.076
2019-07-16,1.078
2019-07-17,1.08
2019-07-18,1.081
2019-07-19,1.083
2019-07-20,1.084
2019-07-21,1.086
2019-07-22,1.087
2019-07-23,1.089
2019-07-24,1.091
2019-07-25,1.093
2019-07-26,1.095
2019-07-27,1.096
2019-07-28,1.098
2019-07-29,1.1
2019-07-30,1.102
2019-07-31,1.096
2019-08-01,1.091
2019-08-02,1.085
2019-08-03,1.079
2019-08-04,1.073
2019-08-05,1.068
2019-08-06,1.062
2019-08-07,1.056
2019-08-08,1.058
2019-08-09,1.061
2019-08-10,1.063
2019-08-11,1.065
2019-08-12,1.067
2019-08-13,1.069
2019-08-14,1.072
2019-08-15,1.074
2019-08-16,1.073
2019-08-17,1.072
2019-08-18,1.072
2019-08-19,1.071
2019-08-20,1.07
2019-08-21,1.07
2019-08-22,1.069
2019-08-23,1.068
2019-08-24,1.07
2019-08-25,1.072
2019-08-26,1.073
2019-08-27,1.075
2019-08-28,1.077
2019-08-29,1.078
2019-08-30,1.08
2019-08-31,1.081
2019-09-01,1.091
2019-09-02,1.1
2019-09-03,1.109
2019-09-04,1.118
2019-09-05,1.128
2019-09-06,1.137
2019-09-07,1.146
2019-09-08,1.155
2019-09-09,1.15
2019-09-10,1.144
2019-09-11,1.138
2019-09-12,1.133
2019-09-13,1.127
2019-09-14,1.121
2019-09-15,1.115
2019-09-16,1.11
2019-09-17,1.081
2019-09-18,1.053
2019-09-19,1.024
2019-09-20,0.996
2019-09-21,0.967
2019-09-22,0.938
2019-09-23,0.91
2019-09-24,0.881
2019-09-25,0.89
2019-09-26,0.9
2019-09-27,0.909
2019-09-28,0.918
2019-09-29,0.927
2019-09-30,0.936
2019-10-01,0.946
2019-10-02,0.955
2019-10-03,0.881
2019-10-04,0.808
2019-10-05,0.734
2019-10-06,0.661
2019-10-07,0.587
2019-10-08,0.514
2019-10-09,0.44
2019-10-10,0.366
2019-10-11,0.37
2019-10-12,0.374
2019-10-13,0.378
2019-10-14,0.381
2019-10-15,0.385
2019-10-16,0.389
2019-10-17,0.393
2019-10-18,0.396
2019-10-19,0.365
2019-10-20,0.333
2019-10-21,0.302
2019-10-22,0.27
2019-10-23,0.239
2019-10-24,0.207
2019-10-25,0.176
2019-10-26,0.144
2019-10-27,0.23
2019-10-28,0.316
2019-10-29,0.402
2019-10-30,0.488
2019-10-31,0.574
2019-11-01,0.66
2019-11-02,0.746
2019-11-03,0.831
2019-11-04,0.839
2019-11-05,0.846
2019-11-06,0.854
2019-11-07,0.861
2019-11-08,0.869
2019-11-09,0.876
2019-11-10,0.884
2019-11-11,0.891
2019-11-12,0.899
2019-11-13,0.906
2019-11-14,0.914
2019-11-15,0.921
2019-11-16,0.929
2019-11-17,0.936
2019-11-18,0.944
2019-11-19,0.951
2019-11-20,0.956
2019-11-21,0.961
2019-11-22,0.966
2019-11-23,0.971
2019-11-24,0.976
2019-11-25,0.981
2019-11-26,0.986
2019-11-27,0.992
2019-11-28,0.997
2019-11-29,1.002
2019-11-30,1.007
2019-12-01,1.012
2019-12-02,1.017
2019-12-03,1.022
2019-12-04,1.027
2019-12-05,1.032
2019-12-06,1.037
2019-12-07,1.042
2019-12-08,1.047
2019-12-09,1.052
2019-12-10,1.057
2019-12-11,1.063
2019-12-12,1.068
2019-12-13,1.073
2019-12-14,1.078
2019-12-15,1.083
2019-12-16,1.088
2019-12-17,1.093
2019-12-18,1.098
2019-12-19,1.103
2019-12-20,1.108
2019-12-21,1.113
2019-12-22,1.118
2019-12-23,1.123
2019-12-24,1.128
2019-12-25,1.134
2019-12-26,1.139
2019-12-27,1.144
2019-12-28,1.149
2019-12-29,1.154
2019-12-30,1.159
2019-12-31,1.164
2020-01-01,1.169
2020-01-02,1.174
2020-01-03,1.179
2020-01-04,1.184
2020-01-05,1.189
2020-01-06,1.194
2020-01-07,1.187
2020-01-08,1.179
2020-01-09,1.172
2020-01-10,1.164
2020-01-11,1.157
2020-01-12,1.149
2020-01-13,1.141
2020-01-14,1.134
2020-01-15,1.126
2020-01-16,1.119
2020-01-17,1.111
2020-01-18,1.104
2020-01-19,1.096
2020-01-20,1.089
2020-01-21,1.081
2020-01-22,1.073
2020-01-23,1.066
2020-01-24,1.058
2020-01-25,1.051
2020-01-26,1.043
2020-01-27,1.036
2020-01-28,1.028
2020-01-29,1.02
2020-01-30,1.013
2020-01-31,1.01
2020-02-01,1.007
2020-02-02,1.004
2020-02-03,1.001
2020-02-04,0.997
2020-02-05,0.994
2020-02-06,0.991
2020-02-07,0.988
2020-02-08,0.952
2020-02-09,0.916
2020-02-10,0.88
2020-02-11,0.844
2020-02-12,0.808
2020-02-13,0.772
2020-02-14,0.735
2020-02-15,0.699
2020-02-16,0.663
2020-02-17,0.627
2020-02-18,0.591
2020-02-19,0.555
2020-02-20,0.519
2020-02-21,0.483
2020-02-22,0.447
2020-02-23,0.41
2020-02-24,0.398
2020-02-25,0.385
2020-02-26,0.372
2020-02-27,0.359
2020-02-28,0.346
2020-02-29,0.333
2020-03-01,0.32
2020-03-02,0.307
2020-03-03,0.295
2020-03-04,0.283
2020-03-05,0.27
2020-03-06,0.258
2020-03-07,0.246
2020-03-08,0.234
2020-03-09,0.222
2020-03-10,0.21
2020-03-11,0.213
2020-03-12,0.217
2020-03-13,0.22
2020-03-14,0.224
2020-03-15,0.227
2020-03-16,0.231
2020-03-17,0.234
2020-03-18,0.238
2020-03-19,0.241
2020-03-20,0.245
2020-03-21,0.248
2020-03-22,0.252
2020-03-23,0.255
2020-03-24,0.259
2020-03-25,0.262
2020-03-26,0.266
2020-03-27,0.271
2020-03-28,0.277
2020-03-29,0.282
2020-03-30,0.287
2020-03-31,0.293
2020-04-01,0.298
2020-04-02,0.303
2020-04-03,0.309
2020-04-04,0.284
2020-04-05,0.258
2020-04-06,0.233
2020-04-07,0.208
2020-04-08,0.183
2020-04-09,0.158
2020-04-10,0.133
2020-04-11,0.108
2020-04-12,0.168
2020-04-13,0.229
2020-04-14,0.29
2020-04-15,0.35
2020-04-16,0.411
2020-04-17,0.472
2020-04-18,0.533
2020-04-19,0.593
2020-04-20,0.654
2020-04-21,0.715
2020-04-22,0.775
2020-04-23,0.836
2020-04-24,0.897
2020-04-25,0.957
2020-04-26,1.018
2020-04-27,1.079
2020-04-28,1.087
2020-04-29,1.096
2020-04-30,1.104
2020-05-01,1.113
2020-05-02,1.121
2020-05-03,1.13
2020-05-04,1.139
2020-05-05,1.147
2020-05-06,1.146
2020-05-07,1.145
2020-05-08,1.144
2020-05-09,1.143
2020-05-10,1.142
2020-05-11,1.141
2020-05-12,1.14
2020-05-13,1.139
2020-05-14,1.138
2020-05-15,1.137
2020-05-16,1.136
2020-05-17,1.135
2020-05-18,1.135
2020-05-19,1.134
2020-05-20,1.133
2020-05-21,1.132
2020-05-22,1.118
2020-05-23,1.104
2020-05-24,1.09
2020-05-25,1.076
2020-05-26,1.062
2020-05-27,1.048
2020-05-28,1.034
2020-05-29,1.02
2020-05-30,1.03
2020-05-31,1.039
2020-06-01,1.049
2020-06-02,1.058
2020-06-03,1.068
2020-06-04,1.078
2020-06-05,1.087
2020-06-06,1.097
2020-06-07,1.102
2020-06-08,1.107
2020-06-09,1.113
2020-06-10,1.118
2020-06-11,1.123
2020-06-12,1.128
2020-06-13,1.133
2020-06-14,1.139
2020-06-15,1.139
2020-06-16,1.139
2020-06-17,1.139
2020-06-18,1.139
2020-06-19,1.139
2020-06-20,1.139
2020-06-21,1.139
2020-06-22,1.139
2020-06-23,1.137
2020-06-24,1.134
2020-06-25,1.132
2020-06-26,1.13
2020-06-27,1.128
2020-06-28,1.126
2020-06-29,1.124
2020-06-30,1.122
2020-07-01,1.113
2020-07-02,1.103
2020-07-03,1.094
2020-07-04,1.085
2020-07-05,1.076
2020-07-06,1.067
2020-07-07,1.057
2020-07-08,1.048
2020-07-09,1.054
2020-07-10,1.06
2020-07-11,1.067
2020-07-12,1.073
2020-07-13,1.079
2020-07-14,1.085
2020-07-15,1.091
2020-07-16,1.097
2020-07-17,1.098
2020-07-18,1.098
2020-07-19,1.099
2020-07-20,1.1
2020-07-21,1.101
2020-07-22,1.101
2020-07-23,1.102
2020-07-24,1.103
2020-07-25,1.101
2020-07-26,1.099
2020-07-27,1.097
2020-07-28,1.095
2020-07-29,1.092
2020-07-30,1.09
2020-07-31,1.088
2020-08-01,1.086
2020-08-02,1.091
2020-08-03,1.096
2020-08-04,1.101
2020-08-05,1.105
2020-08-06,1.11
2020-08-07,1.115
2020-08-08,1.12
2020-08-09,1.125
2020-08-10,1.111
2020-08-11,1.098
2020-08-12,1.084
2020-08-13,1.071
2020-08-14,1.057
2020-08-15,1.043
2020-08-16,1.03
2020-08-17,1.016
2020-08-18,1.018
2020-08-19,1.02
2020-08-20,1.022
2020-08-21,1.024
2020-08-22,1.026
2020-08-23,1.028
2020-08-24,1.03
2020-08-25,1.032
2020-08-26,1.034
2020-08-27,1.036
2020-08-28,1.038
2020-08-29,1.04
2020-08-30,1.042
2020-08-31,1.044
2020-09-01,1.046
2020-09-02,1.048
2020-09-03,1.041
2020-09-04,1.034
2020-09-05,1.027
2020-09-06,1.021
2020-09-07,1.014
2020-09-08,1.007
2020-09-09,1.0
2020-09-10,0.993
2020-09-11,0.987
2020-09-12,0.98
2020-09-13,0.973
2020-09-14,0.966
2020-09-15,0.959
2020-09-16,0.953
2020-09-17,0.946
2020-09-18,0.939
2020-09-19,0.92
2020-09-20,0.901
2020-09-21,0.882
2020-09-22,0.863
2020-09-23,0.844
2020-09-24,0.825
2020-09-25,0.806
2020-09-26,0.787
2020-09-27,0.768
2020-09-28,0.749
2020-09-29,0.73
2020-09-30,0.711
2020-10-01,0.692
2020-10-02,0.674
2020-10-03,0.655
2020-10-04,0.636
2020-10-05,0.595
2020-10-06,0.555
2020-10-07,0.515
2020-10-08,0.475
2020-10-09,0.435
2020-10-10,0.395
2020-10-11,0.355
2020-10-12,0.315
2020-10-13,0.303
2020-10-14,0.291
2020-10-15,0.279
2020-10-16,0.267
2020-10-17,0.255
2020-10-18,0.243
2020-10-19,0.231
2020-10-20,0.219
2020-10-21,0.24
2020-10-22,0.261
2020-10-23,0.282
2020-10-24,0.303
2020-10-25,0.324
2020-10-26,0.345
2020-10-27,0.366
2020-10-28,0.387
2020-10-29,0.467
2020-10-30,0.547
2020-10-31,0.627
2020-11-01,0.706
2020-11-02,0.786
2020-11-03,0.866
2020-11-04,0.945
2020-11-05,1.025
2020-11-06,1.017
2020-11-07,1.01
2020-11-08,1.002
2020-11-09,0.995
2020-11-10,0.987
2020-11-11,0.979
2020-11-12,0.972
2020-11-13,0.964
2020-11-14,0.957
2020-11-15,0.949
2020-11-16,0.941
2020-11-17,0.934
2020-11-18,0.926
2020-11-19,0.919
2020-11-20,0.911
2020-11-21,0.903
2020-11-22,0.888
2020-11-23,0.873
2020-11-24,0.858
2020-11-25,0.843
2020-11-26,0.828
2020-11-27,0.813
2020-11-28,0.798
2020-11-29,0.783
2020-11-30,0.768
2020-12-01,0.753
2020-12-02,0.738
2020-12-03,0.723
2020-12-04,0.708
2020-12-05,0.693
2020-12-06,0.678
2020-12-07,0.662
2020-12-08,0.676
2020-12-09,0.689
2020-12-10,0.702
2020-12-11,0.715
2020-12-12,0.728
2020-12-13,0.741
2020-12-14,0.755
2020-12-15,0.768
2020-12-16,0.781
2020-12-17,0.794
2020-12-18,0.807
2020-12-19,0.82
2020-12-20,0.833
2020-12-21,0.847
2020-12-22,0.86
2020-12-23,0.873
2020-12-24,0.921
2020-12-25,0.968
2020-12-26,1.016
2020-12-27,1.064
2020-12-28,1.112
2020-12-29,1.159
2020-12-30,1.207
2020-12-31,1.255
2021-01-01,1.241
2021-01-02,1.228
2021-01-03,1.215
2021-01-04,1.201
2021-01-05,1.188
2021-01-06,1.174
2021-01-07,1.161
2021-01-08,1.148
2021-01-09,1.134
2021-01-10,1.121
2021-01-11,1.107
2021-01-12,1.094
2021-01-13,1.08
2021-01-14,1.067
2021-01-15,1.054
2021-01-16,1.04
2021-01-17,1.027
2021-01-18,1.013
2021-01-19,1.0
2021-01-20,0.986
2021-01-21,0.973
2021-01-22,0.96
2021-01-23,0.946
2021-01-24,0.933
2021-01-25,0.919
2021-01-26,0.906
2021-01-27,0.893
2021-01-28,0.879
2021-01-29,0.866
2021-01-30,0.852
2021-01-31,0.839
2021-02-01,0.825
2021-02-02,0.812
2021-02-03,0.799
2021-02-04,0.785
2021-02-05,0.772
2021-02-06,0.758
2021-02-07,0.745
2021-02-08,0.731
2021-02-09,0.718
2021-02-10,0.705
2021-02-11,0.691
2021-02-12,0.678
2021-02-13,0.664
2021-02-14,0.651
2021-02-15,0.638
2021-02-16,0.624
2021-02-17,0.611
2021-02-18,0.604
2021-02-19,0.598
2021-02-20,0.591
2021-02-21,0.585
2021-02-22,0.579
2021-02-23,0.572
2021-02-24,0.566
2021-02-25,0.559
2021-02-26,0.554
2021-02-27,0.549
2021-02-28,0.544
2021-03-01,0.539
2021-03-02,0.534
2021-03-03,0.529
2021-03-04,0.524
2021-03-05,0.519
2021-03-06,0.532
2021-03-07,0.545
2021-03-08,0.558
2021-03-09,0.571
2021-03-10,0.584
2021-03-11,0.597
2021-03-12,0.61
2021-03-13,0.623
2021-03-14,0.614
2021-03-15,0.606
2021-03-16,0.597
2021-03-17,0.589
2021-03-18,0.581
2021-03-19,0.572
2021-03-20,0.564
2021-03-21,0.555
2021-03-22,0.544
2021-03-23,0.533
2021-03-24,0.521
2021-03-25,0.51
2021-03-26,0.499
2021-03-27,0.487
2021-03-28,0.476
2021-03-29,0.465
2021-03-30,0.441
2021-03-31,0.417
2021-04-01,0.393
2021-04-02,0.37
2021-04-03,0.346
2021-04-04,0.322
2021-04-05,0.298
2021-04-06,0.275
2021-04-07,0.28
2021-04-08,0.286
2021-04-09,0.291
2021-04-10,0.296
2021-04-11,0.302
2021-04-12,0.307
2021-04-13,0.313
2021-04-14,0.318
2021-04-15,0.32
2021-04-16,0.322
2021-04-17,0.324
2021-04-18,0.326
2021-04-19,0.328
2021-04-20,0.329
2021-04-21,0.331
2021-04-22,0.333
2021-04-23,0.371
2021-04-24,0.409
2021-04-25,0.447
2021-04-26,0.485
2021-04-27,0.523
2021-04-28,0.561
2021-04-29,0.599
2021-04-30,0.637
2021-05-01,0.586
2021-05-02,0.536
2021-05-03,0.485
2021-05-04,0.435
2021-05-05,0.385
2021-05-06,0.334
2021-05-07,0.284
2021-05-08,0.233
2021-05-09,0.235
2021-05-10,0.237
2021-05-11,0.238
2021-05-12,0.24
2021-05-13,0.241
2021-05-14,0.243
2021-05-15,0.244
2021-05-16,0.246
2021-05-17,0.237
2021-05-18,0.227
2021-05-19,0.218
2021-05-20,0.209
2021-05-21,0.2
2021-05-22,0.19
2021-05-23,0.181
2021-05-24,0.172
2021-05-25,0.163
2021-05-26,0.153
2021-05-27,0.144
2021-05-28,0.135
2021-05-29,0.126
2021-05-30,0.116
2021-05-31,0.107
2021-06-01,0.098
2021-06-02,0.136
2021-06-03,0.173
2021-06-04,0.211
2021-06-05,0.248
2021-06-06,0.286
2021-06-07,0.324
2021-06-08,0.361
2021-06-09,0.399
2021-06-10,0.375
2021-06-11,0.35
2021-06-12,0.326
2021-06-13,0.302
2021-06-14,0.277
2021-06-15,0.253
2021-06-16,0.228
2021-06-17,0.204
2021-06-18,0.202
2021-06-19,0.2
2021-06-20,0.198
2021-06-21,0.196
2021-06-22,0.194
2021-06-23,0.192
2021-06-24,0.19
2021-06-25,0.188
2021-06-26,0.187
2021-06-27,0.186
2021-06-28,0.186
2021-06-29,0.185
2021-06-30,0.184
2021-07-01,0.183
2021-07-02,0.182
2021-07-03,0.181
2021-07-04,0.172
2021-07-05,0.162
2021-07-06,0.152
2021-07-07,0.142
2021-07-08,0.132
2021-07-09,0.122
2021-07-10,0.113
2021-07-11,0.103
2021-07-12,0.095
2021-07-13,0.088
2021-07-14,0.08
2021-07-15,0.073
2021-07-16,0.065
2021-07-17,0.057
2021-07-18,0.05
2021-07-19,0.042
2021-07-20,0.041
2021-07-21,0.039
2021-07-22,0.038
2021-07-23,0.036
2021-07-24,0.034
2021-07-25,0.033
2021-07-26,0.031
2021-07-27,0.03
2021-07-28,0.028
2021-07-29,0.026
2021-07-30,0.025
2021-07-31,0.023
2021-08-01,0.022
2021-08-02,0.02
2021-08-03,0.019
2021-08-04,0.017
2021-08-05,0.049
2021-08-06,0.081
2021-08-07,0.113
2021-08-08,0.145
2021-08-09,0.177
2021-08-10,0.209
2021-08-11,0.241
2021-08-12,0.273
2021-08-13,0.262
2021-08-14,0.25
2021-08-15,0.239
2021-08-16,0.228
2021-08-17,0.216
2021-08-18,0.205
2021-08-19,0.193
2021-08-20,0.182
2021-08-21,0.17
2021-08-22,0.159
2021-08-23,0.147
2021-08-24,0.136
2021-08-25,0.124
2021-08-26,0.113
2021-08-27,0.101
2021-08-28,0.09
2021-08-29,0.079
2021-08-30,0.068
2021-08-31,0.057
2021-09-01,0.045
2021-09-02,0.034
2021-09-03,0.023
2021-09-04,0.012
2021-09-05,0.001
2021-09-06,0.02
2021-09-07,0.039
2021-09-08,0.059
2021-09-09,0.078
2021-09-10,0.098
2021-09-11,0.117
2021-09-12,0.136
2021-09-13,0.156
2021-09-14,0.148
2021-09-15,0.14
2021-09-16,0.132
2021-09-17,0.124
2021-09-18,0.116
2021-09-19,0.108
2021-09-20,0.1
2021-09-21,0.092
2021-09-22,0.081
2021-09-23,0.07
2021-09-24,0.059
2021-09-25,0.048
2021-09-26,0.037
2021-09-27,0.026
2021-09-28,0.015
2021-09-29,0.003
2021-09-30,0.008
2021-10-01,0.013
2021-10-02,0.018
2021-10-03,0.023
2021-10-04,0.028
2021-10-05,0.033
2021-10-06,0.038
2021-10-07,0.042
2021-10-08,0.047
2021-10-09,0.052
2021-10-10,0.057
2021-10-11,0.062
2021-10-12,0.067
2021-10-13,0.072
2021-10-14,0.077
2021-10-15,0.081
2021-10-16,0.104
2021-10-17,0.126
2021-10-18,0.148
2021-10-19,0.17
2021-10-20,0.192
2021-10-21,0.214
2021-10-22,0.236
2021-10-23,0.258
2021-10-24,0.28
2021-10-25,0.302
2021-10-26,0.324
2021-10-27,0.346
2021-10-28,0.368
2021-10-29,0.39
2021-10-30,0.412
2021-10-31,0.434
2021-11-01,0.429
2021-11-02,0.423
2021-11-03,0.418
2021-11-04,0.413
2021-11-05,0.407
2021-11-06,0.402
2021-11-07,0.397
2021-11-08,0.391
2021-11-09,0.454
2021-11-10,0.516
2021-11-11,0.578
2021-11-12,0.64
2021-11-13,0.703
2021-11-14,0.765
2021-11-15,0.827
2021-11-16,0.889
2021-11-17,0.875
2021-11-18,0.86
2021-11-19,0.845
2021-11-20,0.83
2021-11-21,0.815
2021-11-22,0.801
2021-11-23,0.786
2021-11-24,0.771
2021-11-25,0.788
2021-11-26,0.806
2021-11-27,0.823
2021-11-28,0.841
2021-11-29,0.858
2021-11-30,0.875
2021-12-01,0.893
2021-12-02,0.91
2021-12-03,0.875
2021-12-04,0.839
2021-12-05,0.804
2021-12-06,0.768
2021-12-07,0.733
2021-12-08,0.697
2021-12-09,0.662
2021-12-10,0.626
2021-12-11,0.638
2021-12-12,0.649
2021-12-13,0.66
2021-12-14,0.671
2021-12-15,0.683
2021-12-16,0.694
2021-12-17,0.705
2021-12-18,0.717
2021-12-19,0.728
2021-12-20,0.739
2021-12-21,0.751
2021-12-22,0.762
2021-12-23,0.773
2021-12-24,0.785
2021-12-25,0.796
2021-12-26,0.807
2021-12-27,0.819
2021-12-28,0.83
2021-12-29,0.841
2021-12-30,0.852
2021-12-31,0.864
2022-01-01,0.875
2022-01-02,0.886
2022-01-03,0.898
2022-01-04,0.909
2022-01-05,0.92
2022-01-06,0.932
2022-01-07,0.943
2022-01-08,0.954
2022-01-09,0.966
2022-01-10,0.977
2022-01-11,0.988
2022-01-12,0.968
2022-01-13,0.947
2022-01-14,0.927
2022-01-15,0.907
2022-01-16,0.886
2022-01-17,0.866
2022-01-18,0.845
2022-01-19,0.825
2022-01-20,0.814
2022-01-21,0.804
2022-01-22,0.793
2022-01-23,0.782
2022-01-24,0.772
2022-01-25,0.761
2022-01-26,0.75
2022-01-27,0.74
2022-01-28,0.742
2022-01-29,0.743
2022-01-30,0.745
2022-01-31,0.747
2022-02-01,0.749
2022-02-02,0.751
2022-02-03,0.753
2022-02-04,0.755
2022-02-05,0.744
2022-02-06,0.732
2022-02-07,0.721
2022-02-08,0.709
2022-02-09,0.698
2022-02-10,0.687
2022-02-11,0.675
2022-02-12,0.664
2022-02-13,0.644
2022-02-14,0.624
2022-02-15,0.604
2022-02-16,0.584
2022-02-17,0.564
2022-02-18,0.544
2022-02-19,0.525
2022-02-20,0.505
2022-02-21,0.485
2022-02-22,0.465
2022-02-23,0.445
2022-02-24,0.425
2022-02-25,0.405
2022-02-26,0.385
2022-02-27,0.365
2022-02-28,0.346
2022-03-01,0.324
2022-03-02,0.303
2022-03-03,0.282
2022-03-04,0.261
2022-03-05,0.24
2022-03-06,0.219
2022-03-07,0.198
2022-03-08,0.176
2022-03-09,0.172
2022-03-10,0.168
2022-03-11,0.163
2022-03-12,0.159
2022-03-13,0.155
2022-03-14,0.15
2022-03-15,0.146
2022-03-16,0.142
2022-03-17,0.137
2022-03-18,0.133
2022-03-19,0.129
2022-03-20,0.124
2022-03-21,0.12
2022-03-22,0.116
2022-03-23,0.111
2022-03-24,0.107
2022-03-25,0.131
2022-03-26,0.155
2022-03-27,0.179
2022-03-28,0.203
2022-03-29,0.227
2022-03-30,0.25
2022-03-31,0.274
2022-04-01,0.298
2022-04-02,0.286
2022-04-03,0.274
2022-04-04,0.262
2022-04-05,0.25
2022-04-06,0.238
2022-04-07,0.226
2022-04-08,0.214
2022-04-09,0.202
2022-04-10,0.217
2022-04-11,0.232
2022-04-12,0.248
2022-04-13,0.263
2022-04-14,0.278
2022-04-15,0.294
2022-04-16,0.309
2022-04-17,0.324
2022-04-18,0.305
2022-04-19,0.286
2022-04-20,0.267
2022-04-21,0.248
2022-04-22,0.229
2022-04-23,0.21
2022-04-24,0.191
2022-04-25,0.171
2022-04-26,0.285
2022-04-27,0.399
2022-04-28,0.513
2022-04-29,0.627
2022-04-30,0.741
2022-05-01,0.855
2022-05-02,0.969
2022-05-03,1.083
2022-05-04,1.114
2022-05-05,1.144
2022-05-06,1.175
2022-05-07,1.205
2022-05-08,1.236
2022-05-09,1.266
2022-05-10,1.297
2022-05-11,1.327
2022-05-12,1.287
2022-05-13,1.246
2022-05-14,1.205
2022-05-15,1.165
2022-05-16,1.124
2022-05-17,1.083
2022-05-18,1.043
2022-05-19,1.002
2022-05-20,0.985
2022-05-21,0.968
2022-05-22,0.952
2022-05-23,0.935
2022-05-24,0.918
2022-05-25,0.901
2022-05-26,0.885
2022-05-27,0.868
2022-05-28,0.873
2022-05-29,0.878
2022-05-30,0.884
2022-05-31,0.889
2022-06-01,0.894
2022-06-02,0.899
2022-06-03,0.904
2022-06-04,0.909
2022-06-05,0.915
2022-06-06,0.92
2022-06-07,0.925
2022-06-08,0.93
2022-06-09,0.935
2022-06-10,0.94
2022-06-11,0.946
2022-06-12,0.951
2022-06-13,0.956
2022-06-14,0.961
2022-06-15,0.966
2022-06-16,0.971
2022-06-17,0.977
2022-06-18,0.982
2022-06-19,0.987
2022-06-20,0.992
2022-06-21,0.997
2022-06-22,1.003
2022-06-23,1.008
2022-06-24,1.013
2022-06-25,1.018
2022-06-26,1.023
2022-06-27,1.028
2022-06-28,1.034
2022-06-29,1.052
2022-06-30,1.07
2022-07-01,1.089
2022-07-02,1.107
2022-07-03,1.126
2022-07-04,1.144
2022-07-05,1.163
2022-07-06,1.181
2022-07-07,1.164
2022-07-08,1.148
2022-07-09,1.131
2022-07-10,1.114
2022-07-11,1.098
2022-07-12,1.081
2022-07-13,1.064
2022-07-14,1.048
2022-07-15,1.045
2022-07-16,1.042
2022-07-17,1.04
2022-07-18,1.037
2022-07-19,1.034
2022-07-20,1.032
2022-07-21,1.029
2022-07-22,1.026
2022-07-23,1.027
2022-07-24,1.027
2022-07-25,1.028
2022-07-26,1.028
2022-07-27,1.029
2022-07-28,1.029
2022-07-29,1.03
2022-07-30,1.03
2022-07-31,1.041
2022-08-01,1.052
2022-08-02,1.062
2022-08-03,1.073
2022-08-04,1.083
2022-08-05,1.094
2022-08-06,1.105
2022-08-07,1.115
2022-08-08,1.11
2022-08-09,1.105
2022-08-10,1.099
2022-08-11,1.094
2022-08-12,1.089
2022-08-13,1.084
2022-08-14,1.078
2022-08-15,1.073
2022-08-16,1.069
2022-08-17,1.064
2022-08-18,1.06
2022-08-19,1.055
2022-08-20,1.051
2022-08-21,1.046
2022-08-22,1.042
2022-08-23,1.037
2022-08-24,1.033
2022-08-25,1.029
2022-08-26,1.025
2022-08-27,1.021
2022-08-28,1.017
2022-08-29,1.013
2022-08-30,1.009
2022-08-31,1.005
2022-09-01,0.981
2022-09-02,0.957
2022-09-03,0.932
2022-09-04,0.908
2022-09-05,0.884
2022-09-06,0.86
2022-09-07,0.836
2022-09-08,0.812
2022-09-09,0.844
2022-09-10,0.875
2022-09-11,0.906
2022-09-12,0.937
2022-09-13,0.968
2022-09-14,0.999
2022-09-15,1.03
2022-09-16,1.061
2022-09-17,1.035
2022-09-18,1.008
2022-09-19,0.981
2022-09-20,0.955
2022-09-21,0.928
2022-09-22,0.901
2022-09-23,0.875
2022-09-24,0.848
2022-09-25,0.863
2022-09-26,0.877
2022-09-27,0.892
2022-09-28,0.907
2022-09-29,0.921
2022-09-30,0.936
2022-10-01,0.951
2022-10-02,0.965
2022-10-03,0.945
2022-10-04,0.925
2022-10-05,0.905
2022-10-06,0.885
2022-10-07,0.865
2022-10-08,0.845
2022-10-09,0.826
2022-10-10,0.806
2022-10-11,0.777
2022-10-12,0.748
2022-10-13,0.719
2022-10-14,0.69
2022-10-15,0.661
2022-10-16,0.632
2022-10-17,0.604
2022-10-18,0.575
2022-10-19,0.546
2022-10-20,0.517
2022-10-21,0.488
2022-10-22,0.459
2022-10-23,0.43
2022-10-24,0.402
2022-10-25,0.373
2022-10-26,0.344
2022-10-27,0.376
2022-10-28,0.407
2022-10-29,0.439
2022-10-30,0.471
2022-10-31,0.502
2022-11-01,0.534
2022-11-02,0.566
2022-11-03,0.598
2022-11-04,0.576
2022-11-05,0.554
2022-11-06,0.533
2022-11-07,0.511
2022-11-08,0.49
2022-11-09,0.468
2022-11-10,0.447
2022-11-11,0.425
2022-11-12,0.404
2022-11-13,0.382
2022-11-14,0.36
2022-11-15,0.339
2022-11-16,0.317
2022-11-17,0.296
2022-11-18,0.274
2022-11-19,0.253
2022-11-20,0.26
2022-11-21,0.267
2022-11-22,0.274
2022-11-23,0.281
2022-11-24,0.288
2022-11-25,0.296
2022-11-26,0.303
2022-11-27,0.31
2022-11-28,0.319
2022-11-29,0.327
2022-11-30,0.336
2022-12-01,0.345
2022-12-02,0.354
2022-12-03,0.362
2022-12-04,0.371
2022-12-05,0.38
2022-12-06,0.389
2022-12-07,0.397
2022-12-08,0.406
2022-12-09,0.415
2022-12-10,0.424
2022-12-11,0.432
2022-12-12,0.441
2022-12-13,0.45
2022-12-14,0.451
2022-12-15,0.453
2022-12-16,0.455
2022-12-17,0.456
