time,etof
2017-03-22,0.691
2017-03-23,0.677
2017-03-24,0.663
2017-03-25,0.649
2017-03-26,0.666
2017-03-27,0.684
2017-03-28,0.701
2017-03-29,0.718
2017-03-30,0.736
2017-03-31,0.753
2017-04-01,0.771
2017-04-02,0.788
2017-04-03,0.668
2017-04-04,0.681
2017-04-05,0.693
2017-04-06,0.706
2017-04-07,0.719
2017-04-08,0.732
2017-04-09,0.745
2017-04-10,0.758
2017-04-11,0.771
2017-04-12,0.784
2017-04-13,0.797
2017-04-14,0.809
2017-04-15,0.822
2017-04-16,0.835
2017-04-17,0.848
2017-04-18,0.861
2017-04-19,0.835
2017-04-20,0.81
2017-04-21,0.784
2017-04-22,0.758
2017-04-23,0.733
2017-04-24,0.707
2017-04-25,0.681
2017-04-26,0.655
2017-04-27,0.63
2017-04-28,0.63
2017-04-29,0.629
2017-04-30,0.629
2017-05-01,0.629
2017-05-02,0.629
2017-05-03,0.629
2017-05-04,0.629
2017-05-05,0.609
2017-05-06,0.589
2017-05-07,0.569
2017-05-08,0.549
2017-05-09,0.529
2017-05-10,0.509
2017-05-11,0.489
2017-05-12,0.469
2017-05-13,0.449
2017-05-14,0.458
2017-05-15,0.468
2017-05-16,0.477
2017-05-17,0.487
2017-05-18,0.496
2017-05-19,0.505
2017-05-20,0.515
2017-05-21,0.451
2017-05-22,0.461
2017-05-23,0.472
2017-05-24,0.482
2017-05-25,0.493
2017-05-26,0.504
2017-05-27,0.514
2017-05-28,0.525
2017-05-29,0.536
2017-05-30,0.546
2017-05-31,0.557
2017-06-01,0.568
2017-06-02,0.578
2017-06-03,0.589
2017-06-04,0.6
2017-06-05,0.61
2017-06-06,0.506
2017-06-07,0.517
2017-06-08,0.528
2017-06-09,0.539
2017-06-10,0.55
2017-06-11,0.561
2017-06-12,0.572
2017-06-13,0.583
2017-06-14,0.6
2017-06-15,0.606
2017-06-16,0.611
2017-06-17,0.617
2017-06-18,0.623
2017-06-19,0.629
2017-06-20,0.635
2017-06-21,0.64
2017-06-22,0.478
2017-06-23,0.494
2017-06-24,0.51
2017-06-25,0.526
2017-06-26,0.542
2017-06-27,0.558
2017-06-28,0.574
2017-06-29,0.589
2017-06-30,0.519
2017-07-01,0.5
2017-07-02,0.481
2017-07-03,0.462
2017-07-04,0.443
2017-07-05,0.424
2017-07-06,0.406
2017-07-07,0.387
2017-07-08,0.462
2017-07-09,0.449
2017-07-10,0.435
2017-07-11,0.422
2017-07-12,0.409
2017-07-13,0.396
2017-07-14,0.383
2017-07-15,0.37
2017-07-16,0.357
2017-07-17,0.371
2017-07-18,0.385
2017-07-19,0.4
2017-07-20,0.414
2017-07-21,0.428
2017-07-22,0.442
2017-07-23,0.457
2017-07-24,0.479
2017-07-25,0.501
2017-07-26,0.523
2017-07-27,0.545
2017-07-28,0.567
2017-07-29,0.589
2017-07-30,0.612
2017-07-31,0.634
2017-08-01,0.5
2017-08-02,0.514
2017-08-03,0.527
2017-08-04,0.54
2017-08-05,0.553
2017-08-06,0.566
2017-08-07,0.579
2017-08-08,0.593
2017-08-09,0.573
2017-08-10,0.553
2017-08-11,0.534
2017-08-12,0.514
2017-08-13,0.495
2017-08-14,0.475
2017-08-15,0.455
2017-08-16,0.436
2017-08-17,0.522
2017-08-18,0.591
2017-08-19,0.659
2017-08-20,0.728
2017-08-21,0.796
2017-08-22,0.865
2017-08-23,0.933
2017-08-24,1.002
2017-08-25,0.414
2017-08-26,0.405
2017-08-27,0.397
2017-08-28,0.388
2017-08-29,0.379
2017-08-30,0.37
2017-08-31,0.362
2017-09-01,0.353
2017-09-02,0.362
2017-09-03,0.371
2017-09-04,0.38
2017-09-05,0.388
2017-09-06,0.397
2017-09-07,0.406
2017-09-08,0.415
2017-09-09,0.424
2017-09-10,0.355
2017-09-11,0.351
2017-09-12,0.346
2017-09-13,0.342
2017-09-14,0.337
2017-09-15,0.333
2017-09-16,0.328
2017-09-17,0.324
2017-09-18,0.319
2017-09-19,0.315
2017-09-20,0.31
2017-09-21,0.306
2017-09-22,0.302
2017-09-23,0.297
2017-09-24,0.293
2017-09-25,0.288
2017-09-26,0.285
2017-09-27,0.283
2017-09-28,0.28
2017-09-29,0.277
2017-09-30,0.274
2017-10-01,0.272
2017-10-02,0.269
2017-10-03,0.266
2017-10-04,0.371
2017-10-05,0.358
2017-10-06,0.344
2017-10-07,0.33
2017-10-08,0.316
2017-10-09,0.303
2017-10-10,0.289
2017-10-11,0.275
2017-10-12,0.399
2017-10-13,0.393
2017-10-14,0.386
2017-10-15,0.38
2017-10-16,0.373
2017-10-17,0.367
2017-10-18,0.36
2017-10-19,0.354
2017-10-20,0.347
2017-10-21,0.341
2017-10-22,0.334
2017-10-23,0.328
2017-10-24,0.321
2017-10-25,0.315
2017-10-26,0.308
2017-10-27,0.302
2017-10-28,0.312
2017-10-29,0.322
2017-10-30,0.333
2017-10-31,0.343
2017-11-01,0.354
2017-11-02,0.364
2017-11-03,0.374
2017-11-04,0.385
2017-11-05,0.505
2017-11-06,0.506
2017-11-07,0.506
2017-11-08,0.507
2017-11-09,0.508
2017-11-10,0.509
2017-11-11,0.509
2017-11-12,0.51
2017-11-13,0.511
2017-11-14,0.512
2017-11-15,0.512
2017-11-16,0.513
2017-11-17,0.514
2017-11-18,0.515
2017-11-19,0.515
2017-11-20,0.516
2017-11-21,0.517
2017-11-22,0.518
2017-11-23,0.518
2017-11-24,0.519
2017-11-25,0.52
2017-11-26,0.52
2017-11-27,0.521
2017-11-28,0.522
2017-11-29,0.526
2017-11-30,0.53
2017-12-01,0.534
2017-12-02,0.538
2017-12-03,0.543
2017-12-04,0.547
2017-12-05,0.551
2017-12-06,0.555
2017-12-07,0.551
2017-12-08,0.547
2017-12-09,0.543
2017-12-10,0.539
2017-12-11,0.535
2017-12-12,0.531
2017-12-13,0.527
2017-12-14,0.524
2017-12-15,0.526
2017-12-16,0.529
2017-12-17,0.532
2017-12-18,0.535
2017-12-19,0.537
2017-12-20,0.54
2017-12-21,0.543
2017-12-22,0.546
2017-12-23,0.548
2017-12-24,0.551
2017-12-25,0.554
2017-12-26,0.556
2017-12-27,0.559
2017-12-28,0.562
2017-12-29,0.565
2017-12-30,0.567
2017-12-31,0.57
2018-01-01,0.573
2018-01-02,0.576
2018-01-03,0.578
2018-01-04,0.581
2018-01-05,0.584
2018-01-06,0.587
2018-01-07,0.589
2018-01-08,0.592
2018-01-09,0.595
2018-01-10,0.598
2018-01-11,0.6
2018-01-12,0.603
2018-01-13,0.606
2018-01-14,0.609
2018-01-15,0.611
2018-01-16,0.614
2018-01-17,0.617
2018-01-18,0.62
2018-01-19,0.622
2018-01-20,0.625
2018-01-21,0.628
2018-01-22,0.631
2018-01-23,0.633
2018-01-24,0.636
2018-01-25,0.639
2018-01-26,0.642
2018-01-27,0.644
2018-01-28,0.647
2018-01-29,0.65
2018-01-30,0.653
2018-01-31,0.655
2018-02-01,0.704
2018-02-02,0.702
2018-02-03,0.699
2018-02-04,0.696
2018-02-05,0.694
2018-02-06,0.691
2018-02-07,0.689
2018-02-08,0.686
2018-02-09,0.683
2018-02-10,0.691
2018-02-11,0.699
2018-02-12,0.706
2018-02-13,0.714
2018-02-14,0.722
2018-02-15,0.73
2018-02-16,0.737
2018-02-17,0.619
2018-02-18,0.624
2018-02-19,0.63
2018-02-20,0.636
2018-02-21,0.642
2018-02-22,0.648
2018-02-23,0.654
2018-02-24,0.659
2018-02-25,0.665
2018-02-26,0.689
2018-02-27,0.713
2018-02-28,0.737
2018-03-01,0.761
2018-03-02,0.785
2018-03-03,0.809
2018-03-04,0.833
2018-03-05,0.792
2018-03-06,0.777
2018-03-07,0.763
2018-03-08,0.749
2018-03-09,0.735
2018-03-10,0.721
2018-03-11,0.707
2018-03-12,0.693
2018-03-13,0.679
2018-03-14,0.665
2018-03-15,0.651
2018-03-16,0.637
2018-03-17,0.623
2018-03-18,0.609
2018-03-19,0.595
2018-03-20,0.581
2018-03-21,0.567
2018-03-22,0.553
2018-03-23,0.539
2018-03-24,0.525
2018-03-25,0.511
2018-03-26,0.496
2018-03-27,0.482
2018-03-28,0.468
2018-03-29,0.564
2018-03-30,0.565
2018-03-31,0.567
2018-04-01,0.568
2018-04-02,0.569
2018-04-03,0.57
2018-04-04,0.571
2018-04-05,0.573
2018-04-06,0.574
2018-04-07,0.575
2018-04-08,0.576
2018-04-09,0.578
2018-04-10,0.579
2018-04-11,0.58
2018-04-12,0.581
2018-04-13,0.583
2018-04-14,0.616
2018-04-15,0.622
2018-04-16,0.627
2018-04-17,0.633
2018-04-18,0.638
2018-04-19,0.644
2018-04-20,0.649
2018-04-21,0.655
2018-04-22,0.639
2018-04-23,0.623
2018-04-24,0.607
2018-04-25,0.591
2018-04-26,0.575
2018-04-27,0.56
2018-04-28,0.544
2018-04-29,0.528
2018-04-30,0.512
2018-05-01,0.498
2018-05-02,0.483
2018-05-03,0.469
2018-05-04,0.454
2018-05-05,0.44
2018-05-06,0.425
2018-05-07,0.411
2018-05-08,0.318
2018-05-09,0.319
2018-05-10,0.32
2018-05-11,0.321
2018-05-12,0.321
2018-05-13,0.322
2018-05-14,0.323
2018-05-15,0.324
2018-05-16,0.325
2018-05-17,0.326
2018-05-18,0.326
2018-05-19,0.327
2018-05-20,0.328
2018-05-21,0.329
2018-05-22,0.33
2018-05-23,0.331
2018-05-24,0.331
2018-05-25,0.332
2018-05-26,0.333
2018-05-27,0.334
2018-05-28,0.335
2018-05-29,0.336
2018-05-30,0.336
2018-05-31,0.337
2018-06-01,0.338
2018-06-02,0.337
2018-06-03,0.336
2018-06-04,0.335
2018-06-05,0.334
2018-06-06,0.333
2018-06-07,0.332
2018-06-08,0.331
2018-06-09,0.804
2018-06-10,0.786
2018-06-11,0.768
2018-06-12,0.75
2018-06-13,0.731
2018-06-14,0.713
2018-06-15,0.695
2018-06-16,0.677
2018-06-17,0.459
2018-06-18,0.491
2018-06-19,0.524
2018-06-20,0.556
2018-06-21,0.588
2018-06-22,0.62
2018-06-23,0.652
2018-06-24,0.685
2018-06-25,0.697
2018-06-26,0.709
2018-06-27,0.721
2018-06-28,0.733
2018-06-29,0.746
2018-06-30,0.758
2018-07-01,0.77
2018-07-02,0.782
2018-07-03,0.649
2018-07-04,0.622
2018-07-05,0.596
2018-07-06,0.569
2018-07-07,0.542
2018-07-08,0.515
2018-07-09,0.488
2018-07-10,0.462
2018-07-11,0.477
2018-07-12,0.493
2018-07-13,0.508
2018-07-14,0.524
2018-07-15,0.539
2018-07-16,0.555
2018-07-17,0.57
2018-07-18,0.586
2018-07-19,0.601
2018-07-20,0.589
2018-07-21,0.576
2018-07-22,0.564
2018-07-23,0.551
2018-07-24,0.538
2018-07-25,0.526
2018-07-26,0.513
2018-07-27,0.455
2018-07-28,0.45
2018-07-29,0.444
2018-07-30,0.439
2018-07-31,0.434
2018-08-01,0.428
2018-08-02,0.423
2018-08-03,0.418
2018-08-04,0.416
2018-08-05,0.425
2018-08-06,0.433
2018-08-07,0.442
2018-08-08,0.451
2018-08-09,0.46
2018-08-10,0.469
2018-08-11,0.478
2018-08-12,0.483
2018-08-13,0.492
2018-08-14,0.501
2018-08-15,0.51
2018-08-16,0.519
2018-08-17,0.528
2018-08-18,0.537
2018-08-19,0.546
2018-08-20,0.57
2018-08-21,0.566
2018-08-22,0.563
2018-08-23,0.56
2018-08-24,0.557
2018-08-25,0.553
2018-08-26,0.55
2018-08-27,0.547
2018-08-28,0.544
2018-08-29,0.54
2018-08-30,0.537
2018-08-31,0.534
2018-09-01,0.531
2018-09-02,0.527
2018-09-03,0.524
2018-09-04,0.521
2018-09-05,0.52
2018-09-06,0.518
2018-09-07,0.517
2018-09-08,0.516
2018-09-09,0.515
2018-09-10,0.514
2018-09-11,0.512
2018-09-12,0.511
2018-09-13,0.502
2018-09-14,0.494
2018-09-15,0.485
2018-09-16,0.476
2018-09-17,0.467
2018-09-18,0.458
2018-09-19,0.45
2018-09-20,0.441
2018-09-21,0.432
2018-09-22,0.423
2018-09-23,0.414
2018-09-24,0.405
2018-09-25,0.397
2018-09-26,0.388
2018-09-27,0.379
2018-09-28,0.37
2018-09-29,0.361
2018-09-30,0.352
2018-10-01,0.344
2018-10-02,0.335
2018-10-03,0.326
2018-10-04,0.317
2018-10-05,0.308
2018-10-06,0.299
2018-10-07,0.291
2018-10-08,0.319
2018-10-09,0.348
2018-10-10,0.377
2018-10-11,0.405
2018-10-12,0.434
2018-10-13,0.463
2018-10-14,0.492
2018-10-15,0.298
2018-10-16,0.295
2018-10-17,0.293
2018-10-18,0.29
2018-10-19,0.288
2018-10-20,0.285
2018-10-21,0.283
2018-10-22,0.28
2018-10-23,0.277
2018-10-24,0.275
2018-10-25,0.272
2018-10-26,0.27
2018-10-27,0.267
2018-10-28,0.265
2018-10-29,0.262
2018-10-30,0.26
2018-10-31,0.261
2018-11-01,0.262
2018-11-02,0.263
2018-11-03,0.265
2018-11-04,0.266
2018-11-05,0.267
2018-11-06,0.269
2018-11-07,0.27
2018-11-08,0.239
2018-11-09,0.27
2018-11-10,0.301
2018-11-11,0.331
2018-11-12,0.362
2018-11-13,0.393
2018-11-14,0.423
2018-11-15,0.454
2018-11-16,0.345
2018-11-17,0.362
2018-11-18,0.378
2018-11-19,0.395
2018-11-20,0.411
2018-11-21,0.428
2018-11-22,0.444
2018-11-23,0.461
2018-11-24,0.477
2018-11-25,0.494
2018-11-26,0.51
2018-11-27,0.527
2018-11-28,0.543
2018-11-29,0.56
2018-11-30,0.576
2018-12-01,0.593
2018-12-02,0.581
2018-12-03,0.57
2018-12-04,0.558
2018-12-05,0.546
2018-12-06,0.535
2018-12-07,0.523
2018-12-08,0.511
2018-12-09,0.5
2018-12-10,0.488
2018-12-11,0.477
2018-12-12,0.465
2018-12-13,0.453
2018-12-14,0.442
2018-12-15,0.43
2018-12-16,0.418
2018-12-17,0.407
2018-12-18,0.395
2018-12-19,0.384
2018-12-20,0.372
2018-12-21,0.36
2018-12-22,0.349
2018-12-23,0.337
2018-12-24,0.325
2018-12-25,0.314
2018-12-26,0.35
2018-12-27,0.392
2018-12-28,0.435
2018-12-29,0.478
2018-12-30,0.52
2018-12-31,0.563
2019-01-01,0.606
2019-01-02,0.648
2019-01-03,1.064
2019-01-04,1.014
2019-01-05,0.964
2019-01-06,0.914
2019-01-07,0.864
2019-01-08,0.813
2019-01-09,0.763
2019-01-10,0.713
2019-01-11,0.722
2019-01-12,0.732
2019-01-13,0.741
2019-01-14,0.75
2019-01-15,0.76
2019-01-16,0.769
2019-01-17,0.778
2019-01-18,0.788
2019-01-19,0.797
2019-01-20,0.806
2019-01-21,0.816
2019-01-22,0.825
2019-01-23,0.834
2019-01-24,0.844
2019-01-25,0.853
2019-01-26,0.862
2019-01-27,0.872
2019-01-28,0.861
2019-01-29,0.85
2019-01-30,0.839
2019-01-31,0.829
2019-02-01,0.818
2019-02-02,0.807
2019-02-03,0.796
2019-02-04,0.785
2019-02-05,0.775
2019-02-06,0.764
2019-02-07,0.753
2019-02-08,0.742
2019-02-09,0.731
2019-02-10,0.721
2019-02-11,0.71
2019-02-12,0.699
2019-02-13,0.688
2019-02-14,0.677
2019-02-15,0.666
2019-02-16,0.656
2019-02-17,0.645
2019-02-18,0.634
2019-02-19,0.623
2019-02-20,0.631
2019-02-21,0.639
2019-02-22,0.646
2019-02-23,0.654
2019-02-24,0.661
2019-02-25,0.669
2019-02-26,0.677
2019-02-27,0.684
2019-02-28,0.692
2019-03-01,0.7
2019-03-02,0.707
2019-03-03,0.715
2019-03-04,0.723
2019-03-05,0.73
2019-03-06,0.738
2019-03-07,0.746
2019-03-08,0.753
2019-03-09,0.767
2019-03-10,0.78
2019-03-11,0.794
2019-03-12,0.807
2019-03-13,0.821
2019-03-14,0.834
2019-03-15,0.848
2019-03-16,0.654
2019-03-17,0.686
2019-03-18,0.719
2019-03-19,0.751
2019-03-20,0.784
2019-03-21,0.816
2019-03-22,0.849
2019-03-23,0.881
2019-03-24,0.862
2019-03-25,0.842
2019-03-26,0.823
2019-03-27,0.803
2019-03-28,0.784
2019-03-29,0.764
2019-03-30,0.745
2019-03-31,0.725
2019-04-01,0.744
2019-04-02,0.762
2019-04-03,0.781
2019-04-04,0.8
2019-04-05,0.819
2019-04-06,0.837
2019-04-07,0.856
2019-04-08,0.875
2019-04-09,0.894
2019-04-10,0.872
2019-04-11,0.85
2019-04-12,0.829
2019-04-13,0.807
2019-04-14,0.785
2019-04-15,0.764
2019-04-16,0.742
2019-04-17,0.72
2019-04-18,0.686
2019-04-19,0.651
2019-04-20,0.616
2019-04-21,0.581
2019-04-22,0.546
2019-04-23,0.511
2019-04-24,0.476
2019-04-25,0.479
2019-04-26,0.452
2019-04-27,0.425
2019-04-28,0.398
2019-04-29,0.371
2019-04-30,0.344
2019-05-01,0.318
2019-05-02,0.291
2019-05-03,0.634
2019-05-04,0.583
2019-05-05,0.531
2019-05-06,0.48
2019-05-07,0.428
2019-05-08,0.377
2019-05-09,0.325
2019-05-10,0.274
2019-05-11,0.375
2019-05-12,0.386
2019-05-13,0.397
2019-05-14,0.407
2019-05-15,0.418
2019-05-16,0.428
2019-05-17,0.439
2019-05-18,0.449
2019-05-19,0.46
2019-05-20,0.471
2019-05-21,0.481
2019-05-22,0.492
2019-05-23,0.502
2019-05-24,0.513
2019-05-25,0.523
2019-05-26,0.534
2019-05-27,0.544
2019-05-28,0.555
2019-05-29,0.566
2019-05-30,0.576
2019-05-31,0.587
2019-06-01,0.597
2019-06-02,0.608
2019-06-03,0.618
2019-06-04,0.641
2019-06-05,0.63
2019-06-06,0.619
2019-06-07,0.608
2019-06-08,0.597
2019-06-09,0.586
2019-06-10,0.575
2019-06-11,0.564
2019-06-12,0.587
2019-06-13,0.624
2019-06-14,0.66
2019-06-15,0.697
2019-06-16,0.734
2019-06-17,0.77
2019-06-18,0.807
2019-06-19,0.843
2019-06-20,0.88
2019-06-21,0.845
2019-06-22,0.81
2019-06-23,0.775
2019-06-24,0.74
