time,etof
2016-04-20,0.418
2016-04-21,0.419
2016-04-22,0.42
2016-04-23,0.421
2016-04-24,0.423
2016-04-25,0.424
2016-04-26,0.429
2016-04-27,0.434
2016-04-28,0.439
2016-04-29,0.445
2016-04-30,0.45
2016-05-01,0.455
2016-05-02,0.46
2016-05-03,0.466
2016-05-04,0.471
2016-05-05,0.476
2016-05-06,0.481
2016-05-07,0.486
2016-05-08,0.492
2016-05-09,0.497
2016-05-10,0.502
2016-05-11,0.485
2016-05-12,0.467
2016-05-13,0.45
2016-05-14,0.433
2016-05-15,0.415
2016-05-16,0.398
2016-05-17,0.381
2016-05-18,0.363
2016-05-19,0.387
2016-05-20,0.412
2016-05-21,0.436
2016-05-22,0.46
2016-05-23,0.484
2016-05-24,0.508
2016-05-25,0.532
2016-05-26,0.557
2016-05-27,0.542
2016-05-28,0.527
2016-05-29,0.512
2016-05-30,0.497
2016-05-31,0.482
2016-06-01,0.467
2016-06-02,0.453
2016-06-03,0.438
2016-06-04,0.423
2016-06-05,0.408
2016-06-06,0.393
2016-06-07,0.378
2016-06-08,0.363
2016-06-09,0.349
2016-06-10,0.334
2016-06-11,0.319
2016-06-12,0.311
2016-06-13,0.303
2016-06-14,0.295
2016-06-15,0.287
2016-06-16,0.279
2016-06-17,0.271
2016-06-18,0.263
2016-06-19,0.255
2016-06-20,0.469
2016-06-21,0.454
2016-06-22,0.439
2016-06-23,0.424
2016-06-24,0.409
2016-06-25,0.394
2016-06-26,0.379
2016-06-27,0.364
2016-06-28,0.39
2016-06-29,0.413
2016-06-30,0.435
2016-07-01,0.457
2016-07-02,0.479
2016-07-03,0.501
2016-07-04,0.523
2016-07-05,0.545
2016-07-06,0.567
2016-07-07,0.548
2016-07-08,0.528
2016-07-09,0.509
2016-07-10,0.489
2016-07-11,0.469
2016-07-12,0.45
2016-07-13,0.43
2016-07-14,0.413
2016-07-15,0.406
2016-07-16,0.398
2016-07-17,0.391
2016-07-18,0.384
2016-07-19,0.376
2016-07-20,0.369
2016-07-21,0.361
2016-07-22,0.45
2016-07-23,0.452
2016-07-24,0.454
2016-07-25,0.456
2016-07-26,0.459
2016-07-27,0.461
2016-07-28,0.463
2016-07-29,0.466
2016-07-30,0.488
2016-07-31,0.494
2016-08-01,0.5
2016-08-02,0.506
2016-08-03,0.512
2016-08-04,0.518
2016-08-05,0.524
2016-08-06,0.53
2016-08-07,0.536
2016-08-08,0.511
2016-08-09,0.486
2016-08-10,0.462
2016-08-11,0.437
2016-08-12,0.412
2016-08-13,0.388
2016-08-14,0.363
2016-08-15,0.527
2016-08-16,0.513
2016-08-17,0.5
2016-08-18,0.486
2016-08-19,0.472
2016-08-20,0.458
2016-08-21,0.444
2016-08-22,0.431
2016-08-23,0.487
2016-08-24,0.468
2016-08-25,0.449
2016-08-26,0.43
2016-08-27,0.411
2016-08-28,0.392
2016-08-29,0.373
2016-08-30,0.354
2016-08-31,0.354
2016-09-01,0.343
2016-09-02,0.332
2016-09-03,0.32
2016-09-04,0.309
2016-09-05,0.297
2016-09-06,0.286
2016-09-07,0.274
2016-09-08,0.492
2016-09-09,0.467
2016-09-10,0.441
2016-09-11,0.415
2016-09-12,0.389
2016-09-13,0.363
2016-09-14,0.337
2016-09-15,0.311
2016-09-16,0.304
2016-09-17,0.296
2016-09-18,0.288
2016-09-19,0.281
2016-09-20,0.273
2016-09-21,0.266
2016-09-22,0.258
2016-09-23,0.251
2016-09-24,0.282
2016-09-25,0.28
2016-09-26,0.278
2016-09-27,0.276
2016-09-28,0.273
2016-09-29,0.271
2016-09-30,0.269
2016-10-01,0.267
2016-10-02,0.219
2016-10-03,0.229
2016-10-04,0.24
2016-10-05,0.251
2016-10-06,0.262
2016-10-07,0.272
2016-10-08,0.283
2016-10-09,0.294
2016-10-10,0.305
2016-10-11,0.316
2016-10-12,0.326
2016-10-13,0.337
2016-10-14,0.348
2016-10-15,0.359
2016-10-16,0.369
2016-10-17,0.38
2016-10-18,0.44
2016-10-19,0.442
2016-10-20,0.445
2016-10-21,0.447
2016-10-22,0.45
2016-10-23,0.452
2016-10-24,0.454
2016-10-25,0.457
2016-10-26,0.459
2016-10-27,0.447
2016-10-28,0.434
2016-10-29,0.422
2016-10-30,0.41
2016-10-31,0.397
2016-11-01,0.385
2016-11-02,0.372
2016-11-03,0.463
2016-11-04,0.467
2016-11-05,0.471
2016-11-06,0.475
2016-11-07,0.48
2016-11-08,0.484
2016-11-09,0.488
2016-11-10,0.492
2016-11-11,0.484
2016-11-12,0.476
2016-11-13,0.468
2016-11-14,0.46
2016-11-15,0.452
2016-11-16,0.444
2016-11-17,0.435
2016-11-18,0.427
2016-11-19,0.506
2016-11-20,0.585
2016-11-21,0.664
2016-11-22,0.743
2016-11-23,0.822
2016-11-24,0.901
2016-11-25,0.98
2016-11-26,1.059
2016-11-27,1.138
2016-11-28,1.03
2016-11-29,0.922
2016-11-30,0.814
2016-12-01,0.706
2016-12-02,0.598
2016-12-03,0.49
2016-12-04,0.382
2016-12-05,0.38
2016-12-06,0.379
2016-12-07,0.378
2016-12-08,0.377
2016-12-09,0.375
2016-12-10,0.374
2016-12-11,0.373
2016-12-12,0.372
2016-12-13,0.37
2016-12-14,0.369
2016-12-15,0.368
2016-12-16,0.367
2016-12-17,0.366
2016-12-18,0.364
2016-12-19,0.363
2016-12-20,0.362
2016-12-21,0.538
2016-12-22,0.513
2016-12-23,0.488
2016-12-24,0.463
2016-12-25,0.438
2016-12-26,0.414
2016-12-27,0.389
2016-12-28,0.364
2016-12-29,0.469
2016-12-30,0.48
2016-12-31,0.49
2017-01-01,0.5
2017-01-02,0.51
2017-01-03,0.521
2017-01-04,0.531
2017-01-05,0.541
2017-01-06,0.551
2017-01-07,0.561
2017-01-08,0.572
2017-01-09,0.582
2017-01-10,0.592
2017-01-11,0.602
2017-01-12,0.613
2017-01-13,0.623
2017-01-14,0.897
2017-01-15,0.884
2017-01-16,0.87
2017-01-17,0.857
2017-01-18,0.844
2017-01-19,0.831
2017-01-20,0.818
2017-01-21,0.804
2017-01-22,0.791
2017-01-23,0.778
2017-01-24,0.765
2017-01-25,0.752
2017-01-26,0.738
2017-01-27,0.725
2017-01-28,0.712
2017-01-29,0.699
2017-01-30,0.686
2017-01-31,0.686
2017-02-01,0.686
2017-02-02,0.687
2017-02-03,0.687
2017-02-04,0.688
2017-02-05,0.688
2017-02-06,0.688
2017-02-07,0.689
2017-02-08,0.689
2017-02-09,0.689
2017-02-10,0.69
2017-02-11,0.69
2017-02-12,0.69
2017-02-13,0.691
2017-02-14,0.691
2017-02-15,0.692
2017-02-16,0.692
2017-02-17,0.692
2017-02-18,0.693
2017-02-19,0.693
2017-02-20,0.693
2017-02-21,0.694
2017-02-22,0.694
2017-02-23,0.696
2017-02-24,0.699
2017-02-25,0.701
2017-02-26,0.704
2017-02-27,0.706
2017-02-28,0.708
2017-03-01,0.711
2017-03-02,0.713
2017-03-03,0.716
2017-03-04,0.718
2017-03-05,0.72
2017-03-06,0.723
2017-03-07,0.725
2017-03-08,0.727
2017-03-09,0.73
2017-03-10,0.732
2017-03-11,0.735
2017-03-12,0.731
2017-03-13,0.727
2017-03-14,0.724
2017-03-15,0.72
2017-03-16,0.717
2017-03-17,0.713
2017-03-18,0.709
2017-03-19,0.706
2017-03-20,0.702
2017-03-21,0.699
2017-03-22,0.695
2017-03-23,0.691
2017-03-24,0.688
2017-03-25,0.684
2017-03-26,0.68
2017-03-27,0.677
2017-03-28,0.673
2017-03-29,0.67
2017-03-30,0.666
2017-03-31,0.662
2017-04-01,0.659
2017-04-02,0.655
2017-04-03,0.652
2017-04-04,0.648
2017-04-05,0.644
2017-04-06,0.641
2017-04-07,0.637
2017-04-08,0.634
2017-04-09,0.63
2017-04-10,0.626
2017-04-11,0.623
2017-04-12,0.619
2017-04-13,0.616
2017-04-14,0.612
2017-04-15,0.608
2017-04-16,0.605
2017-04-17,0.601
2017-04-18,0.597
2017-04-19,0.594
2017-04-20,0.59
2017-04-21,0.699
2017-04-22,0.807
2017-04-23,0.915
2017-04-24,1.023
2017-04-25,1.132
2017-04-26,1.24
2017-04-27,1.348
2017-04-28,0.337
2017-04-29,0.446
2017-04-30,0.555
2017-05-01,0.664
2017-05-02,0.772
2017-05-03,0.881
2017-05-04,0.99
2017-05-05,1.099
2017-05-06,1.015
2017-05-07,0.93
2017-05-08,0.846
2017-05-09,0.762
2017-05-10,0.678
2017-05-11,0.594
2017-05-12,0.509
2017-05-13,0.425
2017-05-14,0.438
2017-05-15,0.45
2017-05-16,0.462
2017-05-17,0.475
2017-05-18,0.487
2017-05-19,0.499
2017-05-20,0.512
2017-05-21,0.524
2017-05-22,0.537
2017-05-23,0.553
2017-05-24,0.569
2017-05-25,0.585
2017-05-26,0.602
2017-05-27,0.618
2017-05-28,0.634
2017-05-29,0.651
2017-05-30,0.52
2017-05-31,0.534
2017-06-01,0.548
2017-06-02,0.562
2017-06-03,0.575
2017-06-04,0.589
2017-06-05,0.603
2017-06-06,0.617
2017-06-07,0.631
2017-06-08,0.605
2017-06-09,0.58
2017-06-10,0.555
2017-06-11,0.529
2017-06-12,0.504
2017-06-13,0.478
2017-06-14,0.453
2017-06-15,0.438
2017-06-16,0.454
2017-06-17,0.469
2017-06-18,0.484
2017-06-19,0.499
2017-06-20,0.514
2017-06-21,0.53
2017-06-22,0.545
2017-06-23,0.56
2017-06-24,0.559
2017-06-25,0.559
2017-06-26,0.558
2017-06-27,0.558
2017-06-28,0.557
2017-06-29,0.556
2017-06-30,0.556
2017-07-01,0.519
2017-07-02,0.484
2017-07-03,0.449
2017-07-04,0.415
2017-07-05,0.38
2017-07-06,0.345
2017-07-07,0.31
2017-07-08,0.275
2017-07-09,0.469
2017-07-10,0.455
2017-07-11,0.441
2017-07-12,0.427
2017-07-13,0.414
2017-07-14,0.4
2017-07-15,0.386
2017-07-16,0.372
2017-07-17,0.388
2017-07-18,0.405
2017-07-19,0.421
2017-07-20,0.438
2017-07-21,0.454
2017-07-22,0.47
2017-07-23,0.487
2017-07-24,0.503
2017-07-25,0.52
2017-07-26,0.496
2017-07-27,0.473
2017-07-28,0.449
2017-07-29,0.426
2017-07-30,0.402
2017-07-31,0.378
2017-08-01,0.355
2017-08-02,0.352
2017-08-03,0.349
2017-08-04,0.346
2017-08-05,0.343
2017-08-06,0.339
2017-08-07,0.336
2017-08-08,0.333
2017-08-09,0.33
2017-08-10,0.483
2017-08-11,0.467
2017-08-12,0.45
2017-08-13,0.433
2017-08-14,0.416
2017-08-15,0.399
2017-08-16,0.383
2017-08-17,0.366
2017-08-18,0.359
2017-08-19,0.361
2017-08-20,0.362
2017-08-21,0.363
2017-08-22,0.364
2017-08-23,0.366
2017-08-24,0.367
2017-08-25,0.368
2017-08-26,0.369
2017-08-27,0.348
2017-08-28,0.326
2017-08-29,0.304
2017-08-30,0.283
2017-08-31,0.261
2017-09-01,0.24
2017-09-02,0.218
2017-09-03,0.224
2017-09-04,0.23
2017-09-05,0.236
2017-09-06,0.241
2017-09-07,0.247
2017-09-08,0.253
2017-09-09,0.259
2017-09-10,0.265
2017-09-11,0.27
2017-09-12,0.283
2017-09-13,0.296
2017-09-14,0.309
2017-09-15,0.321
2017-09-16,0.334
2017-09-17,0.347
2017-09-18,0.359
2017-09-19,0.261
2017-09-20,0.26
2017-09-21,0.259
2017-09-22,0.258
2017-09-23,0.257
2017-09-24,0.256
2017-09-25,0.255
2017-09-26,0.254
2017-09-27,0.239
2017-09-28,0.252
2017-09-29,0.264
2017-09-30,0.277
2017-10-01,0.289
2017-10-02,0.302
2017-10-03,0.314
2017-10-04,0.327
2017-10-05,0.101
2017-10-06,0.115
2017-10-07,0.13
2017-10-08,0.145
2017-10-09,0.16
2017-10-10,0.174
2017-10-11,0.189
2017-10-12,0.204
2017-10-13,0.22
2017-10-14,0.23
2017-10-15,0.24
2017-10-16,0.25
2017-10-17,0.261
2017-10-18,0.271
2017-10-19,0.281
2017-10-20,0.291
2017-10-21,0.302
2017-10-22,0.303
2017-10-23,0.304
2017-10-24,0.305
2017-10-25,0.305
2017-10-26,0.306
2017-10-27,0.307
2017-10-28,0.308
2017-10-29,0.304
2017-10-30,0.3
2017-10-31,0.295
2017-11-01,0.291
2017-11-02,0.287
2017-11-03,0.282
2017-11-04,0.278
2017-11-05,0.274
2017-11-06,0.304
2017-11-07,0.335
2017-11-08,0.365
2017-11-09,0.396
2017-11-10,0.427
2017-11-11,0.457
2017-11-12,0.488
2017-11-13,0.518
2017-11-14,0.507
2017-11-15,0.483
2017-11-16,0.458
2017-11-17,0.434
2017-11-18,0.409
2017-11-19,0.385
2017-11-20,0.361
2017-11-21,0.336
2017-11-22,0.312
2017-11-23,0.329
2017-11-24,0.346
2017-11-25,0.363
2017-11-26,0.379
2017-11-27,0.396
2017-11-28,0.413
2017-11-29,0.43
2017-11-30,0.439
2017-12-01,0.429
2017-12-02,0.42
2017-12-03,0.411
2017-12-04,0.401
2017-12-05,0.392
2017-12-06,0.383
2017-12-07,0.373
2017-12-08,0.352
2017-12-09,0.331
2017-12-10,0.309
2017-12-11,0.288
2017-12-12,0.267
2017-12-13,0.246
2017-12-14,0.224
2017-12-15,0.203
2017-12-16,0.182
2017-12-17,0.197
2017-12-18,0.213
2017-12-19,0.228
2017-12-20,0.243
2017-12-21,0.259
2017-12-22,0.274
2017-12-23,0.29
2017-12-24,0.305
2017-12-25,0.32
2017-12-26,0.336
2017-12-27,0.351
2017-12-28,0.367
2017-12-29,0.382
2017-12-30,0.397
2017-12-31,0.413
2018-01-01,0.428
2018-01-02,0.43
2018-01-03,0.432
2018-01-04,0.434
2018-01-05,0.436
2018-01-06,0.438
2018-01-07,0.44
2018-01-08,0.443
2018-01-09,0.445
2018-01-10,0.447
2018-01-11,0.449
2018-01-12,0.451
2018-01-13,0.453
2018-01-14,0.455
2018-01-15,0.457
2018-01-16,0.459
2018-01-17,0.461
2018-01-18,0.463
2018-01-19,0.465
2018-01-20,0.467
2018-01-21,0.469
2018-01-22,0.471
2018-01-23,0.473
2018-01-24,0.475
2018-01-25,0.477
2018-01-26,0.479
2018-01-27,0.481
2018-01-28,0.483
2018-01-29,0.485
2018-01-30,0.488
2018-01-31,0.49
2018-02-01,0.492
2018-02-02,0.494
2018-02-03,0.496
2018-02-04,0.498
2018-02-05,0.5
2018-02-06,0.502
2018-02-07,0.504
2018-02-08,0.506
2018-02-09,0.508
2018-02-10,0.511
2018-02-11,0.513
2018-02-12,0.516
2018-02-13,0.518
2018-02-14,0.521
2018-02-15,0.524
2018-02-16,0.526
2018-02-17,0.529
2018-02-18,0.53
2018-02-19,0.531
2018-02-20,0.532
2018-02-21,0.533
2018-02-22,0.534
2018-02-23,0.535
2018-02-24,0.536
2018-02-25,0.537
2018-02-26,0.521
2018-02-27,0.504
2018-02-28,0.487
2018-03-01,0.47
2018-03-02,0.453
2018-03-03,0.437
2018-03-04,0.42
2018-03-05,0.403
2018-03-06,0.537
2018-03-07,0.542
2018-03-08,0.548
2018-03-09,0.553
2018-03-10,0.559
2018-03-11,0.564
2018-03-12,0.57
2018-03-13,0.575
2018-03-14,0.58
2018-03-15,0.586
2018-03-16,0.591
2018-03-17,0.597
2018-03-18,0.602
2018-03-19,0.607
2018-03-20,0.613
2018-03-21,0.618
2018-03-22,0.624
2018-03-23,0.629
2018-03-24,0.635
2018-03-25,0.64
2018-03-26,0.645
2018-03-27,0.651
2018-03-28,0.656
2018-03-29,0.662
2018-03-30,0.803
2018-03-31,0.798
2018-04-01,0.794
2018-04-02,0.789
2018-04-03,0.785
2018-04-04,0.78
2018-04-05,0.776
2018-04-06,0.771
2018-04-07,0.767
2018-04-08,0.762
2018-04-09,0.758
2018-04-10,0.753
2018-04-11,0.748
2018-04-12,0.744
2018-04-13,0.739
2018-04-14,0.735
2018-04-15,0.717
2018-04-16,0.7
2018-04-17,0.682
2018-04-18,0.664
2018-04-19,0.647
2018-04-20,0.629
2018-04-21,0.612
2018-04-22,0.594
2018-04-23,0.618
2018-04-24,0.597
2018-04-25,0.576
2018-04-26,0.555
2018-04-27,0.534
2018-04-28,0.513
2018-04-29,0.492
2018-04-30,0.472
2018-05-01,0.451
2018-05-02,0.43
2018-05-03,0.409
2018-05-04,0.388
2018-05-05,0.367
2018-05-06,0.346
2018-05-07,0.325
2018-05-08,0.304
2018-05-09,0.284
2018-05-10,0.282
2018-05-11,0.281
2018-05-12,0.28
2018-05-13,0.279
2018-05-14,0.278
2018-05-15,0.277
2018-05-16,0.276
2018-05-17,0.275
2018-05-18,0.274
2018-05-19,0.273
2018-05-20,0.271
2018-05-21,0.27
2018-05-22,0.269
2018-05-23,0.268
2018-05-24,0.267
2018-05-25,0.266
2018-05-26,0.265
2018-05-27,0.264
2018-05-28,0.263
2018-05-29,0.262
2018-05-30,0.26
2018-05-31,0.259
2018-06-01,0.258
2018-06-02,0.236
2018-06-03,0.247
2018-06-04,0.258
2018-06-05,0.27
2018-06-06,0.281
2018-06-07,0.292
2018-06-08,0.303
2018-06-09,0.314
2018-06-10,0.325
2018-06-11,0.319
2018-06-12,0.313
2018-06-13,0.307
2018-06-14,0.301
2018-06-15,0.295
2018-06-16,0.288
2018-06-17,0.282
2018-06-18,0.276
2018-06-19,0.286
2018-06-20,0.296
2018-06-21,0.307
2018-06-22,0.317
2018-06-23,0.327
2018-06-24,0.337
2018-06-25,0.348
2018-06-26,0.358
2018-06-27,0.36
2018-06-28,0.361
2018-06-29,0.363
2018-06-30,0.364
2018-07-01,0.366
2018-07-02,0.368
2018-07-03,0.369
2018-07-04,0.371
2018-07-05,0.372
2018-07-06,0.374
2018-07-07,0.376
2018-07-08,0.377
2018-07-09,0.379
2018-07-10,0.381
2018-07-11,0.382
2018-07-12,0.384
2018-07-13,0.37
2018-07-14,0.357
2018-07-15,0.343
2018-07-16,0.33
2018-07-17,0.316
2018-07-18,0.303
2018-07-19,0.289
2018-07-20,0.264
2018-07-21,0.255
2018-07-22,0.247
2018-07-23,0.238
2018-07-24,0.229
2018-07-25,0.22
2018-07-26,0.212
2018-07-27,0.203
2018-07-28,0.339
2018-07-29,0.316
2018-07-30,0.292
2018-07-31,0.269
2018-08-01,0.245
2018-08-02,0.222
2018-08-03,0.198
2018-08-04,0.175
2018-08-05,0.174
2018-08-06,0.174
2018-08-07,0.174
2018-08-08,0.174
2018-08-09,0.174
2018-08-10,0.173
2018-08-11,0.173
2018-08-12,0.173
2018-08-13,0.348
2018-08-14,0.349
2018-08-15,0.35
2018-08-16,0.352
2018-08-17,0.353
2018-08-18,0.354
2018-08-19,0.355
2018-08-20,0.356
2018-08-21,0.319
2018-08-22,0.307
2018-08-23,0.295
2018-08-24,0.283
2018-08-25,0.271
2018-08-26,0.259
2018-08-27,0.247
2018-08-28,0.235
2018-08-29,0.223
2018-08-30,0.224
2018-08-31,0.225
2018-09-01,0.225
2018-09-02,0.226
2018-09-03,0.226
2018-09-04,0.227
2018-09-05,0.228
2018-09-06,0.221
2018-09-07,0.214
2018-09-08,0.208
2018-09-09,0.201
2018-09-10,0.195
2018-09-11,0.188
2018-09-12,0.182
2018-09-13,0.175
2018-09-14,0.228
2018-09-15,0.234
2018-09-16,0.24
2018-09-17,0.246
2018-09-18,0.252
2018-09-19,0.258
2018-09-20,0.264
2018-09-21,0.27
2018-09-22,0.227
2018-09-23,0.222
2018-09-24,0.217
2018-09-25,0.212
2018-09-26,0.207
2018-09-27,0.202
2018-09-28,0.197
2018-09-29,0.191
2018-09-30,0.058
2018-10-01,0.073
2018-10-02,0.087
2018-10-03,0.102
2018-10-04,0.117
2018-10-05,0.132
2018-10-06,0.147
2018-10-07,0.162
2018-10-08,0.19
2018-10-09,0.187
2018-10-10,0.183
2018-10-11,0.179
2018-10-12,0.175
2018-10-13,0.172
2018-10-14,0.168
2018-10-15,0.164
2018-10-16,0.23
2018-10-17,0.22
2018-10-18,0.211
2018-10-19,0.201
2018-10-20,0.192
2018-10-21,0.183
2018-10-22,0.173
2018-10-23,0.164
2018-10-24,0.157
2018-10-25,0.151
2018-10-26,0.144
2018-10-27,0.138
2018-10-28,0.131
2018-10-29,0.125
2018-10-30,0.118
2018-10-31,0.112
2018-11-01,0.105
2018-11-02,0.098
2018-11-03,0.092
2018-11-04,0.085
2018-11-05,0.078
2018-11-06,0.071
2018-11-07,0.065
2018-11-08,0.058
2018-11-09,0.125
2018-11-10,0.133
2018-11-11,0.14
2018-11-12,0.148
2018-11-13,0.155
2018-11-14,0.163
2018-11-15,0.17
2018-11-16,0.177
2018-11-17,0.24
2018-11-18,0.239
2018-11-19,0.238
2018-11-20,0.238
2018-11-21,0.237
2018-11-22,0.236
2018-11-23,0.235
2018-11-24,0.234
2018-11-25,0.233
2018-11-26,0.233
2018-11-27,0.232
2018-11-28,0.231
2018-11-29,0.23
2018-11-30,0.229
2018-12-01,0.229
2018-12-02,0.228
2018-12-03,0.227
2018-12-04,0.315
2018-12-05,0.402
2018-12-06,0.49
2018-12-07,0.578
2018-12-08,0.666
2018-12-09,0.753
2018-12-10,0.841
2018-12-11,0.929
2018-12-12,0.895
2018-12-13,0.861
2018-12-14,0.828
2018-12-15,0.794
2018-12-16,0.76
2018-12-17,0.727
2018-12-18,0.693
2018-12-19,0.659
2018-12-20,0.626
2018-12-21,0.592
2018-12-22,0.558
2018-12-23,0.524
2018-12-24,0.491
2018-12-25,0.457
2018-12-26,0.423
2018-12-27,0.39
2018-12-28,0.444
2018-12-29,0.499
2018-12-30,0.553
2018-12-31,0.607
2019-01-01,0.662
2019-01-02,0.716
2019-01-03,0.771
2019-01-04,0.825
2019-01-05,0.778
2019-01-06,0.731
2019-01-07,0.683
2019-01-08,0.636
2019-01-09,0.589
2019-01-10,0.542
2019-01-11,0.494
2019-01-12,0.447
2019-01-13,0.466
2019-01-14,0.484
2019-01-15,0.503
2019-01-16,0.522
2019-01-17,0.54
2019-01-18,0.559
2019-01-19,0.577
2019-01-20,0.586
2019-01-21,0.595
2019-01-22,0.604
2019-01-23,0.613
2019-01-24,0.622
2019-01-25,0.631
2019-01-26,0.64
2019-01-27,0.649
2019-01-28,0.693
2019-01-29,0.736
2019-01-30,0.779
2019-01-31,0.822
2019-02-01,0.865
2019-02-02,0.908
2019-02-03,0.952
2019-02-04,0.995
2019-02-05,1.038
2019-02-06,1.017
2019-02-07,0.996
2019-02-08,0.975
2019-02-09,0.953
2019-02-10,0.932
2019-02-11,0.911
2019-02-12,0.89
2019-02-13,0.869
2019-02-14,0.848
2019-02-15,0.827
2019-02-16,0.806
2019-02-17,0.784
2019-02-18,0.763
2019-02-19,0.742
2019-02-20,0.721
2019-02-21,0.7
2019-02-22,0.708
2019-02-23,0.716
2019-02-24,0.724
2019-02-25,0.732
2019-02-26,0.74
2019-02-27,0.748
2019-02-28,0.756
2019-03-01,0.765
2019-03-02,0.773
2019-03-03,0.781
2019-03-04,0.789
2019-03-05,0.797
2019-03-06,0.805
2019-03-07,0.813
2019-03-08,0.821
2019-03-09,0.829
2019-03-10,0.837
2019-03-11,0.845
2019-03-12,0.853
2019-03-13,0.861
2019-03-14,0.87
2019-03-15,0.878
2019-03-16,0.886
2019-03-17,0.846
2019-03-18,0.807
2019-03-19,0.767
2019-03-20,0.728
2019-03-21,0.688
2019-03-22,0.649
2019-03-23,0.609
2019-03-24,0.569
2019-03-25,0.582
2019-03-26,0.594
2019-03-27,0.606
2019-03-28,0.618
2019-03-29,0.63
2019-03-30,0.642
2019-03-31,0.654
2019-04-01,0.666
2019-04-02,0.678
2019-04-03,0.69
2019-04-04,0.703
2019-04-05,0.715
2019-04-06,0.727
2019-04-07,0.739
2019-04-08,0.751
2019-04-09,0.763
2019-04-10,0.621
2019-04-11,0.59
2019-04-12,0.56
2019-04-13,0.53
2019-04-14,0.5
2019-04-15,0.47
2019-04-16,0.44
2019-04-17,0.409
2019-04-18,0.43
2019-04-19,0.45
2019-04-20,0.47
2019-04-21,0.491
2019-04-22,0.511
2019-04-23,0.531
2019-04-24,0.552
2019-04-25,0.572
2019-04-26,0.592
2019-04-27,0.556
2019-04-28,0.519
2019-04-29,0.483
2019-04-30,0.446
2019-05-01,0.409
2019-05-02,0.373
2019-05-03,0.336
2019-05-04,0.378
2019-05-05,0.377
2019-05-06,0.376
2019-05-07,0.375
2019-05-08,0.374
2019-05-09,0.373
2019-05-10,0.372
2019-05-11,0.371
2019-05-12,0.447
2019-05-13,0.458
2019-05-14,0.469
2019-05-15,0.48
2019-05-16,0.491
2019-05-17,0.503
2019-05-18,0.514
2019-05-19,0.525
2019-05-20,0.536
2019-05-21,0.548
2019-05-22,0.559
2019-05-23,0.57
2019-05-24,0.581
2019-05-25,0.592
2019-05-26,0.604
2019-05-27,0.615
2019-05-28,0.626
2019-05-29,0.622
2019-05-30,0.618
2019-05-31,0.614
2019-06-01,0.61
2019-06-02,0.606
2019-06-03,0.602
2019-06-04,0.598
2019-06-05,0.543
2019-06-06,0.546
2019-06-07,0.548
2019-06-08,0.551
2019-06-09,0.553
2019-06-10,0.555
2019-06-11,0.558
2019-06-12,0.56
2019-06-13,0.562
2019-06-14,0.565
2019-06-15,0.568
2019-06-16,0.571
2019-06-17,0.573
2019-06-18,0.576
2019-06-19,0.579
2019-06-20,0.582
2019-06-21,0.584
2019-06-22,0.568
2019-06-23,0.551
2019-06-24,0.535
