time,etof
2019-06-25,1.136
2019-06-26,1.136
2019-06-27,1.135
2019-06-28,1.135
2019-06-29,1.134
2019-06-30,1.124
2019-07-01,1.115
2019-07-02,1.105
2019-07-03,1.095
2019-07-04,1.085
2019-07-05,1.076
2019-07-06,1.066
2019-07-07,1.056
2019-07-08,1.046
2019-07-09,1.036
2019-07-10,1.027
2019-07-11,1.017
2019-07-12,1.007
2019-07-13,0.997
2019-07-14,0.988
2019-07-15,0.978
2019-07-16,0.974
2019-07-17,0.969
2019-07-18,0.965
2019-07-19,0.961
2019-07-20,0.956
2019-07-21,0.952
2019-07-22,0.948
2019-07-23,0.943
2019-07-24,0.95
2019-07-25,0.957
2019-07-26,0.964
2019-07-27,0.971
2019-07-28,0.978
2019-07-29,0.985
2019-07-30,0.992
2019-07-31,0.998
2019-08-01,0.996
2019-08-02,0.994
2019-08-03,0.991
2019-08-04,0.989
2019-08-05,0.987
2019-08-06,0.984
2019-08-07,0.982
2019-08-08,0.98
2019-08-09,0.973
2019-08-10,0.966
2019-08-11,0.958
2019-08-12,0.951
2019-08-13,0.944
2019-08-14,0.937
2019-08-15,0.93
2019-08-16,0.923
2019-08-17,0.929
2019-08-18,0.936
2019-08-19,0.942
2019-08-20,0.949
2019-08-21,0.956
2019-08-22,0.962
2019-08-23,0.969
2019-08-24,0.975
2019-08-25,0.958
2019-08-26,0.941
2019-08-27,0.924
2019-08-28,0.907
2019-08-29,0.889
2019-08-30,0.872
2019-08-31,0.855
2019-09-01,0.838
2019-09-02,0.847
2019-09-03,0.857
2019-09-04,0.866
2019-09-05,0.876
2019-09-06,0.885
2019-09-07,0.895
2019-09-08,0.904
2019-09-09,0.914
2019-09-10,0.923
2019-09-11,0.933
2019-09-12,0.942
2019-09-13,0.952
2019-09-14,0.961
2019-09-15,0.97
2019-09-16,0.98
2019-09-17,0.989
2019-09-18,0.984
2019-09-19,0.978
2019-09-20,0.973
2019-09-21,0.967
2019-09-22,0.962
2019-09-23,0.956
2019-09-24,0.95
2019-09-25,0.945
2019-09-26,0.936
2019-09-27,0.927
2019-09-28,0.919
2019-09-29,0.91
2019-09-30,0.901
2019-10-01,0.892
2019-10-02,0.884
2019-10-03,0.875
2019-10-04,0.871
2019-10-05,0.866
2019-10-06,0.862
2019-10-07,0.857
2019-10-08,0.853
2019-10-09,0.849
2019-10-10,0.844
2019-10-11,0.84
2019-10-12,0.835
2019-10-13,0.831
2019-10-14,0.827
2019-10-15,0.822
2019-10-16,0.818
2019-10-17,0.813
2019-10-18,0.809
2019-10-19,0.805
2019-10-20,0.802
2019-10-21,0.798
2019-10-22,0.795
2019-10-23,0.792
2019-10-24,0.789
2019-10-25,0.786
2019-10-26,0.782
2019-10-27,0.779
2019-10-28,0.776
2019-10-29,0.773
2019-10-30,0.77
2019-10-31,0.767
2019-11-01,0.763
2019-11-02,0.76
2019-11-03,0.757
2019-11-04,0.754
2019-11-05,0.742
2019-11-06,0.73
2019-11-07,0.719
2019-11-08,0.707
2019-11-09,0.695
2019-11-10,0.683
2019-11-11,0.672
2019-11-12,0.66
2019-11-13,0.691
2019-11-14,0.723
2019-11-15,0.754
2019-11-16,0.786
2019-11-17,0.817
2019-11-18,0.849
2019-11-19,0.88
2019-11-20,0.911
2019-11-21,0.889
2019-11-22,0.867
2019-11-23,0.845
2019-11-24,0.823
2019-11-25,0.801
2019-11-26,0.779
2019-11-27,0.757
2019-11-28,0.735
2019-11-29,0.712
2019-11-30,0.69
2019-12-01,0.668
2019-12-02,0.646
2019-12-03,0.624
2019-12-04,0.602
2019-12-05,0.58
2019-12-06,0.558
2019-12-07,0.567
2019-12-08,0.576
2019-12-09,0.585
2019-12-10,0.594
2019-12-11,0.603
2019-12-12,0.612
2019-12-13,0.621
2019-12-14,0.63
2019-12-15,0.639
2019-12-16,0.648
2019-12-17,0.657
2019-12-18,0.666
2019-12-19,0.675
2019-12-20,0.684
2019-12-21,0.693
2019-12-22,0.702
2019-12-23,0.711
2019-12-24,0.721
2019-12-25,0.73
2019-12-26,0.739
2019-12-27,0.748
2019-12-28,0.757
2019-12-29,0.766
2019-12-30,0.775
2019-12-31,0.784
2020-01-01,0.793
2020-01-02,0.802
2020-01-03,0.811
2020-01-04,0.82
2020-01-05,0.829
2020-01-06,0.838
2020-01-07,0.847
2020-01-08,0.856
2020-01-09,0.865
2020-01-10,0.874
2020-01-11,0.883
2020-01-12,0.892
2020-01-13,0.901
2020-01-14,0.91
2020-01-15,0.92
2020-01-16,0.928
2020-01-17,0.937
2020-01-18,0.946
2020-01-19,0.954
2020-01-20,0.963
2020-01-21,0.972
2020-01-22,0.981
2020-01-23,0.989
2020-01-24,0.998
2020-01-25,1.007
2020-01-26,1.016
2020-01-27,1.024
2020-01-28,1.033
2020-01-29,1.042
2020-01-30,1.051
2020-01-31,1.059
2020-02-01,1.068
2020-02-02,1.077
2020-02-03,1.086
2020-02-04,1.094
2020-02-05,1.103
2020-02-06,1.112
2020-02-07,1.121
2020-02-08,1.129
2020-02-09,1.129
2020-02-10,1.129
2020-02-11,1.129
2020-02-12,1.128
2020-02-13,1.128
2020-02-14,1.128
2020-02-15,1.128
2020-02-16,1.128
2020-02-17,1.127
2020-02-18,1.127
2020-02-19,1.127
2020-02-20,1.127
2020-02-21,1.126
2020-02-22,1.126
2020-02-23,1.126
2020-02-24,1.126
2020-02-25,1.126
2020-02-26,1.125
2020-02-27,1.125
2020-02-28,1.125
2020-02-29,1.125
2020-03-01,1.125
2020-03-02,1.124
2020-03-03,1.124
2020-03-04,1.124
2020-03-05,1.124
2020-03-06,1.123
2020-03-07,1.123
2020-03-08,1.123
2020-03-09,1.123
2020-03-10,1.123
2020-03-11,1.122
2020-03-12,1.119
2020-03-13,1.115
2020-03-14,1.111
2020-03-15,1.107
2020-03-16,1.104
2020-03-17,1.1
2020-03-18,1.096
2020-03-19,1.092
2020-03-20,1.088
2020-03-21,1.085
2020-03-22,1.081
2020-03-23,1.077
2020-03-24,1.073
2020-03-25,1.07
2020-03-26,1.066
2020-03-27,1.062
2020-03-28,1.075
2020-03-29,1.088
2020-03-30,1.101
2020-03-31,1.114
2020-04-01,1.127
2020-04-02,1.14
2020-04-03,1.153
2020-04-04,1.166
2020-04-05,1.179
2020-04-06,1.192
2020-04-07,1.205
2020-04-08,1.218
2020-04-09,1.231
2020-04-10,1.244
2020-04-11,1.257
2020-04-12,1.27
2020-04-13,1.261
2020-04-14,1.251
2020-04-15,1.242
2020-04-16,1.232
2020-04-17,1.223
2020-04-18,1.213
2020-04-19,1.203
2020-04-20,1.194
2020-04-21,1.184
2020-04-22,1.175
2020-04-23,1.165
2020-04-24,1.155
2020-04-25,1.146
2020-04-26,1.136
2020-04-27,1.127
2020-04-28,1.117
2020-04-29,1.115
2020-04-30,1.113
2020-05-01,1.111
2020-05-02,1.108
2020-05-03,1.106
2020-05-04,1.104
2020-05-05,1.102
2020-05-06,1.1
2020-05-07,1.097
2020-05-08,1.095
2020-05-09,1.093
2020-05-10,1.091
2020-05-11,1.089
2020-05-12,1.086
2020-05-13,1.084
2020-05-14,1.082
2020-05-15,1.08
2020-05-16,1.077
2020-05-17,1.075
2020-05-18,1.073
2020-05-19,1.071
2020-05-20,1.069
2020-05-21,1.066
2020-05-22,1.064
2020-05-23,1.071
2020-05-24,1.077
2020-05-25,1.083
2020-05-26,1.089
2020-05-27,1.096
2020-05-28,1.102
2020-05-29,1.108
2020-05-30,1.114
2020-05-31,1.121
2020-06-01,1.127
2020-06-02,1.133
2020-06-03,1.139
2020-06-04,1.146
2020-06-05,1.152
2020-06-06,1.158
2020-06-07,1.164
2020-06-08,1.16
2020-06-09,1.156
2020-06-10,1.152
2020-06-11,1.148
2020-06-12,1.144
2020-06-13,1.14
2020-06-14,1.136
2020-06-15,1.132
2020-06-16,1.127
2020-06-17,1.123
2020-06-18,1.119
2020-06-19,1.115
2020-06-20,1.111
2020-06-21,1.107
2020-06-22,1.103
2020-06-23,1.099
2020-06-24,1.094
2020-06-25,1.09
2020-06-26,1.086
2020-06-27,1.082
2020-06-28,1.078
2020-06-29,1.074
2020-06-30,1.07
2020-07-01,1.066
2020-07-02,1.063
2020-07-03,1.06
2020-07-04,1.057
2020-07-05,1.055
2020-07-06,1.052
2020-07-07,1.049
2020-07-08,1.046
2020-07-09,1.044
2020-07-10,1.034
2020-07-11,1.025
2020-07-12,1.016
2020-07-13,1.007
2020-07-14,0.998
2020-07-15,0.988
2020-07-16,0.979
2020-07-17,0.97
2020-07-18,0.965
2020-07-19,0.961
2020-07-20,0.956
2020-07-21,0.952
2020-07-22,0.947
2020-07-23,0.942
2020-07-24,0.938
2020-07-25,0.933
2020-07-26,0.939
2020-07-27,0.945
2020-07-28,0.951
2020-07-29,0.957
2020-07-30,0.963
2020-07-31,0.969
2020-08-01,0.975
2020-08-02,0.981
2020-08-03,0.974
2020-08-04,0.968
2020-08-05,0.962
2020-08-06,0.956
2020-08-07,0.95
2020-08-08,0.944
2020-08-09,0.938
2020-08-10,0.932
2020-08-11,0.917
2020-08-12,0.903
2020-08-13,0.888
2020-08-14,0.874
2020-08-15,0.859
2020-08-16,0.845
2020-08-17,0.831
2020-08-18,0.816
2020-08-19,0.837
2020-08-20,0.858
2020-08-21,0.879
2020-08-22,0.901
2020-08-23,0.922
2020-08-24,0.943
2020-08-25,0.964
2020-08-26,0.985
2020-08-27,0.976
2020-08-28,0.968
2020-08-29,0.959
2020-08-30,0.951
2020-08-31,0.942
2020-09-01,0.934
2020-09-02,0.925
2020-09-03,0.916
2020-09-04,0.921
2020-09-05,0.927
2020-09-06,0.932
2020-09-07,0.937
2020-09-08,0.942
2020-09-09,0.947
2020-09-10,0.952
2020-09-11,0.957
2020-09-12,0.962
2020-09-13,0.967
2020-09-14,0.972
2020-09-15,0.977
2020-09-16,0.982
2020-09-17,0.988
2020-09-18,0.993
2020-09-19,0.998
2020-09-20,0.984
2020-09-21,0.97
2020-09-22,0.956
2020-09-23,0.942
2020-09-24,0.928
2020-09-25,0.914
2020-09-26,0.9
2020-09-27,0.886
2020-09-28,0.872
2020-09-29,0.858
2020-09-30,0.843
2020-10-01,0.829
2020-10-02,0.814
2020-10-03,0.8
2020-10-04,0.786
2020-10-05,0.771
2020-10-06,0.772
2020-10-07,0.773
2020-10-08,0.774
2020-10-09,0.775
2020-10-10,0.776
2020-10-11,0.777
2020-10-12,0.777
2020-10-13,0.778
2020-10-14,0.785
2020-10-15,0.791
2020-10-16,0.797
2020-10-17,0.804
2020-10-18,0.81
2020-10-19,0.816
2020-10-20,0.823
2020-10-21,0.829
2020-10-22,0.724
2020-10-23,0.757
2020-10-24,0.791
2020-10-25,0.825
2020-10-26,0.858
2020-10-27,0.892
2020-10-28,0.926
2020-10-29,0.959
2020-10-30,0.96
2020-10-31,0.96
2020-11-01,0.96
2020-11-02,0.96
2020-11-03,0.96
2020-11-04,0.96
2020-11-05,0.96
2020-11-06,0.96
2020-11-07,0.96
2020-11-08,0.96
2020-11-09,0.96
2020-11-10,0.961
2020-11-11,0.961
2020-11-12,0.961
2020-11-13,0.961
2020-11-14,0.961
2020-11-15,0.961
2020-11-16,0.961
2020-11-17,0.961
2020-11-18,0.961
2020-11-19,0.961
2020-11-20,0.961
2020-11-21,0.962
2020-11-22,0.962
2020-11-23,0.933
2020-11-24,0.904
2020-11-25,0.876
2020-11-26,0.847
2020-11-27,0.819
2020-11-28,0.79
2020-11-29,0.761
2020-11-30,0.733
2020-12-01,0.729
2020-12-02,0.725
2020-12-03,0.721
2020-12-04,0.717
2020-12-05,0.713
2020-12-06,0.709
2020-12-07,0.705
2020-12-08,0.701
2020-12-09,0.56
2020-12-10,0.572
2020-12-11,0.585
2020-12-12,0.597
2020-12-13,0.61
2020-12-14,0.622
2020-12-15,0.635
2020-12-16,0.647
2020-12-17,0.66
2020-12-18,0.672
2020-12-19,0.685
2020-12-20,0.697
2020-12-21,0.71
2020-12-22,0.722
2020-12-23,0.734
2020-12-24,0.747
2020-12-25,0.759
2020-12-26,0.772
2020-12-27,0.784
2020-12-28,0.797
2020-12-29,0.809
2020-12-30,0.822
2020-12-31,0.834
2021-01-01,0.847
2021-01-02,0.856
2021-01-03,0.865
2021-01-04,0.875
2021-01-05,0.884
2021-01-06,0.893
2021-01-07,0.902
2021-01-08,0.911
2021-01-09,0.921
2021-01-10,0.93
2021-01-11,0.939
2021-01-12,0.948
2021-01-13,0.957
2021-01-14,0.967
2021-01-15,0.976
2021-01-16,0.985
2021-01-17,0.994
2021-01-18,0.995
2021-01-19,0.996
2021-01-20,0.996
2021-01-21,0.997
2021-01-22,0.998
2021-01-23,0.999
2021-01-24,0.999
2021-01-25,1.0
2021-01-26,1.001
2021-01-27,1.001
2021-01-28,1.002
2021-01-29,1.003
2021-01-30,1.004
2021-01-31,1.004
2021-02-01,1.005
2021-02-02,1.006
2021-02-03,1.006
2021-02-04,1.007
2021-02-05,1.008
2021-02-06,1.009
2021-02-07,1.009
2021-02-08,1.01
2021-02-09,1.011
2021-02-10,1.011
2021-02-11,1.015
2021-02-12,1.018
2021-02-13,1.021
2021-02-14,1.024
2021-02-15,1.027
2021-02-16,1.03
2021-02-17,1.034
2021-02-18,1.037
2021-02-19,1.04
2021-02-20,1.043
2021-02-21,1.046
2021-02-22,1.049
2021-02-23,1.053
2021-02-24,1.056
2021-02-25,1.059
2021-02-26,1.062
2021-02-27,0.679
2021-02-28,0.741
2021-03-01,0.803
2021-03-02,0.865
2021-03-03,0.927
2021-03-04,0.989
2021-03-05,1.05
2021-03-06,1.112
2021-03-07,1.105
2021-03-08,1.098
2021-03-09,1.091
2021-03-10,1.083
2021-03-11,1.076
2021-03-12,1.069
2021-03-13,1.062
2021-03-14,1.055
2021-03-15,1.048
2021-03-16,1.04
2021-03-17,1.033
2021-03-18,1.026
2021-03-19,1.019
2021-03-20,1.012
2021-03-21,1.004
2021-03-22,0.997
2021-03-23,1.012
2021-03-24,1.028
2021-03-25,1.043
2021-03-26,1.058
2021-03-27,1.073
2021-03-28,1.088
2021-03-29,1.104
2021-03-30,1.119
2021-03-31,1.117
2021-04-01,1.116
2021-04-02,1.114
2021-04-03,1.113
2021-04-04,1.111
2021-04-05,1.11
2021-04-06,1.108
2021-04-07,1.107
2021-04-08,1.108
2021-04-09,1.109
2021-04-10,1.11
2021-04-11,1.111
2021-04-12,1.112
2021-04-13,1.114
2021-04-14,1.115
2021-04-15,1.116
2021-04-16,1.07
2021-04-17,1.089
2021-04-18,1.108
2021-04-19,1.127
2021-04-20,1.146
2021-04-21,1.165
2021-04-22,1.184
2021-04-23,1.203
2021-04-24,1.192
2021-04-25,1.18
2021-04-26,1.169
2021-04-27,1.158
2021-04-28,1.146
2021-04-29,1.135
2021-04-30,1.124
2021-05-01,1.113
2021-05-02,0.967
2021-05-03,0.969
2021-05-04,0.97
2021-05-05,0.972
2021-05-06,0.974
2021-05-07,0.975
2021-05-08,0.977
2021-05-09,0.978
2021-05-10,1.006
2021-05-11,1.033
2021-05-12,1.06
2021-05-13,1.088
2021-05-14,1.115
2021-05-15,1.143
2021-05-16,1.17
2021-05-17,1.197
2021-05-18,1.02
2021-05-19,1.022
2021-05-20,1.024
2021-05-21,1.026
2021-05-22,1.027
2021-05-23,1.029
2021-05-24,1.031
2021-05-25,1.033
2021-05-26,1.034
2021-05-27,1.036
2021-05-28,1.038
2021-05-29,1.04
2021-05-30,1.041
2021-05-31,1.043
2021-06-01,1.045
2021-06-02,1.047
2021-06-03,1.058
2021-06-04,1.069
2021-06-05,1.08
2021-06-06,1.091
2021-06-07,1.102
2021-06-08,1.112
2021-06-09,1.123
2021-06-10,1.134
2021-06-11,1.117
2021-06-12,1.1
2021-06-13,1.082
2021-06-14,1.065
2021-06-15,1.047
2021-06-16,1.03
2021-06-17,1.012
2021-06-18,0.995
2021-06-19,0.98
2021-06-20,0.99
2021-06-21,1.001
2021-06-22,1.011
2021-06-23,1.022
2021-06-24,1.032
2021-06-25,1.042
2021-06-26,1.053
2021-06-27,1.057
2021-06-28,1.061
2021-06-29,1.065
2021-06-30,1.069
2021-07-01,1.073
2021-07-02,1.077
2021-07-03,1.081
2021-07-04,1.085
2021-07-05,1.032
2021-07-06,1.024
2021-07-07,1.017
2021-07-08,1.009
2021-07-09,1.001
2021-07-10,0.994
2021-07-11,0.986
2021-07-12,0.978
2021-07-13,0.966
2021-07-14,0.955
2021-07-15,0.943
2021-07-16,0.931
2021-07-17,0.92
2021-07-18,0.908
2021-07-19,0.896
2021-07-20,0.885
2021-07-21,0.895
2021-07-22,0.906
2021-07-23,0.917
2021-07-24,0.928
2021-07-25,0.939
2021-07-26,0.949
2021-07-27,0.96
2021-07-28,0.971
2021-07-29,0.982
2021-07-30,0.993
2021-07-31,1.004
2021-08-01,1.015
2021-08-02,1.027
2021-08-03,1.038
2021-08-04,1.049
2021-08-05,1.06
2021-08-06,0.979
2021-08-07,0.972
2021-08-08,0.964
2021-08-09,0.957
2021-08-10,0.949
2021-08-11,0.941
2021-08-12,0.934
2021-08-13,0.926
2021-08-14,0.955
2021-08-15,0.984
2021-08-16,1.013
2021-08-17,1.041
2021-08-18,1.07
2021-08-19,1.099
2021-08-20,1.128
2021-08-21,1.156
2021-08-22,1.135
2021-08-23,1.113
2021-08-24,1.092
2021-08-25,1.07
2021-08-26,1.049
2021-08-27,1.027
2021-08-28,1.006
2021-08-29,0.984
2021-08-30,0.957
2021-08-31,0.93
2021-09-01,0.903
2021-09-02,0.876
2021-09-03,0.849
2021-09-04,0.821
2021-09-05,0.794
2021-09-06,0.767
2021-09-07,0.634
2021-09-08,0.665
2021-09-09,0.697
2021-09-10,0.729
2021-09-11,0.76
2021-09-12,0.792
2021-09-13,0.824
2021-09-14,0.855
2021-09-15,0.856
2021-09-16,0.856
2021-09-17,0.856
2021-09-18,0.857
2021-09-19,0.857
2021-09-20,0.857
2021-09-21,0.858
2021-09-22,0.858
2021-09-23,0.865
2021-09-24,0.871
2021-09-25,0.878
2021-09-26,0.885
2021-09-27,0.892
2021-09-28,0.898
2021-09-29,0.905
2021-09-30,0.912
2021-10-01,0.919
2021-10-02,0.925
2021-10-03,0.932
2021-10-04,0.939
2021-10-05,0.945
2021-10-06,0.952
2021-10-07,0.959
2021-10-08,0.966
2021-10-09,0.744
2021-10-10,0.753
2021-10-11,0.761
2021-10-12,0.77
2021-10-13,0.779
2021-10-14,0.788
2021-10-15,0.797
2021-10-16,0.805
2021-10-17,0.814
2021-10-18,0.823
2021-10-19,0.832
2021-10-20,0.841
2021-10-21,0.849
2021-10-22,0.858
2021-10-23,0.867
2021-10-24,0.876
2021-10-25,0.885
2021-10-26,0.894
2021-10-27,0.902
2021-10-28,0.911
2021-10-29,0.92
2021-10-30,0.929
2021-10-31,0.938
2021-11-01,0.946
2021-11-02,0.955
2021-11-03,0.964
2021-11-04,0.973
2021-11-05,0.982
2021-11-06,0.99
2021-11-07,0.999
2021-11-08,1.008
2021-11-09,1.017
2021-11-10,1.026
2021-11-11,1.034
2021-11-12,1.043
2021-11-13,1.052
2021-11-14,1.061
2021-11-15,1.07
2021-11-16,1.079
2021-11-17,1.087
2021-11-18,1.096
2021-11-19,1.105
2021-11-20,1.114
2021-11-21,1.123
2021-11-22,1.131
2021-11-23,1.14
2021-11-24,1.149
2021-11-25,1.158
2021-11-26,1.136
2021-11-27,1.113
2021-11-28,1.091
2021-11-29,1.069
2021-11-30,1.047
2021-12-01,1.025
2021-12-02,1.003
2021-12-03,0.981
2021-12-04,0.958
2021-12-05,0.936
2021-12-06,0.914
2021-12-07,0.892
2021-12-08,0.87
2021-12-09,0.848
2021-12-10,0.825
2021-12-11,0.803
2021-12-12,0.541
2021-12-13,0.554
2021-12-14,0.566
2021-12-15,0.579
2021-12-16,0.592
2021-12-17,0.604
2021-12-18,0.617
2021-12-19,0.63
2021-12-20,0.642
2021-12-21,0.655
2021-12-22,0.667
2021-12-23,0.68
2021-12-24,0.693
2021-12-25,0.705
2021-12-26,0.718
2021-12-27,0.73
2021-12-28,0.743
2021-12-29,0.756
2021-12-30,0.768
2021-12-31,0.781
2022-01-01,0.793
2022-01-02,0.806
2022-01-03,0.819
2022-01-04,0.831
2022-01-05,0.845
2022-01-06,0.858
2022-01-07,0.872
2022-01-08,0.885
2022-01-09,0.899
2022-01-10,0.912
2022-01-11,0.926
2022-01-12,0.939
2022-01-13,0.92
2022-01-14,0.901
2022-01-15,0.882
2022-01-16,0.864
2022-01-17,0.845
2022-01-18,0.826
2022-01-19,0.807
2022-01-20,0.788
2022-01-21,0.794
2022-01-22,0.8
2022-01-23,0.806
2022-01-24,0.812
2022-01-25,0.818
2022-01-26,0.823
2022-01-27,0.829
2022-01-28,0.835
2022-01-29,0.841
2022-01-30,0.847
2022-01-31,0.853
2022-02-01,0.859
2022-02-02,0.865
2022-02-03,0.871
2022-02-04,0.877
2022-02-05,0.883
2022-02-06,0.889
2022-02-07,0.894
2022-02-08,0.9
2022-02-09,0.906
2022-02-10,0.912
2022-02-11,0.918
2022-02-12,0.924
2022-02-13,0.93
2022-02-14,0.946
2022-02-15,0.963
2022-02-16,0.979
2022-02-17,0.996
2022-02-18,1.012
2022-02-19,1.028
2022-02-20,1.045
2022-02-21,1.061
2022-02-22,1.064
2022-02-23,1.066
2022-02-24,1.069
2022-02-25,1.071
2022-02-26,1.074
2022-02-27,1.076
2022-02-28,1.079
2022-03-01,1.081
2022-03-02,1.084
2022-03-03,1.086
2022-03-04,1.089
2022-03-05,1.091
2022-03-06,1.094
2022-03-07,1.096
2022-03-08,1.098
2022-03-09,1.101
2022-03-10,1.101
2022-03-11,1.1
2022-03-12,1.1
2022-03-13,1.1
2022-03-14,1.1
2022-03-15,1.099
2022-03-16,1.099
2022-03-17,1.099
2022-03-18,1.098
2022-03-19,1.098
2022-03-20,1.098
2022-03-21,1.098
2022-03-22,1.097
2022-03-23,1.097
2022-03-24,1.097
2022-03-25,1.096
2022-03-26,1.106
2022-03-27,1.115
2022-03-28,1.124
2022-03-29,1.133
2022-03-30,1.142
2022-03-31,1.151
2022-04-01,1.16
2022-04-02,1.169
2022-04-03,1.161
2022-04-04,1.154
2022-04-05,1.146
2022-04-06,1.138
2022-04-07,1.131
2022-04-08,1.123
2022-04-09,1.116
2022-04-10,1.108
2022-04-11,1.128
2022-04-12,1.147
2022-04-13,1.167
2022-04-14,1.186
2022-04-15,1.206
2022-04-16,1.225
2022-04-17,1.245
2022-04-18,1.265
2022-04-19,1.255
2022-04-20,1.246
2022-04-21,1.236
2022-04-22,1.227
2022-04-23,1.218
2022-04-24,1.208
2022-04-25,1.199
2022-04-26,1.189
2022-04-27,1.18
2022-04-28,1.171
2022-04-29,1.161
2022-04-30,1.152
2022-05-01,1.142
2022-05-02,1.133
2022-05-03,1.124
2022-05-04,1.114
2022-05-05,1.113
2022-05-06,1.111
2022-05-07,1.109
2022-05-08,1.108
2022-05-09,1.106
2022-05-10,1.104
2022-05-11,1.103
2022-05-12,1.101
2022-05-13,1.102
2022-05-14,1.104
2022-05-15,1.105
2022-05-16,1.106
2022-05-17,1.107
2022-05-18,1.108
2022-05-19,1.11
2022-05-20,1.111
2022-05-21,1.091
2022-05-22,1.072
2022-05-23,1.052
2022-05-24,1.033
2022-05-25,1.013
2022-05-26,0.993
2022-05-27,0.974
2022-05-28,0.954
2022-05-29,0.965
2022-05-30,0.977
2022-05-31,0.988
2022-06-01,0.999
2022-06-02,1.01
2022-06-03,1.022
2022-06-04,1.033
2022-06-05,1.044
2022-06-06,1.055
2022-06-07,1.066
2022-06-08,1.078
2022-06-09,1.089
2022-06-10,1.1
2022-06-11,1.111
2022-06-12,1.123
2022-06-13,1.134
2022-06-14,1.116
2022-06-15,1.098
2022-06-16,1.081
2022-06-17,1.063
2022-06-18,1.045
2022-06-19,1.027
2022-06-20,1.01
2022-06-21,0.992
2022-06-22,0.993
2022-06-23,0.993
2022-06-24,0.994
2022-06-25,0.995
2022-06-26,0.996
2022-06-27,0.997
2022-06-28,0.998
2022-06-29,0.998
2022-06-30,1.014
2022-07-01,1.03
2022-07-02,1.046
2022-07-03,1.063
2022-07-04,1.079
2022-07-05,1.095
2022-07-06,1.111
2022-07-07,1.127
2022-07-08,1.111
2022-07-09,1.096
2022-07-10,1.081
2022-07-11,1.066
2022-07-12,1.051
2022-07-13,1.035
2022-07-14,1.02
2022-07-15,1.005
2022-07-16,1.003
2022-07-17,1.002
2022-07-18,1.0
2022-07-19,0.998
2022-07-20,0.996
2022-07-21,0.995
2022-07-22,0.993
2022-07-23,0.991
2022-07-24,0.992
2022-07-25,0.993
2022-07-26,0.993
2022-07-27,0.994
2022-07-28,0.994
2022-07-29,0.995
2022-07-30,0.996
2022-07-31,0.996
2022-08-01,0.997
2022-08-02,0.997
2022-08-03,0.998
2022-08-04,0.999
2022-08-05,0.999
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,1.001
2022-08-09,0.974
2022-08-10,0.946
2022-08-11,0.919
2022-08-12,0.892
2022-08-13,0.864
2022-08-14,0.837
2022-08-15,0.81
2022-08-16,0.782
2022-08-17,0.796
2022-08-18,0.811
2022-08-19,0.825
2022-08-20,0.839
2022-08-21,0.854
2022-08-22,0.868
2022-08-23,0.882
2022-08-24,0.897
2022-08-25,0.888
2022-08-26,0.88
2022-08-27,0.871
2022-08-28,0.863
2022-08-29,0.854
2022-08-30,0.846
2022-08-31,0.837
2022-09-01,0.828
2022-09-02,0.831
2022-09-03,0.834
2022-09-04,0.837
2022-09-05,0.84
2022-09-06,0.843
2022-09-07,0.845
2022-09-08,0.848
2022-09-09,0.851
2022-09-10,0.88
2022-09-11,0.91
2022-09-12,0.939
2022-09-13,0.968
2022-09-14,0.997
2022-09-15,1.026
2022-09-16,1.055
2022-09-17,1.085
2022-09-18,1.056
2022-09-19,1.027
2022-09-20,0.998
2022-09-21,0.969
2022-09-22,0.94
2022-09-23,0.911
2022-09-24,0.882
2022-09-25,0.853
2022-09-26,0.857
2022-09-27,0.862
2022-09-28,0.867
2022-09-29,0.872
2022-09-30,0.877
2022-10-01,0.881
2022-10-02,0.886
2022-10-03,0.891
2022-10-04,0.883
2022-10-05,0.876
2022-10-06,0.868
2022-10-07,0.86
2022-10-08,0.853
2022-10-09,0.845
2022-10-10,0.837
2022-10-11,0.83
2022-10-12,0.839
2022-10-13,0.849
2022-10-14,0.858
2022-10-15,0.867
2022-10-16,0.877
2022-10-17,0.886
2022-10-18,0.896
2022-10-19,0.905
2022-10-20,0.916
2022-10-21,0.926
2022-10-22,0.937
2022-10-23,0.948
2022-10-24,0.958
2022-10-25,0.969
2022-10-26,0.979
2022-10-27,0.99
2022-10-28,0.979
2022-10-29,0.968
2022-10-30,0.956
2022-10-31,0.945
2022-11-01,0.934
2022-11-02,0.923
2022-11-03,0.912
2022-11-04,0.901
2022-11-05,0.89
2022-11-06,0.878
2022-11-07,0.867
2022-11-08,0.856
2022-11-09,0.845
2022-11-10,0.834
2022-11-11,0.823
2022-11-12,0.812
2022-11-13,0.835
2022-11-14,0.859
2022-11-15,0.882
2022-11-16,0.906
2022-11-17,0.929
2022-11-18,0.953
2022-11-19,0.977
2022-11-20,1.0
2022-11-21,0.971
2022-11-22,0.943
2022-11-23,0.914
2022-11-24,0.885
2022-11-25,0.857
2022-11-26,0.828
2022-11-27,0.799
2022-11-28,0.771
2022-11-29,0.837
2022-11-30,0.903
2022-12-01,0.969
2022-12-02,1.035
2022-12-03,1.101
2022-12-04,1.167
2022-12-05,1.234
2022-12-06,1.3
2022-12-07,1.238
2022-12-08,1.175
2022-12-09,1.113
2022-12-10,1.051
2022-12-11,0.989
2022-12-12,0.927
2022-12-13,0.864
2022-12-14,0.802
2022-12-15,0.807
2022-12-16,0.812
2022-12-17,0.817
