time,etof
2018-06-05,1.096
2018-06-06,1.106
2018-06-07,1.116
2018-06-08,1.127
2018-06-09,1.133
2018-06-10,1.139
2018-06-11,1.145
2018-06-12,1.151
2018-06-13,1.157
2018-06-14,1.163
2018-06-15,1.17
2018-06-16,1.176
2018-06-17,1.188
2018-06-18,1.153
2018-06-19,1.119
2018-06-20,1.084
2018-06-21,1.049
2018-06-22,1.014
2018-06-23,0.98
2018-06-24,0.945
2018-06-25,1.214
2018-06-26,1.179
2018-06-27,1.144
2018-06-28,1.109
2018-06-29,1.074
2018-06-30,1.039
2018-07-01,1.005
2018-07-02,0.97
2018-07-03,1.024
2018-07-04,1.033
2018-07-05,1.042
2018-07-06,1.051
2018-07-07,1.06
2018-07-08,1.069
2018-07-09,1.078
2018-07-10,1.087
2018-07-11,1.112
2018-07-12,1.092
2018-07-13,1.072
2018-07-14,1.052
2018-07-15,1.032
2018-07-16,1.012
2018-07-17,0.992
2018-07-18,0.972
2018-07-19,0.976
2018-07-20,0.963
2018-07-21,0.949
2018-07-22,0.935
2018-07-23,0.922
2018-07-24,0.908
2018-07-25,0.894
2018-07-26,0.881
2018-07-27,0.91
2018-07-28,0.932
2018-07-29,0.954
2018-07-30,0.976
2018-07-31,0.998
2018-08-01,1.02
2018-08-02,1.042
2018-08-03,1.064
2018-08-04,1.062
2018-08-05,1.061
2018-08-06,1.06
2018-08-07,1.059
2018-08-08,1.057
2018-08-09,1.056
2018-08-10,1.055
2018-08-11,1.053
2018-08-12,1.034
2018-08-13,1.015
2018-08-14,0.996
2018-08-15,0.976
2018-08-16,0.957
2018-08-17,0.938
2018-08-18,0.919
2018-08-19,0.899
2018-08-20,1.045
2018-08-21,1.059
2018-08-22,1.072
2018-08-23,1.086
2018-08-24,1.1
2018-08-25,1.114
2018-08-26,1.128
2018-08-27,1.142
2018-08-28,1.124
2018-08-29,1.117
2018-08-30,1.109
2018-08-31,1.102
2018-09-01,1.095
2018-09-02,1.088
2018-09-03,1.081
2018-09-04,1.074
2018-09-05,0.997
2018-09-06,1.001
2018-09-07,1.004
2018-09-08,1.008
2018-09-09,1.012
2018-09-10,1.015
2018-09-11,1.019
2018-09-12,1.023
2018-09-13,1.044
2018-09-14,1.013
2018-09-15,0.981
2018-09-16,0.95
2018-09-17,0.919
2018-09-18,0.887
2018-09-19,0.856
2018-09-20,0.824
2018-09-21,0.793
2018-09-22,0.766
2018-09-23,0.739
2018-09-24,0.712
2018-09-25,0.685
2018-09-26,0.658
2018-09-27,0.631
2018-09-28,0.604
2018-09-29,1.013
2018-09-30,0.949
2018-10-01,0.885
2018-10-02,0.822
2018-10-03,0.758
2018-10-04,0.695
2018-10-05,0.631
2018-10-06,0.567
2018-10-07,0.504
2018-10-08,0.512
2018-10-09,0.52
2018-10-10,0.528
2018-10-11,0.536
2018-10-12,0.544
2018-10-13,0.552
2018-10-14,0.559
2018-10-15,0.556
2018-10-16,0.552
2018-10-17,0.548
2018-10-18,0.544
2018-10-19,0.54
2018-10-20,0.536
2018-10-21,0.532
2018-10-22,0.528
2018-10-23,0.524
2018-10-24,0.52
2018-10-25,0.517
2018-10-26,0.513
2018-10-27,0.509
2018-10-28,0.505
2018-10-29,0.501
2018-10-30,0.497
2018-10-31,0.365
2018-11-01,0.364
2018-11-02,0.362
2018-11-03,0.361
2018-11-04,0.359
2018-11-05,0.358
2018-11-06,0.356
2018-11-07,0.355
2018-11-08,0.425
2018-11-09,0.495
2018-11-10,0.565
2018-11-11,0.634
2018-11-12,0.704
2018-11-13,0.774
2018-11-14,0.844
2018-11-15,0.914
2018-11-16,0.52
2018-11-17,0.509
2018-11-18,0.499
2018-11-19,0.488
2018-11-20,0.478
2018-11-21,0.467
2018-11-22,0.457
2018-11-23,0.446
2018-11-24,0.436
2018-11-25,0.425
2018-11-26,0.415
2018-11-27,0.404
2018-11-28,0.394
2018-11-29,0.383
2018-11-30,0.373
2018-12-01,0.362
2018-12-02,0.382
2018-12-03,0.364
2018-12-04,0.347
2018-12-05,0.33
2018-12-06,0.313
2018-12-07,0.295
2018-12-08,0.278
2018-12-09,0.261
2018-12-10,0.244
2018-12-11,0.254
2018-12-12,0.264
2018-12-13,0.275
2018-12-14,0.285
2018-12-15,0.296
2018-12-16,0.306
2018-12-17,0.316
2018-12-18,0.327
2018-12-19,0.337
2018-12-20,0.348
2018-12-21,0.358
2018-12-22,0.368
2018-12-23,0.379
2018-12-24,0.389
2018-12-25,0.4
2018-12-26,0.41
2018-12-27,0.446
2018-12-28,0.482
2018-12-29,0.518
2018-12-30,0.555
2018-12-31,0.591
2019-01-01,0.627
2019-01-02,0.663
2019-01-03,0.653
2019-01-04,0.643
2019-01-05,0.633
2019-01-06,0.623
2019-01-07,0.613
2019-01-08,0.603
2019-01-09,0.593
2019-01-10,0.582
2019-01-11,0.572
2019-01-12,0.562
2019-01-13,0.552
2019-01-14,0.542
2019-01-15,0.532
2019-01-16,0.522
2019-01-17,0.512
2019-01-18,0.502
2019-01-19,0.492
2019-01-20,0.482
2019-01-21,0.472
2019-01-22,0.462
2019-01-23,0.452
2019-01-24,0.441
2019-01-25,0.431
2019-01-26,0.421
2019-01-27,0.411
2019-01-28,0.42
2019-01-29,0.429
2019-01-30,0.437
2019-01-31,0.446
2019-02-01,0.455
2019-02-02,0.463
2019-02-03,0.472
2019-02-04,0.481
2019-02-05,0.489
2019-02-06,0.498
2019-02-07,0.507
2019-02-08,0.516
2019-02-09,0.524
2019-02-10,0.533
2019-02-11,0.542
2019-02-12,0.55
2019-02-13,0.559
2019-02-14,0.568
2019-02-15,0.576
2019-02-16,0.585
2019-02-17,0.594
2019-02-18,0.602
2019-02-19,0.611
2019-02-20,0.501
2019-02-21,0.498
2019-02-22,0.496
2019-02-23,0.493
2019-02-24,0.491
2019-02-25,0.488
2019-02-26,0.486
2019-02-27,0.483
2019-02-28,0.481
2019-03-01,0.478
2019-03-02,0.476
2019-03-03,0.474
2019-03-04,0.471
2019-03-05,0.469
2019-03-06,0.466
2019-03-07,0.464
2019-03-08,0.458
2019-03-09,0.453
2019-03-10,0.447
2019-03-11,0.442
2019-03-12,0.437
2019-03-13,0.431
2019-03-14,0.426
2019-03-15,0.42
2019-03-16,0.442
2019-03-17,0.441
2019-03-18,0.439
2019-03-19,0.438
2019-03-20,0.436
2019-03-21,0.435
2019-03-22,0.433
2019-03-23,0.432
2019-03-24,0.43
2019-03-25,0.429
2019-03-26,0.427
2019-03-27,0.426
2019-03-28,0.424
2019-03-29,0.423
2019-03-30,0.421
2019-03-31,0.42
2019-04-01,0.419
2019-04-02,0.419
2019-04-03,0.418
2019-04-04,0.418
2019-04-05,0.417
2019-04-06,0.417
2019-04-07,0.417
2019-04-08,0.416
2019-04-09,0.416
2019-04-10,0.439
2019-04-11,0.461
2019-04-12,0.484
2019-04-13,0.507
2019-04-14,0.529
2019-04-15,0.552
2019-04-16,0.575
2019-04-17,0.597
2019-04-18,0.65
2019-04-19,0.703
2019-04-20,0.756
2019-04-21,0.809
2019-04-22,0.862
2019-04-23,0.915
2019-04-24,0.968
2019-04-25,0.984
2019-04-26,0.999
2019-04-27,1.015
2019-04-28,1.031
2019-04-29,1.046
2019-04-30,1.062
2019-05-01,1.077
2019-05-02,1.093
2019-05-03,1.102
2019-05-04,1.081
2019-05-05,1.06
2019-05-06,1.039
2019-05-07,1.018
2019-05-08,0.997
2019-05-09,0.976
2019-05-10,0.955
2019-05-11,1.129
2019-05-12,1.127
2019-05-13,1.124
2019-05-14,1.121
2019-05-15,1.119
2019-05-16,1.116
2019-05-17,1.114
2019-05-18,1.111
2019-05-19,1.108
2019-05-20,1.106
2019-05-21,1.103
2019-05-22,1.101
2019-05-23,1.098
2019-05-24,1.095
2019-05-25,1.093
2019-05-26,1.09
2019-05-27,1.088
2019-05-28,1.073
2019-05-29,1.059
2019-05-30,1.045
2019-05-31,1.03
2019-06-01,1.016
2019-06-02,1.002
2019-06-03,0.987
2019-06-04,1.06
2019-06-05,1.063
2019-06-06,1.066
2019-06-07,1.07
2019-06-08,1.073
2019-06-09,1.076
2019-06-10,1.08
2019-06-11,1.083
2019-06-12,1.079
2019-06-13,1.075
2019-06-14,1.071
2019-06-15,1.067
2019-06-16,1.063
2019-06-17,1.059
2019-06-18,1.055
2019-06-19,1.051
2019-06-20,1.047
2019-06-21,1.072
2019-06-22,1.096
2019-06-23,1.121
2019-06-24,1.145
