time,etof
2016-04-23,0.334
2016-04-24,0.377
2016-04-25,0.42
2016-04-26,0.463
2016-04-27,0.448
2016-04-28,0.433
2016-04-29,0.418
2016-04-30,0.403
2016-05-01,0.388
2016-05-02,0.374
2016-05-03,0.359
2016-05-04,0.344
2016-05-05,0.329
2016-05-06,0.314
2016-05-07,0.299
2016-05-08,0.285
2016-05-09,0.27
2016-05-10,0.255
2016-05-11,0.24
2016-05-12,0.225
2016-05-13,0.217
2016-05-14,0.209
2016-05-15,0.201
2016-05-16,0.193
2016-05-17,0.185
2016-05-18,0.177
2016-05-19,0.169
2016-05-20,0.176
2016-05-21,0.184
2016-05-22,0.192
2016-05-23,0.2
2016-05-24,0.208
2016-05-25,0.215
2016-05-26,0.223
2016-05-27,0.231
2016-05-28,0.241
2016-05-29,0.322
2016-05-30,0.402
2016-05-31,0.483
2016-06-01,0.564
2016-06-02,0.645
2016-06-03,0.725
2016-06-04,0.806
2016-06-05,0.797
2016-06-06,0.788
2016-06-07,0.78
2016-06-08,0.771
2016-06-09,0.762
2016-06-10,0.753
2016-06-11,0.745
2016-06-12,0.736
2016-06-13,0.727
2016-06-14,0.752
2016-06-15,0.777
2016-06-16,0.802
2016-06-17,0.827
2016-06-18,0.852
2016-06-19,0.877
2016-06-20,0.902
2016-06-21,0.856
2016-06-22,0.85
2016-06-23,0.844
2016-06-24,0.838
2016-06-25,0.832
2016-06-26,0.826
2016-06-27,0.82
2016-06-28,0.814
2016-06-29,0.855
2016-06-30,0.864
2016-07-01,0.872
2016-07-02,0.881
2016-07-03,0.89
2016-07-04,0.898
2016-07-05,0.907
2016-07-06,0.915
2016-07-07,0.935
2016-07-08,0.927
2016-07-09,0.919
2016-07-10,0.911
2016-07-11,0.903
2016-07-12,0.896
2016-07-13,0.888
2016-07-14,0.88
2016-07-15,0.84
2016-07-16,0.809
2016-07-17,0.779
2016-07-18,0.748
2016-07-19,0.717
2016-07-20,0.686
2016-07-21,0.655
2016-07-22,0.624
2016-07-23,0.609
2016-07-24,0.594
2016-07-25,0.579
2016-07-26,0.564
2016-07-27,0.549
2016-07-28,0.534
2016-07-29,0.519
2016-07-30,0.504
2016-07-31,0.484
2016-08-01,0.478
2016-08-02,0.471
2016-08-03,0.465
2016-08-04,0.459
2016-08-05,0.453
2016-08-06,0.447
2016-08-07,0.441
2016-08-08,0.358
2016-08-09,0.339
2016-08-10,0.321
2016-08-11,0.302
2016-08-12,0.283
2016-08-13,0.264
2016-08-14,0.245
2016-08-15,0.227
2016-08-16,0.298
2016-08-17,0.273
2016-08-18,0.248
2016-08-19,0.223
2016-08-20,0.198
2016-08-21,0.173
2016-08-22,0.149
2016-08-23,0.124
2016-08-24,0.128
2016-08-25,0.133
2016-08-26,0.137
2016-08-27,0.141
2016-08-28,0.146
2016-08-29,0.15
2016-08-30,0.154
2016-08-31,0.159
2016-09-01,0.168
2016-09-02,0.182
2016-09-03,0.195
2016-09-04,0.209
2016-09-05,0.222
2016-09-06,0.236
2016-09-07,0.249
2016-09-08,0.263
2016-09-09,0.215
2016-09-10,0.236
2016-09-11,0.257
2016-09-12,0.279
2016-09-13,0.3
2016-09-14,0.321
2016-09-15,0.342
2016-09-16,0.363
2016-09-17,0.44
2016-09-18,0.437
2016-09-19,0.434
2016-09-20,0.431
2016-09-21,0.429
2016-09-22,0.426
2016-09-23,0.423
2016-09-24,0.42
2016-09-25,0.423
2016-09-26,0.406
2016-09-27,0.389
2016-09-28,0.371
2016-09-29,0.354
2016-09-30,0.337
2016-10-01,0.32
2016-10-02,0.302
2016-10-03,0.312
2016-10-04,0.285
2016-10-05,0.257
2016-10-06,0.229
2016-10-07,0.201
2016-10-08,0.174
2016-10-09,0.146
2016-10-10,0.118
2016-10-11,0.148
2016-10-12,0.153
2016-10-13,0.158
2016-10-14,0.164
2016-10-15,0.169
2016-10-16,0.174
2016-10-17,0.179
2016-10-18,0.185
2016-10-19,0.182
2016-10-20,0.181
2016-10-21,0.18
2016-10-22,0.179
2016-10-23,0.179
2016-10-24,0.178
2016-10-25,0.177
2016-10-26,0.176
2016-10-27,0.18
2016-10-28,0.184
2016-10-29,0.188
2016-10-30,0.192
2016-10-31,0.196
2016-11-01,0.2
2016-11-02,0.204
2016-11-03,0.208
2016-11-04,0.234
2016-11-05,0.26
2016-11-06,0.286
2016-11-07,0.312
2016-11-08,0.338
2016-11-09,0.364
2016-11-10,0.39
2016-11-11,0.417
2016-11-12,0.391
2016-11-13,0.366
2016-11-14,0.341
2016-11-15,0.316
2016-11-16,0.29
2016-11-17,0.265
2016-11-18,0.24
2016-11-19,0.215
2016-11-20,0.238
2016-11-21,0.261
2016-11-22,0.284
2016-11-23,0.307
2016-11-24,0.33
2016-11-25,0.353
2016-11-26,0.376
2016-11-27,0.399
2016-11-28,0.413
2016-11-29,0.428
2016-11-30,0.442
2016-12-01,0.457
2016-12-02,0.471
2016-12-03,0.485
2016-12-04,0.5
2016-12-05,0.514
2016-12-06,0.529
2016-12-07,0.543
2016-12-08,0.558
2016-12-09,0.572
2016-12-10,0.587
2016-12-11,0.601
2016-12-12,0.616
2016-12-13,0.63
2016-12-14,0.57
2016-12-15,0.566
2016-12-16,0.563
2016-12-17,0.56
2016-12-18,0.557
2016-12-19,0.554
2016-12-20,0.551
2016-12-21,0.548
2016-12-22,0.545
2016-12-23,0.575
2016-12-24,0.605
2016-12-25,0.634
2016-12-26,0.664
2016-12-27,0.694
2016-12-28,0.724
2016-12-29,0.753
2016-12-30,0.765
2016-12-31,0.776
2017-01-01,0.787
2017-01-02,0.798
2017-01-03,0.809
2017-01-04,0.82
2017-01-05,0.831
2017-01-06,0.842
2017-01-07,0.852
2017-01-08,0.861
2017-01-09,0.871
2017-01-10,0.881
2017-01-11,0.891
2017-01-12,0.901
2017-01-13,0.911
2017-01-14,0.92
2017-01-15,0.93
2017-01-16,0.94
2017-01-17,0.95
2017-01-18,0.96
2017-01-19,0.969
2017-01-20,0.979
2017-01-21,0.989
2017-01-22,0.999
2017-01-23,1.009
2017-01-24,1.018
2017-01-25,1.028
2017-01-26,1.038
2017-01-27,1.048
2017-01-28,1.058
2017-01-29,1.067
2017-01-30,1.077
2017-01-31,0.454
2017-02-01,0.461
2017-02-02,0.467
2017-02-03,0.473
2017-02-04,0.479
2017-02-05,0.486
2017-02-06,0.492
2017-02-07,0.498
2017-02-08,0.505
2017-02-09,0.511
2017-02-10,0.517
2017-02-11,0.524
2017-02-12,0.53
2017-02-13,0.536
2017-02-14,0.542
2017-02-15,0.549
2017-02-16,0.555
2017-02-17,0.561
2017-02-18,0.568
2017-02-19,0.574
2017-02-20,0.58
2017-02-21,0.587
2017-02-22,0.593
2017-02-23,0.599
2017-02-24,0.263
2017-02-25,0.33
2017-02-26,0.396
2017-02-27,0.462
2017-02-28,0.529
2017-03-01,0.595
2017-03-02,0.661
2017-03-03,0.728
2017-03-04,0.288
2017-03-05,0.315
2017-03-06,0.342
2017-03-07,0.369
2017-03-08,0.396
2017-03-09,0.423
2017-03-10,0.45
2017-03-11,0.478
2017-03-12,0.505
2017-03-13,0.517
2017-03-14,0.53
2017-03-15,0.542
2017-03-16,0.555
2017-03-17,0.568
2017-03-18,0.58
2017-03-19,0.593
2017-03-20,0.605
2017-03-21,0.618
2017-03-22,0.631
2017-03-23,0.643
2017-03-24,0.656
2017-03-25,0.669
2017-03-26,0.681
2017-03-27,0.694
2017-03-28,0.734
2017-03-29,0.732
2017-03-30,0.73
2017-03-31,0.728
2017-04-01,0.726
2017-04-02,0.724
2017-04-03,0.722
2017-04-04,0.72
2017-04-05,0.723
2017-04-06,0.727
2017-04-07,0.731
2017-04-08,0.734
2017-04-09,0.738
2017-04-10,0.742
2017-04-11,0.745
2017-04-12,0.749
2017-04-13,0.753
2017-04-14,0.756
2017-04-15,0.76
2017-04-16,0.763
2017-04-17,0.767
2017-04-18,0.771
2017-04-19,0.774
2017-04-20,0.778
2017-04-21,0.776
2017-04-22,0.775
2017-04-23,0.773
2017-04-24,0.772
2017-04-25,0.77
2017-04-26,0.768
2017-04-27,0.767
2017-04-28,0.765
2017-04-29,0.817
2017-04-30,0.824
2017-05-01,0.831
2017-05-02,0.838
2017-05-03,0.845
2017-05-04,0.852
2017-05-05,0.859
2017-05-06,0.866
2017-05-07,0.91
2017-05-08,0.899
2017-05-09,0.888
2017-05-10,0.877
2017-05-11,0.866
2017-05-12,0.855
2017-05-13,0.844
2017-05-14,0.833
2017-05-15,0.878
2017-05-16,0.869
2017-05-17,0.861
2017-05-18,0.852
2017-05-19,0.844
2017-05-20,0.835
2017-05-21,0.827
2017-05-22,0.818
2017-05-23,0.805
2017-05-24,0.791
2017-05-25,0.777
2017-05-26,0.763
2017-05-27,0.749
2017-05-28,0.735
2017-05-29,0.721
2017-05-30,0.707
2017-05-31,0.693
2017-06-01,0.679
2017-06-02,0.665
2017-06-03,0.652
2017-06-04,0.638
2017-06-05,0.624
2017-06-06,0.61
2017-06-07,0.596
2017-06-08,0.572
2017-06-09,0.548
2017-06-10,0.524
2017-06-11,0.501
2017-06-12,0.477
2017-06-13,0.453
2017-06-14,0.429
2017-06-15,0.405
2017-06-16,0.434
2017-06-17,0.408
2017-06-18,0.383
2017-06-19,0.357
2017-06-20,0.332
2017-06-21,0.306
2017-06-22,0.28
2017-06-23,0.255
2017-06-24,0.244
2017-06-25,0.232
2017-06-26,0.221
2017-06-27,0.209
2017-06-28,0.198
2017-06-29,0.187
2017-06-30,0.175
2017-07-01,0.164
2017-07-02,0.152
2017-07-03,0.169
2017-07-04,0.186
2017-07-05,0.203
2017-07-06,0.219
2017-07-07,0.236
2017-07-08,0.253
2017-07-09,0.269
2017-07-10,0.271
2017-07-11,0.272
2017-07-12,0.273
2017-07-13,0.274
2017-07-14,0.275
2017-07-15,0.276
2017-07-16,0.277
2017-07-17,0.279
2017-07-18,0.28
2017-07-19,0.263
2017-07-20,0.247
2017-07-21,0.23
2017-07-22,0.213
2017-07-23,0.197
2017-07-24,0.18
2017-07-25,0.163
2017-07-26,0.15
2017-07-27,0.138
2017-07-28,0.127
2017-07-29,0.115
2017-07-30,0.104
2017-07-31,0.092
2017-08-01,0.08
2017-08-02,0.069
2017-08-03,0.087
2017-08-04,0.105
2017-08-05,0.123
2017-08-06,0.141
2017-08-07,0.159
2017-08-08,0.177
2017-08-09,0.195
2017-08-10,0.214
2017-08-11,0.208
2017-08-12,0.203
2017-08-13,0.198
2017-08-14,0.193
2017-08-15,0.188
2017-08-16,0.183
2017-08-17,0.178
2017-08-18,0.173
2017-08-19,0.168
2017-08-20,0.175
2017-08-21,0.182
2017-08-22,0.189
2017-08-23,0.196
2017-08-24,0.203
2017-08-25,0.21
2017-08-26,0.217
2017-08-27,0.206
2017-08-28,0.194
2017-08-29,0.183
2017-08-30,0.172
2017-08-31,0.16
2017-09-01,0.149
2017-09-02,0.137
2017-09-03,0.126
2017-09-04,0.131
2017-09-05,0.135
2017-09-06,0.14
2017-09-07,0.144
2017-09-08,0.149
2017-09-09,0.153
2017-09-10,0.158
2017-09-11,0.162
2017-09-12,0.163
2017-09-13,0.164
2017-09-14,0.165
2017-09-15,0.166
2017-09-16,0.167
2017-09-17,0.168
2017-09-18,0.169
2017-09-19,0.17
2017-09-20,0.171
2017-09-21,0.164
2017-09-22,0.158
2017-09-23,0.151
2017-09-24,0.145
2017-09-25,0.138
2017-09-26,0.132
2017-09-27,0.126
2017-09-28,0.107
2017-09-29,0.131
2017-09-30,0.156
2017-10-01,0.181
2017-10-02,0.205
2017-10-03,0.23
2017-10-04,0.255
2017-10-05,0.279
2017-10-06,0.304
2017-10-07,0.323
2017-10-08,0.343
2017-10-09,0.362
2017-10-10,0.381
2017-10-11,0.401
2017-10-12,0.42
2017-10-13,0.439
2017-10-14,0.421
2017-10-15,0.403
2017-10-16,0.386
2017-10-17,0.368
2017-10-18,0.35
2017-10-19,0.332
2017-10-20,0.314
2017-10-21,0.296
2017-10-22,0.361
2017-10-23,0.335
2017-10-24,0.309
2017-10-25,0.283
2017-10-26,0.257
2017-10-27,0.23
2017-10-28,0.204
2017-10-29,0.178
2017-10-30,0.481
2017-10-31,0.434
2017-11-01,0.388
2017-11-02,0.342
2017-11-03,0.296
2017-11-04,0.25
2017-11-05,0.204
2017-11-06,0.157
2017-11-07,0.136
2017-11-08,0.139
2017-11-09,0.141
2017-11-10,0.144
2017-11-11,0.146
2017-11-12,0.148
2017-11-13,0.151
2017-11-14,0.153
2017-11-15,0.197
2017-11-16,0.241
2017-11-17,0.284
2017-11-18,0.328
2017-11-19,0.372
2017-11-20,0.415
2017-11-21,0.459
2017-11-22,0.503
2017-11-23,0.546
2017-11-24,0.56
2017-11-25,0.574
2017-11-26,0.588
2017-11-27,0.602
2017-11-28,0.616
2017-11-29,0.63
2017-11-30,0.644
2017-12-01,0.586
2017-12-02,0.57
2017-12-03,0.555
2017-12-04,0.539
2017-12-05,0.523
2017-12-06,0.507
2017-12-07,0.492
2017-12-08,0.476
2017-12-09,0.462
2017-12-10,0.449
2017-12-11,0.435
2017-12-12,0.422
2017-12-13,0.408
2017-12-14,0.395
2017-12-15,0.382
2017-12-16,0.368
2017-12-17,0.433
2017-12-18,0.448
2017-12-19,0.463
2017-12-20,0.478
2017-12-21,0.493
2017-12-22,0.508
2017-12-23,0.524
2017-12-24,0.539
2017-12-25,0.554
2017-12-26,0.569
2017-12-27,0.584
2017-12-28,0.599
2017-12-29,0.614
2017-12-30,0.629
2017-12-31,0.644
2018-01-01,0.659
2018-01-02,0.655
2018-01-03,0.651
2018-01-04,0.646
2018-01-05,0.642
2018-01-06,0.638
2018-01-07,0.634
2018-01-08,0.63
2018-01-09,0.626
2018-01-10,0.621
2018-01-11,0.617
2018-01-12,0.613
2018-01-13,0.609
2018-01-14,0.605
2018-01-15,0.601
2018-01-16,0.596
2018-01-17,0.592
2018-01-18,0.588
2018-01-19,0.584
2018-01-20,0.58
2018-01-21,0.576
2018-01-22,0.571
2018-01-23,0.567
2018-01-24,0.563
2018-01-25,0.559
2018-01-26,0.555
2018-01-27,0.543
2018-01-28,0.531
2018-01-29,0.52
2018-01-30,0.508
2018-01-31,0.496
2018-02-01,0.484
2018-02-02,0.473
2018-02-03,0.461
2018-02-04,0.483
2018-02-05,0.506
2018-02-06,0.529
2018-02-07,0.552
2018-02-08,0.574
2018-02-09,0.597
2018-02-10,0.62
2018-02-11,0.643
2018-02-12,0.65
2018-02-13,0.657
2018-02-14,0.664
2018-02-15,0.671
2018-02-16,0.679
2018-02-17,0.686
2018-02-18,0.693
2018-02-19,0.533
2018-02-20,0.555
2018-02-21,0.577
2018-02-22,0.599
2018-02-23,0.62
2018-02-24,0.642
2018-02-25,0.664
2018-02-26,0.686
2018-02-27,0.707
2018-02-28,0.729
2018-03-01,0.751
2018-03-02,0.773
2018-03-03,0.794
2018-03-04,0.816
2018-03-05,0.838
2018-03-06,0.86
2018-03-07,0.852
2018-03-08,0.844
2018-03-09,0.836
2018-03-10,0.828
2018-03-11,0.82
2018-03-12,0.812
2018-03-13,0.804
2018-03-14,0.796
2018-03-15,0.788
2018-03-16,0.759
2018-03-17,0.73
2018-03-18,0.702
2018-03-19,0.673
2018-03-20,0.644
2018-03-21,0.616
2018-03-22,0.587
2018-03-23,0.558
2018-03-24,0.577
2018-03-25,0.596
2018-03-26,0.615
2018-03-27,0.633
2018-03-28,0.652
2018-03-29,0.671
2018-03-30,0.69
2018-03-31,0.708
2018-04-01,0.716
2018-04-02,0.724
2018-04-03,0.731
2018-04-04,0.739
2018-04-05,0.747
2018-04-06,0.754
2018-04-07,0.762
2018-04-08,0.77
2018-04-09,0.777
2018-04-10,0.785
2018-04-11,0.793
2018-04-12,0.8
2018-04-13,0.808
2018-04-14,0.816
2018-04-15,0.823
2018-04-16,0.831
2018-04-17,0.733
2018-04-18,0.635
2018-04-19,0.536
2018-04-20,0.438
2018-04-21,0.34
2018-04-22,0.242
2018-04-23,0.143
2018-04-24,0.596
2018-04-25,0.544
2018-04-26,0.493
2018-04-27,0.441
2018-04-28,0.39
2018-04-29,0.339
2018-04-30,0.287
2018-05-01,0.236
2018-05-02,0.185
2018-05-03,0.269
2018-05-04,0.353
2018-05-05,0.437
2018-05-06,0.521
2018-05-07,0.605
2018-05-08,0.689
2018-05-09,0.773
2018-05-10,0.617
2018-05-11,0.589
2018-05-12,0.562
2018-05-13,0.535
2018-05-14,0.507
2018-05-15,0.48
2018-05-16,0.452
2018-05-17,0.425
2018-05-18,0.397
2018-05-19,0.384
2018-05-20,0.371
2018-05-21,0.359
2018-05-22,0.346
2018-05-23,0.333
2018-05-24,0.32
2018-05-25,0.307
2018-05-26,0.294
2018-05-27,0.284
2018-05-28,0.274
2018-05-29,0.264
2018-05-30,0.254
2018-05-31,0.244
2018-06-01,0.234
2018-06-02,0.224
2018-06-03,0.281
2018-06-04,0.309
2018-06-05,0.338
2018-06-06,0.367
2018-06-07,0.396
2018-06-08,0.424
2018-06-09,0.453
2018-06-10,0.482
2018-06-11,0.451
2018-06-12,0.496
2018-06-13,0.541
2018-06-14,0.585
2018-06-15,0.63
2018-06-16,0.675
2018-06-17,0.72
2018-06-18,0.764
2018-06-19,0.809
2018-06-20,0.828
2018-06-21,0.847
2018-06-22,0.867
2018-06-23,0.886
2018-06-24,0.905
2018-06-25,0.924
2018-06-26,0.943
2018-06-27,0.953
2018-06-28,0.962
2018-06-29,0.971
2018-06-30,0.981
2018-07-01,0.99
2018-07-02,1.0
2018-07-03,1.009
2018-07-04,1.018
2018-07-05,1.028
2018-07-06,1.033
2018-07-07,1.038
2018-07-08,1.044
2018-07-09,1.049
2018-07-10,1.055
2018-07-11,1.06
2018-07-12,1.065
2018-07-13,1.031
2018-07-14,1.026
2018-07-15,1.021
2018-07-16,1.017
2018-07-17,1.012
2018-07-18,1.007
2018-07-19,1.002
2018-07-20,0.997
2018-07-21,0.992
2018-07-22,0.965
2018-07-23,0.937
2018-07-24,0.91
2018-07-25,0.882
2018-07-26,0.855
2018-07-27,0.827
2018-07-28,0.8
2018-07-29,0.746
2018-07-30,0.711
2018-07-31,0.675
2018-08-01,0.64
2018-08-02,0.605
2018-08-03,0.57
2018-08-04,0.534
2018-08-05,0.499
2018-08-06,0.464
2018-08-07,0.461
2018-08-08,0.458
2018-08-09,0.456
2018-08-10,0.453
2018-08-11,0.45
2018-08-12,0.447
2018-08-13,0.444
2018-08-14,0.424
2018-08-15,0.405
2018-08-16,0.385
2018-08-17,0.365
2018-08-18,0.346
2018-08-19,0.326
2018-08-20,0.306
2018-08-21,0.287
2018-08-22,0.267
2018-08-23,0.26
2018-08-24,0.254
2018-08-25,0.247
2018-08-26,0.241
2018-08-27,0.234
2018-08-28,0.228
2018-08-29,0.221
2018-08-30,0.164
2018-08-31,0.169
2018-09-01,0.174
2018-09-02,0.179
2018-09-03,0.184
2018-09-04,0.189
2018-09-05,0.194
2018-09-06,0.199
2018-09-07,0.204
2018-09-08,0.192
2018-09-09,0.18
2018-09-10,0.168
2018-09-11,0.156
2018-09-12,0.145
2018-09-13,0.133
2018-09-14,0.121
2018-09-15,0.111
2018-09-16,0.11
2018-09-17,0.108
2018-09-18,0.107
2018-09-19,0.106
2018-09-20,0.104
2018-09-21,0.103
2018-09-22,0.102
2018-09-23,0.101
2018-09-24,0.107
2018-09-25,0.114
2018-09-26,0.121
2018-09-27,0.128
2018-09-28,0.135
2018-09-29,0.141
2018-09-30,0.148
2018-10-01,0.179
2018-10-02,0.19
2018-10-03,0.201
2018-10-04,0.212
2018-10-05,0.224
2018-10-06,0.235
2018-10-07,0.246
2018-10-08,0.257
2018-10-09,0.269
2018-10-10,0.268
2018-10-11,0.267
2018-10-12,0.266
2018-10-13,0.265
2018-10-14,0.264
2018-10-15,0.263
2018-10-16,0.262
2018-10-17,0.228
2018-10-18,0.219
2018-10-19,0.21
2018-10-20,0.2
2018-10-21,0.191
2018-10-22,0.182
2018-10-23,0.173
2018-10-24,0.164
2018-10-25,0.155
2018-10-26,0.161
2018-10-27,0.167
2018-10-28,0.174
2018-10-29,0.18
2018-10-30,0.187
2018-10-31,0.193
2018-11-01,0.199
2018-11-02,0.206
2018-11-03,0.214
2018-11-04,0.222
2018-11-05,0.231
2018-11-06,0.239
2018-11-07,0.248
2018-11-08,0.256
2018-11-09,0.265
2018-11-10,0.284
2018-11-11,0.269
2018-11-12,0.254
2018-11-13,0.239
2018-11-14,0.224
2018-11-15,0.209
2018-11-16,0.193
2018-11-17,0.178
2018-11-18,0.195
2018-11-19,0.212
2018-11-20,0.229
2018-11-21,0.247
2018-11-22,0.264
2018-11-23,0.281
2018-11-24,0.298
2018-11-25,0.315
2018-11-26,0.517
2018-11-27,0.513
2018-11-28,0.51
2018-11-29,0.506
2018-11-30,0.503
2018-12-01,0.499
2018-12-02,0.496
2018-12-03,0.493
2018-12-04,0.491
2018-12-05,0.489
2018-12-06,0.487
2018-12-07,0.485
2018-12-08,0.483
2018-12-09,0.481
2018-12-10,0.479
2018-12-11,0.477
2018-12-12,0.475
2018-12-13,0.473
2018-12-14,0.471
2018-12-15,0.469
2018-12-16,0.467
2018-12-17,0.465
2018-12-18,0.463
2018-12-19,0.461
2018-12-20,0.459
2018-12-21,0.457
2018-12-22,0.456
2018-12-23,0.454
2018-12-24,0.452
2018-12-25,0.45
2018-12-26,0.448
2018-12-27,0.446
2018-12-28,0.444
2018-12-29,0.431
2018-12-30,0.419
2018-12-31,0.406
2019-01-01,0.394
2019-01-02,0.381
2019-01-03,0.369
2019-01-04,0.356
2019-01-05,0.359
2019-01-06,0.361
2019-01-07,0.363
2019-01-08,0.366
2019-01-09,0.368
2019-01-10,0.371
2019-01-11,0.373
2019-01-12,0.375
2019-01-13,0.378
2019-01-14,0.4
2019-01-15,0.421
2019-01-16,0.443
2019-01-17,0.465
2019-01-18,0.487
2019-01-19,0.509
2019-01-20,0.53
2019-01-21,0.552
2019-01-22,0.574
2019-01-23,0.596
2019-01-24,0.618
2019-01-25,0.64
2019-01-26,0.661
2019-01-27,0.683
2019-01-28,0.705
2019-01-29,0.727
2019-01-30,0.749
2019-01-31,0.771
2019-02-01,0.792
2019-02-02,0.814
2019-02-03,0.836
2019-02-04,0.858
2019-02-05,0.88
2019-02-06,0.726
2019-02-07,0.734
2019-02-08,0.741
2019-02-09,0.748
2019-02-10,0.755
2019-02-11,0.762
2019-02-12,0.77
2019-02-13,0.777
2019-02-14,0.784
2019-02-15,0.791
2019-02-16,0.798
2019-02-17,0.805
2019-02-18,0.813
2019-02-19,0.82
2019-02-20,0.827
2019-02-21,0.834
2019-02-22,0.841
2019-02-23,0.822
2019-02-24,0.802
2019-02-25,0.782
2019-02-26,0.762
2019-02-27,0.742
2019-02-28,0.723
2019-03-01,0.703
2019-03-02,0.683
2019-03-03,0.663
2019-03-04,0.643
2019-03-05,0.624
2019-03-06,0.604
2019-03-07,0.584
2019-03-08,0.564
2019-03-09,0.544
2019-03-10,0.738
2019-03-11,0.682
2019-03-12,0.625
2019-03-13,0.568
2019-03-14,0.512
2019-03-15,0.455
2019-03-16,0.398
2019-03-17,0.342
2019-03-18,0.285
2019-03-19,0.289
2019-03-20,0.293
2019-03-21,0.296
2019-03-22,0.3
2019-03-23,0.304
2019-03-24,0.308
2019-03-25,0.312
2019-03-26,0.315
2019-03-27,0.319
2019-03-28,0.323
2019-03-29,0.327
2019-03-30,0.331
2019-03-31,0.335
2019-04-01,0.338
2019-04-02,0.342
2019-04-03,0.346
2019-04-04,0.35
2019-04-05,0.354
2019-04-06,0.358
2019-04-07,0.361
2019-04-08,0.365
2019-04-09,0.369
2019-04-10,0.373
2019-04-11,0.356
2019-04-12,0.34
2019-04-13,0.323
2019-04-14,0.307
2019-04-15,0.29
2019-04-16,0.274
2019-04-17,0.257
2019-04-18,0.241
2019-04-19,0.224
2019-04-20,0.207
2019-04-21,0.191
2019-04-22,0.174
2019-04-23,0.158
2019-04-24,0.141
2019-04-25,0.125
2019-04-26,0.108
2019-04-27,0.151
2019-04-28,0.152
2019-04-29,0.153
2019-04-30,0.153
2019-05-01,0.154
2019-05-02,0.154
2019-05-03,0.155
2019-05-04,0.156
2019-05-05,0.156
2019-05-06,0.178
2019-05-07,0.199
2019-05-08,0.22
2019-05-09,0.241
2019-05-10,0.262
2019-05-11,0.284
2019-05-12,0.305
2019-05-13,0.255
2019-05-14,0.263
2019-05-15,0.271
2019-05-16,0.279
2019-05-17,0.287
2019-05-18,0.295
2019-05-19,0.303
2019-05-20,0.312
2019-05-21,0.32
2019-05-22,0.328
2019-05-23,0.336
2019-05-24,0.344
2019-05-25,0.352
2019-05-26,0.36
2019-05-27,0.368
2019-05-28,0.376
2019-05-29,0.384
2019-05-30,0.393
2019-05-31,0.401
2019-06-01,0.409
2019-06-02,0.417
2019-06-03,0.425
2019-06-04,0.433
2019-06-05,0.441
2019-06-06,0.449
2019-06-07,0.468
2019-06-08,0.487
2019-06-09,0.506
2019-06-10,0.525
2019-06-11,0.544
2019-06-12,0.563
2019-06-13,0.582
2019-06-14,0.566
2019-06-15,0.612
2019-06-16,0.657
2019-06-17,0.703
2019-06-18,0.749
2019-06-19,0.795
2019-06-20,0.841
2019-06-21,0.887
2019-06-22,0.835
2019-06-23,0.846
2019-06-24,0.857
