time,etof
2016-12-31,1.221
2017-01-01,1.216
2017-01-02,1.211
2017-01-03,1.207
2017-01-04,1.202
2017-01-05,1.197
2017-01-06,1.192
2017-01-07,1.188
2017-01-08,1.183
2017-01-09,1.178
2017-01-10,1.173
2017-01-11,1.169
2017-01-12,1.164
2017-01-13,1.159
2017-01-14,1.154
2017-01-15,1.149
2017-01-16,1.145
2017-01-17,1.14
2017-01-18,1.135
2017-01-19,1.13
2017-01-20,1.126
2017-01-21,1.121
2017-01-22,1.116
2017-01-23,1.111
2017-01-24,1.106
2017-01-25,1.102
2017-01-26,1.097
2017-01-27,1.092
2017-01-28,1.087
2017-01-29,1.083
2017-01-30,1.078
2017-01-31,1.073
2017-02-01,1.071
2017-02-02,1.07
2017-02-03,1.068
2017-02-04,1.066
2017-02-05,1.065
2017-02-06,1.063
2017-02-07,1.061
2017-02-08,1.06
2017-02-09,1.058
2017-02-10,1.057
2017-02-11,1.055
2017-02-12,1.053
2017-02-13,1.052
2017-02-14,1.05
2017-02-15,1.048
2017-02-16,1.047
2017-02-17,1.045
2017-02-18,1.043
2017-02-19,1.042
2017-02-20,1.04
2017-02-21,1.038
2017-02-22,1.037
2017-02-23,1.035
2017-02-24,1.033
2017-02-25,1.03
2017-02-26,1.026
2017-02-27,1.023
2017-02-28,1.019
2017-03-01,1.016
2017-03-02,1.012
2017-03-03,1.009
2017-03-04,1.005
2017-03-05,0.969
2017-03-06,0.932
2017-03-07,0.895
2017-03-08,0.858
2017-03-09,0.821
2017-03-10,0.785
2017-03-11,0.748
2017-03-12,0.711
2017-03-13,0.676
2017-03-14,0.641
2017-03-15,0.607
2017-03-16,0.572
2017-03-17,0.537
2017-03-18,0.503
2017-03-19,0.468
2017-03-20,0.433
2017-03-21,0.464
2017-03-22,0.496
2017-03-23,0.527
2017-03-24,0.558
2017-03-25,0.589
2017-03-26,0.62
2017-03-27,0.652
2017-03-28,0.683
2017-03-29,0.683
2017-03-30,0.682
2017-03-31,0.682
2017-04-01,0.682
2017-04-02,0.681
2017-04-03,0.681
2017-04-04,0.681
2017-04-05,0.68
2017-04-06,0.672
2017-04-07,0.664
2017-04-08,0.656
2017-04-09,0.649
2017-04-10,0.641
2017-04-11,0.633
2017-04-12,0.625
2017-04-13,0.617
2017-04-14,0.609
2017-04-15,0.601
2017-04-16,0.593
2017-04-17,0.585
2017-04-18,0.577
2017-04-19,0.569
2017-04-20,0.561
2017-04-21,0.553
2017-04-22,0.545
2017-04-23,0.537
2017-04-24,0.529
2017-04-25,0.521
2017-04-26,0.513
2017-04-27,0.506
2017-04-28,0.498
2017-04-29,0.49
2017-04-30,0.491
2017-05-01,0.492
2017-05-02,0.493
2017-05-03,0.495
2017-05-04,0.496
2017-05-05,0.497
2017-05-06,0.498
2017-05-07,0.5
2017-05-08,0.501
2017-05-09,0.502
2017-05-10,0.503
2017-05-11,0.504
2017-05-12,0.506
2017-05-13,0.507
2017-05-14,0.508
2017-05-15,0.509
2017-05-16,0.511
2017-05-17,0.512
2017-05-18,0.513
2017-05-19,0.514
2017-05-20,0.516
2017-05-21,0.517
2017-05-22,0.518
2017-05-23,0.519
2017-05-24,0.521
2017-05-25,0.522
2017-05-26,0.523
2017-05-27,0.524
2017-05-28,0.526
2017-05-29,0.527
2017-05-30,0.528
2017-05-31,0.529
2017-06-01,0.53
2017-06-02,0.532
2017-06-03,0.533
2017-06-04,0.534
2017-06-05,0.535
2017-06-06,0.537
2017-06-07,0.538
2017-06-08,0.539
2017-06-09,0.54
2017-06-10,0.542
2017-06-11,0.543
2017-06-12,0.544
2017-06-13,0.545
2017-06-14,0.547
2017-06-15,0.548
2017-06-16,0.549
2017-06-17,0.547
2017-06-18,0.545
2017-06-19,0.543
2017-06-20,0.541
2017-06-21,0.539
2017-06-22,0.537
2017-06-23,0.535
2017-06-24,0.533
2017-06-25,0.528
2017-06-26,0.522
2017-06-27,0.516
2017-06-28,0.511
2017-06-29,0.505
2017-06-30,0.5
2017-07-01,0.494
2017-07-02,0.488
2017-07-03,0.493
2017-07-04,0.498
2017-07-05,0.504
2017-07-06,0.509
2017-07-07,0.514
2017-07-08,0.519
2017-07-09,0.524
2017-07-10,0.529
2017-07-11,0.536
2017-07-12,0.544
2017-07-13,0.551
2017-07-14,0.559
2017-07-15,0.566
2017-07-16,0.574
2017-07-17,0.581
2017-07-18,0.589
2017-07-19,0.578
2017-07-20,0.568
2017-07-21,0.557
2017-07-22,0.547
2017-07-23,0.537
2017-07-24,0.526
2017-07-25,0.516
2017-07-26,0.505
2017-07-27,0.502
2017-07-28,0.498
2017-07-29,0.495
2017-07-30,0.491
2017-07-31,0.488
2017-08-01,0.484
2017-08-02,0.481
2017-08-03,0.477
2017-08-04,0.474
2017-08-05,0.47
2017-08-06,0.466
2017-08-07,0.463
2017-08-08,0.459
2017-08-09,0.456
2017-08-10,0.452
2017-08-11,0.449
2017-08-12,0.473
2017-08-13,0.498
2017-08-14,0.522
2017-08-15,0.546
2017-08-16,0.571
2017-08-17,0.595
2017-08-18,0.619
2017-08-19,0.644
2017-08-20,0.634
2017-08-21,0.625
2017-08-22,0.615
2017-08-23,0.606
2017-08-24,0.596
2017-08-25,0.587
2017-08-26,0.577
2017-08-27,0.568
2017-08-28,0.558
2017-08-29,0.549
2017-08-30,0.539
2017-08-31,0.53
2017-09-01,0.52
2017-09-02,0.511
2017-09-03,0.501
2017-09-04,0.492
2017-09-05,0.499
2017-09-06,0.505
2017-09-07,0.512
2017-09-08,0.519
2017-09-09,0.525
2017-09-10,0.532
2017-09-11,0.539
2017-09-12,0.545
2017-09-13,0.556
2017-09-14,0.566
2017-09-15,0.577
2017-09-16,0.588
2017-09-17,0.598
2017-09-18,0.609
2017-09-19,0.619
2017-09-20,0.63
2017-09-21,0.615
2017-09-22,0.601
2017-09-23,0.586
2017-09-24,0.571
2017-09-25,0.557
2017-09-26,0.542
2017-09-27,0.528
2017-09-28,0.513
2017-09-29,0.53
2017-09-30,0.547
2017-10-01,0.563
2017-10-02,0.58
2017-10-03,0.597
2017-10-04,0.614
2017-10-05,0.63
2017-10-06,0.647
2017-10-07,0.631
2017-10-08,0.615
2017-10-09,0.599
2017-10-10,0.583
2017-10-11,0.567
2017-10-12,0.552
2017-10-13,0.536
2017-10-14,0.52
2017-10-15,0.553
2017-10-16,0.586
2017-10-17,0.62
2017-10-18,0.653
2017-10-19,0.686
2017-10-20,0.719
2017-10-21,0.753
2017-10-22,0.786
2017-10-23,0.785
2017-10-24,0.784
2017-10-25,0.784
2017-10-26,0.783
2017-10-27,0.782
2017-10-28,0.781
2017-10-29,0.78
2017-10-30,0.78
2017-10-31,0.779
2017-11-01,0.778
2017-11-02,0.777
2017-11-03,0.777
2017-11-04,0.776
2017-11-05,0.775
2017-11-06,0.774
2017-11-07,0.773
2017-11-08,0.784
2017-11-09,0.794
2017-11-10,0.804
2017-11-11,0.814
2017-11-12,0.824
2017-11-13,0.834
2017-11-14,0.844
2017-11-15,0.855
2017-11-16,0.865
2017-11-17,0.875
2017-11-18,0.885
2017-11-19,0.895
2017-11-20,0.905
2017-11-21,0.915
2017-11-22,0.926
2017-11-23,0.936
2017-11-24,0.929
2017-11-25,0.923
2017-11-26,0.917
2017-11-27,0.911
2017-11-28,0.904
2017-11-29,0.898
2017-11-30,0.892
2017-12-01,0.886
2017-12-02,0.982
2017-12-03,1.079
2017-12-04,1.176
2017-12-05,1.272
2017-12-06,1.369
2017-12-07,1.4
2017-12-08,1.4
2017-12-09,1.4
2017-12-10,1.4
2017-12-11,1.4
2017-12-12,1.4
2017-12-13,1.4
2017-12-14,1.4
2017-12-15,1.392
2017-12-16,1.347
2017-12-17,1.302
2017-12-18,1.258
2017-12-19,1.213
2017-12-20,1.169
2017-12-21,1.124
2017-12-22,1.08
2017-12-23,1.035
2017-12-24,0.99
2017-12-25,0.946
2017-12-26,0.947
2017-12-27,0.948
2017-12-28,0.95
2017-12-29,0.951
2017-12-30,0.952
2017-12-31,0.954
2018-01-01,0.955
2018-01-02,0.956
2018-01-03,0.958
2018-01-04,0.959
2018-01-05,0.96
2018-01-06,0.961
2018-01-07,0.963
2018-01-08,0.964
2018-01-09,0.965
2018-01-10,0.967
2018-01-11,0.968
2018-01-12,0.969
2018-01-13,0.971
2018-01-14,0.972
2018-01-15,0.973
2018-01-16,0.974
2018-01-17,0.976
2018-01-18,0.977
2018-01-19,0.97
2018-01-20,0.964
2018-01-21,0.957
2018-01-22,0.95
2018-01-23,0.944
2018-01-24,0.937
2018-01-25,0.93
2018-01-26,0.923
2018-01-27,0.918
2018-01-28,0.913
2018-01-29,0.907
2018-01-30,0.902
2018-01-31,0.897
2018-02-01,0.891
2018-02-02,0.886
2018-02-03,0.881
2018-02-04,0.867
2018-02-05,0.852
2018-02-06,0.838
2018-02-07,0.824
2018-02-08,0.81
2018-02-09,0.796
2018-02-10,0.782
2018-02-11,0.768
2018-02-12,0.765
2018-02-13,0.763
2018-02-14,0.761
2018-02-15,0.758
2018-02-16,0.756
2018-02-17,0.753
2018-02-18,0.751
2018-02-19,0.749
2018-02-20,0.746
2018-02-21,0.744
2018-02-22,0.741
2018-02-23,0.739
2018-02-24,0.737
2018-02-25,0.734
2018-02-26,0.732
2018-02-27,0.729
2018-02-28,0.727
2018-03-01,0.725
2018-03-02,0.722
2018-03-03,0.72
2018-03-04,0.717
2018-03-05,0.715
2018-03-06,0.713
2018-03-07,0.71
2018-03-08,0.708
2018-03-09,0.705
2018-03-10,0.703
2018-03-11,0.701
2018-03-12,0.698
2018-03-13,0.696
2018-03-14,0.693
2018-03-15,0.691
2018-03-16,0.689
2018-03-17,0.686
2018-03-18,0.684
2018-03-19,0.681
2018-03-20,0.679
2018-03-21,0.677
2018-03-22,0.674
2018-03-23,0.672
2018-03-24,0.67
2018-03-25,0.667
2018-03-26,0.665
2018-03-27,0.662
2018-03-28,0.66
2018-03-29,0.658
2018-03-30,0.655
2018-03-31,0.653
2018-04-01,0.65
2018-04-02,0.648
2018-04-03,0.646
2018-04-04,0.643
2018-04-05,0.641
2018-04-06,0.638
2018-04-07,0.636
2018-04-08,0.634
2018-04-09,0.631
2018-04-10,0.629
2018-04-11,0.626
2018-04-12,0.624
2018-04-13,0.622
2018-04-14,0.619
2018-04-15,0.617
2018-04-16,0.614
2018-04-17,0.612
2018-04-18,0.61
2018-04-19,0.607
2018-04-20,0.605
2018-04-21,0.602
2018-04-22,0.6
2018-04-23,0.598
2018-04-24,0.595
2018-04-25,0.614
2018-04-26,0.633
2018-04-27,0.652
2018-04-28,0.67
2018-04-29,0.689
2018-04-30,0.708
2018-05-01,0.727
2018-05-02,0.745
2018-05-03,0.72
2018-05-04,0.694
2018-05-05,0.669
2018-05-06,0.643
2018-05-07,0.618
2018-05-08,0.592
2018-05-09,0.567
2018-05-10,0.542
2018-05-11,0.554
2018-05-12,0.567
2018-05-13,0.58
2018-05-14,0.593
2018-05-15,0.606
2018-05-16,0.619
2018-05-17,0.632
2018-05-18,0.645
2018-05-19,0.63
2018-05-20,0.616
2018-05-21,0.601
2018-05-22,0.587
2018-05-23,0.572
2018-05-24,0.558
2018-05-25,0.543
2018-05-26,0.529
2018-05-27,0.541
2018-05-28,0.554
2018-05-29,0.566
2018-05-30,0.579
2018-05-31,0.591
2018-06-01,0.604
2018-06-02,0.616
2018-06-03,0.629
2018-06-04,0.601
2018-06-05,0.574
2018-06-06,0.547
2018-06-07,0.52
2018-06-08,0.493
2018-06-09,0.465
2018-06-10,0.438
2018-06-11,0.411
2018-06-12,0.424
2018-06-13,0.437
2018-06-14,0.451
2018-06-15,0.464
2018-06-16,0.477
2018-06-17,0.49
2018-06-18,0.503
2018-06-19,0.516
2018-06-20,0.514
2018-06-21,0.511
2018-06-22,0.508
2018-06-23,0.506
2018-06-24,0.503
2018-06-25,0.5
2018-06-26,0.498
2018-06-27,0.495
2018-06-28,0.493
2018-06-29,0.49
2018-06-30,0.487
2018-07-01,0.485
2018-07-02,0.482
2018-07-03,0.479
2018-07-04,0.477
2018-07-05,0.474
2018-07-06,0.484
2018-07-07,0.494
2018-07-08,0.503
2018-07-09,0.513
2018-07-10,0.523
2018-07-11,0.533
2018-07-12,0.543
2018-07-13,0.552
2018-07-14,0.548
2018-07-15,0.543
2018-07-16,0.538
2018-07-17,0.534
2018-07-18,0.529
2018-07-19,0.524
2018-07-20,0.52
2018-07-21,0.515
2018-07-22,0.512
2018-07-23,0.509
2018-07-24,0.507
2018-07-25,0.504
2018-07-26,0.501
2018-07-27,0.498
2018-07-28,0.495
2018-07-29,0.492
2018-07-30,0.494
2018-07-31,0.495
2018-08-01,0.496
2018-08-02,0.497
2018-08-03,0.499
2018-08-04,0.5
2018-08-05,0.501
2018-08-06,0.502
2018-08-07,0.502
2018-08-08,0.502
2018-08-09,0.502
2018-08-10,0.502
2018-08-11,0.502
2018-08-12,0.501
2018-08-13,0.501
2018-08-14,0.501
2018-08-15,0.501
2018-08-16,0.501
2018-08-17,0.501
2018-08-18,0.501
2018-08-19,0.501
2018-08-20,0.501
2018-08-21,0.5
2018-08-22,0.5
2018-08-23,0.505
2018-08-24,0.511
2018-08-25,0.516
2018-08-26,0.521
2018-08-27,0.526
2018-08-28,0.531
2018-08-29,0.536
2018-08-30,0.541
2018-08-31,0.546
2018-09-01,0.551
2018-09-02,0.556
2018-09-03,0.561
2018-09-04,0.566
2018-09-05,0.571
2018-09-06,0.576
2018-09-07,0.581
2018-09-08,0.562
2018-09-09,0.544
2018-09-10,0.525
2018-09-11,0.506
2018-09-12,0.487
2018-09-13,0.468
2018-09-14,0.449
2018-09-15,0.43
2018-09-16,0.441
2018-09-17,0.451
2018-09-18,0.461
2018-09-19,0.471
2018-09-20,0.482
2018-09-21,0.492
2018-09-22,0.502
2018-09-23,0.513
2018-09-24,0.519
2018-09-25,0.526
2018-09-26,0.532
2018-09-27,0.539
2018-09-28,0.545
2018-09-29,0.552
2018-09-30,0.559
2018-10-01,0.565
2018-10-02,0.582
2018-10-03,0.598
2018-10-04,0.614
2018-10-05,0.631
2018-10-06,0.647
2018-10-07,0.664
2018-10-08,0.68
2018-10-09,0.696
2018-10-10,0.698
2018-10-11,0.699
2018-10-12,0.701
2018-10-13,0.702
2018-10-14,0.703
2018-10-15,0.705
2018-10-16,0.706
2018-10-17,0.707
2018-10-18,0.712
2018-10-19,0.716
2018-10-20,0.721
2018-10-21,0.726
2018-10-22,0.73
2018-10-23,0.735
2018-10-24,0.739
2018-10-25,0.744
2018-10-26,0.757
2018-10-27,0.769
2018-10-28,0.782
2018-10-29,0.794
2018-10-30,0.807
2018-10-31,0.82
2018-11-01,0.832
2018-11-02,0.845
2018-11-03,0.829
2018-11-04,0.813
2018-11-05,0.798
2018-11-06,0.782
2018-11-07,0.766
2018-11-08,0.75
2018-11-09,0.735
2018-11-10,0.719
2018-11-11,0.719
2018-11-12,0.719
2018-11-13,0.718
2018-11-14,0.718
2018-11-15,0.718
2018-11-16,0.718
2018-11-17,0.717
2018-11-18,0.717
2018-11-19,0.723
2018-11-20,0.728
2018-11-21,0.734
2018-11-22,0.739
2018-11-23,0.745
2018-11-24,0.751
2018-11-25,0.756
2018-11-26,0.762
2018-11-27,0.767
2018-11-28,0.773
2018-11-29,0.778
2018-11-30,0.784
2018-12-01,0.79
2018-12-02,0.795
2018-12-03,0.801
2018-12-04,0.806
2018-12-05,0.812
2018-12-06,0.817
2018-12-07,0.823
2018-12-08,0.828
2018-12-09,0.834
2018-12-10,0.84
2018-12-11,0.845
2018-12-12,0.851
2018-12-13,0.856
2018-12-14,0.862
2018-12-15,0.867
2018-12-16,0.873
2018-12-17,0.879
2018-12-18,0.884
2018-12-19,0.89
2018-12-20,0.895
2018-12-21,0.901
2018-12-22,0.906
2018-12-23,0.912
2018-12-24,0.917
2018-12-25,0.923
2018-12-26,0.929
2018-12-27,0.934
2018-12-28,0.94
2018-12-29,0.942
2018-12-30,0.944
2018-12-31,0.946
2019-01-01,0.948
2019-01-02,0.95
2019-01-03,0.952
2019-01-04,0.955
2019-01-05,0.957
2019-01-06,0.959
2019-01-07,0.961
2019-01-08,0.963
2019-01-09,0.965
2019-01-10,0.967
2019-01-11,0.969
2019-01-12,0.971
2019-01-13,0.974
2019-01-14,0.97
2019-01-15,0.967
2019-01-16,0.963
2019-01-17,0.96
2019-01-18,0.957
2019-01-19,0.953
2019-01-20,0.95
2019-01-21,0.947
2019-01-22,0.943
2019-01-23,0.94
2019-01-24,0.937
2019-01-25,0.933
2019-01-26,0.93
2019-01-27,0.927
2019-01-28,0.923
2019-01-29,0.92
2019-01-30,0.916
2019-01-31,0.913
2019-02-01,0.91
2019-02-02,0.906
2019-02-03,0.903
2019-02-04,0.9
2019-02-05,0.896
2019-02-06,0.893
2019-02-07,0.882
2019-02-08,0.871
2019-02-09,0.86
2019-02-10,0.849
2019-02-11,0.839
2019-02-12,0.828
2019-02-13,0.817
2019-02-14,0.806
2019-02-15,0.795
2019-02-16,0.784
2019-02-17,0.773
2019-02-18,0.762
2019-02-19,0.751
2019-02-20,0.741
2019-02-21,0.73
2019-02-22,0.719
2019-02-23,0.78
2019-02-24,0.842
2019-02-25,0.903
2019-02-26,0.964
2019-02-27,1.026
2019-02-28,1.087
2019-03-01,1.148
2019-03-02,1.21
2019-03-03,1.271
2019-03-04,1.332
2019-03-05,1.394
2019-03-06,1.4
2019-03-07,1.4
2019-03-08,1.4
2019-03-09,1.4
2019-03-10,1.4
2019-03-11,1.4
2019-03-12,1.4
2019-03-13,1.277
2019-03-14,1.136
2019-03-15,0.995
2019-03-16,0.854
2019-03-17,0.713
2019-03-18,0.572
2019-03-19,0.575
2019-03-20,0.578
2019-03-21,0.581
2019-03-22,0.585
2019-03-23,0.588
2019-03-24,0.591
2019-03-25,0.594
2019-03-26,0.597
2019-03-27,0.6
2019-03-28,0.603
2019-03-29,0.606
2019-03-30,0.61
2019-03-31,0.613
2019-04-01,0.616
2019-04-02,0.619
2019-04-03,0.622
2019-04-04,0.625
2019-04-05,0.628
2019-04-06,0.631
2019-04-07,0.635
2019-04-08,0.638
2019-04-09,0.641
2019-04-10,0.644
2019-04-11,0.647
2019-04-12,0.65
2019-04-13,0.653
2019-04-14,0.656
2019-04-15,0.66
2019-04-16,0.663
2019-04-17,0.666
2019-04-18,0.669
2019-04-19,0.672
2019-04-20,0.675
2019-04-21,0.678
2019-04-22,0.681
2019-04-23,0.685
2019-04-24,0.688
2019-04-25,0.691
2019-04-26,0.694
2019-04-27,0.697
2019-04-28,0.67
2019-04-29,0.642
2019-04-30,0.615
2019-05-01,0.587
2019-05-02,0.56
2019-05-03,0.532
2019-05-04,0.505
2019-05-05,0.478
2019-05-06,0.491
2019-05-07,0.503
2019-05-08,0.516
2019-05-09,0.529
2019-05-10,0.542
2019-05-11,0.555
2019-05-12,0.568
2019-05-13,0.581
2019-05-14,0.594
2019-05-15,0.607
2019-05-16,0.62
2019-05-17,0.633
2019-05-18,0.646
2019-05-19,0.658
2019-05-20,0.671
2019-05-21,0.684
2019-05-22,0.697
2019-05-23,0.71
2019-05-24,0.723
2019-05-25,0.736
2019-05-26,0.749
2019-05-27,0.762
2019-05-28,0.775
2019-05-29,0.788
2019-05-30,0.774
2019-05-31,0.761
2019-06-01,0.748
2019-06-02,0.734
2019-06-03,0.721
2019-06-04,0.708
2019-06-05,0.694
2019-06-06,0.681
2019-06-07,0.668
2019-06-08,0.654
2019-06-09,0.641
2019-06-10,0.628
2019-06-11,0.615
2019-06-12,0.601
2019-06-13,0.588
2019-06-14,0.575
2019-06-15,0.584
2019-06-16,0.593
2019-06-17,0.602
2019-06-18,0.611
2019-06-19,0.62
2019-06-20,0.63
2019-06-21,0.639
2019-06-22,0.648
2019-06-23,0.625
2019-06-24,0.601
