time,etof
2016-10-08,0.516
2016-10-09,0.535
2016-10-10,0.554
2016-10-11,0.58
2016-10-12,0.57
2016-10-13,0.56
2016-10-14,0.55
2016-10-15,0.539
2016-10-16,0.529
2016-10-17,0.519
2016-10-18,0.509
2016-10-19,0.472
2016-10-20,0.501
2016-10-21,0.53
2016-10-22,0.559
2016-10-23,0.588
2016-10-24,0.617
2016-10-25,0.646
2016-10-26,0.674
2016-10-27,0.667
2016-10-28,0.66
2016-10-29,0.653
2016-10-30,0.645
2016-10-31,0.638
2016-11-01,0.631
2016-11-02,0.624
2016-11-03,0.616
2016-11-04,0.623
2016-11-05,0.63
2016-11-06,0.637
2016-11-07,0.644
2016-11-08,0.65
2016-11-09,0.657
2016-11-10,0.664
2016-11-11,0.671
2016-11-12,0.677
2016-11-13,0.684
2016-11-14,0.691
2016-11-15,0.698
2016-11-16,0.704
2016-11-17,0.711
2016-11-18,0.718
2016-11-19,0.725
2016-11-20,0.713
2016-11-21,0.702
2016-11-22,0.69
2016-11-23,0.678
2016-11-24,0.667
2016-11-25,0.655
2016-11-26,0.644
2016-11-27,0.632
2016-11-28,0.62
2016-11-29,0.609
2016-11-30,0.597
2016-12-01,0.586
2016-12-02,0.574
2016-12-03,0.562
2016-12-04,0.551
2016-12-05,0.539
2016-12-06,0.575
2016-12-07,0.611
2016-12-08,0.647
2016-12-09,0.683
2016-12-10,0.718
2016-12-11,0.754
2016-12-12,0.79
2016-12-13,0.826
2016-12-14,0.803
2016-12-15,0.773
2016-12-16,0.744
2016-12-17,0.714
2016-12-18,0.684
2016-12-19,0.655
2016-12-20,0.625
2016-12-21,0.595
2016-12-22,0.566
2016-12-23,0.596
2016-12-24,0.627
2016-12-25,0.657
2016-12-26,0.688
2016-12-27,0.718
2016-12-28,0.749
2016-12-29,0.779
2016-12-30,0.788
2016-12-31,0.796
2017-01-01,0.804
2017-01-02,0.812
2017-01-03,0.821
2017-01-04,0.829
2017-01-05,0.837
2017-01-06,0.845
2017-01-07,0.854
2017-01-08,0.862
2017-01-09,0.87
2017-01-10,0.878
2017-01-11,0.887
2017-01-12,0.895
2017-01-13,0.903
2017-01-14,0.911
2017-01-15,0.848
2017-01-16,0.845
2017-01-17,0.842
2017-01-18,0.839
2017-01-19,0.836
2017-01-20,0.833
2017-01-21,0.83
2017-01-22,0.827
2017-01-23,0.824
2017-01-24,0.82
2017-01-25,0.817
2017-01-26,0.814
2017-01-27,0.811
2017-01-28,0.808
2017-01-29,0.805
2017-01-30,0.802
2017-01-31,0.534
2017-02-01,0.542
2017-02-02,0.55
2017-02-03,0.558
2017-02-04,0.566
2017-02-05,0.574
2017-02-06,0.582
2017-02-07,0.59
2017-02-08,0.598
2017-02-09,0.606
2017-02-10,0.614
2017-02-11,0.622
2017-02-12,0.63
2017-02-13,0.637
2017-02-14,0.645
2017-02-15,0.653
2017-02-16,0.661
2017-02-17,0.669
2017-02-18,0.677
2017-02-19,0.685
2017-02-20,0.693
2017-02-21,0.701
2017-02-22,0.709
2017-02-23,0.717
2017-02-24,0.659
2017-02-25,0.664
2017-02-26,0.668
2017-02-27,0.672
2017-02-28,0.676
2017-03-01,0.681
2017-03-02,0.685
2017-03-03,0.689
2017-03-04,0.693
2017-03-05,0.698
2017-03-06,0.702
2017-03-07,0.706
2017-03-08,0.711
2017-03-09,0.715
2017-03-10,0.719
2017-03-11,0.723
2017-03-12,0.728
2017-03-13,0.717
2017-03-14,0.706
2017-03-15,0.695
2017-03-16,0.684
2017-03-17,0.674
2017-03-18,0.663
2017-03-19,0.652
2017-03-20,0.641
2017-03-21,0.63
2017-03-22,0.619
2017-03-23,0.609
2017-03-24,0.598
2017-03-25,0.587
2017-03-26,0.576
2017-03-27,0.565
2017-03-28,0.591
2017-03-29,0.574
2017-03-30,0.556
2017-03-31,0.539
2017-04-01,0.522
2017-04-02,0.504
2017-04-03,0.487
2017-04-04,0.47
2017-04-05,0.475
2017-04-06,0.479
2017-04-07,0.484
2017-04-08,0.489
2017-04-09,0.494
2017-04-10,0.498
2017-04-11,0.503
2017-04-12,0.508
2017-04-13,0.513
2017-04-14,0.517
2017-04-15,0.522
2017-04-16,0.527
2017-04-17,0.532
2017-04-18,0.536
2017-04-19,0.541
2017-04-20,0.546
2017-04-21,0.464
2017-04-22,0.475
2017-04-23,0.486
2017-04-24,0.497
2017-04-25,0.509
2017-04-26,0.52
2017-04-27,0.531
2017-04-28,0.542
2017-04-29,0.5
2017-04-30,0.502
2017-05-01,0.503
2017-05-02,0.505
2017-05-03,0.507
2017-05-04,0.509
2017-05-05,0.511
2017-05-06,0.513
2017-05-07,0.515
2017-05-08,0.517
2017-05-09,0.519
2017-05-10,0.521
2017-05-11,0.523
2017-05-12,0.525
2017-05-13,0.527
2017-05-14,0.529
2017-05-15,0.531
2017-05-16,0.521
2017-05-17,0.51
2017-05-18,0.5
2017-05-19,0.49
2017-05-20,0.48
2017-05-21,0.47
2017-05-22,0.46
2017-05-23,0.512
2017-05-24,0.517
2017-05-25,0.522
2017-05-26,0.527
2017-05-27,0.532
2017-05-28,0.537
2017-05-29,0.542
2017-05-30,0.547
2017-05-31,0.552
2017-06-01,0.557
2017-06-02,0.562
2017-06-03,0.566
2017-06-04,0.571
2017-06-05,0.576
2017-06-06,0.581
2017-06-07,0.586
2017-06-08,0.577
2017-06-09,0.567
2017-06-10,0.558
2017-06-11,0.548
2017-06-12,0.539
2017-06-13,0.529
2017-06-14,0.519
2017-06-15,0.51
2017-06-16,0.462
2017-06-17,0.474
2017-06-18,0.486
2017-06-19,0.498
2017-06-20,0.51
2017-06-21,0.522
2017-06-22,0.533
2017-06-23,0.545
2017-06-24,0.555
2017-06-25,0.564
2017-06-26,0.573
2017-06-27,0.583
2017-06-28,0.592
2017-06-29,0.601
2017-06-30,0.611
2017-07-01,0.62
2017-07-02,0.629
2017-07-03,0.608
2017-07-04,0.586
2017-07-05,0.565
2017-07-06,0.543
2017-07-07,0.522
2017-07-08,0.5
2017-07-09,0.479
2017-07-10,0.483
2017-07-11,0.487
2017-07-12,0.492
2017-07-13,0.496
2017-07-14,0.501
2017-07-15,0.505
2017-07-16,0.51
2017-07-17,0.514
2017-07-18,0.455
2017-07-19,0.468
2017-07-20,0.481
2017-07-21,0.494
2017-07-22,0.507
2017-07-23,0.521
2017-07-24,0.534
2017-07-25,0.547
2017-07-26,0.458
2017-07-27,0.462
2017-07-28,0.465
2017-07-29,0.468
2017-07-30,0.472
2017-07-31,0.475
2017-08-01,0.478
2017-08-02,0.482
2017-08-03,0.485
2017-08-04,0.488
2017-08-05,0.492
2017-08-06,0.495
2017-08-07,0.498
2017-08-08,0.502
2017-08-09,0.505
2017-08-10,0.509
2017-08-11,0.45
2017-08-12,0.445
2017-08-13,0.44
2017-08-14,0.435
2017-08-15,0.43
2017-08-16,0.425
2017-08-17,0.42
2017-08-18,0.415
2017-08-19,0.41
2017-08-20,0.415
2017-08-21,0.419
2017-08-22,0.423
2017-08-23,0.427
2017-08-24,0.431
2017-08-25,0.435
2017-08-26,0.439
2017-08-27,0.507
2017-08-28,0.488
2017-08-29,0.468
2017-08-30,0.448
2017-08-31,0.429
2017-09-01,0.409
2017-09-02,0.39
2017-09-03,0.37
2017-09-04,0.966
2017-09-05,0.903
2017-09-06,0.84
2017-09-07,0.776
2017-09-08,0.713
2017-09-09,0.65
2017-09-10,0.587
2017-09-11,0.524
2017-09-12,0.461
2017-09-13,0.453
2017-09-14,0.446
2017-09-15,0.439
2017-09-16,0.432
2017-09-17,0.425
2017-09-18,0.418
2017-09-19,0.411
2017-09-20,0.404
2017-09-21,0.413
2017-09-22,0.423
2017-09-23,0.433
2017-09-24,0.443
2017-09-25,0.452
2017-09-26,0.462
2017-09-27,0.472
2017-09-28,0.47
2017-09-29,0.469
2017-09-30,0.467
2017-10-01,0.465
2017-10-02,0.464
2017-10-03,0.462
2017-10-04,0.46
2017-10-05,0.459
2017-10-06,0.457
2017-10-07,0.448
2017-10-08,0.44
2017-10-09,0.431
2017-10-10,0.423
2017-10-11,0.414
2017-10-12,0.406
2017-10-13,0.397
2017-10-14,0.274
2017-10-15,0.29
2017-10-16,0.306
2017-10-17,0.322
2017-10-18,0.338
2017-10-19,0.355
2017-10-20,0.371
2017-10-21,0.387
2017-10-22,0.422
2017-10-23,0.426
2017-10-24,0.429
2017-10-25,0.432
2017-10-26,0.436
2017-10-27,0.439
2017-10-28,0.443
2017-10-29,0.446
2017-10-30,0.449
2017-10-31,0.453
2017-11-01,0.456
2017-11-02,0.459
2017-11-03,0.463
2017-11-04,0.466
2017-11-05,0.47
2017-11-06,0.473
2017-11-07,0.476
2017-11-08,0.46
2017-11-09,0.444
2017-11-10,0.428
2017-11-11,0.412
2017-11-12,0.396
2017-11-13,0.38
2017-11-14,0.364
2017-11-15,0.354
2017-11-16,0.357
2017-11-17,0.36
2017-11-18,0.363
2017-11-19,0.366
2017-11-20,0.369
2017-11-21,0.372
2017-11-22,0.375
2017-11-23,0.378
2017-11-24,0.371
2017-11-25,0.364
2017-11-26,0.358
2017-11-27,0.351
2017-11-28,0.344
2017-11-29,0.338
2017-11-30,0.331
2017-12-01,0.32
2017-12-02,0.308
2017-12-03,0.297
2017-12-04,0.285
2017-12-05,0.274
2017-12-06,0.262
2017-12-07,0.251
2017-12-08,0.239
2017-12-09,0.208
2017-12-10,0.218
2017-12-11,0.229
2017-12-12,0.239
2017-12-13,0.25
2017-12-14,0.26
2017-12-15,0.27
2017-12-16,0.281
2017-12-17,0.213
2017-12-18,0.241
2017-12-19,0.269
2017-12-20,0.298
2017-12-21,0.326
2017-12-22,0.355
2017-12-23,0.383
2017-12-24,0.412
2017-12-25,0.44
2017-12-26,0.468
2017-12-27,0.497
2017-12-28,0.525
2017-12-29,0.554
2017-12-30,0.582
2017-12-31,0.611
2018-01-01,0.639
2018-01-02,0.649
2018-01-03,0.659
2018-01-04,0.669
2018-01-05,0.678
2018-01-06,0.688
2018-01-07,0.698
2018-01-08,0.708
2018-01-09,0.718
2018-01-10,0.727
2018-01-11,0.712
2018-01-12,0.697
2018-01-13,0.682
2018-01-14,0.667
2018-01-15,0.652
2018-01-16,0.637
2018-01-17,0.622
2018-01-18,0.607
2018-01-19,0.592
2018-01-20,0.577
2018-01-21,0.562
2018-01-22,0.547
2018-01-23,0.532
2018-01-24,0.517
2018-01-25,0.502
2018-01-26,0.641
2018-01-27,0.614
2018-01-28,0.587
2018-01-29,0.56
2018-01-30,0.534
2018-01-31,0.507
2018-02-01,0.48
2018-02-02,0.453
2018-02-03,0.413
2018-02-04,0.415
2018-02-05,0.418
2018-02-06,0.42
2018-02-07,0.422
2018-02-08,0.425
2018-02-09,0.427
2018-02-10,0.429
2018-02-11,0.431
2018-02-12,0.435
2018-02-13,0.439
2018-02-14,0.443
2018-02-15,0.447
2018-02-16,0.451
2018-02-17,0.455
2018-02-18,0.459
2018-02-19,0.47
2018-02-20,0.48
2018-02-21,0.49
2018-02-22,0.501
2018-02-23,0.511
2018-02-24,0.522
2018-02-25,0.532
2018-02-26,0.543
2018-02-27,0.553
2018-02-28,0.564
2018-03-01,0.574
2018-03-02,0.585
2018-03-03,0.595
2018-03-04,0.606
2018-03-05,0.616
2018-03-06,0.626
2018-03-07,0.632
2018-03-08,0.637
2018-03-09,0.643
2018-03-10,0.648
2018-03-11,0.654
2018-03-12,0.659
2018-03-13,0.665
2018-03-14,0.67
2018-03-15,0.676
2018-03-16,0.687
2018-03-17,0.698
2018-03-18,0.71
2018-03-19,0.721
2018-03-20,0.732
2018-03-21,0.743
2018-03-22,0.754
2018-03-23,0.766
2018-03-24,0.777
2018-03-25,0.788
2018-03-26,0.799
2018-03-27,0.811
2018-03-28,0.822
2018-03-29,0.833
2018-03-30,0.844
2018-03-31,0.855
2018-04-01,0.839
2018-04-02,0.822
2018-04-03,0.805
2018-04-04,0.788
2018-04-05,0.771
2018-04-06,0.754
2018-04-07,0.737
2018-04-08,0.721
2018-04-09,0.719
2018-04-10,0.718
2018-04-11,0.717
2018-04-12,0.715
2018-04-13,0.714
2018-04-14,0.713
2018-04-15,0.712
2018-04-16,0.71
2018-04-17,0.709
2018-04-18,0.708
2018-04-19,0.706
2018-04-20,0.705
2018-04-21,0.704
2018-04-22,0.703
2018-04-23,0.701
2018-04-24,0.704
2018-04-25,0.707
2018-04-26,0.711
2018-04-27,0.714
2018-04-28,0.717
2018-04-29,0.72
2018-04-30,0.723
2018-05-01,0.726
2018-05-02,0.729
2018-05-03,0.713
2018-05-04,0.697
2018-05-05,0.681
2018-05-06,0.665
2018-05-07,0.649
2018-05-08,0.633
2018-05-09,0.617
2018-05-10,0.609
2018-05-11,0.602
2018-05-12,0.594
2018-05-13,0.586
2018-05-14,0.578
2018-05-15,0.57
2018-05-16,0.563
2018-05-17,0.555
2018-05-18,0.547
2018-05-19,0.577
2018-05-20,0.606
2018-05-21,0.636
2018-05-22,0.665
2018-05-23,0.695
2018-05-24,0.724
2018-05-25,0.754
2018-05-26,0.783
2018-05-27,0.748
2018-05-28,0.712
2018-05-29,0.676
2018-05-30,0.641
2018-05-31,0.605
2018-06-01,0.569
2018-06-02,0.534
2018-06-03,0.503
2018-06-04,0.501
2018-06-05,0.499
2018-06-06,0.497
2018-06-07,0.495
2018-06-08,0.493
2018-06-09,0.49
2018-06-10,0.488
2018-06-11,0.481
2018-06-12,0.474
2018-06-13,0.467
2018-06-14,0.46
2018-06-15,0.453
2018-06-16,0.446
2018-06-17,0.438
2018-06-18,0.431
2018-06-19,0.424
2018-06-20,0.434
2018-06-21,0.444
2018-06-22,0.453
2018-06-23,0.463
2018-06-24,0.473
2018-06-25,0.483
2018-06-26,0.492
2018-06-27,0.524
2018-06-28,0.521
2018-06-29,0.518
2018-06-30,0.515
2018-07-01,0.512
2018-07-02,0.509
2018-07-03,0.505
2018-07-04,0.502
2018-07-05,0.499
2018-07-06,0.501
2018-07-07,0.503
2018-07-08,0.505
2018-07-09,0.507
2018-07-10,0.509
2018-07-11,0.511
2018-07-12,0.512
2018-07-13,0.524
2018-07-14,0.518
2018-07-15,0.511
2018-07-16,0.505
2018-07-17,0.499
2018-07-18,0.493
2018-07-19,0.486
2018-07-20,0.48
2018-07-21,0.474
2018-07-22,0.475
2018-07-23,0.477
2018-07-24,0.479
2018-07-25,0.481
2018-07-26,0.482
2018-07-27,0.484
2018-07-28,0.486
2018-07-29,0.492
2018-07-30,0.483
2018-07-31,0.474
2018-08-01,0.465
2018-08-02,0.456
2018-08-03,0.447
2018-08-04,0.438
2018-08-05,0.429
2018-08-06,0.412
2018-08-07,0.432
2018-08-08,0.453
2018-08-09,0.473
2018-08-10,0.493
2018-08-11,0.514
2018-08-12,0.534
2018-08-13,0.555
2018-08-14,0.439
2018-08-15,0.454
2018-08-16,0.47
2018-08-17,0.485
2018-08-18,0.501
2018-08-19,0.517
2018-08-20,0.532
2018-08-21,0.548
2018-08-22,0.564
2018-08-23,0.536
2018-08-24,0.509
2018-08-25,0.482
2018-08-26,0.455
2018-08-27,0.428
2018-08-28,0.4
2018-08-29,0.373
2018-08-30,0.488
2018-08-31,0.488
2018-09-01,0.488
2018-09-02,0.488
2018-09-03,0.488
2018-09-04,0.488
2018-09-05,0.487
2018-09-06,0.487
2018-09-07,0.487
2018-09-08,0.481
2018-09-09,0.475
2018-09-10,0.469
2018-09-11,0.463
2018-09-12,0.457
2018-09-13,0.451
2018-09-14,0.445
2018-09-15,0.45
2018-09-16,0.455
2018-09-17,0.46
2018-09-18,0.465
2018-09-19,0.471
2018-09-20,0.476
2018-09-21,0.481
2018-09-22,0.486
2018-09-23,0.492
2018-09-24,0.492
2018-09-25,0.492
2018-09-26,0.492
2018-09-27,0.492
2018-09-28,0.492
2018-09-29,0.492
2018-09-30,0.492
2018-10-01,0.494
2018-10-02,0.497
2018-10-03,0.499
2018-10-04,0.501
2018-10-05,0.503
2018-10-06,0.505
2018-10-07,0.507
2018-10-08,0.509
2018-10-09,0.519
2018-10-10,0.509
2018-10-11,0.498
2018-10-12,0.487
2018-10-13,0.477
2018-10-14,0.466
2018-10-15,0.456
2018-10-16,0.445
2018-10-17,0.451
2018-10-18,0.457
2018-10-19,0.462
2018-10-20,0.468
2018-10-21,0.474
2018-10-22,0.479
2018-10-23,0.485
2018-10-24,0.491
2018-10-25,0.497
2018-10-26,0.49
2018-10-27,0.483
2018-10-28,0.476
2018-10-29,0.469
2018-10-30,0.462
2018-10-31,0.456
2018-11-01,0.449
2018-11-02,0.442
2018-11-03,0.435
2018-11-04,0.428
2018-11-05,0.421
2018-11-06,0.414
2018-11-07,0.408
2018-11-08,0.401
2018-11-09,0.394
2018-11-10,0.484
2018-11-11,0.49
2018-11-12,0.496
2018-11-13,0.502
2018-11-14,0.508
2018-11-15,0.514
2018-11-16,0.52
2018-11-17,0.526
2018-11-18,0.502
2018-11-19,0.494
2018-11-20,0.486
2018-11-21,0.479
2018-11-22,0.471
2018-11-23,0.463
2018-11-24,0.455
2018-11-25,0.448
2018-11-26,0.44
2018-11-27,0.425
2018-11-28,0.41
2018-11-29,0.395
2018-11-30,0.38
2018-12-01,0.365
2018-12-02,0.351
2018-12-03,0.336
2018-12-04,0.405
2018-12-05,0.474
2018-12-06,0.542
2018-12-07,0.611
2018-12-08,0.68
2018-12-09,0.749
2018-12-10,0.818
2018-12-11,0.887
2018-12-12,1.105
2018-12-13,1.005
2018-12-14,0.905
2018-12-15,0.806
2018-12-16,0.706
2018-12-17,0.606
2018-12-18,0.506
2018-12-19,0.406
2018-12-20,0.428
2018-12-21,0.451
2018-12-22,0.474
2018-12-23,0.497
2018-12-24,0.519
2018-12-25,0.542
2018-12-26,0.565
2018-12-27,0.587
2018-12-28,0.61
2018-12-29,0.623
2018-12-30,0.636
2018-12-31,0.649
2019-01-01,0.662
2019-01-02,0.675
2019-01-03,0.688
2019-01-04,0.701
2019-01-05,0.703
2019-01-06,0.704
2019-01-07,0.706
2019-01-08,0.707
2019-01-09,0.709
2019-01-10,0.71
2019-01-11,0.712
2019-01-12,0.714
2019-01-13,0.715
2019-01-14,0.717
2019-01-15,0.718
2019-01-16,0.72
2019-01-17,0.721
2019-01-18,0.723
2019-01-19,0.724
2019-01-20,0.726
2019-01-21,0.727
2019-01-22,0.749
2019-01-23,0.77
2019-01-24,0.792
2019-01-25,0.813
2019-01-26,0.834
2019-01-27,0.856
2019-01-28,0.877
2019-01-29,0.899
2019-01-30,0.92
2019-01-31,0.941
2019-02-01,0.963
2019-02-02,0.984
2019-02-03,1.006
2019-02-04,1.027
2019-02-05,1.048
2019-02-06,1.07
2019-02-07,1.057
2019-02-08,1.044
2019-02-09,1.031
2019-02-10,1.019
2019-02-11,1.006
2019-02-12,0.993
2019-02-13,0.98
2019-02-14,0.967
2019-02-15,0.954
2019-02-16,0.941
2019-02-17,0.929
2019-02-18,0.916
2019-02-19,0.903
2019-02-20,0.89
2019-02-21,0.877
2019-02-22,0.864
2019-02-23,0.856
2019-02-24,0.849
2019-02-25,0.841
2019-02-26,0.833
2019-02-27,0.825
2019-02-28,0.817
2019-03-01,0.809
2019-03-02,0.801
2019-03-03,0.793
2019-03-04,0.785
2019-03-05,0.777
2019-03-06,0.769
2019-03-07,0.761
2019-03-08,0.753
2019-03-09,0.745
2019-03-10,0.737
2019-03-11,0.729
2019-03-12,0.721
2019-03-13,0.713
2019-03-14,0.705
2019-03-15,0.698
2019-03-16,0.69
2019-03-17,0.682
2019-03-18,0.674
2019-03-19,0.664
2019-03-20,0.655
2019-03-21,0.645
2019-03-22,0.636
2019-03-23,0.626
2019-03-24,0.617
2019-03-25,0.607
2019-03-26,0.706
2019-03-27,0.687
2019-03-28,0.668
2019-03-29,0.649
2019-03-30,0.63
2019-03-31,0.61
2019-04-01,0.591
2019-04-02,0.572
2019-04-03,0.553
2019-04-04,0.534
2019-04-05,0.514
2019-04-06,0.495
2019-04-07,0.476
2019-04-08,0.457
2019-04-09,0.438
2019-04-10,0.418
2019-04-11,0.432
2019-04-12,0.445
2019-04-13,0.458
2019-04-14,0.472
2019-04-15,0.485
2019-04-16,0.498
2019-04-17,0.511
2019-04-18,0.525
2019-04-19,0.538
2019-04-20,0.532
2019-04-21,0.526
2019-04-22,0.521
2019-04-23,0.515
2019-04-24,0.509
2019-04-25,0.503
2019-04-26,0.497
2019-04-27,0.505
2019-04-28,0.513
2019-04-29,0.521
2019-04-30,0.529
2019-05-01,0.538
2019-05-02,0.546
2019-05-03,0.554
2019-05-04,0.562
2019-05-05,0.568
2019-05-06,0.575
2019-05-07,0.581
2019-05-08,0.588
2019-05-09,0.595
2019-05-10,0.601
2019-05-11,0.608
2019-05-12,0.614
2019-05-13,0.54
2019-05-14,0.541
2019-05-15,0.542
2019-05-16,0.543
2019-05-17,0.544
2019-05-18,0.545
2019-05-19,0.546
2019-05-20,0.546
2019-05-21,0.547
2019-05-22,0.548
2019-05-23,0.549
2019-05-24,0.55
2019-05-25,0.551
2019-05-26,0.552
2019-05-27,0.552
2019-05-28,0.553
2019-05-29,0.554
2019-05-30,0.555
2019-05-31,0.556
2019-06-01,0.557
2019-06-02,0.558
2019-06-03,0.558
2019-06-04,0.559
2019-06-05,0.56
2019-06-06,0.561
2019-06-07,0.544
2019-06-08,0.528
2019-06-09,0.511
2019-06-10,0.494
2019-06-11,0.478
2019-06-12,0.461
2019-06-13,0.445
2019-06-14,0.546
2019-06-15,0.569
2019-06-16,0.593
2019-06-17,0.616
2019-06-18,0.64
2019-06-19,0.664
2019-06-20,0.687
2019-06-21,0.711
2019-06-22,0.493
2019-06-23,0.505
2019-06-24,0.517
