time,etof
2016-09-28,0.427
2016-09-29,0.425
2016-09-30,0.422
2016-10-01,0.42
2016-10-02,0.418
2016-10-03,0.415
2016-10-04,0.413
2016-10-05,0.41
2016-10-06,0.408
2016-10-07,0.405
2016-10-08,0.403
2016-10-09,0.401
2016-10-10,0.398
2016-10-11,0.396
2016-10-12,0.397
2016-10-13,0.399
2016-10-14,0.401
2016-10-15,0.403
2016-10-16,0.404
2016-10-17,0.406
2016-10-18,0.408
2016-10-19,0.409
2016-10-20,0.426
2016-10-21,0.443
2016-10-22,0.46
2016-10-23,0.477
2016-10-24,0.494
2016-10-25,0.511
2016-10-26,0.528
2016-10-27,0.545
2016-10-28,0.562
2016-10-29,0.579
2016-10-30,0.596
2016-10-31,0.613
2016-11-01,0.63
2016-11-02,0.647
2016-11-03,0.664
2016-11-04,0.681
2016-11-05,0.652
2016-11-06,0.622
2016-11-07,0.593
2016-11-08,0.564
2016-11-09,0.535
2016-11-10,0.505
2016-11-11,0.476
2016-11-12,0.447
2016-11-13,0.418
2016-11-14,0.388
2016-11-15,0.359
2016-11-16,0.33
2016-11-17,0.301
2016-11-18,0.271
2016-11-19,0.242
2016-11-20,0.213
2016-11-21,0.218
2016-11-22,0.222
2016-11-23,0.227
2016-11-24,0.232
2016-11-25,0.236
2016-11-26,0.241
2016-11-27,0.246
2016-11-28,0.251
2016-11-29,0.255
2016-11-30,0.26
2016-12-01,0.265
2016-12-02,0.269
2016-12-03,0.274
2016-12-04,0.279
2016-12-05,0.284
2016-12-06,0.288
2016-12-07,0.293
2016-12-08,0.298
2016-12-09,0.302
2016-12-10,0.307
2016-12-11,0.312
2016-12-12,0.317
2016-12-13,0.321
2016-12-14,0.326
2016-12-15,0.364
2016-12-16,0.402
2016-12-17,0.44
2016-12-18,0.478
2016-12-19,0.516
2016-12-20,0.554
2016-12-21,0.592
2016-12-22,0.63
2016-12-23,0.633
2016-12-24,0.636
2016-12-25,0.64
2016-12-26,0.643
2016-12-27,0.646
2016-12-28,0.649
2016-12-29,0.653
2016-12-30,0.656
2016-12-31,0.659
2017-01-01,0.662
2017-01-02,0.665
2017-01-03,0.669
2017-01-04,0.672
2017-01-05,0.675
2017-01-06,0.678
2017-01-07,0.682
2017-01-08,0.685
2017-01-09,0.688
2017-01-10,0.691
2017-01-11,0.694
2017-01-12,0.698
2017-01-13,0.701
2017-01-14,0.704
2017-01-15,0.707
2017-01-16,0.711
2017-01-17,0.714
2017-01-18,0.717
2017-01-19,0.72
2017-01-20,0.724
2017-01-21,0.727
2017-01-22,0.73
2017-01-23,0.733
2017-01-24,0.736
2017-01-25,0.74
2017-01-26,0.743
2017-01-27,0.746
2017-01-28,0.749
2017-01-29,0.753
2017-01-30,0.756
2017-01-31,0.759
2017-02-01,0.766
2017-02-02,0.773
2017-02-03,0.78
2017-02-04,0.788
2017-02-05,0.795
2017-02-06,0.802
2017-02-07,0.809
2017-02-08,0.816
2017-02-09,0.823
2017-02-10,0.83
2017-02-11,0.838
2017-02-12,0.845
2017-02-13,0.852
2017-02-14,0.859
2017-02-15,0.866
2017-02-16,0.873
2017-02-17,0.88
2017-02-18,0.887
2017-02-19,0.895
2017-02-20,0.902
2017-02-21,0.909
2017-02-22,0.916
2017-02-23,0.923
2017-02-24,0.93
2017-02-25,0.955
2017-02-26,0.98
2017-02-27,1.005
2017-02-28,1.03
2017-03-01,1.055
2017-03-02,1.08
2017-03-03,1.105
2017-03-04,1.13
2017-03-05,1.076
2017-03-06,1.022
2017-03-07,0.968
2017-03-08,0.915
2017-03-09,0.861
2017-03-10,0.807
2017-03-11,0.753
2017-03-12,0.699
2017-03-13,0.705
2017-03-14,0.711
2017-03-15,0.718
2017-03-16,0.724
2017-03-17,0.73
2017-03-18,0.736
2017-03-19,0.742
2017-03-20,0.748
2017-03-21,0.754
2017-03-22,0.76
2017-03-23,0.766
2017-03-24,0.772
2017-03-25,0.778
2017-03-26,0.784
2017-03-27,0.79
2017-03-28,0.796
2017-03-29,0.773
2017-03-30,0.75
2017-03-31,0.727
2017-04-01,0.704
2017-04-02,0.681
2017-04-03,0.658
2017-04-04,0.635
2017-04-05,0.612
2017-04-06,0.616
2017-04-07,0.621
2017-04-08,0.626
2017-04-09,0.63
2017-04-10,0.635
2017-04-11,0.64
2017-04-12,0.644
2017-04-13,0.649
2017-04-14,0.654
2017-04-15,0.658
2017-04-16,0.663
2017-04-17,0.668
2017-04-18,0.672
2017-04-19,0.677
2017-04-20,0.681
2017-04-21,0.686
2017-04-22,0.691
2017-04-23,0.695
2017-04-24,0.7
2017-04-25,0.705
2017-04-26,0.709
2017-04-27,0.714
2017-04-28,0.719
2017-04-29,0.723
2017-04-30,0.725
2017-05-01,0.727
2017-05-02,0.729
2017-05-03,0.731
2017-05-04,0.733
2017-05-05,0.736
2017-05-06,0.738
2017-05-07,0.74
2017-05-08,0.733
2017-05-09,0.727
2017-05-10,0.72
2017-05-11,0.714
2017-05-12,0.708
2017-05-13,0.701
2017-05-14,0.695
2017-05-15,0.688
2017-05-16,0.682
2017-05-17,0.676
2017-05-18,0.669
2017-05-19,0.663
2017-05-20,0.657
2017-05-21,0.65
2017-05-22,0.644
2017-05-23,0.637
2017-05-24,0.627
2017-05-25,0.616
2017-05-26,0.605
2017-05-27,0.594
2017-05-28,0.584
2017-05-29,0.573
2017-05-30,0.562
2017-05-31,0.551
2017-06-01,0.541
2017-06-02,0.53
2017-06-03,0.519
2017-06-04,0.509
2017-06-05,0.498
2017-06-06,0.487
2017-06-07,0.476
2017-06-08,0.466
2017-06-09,0.472
2017-06-10,0.479
2017-06-11,0.485
2017-06-12,0.492
2017-06-13,0.499
2017-06-14,0.505
2017-06-15,0.512
2017-06-16,0.519
2017-06-17,0.513
2017-06-18,0.508
2017-06-19,0.503
2017-06-20,0.497
2017-06-21,0.492
2017-06-22,0.487
2017-06-23,0.482
2017-06-24,0.476
2017-06-25,0.48
2017-06-26,0.483
2017-06-27,0.487
2017-06-28,0.49
2017-06-29,0.494
2017-06-30,0.498
2017-07-01,0.501
2017-07-02,0.505
2017-07-03,0.503
2017-07-04,0.501
2017-07-05,0.499
2017-07-06,0.497
2017-07-07,0.495
2017-07-08,0.493
2017-07-09,0.491
2017-07-10,0.489
2017-07-11,0.496
2017-07-12,0.503
2017-07-13,0.51
2017-07-14,0.517
2017-07-15,0.523
2017-07-16,0.53
2017-07-17,0.537
2017-07-18,0.544
2017-07-19,0.548
2017-07-20,0.552
2017-07-21,0.556
2017-07-22,0.56
2017-07-23,0.564
2017-07-24,0.568
2017-07-25,0.572
2017-07-26,0.576
2017-07-27,0.58
2017-07-28,0.583
2017-07-29,0.587
2017-07-30,0.591
2017-07-31,0.594
2017-08-01,0.598
2017-08-02,0.601
2017-08-03,0.605
2017-08-04,0.592
2017-08-05,0.58
2017-08-06,0.568
2017-08-07,0.556
2017-08-08,0.544
2017-08-09,0.532
2017-08-10,0.519
2017-08-11,0.507
2017-08-12,0.505
2017-08-13,0.503
2017-08-14,0.501
2017-08-15,0.498
2017-08-16,0.496
2017-08-17,0.494
2017-08-18,0.492
2017-08-19,0.49
2017-08-20,0.495
2017-08-21,0.501
2017-08-22,0.506
2017-08-23,0.512
2017-08-24,0.517
2017-08-25,0.523
2017-08-26,0.528
2017-08-27,0.534
2017-08-28,0.539
2017-08-29,0.545
2017-08-30,0.551
2017-08-31,0.556
2017-09-01,0.562
2017-09-02,0.567
2017-09-03,0.573
2017-09-04,0.578
2017-09-05,0.584
2017-09-06,0.589
2017-09-07,0.595
2017-09-08,0.6
2017-09-09,0.606
2017-09-10,0.611
2017-09-11,0.617
2017-09-12,0.623
2017-09-13,0.594
2017-09-14,0.565
2017-09-15,0.536
2017-09-16,0.507
2017-09-17,0.478
2017-09-18,0.449
2017-09-19,0.42
2017-09-20,0.391
2017-09-21,0.404
2017-09-22,0.418
2017-09-23,0.432
2017-09-24,0.446
2017-09-25,0.46
2017-09-26,0.474
2017-09-27,0.488
2017-09-28,0.502
2017-09-29,0.484
2017-09-30,0.466
2017-10-01,0.449
2017-10-02,0.431
2017-10-03,0.414
2017-10-04,0.396
2017-10-05,0.379
2017-10-06,0.361
2017-10-07,0.368
2017-10-08,0.375
2017-10-09,0.382
2017-10-10,0.388
2017-10-11,0.395
2017-10-12,0.402
2017-10-13,0.409
2017-10-14,0.416
2017-10-15,0.412
2017-10-16,0.407
2017-10-17,0.403
2017-10-18,0.399
2017-10-19,0.395
2017-10-20,0.39
2017-10-21,0.386
2017-10-22,0.382
2017-10-23,0.383
2017-10-24,0.385
2017-10-25,0.386
2017-10-26,0.388
2017-10-27,0.389
2017-10-28,0.39
2017-10-29,0.392
2017-10-30,0.393
2017-10-31,0.395
2017-11-01,0.396
2017-11-02,0.397
2017-11-03,0.399
2017-11-04,0.4
2017-11-05,0.402
2017-11-06,0.403
2017-11-07,0.405
2017-11-08,0.417
2017-11-09,0.429
2017-11-10,0.441
2017-11-11,0.453
2017-11-12,0.465
2017-11-13,0.477
2017-11-14,0.489
2017-11-15,0.501
2017-11-16,0.513
2017-11-17,0.525
2017-11-18,0.537
2017-11-19,0.549
2017-11-20,0.561
2017-11-21,0.573
2017-11-22,0.585
2017-11-23,0.597
2017-11-24,0.588
2017-11-25,0.578
2017-11-26,0.568
2017-11-27,0.558
2017-11-28,0.548
2017-11-29,0.538
2017-11-30,0.528
2017-12-01,0.518
2017-12-02,0.507
2017-12-03,0.496
2017-12-04,0.485
2017-12-05,0.474
2017-12-06,0.463
2017-12-07,0.453
2017-12-08,0.442
2017-12-09,0.431
2017-12-10,0.414
2017-12-11,0.398
2017-12-12,0.382
2017-12-13,0.365
2017-12-14,0.349
2017-12-15,0.333
2017-12-16,0.316
2017-12-17,0.3
2017-12-18,0.296
2017-12-19,0.292
2017-12-20,0.287
2017-12-21,0.283
2017-12-22,0.279
2017-12-23,0.275
2017-12-24,0.27
2017-12-25,0.266
2017-12-26,0.273
2017-12-27,0.281
2017-12-28,0.288
2017-12-29,0.295
2017-12-30,0.303
2017-12-31,0.31
2018-01-01,0.317
2018-01-02,0.325
2018-01-03,0.332
2018-01-04,0.34
2018-01-05,0.347
2018-01-06,0.354
2018-01-07,0.362
2018-01-08,0.369
2018-01-09,0.376
2018-01-10,0.384
2018-01-11,0.391
2018-01-12,0.398
2018-01-13,0.406
2018-01-14,0.413
2018-01-15,0.42
2018-01-16,0.428
2018-01-17,0.435
2018-01-18,0.442
2018-01-19,0.45
2018-01-20,0.457
2018-01-21,0.464
2018-01-22,0.472
2018-01-23,0.479
2018-01-24,0.486
2018-01-25,0.494
2018-01-26,0.501
2018-01-27,0.503
2018-01-28,0.504
2018-01-29,0.505
2018-01-30,0.507
2018-01-31,0.508
2018-02-01,0.51
2018-02-02,0.511
2018-02-03,0.513
2018-02-04,0.513
2018-02-05,0.514
2018-02-06,0.514
2018-02-07,0.515
2018-02-08,0.516
2018-02-09,0.516
2018-02-10,0.517
2018-02-11,0.518
2018-02-12,0.513
2018-02-13,0.508
2018-02-14,0.503
2018-02-15,0.499
2018-02-16,0.494
2018-02-17,0.489
2018-02-18,0.484
2018-02-19,0.48
2018-02-20,0.489
2018-02-21,0.497
2018-02-22,0.506
2018-02-23,0.515
2018-02-24,0.524
2018-02-25,0.533
2018-02-26,0.542
2018-02-27,0.551
2018-02-28,0.56
2018-03-01,0.569
2018-03-02,0.578
2018-03-03,0.587
2018-03-04,0.595
2018-03-05,0.604
2018-03-06,0.613
2018-03-07,0.622
2018-03-08,0.631
2018-03-09,0.64
2018-03-10,0.649
2018-03-11,0.658
2018-03-12,0.667
2018-03-13,0.676
2018-03-14,0.685
2018-03-15,0.693
2018-03-16,0.75
2018-03-17,0.807
2018-03-18,0.864
2018-03-19,0.921
2018-03-20,0.978
2018-03-21,1.035
2018-03-22,1.092
2018-03-23,1.149
2018-03-24,1.131
2018-03-25,1.114
2018-03-26,1.097
2018-03-27,1.079
2018-03-28,1.062
2018-03-29,1.045
2018-03-30,1.027
2018-03-31,1.01
2018-04-01,0.993
2018-04-02,0.975
2018-04-03,0.958
2018-04-04,0.94
2018-04-05,0.923
2018-04-06,0.906
2018-04-07,0.888
2018-04-08,0.871
2018-04-09,0.854
2018-04-10,0.836
2018-04-11,0.819
2018-04-12,0.802
2018-04-13,0.784
2018-04-14,0.767
2018-04-15,0.75
2018-04-16,0.732
2018-04-17,0.728
2018-04-18,0.723
2018-04-19,0.718
2018-04-20,0.714
2018-04-21,0.709
2018-04-22,0.705
2018-04-23,0.7
2018-04-24,0.695
2018-04-25,0.689
2018-04-26,0.682
2018-04-27,0.676
2018-04-28,0.669
2018-04-29,0.662
2018-04-30,0.656
2018-05-01,0.649
2018-05-02,0.643
2018-05-03,0.648
2018-05-04,0.653
2018-05-05,0.658
2018-05-06,0.663
2018-05-07,0.668
2018-05-08,0.673
2018-05-09,0.678
2018-05-10,0.683
2018-05-11,0.675
2018-05-12,0.666
2018-05-13,0.657
2018-05-14,0.649
2018-05-15,0.64
2018-05-16,0.631
2018-05-17,0.623
2018-05-18,0.614
2018-05-19,0.614
2018-05-20,0.614
2018-05-21,0.614
2018-05-22,0.615
2018-05-23,0.615
2018-05-24,0.615
2018-05-25,0.615
2018-05-26,0.615
2018-05-27,0.606
2018-05-28,0.597
2018-05-29,0.589
2018-05-30,0.58
2018-05-31,0.571
2018-06-01,0.562
2018-06-02,0.553
2018-06-03,0.544
2018-06-04,0.555
2018-06-05,0.565
2018-06-06,0.575
2018-06-07,0.586
2018-06-08,0.596
2018-06-09,0.607
2018-06-10,0.617
2018-06-11,0.627
2018-06-12,0.612
2018-06-13,0.597
2018-06-14,0.581
2018-06-15,0.566
2018-06-16,0.551
2018-06-17,0.535
2018-06-18,0.52
2018-06-19,0.504
2018-06-20,0.506
2018-06-21,0.508
2018-06-22,0.51
2018-06-23,0.512
2018-06-24,0.513
2018-06-25,0.515
2018-06-26,0.517
2018-06-27,0.519
2018-06-28,0.521
2018-06-29,0.523
2018-06-30,0.524
2018-07-01,0.526
2018-07-02,0.528
2018-07-03,0.53
2018-07-04,0.532
2018-07-05,0.533
2018-07-06,0.555
2018-07-07,0.576
2018-07-08,0.597
2018-07-09,0.618
2018-07-10,0.639
2018-07-11,0.661
2018-07-12,0.682
2018-07-13,0.703
2018-07-14,0.705
2018-07-15,0.707
2018-07-16,0.709
2018-07-17,0.711
2018-07-18,0.713
2018-07-19,0.715
2018-07-20,0.716
2018-07-21,0.718
2018-07-22,0.692
2018-07-23,0.665
2018-07-24,0.639
2018-07-25,0.613
2018-07-26,0.586
2018-07-27,0.56
2018-07-28,0.533
2018-07-29,0.507
2018-07-30,0.504
2018-07-31,0.502
2018-08-01,0.499
2018-08-02,0.497
2018-08-03,0.494
2018-08-04,0.492
2018-08-05,0.49
2018-08-06,0.487
2018-08-07,0.489
2018-08-08,0.49
2018-08-09,0.491
2018-08-10,0.493
2018-08-11,0.494
2018-08-12,0.496
2018-08-13,0.497
2018-08-14,0.498
2018-08-15,0.5
2018-08-16,0.501
2018-08-17,0.503
2018-08-18,0.504
2018-08-19,0.505
2018-08-20,0.507
2018-08-21,0.508
2018-08-22,0.51
2018-08-23,0.52
2018-08-24,0.531
2018-08-25,0.542
2018-08-26,0.552
2018-08-27,0.563
2018-08-28,0.574
2018-08-29,0.584
2018-08-30,0.595
2018-08-31,0.57
2018-09-01,0.545
2018-09-02,0.52
2018-09-03,0.496
2018-09-04,0.471
2018-09-05,0.446
2018-09-06,0.421
2018-09-07,0.396
2018-09-08,0.401
2018-09-09,0.405
2018-09-10,0.409
2018-09-11,0.413
2018-09-12,0.418
2018-09-13,0.422
2018-09-14,0.426
2018-09-15,0.431
2018-09-16,0.43
2018-09-17,0.429
2018-09-18,0.428
2018-09-19,0.427
2018-09-20,0.426
2018-09-21,0.425
2018-09-22,0.424
2018-09-23,0.423
2018-09-24,0.432
2018-09-25,0.441
2018-09-26,0.449
2018-09-27,0.458
2018-09-28,0.467
2018-09-29,0.476
2018-09-30,0.485
2018-10-01,0.494
2018-10-02,0.495
2018-10-03,0.496
2018-10-04,0.497
2018-10-05,0.498
2018-10-06,0.498
2018-10-07,0.499
2018-10-08,0.5
2018-10-09,0.501
2018-10-10,0.485
2018-10-11,0.47
2018-10-12,0.454
2018-10-13,0.439
2018-10-14,0.423
2018-10-15,0.408
2018-10-16,0.392
2018-10-17,0.377
2018-10-18,0.392
2018-10-19,0.406
2018-10-20,0.421
2018-10-21,0.436
2018-10-22,0.451
2018-10-23,0.465
2018-10-24,0.48
2018-10-25,0.495
2018-10-26,0.485
2018-10-27,0.475
2018-10-28,0.465
2018-10-29,0.455
2018-10-30,0.446
2018-10-31,0.436
2018-11-01,0.426
2018-11-02,0.416
2018-11-03,0.397
2018-11-04,0.377
2018-11-05,0.358
2018-11-06,0.338
2018-11-07,0.319
2018-11-08,0.299
2018-11-09,0.28
2018-11-10,0.26
2018-11-11,0.28
2018-11-12,0.299
2018-11-13,0.319
2018-11-14,0.338
2018-11-15,0.358
2018-11-16,0.377
2018-11-17,0.397
2018-11-18,0.417
2018-11-19,0.436
2018-11-20,0.456
2018-11-21,0.475
2018-11-22,0.495
2018-11-23,0.514
2018-11-24,0.534
2018-11-25,0.553
2018-11-26,0.573
2018-11-27,0.583
2018-11-28,0.592
2018-11-29,0.602
2018-11-30,0.611
2018-12-01,0.621
2018-12-02,0.63
2018-12-03,0.64
2018-12-04,0.649
2018-12-05,0.659
2018-12-06,0.668
2018-12-07,0.678
2018-12-08,0.687
2018-12-09,0.697
2018-12-10,0.706
2018-12-11,0.716
2018-12-12,0.725
2018-12-13,0.745
2018-12-14,0.765
2018-12-15,0.785
2018-12-16,0.804
2018-12-17,0.824
2018-12-18,0.844
2018-12-19,0.864
2018-12-20,0.884
2018-12-21,0.839
2018-12-22,0.795
2018-12-23,0.75
2018-12-24,0.706
2018-12-25,0.661
2018-12-26,0.617
2018-12-27,0.572
2018-12-28,0.528
2018-12-29,0.537
2018-12-30,0.546
2018-12-31,0.556
2019-01-01,0.565
2019-01-02,0.574
2019-01-03,0.584
2019-01-04,0.593
2019-01-05,0.602
2019-01-06,0.612
2019-01-07,0.621
2019-01-08,0.63
2019-01-09,0.64
2019-01-10,0.649
2019-01-11,0.659
2019-01-12,0.668
2019-01-13,0.677
2019-01-14,0.687
2019-01-15,0.696
2019-01-16,0.705
2019-01-17,0.715
2019-01-18,0.724
2019-01-19,0.733
2019-01-20,0.743
2019-01-21,0.752
2019-01-22,0.762
2019-01-23,0.771
2019-01-24,0.78
2019-01-25,0.79
2019-01-26,0.799
2019-01-27,0.808
2019-01-28,0.818
2019-01-29,0.827
2019-01-30,0.836
2019-01-31,0.846
2019-02-01,0.855
2019-02-02,0.865
2019-02-03,0.874
2019-02-04,0.883
2019-02-05,0.893
2019-02-06,0.902
2019-02-07,0.902
2019-02-08,0.902
2019-02-09,0.902
2019-02-10,0.902
2019-02-11,0.902
2019-02-12,0.903
2019-02-13,0.903
2019-02-14,0.903
2019-02-15,0.903
2019-02-16,0.903
2019-02-17,0.903
2019-02-18,0.903
2019-02-19,0.903
2019-02-20,0.903
2019-02-21,0.903
2019-02-22,0.903
2019-02-23,0.919
2019-02-24,0.934
2019-02-25,0.949
2019-02-26,0.965
2019-02-27,0.98
2019-02-28,0.996
2019-03-01,1.011
2019-03-02,1.026
2019-03-03,1.042
2019-03-04,1.057
2019-03-05,1.072
2019-03-06,1.088
2019-03-07,1.103
2019-03-08,1.118
2019-03-09,1.134
2019-03-10,1.149
2019-03-11,1.089
2019-03-12,1.03
2019-03-13,0.97
2019-03-14,0.91
2019-03-15,0.85
2019-03-16,0.791
2019-03-17,0.731
2019-03-18,0.671
2019-03-19,0.702
2019-03-20,0.732
2019-03-21,0.762
2019-03-22,0.793
2019-03-23,0.823
2019-03-24,0.854
2019-03-25,0.884
2019-03-26,0.914
2019-03-27,0.903
2019-03-28,0.893
2019-03-29,0.882
2019-03-30,0.871
2019-03-31,0.86
2019-04-01,0.849
2019-04-02,0.839
2019-04-03,0.828
2019-04-04,0.817
2019-04-05,0.806
2019-04-06,0.795
2019-04-07,0.784
2019-04-08,0.774
2019-04-09,0.763
2019-04-10,0.752
2019-04-11,0.741
2019-04-12,0.73
2019-04-13,0.719
2019-04-14,0.709
2019-04-15,0.698
2019-04-16,0.687
2019-04-17,0.676
2019-04-18,0.665
2019-04-19,0.654
2019-04-20,0.676
2019-04-21,0.698
2019-04-22,0.72
2019-04-23,0.742
2019-04-24,0.763
2019-04-25,0.785
2019-04-26,0.807
2019-04-27,0.829
2019-04-28,0.798
2019-04-29,0.766
2019-04-30,0.735
2019-05-01,0.704
2019-05-02,0.673
2019-05-03,0.642
2019-05-04,0.611
2019-05-05,0.58
2019-05-06,0.581
2019-05-07,0.582
2019-05-08,0.583
2019-05-09,0.584
2019-05-10,0.585
2019-05-11,0.586
2019-05-12,0.587
2019-05-13,0.588
2019-05-14,0.591
2019-05-15,0.594
2019-05-16,0.597
2019-05-17,0.601
2019-05-18,0.604
2019-05-19,0.607
2019-05-20,0.61
2019-05-21,0.614
2019-05-22,0.617
2019-05-23,0.62
2019-05-24,0.623
2019-05-25,0.627
2019-05-26,0.63
2019-05-27,0.633
2019-05-28,0.636
2019-05-29,0.64
2019-05-30,0.64
2019-05-31,0.641
2019-06-01,0.641
2019-06-02,0.642
2019-06-03,0.643
2019-06-04,0.643
2019-06-05,0.644
2019-06-06,0.645
2019-06-07,0.635
2019-06-08,0.626
2019-06-09,0.616
2019-06-10,0.607
2019-06-11,0.598
2019-06-12,0.588
2019-06-13,0.579
2019-06-14,0.569
2019-06-15,0.566
2019-06-16,0.562
2019-06-17,0.558
2019-06-18,0.554
2019-06-19,0.551
2019-06-20,0.547
2019-06-21,0.543
2019-06-22,0.539
2019-06-23,0.526
2019-06-24,0.513
