time,etof
2016-07-15,0.225
2016-07-16,0.217
2016-07-17,0.209
2016-07-18,0.201
2016-07-19,0.193
2016-07-20,0.185
2016-07-21,0.177
2016-07-22,0.192
2016-07-23,0.206
2016-07-24,0.221
2016-07-25,0.235
2016-07-26,0.25
2016-07-27,0.265
2016-07-28,0.279
2016-07-29,0.294
2016-07-30,0.282
2016-07-31,0.27
2016-08-01,0.259
2016-08-02,0.247
2016-08-03,0.235
2016-08-04,0.223
2016-08-05,0.212
2016-08-06,0.2
2016-08-07,0.211
2016-08-08,0.223
2016-08-09,0.234
2016-08-10,0.245
2016-08-11,0.257
2016-08-12,0.268
2016-08-13,0.279
2016-08-14,0.291
2016-08-15,0.288
2016-08-16,0.286
2016-08-17,0.284
2016-08-18,0.281
2016-08-19,0.279
2016-08-20,0.276
2016-08-21,0.274
2016-08-22,0.271
2016-08-23,0.269
2016-08-24,0.267
2016-08-25,0.264
2016-08-26,0.262
2016-08-27,0.259
2016-08-28,0.257
2016-08-29,0.254
2016-08-30,0.252
2016-08-31,0.249
2016-09-01,0.245
2016-09-02,0.242
2016-09-03,0.238
2016-09-04,0.235
2016-09-05,0.231
2016-09-06,0.228
2016-09-07,0.225
2016-09-08,0.232
2016-09-09,0.239
2016-09-10,0.246
2016-09-11,0.253
2016-09-12,0.261
2016-09-13,0.268
2016-09-14,0.275
2016-09-15,0.282
2016-09-16,0.275
2016-09-17,0.267
2016-09-18,0.26
2016-09-19,0.252
2016-09-20,0.245
2016-09-21,0.237
2016-09-22,0.23
2016-09-23,0.222
2016-09-24,0.229
2016-09-25,0.235
2016-09-26,0.242
2016-09-27,0.249
2016-09-28,0.255
2016-09-29,0.262
2016-09-30,0.268
2016-10-01,0.275
2016-10-02,0.264
2016-10-03,0.253
2016-10-04,0.241
2016-10-05,0.23
2016-10-06,0.219
2016-10-07,0.208
2016-10-08,0.197
2016-10-09,0.186
2016-10-10,0.2
2016-10-11,0.214
2016-10-12,0.228
2016-10-13,0.242
2016-10-14,0.257
2016-10-15,0.271
2016-10-16,0.285
2016-10-17,0.299
2016-10-18,0.314
2016-10-19,0.328
2016-10-20,0.342
2016-10-21,0.356
2016-10-22,0.37
2016-10-23,0.385
2016-10-24,0.399
2016-10-25,0.413
2016-10-26,0.427
2016-10-27,0.441
2016-10-28,0.456
2016-10-29,0.47
2016-10-30,0.484
2016-10-31,0.498
2016-11-01,0.512
2016-11-02,0.527
2016-11-03,0.528
2016-11-04,0.53
2016-11-05,0.532
2016-11-06,0.533
2016-11-07,0.535
2016-11-08,0.537
2016-11-09,0.539
2016-11-10,0.54
2016-11-11,0.542
2016-11-12,0.544
2016-11-13,0.545
2016-11-14,0.547
2016-11-15,0.549
2016-11-16,0.55
2016-11-17,0.552
2016-11-18,0.554
2016-11-19,0.547
2016-11-20,0.54
2016-11-21,0.534
2016-11-22,0.527
2016-11-23,0.52
2016-11-24,0.513
2016-11-25,0.507
2016-11-26,0.5
2016-11-27,0.493
2016-11-28,0.486
2016-11-29,0.48
2016-11-30,0.473
2016-12-01,0.466
2016-12-02,0.459
2016-12-03,0.453
2016-12-04,0.446
2016-12-05,0.445
2016-12-06,0.444
2016-12-07,0.443
2016-12-08,0.442
2016-12-09,0.441
2016-12-10,0.44
2016-12-11,0.44
2016-12-12,0.439
2016-12-13,0.438
2016-12-14,0.437
2016-12-15,0.436
2016-12-16,0.435
2016-12-17,0.434
2016-12-18,0.433
2016-12-19,0.432
2016-12-20,0.432
2016-12-21,0.442
2016-12-22,0.453
2016-12-23,0.464
2016-12-24,0.475
2016-12-25,0.486
2016-12-26,0.496
2016-12-27,0.507
2016-12-28,0.518
2016-12-29,0.529
2016-12-30,0.54
2016-12-31,0.551
2017-01-01,0.561
2017-01-02,0.572
2017-01-03,0.583
2017-01-04,0.594
2017-01-05,0.605
2017-01-06,0.606
2017-01-07,0.607
2017-01-08,0.607
2017-01-09,0.608
2017-01-10,0.609
2017-01-11,0.61
2017-01-12,0.611
2017-01-13,0.612
2017-01-14,0.613
2017-01-15,0.614
2017-01-16,0.615
2017-01-17,0.616
2017-01-18,0.617
2017-01-19,0.618
2017-01-20,0.619
2017-01-21,0.62
2017-01-22,0.621
2017-01-23,0.622
2017-01-24,0.623
2017-01-25,0.624
2017-01-26,0.624
2017-01-27,0.625
2017-01-28,0.626
2017-01-29,0.627
2017-01-30,0.636
2017-01-31,0.645
2017-02-01,0.654
2017-02-02,0.663
2017-02-03,0.672
2017-02-04,0.68
2017-02-05,0.689
2017-02-06,0.698
2017-02-07,0.707
2017-02-08,0.716
2017-02-09,0.725
2017-02-10,0.733
2017-02-11,0.742
2017-02-12,0.751
2017-02-13,0.76
2017-02-14,0.769
2017-02-15,0.777
2017-02-16,0.786
2017-02-17,0.794
2017-02-18,0.802
2017-02-19,0.811
2017-02-20,0.819
2017-02-21,0.828
2017-02-22,0.836
2017-02-23,0.844
2017-02-24,0.853
2017-02-25,0.861
2017-02-26,0.87
2017-02-27,0.878
2017-02-28,0.886
2017-03-01,0.895
2017-03-02,0.903
2017-03-03,0.901
2017-03-04,0.898
2017-03-05,0.896
2017-03-06,0.893
2017-03-07,0.89
2017-03-08,0.888
2017-03-09,0.885
2017-03-10,0.883
2017-03-11,0.88
2017-03-12,0.878
2017-03-13,0.875
2017-03-14,0.873
2017-03-15,0.87
2017-03-16,0.867
2017-03-17,0.865
2017-03-18,0.862
2017-03-19,0.86
2017-03-20,0.857
2017-03-21,0.855
2017-03-22,0.852
2017-03-23,0.849
2017-03-24,0.847
2017-03-25,0.844
2017-03-26,0.842
2017-03-27,0.839
2017-03-28,0.837
2017-03-29,0.834
2017-03-30,0.832
2017-03-31,0.829
2017-04-01,0.826
2017-04-02,0.824
2017-04-03,0.821
2017-04-04,0.815
2017-04-05,0.809
2017-04-06,0.804
2017-04-07,0.798
2017-04-08,0.792
2017-04-09,0.786
2017-04-10,0.78
2017-04-11,0.774
2017-04-12,0.768
2017-04-13,0.762
2017-04-14,0.756
2017-04-15,0.75
2017-04-16,0.744
2017-04-17,0.738
2017-04-18,0.732
2017-04-19,0.726
2017-04-20,0.721
2017-04-21,0.715
2017-04-22,0.709
2017-04-23,0.703
2017-04-24,0.697
2017-04-25,0.691
2017-04-26,0.685
2017-04-27,0.679
2017-04-28,0.673
2017-04-29,0.666
2017-04-30,0.66
2017-05-01,0.653
2017-05-02,0.646
2017-05-03,0.64
2017-05-04,0.633
2017-05-05,0.627
2017-05-06,0.62
2017-05-07,0.614
2017-05-08,0.607
2017-05-09,0.601
2017-05-10,0.594
2017-05-11,0.588
2017-05-12,0.581
2017-05-13,0.575
2017-05-14,0.554
2017-05-15,0.532
2017-05-16,0.511
2017-05-17,0.49
2017-05-18,0.469
2017-05-19,0.448
2017-05-20,0.427
2017-05-21,0.406
2017-05-22,0.403
2017-05-23,0.4
2017-05-24,0.397
2017-05-25,0.394
2017-05-26,0.391
2017-05-27,0.388
2017-05-28,0.385
2017-05-29,0.382
2017-05-30,0.366
2017-05-31,0.349
2017-06-01,0.332
2017-06-02,0.316
2017-06-03,0.299
2017-06-04,0.282
2017-06-05,0.266
2017-06-06,0.249
2017-06-07,0.25
2017-06-08,0.251
2017-06-09,0.253
2017-06-10,0.254
2017-06-11,0.255
2017-06-12,0.257
2017-06-13,0.258
2017-06-14,0.259
2017-06-15,0.251
2017-06-16,0.243
2017-06-17,0.234
2017-06-18,0.226
2017-06-19,0.218
2017-06-20,0.209
2017-06-21,0.201
2017-06-22,0.193
2017-06-23,0.197
2017-06-24,0.201
2017-06-25,0.205
2017-06-26,0.21
2017-06-27,0.214
2017-06-28,0.218
2017-06-29,0.223
2017-06-30,0.227
2017-07-01,0.216
2017-07-02,0.206
2017-07-03,0.195
2017-07-04,0.185
2017-07-05,0.174
2017-07-06,0.164
2017-07-07,0.153
2017-07-08,0.143
2017-07-09,0.153
2017-07-10,0.163
2017-07-11,0.173
2017-07-12,0.183
2017-07-13,0.193
2017-07-14,0.203
2017-07-15,0.213
2017-07-16,0.223
2017-07-17,0.223
2017-07-18,0.223
2017-07-19,0.224
2017-07-20,0.224
2017-07-21,0.224
2017-07-22,0.225
2017-07-23,0.225
2017-07-24,0.225
2017-07-25,0.231
2017-07-26,0.237
2017-07-27,0.242
2017-07-28,0.248
2017-07-29,0.254
2017-07-30,0.26
2017-07-31,0.265
2017-08-01,0.271
2017-08-02,0.27
2017-08-03,0.268
2017-08-04,0.267
2017-08-05,0.266
2017-08-06,0.264
2017-08-07,0.263
2017-08-08,0.261
2017-08-09,0.26
2017-08-10,0.258
2017-08-11,0.257
2017-08-12,0.256
2017-08-13,0.254
2017-08-14,0.253
2017-08-15,0.251
2017-08-16,0.25
2017-08-17,0.248
2017-08-18,0.248
2017-08-19,0.248
2017-08-20,0.248
2017-08-21,0.247
2017-08-22,0.247
2017-08-23,0.247
2017-08-24,0.247
2017-08-25,0.246
2017-08-26,0.25
2017-08-27,0.254
2017-08-28,0.258
2017-08-29,0.262
2017-08-30,0.266
2017-08-31,0.27
2017-09-01,0.274
2017-09-02,0.278
2017-09-03,0.271
2017-09-04,0.264
2017-09-05,0.257
2017-09-06,0.251
2017-09-07,0.244
2017-09-08,0.237
2017-09-09,0.23
2017-09-10,0.223
2017-09-11,0.217
2017-09-12,0.21
2017-09-13,0.203
2017-09-14,0.197
2017-09-15,0.19
2017-09-16,0.183
2017-09-17,0.177
2017-09-18,0.17
2017-09-19,0.176
2017-09-20,0.181
2017-09-21,0.187
2017-09-22,0.193
2017-09-23,0.198
2017-09-24,0.204
2017-09-25,0.209
2017-09-26,0.215
2017-09-27,0.214
2017-09-28,0.213
2017-09-29,0.211
2017-09-30,0.21
2017-10-01,0.209
2017-10-02,0.208
2017-10-03,0.207
2017-10-04,0.206
2017-10-05,0.2
2017-10-06,0.195
2017-10-07,0.19
2017-10-08,0.184
2017-10-09,0.179
2017-10-10,0.174
2017-10-11,0.168
2017-10-12,0.163
2017-10-13,0.173
2017-10-14,0.184
2017-10-15,0.194
2017-10-16,0.204
2017-10-17,0.215
2017-10-18,0.225
2017-10-19,0.236
2017-10-20,0.246
2017-10-21,0.256
2017-10-22,0.243
2017-10-23,0.229
2017-10-24,0.215
2017-10-25,0.202
2017-10-26,0.188
2017-10-27,0.174
2017-10-28,0.16
2017-10-29,0.209
2017-10-30,0.258
2017-10-31,0.307
2017-11-01,0.356
2017-11-02,0.405
2017-11-03,0.454
2017-11-04,0.503
2017-11-05,0.552
2017-11-06,0.547
2017-11-07,0.544
2017-11-08,0.541
2017-11-09,0.538
2017-11-10,0.535
2017-11-11,0.532
2017-11-12,0.529
2017-11-13,0.526
2017-11-14,0.523
2017-11-15,0.52
2017-11-16,0.517
2017-11-17,0.514
2017-11-18,0.511
2017-11-19,0.508
2017-11-20,0.505
2017-11-21,0.502
2017-11-22,0.499
2017-11-23,0.496
2017-11-24,0.493
2017-11-25,0.49
2017-11-26,0.487
2017-11-27,0.484
2017-11-28,0.481
2017-11-29,0.478
2017-11-30,0.45
2017-12-01,0.421
2017-12-02,0.393
2017-12-03,0.365
2017-12-04,0.337
2017-12-05,0.309
2017-12-06,0.28
2017-12-07,0.252
2017-12-08,0.259
2017-12-09,0.266
2017-12-10,0.273
2017-12-11,0.28
2017-12-12,0.287
2017-12-13,0.293
2017-12-14,0.3
2017-12-15,0.307
2017-12-16,0.314
2017-12-17,0.321
2017-12-18,0.328
2017-12-19,0.335
2017-12-20,0.342
2017-12-21,0.348
2017-12-22,0.355
2017-12-23,0.362
2017-12-24,0.369
2017-12-25,0.376
2017-12-26,0.383
2017-12-27,0.39
2017-12-28,0.396
2017-12-29,0.403
2017-12-30,0.41
2017-12-31,0.417
2018-01-01,0.424
2018-01-02,0.431
2018-01-03,0.438
2018-01-04,0.445
2018-01-05,0.451
2018-01-06,0.458
2018-01-07,0.465
2018-01-08,0.472
2018-01-09,0.479
2018-01-10,0.486
2018-01-11,0.493
2018-01-12,0.5
2018-01-13,0.506
2018-01-14,0.513
2018-01-15,0.52
2018-01-16,0.527
2018-01-17,0.534
2018-01-18,0.541
2018-01-19,0.548
2018-01-20,0.555
2018-01-21,0.561
2018-01-22,0.568
2018-01-23,0.575
2018-01-24,0.582
2018-01-25,0.589
2018-01-26,0.596
2018-01-27,0.603
2018-01-28,0.609
2018-01-29,0.616
2018-01-30,0.623
2018-01-31,0.63
2018-02-01,0.637
2018-02-02,0.608
2018-02-03,0.578
2018-02-04,0.549
2018-02-05,0.52
2018-02-06,0.49
2018-02-07,0.461
2018-02-08,0.432
2018-02-09,0.403
2018-02-10,0.409
2018-02-11,0.415
2018-02-12,0.421
2018-02-13,0.427
2018-02-14,0.433
2018-02-15,0.439
2018-02-16,0.446
2018-02-17,0.452
2018-02-18,0.46
2018-02-19,0.467
2018-02-20,0.475
2018-02-21,0.483
2018-02-22,0.491
2018-02-23,0.499
2018-02-24,0.506
2018-02-25,0.514
2018-02-26,0.507
2018-02-27,0.5
2018-02-28,0.493
2018-03-01,0.486
2018-03-02,0.479
2018-03-03,0.472
2018-03-04,0.465
2018-03-05,0.458
2018-03-06,0.468
2018-03-07,0.479
2018-03-08,0.49
2018-03-09,0.5
2018-03-10,0.511
2018-03-11,0.522
2018-03-12,0.532
2018-03-13,0.543
2018-03-14,0.554
2018-03-15,0.564
2018-03-16,0.575
2018-03-17,0.586
2018-03-18,0.596
2018-03-19,0.607
2018-03-20,0.618
2018-03-21,0.628
2018-03-22,0.639
2018-03-23,0.65
2018-03-24,0.66
2018-03-25,0.671
2018-03-26,0.682
2018-03-27,0.692
2018-03-28,0.703
2018-03-29,0.714
2018-03-30,0.718
2018-03-31,0.723
2018-04-01,0.728
2018-04-02,0.732
2018-04-03,0.737
2018-04-04,0.742
2018-04-05,0.747
2018-04-06,0.751
2018-04-07,0.756
2018-04-08,0.761
2018-04-09,0.765
2018-04-10,0.77
2018-04-11,0.775
2018-04-12,0.779
2018-04-13,0.784
2018-04-14,0.789
2018-04-15,0.777
2018-04-16,0.765
2018-04-17,0.754
2018-04-18,0.742
2018-04-19,0.73
2018-04-20,0.718
2018-04-21,0.707
2018-04-22,0.695
2018-04-23,0.683
2018-04-24,0.671
2018-04-25,0.66
2018-04-26,0.648
2018-04-27,0.636
2018-04-28,0.625
2018-04-29,0.613
2018-04-30,0.601
2018-05-01,0.589
2018-05-02,0.578
2018-05-03,0.566
2018-05-04,0.554
2018-05-05,0.543
2018-05-06,0.531
2018-05-07,0.519
2018-05-08,0.507
2018-05-09,0.496
2018-05-10,0.484
2018-05-11,0.472
2018-05-12,0.46
2018-05-13,0.449
2018-05-14,0.437
2018-05-15,0.425
2018-05-16,0.414
2018-05-17,0.402
2018-05-18,0.39
2018-05-19,0.378
2018-05-20,0.367
2018-05-21,0.355
2018-05-22,0.343
2018-05-23,0.332
2018-05-24,0.32
2018-05-25,0.321
2018-05-26,0.322
2018-05-27,0.323
2018-05-28,0.325
2018-05-29,0.326
2018-05-30,0.327
2018-05-31,0.328
2018-06-01,0.33
2018-06-02,0.327
2018-06-03,0.324
2018-06-04,0.321
2018-06-05,0.318
2018-06-06,0.315
2018-06-07,0.312
2018-06-08,0.309
2018-06-09,0.306
2018-06-10,0.309
2018-06-11,0.311
2018-06-12,0.313
2018-06-13,0.316
2018-06-14,0.318
2018-06-15,0.321
2018-06-16,0.323
2018-06-17,0.325
2018-06-18,0.3
2018-06-19,0.275
2018-06-20,0.249
2018-06-21,0.224
2018-06-22,0.199
2018-06-23,0.173
2018-06-24,0.148
2018-06-25,0.123
2018-06-26,0.144
2018-06-27,0.165
2018-06-28,0.186
2018-06-29,0.207
2018-06-30,0.228
2018-07-01,0.249
2018-07-02,0.27
2018-07-03,0.291
2018-07-04,0.267
2018-07-05,0.243
2018-07-06,0.219
2018-07-07,0.195
2018-07-08,0.171
2018-07-09,0.148
2018-07-10,0.124
2018-07-11,0.1
2018-07-12,0.111
2018-07-13,0.123
2018-07-14,0.134
2018-07-15,0.146
2018-07-16,0.157
2018-07-17,0.169
2018-07-18,0.18
2018-07-19,0.192
2018-07-20,0.189
2018-07-21,0.185
2018-07-22,0.182
2018-07-23,0.179
2018-07-24,0.176
2018-07-25,0.172
2018-07-26,0.169
2018-07-27,0.166
2018-07-28,0.162
2018-07-29,0.159
2018-07-30,0.156
2018-07-31,0.153
2018-08-01,0.149
2018-08-02,0.146
2018-08-03,0.143
2018-08-04,0.139
2018-08-05,0.138
2018-08-06,0.137
2018-08-07,0.135
2018-08-08,0.134
2018-08-09,0.133
2018-08-10,0.131
2018-08-11,0.13
2018-08-12,0.128
2018-08-13,0.13
2018-08-14,0.131
2018-08-15,0.133
2018-08-16,0.134
2018-08-17,0.136
2018-08-18,0.137
2018-08-19,0.138
2018-08-20,0.14
2018-08-21,0.13
2018-08-22,0.12
2018-08-23,0.11
2018-08-24,0.1
2018-08-25,0.09
2018-08-26,0.08
2018-08-27,0.07
2018-08-28,0.06
2018-08-29,0.079
2018-08-30,0.098
2018-08-31,0.117
2018-09-01,0.136
2018-09-02,0.155
2018-09-03,0.174
2018-09-04,0.193
2018-09-05,0.212
2018-09-06,0.21
2018-09-07,0.208
2018-09-08,0.206
2018-09-09,0.204
2018-09-10,0.203
2018-09-11,0.201
2018-09-12,0.199
2018-09-13,0.197
2018-09-14,0.195
2018-09-15,0.193
2018-09-16,0.192
2018-09-17,0.19
2018-09-18,0.188
2018-09-19,0.186
2018-09-20,0.184
2018-09-21,0.183
2018-09-22,0.238
2018-09-23,0.293
2018-09-24,0.347
2018-09-25,0.402
2018-09-26,0.457
2018-09-27,0.512
2018-09-28,0.567
2018-09-29,0.622
2018-09-30,0.564
2018-10-01,0.506
2018-10-02,0.448
2018-10-03,0.39
2018-10-04,0.331
2018-10-05,0.273
2018-10-06,0.215
2018-10-07,0.157
2018-10-08,0.156
2018-10-09,0.155
2018-10-10,0.154
2018-10-11,0.154
2018-10-12,0.153
2018-10-13,0.152
2018-10-14,0.151
2018-10-15,0.15
2018-10-16,0.151
2018-10-17,0.151
2018-10-18,0.151
2018-10-19,0.151
2018-10-20,0.151
2018-10-21,0.152
2018-10-22,0.152
2018-10-23,0.152
2018-10-24,0.152
2018-10-25,0.153
2018-10-26,0.153
2018-10-27,0.153
2018-10-28,0.153
2018-10-29,0.153
2018-10-30,0.154
2018-10-31,0.154
2018-11-01,0.154
2018-11-02,0.154
2018-11-03,0.155
2018-11-04,0.155
2018-11-05,0.155
2018-11-06,0.155
2018-11-07,0.155
2018-11-08,0.156
2018-11-09,0.162
2018-11-10,0.169
2018-11-11,0.175
2018-11-12,0.182
2018-11-13,0.188
2018-11-14,0.195
2018-11-15,0.202
2018-11-16,0.208
2018-11-17,0.215
2018-11-18,0.221
2018-11-19,0.228
2018-11-20,0.234
2018-11-21,0.241
2018-11-22,0.248
2018-11-23,0.254
2018-11-24,0.261
2018-11-25,0.267
2018-11-26,0.258
2018-11-27,0.248
2018-11-28,0.238
2018-11-29,0.229
2018-11-30,0.219
2018-12-01,0.209
2018-12-02,0.199
2018-12-03,0.219
2018-12-04,0.238
2018-12-05,0.257
2018-12-06,0.276
2018-12-07,0.295
2018-12-08,0.314
2018-12-09,0.334
2018-12-10,0.353
2018-12-11,0.372
2018-12-12,0.391
2018-12-13,0.41
2018-12-14,0.429
2018-12-15,0.449
2018-12-16,0.468
2018-12-17,0.487
2018-12-18,0.506
2018-12-19,0.462
2018-12-20,0.417
2018-12-21,0.373
2018-12-22,0.328
2018-12-23,0.284
2018-12-24,0.239
2018-12-25,0.195
2018-12-26,0.15
2018-12-27,0.165
2018-12-28,0.181
2018-12-29,0.196
2018-12-30,0.211
2018-12-31,0.227
2019-01-01,0.242
2019-01-02,0.257
2019-01-03,0.272
2019-01-04,0.288
2019-01-05,0.303
2019-01-06,0.318
2019-01-07,0.334
2019-01-08,0.349
2019-01-09,0.364
2019-01-10,0.379
2019-01-11,0.395
2019-01-12,0.41
2019-01-13,0.425
2019-01-14,0.441
2019-01-15,0.456
2019-01-16,0.471
2019-01-17,0.487
2019-01-18,0.502
2019-01-19,0.517
2019-01-20,0.532
2019-01-21,0.548
2019-01-22,0.563
2019-01-23,0.578
2019-01-24,0.594
2019-01-25,0.609
2019-01-26,0.624
2019-01-27,0.639
2019-01-28,0.639
2019-01-29,0.639
2019-01-30,0.638
2019-01-31,0.638
2019-02-01,0.638
2019-02-02,0.637
2019-02-03,0.637
2019-02-04,0.637
2019-02-05,0.636
2019-02-06,0.636
2019-02-07,0.636
2019-02-08,0.635
2019-02-09,0.635
2019-02-10,0.635
2019-02-11,0.634
2019-02-12,0.634
2019-02-13,0.633
2019-02-14,0.633
2019-02-15,0.633
2019-02-16,0.632
2019-02-17,0.632
2019-02-18,0.632
2019-02-19,0.631
2019-02-20,0.631
2019-02-21,0.63
2019-02-22,0.63
2019-02-23,0.629
2019-02-24,0.629
2019-02-25,0.628
2019-02-26,0.628
2019-02-27,0.627
2019-02-28,0.627
2019-03-01,0.626
2019-03-02,0.626
2019-03-03,0.625
2019-03-04,0.625
2019-03-05,0.624
2019-03-06,0.624
2019-03-07,0.623
2019-03-08,0.623
2019-03-09,0.65
2019-03-10,0.677
2019-03-11,0.705
2019-03-12,0.732
2019-03-13,0.759
2019-03-14,0.786
2019-03-15,0.814
2019-03-16,0.841
2019-03-17,0.841
2019-03-18,0.84
2019-03-19,0.84
2019-03-20,0.839
2019-03-21,0.839
2019-03-22,0.839
2019-03-23,0.838
2019-03-24,0.838
2019-03-25,0.837
2019-03-26,0.837
2019-03-27,0.837
2019-03-28,0.836
2019-03-29,0.836
2019-03-30,0.835
2019-03-31,0.835
2019-04-01,0.835
2019-04-02,0.834
2019-04-03,0.834
2019-04-04,0.833
2019-04-05,0.833
2019-04-06,0.833
2019-04-07,0.832
2019-04-08,0.832
2019-04-09,0.831
2019-04-10,0.831
2019-04-11,0.831
2019-04-12,0.83
2019-04-13,0.83
2019-04-14,0.83
2019-04-15,0.829
2019-04-16,0.829
2019-04-17,0.828
2019-04-18,0.945
2019-04-19,0.911
2019-04-20,0.877
2019-04-21,0.843
2019-04-22,0.809
2019-04-23,0.775
2019-04-24,0.741
2019-04-25,0.707
2019-04-26,0.689
2019-04-27,0.672
2019-04-28,0.654
2019-04-29,0.637
2019-04-30,0.619
2019-05-01,0.602
2019-05-02,0.584
2019-05-03,0.567
2019-05-04,0.607
2019-05-05,0.598
2019-05-06,0.589
2019-05-07,0.579
2019-05-08,0.57
2019-05-09,0.561
2019-05-10,0.552
2019-05-11,0.543
2019-05-12,0.534
2019-05-13,0.525
2019-05-14,0.515
2019-05-15,0.506
2019-05-16,0.497
2019-05-17,0.488
2019-05-18,0.479
2019-05-19,0.47
2019-05-20,0.46
2019-05-21,0.451
2019-05-22,0.442
2019-05-23,0.433
2019-05-24,0.424
2019-05-25,0.415
2019-05-26,0.406
2019-05-27,0.396
2019-05-28,0.387
2019-05-29,0.378
2019-05-30,0.369
2019-05-31,0.36
2019-06-01,0.351
2019-06-02,0.341
2019-06-03,0.332
2019-06-04,0.323
2019-06-05,0.306
2019-06-06,0.29
2019-06-07,0.273
2019-06-08,0.256
2019-06-09,0.239
2019-06-10,0.222
2019-06-11,0.205
2019-06-12,0.189
2019-06-13,0.186
2019-06-14,0.184
2019-06-15,0.181
2019-06-16,0.179
2019-06-17,0.177
2019-06-18,0.174
2019-06-19,0.172
2019-06-20,0.17
2019-06-21,0.17
2019-06-22,0.171
2019-06-23,0.171
2019-06-24,0.171
