time,etof
2016-07-03,0.454
2016-07-04,0.46
2016-07-05,0.465
2016-07-06,0.471
2016-07-07,0.476
2016-07-08,0.482
2016-07-09,0.488
2016-07-10,0.493
2016-07-11,0.499
2016-07-12,0.504
2016-07-13,0.51
2016-07-14,0.465
2016-07-15,0.469
2016-07-16,0.472
2016-07-17,0.476
2016-07-18,0.479
2016-07-19,0.483
2016-07-20,0.486
2016-07-21,0.489
2016-07-22,0.434
2016-07-23,0.43
2016-07-24,0.427
2016-07-25,0.424
2016-07-26,0.421
2016-07-27,0.418
2016-07-28,0.414
2016-07-29,0.411
2016-07-30,0.431
2016-07-31,0.45
2016-08-01,0.47
2016-08-02,0.489
2016-08-03,0.509
2016-08-04,0.528
2016-08-05,0.548
2016-08-06,0.568
2016-08-07,0.587
2016-08-08,0.575
2016-08-09,0.563
2016-08-10,0.552
2016-08-11,0.54
2016-08-12,0.528
2016-08-13,0.516
2016-08-14,0.504
2016-08-15,0.5
2016-08-16,0.496
2016-08-17,0.492
2016-08-18,0.488
2016-08-19,0.483
2016-08-20,0.479
2016-08-21,0.475
2016-08-22,0.471
2016-08-23,0.468
2016-08-24,0.464
2016-08-25,0.461
2016-08-26,0.457
2016-08-27,0.454
2016-08-28,0.451
2016-08-29,0.447
2016-08-30,0.444
2016-08-31,0.412
2016-09-01,0.38
2016-09-02,0.349
2016-09-03,0.317
2016-09-04,0.285
2016-09-05,0.253
2016-09-06,0.222
2016-09-07,0.19
2016-09-08,0.216
2016-09-09,0.241
2016-09-10,0.267
2016-09-11,0.293
2016-09-12,0.318
2016-09-13,0.344
2016-09-14,0.37
2016-09-15,0.395
2016-09-16,0.396
2016-09-17,0.397
2016-09-18,0.397
2016-09-19,0.398
2016-09-20,0.399
2016-09-21,0.399
2016-09-22,0.4
2016-09-23,0.401
2016-09-24,0.248
2016-09-25,0.265
2016-09-26,0.282
2016-09-27,0.3
2016-09-28,0.317
2016-09-29,0.334
2016-09-30,0.351
2016-10-01,0.368
2016-10-02,0.349
2016-10-03,0.331
2016-10-04,0.312
2016-10-05,0.293
2016-10-06,0.274
2016-10-07,0.255
2016-10-08,0.236
2016-10-09,0.217
2016-10-10,0.233
2016-10-11,0.248
2016-10-12,0.264
2016-10-13,0.279
2016-10-14,0.295
2016-10-15,0.31
2016-10-16,0.326
2016-10-17,0.341
2016-10-18,0.371
2016-10-19,0.4
2016-10-20,0.43
2016-10-21,0.459
2016-10-22,0.489
2016-10-23,0.518
2016-10-24,0.547
2016-10-25,0.577
2016-10-26,0.606
2016-10-27,0.567
2016-10-28,0.528
2016-10-29,0.489
2016-10-30,0.45
2016-10-31,0.411
2016-11-01,0.372
2016-11-02,0.333
2016-11-03,0.334
2016-11-04,0.336
2016-11-05,0.337
2016-11-06,0.338
2016-11-07,0.34
2016-11-08,0.341
2016-11-09,0.342
2016-11-10,0.344
2016-11-11,0.345
2016-11-12,0.346
2016-11-13,0.348
2016-11-14,0.349
2016-11-15,0.35
2016-11-16,0.352
2016-11-17,0.353
2016-11-18,0.354
2016-11-19,0.327
2016-11-20,0.3
2016-11-21,0.273
2016-11-22,0.246
2016-11-23,0.219
2016-11-24,0.192
2016-11-25,0.165
2016-11-26,0.138
2016-11-27,0.11
2016-11-28,0.109
2016-11-29,0.107
2016-11-30,0.106
2016-12-01,0.104
2016-12-02,0.102
2016-12-03,0.101
2016-12-04,0.099
2016-12-05,0.098
2016-12-06,0.096
2016-12-07,0.094
2016-12-08,0.093
2016-12-09,0.091
2016-12-10,0.09
2016-12-11,0.088
2016-12-12,0.087
2016-12-13,0.085
2016-12-14,0.083
2016-12-15,0.082
2016-12-16,0.08
2016-12-17,0.079
2016-12-18,0.077
2016-12-19,0.075
2016-12-20,0.074
2016-12-21,0.071
2016-12-22,0.069
2016-12-23,0.067
2016-12-24,0.065
2016-12-25,0.062
2016-12-26,0.06
2016-12-27,0.058
2016-12-28,0.056
2016-12-29,0.28
2016-12-30,0.274
2016-12-31,0.267
2017-01-01,0.26
2017-01-02,0.254
2017-01-03,0.247
2017-01-04,0.24
2017-01-05,0.234
2017-01-06,0.227
2017-01-07,0.221
2017-01-08,0.214
2017-01-09,0.207
2017-01-10,0.201
2017-01-11,0.194
2017-01-12,0.187
2017-01-13,0.181
2017-01-14,0.372
2017-01-15,0.365
2017-01-16,0.359
2017-01-17,0.352
2017-01-18,0.346
2017-01-19,0.339
2017-01-20,0.332
2017-01-21,0.326
2017-01-22,0.319
2017-01-23,0.313
2017-01-24,0.306
2017-01-25,0.3
2017-01-26,0.293
2017-01-27,0.287
2017-01-28,0.28
2017-01-29,0.274
2017-01-30,0.372
2017-01-31,0.371
2017-02-01,0.37
2017-02-02,0.369
2017-02-03,0.368
2017-02-04,0.367
2017-02-05,0.365
2017-02-06,0.364
2017-02-07,0.363
2017-02-08,0.362
2017-02-09,0.361
2017-02-10,0.359
2017-02-11,0.358
2017-02-12,0.357
2017-02-13,0.356
2017-02-14,0.355
2017-02-15,0.372
2017-02-16,0.388
2017-02-17,0.405
2017-02-18,0.422
2017-02-19,0.439
2017-02-20,0.456
2017-02-21,0.473
2017-02-22,0.49
2017-02-23,0.506
2017-02-24,0.523
2017-02-25,0.539
2017-02-26,0.555
2017-02-27,0.571
2017-02-28,0.587
2017-03-01,0.603
2017-03-02,0.619
2017-03-03,0.636
2017-03-04,0.634
2017-03-05,0.633
2017-03-06,0.632
2017-03-07,0.631
2017-03-08,0.63
2017-03-09,0.629
2017-03-10,0.627
2017-03-11,0.626
2017-03-12,0.625
2017-03-13,0.624
2017-03-14,0.622
2017-03-15,0.621
2017-03-16,0.62
2017-03-17,0.618
2017-03-18,0.617
2017-03-19,0.616
2017-03-20,0.614
2017-03-21,0.613
2017-03-22,0.612
2017-03-23,0.61
2017-03-24,0.609
2017-03-25,0.608
2017-03-26,0.606
2017-03-27,0.605
2017-03-28,0.604
2017-03-29,0.602
2017-03-30,0.601
2017-03-31,0.6
2017-04-01,0.599
2017-04-02,0.597
2017-04-03,0.596
2017-04-04,0.595
2017-04-05,0.593
2017-04-06,0.592
2017-04-07,0.591
2017-04-08,0.589
2017-04-09,0.588
2017-04-10,0.587
2017-04-11,0.585
2017-04-12,0.584
2017-04-13,0.583
2017-04-14,0.581
2017-04-15,0.58
2017-04-16,0.579
2017-04-17,0.577
2017-04-18,0.576
2017-04-19,0.575
2017-04-20,0.573
2017-04-21,0.572
2017-04-22,0.571
2017-04-23,0.569
2017-04-24,0.568
2017-04-25,0.567
2017-04-26,0.565
2017-04-27,0.564
2017-04-28,0.56
2017-04-29,0.555
2017-04-30,0.551
2017-05-01,0.547
2017-05-02,0.542
2017-05-03,0.538
2017-05-04,0.534
2017-05-05,0.529
2017-05-06,0.525
2017-05-07,0.52
2017-05-08,0.516
2017-05-09,0.512
2017-05-10,0.507
2017-05-11,0.503
2017-05-12,0.499
2017-05-13,0.494
2017-05-14,0.505
2017-05-15,0.516
2017-05-16,0.526
2017-05-17,0.537
2017-05-18,0.547
2017-05-19,0.558
2017-05-20,0.569
2017-05-21,0.579
2017-05-22,0.625
2017-05-23,0.622
2017-05-24,0.619
2017-05-25,0.616
2017-05-26,0.614
2017-05-27,0.611
2017-05-28,0.608
2017-05-29,0.605
2017-05-30,0.602
2017-05-31,0.6
2017-06-01,0.597
2017-06-02,0.594
2017-06-03,0.591
2017-06-04,0.588
2017-06-05,0.585
2017-06-06,0.583
2017-06-07,0.58
2017-06-08,0.577
2017-06-09,0.574
2017-06-10,0.571
2017-06-11,0.568
2017-06-12,0.566
2017-06-13,0.563
2017-06-14,0.56
2017-06-15,0.588
2017-06-16,0.577
2017-06-17,0.566
2017-06-18,0.555
2017-06-19,0.543
2017-06-20,0.532
2017-06-21,0.521
2017-06-22,0.509
2017-06-23,0.852
2017-06-24,0.831
2017-06-25,0.81
2017-06-26,0.789
2017-06-27,0.768
2017-06-28,0.747
2017-06-29,0.727
2017-06-30,0.706
2017-07-01,0.687
2017-07-02,0.669
2017-07-03,0.65
2017-07-04,0.632
2017-07-05,0.613
2017-07-06,0.595
2017-07-07,0.577
2017-07-08,0.558
2017-07-09,0.624
2017-07-10,0.592
2017-07-11,0.559
2017-07-12,0.527
2017-07-13,0.494
2017-07-14,0.462
2017-07-15,0.429
2017-07-16,0.397
2017-07-17,0.531
2017-07-18,0.544
2017-07-19,0.557
2017-07-20,0.57
2017-07-21,0.583
2017-07-22,0.596
2017-07-23,0.609
2017-07-24,0.623
2017-07-25,0.636
2017-07-26,0.623
2017-07-27,0.61
2017-07-28,0.597
2017-07-29,0.584
2017-07-30,0.571
2017-07-31,0.559
2017-08-01,0.546
2017-08-02,0.364
2017-08-03,0.394
2017-08-04,0.424
2017-08-05,0.454
2017-08-06,0.484
2017-08-07,0.514
2017-08-08,0.544
2017-08-09,0.574
2017-08-10,0.604
2017-08-11,0.599
2017-08-12,0.594
2017-08-13,0.589
2017-08-14,0.584
2017-08-15,0.579
2017-08-16,0.574
2017-08-17,0.569
2017-08-18,0.564
2017-08-19,0.559
2017-08-20,0.554
2017-08-21,0.548
2017-08-22,0.543
2017-08-23,0.538
2017-08-24,0.533
2017-08-25,0.528
2017-08-26,0.523
2017-08-27,0.47
2017-08-28,0.417
2017-08-29,0.364
2017-08-30,0.311
2017-08-31,0.258
2017-09-01,0.205
2017-09-02,0.152
2017-09-03,0.159
2017-09-04,0.166
2017-09-05,0.173
2017-09-06,0.179
2017-09-07,0.186
2017-09-08,0.193
2017-09-09,0.199
2017-09-10,0.206
2017-09-11,0.213
2017-09-12,0.231
2017-09-13,0.249
2017-09-14,0.267
2017-09-15,0.285
2017-09-16,0.303
2017-09-17,0.321
2017-09-18,0.34
2017-09-19,0.51
2017-09-20,0.459
2017-09-21,0.407
2017-09-22,0.355
2017-09-23,0.304
2017-09-24,0.252
2017-09-25,0.201
2017-09-26,0.149
2017-09-27,0.186
2017-09-28,0.208
2017-09-29,0.23
2017-09-30,0.252
2017-10-01,0.275
2017-10-02,0.297
2017-10-03,0.319
2017-10-04,0.341
2017-10-05,0.153
2017-10-06,0.153
2017-10-07,0.153
2017-10-08,0.153
2017-10-09,0.153
2017-10-10,0.153
2017-10-11,0.153
2017-10-12,0.154
2017-10-13,0.216
2017-10-14,0.217
2017-10-15,0.218
2017-10-16,0.218
2017-10-17,0.219
2017-10-18,0.22
2017-10-19,0.221
2017-10-20,0.221
2017-10-21,0.222
2017-10-22,0.223
2017-10-23,0.224
2017-10-24,0.224
2017-10-25,0.225
2017-10-26,0.226
2017-10-27,0.226
2017-10-28,0.227
2017-10-29,0.238
2017-10-30,0.25
2017-10-31,0.261
2017-11-01,0.272
2017-11-02,0.283
2017-11-03,0.294
2017-11-04,0.305
2017-11-05,0.316
2017-11-06,0.181
2017-11-07,0.206
2017-11-08,0.23
2017-11-09,0.255
2017-11-10,0.279
2017-11-11,0.304
2017-11-12,0.329
2017-11-13,0.353
2017-11-14,0.323
2017-11-15,0.305
2017-11-16,0.286
2017-11-17,0.267
2017-11-18,0.249
2017-11-19,0.23
2017-11-20,0.212
2017-11-21,0.193
2017-11-22,0.175
2017-11-23,0.191
2017-11-24,0.208
2017-11-25,0.224
2017-11-26,0.241
2017-11-27,0.258
2017-11-28,0.274
2017-11-29,0.291
2017-11-30,0.188
2017-12-01,0.168
2017-12-02,0.148
2017-12-03,0.128
2017-12-04,0.108
2017-12-05,0.088
2017-12-06,0.067
2017-12-07,0.047
2017-12-08,0.062
2017-12-09,0.076
2017-12-10,0.09
2017-12-11,0.105
2017-12-12,0.119
2017-12-13,0.133
2017-12-14,0.148
2017-12-15,0.162
2017-12-16,0.176
2017-12-17,0.192
2017-12-18,0.207
2017-12-19,0.223
2017-12-20,0.238
2017-12-21,0.254
2017-12-22,0.269
2017-12-23,0.285
2017-12-24,0.3
2017-12-25,0.316
2017-12-26,0.331
2017-12-27,0.347
2017-12-28,0.362
2017-12-29,0.378
2017-12-30,0.393
2017-12-31,0.409
2018-01-01,0.424
2018-01-02,0.418
2018-01-03,0.412
2018-01-04,0.406
2018-01-05,0.399
2018-01-06,0.393
2018-01-07,0.387
2018-01-08,0.381
2018-01-09,0.375
2018-01-10,0.369
2018-01-11,0.362
2018-01-12,0.356
2018-01-13,0.35
2018-01-14,0.344
2018-01-15,0.338
2018-01-16,0.332
2018-01-17,0.325
2018-01-18,0.319
2018-01-19,0.313
2018-01-20,0.307
2018-01-21,0.301
2018-01-22,0.294
2018-01-23,0.288
2018-01-24,0.282
2018-01-25,0.276
2018-01-26,0.27
2018-01-27,0.264
2018-01-28,0.257
2018-01-29,0.251
2018-01-30,0.245
2018-01-31,0.239
2018-02-01,0.233
2018-02-02,0.227
2018-02-03,0.22
2018-02-04,0.214
2018-02-05,0.208
2018-02-06,0.202
2018-02-07,0.196
2018-02-08,0.189
2018-02-09,0.183
2018-02-10,0.297
2018-02-11,0.282
2018-02-12,0.267
2018-02-13,0.251
2018-02-14,0.236
2018-02-15,0.22
2018-02-16,0.205
2018-02-17,0.189
2018-02-18,0.228
2018-02-19,0.266
2018-02-20,0.304
2018-02-21,0.342
2018-02-22,0.381
2018-02-23,0.419
2018-02-24,0.457
2018-02-25,0.495
2018-02-26,0.465
2018-02-27,0.435
2018-02-28,0.404
2018-03-01,0.374
2018-03-02,0.344
2018-03-03,0.313
2018-03-04,0.283
2018-03-05,0.253
2018-03-06,0.265
2018-03-07,0.268
2018-03-08,0.272
2018-03-09,0.275
2018-03-10,0.278
2018-03-11,0.281
2018-03-12,0.285
2018-03-13,0.288
2018-03-14,0.291
2018-03-15,0.295
2018-03-16,0.298
2018-03-17,0.301
2018-03-18,0.304
2018-03-19,0.308
2018-03-20,0.311
2018-03-21,0.314
2018-03-22,0.317
2018-03-23,0.321
2018-03-24,0.324
2018-03-25,0.327
2018-03-26,0.331
2018-03-27,0.334
2018-03-28,0.337
2018-03-29,0.34
2018-03-30,0.351
2018-03-31,0.361
2018-04-01,0.371
2018-04-02,0.381
2018-04-03,0.391
2018-04-04,0.401
2018-04-05,0.412
2018-04-06,0.422
2018-04-07,0.432
2018-04-08,0.442
2018-04-09,0.452
2018-04-10,0.462
2018-04-11,0.473
2018-04-12,0.483
2018-04-13,0.493
2018-04-14,0.503
2018-04-15,0.743
2018-04-16,0.709
2018-04-17,0.676
2018-04-18,0.642
2018-04-19,0.609
2018-04-20,0.575
2018-04-21,0.542
2018-04-22,0.508
2018-04-23,0.527
2018-04-24,0.547
2018-04-25,0.566
2018-04-26,0.585
2018-04-27,0.604
2018-04-28,0.624
2018-04-29,0.643
2018-04-30,0.662
2018-05-01,0.681
2018-05-02,0.683
2018-05-03,0.685
2018-05-04,0.687
2018-05-05,0.689
2018-05-06,0.69
2018-05-07,0.692
2018-05-08,0.694
2018-05-09,0.696
2018-05-10,0.698
2018-05-11,0.7
2018-05-12,0.701
2018-05-13,0.703
2018-05-14,0.705
2018-05-15,0.707
2018-05-16,0.709
2018-05-17,0.657
2018-05-18,0.641
2018-05-19,0.625
2018-05-20,0.609
2018-05-21,0.593
2018-05-22,0.577
2018-05-23,0.56
2018-05-24,0.544
2018-05-25,0.528
2018-05-26,0.512
2018-05-27,0.496
2018-05-28,0.48
2018-05-29,0.464
2018-05-30,0.448
2018-05-31,0.432
2018-06-01,0.416
2018-06-02,0.449
2018-06-03,0.441
2018-06-04,0.434
2018-06-05,0.426
2018-06-06,0.419
2018-06-07,0.412
2018-06-08,0.404
2018-06-09,0.397
2018-06-10,0.389
2018-06-11,0.406
2018-06-12,0.423
2018-06-13,0.44
2018-06-14,0.457
2018-06-15,0.474
2018-06-16,0.49
2018-06-17,0.507
2018-06-18,0.524
2018-06-19,0.541
2018-06-20,0.558
2018-06-21,0.575
2018-06-22,0.592
2018-06-23,0.608
2018-06-24,0.625
2018-06-25,0.642
2018-06-26,0.659
2018-06-27,0.652
2018-06-28,0.645
2018-06-29,0.638
2018-06-30,0.632
2018-07-01,0.625
2018-07-02,0.618
2018-07-03,0.611
2018-07-04,0.604
2018-07-05,0.597
2018-07-06,0.591
2018-07-07,0.584
2018-07-08,0.577
2018-07-09,0.57
2018-07-10,0.563
2018-07-11,0.556
2018-07-12,0.555
2018-07-13,0.554
2018-07-14,0.552
2018-07-15,0.551
2018-07-16,0.55
2018-07-17,0.548
2018-07-18,0.547
2018-07-19,0.545
2018-07-20,0.538
2018-07-21,0.53
2018-07-22,0.522
2018-07-23,0.514
2018-07-24,0.506
2018-07-25,0.499
2018-07-26,0.491
2018-07-27,0.483
2018-07-28,0.683
2018-07-29,0.66
2018-07-30,0.638
2018-07-31,0.615
2018-08-01,0.593
2018-08-02,0.57
2018-08-03,0.547
2018-08-04,0.525
2018-08-05,0.438
2018-08-06,0.444
2018-08-07,0.449
2018-08-08,0.454
2018-08-09,0.46
2018-08-10,0.465
2018-08-11,0.47
2018-08-12,0.476
2018-08-13,0.475
2018-08-14,0.474
2018-08-15,0.473
2018-08-16,0.473
2018-08-17,0.472
2018-08-18,0.471
2018-08-19,0.47
2018-08-20,0.47
2018-08-21,0.469
2018-08-22,0.468
2018-08-23,0.467
2018-08-24,0.467
2018-08-25,0.466
2018-08-26,0.465
2018-08-27,0.464
2018-08-28,0.463
2018-08-29,0.463
2018-08-30,0.447
2018-08-31,0.432
2018-09-01,0.417
2018-09-02,0.402
2018-09-03,0.387
2018-09-04,0.371
2018-09-05,0.356
2018-09-06,0.341
2018-09-07,0.326
2018-09-08,0.311
2018-09-09,0.295
2018-09-10,0.28
2018-09-11,0.265
2018-09-12,0.25
2018-09-13,0.234
2018-09-14,0.335
2018-09-15,0.345
2018-09-16,0.354
2018-09-17,0.363
2018-09-18,0.372
2018-09-19,0.381
2018-09-20,0.39
2018-09-21,0.4
2018-09-22,0.409
2018-09-23,0.418
2018-09-24,0.427
2018-09-25,0.436
2018-09-26,0.445
2018-09-27,0.455
2018-09-28,0.464
2018-09-29,0.473
2018-09-30,0.242
2018-10-01,0.215
2018-10-02,0.188
2018-10-03,0.161
2018-10-04,0.134
2018-10-05,0.106
2018-10-06,0.079
2018-10-07,0.052
2018-10-08,0.116
2018-10-09,0.123
2018-10-10,0.129
2018-10-11,0.136
2018-10-12,0.143
2018-10-13,0.149
2018-10-14,0.156
2018-10-15,0.163
2018-10-16,0.249
2018-10-17,0.238
2018-10-18,0.227
2018-10-19,0.216
2018-10-20,0.205
2018-10-21,0.194
2018-10-22,0.183
2018-10-23,0.172
2018-10-24,0.161
2018-10-25,0.144
2018-10-26,0.127
2018-10-27,0.11
2018-10-28,0.093
2018-10-29,0.075
2018-10-30,0.058
2018-10-31,0.041
2018-11-01,0.053
2018-11-02,0.049
2018-11-03,0.044
2018-11-04,0.039
2018-11-05,0.035
2018-11-06,0.03
2018-11-07,0.025
2018-11-08,0.021
2018-11-09,0.022
2018-11-10,0.024
2018-11-11,0.026
2018-11-12,0.028
2018-11-13,0.03
2018-11-14,0.032
2018-11-15,0.034
2018-11-16,0.036
2018-11-17,0.202
2018-11-18,0.19
2018-11-19,0.177
2018-11-20,0.164
2018-11-21,0.151
2018-11-22,0.138
2018-11-23,0.125
2018-11-24,0.112
2018-11-25,0.1
2018-11-26,0.087
2018-11-27,0.074
2018-11-28,0.061
2018-11-29,0.048
2018-11-30,0.035
2018-12-01,0.022
2018-12-02,0.009
2018-12-03,0.053
2018-12-04,0.06
2018-12-05,0.067
2018-12-06,0.074
2018-12-07,0.081
2018-12-08,0.088
2018-12-09,0.096
2018-12-10,0.103
2018-12-11,0.11
2018-12-12,0.117
2018-12-13,0.124
2018-12-14,0.131
2018-12-15,0.138
2018-12-16,0.145
2018-12-17,0.152
2018-12-18,0.16
2018-12-19,0.062
2018-12-20,0.057
2018-12-21,0.052
2018-12-22,0.046
2018-12-23,0.041
2018-12-24,0.035
2018-12-25,0.03
2018-12-26,0.024
2018-12-27,0.019
2018-12-28,0.023
2018-12-29,0.027
2018-12-30,0.03
2018-12-31,0.034
2019-01-01,0.038
2019-01-02,0.042
2019-01-03,0.045
2019-01-04,0.049
2019-01-05,0.074
2019-01-06,0.1
2019-01-07,0.125
2019-01-08,0.151
2019-01-09,0.176
2019-01-10,0.202
2019-01-11,0.227
2019-01-12,0.253
2019-01-13,0.278
2019-01-14,0.304
2019-01-15,0.329
2019-01-16,0.355
2019-01-17,0.38
2019-01-18,0.406
2019-01-19,0.431
2019-01-20,0.456
2019-01-21,0.482
2019-01-22,0.507
2019-01-23,0.533
2019-01-24,0.558
2019-01-25,0.584
2019-01-26,0.609
2019-01-27,0.635
2019-01-28,0.66
2019-01-29,0.686
2019-01-30,0.711
2019-01-31,0.737
2019-02-01,0.762
2019-02-02,0.788
2019-02-03,0.813
2019-02-04,0.838
2019-02-05,0.864
2019-02-06,0.832
2019-02-07,0.8
2019-02-08,0.768
2019-02-09,0.736
2019-02-10,0.704
2019-02-11,0.672
2019-02-12,0.64
2019-02-13,0.608
2019-02-14,0.576
2019-02-15,0.544
2019-02-16,0.512
2019-02-17,0.48
2019-02-18,0.448
2019-02-19,0.416
2019-02-20,0.385
2019-02-21,0.353
2019-02-22,0.353
2019-02-23,0.354
2019-02-24,0.354
2019-02-25,0.355
2019-02-26,0.355
2019-02-27,0.356
2019-02-28,0.357
2019-03-01,0.357
2019-03-02,0.358
2019-03-03,0.358
2019-03-04,0.359
2019-03-05,0.36
2019-03-06,0.36
2019-03-07,0.361
2019-03-08,0.361
2019-03-09,0.362
2019-03-10,0.362
2019-03-11,0.363
2019-03-12,0.364
2019-03-13,0.364
2019-03-14,0.365
2019-03-15,0.365
2019-03-16,0.366
2019-03-17,0.127
2019-03-18,0.156
2019-03-19,0.184
2019-03-20,0.213
2019-03-21,0.242
2019-03-22,0.27
2019-03-23,0.299
2019-03-24,0.327
2019-03-25,0.344
2019-03-26,0.36
2019-03-27,0.376
2019-03-28,0.392
2019-03-29,0.409
2019-03-30,0.425
2019-03-31,0.441
2019-04-01,0.458
2019-04-02,0.474
2019-04-03,0.49
2019-04-04,0.506
2019-04-05,0.523
2019-04-06,0.539
2019-04-07,0.555
2019-04-08,0.571
2019-04-09,0.588
2019-04-10,0.507
2019-04-11,0.528
2019-04-12,0.549
2019-04-13,0.57
2019-04-14,0.59
2019-04-15,0.611
2019-04-16,0.632
2019-04-17,0.653
2019-04-18,0.417
2019-04-19,0.417
2019-04-20,0.416
2019-04-21,0.416
2019-04-22,0.416
2019-04-23,0.416
2019-04-24,0.416
2019-04-25,0.416
2019-04-26,0.415
2019-04-27,0.415
2019-04-28,0.415
2019-04-29,0.415
2019-04-30,0.415
2019-05-01,0.415
2019-05-02,0.415
2019-05-03,0.414
2019-05-04,0.428
2019-05-05,0.441
2019-05-06,0.454
2019-05-07,0.467
2019-05-08,0.48
2019-05-09,0.493
2019-05-10,0.506
2019-05-11,0.519
2019-05-12,0.508
2019-05-13,0.508
2019-05-14,0.508
2019-05-15,0.509
2019-05-16,0.509
2019-05-17,0.509
2019-05-18,0.509
2019-05-19,0.51
2019-05-20,0.51
2019-05-21,0.51
2019-05-22,0.51
2019-05-23,0.511
2019-05-24,0.511
2019-05-25,0.511
2019-05-26,0.512
2019-05-27,0.512
2019-05-28,0.512
2019-05-29,0.512
2019-05-30,0.513
2019-05-31,0.513
2019-06-01,0.513
2019-06-02,0.513
2019-06-03,0.514
2019-06-04,0.514
2019-06-05,0.655
2019-06-06,0.656
2019-06-07,0.657
2019-06-08,0.659
2019-06-09,0.66
2019-06-10,0.661
2019-06-11,0.662
2019-06-12,0.664
2019-06-13,0.665
2019-06-14,0.666
2019-06-15,0.668
2019-06-16,0.669
2019-06-17,0.67
2019-06-18,0.671
2019-06-19,0.673
2019-06-20,0.674
2019-06-21,0.675
2019-06-22,0.676
2019-06-23,0.678
2019-06-24,0.679
