time,etof
2016-07-15,0.314
2016-07-16,0.309
2016-07-17,0.303
2016-07-18,0.298
2016-07-19,0.293
2016-07-20,0.288
2016-07-21,0.283
2016-07-22,0.278
2016-07-23,0.328
2016-07-24,0.329
2016-07-25,0.329
2016-07-26,0.33
2016-07-27,0.33
2016-07-28,0.33
2016-07-29,0.331
2016-07-30,0.331
2016-07-31,0.331
2016-08-01,0.332
2016-08-02,0.332
2016-08-03,0.333
2016-08-04,0.333
2016-08-05,0.333
2016-08-06,0.334
2016-08-07,0.334
2016-08-08,0.337
2016-08-09,0.339
2016-08-10,0.342
2016-08-11,0.345
2016-08-12,0.347
2016-08-13,0.35
2016-08-14,0.353
2016-08-15,0.355
2016-08-16,0.364
2016-08-17,0.373
2016-08-18,0.382
2016-08-19,0.391
2016-08-20,0.4
2016-08-21,0.409
2016-08-22,0.418
2016-08-23,0.427
2016-08-24,0.452
2016-08-25,0.436
2016-08-26,0.42
2016-08-27,0.404
2016-08-28,0.389
2016-08-29,0.373
2016-08-30,0.357
2016-08-31,0.341
2016-09-01,0.343
2016-09-02,0.345
2016-09-03,0.348
2016-09-04,0.35
2016-09-05,0.352
2016-09-06,0.354
2016-09-07,0.356
2016-09-08,0.358
2016-09-09,0.318
2016-09-10,0.315
2016-09-11,0.312
2016-09-12,0.309
2016-09-13,0.306
2016-09-14,0.303
2016-09-15,0.3
2016-09-16,0.297
2016-09-17,0.299
2016-09-18,0.3
2016-09-19,0.302
2016-09-20,0.304
2016-09-21,0.305
2016-09-22,0.307
2016-09-23,0.308
2016-09-24,0.31
2016-09-25,0.317
2016-09-26,0.325
2016-09-27,0.332
2016-09-28,0.339
2016-09-29,0.347
2016-09-30,0.354
2016-10-01,0.361
2016-10-02,0.368
2016-10-03,0.367
2016-10-04,0.366
2016-10-05,0.364
2016-10-06,0.363
2016-10-07,0.361
2016-10-08,0.36
2016-10-09,0.358
2016-10-10,0.357
2016-10-11,0.356
2016-10-12,0.354
2016-10-13,0.353
2016-10-14,0.351
2016-10-15,0.35
2016-10-16,0.348
2016-10-17,0.347
2016-10-18,0.345
2016-10-19,0.323
2016-10-20,0.371
2016-10-21,0.42
2016-10-22,0.468
2016-10-23,0.516
2016-10-24,0.565
2016-10-25,0.613
2016-10-26,0.662
2016-10-27,0.647
2016-10-28,0.632
2016-10-29,0.617
2016-10-30,0.602
2016-10-31,0.587
2016-11-01,0.572
2016-11-02,0.557
2016-11-03,0.542
2016-11-04,0.409
2016-11-05,0.441
2016-11-06,0.473
2016-11-07,0.506
2016-11-08,0.538
2016-11-09,0.57
2016-11-10,0.603
2016-11-11,0.635
2016-11-12,0.667
2016-11-13,0.679
2016-11-14,0.691
2016-11-15,0.703
2016-11-16,0.715
2016-11-17,0.727
2016-11-18,0.739
2016-11-19,0.751
2016-11-20,0.729
2016-11-21,0.706
2016-11-22,0.684
2016-11-23,0.662
2016-11-24,0.639
2016-11-25,0.617
2016-11-26,0.595
2016-11-27,0.572
2016-11-28,0.568
2016-11-29,0.563
2016-11-30,0.558
2016-12-01,0.553
2016-12-02,0.548
2016-12-03,0.544
2016-12-04,0.539
2016-12-05,0.534
2016-12-06,0.529
2016-12-07,0.524
2016-12-08,0.52
2016-12-09,0.515
2016-12-10,0.51
2016-12-11,0.505
2016-12-12,0.5
2016-12-13,0.496
2016-12-14,0.488
2016-12-15,0.48
2016-12-16,0.472
2016-12-17,0.465
2016-12-18,0.457
2016-12-19,0.449
2016-12-20,0.441
2016-12-21,0.433
2016-12-22,0.426
2016-12-23,0.468
2016-12-24,0.51
2016-12-25,0.552
2016-12-26,0.594
2016-12-27,0.637
2016-12-28,0.679
2016-12-29,0.721
2016-12-30,0.722
2016-12-31,0.723
2017-01-01,0.724
2017-01-02,0.725
2017-01-03,0.726
2017-01-04,0.726
2017-01-05,0.727
2017-01-06,0.728
2017-01-07,0.729
2017-01-08,0.73
2017-01-09,0.731
2017-01-10,0.732
2017-01-11,0.733
2017-01-12,0.734
2017-01-13,0.734
2017-01-14,0.735
2017-01-15,0.62
2017-01-16,0.628
2017-01-17,0.635
2017-01-18,0.642
2017-01-19,0.649
2017-01-20,0.656
2017-01-21,0.663
2017-01-22,0.67
2017-01-23,0.678
2017-01-24,0.685
2017-01-25,0.692
2017-01-26,0.699
2017-01-27,0.706
2017-01-28,0.713
2017-01-29,0.72
2017-01-30,0.727
2017-01-31,0.723
2017-02-01,0.718
2017-02-02,0.713
2017-02-03,0.709
2017-02-04,0.704
2017-02-05,0.699
2017-02-06,0.695
2017-02-07,0.69
2017-02-08,0.685
2017-02-09,0.681
2017-02-10,0.676
2017-02-11,0.671
2017-02-12,0.667
2017-02-13,0.662
2017-02-14,0.657
2017-02-15,0.653
2017-02-16,0.648
2017-02-17,0.643
2017-02-18,0.639
2017-02-19,0.634
2017-02-20,0.629
2017-02-21,0.625
2017-02-22,0.62
2017-02-23,0.615
2017-02-24,0.732
2017-02-25,0.751
2017-02-26,0.77
2017-02-27,0.79
2017-02-28,0.809
2017-03-01,0.828
2017-03-02,0.848
2017-03-03,0.867
2017-03-04,0.83
2017-03-05,0.793
2017-03-06,0.756
2017-03-07,0.719
2017-03-08,0.682
2017-03-09,0.645
2017-03-10,0.608
2017-03-11,0.571
2017-03-12,0.733
2017-03-13,0.722
2017-03-14,0.711
2017-03-15,0.701
2017-03-16,0.69
2017-03-17,0.679
2017-03-18,0.669
2017-03-19,0.658
2017-03-20,0.647
2017-03-21,0.637
2017-03-22,0.626
2017-03-23,0.615
2017-03-24,0.605
2017-03-25,0.594
2017-03-26,0.583
2017-03-27,0.573
2017-03-28,0.841
2017-03-29,0.795
2017-03-30,0.749
2017-03-31,0.702
2017-04-01,0.656
2017-04-02,0.61
2017-04-03,0.564
2017-04-04,0.517
2017-04-05,0.629
2017-04-06,0.614
2017-04-07,0.599
2017-04-08,0.584
2017-04-09,0.57
2017-04-10,0.555
2017-04-11,0.54
2017-04-12,0.525
2017-04-13,0.511
2017-04-14,0.496
2017-04-15,0.481
2017-04-16,0.466
2017-04-17,0.451
2017-04-18,0.437
2017-04-19,0.422
2017-04-20,0.407
2017-04-21,0.347
2017-04-22,0.362
2017-04-23,0.377
2017-04-24,0.392
2017-04-25,0.408
2017-04-26,0.423
2017-04-27,0.438
2017-04-28,0.453
2017-04-29,0.468
2017-04-30,0.483
2017-05-01,0.498
2017-05-02,0.514
2017-05-03,0.529
2017-05-04,0.544
2017-05-05,0.559
2017-05-06,0.574
2017-05-07,0.589
2017-05-08,0.605
2017-05-09,0.62
2017-05-10,0.635
2017-05-11,0.65
2017-05-12,0.665
2017-05-13,0.68
2017-05-14,0.695
2017-05-15,0.652
2017-05-16,0.609
2017-05-17,0.566
2017-05-18,0.523
2017-05-19,0.48
2017-05-20,0.437
2017-05-21,0.394
2017-05-22,0.351
2017-05-23,0.369
2017-05-24,0.372
2017-05-25,0.375
2017-05-26,0.378
2017-05-27,0.381
2017-05-28,0.384
2017-05-29,0.387
2017-05-30,0.39
2017-05-31,0.393
2017-06-01,0.396
2017-06-02,0.399
2017-06-03,0.402
2017-06-04,0.405
2017-06-05,0.408
2017-06-06,0.411
2017-06-07,0.414
2017-06-08,0.386
2017-06-09,0.388
2017-06-10,0.39
2017-06-11,0.392
2017-06-12,0.394
2017-06-13,0.396
2017-06-14,0.398
2017-06-15,0.4
2017-06-16,0.401
2017-06-17,0.413
2017-06-18,0.425
2017-06-19,0.436
2017-06-20,0.448
2017-06-21,0.459
2017-06-22,0.471
2017-06-23,0.483
2017-06-24,0.494
2017-06-25,0.505
2017-06-26,0.517
2017-06-27,0.528
2017-06-28,0.54
2017-06-29,0.551
2017-06-30,0.562
2017-07-01,0.574
2017-07-02,0.561
2017-07-03,0.549
2017-07-04,0.537
2017-07-05,0.524
2017-07-06,0.512
2017-07-07,0.5
2017-07-08,0.487
2017-07-09,0.475
2017-07-10,0.468
2017-07-11,0.462
2017-07-12,0.455
2017-07-13,0.449
2017-07-14,0.442
2017-07-15,0.436
2017-07-16,0.429
2017-07-17,0.422
2017-07-18,0.424
2017-07-19,0.425
2017-07-20,0.426
2017-07-21,0.427
2017-07-22,0.428
2017-07-23,0.43
2017-07-24,0.431
2017-07-25,0.432
2017-07-26,0.431
2017-07-27,0.43
2017-07-28,0.429
2017-07-29,0.428
2017-07-30,0.426
2017-07-31,0.425
2017-08-01,0.424
2017-08-02,0.423
2017-08-03,0.422
2017-08-04,0.421
2017-08-05,0.42
2017-08-06,0.419
2017-08-07,0.418
2017-08-08,0.416
2017-08-09,0.415
2017-08-10,0.414
2017-08-11,0.421
2017-08-12,0.427
2017-08-13,0.433
2017-08-14,0.44
2017-08-15,0.446
2017-08-16,0.453
2017-08-17,0.459
2017-08-18,0.465
2017-08-19,0.514
2017-08-20,0.51
2017-08-21,0.505
2017-08-22,0.5
2017-08-23,0.495
2017-08-24,0.491
2017-08-25,0.486
2017-08-26,0.481
2017-08-27,0.507
2017-08-28,0.487
2017-08-29,0.467
2017-08-30,0.447
2017-08-31,0.427
2017-09-01,0.407
2017-09-02,0.387
2017-09-03,0.367
2017-09-04,0.369
2017-09-05,0.371
2017-09-06,0.374
2017-09-07,0.376
2017-09-08,0.378
2017-09-09,0.38
2017-09-10,0.382
2017-09-11,0.384
2017-09-12,0.586
2017-09-13,0.579
2017-09-14,0.572
2017-09-15,0.565
2017-09-16,0.559
2017-09-17,0.552
2017-09-18,0.545
2017-09-19,0.538
2017-09-20,0.532
2017-09-21,0.525
2017-09-22,0.518
2017-09-23,0.511
2017-09-24,0.504
2017-09-25,0.498
2017-09-26,0.491
2017-09-27,0.484
2017-09-28,0.557
2017-09-29,0.544
2017-09-30,0.532
2017-10-01,0.52
2017-10-02,0.507
2017-10-03,0.495
2017-10-04,0.483
2017-10-05,0.47
2017-10-06,0.48
2017-10-07,0.475
2017-10-08,0.471
2017-10-09,0.466
2017-10-10,0.462
2017-10-11,0.457
2017-10-12,0.453
2017-10-13,0.448
2017-10-14,0.361
2017-10-15,0.377
2017-10-16,0.393
2017-10-17,0.408
2017-10-18,0.424
2017-10-19,0.44
2017-10-20,0.455
2017-10-21,0.471
2017-10-22,0.382
2017-10-23,0.387
2017-10-24,0.392
2017-10-25,0.397
2017-10-26,0.402
2017-10-27,0.406
2017-10-28,0.411
2017-10-29,0.416
2017-10-30,0.421
2017-10-31,0.425
2017-11-01,0.43
2017-11-02,0.435
2017-11-03,0.44
2017-11-04,0.445
2017-11-05,0.449
2017-11-06,0.454
2017-11-07,0.577
2017-11-08,0.57
2017-11-09,0.563
2017-11-10,0.556
2017-11-11,0.549
2017-11-12,0.542
2017-11-13,0.535
2017-11-14,0.528
2017-11-15,0.353
2017-11-16,0.368
2017-11-17,0.382
2017-11-18,0.397
2017-11-19,0.411
2017-11-20,0.426
2017-11-21,0.44
2017-11-22,0.455
2017-11-23,0.395
2017-11-24,0.418
2017-11-25,0.441
2017-11-26,0.464
2017-11-27,0.487
2017-11-28,0.51
2017-11-29,0.533
2017-11-30,0.556
2017-12-01,0.3
2017-12-02,0.29
2017-12-03,0.28
2017-12-04,0.269
2017-12-05,0.259
2017-12-06,0.249
2017-12-07,0.239
2017-12-08,0.229
2017-12-09,0.231
2017-12-10,0.232
2017-12-11,0.234
2017-12-12,0.235
2017-12-13,0.237
2017-12-14,0.238
2017-12-15,0.24
2017-12-16,0.241
2017-12-17,0.246
2017-12-18,0.251
2017-12-19,0.257
2017-12-20,0.262
2017-12-21,0.267
2017-12-22,0.272
2017-12-23,0.277
2017-12-24,0.282
2017-12-25,0.287
2017-12-26,0.292
2017-12-27,0.298
2017-12-28,0.303
2017-12-29,0.308
2017-12-30,0.313
2017-12-31,0.318
2018-01-01,0.323
2018-01-02,0.328
2018-01-03,0.333
2018-01-04,0.339
2018-01-05,0.344
2018-01-06,0.349
2018-01-07,0.354
2018-01-08,0.359
2018-01-09,0.364
2018-01-10,0.369
2018-01-11,0.371
2018-01-12,0.372
2018-01-13,0.373
2018-01-14,0.375
2018-01-15,0.376
2018-01-16,0.378
2018-01-17,0.379
2018-01-18,0.38
2018-01-19,0.375
2018-01-20,0.369
2018-01-21,0.363
2018-01-22,0.358
2018-01-23,0.352
2018-01-24,0.346
2018-01-25,0.341
2018-01-26,0.279
2018-01-27,0.302
2018-01-28,0.324
2018-01-29,0.347
2018-01-30,0.37
2018-01-31,0.393
2018-02-01,0.416
2018-02-02,0.439
2018-02-03,0.432
2018-02-04,0.424
2018-02-05,0.417
2018-02-06,0.41
2018-02-07,0.402
2018-02-08,0.395
2018-02-09,0.388
2018-02-10,0.38
2018-02-11,0.397
2018-02-12,0.414
2018-02-13,0.431
2018-02-14,0.448
2018-02-15,0.465
2018-02-16,0.481
2018-02-17,0.498
2018-02-18,0.515
2018-02-19,0.446
2018-02-20,0.455
2018-02-21,0.465
2018-02-22,0.474
2018-02-23,0.483
2018-02-24,0.493
2018-02-25,0.502
2018-02-26,0.511
2018-02-27,0.521
2018-02-28,0.53
2018-03-01,0.539
2018-03-02,0.549
2018-03-03,0.558
2018-03-04,0.567
2018-03-05,0.577
2018-03-06,0.586
2018-03-07,0.586
2018-03-08,0.587
2018-03-09,0.587
2018-03-10,0.587
2018-03-11,0.588
2018-03-12,0.588
2018-03-13,0.588
2018-03-14,0.589
2018-03-15,0.589
2018-03-16,0.637
2018-03-17,0.685
2018-03-18,0.733
2018-03-19,0.781
2018-03-20,0.829
2018-03-21,0.877
2018-03-22,0.925
2018-03-23,0.973
2018-03-24,0.917
2018-03-25,0.861
2018-03-26,0.806
2018-03-27,0.75
2018-03-28,0.695
2018-03-29,0.639
2018-03-30,0.584
2018-03-31,0.528
2018-04-01,0.54
2018-04-02,0.551
2018-04-03,0.563
2018-04-04,0.574
2018-04-05,0.585
2018-04-06,0.597
2018-04-07,0.608
2018-04-08,0.62
2018-04-09,0.682
2018-04-10,0.745
2018-04-11,0.807
2018-04-12,0.87
2018-04-13,0.933
2018-04-14,0.995
2018-04-15,1.058
2018-04-16,1.12
2018-04-17,1.038
2018-04-18,0.956
2018-04-19,0.874
2018-04-20,0.792
2018-04-21,0.71
2018-04-22,0.628
2018-04-23,0.546
2018-04-24,0.549
2018-04-25,0.552
2018-04-26,0.555
2018-04-27,0.559
2018-04-28,0.562
2018-04-29,0.565
2018-04-30,0.568
2018-05-01,0.571
2018-05-02,0.574
2018-05-03,0.563
2018-05-04,0.552
2018-05-05,0.541
2018-05-06,0.53
2018-05-07,0.519
2018-05-08,0.508
2018-05-09,0.497
2018-05-10,0.575
2018-05-11,0.58
2018-05-12,0.586
2018-05-13,0.591
2018-05-14,0.597
2018-05-15,0.602
2018-05-16,0.608
2018-05-17,0.613
2018-05-18,0.649
2018-05-19,0.639
2018-05-20,0.628
2018-05-21,0.617
2018-05-22,0.606
2018-05-23,0.595
2018-05-24,0.585
2018-05-25,0.574
2018-05-26,0.563
2018-05-27,0.552
2018-05-28,0.541
2018-05-29,0.53
2018-05-30,0.52
2018-05-31,0.509
2018-06-01,0.498
2018-06-02,0.487
2018-06-03,0.476
2018-06-04,0.466
2018-06-05,0.455
2018-06-06,0.444
2018-06-07,0.433
2018-06-08,0.422
2018-06-09,0.411
2018-06-10,0.401
2018-06-11,0.42
2018-06-12,0.423
2018-06-13,0.427
2018-06-14,0.43
2018-06-15,0.434
2018-06-16,0.437
2018-06-17,0.44
2018-06-18,0.444
2018-06-19,0.447
2018-06-20,0.451
2018-06-21,0.454
2018-06-22,0.458
2018-06-23,0.461
2018-06-24,0.465
2018-06-25,0.468
2018-06-26,0.472
2018-06-27,0.49
2018-06-28,0.491
2018-06-29,0.491
2018-06-30,0.492
2018-07-01,0.493
2018-07-02,0.493
2018-07-03,0.494
2018-07-04,0.495
2018-07-05,0.495
2018-07-06,0.496
2018-07-07,0.497
2018-07-08,0.498
2018-07-09,0.498
2018-07-10,0.499
2018-07-11,0.5
2018-07-12,0.5
2018-07-13,0.501
2018-07-14,0.493
2018-07-15,0.485
2018-07-16,0.476
2018-07-17,0.468
2018-07-18,0.46
2018-07-19,0.452
2018-07-20,0.444
2018-07-21,0.435
2018-07-22,0.427
2018-07-23,0.419
2018-07-24,0.411
2018-07-25,0.403
2018-07-26,0.395
2018-07-27,0.386
2018-07-28,0.378
2018-07-29,0.38
2018-07-30,0.381
2018-07-31,0.383
2018-08-01,0.385
2018-08-02,0.386
2018-08-03,0.388
2018-08-04,0.39
2018-08-05,0.391
2018-08-06,0.403
2018-08-07,0.414
2018-08-08,0.426
2018-08-09,0.438
2018-08-10,0.449
2018-08-11,0.461
2018-08-12,0.472
2018-08-13,0.484
2018-08-14,0.487
2018-08-15,0.491
2018-08-16,0.494
2018-08-17,0.497
2018-08-18,0.501
2018-08-19,0.504
2018-08-20,0.507
2018-08-21,0.511
2018-08-22,0.513
2018-08-23,0.516
2018-08-24,0.519
2018-08-25,0.522
2018-08-26,0.525
2018-08-27,0.528
2018-08-28,0.531
2018-08-29,0.534
2018-08-30,0.536
2018-08-31,0.538
2018-09-01,0.54
2018-09-02,0.542
2018-09-03,0.544
2018-09-04,0.546
2018-09-05,0.548
2018-09-06,0.55
2018-09-07,0.528
2018-09-08,0.505
2018-09-09,0.483
2018-09-10,0.461
2018-09-11,0.439
2018-09-12,0.417
2018-09-13,0.394
2018-09-14,0.372
2018-09-15,0.525
2018-09-16,0.524
2018-09-17,0.522
2018-09-18,0.52
2018-09-19,0.518
2018-09-20,0.517
2018-09-21,0.515
2018-09-22,0.513
2018-09-23,0.512
2018-09-24,0.51
2018-09-25,0.508
2018-09-26,0.506
2018-09-27,0.505
2018-09-28,0.503
2018-09-29,0.501
2018-09-30,0.5
2018-10-01,0.6
2018-10-02,0.593
2018-10-03,0.586
2018-10-04,0.578
2018-10-05,0.571
2018-10-06,0.564
2018-10-07,0.557
2018-10-08,0.55
2018-10-09,0.543
2018-10-10,0.533
2018-10-11,0.524
2018-10-12,0.514
2018-10-13,0.505
2018-10-14,0.495
2018-10-15,0.486
2018-10-16,0.476
2018-10-17,0.476
2018-10-18,0.494
2018-10-19,0.512
2018-10-20,0.53
2018-10-21,0.549
2018-10-22,0.567
2018-10-23,0.585
2018-10-24,0.603
2018-10-25,0.405
2018-10-26,0.416
2018-10-27,0.427
2018-10-28,0.439
2018-10-29,0.45
2018-10-30,0.461
2018-10-31,0.473
2018-11-01,0.484
2018-11-02,0.495
2018-11-03,0.477
2018-11-04,0.459
2018-11-05,0.441
2018-11-06,0.423
2018-11-07,0.404
2018-11-08,0.386
2018-11-09,0.368
2018-11-10,0.463
2018-11-11,0.47
2018-11-12,0.477
2018-11-13,0.484
2018-11-14,0.491
2018-11-15,0.498
2018-11-16,0.505
2018-11-17,0.512
2018-11-18,0.571
2018-11-19,0.574
2018-11-20,0.577
2018-11-21,0.58
2018-11-22,0.582
2018-11-23,0.585
2018-11-24,0.588
2018-11-25,0.591
2018-11-26,0.593
2018-11-27,0.574
2018-11-28,0.554
2018-11-29,0.534
2018-11-30,0.514
2018-12-01,0.494
2018-12-02,0.474
2018-12-03,0.455
2018-12-04,0.446
2018-12-05,0.437
2018-12-06,0.428
2018-12-07,0.42
2018-12-08,0.411
2018-12-09,0.402
2018-12-10,0.393
2018-12-11,0.384
2018-12-12,0.413
2018-12-13,0.441
2018-12-14,0.47
2018-12-15,0.498
2018-12-16,0.526
2018-12-17,0.555
2018-12-18,0.583
2018-12-19,0.612
2018-12-20,0.61
2018-12-21,0.607
2018-12-22,0.605
2018-12-23,0.603
2018-12-24,0.601
2018-12-25,0.599
2018-12-26,0.597
2018-12-27,0.595
2018-12-28,0.592
2018-12-29,0.59
2018-12-30,0.588
2018-12-31,0.586
2019-01-01,0.584
2019-01-02,0.582
2019-01-03,0.58
2019-01-04,0.577
2019-01-05,0.591
2019-01-06,0.604
2019-01-07,0.618
2019-01-08,0.631
2019-01-09,0.645
2019-01-10,0.658
2019-01-11,0.672
2019-01-12,0.685
2019-01-13,0.699
2019-01-14,0.712
2019-01-15,0.726
2019-01-16,0.739
2019-01-17,0.753
2019-01-18,0.766
2019-01-19,0.78
2019-01-20,0.793
2019-01-21,0.807
2019-01-22,0.82
2019-01-23,0.834
2019-01-24,0.847
2019-01-25,0.861
2019-01-26,0.874
2019-01-27,0.888
2019-01-28,0.901
2019-01-29,0.915
2019-01-30,0.928
2019-01-31,0.942
2019-02-01,0.955
2019-02-02,0.969
2019-02-03,0.982
2019-02-04,0.996
2019-02-05,1.009
2019-02-06,1.023
2019-02-07,1.036
2019-02-08,1.05
2019-02-09,1.063
2019-02-10,1.077
2019-02-11,1.09
2019-02-12,1.104
2019-02-13,1.117
2019-02-14,1.131
2019-02-15,1.144
2019-02-16,1.158
2019-02-17,1.171
2019-02-18,1.185
2019-02-19,1.198
2019-02-20,1.212
2019-02-21,1.225
2019-02-22,1.239
2019-02-23,1.252
2019-02-24,1.266
2019-02-25,1.279
2019-02-26,1.293
2019-02-27,1.306
2019-02-28,1.32
2019-03-01,1.333
2019-03-02,1.347
2019-03-03,1.36
2019-03-04,1.374
2019-03-05,1.387
2019-03-06,1.4
2019-03-07,1.4
2019-03-08,1.4
2019-03-09,1.4
2019-03-10,1.081
2019-03-11,1.016
2019-03-12,0.95
2019-03-13,0.885
2019-03-14,0.82
2019-03-15,0.755
2019-03-16,0.69
2019-03-17,0.624
2019-03-18,0.621
2019-03-19,0.617
2019-03-20,0.614
2019-03-21,0.611
2019-03-22,0.607
2019-03-23,0.604
2019-03-24,0.6
2019-03-25,0.597
2019-03-26,0.596
2019-03-27,0.596
2019-03-28,0.595
2019-03-29,0.595
2019-03-30,0.594
2019-03-31,0.594
2019-04-01,0.593
2019-04-02,0.593
2019-04-03,0.586
2019-04-04,0.578
2019-04-05,0.571
2019-04-06,0.564
2019-04-07,0.556
2019-04-08,0.549
2019-04-09,0.541
2019-04-10,0.534
2019-04-11,0.566
2019-04-12,0.597
2019-04-13,0.629
2019-04-14,0.66
2019-04-15,0.692
2019-04-16,0.723
2019-04-17,0.755
2019-04-18,0.786
2019-04-19,0.594
2019-04-20,0.57
2019-04-21,0.546
2019-04-22,0.522
2019-04-23,0.498
2019-04-24,0.474
2019-04-25,0.449
2019-04-26,0.425
2019-04-27,0.441
2019-04-28,0.428
2019-04-29,0.415
2019-04-30,0.402
2019-05-01,0.389
2019-05-02,0.376
2019-05-03,0.362
2019-05-04,0.349
2019-05-05,0.361
2019-05-06,0.373
2019-05-07,0.385
2019-05-08,0.398
2019-05-09,0.41
2019-05-10,0.422
2019-05-11,0.434
2019-05-12,0.446
2019-05-13,0.476
2019-05-14,0.505
2019-05-15,0.535
2019-05-16,0.565
2019-05-17,0.594
2019-05-18,0.624
2019-05-19,0.654
2019-05-20,0.683
2019-05-21,0.713
2019-05-22,0.743
2019-05-23,0.773
2019-05-24,0.802
2019-05-25,0.832
2019-05-26,0.862
2019-05-27,0.891
2019-05-28,0.921
2019-05-29,0.348
2019-05-30,0.362
2019-05-31,0.376
2019-06-01,0.39
2019-06-02,0.404
2019-06-03,0.418
2019-06-04,0.432
2019-06-05,0.446
2019-06-06,0.543
2019-06-07,0.531
2019-06-08,0.519
2019-06-09,0.508
2019-06-10,0.496
2019-06-11,0.484
2019-06-12,0.473
2019-06-13,0.461
2019-06-14,0.462
2019-06-15,0.464
2019-06-16,0.465
2019-06-17,0.466
2019-06-18,0.468
2019-06-19,0.469
2019-06-20,0.47
2019-06-21,0.472
2019-06-22,0.473
2019-06-23,0.48
2019-06-24,0.486
