time,etof
2016-09-29,0.159
2016-09-30,0.156
2016-10-01,0.153
2016-10-02,0.15
2016-10-03,0.147
2016-10-04,0.144
2016-10-05,0.141
2016-10-06,0.152
2016-10-07,0.163
2016-10-08,0.174
2016-10-09,0.185
2016-10-10,0.196
2016-10-11,0.206
2016-10-12,0.217
2016-10-13,0.228
2016-10-14,0.206
2016-10-15,0.185
2016-10-16,0.163
2016-10-17,0.141
2016-10-18,0.119
2016-10-19,0.097
2016-10-20,0.075
2016-10-21,0.053
2016-10-22,0.062
2016-10-23,0.071
2016-10-24,0.081
2016-10-25,0.09
2016-10-26,0.099
2016-10-27,0.108
2016-10-28,0.117
2016-10-29,0.127
2016-10-30,0.136
2016-10-31,0.145
2016-11-01,0.154
2016-11-02,0.163
2016-11-03,0.172
2016-11-04,0.182
2016-11-05,0.191
2016-11-06,0.2
2016-11-07,0.184
2016-11-08,0.167
2016-11-09,0.151
2016-11-10,0.134
2016-11-11,0.118
2016-11-12,0.101
2016-11-13,0.085
2016-11-14,0.069
2016-11-15,0.113
2016-11-16,0.157
2016-11-17,0.201
2016-11-18,0.245
2016-11-19,0.289
2016-11-20,0.333
2016-11-21,0.378
2016-11-22,0.422
2016-11-23,0.374
2016-11-24,0.326
2016-11-25,0.278
2016-11-26,0.23
2016-11-27,0.182
2016-11-28,0.134
2016-11-29,0.087
2016-11-30,0.039
2016-12-01,0.042
2016-12-02,0.045
2016-12-03,0.048
2016-12-04,0.051
2016-12-05,0.055
2016-12-06,0.058
2016-12-07,0.061
2016-12-08,0.064
2016-12-09,0.091
2016-12-10,0.117
2016-12-11,0.144
2016-12-12,0.17
2016-12-13,0.196
2016-12-14,0.223
2016-12-15,0.249
2016-12-16,0.276
2016-12-17,0.302
2016-12-18,0.329
2016-12-19,0.355
2016-12-20,0.381
2016-12-21,0.408
2016-12-22,0.434
2016-12-23,0.461
2016-12-24,0.487
2016-12-25,0.488
2016-12-26,0.489
2016-12-27,0.49
2016-12-28,0.491
2016-12-29,0.492
2016-12-30,0.493
2016-12-31,0.494
2017-01-01,0.495
2017-01-02,0.493
2017-01-03,0.491
2017-01-04,0.489
2017-01-05,0.487
2017-01-06,0.485
2017-01-07,0.483
2017-01-08,0.481
2017-01-09,0.48
2017-01-10,0.478
2017-01-11,0.476
2017-01-12,0.474
2017-01-13,0.472
2017-01-14,0.47
2017-01-15,0.468
2017-01-16,0.466
2017-01-17,0.464
2017-01-18,0.473
2017-01-19,0.481
2017-01-20,0.49
2017-01-21,0.499
2017-01-22,0.508
2017-01-23,0.516
2017-01-24,0.525
2017-01-25,0.534
2017-01-26,0.538
2017-01-27,0.543
2017-01-28,0.547
2017-01-29,0.552
2017-01-30,0.557
2017-01-31,0.561
2017-02-01,0.566
2017-02-02,0.57
2017-02-03,0.575
2017-02-04,0.579
2017-02-05,0.584
2017-02-06,0.588
2017-02-07,0.593
2017-02-08,0.597
2017-02-09,0.602
2017-02-10,0.606
2017-02-11,0.611
2017-02-12,0.615
2017-02-13,0.62
2017-02-14,0.624
2017-02-15,0.629
2017-02-16,0.633
2017-02-17,0.638
2017-02-18,0.642
2017-02-19,0.647
2017-02-20,0.651
2017-02-21,0.656
2017-02-22,0.661
2017-02-23,0.665
2017-02-24,0.67
2017-02-25,0.674
2017-02-26,0.679
2017-02-27,0.683
2017-02-28,0.688
2017-03-01,0.692
2017-03-02,0.697
2017-03-03,0.701
2017-03-04,0.706
2017-03-05,0.71
2017-03-06,0.715
2017-03-07,0.691
2017-03-08,0.668
2017-03-09,0.644
2017-03-10,0.621
2017-03-11,0.598
2017-03-12,0.574
2017-03-13,0.551
2017-03-14,0.527
2017-03-15,0.541
2017-03-16,0.555
2017-03-17,0.57
2017-03-18,0.584
2017-03-19,0.598
2017-03-20,0.612
2017-03-21,0.626
2017-03-22,0.64
2017-03-23,0.654
2017-03-24,0.668
2017-03-25,0.682
2017-03-26,0.696
2017-03-27,0.711
2017-03-28,0.725
2017-03-29,0.739
2017-03-30,0.753
2017-03-31,0.745
2017-04-01,0.737
2017-04-02,0.728
2017-04-03,0.72
2017-04-04,0.712
2017-04-05,0.704
2017-04-06,0.696
2017-04-07,0.688
2017-04-08,0.678
2017-04-09,0.668
2017-04-10,0.658
2017-04-11,0.648
2017-04-12,0.638
2017-04-13,0.629
2017-04-14,0.619
2017-04-15,0.609
2017-04-16,0.594
2017-04-17,0.579
2017-04-18,0.563
2017-04-19,0.548
2017-04-20,0.533
2017-04-21,0.518
2017-04-22,0.503
2017-04-23,0.488
2017-04-24,0.471
2017-04-25,0.454
2017-04-26,0.438
2017-04-27,0.421
2017-04-28,0.405
2017-04-29,0.388
2017-04-30,0.371
2017-05-01,0.355
2017-05-02,0.357
2017-05-03,0.359
2017-05-04,0.361
2017-05-05,0.363
2017-05-06,0.365
2017-05-07,0.368
2017-05-08,0.37
2017-05-09,0.372
2017-05-10,0.374
2017-05-11,0.376
2017-05-12,0.378
2017-05-13,0.38
2017-05-14,0.382
2017-05-15,0.384
2017-05-16,0.387
2017-05-17,0.389
2017-05-18,0.391
2017-05-19,0.393
2017-05-20,0.395
2017-05-21,0.397
2017-05-22,0.399
2017-05-23,0.401
2017-05-24,0.403
2017-05-25,0.406
2017-05-26,0.408
2017-05-27,0.41
2017-05-28,0.412
2017-05-29,0.414
2017-05-30,0.416
2017-05-31,0.418
2017-06-01,0.42
2017-06-02,0.423
2017-06-03,0.415
2017-06-04,0.408
2017-06-05,0.401
2017-06-06,0.394
2017-06-07,0.387
2017-06-08,0.38
2017-06-09,0.373
2017-06-10,0.366
2017-06-11,0.359
2017-06-12,0.352
2017-06-13,0.345
2017-06-14,0.338
2017-06-15,0.331
2017-06-16,0.324
2017-06-17,0.317
2017-06-18,0.309
2017-06-19,0.292
2017-06-20,0.274
2017-06-21,0.257
2017-06-22,0.239
2017-06-23,0.221
2017-06-24,0.204
2017-06-25,0.186
2017-06-26,0.168
2017-06-27,0.176
2017-06-28,0.184
2017-06-29,0.192
2017-06-30,0.199
2017-07-01,0.207
2017-07-02,0.215
2017-07-03,0.223
2017-07-04,0.23
2017-07-05,0.247
2017-07-06,0.263
2017-07-07,0.28
2017-07-08,0.297
2017-07-09,0.313
2017-07-10,0.33
2017-07-11,0.346
2017-07-12,0.363
2017-07-13,0.367
2017-07-14,0.37
2017-07-15,0.374
2017-07-16,0.378
2017-07-17,0.382
2017-07-18,0.386
2017-07-19,0.39
2017-07-20,0.393
2017-07-21,0.389
2017-07-22,0.386
2017-07-23,0.382
2017-07-24,0.378
2017-07-25,0.374
2017-07-26,0.37
2017-07-27,0.366
2017-07-28,0.362
2017-07-29,0.336
2017-07-30,0.309
2017-07-31,0.283
2017-08-01,0.257
2017-08-02,0.23
2017-08-03,0.204
2017-08-04,0.178
2017-08-05,0.151
2017-08-06,0.16
2017-08-07,0.169
2017-08-08,0.178
2017-08-09,0.187
2017-08-10,0.196
2017-08-11,0.204
2017-08-12,0.213
2017-08-13,0.222
2017-08-14,0.251
2017-08-15,0.279
2017-08-16,0.308
2017-08-17,0.336
2017-08-18,0.365
2017-08-19,0.393
2017-08-20,0.422
2017-08-21,0.45
2017-08-22,0.443
2017-08-23,0.436
2017-08-24,0.43
2017-08-25,0.423
2017-08-26,0.416
2017-08-27,0.409
2017-08-28,0.402
2017-08-29,0.395
2017-08-30,0.389
2017-08-31,0.382
2017-09-01,0.375
2017-09-02,0.368
2017-09-03,0.361
2017-09-04,0.354
2017-09-05,0.347
2017-09-06,0.341
2017-09-07,0.329
2017-09-08,0.317
2017-09-09,0.306
2017-09-10,0.294
2017-09-11,0.282
2017-09-12,0.271
2017-09-13,0.259
2017-09-14,0.248
2017-09-15,0.236
2017-09-16,0.224
2017-09-17,0.213
2017-09-18,0.201
2017-09-19,0.189
2017-09-20,0.178
2017-09-21,0.166
2017-09-22,0.155
2017-09-23,0.143
2017-09-24,0.131
2017-09-25,0.12
2017-09-26,0.108
2017-09-27,0.096
2017-09-28,0.085
2017-09-29,0.073
2017-09-30,0.061
2017-10-01,0.066
2017-10-02,0.07
2017-10-03,0.074
2017-10-04,0.078
2017-10-05,0.082
2017-10-06,0.087
2017-10-07,0.091
2017-10-08,0.095
2017-10-09,0.088
2017-10-10,0.082
2017-10-11,0.076
2017-10-12,0.069
2017-10-13,0.063
2017-10-14,0.056
2017-10-15,0.05
2017-10-16,0.043
2017-10-17,0.045
2017-10-18,0.047
2017-10-19,0.048
2017-10-20,0.05
2017-10-21,0.052
2017-10-22,0.054
2017-10-23,0.055
2017-10-24,0.057
2017-10-25,0.058
2017-10-26,0.058
2017-10-27,0.059
2017-10-28,0.059
2017-10-29,0.06
2017-10-30,0.06
2017-10-31,0.061
2017-11-01,0.061
2017-11-02,0.062
2017-11-03,0.062
2017-11-04,0.063
2017-11-05,0.063
2017-11-06,0.064
2017-11-07,0.064
2017-11-08,0.065
2017-11-09,0.065
2017-11-10,0.066
2017-11-11,0.066
2017-11-12,0.067
2017-11-13,0.068
2017-11-14,0.068
2017-11-15,0.069
2017-11-16,0.069
2017-11-17,0.07
2017-11-18,0.07
2017-11-19,0.071
2017-11-20,0.071
2017-11-21,0.072
2017-11-22,0.072
2017-11-23,0.073
2017-11-24,0.073
2017-11-25,0.074
2017-11-26,0.094
2017-11-27,0.115
2017-11-28,0.135
2017-11-29,0.155
2017-11-30,0.176
2017-12-01,0.196
2017-12-02,0.216
2017-12-03,0.237
2017-12-04,0.227
2017-12-05,0.217
2017-12-06,0.207
2017-12-07,0.197
2017-12-08,0.187
2017-12-09,0.177
2017-12-10,0.167
2017-12-11,0.158
2017-12-12,0.148
2017-12-13,0.138
2017-12-14,0.128
2017-12-15,0.118
2017-12-16,0.108
2017-12-17,0.098
2017-12-18,0.088
2017-12-19,0.078
2017-12-20,0.081
2017-12-21,0.084
2017-12-22,0.087
2017-12-23,0.09
2017-12-24,0.092
2017-12-25,0.095
2017-12-26,0.098
2017-12-27,0.101
2017-12-28,0.123
2017-12-29,0.146
2017-12-30,0.168
2017-12-31,0.191
2018-01-01,0.213
2018-01-02,0.236
2018-01-03,0.258
2018-01-04,0.281
2018-01-05,0.281
2018-01-06,0.281
2018-01-07,0.282
2018-01-08,0.282
2018-01-09,0.282
2018-01-10,0.283
2018-01-11,0.283
2018-01-12,0.283
2018-01-13,0.283
2018-01-14,0.282
2018-01-15,0.281
2018-01-16,0.28
2018-01-17,0.279
2018-01-18,0.278
2018-01-19,0.277
2018-01-20,0.276
2018-01-21,0.282
2018-01-22,0.288
2018-01-23,0.294
2018-01-24,0.3
2018-01-25,0.306
2018-01-26,0.312
2018-01-27,0.318
2018-01-28,0.324
2018-01-29,0.329
2018-01-30,0.334
2018-01-31,0.339
2018-02-01,0.344
2018-02-02,0.349
2018-02-03,0.354
2018-02-04,0.359
2018-02-05,0.364
2018-02-06,0.415
2018-02-07,0.466
2018-02-08,0.516
2018-02-09,0.567
2018-02-10,0.617
2018-02-11,0.668
2018-02-12,0.718
2018-02-13,0.769
2018-02-14,0.761
2018-02-15,0.753
2018-02-16,0.745
2018-02-17,0.737
2018-02-18,0.729
2018-02-19,0.721
2018-02-20,0.713
2018-02-21,0.705
2018-02-22,0.697
2018-02-23,0.689
2018-02-24,0.681
2018-02-25,0.673
2018-02-26,0.665
2018-02-27,0.657
2018-02-28,0.649
2018-03-01,0.641
2018-03-02,0.612
2018-03-03,0.583
2018-03-04,0.554
2018-03-05,0.525
2018-03-06,0.495
2018-03-07,0.466
2018-03-08,0.437
2018-03-09,0.408
2018-03-10,0.463
2018-03-11,0.517
2018-03-12,0.572
2018-03-13,0.626
2018-03-14,0.681
2018-03-15,0.735
2018-03-16,0.79
2018-03-17,0.844
2018-03-18,0.826
2018-03-19,0.808
2018-03-20,0.79
2018-03-21,0.771
2018-03-22,0.753
2018-03-23,0.735
2018-03-24,0.717
2018-03-25,0.699
2018-03-26,0.681
2018-03-27,0.662
2018-03-28,0.644
2018-03-29,0.626
2018-03-30,0.608
2018-03-31,0.59
2018-04-01,0.572
2018-04-02,0.553
2018-04-03,0.535
2018-04-04,0.517
2018-04-05,0.499
2018-04-06,0.481
2018-04-07,0.462
2018-04-08,0.444
2018-04-09,0.426
2018-04-10,0.408
2018-04-11,0.413
2018-04-12,0.417
2018-04-13,0.422
2018-04-14,0.426
2018-04-15,0.431
2018-04-16,0.436
2018-04-17,0.44
2018-04-18,0.445
2018-04-19,0.438
2018-04-20,0.43
2018-04-21,0.423
2018-04-22,0.415
2018-04-23,0.408
2018-04-24,0.4
2018-04-25,0.393
2018-04-26,0.386
2018-04-27,0.372
2018-04-28,0.358
2018-04-29,0.344
2018-04-30,0.331
2018-05-01,0.317
2018-05-02,0.303
2018-05-03,0.289
2018-05-04,0.276
2018-05-05,0.282
2018-05-06,0.288
2018-05-07,0.294
2018-05-08,0.3
2018-05-09,0.306
2018-05-10,0.312
2018-05-11,0.318
2018-05-12,0.324
2018-05-13,0.33
2018-05-14,0.336
2018-05-15,0.342
2018-05-16,0.348
2018-05-17,0.354
2018-05-18,0.36
2018-05-19,0.366
2018-05-20,0.372
2018-05-21,0.378
2018-05-22,0.384
2018-05-23,0.39
2018-05-24,0.396
2018-05-25,0.402
2018-05-26,0.408
2018-05-27,0.414
2018-05-28,0.42
2018-05-29,0.413
2018-05-30,0.407
2018-05-31,0.401
2018-06-01,0.395
2018-06-02,0.389
2018-06-03,0.383
2018-06-04,0.377
2018-06-05,0.371
2018-06-06,0.365
2018-06-07,0.359
2018-06-08,0.353
2018-06-09,0.347
2018-06-10,0.341
2018-06-11,0.335
2018-06-12,0.329
2018-06-13,0.323
2018-06-14,0.336
2018-06-15,0.348
2018-06-16,0.36
2018-06-17,0.372
2018-06-18,0.385
2018-06-19,0.397
2018-06-20,0.409
2018-06-21,0.421
2018-06-22,0.409
2018-06-23,0.397
2018-06-24,0.386
2018-06-25,0.374
2018-06-26,0.362
2018-06-27,0.35
2018-06-28,0.338
2018-06-29,0.326
2018-06-30,0.325
2018-07-01,0.323
2018-07-02,0.322
2018-07-03,0.321
2018-07-04,0.32
2018-07-05,0.319
2018-07-06,0.317
2018-07-07,0.316
2018-07-08,0.317
2018-07-09,0.318
2018-07-10,0.319
2018-07-11,0.321
2018-07-12,0.322
2018-07-13,0.323
2018-07-14,0.324
2018-07-15,0.325
2018-07-16,0.321
2018-07-17,0.318
2018-07-18,0.314
2018-07-19,0.31
2018-07-20,0.306
2018-07-21,0.303
2018-07-22,0.299
2018-07-23,0.295
2018-07-24,0.294
2018-07-25,0.292
2018-07-26,0.29
2018-07-27,0.288
2018-07-28,0.287
2018-07-29,0.285
2018-07-30,0.283
2018-07-31,0.281
2018-08-01,0.27
2018-08-02,0.258
2018-08-03,0.246
2018-08-04,0.235
2018-08-05,0.223
2018-08-06,0.211
2018-08-07,0.2
2018-08-08,0.188
2018-08-09,0.2
2018-08-10,0.213
2018-08-11,0.225
2018-08-12,0.238
2018-08-13,0.25
2018-08-14,0.263
2018-08-15,0.275
2018-08-16,0.288
2018-08-17,0.295
2018-08-18,0.303
2018-08-19,0.31
2018-08-20,0.317
2018-08-21,0.325
2018-08-22,0.332
2018-08-23,0.339
2018-08-24,0.347
2018-08-25,0.345
2018-08-26,0.343
2018-08-27,0.341
2018-08-28,0.34
2018-08-29,0.338
2018-08-30,0.336
2018-08-31,0.335
2018-09-01,0.333
2018-09-02,0.311
2018-09-03,0.29
2018-09-04,0.268
2018-09-05,0.247
2018-09-06,0.225
2018-09-07,0.204
2018-09-08,0.182
2018-09-09,0.16
2018-09-10,0.149
2018-09-11,0.137
2018-09-12,0.126
2018-09-13,0.114
2018-09-14,0.103
2018-09-15,0.091
2018-09-16,0.079
2018-09-17,0.068
2018-09-18,0.11
2018-09-19,0.152
2018-09-20,0.195
2018-09-21,0.237
2018-09-22,0.279
2018-09-23,0.322
2018-09-24,0.364
2018-09-25,0.406
2018-09-26,0.392
2018-09-27,0.378
2018-09-28,0.363
2018-09-29,0.349
2018-09-30,0.335
2018-10-01,0.32
2018-10-02,0.306
2018-10-03,0.292
2018-10-04,0.277
2018-10-05,0.263
2018-10-06,0.248
2018-10-07,0.234
2018-10-08,0.22
2018-10-09,0.205
2018-10-10,0.191
2018-10-11,0.177
2018-10-12,0.162
2018-10-13,0.148
2018-10-14,0.133
2018-10-15,0.119
2018-10-16,0.105
2018-10-17,0.09
2018-10-18,0.076
2018-10-19,0.062
2018-10-20,0.079
2018-10-21,0.095
2018-10-22,0.112
2018-10-23,0.129
2018-10-24,0.146
2018-10-25,0.163
2018-10-26,0.18
2018-10-27,0.197
2018-10-28,0.185
2018-10-29,0.174
2018-10-30,0.163
2018-10-31,0.152
2018-11-01,0.141
2018-11-02,0.13
2018-11-03,0.119
2018-11-04,0.108
2018-11-05,0.097
2018-11-06,0.086
2018-11-07,0.075
2018-11-08,0.063
2018-11-09,0.052
2018-11-10,0.041
2018-11-11,0.03
2018-11-12,0.019
2018-11-13,0.04
2018-11-14,0.061
2018-11-15,0.082
2018-11-16,0.102
2018-11-17,0.123
2018-11-18,0.144
2018-11-19,0.165
2018-11-20,0.186
2018-11-21,0.187
2018-11-22,0.189
2018-11-23,0.191
2018-11-24,0.193
2018-11-25,0.194
2018-11-26,0.196
2018-11-27,0.198
2018-11-28,0.2
2018-11-29,0.202
2018-11-30,0.203
2018-12-01,0.205
2018-12-02,0.207
2018-12-03,0.209
2018-12-04,0.211
2018-12-05,0.212
2018-12-06,0.214
2018-12-07,0.216
2018-12-08,0.218
2018-12-09,0.219
2018-12-10,0.221
2018-12-11,0.223
2018-12-12,0.225
2018-12-13,0.227
2018-12-14,0.228
2018-12-15,0.23
2018-12-16,0.232
2018-12-17,0.234
2018-12-18,0.236
2018-12-19,0.237
2018-12-20,0.239
2018-12-21,0.241
2018-12-22,0.243
2018-12-23,0.244
2018-12-24,0.246
2018-12-25,0.248
2018-12-26,0.25
2018-12-27,0.252
2018-12-28,0.253
2018-12-29,0.255
2018-12-30,0.257
2018-12-31,0.284
2019-01-01,0.312
2019-01-02,0.339
2019-01-03,0.366
2019-01-04,0.394
2019-01-05,0.421
2019-01-06,0.448
2019-01-07,0.476
2019-01-08,0.473
2019-01-09,0.47
2019-01-10,0.467
2019-01-11,0.464
2019-01-12,0.461
2019-01-13,0.458
2019-01-14,0.455
2019-01-15,0.452
2019-01-16,0.449
2019-01-17,0.446
2019-01-18,0.443
2019-01-19,0.44
2019-01-20,0.437
2019-01-21,0.434
2019-01-22,0.431
2019-01-23,0.428
2019-01-24,0.433
2019-01-25,0.439
2019-01-26,0.445
2019-01-27,0.451
2019-01-28,0.457
2019-01-29,0.463
2019-01-30,0.469
2019-01-31,0.475
2019-02-01,0.48
2019-02-02,0.486
2019-02-03,0.492
2019-02-04,0.498
2019-02-05,0.504
2019-02-06,0.51
2019-02-07,0.516
2019-02-08,0.522
2019-02-09,0.528
2019-02-10,0.534
2019-02-11,0.54
2019-02-12,0.546
2019-02-13,0.553
2019-02-14,0.559
2019-02-15,0.565
2019-02-16,0.571
2019-02-17,0.561
2019-02-18,0.55
2019-02-19,0.539
2019-02-20,0.529
2019-02-21,0.518
2019-02-22,0.508
2019-02-23,0.497
2019-02-24,0.486
2019-02-25,0.494
2019-02-26,0.501
2019-02-27,0.508
2019-02-28,0.515
2019-03-01,0.522
2019-03-02,0.529
2019-03-03,0.537
2019-03-04,0.544
2019-03-05,0.551
2019-03-06,0.558
2019-03-07,0.565
2019-03-08,0.572
2019-03-09,0.58
2019-03-10,0.587
2019-03-11,0.594
2019-03-12,0.601
2019-03-13,0.608
2019-03-14,0.615
2019-03-15,0.623
2019-03-16,0.63
2019-03-17,0.637
2019-03-18,0.644
2019-03-19,0.651
2019-03-20,0.658
2019-03-21,0.665
2019-03-22,0.673
2019-03-23,0.68
2019-03-24,0.687
2019-03-25,0.694
2019-03-26,0.701
2019-03-27,0.708
2019-03-28,0.716
2019-03-29,0.71
2019-03-30,0.704
2019-03-31,0.698
2019-04-01,0.692
2019-04-02,0.686
2019-04-03,0.681
2019-04-04,0.675
2019-04-05,0.669
2019-04-06,0.663
2019-04-07,0.657
2019-04-08,0.651
2019-04-09,0.645
2019-04-10,0.64
2019-04-11,0.634
2019-04-12,0.628
2019-04-13,0.622
2019-04-14,0.628
2019-04-15,0.634
2019-04-16,0.64
2019-04-17,0.646
2019-04-18,0.652
2019-04-19,0.658
2019-04-20,0.665
2019-04-21,0.671
2019-04-22,0.677
2019-04-23,0.683
2019-04-24,0.689
2019-04-25,0.695
2019-04-26,0.701
2019-04-27,0.707
2019-04-28,0.713
2019-04-29,0.719
2019-04-30,0.725
2019-05-01,0.731
2019-05-02,0.737
2019-05-03,0.744
2019-05-04,0.75
2019-05-05,0.756
2019-05-06,0.762
2019-05-07,0.768
2019-05-08,0.774
2019-05-09,0.78
2019-05-10,0.786
2019-05-11,0.792
2019-05-12,0.798
2019-05-13,0.804
2019-05-14,0.81
2019-05-15,0.816
2019-05-16,0.822
2019-05-17,0.829
2019-05-18,0.835
2019-05-19,0.841
2019-05-20,0.847
2019-05-21,0.853
2019-05-22,0.859
2019-05-23,0.865
2019-05-24,0.871
2019-05-25,0.877
2019-05-26,0.883
2019-05-27,0.889
2019-05-28,0.895
2019-05-29,0.901
2019-05-30,0.908
2019-05-31,0.914
2019-06-01,0.895
2019-06-02,0.876
2019-06-03,0.858
2019-06-04,0.839
2019-06-05,0.821
2019-06-06,0.802
2019-06-07,0.783
2019-06-08,0.765
2019-06-09,0.764
2019-06-10,0.763
2019-06-11,0.762
2019-06-12,0.761
2019-06-13,0.761
2019-06-14,0.76
2019-06-15,0.759
2019-06-16,0.758
2019-06-17,0.757
2019-06-18,0.756
2019-06-19,0.756
2019-06-20,0.755
2019-06-21,0.754
2019-06-22,0.753
2019-06-23,0.752
2019-06-24,0.752
