time,etof
2017-07-21,0.579
2017-07-22,0.592
2017-07-23,0.604
2017-07-24,0.616
2017-07-25,0.629
2017-07-26,0.58
2017-07-27,0.582
2017-07-28,0.585
2017-07-29,0.587
2017-07-30,0.589
2017-07-31,0.591
2017-08-01,0.594
2017-08-02,0.596
2017-08-03,0.598
2017-08-04,0.599
2017-08-05,0.601
2017-08-06,0.603
2017-08-07,0.605
2017-08-08,0.607
2017-08-09,0.608
2017-08-10,0.61
2017-08-11,0.614
2017-08-12,0.614
2017-08-13,0.613
2017-08-14,0.612
2017-08-15,0.612
2017-08-16,0.611
2017-08-17,0.61
2017-08-18,0.609
2017-08-19,0.609
2017-08-20,0.608
2017-08-21,0.607
2017-08-22,0.605
2017-08-23,0.604
2017-08-24,0.603
2017-08-25,0.602
2017-08-26,0.601
2017-08-27,0.575
2017-08-28,0.563
2017-08-29,0.55
2017-08-30,0.538
2017-08-31,0.526
2017-09-01,0.514
2017-09-02,0.502
2017-09-03,0.49
2017-09-04,0.519
2017-09-05,0.548
2017-09-06,0.577
2017-09-07,0.606
2017-09-08,0.635
2017-09-09,0.664
2017-09-10,0.693
2017-09-11,0.722
2017-09-12,0.751
2017-09-13,0.749
2017-09-14,0.747
2017-09-15,0.744
2017-09-16,0.742
2017-09-17,0.739
2017-09-18,0.737
2017-09-19,0.735
2017-09-20,0.743
2017-09-21,0.731
2017-09-22,0.719
2017-09-23,0.707
2017-09-24,0.694
2017-09-25,0.682
2017-09-26,0.67
2017-09-27,0.658
2017-09-28,0.644
2017-09-29,0.65
2017-09-30,0.656
2017-10-01,0.662
2017-10-02,0.668
2017-10-03,0.674
2017-10-04,0.68
2017-10-05,0.686
2017-10-06,0.692
2017-10-07,0.687
2017-10-08,0.683
2017-10-09,0.678
2017-10-10,0.674
2017-10-11,0.669
2017-10-12,0.665
2017-10-13,0.66
2017-10-14,0.704
2017-10-15,0.714
2017-10-16,0.724
2017-10-17,0.734
2017-10-18,0.743
2017-10-19,0.753
2017-10-20,0.763
2017-10-21,0.773
2017-10-22,0.71
2017-10-23,0.722
2017-10-24,0.734
2017-10-25,0.746
2017-10-26,0.758
2017-10-27,0.77
2017-10-28,0.782
2017-10-29,0.794
2017-10-30,0.784
2017-10-31,0.775
2017-11-01,0.766
2017-11-02,0.757
2017-11-03,0.748
2017-11-04,0.739
2017-11-05,0.729
2017-11-06,0.72
2017-11-07,0.711
2017-11-08,0.784
2017-11-09,0.858
2017-11-10,0.931
2017-11-11,1.004
2017-11-12,1.077
2017-11-13,1.151
2017-11-14,1.224
2017-11-15,0.452
2017-11-16,0.485
2017-11-17,0.517
2017-11-18,0.55
2017-11-19,0.583
2017-11-20,0.615
2017-11-21,0.648
2017-11-22,0.681
2017-11-23,0.714
2017-11-24,0.738
2017-11-25,0.762
2017-11-26,0.787
2017-11-27,0.811
2017-11-28,0.835
2017-11-29,0.86
2017-11-30,0.884
2017-12-01,0.743
2017-12-02,0.718
2017-12-03,0.694
2017-12-04,0.67
2017-12-05,0.646
2017-12-06,0.621
2017-12-07,0.597
2017-12-08,0.573
2017-12-09,0.548
2017-12-10,0.543
2017-12-11,0.537
2017-12-12,0.531
2017-12-13,0.526
2017-12-14,0.52
2017-12-15,0.514
2017-12-16,0.509
2017-12-17,0.52
2017-12-18,0.531
2017-12-19,0.542
2017-12-20,0.553
2017-12-21,0.564
2017-12-22,0.576
2017-12-23,0.587
2017-12-24,0.598
2017-12-25,0.609
2017-12-26,0.6
2017-12-27,0.592
2017-12-28,0.583
2017-12-29,0.574
2017-12-30,0.566
2017-12-31,0.557
2018-01-01,0.548
2018-01-02,0.54
2018-01-03,0.531
2018-01-04,0.523
2018-01-05,0.514
2018-01-06,0.505
2018-01-07,0.497
2018-01-08,0.488
2018-01-09,0.479
2018-01-10,0.471
2018-01-11,0.462
2018-01-12,0.453
2018-01-13,0.445
2018-01-14,0.436
2018-01-15,0.428
2018-01-16,0.419
2018-01-17,0.41
2018-01-18,0.402
2018-01-19,0.393
2018-01-20,0.384
2018-01-21,0.376
2018-01-22,0.367
2018-01-23,0.358
2018-01-24,0.35
2018-01-25,0.341
2018-01-26,0.596
2018-01-27,0.585
2018-01-28,0.574
2018-01-29,0.562
2018-01-30,0.551
2018-01-31,0.54
2018-02-01,0.529
2018-02-02,0.518
2018-02-03,0.587
2018-02-04,0.574
2018-02-05,0.562
2018-02-06,0.549
2018-02-07,0.537
2018-02-08,0.524
2018-02-09,0.512
2018-02-10,0.499
2018-02-11,0.487
2018-02-12,0.482
2018-02-13,0.477
2018-02-14,0.472
2018-02-15,0.467
2018-02-16,0.462
2018-02-17,0.457
2018-02-18,0.452
2018-02-19,0.429
2018-02-20,0.451
2018-02-21,0.472
2018-02-22,0.493
2018-02-23,0.514
2018-02-24,0.536
2018-02-25,0.557
2018-02-26,0.578
2018-02-27,0.599
2018-02-28,0.621
2018-03-01,0.642
2018-03-02,0.663
2018-03-03,0.684
2018-03-04,0.705
2018-03-05,0.727
2018-03-06,0.748
2018-03-07,0.754
2018-03-08,0.76
2018-03-09,0.766
2018-03-10,0.772
2018-03-11,0.778
2018-03-12,0.784
2018-03-13,0.791
2018-03-14,0.797
2018-03-15,0.803
2018-03-16,0.835
2018-03-17,0.868
2018-03-18,0.901
2018-03-19,0.934
2018-03-20,0.966
2018-03-21,0.999
2018-03-22,1.032
2018-03-23,1.065
2018-03-24,1.049
2018-03-25,1.032
2018-03-26,1.016
2018-03-27,1.0
2018-03-28,0.984
2018-03-29,0.967
2018-03-30,0.951
2018-03-31,0.935
2018-04-01,0.919
2018-04-02,0.903
2018-04-03,0.886
2018-04-04,0.87
2018-04-05,0.854
2018-04-06,0.838
2018-04-07,0.821
2018-04-08,0.805
2018-04-09,0.78
2018-04-10,0.755
2018-04-11,0.73
2018-04-12,0.704
2018-04-13,0.679
2018-04-14,0.654
2018-04-15,0.629
2018-04-16,0.603
2018-04-17,0.578
2018-04-18,0.553
2018-04-19,0.528
2018-04-20,0.503
2018-04-21,0.477
2018-04-22,0.452
2018-04-23,0.427
2018-04-24,0.529
2018-04-25,0.524
2018-04-26,0.52
2018-04-27,0.516
2018-04-28,0.512
2018-04-29,0.508
2018-04-30,0.504
2018-05-01,0.499
2018-05-02,0.495
2018-05-03,0.482
2018-05-04,0.469
2018-05-05,0.455
2018-05-06,0.442
2018-05-07,0.429
2018-05-08,0.416
2018-05-09,0.402
2018-05-10,0.368
2018-05-11,0.372
2018-05-12,0.377
2018-05-13,0.381
2018-05-14,0.385
2018-05-15,0.39
2018-05-16,0.394
2018-05-17,0.398
2018-05-18,0.403
2018-05-19,0.414
2018-05-20,0.425
2018-05-21,0.436
2018-05-22,0.448
2018-05-23,0.459
2018-05-24,0.47
2018-05-25,0.481
2018-05-26,0.493
2018-05-27,0.504
2018-05-28,0.515
2018-05-29,0.526
2018-05-30,0.538
2018-05-31,0.549
2018-06-01,0.56
2018-06-02,0.572
2018-06-03,0.604
2018-06-04,0.582
2018-06-05,0.56
2018-06-06,0.537
2018-06-07,0.515
2018-06-08,0.493
2018-06-09,0.471
2018-06-10,0.449
2018-06-11,0.44
2018-06-12,0.478
2018-06-13,0.515
2018-06-14,0.552
2018-06-15,0.589
2018-06-16,0.626
2018-06-17,0.664
2018-06-18,0.701
2018-06-19,0.634
2018-06-20,0.614
2018-06-21,0.595
2018-06-22,0.576
2018-06-23,0.557
2018-06-24,0.538
2018-06-25,0.519
2018-06-26,0.5
2018-06-27,0.365
2018-06-28,0.374
2018-06-29,0.383
2018-06-30,0.392
2018-07-01,0.402
2018-07-02,0.411
2018-07-03,0.42
2018-07-04,0.429
2018-07-05,0.515
2018-07-06,0.554
2018-07-07,0.594
2018-07-08,0.634
2018-07-09,0.673
2018-07-10,0.713
2018-07-11,0.753
2018-07-12,0.793
2018-07-13,0.799
2018-07-14,0.765
2018-07-15,0.732
2018-07-16,0.698
2018-07-17,0.665
2018-07-18,0.631
2018-07-19,0.598
2018-07-20,0.564
2018-07-21,0.57
2018-07-22,0.576
2018-07-23,0.582
2018-07-24,0.588
2018-07-25,0.594
2018-07-26,0.6
2018-07-27,0.606
2018-07-28,0.611
2018-07-29,0.619
2018-07-30,0.627
2018-07-31,0.635
2018-08-01,0.643
2018-08-02,0.65
2018-08-03,0.658
2018-08-04,0.666
2018-08-05,0.674
2018-08-06,0.681
2018-08-07,0.681
2018-08-08,0.681
2018-08-09,0.68
2018-08-10,0.68
2018-08-11,0.679
2018-08-12,0.679
2018-08-13,0.678
2018-08-14,0.712
2018-08-15,0.714
2018-08-16,0.715
2018-08-17,0.716
2018-08-18,0.718
2018-08-19,0.719
2018-08-20,0.72
2018-08-21,0.722
2018-08-22,0.723
2018-08-23,0.721
2018-08-24,0.719
2018-08-25,0.717
2018-08-26,0.714
2018-08-27,0.712
2018-08-28,0.71
2018-08-29,0.708
2018-08-30,0.696
2018-08-31,0.69
2018-09-01,0.685
2018-09-02,0.679
2018-09-03,0.673
2018-09-04,0.667
2018-09-05,0.661
2018-09-06,0.656
2018-09-07,0.65
2018-09-08,0.652
2018-09-09,0.653
2018-09-10,0.655
2018-09-11,0.657
2018-09-12,0.659
2018-09-13,0.66
2018-09-14,0.662
2018-09-15,0.614
2018-09-16,0.61
2018-09-17,0.605
2018-09-18,0.601
2018-09-19,0.597
2018-09-20,0.593
2018-09-21,0.588
2018-09-22,0.584
2018-09-23,0.58
2018-09-24,0.618
2018-09-25,0.656
2018-09-26,0.694
2018-09-27,0.732
2018-09-28,0.77
2018-09-29,0.808
2018-09-30,0.846
2018-10-01,0.761
2018-10-02,0.752
2018-10-03,0.744
2018-10-04,0.735
2018-10-05,0.727
2018-10-06,0.718
2018-10-07,0.71
2018-10-08,0.702
2018-10-09,0.707
2018-10-10,0.701
2018-10-11,0.695
2018-10-12,0.688
2018-10-13,0.682
2018-10-14,0.676
2018-10-15,0.67
2018-10-16,0.664
2018-10-17,0.553
2018-10-18,0.561
2018-10-19,0.569
2018-10-20,0.577
2018-10-21,0.585
2018-10-22,0.593
2018-10-23,0.601
2018-10-24,0.609
2018-10-25,0.617
2018-10-26,0.625
2018-10-27,0.634
2018-10-28,0.642
2018-10-29,0.651
2018-10-30,0.659
2018-10-31,0.668
2018-11-01,0.676
2018-11-02,0.685
2018-11-03,0.638
2018-11-04,0.591
2018-11-05,0.543
2018-11-06,0.496
2018-11-07,0.449
2018-11-08,0.402
2018-11-09,0.355
2018-11-10,0.326
2018-11-11,0.332
2018-11-12,0.337
2018-11-13,0.342
2018-11-14,0.347
2018-11-15,0.353
2018-11-16,0.358
2018-11-17,0.363
2018-11-18,0.484
2018-11-19,0.497
2018-11-20,0.51
2018-11-21,0.524
2018-11-22,0.537
2018-11-23,0.55
2018-11-24,0.563
2018-11-25,0.576
2018-11-26,0.59
2018-11-27,0.598
2018-11-28,0.607
2018-11-29,0.616
2018-11-30,0.625
2018-12-01,0.634
2018-12-02,0.643
2018-12-03,0.652
2018-12-04,0.67
2018-12-05,0.689
2018-12-06,0.708
2018-12-07,0.727
2018-12-08,0.746
2018-12-09,0.765
2018-12-10,0.784
2018-12-11,0.803
2018-12-12,0.822
2018-12-13,0.842
2018-12-14,0.862
2018-12-15,0.882
2018-12-16,0.902
2018-12-17,0.922
2018-12-18,0.942
2018-12-19,0.962
2018-12-20,0.982
2018-12-21,0.953
2018-12-22,0.923
2018-12-23,0.894
2018-12-24,0.865
2018-12-25,0.835
2018-12-26,0.806
2018-12-27,0.776
2018-12-28,0.747
2018-12-29,0.733
2018-12-30,0.719
2018-12-31,0.704
2019-01-01,0.69
2019-01-02,0.676
2019-01-03,0.662
2019-01-04,0.648
2019-01-05,0.652
2019-01-06,0.656
2019-01-07,0.66
2019-01-08,0.665
2019-01-09,0.669
2019-01-10,0.673
2019-01-11,0.677
2019-01-12,0.681
2019-01-13,0.685
2019-01-14,0.69
2019-01-15,0.694
2019-01-16,0.698
2019-01-17,0.702
2019-01-18,0.706
2019-01-19,0.71
2019-01-20,0.715
2019-01-21,0.719
2019-01-22,0.723
2019-01-23,0.727
2019-01-24,0.731
2019-01-25,0.735
2019-01-26,0.74
2019-01-27,0.744
2019-01-28,0.748
2019-01-29,0.752
2019-01-30,0.756
2019-01-31,0.76
2019-02-01,0.765
2019-02-02,0.769
2019-02-03,0.773
2019-02-04,0.777
2019-02-05,0.781
2019-02-06,0.796
2019-02-07,0.81
2019-02-08,0.825
2019-02-09,0.839
2019-02-10,0.853
2019-02-11,0.868
2019-02-12,0.882
2019-02-13,0.897
2019-02-14,0.911
2019-02-15,0.925
2019-02-16,0.94
2019-02-17,0.954
2019-02-18,0.969
2019-02-19,0.983
2019-02-20,0.997
2019-02-21,1.012
2019-02-22,1.026
2019-02-23,1.04
2019-02-24,1.055
2019-02-25,1.069
2019-02-26,1.084
2019-02-27,1.098
2019-02-28,1.112
2019-03-01,1.127
2019-03-02,1.141
2019-03-03,1.156
2019-03-04,1.17
2019-03-05,1.184
2019-03-06,1.199
2019-03-07,1.213
2019-03-08,1.228
2019-03-09,1.242
2019-03-10,1.256
2019-03-11,1.211
2019-03-12,1.166
2019-03-13,1.121
2019-03-14,1.076
2019-03-15,1.031
2019-03-16,0.986
2019-03-17,0.941
2019-03-18,0.896
2019-03-19,0.913
2019-03-20,0.93
2019-03-21,0.947
2019-03-22,0.964
2019-03-23,0.981
2019-03-24,0.998
2019-03-25,1.015
2019-03-26,1.032
2019-03-27,1.001
2019-03-28,0.97
2019-03-29,0.94
2019-03-30,0.909
2019-03-31,0.878
2019-04-01,0.847
2019-04-02,0.816
2019-04-03,0.785
2019-04-04,0.755
2019-04-05,0.724
2019-04-06,0.693
2019-04-07,0.662
2019-04-08,0.631
2019-04-09,0.6
2019-04-10,0.57
2019-04-11,0.573
2019-04-12,0.576
2019-04-13,0.579
2019-04-14,0.582
2019-04-15,0.585
2019-04-16,0.588
2019-04-17,0.591
2019-04-18,0.594
2019-04-19,0.597
2019-04-20,0.58
2019-04-21,0.563
2019-04-22,0.546
2019-04-23,0.529
2019-04-24,0.512
2019-04-25,0.495
2019-04-26,0.477
2019-04-27,0.682
2019-04-28,0.662
2019-04-29,0.641
2019-04-30,0.62
2019-05-01,0.6
2019-05-02,0.579
2019-05-03,0.559
2019-05-04,0.538
2019-05-05,0.517
2019-05-06,0.509
2019-05-07,0.501
2019-05-08,0.493
2019-05-09,0.485
2019-05-10,0.477
2019-05-11,0.469
2019-05-12,0.461
2019-05-13,0.468
2019-05-14,0.475
2019-05-15,0.482
2019-05-16,0.489
2019-05-17,0.497
2019-05-18,0.504
2019-05-19,0.511
2019-05-20,0.518
2019-05-21,0.525
2019-05-22,0.532
2019-05-23,0.539
2019-05-24,0.547
2019-05-25,0.554
2019-05-26,0.561
2019-05-27,0.568
2019-05-28,0.575
2019-05-29,0.582
2019-05-30,0.567
2019-05-31,0.551
2019-06-01,0.536
2019-06-02,0.52
2019-06-03,0.505
2019-06-04,0.489
2019-06-05,0.474
2019-06-06,0.458
2019-06-07,0.468
2019-06-08,0.478
2019-06-09,0.488
2019-06-10,0.498
2019-06-11,0.508
2019-06-12,0.518
2019-06-13,0.528
2019-06-14,0.539
2019-06-15,0.551
2019-06-16,0.562
2019-06-17,0.573
2019-06-18,0.584
2019-06-19,0.595
2019-06-20,0.606
2019-06-21,0.617
2019-06-22,0.475
2019-06-23,0.472
2019-06-24,0.469
