time,etof
2016-04-19,0.395
2016-04-20,0.413
2016-04-21,0.432
2016-04-22,0.451
2016-04-23,0.47
2016-04-24,0.489
2016-04-25,0.508
2016-04-26,0.527
2016-04-27,0.525
2016-04-28,0.523
2016-04-29,0.522
2016-04-30,0.52
2016-05-01,0.518
2016-05-02,0.517
2016-05-03,0.515
2016-05-04,0.513
2016-05-05,0.511
2016-05-06,0.51
2016-05-07,0.508
2016-05-08,0.506
2016-05-09,0.505
2016-05-10,0.503
2016-05-11,0.501
2016-05-12,0.5
2016-05-13,0.495
2016-05-14,0.491
2016-05-15,0.486
2016-05-16,0.482
2016-05-17,0.478
2016-05-18,0.473
2016-05-19,0.469
2016-05-20,0.465
2016-05-21,0.46
2016-05-22,0.456
2016-05-23,0.451
2016-05-24,0.447
2016-05-25,0.443
2016-05-26,0.438
2016-05-27,0.434
2016-05-28,0.43
2016-05-29,0.425
2016-05-30,0.421
2016-05-31,0.416
2016-06-01,0.412
2016-06-02,0.408
2016-06-03,0.403
2016-06-04,0.399
2016-06-05,0.395
2016-06-06,0.39
2016-06-07,0.386
2016-06-08,0.381
2016-06-09,0.377
2016-06-10,0.373
2016-06-11,0.368
2016-06-12,0.364
2016-06-13,0.359
2016-06-14,0.347
2016-06-15,0.334
2016-06-16,0.321
2016-06-17,0.309
2016-06-18,0.296
2016-06-19,0.283
2016-06-20,0.27
2016-06-21,0.258
2016-06-22,0.265
2016-06-23,0.273
2016-06-24,0.281
2016-06-25,0.289
2016-06-26,0.296
2016-06-27,0.304
2016-06-28,0.312
2016-06-29,0.32
2016-06-30,0.321
2016-07-01,0.322
2016-07-02,0.323
2016-07-03,0.324
2016-07-04,0.325
2016-07-05,0.326
2016-07-06,0.327
2016-07-07,0.328
2016-07-08,0.329
2016-07-09,0.33
2016-07-10,0.331
2016-07-11,0.332
2016-07-12,0.333
2016-07-13,0.335
2016-07-14,0.336
2016-07-15,0.337
2016-07-16,0.335
2016-07-17,0.334
2016-07-18,0.333
2016-07-19,0.332
2016-07-20,0.33
2016-07-21,0.329
2016-07-22,0.328
2016-07-23,0.327
2016-07-24,0.336
2016-07-25,0.346
2016-07-26,0.356
2016-07-27,0.366
2016-07-28,0.375
2016-07-29,0.385
2016-07-30,0.395
2016-07-31,0.404
2016-08-01,0.39
2016-08-02,0.375
2016-08-03,0.36
2016-08-04,0.346
2016-08-05,0.331
2016-08-06,0.316
2016-08-07,0.301
2016-08-08,0.287
2016-08-09,0.298
2016-08-10,0.31
2016-08-11,0.322
2016-08-12,0.334
2016-08-13,0.346
2016-08-14,0.357
2016-08-15,0.369
2016-08-16,0.381
2016-08-17,0.363
2016-08-18,0.346
2016-08-19,0.328
2016-08-20,0.31
2016-08-21,0.292
2016-08-22,0.275
2016-08-23,0.257
2016-08-24,0.239
2016-08-25,0.262
2016-08-26,0.285
2016-08-27,0.307
2016-08-28,0.33
2016-08-29,0.353
2016-08-30,0.375
2016-08-31,0.398
2016-09-01,0.421
2016-09-02,0.403
2016-09-03,0.385
2016-09-04,0.367
2016-09-05,0.349
2016-09-06,0.332
2016-09-07,0.314
2016-09-08,0.296
2016-09-09,0.278
2016-09-10,0.276
2016-09-11,0.274
2016-09-12,0.272
2016-09-13,0.27
2016-09-14,0.267
2016-09-15,0.265
2016-09-16,0.263
2016-09-17,0.261
2016-09-18,0.258
2016-09-19,0.256
2016-09-20,0.253
2016-09-21,0.251
2016-09-22,0.248
2016-09-23,0.246
2016-09-24,0.243
2016-09-25,0.241
2016-09-26,0.233
2016-09-27,0.226
2016-09-28,0.218
2016-09-29,0.211
2016-09-30,0.203
2016-10-01,0.196
2016-10-02,0.188
2016-10-03,0.181
2016-10-04,0.192
2016-10-05,0.203
2016-10-06,0.215
2016-10-07,0.226
2016-10-08,0.237
2016-10-09,0.249
2016-10-10,0.26
2016-10-11,0.271
2016-10-12,0.272
2016-10-13,0.272
2016-10-14,0.273
2016-10-15,0.274
2016-10-16,0.274
2016-10-17,0.275
2016-10-18,0.275
2016-10-19,0.276
2016-10-20,0.265
2016-10-21,0.255
2016-10-22,0.245
2016-10-23,0.234
2016-10-24,0.224
2016-10-25,0.213
2016-10-26,0.203
2016-10-27,0.193
2016-10-28,0.268
2016-10-29,0.343
2016-10-30,0.419
2016-10-31,0.494
2016-11-01,0.57
2016-11-02,0.645
2016-11-03,0.721
2016-11-04,0.796
2016-11-05,0.767
2016-11-06,0.739
2016-11-07,0.71
2016-11-08,0.682
2016-11-09,0.653
2016-11-10,0.625
2016-11-11,0.596
2016-11-12,0.568
2016-11-13,0.56
2016-11-14,0.552
2016-11-15,0.545
2016-11-16,0.537
2016-11-17,0.529
2016-11-18,0.522
2016-11-19,0.514
2016-11-20,0.507
2016-11-21,0.499
2016-11-22,0.491
2016-11-23,0.484
2016-11-24,0.476
2016-11-25,0.468
2016-11-26,0.461
2016-11-27,0.453
2016-11-28,0.446
2016-11-29,0.438
2016-11-30,0.43
2016-12-01,0.423
2016-12-02,0.415
2016-12-03,0.407
2016-12-04,0.4
2016-12-05,0.392
2016-12-06,0.384
2016-12-07,0.377
2016-12-08,0.369
2016-12-09,0.362
2016-12-10,0.354
2016-12-11,0.346
2016-12-12,0.339
2016-12-13,0.331
2016-12-14,0.323
2016-12-15,0.369
2016-12-16,0.415
2016-12-17,0.461
2016-12-18,0.507
2016-12-19,0.553
2016-12-20,0.599
2016-12-21,0.645
2016-12-22,0.691
2016-12-23,0.688
2016-12-24,0.684
2016-12-25,0.68
2016-12-26,0.676
2016-12-27,0.672
2016-12-28,0.668
2016-12-29,0.664
2016-12-30,0.661
2016-12-31,0.657
2017-01-01,0.653
2017-01-02,0.649
2017-01-03,0.645
2017-01-04,0.641
2017-01-05,0.637
2017-01-06,0.633
2017-01-07,0.63
2017-01-08,0.626
2017-01-09,0.622
2017-01-10,0.618
2017-01-11,0.614
2017-01-12,0.61
2017-01-13,0.606
2017-01-14,0.602
2017-01-15,0.599
2017-01-16,0.595
2017-01-17,0.591
2017-01-18,0.587
2017-01-19,0.583
2017-01-20,0.579
2017-01-21,0.575
2017-01-22,0.571
2017-01-23,0.568
2017-01-24,0.564
2017-01-25,0.56
2017-01-26,0.556
2017-01-27,0.552
2017-01-28,0.548
2017-01-29,0.544
2017-01-30,0.541
2017-01-31,0.537
2017-02-01,0.541
2017-02-02,0.546
2017-02-03,0.551
2017-02-04,0.556
2017-02-05,0.56
2017-02-06,0.565
2017-02-07,0.57
2017-02-08,0.575
2017-02-09,0.579
2017-02-10,0.584
2017-02-11,0.589
2017-02-12,0.594
2017-02-13,0.598
2017-02-14,0.603
2017-02-15,0.608
2017-02-16,0.613
2017-02-17,0.618
2017-02-18,0.622
2017-02-19,0.627
2017-02-20,0.632
2017-02-21,0.637
2017-02-22,0.641
2017-02-23,0.646
2017-02-24,0.651
2017-02-25,0.655
2017-02-26,0.659
2017-02-27,0.663
2017-02-28,0.667
2017-03-01,0.671
2017-03-02,0.675
2017-03-03,0.679
2017-03-04,0.683
2017-03-05,0.687
2017-03-06,0.691
2017-03-07,0.695
2017-03-08,0.699
2017-03-09,0.703
2017-03-10,0.707
2017-03-11,0.711
2017-03-12,0.715
2017-03-13,0.679
2017-03-14,0.642
2017-03-15,0.606
2017-03-16,0.569
2017-03-17,0.533
2017-03-18,0.496
2017-03-19,0.46
2017-03-20,0.423
2017-03-21,0.418
2017-03-22,0.412
2017-03-23,0.407
2017-03-24,0.401
2017-03-25,0.396
2017-03-26,0.391
2017-03-27,0.385
2017-03-28,0.38
2017-03-29,0.374
2017-03-30,0.369
2017-03-31,0.363
2017-04-01,0.358
2017-04-02,0.353
2017-04-03,0.347
2017-04-04,0.342
2017-04-05,0.336
2017-04-06,0.331
2017-04-07,0.326
2017-04-08,0.32
2017-04-09,0.315
2017-04-10,0.309
2017-04-11,0.304
2017-04-12,0.299
2017-04-13,0.293
2017-04-14,0.288
2017-04-15,0.282
2017-04-16,0.277
2017-04-17,0.271
2017-04-18,0.266
2017-04-19,0.261
2017-04-20,0.255
2017-04-21,0.25
2017-04-22,0.258
2017-04-23,0.265
2017-04-24,0.273
2017-04-25,0.281
2017-04-26,0.289
2017-04-27,0.297
2017-04-28,0.305
2017-04-29,0.312
2017-04-30,0.338
2017-05-01,0.364
2017-05-02,0.39
2017-05-03,0.416
2017-05-04,0.442
2017-05-05,0.468
2017-05-06,0.493
2017-05-07,0.519
2017-05-08,0.514
2017-05-09,0.508
2017-05-10,0.502
2017-05-11,0.496
2017-05-12,0.491
2017-05-13,0.485
2017-05-14,0.479
2017-05-15,0.473
2017-05-16,0.468
2017-05-17,0.462
2017-05-18,0.456
2017-05-19,0.451
2017-05-20,0.445
2017-05-21,0.439
2017-05-22,0.433
2017-05-23,0.428
2017-05-24,0.423
2017-05-25,0.418
2017-05-26,0.414
2017-05-27,0.409
2017-05-28,0.405
2017-05-29,0.4
2017-05-30,0.396
2017-05-31,0.391
2017-06-01,0.386
2017-06-02,0.382
2017-06-03,0.377
2017-06-04,0.373
2017-06-05,0.368
2017-06-06,0.363
2017-06-07,0.359
2017-06-08,0.354
2017-06-09,0.35
2017-06-10,0.345
2017-06-11,0.34
2017-06-12,0.336
2017-06-13,0.331
2017-06-14,0.327
2017-06-15,0.322
2017-06-16,0.318
2017-06-17,0.365
2017-06-18,0.413
2017-06-19,0.461
2017-06-20,0.509
2017-06-21,0.557
2017-06-22,0.605
2017-06-23,0.653
2017-06-24,0.701
2017-06-25,0.69
2017-06-26,0.679
2017-06-27,0.668
2017-06-28,0.658
2017-06-29,0.647
2017-06-30,0.636
2017-07-01,0.625
2017-07-02,0.615
2017-07-03,0.615
2017-07-04,0.615
2017-07-05,0.615
2017-07-06,0.615
2017-07-07,0.616
2017-07-08,0.616
2017-07-09,0.616
2017-07-10,0.616
2017-07-11,0.616
2017-07-12,0.616
2017-07-13,0.617
2017-07-14,0.617
2017-07-15,0.617
2017-07-16,0.617
2017-07-17,0.617
2017-07-18,0.618
2017-07-19,0.604
2017-07-20,0.59
2017-07-21,0.576
2017-07-22,0.563
2017-07-23,0.549
2017-07-24,0.535
2017-07-25,0.521
2017-07-26,0.508
2017-07-27,0.499
2017-07-28,0.491
2017-07-29,0.482
2017-07-30,0.474
2017-07-31,0.465
2017-08-01,0.457
2017-08-02,0.448
2017-08-03,0.44
2017-08-04,0.431
2017-08-05,0.423
2017-08-06,0.415
2017-08-07,0.406
2017-08-08,0.398
2017-08-09,0.389
2017-08-10,0.381
2017-08-11,0.372
2017-08-12,0.393
2017-08-13,0.414
2017-08-14,0.434
2017-08-15,0.455
2017-08-16,0.475
2017-08-17,0.496
2017-08-18,0.517
2017-08-19,0.537
2017-08-20,0.512
2017-08-21,0.486
2017-08-22,0.461
2017-08-23,0.435
2017-08-24,0.41
2017-08-25,0.384
2017-08-26,0.359
2017-08-27,0.333
2017-08-28,0.347
2017-08-29,0.361
2017-08-30,0.375
2017-08-31,0.389
2017-09-01,0.403
2017-09-02,0.417
2017-09-03,0.431
2017-09-04,0.445
2017-09-05,0.459
2017-09-06,0.472
2017-09-07,0.486
2017-09-08,0.5
2017-09-09,0.514
2017-09-10,0.528
2017-09-11,0.542
2017-09-12,0.556
2017-09-13,0.556
2017-09-14,0.555
2017-09-15,0.554
2017-09-16,0.554
2017-09-17,0.553
2017-09-18,0.553
2017-09-19,0.552
2017-09-20,0.552
2017-09-21,0.555
2017-09-22,0.558
2017-09-23,0.562
2017-09-24,0.565
2017-09-25,0.568
2017-09-26,0.572
2017-09-27,0.575
2017-09-28,0.578
2017-09-29,0.582
2017-09-30,0.585
2017-10-01,0.588
2017-10-02,0.592
2017-10-03,0.595
2017-10-04,0.598
2017-10-05,0.601
2017-10-06,0.605
2017-10-07,0.572
2017-10-08,0.539
2017-10-09,0.505
2017-10-10,0.472
2017-10-11,0.439
2017-10-12,0.406
2017-10-13,0.373
2017-10-14,0.34
2017-10-15,0.379
2017-10-16,0.418
2017-10-17,0.458
2017-10-18,0.497
2017-10-19,0.537
2017-10-20,0.576
2017-10-21,0.615
2017-10-22,0.655
2017-10-23,0.644
2017-10-24,0.633
2017-10-25,0.623
2017-10-26,0.612
2017-10-27,0.601
2017-10-28,0.591
2017-10-29,0.58
2017-10-30,0.569
2017-10-31,0.559
2017-11-01,0.548
2017-11-02,0.537
2017-11-03,0.527
2017-11-04,0.516
2017-11-05,0.505
2017-11-06,0.495
2017-11-07,0.484
2017-11-08,0.352
2017-11-09,0.354
2017-11-10,0.356
2017-11-11,0.358
2017-11-12,0.36
2017-11-13,0.362
2017-11-14,0.364
2017-11-15,0.366
2017-11-16,0.393
2017-11-17,0.42
2017-11-18,0.446
2017-11-19,0.473
2017-11-20,0.5
2017-11-21,0.526
2017-11-22,0.553
2017-11-23,0.58
2017-11-24,0.566
2017-11-25,0.552
2017-11-26,0.539
2017-11-27,0.525
2017-11-28,0.511
2017-11-29,0.497
2017-11-30,0.484
2017-12-01,0.47
2017-12-02,0.458
2017-12-03,0.446
2017-12-04,0.434
2017-12-05,0.422
2017-12-06,0.41
2017-12-07,0.399
2017-12-08,0.387
2017-12-09,0.375
2017-12-10,0.363
2017-12-11,0.359
2017-12-12,0.355
2017-12-13,0.352
2017-12-14,0.348
2017-12-15,0.344
2017-12-16,0.341
2017-12-17,0.337
2017-12-18,0.398
2017-12-19,0.459
2017-12-20,0.52
2017-12-21,0.582
2017-12-22,0.643
2017-12-23,0.704
2017-12-24,0.765
2017-12-25,0.826
2017-12-26,0.819
2017-12-27,0.811
2017-12-28,0.803
2017-12-29,0.796
2017-12-30,0.788
2017-12-31,0.78
2018-01-01,0.773
2018-01-02,0.765
2018-01-03,0.757
2018-01-04,0.75
2018-01-05,0.742
2018-01-06,0.734
2018-01-07,0.727
2018-01-08,0.719
2018-01-09,0.711
2018-01-10,0.703
2018-01-11,0.696
2018-01-12,0.688
2018-01-13,0.68
2018-01-14,0.673
2018-01-15,0.665
2018-01-16,0.657
2018-01-17,0.65
2018-01-18,0.642
2018-01-19,0.634
2018-01-20,0.627
2018-01-21,0.619
2018-01-22,0.611
2018-01-23,0.604
2018-01-24,0.596
2018-01-25,0.588
2018-01-26,0.581
2018-01-27,0.579
2018-01-28,0.577
2018-01-29,0.575
2018-01-30,0.573
2018-01-31,0.571
2018-02-01,0.569
2018-02-02,0.567
2018-02-03,0.565
2018-02-04,0.547
2018-02-05,0.529
2018-02-06,0.511
2018-02-07,0.493
2018-02-08,0.476
2018-02-09,0.458
2018-02-10,0.44
2018-02-11,0.422
2018-02-12,0.424
2018-02-13,0.426
2018-02-14,0.428
2018-02-15,0.43
2018-02-16,0.432
2018-02-17,0.434
2018-02-18,0.435
2018-02-19,0.437
2018-02-20,0.439
2018-02-21,0.441
2018-02-22,0.443
2018-02-23,0.445
2018-02-24,0.447
2018-02-25,0.449
2018-02-26,0.451
2018-02-27,0.453
2018-02-28,0.455
2018-03-01,0.456
2018-03-02,0.458
2018-03-03,0.46
2018-03-04,0.462
2018-03-05,0.464
2018-03-06,0.466
2018-03-07,0.468
2018-03-08,0.47
2018-03-09,0.472
2018-03-10,0.474
2018-03-11,0.476
2018-03-12,0.477
2018-03-13,0.479
2018-03-14,0.481
2018-03-15,0.483
2018-03-16,0.485
2018-03-17,0.487
2018-03-18,0.489
2018-03-19,0.491
2018-03-20,0.493
2018-03-21,0.495
2018-03-22,0.497
2018-03-23,0.498
2018-03-24,0.521
2018-03-25,0.543
2018-03-26,0.565
2018-03-27,0.587
2018-03-28,0.609
2018-03-29,0.631
2018-03-30,0.654
2018-03-31,0.676
2018-04-01,0.705
2018-04-02,0.735
2018-04-03,0.765
2018-04-04,0.794
2018-04-05,0.824
2018-04-06,0.853
2018-04-07,0.883
2018-04-08,0.912
2018-04-09,0.898
2018-04-10,0.884
2018-04-11,0.87
2018-04-12,0.855
2018-04-13,0.841
2018-04-14,0.827
2018-04-15,0.812
2018-04-16,0.798
2018-04-17,0.784
2018-04-18,0.769
2018-04-19,0.755
2018-04-20,0.741
2018-04-21,0.726
2018-04-22,0.712
2018-04-23,0.698
2018-04-24,0.683
2018-04-25,0.669
2018-04-26,0.655
2018-04-27,0.641
2018-04-28,0.626
2018-04-29,0.612
2018-04-30,0.598
2018-05-01,0.583
2018-05-02,0.569
2018-05-03,0.534
2018-05-04,0.498
2018-05-05,0.463
2018-05-06,0.428
2018-05-07,0.392
2018-05-08,0.357
2018-05-09,0.322
2018-05-10,0.287
2018-05-11,0.301
2018-05-12,0.315
2018-05-13,0.329
2018-05-14,0.343
2018-05-15,0.357
2018-05-16,0.371
2018-05-17,0.385
2018-05-18,0.399
2018-05-19,0.408
2018-05-20,0.417
2018-05-21,0.426
2018-05-22,0.435
2018-05-23,0.443
2018-05-24,0.452
2018-05-25,0.461
2018-05-26,0.47
2018-05-27,0.479
2018-05-28,0.488
2018-05-29,0.496
2018-05-30,0.505
2018-05-31,0.514
2018-06-01,0.523
2018-06-02,0.532
2018-06-03,0.541
2018-06-04,0.555
2018-06-05,0.569
2018-06-06,0.583
2018-06-07,0.597
2018-06-08,0.611
2018-06-09,0.625
2018-06-10,0.639
2018-06-11,0.653
2018-06-12,0.667
2018-06-13,0.681
2018-06-14,0.695
2018-06-15,0.709
2018-06-16,0.723
2018-06-17,0.737
2018-06-18,0.752
2018-06-19,0.766
2018-06-20,0.724
2018-06-21,0.682
2018-06-22,0.64
2018-06-23,0.599
2018-06-24,0.557
2018-06-25,0.515
2018-06-26,0.473
2018-06-27,0.432
2018-06-28,0.431
2018-06-29,0.431
2018-06-30,0.43
2018-07-01,0.43
2018-07-02,0.429
2018-07-03,0.429
2018-07-04,0.428
2018-07-05,0.428
2018-07-06,0.427
2018-07-07,0.427
2018-07-08,0.426
2018-07-09,0.426
2018-07-10,0.425
2018-07-11,0.425
2018-07-12,0.424
2018-07-13,0.424
2018-07-14,0.423
2018-07-15,0.423
2018-07-16,0.423
2018-07-17,0.422
2018-07-18,0.422
2018-07-19,0.421
2018-07-20,0.421
2018-07-21,0.42
2018-07-22,0.427
2018-07-23,0.435
2018-07-24,0.442
2018-07-25,0.45
2018-07-26,0.457
2018-07-27,0.464
2018-07-28,0.472
2018-07-29,0.479
2018-07-30,0.473
2018-07-31,0.467
2018-08-01,0.461
2018-08-02,0.454
2018-08-03,0.448
2018-08-04,0.442
2018-08-05,0.436
2018-08-06,0.43
2018-08-07,0.425
2018-08-08,0.421
2018-08-09,0.417
2018-08-10,0.413
2018-08-11,0.408
2018-08-12,0.404
2018-08-13,0.4
2018-08-14,0.395
2018-08-15,0.404
2018-08-16,0.413
2018-08-17,0.422
2018-08-18,0.431
2018-08-19,0.44
2018-08-20,0.449
2018-08-21,0.458
2018-08-22,0.467
2018-08-23,0.457
2018-08-24,0.446
2018-08-25,0.435
2018-08-26,0.425
2018-08-27,0.414
2018-08-28,0.403
2018-08-29,0.392
2018-08-30,0.382
2018-08-31,0.394
2018-09-01,0.407
2018-09-02,0.42
2018-09-03,0.432
2018-09-04,0.445
2018-09-05,0.457
2018-09-06,0.47
2018-09-07,0.483
2018-09-08,0.473
2018-09-09,0.463
2018-09-10,0.453
2018-09-11,0.444
2018-09-12,0.434
2018-09-13,0.424
2018-09-14,0.415
2018-09-15,0.405
2018-09-16,0.404
2018-09-17,0.403
2018-09-18,0.403
2018-09-19,0.402
2018-09-20,0.401
2018-09-21,0.401
2018-09-22,0.4
2018-09-23,0.399
2018-09-24,0.41
2018-09-25,0.42
2018-09-26,0.43
2018-09-27,0.44
2018-09-28,0.45
2018-09-29,0.461
2018-09-30,0.471
2018-10-01,0.481
2018-10-02,0.491
2018-10-03,0.501
2018-10-04,0.511
2018-10-05,0.522
2018-10-06,0.532
2018-10-07,0.542
2018-10-08,0.552
2018-10-09,0.562
2018-10-10,0.557
2018-10-11,0.551
2018-10-12,0.546
2018-10-13,0.54
2018-10-14,0.534
2018-10-15,0.529
2018-10-16,0.523
2018-10-17,0.517
2018-10-18,0.529
2018-10-19,0.541
2018-10-20,0.552
2018-10-21,0.564
2018-10-22,0.575
2018-10-23,0.587
2018-10-24,0.598
2018-10-25,0.61
2018-10-26,0.606
2018-10-27,0.601
2018-10-28,0.597
2018-10-29,0.593
2018-10-30,0.588
2018-10-31,0.584
2018-11-01,0.58
2018-11-02,0.575
2018-11-03,0.571
2018-11-04,0.567
2018-11-05,0.562
2018-11-06,0.558
2018-11-07,0.554
2018-11-08,0.55
2018-11-09,0.545
2018-11-10,0.541
2018-11-11,0.557
2018-11-12,0.573
2018-11-13,0.589
2018-11-14,0.604
2018-11-15,0.62
2018-11-16,0.636
2018-11-17,0.652
2018-11-18,0.668
2018-11-19,0.675
2018-11-20,0.682
2018-11-21,0.689
2018-11-22,0.696
2018-11-23,0.703
2018-11-24,0.71
2018-11-25,0.717
2018-11-26,0.724
2018-11-27,0.729
2018-11-28,0.733
2018-11-29,0.737
2018-11-30,0.741
2018-12-01,0.746
2018-12-02,0.75
2018-12-03,0.754
2018-12-04,0.758
2018-12-05,0.763
2018-12-06,0.767
2018-12-07,0.771
2018-12-08,0.775
2018-12-09,0.78
2018-12-10,0.784
2018-12-11,0.788
2018-12-12,0.792
2018-12-13,0.797
2018-12-14,0.801
2018-12-15,0.805
2018-12-16,0.809
2018-12-17,0.814
2018-12-18,0.818
2018-12-19,0.822
2018-12-20,0.826
2018-12-21,0.831
2018-12-22,0.835
2018-12-23,0.839
2018-12-24,0.843
2018-12-25,0.848
2018-12-26,0.852
2018-12-27,0.856
2018-12-28,0.86
2018-12-29,0.86
2018-12-30,0.859
2018-12-31,0.858
2019-01-01,0.858
2019-01-02,0.857
2019-01-03,0.856
2019-01-04,0.856
2019-01-05,0.855
2019-01-06,0.854
2019-01-07,0.853
2019-01-08,0.853
2019-01-09,0.852
2019-01-10,0.851
2019-01-11,0.851
2019-01-12,0.85
2019-01-13,0.849
2019-01-14,0.811
2019-01-15,0.772
2019-01-16,0.733
2019-01-17,0.695
2019-01-18,0.656
2019-01-19,0.617
2019-01-20,0.578
2019-01-21,0.54
2019-01-22,0.559
2019-01-23,0.578
2019-01-24,0.597
2019-01-25,0.616
2019-01-26,0.635
2019-01-27,0.654
2019-01-28,0.674
2019-01-29,0.693
2019-01-30,0.712
2019-01-31,0.731
2019-02-01,0.75
2019-02-02,0.769
2019-02-03,0.788
2019-02-04,0.807
2019-02-05,0.826
2019-02-06,0.846
2019-02-07,0.845
2019-02-08,0.845
2019-02-09,0.844
2019-02-10,0.844
2019-02-11,0.843
2019-02-12,0.843
2019-02-13,0.843
2019-02-14,0.842
2019-02-15,0.842
2019-02-16,0.841
2019-02-17,0.841
2019-02-18,0.84
2019-02-19,0.84
2019-02-20,0.84
2019-02-21,0.839
2019-02-22,0.839
2019-02-23,0.903
2019-02-24,0.968
2019-02-25,1.032
2019-02-26,1.097
2019-02-27,1.161
2019-02-28,1.226
2019-03-01,1.29
2019-03-02,1.355
2019-03-03,1.4
2019-03-04,1.4
2019-03-05,1.4
2019-03-06,1.4
2019-03-07,1.4
2019-03-08,1.4
2019-03-09,1.4
2019-03-10,1.4
2019-03-11,1.4
2019-03-12,1.4
2019-03-13,1.346
2019-03-14,1.171
2019-03-15,0.996
2019-03-16,0.821
2019-03-17,0.646
2019-03-18,0.47
2019-03-19,0.483
2019-03-20,0.495
2019-03-21,0.507
2019-03-22,0.519
2019-03-23,0.532
2019-03-24,0.544
2019-03-25,0.556
2019-03-26,0.568
2019-03-27,0.561
2019-03-28,0.554
2019-03-29,0.547
2019-03-30,0.54
2019-03-31,0.533
2019-04-01,0.526
2019-04-02,0.519
2019-04-03,0.512
2019-04-04,0.504
2019-04-05,0.497
2019-04-06,0.49
2019-04-07,0.483
2019-04-08,0.476
2019-04-09,0.469
2019-04-10,0.462
2019-04-11,0.455
2019-04-12,0.448
2019-04-13,0.441
2019-04-14,0.433
2019-04-15,0.426
2019-04-16,0.419
2019-04-17,0.412
2019-04-18,0.405
2019-04-19,0.398
2019-04-20,0.391
2019-04-21,0.384
2019-04-22,0.377
2019-04-23,0.37
2019-04-24,0.362
2019-04-25,0.355
2019-04-26,0.348
2019-04-27,0.341
2019-04-28,0.362
2019-04-29,0.382
2019-04-30,0.403
2019-05-01,0.424
2019-05-02,0.444
2019-05-03,0.465
2019-05-04,0.486
2019-05-05,0.506
2019-05-06,0.504
2019-05-07,0.502
2019-05-08,0.5
2019-05-09,0.498
2019-05-10,0.496
2019-05-11,0.494
2019-05-12,0.491
2019-05-13,0.489
2019-05-14,0.515
2019-05-15,0.54
2019-05-16,0.566
2019-05-17,0.591
2019-05-18,0.616
2019-05-19,0.642
2019-05-20,0.667
2019-05-21,0.692
2019-05-22,0.718
2019-05-23,0.743
2019-05-24,0.769
2019-05-25,0.794
2019-05-26,0.819
2019-05-27,0.845
2019-05-28,0.87
2019-05-29,0.896
2019-05-30,0.853
2019-05-31,0.81
2019-06-01,0.768
2019-06-02,0.725
2019-06-03,0.683
2019-06-04,0.64
2019-06-05,0.598
2019-06-06,0.555
2019-06-07,0.54
2019-06-08,0.525
2019-06-09,0.51
2019-06-10,0.495
2019-06-11,0.48
2019-06-12,0.465
2019-06-13,0.45
2019-06-14,0.436
2019-06-15,0.436
2019-06-16,0.437
2019-06-17,0.437
2019-06-18,0.438
2019-06-19,0.438
2019-06-20,0.439
2019-06-21,0.44
2019-06-22,0.44
2019-06-23,0.564
2019-06-24,0.558
