time,etof
2019-06-25,0.502
2019-06-26,0.52
2019-06-27,0.538
2019-06-28,0.557
2019-06-29,0.575
2019-06-30,0.564
2019-07-01,0.552
2019-07-02,0.541
2019-07-03,0.529
2019-07-04,0.518
2019-07-05,0.506
2019-07-06,0.495
2019-07-07,0.483
2019-07-08,0.472
2019-07-09,0.461
2019-07-10,0.449
2019-07-11,0.438
2019-07-12,0.426
2019-07-13,0.415
2019-07-14,0.403
2019-07-15,0.392
2019-07-16,0.384
2019-07-17,0.376
2019-07-18,0.367
2019-07-19,0.359
2019-07-20,0.351
2019-07-21,0.343
2019-07-22,0.335
2019-07-23,0.326
2019-07-24,0.318
2019-07-25,0.31
2019-07-26,0.302
2019-07-27,0.294
2019-07-28,0.286
2019-07-29,0.277
2019-07-30,0.269
2019-07-31,0.261
2019-08-01,0.277
2019-08-02,0.293
2019-08-03,0.309
2019-08-04,0.325
2019-08-05,0.34
2019-08-06,0.356
2019-08-07,0.372
2019-08-08,0.388
2019-08-09,0.367
2019-08-10,0.346
2019-08-11,0.324
2019-08-12,0.303
2019-08-13,0.282
2019-08-14,0.261
2019-08-15,0.24
2019-08-16,0.218
2019-08-17,0.213
2019-08-18,0.208
2019-08-19,0.203
2019-08-20,0.198
2019-08-21,0.193
2019-08-22,0.188
2019-08-23,0.183
2019-08-24,0.177
2019-08-25,0.179
2019-08-26,0.181
2019-08-27,0.183
2019-08-28,0.185
2019-08-29,0.187
2019-08-30,0.189
2019-08-31,0.191
2019-09-01,0.193
2019-09-02,0.19
2019-09-03,0.188
2019-09-04,0.185
2019-09-05,0.182
2019-09-06,0.179
2019-09-07,0.176
2019-09-08,0.173
2019-09-09,0.17
2019-09-10,0.206
2019-09-11,0.242
2019-09-12,0.278
2019-09-13,0.314
2019-09-14,0.35
2019-09-15,0.386
2019-09-16,0.422
2019-09-17,0.458
2019-09-18,0.435
2019-09-19,0.411
2019-09-20,0.388
2019-09-21,0.365
2019-09-22,0.342
2019-09-23,0.319
2019-09-24,0.296
2019-09-25,0.273
2019-09-26,0.262
2019-09-27,0.251
2019-09-28,0.241
2019-09-29,0.23
2019-09-30,0.22
2019-10-01,0.209
2019-10-02,0.199
2019-10-03,0.188
2019-10-04,0.182
2019-10-05,0.175
2019-10-06,0.168
2019-10-07,0.162
2019-10-08,0.155
2019-10-09,0.148
2019-10-10,0.142
2019-10-11,0.135
2019-10-12,0.129
2019-10-13,0.122
2019-10-14,0.115
2019-10-15,0.109
2019-10-16,0.102
2019-10-17,0.096
2019-10-18,0.089
2019-10-19,0.082
2019-10-20,0.076
2019-10-21,0.069
2019-10-22,0.062
2019-10-23,0.056
2019-10-24,0.049
2019-10-25,0.043
2019-10-26,0.036
2019-10-27,0.029
2019-10-28,0.05
2019-10-29,0.07
2019-10-30,0.09
2019-10-31,0.111
2019-11-01,0.131
2019-11-02,0.151
2019-11-03,0.172
2019-11-04,0.192
2019-11-05,0.212
2019-11-06,0.232
2019-11-07,0.252
2019-11-08,0.272
2019-11-09,0.292
2019-11-10,0.312
2019-11-11,0.332
2019-11-12,0.352
2019-11-13,0.35
2019-11-14,0.347
2019-11-15,0.345
2019-11-16,0.343
2019-11-17,0.34
2019-11-18,0.338
2019-11-19,0.335
2019-11-20,0.333
2019-11-21,0.33
2019-11-22,0.328
2019-11-23,0.326
2019-11-24,0.323
2019-11-25,0.321
2019-11-26,0.318
2019-11-27,0.316
2019-11-28,0.314
2019-11-29,0.311
2019-11-30,0.309
2019-12-01,0.306
2019-12-02,0.304
2019-12-03,0.301
2019-12-04,0.299
2019-12-05,0.297
2019-12-06,0.294
2019-12-07,0.323
2019-12-08,0.352
2019-12-09,0.38
2019-12-10,0.409
2019-12-11,0.438
2019-12-12,0.467
2019-12-13,0.496
2019-12-14,0.524
2019-12-15,0.506
2019-12-16,0.487
2019-12-17,0.468
2019-12-18,0.45
2019-12-19,0.431
2019-12-20,0.413
2019-12-21,0.394
2019-12-22,0.375
2019-12-23,0.357
2019-12-24,0.338
2019-12-25,0.319
2019-12-26,0.301
2019-12-27,0.282
2019-12-28,0.264
2019-12-29,0.245
2019-12-30,0.226
2019-12-31,0.221
2020-01-01,0.215
2020-01-02,0.21
2020-01-03,0.204
2020-01-04,0.198
2020-01-05,0.193
2020-01-06,0.187
2020-01-07,0.181
2020-01-08,0.176
2020-01-09,0.17
2020-01-10,0.165
2020-01-11,0.159
2020-01-12,0.153
2020-01-13,0.148
2020-01-14,0.142
2020-01-15,0.137
2020-01-16,0.131
2020-01-17,0.125
2020-01-18,0.12
2020-01-19,0.114
2020-01-20,0.108
2020-01-21,0.103
2020-01-22,0.097
2020-01-23,0.092
2020-01-24,0.086
2020-01-25,0.08
2020-01-26,0.075
2020-01-27,0.069
2020-01-28,0.064
2020-01-29,0.058
2020-01-30,0.052
2020-01-31,0.047
2020-02-01,0.041
2020-02-02,0.036
2020-02-03,0.03
2020-02-04,0.024
2020-02-05,0.019
2020-02-06,0.013
2020-02-07,0.007
2020-02-08,0.002
2020-02-09,0.003
2020-02-10,0.004
2020-02-11,0.005
2020-02-12,0.006
2020-02-13,0.007
2020-02-14,0.008
2020-02-15,0.009
2020-02-16,0.01
2020-02-17,0.011
2020-02-18,0.011
2020-02-19,0.012
2020-02-20,0.012
2020-02-21,0.013
2020-02-22,0.013
2020-02-23,0.014
2020-02-24,0.014
2020-02-25,0.019
2020-02-26,0.024
2020-02-27,0.029
2020-02-28,0.034
2020-02-29,0.038
2020-03-01,0.043
2020-03-02,0.048
2020-03-03,0.053
2020-03-04,0.085
2020-03-05,0.117
2020-03-06,0.149
2020-03-07,0.182
2020-03-08,0.214
2020-03-09,0.246
2020-03-10,0.278
2020-03-11,0.31
2020-03-12,0.362
2020-03-13,0.413
2020-03-14,0.465
2020-03-15,0.516
2020-03-16,0.568
2020-03-17,0.619
2020-03-18,0.671
2020-03-19,0.722
2020-03-20,0.774
2020-03-21,0.825
2020-03-22,0.877
2020-03-23,0.928
2020-03-24,0.98
2020-03-25,1.031
2020-03-26,1.083
2020-03-27,1.134
2020-03-28,1.111
2020-03-29,1.089
2020-03-30,1.066
2020-03-31,1.043
2020-04-01,1.021
2020-04-02,0.998
2020-04-03,0.975
2020-04-04,0.953
2020-04-05,0.93
2020-04-06,0.907
2020-04-07,0.885
2020-04-08,0.862
2020-04-09,0.839
2020-04-10,0.817
2020-04-11,0.794
2020-04-12,0.771
2020-04-13,0.749
2020-04-14,0.726
2020-04-15,0.703
2020-04-16,0.681
2020-04-17,0.658
2020-04-18,0.635
2020-04-19,0.613
2020-04-20,0.59
2020-04-21,0.567
2020-04-22,0.545
2020-04-23,0.522
2020-04-24,0.499
2020-04-25,0.477
2020-04-26,0.454
2020-04-27,0.431
2020-04-28,0.409
2020-04-29,0.401
2020-04-30,0.394
2020-05-01,0.387
2020-05-02,0.38
2020-05-03,0.373
2020-05-04,0.366
2020-05-05,0.359
2020-05-06,0.352
2020-05-07,0.344
2020-05-08,0.336
2020-05-09,0.328
2020-05-10,0.32
2020-05-11,0.313
2020-05-12,0.305
2020-05-13,0.297
2020-05-14,0.289
2020-05-15,0.281
2020-05-16,0.273
2020-05-17,0.265
2020-05-18,0.257
2020-05-19,0.249
2020-05-20,0.241
2020-05-21,0.233
2020-05-22,0.225
2020-05-23,0.204
2020-05-24,0.183
2020-05-25,0.161
2020-05-26,0.14
2020-05-27,0.118
2020-05-28,0.097
2020-05-29,0.075
2020-05-30,0.054
2020-05-31,0.059
2020-06-01,0.064
2020-06-02,0.069
2020-06-03,0.074
2020-06-04,0.079
2020-06-05,0.083
2020-06-06,0.088
2020-06-07,0.093
2020-06-08,0.1
2020-06-09,0.106
2020-06-10,0.113
2020-06-11,0.119
2020-06-12,0.126
2020-06-13,0.132
2020-06-14,0.139
2020-06-15,0.145
2020-06-16,0.136
2020-06-17,0.126
2020-06-18,0.116
2020-06-19,0.107
2020-06-20,0.097
2020-06-21,0.088
2020-06-22,0.078
2020-06-23,0.068
2020-06-24,0.072
2020-06-25,0.076
2020-06-26,0.079
2020-06-27,0.083
2020-06-28,0.086
2020-06-29,0.09
2020-06-30,0.093
2020-07-01,0.097
2020-07-02,0.088
2020-07-03,0.08
2020-07-04,0.072
2020-07-05,0.063
2020-07-06,0.055
2020-07-07,0.046
2020-07-08,0.038
2020-07-09,0.029
2020-07-10,0.048
2020-07-11,0.068
2020-07-12,0.087
2020-07-13,0.106
2020-07-14,0.125
2020-07-15,0.145
2020-07-16,0.164
2020-07-17,0.183
2020-07-18,0.164
2020-07-19,0.145
2020-07-20,0.126
2020-07-21,0.106
2020-07-22,0.087
2020-07-23,0.068
2020-07-24,0.049
2020-07-25,0.03
2020-07-26,0.044
2020-07-27,0.058
2020-07-28,0.073
2020-07-29,0.087
2020-07-30,0.102
2020-07-31,0.116
2020-08-01,0.13
2020-08-02,0.145
2020-08-03,0.134
2020-08-04,0.123
2020-08-05,0.112
2020-08-06,0.101
2020-08-07,0.091
2020-08-08,0.08
2020-08-09,0.069
2020-08-10,0.058
2020-08-11,0.066
2020-08-12,0.073
2020-08-13,0.08
2020-08-14,0.088
2020-08-15,0.095
2020-08-16,0.103
2020-08-17,0.11
2020-08-18,0.118
2020-08-19,0.104
2020-08-20,0.091
2020-08-21,0.078
2020-08-22,0.065
2020-08-23,0.052
2020-08-24,0.039
2020-08-25,0.026
2020-08-26,0.012
2020-08-27,0.025
2020-08-28,0.038
2020-08-29,0.05
2020-08-30,0.063
2020-08-31,0.076
2020-09-01,0.088
2020-09-02,0.101
2020-09-03,0.114
2020-09-04,0.115
2020-09-05,0.115
2020-09-06,0.116
2020-09-07,0.117
2020-09-08,0.118
2020-09-09,0.118
2020-09-10,0.119
2020-09-11,0.12
2020-09-12,0.121
2020-09-13,0.121
2020-09-14,0.122
2020-09-15,0.123
2020-09-16,0.124
2020-09-17,0.124
2020-09-18,0.125
2020-09-19,0.126
2020-09-20,0.122
2020-09-21,0.118
2020-09-22,0.114
2020-09-23,0.111
2020-09-24,0.107
2020-09-25,0.103
2020-09-26,0.099
2020-09-27,0.095
2020-09-28,0.091
2020-09-29,0.087
2020-09-30,0.084
2020-10-01,0.08
2020-10-02,0.076
2020-10-03,0.072
2020-10-04,0.068
2020-10-05,0.064
2020-10-06,0.065
2020-10-07,0.065
2020-10-08,0.065
2020-10-09,0.065
2020-10-10,0.065
2020-10-11,0.065
2020-10-12,0.065
2020-10-13,0.065
2020-10-14,0.069
2020-10-15,0.072
2020-10-16,0.076
2020-10-17,0.079
2020-10-18,0.082
2020-10-19,0.086
2020-10-20,0.089
2020-10-21,0.092
2020-10-22,0.094
2020-10-23,0.095
2020-10-24,0.097
2020-10-25,0.098
2020-10-26,0.099
2020-10-27,0.101
2020-10-28,0.102
2020-10-29,0.104
2020-10-30,0.106
2020-10-31,0.109
2020-11-01,0.112
2020-11-02,0.115
2020-11-03,0.118
2020-11-04,0.121
2020-11-05,0.123
2020-11-06,0.126
2020-11-07,0.129
2020-11-08,0.132
2020-11-09,0.135
2020-11-10,0.138
2020-11-11,0.141
2020-11-12,0.143
2020-11-13,0.146
2020-11-14,0.149
2020-11-15,0.152
2020-11-16,0.155
2020-11-17,0.158
2020-11-18,0.16
2020-11-19,0.163
2020-11-20,0.166
2020-11-21,0.169
2020-11-22,0.172
2020-11-23,0.173
2020-11-24,0.174
2020-11-25,0.176
2020-11-26,0.177
2020-11-27,0.178
2020-11-28,0.18
2020-11-29,0.181
2020-11-30,0.182
2020-12-01,0.186
2020-12-02,0.189
2020-12-03,0.193
2020-12-04,0.196
2020-12-05,0.2
2020-12-06,0.203
2020-12-07,0.207
2020-12-08,0.21
2020-12-09,0.224
2020-12-10,0.238
2020-12-11,0.252
2020-12-12,0.266
2020-12-13,0.279
2020-12-14,0.293
2020-12-15,0.307
2020-12-16,0.321
2020-12-17,0.335
2020-12-18,0.349
2020-12-19,0.363
2020-12-20,0.377
2020-12-21,0.39
2020-12-22,0.404
2020-12-23,0.418
2020-12-24,0.432
2020-12-25,0.446
2020-12-26,0.46
2020-12-27,0.474
2020-12-28,0.487
2020-12-29,0.501
2020-12-30,0.515
2020-12-31,0.529
2021-01-01,0.543
2021-01-02,0.557
2021-01-03,0.571
2021-01-04,0.585
2021-01-05,0.598
2021-01-06,0.612
2021-01-07,0.626
2021-01-08,0.64
2021-01-09,0.654
2021-01-10,0.668
2021-01-11,0.682
2021-01-12,0.696
2021-01-13,0.709
2021-01-14,0.723
2021-01-15,0.737
2021-01-16,0.751
2021-01-17,0.765
2021-01-18,0.762
2021-01-19,0.758
2021-01-20,0.755
2021-01-21,0.751
2021-01-22,0.748
2021-01-23,0.745
2021-01-24,0.741
2021-01-25,0.738
2021-01-26,0.734
2021-01-27,0.731
2021-01-28,0.728
2021-01-29,0.724
2021-01-30,0.721
2021-01-31,0.717
2021-02-01,0.714
2021-02-02,0.711
2021-02-03,0.707
2021-02-04,0.704
2021-02-05,0.701
2021-02-06,0.697
2021-02-07,0.694
2021-02-08,0.69
2021-02-09,0.687
2021-02-10,0.684
2021-02-11,0.672
2021-02-12,0.661
2021-02-13,0.649
2021-02-14,0.638
2021-02-15,0.626
2021-02-16,0.615
2021-02-17,0.604
2021-02-18,0.592
2021-02-19,0.581
2021-02-20,0.569
2021-02-21,0.558
2021-02-22,0.546
2021-02-23,0.535
2021-02-24,0.523
2021-02-25,0.512
2021-02-26,0.501
2021-02-27,0.49
2021-02-28,0.48
2021-03-01,0.47
2021-03-02,0.459
2021-03-03,0.449
2021-03-04,0.438
2021-03-05,0.428
2021-03-06,0.418
2021-03-07,0.407
2021-03-08,0.397
2021-03-09,0.387
2021-03-10,0.376
2021-03-11,0.366
2021-03-12,0.355
2021-03-13,0.345
2021-03-14,0.335
2021-03-15,0.324
2021-03-16,0.314
2021-03-17,0.304
2021-03-18,0.293
2021-03-19,0.283
2021-03-20,0.272
2021-03-21,0.262
2021-03-22,0.252
2021-03-23,0.241
2021-03-24,0.231
2021-03-25,0.221
2021-03-26,0.21
2021-03-27,0.2
2021-03-28,0.19
2021-03-29,0.179
2021-03-30,0.169
2021-03-31,0.165
2021-04-01,0.161
2021-04-02,0.157
2021-04-03,0.153
2021-04-04,0.149
2021-04-05,0.145
2021-04-06,0.141
2021-04-07,0.136
2021-04-08,0.136
2021-04-09,0.135
2021-04-10,0.134
2021-04-11,0.134
2021-04-12,0.133
2021-04-13,0.132
2021-04-14,0.131
2021-04-15,0.131
2021-04-16,0.137
2021-04-17,0.143
2021-04-18,0.149
2021-04-19,0.156
2021-04-20,0.162
2021-04-21,0.168
2021-04-22,0.174
2021-04-23,0.18
2021-04-24,0.182
2021-04-25,0.184
2021-04-26,0.185
2021-04-27,0.187
2021-04-28,0.189
2021-04-29,0.191
2021-04-30,0.192
2021-05-01,0.194
2021-05-02,0.183
2021-05-03,0.173
2021-05-04,0.162
2021-05-05,0.152
2021-05-06,0.141
2021-05-07,0.13
2021-05-08,0.12
2021-05-09,0.109
2021-05-10,0.123
2021-05-11,0.138
2021-05-12,0.152
2021-05-13,0.167
2021-05-14,0.181
2021-05-15,0.195
2021-05-16,0.21
2021-05-17,0.224
2021-05-18,0.208
2021-05-19,0.192
2021-05-20,0.176
2021-05-21,0.16
2021-05-22,0.144
2021-05-23,0.127
2021-05-24,0.111
2021-05-25,0.095
2021-05-26,0.097
2021-05-27,0.099
2021-05-28,0.101
2021-05-29,0.103
2021-05-30,0.105
2021-05-31,0.107
2021-06-01,0.109
2021-06-02,0.111
2021-06-03,0.113
2021-06-04,0.114
2021-06-05,0.116
2021-06-06,0.118
2021-06-07,0.12
2021-06-08,0.122
2021-06-09,0.124
2021-06-10,0.126
2021-06-11,0.128
2021-06-12,0.129
2021-06-13,0.131
2021-06-14,0.133
2021-06-15,0.135
2021-06-16,0.137
2021-06-17,0.139
2021-06-18,0.141
2021-06-19,0.133
2021-06-20,0.125
2021-06-21,0.117
2021-06-22,0.109
2021-06-23,0.101
2021-06-24,0.093
2021-06-25,0.085
2021-06-26,0.078
2021-06-27,0.085
2021-06-28,0.092
2021-06-29,0.099
2021-06-30,0.106
2021-07-01,0.113
2021-07-02,0.12
2021-07-03,0.127
2021-07-04,0.134
2021-07-05,0.131
2021-07-06,0.128
2021-07-07,0.124
2021-07-08,0.121
2021-07-09,0.118
2021-07-10,0.115
2021-07-11,0.111
2021-07-12,0.108
2021-07-13,0.119
2021-07-14,0.13
2021-07-15,0.141
2021-07-16,0.151
2021-07-17,0.162
2021-07-18,0.173
2021-07-19,0.184
2021-07-20,0.194
2021-07-21,0.19
2021-07-22,0.186
2021-07-23,0.182
2021-07-24,0.177
2021-07-25,0.173
2021-07-26,0.169
2021-07-27,0.165
2021-07-28,0.161
2021-07-29,0.168
2021-07-30,0.175
2021-07-31,0.182
2021-08-01,0.189
2021-08-02,0.196
2021-08-03,0.203
2021-08-04,0.21
2021-08-05,0.217
2021-08-06,0.209
2021-08-07,0.2
2021-08-08,0.191
2021-08-09,0.182
2021-08-10,0.173
2021-08-11,0.165
2021-08-12,0.156
2021-08-13,0.147
2021-08-14,0.167
2021-08-15,0.188
2021-08-16,0.208
2021-08-17,0.228
2021-08-18,0.248
2021-08-19,0.269
2021-08-20,0.289
2021-08-21,0.309
2021-08-22,0.294
2021-08-23,0.278
2021-08-24,0.262
2021-08-25,0.246
2021-08-26,0.23
2021-08-27,0.215
2021-08-28,0.199
2021-08-29,0.183
2021-08-30,0.167
2021-08-31,0.151
2021-09-01,0.136
2021-09-02,0.12
2021-09-03,0.104
2021-09-04,0.088
2021-09-05,0.073
2021-09-06,0.057
2021-09-07,0.056
2021-09-08,0.056
2021-09-09,0.055
2021-09-10,0.055
2021-09-11,0.055
2021-09-12,0.054
2021-09-13,0.054
2021-09-14,0.053
2021-09-15,0.055
2021-09-16,0.056
2021-09-17,0.058
2021-09-18,0.059
2021-09-19,0.061
2021-09-20,0.062
2021-09-21,0.064
2021-09-22,0.065
2021-09-23,0.068
2021-09-24,0.07
2021-09-25,0.073
2021-09-26,0.075
2021-09-27,0.078
2021-09-28,0.08
2021-09-29,0.083
2021-09-30,0.085
2021-10-01,0.131
2021-10-02,0.177
2021-10-03,0.223
2021-10-04,0.269
2021-10-05,0.315
2021-10-06,0.361
2021-10-07,0.407
2021-10-08,0.453
2021-10-09,0.408
2021-10-10,0.363
2021-10-11,0.317
2021-10-12,0.272
2021-10-13,0.227
2021-10-14,0.181
2021-10-15,0.136
2021-10-16,0.091
2021-10-17,0.107
2021-10-18,0.124
2021-10-19,0.14
2021-10-20,0.157
2021-10-21,0.173
2021-10-22,0.19
2021-10-23,0.206
2021-10-24,0.223
2021-10-25,0.239
2021-10-26,0.256
2021-10-27,0.272
2021-10-28,0.289
2021-10-29,0.305
2021-10-30,0.322
2021-10-31,0.338
2021-11-01,0.355
2021-11-02,0.371
2021-11-03,0.387
2021-11-04,0.404
2021-11-05,0.42
2021-11-06,0.437
2021-11-07,0.453
2021-11-08,0.47
2021-11-09,0.486
2021-11-10,0.503
2021-11-11,0.519
2021-11-12,0.536
2021-11-13,0.552
2021-11-14,0.569
2021-11-15,0.585
2021-11-16,0.602
2021-11-17,0.618
2021-11-18,0.635
2021-11-19,0.651
2021-11-20,0.668
2021-11-21,0.684
2021-11-22,0.701
2021-11-23,0.717
2021-11-24,0.734
2021-11-25,0.75
2021-11-26,0.75
2021-11-27,0.75
2021-11-28,0.751
2021-11-29,0.751
2021-11-30,0.751
2021-12-01,0.751
2021-12-02,0.751
2021-12-03,0.751
2021-12-04,0.751
2021-12-05,0.751
2021-12-06,0.751
2021-12-07,0.752
2021-12-08,0.752
2021-12-09,0.752
2021-12-10,0.752
2021-12-11,0.752
2021-12-12,0.752
2021-12-13,0.752
2021-12-14,0.752
2021-12-15,0.752
2021-12-16,0.753
2021-12-17,0.753
2021-12-18,0.753
2021-12-19,0.753
2021-12-20,0.753
2021-12-21,0.753
2021-12-22,0.753
2021-12-23,0.753
2021-12-24,0.753
2021-12-25,0.754
2021-12-26,0.754
2021-12-27,0.754
2021-12-28,0.754
2021-12-29,0.754
2021-12-30,0.754
2021-12-31,0.754
2022-01-01,0.754
2022-01-02,0.754
2022-01-03,0.755
2022-01-04,0.755
2022-01-05,0.755
2022-01-06,0.755
2022-01-07,0.755
2022-01-08,0.755
2022-01-09,0.755
2022-01-10,0.755
2022-01-11,0.755
2022-01-12,0.755
2022-01-13,0.757
2022-01-14,0.759
2022-01-15,0.76
2022-01-16,0.762
2022-01-17,0.763
2022-01-18,0.765
2022-01-19,0.766
2022-01-20,0.768
2022-01-21,0.737
2022-01-22,0.706
2022-01-23,0.675
2022-01-24,0.644
2022-01-25,0.612
2022-01-26,0.581
2022-01-27,0.55
2022-01-28,0.519
2022-01-29,0.488
2022-01-30,0.457
2022-01-31,0.426
2022-02-01,0.395
2022-02-02,0.364
2022-02-03,0.333
2022-02-04,0.301
2022-02-05,0.27
2022-02-06,0.239
2022-02-07,0.208
2022-02-08,0.177
2022-02-09,0.146
2022-02-10,0.115
2022-02-11,0.084
2022-02-12,0.053
2022-02-13,0.022
2022-02-14,0.04
2022-02-15,0.058
2022-02-16,0.077
2022-02-17,0.095
2022-02-18,0.114
2022-02-19,0.132
2022-02-20,0.15
2022-02-21,0.169
2022-02-22,0.15
2022-02-23,0.131
2022-02-24,0.111
2022-02-25,0.092
2022-02-26,0.073
2022-02-27,0.054
2022-02-28,0.035
2022-03-01,0.016
2022-03-02,0.026
2022-03-03,0.037
2022-03-04,0.048
2022-03-05,0.058
2022-03-06,0.069
2022-03-07,0.079
2022-03-08,0.09
2022-03-09,0.1
2022-03-10,0.095
2022-03-11,0.089
2022-03-12,0.083
2022-03-13,0.077
2022-03-14,0.071
2022-03-15,0.065
2022-03-16,0.059
2022-03-17,0.053
2022-03-18,0.047
2022-03-19,0.041
2022-03-20,0.035
2022-03-21,0.029
2022-03-22,0.023
2022-03-23,0.017
2022-03-24,0.011
2022-03-25,0.005
2022-03-26,0.042
2022-03-27,0.079
2022-03-28,0.116
2022-03-29,0.154
2022-03-30,0.191
2022-03-31,0.228
2022-04-01,0.265
2022-04-02,0.302
2022-04-03,0.295
2022-04-04,0.289
2022-04-05,0.282
2022-04-06,0.276
2022-04-07,0.269
2022-04-08,0.263
2022-04-09,0.256
2022-04-10,0.25
2022-04-11,0.244
2022-04-12,0.238
2022-04-13,0.232
2022-04-14,0.226
2022-04-15,0.22
2022-04-16,0.214
2022-04-17,0.208
2022-04-18,0.202
2022-04-19,0.196
2022-04-20,0.19
2022-04-21,0.184
2022-04-22,0.178
2022-04-23,0.172
2022-04-24,0.166
2022-04-25,0.16
2022-04-26,0.154
2022-04-27,0.148
2022-04-28,0.142
2022-04-29,0.137
2022-04-30,0.131
2022-05-01,0.126
2022-05-02,0.12
2022-05-03,0.114
2022-05-04,0.109
2022-05-05,0.117
2022-05-06,0.125
2022-05-07,0.134
2022-05-08,0.142
2022-05-09,0.151
2022-05-10,0.159
2022-05-11,0.167
2022-05-12,0.176
2022-05-13,0.184
2022-05-14,0.193
2022-05-15,0.201
2022-05-16,0.209
2022-05-17,0.218
2022-05-18,0.226
2022-05-19,0.235
2022-05-20,0.243
2022-05-21,0.241
2022-05-22,0.239
2022-05-23,0.237
2022-05-24,0.235
2022-05-25,0.232
2022-05-26,0.23
2022-05-27,0.228
2022-05-28,0.226
2022-05-29,0.224
2022-05-30,0.221
2022-05-31,0.219
2022-06-01,0.216
2022-06-02,0.213
2022-06-03,0.211
2022-06-04,0.208
2022-06-05,0.206
2022-06-06,0.203
2022-06-07,0.201
2022-06-08,0.198
2022-06-09,0.195
2022-06-10,0.193
2022-06-11,0.19
2022-06-12,0.188
2022-06-13,0.185
2022-06-14,0.181
2022-06-15,0.176
2022-06-16,0.172
2022-06-17,0.167
2022-06-18,0.163
2022-06-19,0.159
2022-06-20,0.154
2022-06-21,0.15
2022-06-22,0.152
2022-06-23,0.153
2022-06-24,0.155
2022-06-25,0.157
2022-06-26,0.159
2022-06-27,0.161
2022-06-28,0.162
2022-06-29,0.164
2022-06-30,0.168
2022-07-01,0.172
2022-07-02,0.176
2022-07-03,0.181
2022-07-04,0.185
2022-07-05,0.189
2022-07-06,0.193
2022-07-07,0.197
2022-07-08,0.187
2022-07-09,0.176
2022-07-10,0.165
2022-07-11,0.155
2022-07-12,0.144
2022-07-13,0.134
2022-07-14,0.123
2022-07-15,0.113
2022-07-16,0.119
2022-07-17,0.125
2022-07-18,0.131
2022-07-19,0.137
2022-07-20,0.143
2022-07-21,0.149
2022-07-22,0.155
2022-07-23,0.161
2022-07-24,0.159
2022-07-25,0.157
2022-07-26,0.155
2022-07-27,0.153
2022-07-28,0.15
2022-07-29,0.148
2022-07-30,0.146
2022-07-31,0.144
2022-08-01,0.142
2022-08-02,0.14
2022-08-03,0.138
2022-08-04,0.135
2022-08-05,0.133
2022-08-06,0.131
2022-08-07,0.129
2022-08-08,0.127
2022-08-09,0.124
2022-08-10,0.121
2022-08-11,0.118
2022-08-12,0.116
2022-08-13,0.113
2022-08-14,0.11
2022-08-15,0.107
2022-08-16,0.105
2022-08-17,0.103
2022-08-18,0.101
2022-08-19,0.1
2022-08-20,0.098
2022-08-21,0.096
2022-08-22,0.095
2022-08-23,0.093
2022-08-24,0.091
2022-08-25,0.092
2022-08-26,0.092
2022-08-27,0.092
2022-08-28,0.092
2022-08-29,0.093
2022-08-30,0.093
2022-08-31,0.093
2022-09-01,0.093
2022-09-02,0.094
2022-09-03,0.095
2022-09-04,0.096
2022-09-05,0.097
2022-09-06,0.098
2022-09-07,0.099
2022-09-08,0.1
2022-09-09,0.101
2022-09-10,0.104
2022-09-11,0.106
2022-09-12,0.108
2022-09-13,0.11
2022-09-14,0.112
2022-09-15,0.114
2022-09-16,0.116
2022-09-17,0.118
2022-09-18,0.118
2022-09-19,0.118
2022-09-20,0.117
2022-09-21,0.117
2022-09-22,0.117
2022-09-23,0.117
2022-09-24,0.117
2022-09-25,0.116
2022-09-26,0.116
2022-09-27,0.115
2022-09-28,0.114
2022-09-29,0.114
2022-09-30,0.113
2022-10-01,0.113
2022-10-02,0.112
2022-10-03,0.111
2022-10-04,0.117
2022-10-05,0.122
2022-10-06,0.128
2022-10-07,0.134
2022-10-08,0.139
2022-10-09,0.145
2022-10-10,0.15
2022-10-11,0.156
2022-10-12,0.153
2022-10-13,0.151
2022-10-14,0.148
2022-10-15,0.146
2022-10-16,0.143
2022-10-17,0.141
2022-10-18,0.138
2022-10-19,0.136
2022-10-20,0.136
2022-10-21,0.136
2022-10-22,0.136
2022-10-23,0.137
2022-10-24,0.137
2022-10-25,0.137
2022-10-26,0.137
2022-10-27,0.137
2022-10-28,0.143
2022-10-29,0.149
2022-10-30,0.154
2022-10-31,0.16
2022-11-01,0.166
2022-11-02,0.172
2022-11-03,0.178
2022-11-04,0.183
2022-11-05,0.189
2022-11-06,0.195
2022-11-07,0.201
2022-11-08,0.206
2022-11-09,0.212
2022-11-10,0.218
2022-11-11,0.224
2022-11-12,0.23
2022-11-13,0.235
2022-11-14,0.241
2022-11-15,0.247
2022-11-16,0.253
2022-11-17,0.258
2022-11-18,0.264
2022-11-19,0.27
2022-11-20,0.276
2022-11-21,0.271
2022-11-22,0.266
2022-11-23,0.261
2022-11-24,0.256
2022-11-25,0.251
2022-11-26,0.246
2022-11-27,0.241
2022-11-28,0.236
2022-11-29,0.246
2022-11-30,0.257
2022-12-01,0.267
2022-12-02,0.278
2022-12-03,0.288
2022-12-04,0.299
2022-12-05,0.309
2022-12-06,0.319
2022-12-07,0.33
2022-12-08,0.34
2022-12-09,0.351
2022-12-10,0.361
2022-12-11,0.372
2022-12-12,0.382
2022-12-13,0.393
2022-12-14,0.403
2022-12-15,0.407
2022-12-16,0.411
2022-12-17,0.414
