time,etof
2017-03-08,0.872
2017-03-09,0.876
2017-03-10,0.88
2017-03-11,0.885
2017-03-12,0.889
2017-03-13,0.893
2017-03-14,0.897
2017-03-15,0.902
2017-03-16,0.906
2017-03-17,0.91
2017-03-18,0.914
2017-03-19,0.918
2017-03-20,0.923
2017-03-21,0.927
2017-03-22,0.931
2017-03-23,0.935
2017-03-24,0.939
2017-03-25,0.944
2017-03-26,0.948
2017-03-27,0.952
2017-03-28,0.956
2017-03-29,0.961
2017-03-30,0.965
2017-03-31,0.969
2017-04-01,0.973
2017-04-02,0.977
2017-04-03,0.982
2017-04-04,0.986
2017-04-05,0.968
2017-04-06,0.95
2017-04-07,0.932
2017-04-08,0.914
2017-04-09,0.897
2017-04-10,0.879
2017-04-11,0.861
2017-04-12,0.843
2017-04-13,0.825
2017-04-14,0.807
2017-04-15,0.79
2017-04-16,0.772
2017-04-17,0.754
2017-04-18,0.736
2017-04-19,0.718
2017-04-20,0.7
2017-04-21,0.688
2017-04-22,0.676
2017-04-23,0.664
2017-04-24,0.652
2017-04-25,0.64
2017-04-26,0.628
2017-04-27,0.616
2017-04-28,0.604
2017-04-29,0.624
2017-04-30,0.644
2017-05-01,0.664
2017-05-02,0.684
2017-05-03,0.704
2017-05-04,0.725
2017-05-05,0.745
2017-05-06,0.765
2017-05-07,0.712
2017-05-08,0.659
2017-05-09,0.606
2017-05-10,0.553
2017-05-11,0.499
2017-05-12,0.446
2017-05-13,0.393
2017-05-14,0.34
2017-05-15,0.326
2017-05-16,0.312
2017-05-17,0.297
2017-05-18,0.283
2017-05-19,0.269
2017-05-20,0.254
2017-05-21,0.24
2017-05-22,0.226
2017-05-23,0.232
2017-05-24,0.239
2017-05-25,0.246
2017-05-26,0.252
2017-05-27,0.259
2017-05-28,0.265
2017-05-29,0.272
2017-05-30,0.278
2017-05-31,0.293
2017-06-01,0.307
2017-06-02,0.322
2017-06-03,0.336
2017-06-04,0.35
2017-06-05,0.365
2017-06-06,0.379
2017-06-07,0.394
2017-06-08,0.377
2017-06-09,0.361
2017-06-10,0.345
2017-06-11,0.328
2017-06-12,0.312
2017-06-13,0.295
2017-06-14,0.279
2017-06-15,0.263
2017-06-16,0.268
2017-06-17,0.274
2017-06-18,0.279
2017-06-19,0.284
2017-06-20,0.29
2017-06-21,0.295
2017-06-22,0.301
2017-06-23,0.306
2017-06-24,0.336
2017-06-25,0.367
2017-06-26,0.397
2017-06-27,0.428
2017-06-28,0.458
2017-06-29,0.488
2017-06-30,0.519
2017-07-01,0.549
2017-07-02,0.539
2017-07-03,0.529
2017-07-04,0.519
2017-07-05,0.508
2017-07-06,0.498
2017-07-07,0.488
2017-07-08,0.478
2017-07-09,0.468
2017-07-10,0.48
2017-07-11,0.492
2017-07-12,0.505
2017-07-13,0.517
2017-07-14,0.529
2017-07-15,0.541
2017-07-16,0.554
2017-07-17,0.566
2017-07-18,0.564
2017-07-19,0.562
2017-07-20,0.56
2017-07-21,0.559
2017-07-22,0.557
2017-07-23,0.555
2017-07-24,0.553
2017-07-25,0.552
2017-07-26,0.558
2017-07-27,0.565
2017-07-28,0.572
2017-07-29,0.579
2017-07-30,0.585
2017-07-31,0.592
2017-08-01,0.599
2017-08-02,0.606
2017-08-03,0.605
2017-08-04,0.604
2017-08-05,0.603
2017-08-06,0.602
2017-08-07,0.601
2017-08-08,0.6
2017-08-09,0.599
2017-08-10,0.597
2017-08-11,0.595
2017-08-12,0.593
2017-08-13,0.591
2017-08-14,0.589
2017-08-15,0.586
2017-08-16,0.584
2017-08-17,0.582
2017-08-18,0.58
2017-08-19,0.578
2017-08-20,0.575
2017-08-21,0.573
2017-08-22,0.571
2017-08-23,0.569
2017-08-24,0.567
2017-08-25,0.565
2017-08-26,0.562
2017-08-27,0.565
2017-08-28,0.568
2017-08-29,0.571
2017-08-30,0.574
2017-08-31,0.577
2017-09-01,0.58
2017-09-02,0.583
2017-09-03,0.586
2017-09-04,0.589
2017-09-05,0.592
2017-09-06,0.595
2017-09-07,0.598
2017-09-08,0.601
2017-09-09,0.604
2017-09-10,0.607
2017-09-11,0.61
2017-09-12,0.599
2017-09-13,0.589
2017-09-14,0.579
2017-09-15,0.568
2017-09-16,0.558
2017-09-17,0.548
2017-09-18,0.537
2017-09-19,0.527
2017-09-20,0.507
2017-09-21,0.486
2017-09-22,0.465
2017-09-23,0.445
2017-09-24,0.424
2017-09-25,0.404
2017-09-26,0.383
2017-09-27,0.363
2017-09-28,0.355
2017-09-29,0.348
2017-09-30,0.34
2017-10-01,0.333
2017-10-02,0.326
2017-10-03,0.318
2017-10-04,0.311
2017-10-05,0.304
2017-10-06,0.297
2017-10-07,0.29
2017-10-08,0.284
2017-10-09,0.277
2017-10-10,0.27
2017-10-11,0.263
2017-10-12,0.257
2017-10-13,0.25
2017-10-14,0.231
2017-10-15,0.211
2017-10-16,0.191
2017-10-17,0.172
2017-10-18,0.152
2017-10-19,0.133
2017-10-20,0.113
2017-10-21,0.094
2017-10-22,0.14
2017-10-23,0.187
2017-10-24,0.234
2017-10-25,0.28
2017-10-26,0.327
2017-10-27,0.374
2017-10-28,0.42
2017-10-29,0.467
2017-10-30,0.459
2017-10-31,0.451
2017-11-01,0.444
2017-11-02,0.436
2017-11-03,0.428
2017-11-04,0.42
2017-11-05,0.412
2017-11-06,0.405
2017-11-07,0.406
2017-11-08,0.407
2017-11-09,0.407
2017-11-10,0.408
2017-11-11,0.409
2017-11-12,0.41
2017-11-13,0.411
2017-11-14,0.412
2017-11-15,0.419
2017-11-16,0.425
2017-11-17,0.432
2017-11-18,0.438
2017-11-19,0.445
2017-11-20,0.451
2017-11-21,0.458
2017-11-22,0.464
2017-11-23,0.443
2017-11-24,0.421
2017-11-25,0.399
2017-11-26,0.377
2017-11-27,0.356
2017-11-28,0.334
2017-11-29,0.312
2017-11-30,0.291
2017-12-01,0.283
2017-12-02,0.276
2017-12-03,0.269
2017-12-04,0.261
2017-12-05,0.254
2017-12-06,0.247
2017-12-07,0.239
2017-12-08,0.232
2017-12-09,0.224
2017-12-10,0.217
2017-12-11,0.21
2017-12-12,0.202
2017-12-13,0.195
2017-12-14,0.188
2017-12-15,0.18
2017-12-16,0.173
2017-12-17,0.18
2017-12-18,0.187
2017-12-19,0.193
2017-12-20,0.2
2017-12-21,0.207
2017-12-22,0.213
2017-12-23,0.22
2017-12-24,0.227
2017-12-25,0.234
2017-12-26,0.24
2017-12-27,0.247
2017-12-28,0.254
2017-12-29,0.261
2017-12-30,0.267
2017-12-31,0.274
2018-01-01,0.281
2018-01-02,0.287
2018-01-03,0.294
2018-01-04,0.301
2018-01-05,0.308
2018-01-06,0.314
2018-01-07,0.321
2018-01-08,0.328
2018-01-09,0.335
2018-01-10,0.341
2018-01-11,0.348
2018-01-12,0.355
2018-01-13,0.362
2018-01-14,0.368
2018-01-15,0.375
2018-01-16,0.382
2018-01-17,0.388
2018-01-18,0.395
2018-01-19,0.402
2018-01-20,0.409
2018-01-21,0.415
2018-01-22,0.422
2018-01-23,0.429
2018-01-24,0.436
2018-01-25,0.442
2018-01-26,0.462
2018-01-27,0.482
2018-01-28,0.502
2018-01-29,0.522
2018-01-30,0.542
2018-01-31,0.562
2018-02-01,0.582
2018-02-02,0.602
2018-02-03,0.61
2018-02-04,0.619
2018-02-05,0.627
2018-02-06,0.636
2018-02-07,0.644
2018-02-08,0.653
2018-02-09,0.661
2018-02-10,0.669
2018-02-11,0.666
2018-02-12,0.663
2018-02-13,0.66
2018-02-14,0.656
2018-02-15,0.653
2018-02-16,0.65
2018-02-17,0.647
2018-02-18,0.643
2018-02-19,0.645
2018-02-20,0.647
2018-02-21,0.649
2018-02-22,0.651
2018-02-23,0.653
2018-02-24,0.655
2018-02-25,0.657
2018-02-26,0.658
2018-02-27,0.66
2018-02-28,0.662
2018-03-01,0.664
2018-03-02,0.666
2018-03-03,0.668
2018-03-04,0.67
2018-03-05,0.672
2018-03-06,0.674
2018-03-07,0.672
2018-03-08,0.671
2018-03-09,0.67
2018-03-10,0.669
2018-03-11,0.668
2018-03-12,0.666
2018-03-13,0.665
2018-03-14,0.664
2018-03-15,0.663
2018-03-16,0.662
2018-03-17,0.661
2018-03-18,0.659
2018-03-19,0.658
2018-03-20,0.657
2018-03-21,0.656
2018-03-22,0.655
2018-03-23,0.653
2018-03-24,0.652
2018-03-25,0.651
2018-03-26,0.65
2018-03-27,0.649
2018-03-28,0.647
2018-03-29,0.646
2018-03-30,0.645
2018-03-31,0.644
2018-04-01,0.643
2018-04-02,0.642
2018-04-03,0.64
2018-04-04,0.639
2018-04-05,0.638
2018-04-06,0.637
2018-04-07,0.636
2018-04-08,0.634
2018-04-09,0.633
2018-04-10,0.632
2018-04-11,0.631
2018-04-12,0.63
2018-04-13,0.629
2018-04-14,0.627
2018-04-15,0.626
2018-04-16,0.615
2018-04-17,0.603
2018-04-18,0.591
2018-04-19,0.579
2018-04-20,0.568
2018-04-21,0.556
2018-04-22,0.544
2018-04-23,0.533
2018-04-24,0.516
2018-04-25,0.499
2018-04-26,0.482
2018-04-27,0.465
2018-04-28,0.448
2018-04-29,0.431
2018-04-30,0.414
2018-05-01,0.397
2018-05-02,0.405
2018-05-03,0.414
2018-05-04,0.422
2018-05-05,0.43
2018-05-06,0.438
2018-05-07,0.446
2018-05-08,0.455
2018-05-09,0.463
2018-05-10,0.472
2018-05-11,0.481
2018-05-12,0.49
2018-05-13,0.498
2018-05-14,0.507
2018-05-15,0.516
2018-05-16,0.525
2018-05-17,0.534
2018-05-18,0.52
2018-05-19,0.507
2018-05-20,0.493
2018-05-21,0.479
2018-05-22,0.465
2018-05-23,0.451
2018-05-24,0.437
2018-05-25,0.423
2018-05-26,0.41
2018-05-27,0.396
2018-05-28,0.382
2018-05-29,0.368
2018-05-30,0.354
2018-05-31,0.34
2018-06-01,0.327
2018-06-02,0.313
2018-06-03,0.325
2018-06-04,0.338
2018-06-05,0.351
2018-06-06,0.363
2018-06-07,0.376
2018-06-08,0.388
2018-06-09,0.401
2018-06-10,0.414
2018-06-11,0.418
2018-06-12,0.421
2018-06-13,0.425
2018-06-14,0.429
2018-06-15,0.433
2018-06-16,0.437
2018-06-17,0.441
2018-06-18,0.445
2018-06-19,0.434
2018-06-20,0.422
2018-06-21,0.411
2018-06-22,0.4
2018-06-23,0.388
2018-06-24,0.377
2018-06-25,0.365
2018-06-26,0.354
2018-06-27,0.384
2018-06-28,0.414
2018-06-29,0.444
2018-06-30,0.474
2018-07-01,0.504
2018-07-02,0.534
2018-07-03,0.563
2018-07-04,0.593
2018-07-05,0.612
2018-07-06,0.632
2018-07-07,0.651
2018-07-08,0.67
2018-07-09,0.689
2018-07-10,0.708
2018-07-11,0.727
2018-07-12,0.746
2018-07-13,0.717
2018-07-14,0.688
2018-07-15,0.66
2018-07-16,0.631
2018-07-17,0.602
2018-07-18,0.573
2018-07-19,0.545
2018-07-20,0.516
2018-07-21,0.495
2018-07-22,0.474
2018-07-23,0.453
2018-07-24,0.432
2018-07-25,0.411
2018-07-26,0.39
2018-07-27,0.369
2018-07-28,0.348
2018-07-29,0.369
2018-07-30,0.39
2018-07-31,0.411
2018-08-01,0.432
2018-08-02,0.453
2018-08-03,0.474
2018-08-04,0.495
2018-08-05,0.516
2018-08-06,0.517
2018-08-07,0.518
2018-08-08,0.519
2018-08-09,0.52
2018-08-10,0.521
2018-08-11,0.522
2018-08-12,0.523
2018-08-13,0.524
2018-08-14,0.533
2018-08-15,0.543
2018-08-16,0.553
2018-08-17,0.562
2018-08-18,0.572
2018-08-19,0.582
2018-08-20,0.591
2018-08-21,0.601
2018-08-22,0.606
2018-08-23,0.611
2018-08-24,0.616
2018-08-25,0.621
2018-08-26,0.626
2018-08-27,0.631
2018-08-28,0.635
2018-08-29,0.64
2018-08-30,0.609
2018-08-31,0.577
2018-09-01,0.545
2018-09-02,0.513
2018-09-03,0.481
2018-09-04,0.449
2018-09-05,0.417
2018-09-06,0.386
2018-09-07,0.409
2018-09-08,0.433
2018-09-09,0.457
2018-09-10,0.481
2018-09-11,0.505
2018-09-12,0.528
2018-09-13,0.552
2018-09-14,0.576
2018-09-15,0.564
2018-09-16,0.552
2018-09-17,0.539
2018-09-18,0.527
2018-09-19,0.515
2018-09-20,0.503
2018-09-21,0.49
2018-09-22,0.478
2018-09-23,0.442
2018-09-24,0.405
2018-09-25,0.368
2018-09-26,0.332
2018-09-27,0.295
2018-09-28,0.258
2018-09-29,0.222
2018-09-30,0.185
2018-10-01,0.246
2018-10-02,0.306
2018-10-03,0.366
2018-10-04,0.427
2018-10-05,0.487
2018-10-06,0.547
2018-10-07,0.607
2018-10-08,0.668
2018-10-09,0.644
2018-10-10,0.621
2018-10-11,0.597
2018-10-12,0.574
2018-10-13,0.55
2018-10-14,0.527
2018-10-15,0.503
2018-10-16,0.479
2018-10-17,0.466
2018-10-18,0.453
2018-10-19,0.44
2018-10-20,0.427
2018-10-21,0.414
2018-10-22,0.401
2018-10-23,0.387
2018-10-24,0.374
2018-10-25,0.392
2018-10-26,0.409
2018-10-27,0.427
2018-10-28,0.445
2018-10-29,0.462
2018-10-30,0.48
2018-10-31,0.498
2018-11-01,0.515
2018-11-02,0.517
2018-11-03,0.518
2018-11-04,0.52
2018-11-05,0.522
2018-11-06,0.523
2018-11-07,0.525
2018-11-08,0.526
2018-11-09,0.528
2018-11-10,0.529
2018-11-11,0.531
2018-11-12,0.532
2018-11-13,0.534
2018-11-14,0.536
2018-11-15,0.537
2018-11-16,0.539
2018-11-17,0.54
2018-11-18,0.494
2018-11-19,0.447
2018-11-20,0.401
2018-11-21,0.354
2018-11-22,0.308
2018-11-23,0.261
2018-11-24,0.215
2018-11-25,0.168
2018-11-26,0.165
2018-11-27,0.162
2018-11-28,0.159
2018-11-29,0.157
2018-11-30,0.154
2018-12-01,0.151
2018-12-02,0.148
2018-12-03,0.145
2018-12-04,0.133
2018-12-05,0.121
2018-12-06,0.108
2018-12-07,0.096
2018-12-08,0.084
2018-12-09,0.071
2018-12-10,0.059
2018-12-11,0.047
2018-12-12,0.06
2018-12-13,0.073
2018-12-14,0.087
2018-12-15,0.1
2018-12-16,0.113
2018-12-17,0.127
2018-12-18,0.14
2018-12-19,0.153
2018-12-20,0.167
2018-12-21,0.18
2018-12-22,0.193
2018-12-23,0.207
2018-12-24,0.22
2018-12-25,0.233
2018-12-26,0.246
2018-12-27,0.26
2018-12-28,0.268
2018-12-29,0.277
2018-12-30,0.286
2018-12-31,0.294
2019-01-01,0.303
2019-01-02,0.311
2019-01-03,0.32
2019-01-04,0.329
2019-01-05,0.337
2019-01-06,0.346
2019-01-07,0.354
2019-01-08,0.363
2019-01-09,0.372
2019-01-10,0.38
2019-01-11,0.389
2019-01-12,0.397
2019-01-13,0.406
2019-01-14,0.415
2019-01-15,0.423
2019-01-16,0.432
2019-01-17,0.44
2019-01-18,0.449
2019-01-19,0.458
2019-01-20,0.466
2019-01-21,0.475
2019-01-22,0.483
2019-01-23,0.492
2019-01-24,0.501
2019-01-25,0.509
2019-01-26,0.518
2019-01-27,0.526
2019-01-28,0.535
2019-01-29,0.544
2019-01-30,0.552
2019-01-31,0.561
2019-02-01,0.569
2019-02-02,0.578
2019-02-03,0.587
2019-02-04,0.595
2019-02-05,0.604
2019-02-06,0.612
2019-02-07,0.621
2019-02-08,0.63
2019-02-09,0.638
2019-02-10,0.647
2019-02-11,0.655
2019-02-12,0.664
2019-02-13,0.673
2019-02-14,0.681
2019-02-15,0.69
2019-02-16,0.698
2019-02-17,0.707
2019-02-18,0.716
2019-02-19,0.724
2019-02-20,0.733
2019-02-21,0.741
2019-02-22,0.752
2019-02-23,0.764
2019-02-24,0.775
2019-02-25,0.786
2019-02-26,0.797
2019-02-27,0.808
2019-02-28,0.819
2019-03-01,0.83
2019-03-02,0.841
2019-03-03,0.853
2019-03-04,0.864
2019-03-05,0.875
2019-03-06,0.886
2019-03-07,0.897
2019-03-08,0.908
2019-03-09,0.919
2019-03-10,0.93
2019-03-11,0.941
2019-03-12,0.953
2019-03-13,0.964
2019-03-14,0.975
2019-03-15,0.986
2019-03-16,0.997
2019-03-17,1.008
2019-03-18,0.994
2019-03-19,0.98
2019-03-20,0.966
2019-03-21,0.951
2019-03-22,0.937
2019-03-23,0.923
2019-03-24,0.909
2019-03-25,0.894
2019-03-26,0.88
2019-03-27,0.866
2019-03-28,0.852
2019-03-29,0.838
2019-03-30,0.823
2019-03-31,0.809
2019-04-01,0.795
2019-04-02,0.781
2019-04-03,0.767
2019-04-04,0.752
2019-04-05,0.738
2019-04-06,0.724
2019-04-07,0.71
2019-04-08,0.696
2019-04-09,0.681
2019-04-10,0.667
2019-04-11,0.703
2019-04-12,0.739
2019-04-13,0.774
2019-04-14,0.81
2019-04-15,0.846
2019-04-16,0.882
2019-04-17,0.917
2019-04-18,0.953
2019-04-19,0.914
2019-04-20,0.874
2019-04-21,0.835
2019-04-22,0.795
2019-04-23,0.756
2019-04-24,0.716
2019-04-25,0.677
2019-04-26,0.638
2019-04-27,0.618
2019-04-28,0.598
2019-04-29,0.578
2019-04-30,0.558
2019-05-01,0.538
2019-05-02,0.518
2019-05-03,0.499
2019-05-04,0.479
2019-05-05,0.468
2019-05-06,0.457
2019-05-07,0.447
2019-05-08,0.436
2019-05-09,0.425
2019-05-10,0.415
2019-05-11,0.404
2019-05-12,0.393
2019-05-13,0.356
2019-05-14,0.319
2019-05-15,0.283
2019-05-16,0.246
2019-05-17,0.209
2019-05-18,0.172
2019-05-19,0.135
2019-05-20,0.098
2019-05-21,0.143
2019-05-22,0.187
2019-05-23,0.232
2019-05-24,0.277
2019-05-25,0.322
2019-05-26,0.366
2019-05-27,0.411
2019-05-28,0.456
2019-05-29,0.446
2019-05-30,0.436
2019-05-31,0.426
2019-06-01,0.416
2019-06-02,0.406
2019-06-03,0.396
2019-06-04,0.386
2019-06-05,0.376
2019-06-06,0.361
2019-06-07,0.346
2019-06-08,0.332
2019-06-09,0.317
2019-06-10,0.303
2019-06-11,0.288
2019-06-12,0.273
2019-06-13,0.259
2019-06-14,0.267
2019-06-15,0.276
2019-06-16,0.284
2019-06-17,0.293
2019-06-18,0.301
2019-06-19,0.31
2019-06-20,0.319
2019-06-21,0.327
2019-06-22,0.337
2019-06-23,0.346
2019-06-24,0.356
