time,etof
2016-11-12,0.447
2016-11-13,0.447
2016-11-14,0.447
2016-11-15,0.447
2016-11-16,0.447
2016-11-17,0.447
2016-11-18,0.447
2016-11-19,0.437
2016-11-20,0.427
2016-11-21,0.417
2016-11-22,0.406
2016-11-23,0.396
2016-11-24,0.386
2016-11-25,0.376
2016-11-26,0.366
2016-11-27,0.356
2016-11-28,0.346
2016-11-29,0.336
2016-11-30,0.325
2016-12-01,0.315
2016-12-02,0.305
2016-12-03,0.295
2016-12-04,0.285
2016-12-05,0.275
2016-12-06,0.265
2016-12-07,0.254
2016-12-08,0.244
2016-12-09,0.234
2016-12-10,0.224
2016-12-11,0.214
2016-12-12,0.204
2016-12-13,0.212
2016-12-14,0.219
2016-12-15,0.227
2016-12-16,0.235
2016-12-17,0.243
2016-12-18,0.251
2016-12-19,0.259
2016-12-20,0.266
2016-12-21,0.274
2016-12-22,0.282
2016-12-23,0.29
2016-12-24,0.298
2016-12-25,0.306
2016-12-26,0.313
2016-12-27,0.321
2016-12-28,0.329
2016-12-29,0.328
2016-12-30,0.326
2016-12-31,0.324
2017-01-01,0.323
2017-01-02,0.321
2017-01-03,0.319
2017-01-04,0.318
2017-01-05,0.316
2017-01-06,0.314
2017-01-07,0.313
2017-01-08,0.311
2017-01-09,0.31
2017-01-10,0.308
2017-01-11,0.306
2017-01-12,0.305
2017-01-13,0.303
2017-01-14,0.306
2017-01-15,0.309
2017-01-16,0.312
2017-01-17,0.315
2017-01-18,0.318
2017-01-19,0.321
2017-01-20,0.323
2017-01-21,0.326
2017-01-22,0.329
2017-01-23,0.332
2017-01-24,0.335
2017-01-25,0.338
2017-01-26,0.341
2017-01-27,0.344
2017-01-28,0.347
2017-01-29,0.35
2017-01-30,0.353
2017-01-31,0.356
2017-02-01,0.359
2017-02-02,0.361
2017-02-03,0.364
2017-02-04,0.367
2017-02-05,0.37
2017-02-06,0.373
2017-02-07,0.376
2017-02-08,0.379
2017-02-09,0.382
2017-02-10,0.385
2017-02-11,0.388
2017-02-12,0.391
2017-02-13,0.394
2017-02-14,0.396
2017-02-15,0.414
2017-02-16,0.431
2017-02-17,0.448
2017-02-18,0.465
2017-02-19,0.482
2017-02-20,0.5
2017-02-21,0.517
2017-02-22,0.534
2017-02-23,0.551
2017-02-24,0.568
2017-02-25,0.585
2017-02-26,0.603
2017-02-27,0.62
2017-02-28,0.637
2017-03-01,0.654
2017-03-02,0.671
2017-03-03,0.67
2017-03-04,0.67
2017-03-05,0.669
2017-03-06,0.668
2017-03-07,0.667
2017-03-08,0.667
2017-03-09,0.666
2017-03-10,0.665
2017-03-11,0.664
2017-03-12,0.664
2017-03-13,0.663
2017-03-14,0.662
2017-03-15,0.661
2017-03-16,0.66
2017-03-17,0.66
2017-03-18,0.659
2017-03-19,0.658
2017-03-20,0.657
2017-03-21,0.657
2017-03-22,0.656
2017-03-23,0.655
2017-03-24,0.654
2017-03-25,0.654
2017-03-26,0.653
2017-03-27,0.652
2017-03-28,0.651
2017-03-29,0.65
2017-03-30,0.65
2017-03-31,0.649
2017-04-01,0.648
2017-04-02,0.647
2017-04-03,0.647
2017-04-04,0.659
2017-04-05,0.67
2017-04-06,0.682
2017-04-07,0.694
2017-04-08,0.706
2017-04-09,0.718
2017-04-10,0.73
2017-04-11,0.742
2017-04-12,0.754
2017-04-13,0.766
2017-04-14,0.778
2017-04-15,0.79
2017-04-16,0.801
2017-04-17,0.813
2017-04-18,0.825
2017-04-19,0.837
2017-04-20,0.849
2017-04-21,0.861
2017-04-22,0.873
2017-04-23,0.885
2017-04-24,0.897
2017-04-25,0.909
2017-04-26,0.921
2017-04-27,0.932
2017-04-28,0.892
2017-04-29,0.851
2017-04-30,0.81
2017-05-01,0.769
2017-05-02,0.729
2017-05-03,0.688
2017-05-04,0.647
2017-05-05,0.606
2017-05-06,0.635
2017-05-07,0.664
2017-05-08,0.693
2017-05-09,0.721
2017-05-10,0.75
2017-05-11,0.779
2017-05-12,0.808
2017-05-13,0.837
2017-05-14,0.788
2017-05-15,0.74
2017-05-16,0.692
2017-05-17,0.644
2017-05-18,0.596
2017-05-19,0.547
2017-05-20,0.499
2017-05-21,0.451
2017-05-22,0.463
2017-05-23,0.475
2017-05-24,0.487
2017-05-25,0.499
2017-05-26,0.511
2017-05-27,0.523
2017-05-28,0.535
2017-05-29,0.547
2017-05-30,0.575
2017-05-31,0.604
2017-06-01,0.632
2017-06-02,0.661
2017-06-03,0.689
2017-06-04,0.718
2017-06-05,0.746
2017-06-06,0.775
2017-06-07,0.758
2017-06-08,0.742
2017-06-09,0.726
2017-06-10,0.71
2017-06-11,0.694
2017-06-12,0.678
2017-06-13,0.662
2017-06-14,0.646
2017-06-15,0.628
2017-06-16,0.61
2017-06-17,0.592
2017-06-18,0.575
2017-06-19,0.557
2017-06-20,0.539
2017-06-21,0.521
2017-06-22,0.503
2017-06-23,0.524
2017-06-24,0.544
2017-06-25,0.564
2017-06-26,0.584
2017-06-27,0.604
2017-06-28,0.625
2017-06-29,0.645
2017-06-30,0.665
2017-07-01,0.655
2017-07-02,0.645
2017-07-03,0.635
2017-07-04,0.625
2017-07-05,0.615
2017-07-06,0.606
2017-07-07,0.596
2017-07-08,0.586
2017-07-09,0.569
2017-07-10,0.552
2017-07-11,0.535
2017-07-12,0.518
2017-07-13,0.502
2017-07-14,0.485
2017-07-15,0.468
2017-07-16,0.451
2017-07-17,0.459
2017-07-18,0.468
2017-07-19,0.476
2017-07-20,0.484
2017-07-21,0.492
2017-07-22,0.5
2017-07-23,0.509
2017-07-24,0.517
2017-07-25,0.525
2017-07-26,0.533
2017-07-27,0.542
2017-07-28,0.55
2017-07-29,0.558
2017-07-30,0.566
2017-07-31,0.575
2017-08-01,0.583
2017-08-02,0.601
2017-08-03,0.619
2017-08-04,0.637
2017-08-05,0.655
2017-08-06,0.673
2017-08-07,0.691
2017-08-08,0.709
2017-08-09,0.727
2017-08-10,0.709
2017-08-11,0.691
2017-08-12,0.673
2017-08-13,0.655
2017-08-14,0.637
2017-08-15,0.619
2017-08-16,0.601
2017-08-17,0.583
2017-08-18,0.577
2017-08-19,0.571
2017-08-20,0.565
2017-08-21,0.559
2017-08-22,0.553
2017-08-23,0.547
2017-08-24,0.541
2017-08-25,0.535
2017-08-26,0.527
2017-08-27,0.52
2017-08-28,0.512
2017-08-29,0.504
2017-08-30,0.497
2017-08-31,0.489
2017-09-01,0.481
2017-09-02,0.474
2017-09-03,0.467
2017-09-04,0.461
2017-09-05,0.455
2017-09-06,0.449
2017-09-07,0.442
2017-09-08,0.436
2017-09-09,0.43
2017-09-10,0.424
2017-09-11,0.423
2017-09-12,0.423
2017-09-13,0.423
2017-09-14,0.423
2017-09-15,0.423
2017-09-16,0.422
2017-09-17,0.422
2017-09-18,0.422
2017-09-19,0.418
2017-09-20,0.413
2017-09-21,0.409
2017-09-22,0.405
2017-09-23,0.4
2017-09-24,0.396
2017-09-25,0.392
2017-09-26,0.388
2017-09-27,0.406
2017-09-28,0.424
2017-09-29,0.442
2017-09-30,0.46
2017-10-01,0.478
2017-10-02,0.496
2017-10-03,0.514
2017-10-04,0.532
2017-10-05,0.531
2017-10-06,0.529
2017-10-07,0.527
2017-10-08,0.525
2017-10-09,0.523
2017-10-10,0.522
2017-10-11,0.52
2017-10-12,0.518
2017-10-13,0.491
2017-10-14,0.464
2017-10-15,0.437
2017-10-16,0.41
2017-10-17,0.383
2017-10-18,0.357
2017-10-19,0.33
2017-10-20,0.303
2017-10-21,0.335
2017-10-22,0.367
2017-10-23,0.399
2017-10-24,0.432
2017-10-25,0.464
2017-10-26,0.496
2017-10-27,0.528
2017-10-28,0.56
2017-10-29,0.551
2017-10-30,0.541
2017-10-31,0.531
2017-11-01,0.521
2017-11-02,0.512
2017-11-03,0.502
2017-11-04,0.492
2017-11-05,0.482
2017-11-06,0.478
2017-11-07,0.475
2017-11-08,0.471
2017-11-09,0.467
2017-11-10,0.464
2017-11-11,0.46
2017-11-12,0.456
2017-11-13,0.452
2017-11-14,0.449
2017-11-15,0.445
2017-11-16,0.441
2017-11-17,0.437
2017-11-18,0.434
2017-11-19,0.43
2017-11-20,0.426
2017-11-21,0.422
2017-11-22,0.419
2017-11-23,0.415
2017-11-24,0.411
2017-11-25,0.408
2017-11-26,0.404
2017-11-27,0.4
2017-11-28,0.396
2017-11-29,0.393
2017-11-30,0.393
2017-12-01,0.394
2017-12-02,0.394
2017-12-03,0.395
2017-12-04,0.395
2017-12-05,0.396
2017-12-06,0.397
2017-12-07,0.397
2017-12-08,0.388
2017-12-09,0.378
2017-12-10,0.369
2017-12-11,0.359
2017-12-12,0.35
2017-12-13,0.34
2017-12-14,0.331
2017-12-15,0.321
2017-12-16,0.312
2017-12-17,0.303
2017-12-18,0.293
2017-12-19,0.284
2017-12-20,0.274
2017-12-21,0.265
2017-12-22,0.255
2017-12-23,0.246
2017-12-24,0.248
2017-12-25,0.251
2017-12-26,0.254
2017-12-27,0.257
2017-12-28,0.259
2017-12-29,0.262
2017-12-30,0.265
2017-12-31,0.268
2018-01-01,0.27
2018-01-02,0.273
2018-01-03,0.276
2018-01-04,0.278
2018-01-05,0.281
2018-01-06,0.284
2018-01-07,0.287
2018-01-08,0.289
2018-01-09,0.292
2018-01-10,0.295
2018-01-11,0.298
2018-01-12,0.3
2018-01-13,0.303
2018-01-14,0.306
2018-01-15,0.308
2018-01-16,0.311
2018-01-17,0.314
2018-01-18,0.317
2018-01-19,0.319
2018-01-20,0.322
2018-01-21,0.325
2018-01-22,0.327
2018-01-23,0.33
2018-01-24,0.333
2018-01-25,0.336
2018-01-26,0.338
2018-01-27,0.341
2018-01-28,0.344
2018-01-29,0.347
2018-01-30,0.349
2018-01-31,0.352
2018-02-01,0.355
2018-02-02,0.357
2018-02-03,0.36
2018-02-04,0.363
2018-02-05,0.366
2018-02-06,0.368
2018-02-07,0.371
2018-02-08,0.374
2018-02-09,0.377
2018-02-10,0.373
2018-02-11,0.369
2018-02-12,0.366
2018-02-13,0.362
2018-02-14,0.358
2018-02-15,0.355
2018-02-16,0.351
2018-02-17,0.347
2018-02-18,0.358
2018-02-19,0.369
2018-02-20,0.38
2018-02-21,0.39
2018-02-22,0.401
2018-02-23,0.412
2018-02-24,0.423
2018-02-25,0.433
2018-02-26,0.444
2018-02-27,0.455
2018-02-28,0.466
2018-03-01,0.476
2018-03-02,0.487
2018-03-03,0.498
2018-03-04,0.509
2018-03-05,0.519
2018-03-06,0.537
2018-03-07,0.555
2018-03-08,0.573
2018-03-09,0.59
2018-03-10,0.608
2018-03-11,0.626
2018-03-12,0.644
2018-03-13,0.662
2018-03-14,0.679
2018-03-15,0.697
2018-03-16,0.715
2018-03-17,0.733
2018-03-18,0.75
2018-03-19,0.768
2018-03-20,0.786
2018-03-21,0.804
2018-03-22,0.821
2018-03-23,0.839
2018-03-24,0.857
2018-03-25,0.875
2018-03-26,0.892
2018-03-27,0.91
2018-03-28,0.928
2018-03-29,0.946
2018-03-30,0.939
2018-03-31,0.932
2018-04-01,0.925
2018-04-02,0.918
2018-04-03,0.911
2018-04-04,0.904
2018-04-05,0.897
2018-04-06,0.89
2018-04-07,0.883
2018-04-08,0.876
2018-04-09,0.869
2018-04-10,0.862
2018-04-11,0.855
2018-04-12,0.848
2018-04-13,0.841
2018-04-14,0.833
2018-04-15,0.785
2018-04-16,0.736
2018-04-17,0.688
2018-04-18,0.639
2018-04-19,0.591
2018-04-20,0.542
2018-04-21,0.493
2018-04-22,0.445
2018-04-23,0.485
2018-04-24,0.526
2018-04-25,0.567
2018-04-26,0.607
2018-04-27,0.648
2018-04-28,0.689
2018-04-29,0.73
2018-04-30,0.77
2018-05-01,0.739
2018-05-02,0.707
2018-05-03,0.676
2018-05-04,0.644
2018-05-05,0.613
2018-05-06,0.581
2018-05-07,0.55
2018-05-08,0.518
2018-05-09,0.547
2018-05-10,0.575
2018-05-11,0.604
2018-05-12,0.632
2018-05-13,0.661
2018-05-14,0.689
2018-05-15,0.718
2018-05-16,0.747
2018-05-17,0.775
2018-05-18,0.804
2018-05-19,0.832
2018-05-20,0.861
2018-05-21,0.889
2018-05-22,0.918
2018-05-23,0.946
2018-05-24,0.975
2018-05-25,0.922
2018-05-26,0.87
2018-05-27,0.817
2018-05-28,0.764
2018-05-29,0.712
2018-05-30,0.659
2018-05-31,0.607
2018-06-01,0.554
2018-06-02,0.548
2018-06-03,0.542
2018-06-04,0.535
2018-06-05,0.529
2018-06-06,0.523
2018-06-07,0.516
2018-06-08,0.51
2018-06-09,0.504
2018-06-10,0.498
2018-06-11,0.491
2018-06-12,0.485
2018-06-13,0.479
2018-06-14,0.472
2018-06-15,0.466
2018-06-16,0.46
2018-06-17,0.454
2018-06-18,0.452
2018-06-19,0.451
2018-06-20,0.45
2018-06-21,0.449
2018-06-22,0.448
2018-06-23,0.447
2018-06-24,0.446
2018-06-25,0.445
2018-06-26,0.466
2018-06-27,0.488
2018-06-28,0.509
2018-06-29,0.531
2018-06-30,0.553
2018-07-01,0.574
2018-07-02,0.596
2018-07-03,0.617
2018-07-04,0.617
2018-07-05,0.616
2018-07-06,0.616
2018-07-07,0.615
2018-07-08,0.615
2018-07-09,0.614
2018-07-10,0.614
2018-07-11,0.613
2018-07-12,0.608
2018-07-13,0.603
2018-07-14,0.598
2018-07-15,0.592
2018-07-16,0.587
2018-07-17,0.582
2018-07-18,0.577
2018-07-19,0.572
2018-07-20,0.551
2018-07-21,0.531
2018-07-22,0.511
2018-07-23,0.491
2018-07-24,0.471
2018-07-25,0.45
2018-07-26,0.43
2018-07-27,0.41
2018-07-28,0.422
2018-07-29,0.434
2018-07-30,0.446
2018-07-31,0.457
2018-08-01,0.469
2018-08-02,0.481
2018-08-03,0.493
2018-08-04,0.505
2018-08-05,0.494
2018-08-06,0.484
2018-08-07,0.474
2018-08-08,0.464
2018-08-09,0.454
2018-08-10,0.443
2018-08-11,0.433
2018-08-12,0.423
2018-08-13,0.431
2018-08-14,0.44
2018-08-15,0.448
2018-08-16,0.456
2018-08-17,0.465
2018-08-18,0.473
2018-08-19,0.482
2018-08-20,0.49
2018-08-21,0.495
2018-08-22,0.501
2018-08-23,0.506
2018-08-24,0.511
2018-08-25,0.517
2018-08-26,0.522
2018-08-27,0.528
2018-08-28,0.533
2018-08-29,0.54
2018-08-30,0.546
2018-08-31,0.553
2018-09-01,0.56
2018-09-02,0.566
2018-09-03,0.573
2018-09-04,0.58
2018-09-05,0.586
2018-09-06,0.561
2018-09-07,0.536
2018-09-08,0.511
2018-09-09,0.485
2018-09-10,0.46
2018-09-11,0.435
2018-09-12,0.409
2018-09-13,0.384
2018-09-14,0.394
2018-09-15,0.405
2018-09-16,0.415
2018-09-17,0.425
2018-09-18,0.435
2018-09-19,0.446
2018-09-20,0.456
2018-09-21,0.466
2018-09-22,0.454
2018-09-23,0.441
2018-09-24,0.429
2018-09-25,0.416
2018-09-26,0.404
2018-09-27,0.391
2018-09-28,0.379
2018-09-29,0.366
2018-09-30,0.354
2018-10-01,0.341
2018-10-02,0.329
2018-10-03,0.316
2018-10-04,0.304
2018-10-05,0.291
2018-10-06,0.279
2018-10-07,0.266
2018-10-08,0.253
2018-10-09,0.24
2018-10-10,0.227
2018-10-11,0.214
2018-10-12,0.201
2018-10-13,0.188
2018-10-14,0.175
2018-10-15,0.163
2018-10-16,0.211
2018-10-17,0.26
2018-10-18,0.308
2018-10-19,0.357
2018-10-20,0.406
2018-10-21,0.454
2018-10-22,0.503
2018-10-23,0.552
2018-10-24,0.53
2018-10-25,0.508
2018-10-26,0.487
2018-10-27,0.465
2018-10-28,0.443
2018-10-29,0.421
2018-10-30,0.4
2018-10-31,0.378
2018-11-01,0.354
2018-11-02,0.329
2018-11-03,0.305
2018-11-04,0.281
2018-11-05,0.257
2018-11-06,0.233
2018-11-07,0.208
2018-11-08,0.184
2018-11-09,0.205
2018-11-10,0.227
2018-11-11,0.248
2018-11-12,0.269
2018-11-13,0.291
2018-11-14,0.312
2018-11-15,0.333
2018-11-16,0.355
2018-11-17,0.35
2018-11-18,0.345
2018-11-19,0.341
2018-11-20,0.336
2018-11-21,0.331
2018-11-22,0.326
2018-11-23,0.322
2018-11-24,0.317
2018-11-25,0.312
2018-11-26,0.307
2018-11-27,0.303
2018-11-28,0.298
2018-11-29,0.293
2018-11-30,0.288
2018-12-01,0.284
2018-12-02,0.279
2018-12-03,0.296
2018-12-04,0.312
2018-12-05,0.329
2018-12-06,0.345
2018-12-07,0.362
2018-12-08,0.379
2018-12-09,0.395
2018-12-10,0.412
2018-12-11,0.409
2018-12-12,0.407
2018-12-13,0.404
2018-12-14,0.402
2018-12-15,0.399
2018-12-16,0.397
2018-12-17,0.394
2018-12-18,0.392
2018-12-19,0.389
2018-12-20,0.386
2018-12-21,0.384
2018-12-22,0.381
2018-12-23,0.379
2018-12-24,0.376
2018-12-25,0.374
2018-12-26,0.371
2018-12-27,0.362
2018-12-28,0.353
2018-12-29,0.344
2018-12-30,0.335
2018-12-31,0.325
2019-01-01,0.316
2019-01-02,0.307
2019-01-03,0.298
2019-01-04,0.307
2019-01-05,0.315
2019-01-06,0.324
2019-01-07,0.333
2019-01-08,0.341
2019-01-09,0.35
2019-01-10,0.358
2019-01-11,0.367
2019-01-12,0.376
2019-01-13,0.384
2019-01-14,0.393
2019-01-15,0.402
2019-01-16,0.41
2019-01-17,0.419
2019-01-18,0.428
2019-01-19,0.436
2019-01-20,0.445
2019-01-21,0.453
2019-01-22,0.462
2019-01-23,0.471
2019-01-24,0.479
2019-01-25,0.488
2019-01-26,0.497
2019-01-27,0.505
2019-01-28,0.509
2019-01-29,0.512
2019-01-30,0.516
2019-01-31,0.519
2019-02-01,0.523
2019-02-02,0.526
2019-02-03,0.529
2019-02-04,0.533
2019-02-05,0.536
2019-02-06,0.54
2019-02-07,0.543
2019-02-08,0.547
2019-02-09,0.55
2019-02-10,0.554
2019-02-11,0.557
2019-02-12,0.56
2019-02-13,0.564
2019-02-14,0.567
2019-02-15,0.571
2019-02-16,0.574
2019-02-17,0.578
2019-02-18,0.581
2019-02-19,0.585
2019-02-20,0.588
2019-02-21,0.592
2019-02-22,0.595
2019-02-23,0.598
2019-02-24,0.602
2019-02-25,0.605
2019-02-26,0.609
2019-02-27,0.612
2019-02-28,0.616
2019-03-01,0.617
2019-03-02,0.619
2019-03-03,0.621
2019-03-04,0.622
2019-03-05,0.624
2019-03-06,0.626
2019-03-07,0.627
2019-03-08,0.629
2019-03-09,0.631
2019-03-10,0.632
2019-03-11,0.634
2019-03-12,0.636
2019-03-13,0.637
2019-03-14,0.639
2019-03-15,0.641
2019-03-16,0.643
2019-03-17,0.631
2019-03-18,0.62
2019-03-19,0.608
2019-03-20,0.597
2019-03-21,0.586
2019-03-22,0.574
2019-03-23,0.563
2019-03-24,0.551
2019-03-25,0.566
2019-03-26,0.58
2019-03-27,0.595
2019-03-28,0.609
2019-03-29,0.624
2019-03-30,0.638
2019-03-31,0.653
2019-04-01,0.667
2019-04-02,0.681
2019-04-03,0.696
2019-04-04,0.71
2019-04-05,0.725
2019-04-06,0.739
2019-04-07,0.754
2019-04-08,0.768
2019-04-09,0.783
2019-04-10,0.797
2019-04-11,0.811
2019-04-12,0.826
2019-04-13,0.84
2019-04-14,0.854
2019-04-15,0.868
2019-04-16,0.883
2019-04-17,0.897
2019-04-18,0.861
2019-04-19,0.826
2019-04-20,0.79
2019-04-21,0.754
2019-04-22,0.719
2019-04-23,0.683
2019-04-24,0.647
2019-04-25,0.612
2019-04-26,0.642
2019-04-27,0.672
2019-04-28,0.702
2019-04-29,0.732
2019-04-30,0.762
2019-05-01,0.792
2019-05-02,0.822
2019-05-03,0.852
2019-05-04,0.8
2019-05-05,0.747
2019-05-06,0.695
2019-05-07,0.642
2019-05-08,0.589
2019-05-09,0.537
2019-05-10,0.484
2019-05-11,0.431
2019-05-12,0.442
2019-05-13,0.453
2019-05-14,0.464
2019-05-15,0.475
2019-05-16,0.486
2019-05-17,0.497
2019-05-18,0.507
2019-05-19,0.518
2019-05-20,0.529
2019-05-21,0.54
2019-05-22,0.551
2019-05-23,0.562
2019-05-24,0.572
2019-05-25,0.583
2019-05-26,0.594
2019-05-27,0.605
2019-05-28,0.616
2019-05-29,0.627
2019-05-30,0.638
2019-05-31,0.648
2019-06-01,0.659
2019-06-02,0.67
2019-06-03,0.681
2019-06-04,0.692
2019-06-05,0.688
2019-06-06,0.684
2019-06-07,0.68
2019-06-08,0.676
2019-06-09,0.672
2019-06-10,0.668
2019-06-11,0.664
2019-06-12,0.66
2019-06-13,0.656
2019-06-14,0.652
2019-06-15,0.648
2019-06-16,0.644
2019-06-17,0.64
2019-06-18,0.637
2019-06-19,0.633
2019-06-20,0.629
2019-06-21,0.592
2019-06-22,0.555
2019-06-23,0.519
2019-06-24,0.482
