time,etof
2016-05-18,0.338
2016-05-19,0.452
2016-05-20,0.453
2016-05-21,0.454
2016-05-22,0.455
2016-05-23,0.455
2016-05-24,0.456
2016-05-25,0.457
2016-05-26,0.458
2016-05-27,0.454
2016-05-28,0.45
2016-05-29,0.446
2016-05-30,0.442
2016-05-31,0.438
2016-06-01,0.434
2016-06-02,0.43
2016-06-03,0.426
2016-06-04,0.423
2016-06-05,0.419
2016-06-06,0.415
2016-06-07,0.411
2016-06-08,0.407
2016-06-09,0.403
2016-06-10,0.399
2016-06-11,0.395
2016-06-12,0.391
2016-06-13,0.388
2016-06-14,0.384
2016-06-15,0.38
2016-06-16,0.376
2016-06-17,0.372
2016-06-18,0.368
2016-06-19,0.364
2016-06-20,0.444
2016-06-21,0.45
2016-06-22,0.457
2016-06-23,0.464
2016-06-24,0.47
2016-06-25,0.477
2016-06-26,0.483
2016-06-27,0.49
2016-06-28,0.501
2016-06-29,0.512
2016-06-30,0.524
2016-07-01,0.535
2016-07-02,0.546
2016-07-03,0.557
2016-07-04,0.569
2016-07-05,0.58
2016-07-06,0.636
2016-07-07,0.592
2016-07-08,0.547
2016-07-09,0.503
2016-07-10,0.459
2016-07-11,0.415
2016-07-12,0.371
2016-07-13,0.327
2016-07-14,0.588
2016-07-15,0.567
2016-07-16,0.546
2016-07-17,0.525
2016-07-18,0.504
2016-07-19,0.483
2016-07-20,0.462
2016-07-21,0.441
2016-07-22,0.42
2016-07-23,0.44
2016-07-24,0.459
2016-07-25,0.478
2016-07-26,0.498
2016-07-27,0.517
2016-07-28,0.536
2016-07-29,0.555
2016-07-30,0.628
2016-07-31,0.647
2016-08-01,0.666
2016-08-02,0.684
2016-08-03,0.703
2016-08-04,0.722
2016-08-05,0.741
2016-08-06,0.76
2016-08-07,0.582
2016-08-08,0.573
2016-08-09,0.564
2016-08-10,0.555
2016-08-11,0.546
2016-08-12,0.537
2016-08-13,0.528
2016-08-14,0.519
2016-08-15,0.729
2016-08-16,0.73
2016-08-17,0.731
2016-08-18,0.731
2016-08-19,0.732
2016-08-20,0.733
2016-08-21,0.733
2016-08-22,0.734
2016-08-23,0.735
2016-08-24,0.682
2016-08-25,0.63
2016-08-26,0.578
2016-08-27,0.526
2016-08-28,0.474
2016-08-29,0.422
2016-08-30,0.37
2016-08-31,0.379
2016-09-01,0.389
2016-09-02,0.398
2016-09-03,0.408
2016-09-04,0.418
2016-09-05,0.427
2016-09-06,0.437
2016-09-07,0.446
2016-09-08,0.669
2016-09-09,0.643
2016-09-10,0.618
2016-09-11,0.593
2016-09-12,0.568
2016-09-13,0.542
2016-09-14,0.517
2016-09-15,0.492
2016-09-16,0.521
2016-09-17,0.52
2016-09-18,0.519
2016-09-19,0.518
2016-09-20,0.517
2016-09-21,0.517
2016-09-22,0.516
2016-09-23,0.515
2016-09-24,0.501
2016-09-25,0.51
2016-09-26,0.519
2016-09-27,0.528
2016-09-28,0.537
2016-09-29,0.546
2016-09-30,0.555
2016-10-01,0.564
2016-10-02,0.583
2016-10-03,0.602
2016-10-04,0.621
2016-10-05,0.64
2016-10-06,0.659
2016-10-07,0.678
2016-10-08,0.697
2016-10-09,0.717
2016-10-10,0.907
2016-10-11,0.852
2016-10-12,0.798
2016-10-13,0.743
2016-10-14,0.689
2016-10-15,0.634
2016-10-16,0.579
2016-10-17,0.525
2016-10-18,0.699
2016-10-19,0.712
2016-10-20,0.725
2016-10-21,0.738
2016-10-22,0.751
2016-10-23,0.764
2016-10-24,0.777
2016-10-25,0.79
2016-10-26,0.803
2016-10-27,0.796
2016-10-28,0.789
2016-10-29,0.781
2016-10-30,0.774
2016-10-31,0.767
2016-11-01,0.759
2016-11-02,0.752
2016-11-03,0.757
2016-11-04,0.769
2016-11-05,0.781
2016-11-06,0.793
2016-11-07,0.805
2016-11-08,0.817
2016-11-09,0.829
2016-11-10,0.841
2016-11-11,0.81
2016-11-12,0.778
2016-11-13,0.746
2016-11-14,0.714
2016-11-15,0.682
2016-11-16,0.651
2016-11-17,0.619
2016-11-18,0.587
2016-11-19,0.609
2016-11-20,0.631
2016-11-21,0.653
2016-11-22,0.674
2016-11-23,0.696
2016-11-24,0.718
2016-11-25,0.74
2016-11-26,0.762
2016-11-27,0.784
2016-11-28,0.806
2016-11-29,0.828
2016-11-30,0.849
2016-12-01,0.871
2016-12-02,0.893
2016-12-03,0.915
2016-12-04,0.937
2016-12-05,0.921
2016-12-06,0.905
2016-12-07,0.888
2016-12-08,0.872
2016-12-09,0.856
2016-12-10,0.84
2016-12-11,0.824
2016-12-12,0.808
2016-12-13,0.792
2016-12-14,0.775
2016-12-15,0.759
2016-12-16,0.743
2016-12-17,0.727
2016-12-18,0.711
2016-12-19,0.695
2016-12-20,0.679
2016-12-21,0.691
2016-12-22,0.704
2016-12-23,0.717
2016-12-24,0.73
2016-12-25,0.742
2016-12-26,0.755
2016-12-27,0.768
2016-12-28,0.781
2016-12-29,0.793
2016-12-30,0.795
2016-12-31,0.796
2017-01-01,0.798
2017-01-02,0.799
2017-01-03,0.801
2017-01-04,0.802
2017-01-05,0.804
2017-01-06,0.795
2017-01-07,0.787
2017-01-08,0.778
2017-01-09,0.77
2017-01-10,0.761
2017-01-11,0.753
2017-01-12,0.744
2017-01-13,0.736
2017-01-14,0.727
2017-01-15,0.721
2017-01-16,0.714
2017-01-17,0.707
2017-01-18,0.701
2017-01-19,0.694
2017-01-20,0.687
2017-01-21,0.681
2017-01-22,0.674
2017-01-23,0.667
2017-01-24,0.66
2017-01-25,0.654
2017-01-26,0.647
2017-01-27,0.64
2017-01-28,0.634
2017-01-29,0.627
2017-01-30,0.592
2017-01-31,0.59
2017-02-01,0.588
2017-02-02,0.586
2017-02-03,0.584
2017-02-04,0.582
2017-02-05,0.581
2017-02-06,0.579
2017-02-07,0.577
2017-02-08,0.575
2017-02-09,0.573
2017-02-10,0.571
2017-02-11,0.57
2017-02-12,0.568
2017-02-13,0.566
2017-02-14,0.564
2017-02-15,0.566
2017-02-16,0.568
2017-02-17,0.57
2017-02-18,0.572
2017-02-19,0.574
2017-02-20,0.576
2017-02-21,0.578
2017-02-22,0.58
2017-02-23,0.575
2017-02-24,0.57
2017-02-25,0.564
2017-02-26,0.559
2017-02-27,0.553
2017-02-28,0.548
2017-03-01,0.542
2017-03-02,0.537
2017-03-03,0.531
2017-03-04,0.5
2017-03-05,0.469
2017-03-06,0.438
2017-03-07,0.407
2017-03-08,0.376
2017-03-09,0.345
2017-03-10,0.314
2017-03-11,0.283
2017-03-12,0.29
2017-03-13,0.297
2017-03-14,0.304
2017-03-15,0.311
2017-03-16,0.318
2017-03-17,0.325
2017-03-18,0.332
2017-03-19,0.339
2017-03-20,0.346
2017-03-21,0.353
2017-03-22,0.36
2017-03-23,0.367
2017-03-24,0.374
2017-03-25,0.381
2017-03-26,0.388
2017-03-27,0.395
2017-03-28,0.402
2017-03-29,0.409
2017-03-30,0.416
2017-03-31,0.423
2017-04-01,0.43
2017-04-02,0.437
2017-04-03,0.444
2017-04-04,0.46
2017-04-05,0.477
2017-04-06,0.493
2017-04-07,0.51
2017-04-08,0.526
2017-04-09,0.542
2017-04-10,0.559
2017-04-11,0.575
2017-04-12,0.592
2017-04-13,0.608
2017-04-14,0.624
2017-04-15,0.641
2017-04-16,0.657
2017-04-17,0.674
2017-04-18,0.69
2017-04-19,0.707
2017-04-20,0.612
2017-04-21,0.605
2017-04-22,0.598
2017-04-23,0.592
2017-04-24,0.585
2017-04-25,0.578
2017-04-26,0.571
2017-04-27,0.564
2017-04-28,0.407
2017-04-29,0.411
2017-04-30,0.415
2017-05-01,0.419
2017-05-02,0.424
2017-05-03,0.428
2017-05-04,0.432
2017-05-05,0.436
2017-05-06,0.44
2017-05-07,0.445
2017-05-08,0.449
2017-05-09,0.453
2017-05-10,0.457
2017-05-11,0.461
2017-05-12,0.466
2017-05-13,0.47
2017-05-14,0.474
2017-05-15,0.479
2017-05-16,0.483
2017-05-17,0.488
2017-05-18,0.492
2017-05-19,0.497
2017-05-20,0.501
2017-05-21,0.506
2017-05-22,0.618
2017-05-23,0.616
2017-05-24,0.614
2017-05-25,0.612
2017-05-26,0.609
2017-05-27,0.607
2017-05-28,0.605
2017-05-29,0.603
2017-05-30,0.653
2017-05-31,0.641
2017-06-01,0.63
2017-06-02,0.618
2017-06-03,0.606
2017-06-04,0.595
2017-06-05,0.583
2017-06-06,0.572
2017-06-07,0.555
2017-06-08,0.538
2017-06-09,0.522
2017-06-10,0.505
2017-06-11,0.489
2017-06-12,0.472
2017-06-13,0.456
2017-06-14,0.439
2017-06-15,0.539
2017-06-16,0.535
2017-06-17,0.532
2017-06-18,0.528
2017-06-19,0.525
2017-06-20,0.521
2017-06-21,0.518
2017-06-22,0.514
2017-06-23,0.642
2017-06-24,0.617
2017-06-25,0.592
2017-06-26,0.567
2017-06-27,0.542
2017-06-28,0.517
2017-06-29,0.492
2017-06-30,0.467
2017-07-01,0.69
2017-07-02,0.655
2017-07-03,0.62
2017-07-04,0.585
2017-07-05,0.551
2017-07-06,0.516
2017-07-07,0.481
2017-07-08,0.446
2017-07-09,0.564
2017-07-10,0.549
2017-07-11,0.533
2017-07-12,0.518
2017-07-13,0.502
2017-07-14,0.487
2017-07-15,0.471
2017-07-16,0.456
2017-07-17,0.528
2017-07-18,0.535
2017-07-19,0.542
2017-07-20,0.549
2017-07-21,0.556
2017-07-22,0.563
2017-07-23,0.57
2017-07-24,0.577
2017-07-25,0.634
2017-07-26,0.611
2017-07-27,0.588
2017-07-28,0.565
2017-07-29,0.542
2017-07-30,0.519
2017-07-31,0.496
2017-08-01,0.473
2017-08-02,0.482
2017-08-03,0.492
2017-08-04,0.501
2017-08-05,0.51
2017-08-06,0.52
2017-08-07,0.529
2017-08-08,0.538
2017-08-09,0.547
2017-08-10,0.557
2017-08-11,0.557
2017-08-12,0.557
2017-08-13,0.557
2017-08-14,0.556
2017-08-15,0.556
2017-08-16,0.556
2017-08-17,0.556
2017-08-18,0.675
2017-08-19,0.657
2017-08-20,0.64
2017-08-21,0.623
2017-08-22,0.605
2017-08-23,0.588
2017-08-24,0.57
2017-08-25,0.553
2017-08-26,0.522
2017-08-27,0.504
2017-08-28,0.485
2017-08-29,0.467
2017-08-30,0.448
2017-08-31,0.43
2017-09-01,0.411
2017-09-02,0.393
2017-09-03,0.406
2017-09-04,0.419
2017-09-05,0.432
2017-09-06,0.445
2017-09-07,0.458
2017-09-08,0.472
2017-09-09,0.485
2017-09-10,0.498
2017-09-11,0.511
2017-09-12,0.506
2017-09-13,0.5
2017-09-14,0.495
2017-09-15,0.49
2017-09-16,0.484
2017-09-17,0.479
2017-09-18,0.473
2017-09-19,0.62
2017-09-20,0.596
2017-09-21,0.571
2017-09-22,0.547
2017-09-23,0.523
2017-09-24,0.498
2017-09-25,0.474
2017-09-26,0.449
2017-09-27,0.47
2017-09-28,0.463
2017-09-29,0.457
2017-09-30,0.45
2017-10-01,0.444
2017-10-02,0.437
2017-10-03,0.431
2017-10-04,0.424
2017-10-05,0.468
2017-10-06,0.464
2017-10-07,0.46
2017-10-08,0.456
2017-10-09,0.452
2017-10-10,0.448
2017-10-11,0.444
2017-10-12,0.44
2017-10-13,0.4
2017-10-14,0.441
2017-10-15,0.483
2017-10-16,0.524
2017-10-17,0.565
2017-10-18,0.607
2017-10-19,0.648
2017-10-20,0.689
2017-10-21,0.731
2017-10-22,0.704
2017-10-23,0.677
2017-10-24,0.65
2017-10-25,0.623
2017-10-26,0.596
2017-10-27,0.568
2017-10-28,0.541
2017-10-29,0.561
2017-10-30,0.58
2017-10-31,0.6
2017-11-01,0.62
2017-11-02,0.639
2017-11-03,0.659
2017-11-04,0.678
2017-11-05,0.698
2017-11-06,0.81
2017-11-07,0.797
2017-11-08,0.784
2017-11-09,0.771
2017-11-10,0.758
2017-11-11,0.745
2017-11-12,0.731
2017-11-13,0.718
2017-11-14,0.705
2017-11-15,0.7
2017-11-16,0.696
2017-11-17,0.691
2017-11-18,0.686
2017-11-19,0.681
2017-11-20,0.677
2017-11-21,0.672
2017-11-22,0.721
2017-11-23,0.715
2017-11-24,0.708
2017-11-25,0.701
2017-11-26,0.695
2017-11-27,0.688
2017-11-28,0.681
2017-11-29,0.674
2017-11-30,0.668
2017-12-01,0.66
2017-12-02,0.653
2017-12-03,0.646
2017-12-04,0.639
2017-12-05,0.632
2017-12-06,0.624
2017-12-07,0.617
2017-12-08,0.601
2017-12-09,0.586
2017-12-10,0.57
2017-12-11,0.554
2017-12-12,0.538
2017-12-13,0.523
2017-12-14,0.507
2017-12-15,0.491
2017-12-16,0.475
2017-12-17,0.496
2017-12-18,0.516
2017-12-19,0.536
2017-12-20,0.556
2017-12-21,0.577
2017-12-22,0.597
2017-12-23,0.617
2017-12-24,0.638
2017-12-25,0.658
2017-12-26,0.678
2017-12-27,0.698
2017-12-28,0.719
2017-12-29,0.739
2017-12-30,0.759
2017-12-31,0.779
2018-01-01,0.8
2018-01-02,0.79
2018-01-03,0.78
2018-01-04,0.77
2018-01-05,0.76
2018-01-06,0.75
2018-01-07,0.74
2018-01-08,0.73
2018-01-09,0.72
2018-01-10,0.71
2018-01-11,0.701
2018-01-12,0.691
2018-01-13,0.681
2018-01-14,0.671
2018-01-15,0.661
2018-01-16,0.651
2018-01-17,0.641
2018-01-18,0.631
2018-01-19,0.621
2018-01-20,0.611
2018-01-21,0.601
2018-01-22,0.591
2018-01-23,0.582
2018-01-24,0.572
2018-01-25,0.562
2018-01-26,0.552
2018-01-27,0.542
2018-01-28,0.532
2018-01-29,0.522
2018-01-30,0.512
2018-01-31,0.502
2018-02-01,0.492
2018-02-02,0.488
2018-02-03,0.484
2018-02-04,0.48
2018-02-05,0.476
2018-02-06,0.472
2018-02-07,0.467
2018-02-08,0.463
2018-02-09,0.459
2018-02-10,0.525
2018-02-11,0.525
2018-02-12,0.525
2018-02-13,0.526
2018-02-14,0.526
2018-02-15,0.527
2018-02-16,0.527
2018-02-17,0.527
2018-02-18,0.521
2018-02-19,0.515
2018-02-20,0.509
2018-02-21,0.503
2018-02-22,0.497
2018-02-23,0.491
2018-02-24,0.485
2018-02-25,0.479
2018-02-26,0.477
2018-02-27,0.475
2018-02-28,0.474
2018-03-01,0.472
2018-03-02,0.471
2018-03-03,0.469
2018-03-04,0.468
2018-03-05,0.466
2018-03-06,0.44
2018-03-07,0.441
2018-03-08,0.442
2018-03-09,0.443
2018-03-10,0.445
2018-03-11,0.446
2018-03-12,0.447
2018-03-13,0.448
2018-03-14,0.45
2018-03-15,0.451
2018-03-16,0.452
2018-03-17,0.453
2018-03-18,0.454
2018-03-19,0.456
2018-03-20,0.457
2018-03-21,0.458
2018-03-22,0.459
2018-03-23,0.461
2018-03-24,0.462
2018-03-25,0.463
2018-03-26,0.464
2018-03-27,0.466
2018-03-28,0.467
2018-03-29,0.468
2018-03-30,0.585
2018-03-31,0.576
2018-04-01,0.567
2018-04-02,0.558
2018-04-03,0.55
2018-04-04,0.541
2018-04-05,0.532
2018-04-06,0.523
2018-04-07,0.515
2018-04-08,0.506
2018-04-09,0.497
2018-04-10,0.488
2018-04-11,0.48
2018-04-12,0.471
2018-04-13,0.462
2018-04-14,0.453
2018-04-15,0.459
2018-04-16,0.465
2018-04-17,0.471
2018-04-18,0.477
2018-04-19,0.483
2018-04-20,0.489
2018-04-21,0.495
2018-04-22,0.501
2018-04-23,0.507
2018-04-24,0.502
2018-04-25,0.496
2018-04-26,0.491
2018-04-27,0.486
2018-04-28,0.48
2018-04-29,0.475
2018-04-30,0.469
2018-05-01,0.464
2018-05-02,0.459
2018-05-03,0.453
2018-05-04,0.448
2018-05-05,0.442
2018-05-06,0.437
2018-05-07,0.432
2018-05-08,0.426
2018-05-09,0.421
2018-05-10,0.428
2018-05-11,0.434
2018-05-12,0.441
2018-05-13,0.448
2018-05-14,0.454
2018-05-15,0.461
2018-05-16,0.468
2018-05-17,0.475
2018-05-18,0.473
2018-05-19,0.471
2018-05-20,0.469
2018-05-21,0.468
2018-05-22,0.466
2018-05-23,0.464
2018-05-24,0.462
2018-05-25,0.46
2018-05-26,0.459
2018-05-27,0.457
2018-05-28,0.455
2018-05-29,0.453
2018-05-30,0.451
2018-05-31,0.45
2018-06-01,0.448
2018-06-02,0.342
2018-06-03,0.366
2018-06-04,0.39
2018-06-05,0.414
2018-06-06,0.437
2018-06-07,0.461
2018-06-08,0.485
2018-06-09,0.509
2018-06-10,0.374
2018-06-11,0.369
2018-06-12,0.365
2018-06-13,0.36
2018-06-14,0.355
2018-06-15,0.35
2018-06-16,0.346
2018-06-17,0.341
2018-06-18,0.336
2018-06-19,0.369
2018-06-20,0.402
2018-06-21,0.435
2018-06-22,0.468
2018-06-23,0.5
2018-06-24,0.533
2018-06-25,0.566
2018-06-26,0.599
2018-06-27,0.607
2018-06-28,0.614
2018-06-29,0.622
2018-06-30,0.63
2018-07-01,0.638
2018-07-02,0.646
2018-07-03,0.654
2018-07-04,0.639
2018-07-05,0.624
2018-07-06,0.61
2018-07-07,0.595
2018-07-08,0.58
2018-07-09,0.565
2018-07-10,0.55
2018-07-11,0.536
2018-07-12,0.558
2018-07-13,0.581
2018-07-14,0.603
2018-07-15,0.626
2018-07-16,0.648
2018-07-17,0.671
2018-07-18,0.693
2018-07-19,0.716
2018-07-20,0.528
2018-07-21,0.528
2018-07-22,0.528
2018-07-23,0.528
2018-07-24,0.528
2018-07-25,0.528
2018-07-26,0.528
2018-07-27,0.528
2018-07-28,0.528
2018-07-29,0.524
2018-07-30,0.519
2018-07-31,0.515
2018-08-01,0.51
2018-08-02,0.505
2018-08-03,0.501
2018-08-04,0.496
2018-08-05,0.5
2018-08-06,0.504
2018-08-07,0.508
2018-08-08,0.512
2018-08-09,0.516
2018-08-10,0.52
2018-08-11,0.524
2018-08-12,0.528
2018-08-13,0.705
2018-08-14,0.703
2018-08-15,0.701
2018-08-16,0.699
2018-08-17,0.697
2018-08-18,0.695
2018-08-19,0.692
2018-08-20,0.69
2018-08-21,0.658
2018-08-22,0.625
2018-08-23,0.593
2018-08-24,0.56
2018-08-25,0.528
2018-08-26,0.495
2018-08-27,0.463
2018-08-28,0.43
2018-08-29,0.398
2018-08-30,0.44
2018-08-31,0.482
2018-09-01,0.524
2018-09-02,0.566
2018-09-03,0.609
2018-09-04,0.651
2018-09-05,0.693
2018-09-06,0.509
2018-09-07,0.506
2018-09-08,0.504
2018-09-09,0.501
2018-09-10,0.499
2018-09-11,0.496
2018-09-12,0.494
2018-09-13,0.492
2018-09-14,0.489
2018-09-15,0.506
2018-09-16,0.523
2018-09-17,0.54
2018-09-18,0.556
2018-09-19,0.573
2018-09-20,0.59
2018-09-21,0.607
2018-09-22,0.594
2018-09-23,0.592
2018-09-24,0.591
2018-09-25,0.589
2018-09-26,0.588
2018-09-27,0.586
2018-09-28,0.584
2018-09-29,0.583
2018-09-30,0.725
2018-10-01,0.677
2018-10-02,0.63
2018-10-03,0.582
2018-10-04,0.534
2018-10-05,0.487
2018-10-06,0.439
2018-10-07,0.392
2018-10-08,0.393
2018-10-09,0.405
2018-10-10,0.417
2018-10-11,0.428
2018-10-12,0.44
2018-10-13,0.452
2018-10-14,0.464
2018-10-15,0.475
2018-10-16,0.506
2018-10-17,0.526
2018-10-18,0.547
2018-10-19,0.567
2018-10-20,0.587
2018-10-21,0.608
2018-10-22,0.628
2018-10-23,0.648
2018-10-24,0.532
2018-10-25,0.497
2018-10-26,0.462
2018-10-27,0.427
2018-10-28,0.392
2018-10-29,0.357
2018-10-30,0.322
2018-10-31,0.287
2018-11-01,0.253
2018-11-02,0.271
2018-11-03,0.289
2018-11-04,0.307
2018-11-05,0.325
2018-11-06,0.343
2018-11-07,0.361
2018-11-08,0.379
2018-11-09,0.401
2018-11-10,0.423
2018-11-11,0.445
2018-11-12,0.466
2018-11-13,0.488
2018-11-14,0.51
2018-11-15,0.532
2018-11-16,0.553
2018-11-17,0.575
2018-11-18,0.602
2018-11-19,0.628
2018-11-20,0.655
2018-11-21,0.682
2018-11-22,0.708
2018-11-23,0.735
2018-11-24,0.762
2018-11-25,0.788
2018-11-26,0.781
2018-11-27,0.773
2018-11-28,0.766
2018-11-29,0.758
2018-11-30,0.75
2018-12-01,0.743
2018-12-02,0.735
2018-12-03,0.477
2018-12-04,0.497
2018-12-05,0.517
2018-12-06,0.538
2018-12-07,0.558
2018-12-08,0.579
2018-12-09,0.599
2018-12-10,0.619
2018-12-11,0.64
2018-12-12,0.656
2018-12-13,0.673
2018-12-14,0.689
2018-12-15,0.706
2018-12-16,0.722
2018-12-17,0.739
2018-12-18,0.755
2018-12-19,0.734
2018-12-20,0.714
2018-12-21,0.693
2018-12-22,0.672
2018-12-23,0.651
2018-12-24,0.631
2018-12-25,0.61
2018-12-26,0.589
2018-12-27,0.569
2018-12-28,0.578
2018-12-29,0.588
2018-12-30,0.598
2018-12-31,0.607
2019-01-01,0.617
2019-01-02,0.627
2019-01-03,0.636
2019-01-04,0.64
2019-01-05,0.644
2019-01-06,0.648
2019-01-07,0.652
2019-01-08,0.656
2019-01-09,0.659
2019-01-10,0.663
2019-01-11,0.667
2019-01-12,0.671
2019-01-13,0.634
2019-01-14,0.598
2019-01-15,0.561
2019-01-16,0.525
2019-01-17,0.488
2019-01-18,0.452
2019-01-19,0.416
2019-01-20,0.42
2019-01-21,0.424
2019-01-22,0.428
2019-01-23,0.432
2019-01-24,0.437
2019-01-25,0.441
2019-01-26,0.445
2019-01-27,0.449
2019-01-28,0.454
2019-01-29,0.458
2019-01-30,0.462
2019-01-31,0.466
2019-02-01,0.47
2019-02-02,0.475
2019-02-03,0.479
2019-02-04,0.483
2019-02-05,0.487
2019-02-06,0.492
2019-02-07,0.496
2019-02-08,0.5
2019-02-09,0.504
2019-02-10,0.508
2019-02-11,0.513
2019-02-12,0.517
2019-02-13,0.521
2019-02-14,0.525
2019-02-15,0.529
2019-02-16,0.534
2019-02-17,0.538
2019-02-18,0.542
2019-02-19,0.546
2019-02-20,0.551
2019-02-21,0.555
2019-02-22,0.55
2019-02-23,0.545
2019-02-24,0.541
2019-02-25,0.536
2019-02-26,0.531
2019-02-27,0.526
2019-02-28,0.522
2019-03-01,0.517
2019-03-02,0.512
2019-03-03,0.508
2019-03-04,0.503
2019-03-05,0.498
2019-03-06,0.493
2019-03-07,0.489
2019-03-08,0.484
2019-03-09,0.479
2019-03-10,0.474
2019-03-11,0.47
2019-03-12,0.465
2019-03-13,0.46
2019-03-14,0.455
2019-03-15,0.451
2019-03-16,0.446
2019-03-17,0.542
2019-03-18,0.544
2019-03-19,0.546
2019-03-20,0.548
2019-03-21,0.549
2019-03-22,0.551
2019-03-23,0.553
2019-03-24,0.555
2019-03-25,0.556
2019-03-26,0.558
2019-03-27,0.56
2019-03-28,0.561
2019-03-29,0.563
2019-03-30,0.565
2019-03-31,0.567
2019-04-01,0.568
2019-04-02,0.57
2019-04-03,0.572
2019-04-04,0.574
2019-04-05,0.575
2019-04-06,0.577
2019-04-07,0.579
2019-04-08,0.58
2019-04-09,0.582
2019-04-10,0.584
2019-04-11,0.556
2019-04-12,0.527
2019-04-13,0.499
2019-04-14,0.471
2019-04-15,0.442
2019-04-16,0.414
2019-04-17,0.385
2019-04-18,0.465
2019-04-19,0.496
2019-04-20,0.527
2019-04-21,0.558
2019-04-22,0.589
2019-04-23,0.62
2019-04-24,0.651
2019-04-25,0.682
2019-04-26,0.724
2019-04-27,0.684
2019-04-28,0.643
2019-04-29,0.603
2019-04-30,0.563
2019-05-01,0.523
2019-05-02,0.482
2019-05-03,0.442
2019-05-04,0.453
2019-05-05,0.465
2019-05-06,0.476
2019-05-07,0.487
2019-05-08,0.498
2019-05-09,0.51
2019-05-10,0.521
2019-05-11,0.532
2019-05-12,0.543
2019-05-13,0.583
2019-05-14,0.622
2019-05-15,0.661
2019-05-16,0.7
2019-05-17,0.74
2019-05-18,0.779
2019-05-19,0.818
2019-05-20,0.857
2019-05-21,0.846
2019-05-22,0.834
2019-05-23,0.823
2019-05-24,0.811
2019-05-25,0.8
2019-05-26,0.788
2019-05-27,0.777
2019-05-28,0.765
2019-05-29,0.735
2019-05-30,0.705
2019-05-31,0.675
2019-06-01,0.644
2019-06-02,0.614
2019-06-03,0.584
2019-06-04,0.554
2019-06-05,0.675
2019-06-06,0.668
2019-06-07,0.662
2019-06-08,0.656
2019-06-09,0.65
2019-06-10,0.644
2019-06-11,0.638
2019-06-12,0.631
2019-06-13,0.753
2019-06-14,0.734
2019-06-15,0.716
2019-06-16,0.697
2019-06-17,0.678
2019-06-18,0.66
2019-06-19,0.641
2019-06-20,0.622
2019-06-21,0.604
2019-06-22,0.584
2019-06-23,0.565
2019-06-24,0.545
