time,etof
2016-04-23,0.66
2016-04-24,0.66
2016-04-25,0.628
2016-04-26,0.597
2016-04-27,0.565
2016-04-28,0.534
2016-04-29,0.502
2016-04-30,0.47
2016-05-01,0.439
2016-05-02,0.405
2016-05-03,0.45
2016-05-04,0.496
2016-05-05,0.541
2016-05-06,0.587
2016-05-07,0.633
2016-05-08,0.678
2016-05-09,0.724
2016-05-10,0.769
2016-05-11,0.749
2016-05-12,0.728
2016-05-13,0.708
2016-05-14,0.687
2016-05-15,0.667
2016-05-16,0.647
2016-05-17,0.626
2016-05-18,0.628
2016-05-19,0.63
2016-05-20,0.632
2016-05-21,0.634
2016-05-22,0.636
2016-05-23,0.638
2016-05-24,0.641
2016-05-25,0.643
2016-05-26,0.645
2016-05-27,0.643
2016-05-28,0.641
2016-05-29,0.639
2016-05-30,0.638
2016-05-31,0.636
2016-06-01,0.634
2016-06-02,0.632
2016-06-03,0.619
2016-06-04,0.606
2016-06-05,0.593
2016-06-06,0.58
2016-06-07,0.566
2016-06-08,0.553
2016-06-09,0.54
2016-06-10,0.527
2016-06-11,0.514
2016-06-12,0.559
2016-06-13,0.605
2016-06-14,0.65
2016-06-15,0.696
2016-06-16,0.741
2016-06-17,0.787
2016-06-18,0.833
2016-06-19,0.797
2016-06-20,0.761
2016-06-21,0.726
2016-06-22,0.69
2016-06-23,0.655
2016-06-24,0.619
2016-06-25,0.584
2016-06-26,0.548
2016-06-27,0.53
2016-06-28,0.554
2016-06-29,0.579
2016-06-30,0.603
2016-07-01,0.628
2016-07-02,0.652
2016-07-03,0.677
2016-07-04,0.701
2016-07-05,0.725
2016-07-06,0.69
2016-07-07,0.655
2016-07-08,0.619
2016-07-09,0.584
2016-07-10,0.548
2016-07-11,0.513
2016-07-12,0.477
2016-07-13,0.442
2016-07-14,0.483
2016-07-15,0.525
2016-07-16,0.567
2016-07-17,0.608
2016-07-18,0.65
2016-07-19,0.692
2016-07-20,0.733
2016-07-21,0.705
2016-07-22,0.678
2016-07-23,0.65
2016-07-24,0.622
2016-07-25,0.594
2016-07-26,0.566
2016-07-27,0.539
2016-07-28,0.511
2016-07-29,0.658
2016-07-30,0.654
2016-07-31,0.65
2016-08-01,0.646
2016-08-02,0.642
2016-08-03,0.638
2016-08-04,0.634
2016-08-05,0.63
2016-08-06,0.626
2016-08-07,0.618
2016-08-08,0.61
2016-08-09,0.602
2016-08-10,0.593
2016-08-11,0.585
2016-08-12,0.577
2016-08-13,0.569
2016-08-14,0.62
2016-08-15,0.65
2016-08-16,0.68
2016-08-17,0.71
2016-08-18,0.741
2016-08-19,0.771
2016-08-20,0.801
2016-08-21,0.831
2016-08-22,0.793
2016-08-23,0.754
2016-08-24,0.716
2016-08-25,0.678
2016-08-26,0.64
2016-08-27,0.601
2016-08-28,0.563
2016-08-29,0.525
2016-08-30,0.432
2016-08-31,0.426
2016-09-01,0.421
2016-09-02,0.416
2016-09-03,0.41
2016-09-04,0.405
2016-09-05,0.4
2016-09-06,0.394
2016-09-07,0.415
2016-09-08,0.435
2016-09-09,0.456
2016-09-10,0.477
2016-09-11,0.497
2016-09-12,0.518
2016-09-13,0.538
2016-09-14,0.559
2016-09-15,0.629
2016-09-16,0.61
2016-09-17,0.591
2016-09-18,0.572
2016-09-19,0.553
2016-09-20,0.534
2016-09-21,0.515
2016-09-22,0.496
2016-09-23,0.491
2016-09-24,0.486
2016-09-25,0.481
2016-09-26,0.476
2016-09-27,0.472
2016-09-28,0.467
2016-09-29,0.462
2016-09-30,0.457
2016-10-01,0.456
2016-10-02,0.475
2016-10-03,0.494
2016-10-04,0.514
2016-10-05,0.533
2016-10-06,0.552
2016-10-07,0.571
2016-10-08,0.591
2016-10-09,0.377
2016-10-10,0.421
2016-10-11,0.464
2016-10-12,0.507
2016-10-13,0.551
2016-10-14,0.594
2016-10-15,0.637
2016-10-16,0.681
2016-10-17,0.724
2016-10-18,0.722
2016-10-19,0.721
2016-10-20,0.719
2016-10-21,0.717
2016-10-22,0.715
2016-10-23,0.713
2016-10-24,0.712
2016-10-25,0.71
2016-10-26,0.708
2016-10-27,0.706
2016-10-28,0.704
2016-10-29,0.703
2016-10-30,0.701
2016-10-31,0.699
2016-11-01,0.697
2016-11-02,0.782
2016-11-03,0.783
2016-11-04,0.784
2016-11-05,0.785
2016-11-06,0.786
2016-11-07,0.787
2016-11-08,0.788
2016-11-09,0.789
2016-11-10,0.462
2016-11-11,0.495
2016-11-12,0.528
2016-11-13,0.561
2016-11-14,0.594
2016-11-15,0.628
2016-11-16,0.661
2016-11-17,0.694
2016-11-18,0.649
2016-11-19,0.647
2016-11-20,0.646
2016-11-21,0.644
2016-11-22,0.642
2016-11-23,0.64
2016-11-24,0.638
2016-11-25,0.636
2016-11-26,0.634
2016-11-27,0.632
2016-11-28,0.63
2016-11-29,0.628
2016-11-30,0.626
2016-12-01,0.624
2016-12-02,0.622
2016-12-03,0.62
2016-12-04,0.745
2016-12-05,0.796
2016-12-06,0.847
2016-12-07,0.899
2016-12-08,0.95
2016-12-09,1.001
2016-12-10,1.052
2016-12-11,1.104
2016-12-12,1.155
2016-12-13,1.206
2016-12-14,1.257
2016-12-15,1.309
2016-12-16,1.36
2016-12-17,1.4
2016-12-18,1.4
2016-12-19,1.4
2016-12-20,1.4
2016-12-21,1.4
2016-12-22,1.385
2016-12-23,1.295
2016-12-24,1.204
2016-12-25,1.114
2016-12-26,1.024
2016-12-27,0.934
2016-12-28,0.91
2016-12-29,0.885
2016-12-30,0.861
2016-12-31,0.836
2017-01-01,0.812
2017-01-02,0.788
2017-01-03,0.763
2017-01-04,0.739
2017-01-05,0.714
2017-01-06,0.719
2017-01-07,0.724
2017-01-08,0.73
2017-01-09,0.735
2017-01-10,0.74
2017-01-11,0.745
2017-01-12,0.75
2017-01-13,0.755
2017-01-14,0.76
2017-01-15,0.765
2017-01-16,0.77
2017-01-17,0.775
2017-01-18,0.78
2017-01-19,0.785
2017-01-20,0.79
2017-01-21,0.795
2017-01-22,0.8
2017-01-23,0.805
2017-01-24,0.81
2017-01-25,0.816
2017-01-26,0.821
2017-01-27,0.826
2017-01-28,0.831
2017-01-29,0.839
2017-01-30,0.847
2017-01-31,0.855
2017-02-01,0.864
2017-02-02,0.872
2017-02-03,0.88
2017-02-04,0.888
2017-02-05,0.896
2017-02-06,0.905
2017-02-07,0.913
2017-02-08,0.921
2017-02-09,0.929
2017-02-10,0.938
2017-02-11,0.946
2017-02-12,0.954
2017-02-13,0.962
2017-02-14,0.97
2017-02-15,0.958
2017-02-16,0.947
2017-02-17,0.935
2017-02-18,0.923
2017-02-19,0.911
2017-02-20,0.899
2017-02-21,0.887
2017-02-22,0.875
2017-02-23,0.863
2017-02-24,0.851
2017-02-25,0.84
2017-02-26,0.828
2017-02-27,0.816
2017-02-28,0.804
2017-03-01,0.792
2017-03-02,0.759
2017-03-03,0.789
2017-03-04,0.82
2017-03-05,0.85
2017-03-06,0.881
2017-03-07,0.911
2017-03-08,0.942
2017-03-09,0.973
2017-03-10,0.946
2017-03-11,0.92
2017-03-12,0.893
2017-03-13,0.867
2017-03-14,0.84
2017-03-15,0.814
2017-03-16,0.787
2017-03-17,0.761
2017-03-18,0.763
2017-03-19,0.765
2017-03-20,0.768
2017-03-21,0.77
2017-03-22,0.772
2017-03-23,0.774
2017-03-24,0.777
2017-03-25,0.779
2017-03-26,0.782
2017-03-27,0.786
2017-03-28,0.79
2017-03-29,0.793
2017-03-30,0.797
2017-03-31,0.801
2017-04-01,0.804
2017-04-02,0.808
2017-04-03,0.567
2017-04-04,0.57
2017-04-05,0.574
2017-04-06,0.577
2017-04-07,0.58
2017-04-08,0.584
2017-04-09,0.587
2017-04-10,0.59
2017-04-11,0.593
2017-04-12,0.597
2017-04-13,0.6
2017-04-14,0.603
2017-04-15,0.607
2017-04-16,0.61
2017-04-17,0.613
2017-04-18,0.617
2017-04-19,0.62
2017-04-20,0.623
2017-04-21,0.626
2017-04-22,0.63
2017-04-23,0.633
2017-04-24,0.636
2017-04-25,0.64
2017-04-26,0.643
2017-04-27,0.646
2017-04-28,0.699
2017-04-29,0.752
2017-04-30,0.805
2017-05-01,0.859
2017-05-02,0.912
2017-05-03,0.965
2017-05-04,1.018
2017-05-05,0.958
2017-05-06,0.898
2017-05-07,0.838
2017-05-08,0.779
2017-05-09,0.719
2017-05-10,0.659
2017-05-11,0.599
2017-05-12,0.539
2017-05-13,0.479
2017-05-14,0.487
2017-05-15,0.494
2017-05-16,0.501
2017-05-17,0.509
2017-05-18,0.516
2017-05-19,0.523
2017-05-20,0.53
2017-05-21,0.357
2017-05-22,0.383
2017-05-23,0.408
2017-05-24,0.434
2017-05-25,0.459
2017-05-26,0.485
2017-05-27,0.511
2017-05-28,0.536
2017-05-29,0.556
2017-05-30,0.575
2017-05-31,0.595
2017-06-01,0.614
2017-06-02,0.634
2017-06-03,0.654
2017-06-04,0.673
2017-06-05,0.693
2017-06-06,0.691
2017-06-07,0.69
2017-06-08,0.688
2017-06-09,0.687
2017-06-10,0.685
2017-06-11,0.684
2017-06-12,0.682
2017-06-13,0.681
2017-06-14,0.462
2017-06-15,0.496
2017-06-16,0.531
2017-06-17,0.565
2017-06-18,0.6
2017-06-19,0.634
2017-06-20,0.669
2017-06-21,0.703
2017-06-22,0.507
2017-06-23,0.523
2017-06-24,0.539
2017-06-25,0.555
2017-06-26,0.571
2017-06-27,0.587
2017-06-28,0.603
2017-06-29,0.619
2017-06-30,0.58
2017-07-01,0.559
2017-07-02,0.537
2017-07-03,0.516
2017-07-04,0.494
2017-07-05,0.473
2017-07-06,0.452
2017-07-07,0.43
2017-07-08,0.436
2017-07-09,0.434
2017-07-10,0.433
2017-07-11,0.431
2017-07-12,0.43
2017-07-13,0.428
2017-07-14,0.427
2017-07-15,0.426
2017-07-16,0.452
2017-07-17,0.474
2017-07-18,0.496
2017-07-19,0.518
2017-07-20,0.541
2017-07-21,0.563
2017-07-22,0.585
2017-07-23,0.607
2017-07-24,0.603
2017-07-25,0.598
2017-07-26,0.594
2017-07-27,0.59
2017-07-28,0.586
2017-07-29,0.581
2017-07-30,0.577
2017-07-31,0.573
2017-08-01,0.537
2017-08-02,0.569
2017-08-03,0.601
2017-08-04,0.633
2017-08-05,0.665
2017-08-06,0.697
2017-08-07,0.729
2017-08-08,0.761
2017-08-09,0.745
2017-08-10,0.729
2017-08-11,0.713
2017-08-12,0.696
2017-08-13,0.68
2017-08-14,0.664
2017-08-15,0.648
2017-08-16,0.631
2017-08-17,0.627
2017-08-18,0.619
2017-08-19,0.612
2017-08-20,0.605
2017-08-21,0.597
2017-08-22,0.59
2017-08-23,0.582
2017-08-24,0.575
2017-08-25,0.567
2017-08-26,0.543
2017-08-27,0.518
2017-08-28,0.493
2017-08-29,0.469
2017-08-30,0.444
2017-08-31,0.419
2017-09-01,0.395
2017-09-02,0.37
2017-09-03,0.419
2017-09-04,0.468
2017-09-05,0.516
2017-09-06,0.565
2017-09-07,0.614
2017-09-08,0.663
2017-09-09,0.712
2017-09-10,0.37
2017-09-11,0.395
2017-09-12,0.42
2017-09-13,0.444
2017-09-14,0.469
2017-09-15,0.494
2017-09-16,0.519
2017-09-17,0.543
2017-09-18,0.498
2017-09-19,0.488
2017-09-20,0.479
2017-09-21,0.47
2017-09-22,0.46
2017-09-23,0.451
2017-09-24,0.442
2017-09-25,0.432
2017-09-26,0.233
2017-09-27,0.242
2017-09-28,0.251
2017-09-29,0.261
2017-09-30,0.27
2017-10-01,0.279
2017-10-02,0.288
2017-10-03,0.298
2017-10-04,0.552
2017-10-05,0.524
2017-10-06,0.495
2017-10-07,0.467
2017-10-08,0.438
2017-10-09,0.41
2017-10-10,0.382
2017-10-11,0.353
2017-10-12,0.354
2017-10-13,0.355
2017-10-14,0.355
2017-10-15,0.356
2017-10-16,0.357
2017-10-17,0.358
2017-10-18,0.358
2017-10-19,0.359
2017-10-20,0.36
2017-10-21,0.36
2017-10-22,0.361
2017-10-23,0.362
2017-10-24,0.362
2017-10-25,0.363
2017-10-26,0.364
2017-10-27,0.365
2017-10-28,0.448
2017-10-29,0.471
2017-10-30,0.495
2017-10-31,0.519
2017-11-01,0.542
2017-11-02,0.566
2017-11-03,0.589
2017-11-04,0.613
2017-11-05,0.636
2017-11-06,0.644
2017-11-07,0.652
2017-11-08,0.66
2017-11-09,0.668
2017-11-10,0.676
2017-11-11,0.684
2017-11-12,0.691
2017-11-13,0.699
2017-11-14,0.707
2017-11-15,0.715
2017-11-16,0.723
2017-11-17,0.731
2017-11-18,0.739
2017-11-19,0.747
2017-11-20,0.755
2017-11-21,0.762
2017-11-22,0.77
2017-11-23,0.778
2017-11-24,0.786
2017-11-25,0.794
2017-11-26,0.802
2017-11-27,0.81
2017-11-28,0.818
2017-11-29,0.775
2017-11-30,0.732
2017-12-01,0.689
2017-12-02,0.647
2017-12-03,0.604
2017-12-04,0.561
2017-12-05,0.519
2017-12-06,0.476
2017-12-07,0.551
2017-12-08,0.575
2017-12-09,0.6
2017-12-10,0.624
2017-12-11,0.648
2017-12-12,0.672
2017-12-13,0.696
2017-12-14,0.72
2017-12-15,0.723
2017-12-16,0.726
2017-12-17,0.729
2017-12-18,0.731
2017-12-19,0.734
2017-12-20,0.737
2017-12-21,0.74
2017-12-22,0.742
2017-12-23,0.745
2017-12-24,0.748
2017-12-25,0.75
2017-12-26,0.753
2017-12-27,0.756
2017-12-28,0.759
2017-12-29,0.761
2017-12-30,0.764
2017-12-31,0.767
2018-01-01,0.77
2018-01-02,0.772
2018-01-03,0.775
2018-01-04,0.778
2018-01-05,0.781
2018-01-06,0.783
2018-01-07,0.786
2018-01-08,0.789
2018-01-09,0.792
2018-01-10,0.794
2018-01-11,0.797
2018-01-12,0.8
2018-01-13,0.803
2018-01-14,0.805
2018-01-15,0.808
2018-01-16,0.811
2018-01-17,0.814
2018-01-18,0.816
2018-01-19,0.819
2018-01-20,0.822
2018-01-21,0.824
2018-01-22,0.827
2018-01-23,0.83
2018-01-24,0.833
2018-01-25,0.835
2018-01-26,0.838
2018-01-27,0.841
2018-01-28,0.844
2018-01-29,0.846
2018-01-30,0.849
2018-01-31,0.852
2018-02-01,0.718
2018-02-02,0.713
2018-02-03,0.708
2018-02-04,0.703
2018-02-05,0.698
2018-02-06,0.693
2018-02-07,0.688
2018-02-08,0.683
2018-02-09,0.751
2018-02-10,0.748
2018-02-11,0.746
2018-02-12,0.743
2018-02-13,0.74
2018-02-14,0.738
2018-02-15,0.735
2018-02-16,0.732
2018-02-17,0.559
2018-02-18,0.575
2018-02-19,0.591
2018-02-20,0.607
2018-02-21,0.623
2018-02-22,0.639
2018-02-23,0.655
2018-02-24,0.671
2018-02-25,0.687
2018-02-26,0.676
2018-02-27,0.665
2018-02-28,0.654
2018-03-01,0.643
2018-03-02,0.632
2018-03-03,0.621
2018-03-04,0.609
2018-03-05,0.598
2018-03-06,0.605
2018-03-07,0.612
2018-03-08,0.618
2018-03-09,0.625
2018-03-10,0.632
2018-03-11,0.638
2018-03-12,0.645
2018-03-13,0.652
2018-03-14,0.658
2018-03-15,0.665
2018-03-16,0.672
2018-03-17,0.678
2018-03-18,0.685
2018-03-19,0.692
2018-03-20,0.698
2018-03-21,0.705
2018-03-22,0.712
2018-03-23,0.718
2018-03-24,0.725
2018-03-25,0.732
2018-03-26,0.738
2018-03-27,0.745
2018-03-28,0.752
2018-03-29,0.775
2018-03-30,0.781
2018-03-31,0.787
2018-04-01,0.793
2018-04-02,0.799
2018-04-03,0.804
2018-04-04,0.81
2018-04-05,0.816
2018-04-06,0.822
2018-04-07,0.828
2018-04-08,0.833
2018-04-09,0.839
2018-04-10,0.845
2018-04-11,0.851
2018-04-12,0.857
2018-04-13,0.863
2018-04-14,0.869
2018-04-15,0.864
2018-04-16,0.858
2018-04-17,0.853
2018-04-18,0.848
2018-04-19,0.843
2018-04-20,0.838
2018-04-21,0.833
2018-04-22,0.847
2018-04-23,0.861
2018-04-24,0.875
2018-04-25,0.89
2018-04-26,0.904
2018-04-27,0.918
2018-04-28,0.932
2018-04-29,0.947
2018-04-30,0.961
2018-05-01,0.883
2018-05-02,0.804
2018-05-03,0.726
2018-05-04,0.648
2018-05-05,0.569
2018-05-06,0.491
2018-05-07,0.413
2018-05-08,0.41
2018-05-09,0.407
2018-05-10,0.404
2018-05-11,0.401
2018-05-12,0.398
2018-05-13,0.395
2018-05-14,0.392
2018-05-15,0.389
2018-05-16,0.386
2018-05-17,0.383
2018-05-18,0.38
2018-05-19,0.377
2018-05-20,0.374
2018-05-21,0.371
2018-05-22,0.368
2018-05-23,0.365
2018-05-24,0.362
2018-05-25,0.359
2018-05-26,0.356
2018-05-27,0.353
2018-05-28,0.351
2018-05-29,0.348
2018-05-30,0.345
2018-05-31,0.342
2018-06-01,0.47
2018-06-02,0.48
2018-06-03,0.49
2018-06-04,0.501
2018-06-05,0.511
2018-06-06,0.522
2018-06-07,0.532
2018-06-08,0.543
2018-06-09,0.557
2018-06-10,0.604
2018-06-11,0.652
2018-06-12,0.7
2018-06-13,0.747
2018-06-14,0.795
2018-06-15,0.843
2018-06-16,0.89
2018-06-17,1.08
2018-06-18,1.027
2018-06-19,0.975
2018-06-20,0.922
2018-06-21,0.869
2018-06-22,0.817
2018-06-23,0.764
2018-06-24,0.711
2018-06-25,0.711
2018-06-26,0.711
2018-06-27,0.711
2018-06-28,0.711
2018-06-29,0.711
2018-06-30,0.711
2018-07-01,0.711
2018-07-02,0.711
2018-07-03,0.632
2018-07-04,0.608
2018-07-05,0.585
2018-07-06,0.562
2018-07-07,0.538
2018-07-08,0.515
2018-07-09,0.491
2018-07-10,0.468
2018-07-11,0.479
2018-07-12,0.498
2018-07-13,0.517
2018-07-14,0.536
2018-07-15,0.555
2018-07-16,0.575
2018-07-17,0.594
2018-07-18,0.613
2018-07-19,0.653
2018-07-20,0.644
2018-07-21,0.634
2018-07-22,0.625
2018-07-23,0.615
2018-07-24,0.606
2018-07-25,0.596
2018-07-26,0.587
2018-07-27,0.568
2018-07-28,0.549
2018-07-29,0.53
2018-07-30,0.51
2018-07-31,0.491
2018-08-01,0.472
2018-08-02,0.453
2018-08-03,0.434
2018-08-04,0.395
2018-08-05,0.408
2018-08-06,0.421
2018-08-07,0.433
2018-08-08,0.446
2018-08-09,0.459
2018-08-10,0.471
2018-08-11,0.484
2018-08-12,0.415
2018-08-13,0.439
2018-08-14,0.464
2018-08-15,0.489
2018-08-16,0.514
2018-08-17,0.539
2018-08-18,0.563
2018-08-19,0.588
2018-08-20,0.613
2018-08-21,0.618
2018-08-22,0.622
2018-08-23,0.627
2018-08-24,0.632
2018-08-25,0.636
2018-08-26,0.641
2018-08-27,0.645
2018-08-28,0.65
2018-08-29,0.655
2018-08-30,0.659
2018-08-31,0.664
2018-09-01,0.668
2018-09-02,0.673
2018-09-03,0.678
2018-09-04,0.682
2018-09-05,0.687
2018-09-06,0.691
2018-09-07,0.696
2018-09-08,0.701
2018-09-09,0.705
2018-09-10,0.71
2018-09-11,0.714
2018-09-12,0.719
2018-09-13,0.685
2018-09-14,0.651
2018-09-15,0.616
2018-09-16,0.582
2018-09-17,0.548
2018-09-18,0.514
2018-09-19,0.48
2018-09-20,0.446
2018-09-21,0.517
2018-09-22,0.528
2018-09-23,0.539
2018-09-24,0.55
2018-09-25,0.561
2018-09-26,0.571
2018-09-27,0.582
2018-09-28,0.593
2018-09-29,0.604
2018-09-30,0.615
2018-10-01,0.626
2018-10-02,0.637
2018-10-03,0.647
2018-10-04,0.658
2018-10-05,0.669
2018-10-06,0.68
2018-10-07,0.441
2018-10-08,0.487
2018-10-09,0.532
2018-10-10,0.578
2018-10-11,0.623
2018-10-12,0.669
2018-10-13,0.714
2018-10-14,0.76
2018-10-15,0.418
2018-10-16,0.417
2018-10-17,0.415
2018-10-18,0.413
2018-10-19,0.412
2018-10-20,0.41
2018-10-21,0.409
2018-10-22,0.407
2018-10-23,0.406
2018-10-24,0.404
2018-10-25,0.403
2018-10-26,0.401
2018-10-27,0.4
2018-10-28,0.398
2018-10-29,0.397
2018-10-30,0.395
2018-10-31,0.389
2018-11-01,0.383
2018-11-02,0.377
2018-11-03,0.37
2018-11-04,0.364
2018-11-05,0.358
2018-11-06,0.352
2018-11-07,0.346
2018-11-08,0.298
2018-11-09,0.348
2018-11-10,0.399
2018-11-11,0.449
2018-11-12,0.5
2018-11-13,0.55
2018-11-14,0.6
2018-11-15,0.651
2018-11-16,0.651
2018-11-17,0.652
2018-11-18,0.653
2018-11-19,0.653
2018-11-20,0.654
2018-11-21,0.654
2018-11-22,0.655
2018-11-23,0.655
2018-11-24,0.656
2018-11-25,0.656
2018-11-26,0.657
2018-11-27,0.657
2018-11-28,0.658
2018-11-29,0.659
2018-11-30,0.659
2018-12-01,0.66
2018-12-02,0.878
2018-12-03,0.866
2018-12-04,0.854
2018-12-05,0.842
2018-12-06,0.83
2018-12-07,0.819
2018-12-08,0.807
2018-12-09,0.795
2018-12-10,0.783
2018-12-11,0.771
2018-12-12,0.759
2018-12-13,0.747
2018-12-14,0.735
2018-12-15,0.724
2018-12-16,0.712
2018-12-17,0.7
2018-12-18,0.688
2018-12-19,0.676
2018-12-20,0.664
2018-12-21,0.652
2018-12-22,0.641
2018-12-23,0.629
2018-12-24,0.617
2018-12-25,0.605
2018-12-26,0.593
2018-12-27,0.603
2018-12-28,0.614
2018-12-29,0.624
2018-12-30,0.634
2018-12-31,0.645
2019-01-01,0.655
2019-01-02,0.665
2019-01-03,0.506
2019-01-04,0.519
2019-01-05,0.531
2019-01-06,0.544
2019-01-07,0.556
2019-01-08,0.569
2019-01-09,0.582
2019-01-10,0.594
2019-01-11,0.607
2019-01-12,0.619
2019-01-13,0.632
2019-01-14,0.644
2019-01-15,0.657
2019-01-16,0.669
2019-01-17,0.682
2019-01-18,0.694
2019-01-19,0.707
2019-01-20,0.719
2019-01-21,0.732
2019-01-22,0.744
2019-01-23,0.757
2019-01-24,0.769
2019-01-25,0.782
2019-01-26,0.794
2019-01-27,0.807
2019-01-28,0.813
2019-01-29,0.82
2019-01-30,0.826
2019-01-31,0.833
2019-02-01,0.839
2019-02-02,0.846
2019-02-03,0.852
2019-02-04,0.859
2019-02-05,0.865
2019-02-06,0.872
2019-02-07,0.878
2019-02-08,0.885
2019-02-09,0.891
2019-02-10,0.898
2019-02-11,0.904
2019-02-12,0.911
2019-02-13,0.917
2019-02-14,0.924
2019-02-15,0.93
2019-02-16,0.937
2019-02-17,0.943
2019-02-18,0.95
2019-02-19,0.956
2019-02-20,0.952
2019-02-21,0.949
2019-02-22,0.945
2019-02-23,0.941
2019-02-24,0.937
2019-02-25,0.934
2019-02-26,0.93
2019-02-27,0.926
2019-02-28,0.922
2019-03-01,0.919
2019-03-02,0.915
2019-03-03,0.911
2019-03-04,0.907
2019-03-05,0.904
2019-03-06,0.9
2019-03-07,0.896
2019-03-08,0.892
2019-03-09,0.889
2019-03-10,0.885
2019-03-11,0.881
2019-03-12,0.877
2019-03-13,0.874
2019-03-14,0.87
2019-03-15,0.866
2019-03-16,0.814
2019-03-17,0.834
2019-03-18,0.855
2019-03-19,0.876
2019-03-20,0.896
2019-03-21,0.917
2019-03-22,0.937
2019-03-23,0.958
2019-03-24,0.948
2019-03-25,0.938
2019-03-26,0.928
2019-03-27,0.918
2019-03-28,0.908
2019-03-29,0.898
2019-03-30,0.888
2019-03-31,0.878
2019-04-01,0.865
2019-04-02,0.853
2019-04-03,0.84
2019-04-04,0.827
2019-04-05,0.814
2019-04-06,0.801
2019-04-07,0.789
2019-04-08,0.776
2019-04-09,0.763
2019-04-10,0.75
2019-04-11,0.737
2019-04-12,0.725
2019-04-13,0.712
2019-04-14,0.699
2019-04-15,0.686
2019-04-16,0.673
2019-04-17,0.832
2019-04-18,0.79
2019-04-19,0.749
2019-04-20,0.707
2019-04-21,0.665
2019-04-22,0.623
2019-04-23,0.581
2019-04-24,0.539
2019-04-25,0.346
2019-04-26,0.368
2019-04-27,0.39
2019-04-28,0.412
2019-04-29,0.434
2019-04-30,0.456
2019-05-01,0.478
2019-05-02,0.5
2019-05-03,0.613
2019-05-04,0.593
2019-05-05,0.573
2019-05-06,0.553
2019-05-07,0.533
2019-05-08,0.514
2019-05-09,0.494
2019-05-10,0.474
2019-05-11,0.479
2019-05-12,0.484
2019-05-13,0.489
2019-05-14,0.494
2019-05-15,0.499
2019-05-16,0.504
2019-05-17,0.509
2019-05-18,0.514
2019-05-19,0.519
2019-05-20,0.524
2019-05-21,0.529
2019-05-22,0.534
2019-05-23,0.539
2019-05-24,0.544
2019-05-25,0.549
2019-05-26,0.554
2019-05-27,0.559
2019-05-28,0.564
2019-05-29,0.569
2019-05-30,0.574
2019-05-31,0.579
2019-06-01,0.584
2019-06-02,0.589
2019-06-03,0.594
2019-06-04,0.59
2019-06-05,0.571
2019-06-06,0.552
2019-06-07,0.533
2019-06-08,0.514
2019-06-09,0.495
2019-06-10,0.476
2019-06-11,0.457
2019-06-12,0.501
2019-06-13,0.545
2019-06-14,0.588
2019-06-15,0.632
2019-06-16,0.676
2019-06-17,0.72
2019-06-18,0.763
2019-06-19,0.807
2019-06-20,0.69
2019-06-21,0.715
2019-06-22,0.739
2019-06-23,0.764
2019-06-24,0.789
