time,etof
2016-10-18,0.202
2016-10-19,0.216
2016-10-20,0.231
2016-10-21,0.245
2016-10-22,0.259
2016-10-23,0.274
2016-10-24,0.288
2016-10-25,0.303
2016-10-26,0.317
2016-10-27,0.332
2016-10-28,0.346
2016-10-29,0.36
2016-10-30,0.375
2016-10-31,0.389
2016-11-01,0.404
2016-11-02,0.418
2016-11-03,0.408
2016-11-04,0.397
2016-11-05,0.387
2016-11-06,0.376
2016-11-07,0.365
2016-11-08,0.355
2016-11-09,0.344
2016-11-10,0.334
2016-11-11,0.323
2016-11-12,0.313
2016-11-13,0.302
2016-11-14,0.292
2016-11-15,0.281
2016-11-16,0.27
2016-11-17,0.26
2016-11-18,0.249
2016-11-19,0.26
2016-11-20,0.271
2016-11-21,0.281
2016-11-22,0.292
2016-11-23,0.302
2016-11-24,0.313
2016-11-25,0.323
2016-11-26,0.334
2016-11-27,0.345
2016-11-28,0.355
2016-11-29,0.366
2016-11-30,0.376
2016-12-01,0.387
2016-12-02,0.398
2016-12-03,0.408
2016-12-04,0.419
2016-12-05,0.429
2016-12-06,0.44
2016-12-07,0.45
2016-12-08,0.461
2016-12-09,0.472
2016-12-10,0.482
2016-12-11,0.493
2016-12-12,0.503
2016-12-13,0.514
2016-12-14,0.525
2016-12-15,0.535
2016-12-16,0.546
2016-12-17,0.556
2016-12-18,0.567
2016-12-19,0.577
2016-12-20,0.588
2016-12-21,0.599
2016-12-22,0.609
2016-12-23,0.62
2016-12-24,0.63
2016-12-25,0.641
2016-12-26,0.652
2016-12-27,0.662
2016-12-28,0.673
2016-12-29,0.604
2016-12-30,0.535
2016-12-31,0.466
2017-01-01,0.396
2017-01-02,0.327
2017-01-03,0.258
2017-01-04,0.189
2017-01-05,0.12
2017-01-06,0.174
2017-01-07,0.228
2017-01-08,0.282
2017-01-09,0.336
2017-01-10,0.39
2017-01-11,0.443
2017-01-12,0.497
2017-01-13,0.551
2017-01-14,0.553
2017-01-15,0.554
2017-01-16,0.555
2017-01-17,0.557
2017-01-18,0.558
2017-01-19,0.56
2017-01-20,0.561
2017-01-21,0.563
2017-01-22,0.564
2017-01-23,0.566
2017-01-24,0.567
2017-01-25,0.568
2017-01-26,0.57
2017-01-27,0.571
2017-01-28,0.573
2017-01-29,0.574
2017-01-30,0.576
2017-01-31,0.577
2017-02-01,0.578
2017-02-02,0.58
2017-02-03,0.581
2017-02-04,0.583
2017-02-05,0.584
2017-02-06,0.586
2017-02-07,0.587
2017-02-08,0.588
2017-02-09,0.59
2017-02-10,0.591
2017-02-11,0.593
2017-02-12,0.594
2017-02-13,0.596
2017-02-14,0.597
2017-02-15,0.589
2017-02-16,0.582
2017-02-17,0.574
2017-02-18,0.566
2017-02-19,0.558
2017-02-20,0.55
2017-02-21,0.543
2017-02-22,0.535
2017-02-23,0.552
2017-02-24,0.569
2017-02-25,0.586
2017-02-26,0.603
2017-02-27,0.62
2017-02-28,0.637
2017-03-01,0.655
2017-03-02,0.672
2017-03-03,0.663
2017-03-04,0.655
2017-03-05,0.647
2017-03-06,0.638
2017-03-07,0.63
2017-03-08,0.622
2017-03-09,0.613
2017-03-10,0.605
2017-03-11,0.597
2017-03-12,0.588
2017-03-13,0.58
2017-03-14,0.572
2017-03-15,0.563
2017-03-16,0.555
2017-03-17,0.547
2017-03-18,0.538
2017-03-19,0.53
2017-03-20,0.522
2017-03-21,0.513
2017-03-22,0.505
2017-03-23,0.497
2017-03-24,0.488
2017-03-25,0.48
2017-03-26,0.472
2017-03-27,0.463
2017-03-28,0.455
2017-03-29,0.447
2017-03-30,0.438
2017-03-31,0.43
2017-04-01,0.422
2017-04-02,0.413
2017-04-03,0.405
2017-04-04,0.427
2017-04-05,0.449
2017-04-06,0.471
2017-04-07,0.493
2017-04-08,0.515
2017-04-09,0.537
2017-04-10,0.559
2017-04-11,0.581
2017-04-12,0.602
2017-04-13,0.624
2017-04-14,0.646
2017-04-15,0.668
2017-04-16,0.69
2017-04-17,0.712
2017-04-18,0.734
2017-04-19,0.756
2017-04-20,0.753
2017-04-21,0.751
2017-04-22,0.748
2017-04-23,0.746
2017-04-24,0.743
2017-04-25,0.741
2017-04-26,0.738
2017-04-27,0.735
2017-04-28,0.674
2017-04-29,0.613
2017-04-30,0.552
2017-05-01,0.491
2017-05-02,0.43
2017-05-03,0.369
2017-05-04,0.308
2017-05-05,0.247
2017-05-06,0.245
2017-05-07,0.243
2017-05-08,0.242
2017-05-09,0.24
2017-05-10,0.238
2017-05-11,0.237
2017-05-12,0.235
2017-05-13,0.233
2017-05-14,0.229
2017-05-15,0.224
2017-05-16,0.22
2017-05-17,0.215
2017-05-18,0.211
2017-05-19,0.206
2017-05-20,0.202
2017-05-21,0.197
2017-05-22,0.194
2017-05-23,0.19
2017-05-24,0.186
2017-05-25,0.182
2017-05-26,0.179
2017-05-27,0.175
2017-05-28,0.171
2017-05-29,0.167
2017-05-30,0.148
2017-05-31,0.129
2017-06-01,0.109
2017-06-02,0.09
2017-06-03,0.071
2017-06-04,0.052
2017-06-05,0.032
2017-06-06,0.013
2017-06-07,0.029
2017-06-08,0.046
2017-06-09,0.062
2017-06-10,0.078
2017-06-11,0.095
2017-06-12,0.111
2017-06-13,0.127
2017-06-14,0.143
2017-06-15,0.139
2017-06-16,0.135
2017-06-17,0.131
2017-06-18,0.127
2017-06-19,0.123
2017-06-20,0.119
2017-06-21,0.115
2017-06-22,0.111
2017-06-23,0.117
2017-06-24,0.124
2017-06-25,0.13
2017-06-26,0.137
2017-06-27,0.144
2017-06-28,0.15
2017-06-29,0.157
2017-06-30,0.164
2017-07-01,0.159
2017-07-02,0.155
2017-07-03,0.151
2017-07-04,0.147
2017-07-05,0.142
2017-07-06,0.138
2017-07-07,0.134
2017-07-08,0.13
2017-07-09,0.127
2017-07-10,0.125
2017-07-11,0.123
2017-07-12,0.121
2017-07-13,0.118
2017-07-14,0.116
2017-07-15,0.114
2017-07-16,0.111
2017-07-17,0.114
2017-07-18,0.117
2017-07-19,0.12
2017-07-20,0.123
2017-07-21,0.126
2017-07-22,0.129
2017-07-23,0.132
2017-07-24,0.135
2017-07-25,0.138
2017-07-26,0.141
2017-07-27,0.144
2017-07-28,0.147
2017-07-29,0.15
2017-07-30,0.153
2017-07-31,0.156
2017-08-01,0.159
2017-08-02,0.156
2017-08-03,0.152
2017-08-04,0.149
2017-08-05,0.145
2017-08-06,0.141
2017-08-07,0.138
2017-08-08,0.134
2017-08-09,0.131
2017-08-10,0.134
2017-08-11,0.137
2017-08-12,0.141
2017-08-13,0.144
2017-08-14,0.148
2017-08-15,0.151
2017-08-16,0.155
2017-08-17,0.158
2017-08-18,0.139
2017-08-19,0.121
2017-08-20,0.102
2017-08-21,0.084
2017-08-22,0.065
2017-08-23,0.047
2017-08-24,0.028
2017-08-25,0.009
2017-08-26,0.021
2017-08-27,0.033
2017-08-28,0.045
2017-08-29,0.058
2017-08-30,0.07
2017-08-31,0.082
2017-09-01,0.094
2017-09-02,0.106
2017-09-03,0.094
2017-09-04,0.082
2017-09-05,0.071
2017-09-06,0.059
2017-09-07,0.047
2017-09-08,0.036
2017-09-09,0.024
2017-09-10,0.012
2017-09-11,0.033
2017-09-12,0.055
2017-09-13,0.076
2017-09-14,0.097
2017-09-15,0.118
2017-09-16,0.139
2017-09-17,0.16
2017-09-18,0.181
2017-09-19,0.16
2017-09-20,0.138
2017-09-21,0.116
2017-09-22,0.095
2017-09-23,0.073
2017-09-24,0.051
2017-09-25,0.03
2017-09-26,0.008
2017-09-27,0.023
2017-09-28,0.038
2017-09-29,0.053
2017-09-30,0.067
2017-10-01,0.082
2017-10-02,0.097
2017-10-03,0.112
2017-10-04,0.127
2017-10-05,0.123
2017-10-06,0.118
2017-10-07,0.114
2017-10-08,0.11
2017-10-09,0.105
2017-10-10,0.101
2017-10-11,0.097
2017-10-12,0.093
2017-10-13,0.132
2017-10-14,0.172
2017-10-15,0.212
2017-10-16,0.251
2017-10-17,0.291
2017-10-18,0.33
2017-10-19,0.37
2017-10-20,0.41
2017-10-21,0.381
2017-10-22,0.353
2017-10-23,0.325
2017-10-24,0.297
2017-10-25,0.268
2017-10-26,0.24
2017-10-27,0.212
2017-10-28,0.183
2017-10-29,0.227
2017-10-30,0.271
2017-10-31,0.315
2017-11-01,0.358
2017-11-02,0.402
2017-11-03,0.446
2017-11-04,0.49
2017-11-05,0.533
2017-11-06,0.534
2017-11-07,0.534
2017-11-08,0.534
2017-11-09,0.535
2017-11-10,0.535
2017-11-11,0.536
2017-11-12,0.536
2017-11-13,0.536
2017-11-14,0.537
2017-11-15,0.537
2017-11-16,0.538
2017-11-17,0.538
2017-11-18,0.538
2017-11-19,0.539
2017-11-20,0.539
2017-11-21,0.539
2017-11-22,0.54
2017-11-23,0.54
2017-11-24,0.541
2017-11-25,0.541
2017-11-26,0.541
2017-11-27,0.542
2017-11-28,0.542
2017-11-29,0.543
2017-11-30,0.578
2017-12-01,0.614
2017-12-02,0.65
2017-12-03,0.686
2017-12-04,0.722
2017-12-05,0.758
2017-12-06,0.793
2017-12-07,0.829
2017-12-08,0.828
2017-12-09,0.828
2017-12-10,0.827
2017-12-11,0.826
2017-12-12,0.825
2017-12-13,0.824
2017-12-14,0.823
2017-12-15,0.823
2017-12-16,0.822
2017-12-17,0.821
2017-12-18,0.82
2017-12-19,0.819
2017-12-20,0.818
2017-12-21,0.818
2017-12-22,0.817
2017-12-23,0.816
2017-12-24,0.815
2017-12-25,0.814
2017-12-26,0.813
2017-12-27,0.813
2017-12-28,0.812
2017-12-29,0.811
2017-12-30,0.81
2017-12-31,0.809
2018-01-01,0.809
2018-01-02,0.808
2018-01-03,0.807
2018-01-04,0.806
2018-01-05,0.805
2018-01-06,0.804
2018-01-07,0.804
2018-01-08,0.803
2018-01-09,0.802
2018-01-10,0.801
2018-01-11,0.8
2018-01-12,0.799
2018-01-13,0.799
2018-01-14,0.798
2018-01-15,0.797
2018-01-16,0.796
2018-01-17,0.795
2018-01-18,0.794
2018-01-19,0.794
2018-01-20,0.793
2018-01-21,0.792
2018-01-22,0.791
2018-01-23,0.79
2018-01-24,0.789
2018-01-25,0.789
2018-01-26,0.788
2018-01-27,0.787
2018-01-28,0.786
2018-01-29,0.785
2018-01-30,0.784
2018-01-31,0.784
2018-02-01,0.783
2018-02-02,0.782
2018-02-03,0.781
2018-02-04,0.78
2018-02-05,0.78
2018-02-06,0.779
2018-02-07,0.778
2018-02-08,0.777
2018-02-09,0.776
2018-02-10,0.75
2018-02-11,0.724
2018-02-12,0.698
2018-02-13,0.671
2018-02-14,0.645
2018-02-15,0.619
2018-02-16,0.593
2018-02-17,0.566
2018-02-18,0.566
2018-02-19,0.566
2018-02-20,0.566
2018-02-21,0.565
2018-02-22,0.565
2018-02-23,0.565
2018-02-24,0.564
2018-02-25,0.564
2018-02-26,0.57
2018-02-27,0.577
2018-02-28,0.583
2018-03-01,0.59
2018-03-02,0.596
2018-03-03,0.602
2018-03-04,0.609
2018-03-05,0.615
2018-03-06,0.616
2018-03-07,0.617
2018-03-08,0.617
2018-03-09,0.618
2018-03-10,0.619
2018-03-11,0.62
2018-03-12,0.621
2018-03-13,0.621
2018-03-14,0.622
2018-03-15,0.623
2018-03-16,0.624
2018-03-17,0.625
2018-03-18,0.625
2018-03-19,0.626
2018-03-20,0.627
2018-03-21,0.628
2018-03-22,0.628
2018-03-23,0.629
2018-03-24,0.63
2018-03-25,0.631
2018-03-26,0.632
2018-03-27,0.632
2018-03-28,0.633
2018-03-29,0.634
2018-03-30,0.635
2018-03-31,0.636
2018-04-01,0.636
2018-04-02,0.637
2018-04-03,0.638
2018-04-04,0.639
2018-04-05,0.639
2018-04-06,0.64
2018-04-07,0.641
2018-04-08,0.642
2018-04-09,0.643
2018-04-10,0.643
2018-04-11,0.644
2018-04-12,0.645
2018-04-13,0.646
2018-04-14,0.647
2018-04-15,0.639
2018-04-16,0.632
2018-04-17,0.625
2018-04-18,0.618
2018-04-19,0.611
2018-04-20,0.604
2018-04-21,0.597
2018-04-22,0.59
2018-04-23,0.642
2018-04-24,0.693
2018-04-25,0.744
2018-04-26,0.796
2018-04-27,0.847
2018-04-28,0.898
2018-04-29,0.95
2018-04-30,1.001
2018-05-01,0.917
2018-05-02,0.834
2018-05-03,0.75
2018-05-04,0.666
2018-05-05,0.582
2018-05-06,0.499
2018-05-07,0.415
2018-05-08,0.331
2018-05-09,0.351
2018-05-10,0.37
2018-05-11,0.39
2018-05-12,0.409
2018-05-13,0.429
2018-05-14,0.449
2018-05-15,0.468
2018-05-16,0.488
2018-05-17,0.507
2018-05-18,0.527
2018-05-19,0.546
2018-05-20,0.566
2018-05-21,0.586
2018-05-22,0.605
2018-05-23,0.625
2018-05-24,0.644
2018-05-25,0.595
2018-05-26,0.546
2018-05-27,0.496
2018-05-28,0.447
2018-05-29,0.397
2018-05-30,0.348
2018-05-31,0.298
2018-06-01,0.249
2018-06-02,0.294
2018-06-03,0.34
2018-06-04,0.385
2018-06-05,0.431
2018-06-06,0.476
2018-06-07,0.521
2018-06-08,0.567
2018-06-09,0.612
2018-06-10,0.57
2018-06-11,0.527
2018-06-12,0.484
2018-06-13,0.442
2018-06-14,0.399
2018-06-15,0.356
2018-06-16,0.314
2018-06-17,0.271
2018-06-18,0.265
2018-06-19,0.26
2018-06-20,0.254
2018-06-21,0.248
2018-06-22,0.243
2018-06-23,0.237
2018-06-24,0.231
2018-06-25,0.226
2018-06-26,0.227
2018-06-27,0.228
2018-06-28,0.229
2018-06-29,0.23
2018-06-30,0.231
2018-07-01,0.232
2018-07-02,0.233
2018-07-03,0.234
2018-07-04,0.223
2018-07-05,0.212
2018-07-06,0.201
2018-07-07,0.191
2018-07-08,0.18
2018-07-09,0.169
2018-07-10,0.158
2018-07-11,0.147
2018-07-12,0.162
2018-07-13,0.177
2018-07-14,0.191
2018-07-15,0.206
2018-07-16,0.221
2018-07-17,0.236
2018-07-18,0.25
2018-07-19,0.265
2018-07-20,0.271
2018-07-21,0.276
2018-07-22,0.282
2018-07-23,0.288
2018-07-24,0.293
2018-07-25,0.299
2018-07-26,0.305
2018-07-27,0.31
2018-07-28,0.313
2018-07-29,0.316
2018-07-30,0.319
2018-07-31,0.322
2018-08-01,0.325
2018-08-02,0.328
2018-08-03,0.33
2018-08-04,0.333
2018-08-05,0.319
2018-08-06,0.305
2018-08-07,0.291
2018-08-08,0.278
2018-08-09,0.264
2018-08-10,0.25
2018-08-11,0.236
2018-08-12,0.222
2018-08-13,0.223
2018-08-14,0.224
2018-08-15,0.225
2018-08-16,0.225
2018-08-17,0.226
2018-08-18,0.227
2018-08-19,0.228
2018-08-20,0.229
2018-08-21,0.287
2018-08-22,0.344
2018-08-23,0.402
2018-08-24,0.46
2018-08-25,0.517
2018-08-26,0.575
2018-08-27,0.632
2018-08-28,0.69
2018-08-29,0.648
2018-08-30,0.605
2018-08-31,0.563
2018-09-01,0.52
2018-09-02,0.478
2018-09-03,0.435
2018-09-04,0.393
2018-09-05,0.351
2018-09-06,0.336
2018-09-07,0.322
2018-09-08,0.307
2018-09-09,0.293
2018-09-10,0.278
2018-09-11,0.264
2018-09-12,0.249
2018-09-13,0.235
2018-09-14,0.276
2018-09-15,0.317
2018-09-16,0.359
2018-09-17,0.4
2018-09-18,0.442
2018-09-19,0.483
2018-09-20,0.525
2018-09-21,0.566
2018-09-22,0.55
2018-09-23,0.535
2018-09-24,0.519
2018-09-25,0.504
2018-09-26,0.488
2018-09-27,0.473
2018-09-28,0.458
2018-09-29,0.442
2018-09-30,0.427
2018-10-01,0.411
2018-10-02,0.396
2018-10-03,0.38
2018-10-04,0.365
2018-10-05,0.349
2018-10-06,0.334
2018-10-07,0.318
2018-10-08,0.305
2018-10-09,0.292
2018-10-10,0.279
2018-10-11,0.266
2018-10-12,0.253
2018-10-13,0.24
2018-10-14,0.226
2018-10-15,0.213
2018-10-16,0.218
2018-10-17,0.223
2018-10-18,0.229
2018-10-19,0.234
2018-10-20,0.239
2018-10-21,0.244
2018-10-22,0.249
2018-10-23,0.254
2018-10-24,0.259
2018-10-25,0.264
2018-10-26,0.269
2018-10-27,0.274
2018-10-28,0.279
2018-10-29,0.284
2018-10-30,0.289
2018-10-31,0.294
2018-11-01,0.291
2018-11-02,0.288
2018-11-03,0.285
2018-11-04,0.282
2018-11-05,0.279
2018-11-06,0.277
2018-11-07,0.274
2018-11-08,0.271
2018-11-09,0.333
2018-11-10,0.395
2018-11-11,0.458
2018-11-12,0.52
2018-11-13,0.583
2018-11-14,0.645
2018-11-15,0.707
2018-11-16,0.77
2018-11-17,0.74
2018-11-18,0.711
2018-11-19,0.682
2018-11-20,0.653
2018-11-21,0.624
2018-11-22,0.595
2018-11-23,0.566
2018-11-24,0.537
2018-11-25,0.508
2018-11-26,0.479
2018-11-27,0.45
2018-11-28,0.42
2018-11-29,0.391
2018-11-30,0.362
2018-12-01,0.333
2018-12-02,0.304
2018-12-03,0.309
2018-12-04,0.313
2018-12-05,0.317
2018-12-06,0.322
2018-12-07,0.326
2018-12-08,0.331
2018-12-09,0.335
2018-12-10,0.34
2018-12-11,0.344
2018-12-12,0.349
2018-12-13,0.353
2018-12-14,0.357
2018-12-15,0.362
2018-12-16,0.366
2018-12-17,0.371
2018-12-18,0.375
2018-12-19,0.38
2018-12-20,0.384
2018-12-21,0.388
2018-12-22,0.393
2018-12-23,0.397
2018-12-24,0.402
2018-12-25,0.406
2018-12-26,0.411
2018-12-27,0.422
2018-12-28,0.433
2018-12-29,0.444
2018-12-30,0.455
2018-12-31,0.467
2019-01-01,0.478
2019-01-02,0.489
2019-01-03,0.5
2019-01-04,0.511
2019-01-05,0.522
2019-01-06,0.534
2019-01-07,0.545
2019-01-08,0.556
2019-01-09,0.567
2019-01-10,0.578
2019-01-11,0.59
2019-01-12,0.601
2019-01-13,0.612
2019-01-14,0.623
2019-01-15,0.634
2019-01-16,0.645
2019-01-17,0.657
2019-01-18,0.668
2019-01-19,0.679
2019-01-20,0.69
2019-01-21,0.701
2019-01-22,0.713
2019-01-23,0.724
2019-01-24,0.735
2019-01-25,0.746
2019-01-26,0.757
2019-01-27,0.768
2019-01-28,0.762
2019-01-29,0.755
2019-01-30,0.749
2019-01-31,0.742
2019-02-01,0.736
2019-02-02,0.73
2019-02-03,0.723
2019-02-04,0.717
2019-02-05,0.71
2019-02-06,0.704
2019-02-07,0.697
2019-02-08,0.691
2019-02-09,0.684
2019-02-10,0.678
2019-02-11,0.671
2019-02-12,0.665
2019-02-13,0.658
2019-02-14,0.652
2019-02-15,0.645
2019-02-16,0.639
2019-02-17,0.632
2019-02-18,0.626
2019-02-19,0.619
2019-02-20,0.613
2019-02-21,0.606
2019-02-22,0.6
2019-02-23,0.594
2019-02-24,0.587
2019-02-25,0.581
2019-02-26,0.574
2019-02-27,0.568
2019-02-28,0.561
2019-03-01,0.555
2019-03-02,0.548
2019-03-03,0.542
2019-03-04,0.535
2019-03-05,0.529
2019-03-06,0.522
2019-03-07,0.516
2019-03-08,0.509
2019-03-09,0.503
2019-03-10,0.496
2019-03-11,0.49
2019-03-12,0.483
2019-03-13,0.477
2019-03-14,0.47
2019-03-15,0.464
2019-03-16,0.457
2019-03-17,0.472
2019-03-18,0.486
2019-03-19,0.5
2019-03-20,0.515
2019-03-21,0.529
2019-03-22,0.543
2019-03-23,0.558
2019-03-24,0.572
2019-03-25,0.586
2019-03-26,0.601
2019-03-27,0.615
2019-03-28,0.629
2019-03-29,0.644
2019-03-30,0.658
2019-03-31,0.672
2019-04-01,0.687
2019-04-02,0.701
2019-04-03,0.715
2019-04-04,0.729
2019-04-05,0.744
2019-04-06,0.758
2019-04-07,0.772
2019-04-08,0.787
2019-04-09,0.801
2019-04-10,0.784
2019-04-11,0.767
2019-04-12,0.75
2019-04-13,0.734
2019-04-14,0.717
2019-04-15,0.7
2019-04-16,0.683
2019-04-17,0.666
2019-04-18,0.624
2019-04-19,0.583
2019-04-20,0.541
2019-04-21,0.499
2019-04-22,0.457
2019-04-23,0.416
2019-04-24,0.374
2019-04-25,0.332
2019-04-26,0.372
2019-04-27,0.412
2019-04-28,0.451
2019-04-29,0.491
2019-04-30,0.53
2019-05-01,0.57
2019-05-02,0.61
2019-05-03,0.649
2019-05-04,0.604
2019-05-05,0.559
2019-05-06,0.514
2019-05-07,0.469
2019-05-08,0.424
2019-05-09,0.379
2019-05-10,0.334
2019-05-11,0.289
2019-05-12,0.305
2019-05-13,0.321
2019-05-14,0.338
2019-05-15,0.354
2019-05-16,0.37
2019-05-17,0.387
2019-05-18,0.403
2019-05-19,0.42
2019-05-20,0.436
2019-05-21,0.452
2019-05-22,0.469
2019-05-23,0.485
2019-05-24,0.501
2019-05-25,0.518
2019-05-26,0.534
2019-05-27,0.551
2019-05-28,0.567
2019-05-29,0.583
2019-05-30,0.6
2019-05-31,0.616
2019-06-01,0.632
2019-06-02,0.649
2019-06-03,0.665
2019-06-04,0.682
2019-06-05,0.669
2019-06-06,0.657
2019-06-07,0.644
2019-06-08,0.632
2019-06-09,0.619
2019-06-10,0.607
2019-06-11,0.594
2019-06-12,0.582
2019-06-13,0.569
2019-06-14,0.557
2019-06-15,0.544
2019-06-16,0.532
2019-06-17,0.52
2019-06-18,0.507
2019-06-19,0.495
2019-06-20,0.482
2019-06-21,0.484
2019-06-22,0.485
2019-06-23,0.487
2019-06-24,0.488
