time,etof
2016-08-27,0.315
2016-08-28,0.309
2016-08-29,0.302
2016-08-30,0.295
2016-08-31,0.289
2016-09-01,0.282
2016-09-02,0.251
2016-09-03,0.267
2016-09-04,0.283
2016-09-05,0.3
2016-09-06,0.316
2016-09-07,0.333
2016-09-08,0.349
2016-09-09,0.365
2016-09-10,0.393
2016-09-11,0.383
2016-09-12,0.373
2016-09-13,0.362
2016-09-14,0.352
2016-09-15,0.342
2016-09-16,0.332
2016-09-17,0.322
2016-09-18,0.308
2016-09-19,0.294
2016-09-20,0.28
2016-09-21,0.266
2016-09-22,0.252
2016-09-23,0.238
2016-09-24,0.224
2016-09-25,0.21
2016-09-26,0.196
2016-09-27,0.197
2016-09-28,0.199
2016-09-29,0.201
2016-09-30,0.203
2016-10-01,0.204
2016-10-02,0.206
2016-10-03,0.208
2016-10-04,0.187
2016-10-05,0.187
2016-10-06,0.187
2016-10-07,0.188
2016-10-08,0.188
2016-10-09,0.188
2016-10-10,0.188
2016-10-11,0.188
2016-10-12,0.188
2016-10-13,0.188
2016-10-14,0.188
2016-10-15,0.189
2016-10-16,0.189
2016-10-17,0.189
2016-10-18,0.189
2016-10-19,0.189
2016-10-20,0.079
2016-10-21,0.089
2016-10-22,0.098
2016-10-23,0.108
2016-10-24,0.118
2016-10-25,0.127
2016-10-26,0.137
2016-10-27,0.147
2016-10-28,0.156
2016-10-29,0.166
2016-10-30,0.176
2016-10-31,0.185
2016-11-01,0.195
2016-11-02,0.205
2016-11-03,0.215
2016-11-04,0.224
2016-11-05,0.211
2016-11-06,0.186
2016-11-07,0.161
2016-11-08,0.136
2016-11-09,0.111
2016-11-10,0.086
2016-11-11,0.062
2016-11-12,0.037
2016-11-13,0.012
2016-11-14,0.081
2016-11-15,0.15
2016-11-16,0.22
2016-11-17,0.289
2016-11-18,0.359
2016-11-19,0.428
2016-11-20,0.497
2016-11-21,0.567
2016-11-22,0.518
2016-11-23,0.469
2016-11-24,0.42
2016-11-25,0.371
2016-11-26,0.322
2016-11-27,0.274
2016-11-28,0.225
2016-11-29,0.176
2016-11-30,0.177
2016-12-01,0.178
2016-12-02,0.179
2016-12-03,0.18
2016-12-04,0.181
2016-12-05,0.182
2016-12-06,0.183
2016-12-07,0.184
2016-12-08,0.185
2016-12-09,0.186
2016-12-10,0.187
2016-12-11,0.188
2016-12-12,0.189
2016-12-13,0.19
2016-12-14,0.191
2016-12-15,0.192
2016-12-16,0.193
2016-12-17,0.194
2016-12-18,0.195
2016-12-19,0.196
2016-12-20,0.197
2016-12-21,0.198
2016-12-22,0.199
2016-12-23,0.2
2016-12-24,0.201
2016-12-25,0.202
2016-12-26,0.204
2016-12-27,0.205
2016-12-28,0.206
2016-12-29,0.207
2016-12-30,0.208
2016-12-31,0.209
2017-01-01,0.21
2017-01-02,0.211
2017-01-03,0.212
2017-01-04,0.213
2017-01-05,0.214
2017-01-06,0.215
2017-01-07,0.216
2017-01-08,0.217
2017-01-09,0.233
2017-01-10,0.25
2017-01-11,0.267
2017-01-12,0.283
2017-01-13,0.3
2017-01-14,0.317
2017-01-15,0.333
2017-01-16,0.35
2017-01-17,0.363
2017-01-18,0.377
2017-01-19,0.39
2017-01-20,0.404
2017-01-21,0.417
2017-01-22,0.43
2017-01-23,0.444
2017-01-24,0.457
2017-01-25,0.447
2017-01-26,0.437
2017-01-27,0.428
2017-01-28,0.418
2017-01-29,0.408
2017-01-30,0.398
2017-01-31,0.388
2017-02-01,0.379
2017-02-02,0.422
2017-02-03,0.466
2017-02-04,0.51
2017-02-05,0.554
2017-02-06,0.597
2017-02-07,0.641
2017-02-08,0.685
2017-02-09,0.729
2017-02-10,0.715
2017-02-11,0.702
2017-02-12,0.688
2017-02-13,0.675
2017-02-14,0.661
2017-02-15,0.648
2017-02-16,0.634
2017-02-17,0.621
2017-02-18,0.607
2017-02-19,0.594
2017-02-20,0.58
2017-02-21,0.567
2017-02-22,0.553
2017-02-23,0.54
2017-02-24,0.526
2017-02-25,0.522
2017-02-26,0.517
2017-02-27,0.512
2017-02-28,0.508
2017-03-01,0.503
2017-03-02,0.499
2017-03-03,0.494
2017-03-04,0.489
2017-03-05,0.485
2017-03-06,0.48
2017-03-07,0.475
2017-03-08,0.471
2017-03-09,0.466
2017-03-10,0.461
2017-03-11,0.457
2017-03-12,0.452
2017-03-13,0.449
2017-03-14,0.446
2017-03-15,0.442
2017-03-16,0.439
2017-03-17,0.436
2017-03-18,0.433
2017-03-19,0.429
2017-03-20,0.426
2017-03-21,0.423
2017-03-22,0.42
2017-03-23,0.416
2017-03-24,0.413
2017-03-25,0.41
2017-03-26,0.407
2017-03-27,0.403
2017-03-28,0.4
2017-03-29,0.407
2017-03-30,0.415
2017-03-31,0.422
2017-04-01,0.429
2017-04-02,0.437
2017-04-03,0.444
2017-04-04,0.451
2017-04-05,0.458
2017-04-06,0.12
2017-04-07,0.17
2017-04-08,0.219
2017-04-09,0.269
2017-04-10,0.318
2017-04-11,0.368
2017-04-12,0.417
2017-04-13,0.466
2017-04-14,0.516
2017-04-15,0.491
2017-04-16,0.467
2017-04-17,0.442
2017-04-18,0.418
2017-04-19,0.393
2017-04-20,0.369
2017-04-21,0.344
2017-04-22,0.32
2017-04-23,0.332
2017-04-24,0.345
2017-04-25,0.357
2017-04-26,0.37
2017-04-27,0.383
2017-04-28,0.395
2017-04-29,0.408
2017-04-30,0.356
2017-05-01,0.386
2017-05-02,0.415
2017-05-03,0.445
2017-05-04,0.474
2017-05-05,0.504
2017-05-06,0.533
2017-05-07,0.563
2017-05-08,0.592
2017-05-09,0.58
2017-05-10,0.567
2017-05-11,0.555
2017-05-12,0.543
2017-05-13,0.53
2017-05-14,0.518
2017-05-15,0.506
2017-05-16,0.528
2017-05-17,0.58
2017-05-18,0.632
2017-05-19,0.684
2017-05-20,0.737
2017-05-21,0.789
2017-05-22,0.841
2017-05-23,0.894
2017-05-24,0.47
2017-05-25,0.463
2017-05-26,0.457
2017-05-27,0.451
2017-05-28,0.445
2017-05-29,0.438
2017-05-30,0.432
2017-05-31,0.426
2017-06-01,0.42
2017-06-02,0.413
2017-06-03,0.407
2017-06-04,0.401
2017-06-05,0.395
2017-06-06,0.388
2017-06-07,0.382
2017-06-08,0.376
2017-06-09,0.37
2017-06-10,0.36
2017-06-11,0.351
2017-06-12,0.341
2017-06-13,0.331
2017-06-14,0.322
2017-06-15,0.312
2017-06-16,0.303
2017-06-17,0.288
2017-06-18,0.29
2017-06-19,0.293
2017-06-20,0.295
2017-06-21,0.297
2017-06-22,0.3
2017-06-23,0.302
2017-06-24,0.305
2017-06-25,0.307
2017-06-26,0.314
2017-06-27,0.322
2017-06-28,0.329
2017-06-29,0.336
2017-06-30,0.343
2017-07-01,0.351
2017-07-02,0.358
2017-07-03,0.351
2017-07-04,0.359
2017-07-05,0.367
2017-07-06,0.375
2017-07-07,0.383
2017-07-08,0.391
2017-07-09,0.399
2017-07-10,0.407
2017-07-11,0.415
2017-07-12,0.416
2017-07-13,0.418
2017-07-14,0.42
2017-07-15,0.421
2017-07-16,0.423
2017-07-17,0.425
2017-07-18,0.427
2017-07-19,0.29
2017-07-20,0.289
2017-07-21,0.287
2017-07-22,0.286
2017-07-23,0.284
2017-07-24,0.283
2017-07-25,0.281
2017-07-26,0.28
2017-07-27,0.278
2017-07-28,0.282
2017-07-29,0.285
2017-07-30,0.289
2017-07-31,0.292
2017-08-01,0.296
2017-08-02,0.3
2017-08-03,0.303
2017-08-04,0.307
2017-08-05,0.316
2017-08-06,0.325
2017-08-07,0.334
2017-08-08,0.343
2017-08-09,0.352
2017-08-10,0.361
2017-08-11,0.37
2017-08-12,0.38
2017-08-13,0.37
2017-08-14,0.36
2017-08-15,0.35
2017-08-16,0.34
2017-08-17,0.331
2017-08-18,0.321
2017-08-19,0.311
2017-08-20,0.308
2017-08-21,0.304
2017-08-22,0.301
2017-08-23,0.297
2017-08-24,0.294
2017-08-25,0.291
2017-08-26,0.287
2017-08-27,0.284
2017-08-28,0.405
2017-08-29,0.4
2017-08-30,0.395
2017-08-31,0.39
2017-09-01,0.385
2017-09-02,0.38
2017-09-03,0.375
2017-09-04,0.369
2017-09-05,0.364
2017-09-06,0.358
2017-09-07,0.351
2017-09-08,0.344
2017-09-09,0.338
2017-09-10,0.331
2017-09-11,0.324
2017-09-12,0.318
2017-09-13,0.266
2017-09-14,0.259
2017-09-15,0.252
2017-09-16,0.245
2017-09-17,0.238
2017-09-18,0.23
2017-09-19,0.223
2017-09-20,0.216
2017-09-21,0.209
2017-09-22,0.202
2017-09-23,0.194
2017-09-24,0.187
2017-09-25,0.18
2017-09-26,0.173
2017-09-27,0.166
2017-09-28,0.159
2017-09-29,0.275
2017-09-30,0.248
2017-10-01,0.221
2017-10-02,0.194
2017-10-03,0.167
2017-10-04,0.14
2017-10-05,0.113
2017-10-06,0.086
2017-10-07,0.058
2017-10-08,0.071
2017-10-09,0.083
2017-10-10,0.095
2017-10-11,0.107
2017-10-12,0.12
2017-10-13,0.132
2017-10-14,0.144
2017-10-15,0.156
2017-10-16,0.137
2017-10-17,0.117
2017-10-18,0.098
2017-10-19,0.078
2017-10-20,0.059
2017-10-21,0.039
2017-10-22,0.02
2017-10-23,0.0
2017-10-24,0.007
2017-10-25,0.013
2017-10-26,0.019
2017-10-27,0.025
2017-10-28,0.031
2017-10-29,0.037
2017-10-30,0.043
2017-10-31,0.049
2017-11-01,0.055
2017-11-02,0.061
2017-11-03,0.067
2017-11-04,0.073
2017-11-05,0.079
2017-11-06,0.085
2017-11-07,0.091
2017-11-08,0.097
2017-11-09,0.103
2017-11-10,0.109
2017-11-11,0.116
2017-11-12,0.122
2017-11-13,0.128
2017-11-14,0.134
2017-11-15,0.14
2017-11-16,0.146
2017-11-17,0.152
2017-11-18,0.158
2017-11-19,0.164
2017-11-20,0.17
2017-11-21,0.176
2017-11-22,0.182
2017-11-23,0.188
2017-11-24,0.188
2017-11-25,0.187
2017-11-26,0.187
2017-11-27,0.187
2017-11-28,0.186
2017-11-29,0.186
2017-11-30,0.185
2017-12-01,0.185
2017-12-02,0.185
2017-12-03,0.174
2017-12-04,0.164
2017-12-05,0.153
2017-12-06,0.143
2017-12-07,0.132
2017-12-08,0.122
2017-12-09,0.111
2017-12-10,0.123
2017-12-11,0.116
2017-12-12,0.109
2017-12-13,0.103
2017-12-14,0.096
2017-12-15,0.089
2017-12-16,0.083
2017-12-17,0.076
2017-12-18,0.069
2017-12-19,0.095
2017-12-20,0.12
2017-12-21,0.145
2017-12-22,0.17
2017-12-23,0.195
2017-12-24,0.22
2017-12-25,0.245
2017-12-26,0.27
2017-12-27,0.265
2017-12-28,0.26
2017-12-29,0.255
2017-12-30,0.249
2017-12-31,0.244
2018-01-01,0.239
2018-01-02,0.234
2018-01-03,0.228
2018-01-04,0.223
2018-01-05,0.218
2018-01-06,0.213
2018-01-07,0.207
2018-01-08,0.202
2018-01-09,0.197
2018-01-10,0.192
2018-01-11,0.187
2018-01-12,0.199
2018-01-13,0.211
2018-01-14,0.223
2018-01-15,0.235
2018-01-16,0.248
2018-01-17,0.26
2018-01-18,0.272
2018-01-19,0.252
2018-01-20,0.233
2018-01-21,0.213
2018-01-22,0.193
2018-01-23,0.174
2018-01-24,0.154
2018-01-25,0.135
2018-01-26,0.115
2018-01-27,0.115
2018-01-28,0.115
2018-01-29,0.115
2018-01-30,0.116
2018-01-31,0.116
2018-02-01,0.116
2018-02-02,0.116
2018-02-03,0.116
2018-02-04,0.116
2018-02-05,0.151
2018-02-06,0.186
2018-02-07,0.221
2018-02-08,0.256
2018-02-09,0.29
2018-02-10,0.325
2018-02-11,0.36
2018-02-12,0.052
2018-02-13,0.072
2018-02-14,0.091
2018-02-15,0.111
2018-02-16,0.131
2018-02-17,0.151
2018-02-18,0.171
2018-02-19,0.191
2018-02-20,0.239
2018-02-21,0.257
2018-02-22,0.275
2018-02-23,0.293
2018-02-24,0.312
2018-02-25,0.33
2018-02-26,0.348
2018-02-27,0.366
2018-02-28,0.385
2018-03-01,0.39
2018-03-02,0.395
2018-03-03,0.4
2018-03-04,0.405
2018-03-05,0.41
2018-03-06,0.415
2018-03-07,0.42
2018-03-08,0.425
2018-03-09,0.418
2018-03-10,0.411
2018-03-11,0.403
2018-03-12,0.396
2018-03-13,0.388
2018-03-14,0.381
2018-03-15,0.373
2018-03-16,0.379
2018-03-17,0.384
2018-03-18,0.389
2018-03-19,0.395
2018-03-20,0.4
2018-03-21,0.405
2018-03-22,0.41
2018-03-23,0.416
2018-03-24,0.45
2018-03-25,0.484
2018-03-26,0.518
2018-03-27,0.552
2018-03-28,0.586
2018-03-29,0.62
2018-03-30,0.655
2018-03-31,0.689
2018-04-01,0.723
2018-04-02,0.697
2018-04-03,0.67
2018-04-04,0.644
2018-04-05,0.618
2018-04-06,0.592
2018-04-07,0.566
2018-04-08,0.54
2018-04-09,0.47
2018-04-10,0.459
2018-04-11,0.448
2018-04-12,0.437
2018-04-13,0.426
2018-04-14,0.415
2018-04-15,0.404
2018-04-16,0.393
2018-04-17,0.382
2018-04-18,0.415
2018-04-19,0.447
2018-04-20,0.479
2018-04-21,0.511
2018-04-22,0.543
2018-04-23,0.576
2018-04-24,0.608
2018-04-25,0.64
2018-04-26,0.639
2018-04-27,0.639
2018-04-28,0.638
2018-04-29,0.637
2018-04-30,0.637
2018-05-01,0.636
2018-05-02,0.636
2018-05-03,0.635
2018-05-04,0.637
2018-05-05,0.64
2018-05-06,0.642
2018-05-07,0.645
2018-05-08,0.647
2018-05-09,0.65
2018-05-10,0.652
2018-05-11,0.645
2018-05-12,0.638
2018-05-13,0.631
2018-05-14,0.624
2018-05-15,0.617
2018-05-16,0.61
2018-05-17,0.602
2018-05-18,0.595
2018-05-19,0.588
2018-05-20,0.581
2018-05-21,0.574
2018-05-22,0.567
2018-05-23,0.56
2018-05-24,0.553
2018-05-25,0.546
2018-05-26,0.539
2018-05-27,0.532
2018-05-28,0.525
2018-05-29,0.518
2018-05-30,0.511
2018-05-31,0.504
2018-06-01,0.497
2018-06-02,0.49
2018-06-03,0.483
2018-06-04,0.427
2018-06-05,0.42
2018-06-06,0.414
2018-06-07,0.407
2018-06-08,0.4
2018-06-09,0.393
2018-06-10,0.386
2018-06-11,0.379
2018-06-12,0.384
2018-06-13,0.394
2018-06-14,0.403
2018-06-15,0.413
2018-06-16,0.422
2018-06-17,0.432
2018-06-18,0.441
2018-06-19,0.451
2018-06-20,0.437
2018-06-21,0.424
2018-06-22,0.41
2018-06-23,0.397
2018-06-24,0.383
2018-06-25,0.37
2018-06-26,0.356
2018-06-27,0.343
2018-06-28,0.407
2018-06-29,0.382
2018-06-30,0.358
2018-07-01,0.333
2018-07-02,0.308
2018-07-03,0.284
2018-07-04,0.259
2018-07-05,0.235
2018-07-06,0.21
2018-07-07,0.229
2018-07-08,0.248
2018-07-09,0.267
2018-07-10,0.286
2018-07-11,0.305
2018-07-12,0.323
2018-07-13,0.342
2018-07-14,0.422
2018-07-15,0.423
2018-07-16,0.425
2018-07-17,0.426
2018-07-18,0.427
2018-07-19,0.428
2018-07-20,0.429
2018-07-21,0.43
2018-07-22,0.432
2018-07-23,0.43
2018-07-24,0.427
2018-07-25,0.425
2018-07-26,0.423
2018-07-27,0.421
2018-07-28,0.418
2018-07-29,0.416
2018-07-30,0.414
2018-07-31,0.396
2018-08-01,0.379
2018-08-02,0.361
2018-08-03,0.343
2018-08-04,0.325
2018-08-05,0.308
2018-08-06,0.29
2018-08-07,0.286
2018-08-08,0.299
2018-08-09,0.311
2018-08-10,0.324
2018-08-11,0.337
2018-08-12,0.35
2018-08-13,0.362
2018-08-14,0.375
2018-08-15,0.388
2018-08-16,0.374
2018-08-17,0.359
2018-08-18,0.345
2018-08-19,0.33
2018-08-20,0.316
2018-08-21,0.302
2018-08-22,0.287
2018-08-23,0.294
2018-08-24,0.3
2018-08-25,0.307
2018-08-26,0.313
2018-08-27,0.32
2018-08-28,0.326
2018-08-29,0.333
2018-08-30,0.339
2018-08-31,0.346
2018-09-01,0.359
2018-09-02,0.373
2018-09-03,0.387
2018-09-04,0.4
2018-09-05,0.414
2018-09-06,0.428
2018-09-07,0.442
2018-09-08,0.29
2018-09-09,0.275
2018-09-10,0.259
2018-09-11,0.244
2018-09-12,0.228
2018-09-13,0.212
2018-09-14,0.197
2018-09-15,0.181
2018-09-16,0.339
2018-09-17,0.341
2018-09-18,0.344
2018-09-19,0.347
2018-09-20,0.349
2018-09-21,0.352
2018-09-22,0.354
2018-09-23,0.357
2018-09-24,0.338
2018-09-25,0.319
2018-09-26,0.299
2018-09-27,0.28
2018-09-28,0.261
2018-09-29,0.242
2018-09-30,0.222
2018-10-01,0.203
2018-10-02,0.21
2018-10-03,0.217
2018-10-04,0.224
2018-10-05,0.231
2018-10-06,0.237
2018-10-07,0.244
2018-10-08,0.251
2018-10-09,0.258
2018-10-10,0.248
2018-10-11,0.239
2018-10-12,0.229
2018-10-13,0.219
2018-10-14,0.209
2018-10-15,0.2
2018-10-16,0.19
2018-10-17,0.18
2018-10-18,0.2
2018-10-19,0.2
2018-10-20,0.201
2018-10-21,0.201
2018-10-22,0.202
2018-10-23,0.203
2018-10-24,0.203
2018-10-25,0.204
2018-10-26,0.17
2018-10-27,0.155
2018-10-28,0.14
2018-10-29,0.125
2018-10-30,0.109
2018-10-31,0.094
2018-11-01,0.079
2018-11-02,0.064
2018-11-03,0.182
2018-11-04,0.164
2018-11-05,0.147
2018-11-06,0.129
2018-11-07,0.112
2018-11-08,0.094
2018-11-09,0.076
2018-11-10,0.059
2018-11-11,0.138
2018-11-12,0.138
2018-11-13,0.139
2018-11-14,0.139
2018-11-15,0.14
2018-11-16,0.14
2018-11-17,0.14
2018-11-18,0.141
2018-11-19,0.147
2018-11-20,0.153
2018-11-21,0.159
2018-11-22,0.166
2018-11-23,0.172
2018-11-24,0.178
2018-11-25,0.184
2018-11-26,0.19
2018-11-27,0.165
2018-11-28,0.175
2018-11-29,0.185
2018-11-30,0.195
2018-12-01,0.205
2018-12-02,0.215
2018-12-03,0.225
2018-12-04,0.235
2018-12-05,0.245
2018-12-06,0.255
2018-12-07,0.265
2018-12-08,0.275
2018-12-09,0.285
2018-12-10,0.295
2018-12-11,0.305
2018-12-12,0.315
2018-12-13,0.186
2018-12-14,0.2
2018-12-15,0.213
2018-12-16,0.226
2018-12-17,0.24
2018-12-18,0.253
2018-12-19,0.267
2018-12-20,0.28
2018-12-21,0.294
2018-12-22,0.307
2018-12-23,0.321
2018-12-24,0.334
2018-12-25,0.347
2018-12-26,0.361
2018-12-27,0.374
2018-12-28,0.388
2018-12-29,0.099
2018-12-30,0.167
2018-12-31,0.235
2019-01-01,0.304
2019-01-02,0.372
2019-01-03,0.441
2019-01-04,0.509
2019-01-05,0.577
2019-01-06,0.646
2019-01-07,0.633
2019-01-08,0.62
2019-01-09,0.607
2019-01-10,0.594
2019-01-11,0.582
2019-01-12,0.569
2019-01-13,0.556
2019-01-14,0.543
2019-01-15,0.53
2019-01-16,0.517
2019-01-17,0.505
2019-01-18,0.492
2019-01-19,0.479
2019-01-20,0.466
2019-01-21,0.453
2019-01-22,0.44
2019-01-23,0.458
2019-01-24,0.476
2019-01-25,0.495
2019-01-26,0.513
2019-01-27,0.531
2019-01-28,0.549
2019-01-29,0.567
2019-01-30,0.578
2019-01-31,0.589
2019-02-01,0.6
2019-02-02,0.611
2019-02-03,0.622
2019-02-04,0.633
2019-02-05,0.644
2019-02-06,0.655
2019-02-07,0.666
2019-02-08,0.654
2019-02-09,0.642
2019-02-10,0.63
2019-02-11,0.617
2019-02-12,0.605
2019-02-13,0.593
2019-02-14,0.581
2019-02-15,0.569
2019-02-16,0.557
2019-02-17,0.545
2019-02-18,0.532
2019-02-19,0.52
2019-02-20,0.508
2019-02-21,0.496
2019-02-22,0.484
2019-02-23,0.472
2019-02-24,0.471
2019-02-25,0.47
2019-02-26,0.468
2019-02-27,0.467
2019-02-28,0.466
2019-03-01,0.465
2019-03-02,0.464
2019-03-03,0.463
2019-03-04,0.462
2019-03-05,0.46
2019-03-06,0.459
2019-03-07,0.458
2019-03-08,0.457
2019-03-09,0.456
2019-03-10,0.455
2019-03-11,0.454
2019-03-12,0.452
2019-03-13,0.451
2019-03-14,0.45
2019-03-15,0.449
2019-03-16,0.448
2019-03-17,0.447
2019-03-18,0.446
2019-03-19,0.443
2019-03-20,0.441
2019-03-21,0.439
2019-03-22,0.437
2019-03-23,0.435
2019-03-24,0.433
2019-03-25,0.431
2019-03-26,0.429
2019-03-27,0.427
2019-03-28,0.425
2019-03-29,0.423
2019-03-30,0.421
2019-03-31,0.419
2019-04-01,0.417
2019-04-02,0.415
2019-04-03,0.413
2019-04-04,0.411
2019-04-05,0.409
2019-04-06,0.407
2019-04-07,0.405
2019-04-08,0.403
2019-04-09,0.401
2019-04-10,0.399
2019-04-11,0.397
2019-04-12,0.395
2019-04-13,0.403
2019-04-14,0.41
2019-04-15,0.418
2019-04-16,0.426
2019-04-17,0.433
2019-04-18,0.441
2019-04-19,0.449
2019-04-20,0.457
2019-04-21,0.464
2019-04-22,0.472
2019-04-23,0.48
2019-04-24,0.488
2019-04-25,0.495
2019-04-26,0.503
2019-04-27,0.511
2019-04-28,0.518
2019-04-29,0.526
2019-04-30,0.534
2019-05-01,0.542
2019-05-02,0.549
2019-05-03,0.557
2019-05-04,0.565
2019-05-05,0.572
2019-05-06,0.558
2019-05-07,0.543
2019-05-08,0.528
2019-05-09,0.513
2019-05-10,0.498
2019-05-11,0.483
2019-05-12,0.468
2019-05-13,0.453
2019-05-14,0.438
2019-05-15,0.423
2019-05-16,0.408
2019-05-17,0.393
2019-05-18,0.378
2019-05-19,0.363
2019-05-20,0.348
2019-05-21,0.333
2019-05-22,0.318
2019-05-23,0.358
2019-05-24,0.397
2019-05-25,0.437
2019-05-26,0.477
2019-05-27,0.516
2019-05-28,0.556
2019-05-29,0.595
2019-05-30,0.635
2019-05-31,0.633
2019-06-01,0.631
2019-06-02,0.63
2019-06-03,0.628
2019-06-04,0.627
2019-06-05,0.625
2019-06-06,0.623
2019-06-07,0.622
2019-06-08,0.62
2019-06-09,0.618
2019-06-10,0.617
2019-06-11,0.615
2019-06-12,0.614
2019-06-13,0.612
2019-06-14,0.61
2019-06-15,0.609
2019-06-16,0.607
2019-06-17,0.605
2019-06-18,0.604
2019-06-19,0.602
2019-06-20,0.601
2019-06-21,0.599
2019-06-22,0.597
2019-06-23,0.433
2019-06-24,0.441
