time,etof
2017-05-06,0.657
2017-05-07,0.636
2017-05-08,0.615
2017-05-09,0.593
2017-05-10,0.572
2017-05-11,0.551
2017-05-12,0.529
2017-05-13,0.559
2017-05-14,0.57
2017-05-15,0.582
2017-05-16,0.593
2017-05-17,0.604
2017-05-18,0.615
2017-05-19,0.627
2017-05-20,0.638
2017-05-21,0.649
2017-05-22,0.661
2017-05-23,0.672
2017-05-24,0.683
2017-05-25,0.695
2017-05-26,0.706
2017-05-27,0.717
2017-05-28,0.729
2017-05-29,0.74
2017-05-30,0.751
2017-05-31,0.763
2017-06-01,0.774
2017-06-02,0.786
2017-06-03,0.797
2017-06-04,0.808
2017-06-05,0.82
2017-06-06,0.614
2017-06-07,0.62
2017-06-08,0.627
2017-06-09,0.634
2017-06-10,0.641
2017-06-11,0.648
2017-06-12,0.655
2017-06-13,0.662
2017-06-14,0.669
2017-06-15,0.694
2017-06-16,0.72
2017-06-17,0.745
2017-06-18,0.77
2017-06-19,0.795
2017-06-20,0.82
2017-06-21,0.846
2017-06-22,0.834
2017-06-23,0.822
2017-06-24,0.81
2017-06-25,0.798
2017-06-26,0.786
2017-06-27,0.774
2017-06-28,0.762
2017-06-29,0.75
2017-06-30,0.708
2017-07-01,0.689
2017-07-02,0.67
2017-07-03,0.651
2017-07-04,0.632
2017-07-05,0.613
2017-07-06,0.594
2017-07-07,0.575
2017-07-08,0.568
2017-07-09,0.561
2017-07-10,0.554
2017-07-11,0.547
2017-07-12,0.54
2017-07-13,0.533
2017-07-14,0.525
2017-07-15,0.518
2017-07-16,0.511
2017-07-17,0.533
2017-07-18,0.555
2017-07-19,0.577
2017-07-20,0.6
2017-07-21,0.622
2017-07-22,0.644
2017-07-23,0.666
2017-07-24,0.676
2017-07-25,0.685
2017-07-26,0.695
2017-07-27,0.705
2017-07-28,0.715
2017-07-29,0.724
2017-07-30,0.734
2017-07-31,0.744
2017-08-01,0.63
2017-08-02,0.663
2017-08-03,0.696
2017-08-04,0.728
2017-08-05,0.761
2017-08-06,0.793
2017-08-07,0.826
2017-08-08,0.859
2017-08-09,0.664
2017-08-10,0.678
2017-08-11,0.692
2017-08-12,0.706
2017-08-13,0.72
2017-08-14,0.734
2017-08-15,0.748
2017-08-16,0.762
2017-08-17,0.707
2017-08-18,0.687
2017-08-19,0.667
2017-08-20,0.647
2017-08-21,0.627
2017-08-22,0.607
2017-08-23,0.587
2017-08-24,0.568
2017-08-25,0.548
2017-08-26,0.528
2017-08-27,0.508
2017-08-28,0.488
2017-08-29,0.468
2017-08-30,0.448
2017-08-31,0.429
2017-09-01,0.409
2017-09-02,0.438
2017-09-03,0.48
2017-09-04,0.522
2017-09-05,0.564
2017-09-06,0.605
2017-09-07,0.647
2017-09-08,0.689
2017-09-09,0.731
2017-09-10,0.7
2017-09-11,0.669
2017-09-12,0.638
2017-09-13,0.608
2017-09-14,0.577
2017-09-15,0.546
2017-09-16,0.515
2017-09-17,0.485
2017-09-18,0.491
2017-09-19,0.497
2017-09-20,0.503
2017-09-21,0.509
2017-09-22,0.516
2017-09-23,0.522
2017-09-24,0.528
2017-09-25,0.534
2017-09-26,0.522
2017-09-27,0.509
2017-09-28,0.497
2017-09-29,0.484
2017-09-30,0.472
2017-10-01,0.459
2017-10-02,0.447
2017-10-03,0.434
2017-10-04,0.585
2017-10-05,0.567
2017-10-06,0.549
2017-10-07,0.531
2017-10-08,0.513
2017-10-09,0.495
2017-10-10,0.476
2017-10-11,0.458
2017-10-12,0.511
2017-10-13,0.514
2017-10-14,0.517
2017-10-15,0.52
2017-10-16,0.523
2017-10-17,0.526
2017-10-18,0.529
2017-10-19,0.531
2017-10-20,0.534
2017-10-21,0.537
2017-10-22,0.54
2017-10-23,0.543
2017-10-24,0.546
2017-10-25,0.549
2017-10-26,0.552
2017-10-27,0.554
2017-10-28,0.558
2017-10-29,0.561
2017-10-30,0.564
2017-10-31,0.567
2017-11-01,0.57
2017-11-02,0.573
2017-11-03,0.577
2017-11-04,0.58
2017-11-05,0.583
2017-11-06,0.583
2017-11-07,0.582
2017-11-08,0.582
2017-11-09,0.582
2017-11-10,0.582
2017-11-11,0.581
2017-11-12,0.581
2017-11-13,0.581
2017-11-14,0.581
2017-11-15,0.581
2017-11-16,0.58
2017-11-17,0.58
2017-11-18,0.58
2017-11-19,0.58
2017-11-20,0.58
2017-11-21,0.579
2017-11-22,0.579
2017-11-23,0.579
2017-11-24,0.579
2017-11-25,0.578
2017-11-26,0.578
2017-11-27,0.578
2017-11-28,0.578
2017-11-29,0.582
2017-11-30,0.587
2017-12-01,0.591
2017-12-02,0.595
2017-12-03,0.6
2017-12-04,0.604
2017-12-05,0.609
2017-12-06,0.613
2017-12-07,0.617
2017-12-08,0.617
2017-12-09,0.616
2017-12-10,0.616
2017-12-11,0.615
2017-12-12,0.615
2017-12-13,0.615
2017-12-14,0.614
2017-12-15,0.616
2017-12-16,0.618
2017-12-17,0.62
2017-12-18,0.623
2017-12-19,0.625
2017-12-20,0.627
2017-12-21,0.629
2017-12-22,0.631
2017-12-23,0.633
2017-12-24,0.635
2017-12-25,0.637
2017-12-26,0.639
2017-12-27,0.641
2017-12-28,0.644
2017-12-29,0.646
2017-12-30,0.648
2017-12-31,0.65
2018-01-01,0.652
2018-01-02,0.654
2018-01-03,0.656
2018-01-04,0.658
2018-01-05,0.66
2018-01-06,0.662
2018-01-07,0.664
2018-01-08,0.667
2018-01-09,0.669
2018-01-10,0.671
2018-01-11,0.673
2018-01-12,0.675
2018-01-13,0.677
2018-01-14,0.679
2018-01-15,0.681
2018-01-16,0.683
2018-01-17,0.685
2018-01-18,0.688
2018-01-19,0.69
2018-01-20,0.692
2018-01-21,0.694
2018-01-22,0.696
2018-01-23,0.698
2018-01-24,0.7
2018-01-25,0.702
2018-01-26,0.704
2018-01-27,0.706
2018-01-28,0.709
2018-01-29,0.711
2018-01-30,0.713
2018-01-31,0.715
2018-02-01,0.732
2018-02-02,0.749
2018-02-03,0.766
2018-02-04,0.783
2018-02-05,0.8
2018-02-06,0.818
2018-02-07,0.835
2018-02-08,0.852
2018-02-09,0.691
2018-02-10,0.695
2018-02-11,0.699
2018-02-12,0.703
2018-02-13,0.707
2018-02-14,0.711
2018-02-15,0.715
2018-02-16,0.719
2018-02-17,0.72
2018-02-18,0.724
2018-02-19,0.727
2018-02-20,0.73
2018-02-21,0.734
2018-02-22,0.737
2018-02-23,0.741
2018-02-24,0.744
2018-02-25,0.748
2018-02-26,0.823
2018-02-27,0.898
2018-02-28,0.973
2018-03-01,1.048
2018-03-02,1.123
2018-03-03,1.198
2018-03-04,1.273
2018-03-05,0.505
2018-03-06,0.518
2018-03-07,0.53
2018-03-08,0.542
2018-03-09,0.555
2018-03-10,0.567
2018-03-11,0.579
2018-03-12,0.592
2018-03-13,0.604
2018-03-14,0.616
2018-03-15,0.629
2018-03-16,0.641
2018-03-17,0.653
2018-03-18,0.666
2018-03-19,0.678
2018-03-20,0.69
2018-03-21,0.703
2018-03-22,0.715
2018-03-23,0.727
2018-03-24,0.739
2018-03-25,0.752
2018-03-26,0.764
2018-03-27,0.776
2018-03-28,0.789
2018-03-29,0.801
2018-03-30,0.802
2018-03-31,0.802
2018-04-01,0.803
2018-04-02,0.803
2018-04-03,0.804
2018-04-04,0.804
2018-04-05,0.805
2018-04-06,0.805
2018-04-07,0.806
2018-04-08,0.807
2018-04-09,0.807
2018-04-10,0.808
2018-04-11,0.808
2018-04-12,0.809
2018-04-13,0.809
2018-04-14,0.877
2018-04-15,0.853
2018-04-16,0.829
2018-04-17,0.805
2018-04-18,0.781
2018-04-19,0.757
2018-04-20,0.733
2018-04-21,0.709
2018-04-22,0.569
2018-04-23,0.584
2018-04-24,0.598
2018-04-25,0.613
2018-04-26,0.628
2018-04-27,0.642
2018-04-28,0.657
2018-04-29,0.671
2018-04-30,0.686
2018-05-01,0.68
2018-05-02,0.674
2018-05-03,0.667
2018-05-04,0.661
2018-05-05,0.655
2018-05-06,0.649
2018-05-07,0.642
2018-05-08,0.625
2018-05-09,0.607
2018-05-10,0.589
2018-05-11,0.571
2018-05-12,0.554
2018-05-13,0.536
2018-05-14,0.518
2018-05-15,0.5
2018-05-16,0.482
2018-05-17,0.465
2018-05-18,0.447
2018-05-19,0.429
2018-05-20,0.411
2018-05-21,0.394
2018-05-22,0.376
2018-05-23,0.358
2018-05-24,0.34
2018-05-25,0.323
2018-05-26,0.305
2018-05-27,0.287
2018-05-28,0.269
2018-05-29,0.252
2018-05-30,0.234
2018-05-31,0.216
2018-06-01,0.379
2018-06-02,0.386
2018-06-03,0.393
2018-06-04,0.4
2018-06-05,0.407
2018-06-06,0.414
2018-06-07,0.421
2018-06-08,0.428
2018-06-09,0.476
2018-06-10,0.523
2018-06-11,0.571
2018-06-12,0.618
2018-06-13,0.666
2018-06-14,0.713
2018-06-15,0.761
2018-06-16,0.808
2018-06-17,0.726
2018-06-18,0.725
2018-06-19,0.723
2018-06-20,0.722
2018-06-21,0.721
2018-06-22,0.72
2018-06-23,0.719
2018-06-24,0.718
2018-06-25,0.528
2018-06-26,0.541
2018-06-27,0.555
2018-06-28,0.568
2018-06-29,0.581
2018-06-30,0.594
2018-07-01,0.607
2018-07-02,0.62
2018-07-03,0.634
2018-07-04,0.628
2018-07-05,0.623
2018-07-06,0.617
2018-07-07,0.612
2018-07-08,0.606
2018-07-09,0.601
2018-07-10,0.595
2018-07-11,0.599
2018-07-12,0.603
2018-07-13,0.607
2018-07-14,0.611
2018-07-15,0.615
2018-07-16,0.619
2018-07-17,0.623
2018-07-18,0.627
2018-07-19,0.612
2018-07-20,0.61
2018-07-21,0.608
2018-07-22,0.606
2018-07-23,0.604
2018-07-24,0.602
2018-07-25,0.6
2018-07-26,0.598
2018-07-27,0.47
2018-07-28,0.471
2018-07-29,0.472
2018-07-30,0.473
2018-07-31,0.475
2018-08-01,0.476
2018-08-02,0.477
2018-08-03,0.478
2018-08-04,0.479
2018-08-05,0.494
2018-08-06,0.509
2018-08-07,0.523
2018-08-08,0.538
2018-08-09,0.552
2018-08-10,0.567
2018-08-11,0.582
2018-08-12,0.507
2018-08-13,0.53
2018-08-14,0.554
2018-08-15,0.577
2018-08-16,0.6
2018-08-17,0.624
2018-08-18,0.647
2018-08-19,0.67
2018-08-20,0.636
2018-08-21,0.639
2018-08-22,0.642
2018-08-23,0.645
2018-08-24,0.648
2018-08-25,0.651
2018-08-26,0.654
2018-08-27,0.657
2018-08-28,0.66
2018-08-29,0.663
2018-08-30,0.666
2018-08-31,0.669
2018-09-01,0.672
2018-09-02,0.675
2018-09-03,0.678
2018-09-04,0.681
2018-09-05,0.658
2018-09-06,0.634
2018-09-07,0.61
2018-09-08,0.586
2018-09-09,0.563
2018-09-10,0.539
2018-09-11,0.515
2018-09-12,0.491
2018-09-13,0.468
2018-09-14,0.469
2018-09-15,0.471
2018-09-16,0.472
2018-09-17,0.474
2018-09-18,0.475
2018-09-19,0.477
2018-09-20,0.478
2018-09-21,0.511
2018-09-22,0.537
2018-09-23,0.562
2018-09-24,0.588
2018-09-25,0.614
2018-09-26,0.639
2018-09-27,0.665
2018-09-28,0.69
2018-09-29,0.687
2018-09-30,0.683
2018-10-01,0.68
2018-10-02,0.676
2018-10-03,0.672
2018-10-04,0.669
2018-10-05,0.665
2018-10-06,0.661
2018-10-07,0.478
2018-10-08,0.516
2018-10-09,0.554
2018-10-10,0.592
2018-10-11,0.63
2018-10-12,0.668
2018-10-13,0.706
2018-10-14,0.744
2018-10-15,0.726
2018-10-16,0.709
2018-10-17,0.691
2018-10-18,0.674
2018-10-19,0.656
2018-10-20,0.639
2018-10-21,0.622
2018-10-22,0.604
2018-10-23,0.587
2018-10-24,0.569
2018-10-25,0.552
2018-10-26,0.534
2018-10-27,0.517
2018-10-28,0.499
2018-10-29,0.482
2018-10-30,0.464
2018-10-31,0.382
2018-11-01,0.384
2018-11-02,0.386
2018-11-03,0.388
2018-11-04,0.39
2018-11-05,0.392
2018-11-06,0.393
2018-11-07,0.395
2018-11-08,0.312
2018-11-09,0.351
2018-11-10,0.39
2018-11-11,0.429
2018-11-12,0.468
2018-11-13,0.507
2018-11-14,0.546
2018-11-15,0.586
2018-11-16,0.519
2018-11-17,0.524
2018-11-18,0.529
2018-11-19,0.534
2018-11-20,0.54
2018-11-21,0.545
2018-11-22,0.55
2018-11-23,0.555
2018-11-24,0.56
2018-11-25,0.565
2018-11-26,0.57
2018-11-27,0.575
2018-11-28,0.58
2018-11-29,0.585
2018-11-30,0.59
2018-12-01,0.595
2018-12-02,0.597
2018-12-03,0.599
2018-12-04,0.601
2018-12-05,0.603
2018-12-06,0.605
2018-12-07,0.607
2018-12-08,0.609
2018-12-09,0.611
2018-12-10,0.613
2018-12-11,0.615
2018-12-12,0.617
2018-12-13,0.619
2018-12-14,0.621
2018-12-15,0.623
2018-12-16,0.625
2018-12-17,0.627
2018-12-18,0.629
2018-12-19,0.631
2018-12-20,0.633
2018-12-21,0.635
2018-12-22,0.637
2018-12-23,0.639
2018-12-24,0.641
2018-12-25,0.643
2018-12-26,0.565
2018-12-27,0.612
2018-12-28,0.66
2018-12-29,0.707
2018-12-30,0.755
2018-12-31,0.802
2019-01-01,0.85
2019-01-02,0.897
2019-01-03,0.891
2019-01-04,0.885
2019-01-05,0.878
2019-01-06,0.872
2019-01-07,0.865
2019-01-08,0.859
2019-01-09,0.852
2019-01-10,0.846
2019-01-11,0.84
2019-01-12,0.833
2019-01-13,0.827
2019-01-14,0.82
2019-01-15,0.814
2019-01-16,0.807
2019-01-17,0.801
2019-01-18,0.795
2019-01-19,0.788
2019-01-20,0.782
2019-01-21,0.775
2019-01-22,0.769
2019-01-23,0.762
2019-01-24,0.756
2019-01-25,0.75
2019-01-26,0.743
2019-01-27,0.737
2019-01-28,0.736
2019-01-29,0.736
2019-01-30,0.736
2019-01-31,0.736
2019-02-01,0.736
2019-02-02,0.735
2019-02-03,0.735
2019-02-04,0.735
2019-02-05,0.735
2019-02-06,0.734
2019-02-07,0.734
2019-02-08,0.734
2019-02-09,0.734
2019-02-10,0.734
2019-02-11,0.733
2019-02-12,0.733
2019-02-13,0.733
2019-02-14,0.733
2019-02-15,0.733
2019-02-16,0.732
2019-02-17,0.732
2019-02-18,0.732
2019-02-19,0.732
2019-02-20,0.737
2019-02-21,0.742
2019-02-22,0.748
2019-02-23,0.753
2019-02-24,0.758
2019-02-25,0.764
2019-02-26,0.769
2019-02-27,0.775
2019-02-28,0.78
2019-03-01,0.785
2019-03-02,0.791
2019-03-03,0.796
2019-03-04,0.801
2019-03-05,0.807
2019-03-06,0.812
2019-03-07,0.817
2019-03-08,0.823
2019-03-09,0.828
2019-03-10,0.834
2019-03-11,0.839
2019-03-12,0.844
2019-03-13,0.85
2019-03-14,0.855
2019-03-15,0.86
2019-03-16,0.684
2019-03-17,0.694
2019-03-18,0.704
2019-03-19,0.714
2019-03-20,0.724
2019-03-21,0.734
2019-03-22,0.745
2019-03-23,0.755
2019-03-24,0.765
2019-03-25,0.775
2019-03-26,0.785
2019-03-27,0.795
2019-03-28,0.805
2019-03-29,0.815
2019-03-30,0.825
2019-03-31,0.835
2019-04-01,0.836
2019-04-02,0.837
2019-04-03,0.837
2019-04-04,0.838
2019-04-05,0.839
2019-04-06,0.84
2019-04-07,0.84
2019-04-08,0.841
2019-04-09,0.842
2019-04-10,0.836
2019-04-11,0.831
2019-04-12,0.826
2019-04-13,0.821
2019-04-14,0.816
2019-04-15,0.811
2019-04-16,0.806
2019-04-17,0.919
2019-04-18,0.895
2019-04-19,0.872
2019-04-20,0.848
2019-04-21,0.825
2019-04-22,0.801
2019-04-23,0.778
2019-04-24,0.755
2019-04-25,0.748
2019-04-26,0.741
2019-04-27,0.735
2019-04-28,0.728
2019-04-29,0.722
2019-04-30,0.715
2019-05-01,0.709
2019-05-02,0.702
2019-05-03,0.806
2019-05-04,0.764
2019-05-05,0.722
2019-05-06,0.68
2019-05-07,0.637
2019-05-08,0.595
2019-05-09,0.553
2019-05-10,0.511
2019-05-11,0.423
2019-05-12,0.452
2019-05-13,0.481
2019-05-14,0.509
2019-05-15,0.538
2019-05-16,0.567
2019-05-17,0.596
2019-05-18,0.625
2019-05-19,0.654
2019-05-20,0.683
2019-05-21,0.712
2019-05-22,0.741
2019-05-23,0.77
2019-05-24,0.799
2019-05-25,0.828
2019-05-26,0.857
2019-05-27,0.886
2019-05-28,0.851
2019-05-29,0.816
2019-05-30,0.781
2019-05-31,0.746
2019-06-01,0.711
2019-06-02,0.676
2019-06-03,0.641
2019-06-04,0.642
2019-06-05,0.627
2019-06-06,0.613
2019-06-07,0.598
2019-06-08,0.583
2019-06-09,0.569
2019-06-10,0.554
2019-06-11,0.539
2019-06-12,0.595
2019-06-13,0.652
2019-06-14,0.708
2019-06-15,0.764
2019-06-16,0.82
2019-06-17,0.876
2019-06-18,0.932
2019-06-19,0.988
2019-06-20,0.835
2019-06-21,0.822
2019-06-22,0.809
2019-06-23,0.796
2019-06-24,0.782
