time,etof
2017-01-16,0.845
2017-01-17,0.839
2017-01-18,0.834
2017-01-19,0.829
2017-01-20,0.823
2017-01-21,0.818
2017-01-22,0.812
2017-01-23,0.807
2017-01-24,0.801
2017-01-25,0.796
2017-01-26,0.791
2017-01-27,0.785
2017-01-28,0.78
2017-01-29,0.774
2017-01-30,0.769
2017-01-31,0.773
2017-02-01,0.777
2017-02-02,0.781
2017-02-03,0.785
2017-02-04,0.789
2017-02-05,0.793
2017-02-06,0.797
2017-02-07,0.801
2017-02-08,0.805
2017-02-09,0.809
2017-02-10,0.813
2017-02-11,0.817
2017-02-12,0.822
2017-02-13,0.826
2017-02-14,0.83
2017-02-15,0.834
2017-02-16,0.838
2017-02-17,0.842
2017-02-18,0.846
2017-02-19,0.85
2017-02-20,0.854
2017-02-21,0.858
2017-02-22,0.862
2017-02-23,0.866
2017-02-24,0.87
2017-02-25,0.857
2017-02-26,0.843
2017-02-27,0.83
2017-02-28,0.817
2017-03-01,0.804
2017-03-02,0.79
2017-03-03,0.777
2017-03-04,1.141
2017-03-05,1.041
2017-03-06,0.942
2017-03-07,0.842
2017-03-08,0.742
2017-03-09,0.642
2017-03-10,0.543
2017-03-11,0.443
2017-03-12,0.567
2017-03-13,0.562
2017-03-14,0.557
2017-03-15,0.551
2017-03-16,0.546
2017-03-17,0.541
2017-03-18,0.536
2017-03-19,0.531
2017-03-20,0.526
2017-03-21,0.521
2017-03-22,0.516
2017-03-23,0.511
2017-03-24,0.506
2017-03-25,0.501
2017-03-26,0.496
2017-03-27,0.491
2017-03-28,0.55
2017-03-29,0.554
2017-03-30,0.558
2017-03-31,0.562
2017-04-01,0.567
2017-04-02,0.571
2017-04-03,0.575
2017-04-04,0.579
2017-04-05,0.811
2017-04-06,0.814
2017-04-07,0.818
2017-04-08,0.821
2017-04-09,0.825
2017-04-10,0.828
2017-04-11,0.832
2017-04-12,0.835
2017-04-13,0.839
2017-04-14,0.774
2017-04-15,0.71
2017-04-16,0.646
2017-04-17,0.581
2017-04-18,0.517
2017-04-19,0.453
2017-04-20,0.388
2017-04-21,0.289
2017-04-22,0.299
2017-04-23,0.309
2017-04-24,0.319
2017-04-25,0.329
2017-04-26,0.339
2017-04-27,0.349
2017-04-28,0.359
2017-04-29,0.375
2017-04-30,0.389
2017-05-01,0.402
2017-05-02,0.415
2017-05-03,0.429
2017-05-04,0.442
2017-05-05,0.456
2017-05-06,0.469
2017-05-07,0.482
2017-05-08,0.496
2017-05-09,0.509
2017-05-10,0.523
2017-05-11,0.536
2017-05-12,0.549
2017-05-13,0.563
2017-05-14,0.576
2017-05-15,0.589
2017-05-16,0.603
2017-05-17,0.616
2017-05-18,0.63
2017-05-19,0.643
2017-05-20,0.656
2017-05-21,0.67
2017-05-22,0.683
2017-05-23,0.697
2017-05-24,0.713
2017-05-25,0.73
2017-05-26,0.747
2017-05-27,0.764
2017-05-28,0.781
2017-05-29,0.798
2017-05-30,0.815
2017-05-31,0.82
2017-06-01,0.825
2017-06-02,0.83
2017-06-03,0.835
2017-06-04,0.84
2017-06-05,0.844
2017-06-06,0.849
2017-06-07,0.854
2017-06-08,0.859
2017-06-09,0.833
2017-06-10,0.807
2017-06-11,0.781
2017-06-12,0.755
2017-06-13,0.729
2017-06-14,0.703
2017-06-15,0.677
2017-06-16,0.685
2017-06-17,0.708
2017-06-18,0.732
2017-06-19,0.756
2017-06-20,0.78
2017-06-21,0.804
2017-06-22,0.828
2017-06-23,0.852
2017-06-24,0.876
2017-06-25,0.86
2017-06-26,0.844
2017-06-27,0.828
2017-06-28,0.812
2017-06-29,0.795
2017-06-30,0.779
2017-07-01,0.763
2017-07-02,0.747
2017-07-03,0.73
2017-07-04,0.714
2017-07-05,0.698
2017-07-06,0.681
2017-07-07,0.665
2017-07-08,0.649
2017-07-09,0.632
2017-07-10,0.616
2017-07-11,0.6
2017-07-12,0.583
2017-07-13,0.567
2017-07-14,0.551
2017-07-15,0.534
2017-07-16,0.518
2017-07-17,0.502
2017-07-18,0.485
2017-07-19,0.505
2017-07-20,0.524
2017-07-21,0.543
2017-07-22,0.563
2017-07-23,0.582
2017-07-24,0.602
2017-07-25,0.621
2017-07-26,0.446
2017-07-27,0.462
2017-07-28,0.478
2017-07-29,0.494
2017-07-30,0.51
2017-07-31,0.526
2017-08-01,0.542
2017-08-02,0.558
2017-08-03,0.574
2017-08-04,0.59
2017-08-05,0.606
2017-08-06,0.622
2017-08-07,0.638
2017-08-08,0.654
2017-08-09,0.67
2017-08-10,0.686
2017-08-11,0.702
2017-08-12,0.683
2017-08-13,0.663
2017-08-14,0.644
2017-08-15,0.625
2017-08-16,0.606
2017-08-17,0.586
2017-08-18,0.567
2017-08-19,0.823
2017-08-20,0.815
2017-08-21,0.806
2017-08-22,0.798
2017-08-23,0.79
2017-08-24,0.782
2017-08-25,0.774
2017-08-26,0.765
2017-08-27,0.757
2017-08-28,0.785
2017-08-29,0.812
2017-08-30,0.84
2017-08-31,0.867
2017-09-01,0.895
2017-09-02,0.923
2017-09-03,0.95
2017-09-04,0.978
2017-09-05,0.939
2017-09-06,0.9
2017-09-07,0.861
2017-09-08,0.823
2017-09-09,0.784
2017-09-10,0.745
2017-09-11,0.706
2017-09-12,0.705
2017-09-13,0.704
2017-09-14,0.703
2017-09-15,0.702
2017-09-16,0.7
2017-09-17,0.699
2017-09-18,0.698
2017-09-19,0.697
2017-09-20,0.739
2017-09-21,0.729
2017-09-22,0.72
2017-09-23,0.711
2017-09-24,0.702
2017-09-25,0.692
2017-09-26,0.683
2017-09-27,0.674
2017-09-28,0.713
2017-09-29,0.702
2017-09-30,0.692
2017-10-01,0.681
2017-10-02,0.671
2017-10-03,0.661
2017-10-04,0.65
2017-10-05,0.64
2017-10-06,0.629
2017-10-07,0.617
2017-10-08,0.604
2017-10-09,0.591
2017-10-10,0.579
2017-10-11,0.566
2017-10-12,0.553
2017-10-13,0.541
2017-10-14,0.477
2017-10-15,0.476
2017-10-16,0.474
2017-10-17,0.472
2017-10-18,0.471
2017-10-19,0.469
2017-10-20,0.467
2017-10-21,0.466
2017-10-22,0.418
2017-10-23,0.429
2017-10-24,0.44
2017-10-25,0.451
2017-10-26,0.462
2017-10-27,0.473
2017-10-28,0.484
2017-10-29,0.495
2017-10-30,0.506
2017-10-31,0.517
2017-11-01,0.529
2017-11-02,0.54
2017-11-03,0.551
2017-11-04,0.562
2017-11-05,0.573
2017-11-06,0.584
2017-11-07,0.595
2017-11-08,0.582
2017-11-09,0.569
2017-11-10,0.556
2017-11-11,0.543
2017-11-12,0.531
2017-11-13,0.518
2017-11-14,0.505
2017-11-15,0.323
2017-11-16,0.343
2017-11-17,0.363
2017-11-18,0.383
2017-11-19,0.403
2017-11-20,0.424
2017-11-21,0.444
2017-11-22,0.464
2017-11-23,0.484
2017-11-24,0.499
2017-11-25,0.513
2017-11-26,0.528
2017-11-27,0.543
2017-11-28,0.557
2017-11-29,0.572
2017-11-30,0.586
2017-12-01,0.481
2017-12-02,0.455
2017-12-03,0.428
2017-12-04,0.401
2017-12-05,0.375
2017-12-06,0.348
2017-12-07,0.322
2017-12-08,0.295
2017-12-09,0.268
2017-12-10,0.303
2017-12-11,0.337
2017-12-12,0.372
2017-12-13,0.406
2017-12-14,0.441
2017-12-15,0.475
2017-12-16,0.51
2017-12-17,0.516
2017-12-18,0.523
2017-12-19,0.53
2017-12-20,0.537
2017-12-21,0.544
2017-12-22,0.55
2017-12-23,0.557
2017-12-24,0.564
2017-12-25,0.571
2017-12-26,0.578
2017-12-27,0.584
2017-12-28,0.591
2017-12-29,0.598
2017-12-30,0.605
2017-12-31,0.612
2018-01-01,0.618
2018-01-02,0.578
2018-01-03,0.537
2018-01-04,0.497
2018-01-05,0.456
2018-01-06,0.416
2018-01-07,0.375
2018-01-08,0.335
2018-01-09,0.294
2018-01-10,0.254
2018-01-11,0.304
2018-01-12,0.354
2018-01-13,0.405
2018-01-14,0.455
2018-01-15,0.505
2018-01-16,0.555
2018-01-17,0.606
2018-01-18,0.656
2018-01-19,0.65
2018-01-20,0.643
2018-01-21,0.637
2018-01-22,0.631
2018-01-23,0.625
2018-01-24,0.619
2018-01-25,0.612
2018-01-26,0.558
2018-01-27,0.545
2018-01-28,0.531
2018-01-29,0.517
2018-01-30,0.504
2018-01-31,0.49
2018-02-01,0.476
2018-02-02,0.462
2018-02-03,0.449
2018-02-04,0.436
2018-02-05,0.423
2018-02-06,0.41
2018-02-07,0.397
2018-02-08,0.384
2018-02-09,0.371
2018-02-10,0.358
2018-02-11,0.493
2018-02-12,0.5
2018-02-13,0.508
2018-02-14,0.515
2018-02-15,0.523
2018-02-16,0.53
2018-02-17,0.538
2018-02-18,0.545
2018-02-19,0.485
2018-02-20,0.506
2018-02-21,0.526
2018-02-22,0.546
2018-02-23,0.567
2018-02-24,0.587
2018-02-25,0.608
2018-02-26,0.628
2018-02-27,0.649
2018-02-28,0.61
2018-03-01,0.571
2018-03-02,0.533
2018-03-03,0.494
2018-03-04,0.456
2018-03-05,0.417
2018-03-06,0.379
2018-03-07,0.417
2018-03-08,0.456
2018-03-09,0.495
2018-03-10,0.533
2018-03-11,0.572
2018-03-12,0.611
2018-03-13,0.65
2018-03-14,0.688
2018-03-15,0.727
2018-03-16,0.73
2018-03-17,0.733
2018-03-18,0.736
2018-03-19,0.739
2018-03-20,0.743
2018-03-21,0.746
2018-03-22,0.749
2018-03-23,0.752
2018-03-24,0.669
2018-03-25,0.586
2018-03-26,0.503
2018-03-27,0.42
2018-03-28,0.337
2018-03-29,0.255
2018-03-30,0.172
2018-03-31,0.198
2018-04-01,0.225
2018-04-02,0.251
2018-04-03,0.278
2018-04-04,0.305
2018-04-05,0.331
2018-04-06,0.358
2018-04-07,0.384
2018-04-08,0.411
2018-04-09,0.426
2018-04-10,0.441
2018-04-11,0.456
2018-04-12,0.472
2018-04-13,0.487
2018-04-14,0.502
2018-04-15,0.517
2018-04-16,0.533
2018-04-17,0.548
2018-04-18,0.563
2018-04-19,0.578
2018-04-20,0.593
2018-04-21,0.609
2018-04-22,0.624
2018-04-23,0.639
2018-04-24,0.63
2018-04-25,0.621
2018-04-26,0.612
2018-04-27,0.603
2018-04-28,0.594
2018-04-29,0.585
2018-04-30,0.575
2018-05-01,0.566
2018-05-02,0.557
2018-05-03,0.556
2018-05-04,0.554
2018-05-05,0.552
2018-05-06,0.551
2018-05-07,0.549
2018-05-08,0.547
2018-05-09,0.546
2018-05-10,0.615
2018-05-11,0.612
2018-05-12,0.61
2018-05-13,0.608
2018-05-14,0.606
2018-05-15,0.604
2018-05-16,0.601
2018-05-17,0.599
2018-05-18,0.597
2018-05-19,0.595
2018-05-20,0.593
2018-05-21,0.59
2018-05-22,0.588
2018-05-23,0.586
2018-05-24,0.584
2018-05-25,0.582
2018-05-26,0.58
2018-05-27,0.577
2018-05-28,0.575
2018-05-29,0.573
2018-05-30,0.571
2018-05-31,0.569
2018-06-01,0.566
2018-06-02,0.564
2018-06-03,0.697
2018-06-04,0.68
2018-06-05,0.663
2018-06-06,0.645
2018-06-07,0.628
2018-06-08,0.611
2018-06-09,0.593
2018-06-10,0.576
2018-06-11,0.609
2018-06-12,0.625
2018-06-13,0.641
2018-06-14,0.657
2018-06-15,0.674
2018-06-16,0.69
2018-06-17,0.706
2018-06-18,0.723
2018-06-19,0.747
2018-06-20,0.791
2018-06-21,0.835
2018-06-22,0.879
2018-06-23,0.923
2018-06-24,0.967
2018-06-25,1.011
2018-06-26,1.055
2018-06-27,1.099
2018-06-28,1.038
2018-06-29,0.978
2018-06-30,0.917
2018-07-01,0.856
2018-07-02,0.795
2018-07-03,0.735
2018-07-04,0.674
2018-07-05,0.613
2018-07-06,0.594
2018-07-07,0.576
2018-07-08,0.557
2018-07-09,0.538
2018-07-10,0.519
2018-07-11,0.501
2018-07-12,0.482
2018-07-13,0.463
2018-07-14,0.427
2018-07-15,0.39
2018-07-16,0.354
2018-07-17,0.318
2018-07-18,0.282
2018-07-19,0.246
2018-07-20,0.209
2018-07-21,0.349
2018-07-22,0.361
2018-07-23,0.373
2018-07-24,0.385
2018-07-25,0.397
2018-07-26,0.409
2018-07-27,0.421
2018-07-28,0.433
2018-07-29,0.415
2018-07-30,0.397
2018-07-31,0.379
2018-08-01,0.361
2018-08-02,0.343
2018-08-03,0.325
2018-08-04,0.308
2018-08-05,0.29
2018-08-06,0.272
2018-08-07,0.289
2018-08-08,0.305
2018-08-09,0.322
2018-08-10,0.339
2018-08-11,0.356
2018-08-12,0.373
2018-08-13,0.39
2018-08-14,0.407
2018-08-15,0.423
2018-08-16,0.44
2018-08-17,0.457
2018-08-18,0.474
2018-08-19,0.491
2018-08-20,0.508
2018-08-21,0.525
2018-08-22,0.541
2018-08-23,0.558
2018-08-24,0.575
2018-08-25,0.592
2018-08-26,0.609
2018-08-27,0.626
2018-08-28,0.643
2018-08-29,0.66
2018-08-30,0.676
2018-08-31,0.693
2018-09-01,0.71
2018-09-02,0.727
2018-09-03,0.744
2018-09-04,0.761
2018-09-05,0.778
2018-09-06,0.794
2018-09-07,0.811
2018-09-08,0.78
2018-09-09,0.748
2018-09-10,0.717
2018-09-11,0.685
2018-09-12,0.654
2018-09-13,0.622
2018-09-14,0.591
2018-09-15,0.626
2018-09-16,0.651
2018-09-17,0.675
2018-09-18,0.7
2018-09-19,0.724
2018-09-20,0.748
2018-09-21,0.773
2018-09-22,0.797
2018-09-23,0.821
2018-09-24,0.817
2018-09-25,0.813
2018-09-26,0.809
2018-09-27,0.805
2018-09-28,0.8
2018-09-29,0.796
2018-09-30,0.792
2018-10-01,0.828
2018-10-02,0.84
2018-10-03,0.852
2018-10-04,0.865
2018-10-05,0.877
2018-10-06,0.889
2018-10-07,0.901
2018-10-08,0.913
2018-10-09,0.85
2018-10-10,0.788
2018-10-11,0.726
2018-10-12,0.663
2018-10-13,0.601
2018-10-14,0.538
2018-10-15,0.476
2018-10-16,0.413
2018-10-17,0.472
2018-10-18,0.508
2018-10-19,0.544
2018-10-20,0.58
2018-10-21,0.615
2018-10-22,0.651
2018-10-23,0.687
2018-10-24,0.723
2018-10-25,0.759
2018-10-26,0.74
2018-10-27,0.721
2018-10-28,0.702
2018-10-29,0.684
2018-10-30,0.665
2018-10-31,0.646
2018-11-01,0.628
2018-11-02,0.609
2018-11-03,0.549
2018-11-04,0.488
2018-11-05,0.428
2018-11-06,0.368
2018-11-07,0.308
2018-11-08,0.248
2018-11-09,0.188
2018-11-10,0.602
2018-11-11,0.598
2018-11-12,0.594
2018-11-13,0.59
2018-11-14,0.586
2018-11-15,0.582
2018-11-16,0.578
2018-11-17,0.574
2018-11-18,0.67
2018-11-19,0.68
2018-11-20,0.69
2018-11-21,0.699
2018-11-22,0.709
2018-11-23,0.718
2018-11-24,0.728
2018-11-25,0.738
2018-11-26,0.65
2018-11-27,0.637
2018-11-28,0.624
2018-11-29,0.61
2018-11-30,0.597
2018-12-01,0.584
2018-12-02,0.571
2018-12-03,0.558
2018-12-04,0.563
2018-12-05,0.569
2018-12-06,0.574
2018-12-07,0.58
2018-12-08,0.585
2018-12-09,0.59
2018-12-10,0.596
2018-12-11,0.601
2018-12-12,0.514
2018-12-13,0.473
2018-12-14,0.432
2018-12-15,0.391
2018-12-16,0.35
2018-12-17,0.309
2018-12-18,0.269
2018-12-19,0.228
2018-12-20,0.27
2018-12-21,0.312
2018-12-22,0.354
2018-12-23,0.396
2018-12-24,0.438
2018-12-25,0.481
2018-12-26,0.523
2018-12-27,0.565
2018-12-28,0.6
2018-12-29,0.641
2018-12-30,0.681
2018-12-31,0.721
2019-01-01,0.762
2019-01-02,0.802
2019-01-03,0.842
2019-01-04,0.883
2019-01-05,0.867
2019-01-06,0.851
2019-01-07,0.835
2019-01-08,0.819
2019-01-09,0.803
2019-01-10,0.788
2019-01-11,0.772
2019-01-12,0.756
2019-01-13,0.74
2019-01-14,0.724
2019-01-15,0.708
2019-01-16,0.692
2019-01-17,0.677
2019-01-18,0.661
2019-01-19,0.645
2019-01-20,0.629
2019-01-21,0.613
2019-01-22,0.609
2019-01-23,0.606
2019-01-24,0.602
2019-01-25,0.598
2019-01-26,0.594
2019-01-27,0.591
2019-01-28,0.587
2019-01-29,0.583
2019-01-30,0.58
2019-01-31,0.576
2019-02-01,0.572
2019-02-02,0.568
2019-02-03,0.565
2019-02-04,0.561
2019-02-05,0.557
2019-02-06,0.553
2019-02-07,0.55
2019-02-08,0.546
2019-02-09,0.542
2019-02-10,0.538
2019-02-11,0.535
2019-02-12,0.531
2019-02-13,0.527
2019-02-14,0.523
2019-02-15,0.52
2019-02-16,0.516
2019-02-17,0.512
2019-02-18,0.509
2019-02-19,0.505
2019-02-20,0.501
2019-02-21,0.497
2019-02-22,0.507
2019-02-23,0.517
2019-02-24,0.526
2019-02-25,0.536
2019-02-26,0.545
2019-02-27,0.555
2019-02-28,0.565
2019-03-01,0.574
2019-03-02,0.584
2019-03-03,0.594
2019-03-04,0.603
2019-03-05,0.613
2019-03-06,0.623
2019-03-07,0.632
2019-03-08,0.642
2019-03-09,0.651
2019-03-10,0.989
2019-03-11,0.931
2019-03-12,0.873
2019-03-13,0.814
2019-03-14,0.756
2019-03-15,0.698
2019-03-16,0.64
2019-03-17,0.581
2019-03-18,0.628
2019-03-19,0.647
2019-03-20,0.665
2019-03-21,0.684
2019-03-22,0.703
2019-03-23,0.721
2019-03-24,0.74
2019-03-25,0.758
2019-03-26,0.691
2019-03-27,0.599
2019-03-28,0.507
2019-03-29,0.415
2019-03-30,0.324
2019-03-31,0.232
2019-04-01,0.14
2019-04-02,0.048
2019-04-03,0.09
2019-04-04,0.133
2019-04-05,0.175
2019-04-06,0.217
2019-04-07,0.26
2019-04-08,0.302
2019-04-09,0.344
2019-04-10,0.387
2019-04-11,0.371
2019-04-12,0.355
2019-04-13,0.339
2019-04-14,0.323
2019-04-15,0.308
2019-04-16,0.292
2019-04-17,0.276
2019-04-18,0.26
2019-04-19,0.283
2019-04-20,0.307
2019-04-21,0.33
2019-04-22,0.354
2019-04-23,0.377
2019-04-24,0.401
2019-04-25,0.424
2019-04-26,0.447
2019-04-27,0.471
2019-04-28,0.494
2019-04-29,0.518
2019-04-30,0.541
2019-05-01,0.564
2019-05-02,0.588
2019-05-03,0.611
2019-05-04,0.635
2019-05-05,0.658
2019-05-06,0.681
2019-05-07,0.705
2019-05-08,0.728
2019-05-09,0.752
2019-05-10,0.775
2019-05-11,0.799
2019-05-12,0.822
2019-05-13,0.816
2019-05-14,0.81
2019-05-15,0.804
2019-05-16,0.798
2019-05-17,0.792
2019-05-18,0.786
2019-05-19,0.78
2019-05-20,0.773
2019-05-21,0.767
2019-05-22,0.761
2019-05-23,0.755
2019-05-24,0.749
2019-05-25,0.743
2019-05-26,0.737
2019-05-27,0.731
2019-05-28,0.725
2019-05-29,0.75
2019-05-30,0.738
2019-05-31,0.727
2019-06-01,0.716
2019-06-02,0.705
2019-06-03,0.694
2019-06-04,0.683
2019-06-05,0.672
2019-06-06,0.843
2019-06-07,0.839
2019-06-08,0.835
2019-06-09,0.831
2019-06-10,0.826
2019-06-11,0.822
2019-06-12,0.818
2019-06-13,0.814
2019-06-14,0.81
2019-06-15,0.806
2019-06-16,0.802
2019-06-17,0.798
2019-06-18,0.794
2019-06-19,0.789
2019-06-20,0.785
2019-06-21,0.781
2019-06-22,0.777
2019-06-23,0.746
2019-06-24,0.714
