time,et
2016-11-30,0.75
2016-12-01,1.419
2016-12-02,2.081
2016-12-03,0.962
2016-12-04,0.957
2016-12-05,0.577
2016-12-06,0.847
2016-12-07,0.622
2016-12-08,1.149
2016-12-09,1.255
2016-12-10,0.323
2016-12-11,0.315
2016-12-12,0.492
2016-12-13,0.48
2016-12-14,0.76
2016-12-15,0.114
2016-12-16,0.277
2016-12-17,0.594
2016-12-18,0.472
2016-12-19,0.408
2016-12-20,0.346
2016-12-21,0.852
2016-12-22,0.75
2016-12-23,0.326
2016-12-24,0.638
2016-12-25,0.857
2016-12-26,0.685
2016-12-27,0.669
2016-12-28,0.798
2016-12-29,0.707
2016-12-30,0.681
2016-12-31,0.262
2017-01-01,0.637
2017-01-02,0.671
2017-01-03,0.525
2017-01-04,0.278
2017-01-05,0.212
2017-01-06,0.594
2017-01-07,1.045
2017-01-08,0.89
2017-01-09,0.854
2017-01-10,0.677
2017-01-11,0.768
2017-01-12,0.431
2017-01-13,0.962
2017-01-14,0.685
2017-01-15,0.625
2017-01-16,0.642
2017-01-17,0.576
2017-01-18,0.675
2017-01-19,1.384
2017-01-20,1.063
2017-01-21,1.179
2017-01-22,1.484
2017-01-23,0.948
2017-01-24,1.066
2017-01-25,0.99
2017-01-26,1.213
2017-01-27,1.445
2017-01-28,1.684
2017-01-29,1.503
2017-01-30,1.459
2017-01-31,1.112
2017-02-01,1.02
2017-02-02,1.706
2017-02-03,1.997
2017-02-04,1.342
2017-02-05,1.295
2017-02-06,1.481
2017-02-07,1.35
2017-02-08,0.937
2017-02-09,0.622
2017-02-10,0.728
2017-02-11,1.453
2017-02-12,1.205
2017-02-13,0.859
2017-02-14,0.978
2017-02-15,1.081
2017-02-16,1.644
2017-02-17,1.144
2017-02-18,1.081
2017-02-19,0.829
2017-02-20,1.861
2017-02-21,1.698
2017-02-22,1.901
2017-02-23,1.599
2017-02-24,1.464
2017-02-25,0.737
2017-02-26,1.411
2017-02-27,1.421
2017-02-28,2.109
2017-03-01,1.992
2017-03-02,1.774
2017-03-03,1.762
2017-03-04,1.901
2017-03-05,1.359
2017-03-06,1.35
2017-03-07,1.638
2017-03-08,2.365
2017-03-09,2.275
2017-03-10,2.039
2017-03-11,2.531
2017-03-12,2.727
2017-03-13,2.208
2017-03-14,2.404
2017-03-15,2.245
2017-03-16,2.367
2017-03-17,2.349
2017-03-18,1.988
2017-03-19,2.176
2017-03-20,1.822
2017-03-21,1.874
2017-03-22,1.461
2017-03-23,1.976
2017-03-24,1.437
2017-03-25,1.749
2017-03-26,1.349
2017-03-27,2.23
2017-03-28,3.096
2017-03-29,2.38
2017-03-30,2.422
2017-03-31,3.571
2017-04-01,2.57
2017-04-02,2.666
2017-04-03,3.23
2017-04-04,3.003
2017-04-05,3.039
2017-04-06,2.144
2017-04-07,2.259
2017-04-08,1.743
2017-04-09,2.753
2017-04-10,2.854
2017-04-11,2.347
2017-04-12,2.912
2017-04-13,2.256
2017-04-14,3.517
2017-04-15,3.325
2017-04-16,2.087
2017-04-17,2.371
2017-04-18,2.857
2017-04-19,4.052
2017-04-20,4.94
2017-04-21,5.544
2017-04-22,4.394
2017-04-23,5.098
2017-04-24,3.051
2017-04-25,4.645
2017-04-26,2.183
2017-04-27,4.98
2017-04-28,7.0
2017-04-29,6.626
2017-04-30,5.845
2017-05-01,8.345
2017-05-02,8.075
2017-05-03,6.586
2017-05-04,6.103
2017-05-05,5.207
2017-05-06,4.407
2017-05-07,4.656
2017-05-08,5.896
2017-05-09,6.51
2017-05-10,5.16
2017-05-11,5.188
2017-05-12,5.498
2017-05-13,5.424
2017-05-14,5.388
2017-05-15,5.656
2017-05-16,3.196
2017-05-17,6.281
2017-05-18,7.106
2017-05-19,6.06
2017-05-20,6.508
2017-05-21,6.305
2017-05-22,6.313
2017-05-23,6.76
2017-05-24,5.549
2017-05-25,5.315
2017-05-26,4.856
2017-05-27,6.125
2017-05-28,6.858
2017-05-29,6.779
2017-05-30,6.414
2017-05-31,5.749
2017-06-01,6.262
2017-06-02,6.918
2017-06-03,6.54
2017-06-04,6.694
2017-06-05,6.49
2017-06-06,6.531
2017-06-07,5.826
2017-06-08,2.279
2017-06-09,3.376
2017-06-10,5.231
2017-06-11,4.639
2017-06-12,4.638
2017-06-13,6.069
2017-06-14,6.742
2017-06-15,7.349
2017-06-16,7.86
2017-06-17,8.279
2017-06-18,7.714
2017-06-19,8.124
2017-06-20,7.967
2017-06-21,7.338
2017-06-22,7.579
2017-06-23,7.018
2017-06-24,6.176
2017-06-25,5.863
2017-06-26,5.942
2017-06-27,6.345
2017-06-28,6.675
2017-06-29,7.345
2017-06-30,7.015
2017-07-01,6.184
2017-07-02,6.54
2017-07-03,6.055
2017-07-04,5.971
2017-07-05,5.362
2017-07-06,6.752
2017-07-07,7.664
2017-07-08,7.181
2017-07-09,6.525
2017-07-10,6.174
2017-07-11,5.686
2017-07-12,5.267
2017-07-13,5.61
2017-07-14,6.022
2017-07-15,6.642
2017-07-16,7.191
2017-07-17,7.951
2017-07-18,6.511
2017-07-19,6.934
2017-07-20,7.043
2017-07-21,7.563
2017-07-22,7.428
2017-07-23,7.624
2017-07-24,6.447
2017-07-25,6.122
2017-07-26,6.185
2017-07-27,7.215
2017-07-28,7.649
2017-07-29,6.81
2017-07-30,6.689
2017-07-31,6.567
2017-08-01,7.395
2017-08-02,6.412
2017-08-03,5.499
2017-08-04,5.094
2017-08-05,6.269
2017-08-06,5.938
2017-08-07,5.756
2017-08-08,5.956
2017-08-09,5.769
2017-08-10,5.971
2017-08-11,6.535
2017-08-12,6.708
2017-08-13,6.09
2017-08-14,4.439
2017-08-15,4.607
2017-08-16,5.175
2017-08-17,5.585
2017-08-18,5.91
2017-08-19,5.795
2017-08-20,5.084
2017-08-21,4.901
2017-08-22,5.458
2017-08-23,5.347
2017-08-24,5.019
2017-08-25,5.49
2017-08-26,5.53
2017-08-27,6.447
2017-08-28,5.463
2017-08-29,5.703
2017-08-30,5.808
2017-08-31,5.496
2017-09-01,5.372
2017-09-02,4.989
2017-09-03,5.081
2017-09-04,4.273
2017-09-05,3.519
2017-09-06,3.693
2017-09-07,2.983
2017-09-08,3.922
2017-09-09,3.902
2017-09-10,4.428
2017-09-11,4.399
2017-09-12,4.159
2017-09-13,3.321
2017-09-14,3.047
2017-09-15,3.571
2017-09-16,3.563
2017-09-17,4.388
2017-09-18,3.964
2017-09-19,3.72
2017-09-20,3.583
2017-09-21,3.074
2017-09-22,3.169
2017-09-23,4.057
2017-09-24,3.844
2017-09-25,3.705
2017-09-26,4.119
2017-09-27,3.163
2017-09-28,3.787
2017-09-29,3.536
2017-09-30,3.697
2017-10-01,4.826
2017-10-02,4.54
2017-10-03,3.698
2017-10-04,3.267
2017-10-05,3.175
2017-10-06,2.5
2017-10-07,2.885
2017-10-08,3.678
2017-10-09,2.66
2017-10-10,1.99
2017-10-11,2.495
2017-10-12,2.78
2017-10-13,2.715
2017-10-14,2.228
2017-10-15,1.477
2017-10-16,1.951
2017-10-17,2.134
2017-10-18,2.477
2017-10-19,1.624
2017-10-20,1.224
2017-10-21,1.836
2017-10-22,2.082
2017-10-23,1.612
2017-10-24,1.579
2017-10-25,1.772
2017-10-26,2.087
2017-10-27,2.586
2017-10-28,2.025
2017-10-29,2.075
2017-10-30,1.496
2017-10-31,1.371
2017-11-01,1.582
2017-11-02,1.257
2017-11-03,1.194
2017-11-04,0.732
2017-11-05,1.202
2017-11-06,1.571
2017-11-07,1.472
2017-11-08,1.737
2017-11-09,1.495
2017-11-10,1.329
2017-11-11,1.237
2017-11-12,1.013
2017-11-13,0.995
2017-11-14,1.237
2017-11-15,1.405
2017-11-16,0.313
2017-11-17,0.797
2017-11-18,0.901
2017-11-19,0.647
2017-11-20,0.921
2017-11-21,0.563
2017-11-22,0.606
2017-11-23,0.915
2017-11-24,1.156
2017-11-25,0.872
2017-11-26,0.55
2017-11-27,0.439
2017-11-28,0.713
2017-11-29,0.694
2017-11-30,0.942
2017-12-01,0.879
2017-12-02,0.646
2017-12-03,1.329
2017-12-04,1.845
2017-12-05,1.333
2017-12-06,1.008
2017-12-07,1.034
2017-12-08,0.958
2017-12-09,0.611
2017-12-10,0.807
2017-12-11,0.562
2017-12-12,0.403
2017-12-13,0.446
2017-12-14,0.659
2017-12-15,0.428
2017-12-16,1.085
2017-12-17,0.612
2017-12-18,0.513
2017-12-19,0.321
2017-12-20,0.448
2017-12-21,0.489
2017-12-22,0.406
2017-12-23,0.351
2017-12-24,0.326
2017-12-25,0.499
2017-12-26,0.408
2017-12-27,0.485
2017-12-28,0.424
2017-12-29,0.324
2017-12-30,0.294
2017-12-31,0.337
2018-01-01,0.425
2018-01-02,0.393
2018-01-03,0.4
2018-01-04,0.854
2018-01-05,0.414
2018-01-06,0.337
2018-01-07,0.385
2018-01-08,0.348
2018-01-09,0.265
2018-01-10,0.404
2018-01-11,0.455
2018-01-12,0.37
2018-01-13,0.516
2018-01-14,0.476
2018-01-15,0.387
2018-01-16,0.441
2018-01-17,0.398
2018-01-18,0.353
2018-01-19,0.716
2018-01-20,0.984
2018-01-21,0.682
2018-01-22,0.745
2018-01-23,0.593
2018-01-24,0.71
2018-01-25,0.608
2018-01-26,0.728
2018-01-27,1.247
2018-01-28,0.746
2018-01-29,0.755
2018-01-30,0.881
2018-01-31,1.07
2018-02-01,1.309
2018-02-02,1.314
2018-02-03,1.287
2018-02-04,1.072
2018-02-05,1.481
2018-02-06,1.933
2018-02-07,1.24
2018-02-08,1.213
2018-02-09,1.636
2018-02-10,1.057
2018-02-11,0.738
2018-02-12,0.855
2018-02-13,0.806
2018-02-14,0.893
2018-02-15,1.3
2018-02-16,1.039
2018-02-17,0.918
2018-02-18,1.277
2018-02-19,1.188
2018-02-20,1.087
2018-02-21,1.026
2018-02-22,1.223
2018-02-23,1.597
2018-02-24,1.367
2018-02-25,1.707
2018-02-26,0.773
2018-02-27,1.684
2018-02-28,1.458
2018-03-01,0.992
2018-03-02,1.504
2018-03-03,1.139
2018-03-04,1.407
2018-03-05,1.679
2018-03-06,1.573
2018-03-07,1.694
2018-03-08,2.072
2018-03-09,1.867
2018-03-10,1.216
2018-03-11,1.717
2018-03-12,1.959
2018-03-13,1.193
2018-03-14,1.186
2018-03-15,1.365
2018-03-16,1.356
2018-03-17,1.409
2018-03-18,1.461
2018-03-19,1.693
2018-03-20,1.322
2018-03-21,1.97
2018-03-22,1.245
2018-03-23,1.944
2018-03-24,1.346
2018-03-25,1.744
2018-03-26,2.714
2018-03-27,2.753
2018-03-28,2.335
2018-03-29,2.772
2018-03-30,2.507
2018-03-31,2.702
2018-04-01,2.905
2018-04-02,3.048
2018-04-03,3.196
2018-04-04,2.69
2018-04-05,2.423
2018-04-06,1.38
2018-04-07,2.405
2018-04-08,3.331
2018-04-09,3.261
2018-04-10,2.806
2018-04-11,2.791
2018-04-12,3.169
2018-04-13,4.451
2018-04-14,3.801
2018-04-15,1.99
2018-04-16,1.596
2018-04-17,2.518
2018-04-18,2.605
2018-04-19,3.672
2018-04-20,4.244
2018-04-21,4.228
2018-04-22,5.01
2018-04-23,5.072
2018-04-24,5.241
2018-04-25,5.152
2018-04-26,4.977
2018-04-27,4.374
2018-04-28,3.943
2018-04-29,3.855
2018-04-30,4.024
2018-05-01,4.932
2018-05-02,4.851
2018-05-03,5.026
2018-05-04,5.457
2018-05-05,4.865
2018-05-06,4.954
2018-05-07,6.07
2018-05-08,6.076
2018-05-09,5.844
2018-05-10,6.102
2018-05-11,7.176
2018-05-12,6.794
2018-05-13,5.873
2018-05-14,5.497
2018-05-15,5.482
2018-05-16,4.481
2018-05-17,5.989
2018-05-18,6.347
2018-05-19,5.721
2018-05-20,5.006
2018-05-21,6.079
2018-05-22,5.542
2018-05-23,5.364
2018-05-24,5.453
2018-05-25,3.113
2018-05-26,4.779
2018-05-27,6.516
2018-05-28,7.272
2018-05-29,7.322
2018-05-30,5.551
2018-05-31,4.832
2018-06-01,6.335
2018-06-02,7.015
2018-06-03,8.093
2018-06-04,7.957
2018-06-05,6.677
2018-06-06,6.002
2018-06-07,6.297
2018-06-08,7.484
2018-06-09,5.998
2018-06-10,7.824
2018-06-11,8.219
2018-06-12,8.435
2018-06-13,8.562
2018-06-14,7.501
2018-06-15,6.43
2018-06-16,6.18
2018-06-17,5.465
2018-06-18,7.045
2018-06-19,6.867
2018-06-20,6.94
2018-06-21,7.346
2018-06-22,8.419
2018-06-23,8.988
2018-06-24,8.226
2018-06-25,6.388
2018-06-26,7.621
2018-06-27,6.9
2018-06-28,6.666
2018-06-29,8.244
2018-06-30,8.633
2018-07-01,8.781
2018-07-02,7.411
2018-07-03,6.623
2018-07-04,5.838
2018-07-05,6.574
2018-07-06,8.511
2018-07-07,9.034
2018-07-08,9.12
2018-07-09,8.781
2018-07-10,8.195
2018-07-11,6.957
2018-07-12,6.505
2018-07-13,7.263
2018-07-14,7.205
2018-07-15,7.143
2018-07-16,7.455
2018-07-17,7.38
2018-07-18,7.158
2018-07-19,6.655
2018-07-20,6.07
2018-07-21,5.876
2018-07-22,6.159
2018-07-23,6.657
2018-07-24,6.953
2018-07-25,7.973
2018-07-26,7.925
2018-07-27,7.285
2018-07-28,6.999
2018-07-29,6.578
2018-07-30,6.749
2018-07-31,6.335
2018-08-01,6.356
2018-08-02,6.52
2018-08-03,6.118
2018-08-04,7.118
2018-08-05,7.206
2018-08-06,7.749
2018-08-07,6.795
2018-08-08,6.513
2018-08-09,6.395
2018-08-10,7.517
2018-08-11,6.843
2018-08-12,6.414
2018-08-13,5.826
2018-08-14,5.532
2018-08-15,5.164
2018-08-16,5.681
2018-08-17,6.42
2018-08-18,6.569
2018-08-19,6.496
2018-08-20,5.39
2018-08-21,4.97
2018-08-22,5.157
2018-08-23,5.01
2018-08-24,4.779
2018-08-25,5.219
2018-08-26,5.832
2018-08-27,5.006
2018-08-28,4.515
2018-08-29,4.704
2018-08-30,4.437
2018-08-31,5.487
2018-09-01,5.358
2018-09-02,5.391
2018-09-03,5.416
2018-09-04,5.287
2018-09-05,4.872
2018-09-06,5.0
2018-09-07,5.569
2018-09-08,5.392
2018-09-09,5.365
2018-09-10,5.118
2018-09-11,5.164
2018-09-12,4.196
2018-09-13,3.527
2018-09-14,3.866
2018-09-15,4.186
2018-09-16,3.866
2018-09-17,3.761
2018-09-18,3.795
2018-09-19,4.17
2018-09-20,4.198
2018-09-21,4.292
2018-09-22,4.355
2018-09-23,4.405
2018-09-24,4.386
2018-09-25,4.435
2018-09-26,4.624
2018-09-27,4.249
2018-09-28,3.651
2018-09-29,2.821
2018-09-30,2.705
2018-10-01,3.291
2018-10-02,2.577
2018-10-03,1.41
2018-10-04,1.328
2018-10-05,2.096
2018-10-06,2.699
2018-10-07,3.346
2018-10-08,2.456
2018-10-09,2.194
2018-10-10,1.662
2018-10-11,1.956
2018-10-12,2.743
2018-10-13,2.735
2018-10-14,3.003
2018-10-15,2.6
2018-10-16,2.787
2018-10-17,2.157
2018-10-18,2.119
2018-10-19,1.712
2018-10-20,1.791
2018-10-21,2.62
2018-10-22,2.268
2018-10-23,1.972
2018-10-24,2.25
2018-10-25,2.73
2018-10-26,2.278
2018-10-27,2.292
2018-10-28,2.373
2018-10-29,2.592
2018-10-30,3.431
2018-10-31,2.209
2018-11-01,2.377
2018-11-02,2.151
2018-11-03,2.842
2018-11-04,2.508
2018-11-05,2.194
2018-11-06,1.806
2018-11-07,1.497
2018-11-08,1.511
2018-11-09,1.152
2018-11-10,1.438
2018-11-11,1.58
2018-11-12,1.004
2018-11-13,1.577
2018-11-14,1.288
2018-11-15,0.929
2018-11-16,0.786
2018-11-17,1.07
2018-11-18,0.93
2018-11-19,0.933
2018-11-20,1.08
2018-11-21,1.444
2018-11-22,1.376
2018-11-23,0.872
2018-11-24,0.656
2018-11-25,0.731
2018-11-26,0.65
2018-11-27,0.571
2018-11-28,0.775
2018-11-29,0.556
2018-11-30,0.618
2018-12-01,0.521
2018-12-02,0.588
2018-12-03,0.762
2018-12-04,0.879
2018-12-05,0.435
2018-12-06,0.552
2018-12-07,0.607
2018-12-08,0.36
2018-12-09,0.474
2018-12-10,0.527
2018-12-11,0.578
2018-12-12,0.799
2018-12-13,0.733
2018-12-14,1.002
2018-12-15,0.55
2018-12-16,0.76
2018-12-17,0.482
2018-12-18,0.634
2018-12-19,0.404
2018-12-20,0.482
2018-12-21,0.367
2018-12-22,0.348
2018-12-23,0.412
2018-12-24,0.272
2018-12-25,0.474
2018-12-26,0.41
2018-12-27,0.764
2018-12-28,0.797
2018-12-29,0.447
2018-12-30,0.495
2018-12-31,0.494
2019-01-01,0.762
2019-01-02,0.589
2019-01-03,0.76
2019-01-04,0.89
2019-01-05,0.655
2019-01-06,0.337
2019-01-07,1.247
2019-01-08,1.068
2019-01-09,0.95
2019-01-10,0.675
2019-01-11,1.0
2019-01-12,0.867
2019-01-13,0.769
2019-01-14,0.75
2019-01-15,0.658
2019-01-16,0.996
2019-01-17,1.108
2019-01-18,0.808
2019-01-19,1.112
2019-01-20,0.889
2019-01-21,0.923
2019-01-22,0.895
2019-01-23,0.808
2019-01-24,0.67
2019-01-25,0.701
2019-01-26,0.728
2019-01-27,0.801
2019-01-28,0.502
2019-01-29,0.655
2019-01-30,0.657
2019-01-31,0.862
2019-02-01,0.771
2019-02-02,1.063
2019-02-03,0.97
2019-02-04,0.632
2019-02-05,0.537
2019-02-06,0.685
2019-02-07,0.884
2019-02-08,0.838
2019-02-09,0.791
2019-02-10,0.595
2019-02-11,0.846
2019-02-12,0.898
2019-02-13,1.502
2019-02-14,0.954
2019-02-15,0.806
2019-02-16,0.758
2019-02-17,0.76
2019-02-18,1.22
2019-02-19,1.071
2019-02-20,1.023
2019-02-21,1.283
2019-02-22,1.15
2019-02-23,1.011
2019-02-24,1.029
2019-02-25,1.267
2019-02-26,1.064
2019-02-27,1.367
2019-02-28,0.869
2019-03-01,1.011
2019-03-02,1.147
2019-03-03,1.043
2019-03-04,1.184
2019-03-05,1.012
2019-03-06,1.99
2019-03-07,1.042
2019-03-08,1.454
2019-03-09,1.408
2019-03-10,1.632
2019-03-11,2.275
2019-03-12,2.307
2019-03-13,2.834
2019-03-14,2.154
2019-03-15,1.964
2019-03-16,2.211
2019-03-17,1.699
2019-03-18,2.054
2019-03-19,1.764
2019-03-20,1.472
2019-03-21,1.828
2019-03-22,1.3
2019-03-23,1.361
2019-03-24,1.719
2019-03-25,1.484
2019-03-26,1.368
2019-03-27,1.549
2019-03-28,1.671
2019-03-29,2.032
2019-03-30,2.395
2019-03-31,2.399
2019-04-01,1.53
2019-04-02,1.591
2019-04-03,1.948
2019-04-04,1.596
2019-04-05,1.599
2019-04-06,1.78
2019-04-07,2.198
2019-04-08,2.381
2019-04-09,2.682
2019-04-10,3.463
2019-04-11,2.918
2019-04-12,3.99
2019-04-13,3.156
2019-04-14,3.774
2019-04-15,2.648
2019-04-16,3.261
2019-04-17,4.499
2019-04-18,4.109
2019-04-19,4.543
2019-04-20,3.706
2019-04-21,5.216
2019-04-22,6.532
2019-04-23,5.43
2019-04-24,5.048
2019-04-25,5.374
2019-04-26,5.432
2019-04-27,4.608
2019-04-28,4.78
2019-04-29,4.681
2019-04-30,4.313
2019-05-01,5.169
2019-05-02,5.782
2019-05-03,5.238
2019-05-04,5.161
2019-05-05,4.911
2019-05-06,4.568
2019-05-07,4.863
2019-05-08,5.161
2019-05-09,4.814
2019-05-10,5.951
2019-05-11,5.883
2019-05-12,5.909
2019-05-13,6.263
2019-05-14,5.183
2019-05-15,2.718
2019-05-16,3.436
2019-05-17,3.573
2019-05-18,3.011
2019-05-19,3.145
2019-05-20,4.512
2019-05-21,4.339
2019-05-22,5.36
2019-05-23,4.393
2019-05-24,5.375
2019-05-25,5.094
2019-05-26,3.43
2019-05-27,3.096
2019-05-28,4.828
2019-05-29,5.703
2019-05-30,5.772
2019-05-31,5.929
2019-06-01,5.988
2019-06-02,5.622
2019-06-03,5.861
2019-06-04,6.528
2019-06-05,7.234
2019-06-06,5.838
2019-06-07,5.968
2019-06-08,7.354
2019-06-09,5.862
2019-06-10,6.931
2019-06-11,6.369
2019-06-12,6.746
2019-06-13,6.388
2019-06-14,5.728
2019-06-15,5.554
2019-06-16,5.969
2019-06-17,6.307
2019-06-18,7.789
2019-06-19,7.18
2019-06-20,6.104
2019-06-21,7.003
2019-06-22,7.66
2019-06-23,6.971
2019-06-24,6.452
2019-06-25,6.938
