time,etof
2019-01-01,0.442
2019-01-02,0.437
2019-01-03,0.433
2019-01-04,0.429
2019-01-05,0.425
2019-01-06,0.42
2019-01-07,0.416
2019-01-08,0.419
2019-01-09,0.421
2019-01-10,0.424
2019-01-11,0.427
2019-01-12,0.43
2019-01-13,0.432
2019-01-14,0.435
2019-01-15,0.438
2019-01-16,0.44
2019-01-17,0.443
2019-01-18,0.446
2019-01-19,0.449
2019-01-20,0.451
2019-01-21,0.454
2019-01-22,0.457
2019-01-23,0.459
2019-01-24,0.464
2019-01-25,0.468
2019-01-26,0.473
2019-01-27,0.477
2019-01-28,0.481
2019-01-29,0.486
2019-01-30,0.49
2019-01-31,0.495
2019-02-01,0.499
2019-02-02,0.504
2019-02-03,0.508
2019-02-04,0.512
2019-02-05,0.517
2019-02-06,0.521
2019-02-07,0.526
2019-02-08,0.53
2019-02-09,0.553
2019-02-10,0.575
2019-02-11,0.598
2019-02-12,0.621
2019-02-13,0.643
2019-02-14,0.666
2019-02-15,0.689
2019-02-16,0.711
2019-02-17,0.707
2019-02-18,0.702
2019-02-19,0.697
2019-02-20,0.692
2019-02-21,0.688
2019-02-22,0.683
2019-02-23,0.678
2019-02-24,0.673
2019-02-25,0.686
2019-02-26,0.7
2019-02-27,0.713
2019-02-28,0.726
2019-03-01,0.74
2019-03-02,0.753
2019-03-03,0.767
2019-03-04,0.78
2019-03-05,0.793
2019-03-06,0.807
2019-03-07,0.82
2019-03-08,0.833
2019-03-09,0.847
2019-03-10,0.86
2019-03-11,0.873
2019-03-12,0.887
2019-03-13,0.884
2019-03-14,0.881
2019-03-15,0.878
2019-03-16,0.875
2019-03-17,0.873
2019-03-18,0.87
2019-03-19,0.867
2019-03-20,0.864
2019-03-21,0.861
2019-03-22,0.859
2019-03-23,0.856
2019-03-24,0.853
2019-03-25,0.85
2019-03-26,0.847
2019-03-27,0.844
2019-03-28,0.842
2019-03-29,0.839
2019-03-30,0.836
2019-03-31,0.833
2019-04-01,0.83
2019-04-02,0.828
2019-04-03,0.825
2019-04-04,0.822
2019-04-05,0.819
2019-04-06,0.816
2019-04-07,0.814
2019-04-08,0.811
2019-04-09,0.808
2019-04-10,0.805
2019-04-11,0.802
2019-04-12,0.8
2019-04-13,0.797
2019-04-14,0.797
2019-04-15,0.798
2019-04-16,0.798
2019-04-17,0.799
2019-04-18,0.799
2019-04-19,0.799
2019-04-20,0.8
2019-04-21,0.8
2019-04-22,0.801
2019-04-23,0.801
2019-04-24,0.802
2019-04-25,0.802
2019-04-26,0.802
2019-04-27,0.803
2019-04-28,0.803
2019-04-29,0.804
2019-04-30,0.804
2019-05-01,0.805
2019-05-02,0.805
2019-05-03,0.805
2019-05-04,0.806
2019-05-05,0.806
2019-05-06,0.807
2019-05-07,0.807
2019-05-08,0.808
2019-05-09,0.808
2019-05-10,0.808
2019-05-11,0.809
2019-05-12,0.809
2019-05-13,0.81
2019-05-14,0.81
2019-05-15,0.811
2019-05-16,0.811
2019-05-17,0.811
2019-05-18,0.812
2019-05-19,0.812
2019-05-20,0.813
2019-05-21,0.813
2019-05-22,0.814
2019-05-23,0.814
2019-05-24,0.814
2019-05-25,0.815
2019-05-26,0.815
2019-05-27,0.816
2019-05-28,0.816
2019-05-29,0.817
2019-05-30,0.817
2019-05-31,0.817
2019-06-01,0.818
2019-06-02,0.818
2019-06-03,0.819
2019-06-04,0.819
2019-06-05,0.82
2019-06-06,0.82
2019-06-07,0.82
2019-06-08,0.821
2019-06-09,0.814
2019-06-10,0.808
2019-06-11,0.802
2019-06-12,0.795
2019-06-13,0.789
2019-06-14,0.783
2019-06-15,0.776
2019-06-16,0.77
2019-06-17,0.764
2019-06-18,0.757
2019-06-19,0.751
2019-06-20,0.745
2019-06-21,0.738
2019-06-22,0.732
2019-06-23,0.725
2019-06-24,0.719
