time,etof
2016-07-13,0.336
2016-07-14,0.248
2016-07-15,0.261
2016-07-16,0.275
2016-07-17,0.288
2016-07-18,0.301
2016-07-19,0.315
2016-07-20,0.328
2016-07-21,0.341
2016-07-22,0.354
2016-07-23,0.368
2016-07-24,0.381
2016-07-25,0.394
2016-07-26,0.408
2016-07-27,0.421
2016-07-28,0.434
2016-07-29,0.448
2016-07-30,0.355
2016-07-31,0.36
2016-08-01,0.365
2016-08-02,0.37
2016-08-03,0.375
2016-08-04,0.381
2016-08-05,0.386
2016-08-06,0.391
2016-08-07,0.396
2016-08-08,0.401
2016-08-09,0.406
2016-08-10,0.412
2016-08-11,0.417
2016-08-12,0.422
2016-08-13,0.427
2016-08-14,0.432
2016-08-15,0.422
2016-08-16,0.412
2016-08-17,0.402
2016-08-18,0.392
2016-08-19,0.382
2016-08-20,0.372
2016-08-21,0.362
2016-08-22,0.352
2016-08-23,0.342
2016-08-24,0.332
2016-08-25,0.322
2016-08-26,0.312
2016-08-27,0.302
2016-08-28,0.292
2016-08-29,0.282
2016-08-30,0.272
2016-08-31,0.162
2016-09-01,0.167
2016-09-02,0.171
2016-09-03,0.175
2016-09-04,0.18
2016-09-05,0.184
2016-09-06,0.189
2016-09-07,0.193
2016-09-08,0.197
2016-09-09,0.202
2016-09-10,0.206
2016-09-11,0.211
2016-09-12,0.215
2016-09-13,0.22
2016-09-14,0.224
2016-09-15,0.228
2016-09-16,0.224
2016-09-17,0.22
2016-09-18,0.215
2016-09-19,0.211
2016-09-20,0.207
2016-09-21,0.202
2016-09-22,0.198
2016-09-23,0.193
2016-09-24,0.214
2016-09-25,0.235
2016-09-26,0.256
2016-09-27,0.276
2016-09-28,0.297
2016-09-29,0.318
2016-09-30,0.339
2016-10-01,0.36
2016-10-02,0.13
2016-10-03,0.124
2016-10-04,0.119
2016-10-05,0.113
2016-10-06,0.108
2016-10-07,0.103
2016-10-08,0.097
2016-10-09,0.092
2016-10-10,0.163
2016-10-11,0.234
2016-10-12,0.305
2016-10-13,0.376
2016-10-14,0.447
2016-10-15,0.518
2016-10-16,0.589
2016-10-17,0.66
2016-10-18,0.425
2016-10-19,0.451
2016-10-20,0.478
2016-10-21,0.504
2016-10-22,0.531
2016-10-23,0.557
2016-10-24,0.584
2016-10-25,0.61
2016-10-26,0.637
2016-10-27,0.625
2016-10-28,0.612
2016-10-29,0.6
2016-10-30,0.587
2016-10-31,0.575
2016-11-01,0.562
2016-11-02,0.55
2016-11-03,0.433
2016-11-04,0.407
2016-11-05,0.38
2016-11-06,0.354
2016-11-07,0.328
2016-11-08,0.301
2016-11-09,0.275
2016-11-10,0.248
2016-11-11,0.222
2016-11-12,0.195
2016-11-13,0.169
2016-11-14,0.143
2016-11-15,0.116
2016-11-16,0.09
2016-11-17,0.063
2016-11-18,0.037
2016-11-19,0.115
2016-11-20,0.194
2016-11-21,0.272
2016-11-22,0.35
2016-11-23,0.429
2016-11-24,0.507
2016-11-25,0.585
2016-11-26,0.664
2016-11-27,0.742
2016-11-28,0.728
2016-11-29,0.714
2016-11-30,0.7
2016-12-01,0.686
2016-12-02,0.672
2016-12-03,0.658
2016-12-04,0.644
2016-12-05,0.63
2016-12-06,0.616
2016-12-07,0.602
2016-12-08,0.588
2016-12-09,0.574
2016-12-10,0.56
2016-12-11,0.546
2016-12-12,0.532
2016-12-13,0.518
2016-12-14,0.504
2016-12-15,0.49
2016-12-16,0.476
2016-12-17,0.462
2016-12-18,0.448
2016-12-19,0.434
2016-12-20,0.42
2016-12-21,0.438
2016-12-22,0.457
2016-12-23,0.475
2016-12-24,0.494
2016-12-25,0.512
2016-12-26,0.53
2016-12-27,0.549
2016-12-28,0.567
2016-12-29,0.586
2016-12-30,0.637
2016-12-31,0.689
2017-01-01,0.74
2017-01-02,0.791
2017-01-03,0.843
2017-01-04,0.894
2017-01-05,0.946
2017-01-06,0.997
2017-01-07,0.964
2017-01-08,0.93
2017-01-09,0.896
2017-01-10,0.863
2017-01-11,0.829
2017-01-12,0.795
2017-01-13,0.761
2017-01-14,0.728
2017-01-15,0.714
2017-01-16,0.7
2017-01-17,0.686
2017-01-18,0.672
2017-01-19,0.658
2017-01-20,0.644
2017-01-21,0.63
2017-01-22,0.616
2017-01-23,0.602
2017-01-24,0.588
2017-01-25,0.574
2017-01-26,0.56
2017-01-27,0.546
2017-01-28,0.532
2017-01-29,0.518
2017-01-30,0.698
2017-01-31,0.705
2017-02-01,0.712
2017-02-02,0.719
2017-02-03,0.726
2017-02-04,0.733
2017-02-05,0.74
2017-02-06,0.747
2017-02-07,0.754
2017-02-08,0.761
2017-02-09,0.768
2017-02-10,0.775
2017-02-11,0.782
2017-02-12,0.789
2017-02-13,0.796
2017-02-14,0.803
2017-02-15,0.804
2017-02-16,0.804
2017-02-17,0.805
2017-02-18,0.806
2017-02-19,0.807
2017-02-20,0.808
2017-02-21,0.809
2017-02-22,0.809
2017-02-23,0.81
2017-02-24,0.811
2017-02-25,0.812
2017-02-26,0.813
2017-02-27,0.814
2017-02-28,0.814
2017-03-01,0.815
2017-03-02,0.816
2017-03-03,0.946
2017-03-04,0.956
2017-03-05,0.966
2017-03-06,0.976
2017-03-07,0.986
2017-03-08,0.997
2017-03-09,1.007
2017-03-10,1.017
2017-03-11,1.027
2017-03-12,1.037
2017-03-13,1.047
2017-03-14,1.058
2017-03-15,1.068
2017-03-16,1.078
2017-03-17,1.088
2017-03-18,1.098
2017-03-19,1.109
2017-03-20,1.119
2017-03-21,1.129
2017-03-22,1.139
2017-03-23,1.149
2017-03-24,1.16
2017-03-25,1.17
2017-03-26,1.18
2017-03-27,1.19
2017-03-28,1.172
2017-03-29,1.154
2017-03-30,1.135
2017-03-31,1.117
2017-04-01,1.099
2017-04-02,1.08
2017-04-03,1.062
2017-04-04,1.064
2017-04-05,1.065
2017-04-06,1.067
2017-04-07,1.068
2017-04-08,1.07
2017-04-09,1.071
2017-04-10,1.073
2017-04-11,1.074
2017-04-12,1.076
2017-04-13,1.077
2017-04-14,1.079
2017-04-15,1.08
2017-04-16,1.082
2017-04-17,1.083
2017-04-18,1.085
2017-04-19,1.086
2017-04-20,1.03
2017-04-21,1.027
2017-04-22,1.025
2017-04-23,1.023
2017-04-24,1.02
2017-04-25,1.018
2017-04-26,1.016
2017-04-27,1.013
2017-04-28,1.4
2017-04-29,1.4
2017-04-30,1.335
2017-05-01,1.266
2017-05-02,1.197
2017-05-03,1.129
2017-05-04,1.06
2017-05-05,0.992
2017-05-06,0.923
2017-05-07,0.854
2017-05-08,0.786
2017-05-09,0.717
2017-05-10,0.648
2017-05-11,0.58
2017-05-12,0.511
2017-05-13,0.443
2017-05-14,0.422
2017-05-15,0.401
2017-05-16,0.38
2017-05-17,0.359
2017-05-18,0.339
2017-05-19,0.318
2017-05-20,0.297
2017-05-21,0.276
2017-05-22,0.282
2017-05-23,0.287
2017-05-24,0.293
2017-05-25,0.298
2017-05-26,0.304
2017-05-27,0.309
2017-05-28,0.315
2017-05-29,0.321
2017-05-30,0.326
2017-05-31,0.332
2017-06-01,0.337
2017-06-02,0.343
2017-06-03,0.348
2017-06-04,0.354
2017-06-05,0.36
2017-06-06,0.365
2017-06-07,0.371
2017-06-08,0.376
2017-06-09,0.382
2017-06-10,0.387
2017-06-11,0.393
2017-06-12,0.399
2017-06-13,0.404
2017-06-14,0.41
2017-06-15,0.205
2017-06-16,0.234
2017-06-17,0.263
2017-06-18,0.293
2017-06-19,0.322
2017-06-20,0.351
2017-06-21,0.38
2017-06-22,0.41
2017-06-23,0.396
2017-06-24,0.382
2017-06-25,0.368
2017-06-26,0.354
2017-06-27,0.34
2017-06-28,0.326
2017-06-29,0.312
2017-06-30,0.298
2017-07-01,0.284
2017-07-02,0.27
2017-07-03,0.256
2017-07-04,0.242
2017-07-05,0.228
2017-07-06,0.214
2017-07-07,0.2
2017-07-08,0.185
2017-07-09,0.202
2017-07-10,0.218
2017-07-11,0.234
2017-07-12,0.25
2017-07-13,0.267
2017-07-14,0.283
2017-07-15,0.299
2017-07-16,0.315
2017-07-17,0.327
2017-07-18,0.338
2017-07-19,0.35
2017-07-20,0.361
2017-07-21,0.373
2017-07-22,0.384
2017-07-23,0.395
2017-07-24,0.407
2017-07-25,0.418
2017-07-26,0.43
2017-07-27,0.441
2017-07-28,0.453
2017-07-29,0.464
2017-07-30,0.476
2017-07-31,0.487
2017-08-01,0.499
2017-08-02,0.497
2017-08-03,0.495
2017-08-04,0.494
2017-08-05,0.492
2017-08-06,0.491
2017-08-07,0.489
2017-08-08,0.487
2017-08-09,0.486
2017-08-10,0.484
2017-08-11,0.483
2017-08-12,0.481
2017-08-13,0.479
2017-08-14,0.478
2017-08-15,0.476
2017-08-16,0.475
2017-08-17,0.473
2017-08-18,0.451
2017-08-19,0.429
2017-08-20,0.407
2017-08-21,0.384
2017-08-22,0.362
2017-08-23,0.34
2017-08-24,0.318
2017-08-25,0.296
2017-08-26,0.273
2017-08-27,0.251
2017-08-28,0.229
2017-08-29,0.207
2017-08-30,0.185
2017-08-31,0.163
2017-09-01,0.14
2017-09-02,0.118
2017-09-03,0.117
2017-09-04,0.115
2017-09-05,0.114
2017-09-06,0.113
2017-09-07,0.111
2017-09-08,0.11
2017-09-09,0.108
2017-09-10,0.107
2017-09-11,0.153
2017-09-12,0.198
2017-09-13,0.244
2017-09-14,0.289
2017-09-15,0.335
2017-09-16,0.38
2017-09-17,0.426
2017-09-18,0.471
2017-09-19,0.202
2017-09-20,0.181
2017-09-21,0.16
2017-09-22,0.139
2017-09-23,0.118
2017-09-24,0.097
2017-09-25,0.076
2017-09-26,0.055
2017-09-27,0.031
2017-09-28,0.052
2017-09-29,0.073
2017-09-30,0.094
2017-10-01,0.115
2017-10-02,0.136
2017-10-03,0.158
2017-10-04,0.179
2017-10-05,0.161
2017-10-06,0.144
2017-10-07,0.127
2017-10-08,0.11
2017-10-09,0.093
2017-10-10,0.075
2017-10-11,0.058
2017-10-12,0.041
2017-10-13,0.064
2017-10-14,0.071
2017-10-15,0.078
2017-10-16,0.085
2017-10-17,0.091
2017-10-18,0.098
2017-10-19,0.105
2017-10-20,0.112
2017-10-21,0.119
2017-10-22,0.139
2017-10-23,0.159
2017-10-24,0.179
2017-10-25,0.199
2017-10-26,0.219
2017-10-27,0.239
2017-10-28,0.259
2017-10-29,0.267
2017-10-30,0.274
2017-10-31,0.281
2017-11-01,0.288
2017-11-02,0.296
2017-11-03,0.303
2017-11-04,0.31
2017-11-05,0.318
2017-11-06,0.312
2017-11-07,0.306
2017-11-08,0.3
2017-11-09,0.295
2017-11-10,0.289
2017-11-11,0.283
2017-11-12,0.277
2017-11-13,0.272
2017-11-14,0.266
2017-11-15,0.25
2017-11-16,0.233
2017-11-17,0.217
2017-11-18,0.201
2017-11-19,0.185
2017-11-20,0.169
2017-11-21,0.152
2017-11-22,0.136
2017-11-23,0.178
2017-11-24,0.219
2017-11-25,0.26
2017-11-26,0.302
2017-11-27,0.343
2017-11-28,0.385
2017-11-29,0.426
2017-11-30,0.38
2017-12-01,0.333
2017-12-02,0.287
2017-12-03,0.24
2017-12-04,0.194
2017-12-05,0.147
2017-12-06,0.101
2017-12-07,0.054
2017-12-08,0.08
2017-12-09,0.105
2017-12-10,0.131
2017-12-11,0.157
2017-12-12,0.182
2017-12-13,0.208
2017-12-14,0.233
2017-12-15,0.259
2017-12-16,0.285
2017-12-17,0.302
2017-12-18,0.318
2017-12-19,0.335
2017-12-20,0.352
2017-12-21,0.369
2017-12-22,0.386
2017-12-23,0.403
2017-12-24,0.419
2017-12-25,0.436
2017-12-26,0.453
2017-12-27,0.47
2017-12-28,0.487
2017-12-29,0.504
2017-12-30,0.52
2017-12-31,0.537
2018-01-01,0.554
2018-01-02,0.547
2018-01-03,0.539
2018-01-04,0.531
2018-01-05,0.524
2018-01-06,0.516
2018-01-07,0.509
2018-01-08,0.501
2018-01-09,0.494
2018-01-10,0.486
2018-01-11,0.478
2018-01-12,0.471
2018-01-13,0.463
2018-01-14,0.456
2018-01-15,0.448
2018-01-16,0.441
2018-01-17,0.433
2018-01-18,0.425
2018-01-19,0.418
2018-01-20,0.41
2018-01-21,0.403
2018-01-22,0.395
2018-01-23,0.388
2018-01-24,0.38
2018-01-25,0.372
2018-01-26,0.365
2018-01-27,0.357
2018-01-28,0.35
2018-01-29,0.342
2018-01-30,0.335
2018-01-31,0.327
2018-02-01,0.319
2018-02-02,0.33
2018-02-03,0.34
2018-02-04,0.35
2018-02-05,0.361
2018-02-06,0.371
2018-02-07,0.381
2018-02-08,0.392
2018-02-09,0.402
2018-02-10,0.409
2018-02-11,0.415
2018-02-12,0.422
2018-02-13,0.429
2018-02-14,0.436
2018-02-15,0.443
2018-02-16,0.45
2018-02-17,0.456
2018-02-18,0.496
2018-02-19,0.535
2018-02-20,0.575
2018-02-21,0.614
2018-02-22,0.654
2018-02-23,0.693
2018-02-24,0.732
2018-02-25,0.772
2018-02-26,0.749
2018-02-27,0.727
2018-02-28,0.705
2018-03-01,0.682
2018-03-02,0.66
2018-03-03,0.637
2018-03-04,0.615
2018-03-05,0.592
2018-03-06,0.603
2018-03-07,0.613
2018-03-08,0.624
2018-03-09,0.634
2018-03-10,0.645
2018-03-11,0.655
2018-03-12,0.666
2018-03-13,0.676
2018-03-14,0.687
2018-03-15,0.697
2018-03-16,0.708
2018-03-17,0.718
2018-03-18,0.729
2018-03-19,0.739
2018-03-20,0.75
2018-03-21,0.76
2018-03-22,0.771
2018-03-23,0.782
2018-03-24,0.792
2018-03-25,0.803
2018-03-26,0.813
2018-03-27,0.824
2018-03-28,0.834
2018-03-29,0.845
2018-03-30,0.856
2018-03-31,0.867
2018-04-01,0.878
2018-04-02,0.889
2018-04-03,0.9
2018-04-04,0.912
2018-04-05,0.923
2018-04-06,0.934
2018-04-07,0.945
2018-04-08,0.956
2018-04-09,0.967
2018-04-10,0.979
2018-04-11,0.99
2018-04-12,1.001
2018-04-13,1.012
2018-04-14,1.023
2018-04-15,1.037
2018-04-16,1.05
2018-04-17,1.063
2018-04-18,1.077
2018-04-19,1.09
2018-04-20,1.104
2018-04-21,1.117
2018-04-22,1.13
2018-04-23,1.144
2018-04-24,1.082
2018-04-25,1.019
2018-04-26,0.957
2018-04-27,0.895
2018-04-28,0.833
2018-04-29,0.771
2018-04-30,0.708
2018-05-01,0.646
2018-05-02,0.584
2018-05-03,0.522
2018-05-04,0.46
2018-05-05,0.397
2018-05-06,0.335
2018-05-07,0.273
2018-05-08,0.211
2018-05-09,0.342
2018-05-10,0.31
2018-05-11,0.279
2018-05-12,0.247
2018-05-13,0.216
2018-05-14,0.185
2018-05-15,0.153
2018-05-16,0.122
2018-05-17,0.135
2018-05-18,0.149
2018-05-19,0.163
2018-05-20,0.176
2018-05-21,0.19
2018-05-22,0.203
2018-05-23,0.217
2018-05-24,0.23
2018-05-25,0.244
2018-05-26,0.257
2018-05-27,0.271
2018-05-28,0.285
2018-05-29,0.298
2018-05-30,0.312
2018-05-31,0.325
2018-06-01,0.339
2018-06-02,0.128
2018-06-03,0.15
2018-06-04,0.173
2018-06-05,0.196
2018-06-06,0.218
2018-06-07,0.241
2018-06-08,0.264
2018-06-09,0.286
2018-06-10,0.285
2018-06-11,0.284
2018-06-12,0.283
2018-06-13,0.282
2018-06-14,0.28
2018-06-15,0.279
2018-06-16,0.278
2018-06-17,0.277
2018-06-18,0.276
2018-06-19,0.275
2018-06-20,0.273
2018-06-21,0.272
2018-06-22,0.271
2018-06-23,0.27
2018-06-24,0.269
2018-06-25,0.268
2018-06-26,0.266
2018-06-27,0.265
2018-06-28,0.264
2018-06-29,0.263
2018-06-30,0.262
2018-07-01,0.261
2018-07-02,0.259
2018-07-03,0.258
2018-07-04,0.257
2018-07-05,0.256
2018-07-06,0.255
2018-07-07,0.254
2018-07-08,0.252
2018-07-09,0.251
2018-07-10,0.25
2018-07-11,0.249
2018-07-12,0.279
2018-07-13,0.309
2018-07-14,0.339
2018-07-15,0.369
2018-07-16,0.399
2018-07-17,0.429
2018-07-18,0.459
2018-07-19,0.489
2018-07-20,0.48
2018-07-21,0.472
2018-07-22,0.464
2018-07-23,0.455
2018-07-24,0.447
2018-07-25,0.439
2018-07-26,0.43
2018-07-27,0.422
2018-07-28,0.413
2018-07-29,0.405
2018-07-30,0.397
2018-07-31,0.388
2018-08-01,0.38
2018-08-02,0.372
2018-08-03,0.363
2018-08-04,0.355
2018-08-05,0.35
2018-08-06,0.345
2018-08-07,0.34
2018-08-08,0.336
2018-08-09,0.331
2018-08-10,0.326
2018-08-11,0.321
2018-08-12,0.316
2018-08-13,0.318
2018-08-14,0.32
2018-08-15,0.321
2018-08-16,0.323
2018-08-17,0.324
2018-08-18,0.326
2018-08-19,0.327
2018-08-20,0.329
2018-08-21,0.33
2018-08-22,0.332
2018-08-23,0.334
2018-08-24,0.335
2018-08-25,0.337
2018-08-26,0.338
2018-08-27,0.34
2018-08-28,0.341
2018-08-29,0.343
2018-08-30,0.345
2018-08-31,0.346
2018-09-01,0.348
2018-09-02,0.349
2018-09-03,0.351
2018-09-04,0.352
2018-09-05,0.354
2018-09-06,0.355
2018-09-07,0.357
2018-09-08,0.359
2018-09-09,0.36
2018-09-10,0.362
2018-09-11,0.363
2018-09-12,0.365
2018-09-13,0.366
2018-09-14,0.368
2018-09-15,0.37
2018-09-16,0.371
2018-09-17,0.373
2018-09-18,0.374
2018-09-19,0.376
2018-09-20,0.377
2018-09-21,0.379
2018-09-22,0.38
2018-09-23,0.382
2018-09-24,0.384
2018-09-25,0.385
2018-09-26,0.387
2018-09-27,0.388
2018-09-28,0.39
2018-09-29,0.391
2018-09-30,0.376
2018-10-01,0.361
2018-10-02,0.345
2018-10-03,0.33
2018-10-04,0.315
2018-10-05,0.299
2018-10-06,0.284
2018-10-07,0.269
2018-10-08,0.33
2018-10-09,0.325
2018-10-10,0.321
2018-10-11,0.317
2018-10-12,0.312
2018-10-13,0.308
2018-10-14,0.303
2018-10-15,0.299
2018-10-16,0.304
2018-10-17,0.299
2018-10-18,0.293
2018-10-19,0.288
2018-10-20,0.282
2018-10-21,0.277
2018-10-22,0.271
2018-10-23,0.266
2018-10-24,0.26
2018-10-25,0.255
2018-10-26,0.249
2018-10-27,0.244
2018-10-28,0.238
2018-10-29,0.233
2018-10-30,0.227
2018-10-31,0.222
2018-11-01,0.218
2018-11-02,0.215
2018-11-03,0.212
2018-11-04,0.209
2018-11-05,0.206
2018-11-06,0.202
2018-11-07,0.199
2018-11-08,0.196
2018-11-09,0.266
2018-11-10,0.286
2018-11-11,0.306
2018-11-12,0.325
2018-11-13,0.345
2018-11-14,0.364
2018-11-15,0.384
2018-11-16,0.404
2018-11-17,0.423
2018-11-18,0.393
2018-11-19,0.362
2018-11-20,0.331
2018-11-21,0.301
2018-11-22,0.27
2018-11-23,0.239
2018-11-24,0.208
2018-11-25,0.178
2018-11-26,0.185
2018-11-27,0.192
2018-11-28,0.2
2018-11-29,0.207
2018-11-30,0.215
2018-12-01,0.222
2018-12-02,0.229
2018-12-03,0.232
2018-12-04,0.235
2018-12-05,0.238
2018-12-06,0.241
2018-12-07,0.244
2018-12-08,0.247
2018-12-09,0.25
2018-12-10,0.253
2018-12-11,0.256
2018-12-12,0.247
2018-12-13,0.238
2018-12-14,0.228
2018-12-15,0.219
2018-12-16,0.21
2018-12-17,0.2
2018-12-18,0.191
2018-12-19,0.196
2018-12-20,0.201
2018-12-21,0.207
2018-12-22,0.212
2018-12-23,0.217
2018-12-24,0.222
2018-12-25,0.227
2018-12-26,0.232
2018-12-27,0.237
2018-12-28,0.243
2018-12-29,0.248
2018-12-30,0.253
2018-12-31,0.258
2019-01-01,0.263
2019-01-02,0.268
2019-01-03,0.274
2019-01-04,0.297
2019-01-05,0.321
2019-01-06,0.344
2019-01-07,0.368
2019-01-08,0.392
2019-01-09,0.415
2019-01-10,0.439
2019-01-11,0.462
2019-01-12,0.486
2019-01-13,0.509
2019-01-14,0.533
2019-01-15,0.557
2019-01-16,0.58
2019-01-17,0.604
2019-01-18,0.627
2019-01-19,0.651
2019-01-20,0.647
2019-01-21,0.643
2019-01-22,0.639
2019-01-23,0.635
2019-01-24,0.631
2019-01-25,0.627
2019-01-26,0.623
2019-01-27,0.619
2019-01-28,0.615
2019-01-29,0.611
2019-01-30,0.608
2019-01-31,0.604
2019-02-01,0.6
2019-02-02,0.596
2019-02-03,0.592
2019-02-04,0.588
2019-02-05,0.584
2019-02-06,0.58
2019-02-07,0.576
2019-02-08,0.572
2019-02-09,0.568
2019-02-10,0.564
2019-02-11,0.56
2019-02-12,0.556
2019-02-13,0.552
2019-02-14,0.548
2019-02-15,0.544
2019-02-16,0.541
2019-02-17,0.537
2019-02-18,0.533
2019-02-19,0.529
2019-02-20,0.525
2019-02-21,0.521
2019-02-22,0.517
2019-02-23,0.513
2019-02-24,0.509
2019-02-25,0.505
2019-02-26,0.501
2019-02-27,0.497
2019-02-28,0.493
2019-03-01,0.489
2019-03-02,0.485
2019-03-03,0.481
2019-03-04,0.477
2019-03-05,0.474
2019-03-06,0.47
2019-03-07,0.466
2019-03-08,0.462
2019-03-09,0.458
2019-03-10,0.454
2019-03-11,0.45
2019-03-12,0.446
2019-03-13,0.442
2019-03-14,0.438
2019-03-15,0.434
2019-03-16,0.43
2019-03-17,0.43
2019-03-18,0.429
2019-03-19,0.428
2019-03-20,0.427
2019-03-21,0.427
2019-03-22,0.426
2019-03-23,0.425
2019-03-24,0.425
2019-03-25,0.424
2019-03-26,0.423
2019-03-27,0.422
2019-03-28,0.422
2019-03-29,0.421
2019-03-30,0.42
2019-03-31,0.42
2019-04-01,0.419
2019-04-02,0.418
2019-04-03,0.417
2019-04-04,0.417
2019-04-05,0.416
2019-04-06,0.415
2019-04-07,0.415
2019-04-08,0.414
2019-04-09,0.413
2019-04-10,0.412
2019-04-11,0.446
2019-04-12,0.48
2019-04-13,0.513
2019-04-14,0.547
2019-04-15,0.58
2019-04-16,0.614
2019-04-17,0.647
2019-04-18,0.665
2019-04-19,0.683
2019-04-20,0.7
2019-04-21,0.718
2019-04-22,0.736
2019-04-23,0.753
2019-04-24,0.771
2019-04-25,0.788
2019-04-26,0.792
2019-04-27,0.796
2019-04-28,0.8
2019-04-29,0.804
2019-04-30,0.808
2019-05-01,0.812
2019-05-02,0.816
2019-05-03,0.82
2019-05-04,0.71
2019-05-05,0.722
2019-05-06,0.734
2019-05-07,0.745
2019-05-08,0.757
2019-05-09,0.768
2019-05-10,0.78
2019-05-11,0.791
2019-05-12,0.803
2019-05-13,0.814
2019-05-14,0.826
2019-05-15,0.837
2019-05-16,0.849
2019-05-17,0.86
2019-05-18,0.872
2019-05-19,0.883
2019-05-20,0.895
2019-05-21,0.907
2019-05-22,0.918
2019-05-23,0.93
2019-05-24,0.941
2019-05-25,0.953
2019-05-26,0.964
2019-05-27,0.976
2019-05-28,0.987
2019-05-29,0.967
2019-05-30,0.947
2019-05-31,0.927
2019-06-01,0.908
2019-06-02,0.888
2019-06-03,0.868
2019-06-04,0.848
2019-06-05,0.831
2019-06-06,0.815
2019-06-07,0.798
2019-06-08,0.781
2019-06-09,0.765
2019-06-10,0.748
2019-06-11,0.732
2019-06-12,0.715
2019-06-13,0.712
2019-06-14,0.709
2019-06-15,0.706
2019-06-16,0.703
2019-06-17,0.7
2019-06-18,0.697
2019-06-19,0.694
2019-06-20,0.691
2019-06-21,0.688
2019-06-22,0.685
2019-06-23,0.682
2019-06-24,0.679
