time,etof
2016-04-30,0.876
2016-05-01,0.864
2016-05-02,0.853
2016-05-03,0.842
2016-05-04,0.831
2016-05-05,0.819
2016-05-06,0.808
2016-05-07,0.797
2016-05-08,0.786
2016-05-09,0.775
2016-05-10,0.763
2016-05-11,0.74
2016-05-12,0.735
2016-05-13,0.73
2016-05-14,0.725
2016-05-15,0.719
2016-05-16,0.714
2016-05-17,0.709
2016-05-18,0.704
2016-05-19,0.714
2016-05-20,0.726
2016-05-21,0.738
2016-05-22,0.751
2016-05-23,0.763
2016-05-24,0.775
2016-05-25,0.787
2016-05-26,0.8
2016-05-27,0.808
2016-05-28,0.791
2016-05-29,0.774
2016-05-30,0.758
2016-05-31,0.741
2016-06-01,0.724
2016-06-02,0.707
2016-06-03,0.691
2016-06-04,0.674
2016-06-05,0.657
2016-06-06,0.64
2016-06-07,0.624
2016-06-08,0.607
2016-06-09,0.59
2016-06-10,0.573
2016-06-11,0.557
2016-06-12,0.547
2016-06-13,0.538
2016-06-14,0.529
2016-06-15,0.52
2016-06-16,0.511
2016-06-17,0.502
2016-06-18,0.493
2016-06-19,0.484
2016-06-20,0.659
2016-06-21,0.646
2016-06-22,0.633
2016-06-23,0.619
2016-06-24,0.606
2016-06-25,0.592
2016-06-26,0.579
2016-06-27,0.566
2016-06-28,0.57
2016-06-29,0.574
2016-06-30,0.578
2016-07-01,0.582
2016-07-02,0.586
2016-07-03,0.59
2016-07-04,0.594
2016-07-05,0.598
2016-07-06,0.691
2016-07-07,0.671
2016-07-08,0.652
2016-07-09,0.633
2016-07-10,0.614
2016-07-11,0.594
2016-07-12,0.575
2016-07-13,0.556
2016-07-14,0.63
2016-07-15,0.603
2016-07-16,0.575
2016-07-17,0.548
2016-07-18,0.521
2016-07-19,0.494
2016-07-20,0.466
2016-07-21,0.439
2016-07-22,0.572
2016-07-23,0.573
2016-07-24,0.573
2016-07-25,0.574
2016-07-26,0.575
2016-07-27,0.576
2016-07-28,0.577
2016-07-29,0.578
2016-07-30,0.616
2016-07-31,0.617
2016-08-01,0.617
2016-08-02,0.617
2016-08-03,0.618
2016-08-04,0.618
2016-08-05,0.618
2016-08-06,0.619
2016-08-07,0.619
2016-08-08,0.622
2016-08-09,0.626
2016-08-10,0.629
2016-08-11,0.632
2016-08-12,0.636
2016-08-13,0.639
2016-08-14,0.643
2016-08-15,0.644
2016-08-16,0.645
2016-08-17,0.647
2016-08-18,0.648
2016-08-19,0.649
2016-08-20,0.65
2016-08-21,0.652
2016-08-22,0.653
2016-08-23,0.654
2016-08-24,0.65
2016-08-25,0.646
2016-08-26,0.642
2016-08-27,0.638
2016-08-28,0.634
2016-08-29,0.63
2016-08-30,0.626
2016-08-31,0.651
2016-09-01,0.634
2016-09-02,0.617
2016-09-03,0.6
2016-09-04,0.583
2016-09-05,0.565
2016-09-06,0.548
2016-09-07,0.531
2016-09-08,0.594
2016-09-09,0.609
2016-09-10,0.623
2016-09-11,0.638
2016-09-12,0.652
2016-09-13,0.667
2016-09-14,0.681
2016-09-15,0.695
2016-09-16,0.835
2016-09-17,0.805
2016-09-18,0.775
2016-09-19,0.745
2016-09-20,0.715
2016-09-21,0.685
2016-09-22,0.655
2016-09-23,0.625
2016-09-24,0.561
2016-09-25,0.56
2016-09-26,0.558
2016-09-27,0.557
2016-09-28,0.555
2016-09-29,0.554
2016-09-30,0.552
2016-10-01,0.551
2016-10-02,0.623
2016-10-03,0.629
2016-10-04,0.635
2016-10-05,0.641
2016-10-06,0.647
2016-10-07,0.653
2016-10-08,0.659
2016-10-09,0.665
2016-10-10,0.671
2016-10-11,0.682
2016-10-12,0.694
2016-10-13,0.705
2016-10-14,0.716
2016-10-15,0.728
2016-10-16,0.739
2016-10-17,0.75
2016-10-18,0.762
2016-10-19,0.773
2016-10-20,0.784
2016-10-21,0.796
2016-10-22,0.807
2016-10-23,0.818
2016-10-24,0.83
2016-10-25,0.841
2016-10-26,0.852
2016-10-27,0.827
2016-10-28,0.802
2016-10-29,0.776
2016-10-30,0.751
2016-10-31,0.726
2016-11-01,0.7
2016-11-02,0.675
2016-11-03,0.668
2016-11-04,0.662
2016-11-05,0.655
2016-11-06,0.648
2016-11-07,0.641
2016-11-08,0.635
2016-11-09,0.628
2016-11-10,0.621
2016-11-11,0.614
2016-11-12,0.612
2016-11-13,0.609
2016-11-14,0.606
2016-11-15,0.603
2016-11-16,0.6
2016-11-17,0.597
2016-11-18,0.594
2016-11-19,0.638
2016-11-20,0.682
2016-11-21,0.726
2016-11-22,0.77
2016-11-23,0.814
2016-11-24,0.858
2016-11-25,0.902
2016-11-26,0.946
2016-11-27,0.99
2016-11-28,0.96
2016-11-29,0.93
2016-11-30,0.9
2016-12-01,0.87
2016-12-02,0.839
2016-12-03,0.809
2016-12-04,0.779
2016-12-05,0.749
2016-12-06,0.719
2016-12-07,0.689
2016-12-08,0.659
2016-12-09,0.629
2016-12-10,0.599
2016-12-11,0.569
2016-12-12,0.539
2016-12-13,0.525
2016-12-14,0.511
2016-12-15,0.497
2016-12-16,0.482
2016-12-17,0.468
2016-12-18,0.454
2016-12-19,0.44
2016-12-20,0.426
2016-12-21,0.434
2016-12-22,0.442
2016-12-23,0.451
2016-12-24,0.459
2016-12-25,0.467
2016-12-26,0.476
2016-12-27,0.484
2016-12-28,0.492
2016-12-29,0.501
2016-12-30,0.5
2016-12-31,0.499
2017-01-01,0.498
2017-01-02,0.497
2017-01-03,0.496
2017-01-04,0.495
2017-01-05,0.494
2017-01-06,0.493
2017-01-07,0.492
2017-01-08,0.491
2017-01-09,0.491
2017-01-10,0.49
2017-01-11,0.489
2017-01-12,0.488
2017-01-13,0.487
2017-01-14,0.485
2017-01-15,0.484
2017-01-16,0.482
2017-01-17,0.481
2017-01-18,0.479
2017-01-19,0.478
2017-01-20,0.476
2017-01-21,0.475
2017-01-22,0.473
2017-01-23,0.472
2017-01-24,0.47
2017-01-25,0.469
2017-01-26,0.467
2017-01-27,0.466
2017-01-28,0.464
2017-01-29,0.462
2017-01-30,0.461
2017-01-31,0.459
2017-02-01,0.458
2017-02-02,0.456
2017-02-03,0.455
2017-02-04,0.453
2017-02-05,0.452
2017-02-06,0.45
2017-02-07,0.449
2017-02-08,0.447
2017-02-09,0.446
2017-02-10,0.444
2017-02-11,0.443
2017-02-12,0.441
2017-02-13,0.44
2017-02-14,0.438
2017-02-15,0.437
2017-02-16,0.435
2017-02-17,0.433
2017-02-18,0.432
2017-02-19,0.43
2017-02-20,0.429
2017-02-21,0.427
2017-02-22,0.426
2017-02-23,0.424
2017-02-24,0.453
2017-02-25,0.482
2017-02-26,0.51
2017-02-27,0.539
2017-02-28,0.567
2017-03-01,0.596
2017-03-02,0.625
2017-03-03,0.653
2017-03-04,0.682
2017-03-05,0.711
2017-03-06,0.739
2017-03-07,0.768
2017-03-08,0.797
2017-03-09,0.825
2017-03-10,0.854
2017-03-11,0.883
2017-03-12,0.868
2017-03-13,0.854
2017-03-14,0.84
2017-03-15,0.826
2017-03-16,0.812
2017-03-17,0.797
2017-03-18,0.783
2017-03-19,0.769
2017-03-20,0.755
2017-03-21,0.741
2017-03-22,0.727
2017-03-23,0.712
2017-03-24,0.698
2017-03-25,0.684
2017-03-26,0.67
2017-03-27,0.656
2017-03-28,0.641
2017-03-29,0.627
2017-03-30,0.613
2017-03-31,0.599
2017-04-01,0.585
2017-04-02,0.571
2017-04-03,0.556
2017-04-04,0.84
2017-04-05,0.838
2017-04-06,0.836
2017-04-07,0.835
2017-04-08,0.833
2017-04-09,0.831
2017-04-10,0.83
2017-04-11,0.828
2017-04-12,0.827
2017-04-13,0.825
2017-04-14,0.823
2017-04-15,0.822
2017-04-16,0.82
2017-04-17,0.819
2017-04-18,0.817
2017-04-19,0.815
2017-04-20,0.814
2017-04-21,0.812
2017-04-22,0.81
2017-04-23,0.809
2017-04-24,0.807
2017-04-25,0.806
2017-04-26,0.804
2017-04-27,0.802
2017-04-28,0.783
2017-04-29,0.763
2017-04-30,0.743
2017-05-01,0.723
2017-05-02,0.704
2017-05-03,0.684
2017-05-04,0.664
2017-05-05,0.644
2017-05-06,0.667
2017-05-07,0.69
2017-05-08,0.712
2017-05-09,0.735
2017-05-10,0.757
2017-05-11,0.78
2017-05-12,0.803
2017-05-13,0.825
2017-05-14,1.053
2017-05-15,1.013
2017-05-16,0.972
2017-05-17,0.931
2017-05-18,0.891
2017-05-19,0.85
2017-05-20,0.809
2017-05-21,0.769
2017-05-22,0.728
2017-05-23,0.702
2017-05-24,0.676
2017-05-25,0.65
2017-05-26,0.625
2017-05-27,0.599
2017-05-28,0.573
2017-05-29,0.547
2017-05-30,0.924
2017-05-31,0.89
2017-06-01,0.855
2017-06-02,0.821
2017-06-03,0.787
2017-06-04,0.753
2017-06-05,0.719
2017-06-06,0.685
2017-06-07,0.839
2017-06-08,0.822
2017-06-09,0.805
2017-06-10,0.788
2017-06-11,0.772
2017-06-12,0.755
2017-06-13,0.738
2017-06-14,0.721
2017-06-15,0.774
2017-06-16,0.769
2017-06-17,0.765
2017-06-18,0.76
2017-06-19,0.755
2017-06-20,0.75
2017-06-21,0.746
2017-06-22,0.741
2017-06-23,0.736
2017-06-24,0.717
2017-06-25,0.698
2017-06-26,0.68
2017-06-27,0.661
2017-06-28,0.642
2017-06-29,0.623
2017-06-30,0.604
2017-07-01,0.667
2017-07-02,0.687
2017-07-03,0.706
2017-07-04,0.725
2017-07-05,0.745
2017-07-06,0.764
2017-07-07,0.783
2017-07-08,0.803
2017-07-09,0.822
2017-07-10,0.776
2017-07-11,0.73
2017-07-12,0.684
2017-07-13,0.638
2017-07-14,0.593
2017-07-15,0.547
2017-07-16,0.501
2017-07-17,0.587
2017-07-18,0.606
2017-07-19,0.624
2017-07-20,0.643
2017-07-21,0.662
2017-07-22,0.68
2017-07-23,0.699
2017-07-24,0.718
2017-07-25,0.736
2017-07-26,0.712
2017-07-27,0.688
2017-07-28,0.663
2017-07-29,0.639
2017-07-30,0.615
2017-07-31,0.591
2017-08-01,0.566
2017-08-02,0.562
2017-08-03,0.568
2017-08-04,0.574
2017-08-05,0.58
2017-08-06,0.586
2017-08-07,0.592
2017-08-08,0.598
2017-08-09,0.604
2017-08-10,0.61
2017-08-11,0.61
2017-08-12,0.61
2017-08-13,0.609
2017-08-14,0.609
2017-08-15,0.609
2017-08-16,0.609
2017-08-17,0.608
2017-08-18,0.68
2017-08-19,0.66
2017-08-20,0.639
2017-08-21,0.619
2017-08-22,0.598
2017-08-23,0.578
2017-08-24,0.557
2017-08-25,0.537
2017-08-26,0.516
2017-08-27,0.523
2017-08-28,0.53
2017-08-29,0.538
2017-08-30,0.545
2017-08-31,0.552
2017-09-01,0.559
2017-09-02,0.566
2017-09-03,0.671
2017-09-04,0.643
2017-09-05,0.614
2017-09-06,0.585
2017-09-07,0.557
2017-09-08,0.528
2017-09-09,0.499
2017-09-10,0.47
2017-09-11,0.681
2017-09-12,0.688
2017-09-13,0.694
2017-09-14,0.701
2017-09-15,0.708
2017-09-16,0.715
2017-09-17,0.722
2017-09-18,0.728
2017-09-19,0.735
2017-09-20,0.704
2017-09-21,0.673
2017-09-22,0.643
2017-09-23,0.612
2017-09-24,0.581
2017-09-25,0.55
2017-09-26,0.519
2017-09-27,0.488
2017-09-28,0.521
2017-09-29,0.554
2017-09-30,0.587
2017-10-01,0.62
2017-10-02,0.653
2017-10-03,0.686
2017-10-04,0.719
2017-10-05,0.79
2017-10-06,0.753
2017-10-07,0.716
2017-10-08,0.68
2017-10-09,0.643
2017-10-10,0.607
2017-10-11,0.57
2017-10-12,0.533
2017-10-13,0.519
2017-10-14,0.529
2017-10-15,0.539
2017-10-16,0.549
2017-10-17,0.559
2017-10-18,0.569
2017-10-19,0.579
2017-10-20,0.589
2017-10-21,0.599
2017-10-22,0.609
2017-10-23,0.619
2017-10-24,0.629
2017-10-25,0.639
2017-10-26,0.649
2017-10-27,0.659
2017-10-28,0.669
2017-10-29,0.679
2017-10-30,0.688
2017-10-31,0.696
2017-11-01,0.704
2017-11-02,0.712
2017-11-03,0.72
2017-11-04,0.728
2017-11-05,0.737
2017-11-06,0.745
2017-11-07,0.753
2017-11-08,0.761
2017-11-09,0.769
2017-11-10,0.777
2017-11-11,0.786
2017-11-12,0.794
2017-11-13,0.802
2017-11-14,0.81
2017-11-15,0.796
2017-11-16,0.783
2017-11-17,0.769
2017-11-18,0.755
2017-11-19,0.741
2017-11-20,0.728
2017-11-21,0.714
2017-11-22,0.681
2017-11-23,0.662
2017-11-24,0.644
2017-11-25,0.625
2017-11-26,0.606
2017-11-27,0.588
2017-11-28,0.569
2017-11-29,0.551
2017-11-30,0.532
2017-12-01,0.539
2017-12-02,0.546
2017-12-03,0.553
2017-12-04,0.56
2017-12-05,0.567
2017-12-06,0.574
2017-12-07,0.581
2017-12-08,0.622
2017-12-09,0.558
2017-12-10,0.494
2017-12-11,0.43
2017-12-12,0.366
2017-12-13,0.302
2017-12-14,0.238
2017-12-15,0.173
2017-12-16,0.109
2017-12-17,0.136
2017-12-18,0.163
2017-12-19,0.19
2017-12-20,0.217
2017-12-21,0.244
2017-12-22,0.271
2017-12-23,0.298
2017-12-24,0.325
2017-12-25,0.352
2017-12-26,0.379
2017-12-27,0.406
2017-12-28,0.433
2017-12-29,0.46
2017-12-30,0.487
2017-12-31,0.514
2018-01-01,0.541
2018-01-02,0.543
2018-01-03,0.546
2018-01-04,0.548
2018-01-05,0.551
2018-01-06,0.553
2018-01-07,0.556
2018-01-08,0.558
2018-01-09,0.561
2018-01-10,0.563
2018-01-11,0.566
2018-01-12,0.568
2018-01-13,0.571
2018-01-14,0.573
2018-01-15,0.576
2018-01-16,0.578
2018-01-17,0.581
2018-01-18,0.583
2018-01-19,0.586
2018-01-20,0.588
2018-01-21,0.591
2018-01-22,0.593
2018-01-23,0.596
2018-01-24,0.599
2018-01-25,0.601
2018-01-26,0.604
2018-01-27,0.606
2018-01-28,0.609
2018-01-29,0.611
2018-01-30,0.614
2018-01-31,0.616
2018-02-01,0.619
2018-02-02,0.535
2018-02-03,0.542
2018-02-04,0.548
2018-02-05,0.554
2018-02-06,0.56
2018-02-07,0.566
2018-02-08,0.572
2018-02-09,0.578
2018-02-10,0.571
2018-02-11,0.564
2018-02-12,0.557
2018-02-13,0.55
2018-02-14,0.543
2018-02-15,0.536
2018-02-16,0.529
2018-02-17,0.522
2018-02-18,0.536
2018-02-19,0.55
2018-02-20,0.564
2018-02-21,0.578
2018-02-22,0.592
2018-02-23,0.606
2018-02-24,0.62
2018-02-25,0.634
2018-02-26,0.682
2018-02-27,0.729
2018-02-28,0.776
2018-03-01,0.823
2018-03-02,0.87
2018-03-03,0.917
2018-03-04,0.964
2018-03-05,1.011
2018-03-06,1.058
2018-03-07,1.036
2018-03-08,1.013
2018-03-09,0.99
2018-03-10,0.967
2018-03-11,0.945
2018-03-12,0.922
2018-03-13,0.899
2018-03-14,0.876
2018-03-15,0.853
2018-03-16,0.831
2018-03-17,0.808
2018-03-18,0.785
2018-03-19,0.762
2018-03-20,0.74
2018-03-21,0.717
2018-03-22,0.694
2018-03-23,0.671
2018-03-24,0.648
2018-03-25,0.626
2018-03-26,0.603
2018-03-27,0.58
2018-03-28,0.557
2018-03-29,0.534
2018-03-30,0.543
2018-03-31,0.551
2018-04-01,0.559
2018-04-02,0.568
2018-04-03,0.576
2018-04-04,0.584
2018-04-05,0.593
2018-04-06,0.601
2018-04-07,0.609
2018-04-08,0.618
2018-04-09,0.626
2018-04-10,0.634
2018-04-11,0.643
2018-04-12,0.651
2018-04-13,0.659
2018-04-14,0.668
2018-04-15,0.675
2018-04-16,0.682
2018-04-17,0.689
2018-04-18,0.696
2018-04-19,0.703
2018-04-20,0.711
2018-04-21,0.718
2018-04-22,0.725
2018-04-23,0.732
2018-04-24,0.735
2018-04-25,0.739
2018-04-26,0.742
2018-04-27,0.746
2018-04-28,0.749
2018-04-29,0.753
2018-04-30,0.756
2018-05-01,0.76
2018-05-02,0.759
2018-05-03,0.759
2018-05-04,0.759
2018-05-05,0.758
2018-05-06,0.758
2018-05-07,0.757
2018-05-08,0.757
2018-05-09,0.757
2018-05-10,0.792
2018-05-11,0.828
2018-05-12,0.864
2018-05-13,0.9
2018-05-14,0.935
2018-05-15,0.971
2018-05-16,1.007
2018-05-17,1.043
2018-05-18,1.006
2018-05-19,0.97
2018-05-20,0.934
2018-05-21,0.897
2018-05-22,0.861
2018-05-23,0.824
2018-05-24,0.788
2018-05-25,0.752
2018-05-26,0.715
2018-05-27,0.679
2018-05-28,0.643
2018-05-29,0.606
2018-05-30,0.57
2018-05-31,0.534
2018-06-01,0.497
2018-06-02,0.62
2018-06-03,0.639
2018-06-04,0.659
2018-06-05,0.679
2018-06-06,0.699
2018-06-07,0.719
2018-06-08,0.738
2018-06-09,0.758
2018-06-10,0.701
2018-06-11,0.7
2018-06-12,0.698
2018-06-13,0.697
2018-06-14,0.695
2018-06-15,0.694
2018-06-16,0.692
2018-06-17,0.69
2018-06-18,0.689
2018-06-19,0.689
2018-06-20,0.688
2018-06-21,0.688
2018-06-22,0.688
2018-06-23,0.687
2018-06-24,0.687
2018-06-25,0.687
2018-06-26,0.687
2018-06-27,0.677
2018-06-28,0.668
2018-06-29,0.659
2018-06-30,0.65
2018-07-01,0.641
2018-07-02,0.631
2018-07-03,0.622
2018-07-04,0.729
2018-07-05,0.728
2018-07-06,0.728
2018-07-07,0.728
2018-07-08,0.727
2018-07-09,0.727
2018-07-10,0.727
2018-07-11,0.727
2018-07-12,0.726
2018-07-13,0.698
2018-07-14,0.669
2018-07-15,0.64
2018-07-16,0.611
2018-07-17,0.582
2018-07-18,0.554
2018-07-19,0.525
2018-07-20,0.595
2018-07-21,0.606
2018-07-22,0.618
2018-07-23,0.629
2018-07-24,0.64
2018-07-25,0.651
2018-07-26,0.663
2018-07-27,0.674
2018-07-28,0.664
2018-07-29,0.646
2018-07-30,0.628
2018-07-31,0.609
2018-08-01,0.591
2018-08-02,0.573
2018-08-03,0.555
2018-08-04,0.536
2018-08-05,0.538
2018-08-06,0.567
2018-08-07,0.595
2018-08-08,0.624
2018-08-09,0.653
2018-08-10,0.682
2018-08-11,0.71
2018-08-12,0.739
2018-08-13,0.68
2018-08-14,0.66
2018-08-15,0.64
2018-08-16,0.62
2018-08-17,0.601
2018-08-18,0.581
2018-08-19,0.561
2018-08-20,0.541
2018-08-21,0.727
2018-08-22,0.698
2018-08-23,0.668
2018-08-24,0.639
2018-08-25,0.609
2018-08-26,0.58
2018-08-27,0.55
2018-08-28,0.521
2018-08-29,0.573
2018-08-30,0.556
2018-08-31,0.538
2018-09-01,0.521
2018-09-02,0.504
2018-09-03,0.487
2018-09-04,0.47
2018-09-05,0.452
2018-09-06,0.609
2018-09-07,0.545
2018-09-08,0.481
2018-09-09,0.416
2018-09-10,0.352
2018-09-11,0.288
2018-09-12,0.223
2018-09-13,0.159
2018-09-14,0.095
2018-09-15,0.164
2018-09-16,0.234
2018-09-17,0.303
2018-09-18,0.373
2018-09-19,0.443
2018-09-20,0.512
2018-09-21,0.582
2018-09-22,0.623
2018-09-23,0.636
2018-09-24,0.648
2018-09-25,0.661
2018-09-26,0.673
2018-09-27,0.686
2018-09-28,0.698
2018-09-29,0.711
2018-09-30,0.687
2018-10-01,0.658
2018-10-02,0.628
2018-10-03,0.598
2018-10-04,0.569
2018-10-05,0.539
2018-10-06,0.51
2018-10-07,0.48
2018-10-08,0.678
2018-10-09,0.652
2018-10-10,0.625
2018-10-11,0.599
2018-10-12,0.572
2018-10-13,0.546
2018-10-14,0.52
2018-10-15,0.493
2018-10-16,0.471
2018-10-17,0.518
2018-10-18,0.564
2018-10-19,0.611
2018-10-20,0.658
2018-10-21,0.704
2018-10-22,0.751
2018-10-23,0.798
2018-10-24,0.844
2018-10-25,0.809
2018-10-26,0.773
2018-10-27,0.737
2018-10-28,0.702
2018-10-29,0.666
2018-10-30,0.63
2018-10-31,0.595
2018-11-01,0.559
2018-11-02,0.538
2018-11-03,0.518
2018-11-04,0.497
2018-11-05,0.477
2018-11-06,0.456
2018-11-07,0.435
2018-11-08,0.415
2018-11-09,0.625
2018-11-10,0.627
2018-11-11,0.63
2018-11-12,0.633
2018-11-13,0.636
2018-11-14,0.639
2018-11-15,0.642
2018-11-16,0.644
2018-11-17,0.74
2018-11-18,0.738
2018-11-19,0.737
2018-11-20,0.735
2018-11-21,0.733
2018-11-22,0.731
2018-11-23,0.729
2018-11-24,0.728
2018-11-25,0.726
2018-11-26,0.724
2018-11-27,0.722
2018-11-28,0.721
2018-11-29,0.719
2018-11-30,0.717
2018-12-01,0.715
2018-12-02,0.714
2018-12-03,0.712
2018-12-04,0.71
2018-12-05,0.709
2018-12-06,0.707
2018-12-07,0.706
2018-12-08,0.704
2018-12-09,0.702
2018-12-10,0.701
2018-12-11,0.699
2018-12-12,0.698
2018-12-13,0.696
2018-12-14,0.695
2018-12-15,0.693
2018-12-16,0.691
2018-12-17,0.69
2018-12-18,0.688
2018-12-19,0.687
2018-12-20,0.653
2018-12-21,0.618
2018-12-22,0.584
2018-12-23,0.55
2018-12-24,0.516
2018-12-25,0.482
2018-12-26,0.448
2018-12-27,0.516
2018-12-28,0.524
2018-12-29,0.531
2018-12-30,0.538
2018-12-31,0.545
2019-01-01,0.552
2019-01-02,0.559
2019-01-03,0.566
2019-01-04,0.574
2019-01-05,0.581
2019-01-06,0.588
2019-01-07,0.595
2019-01-08,0.602
2019-01-09,0.609
2019-01-10,0.617
2019-01-11,0.624
2019-01-12,0.631
2019-01-13,0.617
2019-01-14,0.604
2019-01-15,0.591
2019-01-16,0.577
2019-01-17,0.564
2019-01-18,0.55
2019-01-19,0.537
2019-01-20,0.523
2019-01-21,0.51
2019-01-22,0.496
2019-01-23,0.483
2019-01-24,0.47
2019-01-25,0.456
2019-01-26,0.443
2019-01-27,0.429
2019-01-28,0.414
2019-01-29,0.398
2019-01-30,0.383
2019-01-31,0.367
2019-02-01,0.352
2019-02-02,0.337
2019-02-03,0.321
2019-02-04,0.306
2019-02-05,0.29
2019-02-06,0.275
2019-02-07,0.259
2019-02-08,0.244
2019-02-09,0.228
2019-02-10,0.213
2019-02-11,0.198
2019-02-12,0.182
2019-02-13,0.167
2019-02-14,0.151
2019-02-15,0.136
2019-02-16,0.12
2019-02-17,0.105
2019-02-18,0.089
2019-02-19,0.074
2019-02-20,0.059
2019-02-21,0.043
2019-02-22,0.065
2019-02-23,0.087
2019-02-24,0.109
2019-02-25,0.131
2019-02-26,0.154
2019-02-27,0.176
2019-02-28,0.198
2019-03-01,0.22
2019-03-02,0.242
2019-03-03,0.264
2019-03-04,0.286
2019-03-05,0.308
2019-03-06,0.33
2019-03-07,0.352
2019-03-08,0.375
2019-03-09,0.397
2019-03-10,0.419
2019-03-11,0.441
2019-03-12,0.463
2019-03-13,0.485
2019-03-14,0.507
2019-03-15,0.529
2019-03-16,0.551
2019-03-17,0.536
2019-03-18,0.521
2019-03-19,0.505
2019-03-20,0.49
2019-03-21,0.475
2019-03-22,0.459
2019-03-23,0.444
2019-03-24,0.429
2019-03-25,0.443
2019-03-26,0.458
2019-03-27,0.472
2019-03-28,0.487
2019-03-29,0.501
2019-03-30,0.516
2019-03-31,0.53
2019-04-01,0.545
2019-04-02,0.559
2019-04-03,0.574
2019-04-04,0.588
2019-04-05,0.603
2019-04-06,0.617
2019-04-07,0.632
2019-04-08,0.646
2019-04-09,0.661
2019-04-10,0.675
2019-04-11,0.699
2019-04-12,0.724
2019-04-13,0.748
2019-04-14,0.772
2019-04-15,0.797
2019-04-16,0.821
2019-04-17,0.845
2019-04-18,0.734
2019-04-19,0.711
2019-04-20,0.687
2019-04-21,0.663
2019-04-22,0.639
2019-04-23,0.616
2019-04-24,0.592
2019-04-25,0.568
2019-04-26,0.673
2019-04-27,0.684
2019-04-28,0.695
2019-04-29,0.705
2019-04-30,0.716
2019-05-01,0.727
2019-05-02,0.738
2019-05-03,0.749
2019-05-04,0.636
2019-05-05,0.627
2019-05-06,0.619
2019-05-07,0.61
2019-05-08,0.602
2019-05-09,0.593
2019-05-10,0.585
2019-05-11,0.576
2019-05-12,0.659
2019-05-13,0.663
2019-05-14,0.667
2019-05-15,0.671
2019-05-16,0.676
2019-05-17,0.68
2019-05-18,0.684
2019-05-19,0.688
2019-05-20,0.693
2019-05-21,0.697
2019-05-22,0.701
2019-05-23,0.705
2019-05-24,0.71
2019-05-25,0.714
2019-05-26,0.718
2019-05-27,0.722
2019-05-28,0.726
2019-05-29,0.731
2019-05-30,0.735
2019-05-31,0.739
2019-06-01,0.743
2019-06-02,0.748
2019-06-03,0.752
2019-06-04,0.756
2019-06-05,0.696
2019-06-06,0.69
2019-06-07,0.684
2019-06-08,0.678
2019-06-09,0.672
2019-06-10,0.666
2019-06-11,0.66
2019-06-12,0.654
2019-06-13,0.751
2019-06-14,0.741
2019-06-15,0.731
2019-06-16,0.722
2019-06-17,0.712
2019-06-18,0.702
2019-06-19,0.693
2019-06-20,0.683
2019-06-21,0.57
2019-06-22,0.571
2019-06-23,0.572
2019-06-24,0.573
