time,etof
2017-02-21,1.171
2017-02-22,1.221
2017-02-23,1.199
2017-02-24,1.178
2017-02-25,1.156
2017-02-26,1.134
2017-02-27,1.112
2017-02-28,1.09
2017-03-01,1.068
2017-03-02,1.047
2017-03-03,1.038
2017-03-04,1.03
2017-03-05,1.022
2017-03-06,1.014
2017-03-07,1.006
2017-03-08,0.998
2017-03-09,0.99
2017-03-10,0.982
2017-03-11,0.974
2017-03-12,0.965
2017-03-13,0.957
2017-03-14,0.949
2017-03-15,0.941
2017-03-16,0.933
2017-03-17,0.925
2017-03-18,0.917
2017-03-19,0.909
2017-03-20,0.901
2017-03-21,0.893
2017-03-22,0.884
2017-03-23,0.876
2017-03-24,0.868
2017-03-25,0.86
2017-03-26,0.852
2017-03-27,0.844
2017-03-28,0.836
2017-03-29,0.828
2017-03-30,0.82
2017-03-31,0.811
2017-04-01,0.803
2017-04-02,0.795
2017-04-03,0.787
2017-04-04,0.819
2017-04-05,0.813
2017-04-06,0.806
2017-04-07,0.799
2017-04-08,0.793
2017-04-09,0.786
2017-04-10,0.779
2017-04-11,0.773
2017-04-12,0.766
2017-04-13,0.759
2017-04-14,0.752
2017-04-15,0.746
2017-04-16,0.739
2017-04-17,0.732
2017-04-18,0.726
2017-04-19,0.719
2017-04-20,0.721
2017-04-21,0.723
2017-04-22,0.725
2017-04-23,0.727
2017-04-24,0.729
2017-04-25,0.731
2017-04-26,0.733
2017-04-27,0.735
2017-04-28,0.745
2017-04-29,0.747
2017-04-30,0.749
2017-05-01,0.752
2017-05-02,0.754
2017-05-03,0.757
2017-05-04,0.759
2017-05-05,0.762
2017-05-06,0.764
2017-05-07,0.767
2017-05-08,0.769
2017-05-09,0.772
2017-05-10,0.774
2017-05-11,0.776
2017-05-12,0.779
2017-05-13,0.781
2017-05-14,0.775
2017-05-15,0.769
2017-05-16,0.763
2017-05-17,0.757
2017-05-18,0.751
2017-05-19,0.744
2017-05-20,0.738
2017-05-21,0.732
2017-05-22,0.545
2017-05-23,0.653
2017-05-24,0.761
2017-05-25,0.869
2017-05-26,0.977
2017-05-27,1.085
2017-05-28,1.193
2017-05-29,1.301
2017-05-30,0.924
2017-05-31,0.892
2017-06-01,0.859
2017-06-02,0.827
2017-06-03,0.795
2017-06-04,0.763
2017-06-05,0.731
2017-06-06,0.699
2017-06-07,0.688
2017-06-08,0.678
2017-06-09,0.668
2017-06-10,0.657
2017-06-11,0.647
2017-06-12,0.637
2017-06-13,0.626
2017-06-14,0.616
2017-06-15,0.678
2017-06-16,0.668
2017-06-17,0.658
2017-06-18,0.648
2017-06-19,0.637
2017-06-20,0.627
2017-06-21,0.617
2017-06-22,0.607
2017-06-23,0.592
2017-06-24,0.601
2017-06-25,0.611
2017-06-26,0.62
2017-06-27,0.63
2017-06-28,0.639
2017-06-29,0.649
2017-06-30,0.659
2017-07-01,0.768
2017-07-02,0.739
2017-07-03,0.711
2017-07-04,0.683
2017-07-05,0.654
2017-07-06,0.626
2017-07-07,0.597
2017-07-08,0.569
2017-07-09,0.517
2017-07-10,0.522
2017-07-11,0.526
2017-07-12,0.53
2017-07-13,0.534
2017-07-14,0.539
2017-07-15,0.543
2017-07-16,0.547
2017-07-17,0.623
2017-07-18,0.623
2017-07-19,0.622
2017-07-20,0.622
2017-07-21,0.622
2017-07-22,0.621
2017-07-23,0.621
2017-07-24,0.621
2017-07-25,0.643
2017-07-26,0.632
2017-07-27,0.621
2017-07-28,0.61
2017-07-29,0.599
2017-07-30,0.588
2017-07-31,0.577
2017-08-01,0.566
2017-08-02,0.581
2017-08-03,0.595
2017-08-04,0.61
2017-08-05,0.625
2017-08-06,0.639
2017-08-07,0.654
2017-08-08,0.669
2017-08-09,0.683
2017-08-10,0.698
2017-08-11,0.687
2017-08-12,0.676
2017-08-13,0.665
2017-08-14,0.654
2017-08-15,0.642
2017-08-16,0.631
2017-08-17,0.62
2017-08-18,0.72
2017-08-19,0.715
2017-08-20,0.709
2017-08-21,0.704
2017-08-22,0.699
2017-08-23,0.694
2017-08-24,0.688
2017-08-25,0.683
2017-08-26,0.566
2017-08-27,0.551
2017-08-28,0.536
2017-08-29,0.521
2017-08-30,0.506
2017-08-31,0.491
2017-09-01,0.477
2017-09-02,0.462
2017-09-03,0.474
2017-09-04,0.486
2017-09-05,0.498
2017-09-06,0.51
2017-09-07,0.522
2017-09-08,0.534
2017-09-09,0.546
2017-09-10,0.558
2017-09-11,0.535
2017-09-12,0.512
2017-09-13,0.489
2017-09-14,0.466
2017-09-15,0.443
2017-09-16,0.42
2017-09-17,0.397
2017-09-18,0.374
2017-09-19,0.739
2017-09-20,0.711
2017-09-21,0.682
2017-09-22,0.654
2017-09-23,0.625
2017-09-24,0.596
2017-09-25,0.568
2017-09-26,0.539
2017-09-27,0.519
2017-09-28,0.511
2017-09-29,0.503
2017-09-30,0.495
2017-10-01,0.487
2017-10-02,0.478
2017-10-03,0.47
2017-10-04,0.462
2017-10-05,0.506
2017-10-06,0.503
2017-10-07,0.501
2017-10-08,0.499
2017-10-09,0.496
2017-10-10,0.494
2017-10-11,0.491
2017-10-12,0.489
2017-10-13,0.456
2017-10-14,0.481
2017-10-15,0.505
2017-10-16,0.53
2017-10-17,0.554
2017-10-18,0.579
2017-10-19,0.603
2017-10-20,0.628
2017-10-21,0.653
2017-10-22,0.638
2017-10-23,0.624
2017-10-24,0.609
2017-10-25,0.594
2017-10-26,0.58
2017-10-27,0.565
2017-10-28,0.551
2017-10-29,0.495
2017-10-30,0.491
2017-10-31,0.487
2017-11-01,0.484
2017-11-02,0.48
2017-11-03,0.477
2017-11-04,0.473
2017-11-05,0.469
2017-11-06,0.684
2017-11-07,0.727
2017-11-08,0.77
2017-11-09,0.813
2017-11-10,0.856
2017-11-11,0.9
2017-11-12,0.943
2017-11-13,0.986
2017-11-14,1.029
2017-11-15,0.997
2017-11-16,0.966
2017-11-17,0.934
2017-11-18,0.902
2017-11-19,0.87
2017-11-20,0.838
2017-11-21,0.806
2017-11-22,0.774
2017-11-23,0.742
2017-11-24,0.71
2017-11-25,0.678
2017-11-26,0.646
2017-11-27,0.614
2017-11-28,0.583
2017-11-29,0.551
2017-11-30,0.496
2017-12-01,0.491
2017-12-02,0.486
2017-12-03,0.48
2017-12-04,0.475
2017-12-05,0.47
2017-12-06,0.465
2017-12-07,0.46
2017-12-08,0.744
2017-12-09,0.685
2017-12-10,0.626
2017-12-11,0.566
2017-12-12,0.507
2017-12-13,0.447
2017-12-14,0.388
2017-12-15,0.328
2017-12-16,0.269
2017-12-17,0.289
2017-12-18,0.31
2017-12-19,0.33
2017-12-20,0.351
2017-12-21,0.371
2017-12-22,0.392
2017-12-23,0.412
2017-12-24,0.433
2017-12-25,0.453
2017-12-26,0.474
2017-12-27,0.494
2017-12-28,0.515
2017-12-29,0.535
2017-12-30,0.556
2017-12-31,0.576
2018-01-01,0.597
2018-01-02,0.609
2018-01-03,0.621
2018-01-04,0.633
2018-01-05,0.645
2018-01-06,0.657
2018-01-07,0.669
2018-01-08,0.681
2018-01-09,0.693
2018-01-10,0.705
2018-01-11,0.717
2018-01-12,0.729
2018-01-13,0.741
2018-01-14,0.753
2018-01-15,0.765
2018-01-16,0.777
2018-01-17,0.789
2018-01-18,0.801
2018-01-19,0.813
2018-01-20,0.825
2018-01-21,0.838
2018-01-22,0.85
2018-01-23,0.862
2018-01-24,0.874
2018-01-25,0.886
2018-01-26,0.898
2018-01-27,0.91
2018-01-28,0.922
2018-01-29,0.934
2018-01-30,0.946
2018-01-31,0.958
2018-02-01,0.97
2018-02-02,0.8
2018-02-03,0.771
2018-02-04,0.743
2018-02-05,0.715
2018-02-06,0.686
2018-02-07,0.658
2018-02-08,0.63
2018-02-09,0.601
2018-02-10,0.57
2018-02-11,0.62
2018-02-12,0.67
2018-02-13,0.72
2018-02-14,0.769
2018-02-15,0.819
2018-02-16,0.869
2018-02-17,0.919
2018-02-18,0.765
2018-02-19,0.748
2018-02-20,0.732
2018-02-21,0.715
2018-02-22,0.699
2018-02-23,0.682
2018-02-24,0.666
2018-02-25,0.65
2018-02-26,0.671
2018-02-27,0.693
2018-02-28,0.715
2018-03-01,0.736
2018-03-02,0.758
2018-03-03,0.78
2018-03-04,0.801
2018-03-05,0.823
2018-03-06,0.889
2018-03-07,0.883
2018-03-08,0.878
2018-03-09,0.872
2018-03-10,0.867
2018-03-11,0.861
2018-03-12,0.856
2018-03-13,0.85
2018-03-14,0.845
2018-03-15,0.84
2018-03-16,0.834
2018-03-17,0.829
2018-03-18,0.823
2018-03-19,0.818
2018-03-20,0.812
2018-03-21,0.807
2018-03-22,0.801
2018-03-23,0.796
2018-03-24,0.79
2018-03-25,0.785
2018-03-26,0.78
2018-03-27,0.774
2018-03-28,0.769
2018-03-29,0.763
2018-03-30,0.771
2018-03-31,0.779
2018-04-01,0.787
2018-04-02,0.795
2018-04-03,0.803
2018-04-04,0.811
2018-04-05,0.82
2018-04-06,0.828
2018-04-07,0.836
2018-04-08,0.844
2018-04-09,0.852
2018-04-10,0.86
2018-04-11,0.868
2018-04-12,0.876
2018-04-13,0.884
2018-04-14,0.892
2018-04-15,0.871
2018-04-16,0.85
2018-04-17,0.83
2018-04-18,0.809
2018-04-19,0.788
2018-04-20,0.767
2018-04-21,0.746
2018-04-22,0.725
2018-04-23,0.705
2018-04-24,0.707
2018-04-25,0.709
2018-04-26,0.711
2018-04-27,0.713
2018-04-28,0.716
2018-04-29,0.718
2018-04-30,0.72
2018-05-01,0.722
2018-05-02,0.724
2018-05-03,0.726
2018-05-04,0.729
2018-05-05,0.731
2018-05-06,0.733
2018-05-07,0.735
2018-05-08,0.737
2018-05-09,0.582
2018-05-10,0.618
2018-05-11,0.653
2018-05-12,0.689
2018-05-13,0.725
2018-05-14,0.761
2018-05-15,0.797
2018-05-16,0.833
2018-05-17,0.692
2018-05-18,0.695
2018-05-19,0.697
2018-05-20,0.7
2018-05-21,0.702
2018-05-22,0.705
2018-05-23,0.707
2018-05-24,0.709
2018-05-25,0.692
2018-05-26,0.674
2018-05-27,0.656
2018-05-28,0.639
2018-05-29,0.621
2018-05-30,0.603
2018-05-31,0.586
2018-06-01,0.568
2018-06-02,0.643
2018-06-03,0.668
2018-06-04,0.693
2018-06-05,0.719
2018-06-06,0.744
2018-06-07,0.769
2018-06-08,0.794
2018-06-09,0.819
2018-06-10,0.553
2018-06-11,0.541
2018-06-12,0.53
2018-06-13,0.519
2018-06-14,0.507
2018-06-15,0.496
2018-06-16,0.485
2018-06-17,0.474
2018-06-18,0.691
2018-06-19,0.68
2018-06-20,0.669
2018-06-21,0.659
2018-06-22,0.648
2018-06-23,0.637
2018-06-24,0.627
2018-06-25,0.616
2018-06-26,0.606
2018-06-27,0.618
2018-06-28,0.631
2018-06-29,0.644
2018-06-30,0.657
2018-07-01,0.669
2018-07-02,0.682
2018-07-03,0.695
2018-07-04,0.794
2018-07-05,0.761
2018-07-06,0.727
2018-07-07,0.693
2018-07-08,0.659
2018-07-09,0.625
2018-07-10,0.591
2018-07-11,0.558
2018-07-12,0.566
2018-07-13,0.575
2018-07-14,0.583
2018-07-15,0.591
2018-07-16,0.6
2018-07-17,0.608
2018-07-18,0.617
2018-07-19,0.625
2018-07-20,0.851
2018-07-21,0.811
2018-07-22,0.77
2018-07-23,0.729
2018-07-24,0.688
2018-07-25,0.647
2018-07-26,0.606
2018-07-27,0.565
2018-07-28,0.525
2018-07-29,0.528
2018-07-30,0.532
2018-07-31,0.536
2018-08-01,0.54
2018-08-02,0.543
2018-08-03,0.547
2018-08-04,0.551
2018-08-05,0.553
2018-08-06,0.555
2018-08-07,0.557
2018-08-08,0.559
2018-08-09,0.562
2018-08-10,0.564
2018-08-11,0.566
2018-08-12,0.568
2018-08-13,0.548
2018-08-14,0.549
2018-08-15,0.549
2018-08-16,0.549
2018-08-17,0.549
2018-08-18,0.55
2018-08-19,0.55
2018-08-20,0.55
2018-08-21,0.746
2018-08-22,0.73
2018-08-23,0.714
2018-08-24,0.698
2018-08-25,0.682
2018-08-26,0.666
2018-08-27,0.65
2018-08-28,0.634
2018-08-29,0.618
2018-08-30,0.599
2018-08-31,0.58
2018-09-01,0.561
2018-09-02,0.542
2018-09-03,0.523
2018-09-04,0.504
2018-09-05,0.484
2018-09-06,0.657
2018-09-07,0.665
2018-09-08,0.672
2018-09-09,0.679
2018-09-10,0.686
2018-09-11,0.693
2018-09-12,0.7
2018-09-13,0.707
2018-09-14,0.714
2018-09-15,0.688
2018-09-16,0.663
2018-09-17,0.637
2018-09-18,0.612
2018-09-19,0.586
2018-09-20,0.561
2018-09-21,0.535
2018-09-22,0.536
2018-09-23,0.563
2018-09-24,0.59
2018-09-25,0.617
2018-09-26,0.643
2018-09-27,0.67
2018-09-28,0.697
2018-09-29,0.724
2018-09-30,0.532
2018-10-01,0.526
2018-10-02,0.521
2018-10-03,0.515
2018-10-04,0.509
2018-10-05,0.504
2018-10-06,0.498
2018-10-07,0.492
2018-10-08,0.615
2018-10-09,0.603
2018-10-10,0.59
2018-10-11,0.578
2018-10-12,0.566
2018-10-13,0.554
2018-10-14,0.541
2018-10-15,0.529
2018-10-16,0.535
2018-10-17,0.52
2018-10-18,0.505
2018-10-19,0.49
2018-10-20,0.475
2018-10-21,0.46
2018-10-22,0.445
2018-10-23,0.43
2018-10-24,0.578
2018-10-25,0.568
2018-10-26,0.557
2018-10-27,0.547
2018-10-28,0.537
2018-10-29,0.526
2018-10-30,0.516
2018-10-31,0.506
2018-11-01,0.495
2018-11-02,0.477
2018-11-03,0.458
2018-11-04,0.44
2018-11-05,0.421
2018-11-06,0.403
2018-11-07,0.384
2018-11-08,0.366
2018-11-09,0.401
2018-11-10,0.437
2018-11-11,0.473
2018-11-12,0.509
2018-11-13,0.545
2018-11-14,0.581
2018-11-15,0.616
2018-11-16,0.652
2018-11-17,0.688
2018-11-18,0.687
2018-11-19,0.686
2018-11-20,0.686
2018-11-21,0.685
2018-11-22,0.684
2018-11-23,0.683
2018-11-24,0.682
2018-11-25,0.681
2018-11-26,0.673
2018-11-27,0.666
2018-11-28,0.658
2018-11-29,0.65
2018-11-30,0.642
2018-12-01,0.634
2018-12-02,0.627
2018-12-03,0.46
2018-12-04,0.487
2018-12-05,0.513
2018-12-06,0.54
2018-12-07,0.567
2018-12-08,0.593
2018-12-09,0.62
2018-12-10,0.647
2018-12-11,0.674
2018-12-12,0.7
2018-12-13,0.727
2018-12-14,0.754
2018-12-15,0.78
2018-12-16,0.807
2018-12-17,0.834
2018-12-18,0.86
2018-12-19,0.814
2018-12-20,0.768
2018-12-21,0.722
2018-12-22,0.675
2018-12-23,0.629
2018-12-24,0.583
2018-12-25,0.537
2018-12-26,0.49
2018-12-27,0.444
2018-12-28,0.481
2018-12-29,0.517
2018-12-30,0.554
2018-12-31,0.591
2019-01-01,0.627
2019-01-02,0.664
2019-01-03,0.7
2019-01-04,0.697
2019-01-05,0.694
2019-01-06,0.691
2019-01-07,0.688
2019-01-08,0.685
2019-01-09,0.682
2019-01-10,0.679
2019-01-11,0.675
2019-01-12,0.672
2019-01-13,0.669
2019-01-14,0.666
2019-01-15,0.663
2019-01-16,0.66
2019-01-17,0.657
2019-01-18,0.654
2019-01-19,0.651
2019-01-20,0.704
2019-01-21,0.757
2019-01-22,0.81
2019-01-23,0.864
2019-01-24,0.917
2019-01-25,0.97
2019-01-26,1.023
2019-01-27,1.077
2019-01-28,1.044
2019-01-29,1.012
2019-01-30,0.98
2019-01-31,0.948
2019-02-01,0.915
2019-02-02,0.883
2019-02-03,0.851
2019-02-04,0.819
2019-02-05,0.786
2019-02-06,0.776
2019-02-07,0.766
2019-02-08,0.756
2019-02-09,0.745
2019-02-10,0.735
2019-02-11,0.725
2019-02-12,0.714
2019-02-13,0.704
2019-02-14,0.694
2019-02-15,0.684
2019-02-16,0.673
2019-02-17,0.663
2019-02-18,0.653
2019-02-19,0.643
2019-02-20,0.632
2019-02-21,0.622
2019-02-22,0.634
2019-02-23,0.645
2019-02-24,0.657
2019-02-25,0.668
2019-02-26,0.68
2019-02-27,0.691
2019-02-28,0.703
2019-03-01,0.714
2019-03-02,0.726
2019-03-03,0.737
2019-03-04,0.749
2019-03-05,0.76
2019-03-06,0.772
2019-03-07,0.783
2019-03-08,0.795
2019-03-09,0.803
2019-03-10,0.811
2019-03-11,0.82
2019-03-12,0.828
2019-03-13,0.836
2019-03-14,0.844
2019-03-15,0.853
2019-03-16,0.861
2019-03-17,0.856
2019-03-18,0.852
2019-03-19,0.847
2019-03-20,0.843
2019-03-21,0.838
2019-03-22,0.834
2019-03-23,0.829
2019-03-24,0.825
2019-03-25,0.82
2019-03-26,0.816
2019-03-27,0.811
2019-03-28,0.806
2019-03-29,0.802
2019-03-30,0.797
2019-03-31,0.793
2019-04-01,0.788
2019-04-02,0.784
2019-04-03,0.779
2019-04-04,0.775
2019-04-05,0.77
2019-04-06,0.766
2019-04-07,0.761
2019-04-08,0.757
2019-04-09,0.752
2019-04-10,0.748
2019-04-11,0.767
2019-04-12,0.786
2019-04-13,0.805
2019-04-14,0.824
2019-04-15,0.843
2019-04-16,0.863
2019-04-17,0.882
2019-04-18,0.982
2019-04-19,0.953
2019-04-20,0.924
2019-04-21,0.895
2019-04-22,0.866
2019-04-23,0.837
2019-04-24,0.808
2019-04-25,0.779
2019-04-26,0.761
2019-04-27,0.784
2019-04-28,0.808
2019-04-29,0.831
2019-04-30,0.855
2019-05-01,0.878
2019-05-02,0.902
2019-05-03,0.925
2019-05-04,0.911
2019-05-05,0.896
2019-05-06,0.882
2019-05-07,0.867
2019-05-08,0.852
2019-05-09,0.838
2019-05-10,0.823
2019-05-11,0.809
2019-05-12,0.794
2019-05-13,0.785
2019-05-14,0.775
2019-05-15,0.766
2019-05-16,0.756
2019-05-17,0.747
2019-05-18,0.737
2019-05-19,0.728
2019-05-20,0.718
2019-05-21,0.709
2019-05-22,0.7
2019-05-23,0.69
2019-05-24,0.681
2019-05-25,0.671
2019-05-26,0.662
2019-05-27,0.652
2019-05-28,0.643
2019-05-29,0.66
2019-05-30,0.676
2019-05-31,0.693
2019-06-01,0.71
2019-06-02,0.726
2019-06-03,0.743
2019-06-04,0.76
2019-06-05,0.807
2019-06-06,0.792
2019-06-07,0.776
2019-06-08,0.761
2019-06-09,0.746
2019-06-10,0.73
2019-06-11,0.715
2019-06-12,0.7
2019-06-13,0.588
2019-06-14,0.615
2019-06-15,0.642
2019-06-16,0.669
2019-06-17,0.697
2019-06-18,0.724
2019-06-19,0.751
2019-06-20,0.778
2019-06-21,0.706
2019-06-22,0.705
2019-06-23,0.705
2019-06-24,0.704
