time,etof
2016-08-09,0.568
2016-08-10,0.558
2016-08-11,0.542
2016-08-12,0.526
2016-08-13,0.51
2016-08-14,0.493
2016-08-15,0.477
2016-08-16,0.461
2016-08-17,0.445
2016-08-18,0.429
2016-08-19,0.453
2016-08-20,0.476
2016-08-21,0.5
2016-08-22,0.523
2016-08-23,0.546
2016-08-24,0.57
2016-08-25,0.593
2016-08-26,0.617
2016-08-27,0.603
2016-08-28,0.589
2016-08-29,0.576
2016-08-30,0.562
2016-08-31,0.548
2016-09-01,0.534
2016-09-02,0.521
2016-09-03,0.507
2016-09-04,0.52
2016-09-05,0.533
2016-09-06,0.547
2016-09-07,0.56
2016-09-08,0.573
2016-09-09,0.587
2016-09-10,0.6
2016-09-11,0.613
2016-09-12,0.616
2016-09-13,0.619
2016-09-14,0.622
2016-09-15,0.625
2016-09-16,0.627
2016-09-17,0.63
2016-09-18,0.633
2016-09-19,0.636
2016-09-20,0.639
2016-09-21,0.642
2016-09-22,0.645
2016-09-23,0.648
2016-09-24,0.65
2016-09-25,0.653
2016-09-26,0.656
2016-09-27,0.659
2016-09-28,0.662
2016-09-29,0.665
2016-09-30,0.668
2016-10-01,0.67
2016-10-02,0.673
2016-10-03,0.676
2016-10-04,0.679
2016-10-05,0.682
2016-10-06,0.664
2016-10-07,0.645
2016-10-08,0.627
2016-10-09,0.609
2016-10-10,0.59
2016-10-11,0.572
2016-10-12,0.554
2016-10-13,0.535
2016-10-14,0.547
2016-10-15,0.558
2016-10-16,0.57
2016-10-17,0.581
2016-10-18,0.593
2016-10-19,0.604
2016-10-20,0.615
2016-10-21,0.627
2016-10-22,0.617
2016-10-23,0.607
2016-10-24,0.596
2016-10-25,0.586
2016-10-26,0.576
2016-10-27,0.566
2016-10-28,0.556
2016-10-29,0.546
2016-10-30,0.535
2016-10-31,0.525
2016-11-01,0.515
2016-11-02,0.505
2016-11-03,0.495
2016-11-04,0.485
2016-11-05,0.474
2016-11-06,0.464
2016-11-07,0.447
2016-11-08,0.429
2016-11-09,0.412
2016-11-10,0.395
2016-11-11,0.377
2016-11-12,0.36
2016-11-13,0.342
2016-11-14,0.325
2016-11-15,0.341
2016-11-16,0.358
2016-11-17,0.375
2016-11-18,0.391
2016-11-19,0.408
2016-11-20,0.424
2016-11-21,0.441
2016-11-22,0.457
2016-11-23,0.439
2016-11-24,0.42
2016-11-25,0.401
2016-11-26,0.383
2016-11-27,0.364
2016-11-28,0.345
2016-11-29,0.327
2016-11-30,0.308
2016-12-01,0.323
2016-12-02,0.338
2016-12-03,0.353
2016-12-04,0.368
2016-12-05,0.383
2016-12-06,0.398
2016-12-07,0.413
2016-12-08,0.428
2016-12-09,0.423
2016-12-10,0.419
2016-12-11,0.414
2016-12-12,0.41
2016-12-13,0.405
2016-12-14,0.401
2016-12-15,0.396
2016-12-16,0.392
2016-12-17,0.387
2016-12-18,0.382
2016-12-19,0.378
2016-12-20,0.373
2016-12-21,0.369
2016-12-22,0.364
2016-12-23,0.36
2016-12-24,0.355
2016-12-25,0.351
2016-12-26,0.346
2016-12-27,0.342
2016-12-28,0.337
2016-12-29,0.333
2016-12-30,0.328
2016-12-31,0.324
2017-01-01,0.319
2017-01-02,0.315
2017-01-03,0.31
2017-01-04,0.306
2017-01-05,0.301
2017-01-06,0.297
2017-01-07,0.292
2017-01-08,0.288
2017-01-09,0.283
2017-01-10,0.278
2017-01-11,0.274
2017-01-12,0.269
2017-01-13,0.265
2017-01-14,0.26
2017-01-15,0.256
2017-01-16,0.251
2017-01-17,0.247
2017-01-18,0.258
2017-01-19,0.268
2017-01-20,0.279
2017-01-21,0.29
2017-01-22,0.301
2017-01-23,0.311
2017-01-24,0.322
2017-01-25,0.333
2017-01-26,0.36
2017-01-27,0.388
2017-01-28,0.416
2017-01-29,0.443
2017-01-30,0.471
2017-01-31,0.499
2017-02-01,0.526
2017-02-02,0.554
2017-02-03,0.549
2017-02-04,0.544
2017-02-05,0.539
2017-02-06,0.534
2017-02-07,0.528
2017-02-08,0.523
2017-02-09,0.518
2017-02-10,0.513
2017-02-11,0.508
2017-02-12,0.503
2017-02-13,0.498
2017-02-14,0.493
2017-02-15,0.488
2017-02-16,0.483
2017-02-17,0.478
2017-02-18,0.473
2017-02-19,0.467
2017-02-20,0.462
2017-02-21,0.457
2017-02-22,0.452
2017-02-23,0.447
2017-02-24,0.442
2017-02-25,0.437
2017-02-26,0.432
2017-02-27,0.427
2017-02-28,0.422
2017-03-01,0.417
2017-03-02,0.412
2017-03-03,0.406
2017-03-04,0.401
2017-03-05,0.396
2017-03-06,0.391
2017-03-07,0.404
2017-03-08,0.416
2017-03-09,0.428
2017-03-10,0.441
2017-03-11,0.453
2017-03-12,0.466
2017-03-13,0.478
2017-03-14,0.491
2017-03-15,0.496
2017-03-16,0.502
2017-03-17,0.508
2017-03-18,0.514
2017-03-19,0.52
2017-03-20,0.526
2017-03-21,0.531
2017-03-22,0.537
2017-03-23,0.543
2017-03-24,0.549
2017-03-25,0.555
2017-03-26,0.56
2017-03-27,0.566
2017-03-28,0.572
2017-03-29,0.578
2017-03-30,0.584
2017-03-31,0.589
2017-04-01,0.595
2017-04-02,0.6
2017-04-03,0.605
2017-04-04,0.611
2017-04-05,0.616
2017-04-06,0.622
2017-04-07,0.627
2017-04-08,0.632
2017-04-09,0.638
2017-04-10,0.643
2017-04-11,0.649
2017-04-12,0.654
2017-04-13,0.659
2017-04-14,0.665
2017-04-15,0.67
2017-04-16,0.649
2017-04-17,0.627
2017-04-18,0.605
2017-04-19,0.584
2017-04-20,0.562
2017-04-21,0.541
2017-04-22,0.519
2017-04-23,0.497
2017-04-24,0.491
2017-04-25,0.484
2017-04-26,0.477
2017-04-27,0.47
2017-04-28,0.464
2017-04-29,0.457
2017-04-30,0.45
2017-05-01,0.443
2017-05-02,0.454
2017-05-03,0.464
2017-05-04,0.474
2017-05-05,0.484
2017-05-06,0.494
2017-05-07,0.504
2017-05-08,0.514
2017-05-09,0.524
2017-05-10,0.535
2017-05-11,0.545
2017-05-12,0.555
2017-05-13,0.565
2017-05-14,0.575
2017-05-15,0.585
2017-05-16,0.595
2017-05-17,0.605
2017-05-18,0.616
2017-05-19,0.626
2017-05-20,0.636
2017-05-21,0.646
2017-05-22,0.656
2017-05-23,0.666
2017-05-24,0.676
2017-05-25,0.686
2017-05-26,0.697
2017-05-27,0.707
2017-05-28,0.717
2017-05-29,0.727
2017-05-30,0.737
2017-05-31,0.747
2017-06-01,0.757
2017-06-02,0.767
2017-06-03,0.764
2017-06-04,0.76
2017-06-05,0.756
2017-06-06,0.752
2017-06-07,0.748
2017-06-08,0.744
2017-06-09,0.74
2017-06-10,0.737
2017-06-11,0.733
2017-06-12,0.729
2017-06-13,0.725
2017-06-14,0.721
2017-06-15,0.717
2017-06-16,0.714
2017-06-17,0.71
2017-06-18,0.706
2017-06-19,0.674
2017-06-20,0.642
2017-06-21,0.61
2017-06-22,0.578
2017-06-23,0.546
2017-06-24,0.515
2017-06-25,0.483
2017-06-26,0.451
2017-06-27,0.469
2017-06-28,0.488
2017-06-29,0.506
2017-06-30,0.524
2017-07-01,0.543
2017-07-02,0.561
2017-07-03,0.58
2017-07-04,0.598
2017-07-05,0.594
2017-07-06,0.59
2017-07-07,0.586
2017-07-08,0.582
2017-07-09,0.577
2017-07-10,0.573
2017-07-11,0.569
2017-07-12,0.565
2017-07-13,0.585
2017-07-14,0.606
2017-07-15,0.626
2017-07-16,0.646
2017-07-17,0.667
2017-07-18,0.687
2017-07-19,0.707
2017-07-20,0.728
2017-07-21,0.718
2017-07-22,0.709
2017-07-23,0.7
2017-07-24,0.69
2017-07-25,0.681
2017-07-26,0.672
2017-07-27,0.662
2017-07-28,0.653
2017-07-29,0.684
2017-07-30,0.714
2017-07-31,0.745
2017-08-01,0.775
2017-08-02,0.806
2017-08-03,0.837
2017-08-04,0.867
2017-08-05,0.898
2017-08-06,0.855
2017-08-07,0.813
2017-08-08,0.77
2017-08-09,0.728
2017-08-10,0.685
2017-08-11,0.643
2017-08-12,0.6
2017-08-13,0.558
2017-08-14,0.571
2017-08-15,0.585
2017-08-16,0.598
2017-08-17,0.611
2017-08-18,0.625
2017-08-19,0.638
2017-08-20,0.652
2017-08-21,0.665
2017-08-22,0.647
2017-08-23,0.629
2017-08-24,0.611
2017-08-25,0.593
2017-08-26,0.575
2017-08-27,0.557
2017-08-28,0.539
2017-08-29,0.521
2017-08-30,0.534
2017-08-31,0.548
2017-09-01,0.561
2017-09-02,0.574
2017-09-03,0.588
2017-09-04,0.601
2017-09-05,0.614
2017-09-06,0.628
2017-09-07,0.623
2017-09-08,0.619
2017-09-09,0.615
2017-09-10,0.61
2017-09-11,0.606
2017-09-12,0.601
2017-09-13,0.597
2017-09-14,0.592
2017-09-15,0.588
2017-09-16,0.584
2017-09-17,0.579
2017-09-18,0.575
2017-09-19,0.57
2017-09-20,0.566
2017-09-21,0.562
2017-09-22,0.557
2017-09-23,0.553
2017-09-24,0.548
2017-09-25,0.544
2017-09-26,0.539
2017-09-27,0.535
2017-09-28,0.531
2017-09-29,0.526
2017-09-30,0.522
2017-10-01,0.521
2017-10-02,0.52
2017-10-03,0.518
2017-10-04,0.517
2017-10-05,0.516
2017-10-06,0.515
2017-10-07,0.514
2017-10-08,0.513
2017-10-09,0.501
2017-10-10,0.49
2017-10-11,0.479
2017-10-12,0.468
2017-10-13,0.456
2017-10-14,0.445
2017-10-15,0.434
2017-10-16,0.423
2017-10-17,0.403
2017-10-18,0.384
2017-10-19,0.364
2017-10-20,0.345
2017-10-21,0.325
2017-10-22,0.306
2017-10-23,0.287
2017-10-24,0.267
2017-10-25,0.269
2017-10-26,0.272
2017-10-27,0.274
2017-10-28,0.276
2017-10-29,0.279
2017-10-30,0.281
2017-10-31,0.283
2017-11-01,0.286
2017-11-02,0.288
2017-11-03,0.29
2017-11-04,0.293
2017-11-05,0.295
2017-11-06,0.297
2017-11-07,0.3
2017-11-08,0.302
2017-11-09,0.305
2017-11-10,0.307
2017-11-11,0.309
2017-11-12,0.312
2017-11-13,0.314
2017-11-14,0.316
2017-11-15,0.319
2017-11-16,0.321
2017-11-17,0.323
2017-11-18,0.326
2017-11-19,0.328
2017-11-20,0.33
2017-11-21,0.333
2017-11-22,0.335
2017-11-23,0.337
2017-11-24,0.34
2017-11-25,0.342
2017-11-26,0.345
2017-11-27,0.348
2017-11-28,0.35
2017-11-29,0.353
2017-11-30,0.356
2017-12-01,0.359
2017-12-02,0.362
2017-12-03,0.364
2017-12-04,0.367
2017-12-05,0.37
2017-12-06,0.373
2017-12-07,0.376
2017-12-08,0.379
2017-12-09,0.381
2017-12-10,0.384
2017-12-11,0.387
2017-12-12,0.39
2017-12-13,0.393
2017-12-14,0.395
2017-12-15,0.398
2017-12-16,0.401
2017-12-17,0.404
2017-12-18,0.407
2017-12-19,0.41
2017-12-20,0.406
2017-12-21,0.402
2017-12-22,0.398
2017-12-23,0.394
2017-12-24,0.391
2017-12-25,0.387
2017-12-26,0.383
2017-12-27,0.379
2017-12-28,0.395
2017-12-29,0.411
2017-12-30,0.426
2017-12-31,0.442
2018-01-01,0.458
2018-01-02,0.473
2018-01-03,0.489
2018-01-04,0.505
2018-01-05,0.495
2018-01-06,0.485
2018-01-07,0.475
2018-01-08,0.465
2018-01-09,0.456
2018-01-10,0.446
2018-01-11,0.436
2018-01-12,0.426
2018-01-13,0.416
2018-01-14,0.405
2018-01-15,0.395
2018-01-16,0.384
2018-01-17,0.373
2018-01-18,0.363
2018-01-19,0.352
2018-01-20,0.342
2018-01-21,0.321
2018-01-22,0.299
2018-01-23,0.278
2018-01-24,0.257
2018-01-25,0.235
2018-01-26,0.214
2018-01-27,0.193
2018-01-28,0.172
2018-01-29,0.201
2018-01-30,0.23
2018-01-31,0.259
2018-02-01,0.288
2018-02-02,0.317
2018-02-03,0.347
2018-02-04,0.376
2018-02-05,0.405
2018-02-06,0.43
2018-02-07,0.455
2018-02-08,0.481
2018-02-09,0.506
2018-02-10,0.532
2018-02-11,0.557
2018-02-12,0.582
2018-02-13,0.608
2018-02-14,0.622
2018-02-15,0.637
2018-02-16,0.652
2018-02-17,0.667
2018-02-18,0.682
2018-02-19,0.697
2018-02-20,0.712
2018-02-21,0.727
2018-02-22,0.741
2018-02-23,0.756
2018-02-24,0.771
2018-02-25,0.786
2018-02-26,0.801
2018-02-27,0.816
2018-02-28,0.831
2018-03-01,0.846
2018-03-02,0.814
2018-03-03,0.782
2018-03-04,0.75
2018-03-05,0.719
2018-03-06,0.687
2018-03-07,0.655
2018-03-08,0.623
2018-03-09,0.592
2018-03-10,0.59
2018-03-11,0.588
2018-03-12,0.586
2018-03-13,0.584
2018-03-14,0.583
2018-03-15,0.581
2018-03-16,0.579
2018-03-17,0.577
2018-03-18,0.575
2018-03-19,0.573
2018-03-20,0.572
2018-03-21,0.57
2018-03-22,0.568
2018-03-23,0.566
2018-03-24,0.564
2018-03-25,0.563
2018-03-26,0.561
2018-03-27,0.559
2018-03-28,0.557
2018-03-29,0.555
2018-03-30,0.553
2018-03-31,0.552
2018-04-01,0.55
2018-04-02,0.548
2018-04-03,0.546
2018-04-04,0.544
2018-04-05,0.542
2018-04-06,0.541
2018-04-07,0.539
2018-04-08,0.537
2018-04-09,0.535
2018-04-10,0.533
2018-04-11,0.554
2018-04-12,0.574
2018-04-13,0.594
2018-04-14,0.615
2018-04-15,0.635
2018-04-16,0.655
2018-04-17,0.675
2018-04-18,0.696
2018-04-19,0.688
2018-04-20,0.681
2018-04-21,0.674
2018-04-22,0.666
2018-04-23,0.659
2018-04-24,0.651
2018-04-25,0.644
2018-04-26,0.637
2018-04-27,0.626
2018-04-28,0.616
2018-04-29,0.606
2018-04-30,0.596
2018-05-01,0.586
2018-05-02,0.576
2018-05-03,0.566
2018-05-04,0.555
2018-05-05,0.559
2018-05-06,0.563
2018-05-07,0.567
2018-05-08,0.571
2018-05-09,0.575
2018-05-10,0.579
2018-05-11,0.583
2018-05-12,0.587
2018-05-13,0.591
2018-05-14,0.595
2018-05-15,0.599
2018-05-16,0.602
2018-05-17,0.606
2018-05-18,0.61
2018-05-19,0.614
2018-05-20,0.618
2018-05-21,0.622
2018-05-22,0.626
2018-05-23,0.63
2018-05-24,0.634
2018-05-25,0.638
2018-05-26,0.642
2018-05-27,0.645
2018-05-28,0.649
2018-05-29,0.652
2018-05-30,0.655
2018-05-31,0.657
2018-06-01,0.66
2018-06-02,0.663
2018-06-03,0.665
2018-06-04,0.668
2018-06-05,0.671
2018-06-06,0.673
2018-06-07,0.676
2018-06-08,0.679
2018-06-09,0.681
2018-06-10,0.684
2018-06-11,0.687
2018-06-12,0.689
2018-06-13,0.692
2018-06-14,0.704
2018-06-15,0.716
2018-06-16,0.728
2018-06-17,0.741
2018-06-18,0.753
2018-06-19,0.765
2018-06-20,0.777
2018-06-21,0.789
2018-06-22,0.767
2018-06-23,0.745
2018-06-24,0.722
2018-06-25,0.7
2018-06-26,0.677
2018-06-27,0.655
2018-06-28,0.633
2018-06-29,0.61
2018-06-30,0.607
2018-07-01,0.603
2018-07-02,0.6
2018-07-03,0.596
2018-07-04,0.593
2018-07-05,0.589
2018-07-06,0.586
2018-07-07,0.582
2018-07-08,0.62
2018-07-09,0.658
2018-07-10,0.695
2018-07-11,0.733
2018-07-12,0.771
2018-07-13,0.808
2018-07-14,0.846
2018-07-15,0.884
2018-07-16,0.849
2018-07-17,0.814
2018-07-18,0.779
2018-07-19,0.744
2018-07-20,0.709
2018-07-21,0.674
2018-07-22,0.639
2018-07-23,0.604
2018-07-24,0.596
2018-07-25,0.588
2018-07-26,0.581
2018-07-27,0.573
2018-07-28,0.565
2018-07-29,0.557
2018-07-30,0.55
2018-07-31,0.542
2018-08-01,0.534
2018-08-02,0.526
2018-08-03,0.518
2018-08-04,0.511
2018-08-05,0.503
2018-08-06,0.495
2018-08-07,0.487
2018-08-08,0.48
2018-08-09,0.498
2018-08-10,0.517
2018-08-11,0.536
2018-08-12,0.555
2018-08-13,0.573
2018-08-14,0.592
2018-08-15,0.611
2018-08-16,0.63
2018-08-17,0.63
2018-08-18,0.631
2018-08-19,0.631
2018-08-20,0.631
2018-08-21,0.632
2018-08-22,0.632
2018-08-23,0.633
2018-08-24,0.633
2018-08-25,0.634
2018-08-26,0.634
2018-08-27,0.634
2018-08-28,0.635
2018-08-29,0.635
2018-08-30,0.636
2018-08-31,0.636
2018-09-01,0.637
2018-09-02,0.613
2018-09-03,0.59
2018-09-04,0.566
2018-09-05,0.542
2018-09-06,0.519
2018-09-07,0.495
2018-09-08,0.472
2018-09-09,0.448
2018-09-10,0.45
2018-09-11,0.452
2018-09-12,0.453
2018-09-13,0.455
2018-09-14,0.457
2018-09-15,0.458
2018-09-16,0.46
2018-09-17,0.461
2018-09-18,0.455
2018-09-19,0.448
2018-09-20,0.442
2018-09-21,0.436
2018-09-22,0.429
2018-09-23,0.423
2018-09-24,0.416
2018-09-25,0.41
2018-09-26,0.403
2018-09-27,0.397
2018-09-28,0.39
2018-09-29,0.384
2018-09-30,0.377
2018-10-01,0.371
2018-10-02,0.364
2018-10-03,0.358
2018-10-04,0.351
2018-10-05,0.345
2018-10-06,0.338
2018-10-07,0.332
2018-10-08,0.325
2018-10-09,0.319
2018-10-10,0.312
2018-10-11,0.306
2018-10-12,0.299
2018-10-13,0.293
2018-10-14,0.286
2018-10-15,0.28
2018-10-16,0.273
2018-10-17,0.267
2018-10-18,0.26
2018-10-19,0.254
2018-10-20,0.283
2018-10-21,0.313
2018-10-22,0.343
2018-10-23,0.372
2018-10-24,0.402
2018-10-25,0.432
2018-10-26,0.461
2018-10-27,0.491
2018-10-28,0.47
2018-10-29,0.449
2018-10-30,0.428
2018-10-31,0.407
2018-11-01,0.386
2018-11-02,0.365
2018-11-03,0.344
2018-11-04,0.323
2018-11-05,0.302
2018-11-06,0.281
2018-11-07,0.26
2018-11-08,0.239
2018-11-09,0.218
2018-11-10,0.197
2018-11-11,0.176
2018-11-12,0.155
2018-11-13,0.181
2018-11-14,0.207
2018-11-15,0.234
2018-11-16,0.26
2018-11-17,0.286
2018-11-18,0.312
2018-11-19,0.338
2018-11-20,0.365
2018-11-21,0.405
2018-11-22,0.446
2018-11-23,0.486
2018-11-24,0.527
2018-11-25,0.567
2018-11-26,0.608
2018-11-27,0.649
2018-11-28,0.689
2018-11-29,0.685
2018-11-30,0.682
2018-12-01,0.678
2018-12-02,0.674
2018-12-03,0.67
2018-12-04,0.667
2018-12-05,0.663
2018-12-06,0.659
2018-12-07,0.655
2018-12-08,0.651
2018-12-09,0.648
2018-12-10,0.644
2018-12-11,0.64
2018-12-12,0.636
2018-12-13,0.633
2018-12-14,0.629
2018-12-15,0.625
2018-12-16,0.621
2018-12-17,0.618
2018-12-18,0.614
2018-12-19,0.61
2018-12-20,0.606
2018-12-21,0.603
2018-12-22,0.599
2018-12-23,0.59
2018-12-24,0.582
2018-12-25,0.574
2018-12-26,0.565
2018-12-27,0.557
2018-12-28,0.549
2018-12-29,0.54
2018-12-30,0.532
2018-12-31,0.527
2019-01-01,0.522
2019-01-02,0.516
2019-01-03,0.511
2019-01-04,0.506
2019-01-05,0.5
2019-01-06,0.495
2019-01-07,0.49
2019-01-08,0.48
2019-01-09,0.471
2019-01-10,0.462
2019-01-11,0.452
2019-01-12,0.443
2019-01-13,0.433
2019-01-14,0.424
2019-01-15,0.414
2019-01-16,0.405
2019-01-17,0.395
2019-01-18,0.386
2019-01-19,0.377
2019-01-20,0.367
2019-01-21,0.358
2019-01-22,0.348
2019-01-23,0.339
2019-01-24,0.35
2019-01-25,0.362
2019-01-26,0.374
2019-01-27,0.385
2019-01-28,0.397
2019-01-29,0.408
2019-01-30,0.42
2019-01-31,0.432
2019-02-01,0.443
2019-02-02,0.455
2019-02-03,0.467
2019-02-04,0.478
2019-02-05,0.49
2019-02-06,0.501
2019-02-07,0.513
2019-02-08,0.525
2019-02-09,0.528
2019-02-10,0.531
2019-02-11,0.535
2019-02-12,0.538
2019-02-13,0.541
2019-02-14,0.545
2019-02-15,0.548
2019-02-16,0.551
2019-02-17,0.541
2019-02-18,0.53
2019-02-19,0.52
2019-02-20,0.509
2019-02-21,0.499
2019-02-22,0.488
2019-02-23,0.478
2019-02-24,0.467
2019-02-25,0.471
2019-02-26,0.475
2019-02-27,0.479
2019-02-28,0.483
2019-03-01,0.488
2019-03-02,0.492
2019-03-03,0.496
2019-03-04,0.5
2019-03-05,0.504
2019-03-06,0.508
2019-03-07,0.512
2019-03-08,0.516
2019-03-09,0.52
2019-03-10,0.524
2019-03-11,0.528
2019-03-12,0.532
2019-03-13,0.536
2019-03-14,0.54
2019-03-15,0.544
2019-03-16,0.548
2019-03-17,0.552
2019-03-18,0.557
2019-03-19,0.561
2019-03-20,0.565
2019-03-21,0.569
2019-03-22,0.573
2019-03-23,0.577
2019-03-24,0.581
2019-03-25,0.585
2019-03-26,0.589
2019-03-27,0.593
2019-03-28,0.597
2019-03-29,0.601
2019-03-30,0.605
2019-03-31,0.609
2019-04-01,0.613
2019-04-02,0.617
2019-04-03,0.621
2019-04-04,0.626
2019-04-05,0.63
2019-04-06,0.634
2019-04-07,0.638
2019-04-08,0.642
2019-04-09,0.646
2019-04-10,0.65
2019-04-11,0.654
2019-04-12,0.658
2019-04-13,0.662
2019-04-14,0.664
2019-04-15,0.667
2019-04-16,0.669
2019-04-17,0.671
2019-04-18,0.674
2019-04-19,0.676
2019-04-20,0.679
2019-04-21,0.681
2019-04-22,0.683
2019-04-23,0.686
2019-04-24,0.688
2019-04-25,0.69
2019-04-26,0.693
2019-04-27,0.695
2019-04-28,0.697
2019-04-29,0.7
2019-04-30,0.702
2019-05-01,0.704
2019-05-02,0.707
2019-05-03,0.709
2019-05-04,0.712
2019-05-05,0.714
2019-05-06,0.716
2019-05-07,0.719
2019-05-08,0.721
2019-05-09,0.723
2019-05-10,0.726
2019-05-11,0.728
2019-05-12,0.73
2019-05-13,0.733
2019-05-14,0.735
2019-05-15,0.738
2019-05-16,0.74
2019-05-17,0.742
2019-05-18,0.745
2019-05-19,0.747
2019-05-20,0.749
2019-05-21,0.752
2019-05-22,0.754
2019-05-23,0.756
2019-05-24,0.759
2019-05-25,0.761
2019-05-26,0.763
2019-05-27,0.766
2019-05-28,0.768
2019-05-29,0.771
2019-05-30,0.773
2019-05-31,0.775
2019-06-01,0.778
2019-06-02,0.78
2019-06-03,0.782
2019-06-04,0.785
2019-06-05,0.787
2019-06-06,0.789
2019-06-07,0.792
2019-06-08,0.794
2019-06-09,0.792
2019-06-10,0.789
2019-06-11,0.787
2019-06-12,0.784
2019-06-13,0.782
2019-06-14,0.779
2019-06-15,0.777
2019-06-16,0.774
2019-06-17,0.772
2019-06-18,0.769
2019-06-19,0.767
2019-06-20,0.764
2019-06-21,0.762
2019-06-22,0.759
2019-06-23,0.757
2019-06-24,0.754
