time,etof
2017-02-03,0.761
2017-02-04,0.762
2017-02-05,0.762
2017-02-06,0.762
2017-02-07,0.763
2017-02-08,0.763
2017-02-09,0.763
2017-02-10,0.764
2017-02-11,0.764
2017-02-12,0.764
2017-02-13,0.765
2017-02-14,0.765
2017-02-15,0.765
2017-02-16,0.766
2017-02-17,0.766
2017-02-18,0.766
2017-02-19,0.767
2017-02-20,0.767
2017-02-21,0.767
2017-02-22,0.768
2017-02-23,0.768
2017-02-24,0.769
2017-02-25,0.769
2017-02-26,0.769
2017-02-27,0.77
2017-02-28,0.77
2017-03-01,0.77
2017-03-02,0.763
2017-03-03,0.756
2017-03-04,0.749
2017-03-05,0.741
2017-03-06,0.734
2017-03-07,0.727
2017-03-08,0.72
2017-03-09,0.713
2017-03-10,0.705
2017-03-11,0.698
2017-03-12,0.691
2017-03-13,0.684
2017-03-14,0.677
2017-03-15,0.669
2017-03-16,0.662
2017-03-17,0.655
2017-03-18,0.648
2017-03-19,0.641
2017-03-20,0.634
2017-03-21,0.626
2017-03-22,0.619
2017-03-23,0.612
2017-03-24,0.605
2017-03-25,0.598
2017-03-26,0.59
2017-03-27,0.583
2017-03-28,0.576
2017-03-29,0.569
2017-03-30,0.562
2017-03-31,0.554
2017-04-01,0.547
2017-04-02,0.54
2017-04-03,0.558
2017-04-04,0.575
2017-04-05,0.593
2017-04-06,0.611
2017-04-07,0.629
2017-04-08,0.646
2017-04-09,0.664
2017-04-10,0.682
2017-04-11,0.667
2017-04-12,0.652
2017-04-13,0.637
2017-04-14,0.621
2017-04-15,0.606
2017-04-16,0.591
2017-04-17,0.576
2017-04-18,0.561
2017-04-19,0.546
2017-04-20,0.531
2017-04-21,0.516
2017-04-22,0.501
2017-04-23,0.486
2017-04-24,0.471
2017-04-25,0.456
2017-04-26,0.441
2017-04-27,0.426
2017-04-28,0.41
2017-04-29,0.395
2017-04-30,0.38
2017-05-01,0.365
2017-05-02,0.35
2017-05-03,0.335
2017-05-04,0.32
2017-05-05,0.331
2017-05-06,0.342
2017-05-07,0.353
2017-05-08,0.364
2017-05-09,0.374
2017-05-10,0.385
2017-05-11,0.396
2017-05-12,0.407
2017-05-13,0.418
2017-05-14,0.429
2017-05-15,0.44
2017-05-16,0.451
2017-05-17,0.462
2017-05-18,0.472
2017-05-19,0.483
2017-05-20,0.494
2017-05-21,0.506
2017-05-22,0.518
2017-05-23,0.529
2017-05-24,0.541
2017-05-25,0.553
2017-05-26,0.565
2017-05-27,0.576
2017-05-28,0.588
2017-05-29,0.6
2017-05-30,0.612
2017-05-31,0.623
2017-06-01,0.635
2017-06-02,0.647
2017-06-03,0.659
2017-06-04,0.67
2017-06-05,0.682
2017-06-06,0.672
2017-06-07,0.662
2017-06-08,0.652
2017-06-09,0.642
2017-06-10,0.632
2017-06-11,0.621
2017-06-12,0.611
2017-06-13,0.601
2017-06-14,0.592
2017-06-15,0.582
2017-06-16,0.572
2017-06-17,0.563
2017-06-18,0.553
2017-06-19,0.544
2017-06-20,0.534
2017-06-21,0.524
2017-06-22,0.519
2017-06-23,0.514
2017-06-24,0.509
2017-06-25,0.504
2017-06-26,0.498
2017-06-27,0.493
2017-06-28,0.488
2017-06-29,0.483
2017-06-30,0.5
2017-07-01,0.517
2017-07-02,0.533
2017-07-03,0.55
2017-07-04,0.567
2017-07-05,0.584
2017-07-06,0.601
2017-07-07,0.618
2017-07-08,0.644
2017-07-09,0.67
2017-07-10,0.696
2017-07-11,0.722
2017-07-12,0.748
2017-07-13,0.774
2017-07-14,0.8
2017-07-15,0.826
2017-07-16,0.835
2017-07-17,0.844
2017-07-18,0.853
2017-07-19,0.863
2017-07-20,0.872
2017-07-21,0.881
2017-07-22,0.89
2017-07-23,0.9
2017-07-24,0.909
2017-07-25,0.918
2017-07-26,0.927
2017-07-27,0.936
2017-07-28,0.946
2017-07-29,0.955
2017-07-30,0.964
2017-07-31,0.973
2017-08-01,0.977
2017-08-02,0.98
2017-08-03,0.984
2017-08-04,0.987
2017-08-05,0.991
2017-08-06,0.994
2017-08-07,0.997
2017-08-08,1.001
2017-08-09,0.999
2017-08-10,0.997
2017-08-11,0.995
2017-08-12,0.993
2017-08-13,0.991
2017-08-14,0.989
2017-08-15,0.987
2017-08-16,0.985
2017-08-17,0.986
2017-08-18,0.987
2017-08-19,0.988
2017-08-20,0.988
2017-08-21,0.989
2017-08-22,0.99
2017-08-23,0.991
2017-08-24,0.992
2017-08-25,0.976
2017-08-26,0.96
2017-08-27,0.944
2017-08-28,0.928
2017-08-29,0.912
2017-08-30,0.896
2017-08-31,0.88
2017-09-01,0.864
2017-09-02,0.884
2017-09-03,0.905
2017-09-04,0.925
2017-09-05,0.946
2017-09-06,0.966
2017-09-07,0.987
2017-09-08,1.007
2017-09-09,1.028
2017-09-10,1.009
2017-09-11,0.99
2017-09-12,0.971
2017-09-13,0.952
2017-09-14,0.933
2017-09-15,0.914
2017-09-16,0.895
2017-09-17,0.876
2017-09-18,0.878
2017-09-19,0.88
2017-09-20,0.883
2017-09-21,0.885
2017-09-22,0.888
2017-09-23,0.89
2017-09-24,0.892
2017-09-25,0.895
2017-09-26,0.885
2017-09-27,0.875
2017-09-28,0.865
2017-09-29,0.855
2017-09-30,0.845
2017-10-01,0.835
2017-10-02,0.825
2017-10-03,0.815
2017-10-04,0.788
2017-10-05,0.76
2017-10-06,0.733
2017-10-07,0.706
2017-10-08,0.678
2017-10-09,0.651
2017-10-10,0.623
2017-10-11,0.596
2017-10-12,0.569
2017-10-13,0.541
2017-10-14,0.514
2017-10-15,0.487
2017-10-16,0.459
2017-10-17,0.432
2017-10-18,0.405
2017-10-19,0.377
2017-10-20,0.35
2017-10-21,0.323
2017-10-22,0.295
2017-10-23,0.268
2017-10-24,0.24
2017-10-25,0.213
2017-10-26,0.186
2017-10-27,0.158
2017-10-28,0.166
2017-10-29,0.174
2017-10-30,0.182
2017-10-31,0.19
2017-11-01,0.198
2017-11-02,0.206
2017-11-03,0.214
2017-11-04,0.221
2017-11-05,0.229
2017-11-06,0.237
2017-11-07,0.245
2017-11-08,0.253
2017-11-09,0.261
2017-11-10,0.269
2017-11-11,0.277
2017-11-12,0.284
2017-11-13,0.292
2017-11-14,0.3
2017-11-15,0.308
2017-11-16,0.316
2017-11-17,0.324
2017-11-18,0.332
2017-11-19,0.34
2017-11-20,0.348
2017-11-21,0.355
2017-11-22,0.363
2017-11-23,0.371
2017-11-24,0.379
2017-11-25,0.387
2017-11-26,0.395
2017-11-27,0.403
2017-11-28,0.411
2017-11-29,0.418
2017-11-30,0.426
2017-12-01,0.434
2017-12-02,0.442
2017-12-03,0.45
2017-12-04,0.458
2017-12-05,0.466
2017-12-06,0.474
2017-12-07,0.482
2017-12-08,0.489
2017-12-09,0.497
2017-12-10,0.505
2017-12-11,0.513
2017-12-12,0.521
2017-12-13,0.529
2017-12-14,0.537
2017-12-15,0.532
2017-12-16,0.528
2017-12-17,0.523
2017-12-18,0.519
2017-12-19,0.514
2017-12-20,0.51
2017-12-21,0.505
2017-12-22,0.501
2017-12-23,0.496
2017-12-24,0.492
2017-12-25,0.487
2017-12-26,0.483
2017-12-27,0.478
2017-12-28,0.474
2017-12-29,0.469
2017-12-30,0.465
2017-12-31,0.46
2018-01-01,0.456
2018-01-02,0.451
2018-01-03,0.447
2018-01-04,0.442
2018-01-05,0.438
2018-01-06,0.433
2018-01-07,0.429
2018-01-08,0.424
2018-01-09,0.42
2018-01-10,0.415
2018-01-11,0.411
2018-01-12,0.406
2018-01-13,0.402
2018-01-14,0.397
2018-01-15,0.393
2018-01-16,0.388
2018-01-17,0.384
2018-01-18,0.379
2018-01-19,0.375
2018-01-20,0.37
2018-01-21,0.366
2018-01-22,0.362
2018-01-23,0.357
2018-01-24,0.353
2018-01-25,0.348
2018-01-26,0.344
2018-01-27,0.339
2018-01-28,0.335
2018-01-29,0.33
2018-01-30,0.326
2018-01-31,0.321
2018-02-01,0.317
2018-02-02,0.312
2018-02-03,0.308
2018-02-04,0.303
2018-02-05,0.299
2018-02-06,0.294
2018-02-07,0.29
2018-02-08,0.285
2018-02-09,0.297
2018-02-10,0.308
2018-02-11,0.32
2018-02-12,0.331
2018-02-13,0.342
2018-02-14,0.354
2018-02-15,0.365
2018-02-16,0.377
2018-02-17,0.388
2018-02-18,0.4
2018-02-19,0.411
2018-02-20,0.423
2018-02-21,0.434
2018-02-22,0.446
2018-02-23,0.457
2018-02-24,0.468
2018-02-25,0.48
2018-02-26,0.491
2018-02-27,0.503
2018-02-28,0.514
2018-03-01,0.526
2018-03-02,0.537
2018-03-03,0.549
2018-03-04,0.56
2018-03-05,0.572
2018-03-06,0.583
2018-03-07,0.595
2018-03-08,0.606
2018-03-09,0.617
2018-03-10,0.629
2018-03-11,0.64
2018-03-12,0.652
2018-03-13,0.642
2018-03-14,0.632
2018-03-15,0.623
2018-03-16,0.613
2018-03-17,0.603
2018-03-18,0.594
2018-03-19,0.584
2018-03-20,0.574
2018-03-21,0.565
2018-03-22,0.555
2018-03-23,0.545
2018-03-24,0.535
2018-03-25,0.526
2018-03-26,0.516
2018-03-27,0.506
2018-03-28,0.497
2018-03-29,0.503
2018-03-30,0.51
2018-03-31,0.516
2018-04-01,0.523
2018-04-02,0.53
2018-04-03,0.536
2018-04-04,0.543
2018-04-05,0.55
2018-04-06,0.556
2018-04-07,0.563
2018-04-08,0.569
2018-04-09,0.576
2018-04-10,0.583
2018-04-11,0.589
2018-04-12,0.596
2018-04-13,0.602
2018-04-14,0.609
2018-04-15,0.616
2018-04-16,0.622
2018-04-17,0.629
2018-04-18,0.636
2018-04-19,0.642
2018-04-20,0.649
2018-04-21,0.655
2018-04-22,0.647
2018-04-23,0.638
2018-04-24,0.63
2018-04-25,0.621
2018-04-26,0.612
2018-04-27,0.604
2018-04-28,0.595
2018-04-29,0.587
2018-04-30,0.578
2018-05-01,0.569
2018-05-02,0.561
2018-05-03,0.552
2018-05-04,0.543
2018-05-05,0.535
2018-05-06,0.526
2018-05-07,0.518
2018-05-08,0.516
2018-05-09,0.515
2018-05-10,0.514
2018-05-11,0.513
2018-05-12,0.512
2018-05-13,0.51
2018-05-14,0.509
2018-05-15,0.508
2018-05-16,0.507
2018-05-17,0.505
2018-05-18,0.504
2018-05-19,0.503
2018-05-20,0.502
2018-05-21,0.501
2018-05-22,0.499
2018-05-23,0.498
2018-05-24,0.497
2018-05-25,0.496
2018-05-26,0.495
2018-05-27,0.493
2018-05-28,0.492
2018-05-29,0.491
2018-05-30,0.49
2018-05-31,0.488
2018-06-01,0.487
2018-06-02,0.486
2018-06-03,0.485
2018-06-04,0.484
2018-06-05,0.482
2018-06-06,0.481
2018-06-07,0.48
2018-06-08,0.479
2018-06-09,0.469
2018-06-10,0.46
2018-06-11,0.451
2018-06-12,0.442
2018-06-13,0.432
2018-06-14,0.423
2018-06-15,0.414
2018-06-16,0.405
2018-06-17,0.403
2018-06-18,0.401
2018-06-19,0.4
2018-06-20,0.398
2018-06-21,0.397
2018-06-22,0.395
2018-06-23,0.394
2018-06-24,0.392
2018-06-25,0.394
2018-06-26,0.397
2018-06-27,0.399
2018-06-28,0.402
2018-06-29,0.404
2018-06-30,0.406
2018-07-01,0.409
2018-07-02,0.411
2018-07-03,0.414
2018-07-04,0.418
2018-07-05,0.421
2018-07-06,0.424
2018-07-07,0.428
2018-07-08,0.431
2018-07-09,0.434
2018-07-10,0.438
2018-07-11,0.428
2018-07-12,0.419
2018-07-13,0.409
2018-07-14,0.4
2018-07-15,0.39
2018-07-16,0.381
2018-07-17,0.371
2018-07-18,0.362
2018-07-19,0.364
2018-07-20,0.366
2018-07-21,0.368
2018-07-22,0.37
2018-07-23,0.372
2018-07-24,0.374
2018-07-25,0.375
2018-07-26,0.377
2018-07-27,0.375
2018-07-28,0.373
2018-07-29,0.37
2018-07-30,0.368
2018-07-31,0.365
2018-08-01,0.363
2018-08-02,0.36
2018-08-03,0.358
2018-08-04,0.358
2018-08-05,0.359
2018-08-06,0.359
2018-08-07,0.36
2018-08-08,0.36
2018-08-09,0.36
2018-08-10,0.361
2018-08-11,0.361
2018-08-12,0.347
2018-08-13,0.333
2018-08-14,0.319
2018-08-15,0.305
2018-08-16,0.291
2018-08-17,0.277
2018-08-18,0.263
2018-08-19,0.249
2018-08-20,0.235
2018-08-21,0.222
2018-08-22,0.208
2018-08-23,0.194
2018-08-24,0.18
2018-08-25,0.167
2018-08-26,0.153
2018-08-27,0.139
2018-08-28,0.132
2018-08-29,0.125
2018-08-30,0.117
2018-08-31,0.11
2018-09-01,0.103
2018-09-02,0.095
2018-09-03,0.088
2018-09-04,0.081
2018-09-05,0.079
2018-09-06,0.078
2018-09-07,0.077
2018-09-08,0.076
2018-09-09,0.074
2018-09-10,0.073
2018-09-11,0.072
2018-09-12,0.071
2018-09-13,0.07
2018-09-14,0.068
2018-09-15,0.067
2018-09-16,0.066
2018-09-17,0.065
2018-09-18,0.063
2018-09-19,0.062
2018-09-20,0.061
2018-09-21,0.062
2018-09-22,0.063
2018-09-23,0.065
2018-09-24,0.066
2018-09-25,0.067
2018-09-26,0.068
2018-09-27,0.069
2018-09-28,0.071
2018-09-29,0.072
2018-09-30,0.073
2018-10-01,0.074
2018-10-02,0.075
2018-10-03,0.077
2018-10-04,0.078
2018-10-05,0.079
2018-10-06,0.08
2018-10-07,0.081
2018-10-08,0.083
2018-10-09,0.084
2018-10-10,0.085
2018-10-11,0.086
2018-10-12,0.087
2018-10-13,0.089
2018-10-14,0.09
2018-10-15,0.089
2018-10-16,0.088
2018-10-17,0.088
2018-10-18,0.087
2018-10-19,0.087
2018-10-20,0.086
2018-10-21,0.085
2018-10-22,0.085
2018-10-23,0.084
2018-10-24,0.084
2018-10-25,0.083
2018-10-26,0.082
2018-10-27,0.082
2018-10-28,0.081
2018-10-29,0.08
2018-10-30,0.08
2018-10-31,0.084
2018-11-01,0.088
2018-11-02,0.092
2018-11-03,0.096
2018-11-04,0.1
2018-11-05,0.104
2018-11-06,0.107
2018-11-07,0.111
2018-11-08,0.098
2018-11-09,0.084
2018-11-10,0.07
2018-11-11,0.057
2018-11-12,0.043
2018-11-13,0.029
2018-11-14,0.016
2018-11-15,0.002
2018-11-16,0.008
2018-11-17,0.014
2018-11-18,0.021
2018-11-19,0.027
2018-11-20,0.033
2018-11-21,0.039
2018-11-22,0.045
2018-11-23,0.052
2018-11-24,0.058
2018-11-25,0.064
2018-11-26,0.07
2018-11-27,0.076
2018-11-28,0.083
2018-11-29,0.089
2018-11-30,0.095
2018-12-01,0.101
2018-12-02,0.108
2018-12-03,0.114
2018-12-04,0.12
2018-12-05,0.126
2018-12-06,0.132
2018-12-07,0.139
2018-12-08,0.145
2018-12-09,0.151
2018-12-10,0.157
2018-12-11,0.163
2018-12-12,0.17
2018-12-13,0.176
2018-12-14,0.182
2018-12-15,0.188
2018-12-16,0.195
2018-12-17,0.201
2018-12-18,0.207
2018-12-19,0.213
2018-12-20,0.219
2018-12-21,0.226
2018-12-22,0.232
2018-12-23,0.238
2018-12-24,0.244
2018-12-25,0.25
2018-12-26,0.26
2018-12-27,0.269
2018-12-28,0.279
2018-12-29,0.288
2018-12-30,0.298
2018-12-31,0.307
2019-01-01,0.316
2019-01-02,0.326
2019-01-03,0.329
2019-01-04,0.333
2019-01-05,0.336
2019-01-06,0.34
2019-01-07,0.344
2019-01-08,0.347
2019-01-09,0.351
2019-01-10,0.354
2019-01-11,0.358
2019-01-12,0.361
2019-01-13,0.365
2019-01-14,0.368
2019-01-15,0.372
2019-01-16,0.375
2019-01-17,0.379
2019-01-18,0.383
2019-01-19,0.386
2019-01-20,0.39
2019-01-21,0.393
2019-01-22,0.397
2019-01-23,0.4
2019-01-24,0.404
2019-01-25,0.407
2019-01-26,0.411
2019-01-27,0.414
2019-01-28,0.418
2019-01-29,0.421
2019-01-30,0.425
2019-01-31,0.429
2019-02-01,0.432
2019-02-02,0.436
2019-02-03,0.439
2019-02-04,0.443
2019-02-05,0.446
2019-02-06,0.45
2019-02-07,0.453
2019-02-08,0.457
2019-02-09,0.46
2019-02-10,0.464
2019-02-11,0.468
2019-02-12,0.471
2019-02-13,0.475
2019-02-14,0.478
2019-02-15,0.482
2019-02-16,0.485
2019-02-17,0.489
2019-02-18,0.492
2019-02-19,0.496
2019-02-20,0.499
2019-02-21,0.503
2019-02-22,0.507
2019-02-23,0.51
2019-02-24,0.514
2019-02-25,0.517
2019-02-26,0.521
2019-02-27,0.524
2019-02-28,0.528
2019-03-01,0.531
2019-03-02,0.535
2019-03-03,0.538
2019-03-04,0.542
2019-03-05,0.545
2019-03-06,0.549
2019-03-07,0.553
2019-03-08,0.556
2019-03-09,0.56
2019-03-10,0.563
2019-03-11,0.567
2019-03-12,0.57
2019-03-13,0.574
2019-03-14,0.577
2019-03-15,0.581
2019-03-16,0.583
2019-03-17,0.586
2019-03-18,0.589
2019-03-19,0.591
2019-03-20,0.594
2019-03-21,0.596
2019-03-22,0.599
2019-03-23,0.601
2019-03-24,0.604
2019-03-25,0.606
2019-03-26,0.609
2019-03-27,0.611
2019-03-28,0.614
2019-03-29,0.617
2019-03-30,0.619
2019-03-31,0.622
2019-04-01,0.62
2019-04-02,0.617
2019-04-03,0.615
2019-04-04,0.613
2019-04-05,0.611
2019-04-06,0.609
2019-04-07,0.607
2019-04-08,0.604
2019-04-09,0.602
2019-04-10,0.6
2019-04-11,0.598
2019-04-12,0.596
2019-04-13,0.594
2019-04-14,0.592
2019-04-15,0.589
2019-04-16,0.587
2019-04-17,0.585
2019-04-18,0.583
2019-04-19,0.581
2019-04-20,0.579
2019-04-21,0.577
2019-04-22,0.574
2019-04-23,0.572
2019-04-24,0.57
2019-04-25,0.574
2019-04-26,0.577
2019-04-27,0.581
2019-04-28,0.584
2019-04-29,0.588
2019-04-30,0.592
2019-05-01,0.595
2019-05-02,0.599
2019-05-03,0.558
2019-05-04,0.518
2019-05-05,0.477
2019-05-06,0.437
2019-05-07,0.396
2019-05-08,0.356
2019-05-09,0.315
2019-05-10,0.275
2019-05-11,0.282
2019-05-12,0.288
2019-05-13,0.295
2019-05-14,0.302
2019-05-15,0.309
2019-05-16,0.316
2019-05-17,0.323
2019-05-18,0.329
2019-05-19,0.336
2019-05-20,0.343
2019-05-21,0.35
2019-05-22,0.357
2019-05-23,0.364
2019-05-24,0.37
2019-05-25,0.377
2019-05-26,0.384
2019-05-27,0.391
2019-05-28,0.398
2019-05-29,0.405
2019-05-30,0.411
2019-05-31,0.418
2019-06-01,0.425
2019-06-02,0.432
2019-06-03,0.439
2019-06-04,0.408
2019-06-05,0.377
2019-06-06,0.346
2019-06-07,0.315
2019-06-08,0.285
2019-06-09,0.254
2019-06-10,0.223
2019-06-11,0.192
2019-06-12,0.22
2019-06-13,0.248
2019-06-14,0.277
2019-06-15,0.305
2019-06-16,0.333
2019-06-17,0.361
2019-06-18,0.389
2019-06-19,0.417
2019-06-20,0.446
2019-06-21,0.474
2019-06-22,0.502
2019-06-23,0.53
2019-06-24,0.558
