field_id,crop,time,expected_et,expected_eto,expected_etof
CA_27267,61,2024-10-21,2.025,2.439,0.839
CA_27267,61,2024-10-22,1.796,2.11,0.862
CA_27267,61,2024-10-23,1.342,1.54,0.885
CA_27267,61,2024-10-24,1.216,1.349,0.908
CA_27267,61,2024-10-25,1.0,1.09,0.92
CA_27267,61,2024-10-26,0.879,0.951,0.921
CA_27267,61,2024-10-27,0.956,1.055,0.912
CA_27267,61,2024-10-28,0.989,1.107,0.892
CA_27267,61,2024-10-29,0.958,1.124,0.862
CA_27267,61,2024-10-30,1.026,1.24,0.831
CA_27267,61,2024-10-31,1.178,1.474,0.801
CA_27267,61,2024-11-01,1.212,1.618,0.767
CA_27267,61,2024-11-02,1.362,1.868,0.738
CA_27267,61,2024-11-03,1.321,1.862,0.714
CA_27267,61,2024-11-04,1.321,1.896,0.696
CA_27267,61,2024-11-05,1.252,1.828,0.684
CA_27267,61,2024-11-06,1.119,1.642,0.681
CA_27267,61,2024-11-07,1.125,1.659,0.679
CA_27267,61,2024-11-08,1.188,1.76,0.676
CA_27267,61,2024-11-09,1.241,1.845,0.673
CA_27267,61,2024-11-10,1.225,1.828,0.67
CA_27267,61,2024-11-11,1.186,1.777,0.667
CA_27267,61,2024-11-12,1.069,1.608,0.664
CA_27267,61,2024-11-13,0.963,1.456,0.661
CA_27267,61,2024-11-14,0.903,1.371,0.658
CA_27267,61,2024-11-15,0.899,1.371,0.656
CA_27267,61,2024-11-16,0.96,1.472,0.653
CA_27267,61,2024-11-17,0.863,1.32,0.658
CA_27267,61,2024-11-18,0.806,1.219,0.672
CA_27267,61,2024-11-19,0.773,1.134,0.693
CA_27267,61,2024-11-20,0.749,1.049,0.723
CA_27267,61,2024-11-21,0.653,0.846,0.761
CA_27267,61,2024-11-22,0.776,0.965,0.799
CA_27267,61,2024-11-23,0.851,1.015,0.837
CA_27267,61,2024-11-24,0.793,0.914,0.876
CA_27267,61,2024-11-25,0.865,0.948,0.914
CA_27267,61,2024-11-26,0.825,0.88,0.941
CA_27267,61,2024-11-27,0.827,0.863,0.958
CA_27267,61,2024-11-28,0.801,0.829,0.964
CA_27267,61,2024-11-29,0.92,0.96,0.959
CA_27267,61,2024-11-30,1.029,1.1,0.943
CA_27267,61,2024-12-01,1.09,1.178,0.927
CA_27267,61,2024-12-02,1.053,1.154,0.912
CA_27267,61,2024-12-03,1.033,1.146,0.896
CA_27267,61,2024-12-04,0.984,1.111,0.88
CA_27267,61,2024-12-05,0.731,0.842,0.865
CA_27267,61,2024-12-06,0.613,0.716,0.849
CA_27267,61,2024-12-07,0.527,0.627,0.833
CA_27267,61,2024-12-08,0.444,0.537,0.818
CA_27267,61,2024-12-09,0.387,0.484,0.802
CA_27267,61,2024-12-10,0.432,0.555,0.786
CA_27267,61,2024-12-11,0.48,0.627,0.771
CA_27267,61,2024-12-12,0.512,0.681,0.755
CA_27267,61,2024-12-13,0.493,0.663,0.739
CA_27267,61,2024-12-14,0.433,0.591,0.724
CA_27267,61,2024-12-15,0.419,0.591,0.708
CA_27267,61,2024-12-16,0.49,0.717,0.692
CA_27267,61,2024-12-17,0.594,0.896,0.677
CA_27267,61,2024-12-18,0.816,1.254,0.661
CA_27267,61,2024-12-19,0.997,1.559,0.646
CA_27267,61,2024-12-20,1.016,1.612,0.63
CA_27267,61,2024-12-21,0.87,1.397,0.615
CA_27267,61,2024-12-22,0.753,1.236,0.6
CA_27267,61,2024-12-23,0.573,0.967,0.585
CA_27267,61,2024-12-24,0.526,0.932,0.57
CA_27267,61,2024-12-25,0.574,1.057,0.554
CA_27267,61,2024-12-26,0.771,1.451,0.539
CA_27267,61,2024-12-27,0.917,1.684,0.546
CA_27267,61,2024-12-28,1.009,1.809,0.563
CA_27267,61,2024-12-29,0.934,1.63,0.59
CA_27267,61,2024-12-30,0.933,1.59,0.606
CA_27267,61,2024-12-31,0.863,1.374,0.639
CA_298159,72,2024-01-01,0.255,1.087,0.235
CA_298159,72,2024-01-02,0.128,0.544,0.236
CA_298159,72,2024-01-03,0.257,1.087,0.237
CA_298159,72,2024-01-04,0.516,2.175,0.237
CA_298159,72,2024-01-05,0.324,1.359,0.238
CA_298159,72,2024-01-06,0.304,1.269,0.239
CA_298159,72,2024-01-07,0.435,1.812,0.24
CA_298159,72,2024-01-08,0.306,1.269,0.241
CA_298159,72,2024-01-09,0.263,1.087,0.242
CA_298159,72,2024-01-10,0.396,1.631,0.243
CA_298159,72,2024-01-11,0.446,1.812,0.246
CA_298159,72,2024-01-12,0.271,1.087,0.25
CA_298159,72,2024-01-13,0.229,0.906,0.253
CA_298159,72,2024-01-14,0.325,1.269,0.256
CA_298159,72,2024-01-15,0.235,0.906,0.259
CA_298159,72,2024-01-16,0.286,1.087,0.263
CA_298159,72,2024-01-17,0.289,1.087,0.266
CA_298159,72,2024-01-18,0.268,0.997,0.269
CA_298159,72,2024-01-19,0.321,1.178,0.272
CA_298159,72,2024-01-20,0.375,1.359,0.276
CA_298159,72,2024-01-21,0.404,1.45,0.279
CA_298159,72,2024-01-22,0.256,0.906,0.282
CA_298159,72,2024-01-23,0.414,1.45,0.286
CA_298159,72,2024-01-24,0.262,0.906,0.289
CA_298159,72,2024-01-25,0.45,1.54,0.292
CA_298159,72,2024-01-26,0.348,1.178,0.295
CA_298159,72,2024-01-27,0.352,1.178,0.299
CA_298159,72,2024-01-28,0.465,1.54,0.302
CA_298159,72,2024-01-29,0.553,1.812,0.305
CA_298159,72,2024-01-30,0.587,1.903,0.308
CA_298159,72,2024-01-31,0.762,2.446,0.312
CA_298159,72,2024-02-01,0.461,1.465,0.315
CA_298159,72,2024-02-02,0.495,1.557,0.318
CA_298159,72,2024-02-03,0.471,1.465,0.321
CA_298159,72,2024-02-04,0.565,1.74,0.325
CA_298159,72,2024-02-05,0.571,1.74,0.328
CA_298159,72,2024-02-06,0.394,1.19,0.331
CA_298159,72,2024-02-07,0.459,1.374,0.335
CA_298159,72,2024-02-08,0.402,1.19,0.338
CA_298159,72,2024-02-09,0.562,1.648,0.341
CA_298159,72,2024-02-10,0.568,1.648,0.344
CA_298159,72,2024-02-11,0.573,1.648,0.348
CA_298159,72,2024-02-12,0.62,1.648,0.376
CA_298159,72,2024-02-13,0.629,1.557,0.404
CA_298159,72,2024-02-14,0.713,1.648,0.433
CA_298159,72,2024-02-15,0.718,1.557,0.461
CA_298159,72,2024-02-16,0.717,1.465,0.489
CA_298159,72,2024-02-17,0.569,1.099,0.518
CA_298159,72,2024-02-18,1.0,1.831,0.546
CA_298159,72,2024-02-19,1.63,2.839,0.574
CA_298159,72,2024-02-20,1.14,2.015,0.566
CA_298159,72,2024-02-21,1.021,1.831,0.557
CA_298159,72,2024-02-22,1.156,2.106,0.549
CA_298159,72,2024-02-23,1.089,2.015,0.541
CA_298159,72,2024-02-24,0.926,1.74,0.532
CA_298159,72,2024-02-25,1.008,1.923,0.524
CA_298159,72,2024-02-26,1.039,2.015,0.516
CA_298159,72,2024-02-27,1.068,2.106,0.507
CA_298159,72,2024-02-28,1.135,2.289,0.496
CA_298159,72,2024-02-29,1.152,2.381,0.484
CA_298159,72,2024-03-01,1.101,2.331,0.472
CA_298159,72,2024-03-02,1.117,2.424,0.461
CA_298159,72,2024-03-03,0.754,1.678,0.449
CA_298159,72,2024-03-04,0.816,1.865,0.438
CA_298159,72,2024-03-05,0.834,1.958,0.426
CA_298159,72,2024-03-06,0.889,2.144,0.414
CA_298159,72,2024-03-07,1.014,2.517,0.403
CA_298159,72,2024-03-08,1.021,2.61,0.391
CA_298159,72,2024-03-09,0.991,2.61,0.38
CA_298159,72,2024-03-10,0.961,2.61,0.368
CA_298159,72,2024-03-11,0.964,2.704,0.356
CA_298159,72,2024-03-12,0.675,1.958,0.345
CA_298159,72,2024-03-13,1.149,3.45,0.333
CA_298159,72,2024-03-14,1.559,4.848,0.322
CA_298159,72,2024-03-15,1.295,4.195,0.309
CA_298159,72,2024-03-16,1.159,3.916,0.296
CA_298159,72,2024-03-17,1.082,3.822,0.283
CA_298159,72,2024-03-18,0.907,3.356,0.27
CA_298159,72,2024-03-19,0.96,3.729,0.257
CA_298159,72,2024-03-20,1.118,4.568,0.245
CA_298159,72,2024-03-21,0.908,3.916,0.232
CA_298159,72,2024-03-22,0.817,3.729,0.219
CA_298159,72,2024-03-23,0.631,2.61,0.242
CA_298159,72,2024-03-24,0.838,3.17,0.264
CA_298159,72,2024-03-25,0.937,3.263,0.287
CA_298159,72,2024-03-26,1.155,3.729,0.31
CA_298159,72,2024-03-27,0.961,2.89,0.332
CA_298159,72,2024-03-28,1.092,3.077,0.355
CA_298159,72,2024-03-29,1.021,2.704,0.378
CA_298159,72,2024-03-30,1.232,3.077,0.4
CA_298159,72,2024-03-31,1.161,3.17,0.366
CA_298159,72,2024-04-01,1.413,4.258,0.332
CA_298159,72,2024-04-02,1.212,4.073,0.298
CA_298159,72,2024-04-03,1.291,4.906,0.263
CA_298159,72,2024-04-04,0.53,2.314,0.229
CA_298159,72,2024-04-05,0.468,2.407,0.195
CA_298159,72,2024-04-06,0.549,3.425,0.16
CA_298159,72,2024-04-07,0.513,4.073,0.126
CA_298159,72,2024-04-08,0.729,4.721,0.155
CA_298159,72,2024-04-09,0.762,4.165,0.183
CA_298159,72,2024-04-10,0.998,4.721,0.211
CA_298159,72,2024-04-11,1.11,4.628,0.24
CA_298159,72,2024-04-12,1.465,5.461,0.268
CA_298159,72,2024-04-13,0.494,1.666,0.297
CA_298159,72,2024-04-14,0.783,2.407,0.325
CA_298159,72,2024-04-15,1.178,3.332,0.354
CA_298159,72,2024-04-16,1.303,3.98,0.327
CA_298159,72,2024-04-17,1.365,4.535,0.301
CA_298159,72,2024-04-18,1.194,4.35,0.275
CA_298159,72,2024-04-19,1.309,5.276,0.248
CA_298159,72,2024-04-20,1.294,5.831,0.222
CA_298159,72,2024-04-21,1.049,5.369,0.195
CA_298159,72,2024-04-22,1.002,5.924,0.169
CA_298159,72,2024-04-23,0.674,4.721,0.143
CA_298159,72,2024-04-24,0.643,4.35,0.148
CA_298159,72,2024-04-25,0.834,5.461,0.153
CA_298159,72,2024-04-26,0.744,4.721,0.158
CA_298159,72,2024-04-27,0.858,5.276,0.163
CA_298159,72,2024-04-28,1.024,6.109,0.168
CA_298159,72,2024-04-29,1.166,6.757,0.173
CA_298159,72,2024-04-30,1.15,6.479,0.178
CA_298159,72,2024-05-01,1.344,7.365,0.182
CA_298159,72,2024-05-02,1.227,6.819,0.18
CA_298159,72,2024-05-03,1.113,6.274,0.177
CA_298159,72,2024-05-04,0.318,1.818,0.175
CA_298159,72,2024-05-05,0.784,4.546,0.172
CA_298159,72,2024-05-06,0.834,4.91,0.17
CA_298159,72,2024-05-07,0.928,5.546,0.167
CA_298159,72,2024-05-08,1.078,6.546,0.165
CA_298159,72,2024-05-09,0.988,6.092,0.162
CA_298159,72,2024-05-10,1.167,6.91,0.169
CA_298159,72,2024-05-11,1.214,6.91,0.176
CA_298159,72,2024-05-12,1.326,7.274,0.182
CA_298159,72,2024-05-13,1.426,7.547,0.189
CA_298159,72,2024-05-14,1.53,7.819,0.196
CA_298159,72,2024-05-15,1.657,8.183,0.202
CA_298159,72,2024-05-16,1.559,7.456,0.209
CA_298159,72,2024-05-17,1.433,6.637,0.216
CA_298159,72,2024-05-18,1.333,6.274,0.212
CA_298159,72,2024-05-19,1.349,6.455,0.209
CA_298159,72,2024-05-20,1.439,7.001,0.206
CA_298159,72,2024-05-21,1.525,7.547,0.202
CA_298159,72,2024-05-22,1.517,7.637,0.199
CA_298159,72,2024-05-23,1.42,7.274,0.195
CA_298159,72,2024-05-24,1.29,6.728,0.192
CA_298159,72,2024-05-25,1.113,5.91,0.188
CA_298159,72,2024-05-26,1.222,6.183,0.198
CA_298159,72,2024-05-27,1.393,6.728,0.207
CA_298159,72,2024-05-28,1.653,7.637,0.216
CA_298159,72,2024-05-29,1.827,8.092,0.226
