field_id,crop,time,expected_et,expected_eto,expected_etof
CA_298710,75,2024-02-22,0.903,2.06,0.438
CA_298710,75,2024-02-23,0.801,1.873,0.427
CA_298710,75,2024-02-24,0.663,1.592,0.417
CA_298710,75,2024-02-25,0.723,1.779,0.406
CA_298710,75,2024-02-26,0.778,1.967,0.395
CA_298710,75,2024-02-27,0.793,2.06,0.385
CA_298710,75,2024-02-28,0.866,2.248,0.385
CA_298710,75,2024-02-29,0.794,2.06,0.386
CA_298710,75,2024-03-01,0.723,1.874,0.386
CA_298710,75,2024-03-02,0.833,2.155,0.386
CA_298710,75,2024-03-03,0.616,1.593,0.387
CA_298710,75,2024-03-04,0.653,1.687,0.387
CA_298710,75,2024-03-05,0.727,1.874,0.388
CA_298710,75,2024-03-06,0.837,2.155,0.388
CA_298710,75,2024-03-07,0.874,2.249,0.389
CA_298710,75,2024-03-08,0.912,2.342,0.389
CA_298710,75,2024-03-09,0.949,2.436,0.39
CA_298710,75,2024-03-10,0.987,2.53,0.39
CA_298710,75,2024-03-11,1.025,2.624,0.391
CA_298710,75,2024-03-12,0.659,1.687,0.391
CA_298710,75,2024-03-13,1.174,2.998,0.391
CA_298710,75,2024-03-14,1.689,4.31,0.392
CA_298710,75,2024-03-15,1.481,3.748,0.395
CA_298710,75,2024-03-16,1.455,3.654,0.398
CA_298710,75,2024-03-17,1.467,3.654,0.401
CA_298710,75,2024-03-18,1.289,3.186,0.405
CA_298710,75,2024-03-19,1.452,3.561,0.408
CA_298710,75,2024-03-20,1.772,4.31,0.411
CA_298710,75,2024-03-21,1.591,3.842,0.414
CA_298710,75,2024-03-22,1.486,3.561,0.417
CA_298710,75,2024-03-23,0.981,2.342,0.419
CA_298710,75,2024-03-24,1.221,2.905,0.42
CA_298710,75,2024-03-25,1.305,3.092,0.422
CA_298710,75,2024-03-26,1.508,3.561,0.423
CA_298710,75,2024-03-27,1.155,2.717,0.425
CA_298710,75,2024-03-28,1.239,2.905,0.426
CA_298710,75,2024-03-29,1.083,2.53,0.428
CA_298710,75,2024-03-30,1.288,2.998,0.429
CA_298710,75,2024-03-31,1.301,3.092,0.421
CA_298710,75,2024-04-01,1.68,4.074,0.412
CA_298710,75,2024-04-02,1.57,3.889,0.404
CA_298710,75,2024-04-03,1.866,4.723,0.395
CA_298710,75,2024-04-04,0.716,1.852,0.387
CA_298710,75,2024-04-05,0.84,2.222,0.378
CA_298710,75,2024-04-06,1.231,3.334,0.369
CA_298710,75,2024-04-07,1.403,3.889,0.361
CA_298710,75,2024-04-08,1.599,4.445,0.36
CA_298710,75,2024-04-09,1.428,3.982,0.359
CA_298710,75,2024-04-10,1.59,4.445,0.358
CA_298710,75,2024-04-11,1.585,4.445,0.357
CA_298710,75,2024-04-12,1.778,5.001,0.356
CA_298710,75,2024-04-13,0.558,1.574,0.354
CA_298710,75,2024-04-14,0.818,2.315,0.353
CA_298710,75,2024-04-15,1.044,2.963,0.352
CA_298710,75,2024-04-16,1.301,3.704,0.351
CA_298710,75,2024-04-17,1.524,4.352,0.35
CA_298710,75,2024-04-18,1.487,4.26,0.349
CA_298710,75,2024-04-19,1.773,5.093,0.348
CA_298710,75,2024-04-20,1.96,5.649,0.347
CA_298710,75,2024-04-21,1.826,5.278,0.346
CA_298710,75,2024-04-22,1.948,5.649,0.345
CA_298710,75,2024-04-23,1.528,4.445,0.344
CA_298710,75,2024-04-24,1.406,4.167,0.337
CA_298710,75,2024-04-25,1.685,5.093,0.331
CA_298710,75,2024-04-26,1.411,4.352,0.324
CA_298710,75,2024-04-27,1.618,5.093,0.318
CA_298710,75,2024-04-28,1.815,5.834,0.311
CA_298710,75,2024-04-29,1.918,6.297,0.305
CA_298710,75,2024-04-30,1.794,6.019,0.298
CA_298710,75,2024-05-01,1.987,6.818,0.291
CA_298710,75,2024-05-02,1.875,6.455,0.291
CA_298710,75,2024-05-03,1.738,6.0,0.29
CA_298710,75,2024-05-04,0.446,1.545,0.289
CA_298710,75,2024-05-05,1.23,4.273,0.288
CA_298710,75,2024-05-06,1.357,4.727,0.287
CA_298710,75,2024-05-07,1.508,5.273,0.286
CA_298710,75,2024-05-08,1.763,6.182,0.285
CA_298710,75,2024-05-09,1.654,5.818,0.284
CA_298710,75,2024-05-10,1.96,6.727,0.291
CA_298710,75,2024-05-11,2.008,6.727,0.299
CA_298710,75,2024-05-12,2.195,7.182,0.306
CA_298710,75,2024-05-13,2.218,7.091,0.313
CA_298710,75,2024-05-14,2.356,7.364,0.32
CA_298710,75,2024-05-15,2.468,7.545,0.327
CA_298710,75,2024-05-16,2.339,7.0,0.334
CA_298710,75,2024-05-17,2.172,6.364,0.341
CA_298710,75,2024-05-18,2.152,6.091,0.353
CA_298710,75,2024-05-19,2.225,6.091,0.365
CA_298710,75,2024-05-20,2.573,6.818,0.377
CA_298710,75,2024-05-21,2.796,7.182,0.389
CA_298710,75,2024-05-22,2.955,7.364,0.401
CA_298710,75,2024-05-23,2.856,6.909,0.413
CA_298710,75,2024-05-24,2.629,6.182,0.425
CA_298710,75,2024-05-25,2.465,5.636,0.437
CA_298710,75,2024-05-26,2.603,6.0,0.434
CA_298710,75,2024-05-27,2.856,6.636,0.43
CA_298710,75,2024-05-28,3.065,7.182,0.427
CA_298710,75,2024-05-29,3.271,7.727,0.423
CA_298710,75,2024-05-30,3.244,7.727,0.42
CA_298710,75,2024-05-31,3.369,8.091,0.416
CA_298710,75,2024-06-01,3.053,7.394,0.413
CA_298710,75,2024-06-02,2.919,7.13,0.409
CA_298710,75,2024-06-03,2.765,6.338,0.436
CA_298710,75,2024-06-04,3.587,7.746,0.463
CA_298710,75,2024-06-05,3.839,7.834,0.49
CA_298710,75,2024-06-06,4.459,8.626,0.517
CA_298710,75,2024-06-07,4.164,7.658,0.544
CA_298710,75,2024-06-08,3.717,6.514,0.571
CA_298710,75,2024-06-09,4.208,7.042,0.598
CA_298710,75,2024-06-10,4.727,7.57,0.624
CA_298710,75,2024-06-11,4.509,7.13,0.632
CA_298710,75,2024-06-12,4.454,6.954,0.64
CA_298710,75,2024-06-13,4.452,6.866,0.648
CA_298710,75,2024-06-14,5.432,8.274,0.657
CA_298710,75,2024-06-15,5.849,8.802,0.665
CA_298710,75,2024-06-16,6.216,9.242,0.673
CA_298710,75,2024-06-17,5.631,8.274,0.681
CA_298710,75,2024-06-18,5.091,7.394,0.689
CA_298710,75,2024-06-19,5.639,8.45,0.667
CA_298710,75,2024-06-20,5.459,8.45,0.646
CA_298710,75,2024-06-21,5.5,8.802,0.625
CA_298710,75,2024-06-22,5.1,8.45,0.604
CA_298710,75,2024-06-23,4.562,7.834,0.582
CA_298710,75,2024-06-24,4.79,8.538,0.561
CA_298710,75,2024-06-25,4.751,8.802,0.54
CA_298710,75,2024-06-26,4.975,9.594,0.518
CA_298710,75,2024-06-27,4.971,8.978,0.554
CA_298710,75,2024-06-28,4.768,8.098,0.589
CA_298710,75,2024-06-29,4.998,8.01,0.624
CA_298710,75,2024-06-30,5.744,8.714,0.659
CA_298710,75,2024-07-01,6.293,9.064,0.694
CA_298710,75,2024-07-02,6.549,8.978,0.729
CA_298710,75,2024-07-03,6.276,8.209,0.765
CA_298710,75,2024-07-04,7.591,9.491,0.8
CA_298710,75,2024-07-05,8.25,10.09,0.818
CA_298710,75,2024-07-06,7.787,9.32,0.835
CA_298710,75,2024-07-07,7.954,9.32,0.853
CA_298710,75,2024-07-08,7.971,9.149,0.871
CA_298710,75,2024-07-09,7.983,8.978,0.889
CA_298710,75,2024-07-10,7.135,7.867,0.907
CA_298710,75,2024-07-11,7.434,8.038,0.925
CA_298710,75,2024-07-12,7.497,7.952,0.943
CA_298710,75,2024-07-13,6.603,7.097,0.93
CA_298710,75,2024-07-14,6.987,7.61,0.918
CA_298710,75,2024-07-15,7.435,8.209,0.906
CA_298710,75,2024-07-16,6.799,7.61,0.893
CA_298710,75,2024-07-17,7.233,8.209,0.881
CA_298710,75,2024-07-18,7.429,8.551,0.869
CA_298710,75,2024-07-19,7.617,8.893,0.857
CA_298710,75,2024-07-20,7.363,8.722,0.844
CA_298710,75,2024-07-21,7.496,8.722,0.859
CA_298710,75,2024-07-22,6.058,6.926,0.875
CA_298710,75,2024-07-23,6.171,7.311,0.844
CA_298710,75,2024-07-24,6.283,7.405,0.848
CA_298710,75,2024-07-25,6.418,7.49,0.857
CA_298710,75,2024-07-26,6.588,7.61,0.866
CA_298710,75,2024-07-27,6.747,7.713,0.874
CA_298710,75,2024-07-28,6.904,7.815,0.883
CA_298710,75,2024-07-29,6.723,7.542,0.892
CA_298710,75,2024-07-30,6.627,7.385,0.898
CA_298710,75,2024-07-31,6.663,7.396,0.902
CA_298710,75,2024-08-01,6.512,7.22,0.902
CA_298710,75,2024-08-02,6.416,7.13,0.9
CA_298710,75,2024-08-03,6.384,7.128,0.895
CA_298710,75,2024-08-04,6.397,7.179,0.891
CA_298710,75,2024-08-05,6.197,6.993,0.886
CA_298710,75,2024-08-06,6.118,6.943,0.881
CA_298710,75,2024-08-07,5.987,6.842,0.875
CA_298710,75,2024-08-08,5.912,6.808,0.868
CA_298710,75,2024-08-09,5.755,6.69,0.86
CA_298710,75,2024-08-10,5.644,6.64,0.85
CA_298710,75,2024-08-11,5.483,6.538,0.839
CA_298710,75,2024-08-12,5.571,6.741,0.828
CA_298710,75,2024-08-13,5.783,7.094,0.817
CA_298710,75,2024-08-14,5.951,7.398,0.805
CA_298710,75,2024-08-15,5.808,7.263,0.8
CA_298710,75,2024-08-16,5.606,7.01,0.801
CA_298710,75,2024-08-17,5.235,6.504,0.808
CA_298710,75,2024-08-18,4.989,6.1,0.821
CA_298710,75,2024-08-19,5.047,5.999,0.839
CA_298710,75,2024-08-20,5.296,6.151,0.858
CA_298710,75,2024-08-21,5.58,6.353,0.877
CA_298710,75,2024-08-22,5.758,6.437,0.895
CA_298710,75,2024-08-23,6.023,6.656,0.906
CA_298710,75,2024-08-24,6.138,6.757,0.91
CA_298710,75,2024-08-25,6.27,6.943,0.905
CA_298710,75,2024-08-26,6.352,7.128,0.893
CA_298710,75,2024-08-27,6.408,7.331,0.873
CA_298710,75,2024-08-28,6.131,7.162,0.854
CA_298710,75,2024-08-29,5.735,6.859,0.834
CA_298710,75,2024-08-30,5.483,6.73,0.814
CA_298710,75,2024-08-31,5.235,6.55,0.8
CA_298710,75,2024-09-01,5.146,6.521,0.79
CA_298710,75,2024-09-02,5.225,6.662,0.785
CA_298710,75,2024-09-03,5.148,6.566,0.784
CA_298710,75,2024-09-04,5.1,6.464,0.789
CA_298710,75,2024-09-05,5.034,6.346,0.794
CA_298710,75,2024-09-06,4.86,6.092,0.798
CA_298710,75,2024-09-07,4.673,5.821,0.803
CA_298710,75,2024-09-08,4.598,5.72,0.804
CA_298710,75,2024-09-09,4.394,5.483,0.801
CA_298710,75,2024-09-10,4.24,5.331,0.795
CA_298710,75,2024-09-11,4.328,5.517,0.785
CA_298710,75,2024-09-12,4.378,5.686,0.771
CA_298710,75,2024-09-13,4.528,5.991,0.758
CA_298710,75,2024-09-14,4.26,5.72,0.744
CA_298710,75,2024-09-15,4.18,5.703,0.731
CA_298710,75,2024-09-16,3.909,5.415,0.72
CA_298710,75,2024-09-17,3.583,5.026,0.711
CA_298710,75,2024-09-18,3.259,4.62,0.706
CA_298710,75,2024-09-19,3.379,4.806,0.703
CA_298710,75,2024-09-20,3.414,4.857,0.703
CA_298710,75,2024-09-21,3.497,4.975,0.703
CA_298710,75,2024-09-22,3.591,5.11,0.703
CA_298710,75,2024-09-23,3.555,5.06,0.703
CA_298710,75,2024-09-24,3.634,5.195,0.7
CA_298710,75,2024-09-25,3.41,4.907,0.694
CA_298710,75,2024-09-26,3.185,4.637,0.685
CA_298710,75,2024-09-27,2.94,4.349,0.674
CA_298710,75,2024-09-28,2.779,4.197,0.66
CA_298710,75,2024-09-29,2.47,3.829,0.645
CA_298710,75,2024-09-30,2.409,3.815,0.631
CA_298710,75,2024-10-01,2.466,4.012,0.617
CA_298710,75,2024-10-02,2.523,4.207,0.602
CA_298710,75,2024-10-03,2.516,4.298,0.587
CA_298710,75,2024-10-04,2.4,4.193,0.571
CA_298710,75,2024-10-05,2.341,4.193,0.555
CA_298710,75,2024-10-06,2.214,4.106,0.539
CA_298710,75,2024-10-07,2.179,4.193,0.522
CA_298710,75,2024-10-08,2.068,4.106,0.506
CA_298710,75,2024-10-09,1.966,4.002,0.489
CA_298710,75,2024-10-10,1.83,3.811,0.476
CA_298710,75,2024-10-11,1.725,3.689,0.465
CA_298710,75,2024-10-12,1.629,3.567,0.457
CA_298710,75,2024-10-13,1.571,3.48,0.452
CA_298710,75,2024-10-14,1.635,3.637,0.45
CA_298710,75,2024-10-15,1.806,4.037,0.447
CA_298710,75,2024-10-16,1.789,4.019,0.445
CA_298710,75,2024-10-17,1.71,3.863,0.443
CA_298710,75,2024-10-18,1.745,4.002,0.436
CA_298710,75,2024-10-19,1.712,4.019,0.425
CA_298710,75,2024-10-20,1.53,3.724,0.409
CA_298710,75,2024-10-21,1.422,3.637,0.389
CA_298710,75,2024-10-22,1.28,3.48,0.365
CA_298710,75,2024-10-23,1.119,3.271,0.34
CA_298710,75,2024-10-24,1.034,3.289,0.315
CA_298710,75,2024-10-25,1.038,3.637,0.291
CA_298710,75,2024-10-26,0.945,3.532,0.271
CA_298710,75,2024-10-27,0.934,3.654,0.257
CA_298710,75,2024-10-28,0.916,3.689,0.248
CA_298710,75,2024-10-29,0.843,3.445,0.245
CA_298710,75,2024-10-30,0.709,2.872,0.247
CA_298710,75,2024-10-31,0.675,2.716,0.249
CA_298710,75,2024-11-01,0.612,2.439,0.251
CA_298710,75,2024-11-02,0.6,2.37,0.253
CA_298710,75,2024-11-03,0.6,2.319,0.258
CA_298710,75,2024-11-04,0.633,2.372,0.267
CA_298710,75,2024-11-05,0.621,2.249,0.279
CA_298710,75,2024-11-06,0.638,2.197,0.295
CA_298710,75,2024-11-07,0.674,2.145,0.314
CA_298710,75,2024-11-08,0.762,2.267,0.332
CA_298710,75,2024-11-09,0.758,2.145,0.351
CA_298710,75,2024-11-10,0.824,2.232,0.37
CA_298710,75,2024-11-11,0.83,2.179,0.384
CA_298710,75,2024-11-12,0.821,2.092,0.394
CA_298710,75,2024-11-13,0.781,1.953,0.4
CA_298710,75,2024-11-14,0.783,1.953,0.401
CA_298710,75,2024-11-15,0.722,1.814,0.398
CA_298710,75,2024-11-16,0.716,1.814,0.394
CA_298710,75,2024-11-17,0.769,1.97,0.391
CA_298710,75,2024-11-18,0.729,1.883,0.388
CA_298710,75,2024-11-19,0.703,1.831,0.384
CA_298710,75,2024-11-20,0.691,1.813,0.38
CA_298710,75,2024-11-21,0.709,1.883,0.375
CA_298710,75,2024-11-22,0.575,1.552,0.37
CA_298710,75,2024-11-23,0.671,1.848,0.365
CA_298710,75,2024-11-24,0.73,2.04,0.36
CA_298710,75,2024-11-25,0.699,1.97,0.354
CA_298710,75,2024-11-26,0.606,1.726,0.349
CA_298710,75,2024-11-27,0.576,1.657,0.344
CA_298710,75,2024-11-28,0.376,1.099,0.338
CA_298710,75,2024-11-29,0.253,0.759,0.333
CA_298710,75,2024-11-30,0.223,0.678,0.328
CA_298710,75,2024-12-01,0.205,0.633,0.322
CA_298710,75,2024-12-02,0.175,0.553,0.317
CA_298710,75,2024-12-03,0.197,0.634,0.312
CA_298710,75,2024-12-04,0.259,0.857,0.306
CA_298710,75,2024-12-05,0.327,1.1,0.301
CA_298710,75,2024-12-06,0.352,1.193,0.296
CA_298710,75,2024-12-07,0.365,1.249,0.292
CA_298710,75,2024-12-08,0.361,1.249,0.287
CA_298710,75,2024-12-09,0.287,1.006,0.283
CA_298710,75,2024-12-10,0.245,0.876,0.279
CA_298710,75,2024-12-11,0.226,0.82,0.275
CA_298710,75,2024-12-12,0.237,0.876,0.271
CA_298710,75,2024-12-13,0.277,1.043,0.267
CA_298710,75,2024-12-14,0.293,1.118,0.263
CA_298710,75,2024-12-15,0.331,1.286,0.259
CA_298710,75,2024-12-16,0.397,1.565,0.255
CA_298710,75,2024-12-17,0.379,1.51,0.251
CA_298710,75,2024-12-18,0.354,1.435,0.247
CA_298710,75,2024-12-19,0.402,1.659,0.243
CA_298710,75,2024-12-20,0.399,1.677,0.239
CA_298710,75,2024-12-21,0.314,1.342,0.234
CA_298710,75,2024-12-22,0.315,1.361,0.23
CA_298710,75,2024-12-23,0.31,1.361,0.226
CA_298710,75,2024-12-24,0.249,1.118,0.222
CA_298710,75,2024-12-25,0.202,0.932,0.218
CA_298710,75,2024-12-26,0.216,1.007,0.214
CA_298710,75,2024-12-27,0.216,1.025,0.21
CA_298710,75,2024-12-28,0.196,0.951,0.206
CA_298710,75,2024-12-29,0.187,0.913,0.205
CA_298710,75,2024-12-30,0.18,0.885,0.203
CA_298710,75,2024-12-31,0.182,0.901,0.202
CA_299086,75,2024-01-01,0.528,0.949,0.556
CA_299086,75,2024-01-02,0.247,0.441,0.562
CA_299086,75,2024-01-03,0.611,1.078,0.567
CA_299086,75,2024-01-04,1.23,2.149,0.572
CA_299086,75,2024-01-05,0.768,1.329,0.578
CA_299086,75,2024-01-06,0.664,1.139,0.583
CA_299086,75,2024-01-07,0.894,1.519,0.588
CA_299086,75,2024-01-08,0.733,1.234,0.594
CA_299086,75,2024-01-09,0.683,1.139,0.599
CA_299086,75,2024-01-10,0.976,1.614,0.605
CA_299086,75,2024-01-11,0.926,1.519,0.61
CA_299086,75,2024-01-12,0.642,1.044,0.615
CA_299086,75,2024-01-13,0.53,0.854,0.621
CA_299086,75,2024-01-14,0.832,1.329,0.626
CA_299086,75,2024-01-15,0.599,0.949,0.631
CA_299086,75,2024-01-16,0.665,1.044,0.637
CA_299086,75,2024-01-17,0.671,1.044,0.642
CA_299086,75,2024-01-18,0.615,0.949,0.648
CA_299086,75,2024-01-19,0.682,1.044,0.653
CA_299086,75,2024-01-20,0.897,1.363,0.658
CA_299086,75,2024-01-21,0.882,1.329,0.664
CA_299086,75,2024-01-22,0.572,0.854,0.669
CA_299086,75,2024-01-23,0.96,1.424,0.674
CA_299086,75,2024-01-24,0.581,0.854,0.68
CA_299086,75,2024-01-25,0.976,1.424,0.685
CA_299086,75,2024-01-26,0.787,1.139,0.691
CA_299086,75,2024-01-27,0.727,1.044,0.696
CA_299086,75,2024-01-28,0.999,1.424,0.701
CA_299086,75,2024-01-29,1.207,1.709,0.707
CA_299086,75,2024-01-30,1.352,1.898,0.712
CA_299086,75,2024-01-31,1.771,2.468,0.717
CA_299086,75,2024-02-01,0.946,1.308,0.723
CA_299086,75,2024-02-02,1.045,1.435,0.728
CA_299086,75,2024-02-03,1.097,1.495,0.734
CA_299086,75,2024-02-04,1.199,1.622,0.739
CA_299086,75,2024-02-05,1.207,1.622,0.744
CA_299086,75,2024-02-06,0.841,1.122,0.75
CA_299086,75,2024-02-07,0.988,1.308,0.755
CA_299086,75,2024-02-08,0.782,1.028,0.76
CA_299086,75,2024-02-09,1.217,1.589,0.766
CA_299086,75,2024-02-10,1.153,1.495,0.771
CA_299086,75,2024-02-11,1.306,1.682,0.777
CA_299086,75,2024-02-12,1.234,1.622,0.761
CA_299086,75,2024-02-13,1.158,1.555,0.745
CA_299086,75,2024-02-14,1.158,1.589,0.729
CA_299086,75,2024-02-15,1.066,1.495,0.713
CA_299086,75,2024-02-16,1.042,1.495,0.697
CA_299086,75,2024-02-17,0.787,1.155,0.681
CA_299086,75,2024-02-18,1.203,1.809,0.665
CA_299086,75,2024-02-19,1.677,2.583,0.649
CA_299086,75,2024-02-20,1.184,1.869,0.633
CA_299086,75,2024-02-21,1.096,1.776,0.617
CA_299086,75,2024-02-22,1.236,2.056,0.601
CA_299086,75,2024-02-23,1.149,1.963,0.585
CA_299086,75,2024-02-24,0.958,1.682,0.57
CA_299086,75,2024-02-25,1.035,1.869,0.554
CA_299086,75,2024-02-26,1.106,2.056,0.538
CA_299086,75,2024-02-27,1.073,2.056,0.522
CA_299086,75,2024-02-28,1.146,2.243,0.511
CA_299086,75,2024-02-29,1.075,2.15,0.5
CA_299086,75,2024-03-01,0.948,1.939,0.489
CA_299086,75,2024-03-02,1.017,2.126,0.478
CA_299086,75,2024-03-03,0.79,1.69,0.467
CA_299086,75,2024-03-04,0.814,1.784,0.456
CA_299086,75,2024-03-05,0.852,1.912,0.446
CA_299086,75,2024-03-06,0.939,2.16,0.435
CA_299086,75,2024-03-07,0.955,2.254,0.424
CA_299086,75,2024-03-08,0.97,2.348,0.413
CA_299086,75,2024-03-09,1.02,2.536,0.402
CA_299086,75,2024-03-10,1.029,2.629,0.391
CA_299086,75,2024-03-11,1.023,2.69,0.38
CA_299086,75,2024-03-12,0.659,1.784,0.369
CA_299086,75,2024-03-13,1.111,3.099,0.359
CA_299086,75,2024-03-14,1.535,4.414,0.348
CA_299086,75,2024-03-15,1.361,3.911,0.348
CA_299086,75,2024-03-16,1.308,3.756,0.348
CA_299086,75,2024-03-17,1.31,3.756,0.349
CA_299086,75,2024-03-18,1.147,3.287,0.349
CA_299086,75,2024-03-19,1.246,3.569,0.349
CA_299086,75,2024-03-20,1.531,4.38,0.35
CA_299086,75,2024-03-21,1.38,3.944,0.35
CA_299086,75,2024-03-22,1.294,3.696,0.35
CA_299086,75,2024-03-23,0.95,2.348,0.405
CA_299086,75,2024-03-24,1.38,3.005,0.459
CA_299086,75,2024-03-25,1.609,3.133,0.514
CA_299086,75,2024-03-26,2.027,3.569,0.568
CA_299086,75,2024-03-27,1.754,2.817,0.622
CA_299086,75,2024-03-28,1.971,2.911,0.677
CA_299086,75,2024-03-29,1.854,2.536,0.731
CA_299086,75,2024-03-30,2.435,3.099,0.786
CA_299086,75,2024-03-31,2.246,3.099,0.725
CA_299086,75,2024-04-01,2.748,4.139,0.664
CA_299086,75,2024-04-02,2.367,3.927,0.603
CA_299086,75,2024-04-03,2.612,4.821,0.542
CA_299086,75,2024-04-04,0.904,1.881,0.481
CA_299086,75,2024-04-05,0.934,2.225,0.42
CA_299086,75,2024-04-06,1.198,3.338,0.359
CA_299086,75,2024-04-07,1.187,3.987,0.298
CA_299086,75,2024-04-08,1.352,4.543,0.298
CA_299086,75,2024-04-09,1.196,4.02,0.298
CA_299086,75,2024-04-10,1.369,4.603,0.297
CA_299086,75,2024-04-11,1.351,4.543,0.297
CA_299086,75,2024-04-12,1.598,5.378,0.297
CA_299086,75,2024-04-13,0.486,1.636,0.297
CA_299086,75,2024-04-14,0.706,2.378,0.297
CA_299086,75,2024-04-15,0.899,3.027,0.297
CA_299086,75,2024-04-16,1.118,3.768,0.297
CA_299086,75,2024-04-17,1.32,4.451,0.297
CA_299086,75,2024-04-18,1.283,4.325,0.297
CA_299086,75,2024-04-19,1.539,5.192,0.296
CA_299086,75,2024-04-20,1.676,5.656,0.296
CA_299086,75,2024-04-21,1.566,5.285,0.296
CA_299086,75,2024-04-22,1.72,5.808,0.296
CA_299086,75,2024-04-23,1.363,4.603,0.296
CA_299086,75,2024-04-24,1.249,4.265,0.293
CA_299086,75,2024-04-25,1.522,5.252,0.29
CA_299086,75,2024-04-26,1.293,4.51,0.287
CA_299086,75,2024-04-27,1.463,5.159,0.284
CA_299086,75,2024-04-28,1.691,6.027,0.281
CA_299086,75,2024-04-29,1.8,6.49,0.277
CA_299086,75,2024-04-30,1.704,6.212,0.274
CA_299086,75,2024-05-01,1.902,7.013,0.271
CA_299086,75,2024-05-02,1.769,6.557,0.27
CA_299086,75,2024-05-03,1.661,6.193,0.268
CA_299086,75,2024-05-04,0.429,1.607,0.267
CA_299086,75,2024-05-05,1.151,4.339,0.265
CA_299086,75,2024-05-06,1.274,4.827,0.264
CA_299086,75,2024-05-07,1.41,5.373,0.262
CA_299086,75,2024-05-08,1.64,6.284,0.261
CA_299086,75,2024-05-09,1.568,6.044,0.26
CA_299086,75,2024-05-10,1.792,6.831,0.262
CA_299086,75,2024-05-11,1.821,6.863,0.265
CA_299086,75,2024-05-12,1.938,7.227,0.268
CA_299086,75,2024-05-13,1.975,7.286,0.271
CA_299086,75,2024-05-14,2.087,7.618,0.274
CA_299086,75,2024-05-15,2.153,7.774,0.277
CA_299086,75,2024-05-16,2.039,7.286,0.28
CA_299086,75,2024-05-17,1.854,6.557,0.283
CA_299086,75,2024-05-18,1.784,6.375,0.28
CA_299086,75,2024-05-19,1.741,6.284,0.277
CA_299086,75,2024-05-20,1.898,6.922,0.274
CA_299086,75,2024-05-21,1.978,7.286,0.271
CA_299086,75,2024-05-22,2.04,7.592,0.269
CA_299086,75,2024-05-23,1.864,7.013,0.266
CA_299086,75,2024-05-24,1.677,6.375,0.263
CA_299086,75,2024-05-25,1.517,5.829,0.26
CA_299086,75,2024-05-26,1.627,6.102,0.267
CA_299086,75,2024-05-27,1.816,6.649,0.273
CA_299086,75,2024-05-28,2.062,7.377,0.28
CA_299086,75,2024-05-29,2.24,7.833,0.286
