field_id,crop,time,expected_et,expected_eto,expected_etof
CA_298992,75,2024-04-04,0.891,1.755,0.508
CA_298992,75,2024-04-05,0.973,2.125,0.458
CA_298992,75,2024-04-06,1.359,3.326,0.409
CA_298992,75,2024-04-07,1.394,3.88,0.359
CA_298992,75,2024-04-08,1.565,4.434,0.353
CA_298992,75,2024-04-09,1.377,3.972,0.347
CA_298992,75,2024-04-10,1.541,4.527,0.34
CA_298992,75,2024-04-11,1.482,4.434,0.334
CA_298992,75,2024-04-12,1.666,5.081,0.328
CA_298992,75,2024-04-13,0.505,1.57,0.322
CA_298992,75,2024-04-14,0.728,2.31,0.315
CA_298992,75,2024-04-15,0.885,2.864,0.309
CA_298992,75,2024-04-16,1.119,3.695,0.303
CA_298992,75,2024-04-17,1.288,4.342,0.297
CA_298992,75,2024-04-18,1.234,4.25,0.29
CA_298992,75,2024-04-19,1.47,5.173,0.284
CA_298992,75,2024-04-20,1.566,5.635,0.278
CA_298992,75,2024-04-21,1.43,5.266,0.272
CA_298992,75,2024-04-22,1.495,5.635,0.265
CA_298992,75,2024-04-23,1.149,4.434,0.259
CA_298992,75,2024-04-24,1.095,4.157,0.263
CA_298992,75,2024-04-25,1.361,5.081,0.268
CA_298992,75,2024-04-26,1.183,4.342,0.272
CA_298992,75,2024-04-27,1.381,4.989,0.277
CA_298992,75,2024-04-28,1.637,5.82,0.281
CA_298992,75,2024-04-29,1.821,6.374,0.286
CA_298992,75,2024-04-30,1.742,6.005,0.29
CA_298992,75,2024-05-01,2.004,6.805,0.295
CA_298992,75,2024-05-02,1.901,6.442,0.295
CA_298992,75,2024-05-03,1.798,6.079,0.296
CA_298992,75,2024-05-04,0.457,1.542,0.296
CA_298992,75,2024-05-05,1.266,4.264,0.297
CA_298992,75,2024-05-06,1.404,4.718,0.298
CA_298992,75,2024-05-07,1.569,5.262,0.298
CA_298992,75,2024-05-08,1.843,6.17,0.299
CA_298992,75,2024-05-09,1.765,5.898,0.299
CA_298992,75,2024-05-10,2.004,6.714,0.299
CA_298992,75,2024-05-11,2.026,6.805,0.298
CA_298992,75,2024-05-12,2.102,7.077,0.297
CA_298992,75,2024-05-13,2.123,7.168,0.296
CA_298992,75,2024-05-14,2.198,7.44,0.295
CA_298992,75,2024-05-15,2.219,7.531,0.295
CA_298992,75,2024-05-16,2.08,7.077,0.294
CA_298992,75,2024-05-17,1.862,6.351,0.293
CA_298992,75,2024-05-18,1.83,6.17,0.297
CA_298992,75,2024-05-19,1.823,6.079,0.3
CA_298992,75,2024-05-20,2.064,6.805,0.303
CA_298992,75,2024-05-21,2.198,7.168,0.307
CA_298992,75,2024-05-22,2.279,7.349,0.31
CA_298992,75,2024-05-23,2.161,6.896,0.313
CA_298992,75,2024-05-24,1.983,6.261,0.317
CA_298992,75,2024-05-25,1.801,5.625,0.32
CA_298992,75,2024-05-26,1.95,5.988,0.326
CA_298992,75,2024-05-27,2.192,6.623,0.331
CA_298992,75,2024-05-28,2.411,7.168,0.336
CA_298992,75,2024-05-29,2.605,7.622,0.342
CA_298992,75,2024-05-30,2.646,7.622,0.347
CA_298992,75,2024-05-31,2.847,8.075,0.353
CA_298992,75,2024-06-01,2.648,7.396,0.358
CA_298992,75,2024-06-02,2.592,7.132,0.363
CA_298992,75,2024-06-03,2.574,6.252,0.412
CA_298992,75,2024-06-04,3.524,7.66,0.46
CA_298992,75,2024-06-05,3.983,7.837,0.508
CA_298992,75,2024-06-06,4.754,8.541,0.557
CA_298992,75,2024-06-07,4.634,7.66,0.605
CA_298992,75,2024-06-08,4.256,6.516,0.653
CA_298992,75,2024-06-09,5.003,7.132,0.702
CA_298992,75,2024-06-10,5.612,7.484,0.75
CA_298992,75,2024-06-11,2.536,5.459,0.464
CA_298992,75,2024-06-12,2.713,5.741,0.471
CA_298992,75,2024-06-13,2.964,6.093,0.484
CA_298992,75,2024-06-14,3.206,6.41,0.498
CA_298992,75,2024-06-15,3.59,6.938,0.516
CA_298992,75,2024-06-16,3.795,7.062,0.537
CA_298992,75,2024-06-17,3.939,7.009,0.563
CA_298992,75,2024-06-18,4.124,6.974,0.593
CA_298992,75,2024-06-19,4.353,6.956,0.627
CA_298992,75,2024-06-20,4.523,6.833,0.661
CA_298992,75,2024-06-21,4.643,6.692,0.695
CA_298992,75,2024-06-22,4.628,6.392,0.729
CA_298992,75,2024-06-23,4.904,6.445,0.763
CA_298992,75,2024-06-24,5.145,6.445,0.797
CA_298992,75,2024-06-25,5.341,6.392,0.832
CA_298992,75,2024-06-26,5.829,6.692,0.866
CA_298992,75,2024-06-27,6.555,7.255,0.901
CA_298992,75,2024-06-28,6.925,7.379,0.936
CA_298992,75,2024-06-29,7.496,7.691,0.971
CA_298992,75,2024-06-30,7.977,7.918,1.006
CA_298992,75,2024-07-01,8.277,8.056,1.027
CA_298992,75,2024-07-02,8.296,8.02,1.034
CA_298992,75,2024-07-03,8.393,8.174,1.027
CA_298992,75,2024-07-04,8.003,7.95,1.006
CA_298992,75,2024-07-05,7.603,7.813,0.971
CA_298992,75,2024-07-06,7.169,7.641,0.936
CA_298992,75,2024-07-07,6.756,7.468,0.902
CA_298992,75,2024-07-08,6.243,7.193,0.867
CA_298992,75,2024-07-09,5.972,7.124,0.838
CA_298992,75,2024-07-10,5.914,7.262,0.815
CA_298992,75,2024-07-11,5.936,7.451,0.798
CA_298992,75,2024-07-12,6.153,7.83,0.787
CA_298992,75,2024-07-13,6.302,8.071,0.781
CA_298992,75,2024-07-14,6.344,8.174,0.776
CA_298992,75,2024-07-15,6.224,8.071,0.771
CA_298992,75,2024-07-16,6.064,7.916,0.766
CA_298992,75,2024-07-17,5.932,7.744,0.766
CA_298992,75,2024-07-18,5.981,7.744,0.772
CA_298992,75,2024-07-19,6.266,7.985,0.783
CA_298992,75,2024-07-20,6.654,8.294,0.8
CA_298992,75,2024-07-21,6.778,8.243,0.823
CA_298992,75,2024-07-22,6.987,8.277,0.845
CA_298992,75,2024-07-23,7.11,8.208,0.868
CA_298992,75,2024-07-24,7.197,8.088,0.89
CA_298992,75,2024-07-25,7.162,7.864,0.91
CA_298992,75,2024-07-26,7.479,8.071,0.927
CA_298992,75,2024-07-27,7.658,8.14,0.941
CA_298992,75,2024-07-28,7.846,8.243,0.952
CA_298992,75,2024-07-29,7.846,8.174,0.96
CA_298992,75,2024-07-30,7.857,8.12,0.968
CA_298992,75,2024-07-31,7.517,7.708,0.976
CA_298992,75,2024-08-01,7.19,7.313,0.984
CA_298992,75,2024-08-02,6.953,7.02,0.991
CA_298992,75,2024-08-03,7.009,7.034,0.997
CA_298992,75,2024-08-04,7.242,7.238,1.0
CA_298992,75,2024-08-05,7.718,7.696,1.003
CA_298992,75,2024-08-06,7.791,7.764,1.003
CA_298992,75,2024-08-07,7.609,7.577,1.004
CA_298992,75,2024-08-08,7.206,7.17,1.005
CA_298992,75,2024-08-09,6.733,6.694,1.006
CA_298992,75,2024-08-10,6.432,6.388,1.007
CA_298992,75,2024-08-11,6.49,6.439,1.008
CA_298992,75,2024-08-12,6.735,6.677,1.009
CA_298992,75,2024-08-13,6.826,6.762,1.01
CA_298992,75,2024-08-14,6.9,6.83,1.01
CA_298992,75,2024-08-15,6.924,6.847,1.011
CA_298992,75,2024-08-16,6.516,6.439,1.012
CA_298992,75,2024-08-17,6.298,6.218,1.013
CA_298992,75,2024-08-18,5.946,5.878,1.011
CA_298992,75,2024-08-19,5.48,5.437,1.007
CA_298992,75,2024-08-20,5.13,5.131,1.0
CA_298992,75,2024-08-21,5.195,5.25,0.99
CA_298992,75,2024-08-22,5.199,5.335,0.977
CA_298992,75,2024-08-23,5.492,5.708,0.964
CA_298992,75,2024-08-24,5.972,6.286,0.952
CA_298992,75,2024-08-25,6.276,6.694,0.939
CA_298992,75,2024-08-26,6.56,7.05,0.931
CA_298992,75,2024-08-27,6.949,7.492,0.928
CA_298992,75,2024-08-28,7.131,7.679,0.929
CA_298992,75,2024-08-29,7.137,7.645,0.934
CA_298992,75,2024-08-30,6.853,7.273,0.944
CA_298992,75,2024-08-31,6.299,6.629,0.953
CA_298992,75,2024-09-01,5.417,5.645,0.963
CA_298992,75,2024-09-02,4.986,5.137,0.973
CA_298992,75,2024-09-03,4.716,4.833,0.977
CA_298992,75,2024-09-04,4.702,4.833,0.974
CA_298992,75,2024-09-05,4.839,5.02,0.965
CA_298992,75,2024-09-06,5.076,5.343,0.95
CA_298992,75,2024-09-07,5.078,5.463,0.929
CA_298992,75,2024-09-08,4.947,5.445,0.908
CA_298992,75,2024-09-09,5.057,5.718,0.887
CA_298992,75,2024-09-10,5.159,5.973,0.866
CA_298992,75,2024-09-11,5.189,6.109,0.851
CA_298992,75,2024-09-12,5.151,6.126,0.841
CA_298992,75,2024-09-13,5.203,6.211,0.838
CA_298992,75,2024-09-14,4.809,5.735,0.84
CA_298992,75,2024-09-15,4.492,5.309,0.847
CA_298992,75,2024-09-16,4.213,4.935,0.855
CA_298992,75,2024-09-17,4.048,4.697,0.863
CA_298992,75,2024-09-18,3.897,4.475,0.871
CA_298992,75,2024-09-19,3.803,4.339,0.876
CA_298992,75,2024-09-20,3.847,4.373,0.88
CA_298992,75,2024-09-21,4.002,4.543,0.881
CA_298992,75,2024-09-22,4.072,4.629,0.88
CA_298992,75,2024-09-23,4.013,4.578,0.877
CA_298992,75,2024-09-24,4.09,4.68,0.874
CA_298992,75,2024-09-25,4.179,4.799,0.871
CA_298992,75,2024-09-26,4.105,4.731,0.868
CA_298992,75,2024-09-27,4.091,4.748,0.862
CA_298992,75,2024-09-28,3.772,4.408,0.854
CA_298992,75,2024-09-29,3.371,3.976,0.843
CA_298992,75,2024-09-30,3.031,3.634,0.829
CA_298992,75,2024-10-01,2.822,3.464,0.813
CA_298992,75,2024-10-02,2.52,3.174,0.797
CA_298992,75,2024-10-03,2.745,3.535,0.781
CA_298992,75,2024-10-04,3.039,3.988,0.765
CA_298992,75,2024-10-05,3.092,4.145,0.747
CA_298992,75,2024-10-06,3.172,4.371,0.728
CA_298992,75,2024-10-07,3.158,4.458,0.707
CA_298992,75,2024-10-08,2.945,4.284,0.685
CA_298992,75,2024-10-09,2.751,4.144,0.662
CA_298992,75,2024-10-10,2.541,3.953,0.638
CA_298992,75,2024-10-11,2.284,3.709,0.615
CA_298992,75,2024-10-12,2.192,3.709,0.591
CA_298992,75,2024-10-13,2.084,3.64,0.573
CA_298992,75,2024-10-14,2.077,3.727,0.559
CA_298992,75,2024-10-15,2.115,3.849,0.55
CA_298992,75,2024-10-16,2.014,3.692,0.546
CA_298992,75,2024-10-17,1.892,3.465,0.546
CA_298992,75,2024-10-18,1.942,3.552,0.547
CA_298992,75,2024-10-19,1.821,3.326,0.547
CA_298992,75,2024-10-20,1.718,3.134,0.548
CA_298992,75,2024-10-21,1.672,3.047,0.549
CA_298992,75,2024-10-22,1.645,2.995,0.549
CA_298992,75,2024-10-23,1.609,2.926,0.55
CA_298992,75,2024-10-24,1.506,2.734,0.551
CA_298992,75,2024-10-25,1.527,2.769,0.551
CA_298992,75,2024-10-26,1.615,2.926,0.552
CA_298992,75,2024-10-27,1.636,2.96,0.553
CA_298992,75,2024-10-28,1.532,2.769,0.553
CA_298992,75,2024-10-29,1.519,2.769,0.548
CA_298992,75,2024-10-30,1.363,2.527,0.535
CA_298992,75,2024-10-31,1.213,2.339,0.516
CA_298992,75,2024-11-01,1.153,2.36,0.491
CA_298992,75,2024-11-02,1.067,2.346,0.459
CA_298992,75,2024-11-03,1.015,2.402,0.427
CA_298992,75,2024-11-04,0.954,2.385,0.395
CA_298992,75,2024-11-05,0.86,2.332,0.363
CA_298992,75,2024-11-06,0.745,2.192,0.337
CA_298992,75,2024-11-07,0.655,2.051,0.317
CA_298992,75,2024-11-08,0.614,2.034,0.303
CA_298992,75,2024-11-09,0.631,2.139,0.295
CA_298992,75,2024-11-10,0.672,2.297,0.293
CA_298992,75,2024-11-11,0.672,2.315,0.291
CA_298992,75,2024-11-12,0.718,2.49,0.288
CA_298992,75,2024-11-13,0.688,2.402,0.286
CA_298992,75,2024-11-14,0.644,2.262,0.284
CA_298992,75,2024-11-15,0.54,1.911,0.282
CA_298992,75,2024-11-16,0.453,1.613,0.28
CA_298992,75,2024-11-17,0.39,1.402,0.278
CA_298992,75,2024-11-18,0.357,1.297,0.276
CA_298992,75,2024-11-19,0.359,1.315,0.273
CA_298992,75,2024-11-20,0.361,1.332,0.271
CA_298992,75,2024-11-21,0.448,1.666,0.269
CA_298992,75,2024-11-22,0.469,1.753,0.268
CA_298992,75,2024-11-23,0.477,1.788,0.267
CA_298992,75,2024-11-24,0.457,1.718,0.267
CA_298992,75,2024-11-25,0.467,1.753,0.267
CA_298992,75,2024-11-26,0.437,1.63,0.268
CA_298992,75,2024-11-27,0.391,1.455,0.269
CA_298992,75,2024-11-28,0.393,1.455,0.27
CA_298992,75,2024-11-29,0.435,1.604,0.271
CA_298992,75,2024-11-30,0.424,1.549,0.274
CA_298992,75,2024-12-01,0.385,1.386,0.279
CA_298992,75,2024-12-02,0.393,1.383,0.287
CA_298992,75,2024-12-03,0.374,1.275,0.296
CA_298992,75,2024-12-04,0.36,1.163,0.308
CA_298992,75,2024-12-05,0.419,1.294,0.32
CA_298992,75,2024-12-06,0.463,1.388,0.331
CA_298992,75,2024-12-07,0.483,1.407,0.343
CA_298992,75,2024-12-08,0.503,1.425,0.355
CA_298992,75,2024-12-09,0.534,1.463,0.366
CA_298992,75,2024-12-10,0.54,1.425,0.378
CA_298992,75,2024-12-11,0.541,1.388,0.389
CA_298992,75,2024-12-12,0.602,1.5,0.4
CA_298992,75,2024-12-13,0.649,1.575,0.411
CA_298992,75,2024-12-14,0.683,1.613,0.423
CA_298992,75,2024-12-15,0.711,1.632,0.434
CA_298992,75,2024-12-16,0.847,1.894,0.445
CA_298992,75,2024-12-17,0.858,1.876,0.456
CA_298992,75,2024-12-18,0.793,1.707,0.468
CA_298992,75,2024-12-19,0.682,1.444,0.479
CA_298992,75,2024-12-20,0.634,1.313,0.49
CA_298992,75,2024-12-21,0.496,0.994,0.501
CA_298992,75,2024-12-22,0.455,0.881,0.512
CA_298992,75,2024-12-23,0.494,0.938,0.524
CA_298992,75,2024-12-24,0.559,1.05,0.532
CA_298992,75,2024-12-25,0.607,1.125,0.539
CA_298992,75,2024-12-26,0.631,1.162,0.543
CA_298992,75,2024-12-27,0.684,1.256,0.544
CA_298992,75,2024-12-28,0.693,1.275,0.543
CA_298992,75,2024-12-29,0.661,1.219,0.542
CA_298992,75,2024-12-30,0.622,1.148,0.542
CA_298992,75,2024-12-31,0.626,1.156,0.541
CA_299259,75,2024-01-01,0.782,0.858,0.911
CA_299259,75,2024-01-02,0.349,0.381,0.915
CA_299259,75,2024-01-03,0.963,1.049,0.918
CA_299259,75,2024-01-04,1.845,2.002,0.922
CA_299259,75,2024-01-05,1.147,1.239,0.925
CA_299259,75,2024-01-06,0.974,1.049,0.928
CA_299259,75,2024-01-07,1.333,1.43,0.932
CA_299259,75,2024-01-08,1.07,1.144,0.935
CA_299259,75,2024-01-09,1.074,1.144,0.939
CA_299259,75,2024-01-10,1.437,1.525,0.942
CA_299259,75,2024-01-11,1.352,1.43,0.945
CA_299259,75,2024-01-12,0.905,0.953,0.949
CA_299259,75,2024-01-13,0.817,0.858,0.952
CA_299259,75,2024-01-14,1.275,1.335,0.956
CA_299259,75,2024-01-15,0.823,0.858,0.959
CA_299259,75,2024-01-16,0.917,0.953,0.962
CA_299259,75,2024-01-17,1.013,1.049,0.966
CA_299259,75,2024-01-18,0.924,0.953,0.969
CA_299259,75,2024-01-19,1.02,1.049,0.972
CA_299259,75,2024-01-20,1.396,1.43,0.976
CA_299259,75,2024-01-21,1.307,1.335,0.979
CA_299259,75,2024-01-22,0.749,0.763,0.983
CA_299259,75,2024-01-23,1.316,1.335,0.986
CA_299259,75,2024-01-24,0.755,0.763,0.989
CA_299259,75,2024-01-25,1.325,1.335,0.993
CA_299259,75,2024-01-26,1.14,1.144,0.996
CA_299259,75,2024-01-27,1.048,1.049,1.0
CA_299259,75,2024-01-28,1.434,1.43,1.003
CA_299259,75,2024-01-29,1.631,1.621,1.006
CA_299259,75,2024-01-30,1.925,1.907,1.01
CA_299259,75,2024-01-31,2.511,2.479,1.013
CA_299259,75,2024-02-01,1.333,1.312,1.016
CA_299259,75,2024-02-02,1.433,1.405,1.02
CA_299259,75,2024-02-03,1.438,1.405,1.023
CA_299259,75,2024-02-04,1.635,1.593,1.027
CA_299259,75,2024-02-05,1.641,1.593,1.03
CA_299259,75,2024-02-06,1.162,1.124,1.033
CA_299259,75,2024-02-07,1.263,1.218,1.037
CA_299259,75,2024-02-08,1.072,1.031,1.04
CA_299259,75,2024-02-09,1.662,1.593,1.044
CA_299259,75,2024-02-10,1.471,1.405,1.047
CA_299259,75,2024-02-11,1.673,1.593,1.05
CA_299259,75,2024-02-12,1.646,1.593,1.034
CA_299259,75,2024-02-13,1.524,1.499,1.017
CA_299259,75,2024-02-14,1.499,1.499,1.0
CA_299259,75,2024-02-15,1.474,1.499,0.983
CA_299259,75,2024-02-16,1.448,1.499,0.966
CA_299259,75,2024-02-17,1.156,1.218,0.949
CA_299259,75,2024-02-18,1.66,1.78,0.933
CA_299259,75,2024-02-19,2.317,2.53,0.916
CA_299259,75,2024-02-20,1.685,1.874,0.899
CA_299259,75,2024-02-21,1.57,1.78,0.882
CA_299259,75,2024-02-22,1.784,2.061,0.865
CA_299259,75,2024-02-23,1.59,1.874,0.848
CA_299259,75,2024-02-24,1.325,1.593,0.832
CA_299259,75,2024-02-25,1.451,1.78,0.815
CA_299259,75,2024-02-26,1.645,2.061,0.798
CA_299259,75,2024-02-27,1.61,2.061,0.781
CA_299259,75,2024-02-28,1.766,2.249,0.785
CA_299259,75,2024-02-29,1.628,2.061,0.79
CA_299259,75,2024-03-01,1.337,1.684,0.794
CA_299259,75,2024-03-02,1.643,2.058,0.798
CA_299259,75,2024-03-03,1.276,1.591,0.802
CA_299259,75,2024-03-04,1.358,1.684,0.807
CA_299259,75,2024-03-05,1.517,1.871,0.811
CA_299259,75,2024-03-06,1.754,2.152,0.815
CA_299259,75,2024-03-07,1.763,2.152,0.819
CA_299259,75,2024-03-08,1.926,2.339,0.824
CA_299259,75,2024-03-09,2.091,2.526,0.828
CA_299259,75,2024-03-10,2.102,2.526,0.832
CA_299259,75,2024-03-11,2.191,2.62,0.836
CA_299259,75,2024-03-12,1.416,1.684,0.841
CA_299259,75,2024-03-13,2.529,2.994,0.845
CA_299259,75,2024-03-14,3.654,4.304,0.849
CA_299259,75,2024-03-15,3.22,3.742,0.86
CA_299259,75,2024-03-16,3.263,3.742,0.872
CA_299259,75,2024-03-17,3.223,3.649,0.883
CA_299259,75,2024-03-18,2.93,3.275,0.895
CA_299259,75,2024-03-19,3.222,3.555,0.906
CA_299259,75,2024-03-20,3.95,4.304,0.918
CA_299259,75,2024-03-21,3.565,3.836,0.929
CA_299259,75,2024-03-22,3.344,3.555,0.941
CA_299259,75,2024-03-23,2.138,2.245,0.952
CA_299259,75,2024-03-24,2.794,2.9,0.963
CA_299259,75,2024-03-25,3.009,3.088,0.975
CA_299259,75,2024-03-26,3.505,3.555,0.986
CA_299259,75,2024-03-27,2.612,2.62,0.997
CA_299259,75,2024-03-28,2.831,2.807,1.009
CA_299259,75,2024-03-29,2.481,2.433,1.02
CA_299259,75,2024-03-30,3.087,2.994,1.031
CA_299259,75,2024-03-31,3.219,3.088,1.043
CA_299259,75,2024-04-01,4.274,4.054,1.054
CA_299259,75,2024-04-02,4.125,3.87,1.066
CA_299259,75,2024-04-03,5.063,4.699,1.077
CA_299259,75,2024-04-04,1.906,1.751,1.089
CA_299259,75,2024-04-05,2.332,2.119,1.101
CA_299259,75,2024-04-06,3.689,3.317,1.112
CA_299259,75,2024-04-07,4.452,3.962,1.124
CA_299259,75,2024-04-08,4.894,4.33,1.13
CA_299259,75,2024-04-09,4.503,3.962,1.137
CA_299259,75,2024-04-10,5.161,4.515,1.143
CA_299259,75,2024-04-11,5.084,4.423,1.15
CA_299259,75,2024-04-12,5.964,5.16,1.156
CA_299259,75,2024-04-13,1.821,1.566,1.162
CA_299259,75,2024-04-14,2.692,2.303,1.169
CA_299259,75,2024-04-15,3.357,2.856,1.175
CA_299259,75,2024-04-16,4.281,3.685,1.162
CA_299259,75,2024-04-17,4.972,4.33,1.148
CA_299259,75,2024-04-18,4.808,4.238,1.134
CA_299259,75,2024-04-19,5.68,5.068,1.121
CA_299259,75,2024-04-20,6.121,5.528,1.107
CA_299259,75,2024-04-21,5.743,5.252,1.094
CA_299259,75,2024-04-22,6.07,5.62,1.08
CA_299259,75,2024-04-23,4.716,4.423,1.066
CA_299259,75,2024-04-24,4.339,4.146,1.047
CA_299259,75,2024-04-25,5.297,5.16,1.027
CA_299259,75,2024-04-26,4.267,4.238,1.007
CA_299259,75,2024-04-27,4.911,4.975,0.987
CA_299259,75,2024-04-28,5.704,5.897,0.967
CA_299259,75,2024-04-29,6.023,6.357,0.947
CA_299259,75,2024-04-30,5.641,6.081,0.928
CA_299259,75,2024-05-01,6.165,6.791,0.908
CA_299259,75,2024-05-02,5.953,6.429,0.926
CA_299259,75,2024-05-03,5.727,6.066,0.944
CA_299259,75,2024-05-04,1.481,1.539,0.962
CA_299259,75,2024-05-05,4.172,4.256,0.98
CA_299259,75,2024-05-06,4.792,4.799,0.998
CA_299259,75,2024-05-07,5.431,5.342,1.017
CA_299259,75,2024-05-08,6.371,6.157,1.035
CA_299259,75,2024-05-09,6.197,5.885,1.053
CA_299259,75,2024-05-10,6.998,6.7,1.044
CA_299259,75,2024-05-11,7.034,6.791,1.036
CA_299259,75,2024-05-12,7.442,7.244,1.027
CA_299259,75,2024-05-13,7.288,7.153,1.019
CA_299259,75,2024-05-14,7.502,7.425,1.01
CA_299259,75,2024-05-15,7.62,7.606,1.002
CA_299259,75,2024-05-16,7.106,7.153,0.993
CA_299259,75,2024-05-17,6.332,6.429,0.985
CA_299259,75,2024-05-18,6.147,6.248,0.984
CA_299259,75,2024-05-19,5.962,6.066,0.983
CA_299259,75,2024-05-20,6.667,6.791,0.982
CA_299259,75,2024-05-21,7.015,7.153,0.981
CA_299259,75,2024-05-22,7.362,7.515,0.98
CA_299259,75,2024-05-23,6.823,6.972,0.979
CA_299259,75,2024-05-24,6.107,6.248,0.978
CA_299259,75,2024-05-25,5.57,5.704,0.976
CA_299259,75,2024-05-26,5.884,6.066,0.97
CA_299259,75,2024-05-27,6.456,6.7,0.964
CA_299259,75,2024-05-28,6.932,7.244,0.957
CA_299259,75,2024-05-29,7.315,7.696,0.951
