forecasting_date,level_1,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-01-01,66,CA_299265,75,0.09,0.12,0.79,-0.0,0.54,ETof
2024-01-01,67,CA_299268,61,0.6,0.42,0.05,-0.06,0.47,ETof
2024-01-01,68,CA_299271,75,0.15,0.15,0.31,-0.01,0.7,ETof
2024-01-01,69,CA_299310,75,0.45,0.39,0.65,-0.37,-0.07,ETof
2024-01-01,70,CA_299328,75,0.53,0.38,0.24,-0.39,0.55,ETof
2024-01-01,71,CA_299331,75,0.58,0.53,0.23,-0.44,-0.98,ETof
2024-01-01,72,CA_299335,75,0.82,0.6,0.52,0.82,-0.34,ETof
2024-01-01,73,CA_299348,75,0.48,0.43,0.42,-0.47,-1.0,ETof
2024-01-01,74,CA_299380,75,0.25,0.3,-0.1,-0.24,-0.05,ETof
2024-01-01,75,CA_299395,75,0.87,0.74,0.04,0.87,-0.47,ETof
2024-01-01,76,CA_299440,75,0.34,0.27,0.87,-0.05,0.86,ETof
2024-01-01,77,CA_299451,75,0.18,0.18,0.68,0.01,0.33,ETof
2024-01-01,78,CA_299467,75,0.59,0.58,0.06,-0.59,-1.0,ETof
2024-01-01,79,CA_299488,75,0.12,0.14,0.25,-0.04,-0.69,ETof
2024-01-01,80,CA_299502,75,0.75,0.75,-0.38,0.46,-0.34,ETof
2024-01-01,81,CA_299514,75,0.1,0.13,0.59,-0.07,0.5,ETof
2024-01-01,82,CA_299515,75,0.27,0.28,0.04,0.07,-0.87,ETof
2024-01-01,83,CA_299528,75,0.25,0.27,0.0,0.06,-0.3,ETof
2024-01-01,84,CA_299540,75,0.09,0.11,0.43,-0.06,-0.78,ETof
2024-01-01,85,CA_299609,75,0.49,0.48,-0.3,-0.48,-1.0,ETof
2024-01-01,86,CA_299634,75,0.43,0.45,0.01,-0.43,-1.0,ETof
2024-01-01,87,CA_299653,75,0.1,0.14,0.47,-0.04,0.75,ETof
2024-01-01,88,CA_299663,75,0.58,0.59,-0.26,0.3,-0.33,ETof
2024-01-01,89,CA_299675,75,0.2,0.21,0.2,0.02,-0.22,ETof
2024-01-01,90,CA_299682,61,0.41,0.32,0.68,-0.4,0.56,ETof
2024-01-01,91,CA_299683,75,0.96,0.81,-0.49,0.82,-0.32,ETof
2024-01-01,92,CA_299689,75,0.09,0.11,0.69,-0.04,0.79,ETof
2024-01-01,93,CA_299691,75,0.56,0.57,0.22,-0.56,-1.0,ETof
2024-01-01,94,CA_299700,75,0.35,0.3,0.57,-0.14,0.88,ETof
2024-01-01,95,CA_299715,75,0.15,0.19,0.24,-0.12,0.68,ETof
2024-01-01,96,CA_299723,75,0.09,0.12,0.45,-0.07,-1.0,ETof
2024-01-01,97,CA_299735,75,0.08,0.1,0.53,0.0,-0.61,ETof
2024-01-01,98,CA_299818,75,0.07,0.08,0.77,-0.03,-0.09,ETof
2024-01-01,99,CA_299837,75,0.12,0.15,0.39,0.0,0.29,ETof
2024-01-01,100,CA_299845,75,2.71,1.41,0.06,2.71,-0.86,ETof
2024-01-01,101,CA_299848,75,0.09,0.12,0.43,-0.06,-0.47,ETof
2024-01-01,102,CA_299853,75,0.12,0.14,0.46,-0.09,0.42,ETof
2024-01-01,103,CA_299867,75,1.37,0.88,0.55,1.37,0.2,ETof
2024-01-01,104,CA_299905,75,0.95,0.5,0.83,0.94,0.88,ETof
2024-01-01,105,CA_299959,75,1.58,1.0,0.27,1.58,0.09,ETof
2024-01-01,106,CA_299961,75,0.77,0.63,0.35,0.75,-0.56,ETof
2024-01-01,107,CA_300029,75,0.09,0.11,0.83,0.08,-1.0,ETof
2024-01-01,108,CA_300034,75,0.37,0.3,0.59,-0.05,0.86,ETof
2024-01-01,109,CA_300065,75,0.12,0.15,0.26,-0.05,-1.0,ETof
2024-01-01,110,CA_300075,75,0.32,0.24,0.59,-0.15,0.87,ETof
2024-01-01,111,CA_300106,75,0.43,0.29,0.74,0.19,0.88,ETof
2024-01-01,112,CA_300128,75,0.15,0.15,0.41,-0.03,0.63,ETof
2024-01-01,113,CA_300161,75,1.03,0.85,-0.84,0.99,-0.24,ETof
2024-01-01,114,CA_300170,75,1.89,1.19,-0.01,1.87,-0.31,ETof
2024-01-01,115,CA_300235,75,0.3,0.32,0.18,-0.29,-0.22,ETof
2024-01-01,116,CA_300250,75,0.36,0.36,0.5,-0.35,-1.0,ETof
2024-01-01,117,CA_300251,75,0.82,0.51,-0.2,0.33,0.42,ETof
2024-01-01,118,CA_300256,75,0.09,0.11,0.58,0.05,-0.73,ETof
2024-01-01,119,CA_300262,75,0.91,0.62,0.61,0.65,0.76,ETof
2024-01-01,120,CA_300271,75,0.07,0.09,0.72,0.01,0.18,ETof
2024-01-01,121,CA_300313,75,0.07,0.1,0.72,-0.06,-0.04,ETof
2024-01-01,122,CA_300320,75,0.11,0.13,0.62,-0.09,-1.0,ETof
2024-01-01,123,CA_300355,47,0.29,0.27,0.56,-0.16,0.66,ETof
2024-01-01,124,CA_300358,75,0.11,0.15,0.13,0.01,-0.71,ETof
2024-01-01,125,CA_300383,75,0.72,0.62,-0.26,0.71,-1.0,ETof
2024-01-01,126,CA_300388,75,0.34,0.29,0.47,-0.02,0.76,ETof
2024-01-01,127,CA_300396,75,0.25,0.21,0.65,-0.09,0.9,ETof
2024-01-01,128,CA_300402,75,0.13,0.16,0.39,-0.12,0.52,ETof
2024-01-01,129,CA_300445,75,0.13,0.17,0.09,-0.07,-1.0,ETof
2024-01-01,130,CA_300446,75,0.09,0.15,0.71,-0.04,0.56,ETof
2024-01-01,131,CA_300462,75,0.16,0.21,0.53,-0.15,-0.27,ETof
2024-01-01,132,CA_300472,75,1.71,1.1,-0.32,1.7,-0.3,ETof
2024-01-01,133,CA_300476,75,0.29,0.32,-0.16,-0.27,-0.34,ETof
2024-01-01,134,CA_300528,75,0.35,0.28,0.65,0.12,0.83,ETof
2024-01-01,135,CA_300533,75,0.1,0.12,0.69,-0.03,-1.0,ETof
2024-01-01,136,CA_300549,75,0.33,0.34,0.41,0.33,-1.0,ETof
2024-01-01,137,CA_300567,75,0.06,0.08,0.78,-0.01,-0.16,ETof
2024-01-01,138,CA_300581,75,0.41,0.44,0.12,-0.41,-1.0,ETof
2024-01-01,139,CA_300603,75,0.1,0.14,0.67,-0.1,0.07,ETof
2024-01-01,140,CA_300607,75,0.16,0.2,0.54,-0.12,-0.19,ETof
2024-01-01,141,CA_300629,75,0.11,0.14,0.37,-0.09,-1.0,ETof
2024-01-01,142,CA_300679,75,1.09,0.79,0.2,1.07,-0.37,ETof
2024-01-01,143,CA_300685,75,0.28,0.26,0.78,0.19,0.68,ETof
2024-01-01,144,CA_300687,75,0.1,0.13,0.38,-0.07,-0.44,ETof
2024-01-01,145,CA_300693,75,0.1,0.13,0.49,-0.09,-1.0,ETof
2024-01-01,146,CA_300733,75,0.16,0.18,0.52,-0.1,0.76,ETof
2024-01-01,147,CA_300738,75,0.31,0.29,0.54,0.03,0.72,ETof
2024-01-01,148,CA_300753,75,0.32,0.33,0.41,-0.31,-1.0,ETof
2024-01-01,149,CA_300805,75,0.17,0.2,0.56,-0.16,0.61,ETof
2024-01-01,150,CA_300835,75,0.25,0.29,0.05,-0.25,-1.0,ETof
2024-01-01,151,CA_300838,75,0.17,0.2,0.19,0.08,-0.62,ETof
2024-01-01,152,CA_300869,75,0.07,0.08,0.67,0.05,-0.11,ETof
2024-01-01,153,CA_300891,75,0.91,0.59,0.59,0.9,0.03,ETof
2024-01-01,154,CA_300893,75,0.11,0.13,0.49,-0.06,-1.0,ETof
2024-01-01,155,CA_300962,75,0.19,0.2,0.5,-0.16,0.76,ETof
2024-01-01,156,CA_300983,75,0.19,0.24,0.1,-0.02,0.03,ETof
2024-01-01,157,CA_300988,75,0.14,0.15,0.14,-0.02,-0.96,ETof
2024-01-01,158,CA_300990,75,1.35,0.91,0.2,1.35,0.08,ETof
2024-01-01,159,CA_301003,75,0.14,0.18,0.51,-0.1,-1.0,ETof
2024-01-01,160,CA_301007,75,0.08,0.12,0.51,-0.03,0.51,ETof
2024-01-01,161,CA_301013,75,0.11,0.13,0.57,-0.08,0.5,ETof
2024-01-01,162,CA_301016,75,1.59,0.92,0.1,1.59,-0.28,ETof
2024-01-01,163,CA_301018,75,0.21,0.26,-0.09,-0.21,-1.0,ETof
2024-01-01,164,CA_301031,75,1.26,0.86,0.38,1.26,0.14,ETof
2024-01-01,165,CA_301049,75,0.24,0.28,0.56,-0.22,-1.0,ETof
2024-01-01,166,CA_301104,75,0.59,0.47,-0.13,0.3,0.6,ETof
2024-01-01,167,CA_301150,75,0.98,0.77,-0.83,0.98,-0.44,ETof
2024-01-01,168,CA_301162,75,0.09,0.11,0.53,0.02,-0.58,ETof
2024-01-01,169,CA_301202,75,0.23,0.26,0.18,-0.23,-1.0,ETof
2024-01-01,170,CA_301206,75,0.1,0.12,0.6,-0.01,0.22,ETof
2024-01-01,171,CA_301250,75,0.1,0.13,0.39,0.01,-1.0,ETof
2024-01-01,172,CA_301269,75,0.12,0.14,0.55,-0.03,-1.0,ETof
2024-01-01,173,CA_301283,75,0.2,0.23,-0.16,-0.09,0.17,ETof
2024-01-01,174,CA_301294,75,1.0,0.75,0.65,1.0,-0.5,ETof
2024-01-01,175,CA_301305,75,0.71,0.53,-0.35,-0.14,0.22,ETof
2024-01-01,176,CA_301316,75,0.07,0.09,0.66,-0.04,-0.64,ETof
2024-01-01,177,CA_301320,75,0.07,0.09,0.6,-0.03,-0.54,ETof
2024-01-01,178,CA_301339,75,0.11,0.13,0.65,0.04,-0.08,ETof
2024-01-01,179,CA_301355,75,0.49,0.36,0.95,0.48,0.79,ETof
2024-01-01,180,CA_301360,75,0.11,0.15,0.61,-0.09,-0.91,ETof
2024-01-01,181,CA_301365,75,0.12,0.17,0.25,-0.11,-1.0,ETof
2024-01-01,182,CA_301375,75,1.66,1.06,0.68,1.66,-0.29,ETof
2024-01-01,183,CA_301408,75,0.11,0.14,0.58,-0.11,-1.0,ETof
2024-01-01,184,CA_301434,75,0.09,0.11,0.53,-0.03,-1.0,ETof
2024-01-01,185,CA_301436,75,0.12,0.15,0.28,-0.09,-1.0,ETof
2024-01-01,186,CA_301445,75,0.16,0.2,0.68,-0.15,-0.95,ETof
2024-01-01,187,CA_301461,75,0.08,0.11,0.76,-0.06,-0.09,ETof
2024-01-01,188,CA_301469,75,0.09,0.12,0.75,-0.04,0.42,ETof
2024-01-01,189,CA_301471,61,1.05,0.74,-0.23,1.05,-1.0,ETof
2024-01-01,190,CA_301507,75,0.45,0.43,-0.25,0.33,-0.17,ETof
2024-01-01,191,CA_301513,75,0.24,0.2,0.73,-0.12,0.92,ETof
2024-01-01,192,CA_301518,75,1.0,0.79,0.13,0.98,0.02,ETof
2024-01-01,193,CA_301520,75,0.42,0.4,0.47,-0.22,-0.03,ETof
2024-01-01,194,CA_301523,75,0.12,0.14,0.81,-0.12,0.47,ETof
2024-01-01,195,CA_301532,75,0.1,0.13,0.67,-0.02,-0.55,ETof
2024-01-01,196,CA_301565,75,0.07,0.08,0.73,-0.02,-0.26,ETof
2024-01-01,197,CA_301582,75,0.8,0.73,-0.23,-0.8,-1.0,ETof
2024-01-01,198,CA_301664,75,0.14,0.17,0.51,-0.13,0.69,ETof
2024-01-01,199,CA_301687,75,0.32,0.3,0.76,-0.31,-0.53,ETof
2024-01-01,200,CA_301710,75,0.15,0.17,0.08,0.07,-1.0,ETof
2024-01-01,201,CA_301716,75,0.23,0.28,0.02,-0.22,0.23,ETof
2024-01-01,202,CA_301726,75,3.03,1.61,-0.48,2.99,-0.7,ETof
2024-01-01,203,CA_301734,75,0.08,0.1,0.7,-0.06,-0.17,ETof
2024-01-01,204,CA_301791,75,0.25,0.18,0.65,0.02,0.94,ETof
2024-01-01,205,CA_301792,75,0.44,0.46,-0.55,-0.2,-1.0,ETof
2024-01-01,206,CA_301813,75,0.2,0.24,0.48,-0.17,0.27,ETof
2024-01-01,207,CA_301819,75,0.07,0.09,0.76,-0.04,0.95,ETof
2024-01-01,208,CA_301826,75,0.26,0.26,0.72,-0.26,0.5,ETof
2024-01-01,209,CA_301837,75,0.61,0.58,-0.12,-0.61,-1.0,ETof
2024-01-01,210,CA_301916,75,0.1,0.13,0.5,-0.04,0.81,ETof
2024-01-01,211,CA_301927,75,0.06,0.08,0.77,-0.05,-0.33,ETof
2024-01-01,212,CA_301940,75,0.62,0.59,0.33,-0.62,-0.93,ETof
2024-01-01,213,CA_301955,75,0.4,0.39,0.26,-0.4,0.17,ETof
2024-01-01,214,CA_301982,75,0.28,0.33,0.2,-0.25,-0.45,ETof
2024-01-01,215,CA_301986,75,0.2,0.24,-0.05,-0.19,0.55,ETof
2024-01-01,216,CA_302006,75,0.37,0.41,0.38,-0.37,-1.0,ETof
2024-01-01,217,CA_302091,75,0.24,0.26,0.68,-0.23,0.41,ETof
2024-01-01,218,CA_302106,75,1.17,0.88,-0.08,1.16,-0.12,ETof
2024-01-01,219,CA_302140,75,0.63,0.64,-0.53,-0.63,-1.0,ETof
2024-01-01,220,CA_302145,75,0.58,0.63,0.32,-0.58,-1.0,ETof
2024-01-01,221,CA_302155,75,0.35,0.37,0.08,-0.35,-1.0,ETof
2024-01-01,222,CA_302170,75,0.66,0.68,-0.73,-0.66,-1.0,ETof
2024-01-01,223,CA_302181,75,0.23,0.27,-0.26,-0.23,0.42,ETof
2024-01-01,224,CA_302206,75,0.06,0.08,0.49,-0.0,-0.57,ETof
2024-01-01,225,CA_302215,75,0.07,0.09,0.21,-0.03,-0.85,ETof
2024-01-01,226,CA_302336,75,0.61,0.62,-0.01,-0.61,-1.0,ETof
2024-01-01,227,CA_302356,47,0.47,0.32,0.56,-0.24,-1.0,ETof
2024-01-01,228,CA_302359,75,0.4,0.38,0.47,-0.4,0.03,ETof
2024-01-01,229,CA_302362,75,0.13,0.14,0.81,-0.1,0.89,ETof
2024-01-01,230,CA_302372,47,0.39,0.28,0.65,0.18,-1.0,ETof
2024-01-01,231,CA_302388,75,0.71,0.75,-0.47,-0.71,-1.0,ETof
2024-01-01,232,CA_302398,75,0.5,0.51,0.36,-0.49,-1.0,ETof
2024-01-01,233,CA_302407,47,0.5,0.3,0.8,-0.46,-1.0,ETof
2024-01-01,234,CA_302421,47,0.61,0.4,0.48,-0.55,-1.0,ETof
2024-01-01,235,CA_302470,75,0.14,0.15,0.46,-0.04,0.77,ETof
2024-01-01,236,CA_302476,75,0.43,0.43,-0.07,-0.43,-1.0,ETof
2024-01-01,237,CA_302481,75,0.66,0.65,0.23,-0.65,-1.0,ETof
2024-01-01,238,CA_302512,75,0.1,0.11,0.78,-0.07,0.88,ETof
2024-01-01,239,CA_302519,75,0.83,0.81,-0.67,-0.83,-1.0,ETof
2024-01-01,240,CA_302540,75,0.5,0.49,0.02,-0.5,-0.64,ETof
2024-01-01,241,CA_302543,75,0.12,0.14,0.28,-0.05,0.68,ETof
2024-01-01,242,CA_302578,75,0.19,0.23,0.62,-0.19,0.38,ETof
2024-01-01,243,CA_302594,75,0.57,0.57,-0.45,-0.55,-1.0,ETof
2024-01-01,244,CA_302641,75,0.08,0.11,0.75,0.03,0.87,ETof
2024-01-01,245,CA_302667,72,0.21,0.24,0.68,-0.19,0.31,ETof
2024-01-01,246,CA_302669,72,0.46,0.44,0.21,-0.43,-1.0,ETof
2024-01-01,247,CA_302707,204,0.48,0.32,0.24,-0.44,-0.54,ETof
2024-01-01,248,CA_302711,217,0.39,0.36,0.1,-0.36,-0.83,ETof
2024-01-01,249,CA_302735,69,0.58,0.54,-0.22,-0.58,-1.0,ETof
2024-01-01,250,CA_302821,61,0.22,0.19,0.76,0.04,0.67,ETof
2024-01-01,251,CA_302848,217,0.23,0.2,-0.03,-0.18,-0.7,ETof
2024-01-01,252,CA_302853,217,0.17,0.18,0.28,-0.16,-0.41,ETof
2024-01-01,253,CA_302897,76,0.22,0.21,-0.09,-0.01,-0.8,ETof
2024-01-01,254,CA_302901,72,0.33,0.34,0.79,0.01,-1.0,ETof
2024-01-01,255,CA_302942,72,0.08,0.11,0.7,-0.01,-1.0,ETof
2024-01-01,256,CA_302945,72,0.26,0.28,-0.2,-0.02,-1.0,ETof
2024-01-01,257,CA_302968,72,0.1,0.11,0.68,-0.09,-0.37,ETof
2024-01-01,258,CA_302969,72,0.15,0.19,0.57,-0.11,-0.3,ETof
2024-01-01,259,CA_302994,72,0.07,0.08,0.78,-0.04,-0.09,ETof
2024-01-01,260,CA_303045,72,0.28,0.3,0.39,-0.27,-0.9,ETof
2024-01-01,261,CA_303048,66,0.14,0.15,0.55,-0.01,-1.0,ETof
2024-01-01,262,CA_303063,66,0.34,0.32,-0.1,0.08,-0.59,ETof
2024-01-01,263,CA_303072,61,0.35,0.29,0.68,0.17,-1.0,ETof
2024-01-01,264,CA_303099,72,0.15,0.18,0.45,0.03,0.51,ETof
2024-01-01,265,CA_303110,72,0.18,0.19,0.79,-0.17,0.56,ETof
2024-01-01,266,CA_303115,72,0.14,0.17,-0.32,-0.08,-0.93,ETof
2024-01-01,267,CA_303141,72,0.12,0.13,-0.15,-0.1,-1.0,ETof
2024-01-01,268,CA_303164,72,0.06,0.09,0.68,0.01,-1.0,ETof
2024-01-01,269,CA_303175,217,0.66,0.5,0.64,0.61,-0.61,ETof
2024-01-01,270,CA_303182,72,0.11,0.12,0.82,0.07,-0.42,ETof
2024-01-01,271,CA_303229,72,0.42,0.35,0.68,-0.24,-1.0,ETof
2024-01-01,272,CA_303239,72,0.11,0.12,0.55,-0.04,-1.0,ETof
2024-01-01,273,CA_303260,72,0.1,0.13,0.82,-0.0,0.03,ETof
2024-01-01,274,CA_303265,72,0.12,0.15,0.64,-0.05,-0.19,ETof
2024-01-01,275,CA_303270,72,0.06,0.07,0.74,-0.01,-1.0,ETof
2024-01-01,276,CA_303293,72,0.11,0.17,0.42,0.05,-1.0,ETof
2024-01-01,277,CA_303311,76,0.35,0.31,0.53,0.29,-0.7,ETof
2024-01-01,278,CA_303317,72,0.14,0.19,0.24,-0.1,-1.0,ETof
2024-01-01,279,CA_303328,72,0.09,0.11,0.56,-0.03,-0.92,ETof
2024-01-01,280,CA_303344,72,0.35,0.37,-0.05,-0.34,-1.0,ETof
2024-01-01,281,CA_303371,76,0.7,0.54,0.11,0.69,-0.9,ETof
2024-01-01,282,CA_303388,72,0.12,0.15,0.74,-0.08,-1.0,ETof
2024-01-01,283,CA_303396,72,0.11,0.15,0.6,-0.08,0.77,ETof
2024-01-01,284,CA_303433,72,0.25,0.31,-0.18,-0.25,-1.0,ETof
2024-01-01,285,CA_303463,72,0.06,0.08,0.67,0.01,-0.42,ETof
2024-01-01,286,CA_303464,72,0.15,0.14,0.4,0.02,-0.24,ETof
2024-01-01,287,CA_303482,72,0.08,0.1,0.72,-0.05,-0.24,ETof
2024-01-01,288,CA_303489,76,0.82,0.72,-0.4,0.41,-1.0,ETof
2024-01-01,289,CA_303521,72,0.1,0.12,0.82,-0.02,-1.0,ETof
2024-01-01,290,CA_303523,72,0.08,0.1,0.5,0.02,-0.69,ETof
2024-01-01,291,CA_303539,61,1.73,1.09,-0.52,1.68,-1.0,ETof
2024-01-01,292,CA_303590,72,0.16,0.21,0.36,-0.12,-1.0,ETof
2024-01-01,293,CA_303597,72,0.07,0.08,0.91,0.04,-0.84,ETof
2024-01-01,294,CA_303605,72,0.08,0.09,0.81,0.03,-0.33,ETof
2024-01-01,295,CA_303712,72,0.12,0.14,0.53,-0.08,-0.66,ETof
2024-01-01,296,CA_303718,72,1.05,0.69,0.51,1.04,-0.19,ETof
2024-01-01,297,CA_303728,72,0.16,0.21,0.42,0.13,-1.0,ETof
2024-01-01,298,CA_303772,72,0.24,0.27,0.67,-0.21,-1.0,ETof
2024-01-01,299,CA_303775,72,0.16,0.18,0.47,-0.15,-0.04,ETof
2024-01-01,300,CA_303798,72,0.12,0.15,0.54,-0.0,-1.0,ETof
2024-01-01,301,CA_303862,72,0.11,0.13,0.59,-0.0,-0.25,ETof
2024-01-01,302,CA_303871,72,0.18,0.18,0.79,-0.03,-0.59,ETof
2024-01-01,303,CA_303874,66,0.33,0.33,-0.18,0.05,-0.67,ETof
2024-01-01,304,CA_303878,204,0.87,0.59,-0.07,0.36,-1.0,ETof
2024-01-01,305,CA_303914,72,0.34,0.34,0.27,-0.32,-0.24,ETof
2024-01-01,306,CA_303915,72,0.17,0.19,0.2,-0.13,0.71,ETof
2024-01-01,307,CA_303927,72,0.19,0.22,0.24,-0.17,0.56,ETof
2024-01-01,308,CA_303949,72,0.35,0.37,0.09,-0.25,-0.2,ETof
2024-01-01,309,CA_303957,72,0.34,0.33,0.64,-0.28,-1.0,ETof
2024-01-01,310,CA_303959,72,0.26,0.28,0.83,-0.25,-0.91,ETof
2024-01-01,311,CA_303969,72,0.26,0.25,0.61,-0.26,0.38,ETof
2024-01-01,312,CA_303970,204,0.56,0.42,0.41,-0.55,-1.0,ETof
2024-01-01,313,CA_303972,47,0.21,0.19,0.54,-0.05,0.76,ETof
2024-01-01,314,CA_303982,71,0.34,0.36,0.37,-0.33,-1.0,ETof
2024-01-01,315,CA_303990,72,0.16,0.19,0.22,0.08,-1.0,ETof
2024-01-01,316,CA_303999,72,0.18,0.19,0.43,-0.07,0.46,ETof
2024-01-01,317,CA_304009,204,0.33,0.28,0.81,0.2,-0.55,ETof
2024-01-01,318,CA_304037,72,0.2,0.17,0.64,0.1,0.04,ETof
2024-01-01,319,CA_304057,66,0.23,0.25,0.28,-0.07,-0.05,ETof
2024-01-01,320,CA_304069,71,0.22,0.18,0.89,-0.19,0.54,ETof
2024-01-01,321,CA_304113,72,0.59,0.51,0.16,-0.57,-1.0,ETof
2024-01-01,322,CA_304133,47,0.45,0.43,-0.57,-0.3,-0.11,ETof
2024-01-01,323,CA_304147,72,0.14,0.14,0.94,-0.11,0.84,ETof
2024-01-01,324,CA_304182,72,0.09,0.11,0.43,-0.02,-0.79,ETof
2024-01-01,325,CA_304207,72,0.36,0.37,0.4,-0.33,-0.79,ETof
2024-01-01,326,CA_304209,72,0.13,0.15,0.01,-0.04,-0.72,ETof
