forecasting_date,crop,,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-01-01,47,87,CA_245882,47,0.29,0.31,-0.09,0.1,-0.81,ETof
2024-01-01,47,88,CA_245905,47,0.43,0.39,-0.34,0.22,-2.0,ETof
2024-01-01,47,89,CA_245928,47,0.81,0.65,-0.62,0.36,-0.29,ETof
2024-01-01,47,90,CA_246046,47,0.2,0.2,0.8,0.08,0.8,ETof
2024-01-01,47,91,CA_246087,47,0.61,0.49,0.0,0.18,-0.59,ETof
2024-01-01,47,92,CA_246227,47,0.38,0.37,0.33,-0.12,0.12,ETof
2024-01-01,47,93,CA_246318,47,0.28,0.27,0.37,0.14,-0.42,ETof
2024-01-01,47,94,CA_246341,47,0.38,0.34,-0.24,-0.07,-0.25,ETof
2024-01-01,47,95,CA_246436,47,0.5,0.41,-0.06,0.4,-0.83,ETof
2024-01-01,47,96,CA_246532,47,0.79,0.56,-0.1,0.69,-1.16,ETof
2024-01-01,47,97,CA_246587,47,0.34,0.29,-0.26,0.21,-0.76,ETof
2024-01-01,47,98,CA_246614,47,0.37,0.35,0.26,0.04,0.41,ETof
2024-01-01,47,99,CA_246665,47,0.41,0.41,-0.26,-0.18,-1.28,ETof
2024-01-01,47,100,CA_246801,47,0.3,0.28,0.56,0.03,0.49,ETof
2024-01-01,47,101,CA_246861,47,0.31,0.29,0.5,0.23,-1.53,ETof
2024-01-01,47,102,CA_246928,47,0.26,0.26,0.62,-0.23,0.45,ETof
2024-01-01,47,103,CA_246965,47,0.4,0.35,0.16,0.15,-0.4,ETof
2024-01-01,47,104,CA_246992,47,0.18,0.19,0.15,0.02,-0.21,ETof
2024-01-01,47,105,CA_247012,47,0.45,0.46,-0.83,0.03,-2.0,ETof
2024-01-01,47,106,CA_247066,47,0.34,0.33,0.51,-0.15,0.28,ETof
2024-01-01,47,107,CA_247155,47,0.21,0.2,0.71,-0.04,0.4,ETof
2024-01-01,47,108,CA_247159,47,0.65,0.52,0.07,-0.07,0.26,ETof
2024-01-01,47,109,CA_247211,47,0.54,0.5,-0.07,-0.03,-0.52,ETof
2024-01-01,47,110,CA_247235,47,0.24,0.25,0.66,-0.22,0.23,ETof
2024-01-01,47,111,CA_247299,47,0.36,0.38,-0.16,-0.14,-0.83,ETof
2024-01-01,47,112,CA_247304,47,0.27,0.27,0.7,-0.05,0.76,ETof
2024-01-01,47,113,CA_247318,47,0.26,0.28,0.42,0.05,0.24,ETof
2024-01-01,47,114,CA_247350,47,0.39,0.43,0.41,-0.39,-0.57,ETof
2024-01-01,47,115,CA_247369,47,0.39,0.34,0.41,0.21,0.43,ETof
2024-01-01,47,116,CA_247395,47,0.17,0.17,0.96,-0.15,0.88,ETof
2024-01-01,47,117,CA_247400,47,0.36,0.34,0.03,-0.13,-0.67,ETof
2024-01-01,47,118,CA_247439,47,0.23,0.25,0.8,-0.2,0.57,ETof
2024-01-01,47,119,CA_247454,47,0.29,0.29,0.53,-0.22,0.01,ETof
2024-01-01,47,120,CA_247470,47,0.41,0.37,-0.18,0.08,-0.54,ETof
2024-01-01,47,121,CA_247476,47,0.73,0.62,-0.68,0.04,-2.0,ETof
2024-01-01,47,122,CA_247491,47,0.48,0.41,-0.36,0.01,-0.81,ETof
2024-01-01,47,123,CA_247535,47,0.48,0.44,-0.37,0.15,-0.7,ETof
2024-01-01,47,124,CA_247537,47,0.5,0.41,-0.25,0.17,-0.43,ETof
2024-01-01,47,125,CA_247552,47,0.53,0.46,-0.36,-0.03,-1.21,ETof
2024-01-01,47,126,CA_247629,47,0.41,0.39,0.04,0.15,-0.14,ETof
2024-01-01,47,127,CA_247653,47,0.34,0.33,0.2,-0.1,-0.32,ETof
2024-01-01,47,128,CA_247691,47,0.35,0.35,0.13,-0.13,0.14,ETof
2024-01-01,47,129,CA_247832,47,0.25,0.24,0.35,-0.03,0.25,ETof
2024-01-01,47,130,CA_247878,47,0.26,0.27,0.59,-0.2,0.42,ETof
2024-01-01,47,131,CA_247903,47,0.25,0.26,0.22,-0.1,-0.58,ETof
2024-01-01,47,132,CA_248006,47,0.31,0.32,0.06,-0.02,-0.68,ETof
2024-01-01,47,133,CA_248083,47,0.14,0.16,0.85,-0.09,0.77,ETof
2024-01-01,47,134,CA_248084,47,0.51,0.44,-0.38,0.1,-1.69,ETof
2024-01-01,47,135,CA_248128,47,0.66,0.55,-0.38,0.0,-2.0,ETof
2024-01-01,47,136,CA_248208,47,0.75,0.5,-0.19,0.5,-1.72,ETof
2024-01-01,47,137,CA_248302,47,0.24,0.2,0.55,-0.1,0.34,ETof
2024-01-01,47,138,CA_248380,47,0.23,0.23,0.54,-0.07,-0.2,ETof
2024-01-01,47,139,CA_248446,47,0.27,0.23,0.6,0.01,0.18,ETof
2024-01-01,47,140,CA_248451,47,0.33,0.29,0.75,0.16,0.7,ETof
2024-01-01,47,141,CA_248468,47,0.32,0.24,0.89,-0.22,0.76,ETof
2024-01-01,47,142,CA_248482,47,0.56,0.44,0.28,0.48,-2.0,ETof
2024-01-01,47,143,CA_248484,47,0.44,0.4,-0.23,0.06,-2.0,ETof
2024-01-01,47,144,CA_248505,47,0.38,0.37,0.49,-0.27,0.28,ETof
2024-01-01,47,145,CA_248642,47,0.29,0.29,0.21,-0.07,-0.07,ETof
2024-01-01,47,146,CA_248663,47,0.34,0.32,0.08,-0.01,-0.53,ETof
2024-01-01,47,147,CA_248689,47,0.48,0.4,0.21,-0.05,-0.22,ETof
2024-01-01,47,148,CA_248737,47,0.37,0.4,0.49,-0.34,-0.14,ETof
2024-01-01,47,149,CA_248799,47,0.55,0.5,-0.21,0.09,-0.27,ETof
2024-01-01,47,150,CA_248858,47,0.33,0.35,0.11,-0.22,-0.07,ETof
2024-01-01,47,151,CA_248880,47,0.26,0.26,0.48,0.03,0.14,ETof
2024-01-01,47,152,CA_248889,47,0.64,0.55,-0.83,0.14,-2.0,ETof
2024-01-01,47,153,CA_248967,47,0.35,0.35,0.34,-0.23,0.47,ETof
2024-01-01,47,154,CA_249008,47,0.5,0.45,-0.21,0.22,-0.5,ETof
2024-01-01,47,155,CA_249083,47,0.4,0.35,0.1,0.1,-0.1,ETof
2024-01-01,47,156,CA_249122,47,1.36,0.86,-0.34,1.16,-2.0,ETof
2024-01-01,47,157,CA_249166,47,0.26,0.26,0.86,-0.13,0.87,ETof
2024-01-01,47,158,CA_249203,47,0.44,0.39,-0.16,-0.36,-1.78,ETof
2024-01-01,47,159,CA_249248,47,0.34,0.32,0.13,0.0,-0.36,ETof
2024-01-01,47,160,CA_249254,47,0.23,0.2,0.38,-0.09,0.27,ETof
2024-01-01,47,161,CA_249291,47,0.44,0.42,0.31,-0.43,-0.98,ETof
2024-01-01,47,162,CA_249296,47,0.52,0.53,-0.38,0.18,-0.65,ETof
2024-01-01,47,163,CA_249407,47,0.45,0.44,-0.51,-0.15,-0.4,ETof
2024-01-01,47,164,CA_249414,47,0.26,0.31,0.03,0.0,-0.27,ETof
2024-01-01,47,165,CA_249531,47,0.35,0.35,0.32,-0.2,-0.75,ETof
2024-01-01,47,166,CA_249545,47,0.38,0.33,-0.24,0.06,-2.0,ETof
2024-01-01,47,167,CA_249576,47,0.39,0.38,0.2,0.06,-1.72,ETof
2024-01-01,47,168,CA_249774,47,0.27,0.27,0.39,0.07,0.01,ETof
2024-01-01,47,169,CA_249796,47,0.3,0.29,0.47,-0.17,0.23,ETof
2024-01-01,47,170,CA_249846,47,0.46,0.44,-0.09,-0.35,-0.26,ETof
2024-01-01,47,171,CA_249858,47,0.68,0.54,-0.29,0.33,-1.43,ETof
2024-01-01,47,172,CA_249863,47,0.32,0.26,0.51,-0.06,0.54,ETof
2024-01-01,47,173,CA_249875,47,0.73,0.58,-0.28,0.04,-0.73,ETof
2024-01-01,47,174,CA_249898,47,0.4,0.36,0.36,0.03,-1.04,ETof
2024-01-01,47,175,CA_249988,47,0.31,0.34,0.41,-0.09,0.22,ETof
2024-01-01,47,176,CA_249989,47,0.71,0.62,-0.51,0.21,-1.77,ETof
2024-01-01,47,177,CA_249997,47,0.39,0.39,-0.69,-0.02,-1.66,ETof
2024-01-01,47,178,CA_250143,47,0.36,0.36,0.35,0.15,0.39,ETof
2024-01-01,47,179,CA_250155,47,0.22,0.18,0.89,-0.07,0.87,ETof
2024-01-01,47,180,CA_250182,47,0.23,0.22,0.77,-0.0,0.83,ETof
2024-01-01,47,181,CA_250186,47,0.4,0.39,-0.2,0.05,-0.77,ETof
2024-01-01,47,182,CA_250208,47,0.49,0.44,-0.33,-0.22,-0.44,ETof
2024-01-01,47,183,CA_250221,47,0.33,0.34,0.04,0.01,-0.51,ETof
2024-01-01,47,184,CA_250318,47,0.49,0.45,-0.34,-0.03,-1.06,ETof
2024-01-01,47,185,CA_250324,47,0.41,0.41,-0.16,-0.19,-0.58,ETof
2024-01-01,47,186,CA_250328,47,0.46,0.46,-0.26,0.15,-0.16,ETof
2024-01-01,47,187,CA_250355,47,0.32,0.31,-0.0,0.05,-0.95,ETof
2024-01-01,47,188,CA_250388,47,0.5,0.48,-0.25,0.22,-0.91,ETof
2024-01-01,47,189,CA_250502,47,0.33,0.32,0.27,0.14,0.15,ETof
2024-01-01,47,190,CA_250527,47,0.68,0.57,-0.05,-0.08,0.18,ETof
2024-01-01,47,191,CA_250543,47,0.36,0.37,0.3,-0.19,0.16,ETof
2024-01-01,47,192,CA_250606,47,0.49,0.38,0.51,0.25,0.55,ETof
2024-01-01,47,193,CA_250673,47,0.35,0.26,0.43,-0.11,0.37,ETof
2024-01-01,47,194,CA_250696,47,0.43,0.42,-0.02,-0.12,-1.64,ETof
2024-01-01,47,195,CA_250757,47,0.34,0.32,0.24,-0.04,-0.1,ETof
2024-01-01,47,196,CA_250774,47,0.24,0.23,0.75,-0.01,0.54,ETof
2024-01-01,47,197,CA_250803,47,0.45,0.41,0.13,0.24,-1.32,ETof
2024-01-01,47,198,CA_250863,47,0.23,0.23,0.75,0.08,-0.35,ETof
2024-01-01,47,199,CA_250898,47,0.3,0.33,-0.11,-0.08,-0.26,ETof
2024-01-01,47,200,CA_250919,47,0.44,0.37,0.14,0.12,0.33,ETof
2024-01-01,47,201,CA_250938,47,0.62,0.57,-0.85,0.08,-2.0,ETof
2024-01-01,47,202,CA_251003,47,0.46,0.44,0.54,-0.46,-0.76,ETof
2024-01-01,47,203,CA_251092,47,0.32,0.28,0.74,-0.13,-0.09,ETof
2024-01-01,47,204,CA_251118,47,0.41,0.41,-0.35,-0.13,-1.06,ETof
2024-01-01,47,205,CA_251129,47,0.61,0.58,-0.62,0.24,-2.0,ETof
2024-01-01,47,206,CA_251134,47,0.38,0.38,-0.51,-0.05,-2.0,ETof
2024-01-01,47,207,CA_251179,47,0.38,0.4,-0.08,-0.1,-0.17,ETof
2024-01-01,47,208,CA_251191,47,0.36,0.34,0.5,0.15,0.4,ETof
2024-01-01,47,209,CA_251304,47,0.85,0.6,-0.23,0.81,-2.0,ETof
2024-01-01,47,210,CA_251336,47,0.44,0.43,0.02,0.09,-0.25,ETof
2024-01-01,47,211,CA_251339,47,0.47,0.35,0.21,0.15,-0.62,ETof
2024-01-01,47,212,CA_251382,47,0.49,0.51,-0.29,-0.41,-0.52,ETof
2024-01-01,47,213,CA_251384,47,0.28,0.25,0.73,0.19,0.5,ETof
2024-01-01,47,214,CA_251400,47,0.65,0.55,-0.23,0.14,-0.3,ETof
2024-01-01,47,215,CA_251411,47,0.54,0.47,-0.18,-0.03,-0.72,ETof
2024-01-01,47,216,CA_251450,47,0.39,0.38,0.28,-0.24,-0.4,ETof
2024-01-01,47,217,CA_251476,47,0.43,0.37,-0.22,0.07,0.05,ETof
2024-01-01,47,218,CA_251480,47,0.52,0.41,0.13,0.22,-0.33,ETof
2024-01-01,47,219,CA_251481,47,0.34,0.31,0.31,0.23,-0.85,ETof
2024-01-01,47,220,CA_251524,47,0.33,0.32,0.49,0.02,0.21,ETof
2024-01-01,47,221,CA_251529,47,0.37,0.37,0.35,-0.23,0.32,ETof
2024-01-01,47,222,CA_251576,47,0.41,0.36,-0.35,-0.06,-0.51,ETof
2024-01-01,47,223,CA_251578,47,0.49,0.44,-0.0,0.13,-0.27,ETof
2024-01-01,47,224,CA_251610,47,0.54,0.46,0.51,0.29,0.4,ETof
2024-01-01,47,225,CA_251678,47,0.22,0.22,0.64,-0.09,0.65,ETof
2024-01-01,47,226,CA_251688,47,0.38,0.45,-0.26,-0.22,-0.15,ETof
2024-01-01,47,227,CA_251701,47,0.52,0.46,-0.1,0.01,-0.36,ETof
2024-01-01,47,228,CA_251743,47,0.34,0.26,0.64,-0.06,0.74,ETof
2024-01-01,47,229,CA_251752,47,0.38,0.35,0.16,0.07,0.18,ETof
2024-01-01,47,230,CA_251802,47,0.49,0.43,-0.41,-0.05,-1.46,ETof
2024-01-01,47,231,CA_251803,47,0.47,0.43,0.33,0.3,-1.09,ETof
2024-01-01,47,232,CA_251806,47,0.67,0.52,0.35,0.58,-0.22,ETof
2024-01-01,47,233,CA_251816,47,0.58,0.54,-0.44,-0.01,-1.64,ETof
2024-01-01,47,234,CA_251820,47,0.36,0.32,-0.09,0.0,-1.22,ETof
2024-01-01,47,235,CA_251827,47,0.24,0.24,0.52,-0.0,0.16,ETof
2024-01-01,47,236,CA_251864,47,0.87,0.61,-0.01,0.34,-0.2,ETof
2024-01-01,47,237,CA_251888,47,0.41,0.43,0.13,-0.23,-0.09,ETof
2024-01-01,47,238,CA_251912,47,0.16,0.16,0.72,0.01,0.7,ETof
2024-01-01,47,239,CA_251928,47,0.47,0.4,-0.04,0.07,-0.47,ETof
2024-01-01,47,240,CA_251986,47,0.5,0.43,0.17,0.33,-0.54,ETof
2024-01-01,47,241,CA_252007,47,0.39,0.38,0.22,-0.21,-1.39,ETof
2024-01-01,47,242,CA_252031,47,0.34,0.34,0.57,-0.33,0.02,ETof
2024-01-01,47,243,CA_252046,47,0.28,0.28,0.32,-0.18,-0.02,ETof
2024-01-01,47,244,CA_252118,47,0.47,0.43,0.54,-0.44,-0.28,ETof
2024-01-01,47,245,CA_252183,47,0.38,0.35,0.25,0.08,-0.31,ETof
2024-01-01,47,246,CA_252196,47,0.46,0.4,0.01,-0.07,0.0,ETof
2024-01-01,47,247,CA_252203,47,0.45,0.39,0.06,0.04,0.26,ETof
2024-01-01,47,248,CA_252230,47,0.42,0.38,0.21,0.04,-1.15,ETof
2024-01-01,47,249,CA_252232,47,0.43,0.41,-0.16,-0.16,-0.72,ETof
2024-01-01,47,250,CA_252254,47,0.45,0.42,0.3,-0.31,-0.25,ETof
2024-01-01,47,251,CA_252296,47,0.55,0.52,-0.3,-0.14,-0.99,ETof
2024-01-01,47,252,CA_252301,47,0.47,0.42,0.32,0.26,0.31,ETof
2024-01-01,47,253,CA_252322,47,0.5,0.44,-0.03,-0.11,-0.93,ETof
2024-01-01,47,254,CA_252334,47,0.41,0.37,0.28,-0.01,0.25,ETof
2024-01-01,47,255,CA_252359,47,0.26,0.23,0.67,0.08,0.63,ETof
2024-01-01,47,256,CA_252374,47,0.52,0.51,-0.42,0.15,-0.28,ETof
2024-01-01,47,257,CA_252397,47,0.46,0.43,-0.29,0.05,-2.0,ETof
2024-01-01,47,258,CA_252400,47,0.41,0.4,-0.32,-0.19,-1.01,ETof
2024-01-01,47,259,CA_252417,47,0.59,0.53,-0.59,0.08,-1.64,ETof
2024-01-01,47,260,CA_252439,47,0.32,0.31,0.56,0.17,0.24,ETof
2024-01-01,47,261,CA_252444,47,0.28,0.3,0.4,-0.17,0.34,ETof
2024-01-01,47,262,CA_252479,47,0.45,0.41,0.14,-0.0,-0.47,ETof
2024-01-01,47,263,CA_252486,47,0.64,0.58,-0.36,-0.57,-2.0,ETof
2024-01-01,47,264,CA_252530,47,0.47,0.43,-0.08,-0.11,-0.96,ETof
2024-01-01,47,265,CA_252534,47,0.63,0.55,-0.45,-0.19,-1.2,ETof
2024-01-01,47,266,CA_252538,47,0.26,0.26,0.7,-0.17,0.62,ETof
2024-01-01,47,267,CA_252549,47,0.49,0.45,0.08,-0.1,-0.52,ETof
2024-01-01,47,268,CA_252567,47,1.34,0.79,-0.58,1.13,-2.0,ETof
2024-01-01,47,269,CA_252577,47,0.53,0.33,0.6,-0.48,0.71,ETof
2024-01-01,47,270,CA_252618,47,0.27,0.26,0.49,-0.17,0.11,ETof
2024-01-01,47,271,CA_252621,47,0.4,0.41,0.18,-0.27,-0.11,ETof
2024-01-01,47,272,CA_252626,47,0.45,0.43,0.13,-0.12,-1.05,ETof
2024-01-01,47,273,CA_252645,47,0.78,0.58,-0.23,0.71,-1.01,ETof
2024-01-01,47,274,CA_252652,47,0.2,0.21,0.76,0.09,0.68,ETof
2024-01-01,47,275,CA_252657,47,0.49,0.43,0.04,0.19,0.11,ETof
2024-01-01,47,276,CA_252701,47,0.42,0.34,0.19,0.2,-0.37,ETof
2024-01-01,47,277,CA_252716,47,0.44,0.46,-0.26,-0.33,-0.81,ETof
2024-01-01,47,278,CA_252720,47,0.42,0.4,0.19,-0.02,0.28,ETof
2024-01-01,47,279,CA_252751,47,0.27,0.26,0.47,-0.08,0.09,ETof
2024-01-01,47,280,CA_252753,47,0.31,0.29,0.75,-0.14,0.64,ETof
2024-01-01,47,281,CA_252754,47,0.32,0.29,0.6,-0.23,-0.89,ETof
2024-01-01,47,282,CA_252774,47,0.58,0.59,-0.4,-0.34,-0.24,ETof
2024-01-01,47,283,CA_252809,47,0.24,0.26,0.47,-0.1,0.27,ETof
2024-01-01,47,284,CA_252861,47,0.33,0.31,0.43,0.05,-0.35,ETof
2024-01-01,47,285,CA_252874,47,0.32,0.31,0.52,-0.02,0.08,ETof
2024-01-01,47,286,CA_252887,47,0.43,0.41,0.29,-0.32,-0.65,ETof
2024-01-01,47,287,CA_252904,47,0.3,0.27,0.84,-0.29,0.4,ETof
2024-01-01,47,288,CA_252913,47,0.47,0.45,-0.32,-0.1,-1.42,ETof
2024-01-01,47,289,CA_252973,47,0.5,0.47,-0.48,0.03,-0.83,ETof
2024-01-01,47,290,CA_253002,47,0.45,0.43,-0.26,0.14,-0.61,ETof
2024-01-01,47,291,CA_253025,47,0.25,0.28,-0.01,-0.08,0.06,ETof
2024-01-01,47,292,CA_253072,47,0.37,0.36,0.21,0.1,0.15,ETof
2024-01-01,47,293,CA_253080,47,0.41,0.43,-0.08,-0.36,-1.08,ETof
2024-01-01,47,294,CA_253113,47,0.22,0.27,0.75,-0.16,0.71,ETof
2024-01-01,47,295,CA_253132,47,0.31,0.31,0.52,0.24,0.5,ETof
2024-01-01,47,296,CA_253223,47,0.16,0.25,0.59,-0.09,0.71,ETof
2024-01-01,47,297,CA_253254,47,0.54,0.53,-0.2,-0.1,-2.0,ETof
2024-01-01,47,298,CA_253275,47,0.35,0.35,0.51,0.18,0.48,ETof
2024-01-01,47,299,CA_253339,47,0.71,0.46,0.24,0.67,-0.67,ETof
2024-01-01,47,300,CA_253386,47,0.35,0.36,0.24,-0.28,0.09,ETof
