forecasting_date,level_1,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-09-12,33,CA_298612,75,0.08,0.06,0.88,-0.05,0.94,ETof
2024-09-12,34,CA_298656,75,0.16,0.11,-0.95,0.12,0.96,ETof
2024-09-12,35,CA_298674,75,6.34,2.16,-0.89,6.34,0.13,ETof
2024-09-12,36,CA_298710,75,0.69,0.17,-0.82,0.69,0.99,ETof
2024-09-12,37,CA_298731,75,0.66,0.25,0.32,0.66,0.97,ETof
2024-09-12,38,CA_298735,75,0.09,0.09,-0.58,-0.09,0.86,ETof
2024-09-12,39,CA_298752,75,0.23,0.21,0.87,0.19,0.97,ETof
2024-09-12,40,CA_298803,75,0.32,0.12,,0.14,1.0,ETof
2024-09-12,41,CA_298834,75,0.04,0.04,0.83,-0.04,-1.0,ETof
2024-09-12,42,CA_298842,75,0.03,0.03,-0.04,-0.03,0.07,ETof
2024-09-12,43,CA_298884,75,0.1,0.09,0.79,0.1,0.53,ETof
2024-09-12,44,CA_298903,75,0.12,0.12,-0.91,0.12,-1.0,ETof
2024-09-12,45,CA_298948,75,0.05,0.05,-0.35,0.05,-0.76,ETof
2024-09-12,46,CA_298952,75,0.08,0.08,0.92,0.06,-1.0,ETof
2024-09-12,47,CA_298992,75,0.09,0.08,0.72,0.09,0.29,ETof
2024-09-12,48,CA_299018,75,0.5,0.28,0.71,-0.5,0.78,ETof
2024-09-12,49,CA_299026,75,0.07,0.06,0.34,-0.07,0.93,ETof
2024-09-12,50,CA_299052,75,0.45,0.17,0.71,-0.45,0.98,ETof
2024-09-12,51,CA_299054,75,0.12,0.11,-0.12,-0.12,0.69,ETof
2024-09-12,52,CA_299075,75,0.13,0.12,0.91,-0.11,0.73,ETof
2024-09-12,53,CA_299081,75,0.13,0.13,0.0,-0.13,0.58,ETof
2024-09-12,54,CA_299085,75,0.06,0.06,-0.26,-0.06,0.92,ETof
2024-09-12,55,CA_299086,75,0.1,0.09,-0.65,-0.1,0.93,ETof
2024-09-12,56,CA_299125,75,0.34,0.22,-0.91,0.34,0.89,ETof
2024-09-12,57,CA_299136,75,0.1,0.1,-0.77,-0.1,0.91,ETof
2024-09-12,58,CA_299151,75,0.37,0.14,0.75,-0.33,0.99,ETof
2024-09-12,59,CA_299174,75,0.21,0.2,-0.61,-0.21,0.52,ETof
2024-09-12,60,CA_299176,75,3.27,1.52,0.84,3.15,-0.16,ETof
2024-09-12,61,CA_299213,75,0.03,0.04,-0.84,0.03,-1.0,ETof
2024-09-12,62,CA_299233,75,0.07,0.08,0.07,0.07,0.9,ETof
2024-09-12,63,CA_299254,75,0.07,0.06,-0.82,-0.05,0.95,ETof
2024-09-12,64,CA_299256,75,1.13,0.61,0.9,1.13,0.56,ETof
2024-09-12,65,CA_299259,75,0.06,0.07,0.77,-0.05,0.88,ETof
2024-09-12,66,CA_299265,75,0.18,0.17,0.28,0.18,-1.0,ETof
2024-09-12,67,CA_299268,61,0.59,0.48,-0.0,-0.59,-1.0,ETof
2024-09-12,68,CA_299271,75,0.07,0.09,0.78,0.05,0.7,ETof
2024-09-12,69,CA_299310,75,0.32,0.17,-0.88,-0.32,0.95,ETof
2024-09-12,70,CA_299328,75,0.23,0.12,-0.25,-0.23,0.98,ETof
2024-09-12,71,CA_299331,75,0.3,0.16,-0.9,-0.3,0.95,ETof
2024-09-12,72,CA_299335,75,0.32,0.18,0.92,-0.32,0.97,ETof
2024-09-12,73,CA_299348,75,0.09,0.06,0.89,-0.09,0.91,ETof
2024-09-12,74,CA_299380,75,0.11,0.1,-0.12,-0.11,0.87,ETof
2024-09-12,75,CA_299395,75,0.46,0.23,0.77,-0.46,0.95,ETof
2024-09-12,76,CA_299440,75,0.21,0.11,0.9,-0.17,0.99,ETof
2024-09-12,77,CA_299451,75,0.37,0.25,-0.92,0.37,0.84,ETof
2024-09-12,78,CA_299467,75,0.06,0.05,-0.39,-0.01,0.92,ETof
2024-09-12,79,CA_299488,75,0.12,0.12,0.91,0.11,0.13,ETof
2024-09-12,80,CA_299502,75,20.13,4.02,-0.89,20.13,0.05,ETof
2024-09-12,81,CA_299514,75,0.08,0.07,0.89,0.08,-1.0,ETof
2024-09-12,82,CA_299515,75,0.23,0.15,-0.88,0.23,0.93,ETof
2024-09-12,83,CA_299528,75,0.42,0.27,-0.87,0.42,0.85,ETof
2024-09-12,84,CA_299540,75,0.03,0.03,0.67,0.02,0.75,ETof
2024-09-12,85,CA_299609,75,0.09,0.08,0.84,-0.07,0.79,ETof
2024-09-12,86,CA_299634,75,0.02,0.02,0.85,0.01,0.6,ETof
2024-09-12,87,CA_299653,75,0.03,0.04,0.63,-0.03,0.98,ETof
2024-09-12,88,CA_299663,75,22.99,4.38,-0.92,22.99,-0.03,ETof
2024-09-12,89,CA_299675,75,0.33,0.23,-0.89,0.33,0.85,ETof
2024-09-12,90,CA_299682,61,0.25,0.11,-0.95,-0.21,0.98,ETof
2024-09-12,91,CA_299683,75,7.03,2.14,-0.9,7.03,0.18,ETof
2024-09-12,92,CA_299689,75,0.11,0.09,0.77,0.11,-1.0,ETof
2024-09-12,93,CA_299691,75,0.07,0.06,-0.67,0.07,0.07,ETof
2024-09-12,94,CA_299700,75,0.12,0.05,-0.39,-0.01,1.0,ETof
2024-09-12,95,CA_299715,75,0.16,0.15,-0.23,0.16,0.14,ETof
2024-09-12,96,CA_299723,75,0.07,0.06,-0.92,0.07,-1.0,ETof
2024-09-12,97,CA_299735,75,0.19,0.18,-0.89,0.19,-1.0,ETof
2024-09-12,98,CA_299818,75,0.05,0.04,0.75,-0.04,0.47,ETof
2024-09-12,99,CA_299837,75,0.15,0.12,-0.55,0.15,-1.0,ETof
2024-09-12,100,CA_299845,75,2.77,0.88,0.99,2.76,0.81,ETof
2024-09-12,101,CA_299848,75,0.07,0.08,-0.65,-0.07,-1.0,ETof
2024-09-12,102,CA_299853,75,0.09,0.09,0.94,-0.08,-1.0,ETof
2024-09-12,103,CA_299867,75,7.39,2.12,0.88,7.39,0.32,ETof
2024-09-12,104,CA_299905,75,2.33,0.75,,2.12,0.91,ETof
2024-09-12,105,CA_299959,75,8.08,2.34,0.89,8.08,0.25,ETof
2024-09-12,106,CA_299961,75,0.39,0.18,0.26,0.39,0.97,ETof
2024-09-12,107,CA_300029,75,0.05,0.05,0.95,0.05,-1.0,ETof
2024-09-12,108,CA_300034,75,0.17,0.07,-0.32,-0.06,1.0,ETof
2024-09-12,109,CA_300065,75,0.13,0.12,-0.93,0.13,-0.82,ETof
2024-09-12,110,CA_300075,75,0.44,0.24,0.82,-0.35,0.92,ETof
2024-09-12,111,CA_300106,75,0.38,0.13,-0.88,0.33,0.99,ETof
2024-09-12,112,CA_300128,75,0.28,0.22,-0.82,0.26,-1.0,ETof
2024-09-12,113,CA_300161,75,3.31,1.59,-0.95,3.31,-0.22,ETof
2024-09-12,114,CA_300170,75,6.93,2.42,-0.88,6.93,-0.08,ETof
2024-09-12,115,CA_300235,75,0.12,0.11,-0.96,0.12,0.81,ETof
2024-09-12,116,CA_300250,75,0.18,0.16,-0.89,0.18,-1.0,ETof
2024-09-12,117,CA_300251,75,0.52,0.19,0.74,0.52,0.97,ETof
2024-09-12,118,CA_300256,75,0.15,0.13,0.91,0.15,-1.0,ETof
2024-09-12,119,CA_300262,75,0.57,0.6,0.83,-0.56,-1.0,ETof
2024-09-12,120,CA_300271,75,0.2,0.17,-0.74,0.2,-1.0,ETof
2024-09-12,121,CA_300313,75,0.09,0.08,0.0,0.08,0.7,ETof
2024-09-12,122,CA_300320,75,0.03,0.03,-0.72,0.03,0.62,ETof
2024-09-12,123,CA_300355,47,0.16,0.08,0.84,-0.1,0.99,ETof
2024-09-12,124,CA_300358,75,0.07,0.06,0.44,0.07,0.84,ETof
2024-09-12,125,CA_300383,75,0.26,0.26,-0.94,-0.25,-1.0,ETof
2024-09-12,126,CA_300388,75,0.3,0.17,0.76,-0.23,0.95,ETof
2024-09-12,127,CA_300396,75,0.38,0.2,0.79,-0.29,0.95,ETof
2024-09-12,128,CA_300402,75,0.08,0.08,0.82,-0.07,0.89,ETof
2024-09-12,129,CA_300445,75,0.34,0.27,-0.5,0.34,-1.0,ETof
2024-09-12,130,CA_300446,75,0.06,0.07,0.73,0.06,0.73,ETof
2024-09-12,131,CA_300462,75,0.05,0.04,0.89,0.05,-0.07,ETof
2024-09-12,132,CA_300472,75,5.65,1.96,-0.84,5.65,0.1,ETof
2024-09-12,133,CA_300476,75,0.13,0.12,0.61,-0.13,0.85,ETof
2024-09-12,134,CA_300528,75,1.13,0.45,-0.92,1.13,0.84,ETof
2024-09-12,135,CA_300533,75,0.03,0.03,-0.52,0.02,0.28,ETof
2024-09-12,136,CA_300549,75,0.49,0.36,-0.94,0.49,-0.12,ETof
2024-09-12,137,CA_300567,75,0.05,0.05,0.53,0.05,-1.0,ETof
2024-09-12,138,CA_300581,75,0.05,0.06,-0.4,0.05,0.87,ETof
2024-09-12,139,CA_300603,75,0.02,0.03,0.65,-0.02,0.81,ETof
2024-09-12,140,CA_300607,75,0.04,0.06,-0.49,0.04,0.6,ETof
2024-09-12,141,CA_300629,75,0.02,0.04,-0.74,0.02,0.76,ETof
2024-09-12,142,CA_300679,75,0.21,0.1,-0.34,0.09,0.99,ETof
2024-09-12,143,CA_300685,75,0.13,0.06,0.82,0.11,1.0,ETof
2024-09-12,144,CA_300687,75,0.09,0.08,0.85,-0.07,-1.0,ETof
2024-09-12,145,CA_300693,75,0.04,0.04,-0.18,0.04,0.44,ETof
2024-09-12,146,CA_300733,75,0.09,0.06,-0.91,0.09,0.99,ETof
2024-09-12,147,CA_300738,75,0.31,0.14,,0.31,0.99,ETof
2024-09-12,148,CA_300753,75,0.03,0.04,0.87,-0.03,0.88,ETof
2024-09-12,149,CA_300805,75,0.15,0.13,-0.52,0.15,0.36,ETof
2024-09-12,150,CA_300835,75,0.12,0.11,-0.83,0.12,-1.0,ETof
2024-09-12,151,CA_300838,75,0.52,0.4,-0.9,0.52,0.08,ETof
2024-09-12,152,CA_300869,75,0.46,0.36,-0.93,0.46,-0.53,ETof
2024-09-12,153,CA_300891,75,0.5,0.25,-0.89,0.5,0.9,ETof
2024-09-12,154,CA_300893,75,0.02,0.02,-0.84,-0.01,0.78,ETof
2024-09-12,155,CA_300962,75,0.06,0.06,-0.68,-0.06,0.98,ETof
2024-09-12,156,CA_300983,75,0.63,0.4,-0.9,0.63,0.09,ETof
2024-09-12,157,CA_300988,75,0.15,0.12,0.82,0.15,0.73,ETof
2024-09-12,158,CA_300990,75,4.62,1.6,-0.89,4.58,0.34,ETof
2024-09-12,159,CA_301003,75,0.04,0.05,-0.33,0.0,0.48,ETof
2024-09-12,160,CA_301007,75,0.03,0.03,0.69,-0.03,0.79,ETof
2024-09-12,161,CA_301013,75,0.07,0.06,0.51,0.07,0.49,ETof
2024-09-12,162,CA_301016,75,0.08,0.05,,0.06,1.0,ETof
2024-09-12,163,CA_301018,75,0.14,0.15,-0.69,-0.13,-0.89,ETof
2024-09-12,164,CA_301031,75,6.08,1.92,0.89,6.08,0.35,ETof
2024-09-12,165,CA_301049,75,0.09,0.09,-0.15,0.09,-0.76,ETof
2024-09-12,166,CA_301104,75,0.13,0.08,0.74,-0.07,0.98,ETof
2024-09-12,167,CA_301150,75,0.3,0.11,0.96,-0.3,0.99,ETof
2024-09-12,168,CA_301162,75,0.04,0.04,0.31,-0.04,0.19,ETof
2024-09-12,169,CA_301202,75,0.02,0.02,-0.85,-0.02,0.95,ETof
2024-09-12,170,CA_301206,75,0.09,0.08,-0.8,-0.08,-1.0,ETof
2024-09-12,171,CA_301250,75,0.64,0.46,-0.97,0.64,-0.09,ETof
2024-09-12,172,CA_301269,75,0.07,0.06,-0.4,0.07,-1.0,ETof
2024-09-12,173,CA_301283,75,0.04,0.04,0.74,-0.04,0.93,ETof
2024-09-12,174,CA_301294,75,0.39,0.2,0.79,-0.31,0.96,ETof
2024-09-12,175,CA_301305,75,0.42,0.22,0.85,-0.4,0.95,ETof
2024-09-12,176,CA_301316,75,0.06,0.06,0.93,0.06,-1.0,ETof
2024-09-12,177,CA_301320,75,0.24,0.23,-0.92,0.24,-1.0,ETof
2024-09-12,178,CA_301339,75,0.23,0.2,-0.93,0.23,0.33,ETof
2024-09-12,179,CA_301355,75,0.12,0.05,0.85,0.03,1.0,ETof
2024-09-12,180,CA_301360,75,0.02,0.02,0.5,0.01,-1.0,ETof
2024-09-12,181,CA_301365,75,0.12,0.12,-0.8,0.12,-1.0,ETof
2024-09-12,182,CA_301375,75,1.31,0.79,-0.89,1.31,0.28,ETof
2024-09-12,183,CA_301408,75,0.07,0.07,-0.65,-0.07,-0.9,ETof
2024-09-12,184,CA_301434,75,0.12,0.1,-0.81,0.12,-1.0,ETof
2024-09-12,185,CA_301436,75,0.12,0.13,-0.92,-0.12,-1.0,ETof
2024-09-12,186,CA_301445,75,0.06,0.06,-0.68,-0.04,-1.0,ETof
2024-09-12,187,CA_301461,75,0.09,0.09,-0.94,-0.08,-1.0,ETof
2024-09-12,188,CA_301469,75,0.09,0.08,0.54,0.09,-1.0,ETof
2024-09-12,189,CA_301471,61,0.63,0.35,0.82,0.63,0.77,ETof
2024-09-12,190,CA_301507,75,1.93,0.98,-0.89,1.93,0.01,ETof
2024-09-12,191,CA_301513,75,0.36,0.18,0.83,-0.25,0.96,ETof
2024-09-12,192,CA_301518,75,0.34,0.26,0.91,0.34,0.53,ETof
2024-09-12,193,CA_301520,75,0.19,0.07,-0.86,0.13,1.0,ETof
2024-09-12,194,CA_301523,75,0.02,0.02,0.69,0.0,0.95,ETof
2024-09-12,195,CA_301532,75,0.06,0.07,0.92,0.06,-0.42,ETof
2024-09-12,196,CA_301565,75,0.12,0.11,-0.91,-0.12,-1.0,ETof
2024-09-12,197,CA_301582,75,0.1,0.08,-0.9,-0.09,0.96,ETof
2024-09-12,198,CA_301664,75,0.08,0.08,-0.74,-0.07,0.9,ETof
2024-09-12,199,CA_301687,75,0.3,0.2,-0.81,-0.3,0.46,ETof
2024-09-12,200,CA_301710,75,0.44,0.35,-0.9,0.44,-0.21,ETof
2024-09-12,201,CA_301716,75,0.13,0.11,-0.85,0.13,-1.0,ETof
2024-09-12,202,CA_301726,75,0.17,0.07,0.82,-0.13,1.0,ETof
2024-09-12,203,CA_301734,75,0.02,0.02,-0.05,0.02,0.26,ETof
2024-09-12,204,CA_301791,75,0.09,0.05,-0.19,0.07,1.0,ETof
2024-09-12,205,CA_301792,75,0.08,0.06,-0.95,0.05,0.89,ETof
2024-09-12,206,CA_301813,75,0.04,0.03,0.82,0.03,0.91,ETof
2024-09-12,207,CA_301819,75,0.1,0.1,0.88,0.1,0.65,ETof
2024-09-12,208,CA_301826,75,0.16,0.13,-0.9,-0.13,0.84,ETof
2024-09-12,209,CA_301837,75,0.05,0.05,0.84,-0.0,0.97,ETof
2024-09-12,210,CA_301916,75,0.02,0.03,-0.72,-0.01,0.98,ETof
2024-09-12,211,CA_301927,75,0.14,0.14,-0.87,-0.14,-1.0,ETof
2024-09-12,212,CA_301940,75,0.05,0.05,-0.32,-0.05,0.99,ETof
2024-09-12,213,CA_301955,75,0.07,0.07,-1.0,-0.07,0.98,ETof
2024-09-12,214,CA_301982,75,0.05,0.06,-0.49,-0.02,0.96,ETof
2024-09-12,215,CA_301986,75,0.2,0.19,-0.86,-0.17,0.57,ETof
2024-09-12,216,CA_302006,75,0.03,0.06,0.88,0.03,0.92,ETof
2024-09-12,217,CA_302091,75,0.05,0.04,-0.74,-0.03,0.97,ETof
2024-09-12,218,CA_302106,75,6.65,2.06,0.87,6.65,0.28,ETof
2024-09-12,219,CA_302140,75,0.08,0.09,0.79,0.08,-1.0,ETof
2024-09-12,220,CA_302145,75,0.18,0.15,0.8,-0.1,0.73,ETof
2024-09-12,221,CA_302155,75,0.13,0.12,-0.9,-0.07,0.52,ETof
2024-09-12,222,CA_302170,75,0.12,0.11,-0.84,-0.06,0.86,ETof
2024-09-12,223,CA_302181,75,0.03,0.04,-0.28,0.02,0.97,ETof
2024-09-12,224,CA_302206,75,0.01,0.02,0.91,0.01,-1.0,ETof
2024-09-12,225,CA_302215,75,0.04,0.04,-0.65,-0.04,-0.41,ETof
2024-09-12,226,CA_302336,75,0.18,0.19,-0.89,-0.18,0.35,ETof
2024-09-12,227,CA_302356,47,0.5,0.24,0.4,-0.5,0.21,ETof
2024-09-12,228,CA_302359,75,0.04,0.03,0.85,0.04,0.99,ETof
2024-09-12,229,CA_302362,75,0.05,0.04,0.9,0.05,0.99,ETof
2024-09-12,230,CA_302372,47,0.41,0.19,0.38,-0.41,0.19,ETof
2024-09-12,231,CA_302388,75,0.02,0.02,0.92,0.0,0.99,ETof
2024-09-12,232,CA_302398,75,0.19,0.17,0.88,-0.14,0.73,ETof
2024-09-12,233,CA_302407,47,0.82,0.38,-0.51,-0.82,-1.0,ETof
2024-09-12,234,CA_302421,47,0.73,0.33,0.81,-0.73,-1.0,ETof
2024-09-12,235,CA_302470,75,0.14,0.12,0.89,-0.14,0.59,ETof
2024-09-12,236,CA_302476,75,0.07,0.09,0.72,0.07,0.9,ETof
2024-09-12,237,CA_302481,75,0.14,0.11,0.88,-0.11,0.73,ETof
2024-09-12,238,CA_302512,75,0.16,0.13,0.38,0.16,0.67,ETof
2024-09-12,239,CA_302519,75,0.03,0.04,-0.72,-0.03,1.0,ETof
2024-09-12,240,CA_302540,75,0.02,0.02,-0.77,0.0,1.0,ETof
2024-09-12,241,CA_302543,75,0.13,0.13,-0.79,-0.13,0.74,ETof
2024-09-12,242,CA_302578,75,0.05,0.05,-0.55,0.02,0.95,ETof
2024-09-12,243,CA_302594,75,0.25,0.22,0.9,-0.21,-1.0,ETof
2024-09-12,244,CA_302641,75,0.3,0.25,-0.91,0.3,-1.0,ETof
2024-09-12,245,CA_302667,72,0.04,0.05,0.83,0.04,0.98,ETof
2024-09-12,246,CA_302669,72,0.05,0.05,0.95,0.03,0.89,ETof
2024-09-12,247,CA_302707,204,0.2,0.17,0.8,0.15,0.8,ETof
2024-09-12,248,CA_302711,217,0.16,0.12,-0.27,-0.16,0.77,ETof
2024-09-12,249,CA_302735,69,0.22,0.18,0.91,0.22,0.48,ETof
2024-09-12,250,CA_302821,61,0.74,0.41,0.71,0.74,-1.0,ETof
2024-09-12,251,CA_302848,217,0.17,0.16,0.74,-0.17,0.21,ETof
2024-09-12,252,CA_302853,217,0.03,0.03,-0.76,0.02,-1.0,ETof
2024-09-12,253,CA_302897,76,0.34,0.2,-0.91,0.34,-0.15,ETof
2024-09-12,254,CA_302901,72,0.21,0.13,-0.87,-0.21,-1.0,ETof
2024-09-12,255,CA_302942,72,0.09,0.09,-0.91,0.09,-1.0,ETof
2024-09-12,256,CA_302945,72,0.13,0.1,0.83,0.13,-0.01,ETof
2024-09-12,257,CA_302968,72,0.1,0.1,0.84,0.1,-0.68,ETof
2024-09-12,258,CA_302969,72,0.15,0.15,0.91,0.15,-1.0,ETof
2024-09-12,259,CA_302994,72,0.05,0.05,0.79,0.04,-1.0,ETof
2024-09-12,260,CA_303045,72,0.03,0.02,0.91,-0.02,0.98,ETof
2024-09-12,261,CA_303048,66,0.39,0.33,-0.87,0.39,-0.93,ETof
2024-09-12,262,CA_303063,66,1.03,0.61,-0.9,1.03,0.19,ETof
2024-09-12,263,CA_303072,61,2.02,0.76,-0.91,2.02,0.34,ETof
2024-09-12,264,CA_303099,72,0.07,0.07,0.92,0.05,0.95,ETof
2024-09-12,265,CA_303110,72,0.11,0.09,-0.91,0.1,0.94,ETof
2024-09-12,266,CA_303115,72,0.02,0.02,-0.88,-0.01,0.7,ETof
2024-09-12,267,CA_303141,72,0.02,0.03,0.49,0.01,-1.0,ETof
2024-09-12,268,CA_303164,72,0.15,0.15,0.86,0.15,-1.0,ETof
2024-09-12,269,CA_303175,217,1.85,0.59,-0.83,1.85,0.67,ETof
2024-09-12,270,CA_303182,72,0.09,0.07,0.92,0.06,0.7,ETof
2024-09-12,271,CA_303229,72,0.2,0.15,0.9,0.2,-1.0,ETof
2024-09-12,272,CA_303239,72,0.12,0.13,-0.83,-0.12,-1.0,ETof
2024-09-12,273,CA_303260,72,0.05,0.05,0.93,0.03,-1.0,ETof
2024-09-12,274,CA_303265,72,0.01,0.02,0.61,-0.01,0.39,ETof
2024-09-12,275,CA_303270,72,0.07,0.06,-0.85,-0.06,-1.0,ETof
2024-09-12,276,CA_303293,72,0.18,0.17,0.94,0.18,-1.0,ETof
2024-09-12,277,CA_303311,76,0.42,0.3,-0.89,0.42,-0.39,ETof
2024-09-12,278,CA_303317,72,0.06,0.06,0.28,0.06,-1.0,ETof
2024-09-12,279,CA_303328,72,0.08,0.08,-0.81,-0.08,-1.0,ETof
2024-09-12,280,CA_303344,72,0.04,0.04,-0.92,-0.03,0.91,ETof
2024-09-12,281,CA_303371,76,0.59,0.39,0.88,-0.56,0.23,ETof
2024-09-12,282,CA_303388,72,0.04,0.05,0.92,-0.04,-0.54,ETof
2024-09-12,283,CA_303396,72,0.04,0.04,-0.61,-0.02,0.98,ETof
2024-09-12,284,CA_303433,72,0.06,0.06,0.92,0.02,-1.0,ETof
2024-09-12,285,CA_303463,72,0.05,0.05,-0.58,-0.05,-1.0,ETof
2024-09-12,286,CA_303464,72,0.27,0.2,-0.92,0.25,-1.0,ETof
2024-09-12,287,CA_303482,72,0.08,0.08,-0.84,0.08,-0.99,ETof
2024-09-12,288,CA_303489,76,1.89,0.77,0.93,1.86,0.74,ETof
2024-09-12,289,CA_303521,72,0.08,0.07,-0.08,0.08,-1.0,ETof
2024-09-12,290,CA_303523,72,0.0,0.01,0.06,0.0,0.99,ETof
2024-09-12,291,CA_303539,61,0.76,0.26,0.98,0.76,0.97,ETof
2024-09-12,292,CA_303590,72,0.02,0.03,0.81,-0.01,0.94,ETof
2024-09-12,293,CA_303597,72,0.19,0.16,-0.89,0.19,0.15,ETof
2024-09-12,294,CA_303605,72,0.04,0.04,-0.93,-0.04,-0.27,ETof
2024-09-12,295,CA_303712,72,0.04,0.04,-0.04,0.03,-1.0,ETof
2024-09-12,296,CA_303718,72,1.97,0.61,-0.91,1.97,0.9,ETof
2024-09-12,297,CA_303728,72,0.14,0.13,-0.88,0.14,-1.0,ETof
2024-09-12,298,CA_303772,72,0.16,0.13,-0.53,0.16,-1.0,ETof
2024-09-12,299,CA_303775,72,0.02,0.02,0.76,-0.01,0.97,ETof
2024-09-12,300,CA_303798,72,0.19,0.17,-0.9,0.19,-1.0,ETof
2024-09-12,301,CA_303862,72,0.15,0.14,-0.9,0.15,-1.0,ETof
2024-09-12,302,CA_303871,72,0.2,0.14,-0.65,0.2,-0.19,ETof
2024-09-12,303,CA_303874,66,3.4,1.47,-0.91,3.4,-0.18,ETof
2024-09-12,304,CA_303878,204,0.02,0.02,0.58,-0.01,1.0,ETof
2024-09-12,305,CA_303914,72,0.05,0.05,0.91,-0.02,0.98,ETof
2024-09-12,306,CA_303915,72,0.12,0.11,0.65,0.12,0.92,ETof
2024-09-12,307,CA_303927,72,0.06,0.05,0.7,-0.05,0.98,ETof
2024-09-12,308,CA_303949,72,0.14,0.11,-0.99,0.14,0.65,ETof
2024-09-12,309,CA_303957,72,0.32,0.21,-0.05,0.32,-1.0,ETof
2024-09-12,310,CA_303959,72,0.3,0.24,0.36,0.3,-1.0,ETof
2024-09-12,311,CA_303969,72,0.07,0.06,0.77,-0.03,0.93,ETof
2024-09-12,312,CA_303970,204,0.04,0.02,-0.05,-0.01,0.97,ETof
2024-09-12,313,CA_303972,47,0.29,0.14,0.39,0.29,0.97,ETof
2024-09-12,314,CA_303982,71,0.17,0.17,-0.8,-0.17,0.03,ETof
2024-09-12,315,CA_303990,72,0.05,0.05,-0.79,-0.04,-0.79,ETof
2024-09-12,316,CA_303999,72,0.19,0.15,0.33,0.19,-0.46,ETof
2024-09-12,317,CA_304009,204,0.51,0.22,-0.84,0.51,-1.0,ETof
2024-09-12,318,CA_304037,72,0.84,0.47,-0.96,0.84,0.56,ETof
2024-09-12,319,CA_304057,66,0.1,0.09,0.93,0.1,-1.0,ETof
2024-09-12,320,CA_304069,71,0.82,0.48,,-0.82,-0.93,ETof
2024-09-12,321,CA_304113,72,0.09,0.08,0.18,0.09,0.93,ETof
2024-09-12,322,CA_304133,47,0.26,0.26,-0.83,-0.24,0.8,ETof
2024-09-12,323,CA_304147,72,0.13,0.12,-0.74,0.13,0.9,ETof
2024-09-12,324,CA_304182,72,0.03,0.04,0.91,0.0,-1.0,ETof
2024-09-12,325,CA_304207,72,0.08,0.07,0.92,0.07,0.92,ETof
2024-09-12,326,CA_304209,72,0.19,0.17,-0.84,-0.18,-1.0,ETof
2024-09-12,327,CA_304213,72,0.14,0.12,-0.74,-0.14,0.87,ETof
2024-09-12,328,CA_304234,72,0.1,0.08,0.95,0.1,-1.0,ETof
