forecasting_date,level_1,field_id,crop,mae,rmse,corr,bias,skill_score,c_mae,c_bias,variable
2024-01-01,55,CA_246587,47,0.07,0.2,-0.44,-0.03,-1.0,0.23190740740740734,,ETo
2024-01-01,56,CA_246614,47,0.06,0.14,0.06,0.03,-1.0,0.16140740740740742,,ETo
2024-01-01,57,CA_246801,47,0.05,0.15,-0.39,-0.01,-1.0,0.16303703703703706,,ETo
2024-01-01,58,CA_246992,47,0.05,0.14,-0.05,0.03,-0.94,0.1682962962962963,,ETo
2024-01-01,59,CA_247537,47,0.06,0.14,0.37,0.04,-1.0,0.1664814814814815,,ETo
2024-01-01,60,CA_247548,61,0.06,0.14,0.29,0.04,-1.0,0.1698888888888889,,ETo
2024-01-01,61,CA_247823,69,0.06,0.18,-0.47,-0.04,-1.0,0.20168518518518522,,ETo
2024-01-01,62,CA_247968,61,0.07,0.22,0.43,-0.07,-0.46,0.34070370370370373,,ETo
2024-01-01,63,CA_248688,61,0.11,0.31,0.63,-0.11,-0.92,0.4434444444444445,,ETo
2024-01-01,64,CA_248689,47,0.1,0.27,-0.33,-0.08,-0.7,0.37040740740740735,,ETo
2024-01-01,65,CA_248737,47,0.07,0.21,-0.18,-0.03,0.11,0.444074074074074,,ETo
2024-01-01,66,CA_249254,47,0.09,0.24,-0.37,-0.06,-1.0,0.26692592592592596,,ETo
2024-01-01,67,CA_249462,69,0.07,0.19,-0.79,-0.04,-1.0,0.1910370370370371,,ETo
2024-01-01,68,CA_249468,69,0.07,0.19,-0.42,-0.06,-1.0,0.20368518518518516,,ETo
2024-01-01,69,CA_249601,69,0.07,0.19,-0.55,-0.05,-1.0,0.16929629629629636,,ETo
2024-01-01,70,CA_249694,69,0.09,0.27,0.12,-0.09,-0.8,0.392037037037037,,ETo
2024-01-01,71,CA_249783,69,0.1,0.27,-0.41,-0.08,-0.8,0.3561111111111111,,ETo
2024-01-01,72,CA_249856,69,0.09,0.25,0.22,-0.09,-0.83,0.34450000000000003,,ETo
2024-01-01,73,CA_249946,61,0.1,0.29,0.13,-0.1,-0.84,0.4065185185185185,,ETo
2024-01-01,74,CA_250212,69,0.06,0.19,-0.6,-0.04,-0.68,0.2756666666666667,,ETo
2024-01-01,75,CA_250290,69,0.13,0.31,-0.11,-0.11,-1.0,0.29096296296296303,,ETo
2024-01-01,76,CA_250502,47,0.06,0.17,-0.15,-0.04,-1.0,0.19481481481481486,,ETo
2024-01-01,77,CA_251400,47,0.07,0.2,-0.59,-0.04,-0.72,0.27003703703703713,,ETo
2024-01-01,78,CA_252567,47,0.06,0.18,-0.2,-0.04,-1.0,0.2009814814814815,,ETo
2024-01-01,79,CA_252577,47,0.08,0.2,-0.48,-0.06,-1.0,0.26411111111111113,,ETo
2024-01-01,80,CA_252621,47,0.08,0.22,-0.42,-0.07,-1.0,0.2351296296296297,,ETo
2024-01-01,81,CA_253072,47,0.09,0.23,-0.44,-0.07,-1.0,0.28085185185185185,,ETo
2024-01-01,82,CA_253554,47,0.09,0.24,-0.39,-0.07,-1.0,0.2783333333333333,,ETo
2024-01-01,83,CA_253625,47,0.07,0.19,-0.57,-0.05,-1.0,0.1848518518518518,,ETo
2024-01-01,84,CA_253715,47,0.07,0.19,-0.56,-0.04,-1.0,0.17448148148148143,,ETo
2024-01-01,85,CA_253873,47,0.07,0.19,-0.52,-0.05,-1.0,0.18199999999999994,,ETo
2024-01-01,86,CA_254360,47,0.05,0.17,-0.22,-0.04,-1.0,0.17283333333333326,,ETo
2024-01-01,87,CA_254518,47,0.07,0.2,-0.82,-0.04,-1.0,0.22053703703703706,,ETo
2024-01-01,88,CA_254559,47,0.06,0.18,-0.31,-0.03,-1.0,0.16794444444444437,,ETo
2024-01-01,89,CA_254644,47,0.05,0.16,-0.31,-0.03,-1.0,0.1630925925925926,,ETo
2024-01-01,90,CA_254907,47,0.11,0.29,-0.16,-0.1,-1.0,0.3664814814814816,,ETo
2024-01-01,91,CA_255156,47,0.06,0.19,-0.61,-0.03,-0.82,0.24437037037037038,,ETo
2024-01-01,92,CA_255325,47,0.06,0.19,-0.55,-0.03,-0.59,0.2762592592592593,,ETo
2024-01-01,93,CA_255613,47,0.05,0.17,-0.27,-0.03,-1.0,0.15753703703703698,,ETo
2024-01-01,94,CA_256638,47,0.09,0.26,0.07,-0.07,-0.6,0.3726851851851853,,ETo
2024-01-01,95,CA_257473,47,0.06,0.2,-0.61,-0.03,-0.41,0.32068518518518513,,ETo
2024-01-01,96,CA_257648,47,0.08,0.27,-0.27,-0.05,-1.0,0.2914814814814815,,ETo
2024-01-01,97,CA_257744,47,0.08,0.26,-0.18,-0.06,-1.0,0.2908703703703704,,ETo
2024-01-01,98,CA_257756,47,0.06,0.19,-0.45,-0.02,-0.77,0.2162777777777778,,ETo
2024-01-01,99,CA_257924,47,0.08,0.26,-0.18,-0.06,-1.0,0.2908703703703704,,ETo
2024-01-01,100,CA_244113,47,0.11,0.15,0.15,-0.01,-0.51,0.11285185185185187,,ET
2024-01-01,101,CA_244387,61,0.31,0.48,0.85,-0.26,-0.02,0.6175185185185185,,ET
2024-01-01,102,CA_244479,47,0.11,0.23,-0.8,-0.06,-0.39,0.3336666666666668,,ET
2024-01-01,103,CA_245292,47,0.07,0.14,0.03,-0.02,-1.0,0.12353703703703706,,ET
2024-01-01,104,CA_246341,47,0.09,0.11,0.78,0.08,0.71,0.20262962962962963,,ET
2024-01-01,105,CA_246587,47,0.06,0.14,-0.22,-0.02,-0.16,0.16964814814814813,,ET
2024-01-01,106,CA_246614,47,0.06,0.14,-0.3,-0.04,-1.0,0.11835185185185182,,ET
2024-01-01,107,CA_246801,47,0.09,0.13,0.81,0.09,0.83,0.41629629629629633,,ET
2024-01-01,108,CA_246992,47,0.07,0.14,0.09,-0.01,-0.43,0.16018518518518518,,ET
2024-01-01,109,CA_247537,47,0.11,0.19,0.49,0.11,-1.0,0.1233703703703704,,ET
2024-01-01,110,CA_247548,61,0.17,0.25,-0.09,-0.14,-0.73,0.16770370370370372,,ET
2024-01-01,111,CA_247823,69,0.28,0.26,0.65,0.28,0.86,0.6012222222222222,,ET
2024-01-01,112,CA_247968,61,0.1,0.24,-0.57,-0.1,-1.0,0.2295925925925926,,ET
2024-01-01,113,CA_248688,61,0.09,0.14,-0.17,0.02,-0.29,0.13544444444444442,,ET
2024-01-01,114,CA_248689,47,0.07,0.12,0.18,-0.02,0.29,0.16974074074074075,,ET
2024-01-01,115,CA_248737,47,0.1,0.25,0.25,-0.1,-0.44,0.339462962962963,,ET
2024-01-01,116,CA_249254,47,0.07,0.09,0.32,0.03,0.34,0.09749999999999998,,ET
2024-01-01,117,CA_249462,69,0.08,0.15,-0.16,0.02,-1.0,0.12844444444444444,,ET
2024-01-01,118,CA_249468,69,0.05,0.06,-0.66,-0.03,0.93,0.21890740740740744,,ET
2024-01-01,119,CA_249601,69,0.04,0.07,-0.46,0.02,0.96,0.4992962962962964,,ET
2024-01-01,120,CA_249694,69,0.05,0.13,0.59,-0.04,0.18,0.2503148148148148,,ET
2024-01-01,121,CA_249783,69,0.17,0.24,-0.1,0.17,0.33,0.39344444444444443,,ET
2024-01-01,122,CA_249856,69,0.09,0.19,-0.1,-0.09,-1.0,0.11364814814814816,,ET
2024-01-01,123,CA_249946,61,0.05,0.08,0.73,0.03,0.83,0.2702407407407408,,ET
2024-01-01,124,CA_250212,69,0.08,0.18,0.03,0.01,-0.44,0.20937037037037043,,ET
2024-01-01,125,CA_250290,69,0.16,0.3,-0.08,-0.15,-0.29,0.33425925925925926,,ET
2024-01-01,126,CA_250502,47,0.05,0.13,-0.07,-0.03,-1.0,0.12124074074074072,,ET
2024-01-01,127,CA_251400,47,0.12,0.14,-0.37,-0.11,-1.0,0.06794444444444443,,ET
2024-01-01,128,CA_252567,47,0.19,0.24,-0.59,-0.14,-1.0,0.12368518518518516,,ET
2024-01-01,129,CA_252577,47,0.06,0.14,-0.41,-0.05,-1.0,0.1012222222222222,,ET
2024-01-01,130,CA_252621,47,0.03,0.06,0.44,0.01,0.76,0.21948148148148147,,ET
2024-01-01,131,CA_253072,47,0.04,0.07,-0.33,-0.03,0.95,0.4954814814814814,,ET
2024-01-01,132,CA_253554,47,0.24,0.2,0.35,0.23,0.93,0.5735740740740741,,ET
2024-01-01,133,CA_253625,47,0.06,0.15,-0.65,-0.04,-1.0,0.12864814814814815,,ET
2024-01-01,134,CA_253715,47,0.04,0.09,0.4,0.01,0.52,0.20864814814814814,,ET
2024-01-01,135,CA_253873,47,0.06,0.16,-0.56,-0.04,-1.0,0.13718518518518516,,ET
2024-01-01,136,CA_254360,47,0.07,0.14,-0.38,0.01,0.34,0.23909259259259255,,ET
2024-01-01,137,CA_254518,47,0.05,0.1,-0.64,0.01,0.71,0.3108518518518519,,ET
2024-01-01,138,CA_254559,47,0.16,0.22,-0.25,-0.06,-1.0,0.13977777777777778,,ET
2024-01-01,139,CA_254644,47,0.07,0.2,0.53,-0.07,0.29,0.4331666666666667,,ET
2024-01-01,140,CA_254907,47,0.07,0.16,0.12,-0.01,0.09,0.24137037037037037,,ET
2024-01-01,141,CA_255156,47,0.04,0.12,-0.59,0.01,0.39,0.25340740740740736,,ET
2024-01-01,142,CA_255325,47,0.22,0.29,0.13,0.22,0.73,0.6688333333333333,,ET
2024-01-01,143,CA_255613,47,0.05,0.14,-0.24,-0.01,-1.0,0.13942592592592587,,ET
2024-01-01,144,CA_256638,47,0.09,0.14,-0.24,-0.09,0.73,0.32646296296296295,,ET
2024-01-01,145,CA_257473,47,0.06,0.15,-0.51,-0.05,-0.74,0.1637592592592593,,ET
2024-01-01,146,CA_257648,47,0.13,0.29,-0.25,-0.13,-0.81,0.26812962962962966,,ET
2024-01-01,147,CA_257744,47,0.04,0.13,-0.22,-0.03,-1.0,0.12366666666666666,,ET
2024-01-01,148,CA_257756,47,0.07,0.17,-0.19,-0.02,-0.42,0.16929629629629636,,ET
2024-01-01,149,CA_257924,47,0.08,0.21,-0.17,-0.05,-0.91,0.22472222222222218,,ET
2024-01-08,0,CA_244113,47,0.24,0.14,0.87,-0.07,0.38,0.0782777777777778,,ETof
2024-01-08,1,CA_244387,61,0.21,0.18,0.99,-0.21,0.74,0.2881851851851852,,ETof
2024-01-08,2,CA_244479,47,0.01,0.01,1.0,0.01,0.85,0.031685185185185205,,ETof
2024-01-08,3,CA_245292,47,0.01,0.01,0.99,0.01,-0.21,0.009481481481481516,,ETof
2024-01-08,4,CA_246341,47,1.2,0.83,0.82,-1.2,-1.0,0.29707407407407405,,ETof
2024-01-08,5,CA_246587,47,0.19,0.18,0.83,0.19,-1.0,0.08577777777777779,,ETof
2024-01-08,6,CA_246614,47,0.09,0.07,0.46,0.09,-1.0,0.023925925925926,,ETof
2024-01-08,7,CA_246801,47,0.13,0.1,0.99,-0.1,0.92,0.24088888888888885,,ETof
2024-01-08,8,CA_246992,47,0.11,0.09,0.62,-0.11,0.45,0.09801851851851855,,ETof
2024-01-08,9,CA_247537,47,0.15,0.11,0.99,-0.15,-1.0,0.03698148148148148,,ETof
2024-01-08,10,CA_247548,61,0.77,0.45,-0.17,0.77,-1.0,0.12014814814814807,,ETof
2024-01-08,11,CA_247823,69,0.58,0.31,1.0,0.58,0.79,0.34238888888888885,,ETof
2024-01-08,12,CA_247968,61,0.17,0.19,0.52,0.17,-1.0,0.08561111111111112,,ETof
2024-01-08,13,CA_248688,61,0.18,0.12,-0.84,-0.08,0.78,0.15281481481481482,,ETof
2024-01-08,14,CA_248689,47,0.34,0.36,-0.87,-0.32,-1.0,0.17927777777777779,,ETof
2024-01-08,15,CA_248737,47,0.17,0.17,0.91,-0.17,0.12,0.1308888888888889,,ETof
2024-01-08,16,CA_249254,47,0.08,0.05,0.99,-0.08,0.77,0.052629629629629616,,ETof
2024-01-08,17,CA_249462,69,0.24,0.22,0.86,0.24,-1.0,0.1274814814814815,,ETof
2024-01-08,18,CA_249468,69,0.51,0.24,0.37,0.51,0.86,0.30011111111111105,,ETof
2024-01-08,19,CA_249601,69,0.2,0.14,-0.73,0.2,0.96,0.4782962962962963,,ETof
2024-01-08,20,CA_249694,69,0.17,0.17,0.86,-0.17,-1.0,0.08335185185185186,,ETof
2024-01-08,21,CA_249783,69,0.54,0.37,0.88,0.54,0.27,0.285462962962963,,ETof
2024-01-08,22,CA_249856,69,0.14,0.11,-0.82,-0.0,-0.63,0.052092592592592586,,ETof
2024-01-08,23,CA_249946,61,0.25,0.24,0.86,-0.21,-0.13,0.1642962962962963,,ETof
2024-01-08,24,CA_250212,69,0.23,0.2,-0.99,-0.23,-1.0,0.06820370370370361,,ETof
2024-01-08,25,CA_250290,69,0.36,0.29,-0.9,0.36,-0.43,0.18831481481481482,,ETof
2024-01-08,26,CA_250502,47,0.13,0.12,-0.93,-0.13,-1.0,0.05283333333333338,,ETof
2024-01-08,27,CA_251400,47,0.2,0.11,-0.95,-0.2,-0.25,0.04844444444444445,,ETof
2024-01-08,28,CA_252567,47,0.16,0.13,0.9,-0.16,0.03,0.0632037037037037,,ETof
2024-01-08,29,CA_252577,47,0.1,0.11,0.88,-0.1,-1.0,0.05477777777777781,,ETof
2024-01-08,30,CA_252621,47,0.21,0.18,-0.83,0.21,0.6,0.23485185185185184,,ETof
2024-01-08,31,CA_253072,47,0.12,0.12,0.95,-0.1,0.93,0.31748148148148153,,ETof
2024-01-08,32,CA_253554,47,0.44,0.16,-0.61,0.44,0.99,0.5142037037037037,,ETof
2024-01-08,33,CA_253625,47,0.06,0.06,0.92,0.06,0.08,0.05509259259259262,,ETof
2024-01-08,34,CA_253715,47,0.08,0.08,0.52,-0.08,0.66,0.11555555555555554,,ETof
2024-01-08,35,CA_253873,47,0.04,0.04,0.94,0.04,-1.0,0.0182777777777778,,ETof
2024-01-08,36,CA_254360,47,0.28,0.23,-0.7,0.28,-1.0,0.046944444444444434,,ETof
2024-01-08,37,CA_254518,47,0.07,0.07,0.99,0.07,0.92,0.1961481481481481,,ETof
2024-01-08,38,CA_254559,47,0.08,0.06,0.99,-0.08,0.68,0.04805555555555555,,ETof
2024-01-08,39,CA_254644,47,0.2,0.2,0.27,0.2,0.11,0.20027777777777778,,ETof
2024-01-08,40,CA_254907,47,0.16,0.13,0.19,-0.16,0.28,0.12896296296296297,,ETof
2024-01-08,41,CA_255156,47,0.1,0.1,-0.95,-0.1,0.52,0.1412222222222222,,ETof
2024-01-08,42,CA_255325,47,0.72,0.47,-1.0,0.72,0.57,0.4509444444444444,,ETof
2024-01-08,43,CA_255613,47,0.02,0.03,0.95,-0.01,0.62,0.03614814814814815,,ETof
2024-01-08,44,CA_256638,47,0.34,0.3,0.87,-0.33,-0.04,0.14068518518518516,,ETof
2024-01-08,45,CA_257473,47,0.14,0.15,1.0,-0.14,-1.0,0.053166666666666675,,ETof
2024-01-08,46,CA_257648,47,0.05,0.05,-0.88,-0.05,0.92,0.13679629629629628,,ETof
2024-01-08,47,CA_257744,47,0.05,0.07,-0.91,-0.05,-0.86,0.03146296296296296,,ETof
2024-01-08,48,CA_257756,47,0.1,0.1,0.2,0.1,0.32,0.10020370370370374,,ETof
2024-01-08,49,CA_257924,47,0.02,0.02,-0.96,-0.0,0.48,0.023740740740740746,,ETof
2024-01-08,50,CA_244113,47,0.04,0.12,0.02,-0.03,0.04,0.21920370370370365,,ETo
2024-01-08,51,CA_244387,61,0.09,0.22,-0.22,-0.06,-0.62,0.2469259259259259,,ETo
2024-01-08,52,CA_244479,47,0.06,0.12,0.27,-0.02,-0.31,0.15955555555555553,,ETo
2024-01-08,53,CA_245292,47,0.05,0.12,-0.13,0.02,-0.62,0.16477777777777772,,ETo
2024-01-08,54,CA_246341,47,0.03,0.08,0.42,-0.02,0.02,0.17061111111111113,,ETo
2024-01-08,55,CA_246587,47,0.05,0.12,0.75,-0.05,-0.06,0.23950000000000005,,ETo
2024-01-08,56,CA_246614,47,0.03,0.07,0.06,-0.01,0.22,0.13231481481481489,,ETo
2024-01-08,57,CA_246801,47,0.04,0.09,-0.23,-0.01,0.05,0.1861481481481482,,ETo
2024-01-08,58,CA_246992,47,0.04,0.11,-0.47,-0.0,-0.07,0.19690740740740734,,ETo
2024-01-08,59,CA_247537,47,0.04,0.09,-0.28,-0.01,-0.01,0.18483333333333332,,ETo
2024-01-08,60,CA_247548,61,0.03,0.07,-0.29,0.0,-0.09,0.14129629629629628,,ETo
2024-01-08,61,CA_247823,69,0.04,0.11,0.1,0.01,-0.05,0.19159259259259256,,ETo
2024-01-08,62,CA_247968,61,0.02,0.06,0.72,-0.02,0.48,0.164037037037037,,ETo
2024-01-08,63,CA_248688,61,0.08,0.2,0.09,-0.08,-1.0,0.213574074074074,,ETo
2024-01-08,64,CA_248689,47,0.09,0.25,0.14,-0.09,-1.0,0.2617407407407408,,ETo
2024-01-08,65,CA_248737,47,0.08,0.21,0.13,-0.08,-1.0,0.23790740740740743,,ETo
2024-01-08,66,CA_249254,47,0.02,0.05,0.44,-0.0,0.57,0.14042592592592593,,ETo
2024-01-08,67,CA_249462,69,0.04,0.11,-0.23,-0.03,-0.64,0.15499999999999997,,ETo
2024-01-08,68,CA_249468,69,0.04,0.1,-0.43,0.0,-0.03,0.17288888888888884,,ETo
2024-01-08,69,CA_249601,69,0.04,0.1,-0.25,0.01,-0.01,0.17094444444444443,,ETo
2024-01-08,70,CA_249694,69,0.03,0.08,0.86,-0.03,0.37,0.19059259259259265,,ETo
2024-01-08,71,CA_249783,69,0.09,0.27,0.17,-0.09,-1.0,0.2854629629629629,,ETo
2024-01-08,72,CA_249856,69,0.02,0.06,-0.09,-0.01,0.7,0.22622222222222224,,ETo
2024-01-08,73,CA_249946,61,0.06,0.14,0.15,-0.06,-1.0,0.14342592592592585,,ETo
2024-01-08,74,CA_250212,69,0.05,0.13,-0.23,0.02,-0.15,0.17642592592592596,,ETo
2024-01-08,75,CA_250290,69,0.03,0.08,0.03,0.0,0.62,0.1896111111111111,,ETo
2024-01-08,76,CA_250502,47,0.04,0.11,-0.26,0.01,-0.19,0.17057407407407407,,ETo
2024-01-08,77,CA_251400,47,0.06,0.14,-0.17,0.03,-0.38,0.20055555555555551,,ETo
2024-01-08,78,CA_252567,47,0.05,0.12,-0.36,0.02,-0.22,0.2051111111111111,,ETo
2024-01-08,79,CA_252577,47,0.04,0.11,-0.42,0.01,-0.13,0.19605555555555557,,ETo
2024-01-08,80,CA_252621,47,0.05,0.12,-0.47,0.02,-0.5,0.18868518518518515,,ETo
2024-01-08,81,CA_253072,47,0.05,0.13,-0.5,0.03,-0.9,0.18824074074074074,,ETo
2024-01-08,82,CA_253554,47,0.05,0.15,-0.53,0.03,-0.86,0.20407407407407416,,ETo
2024-01-08,83,CA_253625,47,0.04,0.1,-0.21,0.01,-0.09,0.1737962962962963,,ETo
2024-01-08,84,CA_253715,47,0.04,0.11,-0.01,-0.02,-0.18,0.1743703703703703,,ETo
2024-01-08,85,CA_253873,47,0.04,0.1,-0.2,0.01,-0.12,0.1701111111111111,,ETo
2024-01-08,86,CA_254360,47,0.04,0.1,-0.11,-0.02,-0.18,0.17861111111111114,,ETo
2024-01-08,87,CA_254518,47,0.05,0.12,-0.15,-0.02,-0.47,0.18557407407407403,,ETo
2024-01-08,88,CA_254559,47,0.04,0.12,-0.2,-0.02,-0.34,0.18403703703703703,,ETo
2024-01-08,89,CA_254644,47,0.04,0.11,-0.34,0.01,-0.15,0.19246296296296292,,ETo
2024-01-08,90,CA_254907,47,0.09,0.25,0.34,-0.09,-1.0,0.24833333333333338,,ETo
2024-01-08,91,CA_255156,47,0.05,0.12,-0.18,0.02,-0.25,0.17814814814814817,,ETo
2024-01-08,92,CA_255325,47,0.05,0.12,-0.04,0.02,-0.02,0.18672222222222223,,ETo
2024-01-08,93,CA_255613,47,0.05,0.14,-0.18,-0.01,-0.1,0.24770370370370376,,ETo
2024-01-08,94,CA_256638,47,0.09,0.24,0.44,-0.09,-1.0,0.23049999999999993,,ETo
2024-01-08,95,CA_257473,47,0.05,0.13,-0.14,0.02,0.04,0.21224074074074073,,ETo
2024-01-08,96,CA_257648,47,0.04,0.13,-0.3,-0.02,-0.01,0.20864814814814805,,ETo
2024-01-08,97,CA_257744,47,0.05,0.14,-0.4,-0.03,-0.15,0.2053703703703704,,ETo
2024-01-08,98,CA_257756,47,0.05,0.15,-0.43,-0.03,-0.42,0.2059074074074075,,ETo
2024-01-08,99,CA_257924,47,0.05,0.14,-0.4,-0.03,-0.15,0.2053703703703704,,ETo
2024-01-08,100,CA_244113,47,0.21,0.28,-0.11,-0.21,-1.0,0.11020370370370369,,ET
2024-01-08,101,CA_244387,61,0.21,0.38,-0.22,-0.21,-0.18,0.42955555555555547,,ET
2024-01-08,102,CA_244479,47,0.05,0.12,0.39,0.03,-0.6,0.14518518518518517,,ET
2024-01-08,103,CA_245292,47,0.07,0.15,-0.46,-0.05,-1.0,0.1307962962962963,,ET
2024-01-08,104,CA_246341,47,0.33,0.43,0.73,-0.33,-0.46,0.31009259259259264,,ET
2024-01-08,105,CA_246587,47,0.04,0.07,0.67,0.01,0.44,0.09829629629629628,,ET
2024-01-08,106,CA_246614,47,0.06,0.12,0.07,-0.06,-1.0,0.10135185185185185,,ET
2024-01-08,107,CA_246801,47,0.06,0.09,0.77,-0.05,0.75,0.22338888888888886,,ET
2024-01-08,108,CA_246992,47,0.05,0.11,-0.07,-0.0,0.53,0.22581481481481483,,ET
2024-01-08,109,CA_247537,47,0.05,0.09,-0.09,-0.03,-0.4,0.10070370370370374,,ET
2024-01-08,110,CA_247548,61,0.16,0.2,-0.7,0.16,-1.0,0.12453703703703706,,ET
2024-01-08,111,CA_247823,69,0.13,0.15,0.63,0.13,0.88,0.36177777777777775,,ET
2024-01-08,112,CA_247968,61,0.04,0.08,0.75,0.01,0.2,0.11348148148148147,,ET
2024-01-08,113,CA_248688,61,0.08,0.12,0.9,0.08,0.52,0.1874814814814815,,ET
